       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 111   0.2202  9.5436E-036     2.0358E-041     8.0411E-020     1.6328E-001     1.3963E-041     6.1790E-025
 112   0.2222  1.1082E-035     2.5416E-041     8.9732E-020     1.6328E-001     1.6352E-041     7.3151E-025
 113   0.2242  1.2866E-035     3.1729E-041     1.0013E-019     1.6328E-001     1.9148E-041     8.6593E-025
 114   0.2262  1.4938E-035     3.9604E-041     1.1172E-019     1.6328E-001     2.2420E-041     1.0249E-024
 115   0.2282  1.7342E-035     4.9426E-041     1.2464E-019     1.6328E-001     2.6248E-041     1.2130E-024
 116   0.2302  2.0132E-035     6.1671E-041     1.3906E-019     1.6328E-001     3.0728E-041     1.4355E-024
 117   0.2322  2.3369E-035     7.6939E-041     1.5512E-019     1.6328E-001     3.5969E-041     1.6987E-024
 118   0.2342  2.7125E-035     9.5968E-041     1.7304E-019     1.6328E-001     4.2101E-041     2.0098E-024
 119   0.2362  3.1482E-035     1.1968E-040     1.9301E-019     1.6328E-001     4.9273E-041     2.3777E-024
 120   0.2382  3.6537E-035     1.4924E-040     2.1527E-019     1.6328E-001     5.7662E-041     2.8127E-024
 121   0.2402  4.2401E-035     1.8608E-040     2.4009E-019     1.6328E-001     6.7473E-041     3.3268E-024
 122   0.2422  4.9202E-035     2.3197E-040     2.6774E-019     1.6328E-001     7.8947E-041     3.9346E-024
 123   0.2442  5.7091E-035     2.8916E-040     2.9856E-019     1.6328E-001     9.2363E-041     4.6530E-024
 124   0.2462  6.6240E-035     3.6038E-040     3.3291E-019     1.6328E-001     1.0805E-040     5.5018E-024
 125   0.2482  7.6851E-035     4.4905E-040     3.7118E-019     1.6328E-001     1.2639E-040     6.5049E-024
 126   0.2503  8.9154E-035     5.5949E-040     4.1382E-019     1.6328E-001     1.4783E-040     7.6900E-024
 127   0.2523  1.0342E-034     6.9702E-040     4.6133E-019     1.6328E-001     1.7289E-040     9.0901E-024
 128   0.2543  1.1996E-034     8.6825E-040     5.1426E-019     1.6328E-001     2.0217E-040     1.0744E-023
 129   0.2563  1.3914E-034     1.0813E-039     5.7322E-019     1.6328E-001     2.3640E-040     1.2697E-023
 130   0.2583  1.6137E-034     1.3466E-039     6.3889E-019     1.6328E-001     2.7640E-040     1.5004E-023
 131   0.2603  1.8714E-034     1.6766E-039     7.1204E-019     1.6328E-001     3.2314E-040     1.7728E-023
 132   0.2623  2.1701E-034     2.0872E-039     7.9350E-019     1.6328E-001     3.7775E-040     2.0944E-023
 133   0.2643  2.5163E-034     2.5980E-039     8.8422E-019     1.6328E-001     4.4154E-040     2.4740E-023
 134   0.2663  2.9175E-034     3.2334E-039     9.8523E-019     1.6328E-001     5.1606E-040     2.9222E-023
 135   0.2683  3.3824E-034     4.0237E-039     1.0977E-018     1.6328E-001     6.0311E-040     3.4511E-023
 136   0.2703  3.9212E-034     5.0065E-039     1.2229E-018     1.6328E-001     7.0478E-040     4.0752E-023
 137   0.2723  4.5454E-034     6.2287E-039     1.3623E-018     1.6328E-001     8.2353E-040     4.8117E-023
 138   0.2743  5.2685E-034     7.7481E-039     1.5175E-018     1.6328E-001     9.6220E-040     5.6807E-023
 139   0.2763  6.1063E-034     9.6368E-039     1.6902E-018     1.6328E-001     1.1241E-039     6.7057E-023
 140   0.2783  7.0767E-034     1.1984E-038     1.8825E-018     1.6328E-001     1.3132E-039     7.9148E-023
 141   0.2803  8.2007E-034     1.4902E-038     2.0964E-018     1.6328E-001     1.5340E-039     9.3408E-023
 142   0.2823  9.5026E-034     1.8527E-038     2.3344E-018     1.6328E-001     1.7918E-039     1.1022E-022
 143   0.2843  1.1010E-033     2.3032E-038     2.5993E-018     1.6328E-001     2.0927E-039     1.3005E-022
 144   0.2863  1.2756E-033     2.8627E-038     2.8940E-018     1.6328E-001     2.4440E-039     1.5342E-022
 145   0.2883  1.4777E-033     3.5578E-038     3.2219E-018     1.6328E-001     2.8542E-039     1.8097E-022
 146   0.2903  1.7118E-033     4.4209E-038     3.5866E-018     1.6328E-001     3.3331E-039     2.1345E-022
 147   0.2923  1.9827E-033     5.4927E-038     3.9923E-018     1.6328E-001     3.8921E-039     2.5171E-022
 148   0.2943  2.2964E-033     6.8234E-038     4.4434E-018     1.6328E-001     4.5448E-039     2.9681E-022
 149   0.2963  2.6595E-033     8.4752E-038     4.9452E-018     1.6328E-001     5.3067E-039     3.4993E-022
 150   0.2983  3.0797E-033     1.0525E-037     5.5031E-018     1.6328E-001     6.1964E-039     4.1251E-022
 151   0.3003  3.5660E-033     1.3069E-037     6.1235E-018     1.6328E-001     7.2351E-039     4.8621E-022
 152   0.3023  4.1287E-033     1.6226E-037     6.8133E-018     1.6328E-001     8.4482E-039     5.7301E-022
 153   0.3043  4.7799E-033     2.0142E-037     7.5801E-018     1.6328E-001     9.8648E-039     6.7522E-022
 154   0.3063  5.5333E-033     2.4999E-037     8.4324E-018     1.6328E-001     1.1520E-038     7.9555E-022
 155   0.3083  6.4049E-033     3.1023E-037     9.3798E-018     1.6328E-001     1.3453E-038     9.3720E-022
 156   0.3103  7.4132E-033     3.8493E-037     1.0433E-017     1.6328E-001     1.5712E-038     1.1039E-021
 157   0.3123  8.5795E-033     4.7754E-037     1.1603E-017     1.6328E-001     1.8352E-038     1.3001E-021
 158   0.3143  9.9284E-033     5.9233E-037     1.2903E-017     1.6328E-001     2.1438E-038     1.5310E-021
 159   0.3163  1.1488E-032     7.3461E-037     1.4348E-017     1.6328E-001     2.5048E-038     1.8026E-021
 160   0.3183  1.3292E-032     9.1092E-037     1.5952E-017     1.6328E-001     2.9272E-038     2.1222E-021
 161   0.3203  1.5378E-032     1.1294E-036     1.7735E-017     1.6328E-001     3.4215E-038     2.4980E-021
 162   0.3223  1.7790E-032     1.4000E-036     1.9715E-017     1.6328E-001     4.0005E-038     2.9399E-021
 163   0.3243  2.0577E-032     1.7351E-036     2.1915E-017     1.6328E-001     4.6789E-038     3.4596E-021
 164   0.3263  2.3800E-032     2.1501E-036     2.4357E-017     1.6328E-001     5.4743E-038     4.0705E-021
 165   0.3283  2.7525E-032     2.6640E-036     2.7069E-017     1.6328E-001     6.4076E-038     4.7886E-021
 166   0.3303  3.1830E-032     3.3002E-036     3.0081E-017     1.6328E-001     7.5036E-038     5.6326E-021
 167   0.3323  3.6805E-032     4.0875E-036     3.3424E-017     1.6328E-001     8.7918E-038     6.6244E-021
 168   0.3343  4.2553E-032     5.0619E-036     3.7135E-017     1.6328E-001     1.0308E-037     7.7897E-021
 169   0.3363  4.9195E-032     6.2675E-036     4.1254E-017     1.6328E-001     1.2093E-037     9.1587E-021
 170   0.3383  5.6868E-032     7.7590E-036     4.5826E-017     1.6328E-001     1.4199E-037     1.0767E-020
 171   0.3403  6.5732E-032     9.6037E-036     5.0900E-017     1.6328E-001     1.6685E-037     1.2655E-020
 172   0.3423  7.5970E-032     1.1885E-035     5.6529E-017     1.6328E-001     1.9626E-037     1.4872E-020
 173   0.3443  8.7794E-032     1.4706E-035     6.2776E-017     1.6328E-001     2.3110E-037     1.7476E-020
 174   0.3463  1.0145E-031     1.8192E-035     6.9706E-017     1.6328E-001     2.7245E-037     2.0532E-020
 175   0.3483  1.1722E-031     2.2502E-035     7.7393E-017     1.6328E-001     3.2160E-037     2.4118E-020
 176   0.3504  1.3542E-031     2.7828E-035     8.5919E-017     1.6328E-001     3.8016E-037     2.8327E-020
 177   0.3524  1.5644E-031     3.4408E-035     9.5375E-017     1.6328E-001     4.5008E-037     3.3265E-020
 178   0.3544  1.8070E-031     4.2536E-035     1.0586E-016     1.6328E-001     5.3374E-037     3.9058E-020
 179   0.3564  2.0871E-031     5.2575E-035     1.1749E-016     1.6328E-001     6.3410E-037     4.5852E-020
 180   0.3584  2.4103E-031     6.4971E-035     1.3038E-016     1.6328E-001     7.5479E-037     5.3820E-020
 181   0.3604  2.7833E-031     8.0276E-035     1.4467E-016     1.6328E-001     9.0032E-037     6.3162E-020
 182   0.3624  3.2136E-031     9.9168E-035     1.6051E-016     1.6328E-001     1.0763E-036     7.4115E-020
 183   0.3644  3.7102E-031     1.2248E-034     1.7806E-016     1.6328E-001     1.2897E-036     8.6953E-020
 184   0.3664  4.2830E-031     1.5125E-034     1.9752E-016     1.6328E-001     1.5491E-036     1.0200E-019
 185   0.3684  4.9438E-031     1.8674E-034     2.1908E-016     1.6328E-001     1.8656E-036     1.1963E-019
 186   0.3704  5.7060E-031     2.3051E-034     2.4296E-016     1.6328E-001     2.2528E-036     1.4028E-019
 187   0.3724  6.5850E-031     2.8449E-034     2.6942E-016     1.6328E-001     2.7279E-036     1.6447E-019
 188   0.3744  7.5986E-031     3.5105E-034     2.9873E-016     1.6328E-001     3.3126E-036     1.9281E-019
 189   0.3764  8.7673E-031     4.3309E-034     3.3120E-016     1.6328E-001     4.0344E-036     2.2598E-019
 190   0.3784  1.0115E-030     5.3420E-034     3.6715E-016     1.6328E-001     4.9279E-036     2.6483E-019
 191   0.3804  1.1668E-030     6.5878E-034     4.0696E-016     1.6328E-001     6.0372E-036     3.1029E-019
 192   0.3824  1.3458E-030     8.1227E-034     4.5104E-016     1.6328E-001     7.4183E-036     3.6350E-019
 193   0.3844  1.5522E-030     1.0013E-033     4.9983E-016     1.6328E-001     9.1422E-036     4.2577E-019
 194   0.3864  1.7900E-030     1.2341E-033     5.5385E-016     1.6328E-001     1.1299E-035     4.9861E-019
 195   0.3884  2.0640E-030     1.5208E-033     6.1363E-016     1.6328E-001     1.4006E-035     5.8382E-019
 196   0.3904  2.3797E-030     1.8736E-033     6.7979E-016     1.6328E-001     1.7408E-035     6.8347E-019
 197   0.3924  2.7433E-030     2.3078E-033     7.5300E-016     1.6328E-001     2.1696E-035     8.0000E-019
 198   0.3944  3.1622E-030     2.8421E-033     8.3400E-016     1.6328E-001     2.7109E-035     9.3622E-019
 199   0.3964  3.6447E-030     3.4993E-033     9.2361E-016     1.6328E-001     3.3956E-035     1.0955E-018
 200   0.3984  4.2003E-030     4.3077E-033     1.0227E-015     1.6328E-001     4.2632E-035     1.2816E-018
 201   0.4004  4.8401E-030     5.3017E-033     1.1324E-015     1.6328E-001     5.3642E-035     1.4990E-018
 202   0.4024  5.5768E-030     6.5238E-033     1.2536E-015     1.6328E-001     6.7635E-035     1.7530E-018
 203   0.4044  6.4248E-030     8.0259E-033     1.3876E-015     1.6328E-001     8.5443E-035     2.0497E-018
 204   0.4064  7.4010E-030     9.8718E-033     1.5359E-015     1.6328E-001     1.0813E-034     2.3962E-018
 205   0.4084  8.5245E-030     1.2140E-032     1.6997E-015     1.6328E-001     1.3707E-034     2.8008E-018
 206   0.4104  9.8174E-030     1.4925E-032     1.8808E-015     1.6328E-001     1.7401E-034     3.2731E-018
 207   0.4124  1.1305E-029     1.8346E-032     2.0809E-015     1.6328E-001     2.2120E-034     3.8243E-018
 208   0.4144  1.3017E-029     2.2547E-032     2.3021E-015     1.6328E-001     2.8155E-034     4.4675E-018
 209   0.4164  1.4986E-029     2.7703E-032     2.5465E-015     1.6328E-001     3.5875E-034     5.2180E-018
 210   0.4184  1.7251E-029     3.4031E-032     2.8165E-015     1.6328E-001     4.5759E-034     6.0935E-018
 211   0.4204  1.9856E-029     4.1796E-032     3.1147E-015     1.6328E-001     5.8417E-034     7.1144E-018
 212   0.4224  2.2852E-029     5.1321E-032     3.4441E-015     1.6328E-001     7.4634E-034     8.3049E-018
 213   0.4244  2.6297E-029     6.3002E-032     3.8078E-015     1.6328E-001     9.5418E-034     9.6928E-018
 214   0.4264  3.0258E-029     7.7326E-032     4.2095E-015     1.6328E-001     1.2206E-033     1.1311E-017
 215   0.4284  3.4811E-029     9.4885E-032     4.6529E-015     1.6328E-001     1.5623E-033     1.3196E-017
 216   0.4304  4.0044E-029     1.1641E-031     5.1424E-015     1.6328E-001     2.0004E-033     1.5392E-017
 217   0.4324  4.6059E-029     1.4278E-031     5.6827E-015     1.6328E-001     2.5623E-033     1.7951E-017
 218   0.4344  5.2971E-029     1.7508E-031     6.2790E-015     1.6328E-001     3.2831E-033     2.0931E-017
 219   0.4364  6.0912E-029     2.1464E-031     6.9371E-015     1.6328E-001     4.2075E-033     2.4401E-017
 220   0.4384  7.0036E-029     2.6309E-031     7.6630E-015     1.6328E-001     5.3932E-033     2.8441E-017
 221   0.4404  8.0517E-029     3.2240E-031     8.4640E-015     1.6328E-001     6.9139E-033     3.3143E-017
 222   0.4424  9.2554E-029     3.9498E-031     9.3474E-015     1.6328E-001     8.8641E-033     3.8615E-017
 223   0.4444  1.0638E-028     4.8380E-031     1.0322E-014     1.6328E-001     1.1365E-032     4.4981E-017
 224   0.4464  1.2225E-028     5.9245E-031     1.1396E-014     1.6328E-001     1.4571E-032     5.2387E-017
 225   0.4484  1.4048E-028     7.2534E-031     1.2581E-014     1.6328E-001     1.8682E-032     6.1000E-017
 226   0.4505  1.6140E-028     8.8782E-031     1.3887E-014     1.6328E-001     2.3950E-032     7.1015E-017
 227   0.4525  1.8542E-028     1.0864E-030     1.5326E-014     1.6328E-001     3.0702E-032     8.2658E-017
 228   0.4545  2.1298E-028     1.3292E-030     1.6913E-014     1.6328E-001     3.9352E-032     9.6190E-017
 229   0.4565  2.4461E-028     1.6258E-030     1.8661E-014     1.6328E-001     5.0431E-032     1.1192E-016
 230   0.4585  2.8090E-028     1.9881E-030     2.0587E-014     1.6328E-001     6.4621E-032     1.3018E-016
 231   0.4605  3.2253E-028     2.4306E-030     2.2709E-014     1.6328E-001     8.2787E-032     1.5140E-016
 232   0.4625  3.7029E-028     2.9708E-030     2.5047E-014     1.6328E-001     1.0604E-031     1.7605E-016
 233   0.4645  4.2506E-028     3.6302E-030     2.7621E-014     1.6328E-001     1.3579E-031     2.0466E-016
 234   0.4665  4.8788E-028     4.4350E-030     3.0456E-014     1.6328E-001     1.7386E-031     2.3787E-016
 235   0.4685  5.5990E-028     5.4168E-030     3.3578E-014     1.6328E-001     2.2254E-031     2.7642E-016
 236   0.4705  6.4248E-028     6.6143E-030     3.7014E-014     1.6328E-001     2.8477E-031     3.2115E-016
 237   0.4725  7.3713E-028     8.0746E-030     4.0796E-014     1.6328E-001     3.6432E-031     3.7303E-016
 238   0.4745  8.4562E-028     9.8548E-030     4.4959E-014     1.6328E-001     4.6596E-031     4.3320E-016
 239   0.4765  9.6995E-028     1.2025E-029     4.9540E-014     1.6328E-001     5.9578E-031     5.0298E-016
 240   0.4785  1.1124E-027     1.4668E-029     5.4579E-014     1.6328E-001     7.6156E-031     5.8387E-016
 241   0.4805  1.2756E-027     1.7889E-029     6.0124E-014     1.6328E-001     9.7316E-031     6.7762E-016
 242   0.4825  1.4626E-027     2.1811E-029     6.6222E-014     1.6328E-001     1.2432E-030     7.8626E-016
 243   0.4845  1.6768E-027     2.6587E-029     7.2928E-014     1.6328E-001     1.5876E-030     9.1212E-016
 244   0.4865  1.9220E-027     3.2400E-029     8.0302E-014     1.6328E-001     2.0269E-030     1.0579E-015
 245   0.4885  2.2029E-027     3.9474E-029     8.8410E-014     1.6328E-001     2.5868E-030     1.2267E-015
 246   0.4905  2.5244E-027     4.8080E-029     9.7322E-014     1.6328E-001     3.3004E-030     1.4221E-015
 247   0.4925  2.8925E-027     5.8547E-029     1.0712E-013     1.6328E-001     4.2093E-030     1.6484E-015
 248   0.4945  3.3137E-027     7.1274E-029     1.1788E-013     1.6328E-001     5.3668E-030     1.9101E-015
 249   0.4965  3.7959E-027     8.6746E-029     1.2971E-013     1.6328E-001     6.8402E-030     2.2130E-015
 250   0.4985  4.3475E-027     1.0555E-028     1.4270E-013     1.6328E-001     8.7151E-030     2.5633E-015
 251   0.5005  4.9787E-027     1.2839E-028     1.5697E-013     1.6328E-001     1.1100E-029     2.9684E-015
 252   0.5025  5.7007E-027     1.5614E-028     1.7265E-013     1.6328E-001     1.4133E-029     3.4367E-015
 253   0.5045  6.5265E-027     1.8984E-028     1.8986E-013     1.6328E-001     1.7987E-029     3.9781E-015
 254   0.5065  7.4709E-027     2.3074E-028     2.0876E-013     1.6328E-001     2.2885E-029     4.6037E-015
 255   0.5085  8.5507E-027     2.8039E-028     2.2950E-013     1.6328E-001     2.9106E-029     5.3264E-015
 256   0.5105  9.7852E-027     3.4063E-028     2.5227E-013     1.6328E-001     3.7004E-029     6.1612E-015
 257   0.5125  1.1196E-026     4.1369E-028     2.7726E-013     1.6328E-001     4.7029E-029     7.1253E-015
 258   0.5145  1.2809E-026     5.0230E-028     3.0468E-013     1.6328E-001     5.9747E-029     8.2382E-015
 259   0.5165  1.4653E-026     6.0972E-028     3.3475E-013     1.6328E-001     7.5876E-029     9.5229E-015
 260   0.5185  1.6759E-026     7.3991E-028     3.6774E-013     1.6327E-001     9.6324E-029     1.1005E-014
 261   0.5205  1.9165E-026     8.9766E-028     4.0393E-013     1.6327E-001     1.2224E-028     1.2715E-014
 262   0.5225  2.1913E-026     1.0887E-027     4.4360E-013     1.6327E-001     1.5506E-028     1.4688E-014
 263   0.5245  2.5052E-026     1.3201E-027     4.8710E-013     1.6327E-001     1.9662E-028     1.6963E-014
 264   0.5265  2.8636E-026     1.6003E-027     5.3478E-013     1.6327E-001     2.4923E-028     1.9585E-014
 265   0.5285  3.2728E-026     1.9393E-027     5.8703E-013     1.6327E-001     3.1579E-028     2.2607E-014
 266   0.5305  3.7400E-026     2.3496E-027     6.4430E-013     1.6327E-001     3.9997E-028     2.6089E-014
 267   0.5325  4.2732E-026     2.8459E-027     7.0704E-013     1.6327E-001     5.0640E-028     3.0101E-014
 268   0.5345  4.8818E-026     3.4460E-027     7.7577E-013     1.6327E-001     6.4089E-028     3.4721E-014
 269   0.5365  5.5761E-026     4.1715E-027     8.5105E-013     1.6327E-001     8.1078E-028     4.0041E-014
 270   0.5385  6.3683E-026     5.0484E-027     9.3349E-013     1.6327E-001     1.0253E-027     4.6165E-014
 271   0.5405  7.2720E-026     6.1079E-027     1.0237E-012     1.6327E-001     1.2961E-027     5.3212E-014
 272   0.5425  8.3027E-026     7.3877E-027     1.1226E-012     1.6327E-001     1.6377E-027     6.1321E-014
 273   0.5445  9.4780E-026     8.9332E-027     1.2307E-012     1.6327E-001     2.0686E-027     7.0647E-014
 274   0.5465  1.0818E-025     1.0799E-026     1.3491E-012     1.6327E-001     2.6117E-027     8.1372E-014
 275   0.5485  1.2346E-025     1.3051E-026     1.4786E-012     1.6327E-001     3.2962E-027     9.3703E-014
 276   0.5506  1.4087E-025     1.5768E-026     1.6203E-012     1.6327E-001     4.1583E-027     1.0788E-013
 277   0.5526  1.6072E-025     1.9046E-026     1.7753E-012     1.6327E-001     5.2438E-027     1.2416E-013
 278   0.5546  1.8333E-025     2.2998E-026     1.9448E-012     1.6327E-001     6.6099E-027     1.4287E-013
 279   0.5566  2.0909E-025     2.7763E-026     2.1301E-012     1.6327E-001     8.3286E-027     1.6435E-013
 280   0.5586  2.3844E-025     3.3506E-026     2.3327E-012     1.6327E-001     1.0490E-026     1.8902E-013
 281   0.5606  2.7186E-025     4.0426E-026     2.5542E-012     1.6327E-001     1.3206E-026     2.1734E-013
 282   0.5626  3.0993E-025     4.8762E-026     2.7962E-012     1.6326E-001     1.6619E-026     2.4984E-013
 283   0.5646  3.5326E-025     5.8801E-026     3.0607E-012     1.6326E-001     2.0906E-026     2.8712E-013
 284   0.5666  4.0259E-025     7.0887E-026     3.3496E-012     1.6326E-001     2.6287E-026     3.2989E-013
 285   0.5686  4.5874E-025     8.5436E-026     3.6652E-012     1.6326E-001     3.3040E-026     3.7892E-013
 286   0.5706  5.2264E-025     1.0294E-025     4.0099E-012     1.6326E-001     4.1509E-026     4.3514E-013
 287   0.5726  5.9535E-025     1.2400E-025     4.3862E-012     1.6326E-001     5.2128E-026     4.9956E-013
 288   0.5746  6.7807E-025     1.4934E-025     4.7971E-012     1.6326E-001     6.5434E-026     5.7338E-013
 289   0.5766  7.7216E-025     1.7980E-025     5.2456E-012     1.6326E-001     8.2103E-026     6.5793E-013
 290   0.5786  8.7916E-025     2.1642E-025     5.7350E-012     1.6326E-001     1.0297E-025     7.5475E-013
 291   0.5806  1.0008E-024     2.6044E-025     6.2691E-012     1.6326E-001     1.2910E-025     8.6560E-013
 292   0.5826  1.1392E-024     3.1333E-025     6.8517E-012     1.6326E-001     1.6177E-025     9.9247E-013
 293   0.5846  1.2964E-024     3.7688E-025     7.4872E-012     1.6326E-001     2.0264E-025     1.1376E-012
 294   0.5866  1.4751E-024     4.5321E-025     8.1803E-012     1.6325E-001     2.5371E-025     1.3037E-012
 295   0.5886  1.6782E-024     5.4488E-025     8.9360E-012     1.6325E-001     3.1751E-025     1.4936E-012
 296   0.5906  1.9089E-024     6.5496E-025     9.7598E-012     1.6325E-001     3.9719E-025     1.7107E-012
 297   0.5926  2.1710E-024     7.8712E-025     1.0658E-011     1.6325E-001     4.9665E-025     1.9588E-012
 298   0.5946  2.4687E-024     9.4576E-025     1.1636E-011     1.6325E-001     6.2074E-025     2.2423E-012
 299   0.5966  2.8068E-024     1.1362E-024     1.2702E-011     1.6325E-001     7.7549E-025     2.5662E-012
 300   0.5986  3.1906E-024     1.3647E-024     1.3864E-011     1.6325E-001     9.6839E-025     2.9360E-012
 301   0.6006  3.6263E-024     1.6389E-024     1.5129E-011     1.6325E-001     1.2087E-024     3.3583E-012
 302   0.6026  4.1209E-024     1.9680E-024     1.6506E-011     1.6324E-001     1.5081E-024     3.8402E-012
 303   0.6046  4.6821E-024     2.3628E-024     1.8006E-011     1.6324E-001     1.8807E-024     4.3901E-012
 304   0.6066  5.3189E-024     2.8366E-024     1.9638E-011     1.6324E-001     2.3443E-024     5.0174E-012
 305   0.6086  6.0413E-024     3.4050E-024     2.1415E-011     1.6324E-001     2.9208E-024     5.7327E-012
 306   0.6106  6.8606E-024     4.0871E-024     2.3349E-011     1.6324E-001     3.6376E-024     6.5482E-012
 307   0.6126  7.7898E-024     4.9057E-024     2.5452E-011     1.6324E-001     4.5281E-024     7.4777E-012
 308   0.6146  8.8433E-024     5.8881E-024     2.7740E-011     1.6323E-001     5.6342E-024     8.5367E-012
 309   0.6166  1.0038E-023     7.0673E-024     3.0228E-011     1.6323E-001     7.0071E-024     9.7430E-012
 310   0.6186  1.1391E-023     8.4830E-024     3.2933E-011     1.6323E-001     8.7107E-024     1.1117E-011
 311   0.6206  1.2926E-023     1.0183E-023     3.5874E-011     1.6323E-001     1.0823E-023     1.2680E-011
 312   0.6226  1.4664E-023     1.2225E-023     3.9071E-011     1.6323E-001     1.3442E-023     1.4460E-011
 313   0.6246  1.6633E-023     1.4679E-023     4.2545E-011     1.6322E-001     1.6687E-023     1.6485E-011
 314   0.6266  1.8864E-023     1.7629E-023     4.6319E-011     1.6322E-001     2.0706E-023     1.8788E-011
 315   0.6286  2.1390E-023     2.1176E-023     5.0418E-011     1.6322E-001     2.5680E-023     2.1406E-011
 316   0.6306  2.4250E-023     2.5444E-023     5.4870E-011     1.6322E-001     3.1835E-023     2.4383E-011
 317   0.6326  2.7487E-023     3.0582E-023     5.9705E-011     1.6322E-001     3.9445E-023     2.7766E-011
 318   0.6346  3.1152E-023     3.6772E-023     6.4953E-011     1.6321E-001     4.8853E-023     3.1608E-011
 319   0.6366  3.5299E-023     4.4233E-023     7.0650E-011     1.6321E-001     6.0475E-023     3.5973E-011
 320   0.6386  3.9992E-023     5.3233E-023     7.6832E-011     1.6321E-001     7.4828E-023     4.0928E-011
 321   0.6406  4.5301E-023     6.4100E-023     8.3540E-011     1.6320E-001     9.2542E-023     4.6552E-011
 322   0.6426  5.1305E-023     7.7232E-023     9.0816E-011     1.6320E-001     1.1439E-022     5.2934E-011
 323   0.6446  5.8095E-023     9.3117E-023     9.8707E-011     1.6320E-001     1.4134E-022     6.0173E-011
 324   0.6466  6.5772E-023     1.1235E-022     1.0726E-010     1.6320E-001     1.7455E-022     6.8382E-011
 325   0.6486  7.4451E-023     1.3567E-022     1.1654E-010     1.6319E-001     2.1546E-022     7.7688E-011
 326   0.6507  8.4260E-023     1.6397E-022     1.2660E-010     1.6319E-001     2.6583E-022     8.8234E-011
 327   0.6527  9.5346E-023     1.9835E-022     1.3749E-010     1.6319E-001     3.2781E-022     1.0018E-010
 328   0.6547  1.0787E-022     2.4019E-022     1.4930E-010     1.6318E-001     4.0405E-022     1.1372E-010
 329   0.6567  1.2202E-022     2.9117E-022     1.6209E-010     1.6318E-001     4.9778E-022     1.2904E-010
 330   0.6587  1.3800E-022     3.5337E-022     1.7594E-010     1.6317E-001     6.1295E-022     1.4638E-010
 331   0.6607  1.5604E-022     4.2938E-022     1.9093E-010     1.6317E-001     7.5439E-022     1.6601E-010
 332   0.6627  1.7642E-022     5.2239E-022     2.0717E-010     1.6317E-001     9.2802E-022     1.8821E-010
 333   0.6647  1.9942E-022     6.3641E-022     2.2474E-010     1.6316E-001     1.1411E-021     2.1331E-010
 334   0.6667  2.2537E-022     7.7637E-022     2.4376E-010     1.6316E-001     1.4023E-021     2.4170E-010
 335   0.6687  2.5467E-022     9.4848E-022     2.6433E-010     1.6315E-001     1.7225E-021     2.7377E-010
 336   0.6707  2.8771E-022     1.1604E-021     2.8659E-010     1.6315E-001     2.1147E-021     3.1001E-010
 337   0.6727  3.2499E-022     1.4219E-021     3.1065E-010     1.6314E-001     2.5950E-021     3.5093E-010
 338   0.6747  3.6704E-022     1.7450E-021     3.3668E-010     1.6314E-001     3.1828E-021     3.9714E-010
 339   0.6767  4.1445E-022     2.1448E-021     3.6481E-010     1.6313E-001     3.9017E-021     4.4929E-010
 340   0.6787  4.6790E-022     2.6404E-021     3.9521E-010     1.6313E-001     4.7806E-021     5.0814E-010
 341   0.6807  5.2815E-022     3.2556E-021     4.2807E-010     1.6312E-001     5.8546E-021     5.7451E-010
 342   0.6827  5.9605E-022     4.0205E-021     4.6356E-010     1.6311E-001     7.1661E-021     6.4936E-010
 343   0.6847  6.7257E-022     4.9727E-021     5.0190E-010     1.6311E-001     8.7671E-021     7.3373E-010
 344   0.6867  7.5878E-022     6.1600E-021     5.4330E-010     1.6310E-001     1.0720E-020     8.2880E-010
 345   0.6887  8.5589E-022     7.6423E-021     5.8800E-010     1.6309E-001     1.3102E-020     9.3590E-010
 346   0.6907  9.6526E-022     9.4951E-021     6.3625E-010     1.6309E-001     1.6004E-020     1.0565E-009
 347   0.6927  1.0884E-021     1.1814E-020     6.8832E-010     1.6308E-001     1.9540E-020     1.1923E-009
 348   0.6947  1.2271E-021     1.4719E-020     7.4450E-010     1.6307E-001     2.3844E-020     1.3451E-009
 349   0.6967  1.3832E-021     1.8363E-020     8.0511E-010     1.6306E-001     2.9081E-020     1.5170E-009
 350   0.6987  1.5588E-021     2.2938E-020     8.7049E-010     1.6306E-001     3.5451E-020     1.7103E-009
 351   0.7007  1.7565E-021     2.8687E-020     9.4098E-010     1.6305E-001     4.3193E-020     1.9277E-009
 352   0.7027  1.9789E-021     3.5917E-020     1.0170E-009     1.6304E-001     5.2598E-020     2.1720E-009
 353   0.7047  2.2292E-021     4.5015E-020     1.0989E-009     1.6303E-001     6.4019E-020     2.4464E-009
 354   0.7067  2.5106E-021     5.6474E-020     1.1872E-009     1.6302E-001     7.7878E-020     2.7547E-009
 355   0.7087  2.8271E-021     7.0913E-020     1.2823E-009     1.6301E-001     9.4688E-020     3.1008E-009
 356   0.7107  3.1830E-021     8.9117E-020     1.3847E-009     1.6300E-001     1.1507E-019     3.4893E-009
 357   0.7127  3.5832E-021     1.1208E-019     1.4951E-009     1.6299E-001     1.3976E-019     3.9252E-009
 358   0.7147  4.0331E-021     1.4105E-019     1.6139E-009     1.6298E-001     1.6966E-019     4.4141E-009
