       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 154   0.3063  1.9596E-065     2.2150E-048     9.6472E-039     6.8597E-079     5.0574E-036     4.5268E-071
 155   0.3083  3.3783E-065     2.8703E-048     1.3189E-038     1.1287E-078     6.7523E-036     7.3651E-071
 156   0.3103  4.5626E-065     3.6794E-048     1.8028E-038     1.7898E-078     9.0134E-036     1.1015E-070
 157   0.3123  7.1663E-065     4.6787E-048     2.4635E-038     2.4743E-078     1.2029E-035     1.9802E-070
 158   0.3143  1.0062E-064     5.9149E-048     3.3657E-038     4.2590E-078     1.6050E-035     3.0289E-070
 159   0.3163  1.7924E-064     7.4421E-048     4.5971E-038     7.9962E-078     2.1410E-035     3.9698E-070
 160   0.3183  2.3217E-064     9.3294E-048     6.2776E-038     1.2204E-077     2.8554E-035     7.5363E-070
 161   0.3203  3.8082E-064     1.1662E-047     8.5703E-038     1.7611E-077     3.8072E-035     1.2393E-069
 162   0.3223  4.4642E-064     1.4546E-047     1.1697E-037     2.7184E-077     5.0753E-035     1.9298E-069
 163   0.3243  7.1298E-064     1.8112E-047     1.5962E-037     4.2910E-077     6.7642E-035     3.0754E-069
 164   0.3263  8.4765E-064     2.2522E-047     2.1775E-037     6.8431E-077     9.0130E-035     4.3200E-069
 165   0.3283  1.5289E-063     2.7977E-047     2.9699E-037     1.0204E-076     1.2007E-034     8.0424E-069
 166   0.3303  2.2886E-063     3.4724E-047     4.0496E-037     1.6305E-076     1.5991E-034     1.2162E-068
 167   0.3323  3.1712E-063     4.3072E-047     5.5203E-037     2.5247E-076     2.1292E-034     1.9411E-068
 168   0.3343  4.5764E-063     5.3400E-047     7.5234E-037     3.9441E-076     2.8345E-034     3.0781E-068
 169   0.3363  6.7135E-063     6.6181E-047     1.0251E-036     5.9772E-076     3.7724E-034     4.8297E-068
 170   0.3383  9.9815E-063     8.1997E-047     1.3963E-036     1.0008E-075     5.0194E-034     8.0475E-068
 171   0.3403  1.3799E-062     1.0157E-046     1.9015E-036     1.5227E-075     6.6772E-034     1.2209E-067
 172   0.3423  2.0859E-062     1.2580E-046     2.5888E-036     2.3595E-075     8.8802E-034     1.9030E-067
 173   0.3443  3.0724E-062     1.5578E-046     3.5236E-036     3.8162E-075     1.1807E-033     3.1426E-067
 174   0.3463  4.4629E-062     1.9289E-046     4.7947E-036     5.8682E-075     1.5695E-033     4.8861E-067
 175   0.3483  6.4413E-062     2.3883E-046     6.5226E-036     8.9964E-075     2.0858E-033     7.4995E-067
 176   0.3504  9.3737E-062     2.9569E-046     8.8709E-036     1.3953E-074     2.7713E-033     1.1895E-066
 177   0.3524  1.3677E-061     3.6607E-046     1.2061E-035     2.1933E-074     3.6812E-033     1.8673E-066
 178   0.3544  1.9835E-061     4.5318E-046     1.6395E-035     3.3889E-074     4.8885E-033     2.9454E-066
 179   0.3564  2.8925E-061     5.6101E-046     2.2279E-035     5.2324E-074     6.4901E-033     4.6212E-066
 180   0.3584  4.1434E-061     6.9446E-046     3.0268E-035     8.1913E-074     8.6143E-033     7.3278E-066
 181   0.3604  5.9392E-061     8.5963E-046     4.1109E-035     1.2611E-073     1.1431E-032     1.1468E-065
 182   0.3624  8.6844E-061     1.0640E-045     5.5818E-035     1.9790E-073     1.5164E-032     1.8139E-065
 183   0.3644  1.2616E-060     1.3170E-045     7.5769E-035     3.1378E-073     2.0112E-032     2.8891E-065
 184   0.3664  1.8407E-060     1.6301E-045     1.0282E-034     4.7965E-073     2.6667E-032     4.5369E-065
 185   0.3684  2.6383E-060     2.0174E-045     1.3950E-034     7.3966E-073     3.5349E-032     7.0788E-065
 186   0.3704  3.8211E-060     2.4966E-045     1.8920E-034     1.1451E-072     4.6846E-032     1.1117E-064
 187   0.3724  5.5256E-060     3.0895E-045     2.5653E-034     1.7790E-072     6.2066E-032     1.7486E-064
 188   0.3744  8.0172E-060     3.8230E-045     3.4774E-034     2.7487E-072     8.2209E-032     2.7487E-064
 189   0.3764  1.1569E-059     4.7302E-045     4.7123E-034     4.2686E-072     1.0886E-031     4.3315E-064
 190   0.3784  1.6759E-059     5.8523E-045     6.3839E-034     6.5860E-072     1.4411E-031     6.7879E-064
 191   0.3804  2.4202E-059     7.2399E-045     8.6460E-034     1.0211E-071     1.9072E-031     1.0698E-063
 192   0.3824  3.4945E-059     8.9558E-045     1.1706E-033     1.5776E-071     2.5235E-031     1.6765E-063
 193   0.3844  5.0509E-059     1.1077E-044     1.5845E-033     2.4364E-071     3.3379E-031     2.6320E-063
 194   0.3864  7.3022E-059     1.3700E-044     2.1441E-033     3.7618E-071     4.4140E-031     4.1398E-063
 195   0.3884  1.0534E-058     1.6942E-044     2.9004E-033     5.8068E-071     5.8354E-031     6.4847E-063
 196   0.3904  1.5182E-058     2.0949E-044     3.9224E-033     8.9606E-071     7.7123E-031     1.0182E-062
 197   0.3924  2.1958E-058     2.5902E-044     5.3029E-033     1.3832E-070     1.0190E-030     1.5972E-062
 198   0.3944  3.1698E-058     3.2022E-044     7.1670E-033     2.1305E-070     1.3460E-030     2.5059E-062
 199   0.3964  4.5718E-058     3.9585E-044     9.6836E-033     3.2859E-070     1.7775E-030     3.9312E-062
 200   0.3984  6.6096E-058     4.8929E-044     1.3080E-032     5.0627E-070     2.3465E-030     6.1686E-062
 201   0.4004  9.5027E-058     6.0476E-044     1.7662E-032     7.7907E-070     3.0969E-030     9.6643E-062
 202   0.4024  1.3699E-057     7.4742E-044     2.3841E-032     1.1994E-069     4.0861E-030     1.5154E-061
 203   0.4044  1.9741E-057     9.2370E-044     3.2173E-032     1.8444E-069     5.3896E-030     2.3759E-061
 204   0.4064  2.8442E-057     1.1415E-043     4.3403E-032     2.8350E-069     7.1070E-030     3.7249E-061
 205   0.4084  4.0958E-057     1.4108E-043     5.8534E-032     4.3563E-069     9.3688E-030     5.8369E-061
 206   0.4104  5.8983E-057     1.7437E-043     7.8916E-032     6.6984E-069     1.2347E-029     9.1468E-061
 207   0.4124  8.4928E-057     2.1553E-043     1.0636E-031     1.0286E-068     1.6267E-029     1.4336E-060
 208   0.4144  1.2223E-056     2.6646E-043     1.4331E-031     1.5781E-068     2.1425E-029     2.2468E-060
 209   0.4164  1.7579E-056     3.2951E-043     1.9302E-031     2.4209E-068     2.8210E-029     3.5208E-060
 210   0.4184  2.5297E-056     4.0763E-043     2.5990E-031     3.7141E-068     3.7133E-029     5.5142E-060
 211   0.4204  3.6385E-056     5.0452E-043     3.4984E-031     5.6931E-068     4.8863E-029     8.6372E-060
 212   0.4224  5.2310E-056     6.2484E-043     4.7074E-031     8.7215E-068     6.4280E-029     1.3529E-059
 213   0.4244  7.5203E-056     7.7452E-043     6.3323E-031     1.3353E-067     8.4534E-029     2.1195E-059
 214   0.4264  1.0806E-055     9.6109E-043     8.5153E-031     2.0440E-067     1.1114E-028     3.3196E-059
 215   0.4284  1.5526E-055     1.1942E-042     1.1447E-030     3.1260E-067     1.4607E-028     5.1988E-059
 216   0.4304  2.2300E-055     1.4865E-042     1.5383E-030     4.7811E-067     1.9192E-028     8.1423E-059
 217   0.4324  3.2027E-055     1.8541E-042     2.0665E-030     7.3065E-067     2.5208E-028     1.2752E-058
 218   0.4344  4.5978E-055     2.3188E-042     2.7753E-030     1.1162E-066     3.3101E-028     1.9972E-058
 219   0.4364  6.6017E-055     2.9091E-042     3.7258E-030     1.7045E-066     4.3450E-028     3.1270E-058
 220   0.4384  9.4784E-055     3.6638E-042     5.0001E-030     2.6014E-066     5.7018E-028     4.8978E-058
 221   0.4404  1.3603E-054     4.6354E-042     6.7081E-030     3.9672E-066     7.4798E-028     7.6687E-058
 222   0.4424  1.9515E-054     5.8965E-042     8.9965E-030     6.0487E-066     9.8092E-028     1.2010E-057
 223   0.4444  2.8007E-054     7.5482E-042     1.2061E-029     9.2179E-066     1.2860E-027     1.8805E-057
 224   0.4464  4.0182E-054     9.7326E-042     1.6165E-029     1.4041E-065     1.6854E-027     2.9447E-057
 225   0.4484  5.7644E-054     1.2652E-041     2.1656E-029     2.1375E-065     2.2081E-027     4.6104E-057
 226   0.4505  8.2691E-054     1.6598E-041     2.9004E-029     3.2523E-065     2.8921E-027     7.2191E-057
 227   0.4525  1.1862E-053     2.1989E-041     3.8831E-029     4.9463E-065     3.7866E-027     1.1303E-056
 228   0.4545  1.7015E-053     2.9441E-041     5.1968E-029     7.5190E-065     4.9562E-027     1.7698E-056
 229   0.4565  2.4409E-053     3.9851E-041     6.9527E-029     1.1423E-064     6.4850E-027     2.7710E-056
 230   0.4585  3.5017E-053     5.4549E-041     9.2984E-029     1.7346E-064     8.4824E-027     4.3387E-056
 231   0.4605  5.0241E-053     7.5500E-041     1.2431E-028     2.6329E-064     1.1091E-026     6.7927E-056
 232   0.4625  7.2090E-053     1.0563E-040     1.6614E-028     3.9940E-064     1.4498E-026     1.0635E-055
 233   0.4645  1.0346E-052     1.4930E-040     2.2195E-028     6.0554E-064     1.8945E-026     1.6649E-055
 234   0.4665  1.4851E-052     2.1303E-040     2.9641E-028     9.1769E-064     2.4747E-026     2.6064E-055
 235   0.4685  2.1322E-052     3.0661E-040     3.9570E-028     1.3898E-063     3.2315E-026     4.0800E-055
 236   0.4705  3.0620E-052     4.4467E-040     5.2806E-028     2.1039E-063     4.2184E-026     6.3867E-055
 237   0.4725  4.3990E-052     6.4926E-040     7.0444E-028     3.1832E-063     5.5048E-026     9.9971E-055
 238   0.4745  6.3220E-052     9.5345E-040     9.3938E-028     4.8135E-063     7.1809E-026     1.5648E-054
 239   0.4765  9.0895E-052     1.4070E-039     1.2522E-027     7.2750E-063     9.3642E-026     2.4490E-054
 240   0.4785  1.3074E-051     2.0848E-039     1.6686E-027     1.0990E-062     1.2207E-025     3.8326E-054
 241   0.4805  1.8816E-051     3.0995E-039     2.2227E-027     1.6592E-062     1.5907E-025     5.9977E-054
 242   0.4825  2.7094E-051     4.6206E-039     2.9595E-027     2.5036E-062     2.0722E-025     9.3847E-054
 243   0.4845  3.9038E-051     6.9031E-039     3.9392E-027     3.7757E-062     2.6985E-025     1.4683E-053
 244   0.4865  5.6284E-051     1.0331E-038     5.2413E-027     5.6913E-062     3.5128E-025     2.2970E-053
 245   0.4885  8.1206E-051     1.5480E-038     6.9710E-027     8.5737E-062     4.5712E-025     3.5931E-053
 246   0.4905  1.1725E-050     2.3218E-038     9.2680E-027     1.2909E-061     5.9465E-025     5.6197E-053
 247   0.4925  1.6944E-050     3.4849E-038     1.2317E-026     1.9426E-061     7.7326E-025     8.7881E-053
 248   0.4945  2.4506E-050     5.2330E-038     1.6363E-026     2.9216E-061     1.0052E-024     1.3741E-052
 249   0.4965  3.5474E-050     7.8600E-038     2.1730E-026     4.3916E-061     1.3062E-024     2.1482E-052
 250   0.4985  5.1401E-050     1.1807E-037     2.8846E-026     6.5976E-061     1.6967E-024     3.3577E-052
 251   0.5005  7.4551E-050     1.7736E-037     3.8277E-026     9.9061E-061     2.2031E-024     5.2474E-052
 252   0.5025  1.0824E-049     2.6639E-037     5.0772E-026     1.4865E-060     2.8597E-024     8.1989E-052
 253   0.5045  1.5731E-049     4.0003E-037     6.7318E-026     2.2294E-060     3.7106E-024     1.2808E-051
 254   0.5065  2.2888E-049     6.0054E-037     8.9222E-026     3.3417E-060     4.8129E-024     2.0004E-051
 255   0.5085  3.3337E-049     9.0126E-037     1.1821E-025     5.0061E-060     6.2404E-024     3.1234E-051
 256   0.5105  4.8612E-049     1.3520E-036     1.5654E-025     7.4951E-060     8.0882E-024     4.8759E-051
 257   0.5125  7.0965E-049     2.0274E-036     2.0723E-025     1.1215E-059     1.0479E-023     7.6097E-051
 258   0.5145  1.0372E-048     3.0387E-036     2.7422E-025     1.6772E-059     1.3572E-023     1.1873E-050
 259   0.5165  1.5175E-048     4.5524E-036     3.6271E-025     2.5068E-059     1.7571E-023     1.8519E-050
 260   0.5185  2.2229E-048     6.8165E-036     4.7957E-025     3.7444E-059     2.2740E-023     2.8878E-050
 261   0.5205  3.2599E-048     1.0201E-035     6.3382E-025     5.5899E-059     2.9418E-023     4.5017E-050
 262   0.5225  4.7860E-048     1.5259E-035     8.3735E-025     8.3400E-059     3.8043E-023     7.0153E-050
 263   0.5245  7.0341E-048     2.2811E-035     1.1058E-024     1.2436E-058     4.9177E-023     1.0929E-049
 264   0.5265  1.0349E-047     3.4082E-035     1.4596E-024     1.8532E-058     6.3546E-023     1.7019E-049
 265   0.5285  1.5243E-047     5.0892E-035     1.9259E-024     2.7600E-058     8.2081E-023     2.6495E-049
 266   0.5305  2.2472E-047     7.5950E-035     2.5402E-024     4.1081E-058     1.0598E-022     4.1231E-049
 267   0.5325  3.3162E-047     1.1328E-034     3.3489E-024     6.1109E-058     1.3679E-022     6.4137E-049
 268   0.5345  4.8983E-047     1.6885E-034     4.4132E-024     9.0848E-058     1.7648E-022     9.9731E-049
 269   0.5365  7.2413E-047     2.5154E-034     5.8133E-024     1.3498E-057     2.2761E-022     1.5501E-048
 270   0.5385  1.0714E-046     3.7449E-034     7.6543E-024     2.0042E-057     2.9342E-022     2.4084E-048
 271   0.5405  1.5864E-046     5.5720E-034     1.0074E-023     2.9740E-057     3.7812E-022     3.7403E-048
 272   0.5425  2.3507E-046     8.2855E-034     1.3253E-023     4.4106E-057     4.8707E-022     5.8061E-048
 273   0.5445  3.4854E-046     1.2313E-033     1.7428E-023     6.5370E-057     6.2717E-022     9.0088E-048
 274   0.5465  5.1709E-046     1.8286E-033     2.2909E-023     9.6826E-057     8.0724E-022     1.3972E-047
 275   0.5485  7.6758E-046     2.7140E-033     3.0099E-023     1.4333E-056     1.0386E-021     2.1658E-047
 276   0.5506  1.1400E-045     4.0255E-033     3.9530E-023     2.1204E-056     1.3357E-021     3.3557E-047
 277   0.5526  1.6938E-045     5.9671E-033     5.1892E-023     3.1348E-056     1.7171E-021     5.1967E-047
 278   0.5546  2.5175E-045     8.8395E-033     6.8091E-023     4.6317E-056     2.2065E-021     8.0436E-047
 279   0.5566  3.7430E-045     1.3086E-032     8.9307E-023     6.8390E-056     2.8343E-021     1.2444E-046
 280   0.5586  5.5666E-045     1.9361E-032     1.1708E-022     1.0092E-055     3.6392E-021     1.9241E-046
 281   0.5606  8.2804E-045     2.8625E-032     1.5343E-022     1.4883E-055     4.6707E-021     2.9734E-046
 282   0.5626  1.2319E-044     4.2295E-032     2.0097E-022     2.1933E-055     5.9922E-021     4.5925E-046
 283   0.5646  1.8330E-044     6.2453E-032     2.6312E-022     3.2304E-055     7.6843E-021     7.0893E-046
 284   0.5666  2.7274E-044     9.2158E-032     3.4433E-022     4.7548E-055     9.8501E-021     1.0937E-045
 285   0.5686  4.0585E-044     1.3590E-031     4.5042E-022     6.9939E-055     1.2621E-020     1.6864E-045
 286   0.5706  6.0389E-044     2.0028E-031     5.8892E-022     1.0281E-054     1.6165E-020     2.5988E-045
 287   0.5726  8.9850E-044     2.9495E-031     7.6966E-022     1.5103E-054     2.0695E-020     4.0023E-045
 288   0.5746  1.3367E-043     4.3408E-031     1.0054E-021     2.2172E-054     2.6483E-020     6.1602E-045
 289   0.5766  1.9883E-043     6.3842E-031     1.3128E-021     3.2529E-054     3.3876E-020     9.4756E-045
 290   0.5786  2.9569E-043     9.3832E-031     1.7133E-021     4.7691E-054     4.3314E-020     1.4566E-044
 291   0.5806  4.3964E-043     1.3782E-030     2.2350E-021     6.9876E-054     5.5357E-020     2.2378E-044
 292   0.5826  6.5350E-043     2.0228E-030     2.9142E-021     1.0231E-053     7.0719E-020     3.4358E-044
 293   0.5846  9.7111E-043     2.9670E-030     3.7981E-021     1.4971E-053     9.0305E-020     5.2716E-044
 294   0.5866  1.4426E-042     4.3489E-030     4.9478E-021     2.1891E-053     1.1527E-019     8.0830E-044
 295   0.5886  2.1423E-042     6.3702E-030     6.4424E-021     3.1989E-053     1.4706E-019     1.2386E-043
 296   0.5906  3.1802E-042     9.3244E-030     8.3846E-021     4.6714E-053     1.8755E-019     1.8966E-043
 297   0.5926  4.7190E-042     1.3639E-029     1.0907E-020     6.8170E-053     2.3907E-019     2.9023E-043
 298   0.5946  6.9994E-042     1.9937E-029     1.4182E-020     9.9415E-053     3.0461E-019     4.4383E-043
 299   0.5966  1.0377E-041     2.9122E-029     1.8431E-020     1.4488E-052     3.8796E-019     6.7825E-043
 300   0.5986  1.5378E-041     4.2509E-029     2.3942E-020     2.1100E-052     4.9389E-019     1.0358E-042
 301   0.6006  2.2777E-041     6.2006E-029     3.1086E-020     3.0708E-052     6.2846E-019     1.5806E-042
 302   0.6026  3.3720E-041     9.0382E-029     4.0342E-020     4.4661E-052     7.9934E-019     2.4104E-042
 303   0.6046  4.9894E-041     1.3165E-028     5.2329E-020     6.4908E-052     1.0162E-018     3.6732E-042
 304   0.6066  7.3787E-041     1.9163E-028     6.7844E-020     9.4271E-052     1.2914E-018     5.5935E-042
 305   0.6086  1.0906E-040     2.7873E-028     8.7918E-020     1.3682E-051     1.6403E-018     8.5115E-042
 306   0.6106  1.6111E-040     4.0513E-028     1.1387E-019     1.9844E-051     2.0826E-018     1.2942E-041
 307   0.6126  2.3785E-040     5.8844E-028     1.4742E-019     2.8761E-051     2.6428E-018     1.9665E-041
 308   0.6146  3.5095E-040     8.5406E-028     1.9076E-019     4.1657E-051     3.3523E-018     2.9859E-041
 309   0.6166  5.1750E-040     1.2387E-027     2.4672E-019     6.0292E-051     4.2503E-018     4.5301E-041
 310   0.6186  7.6264E-040     1.7952E-027     3.1893E-019     8.7203E-051     5.3864E-018     6.8679E-041
 311   0.6206  1.1232E-039     2.5999E-027     4.1207E-019     1.2604E-050     6.8230E-018     1.0404E-040
 312   0.6226  1.6532E-039     3.7626E-027     5.3215E-019     1.8204E-050     8.6387E-018     1.5749E-040
 313   0.6246  2.4316E-039     5.4411E-027     6.8687E-019     2.6275E-050     1.0932E-017     2.3822E-040
 314   0.6266  3.5743E-039     7.8627E-027     8.8614E-019     3.7897E-050     1.3829E-017     3.6006E-040
 315   0.6286  5.2505E-039     1.1354E-026     1.1426E-018     5.4623E-050     1.7484E-017     5.4377E-040
 316   0.6306  7.7077E-039     1.6382E-026     1.4726E-018     7.8676E-050     2.2096E-017     8.2058E-040
 317   0.6326  1.1307E-038     2.3621E-026     1.8970E-018     1.1324E-049     2.7911E-017     1.2373E-039
 318   0.6346  1.6576E-038     3.4032E-026     2.4424E-018     1.6289E-049     3.5239E-017     1.8643E-039
 319   0.6366  2.4284E-038     4.8995E-026     3.1429E-018     2.3414E-049     4.4470E-017     2.8066E-039
 320   0.6386  3.5551E-038     7.0483E-026     4.0423E-018     3.3634E-049     5.6092E-017     4.2219E-039
 321   0.6406  5.2010E-038     1.0132E-025     5.1964E-018     4.8283E-049     7.0718E-017     6.3458E-039
 322   0.6426  7.6035E-038     1.4554E-025     6.6766E-018     6.9269E-049     8.9115E-017     9.5304E-039
 323   0.6446  1.1108E-037     2.0889E-025     8.5740E-018     9.9313E-049     1.1224E-016     1.4302E-038
 324   0.6466  1.6216E-037     2.9960E-025     1.1005E-017     1.4230E-048     1.4131E-016     2.1444E-038
 325   0.6486  2.3656E-037     4.2936E-025     1.4117E-017     2.0379E-048     1.7781E-016     3.2126E-038
 326   0.6507  3.4485E-037     6.1485E-025     1.8101E-017     2.9167E-048     2.2363E-016     4.8091E-038
 327   0.6527  5.0234E-037     8.7980E-025     2.3196E-017     4.1724E-048     2.8112E-016     7.1928E-038
 328   0.6547  7.3124E-037     1.2579E-024     2.9710E-017     5.9659E-048     3.5322E-016     1.0749E-037
 329   0.6567  1.0637E-036     1.7972E-024     3.8032E-017     8.5267E-048     4.4359E-016     1.6051E-037
 330   0.6587  1.5461E-036     2.5657E-024     4.8660E-017     1.2182E-047     5.5681E-016     2.3947E-037
 331   0.6607  2.2456E-036     3.6598E-024     6.2225E-017     1.7399E-047     6.9857E-016     3.5697E-037
 332   0.6627  3.2593E-036     5.2164E-024     7.9529E-017     2.4845E-047     8.7600E-016     5.3168E-037
 333   0.6647  4.7271E-036     7.4293E-024     1.0159E-016     3.5473E-047     1.0979E-015     7.9122E-037
 334   0.6667  6.8509E-036     1.0572E-023     1.2970E-016     5.0646E-047     1.3754E-015     1.1764E-036
 335   0.6687  9.9215E-036     1.5034E-023     1.6550E-016     7.2317E-047     1.7222E-015     1.7477E-036
 336   0.6707  1.4358E-035     2.1360E-023     2.1107E-016     1.0329E-046     2.1552E-015     2.5943E-036
 337   0.6727  2.0763E-035     3.0324E-023     2.6903E-016     1.4758E-046     2.6958E-015     3.8475E-036
 338   0.6747  3.0004E-035     4.3016E-023     3.4272E-016     2.1099E-046     3.3703E-015     5.7011E-036
 339   0.6767  4.3326E-035     6.0971E-023     4.3637E-016     3.0191E-046     4.2114E-015     8.4406E-036
 340   0.6787  6.2518E-035     8.6351E-023     5.5529E-016     4.3246E-046     5.2597E-015     1.2486E-035
 341   0.6807  9.0147E-035     1.2220E-022     7.0623E-016     6.2032E-046     6.5656E-015     1.8453E-035
 342   0.6827  1.2990E-034     1.7278E-022     8.9769E-016     8.9127E-046     8.1915E-015     2.7249E-035
 343   0.6847  1.8704E-034     2.4410E-022     1.1404E-015     1.2831E-045     1.0215E-014     4.0203E-035
 344   0.6867  2.6914E-034     3.4458E-022     1.4480E-015     1.8517E-045     1.2731E-014     5.9263E-035
 345   0.6887  3.8702E-034     4.8603E-022     1.8375E-015     2.6797E-045     1.5859E-014     8.7285E-035
 346   0.6907  5.5617E-034     6.8497E-022     2.3305E-015     3.8903E-045     1.9745E-014     1.2845E-034
 347   0.6927  7.9875E-034     9.6454E-022     2.9540E-015     5.6683E-045     2.4571E-014     1.8885E-034
 348   0.6947  1.1464E-033     1.3571E-021     3.7422E-015     8.2924E-045     3.0560E-014     2.7743E-034
 349   0.6967  1.6445E-033     1.9078E-021     4.7381E-015     1.2186E-044     3.7988E-014     4.0720E-034
 350   0.6987  2.3577E-033     2.6798E-021     5.9956E-015     1.7994E-044     4.7198E-014     5.9717E-034
 351   0.7007  3.3784E-033     3.7609E-021     7.5824E-015     2.6710E-044     5.8609E-014     8.7501E-034
 352   0.7027  4.8388E-033     5.2739E-021     9.5838E-015     3.9866E-044     7.2739E-014     1.2811E-033
 353   0.7047  6.9278E-033     7.3892E-021     1.2106E-014     5.9842E-044     9.0229E-014     1.8740E-033
 354   0.7067  9.9151E-033     1.0344E-020     1.5284E-014     9.0357E-044     1.1186E-013     2.7390E-033
 355   0.7087  1.4187E-032     1.4469E-020     1.9285E-014     1.3724E-043     1.3861E-013     4.0001E-033
 356   0.7107  2.0295E-032     2.0220E-020     2.4319E-014     2.0967E-043     1.7166E-013     5.8373E-033
 357   0.7127  2.9030E-032     2.8234E-020     3.0649E-014     3.2216E-043     2.1248E-013     8.5114E-033
 358   0.7147  4.1525E-032     3.9390E-020     3.8603E-014     4.9772E-043     2.6286E-013     1.2401E-032
 359   0.7167  5.9408E-032     5.4907E-020     4.8594E-014     7.7296E-043     3.2501E-013     1.8055E-032
 360   0.7187  8.5015E-032     7.6471E-020     6.1135E-014     1.2062E-042     4.0163E-013     2.6267E-032
 361   0.7207  1.2171E-031     1.0641E-019     7.6866E-014     1.8907E-042     4.9604E-013     3.8188E-032
 362   0.7227  1.7437E-031     1.4794E-019     9.6588E-014     2.9755E-042     6.1230E-013     5.5482E-032
 363   0.7247  2.5000E-031     2.0551E-019     1.2130E-013     4.6994E-042     7.5541E-013     8.0556E-032
 364   0.7267  3.5882E-031     2.8522E-019     1.5224E-013     7.4453E-042     9.3144E-013     1.1689E-031
 365   0.7287  5.1569E-031     3.9550E-019     1.9096E-013     1.1827E-041     1.1478E-012     1.6952E-031
 366   0.7307  7.4232E-031     5.4795E-019     2.3938E-013     1.8832E-041     1.4138E-012     2.4573E-031
 367   0.7327  1.0706E-030     7.5848E-019     2.9989E-013     3.0041E-041     1.7403E-012     3.5602E-031
 368   0.7347  1.5473E-030     1.0490E-018     3.7548E-013     4.7996E-041     2.1410E-012     5.1562E-031
 369   0.7367  2.2421E-030     1.4494E-018     4.6984E-013     7.6777E-041     2.6326E-012     7.4652E-031
 370   0.7387  3.2581E-030     2.0010E-018     5.8755E-013     1.2293E-040     3.2352E-012     1.0805E-030
 371   0.7407  4.7499E-030     2.7599E-018     7.3430E-013     1.9695E-040     3.9734E-012     1.5638E-030
 372   0.7427  6.9493E-030     3.8033E-018     9.1715E-013     3.1569E-040     4.8773E-012     2.2629E-030
 373   0.7447  1.0207E-029     5.2364E-018     1.1448E-012     5.0613E-040     5.9835E-012     3.2746E-030
 374   0.7467  1.5055E-029     7.2030E-018     1.4281E-012     8.1149E-040     7.3363E-012     4.7394E-030
 375   0.7487  2.2305E-029     9.8992E-018     1.7804E-012     1.3009E-039     8.9899E-012     6.8610E-030
 376   0.7508  3.3202E-029     1.3592E-017     2.2183E-012     2.0851E-039     1.1010E-011     9.9361E-030
 377   0.7528  4.9664E-029     1.8646E-017     2.7620E-012     3.3409E-039     1.3476E-011     1.4397E-029
 378   0.7548  7.4660E-029     2.5555E-017     3.4370E-012     5.3504E-039     1.6484E-011     2.0874E-029
 379   0.7568  1.1280E-028     3.4992E-017     4.2741E-012     8.5643E-039     2.0153E-011     3.0291E-029
 380   0.7588  1.7128E-028     4.7870E-017     5.3119E-012     1.3701E-038     2.4624E-011     4.3999E-029
 381   0.7608  2.6135E-028     6.5427E-017     6.5975E-012     2.1903E-038     3.0069E-011     6.3986E-029
 382   0.7628  4.0067E-028     8.9340E-017     8.1889E-012     3.4991E-038     3.6697E-011     9.3175E-029
 383   0.7648  6.1704E-028     1.2188E-016     1.0158E-011     5.5858E-038     4.4760E-011     1.3589E-028
 384   0.7668  9.5431E-028     1.6611E-016     1.2592E-011     8.9101E-038     5.4561E-011     1.9852E-028
 385   0.7688  1.4817E-027     2.2618E-016     1.5600E-011     1.4201E-037     6.6469E-011     2.9057E-028
 386   0.7708  2.3090E-027     3.0769E-016     1.9313E-011     2.2617E-037     8.0928E-011     4.2617E-028
 387   0.7728  3.6098E-027     4.1817E-016     2.3896E-011     3.5988E-037     9.8474E-011     6.2645E-028
 388   0.7748  5.6600E-027     5.6779E-016     2.9546E-011     5.7217E-037     1.1975E-010     9.2305E-028
 389   0.7768  8.8972E-027     7.7019E-016     3.6509E-011     9.0890E-037     1.4554E-010     1.3635E-027
 390   0.7788  1.4017E-026     1.0437E-015     4.5083E-011     1.4426E-036     1.7678E-010     2.0195E-027
 391   0.7808  2.2124E-026     1.4131E-015     5.5635E-011     2.2876E-036     2.1458E-010     2.9993E-027
 392   0.7828  3.4976E-026     1.9113E-015     6.8611E-011     3.6247E-036     2.6032E-010     4.4669E-027
 393   0.7848  5.5364E-026     2.5826E-015     8.4558E-011     5.7382E-036     3.1562E-010     6.6718E-027
 394   0.7868  8.7727E-026     3.4863E-015     1.0414E-010     9.0765E-036     3.8242E-010     9.9935E-027
 395   0.7888  1.3912E-025     4.7016E-015     1.2818E-010     1.4345E-035     4.6308E-010     1.5012E-026
 396   0.7908  2.2074E-025     6.3342E-015     1.5765E-010     2.2653E-035     5.6041E-010     2.2614E-026
 397   0.7928  3.5037E-025     8.5253E-015     1.9378E-010     3.5744E-035     6.7777E-010     3.4158E-026
 398   0.7948  5.5624E-025     1.1463E-014     2.3803E-010     5.6357E-035     8.1921E-010     5.1733E-026
 399   0.7968  8.8312E-025     1.5397E-014     2.9217E-010     8.8787E-035     9.8954E-010     7.8549E-026
 400   0.7988  1.4019E-024     2.0661E-014     3.5840E-010     1.3977E-034     1.1945E-009     1.1955E-025
 401   0.8008  2.2250E-024     2.7697E-014     4.3933E-010     2.1989E-034     1.4411E-009     1.8236E-025
