       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 801   1.3153  3.8391E-015     1.6113E-016     7.0031E-016     1.0812E-017     7.0902E-015     3.8499E-019
 802   1.3173  3.8003E-015     1.5872E-016     6.8475E-016     9.2313E-018     6.0896E-015     3.2793E-019
 803   1.3193  3.7625E-015     1.5641E-016     6.7008E-016     7.8900E-018     5.2355E-015     2.7963E-019
 804   1.3213  3.7256E-015     1.5420E-016     6.5624E-016     6.7505E-018     4.5058E-015     2.3870E-019
 805   1.3233  3.6897E-015     1.5208E-016     6.4316E-016     5.7814E-018     3.8818E-015     2.0397E-019
 806   1.3253  3.6547E-015     1.5004E-016     6.3079E-016     4.9565E-018     3.3474E-015     1.7448E-019
 807   1.3273  3.6205E-015     1.4808E-016     6.1906E-016     4.2535E-018     2.8895E-015     1.4941E-019
 808   1.3293  3.5871E-015     1.4618E-016     6.0795E-016     3.6539E-018     2.4967E-015     1.2808E-019
 809   1.3313  3.5545E-015     1.4436E-016     5.9740E-016     3.1418E-018     2.1594E-015     1.0990E-019
 810   1.3333  3.5226E-015     1.4260E-016     5.8737E-016     2.7042E-018     1.8694E-015     9.4396E-020
 811   1.3353  3.4914E-015     1.4090E-016     5.7784E-016     2.3297E-018     1.6199E-015     8.1162E-020
 812   1.3373  3.4608E-015     1.3926E-016     5.6877E-016     2.0090E-018     1.4051E-015     6.9853E-020
 813   1.3393  3.4309E-015     1.3767E-016     5.6013E-016     1.7341E-018     1.2198E-015     6.0178E-020
 814   1.3413  3.4016E-015     1.3613E-016     5.5190E-016     1.4982E-018     1.0600E-015     5.1894E-020
 815   1.3433  3.3729E-015     1.3463E-016     5.4404E-016     1.2956E-018     9.2196E-016     4.4794E-020
 816   1.3453  3.3447E-015     1.3319E-016     5.3655E-016     1.1215E-018     8.0263E-016     3.8703E-020
 817   1.3473  3.3171E-015     1.3178E-016     5.2940E-016     9.7161E-019     6.9938E-016     3.3472E-020
 818   1.3493  3.2900E-015     1.3042E-016     5.2257E-016     8.4254E-019     6.0995E-016     2.8975E-020
 819   1.3514  3.2634E-015     1.2909E-016     5.1604E-016     7.3128E-019     5.3244E-016     2.5106E-020
 820   1.3534  3.2373E-015     1.2780E-016     5.0980E-016     6.3527E-019     4.6519E-016     2.1774E-020
 821   1.3554  3.2117E-015     1.2655E-016     5.0383E-016     5.5236E-019     4.0679E-016     1.8901E-020
 822   1.3574  3.1866E-015     1.2533E-016     4.9812E-016     4.8070E-019     3.5604E-016     1.6423E-020
 823   1.3594  3.1619E-015     1.2414E-016     4.9265E-016     4.1871E-019     3.1189E-016     1.4283E-020
 824   1.3614  3.1376E-015     1.2298E-016     4.8742E-016     3.6503E-019     2.7345E-016     1.2433E-020
 825   1.3634  3.1138E-015     1.2185E-016     4.8241E-016     3.1850E-019     2.3996E-016     1.0832E-020
 826   1.3654  3.0903E-015     1.2075E-016     4.7760E-016     2.7816E-019     2.1075E-016     9.4466E-021
 827   1.3674  3.0673E-015     1.1968E-016     4.7300E-016     2.4313E-019     1.8525E-016     8.2454E-021
 828   1.3694  3.0446E-015     1.1863E-016     4.6858E-016     2.1270E-019     1.6298E-016     7.2035E-021
 829   1.3714  3.0223E-015     1.1761E-016     4.6435E-016     1.8623E-019     1.4351E-016     6.2990E-021
 830   1.3734  3.0004E-015     1.1661E-016     4.6029E-016     1.6321E-019     1.2648E-016     5.5129E-021
 831   1.3754  2.9788E-015     1.1563E-016     4.5639E-016     1.4315E-019     1.1156E-016     4.8294E-021
 832   1.3774  2.9576E-015     1.1467E-016     4.5265E-016     1.2567E-019     9.8487E-017     4.2344E-021
 833   1.3794  2.9367E-015     1.1374E-016     4.4906E-016     1.1041E-019     8.7020E-017     3.7160E-021
 834   1.3814  2.9161E-015     1.1283E-016     4.4562E-016     9.7096E-020     7.6955E-017     3.2641E-021
 835   1.3834  2.8958E-015     1.1193E-016     4.4231E-016     8.5461E-020     6.8113E-017     2.8697E-021
 836   1.3854  2.8759E-015     1.1106E-016     4.3913E-016     7.5285E-020     6.0340E-017     2.5253E-021
 837   1.3874  2.8562E-015     1.1020E-016     4.3608E-016     6.6380E-020     5.3501E-017     2.2243E-021
 838   1.3894  2.8369E-015     1.0936E-016     4.3314E-016     5.8581E-020     4.7480E-017     1.9610E-021
 839   1.3914  2.8178E-015     1.0853E-016     4.3032E-016     5.1745E-020     4.2174E-017     1.7305E-021
 840   1.3934  2.7991E-015     1.0773E-016     4.2762E-016     4.5748E-020     3.7495E-017     1.5285E-021
 841   1.3954  2.7806E-015     1.0693E-016     4.2501E-016     4.0483E-020     3.3365E-017     1.3514E-021
 842   1.3974  2.7623E-015     1.0616E-016     4.2251E-016     3.5858E-020     2.9719E-017     1.1960E-021
 843   1.3994  2.7444E-015     1.0539E-016     4.2011E-016     3.1791E-020     2.6495E-017     1.0595E-021
 844   1.4014  2.7267E-015     1.0465E-016     4.1779E-016     2.8213E-020     2.3645E-017     9.3948E-022
 845   1.4034  2.7092E-015     1.0391E-016     4.1557E-016     2.5062E-020     2.1121E-017     8.3393E-022
 846   1.4054  2.6920E-015     1.0319E-016     4.1344E-016     2.2286E-020     1.8886E-017     7.4101E-022
 847   1.4074  2.6750E-015     1.0248E-016     4.1138E-016     1.9837E-020     1.6905E-017     6.5915E-022
 848   1.4094  2.6583E-015     1.0179E-016     4.0941E-016     1.7676E-020     1.5147E-017     5.8696E-022
 849   1.4114  2.6418E-015     1.0110E-016     4.0751E-016     1.5767E-020     1.3587E-017     5.2326E-022
 850   1.4134  2.6255E-015     1.0043E-016     4.0568E-016     1.4080E-020     1.2201E-017     4.6701E-022
 851   1.4154  2.6095E-015     9.9767E-017     4.0392E-016     1.2588E-020     1.0968E-017     4.1729E-022
 852   1.4174  2.5936E-015     9.9117E-017     4.0224E-016     1.1267E-020     9.8721E-018     3.7331E-022
 853   1.4194  2.5780E-015     9.8478E-017     4.0061E-016     1.0097E-020     8.8960E-018     3.3438E-022
 854   1.4214  2.5626E-015     9.7848E-017     3.9905E-016     9.0590E-021     8.0264E-018     2.9990E-022
 855   1.4234  2.5474E-015     9.7229E-017     3.9756E-016     8.1385E-021     7.2511E-018     2.6932E-022
 856   1.4254  2.5324E-015     9.6620E-017     3.9612E-016     7.3211E-021     6.5593E-018     2.4219E-022
 857   1.4274  2.5176E-015     9.6020E-017     3.9473E-016     6.5948E-021     5.9416E-018     2.1810E-022
 858   1.4294  2.5030E-015     9.5429E-017     3.9340E-016     5.9490E-021     5.3896E-018     1.9668E-022
 859   1.4314  2.4886E-015     9.4848E-017     3.9213E-016     5.3742E-021     4.8961E-018     1.7764E-022
 860   1.4334  2.4743E-015     9.4275E-017     3.9090E-016     4.8622E-021     4.4545E-018     1.6069E-022
 861   1.4354  2.4603E-015     9.3710E-017     3.8973E-016     4.4059E-021     4.0591E-018     1.4558E-022
 862   1.4374  2.4464E-015     9.3154E-017     3.8860E-016     3.9989E-021     3.7047E-018     1.3212E-022
 863   1.4394  2.4328E-015     9.2606E-017     3.8752E-016     3.6354E-021     3.3869E-018     1.2010E-022
 864   1.4414  2.4193E-015     9.2066E-017     3.8648E-016     3.3107E-021     3.1017E-018     1.0937E-022
 865   1.4434  2.4059E-015     9.1533E-017     3.8549E-016     3.0203E-021     2.8456E-018     9.9780E-023
 866   1.4454  2.3928E-015     9.1008E-017     3.8453E-016     2.7605E-021     2.6154E-018     9.1200E-023
 867   1.4474  2.3798E-015     9.0490E-017     3.8362E-016     2.5277E-021     2.4084E-018     8.3517E-023
 868   1.4494  2.3669E-015     8.9980E-017     3.8275E-016     2.3190E-021     2.2220E-018     7.6633E-023
 869   1.4515  2.3543E-015     8.9476E-017     3.8192E-016     2.1318E-021     2.0542E-018     7.0458E-023
 870   1.4535  2.3418E-015     8.8979E-017     3.8112E-016     1.9636E-021     1.9029E-018     6.4915E-023
 871   1.4555  2.3294E-015     8.8489E-017     3.8036E-016     1.8125E-021     1.7664E-018     5.9935E-023
 872   1.4575  2.3172E-015     8.8005E-017     3.7964E-016     1.6765E-021     1.6431E-018     5.5456E-023
 873   1.4595  2.3052E-015     8.7528E-017     3.7895E-016     1.5540E-021     1.5318E-018     5.1425E-023
 874   1.4615  2.2933E-015     8.7056E-017     3.7829E-016     1.4436E-021     1.4311E-018     4.7793E-023
 875   1.4635  2.2816E-015     8.6591E-017     3.7767E-016     1.3440E-021     1.3401E-018     4.4517E-023
 876   1.4655  2.2700E-015     8.6132E-017     3.7708E-016     1.2541E-021     1.2576E-018     4.1561E-023
 877   1.4675  2.2585E-015     8.5679E-017     3.7652E-016     1.1728E-021     1.1828E-018     3.8889E-023
 878   1.4695  2.2472E-015     8.5231E-017     3.7599E-016     1.0992E-021     1.1150E-018     3.6473E-023
 879   1.4715  2.2361E-015     8.4789E-017     3.7549E-016     1.0326E-021     1.0535E-018     3.4286E-023
 880   1.4735  2.2251E-015     8.4352E-017     3.7502E-016     9.7215E-022     9.9763E-019     3.2303E-023
 881   1.4755  2.2142E-015     8.3921E-017     3.7458E-016     9.1728E-022     9.4682E-019     3.0505E-023
 882   1.4775  2.2034E-015     8.3495E-017     3.7417E-016     8.6742E-022     9.0060E-019     2.8873E-023
 883   1.4795  2.1928E-015     8.3074E-017     3.7378E-016     8.2204E-022     8.5852E-019     2.7389E-023
 884   1.4815  2.1823E-015     8.2658E-017     3.7342E-016     7.8072E-022     8.2018E-019     2.6038E-023
 885   1.4835  2.1720E-015     8.2247E-017     3.7309E-016     7.4303E-022     7.8522E-019     2.4808E-023
 886   1.4855  2.1618E-015     8.1841E-017     3.7278E-016     7.0861E-022     7.5331E-019     2.3687E-023
 887   1.4875  2.1517E-015     8.1440E-017     3.7250E-016     6.7715E-022     7.2418E-019     2.2663E-023
 888   1.4895  2.1417E-015     8.1043E-017     3.7225E-016     6.4836E-022     6.9756E-019     2.1727E-023
 889   1.4915  2.1319E-015     8.0651E-017     3.7202E-016     6.2197E-022     6.7321E-019     2.0872E-023
 890   1.4935  2.1222E-015     8.0264E-017     3.7181E-016     5.9776E-022     6.5094E-019     2.0089E-023
 891   1.4955  2.1126E-015     7.9881E-017     3.7163E-016     5.7552E-022     6.3054E-019     1.9371E-023
 892   1.4975  2.1031E-015     7.9502E-017     3.7147E-016     5.5505E-022     6.1185E-019     1.8712E-023
 893   1.4995  2.0938E-015     7.9128E-017     3.7134E-016     5.3621E-022     5.9472E-019     1.8107E-023
 894   1.5015  2.0845E-015     7.8757E-017     3.7123E-016     5.1883E-022     5.7902E-019     1.7551E-023
 895   1.5035  2.0754E-015     7.8391E-017     3.7114E-016     5.0278E-022     5.6461E-019     1.7040E-023
 896   1.5055  2.0665E-015     7.8029E-017     3.7108E-016     4.8794E-022     5.5138E-019     1.6569E-023
 897   1.5075  2.0576E-015     7.7671E-017     3.7104E-016     4.7421E-022     5.3925E-019     1.6135E-023
 898   1.5095  2.0488E-015     7.7317E-017     3.7102E-016     4.6149E-022     5.2811E-019     1.5736E-023
 899   1.5115  2.0402E-015     7.6967E-017     3.7102E-016     4.4968E-022     5.1789E-019     1.5367E-023
 900   1.5135  2.0317E-015     7.6621E-017     3.7105E-016     4.3872E-022     5.0851E-019     1.5026E-023
 901   1.5155  2.0232E-015     7.6278E-017     3.7110E-016     4.2854E-022     4.9992E-019     1.4712E-023
 902   1.5175  2.0149E-015     7.5940E-017     3.7117E-016     4.1906E-022     4.9205E-019     1.4423E-023
 903   1.5195  2.0068E-015     7.5605E-017     3.7127E-016     4.1025E-022     4.8485E-019     1.4155E-023
 904   1.5215  1.9987E-015     7.5273E-017     3.7138E-016     4.0203E-022     4.7827E-019     1.3909E-023
 905   1.5235  1.9907E-015     7.4945E-017     3.7152E-016     3.9438E-022     4.7228E-019     1.3682E-023
 906   1.5255  1.9828E-015     7.4621E-017     3.7168E-016     3.8725E-022     4.6685E-019     1.3473E-023
 907   1.5275  1.9751E-015     7.4300E-017     3.7187E-016     3.8062E-022     4.6193E-019     1.3281E-023
 908   1.5295  1.9675E-015     7.3983E-017     3.7208E-016     3.7444E-022     4.5751E-019     1.3105E-023
 909   1.5315  1.9599E-015     7.3669E-017     3.7230E-016     3.6869E-022     4.5356E-019     1.2944E-023
 910   1.5335  1.9525E-015     7.3358E-017     3.7256E-016     3.6335E-022     4.5007E-019     1.2798E-023
 911   1.5355  1.9452E-015     7.3051E-017     3.7283E-016     3.5840E-022     4.4701E-019     1.2666E-023
 912   1.5375  1.9380E-015     7.2747E-017     3.7313E-016     3.5382E-022     4.4439E-019     1.2548E-023
 913   1.5395  1.9309E-015     7.2446E-017     3.7345E-016     3.4961E-022     4.4218E-019     1.2443E-023
 914   1.5415  1.9239E-015     7.2149E-017     3.7380E-016     3.4574E-022     4.4039E-019     1.2350E-023
 915   1.5435  1.9170E-015     7.1854E-017     3.7417E-016     3.4222E-022     4.3902E-019     1.2271E-023
 916   1.5455  1.9102E-015     7.1563E-017     3.7456E-016     3.3903E-022     4.3806E-019     1.2204E-023
 917   1.5475  1.9035E-015     7.1275E-017     3.7498E-016     3.3618E-022     4.3753E-019     1.2150E-023
 918   1.5495  1.8969E-015     7.0991E-017     3.7543E-016     3.3367E-022     4.3744E-019     1.2109E-023
 919   1.5516  1.8904E-015     7.0709E-017     3.7590E-016     3.3149E-022     4.3779E-019     1.2082E-023
 920   1.5536  1.8840E-015     7.0430E-017     3.7640E-016     3.2965E-022     4.3861E-019     1.2067E-023
 921   1.5556  1.8778E-015     7.0155E-017     3.7692E-016     3.2817E-022     4.3991E-019     1.2067E-023
 922   1.5576  1.8716E-015     6.9883E-017     3.7747E-016     3.2704E-022     4.4173E-019     1.2082E-023
 923   1.5596  1.8656E-015     6.9614E-017     3.7805E-016     3.2629E-022     4.4407E-019     1.2111E-023
 924   1.5616  1.8596E-015     6.9347E-017     3.7866E-016     3.2592E-022     4.4699E-019     1.2157E-023
 925   1.5636  1.8538E-015     6.9084E-017     3.7930E-016     3.2595E-022     4.5052E-019     1.2220E-023
 926   1.5656  1.8480E-015     6.8825E-017     3.7997E-016     3.2641E-022     4.5470E-019     1.2300E-023
 927   1.5676  1.8424E-015     6.8568E-017     3.8067E-016     3.2732E-022     4.5958E-019     1.2400E-023
 928   1.5696  1.8368E-015     6.8314E-017     3.8140E-016     3.2869E-022     4.6521E-019     1.2520E-023
 929   1.5716  1.8314E-015     6.8063E-017     3.8217E-016     3.3057E-022     4.7164E-019     1.2662E-023
 930   1.5736  1.8261E-015     6.7816E-017     3.8298E-016     3.3298E-022     4.7896E-019     1.2828E-023
 931   1.5756  1.8209E-015     6.7572E-017     3.8383E-016     3.3595E-022     4.8721E-019     1.3019E-023
 932   1.5776  1.8158E-015     6.7331E-017     3.8471E-016     3.3953E-022     4.9650E-019     1.3238E-023
 933   1.5796  1.8108E-015     6.7093E-017     3.8564E-016     3.4375E-022     5.0689E-019     1.3485E-023
 934   1.5816  1.8059E-015     6.6859E-017     3.8662E-016     3.4866E-022     5.1850E-019     1.3765E-023
 935   1.5836  1.8011E-015     6.6628E-017     3.8764E-016     3.5431E-022     5.3141E-019     1.4080E-023
 936   1.5856  1.7965E-015     6.6401E-017     3.8872E-016     3.6075E-022     5.4575E-019     1.4431E-023
 937   1.5876  1.7919E-015     6.6177E-017     3.8984E-016     3.6803E-022     5.6164E-019     1.4824E-023
 938   1.5896  1.7875E-015     6.5957E-017     3.9103E-016     3.7621E-022     5.7920E-019     1.5260E-023
 939   1.5916  1.7831E-015     6.5741E-017     3.9228E-016     3.8537E-022     5.9859E-019     1.5744E-023
 940   1.5936  1.7789E-015     6.5528E-017     3.9360E-016     3.9556E-022     6.1997E-019     1.6279E-023
 941   1.5956  1.7748E-015     6.5320E-017     3.9499E-016     4.0686E-022     6.4350E-019     1.6870E-023
 942   1.5976  1.7709E-015     6.5116E-017     3.9646E-016     4.1935E-022     6.6936E-019     1.7523E-023
 943   1.5996  1.7670E-015     6.4916E-017     3.9801E-016     4.3312E-022     6.9777E-019     1.8241E-023
 944   1.6016  1.7633E-015     6.4721E-017     3.9966E-016     4.4824E-022     7.2893E-019     1.9030E-023
 945   1.6036  1.7597E-015     6.4531E-017     4.0141E-016     4.6482E-022     7.6308E-019     1.9897E-023
 946   1.6056  1.7562E-015     6.4346E-017     4.0327E-016     4.8295E-022     8.0047E-019     2.0848E-023
 947   1.6076  1.7529E-015     6.4166E-017     4.0525E-016     5.0273E-022     8.4136E-019     2.1889E-023
 948   1.6096  1.7497E-015     6.3992E-017     4.0737E-016     5.2428E-022     8.8606E-019     2.3029E-023
 949   1.6116  1.7466E-015     6.3824E-017     4.0963E-016     5.4772E-022     9.3486E-019     2.4276E-023
 950   1.6136  1.7437E-015     6.3662E-017     4.1205E-016     5.7315E-022     9.8810E-019     2.5637E-023
 951   1.6156  1.7409E-015     6.3507E-017     4.1465E-016     6.0072E-022     1.0461E-018     2.7124E-023
 952   1.6176  1.7383E-015     6.3359E-017     4.1744E-016     6.3055E-022     1.1094E-018     2.8745E-023
 953   1.6196  1.7358E-015     6.3219E-017     4.2045E-016     6.6279E-022     1.1782E-018     3.0512E-023
 954   1.6216  1.7335E-015     6.3087E-017     4.2369E-016     6.9757E-022     1.2531E-018     3.2436E-023
 955   1.6236  1.7313E-015     6.2964E-017     4.2719E-016     7.3506E-022     1.3345E-018     3.4530E-023
 956   1.6256  1.7293E-015     6.2851E-017     4.3098E-016     7.7540E-022     1.4229E-018     3.6807E-023
 957   1.6276  1.7275E-015     6.2748E-017     4.3509E-016     8.1877E-022     1.5188E-018     3.9282E-023
 958   1.6296  1.7259E-015     6.2655E-017     4.3956E-016     8.6533E-022     1.6228E-018     4.1969E-023
 959   1.6316  1.7244E-015     6.2575E-017     4.4441E-016     9.1525E-022     1.7356E-018     4.4887E-023
 960   1.6336  1.7232E-015     6.2507E-017     4.4969E-016     9.6873E-022     1.8577E-018     4.8051E-023
 961   1.6356  1.7222E-015     6.2453E-017     4.5546E-016     1.0259E-021     1.9898E-018     5.1482E-023
 962   1.6376  1.7214E-015     6.2414E-017     4.6175E-016     1.0871E-021     2.1328E-018     5.5198E-023
 963   1.6396  1.7208E-015     6.2391E-017     4.6862E-016     1.1523E-021     2.2872E-018     5.9222E-023
 964   1.6416  1.7204E-015     6.2385E-017     4.7615E-016     1.2219E-021     2.4540E-018     6.3577E-023
 965   1.6436  1.7203E-015     6.2398E-017     4.8439E-016     1.2960E-021     2.6340E-018     6.8286E-023
 966   1.6456  1.7205E-015     6.2432E-017     4.9343E-016     1.3748E-021     2.8281E-018     7.3376E-023
 967   1.6476  1.7209E-015     6.2487E-017     5.0334E-016     1.4586E-021     3.0372E-018     7.8874E-023
 968   1.6496  1.7216E-015     6.2565E-017     5.1422E-016     1.5475E-021     3.2625E-018     8.4810E-023
 969   1.6517  1.7227E-015     6.2669E-017     5.2618E-016     1.6418E-021     3.5048E-018     9.1215E-023
 970   1.6537  1.7240E-015     6.2801E-017     5.3933E-016     1.7416E-021     3.7654E-018     9.8122E-023
 971   1.6557  1.7257E-015     6.2962E-017     5.5379E-016     1.8472E-021     4.0454E-018     1.0557E-022
 972   1.6577  1.7278E-015     6.3156E-017     5.6970E-016     1.9589E-021     4.3460E-018     1.1358E-022
 973   1.6597  1.7302E-015     6.3384E-017     5.8720E-016     2.0767E-021     4.6686E-018     1.2222E-022
 974   1.6617  1.7331E-015     6.3649E-017     6.0648E-016     2.2010E-021     5.0144E-018     1.3151E-022
 975   1.6637  1.7363E-015     6.3954E-017     6.2770E-016     2.3319E-021     5.3849E-018     1.4150E-022
 976   1.6657  1.7400E-015     6.4303E-017     6.5107E-016     2.4696E-021     5.7814E-018     1.5223E-022
 977   1.6677  1.7442E-015     6.4698E-017     6.7680E-016     2.6143E-021     6.2057E-018     1.6377E-022
 978   1.6697  1.7490E-015     6.5144E-017     7.0515E-016     2.7661E-021     6.6591E-018     1.7615E-022
 979   1.6717  1.7542E-015     6.5643E-017     7.3636E-016     2.9253E-021     7.1434E-018     1.8944E-022
 980   1.6737  1.7600E-015     6.6200E-017     7.7073E-016     3.0921E-021     7.6603E-018     2.0369E-022
 981   1.6757  1.7665E-015     6.6819E-017     8.0857E-016     3.2664E-021     8.2116E-018     2.1896E-022
 982   1.6777  1.7736E-015     6.7504E-017     8.5023E-016     3.4486E-021     8.7990E-018     2.3533E-022
 983   1.6797  1.7813E-015     6.8261E-017     8.9607E-016     3.6386E-021     9.4245E-018     2.5285E-022
 984   1.6817  1.7898E-015     6.9093E-017     9.4652E-016     3.8367E-021     1.0090E-017     2.7160E-022
 985   1.6837  1.7991E-015     7.0007E-017     1.0020E-015     4.0428E-021     1.0797E-017     2.9165E-022
 986   1.6857  1.8092E-015     7.1008E-017     1.0630E-015     4.2570E-021     1.1549E-017     3.1309E-022
 987   1.6877  1.8201E-015     7.2102E-017     1.1301E-015     4.4794E-021     1.2347E-017     3.3599E-022
 988   1.6897  1.8320E-015     7.3295E-017     1.2038E-015     4.7099E-021     1.3193E-017     3.6045E-022
 989   1.6917  1.8448E-015     7.4593E-017     1.2847E-015     4.9486E-021     1.4089E-017     3.8656E-022
 990   1.6937  1.8587E-015     7.6003E-017     1.3736E-015     5.1954E-021     1.5038E-017     4.1441E-022
 991   1.6957  1.8737E-015     7.7532E-017     1.4712E-015     5.4502E-021     1.6043E-017     4.4410E-022
 992   1.6977  1.8898E-015     7.9188E-017     1.5782E-015     5.7128E-021     1.7104E-017     4.7574E-022
 993   1.6997  1.9072E-015     8.0978E-017     1.6955E-015     5.9833E-021     1.8226E-017     5.0944E-022
 994   1.7017  1.9259E-015     8.2909E-017     1.8240E-015     6.2613E-021     1.9409E-017     5.4531E-022
 995   1.7037  1.9459E-015     8.4991E-017     1.9649E-015     6.5466E-021     2.0657E-017     5.8347E-022
 996   1.7057  1.9674E-015     8.7231E-017     2.1190E-015     6.8390E-021     2.1971E-017     6.2406E-022
 997   1.7077  1.9904E-015     8.9639E-017     2.2877E-015     7.1382E-021     2.3355E-017     6.6720E-022
 998   1.7097  2.0150E-015     9.2223E-017     2.4722E-015     7.4439E-021     2.4810E-017     7.1303E-022
 999   1.7117  2.0412E-015     9.4993E-017     2.6738E-015     7.7557E-021     2.6339E-017     7.6170E-022
1000   1.7137  2.0693E-015     9.7959E-017     2.8940E-015     8.0731E-021     2.7945E-017     8.1334E-022
1001   1.7157  2.0993E-015     1.0113E-016     3.1344E-015     8.3956E-021     2.9629E-017     8.6813E-022
1002   1.7177  2.1312E-015     1.0452E-016     3.3967E-015     8.7229E-021     3.1394E-017     9.2622E-022
1003   1.7197  2.1651E-015     1.0813E-016     3.6827E-015     9.0543E-021     3.3241E-017     9.8778E-022
1004   1.7217  2.2013E-015     1.1197E-016     3.9943E-015     9.3893E-021     3.5174E-017     1.0530E-021
1005   1.7237  2.2397E-015     1.1607E-016     4.3337E-015     9.7271E-021     3.7195E-017     1.1220E-021
1006   1.7257  2.2804E-015     1.2042E-016     4.7031E-015     1.0067E-020     3.9304E-017     1.1951E-021
1007   1.7277  2.3237E-015     1.2504E-016     5.1049E-015     1.0409E-020     4.1505E-017     1.2724E-021
1008   1.7297  2.3695E-015     1.2993E-016     5.5416E-015     1.0751E-020     4.3798E-017     1.3541E-021
1009   1.7317  2.4181E-015     1.3512E-016     6.0160E-015     1.1093E-020     4.6186E-017     1.4405E-021
1010   1.7337  2.4694E-015     1.4061E-016     6.5309E-015     1.1435E-020     4.8670E-017     1.5318E-021
1011   1.7357  2.5237E-015     1.4640E-016     7.0896E-015     1.1774E-020     5.1252E-017     1.6281E-021
1012   1.7377  2.5810E-015     1.5252E-016     7.6952E-015     1.2111E-020     5.3932E-017     1.7299E-021
1013   1.7397  2.6415E-015     1.5897E-016     8.3513E-015     1.2445E-020     5.6711E-017     1.8372E-021
1014   1.7417  2.7053E-015     1.6576E-016     9.0617E-015     1.2773E-020     5.9591E-017     1.9505E-021
1015   1.7437  2.7725E-015     1.7290E-016     9.8303E-015     1.3097E-020     6.2572E-017     2.0699E-021
1016   1.7457  2.8432E-015     1.8041E-016     1.0661E-014     1.3414E-020     6.5654E-017     2.1958E-021
1017   1.7477  2.9175E-015     1.8828E-016     1.1559E-014     1.3723E-020     6.8838E-017     2.3285E-021
1018   1.7497  2.9956E-015     1.9654E-016     1.2528E-014     1.4024E-020     7.2123E-017     2.4683E-021
1019   1.7518  3.0776E-015     2.0518E-016     1.3574E-014     1.4315E-020     7.5509E-017     2.6155E-021
1020   1.7538  3.1635E-015     2.1421E-016     1.4702E-014     1.4595E-020     7.8996E-017     2.7706E-021
1021   1.7558  3.2536E-015     2.2365E-016     1.5916E-014     1.4864E-020     8.2582E-017     2.9338E-021
1022   1.7578  3.3478E-015     2.3349E-016     1.7224E-014     1.5121E-020     8.6267E-017     3.1057E-021
1023   1.7598  3.4464E-015     2.4374E-016     1.8631E-014     1.5364E-020     9.0048E-017     3.2865E-021
1024   1.7618  3.5493E-015     2.5442E-016     2.0143E-014     1.5592E-020     9.3925E-017     3.4769E-021
1025   1.7638  3.6568E-015     2.6551E-016     2.1768E-014     1.5805E-020     9.7895E-017     3.6771E-021
1026   1.7658  3.7689E-015     2.7703E-016     2.3512E-014     1.6001E-020     1.0195E-016     3.8879E-021
1027   1.7678  3.8857E-015     2.8897E-016     2.5382E-014     1.6180E-020     1.0610E-016     4.1096E-021
1028   1.7698  4.0073E-015     3.0133E-016     2.7387E-014     1.6341E-020     1.1034E-016     4.3429E-021
1029   1.7718  4.1337E-015     3.1412E-016     2.9534E-014     1.6483E-020     1.1465E-016     4.5883E-021
1030   1.7738  4.2650E-015     3.2733E-016     3.1831E-014     1.6606E-020     1.1904E-016     4.8467E-021
1031   1.7758  4.4014E-015     3.4095E-016     3.4288E-014     1.6708E-020     1.2351E-016     5.1185E-021
1032   1.7778  4.5427E-015     3.5499E-016     3.6912E-014     1.6790E-020     1.2804E-016     5.4047E-021
1033   1.7798  4.6892E-015     3.6943E-016     3.9714E-014     1.6850E-020     1.3264E-016     5.7060E-021
1034   1.7818  4.8408E-015     3.8426E-016     4.2703E-014     1.6889E-020     1.3730E-016     6.0233E-021
1035   1.7838  4.9976E-015     3.9948E-016     4.5888E-014     1.6905E-020     1.4201E-016     6.3575E-021
1036   1.7858  5.1596E-015     4.1508E-016     4.9280E-014     1.6899E-020     1.4678E-016     6.7097E-021
1037   1.7878  5.3268E-015     4.3103E-016     5.2889E-014     1.6871E-020     1.5158E-016     7.0809E-021
1038   1.7898  5.4992E-015     4.4732E-016     5.6726E-014     1.6820E-020     1.5642E-016     7.4723E-021
1039   1.7918  5.6768E-015     4.6394E-016     6.0802E-014     1.6746E-020     1.6130E-016     7.8852E-021
1040   1.7938  5.8596E-015     4.8086E-016     6.5127E-014     1.6650E-020     1.6619E-016     8.3210E-021
1041   1.7958  6.0475E-015     4.9807E-016     6.9713E-014     1.6531E-020     1.7111E-016     8.7811E-021
1042   1.7978  6.2406E-015     5.1554E-016     7.4570E-014     1.6390E-020     1.7603E-016     9.2671E-021
1043   1.7998  6.4389E-015     5.3324E-016     7.9711E-014     1.6228E-020     1.8096E-016     9.7808E-021
1044   1.8018  6.6421E-015     5.5114E-016     8.5147E-014     1.6044E-020     1.8588E-016     1.0324E-020
1045   1.8038  6.8504E-015     5.6923E-016     9.0889E-014     1.5840E-020     1.9080E-016     1.0899E-020
1046   1.8058  7.0636E-015     5.8746E-016     9.6949E-014     1.5615E-020     1.9569E-016     1.1507E-020
1047   1.8078  7.2817E-015     6.0580E-016     1.0334E-013     1.5371E-020     2.0056E-016     1.2151E-020
1048   1.8098  7.5045E-015     6.2422E-016     1.1007E-013     1.5109E-020     2.0540E-016     1.2833E-020
