       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  72   0.1421  4.7692E-050    -2.6248E-066     3.4358E-053    -5.6603E-080     2.0546E-058     3.3419E-061
  73   0.1441  6.7899E-050    -2.6185E-066     5.0164E-053    -1.7206E-079     3.0962E-058     5.0360E-061
  74   0.1461  9.6654E-050    -2.6078E-066     7.3231E-053    -2.0987E-079     4.6651E-058     7.5879E-061
  75   0.1481  1.3757E-049    -2.5963E-066     1.0689E-052    -3.7532E-079     7.0281E-058     1.1431E-060
  76   0.1502  1.9578E-049    -2.5818E-066     1.5600E-052    -6.8234E-079     1.0586E-057     1.7219E-060
  77   0.1522  2.7859E-049    -2.5584E-066     2.2763E-052    -9.3708E-079     1.5944E-057     2.5933E-060
  78   0.1542  3.9638E-049    -2.5428E-066     3.3212E-052    -1.4600E-078     2.4010E-057     3.9052E-060
  79   0.1562  5.6388E-049    -2.5246E-066     4.8449E-052    -2.1138E-078     3.6150E-057     5.8798E-060
  80   0.1582  8.0207E-049    -2.5056E-066     7.0667E-052    -2.9510E-078     5.4420E-057     8.8515E-060
  81   0.1602  1.1407E-048    -2.4872E-066     1.0306E-051    -4.0615E-078     8.1912E-057     1.3323E-059
  82   0.1622  1.6221E-048    -2.4706E-066     1.5028E-051    -5.6304E-078     1.2327E-056     2.0050E-059
  83   0.1642  2.3064E-048    -2.4562E-066     2.1910E-051    -7.5019E-078     1.8549E-056     3.0170E-059
  84   0.1662  3.2788E-048    -2.4463E-066     3.1939E-051    -9.6826E-078     2.7906E-056     4.5390E-059
  85   0.1682  4.6605E-048    -2.4406E-066     4.6551E-051    -1.2401E-077     4.1977E-056     6.8276E-059
  86   0.1702  6.6236E-048    -2.4441E-066     6.7838E-051    -1.5176E-077     6.3132E-056     1.0269E-058
  87   0.1722  9.4121E-048    -2.4553E-066     9.8844E-051    -1.8202E-077     9.4934E-056     1.5441E-058
  88   0.1742  1.3373E-047    -2.4778E-066     1.4400E-050    -1.6826E-077     1.4273E-055     2.3215E-058
  89   0.1762  1.8997E-047    -2.5085E-066     2.0975E-050    -1.1670E-077     2.1455E-055     3.4898E-058
  90   0.1782  2.6983E-047    -2.5552E-066     3.0547E-050     1.5210E-077     3.2247E-055     5.2450E-058
  91   0.1802  3.8320E-047    -2.6103E-066     4.4481E-050     6.7752E-077     4.8457E-055     7.8816E-058
  92   0.1822  5.4411E-047    -2.6742E-066     6.4759E-050     1.8088E-076     7.2804E-055     1.1842E-057
  93   0.1842  7.7248E-047    -2.7499E-066     9.4267E-050     2.9053E-076     1.0936E-054     1.7788E-057
  94   0.1862  1.0965E-046    -2.7953E-066     1.3720E-049     5.3167E-076     1.6425E-054     2.6716E-057
  95   0.1882  1.5563E-046    -2.8454E-066     1.9964E-049     8.5517E-076     2.4664E-054     4.0117E-057
  96   0.1902  2.2084E-046    -2.8860E-066     2.9046E-049     1.1815E-075     3.7030E-054     6.0230E-057
  97   0.1922  3.1332E-046    -2.9167E-066     4.2252E-049     1.6468E-075     5.5584E-054     9.0409E-057
  98   0.1942  4.4447E-046    -2.9437E-066     6.1452E-049     2.2542E-075     8.3420E-054     1.3568E-056
  99   0.1962  6.3040E-046    -2.9695E-066     8.9359E-049     3.1576E-075     1.2517E-053     2.0359E-056
 100   0.1982  8.9395E-046    -2.9878E-066     1.2992E-048     4.2721E-075     1.8778E-053     3.0543E-056
 101   0.2002  1.2675E-045    -3.0014E-066     1.8885E-048     5.8672E-075     2.8166E-053     4.5813E-056
 102   0.2022  1.7968E-045    -3.0134E-066     2.7447E-048     8.0148E-075     4.2238E-053     6.8702E-056
 103   0.2042  2.5466E-045    -3.0293E-066     3.9882E-048     1.1304E-074     6.3329E-053     1.0301E-055
 104   0.2062  3.6088E-045    -3.0547E-066     5.7941E-048     1.4236E-074     9.4932E-053     1.5441E-055
 105   0.2082  5.1132E-045    -3.0788E-066     8.4161E-048     2.1318E-074     1.4228E-052     2.3142E-055
 106   0.2102  7.2433E-045    -3.1118E-066     1.2222E-047     2.9797E-074     2.1319E-052     3.4676E-055
 107   0.2122  1.0259E-044    -3.1513E-066     1.7747E-047     4.1988E-074     3.1938E-052     5.1948E-055
 108   0.2142  1.4527E-044    -3.1951E-066     2.5763E-047     5.8758E-074     4.7837E-052     7.7807E-055
 109   0.2162  2.0568E-044    -3.2448E-066     3.7392E-047     8.2866E-074     7.1635E-052     1.1651E-054
 110   0.2182  2.9115E-044    -3.2932E-066     5.4260E-047     1.1678E-073     1.0725E-051     1.7444E-054
 111   0.2202  4.1205E-044    -3.3418E-066     7.8722E-047     1.6441E-073     1.6053E-051     2.6111E-054
 112   0.2222  5.8306E-044    -3.3894E-066     1.1419E-046     2.3045E-073     2.4024E-051     3.9076E-054
 113   0.2242  8.2487E-044    -3.4359E-066     1.6560E-046     3.2576E-073     3.5944E-051     5.8464E-054
 114   0.2262  1.1667E-043    -3.4803E-066     2.4011E-046     4.5166E-073     5.3768E-051     8.7454E-054
 115   0.2282  1.6500E-043    -3.5201E-066     3.4807E-046     6.5095E-073     8.0411E-051     1.3079E-053
 116   0.2302  2.3329E-043    -3.5593E-066     5.0447E-046     9.0799E-073     1.2023E-050     1.9555E-053
 117   0.2322  3.2978E-043    -3.5941E-066     7.3099E-046     1.2789E-072     1.7972E-050     2.9232E-053
 118   0.2342  4.6609E-043    -3.6233E-066     1.0590E-045     1.8132E-072     2.6860E-050     4.3688E-053
 119   0.2362  6.5861E-043    -3.6466E-066     1.5338E-045     2.5688E-072     4.0133E-050     6.5276E-053
 120   0.2382  9.3045E-043    -3.6618E-066     2.2211E-045     3.6645E-072     5.9950E-050     9.7510E-053
 121   0.2402  1.3142E-042    -3.6678E-066     3.2157E-045     5.2724E-072     8.9533E-050     1.4563E-052
 122   0.2422  1.8559E-042    -3.6615E-066     4.6545E-045     7.5074E-072     1.3368E-049     2.1744E-052
 123   0.2442  2.6203E-042    -3.6404E-066     6.7357E-045     1.0798E-071     1.9955E-049     3.2458E-052
 124   0.2462  3.6987E-042    -3.6016E-066     9.7451E-045     1.5639E-071     2.9781E-049     4.8439E-052
 125   0.2482  5.2199E-042    -3.5416E-066     1.4096E-044     2.2827E-071     4.4434E-049     7.2272E-052
 126   0.2503  7.3650E-042    -3.4533E-066     2.0385E-044     3.3527E-071     6.6280E-049     1.0781E-051
 127   0.2523  1.0389E-041    -3.3286E-066     2.9472E-044     4.9609E-071     9.8842E-049     1.6077E-051
 128   0.2543  1.4653E-041    -3.1568E-066     4.2600E-044     7.3828E-071     1.4736E-048     2.3969E-051
 129   0.2563  2.0661E-041    -2.9233E-066     6.1563E-044     1.1137E-070     2.1965E-048     3.5727E-051
 130   0.2583  2.9126E-041    -2.6105E-066     8.8944E-044     1.6775E-070     3.2732E-048     5.3238E-051
 131   0.2603  4.1049E-041    -2.1939E-066     1.2847E-043     2.5799E-070     4.8763E-048     7.9313E-051
 132   0.2623  5.7842E-041    -1.6406E-066     1.8553E-043     3.9147E-070     7.2626E-048     1.1813E-050
 133   0.2643  8.1484E-041    -9.0718E-067     2.6785E-043     6.0478E-070     1.0814E-047     1.7589E-050
 134   0.2663  1.1476E-040     6.7223E-068     3.8661E-043     9.2730E-070     1.6098E-047     2.6184E-050
 135   0.2683  1.6160E-040     1.3668E-066     5.5788E-043     1.4516E-069     2.3957E-047     3.8967E-050
 136   0.2703  2.2749E-040     3.1117E-066     8.0484E-043     2.3269E-069     3.5644E-047     5.7976E-050
 137   0.2723  3.2018E-040     5.4630E-066     1.1608E-042     3.6962E-069     5.3018E-047     8.6234E-050
 138   0.2743  4.5053E-040     8.6559E-066     1.6738E-042     5.7513E-069     7.8838E-047     1.2823E-049
 139   0.2763  6.3379E-040     1.3009E-065     2.4129E-042     9.2159E-069     1.1720E-046     1.9063E-049
 140   0.2783  8.9137E-040     1.8944E-065     3.4775E-042     1.4250E-068     1.7419E-046     2.8332E-049
 141   0.2803  1.2533E-039     2.7085E-065     5.0104E-042     2.2035E-068     2.5880E-046     4.2095E-049
 142   0.2823  1.7618E-039     3.8311E-065     7.2172E-042     3.4068E-068     3.8442E-046     6.2526E-049
 143   0.2843  2.4761E-039     5.3927E-065     1.0393E-041     5.2446E-068     5.7085E-046     9.2849E-049
 144   0.2863  3.4790E-039     7.5844E-065     1.4963E-041     8.2038E-068     8.4744E-046     1.3784E-048
 145   0.2883  4.8868E-039     1.0688E-064     2.1536E-041     1.3166E-067     1.2577E-045     2.0457E-048
 146   0.2903  6.8627E-039     1.5092E-064     3.0989E-041     2.0442E-067     1.8660E-045     3.0351E-048
 147   0.2923  9.6349E-039     2.1436E-064     4.4579E-041     3.2478E-067     2.7678E-045     4.5019E-048
 148   0.2943  1.3524E-038     3.0671E-064     6.4110E-041     5.2265E-067     4.1042E-045     6.6755E-048
 149   0.2963  1.8977E-038     4.4155E-064     9.2174E-041     8.4190E-067     6.0839E-045     9.8956E-048
 150   0.2983  2.6622E-038     6.4014E-064     1.3248E-040     1.3591E-066     9.0161E-045     1.4665E-047
 151   0.3003  3.7338E-038     9.3475E-064     1.9037E-040     2.1987E-066     1.3357E-044     2.1726E-047
 152   0.3023  5.2353E-038     1.3749E-063     2.7348E-040     3.5727E-066     1.9783E-044     3.2178E-047
 153   0.3043  7.3386E-038     2.0367E-063     3.9275E-040     5.8207E-066     2.9291E-044     4.7643E-047
 154   0.3063  1.0284E-037     3.0378E-063     5.6388E-040     9.5041E-066     4.3356E-044     7.0519E-047
 155   0.3083  1.4408E-037     4.5602E-063     8.0935E-040     1.5647E-065     6.4154E-044     1.0435E-046
 156   0.3103  2.0181E-037     6.8850E-063     1.1613E-039     2.5611E-065     9.4900E-044     1.5436E-046
 157   0.3123  2.8258E-037     1.0451E-062     1.6659E-039     4.1956E-065     1.4034E-043     2.2826E-046
 158   0.3143  3.9557E-037     1.5943E-062     2.3890E-039     6.9215E-065     2.0746E-043     3.3744E-046
 159   0.3163  5.5359E-037     2.4426E-062     3.4250E-039     1.1407E-064     3.0660E-043     4.9870E-046
 160   0.3183  7.7452E-037     3.7575E-062     4.9088E-039     1.8822E-064     4.5297E-043     7.3677E-046
 161   0.3203  1.0833E-036     5.8010E-062     7.0332E-039     3.1055E-064     6.6901E-043     1.0882E-045
 162   0.3223  1.5148E-036     8.9856E-062     1.0074E-038     5.1237E-064     9.8775E-043     1.6066E-045
 163   0.3243  2.1175E-036     1.3960E-061     1.4425E-038     8.4605E-064     1.4579E-042     2.3713E-045
 164   0.3263  2.9592E-036     2.1749E-061     2.0650E-038     1.3961E-063     2.1511E-042     3.4988E-045
 165   0.3283  4.1343E-036     3.3970E-061     2.9551E-038     2.3032E-063     3.1729E-042     5.1608E-045
 166   0.3303  5.7743E-036     5.3179E-061     4.2276E-038     3.8022E-063     4.6785E-042     7.6096E-045
 167   0.3323  8.0626E-036     8.3432E-061     6.0461E-038     6.2748E-063     6.8962E-042     1.1217E-044
 168   0.3343  1.1254E-035     1.3115E-060     8.6443E-038     1.0352E-062     1.0162E-041     1.6528E-044
 169   0.3363  1.5705E-035     2.0655E-060     1.2355E-037     1.7074E-062     1.4969E-041     2.4347E-044
 170   0.3383  2.1909E-035     3.2586E-060     1.7653E-037     2.8152E-062     2.2042E-041     3.5852E-044
 171   0.3403  3.0554E-035     5.1490E-060     2.5215E-037     4.6409E-062     3.2447E-041     5.2775E-044
 172   0.3423  4.2599E-035     8.1481E-060     3.6005E-037     7.6446E-062     4.7746E-041     7.7660E-044
 173   0.3443  5.9373E-035     1.2912E-059     5.1395E-037     1.2591E-061     7.0236E-041     1.1424E-043
 174   0.3463  8.2728E-035     2.0486E-059     7.3340E-037     2.0727E-061     1.0328E-040     1.6799E-043
 175   0.3483  1.1523E-034     3.2543E-059     1.0462E-036     3.4105E-061     1.5183E-040     2.4695E-043
 176   0.3504  1.6046E-034     5.1752E-059     1.4919E-036     5.6107E-061     2.2311E-040     3.6289E-043
 177   0.3524  2.2337E-034     8.2382E-059     2.1269E-036     9.2247E-061     3.2773E-040     5.3307E-043
 178   0.3544  3.1085E-034     1.3126E-058     3.0310E-036     1.5161E-060     4.8126E-040     7.8278E-043
 179   0.3564  4.3245E-034     2.0933E-058     4.3181E-036     2.4904E-060     7.0645E-040     1.1490E-042
 180   0.3584  6.0142E-034     3.3409E-058     6.1496E-036     4.0892E-060     1.0366E-039     1.6861E-042
 181   0.3604  8.3615E-034     5.3358E-058     8.7550E-036     6.7115E-060     1.5206E-039     2.4733E-042
 182   0.3624  1.1621E-033     8.5276E-058     1.2460E-035     1.1010E-059     2.2297E-039     3.6266E-042
 183   0.3644  1.6147E-033     1.3637E-057     1.7727E-035     1.8052E-059     3.2682E-039     5.3158E-042
 184   0.3664  2.2427E-033     2.1819E-057     2.5211E-035     2.9588E-059     4.7887E-039     7.7889E-042
 185   0.3684  3.1140E-033     3.4927E-057     3.5843E-035     4.8472E-059     7.0140E-039     1.1408E-041
 186   0.3704  4.3224E-033     5.5933E-057     5.0940E-035     7.9366E-059     1.0269E-038     1.6704E-041
 187   0.3724  5.9977E-033     8.9607E-057     7.2372E-035     1.2989E-058     1.5030E-038     2.4447E-041
 188   0.3744  8.3195E-033     1.4360E-056     1.0278E-034     2.1247E-058     2.1990E-038     3.5767E-041
 189   0.3764  1.1536E-032     2.3019E-056     1.4592E-034     3.4737E-058     3.2160E-038     5.2310E-041
 190   0.3784  1.5992E-032     3.6908E-056     2.0710E-034     5.6765E-058     4.7016E-038     7.6473E-041
 191   0.3804  2.2160E-032     5.9187E-056     2.9381E-034     9.2712E-058     6.8708E-038     1.1176E-040
 192   0.3824  3.0698E-032     9.4930E-056     4.1668E-034     1.5135E-057     1.0037E-037     1.6325E-040
 193   0.3844  4.2510E-032     1.5227E-055     5.9071E-034     2.4693E-057     1.4656E-037     2.3839E-040
 194   0.3864  5.8846E-032     2.4427E-055     8.3713E-034     4.0268E-057     2.1393E-037     3.4797E-040
 195   0.3884  8.1434E-032     3.9186E-055     1.1859E-033     6.5633E-057     3.1215E-037     5.0772E-040
 196   0.3904  1.1265E-031     6.2861E-055     1.6794E-033     1.0692E-056     4.5527E-037     7.4051E-040
 197   0.3924  1.5578E-031     1.0084E-054     2.3773E-033     1.7408E-056     6.6376E-037     1.0796E-039
 198   0.3944  2.1535E-031     1.6175E-054     3.3640E-033     2.8328E-056     9.6733E-037     1.5734E-039
 199   0.3964  2.9759E-031     2.5942E-054     4.7585E-033     4.6073E-056     1.4092E-036     2.2921E-039
 200   0.3984  4.1109E-031     4.1601E-054     6.7285E-033     7.4895E-056     2.0520E-036     3.3376E-039
 201   0.4004  5.6768E-031     6.6704E-054     9.5105E-033     1.2168E-055     2.9869E-036     4.8582E-039
 202   0.4024  7.8364E-031     1.0693E-053     1.3438E-032     1.9758E-055     4.3459E-036     7.0687E-039
 203   0.4044  1.0814E-030     1.7139E-053     1.8979E-032     3.2065E-055     6.3206E-036     1.0281E-038
 204   0.4064  1.4916E-030     2.7464E-053     2.6795E-032     5.2010E-055     9.1889E-036     1.4946E-038
 205   0.4084  2.0568E-030     4.3998E-053     3.7816E-032     8.4314E-055     1.3353E-035     2.1719E-038
 206   0.4104  2.8352E-030     7.0466E-053     5.3348E-032     1.3661E-054     1.9397E-035     3.1549E-038
 207   0.4124  3.9066E-030     1.1282E-052     7.5231E-032     2.2121E-054     2.8163E-035     4.5808E-038
 208   0.4144  5.3808E-030     1.8059E-052     1.0605E-031     3.5800E-054     4.0875E-035     6.6484E-038
 209   0.4164  7.4087E-030     2.8895E-052     1.4943E-031     5.7905E-054     5.9300E-035     9.6452E-038
 210   0.4184  1.0197E-029     4.6219E-052     2.1047E-031     9.3607E-054     8.5992E-035     1.3987E-037
 211   0.4204  1.4030E-029     7.3902E-052     2.9634E-031     1.5124E-053     1.2465E-034     2.0274E-037
 212   0.4224  1.9295E-029     1.1812E-051     4.1706E-031     2.4420E-053     1.8060E-034     2.9374E-037
 213   0.4244  2.6527E-029     1.8873E-051     5.8672E-031     3.9409E-053     2.6155E-034     4.2542E-037
 214   0.4264  3.6455E-029     3.0141E-051     8.2507E-031     6.3560E-053     3.7863E-034     6.1584E-037
 215   0.4284  5.0080E-029     4.8117E-051     1.1598E-030     1.0245E-052     5.4787E-034     8.9111E-037
 216   0.4304  6.8771E-029     7.6780E-051     1.6296E-030     1.6505E-052     7.9241E-034     1.2889E-036
 217   0.4324  9.4400E-029     1.2246E-050     2.2888E-030     2.6573E-052     1.1456E-033     1.8633E-036
 218   0.4344  1.2953E-028     1.9524E-050     3.2133E-030     4.2757E-052     1.6555E-033     2.6926E-036
 219   0.4364  1.7766E-028     3.1112E-050     4.5094E-030     6.8757E-052     2.3912E-033     3.8893E-036
 220   0.4384  2.4359E-028     4.9554E-050     6.3256E-030     1.1050E-051     3.4523E-033     5.6153E-036
 221   0.4404  3.3385E-028     7.8890E-050     8.8695E-030     1.7749E-051     4.9821E-033     8.1035E-036
 222   0.4424  4.5736E-028     1.2553E-049     1.2431E-029     2.8490E-051     7.1866E-033     1.1689E-035
 223   0.4444  6.2632E-028     1.9964E-049     1.7416E-029     4.5705E-051     1.0362E-032     1.6853E-035
 224   0.4464  8.5736E-028     3.1734E-049     2.4389E-029     7.3277E-051     1.4933E-032     2.4288E-035
 225   0.4484  1.1732E-027     5.0417E-049     3.4139E-029     1.1741E-050     2.1510E-032     3.4987E-035
 226   0.4505  1.6046E-027     8.0056E-049     4.7767E-029     1.8801E-050     3.0971E-032     5.0375E-035
 227   0.4525  2.1938E-027     1.2705E-048     6.6805E-029     3.0087E-050     4.4572E-032     7.2498E-035
 228   0.4545  2.9982E-027     2.0152E-048     9.3391E-029     4.8119E-050     6.4116E-032     1.0429E-034
 229   0.4565  4.0958E-027     3.1947E-048     1.3050E-028     7.6909E-050     9.2187E-032     1.4994E-034
 230   0.4585  5.5929E-027     5.0616E-048     1.8227E-028     1.2285E-049     1.3248E-031     2.1549E-034
 231   0.4605  7.6341E-027     8.0151E-048     2.5448E-028     1.9610E-049     1.9031E-031     3.0954E-034
 232   0.4625  1.0416E-026     1.2684E-047     3.5512E-028     3.1284E-049     2.7323E-031     4.4442E-034
 233   0.4645  1.4205E-026     2.0062E-047     4.9535E-028     4.9875E-049     3.9211E-031     6.3777E-034
 234   0.4665  1.9365E-026     3.1713E-047     6.9064E-028     7.9465E-049     5.6244E-031     9.1481E-034
 235   0.4685  2.6388E-026     5.0101E-047     9.6248E-028     1.2653E-048     8.0636E-031     1.3116E-033
 236   0.4705  3.5943E-026     7.9102E-047     1.3407E-027     2.0133E-048     1.1555E-030     1.8794E-033
 237   0.4725  4.8936E-026     1.2481E-046     1.8668E-027     3.2015E-048     1.6550E-030     2.6919E-033
 238   0.4745  6.6598E-026     1.9683E-046     2.5980E-027     5.0877E-048     2.3693E-030     3.8537E-033
 239   0.4765  9.0594E-026     3.1019E-046     3.6141E-027     8.0799E-048     3.3902E-030     5.5142E-033
 240   0.4785  1.2318E-025     4.8855E-046     5.0251E-027     1.2823E-047     4.8486E-030     7.8864E-033
 241   0.4805  1.6742E-025     7.6899E-046     6.9839E-027     2.0338E-047     6.9309E-030     1.1273E-032
 242   0.4825  2.2745E-025     1.2097E-045     9.7017E-027     3.2235E-047     9.9026E-030     1.6107E-032
 243   0.4845  3.0887E-025     1.9016E-045     1.3471E-026     5.1058E-047     1.4141E-029     2.3001E-032
 244   0.4865  4.1924E-025     2.9875E-045     1.8695E-026     8.0818E-047     2.0184E-029     3.2830E-032
 245   0.4885  5.6881E-025     4.6906E-045     2.5934E-026     1.2784E-046     2.8794E-029     4.6835E-032
 246   0.4905  7.7138E-025     7.3596E-045     3.5958E-026     2.0208E-046     4.1057E-029     6.6780E-032
 247   0.4925  1.0456E-024     1.1540E-044     4.9834E-026     3.1921E-046     5.8512E-029     9.5170E-032
 248   0.4945  1.4168E-024     1.8083E-044     6.9030E-026     5.0390E-046     8.3345E-029     1.3556E-031
 249   0.4965  1.9187E-024     2.8318E-044     9.5575E-026     7.9491E-046     1.1866E-028     1.9299E-031
 250   0.4985  2.5974E-024     4.4315E-044     1.3226E-025     1.2531E-045     1.6884E-028     2.7462E-031
 251   0.5005  3.5144E-024     6.9305E-044     1.8295E-025     1.9741E-045     2.4012E-028     3.9056E-031
 252   0.5025  4.7531E-024     1.0831E-043     2.5293E-025     3.1077E-045     3.4132E-028     5.5516E-031
 253   0.5045  6.4254E-024     1.6917E-043     3.4951E-025     4.8889E-045     4.8491E-028     7.8872E-031
 254   0.5065  8.6821E-024     2.6403E-043     4.8274E-025     7.6856E-045     6.8855E-028     1.1199E-030
 255   0.5085  1.1726E-023     4.1181E-043     6.6641E-025     1.2074E-044     9.7719E-028     1.5894E-030
 256   0.5105  1.5829E-023     6.4187E-043     9.1952E-025     1.8954E-044     1.3861E-027     2.2545E-030
 257   0.5125  2.1359E-023     9.9977E-043     1.2681E-024     2.9733E-044     1.9650E-027     3.1962E-030
 258   0.5145  2.8807E-023     1.5562E-042     1.7480E-024     4.6611E-044     2.7843E-027     4.5287E-030
 259   0.5165  3.8833E-023     2.4206E-042     2.4083E-024     7.3016E-044     3.9430E-027     6.4134E-030
 260   0.5185  5.2323E-023     3.7625E-042     3.3163E-024     1.1430E-043     5.5809E-027     9.0774E-030
 261   0.5205  7.0467E-023     5.8443E-042     4.5644E-024     1.7879E-043     7.8949E-027     1.2841E-029
 262   0.5225  9.4858E-023     9.0717E-042     6.2790E-024     2.7947E-043     1.1162E-026     1.8155E-029
 263   0.5245  1.2763E-022     1.4072E-041     8.6333E-024     4.3653E-043     1.5773E-026     2.5655E-029
 264   0.5265  1.7164E-022     2.1812E-041     1.1864E-023     6.8135E-043     2.2276E-026     3.6232E-029
 265   0.5285  2.3071E-022     3.3786E-041     1.6296E-023     1.0627E-042     3.1443E-026     5.1142E-029
 266   0.5305  3.0996E-022     5.2297E-041     2.2371E-023     1.6563E-042     4.4357E-026     7.2147E-029
 267   0.5325  4.1624E-022     8.0892E-041     3.0695E-023     2.5795E-042     6.2540E-026     1.0172E-028
 268   0.5345  5.5868E-022     1.2503E-040     4.2094E-023     4.0144E-042     8.8128E-026     1.4334E-028
 269   0.5365  7.4949E-022     1.9313E-040     5.7697E-023     6.2429E-042     1.2411E-025     2.0187E-028
 270   0.5385  1.0050E-021     2.9809E-040     7.9041E-023     9.7010E-042     1.7470E-025     2.8415E-028
 271   0.5405  1.3469E-021     4.5977E-040     1.0822E-022     1.5063E-041     2.4576E-025     3.9973E-028
 272   0.5425  1.8042E-021     7.0863E-040     1.4810E-022     2.3373E-041     3.4552E-025     5.6199E-028
 273   0.5445  2.4156E-021     1.0914E-039     2.0257E-022     3.6238E-041     4.8550E-025     7.8968E-028
 274   0.5465  3.2325E-021     1.6797E-039     2.7692E-022     5.6141E-041     6.8181E-025     1.1090E-027
 275   0.5485  4.3235E-021     2.5833E-039     3.7835E-022     8.6911E-041     9.5693E-025     1.5565E-027
 276   0.5506  5.7798E-021     3.9701E-039     5.1665E-022     1.3444E-040     1.3423E-024     2.1833E-027
 277   0.5526  7.7227E-021     6.0970E-039     7.0513E-022     2.0781E-040     1.8817E-024     3.0607E-027
 278   0.5546  1.0313E-020     9.3564E-039     9.6184E-022     3.2096E-040     2.6364E-024     4.2882E-027
 279   0.5566  1.3766E-020     1.4348E-038     1.3113E-021     4.9534E-040     3.6917E-024     6.0046E-027
 280   0.5586  1.8365E-020     2.1986E-038     1.7867E-021     7.6386E-040     5.1662E-024     8.4029E-027
 281   0.5606  2.4489E-020     3.3665E-038     2.4332E-021     1.1770E-039     7.2253E-024     1.1752E-026
 282   0.5626  3.2636E-020     5.1511E-038     3.3117E-021     1.8123E-039     1.0099E-023     1.6427E-026
 283   0.5646  4.3472E-020     7.8760E-038     4.5049E-021     2.7882E-039     1.4108E-023     2.2947E-026
 284   0.5666  5.7874E-020     1.2033E-037     6.1247E-021     4.2862E-039     1.9696E-023     3.2035E-026
 285   0.5686  7.7008E-020     1.8372E-037     8.3221E-021     6.5839E-039     2.7480E-023     4.4697E-026
 286   0.5706  1.0241E-019     2.8028E-037     1.1302E-020     1.0105E-038     3.8318E-023     6.2325E-026
 287   0.5726  1.3613E-019     4.2728E-037     1.5339E-020     1.5497E-038     5.3398E-023     8.6852E-026
 288   0.5746  1.8085E-019     6.5090E-037     2.0807E-020     2.3748E-038     7.4367E-023     1.2096E-025
 289   0.5766  2.4013E-019     9.9082E-037     2.8208E-020     3.6361E-038     1.0351E-022     1.6836E-025
 290   0.5786  3.1866E-019     1.5072E-036     3.8220E-020     5.5629E-038     1.4398E-022     2.3418E-025
 291   0.5806  4.2266E-019     2.2909E-036     5.1756E-020     8.5037E-038     2.0015E-022     3.2554E-025
 292   0.5826  5.6029E-019     3.4795E-036     7.0044E-020     1.2989E-037     2.7805E-022     4.5226E-025
 293   0.5846  7.4234E-019     5.2810E-036     9.4741E-020     1.9823E-037     3.8605E-022     6.2792E-025
 294   0.5866  9.8299E-019     8.0093E-036     1.2807E-019     3.0228E-037     5.3566E-022     8.7125E-025
 295   0.5886  1.3010E-018     1.2138E-035     1.7302E-019     4.6058E-037     7.4277E-022     1.2081E-024
 296   0.5906  1.7208E-018     1.8382E-035     2.3362E-019     7.0118E-037     1.0293E-021     1.6742E-024
 297   0.5926  2.2749E-018     2.7818E-035     3.1525E-019     1.0666E-036     1.4255E-021     2.3186E-024
 298   0.5946  3.0058E-018     4.2067E-035     4.2516E-019     1.6211E-036     1.9730E-021     3.2090E-024
 299   0.5966  3.9693E-018     6.3567E-035     5.7304E-019     2.4617E-036     2.7289E-021     4.4386E-024
 300   0.5986  5.2386E-018     9.5987E-035     7.7190E-019     3.7352E-036     3.7720E-021     6.1352E-024
 301   0.6006  6.9100E-018     1.4484E-034     1.0391E-018     5.6628E-036     5.2105E-021     8.4750E-024
 302   0.6026  9.1096E-018     2.1840E-034     1.3981E-018     8.5777E-036     7.1930E-021     1.1700E-023
 303   0.6046  1.2003E-017     3.2908E-034     1.8798E-018     1.2982E-035     9.9234E-021     1.6141E-023
 304   0.6066  1.5805E-017     4.9552E-034     2.5261E-018     1.9631E-035     1.3681E-020     2.2253E-023
 305   0.6086  2.0801E-017     7.4562E-034     3.3925E-018     2.9661E-035     1.8850E-020     3.0660E-023
 306   0.6106  2.7360E-017     1.1212E-033     4.5532E-018     4.4776E-035     2.5954E-020     4.2215E-023
 307   0.6126  3.5966E-017     1.6848E-033     6.1074E-018     6.7535E-035     3.5712E-020     5.8086E-023
 308   0.6146  4.7252E-017     2.5301E-033     8.1870E-018     1.0177E-034     4.9106E-020     7.9872E-023
 309   0.6166  6.2044E-017     3.7970E-033     1.0968E-017     1.5324E-034     6.7480E-020     1.0976E-022
 310   0.6186  8.1419E-017     5.6948E-033     1.4685E-017     2.3053E-034     9.2666E-020     1.5072E-022
 311   0.6206  1.0678E-016     8.5360E-033     1.9648E-017     3.4649E-034     1.2717E-019     2.0684E-022
 312   0.6226  1.3996E-016     1.2787E-032     2.6273E-017     5.2034E-034     1.7440E-019     2.8366E-022
 313   0.6246  1.8335E-016     1.9145E-032     3.5110E-017     7.8072E-034     2.3901E-019     3.8875E-022
 314   0.6266  2.4004E-016     2.8650E-032     4.6890E-017     1.1704E-033     3.2733E-019     5.3241E-022
 315   0.6286  3.1408E-016     4.2851E-032     6.2582E-017     1.7529E-033     4.4799E-019     7.2867E-022
 316   0.6306  4.1071E-016     6.4063E-032     8.3474E-017     2.6231E-033     6.1271E-019     9.9659E-022
 317   0.6326  5.3675E-016     9.5737E-032     1.1127E-016     3.9218E-033     8.3742E-019     1.3621E-021
