       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 916   1.8318  1.4405E-016     5.2272E-018     4.1212E-017     3.4343E-023     3.7713E-020     1.1875E-024
 917   1.8338  1.4757E-016     5.4972E-018     4.9372E-017     3.8899E-023     4.3933E-020     1.4277E-024
 918   1.8358  1.5150E-016     5.8224E-018     5.9612E-017     4.3956E-023     5.1090E-020     1.7155E-024
 919   1.8378  1.5591E-016     6.2140E-018     7.2457E-017     4.9545E-023     5.9307E-020     2.0600E-024
 920   1.8398  1.6088E-016     6.6857E-018     8.8555E-017     5.5701E-023     6.8716E-020     2.4721E-024
 921   1.8418  1.6650E-016     7.2536E-018     1.0871E-016     6.2455E-023     7.9462E-020     2.9646E-024
 922   1.8438  1.7287E-016     7.9371E-018     1.3392E-016     6.9832E-023     9.1703E-020     3.5528E-024
 923   1.8458  1.8013E-016     8.7592E-018     1.6540E-016     7.7857E-023     1.0561E-019     4.2545E-024
 924   1.8478  1.8843E-016     9.7471E-018     2.0468E-016     8.6548E-023     1.2136E-019     5.0910E-024
 925   1.8498  1.9794E-016     1.0933E-017     2.5361E-016     9.5916E-023     1.3916E-019     6.0876E-024
 926   1.8519  2.0888E-016     1.2355E-017     3.1447E-016     1.0597E-022     1.5920E-019     7.2737E-024
 927   1.8539  2.2149E-016     1.4057E-017     3.9004E-016     1.1669E-022     1.8170E-019     8.6845E-024
 928   1.8559  2.3606E-016     1.6092E-017     4.8372E-016     1.2808E-022     2.0689E-019     1.0361E-023
 929   1.8579  2.5291E-016     1.8520E-017     5.9964E-016     1.4010E-022     2.3500E-019     1.2352E-023
 930   1.8599  2.7244E-016     2.1413E-017     7.4281E-016     1.5271E-022     2.6626E-019     1.4715E-023
 931   1.8619  2.9510E-016     2.4852E-017     9.1928E-016     1.6586E-022     3.0092E-019     1.7517E-023
 932   1.8639  3.2140E-016     2.8931E-017     1.1364E-015     1.7949E-022     3.3919E-019     2.0838E-023
 933   1.8659  3.5194E-016     3.3758E-017     1.4028E-015     1.9351E-022     3.8133E-019     2.4770E-023
 934   1.8679  3.8742E-016     3.9458E-017     1.7290E-015     2.0782E-022     4.2753E-019     2.9422E-023
 935   1.8699  4.2861E-016     4.6168E-017     2.1277E-015     2.2231E-022     4.7802E-019     3.4924E-023
 936   1.8719  4.7641E-016     5.4048E-017     2.6134E-015     2.3685E-022     5.3298E-019     4.1424E-023
 937   1.8739  5.3185E-016     6.3274E-017     3.2039E-015     2.5130E-022     5.9256E-019     4.9099E-023
 938   1.8759  5.9607E-016     7.4043E-017     3.9198E-015     2.6550E-022     6.5689E-019     5.8155E-023
 939   1.8779  6.7037E-016     8.6572E-017     4.7852E-015     2.7930E-022     7.2608E-019     6.8830E-023
 940   1.8799  7.5621E-016     1.0110E-016     5.8283E-015     2.9251E-022     8.0016E-019     8.1405E-023
 941   1.8819  8.5519E-016     1.1789E-016     7.0818E-015     3.0495E-022     8.7913E-019     9.6205E-023
 942   1.8839  9.6912E-016     1.3720E-016     8.5833E-015     3.1646E-022     9.6295E-019     1.1361E-022
 943   1.8859  1.1000E-015     1.5935E-016     1.0376E-014     3.2685E-022     1.0515E-018     1.3405E-022
 944   1.8879  1.2499E-015     1.8464E-016     1.2509E-014     3.3596E-022     1.1446E-018     1.5804E-022
 945   1.8899  1.4213E-015     2.1338E-016     1.5038E-014     3.4361E-022     1.2421E-018     1.8617E-022
 946   1.8919  1.6167E-015     2.4590E-016     1.8024E-014     3.4967E-022     1.3435E-018     2.1910E-022
 947   1.8939  1.8389E-015     2.8252E-016     2.1537E-014     3.5401E-022     1.4486E-018     2.5761E-022
 948   1.8959  2.0907E-015     3.2355E-016     2.5653E-014     3.5653E-022     1.5570E-018     3.0258E-022
 949   1.8979  2.3752E-015     3.6926E-016     3.0456E-014     3.5716E-022     1.6680E-018     3.5502E-022
 950   1.8999  2.6957E-015     4.1991E-016     3.6033E-014     3.5584E-022     1.7813E-018     4.1608E-022
 951   1.9019  3.0556E-015     4.7572E-016     4.2483E-014     3.5257E-022     1.8961E-018     4.8706E-022
 952   1.9039  3.4584E-015     5.3682E-016     4.9904E-014     3.4736E-022     2.0119E-018     5.6942E-022
 953   1.9059  3.9076E-015     6.0330E-016     5.8403E-014     3.4028E-022     2.1280E-018     6.6482E-022
 954   1.9079  4.4069E-015     6.7514E-016     6.8088E-014     3.3141E-022     2.2438E-018     7.7512E-022
 955   1.9099  4.9602E-015     7.5225E-016     7.9066E-014     3.2087E-022     2.3585E-018     9.0239E-022
 956   1.9119  5.5715E-015     8.3444E-016     9.1447E-014     3.0881E-022     2.4716E-018     1.0489E-021
 957   1.9139  6.2450E-015     9.2139E-016     1.0534E-013     2.9542E-022     2.5824E-018     1.2174E-021
 958   1.9159  6.9854E-015     1.0127E-015     1.2084E-013     2.8087E-022     2.6903E-018     1.4105E-021
 959   1.9179  7.7982E-015     1.1080E-015     1.3805E-013     2.6539E-022     2.7949E-018     1.6315E-021
 960   1.9199  8.6902E-015     1.2066E-015     1.5706E-013     2.4919E-022     2.8956E-018     1.8840E-021
 961   1.9219  9.6699E-015     1.3080E-015     1.7798E-013     2.3250E-022     2.9922E-018     2.1718E-021
 962   1.9239  1.0749E-014     1.4117E-015     2.0088E-013     2.1555E-022     3.0843E-018     2.4992E-021
 963   1.9259  1.1944E-014     1.5172E-015     2.2588E-013     1.9854E-022     3.1718E-018     2.8711E-021
 964   1.9279  1.3277E-014     1.6241E-015     2.5309E-013     1.8168E-022     3.2546E-018     3.2930E-021
 965   1.9299  1.4783E-014     1.7326E-015     2.8268E-013     1.6516E-022     3.3326E-018     3.7708E-021
 966   1.9319  1.6509E-014     1.8428E-015     3.1484E-013     1.4914E-022     3.4061E-018     4.3115E-021
 967   1.9339  1.8524E-014     1.9554E-015     3.4984E-013     1.3376E-022     3.4750E-018     4.9230E-021
 968   1.9359  2.0929E-014     2.0719E-015     3.8807E-013     1.1915E-022     3.5398E-018     5.6144E-021
 969   1.9379  2.3868E-014     2.1944E-015     4.3004E-013     1.0540E-022     3.6006E-018     6.3964E-021
 970   1.9399  2.7549E-014     2.3257E-015     4.7643E-013     9.2568E-023     3.6579E-018     7.2817E-021
 971   1.9419  3.2269E-014     2.4702E-015     5.2811E-013     8.0713E-023     3.7120E-018     8.2855E-021
 972   1.9439  3.8448E-014     2.6333E-015     5.8624E-013     6.9856E-023     3.7633E-018     9.4265E-021
 973   1.9459  4.6681E-014     2.8223E-015     6.5223E-013     5.9999E-023     3.8122E-018     1.0728E-020
 974   1.9479  5.7803E-014     3.0466E-015     7.2780E-013     5.1129E-023     3.8591E-018     1.2218E-020
 975   1.9499  7.2976E-014     3.3185E-015     8.1505E-013     4.3219E-023     3.9044E-018     1.3933E-020
 976   1.9520  9.3795E-014     3.6542E-015     9.1639E-013     3.6227E-023     3.9484E-018     1.5921E-020
 977   1.9540  1.2243E-013     4.0748E-015     1.0346E-012     3.0102E-023     3.9915E-018     1.8241E-020
 978   1.9560  1.6175E-013     4.6083E-015     1.1728E-012     2.4788E-023     4.0339E-018     2.0968E-020
 979   1.9580  2.1554E-013     5.2928E-015     1.3343E-012     2.0220E-023     4.0758E-018     2.4199E-020
 980   1.9600  2.8858E-013     6.1797E-015     1.5227E-012     1.6333E-023     4.1174E-018     2.8050E-020
 981   1.9620  3.8678E-013     7.3403E-015     1.7417E-012     1.3059E-023     4.1587E-018     3.2663E-020
 982   1.9640  5.1716E-013     8.8733E-015     1.9948E-012     1.0331E-023     4.1998E-018     3.8196E-020
 983   1.9660  6.8772E-013     1.0918E-014     2.2854E-012     8.0837E-024     4.2406E-018     4.4813E-020
 984   1.9680  9.0707E-013     1.3673E-014     2.6165E-012     6.2540E-024     4.2808E-018     5.2653E-020
 985   1.9700  1.1839E-012     1.7421E-014     2.9905E-012     4.7828E-024     4.3200E-018     6.1788E-020
 986   1.9720  1.5262E-012     2.2577E-014     3.4089E-012     3.6153E-024     4.3580E-018     7.2153E-020
 987   1.9740  1.9404E-012     2.9747E-014     3.8721E-012     2.7015E-024     4.3942E-018     8.3477E-020
 988   1.9760  2.4302E-012     3.9837E-014     4.3793E-012     1.9963E-024     4.4279E-018     9.5224E-020
 989   1.9780  2.9961E-012     5.4216E-014     4.9279E-012     1.4602E-024     4.4585E-018     1.0659E-019
 990   1.9800  3.6344E-012     7.4963E-014     5.5136E-012     1.0585E-024     4.4854E-018     1.1656E-019
 991   1.9820  4.3367E-012     1.0525E-013     6.1299E-012     7.6202E-025     4.5081E-018     1.2409E-019
 992   1.9840  5.0901E-012     1.4980E-013     6.7680E-012     5.4600E-025     4.5263E-018     1.2831E-019
 993   1.9860  5.8769E-012     2.1535E-013     7.4162E-012     3.9034E-025     4.5399E-018     1.2871E-019
 994   1.9880  6.6744E-012     3.1064E-013     8.0594E-012     2.7896E-025     4.5491E-018     1.2532E-019
 995   1.9900  7.4544E-012     4.4510E-013     8.6782E-012     1.9936E-025     4.5545E-018     1.1871E-019
 996   1.9920  8.1821E-012     6.2499E-013     9.2485E-012     1.4213E-025     4.5568E-018     1.0993E-019
 997   1.9940  8.8138E-012     8.4573E-013     9.7399E-012     1.0046E-025     4.5569E-018     1.0039E-019
 998   1.9960  9.2949E-012     1.0799E-012     1.0115E-011     6.9627E-026     4.5561E-018     9.1740E-020
 999   1.9980  9.5620E-012     1.2610E-012     1.0329E-011     4.6813E-026     4.5553E-018     8.5962E-020
1000   2.0000  9.5620E-012     1.2610E-012     1.0329E-011     4.6813E-026     4.5553E-018     8.5962E-020

       X(cm)   MOLE FRACTIONS:
               C2H4            C2H5            C2H6            HCCO            CH2CO           HCCOH          
   1   0.0000  1.0941E-079     1.2101E-079     2.6306E-071    -7.1020E-173     1.3314E-135     6.4536E-181
   2   0.0020  2.3292E-079     2.6815E-079     5.8554E-071    -1.2172E-172     3.1283E-135     1.5163E-180
   3   0.0040  4.3254E-079     5.1399E-079     1.1198E-070     7.9292E-172     6.4940E-135     3.3271E-180
   4   0.0060  7.3615E-079     8.7935E-079     1.9252E-070     3.7971E-171     1.2333E-134     6.9182E-180
   5   0.0080  1.1748E-078     1.3818E-078     3.0614E-070    -3.8816E-171     2.1838E-134     1.3715E-179
   6   0.0100  1.7824E-078     2.0361E-078     4.5879E-070    -5.5889E-171     3.6600E-134     2.6029E-179
   7   0.0120  2.5950E-078     2.8548E-078     6.5642E-070     2.3518E-172     5.8633E-134     4.7464E-179
   8   0.0140  3.6507E-078     3.8485E-078     9.0499E-070     5.3080E-170     9.0355E-134     8.3461E-179
   9   0.0160  4.9892E-078     5.0261E-078     1.2104E-069     9.3771E-170     1.3463E-133     1.4201E-178
  10   0.0180  6.6517E-078     6.3950E-078     1.5788E-069     2.9809E-169     1.9499E-133     2.3461E-178
  11   0.0200  8.6804E-078     7.9618E-078     2.0159E-069     3.4621E-169     2.7535E-133     3.7759E-178
  12   0.0220  1.1119E-077     9.7317E-078     2.5278E-069    -2.0302E-169     3.8063E-133     5.9410E-178
  13   0.0240  1.4011E-077     1.1709E-077     3.1205E-069     3.9461E-169     5.1615E-133     9.1739E-178
  14   0.0260  1.7401E-077     1.3898E-077     3.7999E-069    -5.7096E-169     6.8762E-133     1.3969E-177
  15   0.0280  2.1336E-077     1.6302E-077     4.5720E-069     2.9189E-168     9.0586E-133     2.1104E-177
  16   0.0300  2.5860E-077     1.8924E-077     5.4428E-069     9.7691E-169     1.1757E-132     3.1906E-177
  17   0.0320  3.1021E-077     2.1765E-077     6.4182E-069    -2.4389E-168     1.5039E-132     4.8849E-177
  18   0.0340  3.6866E-077     2.4828E-077     7.5043E-069    -1.0028E-167     1.9036E-132     7.6919E-177
  19   0.0360  4.3441E-077     2.8115E-077     8.7071E-069     1.7449E-167     2.3806E-132     1.2680E-176
  20   0.0380  5.0794E-077     3.1627E-077     1.0032E-068    -6.0361E-168     2.9522E-132     2.2231E-176
  21   0.0400  5.8973E-077     3.5365E-077     1.1487E-068    -2.4319E-168     3.6337E-132     4.1779E-176
  22   0.0420  6.8025E-077     3.9330E-077     1.3075E-068     1.3060E-167     4.4350E-132     8.3896E-176
  23   0.0440  7.7999E-077     4.3523E-077     1.4805E-068     4.1160E-168     5.3819E-132     1.7787E-175
  24   0.0460  8.8944E-077     4.7946E-077     1.6681E-068     6.9602E-167     6.4737E-132     3.9221E-175
  25   0.0480  1.0091E-076     5.2598E-077     1.8710E-068     2.3216E-167     7.7286E-132     8.8740E-175
  26   0.0501  1.1394E-076     5.7480E-077     2.0897E-068     2.4737E-167     9.1948E-132     2.0399E-174
  27   0.0521  1.2808E-076     6.2593E-077     2.3250E-068     1.6288E-167     1.0866E-131     4.7328E-174
  28   0.0541  1.4339E-076     6.7938E-077     2.5773E-068    -1.2732E-167     1.2735E-131     1.1039E-173
  29   0.0561  1.5992E-076     7.3514E-077     2.8473E-068    -4.2244E-167     1.4847E-131     2.5823E-173
  30   0.0581  1.7770E-076     7.9321E-077     3.1356E-068     5.7673E-168     1.7154E-131     6.0501E-173
  31   0.0601  1.9680E-076     8.5362E-077     3.4428E-068     5.7974E-169     1.9751E-131     1.4187E-172
  32   0.0621  2.1726E-076     9.1634E-077     3.7695E-068    -2.0829E-166     2.2807E-131     3.3280E-172
  33   0.0641  2.3913E-076     9.8140E-077     4.1164E-068     4.3357E-166     2.6109E-131     7.8084E-172
  34   0.0661  2.6247E-076     1.0488E-076     4.4840E-068    -1.8837E-166     2.9713E-131     1.8322E-171
  35   0.0681  2.8731E-076     1.1185E-076     4.8729E-068     1.9272E-167     3.3709E-131     4.2990E-171
  36   0.0701  3.1370E-076     1.1906E-076     5.2838E-068    -7.9021E-166     3.8048E-131     1.0087E-170
  37   0.0721  3.4171E-076     1.2650E-076     5.7172E-068     2.3614E-166     4.2912E-131     2.3665E-170
  38   0.0741  3.7138E-076     1.3417E-076     6.1738E-068    -2.0814E-166     4.8082E-131     5.5518E-170
  39   0.0761  4.0275E-076     1.4208E-076     6.6542E-068    -6.7227E-166     5.4005E-131     1.3023E-169
  40   0.0781  4.3589E-076     1.5022E-076     7.1590E-068    -2.6627E-166     6.0620E-131     3.0547E-169
  41   0.0801  4.7083E-076     1.5860E-076     7.6888E-068     1.1120E-165     6.7703E-131     7.1645E-169
  42   0.0821  5.0763E-076     1.6721E-076     8.2443E-068    -1.2453E-165     7.5258E-131     1.6802E-168
  43   0.0841  5.4634E-076     1.7605E-076     8.8260E-068    -4.5108E-165     8.3727E-131     3.9399E-168
  44   0.0861  5.8701E-076     1.8514E-076     9.4347E-068     1.1434E-165     9.2695E-131     9.2378E-168
  45   0.0881  6.2969E-076     1.9445E-076     1.0071E-067     1.6786E-165     1.0315E-130     2.1657E-167
  46   0.0901  6.7442E-076     2.0401E-076     1.0735E-067     2.6156E-165     1.1475E-130     5.0769E-167
  47   0.0921  7.2127E-076     2.1379E-076     1.1428E-067    -7.5301E-166     1.2722E-130     1.1900E-166
  48   0.0941  7.7028E-076     2.2382E-076     1.2150E-067     1.2809E-165     1.4073E-130     2.7890E-166
  49   0.0961  8.2151E-076     2.3408E-076     1.2903E-067    -4.5277E-166     1.5560E-130     6.5359E-166
  50   0.0981  8.7499E-076     2.4458E-076     1.3686E-067    -2.1106E-165     1.7099E-130     1.5315E-165
  51   0.1001  9.3079E-076     2.5531E-076     1.4500E-067     8.8688E-165     1.8766E-130     3.5881E-165
  52   0.1021  9.8896E-076     2.6628E-076     1.5346E-067    -4.5623E-165     2.0508E-130     8.4054E-165
  53   0.1041  1.0495E-075     2.7749E-076     1.6225E-067    -1.7280E-165     2.2364E-130     1.9688E-164
  54   0.1061  1.1126E-075     2.8893E-076     1.7136E-067     1.7757E-165     2.4281E-130     4.6110E-164
  55   0.1081  1.1782E-075     3.0061E-076     1.8082E-067    -2.5139E-166     2.6368E-130     1.0798E-163
  56   0.1101  1.2463E-075     3.1253E-076     1.9062E-067     8.0101E-165     2.8597E-130     2.5282E-163
  57   0.1121  1.3171E-075     3.2469E-076     2.0077E-067    -4.3060E-166     3.0880E-130     5.9189E-163
  58   0.1141  1.3905E-075     3.3708E-076     2.1127E-067    -4.1817E-165     3.3363E-130     1.3855E-162
  59   0.1161  1.4667E-075     3.4972E-076     2.2214E-067     2.3846E-164     3.6043E-130     3.2428E-162
  60   0.1181  1.5456E-075     3.6259E-076     2.3338E-067    -6.1528E-165     3.9009E-130     7.5886E-162
  61   0.1201  1.6274E-075     3.7570E-076     2.4500E-067     1.7501E-164     4.2177E-130     1.7756E-161
  62   0.1221  1.7120E-075     3.8905E-076     2.5700E-067    -8.7853E-165     4.5431E-130     4.1540E-161
  63   0.1241  1.7996E-075     4.0264E-076     2.6939E-067     3.1541E-165     4.9167E-130     9.7170E-161
  64   0.1261  1.8902E-075     4.1647E-076     2.8217E-067    -4.5722E-164     5.2881E-130     2.2726E-160
  65   0.1281  1.9838E-075     4.3054E-076     2.9535E-067     6.2203E-165     5.6554E-130     5.3144E-160
  66   0.1301  2.0805E-075     4.4484E-076     3.0895E-067    -1.3985E-164     6.0486E-130     1.2426E-159
  67   0.1321  2.1804E-075     4.5939E-076     3.2296E-067    -1.4347E-164     6.4342E-130     2.9047E-159
  68   0.1341  2.2834E-075     4.7418E-076     3.3739E-067    -1.6616E-164     6.8494E-130     6.7894E-159
  69   0.1361  2.3898E-075     4.8921E-076     3.5225E-067    -2.7111E-164     7.3256E-130     1.5867E-158
  70   0.1381  2.4994E-075     5.0448E-076     3.6754E-067    -1.5850E-164     7.7494E-130     3.7074E-158
  71   0.1401  2.6124E-075     5.2000E-076     3.8327E-067     1.4681E-165     8.2413E-130     8.6613E-158
  72   0.1421  2.7287E-075     5.3575E-076     3.9946E-067     1.2296E-164     8.7382E-130     2.0231E-157
  73   0.1441  2.8486E-075     5.5175E-076     4.1609E-067     3.5154E-164     9.2472E-130     4.7248E-157
  74   0.1461  2.9720E-075     5.6799E-076     4.3319E-067    -1.0498E-164     9.7257E-130     1.1032E-156
  75   0.1481  3.0989E-075     5.8447E-076     4.5076E-067     6.3647E-164     1.0271E-129     2.5756E-156
  76   0.1502  3.2295E-075     6.0119E-076     4.6880E-067    -1.7612E-164     1.0774E-129     6.0120E-156
  77   0.1522  3.3638E-075     6.1816E-076     4.8733E-067    -1.0853E-164     1.1311E-129     1.4030E-155
  78   0.1542  3.5018E-075     6.3537E-076     5.0634E-067     2.3780E-164     1.1908E-129     3.2738E-155
  79   0.1562  3.6436E-075     6.5283E-076     5.2584E-067    -5.2632E-164     1.2519E-129     7.6373E-155
  80   0.1582  3.7893E-075     6.7053E-076     5.4585E-067     1.0097E-163     1.3209E-129     1.7814E-154
  81   0.1602  3.9389E-075     6.8847E-076     5.6637E-067     8.9478E-164     1.3995E-129     4.1542E-154
  82   0.1622  4.0924E-075     7.0666E-076     5.8740E-067     1.3214E-163     1.4881E-129     9.6856E-154
  83   0.1642  4.2499E-075     7.2509E-076     6.0895E-067    -9.4977E-164     1.5720E-129     2.2578E-153
  84   0.1662  4.4115E-075     7.4377E-076     6.3104E-067    -2.3877E-163     1.6697E-129     5.2621E-153
  85   0.1682  4.5773E-075     7.6270E-076     6.5366E-067     6.1789E-164     1.7734E-129     1.2262E-152
  86   0.1702  4.7472E-075     7.8187E-076     6.7682E-067    -1.7206E-163     1.8826E-129     2.8566E-152
  87   0.1722  4.9214E-075     8.0128E-076     7.0053E-067    -1.5685E-163     1.9964E-129     6.6536E-152
  88   0.1742  5.0998E-075     8.2095E-076     7.2481E-067    -2.9541E-163     2.1076E-129     1.5494E-151
  89   0.1762  5.2826E-075     8.4086E-076     7.4964E-067     2.0518E-163     2.2335E-129     3.6074E-151
  90   0.1782  5.4699E-075     8.6102E-076     7.7504E-067    -3.5918E-164     2.3635E-129     8.3971E-151
  91   0.1802  5.6616E-075     8.8143E-076     8.0103E-067    -4.3148E-163     2.5092E-129     1.9542E-150
  92   0.1822  5.8578E-075     9.0208E-076     8.2760E-067     2.7901E-163     2.6616E-129     4.5469E-150
  93   0.1842  6.0586E-075     9.2299E-076     8.5476E-067    -4.9086E-164     2.8265E-129     1.0577E-149
  94   0.1862  6.2640E-075     9.4414E-076     8.8252E-067    -6.0225E-164     3.0194E-129     2.4599E-149
  95   0.1882  6.4742E-075     9.6555E-076     9.1088E-067     6.0279E-163     3.2181E-129     5.7196E-149
  96   0.1902  6.6891E-075     9.8720E-076     9.3986E-067     4.0573E-163     3.4138E-129     1.3296E-148
  97   0.1922  6.9088E-075     1.0091E-075     9.6947E-067    -2.1319E-163     3.6257E-129     3.0901E-148
  98   0.1942  7.1334E-075     1.0313E-075     9.9970E-067     4.4944E-163     3.8652E-129     7.1800E-148
  99   0.1962  7.3629E-075     1.0537E-075     1.0306E-066     7.0158E-163     4.1139E-129     1.6679E-147
 100   0.1982  7.5974E-075     1.0763E-075     1.0621E-066     1.8194E-163     4.3800E-129     3.8736E-147
 101   0.2002  7.8370E-075     1.0992E-075     1.0942E-066     4.1264E-164     4.6676E-129     8.9941E-147
 102   0.2022  8.0817E-075     1.1224E-075     1.1270E-066     7.3482E-163     4.9618E-129     2.0878E-146
 103   0.2042  8.3315E-075     1.1458E-075     1.1605E-066     6.7009E-163     5.2717E-129     4.8453E-146
 104   0.2062  8.5866E-075     1.1695E-075     1.1947E-066    -5.0509E-164     5.5732E-129     1.1242E-145
 105   0.2082  8.8470E-075     1.1934E-075     1.2295E-066    -1.9183E-163     5.8805E-129     2.6076E-145
 106   0.2102  9.1127E-075     1.2176E-075     1.2650E-066    -6.6052E-163     6.2223E-129     6.0471E-145
 107   0.2122  9.3838E-075     1.2420E-075     1.3012E-066    -1.6813E-162     6.5558E-129     1.4020E-144
 108   0.2142  9.6605E-075     1.2667E-075     1.3382E-066     1.3914E-162     6.9089E-129     3.2494E-144
 109   0.2162  9.9426E-075     1.2916E-075     1.3758E-066    -1.4197E-164     7.2316E-129     7.5296E-144
 110   0.2182  1.0230E-074     1.3168E-075     1.4141E-066    -1.7184E-162     7.5715E-129     1.7443E-143
 111   0.2202  1.0524E-074     1.3423E-075     1.4532E-066    -2.2277E-162     7.9331E-129     4.0397E-143
 112   0.2222  1.0823E-074     1.3680E-075     1.4930E-066    -6.1214E-162     8.3230E-129     9.3533E-143
 113   0.2242  1.1128E-074     1.3940E-075     1.5336E-066    -2.0663E-162     8.7444E-129     2.1650E-142
 114   0.2262  1.1439E-074     1.4202E-075     1.5749E-066     3.4097E-162     9.1428E-129     5.0100E-142
 115   0.2282  1.1755E-074     1.4467E-075     1.6169E-066    -3.2806E-162     9.5388E-129     1.1590E-141
 116   0.2302  1.2078E-074     1.4734E-075     1.6597E-066     3.8793E-162     9.9050E-129     2.6806E-141
 117   0.2322  1.2407E-074     1.5004E-075     1.7033E-066    -4.0115E-162     1.0249E-128     6.1979E-141
 118   0.2342  1.2741E-074     1.5277E-075     1.7477E-066     1.9255E-162     1.0595E-128     1.4326E-140
 119   0.2362  1.3082E-074     1.5552E-075     1.7928E-066     8.9778E-163     1.0989E-128     3.3105E-140
 120   0.2382  1.3429E-074     1.5830E-075     1.8388E-066    -3.3141E-163     1.1323E-128     7.6477E-140
 121   0.2402  1.3783E-074     1.6111E-075     1.8855E-066     7.9926E-162     1.1587E-128     1.7662E-139
 122   0.2422  1.4143E-074     1.6394E-075     1.9331E-066     1.1792E-162     1.1885E-128     4.0778E-139
 123   0.2442  1.4509E-074     1.6679E-075     1.9815E-066    -8.0000E-164     1.2161E-128     9.4120E-139
 124   0.2462  1.4882E-074     1.6968E-075     2.0307E-066    -6.5150E-162     1.2482E-128     2.1717E-138
 125   0.2482  1.5261E-074     1.7259E-075     2.0807E-066     2.2096E-162     1.2818E-128     5.0096E-138
 126   0.2503  1.5647E-074     1.7552E-075     2.1316E-066    -4.5640E-162     1.3189E-128     1.1552E-137
 127   0.2523  1.6040E-074     1.7849E-075     2.1834E-066    -1.7619E-162     1.3612E-128     2.6631E-137
 128   0.2543  1.6439E-074     1.8148E-075     2.2360E-066     7.6247E-163     1.4050E-128     6.1373E-137
 129   0.2563  1.6845E-074     1.8449E-075     2.2894E-066     1.5962E-161     1.4479E-128     1.4140E-136
 130   0.2583  1.7258E-074     1.8753E-075     2.3438E-066     5.2214E-162     1.4951E-128     3.2565E-136
 131   0.2603  1.7678E-074     1.9060E-075     2.3990E-066     1.1210E-161     1.5459E-128     7.4978E-136
 132   0.2623  1.8105E-074     1.9370E-075     2.4552E-066     6.7612E-161     1.5978E-128     1.7257E-135
 133   0.2643  1.8539E-074     1.9682E-075     2.5122E-066     1.7030E-160     1.6424E-128     3.9708E-135
 134   0.2663  1.8981E-074     1.9997E-075     2.5701E-066     2.5094E-160     1.6895E-128     9.1335E-135
 135   0.2683  1.9429E-074     2.0315E-075     2.6290E-066     7.3863E-160     1.7418E-128     2.1002E-134
 136   0.2703  1.9885E-074     2.0635E-075     2.6888E-066     1.1921E-159     1.8006E-128     4.8276E-134
 137   0.2723  2.0348E-074     2.0958E-075     2.7495E-066     7.0464E-160     1.8615E-128     1.1093E-133
 138   0.2743  2.0819E-074     2.1284E-075     2.8112E-066     1.1022E-159     1.9385E-128     2.5482E-133
 139   0.2763  2.1297E-074     2.1613E-075     2.8738E-066     1.9081E-159     2.0324E-128     5.8516E-133
 140   0.2783  2.1783E-074     2.1944E-075     2.9374E-066     2.1414E-158     2.1736E-128     1.3433E-132
 141   0.2803  2.2276E-074     2.2278E-075     3.0020E-066    -1.9081E-158     2.4429E-128     3.0825E-132
 142   0.2823  2.2778E-074     2.2615E-075     3.0676E-066    -2.4201E-157     2.9835E-128     7.0711E-132
 143   0.2843  2.3287E-074     2.2954E-075     3.1341E-066    -1.4864E-156     4.1198E-128     1.6215E-131
 144   0.2863  2.3803E-074     2.3296E-075     3.2016E-066    -3.6718E-156     6.6502E-128     3.7171E-131
 145   0.2883  2.4328E-074     2.3641E-075     3.2702E-066    -1.0004E-155     1.2385E-127     8.5179E-131
 146   0.2903  2.4861E-074     2.3989E-075     3.3398E-066    -1.7216E-155     2.5478E-127     1.9512E-130
 147   0.2923  2.5402E-074     2.4340E-075     3.4103E-066    -7.2833E-155     5.5454E-127     4.4681E-130
 148   0.2943  2.5951E-074     2.4693E-075     3.4820E-066    -1.6351E-154     1.2404E-126     1.0228E-129
 149   0.2963  2.6508E-074     2.5049E-075     3.5546E-066    -3.3919E-154     2.8088E-126     2.3404E-129
 150   0.2983  2.7074E-074     2.5408E-075     3.6284E-066    -6.2697E-154     6.3950E-126     5.3533E-129
 151   0.3003  2.7648E-074     2.5770E-075     3.7032E-066    -1.5628E-153     1.4592E-125     1.2241E-128
 152   0.3023  2.8231E-074     2.6134E-075     3.7790E-066    -2.3585E-153     3.3323E-125     2.7978E-128
 153   0.3043  2.8822E-074     2.6501E-075     3.8560E-066     1.9495E-155     7.6106E-125     6.3926E-128
 154   0.3063  2.9421E-074     2.6872E-075     3.9340E-066    -1.5107E-152     1.7379E-124     1.4601E-127
 155   0.3083  3.0030E-074     2.7245E-075     4.0131E-066    -2.0809E-152     3.9676E-124     3.3335E-127
 156   0.3103  3.0647E-074     2.7620E-075     4.0934E-066    -1.0361E-151     9.0546E-124     7.6077E-127
 157   0.3123  3.1273E-074     2.7999E-075     4.1748E-066     1.4978E-151     2.0656E-123     1.7356E-126
 158   0.3143  3.1908E-074     2.8381E-075     4.2573E-066     1.1260E-150     4.7105E-123     3.9579E-126
 159   0.3163  3.2552E-074     2.8765E-075     4.3409E-066     4.5293E-150     1.0738E-122     9.0224E-126
 160   0.3183  3.3205E-074     2.9152E-075     4.4257E-066     8.9255E-150     2.4468E-122     2.0559E-125
