       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 431   0.8609  6.7703E-120    -2.6870E-156    -2.4489E-139     1.7754E-124    -1.0352E-092     7.3059E-125
 432   0.8629  7.6380E-120    -3.1966E-156    -2.7894E-139     1.9992E-124    -1.1940E-092     8.4265E-125
 433   0.8649  8.6157E-120    -3.8020E-156    -3.1768E-139     2.2517E-124    -1.3769E-092     9.7172E-125
 434   0.8669  9.7171E-120    -4.5211E-156    -3.6174E-139     2.4858E-124    -1.5875E-092     1.1204E-124
 435   0.8689  1.0958E-119    -5.3748E-156    -4.1184E-139     2.7590E-124    -1.8301E-092     1.2915E-124
 436   0.8709  1.2355E-119    -6.3883E-156    -4.6882E-139     3.1415E-124    -2.1093E-092     1.4886E-124
 437   0.8729  1.3928E-119    -7.5910E-156    -5.3358E-139     3.5605E-124    -2.4307E-092     1.7154E-124
 438   0.8749  1.5700E-119    -9.0181E-156    -6.0720E-139     4.0009E-124    -2.8006E-092     1.9765E-124
 439   0.8769  1.7694E-119    -1.0711E-155    -6.9087E-139     4.5595E-124    -3.2263E-092     2.2769E-124
 440   0.8789  1.9938E-119    -1.2718E-155    -7.8594E-139     5.1262E-124    -3.7159E-092     2.6225E-124
 441   0.8809  2.2464E-119    -1.5098E-155    -8.9395E-139     5.7163E-124    -4.2792E-092     3.0200E-124
 442   0.8829  2.5306E-119    -1.7920E-155    -1.0166E-138     6.3523E-124    -4.9270E-092     3.4771E-124
 443   0.8849  2.8503E-119    -2.1262E-155    -1.1560E-138     7.0740E-124    -5.6718E-092     4.0028E-124
 444   0.8869  3.2100E-119    -2.5223E-155    -1.3142E-138     7.8788E-124    -6.5281E-092     4.6071E-124
 445   0.8889  3.6145E-119    -2.9913E-155    -1.4939E-138     8.4610E-124    -7.5124E-092     5.3017E-124
 446   0.8909  4.0693E-119    -3.5467E-155    -1.6978E-138     9.1091E-124    -8.6435E-092     6.1000E-124
 447   0.8929  4.5807E-119    -4.2042E-155    -1.9293E-138     9.6426E-124    -9.9431E-092     7.0172E-124
 448   0.8949  5.1556E-119    -4.9822E-155    -2.1919E-138     1.0303E-123    -1.1436E-091     8.0709E-124
 449   0.8969  5.8017E-119    -5.9027E-155    -2.4900E-138     1.1337E-123    -1.3151E-091     9.2812E-124
 450   0.8989  6.5279E-119    -6.9915E-155    -2.8280E-138     1.1794E-123    -1.5121E-091     1.0671E-123
 451   0.9009  7.3438E-119    -8.2790E-155    -3.2115E-138     1.2325E-123    -1.7382E-091     1.2267E-123
 452   0.9029  8.2605E-119    -9.8009E-155    -3.6463E-138     1.3023E-123    -1.9978E-091     1.4099E-123
 453   0.9049  9.2901E-119    -1.1600E-154    -4.1394E-138     1.3764E-123    -2.2957E-091     1.6201E-123
 454   0.9069  1.0447E-118    -1.3725E-154    -4.6983E-138     1.4280E-123    -2.6376E-091     1.8614E-123
 455   0.9089  1.1745E-118    -1.6235E-154    -5.3319E-138     1.5074E-123    -3.0298E-091     2.1383E-123
 456   0.9109  1.3203E-118    -1.9199E-154    -6.0499E-138     1.5701E-123    -3.4798E-091     2.4558E-123
 457   0.9129  1.4840E-118    -2.2697E-154    -6.8634E-138     1.6427E-123    -3.9959E-091     2.8200E-123
 458   0.9149  1.6677E-118    -2.6826E-154    -7.7850E-138     1.8122E-123    -4.5876E-091     3.2376E-123
 459   0.9169  1.8738E-118    -3.1698E-154    -8.8289E-138     1.9847E-123    -5.2661E-091     3.7164E-123
 460   0.9189  2.1051E-118    -3.7443E-154    -1.0011E-137     2.0801E-123    -6.0437E-091     4.2653E-123
 461   0.9209  2.3646E-118    -4.4217E-154    -1.1350E-137     2.2583E-123    -6.9350E-091     4.8942E-123
 462   0.9229  2.6556E-118    -5.2202E-154    -1.2865E-137     2.6955E-123    -7.9562E-091     5.6150E-123
 463   0.9249  2.9820E-118    -6.1610E-154    -1.4580E-137     3.0607E-123    -9.1261E-091     6.4406E-123
 464   0.9269  3.3480E-118    -7.2693E-154    -1.6522E-137     3.5572E-123    -1.0466E-090     7.3863E-123
 465   0.9289  3.7584E-118    -8.5744E-154    -1.8718E-137     4.2743E-123    -1.2001E-090     8.4693E-123
 466   0.9309  4.2184E-118    -1.0111E-153    -2.1203E-137     5.1625E-123    -1.3758E-090     9.7093E-123
 467   0.9329  4.7339E-118    -1.1919E-153    -2.4014E-137     6.1225E-123    -1.5769E-090     1.1129E-122
 468   0.9349  5.3116E-118    -1.4046E-153    -2.7193E-137     7.1233E-123    -1.8071E-090     1.2753E-122
 469   0.9369  5.9588E-118    -1.6548E-153    -3.0787E-137     8.0406E-123    -2.0705E-090     1.4612E-122
 470   0.9389  6.6838E-118    -1.9489E-153    -3.4850E-137     9.4766E-123    -2.3719E-090     1.6739E-122
 471   0.9409  7.4959E-118    -2.2945E-153    -3.9443E-137     1.0918E-122    -2.7166E-090     1.9172E-122
 472   0.9429  8.4053E-118    -2.7006E-153    -4.4634E-137     1.2872E-122    -3.1109E-090     2.1955E-122
 473   0.9449  9.4236E-118    -3.1775E-153    -5.0499E-137     1.4709E-122    -3.5617E-090     2.5136E-122
 474   0.9469  1.0563E-117    -3.7374E-153    -5.7124E-137     1.7126E-122    -4.0770E-090     2.8773E-122
 475   0.9489  1.1839E-117    -4.3945E-153    -6.4608E-137     2.0349E-122    -4.6661E-090     3.2930E-122
 476   0.9510  1.3267E-117    -5.1654E-153    -7.3060E-137     2.2546E-122    -5.3392E-090     3.7681E-122
 477   0.9530  1.4865E-117    -6.0694E-153    -8.2603E-137     2.5131E-122    -6.1083E-090     4.3109E-122
 478   0.9550  1.6652E-117    -7.1291E-153    -9.3377E-137     3.0040E-122    -6.9869E-090     4.9309E-122
 479   0.9570  1.8651E-117    -8.3709E-153    -1.0554E-136     3.4119E-122    -7.9903E-090     5.6390E-122
 480   0.9590  2.0887E-117    -9.8255E-153    -1.1926E-136     3.8919E-122    -9.1360E-090     6.4476E-122
 481   0.9610  2.3388E-117    -1.1529E-152    -1.3474E-136     4.3572E-122    -1.0444E-089     7.3707E-122
 482   0.9630  2.6183E-117    -1.3522E-152    -1.5221E-136     4.9458E-122    -1.1937E-089     8.4244E-122
 483   0.9650  2.9307E-117    -1.5854E-152    -1.7191E-136     5.5741E-122    -1.3641E-089     9.6268E-122
 484   0.9670  3.2799E-117    -1.8581E-152    -1.9413E-136     6.1286E-122    -1.5585E-089     1.0999E-121
 485   0.9690  3.6701E-117    -2.1769E-152    -2.1918E-136     6.8770E-122    -1.7802E-089     1.2564E-121
 486   0.9710  4.1060E-117    -2.5493E-152    -2.4742E-136     7.5931E-122    -2.0332E-089     1.4349E-121
 487   0.9730  4.5930E-117    -2.9842E-152    -2.7924E-136     8.5566E-122    -2.3216E-089     1.6384E-121
 488   0.9750  5.1369E-117    -3.4919E-152    -3.1511E-136     9.1085E-122    -2.6503E-089     1.8704E-121
 489   0.9770  5.7442E-117    -4.0843E-152    -3.5551E-136     1.0429E-121    -3.0251E-089     2.1349E-121
 490   0.9790  6.4223E-117    -4.7751E-152    -4.0103E-136     1.1077E-121    -3.4522E-089     2.4363E-121
 491   0.9810  7.1792E-117    -5.5803E-152    -4.5229E-136     1.2745E-121    -3.9388E-089     2.7798E-121
 492   0.9830  8.0240E-117    -6.5183E-152    -5.1002E-136     1.3882E-121    -4.4931E-089     3.1710E-121
 493   0.9850  8.9667E-117    -7.6106E-152    -5.7501E-136     1.5398E-121    -5.1245E-089     3.6165E-121
 494   0.9870  1.0018E-116    -8.8818E-152    -6.4816E-136     1.6740E-121    -5.8434E-089     4.1239E-121
 495   0.9890  1.1192E-116    -1.0360E-151    -7.3049E-136     1.8936E-121    -6.6618E-089     4.7014E-121
 496   0.9910  1.2500E-116    -1.2079E-151    -8.2313E-136     1.9498E-121    -7.5933E-089     5.3589E-121
 497   0.9930  1.3960E-116    -1.4076E-151    -9.2734E-136     2.2528E-121    -8.6534E-089     6.1070E-121
 498   0.9950  1.5587E-116    -1.6394E-151    -1.0446E-135     2.5716E-121    -9.8595E-089     6.9582E-121
 499   0.9970  1.7400E-116    -1.9085E-151    -1.1764E-135     2.8496E-121    -1.1232E-088     7.9265E-121
 500   0.9990  1.9422E-116    -2.2205E-151    -1.3246E-135     2.9116E-121    -1.2792E-088     9.0277E-121
 501   1.0010  2.1674E-116    -2.5820E-151    -1.4912E-135     3.0837E-121    -1.4566E-088     1.0280E-120
 502   1.0030  2.4184E-116    -3.0007E-151    -1.6785E-135     3.7640E-121    -1.6583E-088     1.1703E-120
 503   1.0050  2.6980E-116    -3.4853E-151    -1.8889E-135     4.0366E-121    -1.8876E-088     1.3321E-120
 504   1.0070  3.0093E-116    -4.0456E-151    -2.1254E-135     4.4952E-121    -2.1481E-088     1.5160E-120
 505   1.0090  3.3561E-116    -4.6932E-151    -2.3910E-135     4.3688E-121    -2.4440E-088     1.7248E-120
 506   1.0110  3.7421E-116    -5.4408E-151    -2.6892E-135     4.4927E-121    -2.7802E-088     1.9621E-120
 507   1.0130  4.1719E-116    -6.3034E-151    -3.0242E-135     5.0194E-121    -3.1620E-088     2.2315E-120
 508   1.0150  4.6502E-116    -7.2977E-151    -3.4002E-135     4.5517E-121    -3.5955E-088     2.5374E-120
 509   1.0170  5.1824E-116    -8.4428E-151    -3.8222E-135     5.2150E-121    -4.0875E-088     2.8847E-120
 510   1.0190  5.7746E-116    -9.7603E-151    -4.2959E-135     4.6562E-121    -4.6460E-088     3.2789E-120
 511   1.0210  6.4333E-116    -1.1275E-150    -4.8273E-135     3.9266E-121    -5.2797E-088     3.7261E-120
 512   1.0230  7.1659E-116    -1.3014E-150    -5.4235E-135     3.6722E-121    -5.9986E-088     4.2334E-120
 513   1.0250  7.9805E-116    -1.5009E-150    -6.0921E-135     3.6879E-121    -6.8140E-088     4.8089E-120
 514   1.0270  8.8862E-116    -1.7295E-150    -6.8419E-135     2.5111E-121    -7.7386E-088     5.4614E-120
 515   1.0290  9.8929E-116    -1.9911E-150    -7.6825E-135     8.6595E-122    -8.7869E-088     6.2012E-120
 516   1.0310  1.1012E-115    -2.2902E-150    -8.6248E-135     2.2420E-121    -9.9751E-088     7.0398E-120
 517   1.0330  1.2255E-115    -2.6315E-150    -9.6808E-135     6.4267E-122    -1.1322E-087     7.9901E-120
 518   1.0350  1.3636E-115    -3.0206E-150    -1.0864E-134    -1.5838E-121    -1.2847E-087     9.0668E-120
 519   1.0370  1.5171E-115    -3.4635E-150    -1.2190E-134    -3.3338E-121    -1.4576E-087     1.0287E-119
 520   1.0390  1.6875E-115    -3.9667E-150    -1.3674E-134    -3.5101E-121    -1.6533E-087     1.1668E-119
 521   1.0410  1.8767E-115    -4.5376E-150    -1.5337E-134    -7.8952E-121    -1.8749E-087     1.3232E-119
 522   1.0430  2.0867E-115    -5.1841E-150    -1.7198E-134    -7.3961E-121    -2.1258E-087     1.5002E-119
 523   1.0450  2.3198E-115    -5.9146E-150    -1.9282E-134    -1.5376E-120    -2.4097E-087     1.7006E-119
 524   1.0470  2.5786E-115    -6.7385E-150    -2.1614E-134    -2.0385E-120    -2.7310E-087     1.9274E-119
 525   1.0490  2.8656E-115    -7.6653E-150    -2.4224E-134    -2.6801E-120    -3.0945E-087     2.1839E-119
 526   1.0511  3.1841E-115    -8.7054E-150    -2.7143E-134    -3.2456E-120    -3.5057E-087     2.4741E-119
 527   1.0531  3.5373E-115    -9.8693E-150    -3.0408E-134    -3.7808E-120    -3.9706E-087     2.8022E-119
 528   1.0551  3.9290E-115    -1.1168E-149    -3.4059E-134    -4.5332E-120    -4.4962E-087     3.1731E-119
 529   1.0571  4.3633E-115    -1.2612E-149    -3.8142E-134    -6.3240E-120    -5.0903E-087     3.5924E-119
 530   1.0591  4.8447E-115    -1.4211E-149    -4.2705E-134    -8.2874E-120    -5.7617E-087     4.0662E-119
 531   1.0611  5.3783E-115    -1.5974E-149    -4.7805E-134    -9.5662E-120    -6.5203E-087     4.6016E-119
 532   1.0631  5.9696E-115    -1.7909E-149    -5.3504E-134    -1.1327E-119    -7.3771E-087     5.2063E-119
 533   1.0651  6.6246E-115    -2.0022E-149    -5.9870E-134    -1.4714E-119    -8.3448E-087     5.8892E-119
 534   1.0671  7.3502E-115    -2.2312E-149    -6.6981E-134    -1.7015E-119    -9.4374E-087     6.6603E-119
 535   1.0691  8.1538E-115    -2.4777E-149    -7.4921E-134    -2.1788E-119    -1.0671E-086     7.5307E-119
 536   1.0711  9.0436E-115    -2.7405E-149    -8.3786E-134    -2.5811E-119    -1.2063E-086     8.5130E-119
 537   1.0731  1.0029E-114    -3.0177E-149    -9.3682E-134    -3.0229E-119    -1.3633E-086     9.6214E-119
 538   1.0751  1.1119E-114    -3.3062E-149    -1.0473E-133    -3.6897E-119    -1.5405E-086     1.0872E-118
 539   1.0771  1.2326E-114    -3.6011E-149    -1.1705E-133    -4.4463E-119    -1.7403E-086     1.2282E-118
 540   1.0791  1.3661E-114    -3.8958E-149    -1.3080E-133    -5.4179E-119    -1.9656E-086     1.3872E-118
 541   1.0811  1.5138E-114    -4.1809E-149    -1.4613E-133    -6.1837E-119    -2.2196E-086     1.5665E-118
 542   1.0831  1.6771E-114    -4.4440E-149    -1.6323E-133    -7.9371E-119    -2.5059E-086     1.7685E-118
 543   1.0851  1.8577E-114    -4.6685E-149    -1.8229E-133    -9.6310E-119    -2.8285E-086     1.9961E-118
 544   1.0871  2.0575E-114    -4.8328E-149    -2.0353E-133    -1.1187E-118    -3.1919E-086     2.2526E-118
 545   1.0891  2.2782E-114    -4.9089E-149    -2.2721E-133    -1.3392E-118    -3.6012E-086     2.5415E-118
 546   1.0911  2.5222E-114    -4.8610E-149    -2.5359E-133    -1.6151E-118    -4.0621E-086     2.8667E-118
 547   1.0931  2.7917E-114    -4.6435E-149    -2.8298E-133    -1.8229E-118    -4.5809E-086     3.2329E-118
 548   1.0951  3.0896E-114    -4.1990E-149    -3.1571E-133    -2.2231E-118    -5.1650E-086     3.6451E-118
 549   1.0971  3.4185E-114    -3.4552E-149    -3.5216E-133    -2.6555E-118    -5.8221E-086     4.1089E-118
 550   1.0991  3.7818E-114    -2.3219E-149    -3.9273E-133    -3.1362E-118    -6.5615E-086     4.6307E-118
 551   1.1011  4.1828E-114    -6.8655E-150    -4.3788E-133    -3.7498E-118    -7.3931E-086     5.2176E-118
 552   1.1031  4.6256E-114     1.5901E-149    -4.8814E-133    -4.4339E-118    -8.3283E-086     5.8775E-118
 553   1.1051  5.1142E-114     4.6802E-149    -5.4404E-133    -5.2758E-118    -9.3796E-086     6.6195E-118
 554   1.1071  5.6534E-114     8.7959E-149    -6.0623E-133    -6.2276E-118    -1.0561E-085     7.4535E-118
 555   1.1091  6.2483E-114     1.4198E-148    -6.7539E-133    -7.2854E-118    -1.1889E-085     8.3907E-118
 556   1.1111  6.9044E-114     2.1205E-148    -7.5228E-133    -8.9310E-118    -1.3381E-085     9.4436E-118
 557   1.1131  7.6280E-114     3.0207E-148    -8.3775E-133    -1.0458E-117    -1.5057E-085     1.0626E-117
 558   1.1151  8.4258E-114     4.1681E-148    -9.3275E-133    -1.2438E-117    -1.6939E-085     1.1954E-117
 559   1.1171  9.3053E-114     5.6205E-148    -1.0383E-132    -1.4675E-117    -1.9051E-085     1.3445E-117
 560   1.1191  1.0275E-113     7.4483E-148    -1.1556E-132    -1.7258E-117    -2.1423E-085     1.5119E-117
 561   1.1211  1.1343E-113     9.7368E-148    -1.2858E-132    -2.0140E-117    -2.4084E-085     1.6997E-117
 562   1.1231  1.2520E-113     1.2589E-147    -1.4304E-132    -2.3894E-117    -2.7069E-085     1.9104E-117
 563   1.1251  1.3816E-113     1.6131E-147    -1.5910E-132    -2.7932E-117    -3.0418E-085     2.1467E-117
 564   1.1271  1.5243E-113     2.0512E-147    -1.7692E-132    -3.5273E-117    -3.4173E-085     2.4117E-117
 565   1.1291  1.6815E-113     2.5914E-147    -1.9670E-132    -4.0041E-117    -3.8383E-085     2.7088E-117
 566   1.1311  1.8546E-113     3.2556E-147    -2.1864E-132    -4.5850E-117    -4.3102E-085     3.0419E-117
 567   1.1331  2.0450E-113     4.0701E-147    -2.4298E-132    -5.2723E-117    -4.8390E-085     3.4150E-117
 568   1.1351  2.2545E-113     5.0664E-147    -2.6997E-132    -6.1524E-117    -5.4314E-085     3.8331E-117
 569   1.1371  2.4851E-113     6.2824E-147    -2.9989E-132    -7.3743E-117    -6.0949E-085     4.3014E-117
 570   1.1391  2.7387E-113     7.7635E-147    -3.3307E-132    -8.2392E-117    -6.8380E-085     4.8258E-117
 571   1.1411  3.0176E-113     9.5640E-147    -3.6983E-132    -9.5023E-117    -7.6698E-085     5.4128E-117
 572   1.1431  3.3242E-113     1.1749E-146    -4.1057E-132    -1.1055E-116    -8.6009E-085     6.0699E-117
 573   1.1451  3.6613E-113     1.4395E-146    -4.5570E-132    -1.3120E-116    -9.6427E-085     6.8052E-117
 574   1.1471  4.0318E-113     1.7596E-146    -5.0568E-132    -1.6514E-116    -1.0808E-084     7.6278E-117
 575   1.1491  4.4388E-113     2.1462E-146    -5.6103E-132    -1.8106E-116    -1.2112E-084     8.5478E-117
 576   1.1512  4.8861E-113     2.6124E-146    -6.2230E-132    -1.9972E-116    -1.3570E-084     9.5765E-117
 577   1.1532  5.3773E-113     3.1738E-146    -6.9012E-132    -2.2568E-116    -1.5199E-084     1.0727E-116
 578   1.1552  5.9167E-113     3.8491E-146    -7.6516E-132    -2.5367E-116    -1.7020E-084     1.2012E-116
 579   1.1572  6.5090E-113     4.6604E-146    -8.4819E-132    -2.8520E-116    -1.9055E-084     1.3448E-116
 580   1.1592  7.1592E-113     5.6339E-146    -9.4002E-132    -3.2731E-116    -2.1329E-084     1.5053E-116
 581   1.1612  7.8727E-113     6.8008E-146    -1.0416E-131    -3.6750E-116    -2.3868E-084     1.6844E-116
 582   1.1632  8.6556E-113     8.1980E-146    -1.1538E-131    -4.4469E-116    -2.6703E-084     1.8845E-116
 583   1.1652  9.5145E-113     9.8692E-146    -1.2779E-131    -4.9199E-116    -2.9868E-084     2.1079E-116
 584   1.1672  1.0457E-112     1.1866E-145    -1.4151E-131    -5.5110E-116    -3.3399E-084     2.3571E-116
 585   1.1692  1.1490E-112     1.4250E-145    -1.5666E-131    -6.3224E-116    -3.7340E-084     2.6352E-116
 586   1.1712  1.2622E-112     1.7094E-145    -1.7340E-131    -7.2343E-116    -4.1736E-084     2.9454E-116
 587   1.1732  1.3863E-112     2.0483E-145    -1.9188E-131    -8.5455E-116    -4.6638E-084     3.2914E-116
 588   1.1752  1.5224E-112     2.4518E-145    -2.1229E-131    -9.8279E-116    -5.2103E-084     3.6771E-116
 589   1.1772  1.6714E-112     2.9319E-145    -2.3482E-131    -1.1002E-115    -5.8196E-084     4.1071E-116
 590   1.1792  1.8347E-112     3.5025E-145    -2.5968E-131    -1.2474E-115    -6.4984E-084     4.5862E-116
 591   1.1812  2.0135E-112     4.1804E-145    -2.8711E-131    -1.4213E-115    -7.2548E-084     5.1200E-116
 592   1.1832  2.2093E-112     4.9849E-145    -3.1737E-131    -1.6160E-115    -8.0972E-084     5.7145E-116
 593   1.1852  2.4237E-112     5.9392E-145    -3.5074E-131    -1.8580E-115    -9.0353E-084     6.3766E-116
 594   1.1872  2.6583E-112     7.0701E-145    -3.8754E-131    -2.1970E-115    -1.0080E-083     7.1136E-116
 595   1.1892  2.9150E-112     8.4095E-145    -4.2810E-131    -2.5107E-115    -1.1242E-083     7.9339E-116
 596   1.1912  3.1959E-112     9.9948E-145    -4.7280E-131    -2.6860E-115    -1.2535E-083     8.8467E-116
 597   1.1932  3.5031E-112     1.1870E-144    -5.2206E-131    -3.1081E-115    -1.3974E-083     9.8621E-116
 598   1.1952  3.8391E-112     1.4086E-144    -5.7632E-131    -3.6976E-115    -1.5574E-083     1.0991E-115
 599   1.1972  4.2064E-112     1.6703E-144    -6.3608E-131    -3.5816E-115    -1.7354E-083     1.2247E-115
 600   1.1992  4.6080E-112     1.9793E-144    -7.0188E-131    -4.1572E-115    -1.9331E-083     1.3643E-115
 601   1.2012  5.0468E-112     2.3438E-144    -7.7431E-131    -4.6766E-115    -2.1529E-083     1.5194E-115
 602   1.2032  5.5263E-112     2.7736E-144    -8.5403E-131    -5.2350E-115    -2.3971E-083     1.6917E-115
 603   1.2052  6.0501E-112     3.2800E-144    -9.4175E-131    -5.8894E-115    -2.6684E-083     1.8831E-115
 604   1.2072  6.6221E-112     3.8762E-144    -1.0382E-130    -6.3567E-115    -2.9696E-083     2.0957E-115
 605   1.2092  7.2468E-112     4.5780E-144    -1.1444E-130    -7.0111E-115    -3.3039E-083     2.3317E-115
 606   1.2112  7.9287E-112     5.4034E-144    -1.2611E-130    -8.4698E-115    -3.6751E-083     2.5936E-115
 607   1.2132  8.6730E-112     6.3736E-144    -1.3893E-130    -8.7898E-115    -4.0869E-083     2.8843E-115
 608   1.2152  9.4852E-112     7.5136E-144    -1.5303E-130    -1.0030E-114    -4.5438E-083     3.2067E-115
 609   1.2172  1.0371E-111     8.8521E-144    -1.6852E-130    -1.1002E-114    -5.0504E-083     3.5643E-115
 610   1.2192  1.1338E-111     1.0423E-143    -1.8554E-130    -1.1643E-114    -5.6122E-083     3.9607E-115
 611   1.2212  1.2392E-111     1.2266E-143    -2.0423E-130    -1.2020E-114    -6.2350E-083     4.4002E-115
 612   1.2232  1.3541E-111     1.4426E-143    -2.2475E-130    -1.2299E-114    -6.9251E-083     4.8873E-115
 613   1.2252  1.4794E-111     1.6957E-143    -2.4728E-130    -1.3137E-114    -7.6896E-083     5.4268E-115
 614   1.2272  1.6159E-111     1.9921E-143    -2.7200E-130    -1.6236E-114    -8.5365E-083     6.0245E-115
 615   1.2292  1.7646E-111     2.3390E-143    -2.9913E-130    -1.6942E-114    -9.4743E-083     6.6863E-115
 616   1.2312  1.9266E-111     2.7449E-143    -3.2889E-130    -1.7636E-114    -1.0512E-082     7.4190E-115
 617   1.2332  2.1031E-111     3.2194E-143    -3.6152E-130    -1.8586E-114    -1.1661E-082     8.2299E-115
 618   1.2352  2.2952E-111     3.7741E-143    -3.9730E-130    -1.9480E-114    -1.2933E-082     9.1271E-115
 619   1.2372  2.5043E-111     4.4220E-143    -4.3653E-130    -2.0577E-114    -1.4339E-082     1.0120E-114
 620   1.2392  2.7320E-111     5.1784E-143    -4.7951E-130    -2.1249E-114    -1.5894E-082     1.1217E-114
 621   1.2412  2.9796E-111     6.0611E-143    -5.2661E-130    -2.2803E-114    -1.7614E-082     1.2431E-114
 622   1.2432  3.2491E-111     7.0907E-143    -5.7820E-130    -2.6748E-114    -1.9514E-082     1.3772E-114
 623   1.2452  3.5421E-111     8.2910E-143    -6.3470E-130    -2.5455E-114    -2.1614E-082     1.5254E-114
 624   1.2472  3.8608E-111     9.6897E-143    -6.9656E-130    -2.4848E-114    -2.3935E-082     1.6891E-114
 625   1.2492  4.2072E-111     1.1319E-142    -7.6427E-130    -2.9501E-114    -2.6497E-082     1.8700E-114
 626   1.2513  4.5838E-111     1.3215E-142    -8.3837E-130    -2.8220E-114    -2.9326E-082     2.0697E-114
 627   1.2533  4.9929E-111     1.5422E-142    -9.1944E-130    -3.0286E-114    -3.2449E-082     2.2901E-114
 628   1.2553  5.4374E-111     1.7988E-142    -1.0081E-129    -2.2609E-114    -3.5896E-082     2.5333E-114
 629   1.2573  5.9202E-111     2.0972E-142    -1.1051E-129    -2.5371E-114    -3.9698E-082     2.8017E-114
 630   1.2593  6.4445E-111     2.4439E-142    -1.2111E-129    -2.5820E-114    -4.3892E-082     3.0976E-114
 631   1.2613  7.0137E-111     2.8465E-142    -1.3270E-129    -3.0583E-114    -4.8517E-082     3.4240E-114
 632   1.2633  7.6315E-111     3.3139E-142    -1.4536E-129    -3.3437E-114    -5.3615E-082     3.7838E-114
 633   1.2653  8.3020E-111     3.8563E-142    -1.5919E-129    -1.7103E-114    -5.9234E-082     4.1803E-114
 634   1.2673  9.0294E-111     4.4854E-142    -1.7430E-129    -2.7281E-114    -6.5424E-082     4.6172E-114
 635   1.2693  9.8183E-111     5.2146E-142    -1.9080E-129    -2.9144E-114    -7.2243E-082     5.0984E-114
 636   1.2713  1.0674E-110     6.0597E-142    -2.0880E-129    -3.3541E-114    -7.9752E-082     5.6284E-114
 637   1.2733  1.1602E-110     7.0384E-142    -2.2846E-129    -1.1138E-114    -8.8018E-082     6.2118E-114
 638   1.2753  1.2607E-110     8.1716E-142    -2.4990E-129    -7.8137E-115    -9.7116E-082     6.8538E-114
 639   1.2773  1.3697E-110     9.4828E-142    -2.7330E-129    -2.4915E-114    -1.0713E-081     7.5603E-114
 640   1.2793  1.4877E-110     1.1000E-141    -2.9881E-129    -8.6353E-116    -1.1814E-081     8.3375E-114
 641   1.2813  1.6156E-110     1.2753E-141    -3.2663E-129    -1.4912E-114    -1.3025E-081     9.1921E-114
 642   1.2833  1.7541E-110     1.4779E-141    -3.5695E-129    -1.7556E-114    -1.4356E-081     1.0132E-113
 643   1.2853  1.9040E-110     1.7120E-141    -3.8999E-129    -3.2854E-114    -1.5819E-081     1.1164E-113
 644   1.2873  2.0663E-110     1.9823E-141    -4.2599E-129    -4.7701E-114    -1.7427E-081     1.2299E-113
 645   1.2893  2.2419E-110     2.2942E-141    -4.6520E-129    -3.3142E-114    -1.9194E-081     1.3546E-113
 646   1.2913  2.4319E-110     2.6541E-141    -5.0790E-129    -4.5800E-114    -2.1133E-081     1.4914E-113
 647   1.2933  2.6375E-110     3.0690E-141    -5.5439E-129     2.5579E-114    -2.3263E-081     1.6417E-113
 648   1.2953  2.8597E-110     3.5472E-141    -6.0498E-129     2.0537E-115    -2.5600E-081     1.8067E-113
 649   1.2973  3.1001E-110     4.0982E-141    -6.6004E-129    -7.8162E-114    -2.8165E-081     1.9877E-113
 650   1.2993  3.3598E-110     4.7327E-141    -7.1993E-129     3.4994E-114    -3.0978E-081     2.1863E-113
 651   1.3013  3.6405E-110     5.4630E-141    -7.8506E-129    -9.5522E-115    -3.4064E-081     2.4040E-113
 652   1.3033  3.9438E-110     6.3033E-141    -8.5588E-129     4.8878E-114    -3.7447E-081     2.6428E-113
 653   1.3053  4.2714E-110     7.2696E-141    -9.3286E-129     7.6012E-114    -4.1155E-081     2.9044E-113
 654   1.3073  4.6252E-110     8.3806E-141    -1.0165E-128     5.5178E-114    -4.5218E-081     3.1912E-113
 655   1.3093  5.0072E-110     9.6571E-141    -1.1074E-128     6.2283E-114    -4.9669E-081     3.5053E-113
 656   1.3113  5.4194E-110     1.1123E-140    -1.2061E-128     9.1719E-114    -5.4543E-081     3.8493E-113
 657   1.3133  5.8643E-110     1.2807E-140    -1.3133E-128     5.5550E-114    -5.9880E-081     4.2259E-113
 658   1.3153  6.3443E-110     1.4738E-140    -1.4297E-128     1.6475E-113    -6.5721E-081     4.6382E-113
 659   1.3173  6.8620E-110     1.6954E-140    -1.5560E-128     1.7318E-113    -7.2113E-081     5.0893E-113
 660   1.3193  7.4203E-110     1.9495E-140    -1.6931E-128     3.2958E-113    -7.9105E-081     5.5827E-113
 661   1.3213  8.0222E-110     2.2406E-140    -1.8418E-128     2.2173E-113    -8.6751E-081     6.1224E-113
 662   1.3233  8.6710E-110     2.5742E-140    -2.0030E-128     2.4089E-113    -9.5111E-081     6.7123E-113
 663   1.3253  9.3701E-110     2.9562E-140    -2.1778E-128     1.1439E-113    -1.0425E-080     7.3572E-113
 664   1.3273  1.0123E-109     3.3934E-140    -2.3673E-128     1.8498E-113    -1.1423E-080     8.0618E-113
 665   1.3293  1.0934E-109     3.8936E-140    -2.5727E-128     2.8399E-113    -1.2514E-080     8.8315E-113
