       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 736   1.2212  1.6983E-017     7.5829E-022     8.6231E-022     3.0230E-014     5.1661E-014     4.1418E-015
 737   1.2232  1.1045E-017     5.3605E-022     6.9311E-022     2.6960E-014     4.4386E-014     3.2103E-015
 738   1.2252  7.2053E-018     3.8583E-022     5.5964E-022     2.4118E-014     3.8446E-014     2.4974E-015
 739   1.2272  4.7153E-018     2.8268E-022     4.5377E-022     2.1636E-014     3.3539E-014     1.9497E-015
 740   1.2292  3.0959E-018     2.1069E-022     3.6937E-022     1.9457E-014     2.9443E-014     1.5275E-015
 741   1.2312  2.0394E-018     1.5959E-022     3.0177E-022     1.7539E-014     2.5990E-014     1.2010E-015
 742   1.2332  1.3482E-018     1.2270E-022     2.4739E-022     1.5842E-014     2.3053E-014     9.4752E-016
 743   1.2352  8.9460E-019     9.5616E-023     2.0348E-022     1.4337E-014     2.0535E-014     7.5010E-016
 744   1.2372  5.9593E-019     7.5410E-023     1.6789E-022     1.2998E-014     1.8361E-014     5.9583E-016
 745   1.2392  3.9866E-019     6.0107E-023     1.3894E-022     1.1804E-014     1.6473E-014     4.7489E-016
 746   1.2412  2.6791E-019     4.8355E-023     1.1532E-022     1.0736E-014     1.4823E-014     3.7975E-016
 747   1.2432  1.8095E-019     3.9216E-023     9.5982E-023     9.7797E-015     1.3375E-014     3.0468E-016
 748   1.2452  1.2288E-019     3.2028E-023     8.0104E-023     8.9213E-015     1.2098E-014     2.4525E-016
 749   1.2472  8.3964E-020     2.6318E-023     6.7028E-023     8.1494E-015     1.0968E-014     1.9805E-016
 750   1.2492  5.7760E-020     2.1743E-023     5.6231E-023     7.4541E-015     9.9641E-015     1.6046E-016
 751   1.2513  4.0035E-020     1.8048E-023     4.7290E-023     6.8267E-015     9.0695E-015     1.3042E-016
 752   1.2533  2.7983E-020     1.5044E-023     3.9868E-023     6.2598E-015     8.2701E-015     1.0635E-016
 753   1.2553  1.9741E-020     1.2588E-023     3.3690E-023     5.7467E-015     7.5540E-015     8.6993E-017
 754   1.2573  1.4070E-020     1.0569E-023     2.8536E-023     5.2818E-015     6.9109E-015     7.1390E-017
 755   1.2593  1.0140E-020     8.9015E-024     2.4225E-023     4.8598E-015     6.3323E-015     5.8772E-017
 756   1.2613  7.3964E-021     7.5191E-024     2.0611E-023     4.4765E-015     5.8105E-015     4.8539E-017
 757   1.2633  5.4641E-021     6.3685E-024     1.7574E-023     4.1277E-015     5.3391E-015     4.0216E-017
 758   1.2653  4.0906E-021     5.4078E-024     1.5016E-023     3.8101E-015     4.9125E-015     3.3427E-017
 759   1.2673  3.1044E-021     4.6030E-024     1.2857E-023     3.5204E-015     4.5258E-015     2.7874E-017
 760   1.2693  2.3885E-021     3.9270E-024     1.1031E-023     3.2560E-015     4.1747E-015     2.3318E-017
 761   1.2713  1.8627E-021     3.3577E-024     9.4829E-024     3.0143E-015     3.8554E-015     1.9570E-017
 762   1.2733  1.4718E-021     2.8769E-024     8.1681E-024     2.7931E-015     3.5647E-015     1.6478E-017
 763   1.2753  1.1775E-021     2.4701E-024     7.0491E-024     2.5906E-015     3.2996E-015     1.3921E-017
 764   1.2773  9.5302E-022     2.1249E-024     6.0947E-024     2.4049E-015     3.0576E-015     1.1799E-017
 765   1.2793  7.7968E-022     1.8315E-024     5.2792E-024     2.2345E-015     2.8363E-015     1.0034E-017
 766   1.2813  6.4410E-022     1.5816E-024     4.5811E-024     2.0780E-015     2.6338E-015     8.5610E-018
 767   1.2833  5.3679E-022     1.3682E-024     3.9823E-024     1.9340E-015     2.4482E-015     7.3292E-018
 768   1.2853  4.5087E-022     1.1858E-024     3.4677E-024     1.8015E-015     2.2779E-015     6.2958E-018
 769   1.2873  3.8134E-022     1.0294E-024     3.0248E-024     1.6794E-015     2.1214E-015     5.4266E-018
 770   1.2893  3.2452E-022     8.9518E-025     2.6428E-024     1.5669E-015     1.9776E-015     4.6934E-018
 771   1.2913  2.7768E-022     7.7975E-025     2.3128E-024     1.4630E-015     1.8452E-015     4.0732E-018
 772   1.2933  2.3874E-022     6.8031E-025     2.0273E-024     1.3671E-015     1.7232E-015     3.5471E-018
 773   1.2953  2.0615E-022     5.9449E-025     1.7798E-024     1.2784E-015     1.6106E-015     3.0995E-018
 774   1.2973  1.7869E-022     5.2031E-025     1.5649E-024     1.1963E-015     1.5067E-015     2.7178E-018
 775   1.2993  1.5541E-022     4.5609E-025     1.3781E-024     1.1203E-015     1.4106E-015     2.3912E-018
 776   1.3013  1.3559E-022     4.0039E-025     1.2153E-024     1.0499E-015     1.3218E-015     2.1110E-018
 777   1.3033  1.1863E-022     3.5201E-025     1.0733E-024     9.8457E-016     1.2395E-015     1.8700E-018
 778   1.3053  1.0406E-022     3.0992E-025     9.4930E-025     9.2394E-016     1.1632E-015     1.6620E-018
 779   1.3073  9.1497E-023     2.7325E-025     8.4078E-025     8.6762E-016     1.0925E-015     1.4821E-018
 780   1.3093  8.0629E-023     2.4126E-025     7.4569E-025     8.1527E-016     1.0268E-015     1.3259E-018
 781   1.3113  7.1199E-023     2.1330E-025     6.6224E-025     7.6656E-016     9.6576E-016     1.1901E-018
 782   1.3133  6.2995E-023     1.8884E-025     5.8891E-025     7.2122E-016     9.0900E-016     1.0715E-018
 783   1.3153  5.5839E-023     1.6740E-025     5.2439E-025     6.7897E-016     8.5616E-016     9.6771E-019
 784   1.3173  4.9583E-023     1.4859E-025     4.6752E-025     6.3959E-016     8.0694E-016     8.7661E-019
 785   1.3193  4.4103E-023     1.3206E-025     4.1735E-025     6.0285E-016     7.6106E-016     7.9642E-019
 786   1.3213  3.9291E-023     1.1751E-025     3.7302E-025     5.6856E-016     7.1825E-016     7.2563E-019
 787   1.3233  3.5060E-023     1.0470E-025     3.3380E-025     5.3652E-016     6.7828E-016     6.6296E-019
 788   1.3253  3.1331E-023     9.3391E-026     2.9906E-025     5.0657E-016     6.4094E-016     6.0733E-019
 789   1.3273  2.8039E-023     8.3405E-026     2.6825E-025     4.7856E-016     6.0602E-016     5.5780E-019
 790   1.3293  2.5129E-023     7.4574E-026     2.4089E-025     4.5234E-016     5.7334E-016     5.1359E-019
 791   1.3313  2.2552E-023     6.6753E-026     2.1656E-025     4.2778E-016     5.4275E-016     4.7402E-019
 792   1.3333  2.0267E-023     5.9820E-026     1.9491E-025     4.0477E-016     5.1408E-016     4.3849E-019
 793   1.3353  1.8237E-023     5.3666E-026     1.7561E-025     3.8319E-016     4.8720E-016     4.0653E-019
 794   1.3373  1.6431E-023     4.8198E-026     1.5839E-025     3.6295E-016     4.6198E-016     3.7769E-019
 795   1.3393  1.4823E-023     4.3333E-026     1.4301E-025     3.4395E-016     4.3830E-016     3.5160E-019
 796   1.3413  1.3388E-023     3.8999E-026     1.2925E-025     3.2610E-016     4.1605E-016     3.2794E-019
 797   1.3433  1.2107E-023     3.5135E-026     1.1694E-025     3.0932E-016     3.9514E-016     3.0643E-019
 798   1.3453  1.0962E-023     3.1686E-026     1.0591E-025     2.9354E-016     3.7547E-016     2.8683E-019
 799   1.3473  9.9358E-024     2.8605E-026     9.6007E-026     2.7870E-016     3.5696E-016     2.6893E-019
 800   1.3493  9.0161E-024     2.5848E-026     8.7117E-026     2.6473E-016     3.3952E-016     2.5255E-019
 801   1.3514  8.1906E-024     2.3379E-026     7.9125E-026     2.5157E-016     3.2309E-016     2.3751E-019
 802   1.3534  7.4488E-024     2.1166E-026     7.1933E-026     2.3916E-016     3.0760E-016     2.2369E-019
 803   1.3554  6.7815E-024     1.9180E-026     6.5455E-026     2.2747E-016     2.9299E-016     2.1096E-019
 804   1.3574  6.1803E-024     1.7397E-026     5.9614E-026     2.1644E-016     2.7920E-016     1.9921E-019
 805   1.3594  5.6383E-024     1.5793E-026     5.4342E-026     2.0603E-016     2.6617E-016     1.8834E-019
 806   1.3614  5.1490E-024     1.4350E-026     4.9580E-026     1.9620E-016     2.5386E-016     1.7827E-019
 807   1.3634  4.7068E-024     1.3051E-026     4.5273E-026     1.8692E-016     2.4223E-016     1.6892E-019
 808   1.3654  4.3068E-024     1.1879E-026     4.1376E-026     1.7814E-016     2.3122E-016     1.6023E-019
 809   1.3674  3.9446E-024     1.0821E-026     3.7846E-026     1.6984E-016     2.2081E-016     1.5214E-019
 810   1.3694  3.6162E-024     9.8658E-027     3.4645E-026     1.6199E-016     2.1094E-016     1.4459E-019
 811   1.3714  3.3182E-024     9.0023E-027     3.1740E-026     1.5456E-016     2.0160E-016     1.3753E-019
 812   1.3734  3.0476E-024     8.2209E-027     2.9102E-026     1.4752E-016     1.9275E-016     1.3093E-019
 813   1.3754  2.8015E-024     7.5132E-027     2.6704E-026     1.4086E-016     1.8435E-016     1.2475E-019
 814   1.3774  2.5776E-024     6.8718E-027     2.4522E-026     1.3454E-016     1.7639E-016     1.1895E-019
 815   1.3794  2.3736E-024     6.2900E-027     2.2536E-026     1.2855E-016     1.6883E-016     1.1350E-019
 816   1.3814  2.1876E-024     5.7617E-027     2.0726E-026     1.2287E-016     1.6166E-016     1.0838E-019
 817   1.3834  2.0178E-024     5.2818E-027     1.9075E-026     1.1748E-016     1.5484E-016     1.0355E-019
 818   1.3854  1.8628E-024     4.8453E-027     1.7568E-026     1.1236E-016     1.4836E-016     9.9007E-020
 819   1.3874  1.7210E-024     4.4481E-027     1.6192E-026     1.0750E-016     1.4220E-016     9.4715E-020
 820   1.3894  1.5914E-024     4.0863E-027     1.4934E-026     1.0289E-016     1.3635E-016     9.0662E-020
 821   1.3914  1.4726E-024     3.7566E-027     1.3784E-026     9.8499E-017     1.3077E-016     8.6829E-020
 822   1.3934  1.3637E-024     3.4558E-027     1.2730E-026     9.4328E-017     1.2547E-016     8.3201E-020
 823   1.3954  1.2638E-024     3.1813E-027     1.1765E-026     9.0360E-017     1.2041E-016     7.9764E-020
 824   1.3974  1.1722E-024     2.9305E-027     1.0880E-026     8.6584E-017     1.1560E-016     7.6506E-020
 825   1.3994  1.0879E-024     2.7013E-027     1.0069E-026     8.2990E-017     1.1101E-016     7.3415E-020
 826   1.4014  1.0105E-024     2.4915E-027     9.3237E-027     7.9568E-017     1.0664E-016     7.0479E-020
 827   1.4034  9.3918E-025     2.2995E-027     8.6391E-027     7.6309E-017     1.0247E-016     6.7689E-020
 828   1.4054  8.7354E-025     2.1237E-027     8.0098E-027     7.3202E-017     9.8490E-017     6.5036E-020
 829   1.4074  8.1303E-025     1.9625E-027     7.4310E-027     7.0242E-017     9.4692E-017     6.2511E-020
 830   1.4094  7.5722E-025     1.8146E-027     6.8981E-027     6.7419E-017     9.1065E-017     6.0106E-020
 831   1.4114  7.0571E-025     1.6788E-027     6.4072E-027     6.4726E-017     8.7601E-017     5.7814E-020
 832   1.4134  6.5813E-025     1.5542E-027     5.9548E-027     6.2156E-017     8.4292E-017     5.5629E-020
 833   1.4154  6.1415E-025     1.4396E-027     5.5375E-027     5.9703E-017     8.1129E-017     5.3545E-020
 834   1.4174  5.7347E-025     1.3342E-027     5.1525E-027     5.7362E-017     7.8104E-017     5.1554E-020
 835   1.4194  5.3582E-025     1.2372E-027     4.7969E-027     5.5125E-017     7.5212E-017     4.9653E-020
 836   1.4214  5.0094E-025     1.1480E-027     4.4683E-027     5.2988E-017     7.2444E-017     4.7837E-020
 837   1.4234  4.6861E-025     1.0657E-027     4.1646E-027     5.0945E-017     6.9796E-017     4.6100E-020
 838   1.4254  4.3863E-025     9.8986E-028     3.8836E-027     4.8993E-017     6.7260E-017     4.4438E-020
 839   1.4274  4.1080E-025     9.1990E-028     3.6235E-027     4.7126E-017     6.4832E-017     4.2848E-020
 840   1.4294  3.8496E-025     8.5534E-028     3.3826E-027     4.5340E-017     6.2506E-017     4.1325E-020
 841   1.4314  3.6094E-025     7.9571E-028     3.1593E-027     4.3630E-017     6.0277E-017     3.9867E-020
 842   1.4334  3.3861E-025     7.4061E-028     2.9524E-027     4.1995E-017     5.8140E-017     3.8469E-020
 843   1.4354  3.1783E-025     6.8968E-028     2.7604E-027     4.0428E-017     5.6092E-017     3.7129E-020
 844   1.4374  2.9849E-025     6.4256E-028     2.5821E-027     3.8928E-017     5.4127E-017     3.5844E-020
 845   1.4394  2.8047E-025     5.9895E-028     2.4166E-027     3.7491E-017     5.2242E-017     3.4611E-020
 846   1.4414  2.6367E-025     5.5857E-028     2.2628E-027     3.6115E-017     5.0434E-017     3.3427E-020
 847   1.4434  2.4800E-025     5.2115E-028     2.1199E-027     3.4795E-017     4.8698E-017     3.2291E-020
 848   1.4454  2.3339E-025     4.8647E-028     1.9869E-027     3.3530E-017     4.7031E-017     3.1199E-020
 849   1.4474  2.1974E-025     4.5430E-028     1.8631E-027     3.2316E-017     4.5430E-017     3.0150E-020
 850   1.4494  2.0698E-025     4.2446E-028     1.7479E-027     3.1152E-017     4.3892E-017     2.9142E-020
 851   1.4515  1.9506E-025     3.9675E-028     1.6405E-027     3.0035E-017     4.2414E-017     2.8173E-020
 852   1.4535  1.8392E-025     3.7101E-028     1.5405E-027     2.8964E-017     4.0993E-017     2.7241E-020
 853   1.4555  1.7349E-025     3.4709E-028     1.4472E-027     2.7935E-017     3.9627E-017     2.6344E-020
 854   1.4575  1.6372E-025     3.2485E-028     1.3602E-027     2.6947E-017     3.8314E-017     2.5481E-020
 855   1.4595  1.5457E-025     3.0416E-028     1.2789E-027     2.5998E-017     3.7051E-017     2.4651E-020
 856   1.4615  1.4600E-025     2.8491E-028     1.2031E-027     2.5086E-017     3.5835E-017     2.3851E-020
 857   1.4635  1.3796E-025     2.6699E-028     1.1322E-027     2.4210E-017     3.4665E-017     2.3081E-020
 858   1.4655  1.3042E-025     2.5030E-028     1.0660E-027     2.3368E-017     3.3539E-017     2.2338E-020
 859   1.4675  1.2334E-025     2.3474E-028     1.0041E-027     2.2559E-017     3.2455E-017     2.1623E-020
 860   1.4695  1.1669E-025     2.2024E-028     9.4616E-028     2.1780E-017     3.1411E-017     2.0934E-020
 861   1.4715  1.1045E-025     2.0671E-028     8.9194E-028     2.1032E-017     3.0406E-017     2.0270E-020
 862   1.4735  1.0458E-025     1.9409E-028     8.4118E-028     2.0312E-017     2.9437E-017     1.9629E-020
 863   1.4755  9.9055E-026     1.8231E-028     7.9364E-028     1.9619E-017     2.8503E-017     1.9011E-020
 864   1.4775  9.3862E-026     1.7131E-028     7.4908E-028     1.8952E-017     2.7603E-017     1.8415E-020
 865   1.4795  8.8974E-026     1.6103E-028     7.0731E-028     1.8310E-017     2.6735E-017     1.7839E-020
 866   1.4815  8.4371E-026     1.5142E-028     6.6814E-028     1.7692E-017     2.5898E-017     1.7284E-020
 867   1.4835  8.0034E-026     1.4244E-028     6.3138E-028     1.7097E-017     2.5091E-017     1.6748E-020
 868   1.4855  7.5948E-026     1.3403E-028     5.9688E-028     1.6524E-017     2.4312E-017     1.6230E-020
 869   1.4875  7.2094E-026     1.2617E-028     5.6449E-028     1.5972E-017     2.3561E-017     1.5731E-020
 870   1.4895  6.8460E-026     1.1881E-028     5.3405E-028     1.5439E-017     2.2836E-017     1.5248E-020
 871   1.4915  6.5030E-026     1.1192E-028     5.0546E-028     1.4927E-017     2.2136E-017     1.4781E-020
 872   1.4935  6.1792E-026     1.0546E-028     4.7857E-028     1.4432E-017     2.1460E-017     1.4330E-020
 873   1.4955  5.8734E-026     9.9410E-029     4.5329E-028     1.3956E-017     2.0807E-017     1.3895E-020
 874   1.4975  5.5845E-026     9.3736E-029     4.2950E-028     1.3496E-017     2.0177E-017     1.3474E-020
 875   1.4995  5.3114E-026     8.8415E-029     4.0711E-028     1.3053E-017     1.9568E-017     1.3066E-020
 876   1.5015  5.0532E-026     8.3423E-029     3.8603E-028     1.2625E-017     1.8979E-017     1.2673E-020
 877   1.5035  4.8090E-026     7.8738E-029     3.6617E-028     1.2212E-017     1.8411E-017     1.2292E-020
 878   1.5055  4.5779E-026     7.4339E-029     3.4747E-028     1.1814E-017     1.7861E-017     1.1924E-020
 879   1.5075  4.3592E-026     7.0208E-029     3.2983E-028     1.1430E-017     1.7330E-017     1.1567E-020
 880   1.5095  4.1520E-026     6.6327E-029     3.1321E-028     1.1059E-017     1.6816E-017     1.1222E-020
 881   1.5115  3.9558E-026     6.2679E-029     2.9752E-028     1.0701E-017     1.6319E-017     1.0889E-020
 882   1.5135  3.7699E-026     5.9249E-029     2.8273E-028     1.0355E-017     1.5839E-017     1.0566E-020
 883   1.5155  3.5936E-026     5.6024E-029     2.6876E-028     1.0021E-017     1.5374E-017     1.0253E-020
 884   1.5175  3.4265E-026     5.2990E-029     2.5557E-028     9.6984E-018     1.4924E-017     9.9505E-021
 885   1.5195  3.2680E-026     5.0135E-029     2.4311E-028     9.3867E-018     1.4488E-017     9.6574E-021
 886   1.5215  3.1175E-026     4.7447E-029     2.3134E-028     9.0855E-018     1.4067E-017     9.3736E-021
 887   1.5235  2.9747E-026     4.4916E-029     2.2022E-028     8.7945E-018     1.3659E-017     9.0987E-021
 888   1.5255  2.8392E-026     4.2532E-029     2.0970E-028     8.5132E-018     1.3264E-017     8.8324E-021
 889   1.5275  2.7104E-026     4.0286E-029     1.9975E-028     8.2414E-018     1.2881E-017     8.5744E-021
 890   1.5295  2.5880E-026     3.8168E-029     1.9034E-028     7.9785E-018     1.2511E-017     8.3244E-021
 891   1.5315  2.4718E-026     3.6172E-029     1.8144E-028     7.7243E-018     1.2152E-017     8.0822E-021
 892   1.5335  2.3612E-026     3.4290E-029     1.7300E-028     7.4786E-018     1.1804E-017     7.8475E-021
 893   1.5355  2.2561E-026     3.2514E-029     1.6502E-028     7.2409E-018     1.1467E-017     7.6200E-021
 894   1.5375  2.1561E-026     3.0838E-029     1.5745E-028     7.0109E-018     1.1141E-017     7.3994E-021
 895   1.5395  2.0610E-026     2.9256E-029     1.5029E-028     6.7885E-018     1.0824E-017     7.1856E-021
 896   1.5415  1.9704E-026     2.7762E-029     1.4349E-028     6.5732E-018     1.0518E-017     6.9783E-021
 897   1.5435  1.8842E-026     2.6352E-029     1.3705E-028     6.3650E-018     1.0220E-017     6.7773E-021
 898   1.5455  1.8021E-026     2.5019E-029     1.3094E-028     6.1634E-018     9.9319E-018     6.5824E-021
 899   1.5475  1.7239E-026     2.3760E-029     1.2514E-028     5.9684E-018     9.6522E-018     6.3934E-021
 900   1.5495  1.6494E-026     2.2570E-029     1.1964E-028     5.7795E-018     9.3809E-018     6.2100E-021
 901   1.5516  1.5784E-026     2.1445E-029     1.1442E-028     5.5967E-018     9.1177E-018     6.0321E-021
 902   1.5536  1.5107E-026     2.0380E-029     1.0946E-028     5.4198E-018     8.8624E-018     5.8596E-021
 903   1.5556  1.4461E-026     1.9374E-029     1.0474E-028     5.2484E-018     8.6146E-018     5.6922E-021
 904   1.5576  1.3846E-026     1.8421E-029     1.0027E-028     5.0824E-018     8.3742E-018     5.5298E-021
 905   1.5596  1.3258E-026     1.7519E-029     9.6014E-029     4.9217E-018     8.1409E-018     5.3722E-021
 906   1.5616  1.2698E-026     1.6666E-029     9.1970E-029     4.7660E-018     7.9143E-018     5.2192E-021
 907   1.5636  1.2163E-026     1.5857E-029     8.8124E-029     4.6152E-018     7.6944E-018     5.0708E-021
 908   1.5656  1.1652E-026     1.5092E-029     8.4465E-029     4.4691E-018     7.4809E-018     4.9267E-021
 909   1.5676  1.1165E-026     1.4367E-029     8.0984E-029     4.3276E-018     7.2736E-018     4.7869E-021
 910   1.5696  1.0699E-026     1.3679E-029     7.7671E-029     4.1905E-018     7.0722E-018     4.6512E-021
 911   1.5716  1.0254E-026     1.3028E-029     7.4517E-029     4.0576E-018     6.8766E-018     4.5194E-021
 912   1.5736  9.8292E-027     1.2410E-029     7.1513E-029     3.9288E-018     6.6866E-018     4.3915E-021
 913   1.5756  9.4231E-027     1.1824E-029     6.8652E-029     3.8040E-018     6.5021E-018     4.2674E-021
 914   1.5776  9.0348E-027     1.1268E-029     6.5926E-029     3.6831E-018     6.3227E-018     4.1468E-021
 915   1.5796  8.6637E-027     1.0741E-029     6.3328E-029     3.5658E-018     6.1484E-018     4.0297E-021
 916   1.5816  8.3088E-027     1.0241E-029     6.0851E-029     3.4522E-018     5.9790E-018     3.9161E-021
 917   1.5836  7.9693E-027     9.7657E-030     5.8489E-029     3.3420E-018     5.8144E-018     3.8057E-021
 918   1.5856  7.6446E-027     9.3148E-030     5.6236E-029     3.2352E-018     5.6544E-018     3.6985E-021
 919   1.5876  7.3340E-027     8.8866E-030     5.4087E-029     3.1316E-018     5.4988E-018     3.5944E-021
 920   1.5896  7.0367E-027     8.4798E-030     5.2036E-029     3.0312E-018     5.3476E-018     3.4933E-021
 921   1.5916  6.7522E-027     8.0934E-030     5.0079E-029     2.9339E-018     5.2005E-018     3.3951E-021
 922   1.5936  6.4799E-027     7.7261E-030     4.8209E-029     2.8395E-018     5.0574E-018     3.2997E-021
 923   1.5956  6.2192E-027     7.3771E-030     4.6424E-029     2.7479E-018     4.9183E-018     3.2071E-021
 924   1.5976  5.9695E-027     7.0453E-030     4.4719E-029     2.6591E-018     4.7830E-018     3.1172E-021
 925   1.5996  5.7304E-027     6.7297E-030     4.3089E-029     2.5730E-018     4.6514E-018     3.0298E-021
 926   1.6016  5.5014E-027     6.4296E-030     4.1532E-029     2.4895E-018     4.5234E-018     2.9449E-021
 927   1.6036  5.2821E-027     6.1441E-030     4.0043E-029     2.4086E-018     4.3988E-018     2.8624E-021
 928   1.6056  5.0719E-027     5.8725E-030     3.8619E-029     2.3300E-018     4.2775E-018     2.7823E-021
 929   1.6076  4.8705E-027     5.6139E-030     3.7257E-029     2.2539E-018     4.1596E-018     2.7045E-021
 930   1.6096  4.6775E-027     5.3679E-030     3.5954E-029     2.1800E-018     4.0448E-018     2.6289E-021
 931   1.6116  4.4925E-027     5.1336E-030     3.4708E-029     2.1083E-018     3.9330E-018     2.5555E-021
 932   1.6136  4.3151E-027     4.9105E-030     3.3514E-029     2.0388E-018     3.8243E-018     2.4842E-021
 933   1.6156  4.1451E-027     4.6980E-030     3.2372E-029     1.9714E-018     3.7184E-018     2.4149E-021
 934   1.6176  3.9821E-027     4.4955E-030     3.1278E-029     1.9060E-018     3.6153E-018     2.3475E-021
 935   1.6196  3.8258E-027     4.3026E-030     3.0229E-029     1.8425E-018     3.5150E-018     2.2821E-021
 936   1.6216  3.6759E-027     4.1188E-030     2.9225E-029     1.7810E-018     3.4172E-018     2.2186E-021
 937   1.6236  3.5321E-027     3.9436E-030     2.8263E-029     1.7213E-018     3.3221E-018     2.1569E-021
 938   1.6256  3.3942E-027     3.7765E-030     2.7340E-029     1.6634E-018     3.2294E-018     2.0969E-021
 939   1.6276  3.2619E-027     3.6172E-030     2.6456E-029     1.6073E-018     3.1392E-018     2.0387E-021
 940   1.6296  3.1349E-027     3.4653E-030     2.5608E-029     1.5528E-018     3.0513E-018     1.9821E-021
 941   1.6316  3.0131E-027     3.3204E-030     2.4794E-029     1.5000E-018     2.9657E-018     1.9271E-021
 942   1.6336  2.8962E-027     3.1821E-030     2.4013E-029     1.4488E-018     2.8823E-018     1.8737E-021
 943   1.6356  2.7841E-027     3.0501E-030     2.3264E-029     1.3991E-018     2.8010E-018     1.8218E-021
 944   1.6376  2.6764E-027     2.9242E-030     2.2545E-029     1.3509E-018     2.7219E-018     1.7714E-021
 945   1.6396  2.5731E-027     2.8039E-030     2.1854E-029     1.3042E-018     2.6448E-018     1.7225E-021
 946   1.6416  2.4739E-027     2.6891E-030     2.1191E-029     1.2588E-018     2.5696E-018     1.6749E-021
 947   1.6436  2.3787E-027     2.5795E-030     2.0554E-029     1.2149E-018     2.4964E-018     1.6287E-021
 948   1.6456  2.2873E-027     2.4748E-030     1.9942E-029     1.1723E-018     2.4251E-018     1.5839E-021
 949   1.6476  2.1996E-027     2.3748E-030     1.9354E-029     1.1310E-018     2.3556E-018     1.5403E-021
 950   1.6496  2.1153E-027     2.2792E-030     1.8788E-029     1.0909E-018     2.2879E-018     1.4980E-021
 951   1.6517  2.0344E-027     2.1878E-030     1.8244E-029     1.0521E-018     2.2218E-018     1.4569E-021
 952   1.6537  1.9567E-027     2.1005E-030     1.7721E-029     1.0145E-018     2.1575E-018     1.4170E-021
 953   1.6557  1.8821E-027     2.0171E-030     1.7218E-029     9.7799E-019     2.0948E-018     1.3782E-021
 954   1.6577  1.8105E-027     1.9373E-030     1.6734E-029     9.4263E-019     2.0337E-018     1.3406E-021
 955   1.6597  1.7417E-027     1.8609E-030     1.6269E-029     9.0836E-019     1.9741E-018     1.3040E-021
 956   1.6617  1.6756E-027     1.7879E-030     1.5820E-029     8.7516E-019     1.9161E-018     1.2685E-021
 957   1.6637  1.6121E-027     1.7181E-030     1.5389E-029     8.4298E-019     1.8595E-018     1.2340E-021
 958   1.6657  1.5512E-027     1.6513E-030     1.4973E-029     8.1181E-019     1.8043E-018     1.2006E-021
 959   1.6677  1.4926E-027     1.5874E-030     1.4572E-029     7.8161E-019     1.7506E-018     1.1681E-021
 960   1.6697  1.4364E-027     1.5262E-030     1.4186E-029     7.5236E-019     1.6982E-018     1.1365E-021
 961   1.6717  1.3824E-027     1.4676E-030     1.3814E-029     7.2404E-019     1.6471E-018     1.1059E-021
 962   1.6737  1.3305E-027     1.4115E-030     1.3456E-029     6.9660E-019     1.5973E-018     1.0761E-021
 963   1.6757  1.2806E-027     1.3578E-030     1.3110E-029     6.7004E-019     1.5488E-018     1.0473E-021
 964   1.6777  1.2327E-027     1.3064E-030     1.2776E-029     6.4433E-019     1.5015E-018     1.0192E-021
 965   1.6797  1.1867E-027     1.2571E-030     1.2455E-029     6.1944E-019     1.4554E-018     9.9204E-022
 966   1.6817  1.1425E-027     1.2099E-030     1.2144E-029     5.9535E-019     1.4104E-018     9.6564E-022
 967   1.6837  1.1001E-027     1.1647E-030     1.1845E-029     5.7205E-019     1.3666E-018     9.4002E-022
 968   1.6857  1.0593E-027     1.1213E-030     1.1555E-029     5.4950E-019     1.3239E-018     9.1515E-022
 969   1.6877  1.0201E-027     1.0798E-030     1.1276E-029     5.2768E-019     1.2823E-018     8.9102E-022
 970   1.6897  9.8249E-028     1.0399E-030     1.1006E-029     5.0659E-019     1.2418E-018     8.6760E-022
 971   1.6917  9.4633E-028     1.0017E-030     1.0745E-029     4.8619E-019     1.2023E-018     8.4487E-022
 972   1.6937  9.1160E-028     9.6509E-031     1.0493E-029     4.6647E-019     1.1638E-018     8.2282E-022
 973   1.6957  8.7823E-028     9.2996E-031     1.0249E-029     4.4740E-019     1.1263E-018     8.0143E-022
 974   1.6977  8.4618E-028     8.9626E-031     1.0014E-029     4.2898E-019     1.0898E-018     7.8067E-022
 975   1.6997  8.1539E-028     8.6392E-031     9.7856E-030     4.1118E-019     1.0542E-018     7.6054E-022
 976   1.7017  7.8581E-028     8.3289E-031     9.5650E-030     3.9399E-019     1.0195E-018     7.4100E-022
 977   1.7037  7.5740E-028     8.0311E-031     9.3515E-030     3.7739E-019     9.8579E-019     7.2205E-022
 978   1.7057  7.3011E-028     7.7452E-031     9.1447E-030     3.6136E-019     9.5291E-019     7.0367E-022
 979   1.7077  7.0389E-028     7.4708E-031     8.9445E-030     3.4589E-019     9.2089E-019     6.8585E-022
 980   1.7097  6.7871E-028     7.2072E-031     8.7505E-030     3.3096E-019     8.8972E-019     6.6856E-022
 981   1.7117  6.5453E-028     6.9541E-031     8.5625E-030     3.1656E-019     8.5937E-019     6.5179E-022
 982   1.7137  6.3130E-028     6.7109E-031     8.3802E-030     3.0267E-019     8.2983E-019     6.3553E-022
 983   1.7157  6.0899E-028     6.4773E-031     8.2034E-030     2.8927E-019     8.0108E-019     6.1976E-022
