       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  87   0.1722  7.6231E-068    -2.1723E-049     7.8215E-049    -8.0289E-089     1.8504E-045    -5.2767E-081
  88   0.1742  6.6052E-068    -2.1151E-049     1.1024E-048    -6.6135E-088     2.5423E-045     9.6341E-081
  89   0.1762 -1.5219E-067    -2.0580E-049     1.5536E-048    -5.8901E-089     3.4926E-045    -1.6999E-080
  90   0.1782  6.4750E-068    -1.9939E-049     2.1892E-048    -1.0624E-087     4.7973E-045    -1.9922E-080
  91   0.1802  1.1076E-067    -1.9213E-049     3.0843E-048     7.6427E-088     6.5886E-045     1.5542E-080
  92   0.1822  6.4144E-068    -1.8460E-049     4.3448E-048     5.8304E-088     9.0475E-045     1.9257E-080
  93   0.1842 -1.7989E-067    -1.7670E-049     6.1194E-048     2.3612E-088     1.2422E-044     7.3136E-081
  94   0.1862  6.8390E-068    -1.6877E-049     8.6176E-048     1.3318E-087     1.7054E-044     9.9667E-081
  95   0.1882  8.6390E-068    -1.6017E-049     1.2134E-047     2.2413E-087     2.3408E-044     2.5556E-080
  96   0.1902 -9.6754E-068    -1.5232E-049     1.7082E-047     3.4593E-088     3.2127E-044     2.8074E-080
  97   0.1922  4.1508E-067    -1.4428E-049     2.4045E-047     9.0157E-087     4.4085E-044     1.2696E-079
  98   0.1942  1.7598E-067    -1.3658E-049     3.3840E-047     3.2255E-087     6.0487E-044     1.4187E-079
  99   0.1962 -4.5022E-068    -1.2927E-049     4.7619E-047     4.0961E-087     8.2978E-044     2.9532E-079
 100   0.1982  1.8914E-067    -1.2086E-049     6.6996E-047     2.6220E-087     1.1382E-043     1.1765E-079
 101   0.2002 -7.1738E-069    -1.1231E-049     9.4244E-047     5.5639E-087     1.5609E-043    -5.5799E-079
 102   0.2022  2.7211E-068    -1.0409E-049     1.3255E-046     7.5616E-087     2.1403E-043     2.7926E-079
 103   0.2042  7.3068E-068    -9.6194E-050     1.8640E-046     8.6820E-087     2.9344E-043     2.9445E-079
 104   0.2062 -4.1237E-068    -8.8628E-050     2.6208E-046    -1.1691E-087     4.0224E-043     1.1563E-079
 105   0.2082 -1.8267E-067    -8.1330E-050     3.6843E-046     1.7004E-086     5.5131E-043    -4.0866E-078
 106   0.2102 -2.3673E-067    -7.4809E-050     5.1784E-046     5.6042E-086     7.5549E-043     1.4903E-078
 107   0.2122 -3.7930E-067    -6.7645E-050     7.2772E-046    -2.1269E-085     1.0351E-042    -6.3074E-078
 108   0.2142  1.4146E-067    -6.0868E-050     1.0225E-045     1.6184E-085     1.4180E-042    -3.2509E-079
 109   0.2162 -1.4384E-067    -5.4693E-050     1.4364E-045     3.1875E-086     1.9423E-042     1.8804E-078
 110   0.2182  2.2744E-067    -4.8544E-050     2.0175E-045     4.7532E-085     2.6599E-042     3.9447E-078
 111   0.2202  5.5963E-068    -4.2855E-050     2.8332E-045    -2.7512E-086     3.6421E-042     4.6105E-078
 112   0.2222  2.7645E-067    -3.7354E-050     3.9779E-045     5.6928E-086     4.9860E-042    -1.2439E-077
 113   0.2242  1.8164E-067    -3.2132E-050     5.5842E-045     9.0789E-085     6.8248E-042    -1.8115E-077
 114   0.2262 -1.0613E-067    -2.7239E-050     7.8377E-045     7.7913E-086     9.3400E-042     6.3510E-078
 115   0.2282 -9.9017E-068    -2.2442E-050     1.0999E-044     8.0238E-086     1.2780E-041     9.9979E-078
 116   0.2302  1.1828E-068    -1.7809E-050     1.5431E-044     1.2409E-085     1.7484E-041     5.4343E-078
 117   0.2322 -1.0005E-068    -1.3075E-050     2.1646E-044     2.4805E-084     2.3915E-041    -1.6070E-076
 118   0.2342 -2.8017E-067    -9.0862E-051     3.0359E-044    -7.8038E-085     3.2706E-041    -6.4081E-077
 119   0.2362  5.3126E-067    -4.9389E-051     4.2570E-044    -3.5202E-084     4.4721E-041     3.1317E-076
 120   0.2382 -2.2256E-067    -9.6370E-052     5.9681E-044    -1.4937E-084     6.1137E-041    -1.0940E-076
 121   0.2402 -1.4057E-067     3.7711E-051     8.3654E-044    -5.9747E-085     8.3565E-041     2.5664E-076
 122   0.2422  4.9974E-067     8.3376E-051     1.1723E-043    -6.6047E-085     1.1420E-040    -5.2565E-077
 123   0.2442 -4.1548E-068     1.2782E-050     1.6426E-043     1.1327E-084     1.5604E-040     3.9051E-077
 124   0.2462 -5.8759E-067     1.7486E-050     2.3010E-043    -3.8866E-083     2.1316E-040    -2.0061E-076
 125   0.2482 -4.0313E-068     2.2136E-050     3.2227E-043     2.6627E-083     2.9114E-040     3.8986E-076
 126   0.2503 -7.1364E-067     2.7349E-050     4.5126E-043    -2.7521E-083     3.9757E-040     1.4975E-076
 127   0.2523  1.7157E-066     3.2381E-050     6.3176E-043     1.7093E-082     5.4280E-040     4.3921E-075
 128   0.2543  1.4882E-067     3.7854E-050     8.8428E-043     4.6519E-083     7.4095E-040     3.5099E-075
 129   0.2563  1.2728E-067     4.5245E-050     1.2375E-042     1.6817E-082     1.0112E-039     1.1901E-075
 130   0.2583  7.2543E-067     5.2563E-050     1.7313E-042     4.6983E-082     1.3798E-039     1.0990E-074
 131   0.2603  1.2710E-067     6.1410E-050     2.4218E-042     8.6464E-083     1.8824E-039     1.1044E-074
 132   0.2623  1.5600E-066     7.1666E-050     3.3870E-042     1.7379E-082     2.5675E-039     1.0574E-074
 133   0.2643 -1.0020E-067     8.2888E-050     4.7357E-042     7.4739E-083     3.5013E-039     2.9463E-075
 134   0.2663 -6.1014E-067     9.5860E-050     6.6201E-042     2.9777E-082     4.7737E-039    -3.5578E-075
 135   0.2683  9.3016E-067     1.1046E-049     9.2522E-042     3.0571E-082     6.5072E-039     1.4515E-074
 136   0.2703 -2.2540E-067     1.2757E-049     1.2928E-041     4.5549E-082     8.8684E-039     3.4615E-075
 137   0.2723  2.9392E-067     1.4770E-049     1.8060E-041     4.5184E-082     1.2084E-038     1.9386E-074
 138   0.2743  1.7487E-067     1.7166E-049     2.5224E-041     2.1527E-082     1.6461E-038     1.5689E-074
 139   0.2763 -8.8352E-067     2.0064E-049     3.5222E-041    -2.2142E-082     2.2420E-038    -2.3755E-074
 140   0.2783  7.7276E-067     2.3557E-049     4.9171E-041     1.4819E-081     3.0530E-038     6.2899E-074
 141   0.2803  7.1535E-067     2.7790E-049     6.8628E-041     1.8048E-081     4.1564E-038     9.4138E-074
 142   0.2823  7.3067E-067     3.2938E-049     9.5763E-041     2.9122E-081     5.6573E-038     1.1586E-073
 143   0.2843  2.3857E-066     3.9184E-049     1.3360E-040     2.2949E-081     7.6986E-038     4.7846E-074
 144   0.2863  1.1174E-066     4.6824E-049     1.8633E-040    -1.9056E-081     1.0474E-037    -3.0566E-074
 145   0.2883  1.3725E-066     5.6170E-049     2.5982E-040     1.8231E-080     1.4247E-037     5.1799E-073
 146   0.2903  1.1424E-066     6.7654E-049     3.6221E-040    -1.4400E-080     1.9375E-037     8.6806E-073
 147   0.2923  2.6756E-066     8.1680E-049     5.0483E-040     2.8719E-080     2.6342E-037     1.3203E-072
 148   0.2943  2.8806E-066     9.8962E-049     7.0343E-040     3.5951E-080     3.5807E-037     1.1380E-072
 149   0.2963  6.4608E-066     1.2028E-048     9.7993E-040     6.7340E-080     4.8662E-037     3.6700E-072
 150   0.2983  1.1915E-065     1.4656E-048     1.3648E-039     1.1342E-079     6.6116E-037     5.0127E-072
 151   0.3003  1.4003E-065     1.7897E-048     1.9003E-039     1.5413E-079     8.9810E-037     9.2688E-072
 152   0.3023  2.2563E-065     2.1901E-048     2.6452E-039     1.7711E-079     1.2197E-036     1.5557E-071
 153   0.3043  3.0181E-065     2.6857E-048     3.6813E-039     2.2867E-079     1.6560E-036     1.4052E-071
 154   0.3063  4.2926E-065     3.2988E-048     5.1220E-039     6.5095E-079     2.2479E-036     4.1272E-071
 155   0.3083  7.4177E-065     4.0579E-048     7.1245E-039     1.1324E-078     3.0506E-036     7.1909E-071
 156   0.3103  8.7465E-065     4.9983E-048     9.9075E-039     1.4095E-078     4.1389E-036     1.0833E-070
 157   0.3123  1.3617E-064     6.1665E-048     1.3774E-038     2.6528E-078     5.6142E-036     1.8147E-070
 158   0.3143  1.8748E-064     7.6162E-048     1.9145E-038     4.3050E-078     7.6135E-036     2.8582E-070
 159   0.3163  2.6512E-064     9.4165E-048     2.6602E-038     7.6699E-078     1.0322E-035     4.4464E-070
 160   0.3183  3.9723E-064     1.1654E-047     3.6955E-038     1.0514E-077     1.3991E-035     6.6163E-070
 161   0.3203  5.8959E-064     1.4437E-047     5.1324E-038     1.6753E-077     1.8960E-035     1.1415E-069
 162   0.3223  7.9730E-064     1.7900E-047     7.1260E-038     2.9318E-077     2.5687E-035     1.9472E-069
 163   0.3243  1.2422E-063     2.2211E-047     9.8914E-038     4.2249E-077     3.4791E-035     2.9914E-069
 164   0.3263  1.5635E-063     2.7581E-047     1.3726E-037     6.7253E-077     4.7111E-035     4.5734E-069
 165   0.3283  2.4814E-063     3.4274E-047     1.9043E-037     1.1235E-076     6.3776E-035     8.6796E-069
 166   0.3303  3.8173E-063     4.2617E-047     2.6411E-037     1.8042E-076     8.6316E-035     1.4232E-068
 167   0.3323  5.8338E-063     5.3024E-047     3.6620E-037     2.8988E-076     1.1679E-034     2.1046E-068
 168   0.3343  9.1456E-063     6.6009E-047     5.0762E-037     4.6546E-076     1.5798E-034     3.3079E-068
 169   0.3363  1.2622E-062     8.2215E-047     7.0345E-037     7.1815E-076     2.1365E-034     5.4597E-068
 170   0.3383  1.8802E-062     1.0245E-046     9.7456E-037     1.1861E-075     2.8886E-034     8.6239E-068
 171   0.3403  2.6113E-062     1.2772E-046     1.3498E-036     1.8190E-075     3.9044E-034     1.3852E-067
 172   0.3423  4.0049E-062     1.5930E-046     1.8689E-036     2.9113E-075     5.2759E-034     2.2442E-067
 173   0.3443  5.7544E-062     1.9875E-046     2.5870E-036     4.5270E-075     7.1274E-034     3.6111E-067
 174   0.3463  8.5202E-062     2.4806E-046     3.5799E-036     7.3750E-075     9.6261E-034     5.8624E-067
 175   0.3483  1.2756E-061     3.0970E-046     4.9525E-036     1.1640E-074     1.2997E-033     9.5463E-067
 176   0.3504  1.9052E-061     3.8676E-046     6.8494E-036     1.9070E-074     1.7544E-033     1.5235E-066
 177   0.3524  2.6703E-061     4.8313E-046     9.4701E-036     2.9844E-074     2.3675E-033     2.4667E-066
 178   0.3544  4.0019E-061     6.0363E-046     1.3090E-035     4.7196E-074     3.1940E-033     3.9716E-066
 179   0.3564  5.8568E-061     7.5435E-046     1.8087E-035     7.7815E-074     4.3078E-033     6.3591E-066
 180   0.3584  8.7869E-061     9.4286E-046     2.4985E-035     1.2004E-073     5.8085E-033     1.0345E-065
 181   0.3604  1.2919E-060     1.1787E-045     3.4504E-035     1.9110E-073     7.8296E-033     1.6533E-065
 182   0.3624  1.9133E-060     1.4736E-045     4.7635E-035     3.0500E-073     1.0551E-032     2.6748E-065
 183   0.3644  2.8076E-060     1.8426E-045     6.5742E-035     4.8473E-073     1.4215E-032     4.2908E-065
 184   0.3664  4.1445E-060     2.3041E-045     9.0705E-035     7.6835E-073     1.9145E-032     6.9085E-065
 185   0.3684  6.1167E-060     2.8815E-045     1.2511E-034     1.2223E-072     2.5777E-032     1.1118E-064
 186   0.3704  9.0062E-060     3.6038E-045     1.7251E-034     1.9427E-072     3.4697E-032     1.7849E-064
 187   0.3724  1.3293E-059     4.5073E-045     2.3779E-034     3.0824E-072     4.6690E-032     2.8709E-064
 188   0.3744  1.9647E-059     5.6374E-045     3.2768E-034     4.8912E-072     6.2811E-032     4.6159E-064
 189   0.3764  2.8934E-059     7.0510E-045     4.5140E-034     7.7714E-072     8.4473E-032     7.4067E-064
 190   0.3784  4.2667E-059     8.8190E-045     6.2164E-034     1.2287E-071     1.1357E-031     1.1921E-063
 191   0.3804  6.2969E-059     1.1030E-044     8.5581E-034     1.9466E-071     1.5265E-031     1.9095E-063
 192   0.3824  9.2632E-059     1.3795E-044     1.1778E-033     3.0823E-071     2.0511E-031     3.0661E-063
 193   0.3844  1.3645E-058     1.7253E-044     1.6204E-033     4.8813E-071     2.7552E-031     4.9091E-063
 194   0.3864  2.0109E-058     2.1577E-044     2.2287E-033     7.7232E-071     3.6999E-031     7.8787E-063
 195   0.3884  2.9618E-058     2.6983E-044     3.0643E-033     1.2214E-070     4.9669E-031     1.2618E-062
 196   0.3904  4.3612E-058     3.3741E-044     4.2118E-033     1.9292E-070     6.6659E-031     2.0238E-062
 197   0.3924  6.4218E-058     4.2189E-044     5.7872E-033     3.0501E-070     8.9432E-031     3.2412E-062
 198   0.3944  9.4541E-058     5.2750E-044     7.9491E-033     4.8172E-070     1.1995E-030     5.1892E-062
 199   0.3964  1.3909E-057     6.5950E-044     1.0915E-032     7.6027E-070     1.6083E-030     8.3069E-062
 200   0.3984  2.0449E-057     8.2450E-044     1.4982E-032     1.1987E-069     2.1557E-030     1.3292E-061
 201   0.4004  3.0104E-057     1.0307E-043     2.0559E-032     1.8914E-069     2.8886E-030     2.1275E-061
 202   0.4024  4.4262E-057     1.2885E-043     2.8201E-032     2.9810E-069     3.8694E-030     3.4024E-061
 203   0.4044  6.5089E-057     1.6107E-043     3.8671E-032     4.6961E-069     5.1816E-030     5.4396E-061
 204   0.4064  9.5639E-057     2.0136E-043     5.3010E-032     7.3944E-069     6.9366E-030     8.6938E-061
 205   0.4084  1.4053E-056     2.5174E-043     7.2642E-032     1.1637E-068     9.2830E-030     1.3892E-060
 206   0.4104  2.0642E-056     3.1475E-043     9.9508E-032     1.8304E-068     1.2419E-029     2.2190E-060
 207   0.4124  3.0310E-056     3.9361E-043     1.3626E-031     2.8776E-068     1.6609E-029     3.5437E-060
 208   0.4144  4.4497E-056     4.9234E-043     1.8653E-031     4.5222E-068     2.2206E-029     5.6578E-060
 209   0.4164  6.5305E-056     6.1607E-043     2.5526E-031     7.1023E-068     2.9679E-029     9.0305E-060
 210   0.4184  9.5819E-056     7.7126E-043     3.4917E-031     1.1150E-067     3.9654E-029     1.4410E-059
 211   0.4204  1.4056E-055     9.6617E-043     4.7748E-031     1.7492E-067     5.2964E-029     2.2988E-059
 212   0.4224  2.0612E-055     1.2114E-042     6.5270E-031     2.7431E-067     7.0718E-029     3.6666E-059
 213   0.4244  3.0218E-055     1.5205E-042     8.9190E-031     4.2994E-067     9.4392E-029     5.8465E-059
 214   0.4264  4.4289E-055     1.9112E-042     1.2183E-030     6.7352E-067     1.2595E-028     9.3205E-059
 215   0.4284  6.4897E-055     2.4067E-042     1.6636E-030     1.0545E-066     1.6800E-028     1.4856E-058
 216   0.4304  9.5073E-055     3.0375E-042     2.2708E-030     1.6502E-066     2.2401E-028     2.3672E-058
 217   0.4324  1.3925E-054     3.8445E-042     3.0986E-030     2.5811E-066     2.9860E-028     3.7713E-058
 218   0.4344  2.0390E-054     4.8829E-042     4.2265E-030     4.0348E-066     3.9788E-028     6.0072E-058
 219   0.4364  2.9851E-054     6.2280E-042     5.7628E-030     6.3038E-066     5.2999E-028     9.5671E-058
 220   0.4384  4.3692E-054     7.9845E-042     7.8546E-030     9.8439E-066     7.0573E-028     1.5233E-057
 221   0.4404  6.3939E-054     1.0299E-041     1.0702E-029     1.5363E-065     9.3941E-028     2.4252E-057
 222   0.4424  9.3553E-054     1.3380E-041     1.4576E-029     2.3965E-065     1.2500E-027     3.8602E-057
 223   0.4444  1.3686E-053     1.7527E-041     1.9844E-029     3.7362E-065     1.6628E-027     6.1434E-057
 224   0.4464  2.0020E-053     2.3176E-041     2.7007E-029     5.8216E-065     2.2110E-027     9.7756E-057
 225   0.4484  2.9281E-053     3.0967E-041     3.6741E-029     9.0659E-065     2.9390E-027     1.5553E-056
 226   0.4505  4.2822E-053     4.1848E-041     4.9964E-029     1.4110E-064     3.9052E-027     2.4742E-056
 227   0.4525  6.2622E-053     5.7236E-041     6.7921E-029     2.1950E-064     5.1873E-027     3.9354E-056
 228   0.4545  9.1575E-053     7.9262E-041     9.2296E-029     3.4125E-064     6.8878E-027     6.2589E-056
 229   0.4565  1.3391E-052     1.1115E-040     1.2537E-028     5.3025E-064     9.1425E-027     9.9530E-056
 230   0.4585  1.9583E-052     1.5778E-040     1.7023E-028     8.2346E-064     1.2131E-026     1.5826E-055
 231   0.4605  2.8640E-052     2.2662E-040     2.3105E-028     1.2781E-063     1.6090E-026     2.5161E-055
 232   0.4625  4.1889E-052     3.2908E-040     3.1347E-028     1.9825E-063     2.1333E-026     4.0000E-055
 233   0.4645  6.1276E-052     4.8264E-040     4.2513E-028     3.0735E-063     2.8275E-026     6.3583E-055
 234   0.4665  8.9653E-052     7.1413E-040     5.7634E-028     4.7622E-063     3.7462E-026     1.0106E-054
 235   0.4685  1.3120E-051     1.0648E-039     7.8102E-028     7.3744E-063     4.9616E-026     1.6062E-054
 236   0.4705  1.9205E-051     1.5982E-039     1.0580E-027     1.1413E-062     6.5687E-026     2.5526E-054
 237   0.4725  2.8122E-051     2.4121E-039     1.4325E-027     1.7653E-062     8.6932E-026     4.0563E-054
 238   0.4745  4.1194E-051     3.6570E-039     1.9389E-027     2.7288E-062     1.1500E-025     6.4453E-054
 239   0.4765  6.0367E-051     5.5651E-039     2.6233E-027     4.2157E-062     1.5209E-025     1.0241E-053
 240   0.4785  8.8507E-051     8.4940E-039     3.5477E-027     6.5090E-062     2.0104E-025     1.6270E-053
 241   0.4805  1.2983E-050     1.2995E-038     4.7960E-027     1.0044E-061     2.6566E-025     2.5848E-053
 242   0.4825  1.9056E-050     1.9915E-038     6.4808E-027     1.5490E-061     3.5092E-025     4.1061E-053
 243   0.4845  2.7988E-050     3.0563E-038     8.7538E-027     2.3873E-061     4.6335E-025     6.5223E-053
 244   0.4865  4.1136E-050     4.6950E-038     1.1819E-026     3.6772E-061     6.1157E-025     1.0360E-052
 245   0.4885  6.0505E-050     7.2170E-038     1.5951E-026     5.6607E-061     8.0690E-025     1.6454E-052
 246   0.4905  8.9067E-050     1.1098E-037     2.1519E-026     8.7087E-061     1.0642E-024     2.6130E-052
 247   0.4925  1.3123E-049     1.7071E-037     2.9017E-026     1.3390E-060     1.4030E-024     4.1495E-052
 248   0.4945  1.9352E-049     2.6259E-037     3.9113E-026     2.0574E-060     1.8488E-024     6.5890E-052
 249   0.4965  2.8565E-049     4.0389E-037     5.2697E-026     3.1595E-060     2.4355E-024     1.0462E-051
 250   0.4985  4.2209E-049     6.2111E-037     7.0971E-026     4.8488E-060     3.2070E-024     1.6609E-051
 251   0.5005  6.2436E-049     9.5488E-037     9.5539E-026     7.4368E-060     4.2212E-024     2.6367E-051
 252   0.5025  9.2458E-049     1.4675E-036     1.2856E-025     1.1399E-059     5.5539E-024     4.1853E-051
 253   0.5045  1.3707E-048     2.2543E-036     1.7291E-025     1.7461E-059     7.3045E-024     6.6427E-051
 254   0.5065  2.0345E-048     3.4615E-036     2.3247E-025     2.6731E-059     9.6029E-024     1.0542E-050
 255   0.5085  3.0234E-048     5.3125E-036     3.1240E-025     4.0896E-059     1.2619E-023     1.6727E-050
 256   0.5105  4.4985E-048     8.1490E-036     4.1963E-025     6.2526E-059     1.6577E-023     2.6539E-050
 257   0.5125  6.7014E-048     1.2493E-035     5.6343E-025     9.5538E-059     2.1766E-023     4.2101E-050
 258   0.5145  9.9955E-048     1.9142E-035     7.5616E-025     1.4588E-058     2.8568E-023     6.6776E-050
 259   0.5165  1.4927E-047     2.9311E-035     1.0144E-024     2.2262E-058     3.7480E-023     1.0590E-049
 260   0.5185  2.2320E-047     4.4857E-035     1.3601E-024     3.3950E-058     4.9152E-023     1.6791E-049
 261   0.5205  3.3414E-047     6.8605E-035     1.8230E-024     5.1741E-058     6.4432E-023     2.6618E-049
 262   0.5225  5.0083E-047     1.0486E-034     2.4422E-024     7.8804E-058     8.4426E-023     4.2189E-049
 263   0.5245  7.5154E-047     1.6017E-034     3.2703E-024     1.1994E-057     1.1058E-022     6.6855E-049
 264   0.5265  1.1290E-046     2.4450E-034     4.3771E-024     1.8244E-057     1.4477E-022     1.0592E-048
 265   0.5285  1.6980E-046     3.7298E-034     5.8559E-024     2.7732E-057     1.8946E-022     1.6776E-048
 266   0.5305  2.5565E-046     5.6860E-034     7.8308E-024     4.2127E-057     2.4783E-022     2.6566E-048
 267   0.5325  3.8527E-046     8.6624E-034     1.0467E-023     6.3950E-057     3.2405E-022     4.2057E-048
 268   0.5345  5.8118E-046     1.3188E-033     1.3984E-023     9.7015E-057     4.2352E-022     6.6561E-048
 269   0.5365  8.7750E-046     2.0065E-033     1.8674E-023     1.4708E-056     5.5330E-022     1.0531E-047
 270   0.5385  1.3260E-045     3.0506E-033     2.4925E-023     2.2282E-056     7.2252E-022     1.6658E-047
 271   0.5405  2.0053E-045     4.6349E-033     3.3254E-023     3.3735E-056     9.4309E-022     2.6340E-047
 272   0.5425  3.0347E-045     7.0372E-033     4.4345E-023     5.1040E-056     1.2305E-021     4.1635E-047
 273   0.5445  4.5956E-045     1.0677E-032     5.9107E-023     7.7169E-056     1.6047E-021     6.5788E-047
 274   0.5465  6.9633E-045     1.6189E-032     7.8746E-023     1.1660E-055     2.0918E-021     1.0392E-046
 275   0.5485  1.0556E-044     2.4529E-032     1.0486E-022     1.7604E-055     2.7256E-021     1.6408E-046
 276   0.5506  1.6011E-044     3.7138E-032     1.3957E-022     2.6562E-055     3.5498E-021     2.5898E-046
 277   0.5526  2.4293E-044     5.6191E-032     1.8568E-022     4.0050E-055     4.6213E-021     4.0859E-046
 278   0.5546  3.6871E-044     8.4958E-032     2.4690E-022     6.0346E-055     6.0134E-021     6.4436E-046
 279   0.5566  5.5977E-044     1.2836E-031     3.2814E-022     9.0863E-055     7.8214E-021     1.0157E-045
 280   0.5586  8.5001E-044     1.9380E-031     4.3592E-022     1.3672E-054     1.0168E-020     1.6004E-045
 281   0.5606  1.2909E-043     2.9238E-031     5.7880E-022     2.0557E-054     1.3214E-020     2.5205E-045
 282   0.5626  1.9607E-043     4.4081E-031     7.6815E-022     3.0887E-054     1.7163E-020     3.9677E-045
 283   0.5646  2.9781E-043     6.6409E-031     1.0189E-021     4.6376E-054     2.2283E-020     6.2426E-045
 284   0.5666  4.5233E-043     9.9975E-031     1.3509E-021     6.9584E-054     2.8916E-020     9.8170E-045
 285   0.5686  6.8699E-043     1.5040E-030     1.7902E-021     1.0433E-053     3.7507E-020     1.5430E-044
 286   0.5706  1.0433E-042     2.2608E-030     2.3712E-021     1.5632E-053     4.8628E-020     2.4239E-044
 287   0.5726  1.5840E-042     3.3961E-030     3.1391E-021     2.3404E-053     6.3017E-020     3.8057E-044
 288   0.5746  2.4047E-042     5.0976E-030     4.1537E-021     3.5015E-053     8.1625E-020     5.9719E-044
 289   0.5766  3.6495E-042     7.6459E-030     5.4934E-021     5.2349E-053     1.0568E-019     9.3657E-044
 290   0.5786  5.5372E-042     1.1460E-029     7.2615E-021     7.8207E-053     1.3676E-019     1.4680E-043
 291   0.5806  8.3987E-042     1.7163E-029     9.5938E-021     1.1675E-052     1.7689E-019     2.2995E-043
 292   0.5826  1.2734E-041     2.5685E-029     1.2669E-020     1.7417E-052     2.2870E-019     3.5998E-043
 293   0.5846  1.9301E-041     3.8410E-029     1.6721E-020     2.5963E-052     2.9553E-019     5.6319E-043
 294   0.5866  2.9242E-041     5.7396E-029     2.2058E-020     3.8675E-052     3.8171E-019     8.8056E-043
 295   0.5886  4.4283E-041     8.5702E-029     2.9083E-020     5.7567E-052     4.9280E-019     1.3759E-042
 296   0.5906  6.7029E-041     1.2787E-028     3.8326E-020     8.5625E-052     6.3590E-019     2.1484E-042
 297   0.5926  1.0141E-040     1.9064E-028     5.0480E-020     1.2726E-051     8.2016E-019     3.3526E-042
 298   0.5946  1.5334E-040     2.8400E-028     6.6454E-020     1.8901E-051     1.0573E-018     5.2280E-042
 299   0.5966  2.3175E-040     4.2276E-028     8.7437E-020     2.8051E-051     1.3623E-018     8.1470E-042
 300   0.5986  3.5004E-040     6.2882E-028     1.1498E-019     4.1598E-051     1.7545E-018     1.2687E-041
 301   0.6006  5.2842E-040     9.3460E-028     1.5113E-019     6.1642E-051     2.2585E-018     1.9743E-041
 302   0.6026  7.9722E-040     1.3880E-027     1.9854E-019     9.1276E-051     2.9059E-018     3.0701E-041
 303   0.6046  1.2020E-039     2.0597E-027     2.6068E-019     1.3505E-050     3.7369E-018     4.7707E-041
 304   0.6066  1.8112E-039     3.0541E-027     3.4208E-019     1.9968E-050     4.8032E-018     7.4078E-041
 305   0.6086  2.7274E-039     4.5250E-027     4.4867E-019     2.9500E-050     6.1707E-018     1.1494E-040
 306   0.6106  4.1043E-039     6.6990E-027     5.8815E-019     4.3551E-050     7.9235E-018     1.7821E-040
 307   0.6126  6.1722E-039     9.9095E-027     7.7057E-019     6.4244E-050     1.0169E-017     2.7610E-040
 308   0.6146  9.2757E-039     1.4647E-026     1.0090E-018     9.4699E-050     1.3045E-017     4.2743E-040
 309   0.6166  1.3930E-038     2.1632E-026     1.3206E-018     1.3949E-049     1.6725E-017     6.6118E-040
 310   0.6186  2.0905E-038     3.1923E-026     1.7273E-018     2.0530E-049     2.1433E-017     1.0220E-039
 311   0.6206  3.1350E-038     4.7071E-026     2.2582E-018     3.0194E-049     2.7451E-017     1.5784E-039
 312   0.6226  4.6979E-038     6.9350E-026     2.9506E-018     4.4375E-049     3.5142E-017     2.4358E-039
 313   0.6246  7.0349E-038     1.0209E-025     3.8531E-018     6.5167E-049     4.4965E-017     3.7560E-039
 314   0.6266  1.0527E-037     1.5017E-025     5.0289E-018     9.5632E-049     5.7504E-017     5.7869E-039
 315   0.6286  1.5740E-037     2.2071E-025     6.5599E-018     1.4024E-048     7.3501E-017     8.9087E-039
 316   0.6306  2.3516E-037     3.2411E-025     8.5522E-018     2.0551E-048     9.3900E-017     1.3703E-038
 317   0.6326  3.5109E-037     4.7556E-025     1.1143E-017     3.0095E-048     1.1990E-016     2.1061E-038
 318   0.6346  5.2375E-037     6.9721E-025     1.4511E-017     4.4041E-048     1.5301E-016     3.2341E-038
 319   0.6366  7.8073E-037     1.0213E-024     1.8887E-017     6.4409E-048     1.9517E-016     4.9621E-038
 320   0.6386  1.1629E-036     1.4948E-024     2.4568E-017     9.4139E-048     2.4882E-016     7.6070E-038
 321   0.6406  1.7307E-036     2.1861E-024     3.1939E-017     1.3751E-047     3.1704E-016     1.1652E-037
 322   0.6426  2.5738E-036     3.1942E-024     4.1498E-017     2.0076E-047     4.0376E-016     1.7831E-037
 323   0.6446  3.8247E-036     4.6634E-024     5.3888E-017     2.9296E-047     5.1391E-016     2.7265E-037
 324   0.6466  5.6788E-036     6.8026E-024     6.9936E-017     4.2732E-047     6.5378E-016     4.1654E-037
 325   0.6486  8.4250E-036     9.9146E-024     9.0712E-017     6.2308E-047     8.3126E-016     6.3580E-037
 326   0.6507  1.2489E-035     1.4438E-023     1.1759E-016     9.0830E-047     1.0564E-015     9.6962E-037
 327   0.6527  1.8500E-035     2.1007E-023     1.5235E-016     1.3239E-046     1.3417E-015     1.4774E-036
 328   0.6547  2.7380E-035     3.0539E-023     1.9726E-016     1.9295E-046     1.7032E-015     2.2491E-036
 329   0.6567  4.0491E-035     4.4357E-023     2.5526E-016     2.8125E-046     2.1609E-015     3.4209E-036
 330   0.6587  5.9832E-035     6.4372E-023     3.3013E-016     4.1008E-046     2.7400E-015     5.1985E-036
 331   0.6607  8.8340E-035     9.3337E-023     4.2671E-016     5.9821E-046     3.4726E-015     7.8928E-036
 332   0.6627  1.3033E-034     1.3522E-022     5.5121E-016     8.7328E-046     4.3985E-015     1.1973E-035
