       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1154   1.9880  2.2136E-010     3.7112E-012     3.1003E-010     4.4705E-025     2.4396E-015     2.4596E-017
1155   1.9890  2.2885E-010     4.2516E-012     3.1633E-010     3.5234E-025     2.4368E-015     2.5003E-017
1156   1.9900  2.3590E-010     4.8534E-012     3.2232E-010     2.7739E-025     2.4343E-015     2.5388E-017
1157   1.9910  2.4246E-010     5.5151E-012     3.2797E-010     2.1818E-025     2.4320E-015     2.5750E-017
1158   1.9920  2.4846E-010     6.2314E-012     3.3322E-010     1.7148E-025     2.4299E-015     2.6084E-017
1159   1.9930  2.5386E-010     6.9923E-012     3.3802E-010     1.3471E-025     2.4280E-015     2.6389E-017
1160   1.9940  2.5860E-010     7.7821E-012     3.4233E-010     1.0577E-025     2.4264E-015     2.6661E-017
1161   1.9950  2.6263E-010     8.5776E-012     3.4609E-010     8.3023E-026     2.4251E-015     2.6897E-017
1162   1.9960  2.6591E-010     9.3472E-012     3.4924E-010     6.5166E-026     2.4239E-015     2.7095E-017
1163   1.9970  2.6842E-010     1.0048E-011     3.5175E-010     5.1176E-026     2.4231E-015     2.7250E-017
1164   1.9980  2.7013E-010     1.0626E-011     3.5354E-010     4.0257E-026     2.4225E-015     2.7361E-017
1165   1.9985  2.7069E-010     1.0842E-011     3.5415E-010     3.5750E-026     2.4223E-015     2.7398E-017
1166   1.9990  2.7105E-010     1.0999E-011     3.5456E-010     3.1836E-026     2.4221E-015     2.7423E-017
1167   1.9995  2.7123E-010     1.1084E-011     3.5477E-010     2.8778E-026     2.4221E-015     2.7436E-017
1168   2.0000  2.7123E-010     1.1084E-011     3.5477E-010     2.8778E-026     2.4221E-015     2.7436E-017

       X(cm)   MOLE FRACTIONS:
               C2H4            C2H5            C2H6            HCCO            CH2CO           HCCOH          
   1   0.0000  1.1337E-078     6.4086E-079     2.0076E-070    -1.0276E-152     4.2097E-128     5.0905E-131
   2   0.0020  1.9787E-078     1.1552E-078     3.6321E-070    -1.5102E-152     7.9611E-128     9.6267E-131
   3   0.0040  3.1902E-078     1.9247E-078     6.0169E-070    -2.9326E-152     1.5055E-127     1.8205E-130
   4   0.0060  4.8659E-078     2.9843E-078     9.3266E-070    -8.3739E-152     2.8472E-127     3.4428E-130
   5   0.0080  7.1105E-078     4.3618E-078     1.3726E-069    -1.9946E-151     5.3843E-127     6.5107E-130
   6   0.0100  1.0034E-077     6.0798E-078     1.9379E-069    -4.6328E-151     1.0182E-126     1.2312E-129
   7   0.0120  1.3751E-077     8.1563E-078     2.6452E-069    -9.3941E-151     1.9256E-126     2.3284E-129
   8   0.0140  1.8379E-077     1.0606E-077     3.5108E-069    -1.9742E-150     3.6414E-126     4.4031E-129
   9   0.0160  2.4039E-077     1.3440E-077     4.5513E-069    -3.3902E-150     6.8860E-126     8.3265E-129
  10   0.0180  3.0855E-077     1.6669E-077     5.7831E-069    -6.8182E-150     1.3022E-125     1.5746E-128
  11   0.0200  3.8951E-077     2.0299E-077     7.2228E-069    -1.2553E-149     2.4624E-125     2.9775E-128
  12   0.0220  4.8454E-077     2.4337E-077     8.8869E-069    -2.4976E-149     4.6563E-125     5.6303E-128
  13   0.0240  5.9492E-077     2.8788E-077     1.0792E-068    -4.6874E-149     8.8046E-125     1.0646E-127
  14   0.0260  7.2193E-077     3.3656E-077     1.2954E-068    -1.0304E-148     1.6648E-124     2.0131E-127
  15   0.0280  8.6687E-077     3.8943E-077     1.5391E-068    -2.3360E-148     3.1479E-124     3.8064E-127
  16   0.0300  1.0310E-076     4.4654E-077     1.8118E-068    -4.4029E-148     5.9520E-124     7.1971E-127
  17   0.0320  1.2158E-076     5.0788E-077     2.1152E-068    -7.7612E-148     1.1254E-123     1.3608E-126
  18   0.0340  1.4223E-076     5.7350E-077     2.4509E-068    -1.4134E-147     2.1277E-123     2.5728E-126
  19   0.0360  1.6521E-076     6.4339E-077     2.8208E-068    -2.6433E-147     4.0226E-123     4.8641E-126
  20   0.0380  1.9064E-076     7.1757E-077     3.2263E-068    -4.5932E-147     7.6049E-123     9.1957E-126
  21   0.0400  2.1864E-076     7.9606E-077     3.6691E-068    -7.4685E-147     1.4377E-122     1.7384E-125
  22   0.0420  2.4937E-076     8.7885E-077     4.1510E-068    -1.3657E-146     2.7178E-122     3.2863E-125
  23   0.0440  2.8294E-076     9.6596E-077     4.6735E-068    -2.6968E-146     5.1374E-122     6.2121E-125
  24   0.0460  3.1949E-076     1.0574E-076     5.2385E-068    -4.9564E-146     9.7109E-122     1.1742E-124
  25   0.0480  3.5916E-076     1.1531E-076     5.8474E-068    -1.0082E-145     1.8355E-121     2.2195E-124
  26   0.0501  4.0208E-076     1.2532E-076     6.5020E-068    -1.3877E-145     3.4692E-121     4.1949E-124
  27   0.0521  4.4838E-076     1.3577E-076     7.2041E-068    -1.5011E-145     6.5566E-121     7.9282E-124
  28   0.0541  4.9820E-076     1.4664E-076     7.9551E-068    -2.2266E-145     1.2391E-120     1.4983E-123
  29   0.0561  5.5167E-076     1.5796E-076     8.7569E-068    -2.5105E-145     2.3416E-120     2.8314E-123
  30   0.0581  6.0893E-076     1.6970E-076     9.6111E-068    -5.8847E-145     4.4248E-120     5.3504E-123
  31   0.0601  6.7011E-076     1.8188E-076     1.0519E-067    -1.7805E-144     8.3608E-120     1.0110E-122
  32   0.0621  7.3535E-076     1.9450E-076     1.1484E-067    -3.6931E-144     1.5797E-119     1.9102E-122
  33   0.0641  8.0477E-076     2.0755E-076     1.2505E-067    -7.0399E-144     2.9845E-119     3.6089E-122
  34   0.0661  8.7853E-076     2.2104E-076     1.3586E-067    -1.5297E-143     5.6383E-119     6.8178E-122
  35   0.0681  9.5674E-076     2.3497E-076     1.4727E-067    -2.4063E-143     1.0651E-118     1.2879E-121
  36   0.0701  1.0396E-075     2.4933E-076     1.5931E-067    -6.7431E-143     2.0119E-118     2.4328E-121
  37   0.0721  1.1271E-075     2.6413E-076     1.7200E-067    -1.0868E-142     3.8000E-118     4.5950E-121
  38   0.0741  1.2195E-075     2.7936E-076     1.8534E-067    -5.2136E-142     7.1769E-118     8.6782E-121
  39   0.0761  1.3170E-075     2.9503E-076     1.9936E-067    -9.7101E-142     1.3554E-117     1.6389E-120
  40   0.0781  1.4195E-075     3.1115E-076     2.1408E-067    -2.4953E-141     2.5594E-117     3.0948E-120
  41   0.0801  1.5274E-075     3.2770E-076     2.2950E-067    -5.3989E-141     4.8326E-117     5.8435E-120
  42   0.0821  1.6407E-075     3.4468E-076     2.4565E-067    -8.1812E-141     9.1242E-117     1.1033E-119
  43   0.0841  1.7595E-075     3.6211E-076     2.6255E-067    -1.1757E-140     1.7225E-116     2.0829E-119
  44   0.0861  1.8840E-075     3.7998E-076     2.8021E-067    -1.9195E-140     3.2517E-116     3.9319E-119
  45   0.0881  2.0144E-075     3.9828E-076     2.9865E-067    -3.5255E-141     6.1377E-116     7.4216E-119
  46   0.0901  2.1507E-075     4.1703E-076     3.1789E-067     6.8246E-141     1.1584E-115     1.4007E-118
  47   0.0921  2.2932E-075     4.3622E-076     3.3794E-067     7.0528E-140     2.1861E-115     2.6435E-118
  48   0.0941  2.4419E-075     4.5585E-076     3.5882E-067     9.0863E-140     4.1253E-115     4.9882E-118
  49   0.0961  2.5970E-075     4.7592E-076     3.8055E-067     1.4584E-139     7.7837E-115     9.4120E-118
  50   0.0981  2.7586E-075     4.9643E-076     4.0315E-067     5.2069E-139     1.4685E-114     1.7757E-117
  51   0.1001  2.9269E-075     5.1738E-076     4.2663E-067     1.1159E-138     2.7703E-114     3.3498E-117
  52   0.1021  3.1020E-075     5.3877E-076     4.5102E-067     1.6227E-138     5.2255E-114     6.3186E-117
  53   0.1041  3.2840E-075     5.6061E-076     4.7632E-067     1.2941E-138     9.8555E-114     1.1917E-116
  54   0.1061  3.4732E-075     5.8289E-076     5.0256E-067    -1.6257E-138     1.8586E-113     2.2474E-116
  55   0.1081  3.6695E-075     6.0562E-076     5.2976E-067    -1.1303E-137     3.5046E-113     4.2378E-116
  56   0.1101  3.8733E-075     6.2879E-076     5.5792E-067    -3.8047E-137     6.6077E-113     7.9900E-116
  57   0.1121  4.0845E-075     6.5240E-076     5.8708E-067    -1.3536E-136     1.2457E-112     1.5063E-115
  58   0.1141  4.3034E-075     6.7646E-076     6.1724E-067    -3.4289E-136     2.3481E-112     2.8393E-115
  59   0.1161  4.5302E-075     7.0096E-076     6.4843E-067    -5.8299E-136     4.4257E-112     5.3515E-115
  60   0.1181  4.7648E-075     7.2591E-076     6.8066E-067    -1.0842E-135     8.3403E-112     1.0085E-114
  61   0.1201  5.0076E-075     7.5131E-076     7.1396E-067    -2.0582E-135     1.5716E-111     1.9003E-114
  62   0.1221  5.2586E-075     7.7715E-076     7.4833E-067    -3.1180E-135     2.9609E-111     3.5803E-114
  63   0.1241  5.5179E-075     8.0345E-076     7.8381E-067    -4.7471E-135     5.5779E-111     6.7447E-114
  64   0.1261  5.7858E-075     8.3019E-076     8.2039E-067    -3.2789E-135     1.0506E-110     1.2704E-113
  65   0.1281  6.0624E-075     8.5738E-076     8.5811E-067     8.6676E-135     1.9787E-110     2.3926E-113
  66   0.1301  6.3478E-075     8.8503E-076     8.9699E-067     1.8418E-134     3.7260E-110     4.5054E-113
  67   0.1321  6.6421E-075     9.1312E-076     9.3703E-067     6.9748E-134     7.0154E-110     8.4829E-113
  68   0.1341  6.9455E-075     9.4165E-076     9.7826E-067     2.1900E-133     1.3207E-109     1.5970E-112
  69   0.1361  7.2582E-075     9.7064E-076     1.0207E-066     5.7808E-133     2.4859E-109     3.0059E-112
  70   0.1381  7.5803E-075     1.0001E-075     1.0644E-066     1.4056E-132     4.6785E-109     5.6572E-112
  71   0.1401  7.9119E-075     1.0300E-075     1.1093E-066     3.4213E-132     8.8037E-109     1.0645E-111
  72   0.1421  8.2532E-075     1.0603E-075     1.1554E-066     6.3028E-132     1.6564E-108     2.0029E-111
  73   0.1441  8.6044E-075     1.0911E-075     1.2029E-066     1.4811E-131     3.1160E-108     3.7678E-111
  74   0.1461  8.9655E-075     1.1223E-075     1.2516E-066     2.9185E-131     5.8608E-108     7.0868E-111
  75   0.1481  9.3368E-075     1.1540E-075     1.3017E-066     7.1994E-131     1.1022E-107     1.3328E-110
  76   0.1502  9.7184E-075     1.1861E-075     1.3531E-066     1.7698E-130     2.0725E-107     2.5060E-110
  77   0.1522  1.0110E-074     1.2188E-075     1.4058E-066     3.1448E-130     3.8963E-107     4.7113E-110
  78   0.1542  1.0513E-074     1.2518E-075     1.4600E-066     6.0896E-130     7.3238E-107     8.8559E-110
  79   0.1562  1.0926E-074     1.2853E-075     1.5155E-066     1.0768E-129     1.3764E-106     1.6644E-109
  80   0.1582  1.1351E-074     1.3193E-075     1.5724E-066     1.9731E-129     2.5865E-106     3.1275E-109
  81   0.1602  1.1786E-074     1.3538E-075     1.6308E-066     3.2319E-129     4.8594E-106     5.8759E-109
  82   0.1622  1.2232E-074     1.3887E-075     1.6906E-066     5.2193E-129     9.1282E-106     1.1038E-108
  83   0.1642  1.2690E-074     1.4240E-075     1.7519E-066     1.0052E-128     1.7144E-105     2.0730E-108
  84   0.1662  1.3160E-074     1.4598E-075     1.8147E-066     2.2030E-128     3.2193E-105     3.8927E-108
  85   0.1682  1.3641E-074     1.4961E-075     1.8790E-066     3.7802E-128     6.0442E-105     7.3085E-108
  86   0.1702  1.4133E-074     1.5327E-075     1.9448E-066     8.5730E-128     1.1346E-104     1.3719E-107
  87   0.1722  1.4638E-074     1.5699E-075     2.0121E-066     1.9199E-127     2.1294E-104     2.5748E-107
  88   0.1742  1.5155E-074     1.6075E-075     2.0810E-066     3.1190E-127     3.9957E-104     4.8316E-107
  89   0.1762  1.5684E-074     1.6456E-075     2.1515E-066     8.9653E-127     7.4964E-104     9.0645E-107
  90   0.1782  1.6226E-074     1.6841E-075     2.2237E-066     1.5741E-126     1.4061E-103     1.7003E-106
  91   0.1802  1.6780E-074     1.7232E-075     2.2974E-066     3.1499E-126     2.6371E-103     3.1887E-106
  92   0.1822  1.7347E-074     1.7628E-075     2.3728E-066     5.8466E-126     4.9447E-103     5.9790E-106
  93   0.1842  1.7927E-074     1.8027E-075     2.4498E-066     1.0010E-125     9.2697E-103     1.1209E-105
  94   0.1862  1.8520E-074     1.8432E-075     2.5286E-066     1.9720E-125     1.7374E-102     2.1009E-105
  95   0.1882  1.9127E-074     1.8841E-075     2.6090E-066     3.8792E-125     3.2559E-102     3.9370E-105
  96   0.1902  1.9746E-074     1.9253E-075     2.6912E-066     7.4855E-125     6.1001E-102     7.3762E-105
  97   0.1922  2.0380E-074     1.9671E-075     2.7751E-066     1.6677E-124     1.1427E-101     1.3817E-104
  98   0.1942  2.1027E-074     2.0092E-075     2.8607E-066     2.4970E-124     2.1400E-101     2.5876E-104
  99   0.1962  2.1687E-074     2.0522E-075     2.9482E-066     5.0924E-124     4.0070E-101     4.8452E-104
 100   0.1982  2.2363E-074     2.0958E-075     3.0376E-066     9.6587E-124     7.5011E-101     9.0703E-104
 101   0.2002  2.3052E-074     2.1400E-075     3.1288E-066     1.9110E-123     1.4039E-100     1.6976E-103
 102   0.2022  2.3757E-074     2.1846E-075     3.2219E-066     3.1576E-123     2.6271E-100     3.1766E-103
 103   0.2042  2.4476E-074     2.2300E-075     3.3169E-066     5.1605E-123     4.9148E-100     5.9429E-103
 104   0.2062  2.5210E-074     2.2760E-075     3.4139E-066     9.7669E-123     9.1928E-100     1.1116E-102
 105   0.2082  2.5960E-074     2.3229E-075     3.5127E-066     1.8205E-122     1.7191E-099     2.0787E-102
 106   0.2102  2.6725E-074     2.3700E-075     3.6136E-066     2.3379E-122     3.2139E-099     3.8862E-102
 107   0.2122  2.7506E-074     2.4181E-075     3.7163E-066     2.9005E-122     6.0074E-099     7.2640E-102
 108   0.2142  2.8303E-074     2.4670E-075     3.8212E-066     8.1077E-122     1.1226E-098     1.3575E-101
 109   0.2162  2.9116E-074     2.5171E-075     3.9283E-066     1.3255E-121     2.0974E-098     2.5362E-101
 110   0.2182  2.9946E-074     2.5679E-075     4.0375E-066     2.4346E-121     3.9177E-098     4.7373E-101
 111   0.2202  3.0793E-074     2.6188E-075     4.1489E-066     9.5474E-121     7.3161E-098     8.8466E-101
 112   0.2222  3.1657E-074     2.6702E-075     4.2626E-066     1.6025E-120     1.3659E-097     1.6517E-100
 113   0.2242  3.2538E-074     2.7217E-075     4.3785E-066     3.3745E-120     2.5496E-097     3.0829E-100
 114   0.2262  3.3436E-074     2.7722E-075     4.4963E-066     7.6104E-120     4.7578E-097     5.7531E-100
 115   0.2282  3.4351E-074     2.8262E-075     4.6166E-066     1.5469E-119     8.8765E-097     1.0733E-099
 116   0.2302  3.5282E-074     2.8825E-075     4.7389E-066     3.5086E-119     1.6556E-096     2.0020E-099
 117   0.2322  3.6230E-074     2.9347E-075     4.8634E-066     7.1406E-119     3.0874E-096     3.7332E-099
 118   0.2342  3.7194E-074     2.9881E-075     4.9898E-066     1.6380E-118     5.7557E-096     6.9597E-099
 119   0.2362  3.8176E-074     3.0372E-075     5.1173E-066     3.2518E-118     1.0727E-095     1.2972E-098
 120   0.2382  3.9174E-074     3.0851E-075     5.2455E-066     4.3092E-118     1.9989E-095     2.4170E-098
 121   0.2402  4.0189E-074     3.1307E-075     5.3758E-066     8.6569E-118     3.7237E-095     4.5026E-098
 122   0.2422  4.1220E-074     3.1791E-075     5.5093E-066     1.7582E-117     6.9348E-095     8.3855E-098
 123   0.2442  4.2267E-074     3.2236E-075     5.6453E-066     2.7208E-117     1.2912E-094     1.5613E-097
 124   0.2462  4.3329E-074     3.2761E-075     5.7828E-066     3.7814E-117     2.4034E-094     2.9062E-097
 125   0.2482  4.4410E-074     3.3224E-075     5.9240E-066     6.6466E-117     4.4726E-094     5.4082E-097
 126   0.2503  4.5514E-074     3.3867E-075     6.0694E-066     9.9493E-117     8.3208E-094     1.0061E-096
 127   0.2523  4.6641E-074     3.4568E-075     6.2183E-066     2.6150E-116     1.5476E-093     1.8713E-096
 128   0.2543  4.7786E-074     3.5268E-075     6.3695E-066     4.5927E-116     2.8776E-093     3.4796E-096
 129   0.2563  4.8957E-074     3.6080E-075     6.5258E-066     1.2296E-115     5.3492E-093     6.4681E-096
 130   0.2583  5.0153E-074     3.6767E-075     6.6852E-066     1.5027E-115     9.9408E-093     1.2020E-095
 131   0.2603  5.1361E-074     3.7520E-075     6.8464E-066     2.4853E-115     1.8469E-092     2.2332E-095
 132   0.2623  5.2576E-074     3.8399E-075     7.0086E-066     9.9583E-115     3.4303E-092     4.1478E-095
 133   0.2643  5.3799E-074     3.8918E-075     7.1654E-066     1.9198E-114     6.3694E-092     7.7017E-095
 134   0.2663  5.5029E-074     3.9123E-075     7.3187E-066     3.4640E-114     1.1823E-091     1.4297E-094
 135   0.2683  5.6257E-074     3.9503E-075     7.4771E-066     4.4232E-114     2.1941E-091     2.6531E-094
 136   0.2703  5.7470E-074     3.9267E-075     7.6392E-066     7.0362E-114     4.0706E-091     4.9221E-094
 137   0.2723  5.8668E-074     4.0048E-075     7.7930E-066     5.2303E-114     7.5495E-091     9.1288E-094
 138   0.2743  5.9797E-074     3.9896E-075     7.9225E-066    -4.1164E-114     1.3998E-090     1.6926E-093
 139   0.2763  6.0797E-074     3.9305E-075     8.0351E-066    -4.9553E-113     2.5946E-090     3.1374E-093
 140   0.2783  6.1673E-074     3.8336E-075     8.1310E-066    -9.7456E-113     4.8078E-090     5.8136E-093
 141   0.2803  6.2300E-074     3.4240E-075     8.1599E-066    -2.3000E-112     8.9063E-090     1.0769E-092
 142   0.2823  6.2629E-074     2.8550E-075     8.1425E-066    -3.9288E-112     1.6494E-089     1.9944E-092
 143   0.2843  6.2498E-074     1.9173E-075     8.0482E-066    -7.9065E-112     3.0535E-089     3.6923E-092
 144   0.2863  6.1783E-074     7.5875E-076     7.8731E-066    -1.2599E-111     5.6514E-089     6.8335E-092
 145   0.2883  6.0378E-074    -7.6779E-076     7.5221E-066    -3.0476E-111     1.0456E-088     1.2643E-091
 146   0.2903  5.7850E-074    -2.8929E-075     6.9805E-066    -5.3746E-111     1.9340E-088     2.3385E-091
 147   0.2923  5.4156E-074    -5.4187E-075     6.2934E-066    -1.2556E-110     3.5760E-088     4.3240E-091
 148   0.2943  4.8956E-074    -8.1318E-075     5.3685E-066    -1.3686E-110     6.6099E-088     7.9926E-091
 149   0.2963  4.1884E-074    -1.1680E-074     4.0808E-066    -4.6521E-110     1.2214E-087     1.4769E-090
 150   0.2983  3.2496E-074    -1.5782E-074     2.2639E-066    -9.9553E-110     2.2563E-087     2.7282E-090
 151   0.3003  1.9862E-074    -2.1854E-074    -1.4505E-067    -1.7728E-109     4.1665E-087     5.0381E-090
 152   0.3023  3.5467E-075    -3.0361E-074    -3.2671E-066    -3.3475E-109     7.6917E-087     9.3007E-090
 153   0.3043 -1.7527E-074    -4.1598E-074    -7.4622E-066    -5.5107E-109     1.4195E-086     1.7164E-089
 154   0.3063 -4.4838E-074    -5.8995E-074    -1.3041E-065    -5.0718E-109     2.6187E-086     3.1664E-089
 155   0.3083 -7.7809E-074    -7.9317E-074    -2.0268E-065    -1.5177E-108     4.8294E-086     5.8396E-089
 156   0.3103 -1.1534E-073    -1.0364E-073    -2.9598E-065    -2.0002E-108     8.9034E-086     1.0766E-088
 157   0.3123 -1.5371E-073    -1.3314E-073    -4.0531E-065    -8.0297E-108     1.6409E-085     1.9841E-088
 158   0.3143 -1.8989E-073    -1.7053E-073    -5.4332E-065    -2.9910E-107     3.0231E-085     3.6555E-088
 159   0.3163 -2.1367E-073    -2.1403E-073    -7.0042E-065    -6.6156E-107     5.5677E-085     6.7324E-088
 160   0.3183 -2.0681E-073    -2.6620E-073    -8.9650E-065    -2.1059E-106     1.0251E-084     1.2395E-087
 161   0.3203 -1.3599E-073    -3.2766E-073    -1.1312E-064    -4.1382E-106     1.8866E-084     2.2812E-087
 162   0.3223  5.4398E-074    -3.9502E-073    -1.3843E-064    -7.7981E-106     3.4709E-084     4.1969E-087
 163   0.3243  4.6840E-073    -4.6681E-073    -1.6814E-064    -1.8376E-105     6.3835E-084     7.7188E-087
 164   0.3263  1.2714E-072    -5.6722E-073    -2.0772E-064    -3.5731E-105     1.1736E-083     1.4191E-086
 165   0.3283  2.7719E-072    -6.7200E-073    -2.5100E-064    -6.7679E-105     2.1569E-083     2.6081E-086
 166   0.3303  5.5059E-072    -7.6848E-073    -3.0190E-064    -1.2167E-104     3.9626E-083     4.7916E-086
 167   0.3323  1.0332E-071    -8.4246E-073    -3.5707E-064    -2.1668E-104     7.2774E-083     8.7998E-086
 168   0.3343  1.8724E-071    -8.8284E-073    -4.0496E-064    -4.1035E-104     1.3360E-082     1.6155E-085
 169   0.3363  3.3164E-071    -9.3767E-073    -4.6063E-064    -7.9302E-104     2.4519E-082     2.9648E-085
 170   0.3383  5.7871E-071    -9.7512E-073    -5.0486E-064    -1.1957E-103     4.4980E-082     5.4389E-085
 171   0.3403  9.9984E-071    -1.0468E-072    -5.5707E-064    -2.6157E-103     8.2485E-082     9.9739E-085
 172   0.3423  1.7165E-070    -1.1191E-072    -6.1903E-064    -4.7682E-103     1.5121E-081     1.8284E-084
 173   0.3443  2.9345E-070    -1.1527E-072    -6.8282E-064    -6.7167E-103     2.7708E-081     3.3504E-084
 174   0.3463  5.0015E-070    -1.1395E-072    -7.5283E-064    -1.1914E-102     5.0754E-081     6.1371E-084
 175   0.3483  8.5059E-070    -9.7518E-073    -8.1268E-064    -2.3967E-102     9.2934E-081     1.1237E-083
 176   0.3504  1.4443E-069    -8.4663E-073    -8.7138E-064    -5.2531E-102     1.7010E-080     2.0569E-083
 177   0.3524  2.4499E-069    -6.6093E-073    -9.2669E-064    -1.0081E-101     3.1123E-080     3.7634E-083
 178   0.3544  4.1522E-069    -4.9108E-073    -1.0287E-063    -2.0215E-101     5.6923E-080     6.8830E-083
 179   0.3564  7.0323E-069    -3.3247E-073    -1.1984E-063    -4.3758E-101     1.0407E-079     1.2584E-082
 180   0.3584  1.1904E-068    -4.5570E-073    -1.4865E-063    -8.4074E-101     1.9019E-079     2.2997E-082
 181   0.3604  2.0140E-068    -8.8739E-073    -2.0178E-063    -2.0081E-100     3.4743E-079     4.2011E-082
 182   0.3624  3.4062E-068    -2.2131E-072    -2.9341E-063    -4.4738E-100     6.3444E-079     7.6716E-082
 183   0.3644  5.7583E-068    -5.7457E-072    -4.6387E-063    -8.8457E-100     1.1581E-078     1.4003E-081
 184   0.3664  9.7310E-068    -1.2380E-071    -7.5834E-063    -1.9766E-099     2.1131E-078     2.5551E-081
 185   0.3684  1.6438E-067    -2.6947E-071    -1.2852E-062    -4.2805E-099     3.8540E-078     4.6602E-081
 186   0.3704  2.7759E-067    -4.6321E-071    -2.0920E-062    -8.7140E-099     7.0263E-078     8.4961E-081
 187   0.3724  4.6858E-067    -7.4836E-071    -3.2884E-062    -1.8301E-098     1.2805E-077     1.5483E-080
 188   0.3744  7.9069E-067    -1.1636E-070    -4.9418E-062    -4.2270E-098     2.3326E-077     2.8205E-080
 189   0.3764  1.3337E-066    -1.8651E-070    -7.4245E-062    -8.8580E-098     4.2473E-077     5.1358E-080
 190   0.3784  2.2489E-066    -3.0288E-070    -1.0954E-061    -2.0528E-097     7.7307E-077     9.3479E-080
 191   0.3804  3.7905E-066    -4.9905E-070    -1.5986E-061    -4.4883E-097     1.4065E-076     1.7007E-079
 192   0.3824  6.3865E-066    -8.1341E-070    -2.3211E-061    -1.0310E-096     2.5579E-076     3.0930E-079
 193   0.3844  1.0756E-065    -1.3342E-069    -3.3386E-061    -2.2923E-096     4.6498E-076     5.6225E-079
 194   0.3864  1.8109E-065    -2.1494E-069    -4.5636E-061    -5.0077E-096     8.4491E-076     1.0217E-078
 195   0.3884  3.0476E-065    -3.3511E-069    -5.7268E-061    -1.1100E-095     1.5346E-075     1.8556E-078
 196   0.3904  5.1270E-065    -5.2680E-069    -6.2570E-061    -2.3973E-095     2.7861E-075     3.3689E-078
 197   0.3924  8.6216E-065    -8.0394E-069    -5.5524E-061    -5.1589E-095     5.0560E-075     6.1136E-078
 198   0.3944  1.4492E-064    -1.3051E-068    -1.4973E-061    -1.0989E-094     9.1712E-075     1.1090E-077
 199   0.3964  2.4352E-064    -2.0839E-068     8.3359E-061    -1.9698E-094     1.6629E-074     2.0107E-077
 200   0.3984  4.0901E-064    -1.8027E-068     1.3834E-060    -3.7258E-094     3.0137E-074     3.6441E-077
 201   0.4004  6.8669E-064    -1.4212E-068     2.0335E-060    -7.5052E-094     5.4594E-074     6.6014E-077
 202   0.4024  1.1524E-063    -1.1657E-068     3.1550E-060    -1.2766E-093     9.8855E-074     1.1953E-076
 203   0.4044  1.9333E-063    -9.3558E-069     5.2251E-060    -2.1562E-093     1.7892E-073     2.1635E-076
 204   0.4064  3.2419E-063    -7.1387E-069     8.8738E-060    -3.6672E-093     3.2369E-073     3.9140E-076
 205   0.4084  5.4340E-063    -4.3609E-069     1.5309E-059    -6.4467E-093     5.8532E-073     7.0776E-076
 206   0.4104  9.1046E-063     4.5810E-070     2.6651E-059    -1.1392E-092     1.0580E-072     1.2793E-075
 207   0.4124  1.5248E-062     9.0776E-069     4.6285E-059    -2.0267E-092     1.9114E-072     2.3112E-075
 208   0.4144  2.5528E-062     2.4549E-068     8.0050E-059    -3.6147E-092     3.4516E-072     4.1736E-075
 209   0.4164  4.2718E-062     5.4075E-068     1.3808E-058    -6.7791E-092     6.2300E-072     7.5332E-075
 210   0.4184  7.1455E-062     1.1096E-067     2.3750E-058    -1.2733E-091     1.1240E-071     1.3591E-074
 211   0.4204  1.1947E-061     2.2817E-067     4.0837E-058    -2.4868E-091     2.0269E-071     2.4509E-074
 212   0.4224  1.9968E-061     4.9921E-067     7.0521E-058    -7.2597E-091     3.6534E-071     4.4176E-074
 213   0.4244  3.3358E-061     1.2369E-066     1.2244E-057    -1.0539E-090     6.5819E-071     7.9588E-074
 214   0.4264  5.5704E-061     2.9788E-066     2.1235E-057    -2.2353E-090     1.1852E-070     1.4332E-073
 215   0.4284  9.2979E-061     6.5542E-066     3.6557E-057    -4.4991E-090     2.1333E-070     2.5796E-073
 216   0.4304  1.5513E-060     1.2955E-065     6.0047E-057    -9.0959E-090     3.8379E-070     4.6407E-073
 217   0.4324  2.5871E-060     2.2709E-065     9.2072E-057    -1.9421E-089     6.9012E-070     8.3448E-073
 218   0.4344  4.3127E-060     3.5912E-065     1.3579E-056    -3.9840E-089     1.2403E-069     1.4998E-072
 219   0.4364  7.1861E-060     4.8815E-065     1.8860E-056    -8.1125E-089     2.2282E-069     2.6943E-072
 220   0.4384  1.1969E-059     5.6273E-065     2.5075E-056    -1.4828E-088     4.0008E-069     4.8377E-072
 221   0.4404  1.9925E-059     7.4237E-065     3.0934E-056    -2.3334E-088     7.1801E-069     8.6821E-072
 222   0.4424  3.3156E-059     8.6957E-065     3.6683E-056    -3.7459E-088     1.2879E-068     1.5574E-071
 223   0.4444  5.5149E-059     9.6776E-065     4.2586E-056    -6.0943E-088     2.3091E-068     2.7922E-071
 224   0.4464  9.1689E-059     1.0556E-064     4.8703E-056    -1.0060E-087     4.1379E-068     5.0035E-071
 225   0.4484  1.5237E-058     1.1303E-064     5.5076E-056    -1.5603E-087     7.4114E-068     8.9618E-071
 226   0.4505  2.5309E-058     1.2016E-064     6.1660E-056    -2.5487E-087     1.3268E-067     1.6043E-070
 227   0.4525  4.2021E-058     1.2728E-064     6.8628E-056    -4.1317E-087     2.3740E-067     2.8706E-070
