       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 726   1.3313 -3.3231E-035    -5.1273E-036    -3.7615E-034     1.1028E-042     4.7402E-039     9.1398E-044
 727   1.3333 -3.5361E-035    -5.4668E-036    -4.0372E-034     1.1593E-042     5.0176E-039     9.6684E-044
 728   1.3353 -3.7687E-035    -5.8169E-036    -4.3304E-034     1.2184E-042     5.3102E-039     1.0226E-043
 729   1.3373 -4.0168E-035    -6.1928E-036    -4.6436E-034     1.2801E-042     5.6187E-039     1.0813E-043
 730   1.3393 -4.2729E-035    -6.5958E-036    -4.9780E-034     1.3447E-042     5.9439E-039     1.1433E-043
 731   1.3413 -4.5504E-035    -7.0129E-036    -5.3382E-034     1.4122E-042     6.2865E-039     1.2086E-043
 732   1.3433 -4.8454E-035    -7.4638E-036    -5.7213E-034     1.4826E-042     6.6475E-039     1.2773E-043
 733   1.3453 -5.1476E-035    -7.9419E-036    -6.1295E-034     1.5562E-042     7.0278E-039     1.3498E-043
 734   1.3473 -5.4808E-035    -8.4489E-036    -6.5665E-034     1.6331E-042     7.4283E-039     1.4261E-043
 735   1.3493 -5.8268E-035    -8.9820E-036    -7.0350E-034     1.7133E-042     7.8500E-039     1.5065E-043
 736   1.3514 -6.1877E-035    -9.5453E-036    -7.5338E-034     1.7970E-042     8.2938E-039     1.5912E-043
 737   1.3534 -6.5770E-035    -1.0139E-035    -8.0645E-034     1.8843E-042     8.7610E-039     1.6803E-043
 738   1.3554 -6.9861E-035    -1.0771E-035    -8.6294E-034     1.9754E-042     9.2526E-039     1.7742E-043
 739   1.3574 -7.4218E-035    -1.1432E-035    -9.2304E-034     2.0704E-042     9.7697E-039     1.8729E-043
 740   1.3594 -7.8752E-035    -1.2131E-035    -9.8708E-034     2.1693E-042     1.0314E-038     1.9768E-043
 741   1.3614 -8.3598E-035    -1.2879E-035    -1.0555E-033     2.2725E-042     1.0885E-038     2.0861E-043
 742   1.3634 -8.8636E-035    -1.3657E-035    -1.1282E-033     2.3799E-042     1.1487E-038     2.2011E-043
 743   1.3654 -9.3990E-035    -1.4482E-035    -1.2055E-033     2.4918E-042     1.2119E-038     2.3221E-043
 744   1.3674 -9.9743E-035    -1.5349E-035    -1.2878E-033     2.6082E-042     1.2783E-038     2.4493E-043
 745   1.3694 -1.0583E-034    -1.6268E-035    -1.3752E-033     2.7295E-042     1.3480E-038     2.5830E-043
 746   1.3714 -1.1213E-034    -1.7233E-035    -1.4682E-033     2.8556E-042     1.4213E-038     2.7236E-043
 747   1.3734 -1.1877E-034    -1.8254E-035    -1.5672E-033     2.9868E-042     1.4983E-038     2.8714E-043
 748   1.3754 -1.2579E-034    -1.9324E-035    -1.6725E-033     3.1233E-042     1.5791E-038     3.0267E-043
 749   1.3774 -1.3326E-034    -2.0451E-035    -1.7844E-033     3.2651E-042     1.6639E-038     3.1899E-043
 750   1.3794 -1.4101E-034    -2.1641E-035    -1.9033E-033     3.4126E-042     1.7530E-038     3.3613E-043
 751   1.3814 -1.4929E-034    -2.2890E-035    -2.0297E-033     3.5657E-042     1.8464E-038     3.5414E-043
 752   1.3834 -1.5792E-034    -2.4203E-035    -2.1638E-033     3.7248E-042     1.9444E-038     3.7305E-043
 753   1.3854 -1.6704E-034    -2.5587E-035    -2.3059E-033     3.8900E-042     2.0471E-038     3.9291E-043
 754   1.3874 -1.7666E-034    -2.7034E-035    -2.4570E-033     4.0615E-042     2.1549E-038     4.1376E-043
 755   1.3894 -1.8669E-034    -2.8574E-035    -2.6173E-033     4.2395E-042     2.2679E-038     4.3565E-043
 756   1.3914 -1.9732E-034    -3.0182E-035    -2.7874E-033     4.4241E-042     2.3863E-038     4.5862E-043
 757   1.3934 -2.0853E-034    -3.1867E-035    -2.9678E-033     4.6156E-042     2.5104E-038     4.8273E-043
 758   1.3954 -2.2015E-034    -3.3640E-035    -3.1592E-033     4.8141E-042     2.6404E-038     5.0803E-043
 759   1.3974 -2.3248E-034    -3.5495E-035    -3.3620E-033     5.0199E-042     2.7765E-038     5.3456E-043
 760   1.3994 -2.4541E-034    -3.7447E-035    -3.5770E-033     5.2331E-042     2.9191E-038     5.6240E-043
 761   1.4014 -2.5902E-034    -3.9495E-035    -3.8048E-033     5.4540E-042     3.0684E-038     5.9159E-043
 762   1.4034 -2.7323E-034    -4.1640E-035    -4.0458E-033     5.6827E-042     3.2247E-038     6.2221E-043
 763   1.4054 -2.8813E-034    -4.3893E-035    -4.3010E-033     5.9195E-042     3.3883E-038     6.5430E-043
 764   1.4074 -3.0386E-034    -4.6244E-035    -4.5713E-033     6.1645E-042     3.5594E-038     6.8795E-043
 765   1.4094 -3.2029E-034    -4.8709E-035    -4.8572E-033     6.4180E-042     3.7384E-038     7.2321E-043
 766   1.4114 -3.3749E-034    -5.1302E-035    -5.1597E-033     6.6802E-042     3.9257E-038     7.6017E-043
 767   1.4134 -3.5551E-034    -5.4003E-035    -5.4799E-033     6.9513E-042     4.1214E-038     7.9889E-043
 768   1.4154 -3.7441E-034    -5.6835E-035    -5.8184E-033     7.2315E-042     4.3261E-038     8.3946E-043
 769   1.4174 -3.9417E-034    -5.9794E-035    -6.1764E-033     7.5210E-042     4.5400E-038     8.8196E-043
 770   1.4194 -4.1482E-034    -6.2886E-035    -6.5548E-033     7.8200E-042     4.7636E-038     9.2647E-043
 771   1.4214 -4.3648E-034    -6.6126E-035    -6.9547E-033     8.1288E-042     4.9972E-038     9.7309E-043
 772   1.4234 -4.5912E-034    -6.9516E-035    -7.3775E-033     8.4476E-042     5.2411E-038     1.0219E-042
 773   1.4254 -4.8284E-034    -7.3056E-035    -7.8237E-033     8.7766E-042     5.4959E-038     1.0730E-042
 774   1.4274 -5.0762E-034    -7.6745E-035    -8.2952E-033     9.1159E-042     5.7619E-038     1.1265E-042
 775   1.4294 -5.3351E-034    -8.0601E-035    -8.7929E-033     9.4659E-042     6.0395E-038     1.1825E-042
 776   1.4314 -5.6055E-034    -8.4626E-035    -9.3181E-033     9.8267E-042     6.3293E-038     1.2410E-042
 777   1.4334 -5.8879E-034    -8.8827E-035    -9.8722E-033     1.0199E-041     6.6316E-038     1.3023E-042
 778   1.4354 -6.1828E-034    -9.3207E-035    -1.0457E-032     1.0582E-041     6.9470E-038     1.3664E-042
 779   1.4374 -6.4905E-034    -9.7775E-035    -1.1073E-032     1.0976E-041     7.2760E-038     1.4335E-042
 780   1.4394 -6.8116E-034    -1.0254E-034    -1.1723E-032     1.1382E-041     7.6190E-038     1.5037E-042
 781   1.4414 -7.1465E-034    -1.0750E-034    -1.2408E-032     1.1800E-041     7.9766E-038     1.5770E-042
 782   1.4434 -7.4956E-034    -1.1267E-034    -1.3130E-032     1.2231E-041     8.3493E-038     1.6537E-042
 783   1.4454 -7.8596E-034    -1.1805E-034    -1.3891E-032     1.2673E-041     8.7377E-038     1.7339E-042
 784   1.4474 -8.2388E-034    -1.2365E-034    -1.4692E-032     1.3128E-041     9.1423E-038     1.8178E-042
 785   1.4494 -8.6339E-034    -1.2948E-034    -1.5536E-032     1.3595E-041     9.5638E-038     1.9054E-042
 786   1.4515 -9.0453E-034    -1.3555E-034    -1.6425E-032     1.4076E-041     1.0003E-037     1.9970E-042
 787   1.4535 -9.4736E-034    -1.4186E-034    -1.7360E-032     1.4569E-041     1.0460E-037     2.0926E-042
 788   1.4555 -9.9193E-034    -1.4841E-034    -1.8344E-032     1.5076E-041     1.0935E-037     2.1926E-042
 789   1.4575 -1.0383E-033    -1.5523E-034    -1.9379E-032     1.5596E-041     1.1431E-037     2.2970E-042
 790   1.4595 -1.0865E-033    -1.6231E-034    -2.0468E-032     1.6129E-041     1.1946E-037     2.4061E-042
 791   1.4615 -1.1367E-033    -1.6967E-034    -2.1613E-032     1.6676E-041     1.2482E-037     2.5200E-042
 792   1.4635 -1.1888E-033    -1.7731E-034    -2.2817E-032     1.7237E-041     1.3039E-037     2.6390E-042
 793   1.4655 -1.2429E-033    -1.8523E-034    -2.4082E-032     1.7812E-041     1.3619E-037     2.7632E-042
 794   1.4675 -1.2991E-033    -1.9346E-034    -2.5411E-032     1.8401E-041     1.4221E-037     2.8929E-042
 795   1.4695 -1.3575E-033    -2.0199E-034    -2.6807E-032     1.9005E-041     1.4847E-037     3.0282E-042
 796   1.4715 -1.4181E-033    -2.1083E-034    -2.8274E-032     1.9622E-041     1.5498E-037     3.1695E-042
 797   1.4735 -1.4810E-033    -2.2000E-034    -2.9814E-032     2.0254E-041     1.6174E-037     3.3170E-042
 798   1.4755 -1.5462E-033    -2.2950E-034    -3.1430E-032     2.0901E-041     1.6877E-037     3.4708E-042
 799   1.4775 -1.6139E-033    -2.3935E-034    -3.3126E-032     2.1562E-041     1.7606E-037     3.6314E-042
 800   1.4795 -1.6840E-033    -2.4954E-034    -3.4906E-032     2.2238E-041     1.8363E-037     3.7989E-042
 801   1.4815 -1.7567E-033    -2.6009E-034    -3.6774E-032     2.2929E-041     1.9150E-037     3.9736E-042
 802   1.4835 -1.8320E-033    -2.7100E-034    -3.8732E-032     2.3634E-041     1.9965E-037     4.1558E-042
 803   1.4855 -1.9100E-033    -2.8230E-034    -4.0785E-032     2.4355E-041     2.0812E-037     4.3458E-042
 804   1.4875 -1.9907E-033    -2.9398E-034    -4.2936E-032     2.5090E-041     2.1690E-037     4.5440E-042
 805   1.4895 -2.0742E-033    -3.0605E-034    -4.5192E-032     2.5840E-041     2.2601E-037     4.7507E-042
 806   1.4915 -2.1607E-033    -3.1853E-034    -4.7554E-032     2.6605E-041     2.3546E-037     4.9661E-042
 807   1.4935 -2.2501E-033    -3.3142E-034    -5.0029E-032     2.7385E-041     2.4525E-037     5.1907E-042
 808   1.4955 -2.3425E-033    -3.4473E-034    -5.2621E-032     2.8179E-041     2.5540E-037     5.4247E-042
 809   1.4975 -2.4381E-033    -3.5847E-034    -5.5334E-032     2.8988E-041     2.6592E-037     5.6687E-042
 810   1.4995 -2.5368E-033    -3.7266E-034    -5.8174E-032     2.9812E-041     2.7682E-037     5.9230E-042
 811   1.5015 -2.6388E-033    -3.8729E-034    -6.1146E-032     3.0651E-041     2.8810E-037     6.1879E-042
 812   1.5035 -2.7441E-033    -4.0238E-034    -6.4256E-032     3.1504E-041     2.9980E-037     6.4640E-042
 813   1.5055 -2.8528E-033    -4.1794E-034    -6.7508E-032     3.2371E-041     3.1190E-037     6.7516E-042
 814   1.5075 -2.9650E-033    -4.3398E-034    -7.0908E-032     3.3253E-041     3.2443E-037     7.0511E-042
 815   1.5095 -3.0807E-033    -4.5050E-034    -7.4464E-032     3.4149E-041     3.3740E-037     7.3632E-042
 816   1.5115 -3.2000E-033    -4.6751E-034    -7.8180E-032     3.5058E-041     3.5082E-037     7.6882E-042
 817   1.5135 -3.3230E-033    -4.8503E-034    -8.2062E-032     3.5982E-041     3.6470E-037     8.0267E-042
 818   1.5155 -3.4498E-033    -5.0306E-034    -8.6119E-032     3.6918E-041     3.7906E-037     8.3792E-042
 819   1.5175 -3.5804E-033    -5.2161E-034    -9.0356E-032     3.7868E-041     3.9391E-037     8.7463E-042
 820   1.5195 -3.7149E-033    -5.4069E-034    -9.4779E-032     3.8831E-041     4.0927E-037     9.1284E-042
 821   1.5215 -3.8534E-033    -5.6031E-034    -9.9398E-032     3.9806E-041     4.2513E-037     9.5263E-042
 822   1.5235 -3.9960E-033    -5.8047E-034    -1.0422E-031     4.0794E-041     4.4153E-037     9.9404E-042
 823   1.5255 -4.1426E-033    -6.0118E-034    -1.0925E-031     4.1794E-041     4.5848E-037     1.0372E-041
 824   1.5275 -4.2935E-033    -6.2245E-034    -1.1449E-031     4.2805E-041     4.7598E-037     1.0820E-041
 825   1.5295 -4.4486E-033    -6.4429E-034    -1.1996E-031     4.3828E-041     4.9406E-037     1.1287E-041
 826   1.5315 -4.6080E-033    -6.6671E-034    -1.2567E-031     4.4862E-041     5.1273E-037     1.1773E-041
 827   1.5335 -4.7718E-033    -6.8970E-034    -1.3162E-031     4.5906E-041     5.3200E-037     1.2279E-041
 828   1.5355 -4.9400E-033    -7.1329E-034    -1.3782E-031     4.6960E-041     5.5188E-037     1.2805E-041
 829   1.5375 -5.1128E-033    -7.3746E-034    -1.4427E-031     4.8024E-041     5.7241E-037     1.3353E-041
 830   1.5395 -5.2901E-033    -7.6224E-034    -1.5100E-031     4.9097E-041     5.9358E-037     1.3922E-041
 831   1.5415 -5.4720E-033    -7.8763E-034    -1.5801E-031     5.0178E-041     6.1542E-037     1.4515E-041
 832   1.5435 -5.6587E-033    -8.1362E-034    -1.6530E-031     5.1268E-041     6.3795E-037     1.5131E-041
 833   1.5455 -5.8501E-033    -8.4024E-034    -1.7289E-031     5.2365E-041     6.6117E-037     1.5773E-041
 834   1.5475 -6.0463E-033    -8.6747E-034    -1.8079E-031     5.3468E-041     6.8510E-037     1.6440E-041
 835   1.5495 -6.2474E-033    -8.9533E-034    -1.8901E-031     5.4578E-041     7.0977E-037     1.7133E-041
 836   1.5516 -6.4533E-033    -9.2382E-034    -1.9757E-031     5.5694E-041     7.3519E-037     1.7855E-041
 837   1.5536 -6.6643E-033    -9.5294E-034    -2.0646E-031     5.6814E-041     7.6138E-037     1.8605E-041
 838   1.5556 -6.8802E-033    -9.8269E-034    -2.1570E-031     5.7939E-041     7.8835E-037     1.9385E-041
 839   1.5576 -7.1011E-033    -1.0131E-033    -2.2531E-031     5.9068E-041     8.1612E-037     2.0197E-041
 840   1.5596 -7.3272E-033    -1.0441E-033    -2.3529E-031     6.0199E-041     8.4471E-037     2.1041E-041
 841   1.5616 -7.5584E-033    -1.0758E-033    -2.4567E-031     6.1332E-041     8.7414E-037     2.1918E-041
 842   1.5636 -7.7947E-033    -1.1081E-033    -2.5644E-031     6.2467E-041     9.0443E-037     2.2830E-041
 843   1.5656 -8.0362E-033    -1.1410E-033    -2.6763E-031     6.3602E-041     9.3559E-037     2.3779E-041
 844   1.5676 -8.2830E-033    -1.1746E-033    -2.7924E-031     6.4737E-041     9.6764E-037     2.4765E-041
 845   1.5696 -8.5350E-033    -1.2089E-033    -2.9129E-031     6.5870E-041     1.0006E-036     2.5790E-041
 846   1.5716 -8.7922E-033    -1.2437E-033    -3.0380E-031     6.7002E-041     1.0345E-036     2.6856E-041
 847   1.5736 -9.0548E-033    -1.2792E-033    -3.1677E-031     6.8131E-041     1.0693E-036     2.7964E-041
 848   1.5756 -9.3226E-033    -1.3154E-033    -3.3023E-031     6.9256E-041     1.1051E-036     2.9116E-041
 849   1.5776 -9.5958E-033    -1.3521E-033    -3.4418E-031     7.0377E-041     1.1419E-036     3.0314E-041
 850   1.5796 -9.8742E-033    -1.3895E-033    -3.5863E-031     7.1491E-041     1.1797E-036     3.1559E-041
 851   1.5816 -1.0158E-032    -1.4275E-033    -3.7362E-031     7.2600E-041     1.2186E-036     3.2853E-041
 852   1.5836 -1.0447E-032    -1.4661E-033    -3.8914E-031     7.3700E-041     1.2584E-036     3.4199E-041
 853   1.5856 -1.0742E-032    -1.5054E-033    -4.0522E-031     7.4793E-041     1.2994E-036     3.5597E-041
 854   1.5876 -1.1041E-032    -1.5452E-033    -4.2187E-031     7.5875E-041     1.3414E-036     3.7051E-041
 855   1.5896 -1.1346E-032    -1.5856E-033    -4.3911E-031     7.6948E-041     1.3845E-036     3.8562E-041
 856   1.5916 -1.1657E-032    -1.6266E-033    -4.5694E-031     7.8008E-041     1.4287E-036     4.0134E-041
 857   1.5936 -1.1972E-032    -1.6681E-033    -4.7540E-031     7.9057E-041     1.4741E-036     4.1767E-041
 858   1.5956 -1.2293E-032    -1.7102E-033    -4.9450E-031     8.0091E-041     1.5206E-036     4.3464E-041
 859   1.5976 -1.2619E-032    -1.7529E-033    -5.1424E-031     8.1111E-041     1.5684E-036     4.5229E-041
 860   1.5996 -1.2951E-032    -1.7961E-033    -5.3466E-031     8.2115E-041     1.6173E-036     4.7064E-041
 861   1.6016 -1.3287E-032    -1.8398E-033    -5.5576E-031     8.3102E-041     1.6674E-036     4.8971E-041
 862   1.6036 -1.3628E-032    -1.8840E-033    -5.7756E-031     8.4072E-041     1.7188E-036     5.0953E-041
 863   1.6056 -1.3975E-032    -1.9287E-033    -6.0009E-031     8.5023E-041     1.7714E-036     5.3015E-041
 864   1.6076 -1.4326E-032    -1.9739E-033    -6.2335E-031     8.5953E-041     1.8253E-036     5.5157E-041
 865   1.6096 -1.4683E-032    -2.0195E-033    -6.4737E-031     8.6863E-041     1.8805E-036     5.7385E-041
 866   1.6116 -1.5044E-032    -2.0656E-033    -6.7216E-031     8.7750E-041     1.9370E-036     5.9701E-041
 867   1.6136 -1.5410E-032    -2.1121E-033    -6.9775E-031     8.8614E-041     1.9949E-036     6.2108E-041
 868   1.6156 -1.5781E-032    -2.1590E-033    -7.2414E-031     8.9453E-041     2.0540E-036     6.4612E-041
 869   1.6176 -1.6156E-032    -2.2063E-033    -7.5137E-031     9.0267E-041     2.1146E-036     6.7214E-041
 870   1.6196 -1.6536E-032    -2.2539E-033    -7.7944E-031     9.1055E-041     2.1765E-036     6.9920E-041
 871   1.6216 -1.6920E-032    -2.3018E-033    -8.0837E-031     9.1815E-041     2.2398E-036     7.2734E-041
 872   1.6236 -1.7309E-032    -2.3500E-033    -8.3819E-031     9.2546E-041     2.3046E-036     7.5659E-041
 873   1.6256 -1.7701E-032    -2.3986E-033    -8.6891E-031     9.3248E-041     2.3707E-036     7.8701E-041
 874   1.6276 -1.8098E-032    -2.4473E-033    -9.0054E-031     9.3919E-041     2.4383E-036     8.1864E-041
 875   1.6296 -1.8499E-032    -2.4963E-033    -9.3311E-031     9.4558E-041     2.5074E-036     8.5152E-041
 876   1.6316 -1.8904E-032    -2.5455E-033    -9.6664E-031     9.5165E-041     2.5779E-036     8.8572E-041
 877   1.6336 -1.9313E-032    -2.5949E-033    -1.0011E-030     9.5737E-041     2.6499E-036     9.2129E-041
 878   1.6356 -1.9725E-032    -2.6444E-033    -1.0366E-030     9.6275E-041     2.7234E-036     9.5827E-041
 879   1.6376 -2.0141E-032    -2.6940E-033    -1.0731E-030     9.6777E-041     2.7985E-036     9.9673E-041
 880   1.6396 -2.0560E-032    -2.7436E-033    -1.1107E-030     9.7243E-041     2.8750E-036     1.0367E-040
 881   1.6416 -2.0983E-032    -2.7933E-033    -1.1492E-030     9.7671E-041     2.9531E-036     1.0783E-040
 882   1.6436 -2.1408E-032    -2.8430E-033    -1.1888E-030     9.8060E-041     3.0327E-036     1.1216E-040
 883   1.6456 -2.1837E-032    -2.8927E-033    -1.2295E-030     9.8410E-041     3.1138E-036     1.1665E-040
 884   1.6476 -2.2268E-032    -2.9423E-033    -1.2713E-030     9.8720E-041     3.1965E-036     1.2133E-040
 885   1.6496 -2.2701E-032    -2.9918E-033    -1.3142E-030     9.8989E-041     3.2807E-036     1.2620E-040
 886   1.6517 -2.3137E-032    -3.0411E-033    -1.3582E-030     9.9216E-041     3.3665E-036     1.3125E-040
 887   1.6537 -2.3576E-032    -3.0903E-033    -1.4034E-030     9.9400E-041     3.4538E-036     1.3651E-040
 888   1.6557 -2.4016E-032    -3.1392E-033    -1.4497E-030     9.9542E-041     3.5427E-036     1.4199E-040
 889   1.6577 -2.4458E-032    -3.1879E-033    -1.4972E-030     9.9639E-041     3.6332E-036     1.4767E-040
 890   1.6597 -2.4902E-032    -3.2362E-033    -1.5458E-030     9.9692E-041     3.7252E-036     1.5359E-040
 891   1.6617 -2.5347E-032    -3.2842E-033    -1.5956E-030     9.9699E-041     3.8187E-036     1.5974E-040
 892   1.6637 -2.5794E-032    -3.3318E-033    -1.6467E-030     9.9661E-041     3.9138E-036     1.6614E-040
 893   1.6657 -2.6241E-032    -3.3790E-033    -1.6989E-030     9.9577E-041     4.0103E-036     1.7278E-040
 894   1.6677 -2.6689E-032    -3.4257E-033    -1.7523E-030     9.9446E-041     4.1084E-036     1.7970E-040
 895   1.6697 -2.7138E-032    -3.4718E-033    -1.8070E-030     9.9267E-041     4.2080E-036     1.8689E-040
 896   1.6717 -2.7588E-032    -3.5174E-033    -1.8630E-030     9.9042E-041     4.3091E-036     1.9436E-040
 897   1.6737 -2.8037E-032    -3.5623E-033    -1.9201E-030     9.8768E-041     4.4116E-036     2.0212E-040
 898   1.6757 -2.8487E-032    -3.6066E-033    -1.9785E-030     9.8446E-041     4.5155E-036     2.1019E-040
 899   1.6777 -2.8936E-032    -3.6502E-033    -2.0382E-030     9.8076E-041     4.6208E-036     2.1858E-040
 900   1.6797 -2.9384E-032    -3.6930E-033    -2.0991E-030     9.7658E-041     4.7275E-036     2.2730E-040
 901   1.6817 -2.9832E-032    -3.7349E-033    -2.1613E-030     9.7191E-041     4.8356E-036     2.3636E-040
 902   1.6837 -3.0279E-032    -3.7760E-033    -2.2247E-030     9.6675E-041     4.9449E-036     2.4577E-040
 903   1.6857 -3.0724E-032    -3.8162E-033    -2.2893E-030     9.6111E-041     5.0555E-036     2.5554E-040
 904   1.6877 -3.1168E-032    -3.8555E-033    -2.3553E-030     9.5498E-041     5.1673E-036     2.6569E-040
 905   1.6897 -3.1610E-032    -3.8937E-033    -2.4224E-030     9.4837E-041     5.2802E-036     2.7624E-040
 906   1.6917 -3.2050E-032    -3.9308E-033    -2.4908E-030     9.4128E-041     5.3942E-036     2.8718E-040
 907   1.6937 -3.2487E-032    -3.9669E-033    -2.5604E-030     9.3371E-041     5.5093E-036     2.9855E-040
 908   1.6957 -3.2922E-032    -4.0017E-033    -2.6313E-030     9.2566E-041     5.6253E-036     3.1034E-040
 909   1.6977 -3.3354E-032    -4.0354E-033    -2.7033E-030     9.1715E-041     5.7423E-036     3.2258E-040
 910   1.6997 -3.3783E-032    -4.0678E-033    -2.7765E-030     9.0817E-041     5.8601E-036     3.3528E-040
 911   1.7017 -3.4208E-032    -4.0988E-033    -2.8509E-030     8.9874E-041     5.9786E-036     3.4845E-040
 912   1.7037 -3.4629E-032    -4.1285E-033    -2.9264E-030     8.8885E-041     6.0977E-036     3.6210E-040
 913   1.7057 -3.5047E-032    -4.1568E-033    -3.0030E-030     8.7851E-041     6.2175E-036     3.7627E-040
 914   1.7077 -3.5460E-032    -4.1836E-033    -3.0807E-030     8.6775E-041     6.3377E-036     3.9094E-040
 915   1.7097 -3.5868E-032    -4.2088E-033    -3.1595E-030     8.5655E-041     6.4582E-036     4.0615E-040
 916   1.7117 -3.6271E-032    -4.2325E-033    -3.2393E-030     8.4493E-041     6.5791E-036     4.2191E-040
 917   1.7137 -3.6668E-032    -4.2546E-033    -3.3200E-030     8.3291E-041     6.7000E-036     4.3822E-040
 918   1.7157 -3.7060E-032    -4.2749E-033    -3.4017E-030     8.2050E-041     6.8209E-036     4.5511E-040
 919   1.7177 -3.7446E-032    -4.2936E-033    -3.4843E-030     8.0770E-041     6.9418E-036     4.7260E-040
 920   1.7197 -3.7825E-032    -4.3104E-033    -3.5676E-030     7.9453E-041     7.0623E-036     4.9068E-040
 921   1.7217 -3.8197E-032    -4.3254E-033    -3.6518E-030     7.8100E-041     7.1825E-036     5.0939E-040
 922   1.7237 -3.8562E-032    -4.3385E-033    -3.7366E-030     7.6713E-041     7.3021E-036     5.2873E-040
 923   1.7257 -3.8919E-032    -4.3496E-033    -3.8221E-030     7.5294E-041     7.4209E-036     5.4871E-040
 924   1.7277 -3.9267E-032    -4.3587E-033    -3.9081E-030     7.3843E-041     7.5389E-036     5.6936E-040
 925   1.7297 -3.9607E-032    -4.3658E-033    -3.9946E-030     7.2363E-041     7.6558E-036     5.9068E-040
 926   1.7317 -3.9937E-032    -4.3707E-033    -4.0814E-030     7.0856E-041     7.7715E-036     6.1268E-040
 927   1.7337 -4.0258E-032    -4.3734E-033    -4.1685E-030     6.9323E-041     7.8857E-036     6.3538E-040
 928   1.7357 -4.0568E-032    -4.3739E-033    -4.2557E-030     6.7765E-041     7.9983E-036     6.5879E-040
 929   1.7377 -4.0866E-032    -4.3721E-033    -4.3429E-030     6.6186E-041     8.1090E-036     6.8291E-040
 930   1.7397 -4.1153E-032    -4.3679E-033    -4.4300E-030     6.4587E-041     8.2177E-036     7.0777E-040
 931   1.7417 -4.1427E-032    -4.3613E-033    -4.5168E-030     6.2971E-041     8.3241E-036     7.3336E-040
 932   1.7437 -4.1687E-032    -4.3521E-033    -4.6032E-030     6.1338E-041     8.4280E-036     7.5969E-040
 933   1.7457 -4.1932E-032    -4.3404E-033    -4.6889E-030     5.9692E-041     8.5292E-036     7.8678E-040
 934   1.7477 -4.2162E-032    -4.3260E-033    -4.7739E-030     5.8034E-041     8.6274E-036     8.1461E-040
 935   1.7497 -4.2374E-032    -4.3088E-033    -4.8577E-030     5.6368E-041     8.7223E-036     8.4321E-040
 936   1.7518 -4.2569E-032    -4.2888E-033    -4.9403E-030     5.4694E-041     8.8138E-036     8.7256E-040
 937   1.7538 -4.2743E-032    -4.2659E-033    -5.0214E-030     5.3016E-041     8.9015E-036     9.0267E-040
 938   1.7558 -4.2896E-032    -4.2400E-033    -5.1007E-030     5.1336E-041     8.9852E-036     9.3354E-040
 939   1.7578 -4.3026E-032    -4.2110E-033    -5.1778E-030     4.9655E-041     9.0647E-036     9.6516E-040
 940   1.7598 -4.3130E-032    -4.1788E-033    -5.2524E-030     4.7977E-041     9.1396E-036     9.9753E-040
 941   1.7618 -4.3206E-032    -4.1432E-033    -5.3243E-030     4.6304E-041     9.2096E-036     1.0306E-039
 942   1.7638 -4.3252E-032    -4.1042E-033    -5.3928E-030     4.4638E-041     9.2745E-036     1.0645E-039
 943   1.7658 -4.3264E-032    -4.0616E-033    -5.4578E-030     4.2981E-041     9.3339E-036     1.0990E-039
 944   1.7678 -4.3239E-032    -4.0153E-033    -5.5185E-030     4.1335E-041     9.3877E-036     1.1342E-039
 945   1.7698 -4.3174E-032    -3.9652E-033    -5.5746E-030     3.9704E-041     9.4354E-036     1.1701E-039
 946   1.7718 -4.3063E-032    -3.9110E-033    -5.6255E-030     3.8088E-041     9.4768E-036     1.2066E-039
 947   1.7738 -4.2903E-032    -3.8526E-033    -5.6704E-030     3.6491E-041     9.5115E-036     1.2438E-039
 948   1.7758 -4.2687E-032    -3.7899E-033    -5.7089E-030     3.4913E-041     9.5394E-036     1.2815E-039
 949   1.7778 -4.2409E-032    -3.7227E-033    -5.7400E-030     3.3359E-041     9.5600E-036     1.3198E-039
 950   1.7798 -4.2063E-032    -3.6507E-033    -5.7631E-030     3.1828E-041     9.5731E-036     1.3585E-039
 951   1.7818 -4.1639E-032    -3.5737E-033    -5.7773E-030     3.0324E-041     9.5783E-036     1.3977E-039
 952   1.7838 -4.1129E-032    -3.4915E-033    -5.7816E-030     2.8847E-041     9.5754E-036     1.4372E-039
 953   1.7858 -4.0523E-032    -3.4039E-033    -5.7750E-030     2.7401E-041     9.5640E-036     1.4771E-039
 954   1.7878 -3.9809E-032    -3.3106E-033    -5.7563E-030     2.5986E-041     9.5439E-036     1.5173E-039
 955   1.7898 -3.8974E-032    -3.2114E-033    -5.7245E-030     2.4603E-041     9.5148E-036     1.5576E-039
 956   1.7918 -3.8002E-032    -3.1058E-033    -5.6783E-030     2.3255E-041     9.4763E-036     1.5979E-039
 957   1.7938 -3.6877E-032    -2.9937E-033    -5.6161E-030     2.1943E-041     9.4283E-036     1.6383E-039
 958   1.7958 -3.5580E-032    -2.8746E-033    -5.5367E-030     2.0668E-041     9.3703E-036     1.6785E-039
 959   1.7978 -3.4088E-032    -2.7483E-033    -5.4382E-030     1.9430E-041     9.3022E-036     1.7185E-039
 960   1.7998 -3.2376E-032    -2.6144E-033    -5.3191E-030     1.8232E-041     9.2237E-036     1.7581E-039
