       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 603   0.9640  1.1547E-005     4.6576E-005     1.9186E-004     9.4711E-004     1.3893E-007     6.9148E-003
 604   0.9645  1.1156E-005     4.4316E-005     1.8042E-004     8.7806E-004     1.3140E-007     6.9547E-003
 605   0.9650  1.0756E-005     4.2105E-005     1.6948E-004     8.1353E-004     1.2413E-007     6.9928E-003
 606   0.9655  1.0351E-005     3.9950E-005     1.5902E-004     7.5329E-004     1.1714E-007     7.0292E-003
 607   0.9660  9.9419E-006     3.7854E-005     1.4906E-004     6.9710E-004     1.1042E-007     7.0639E-003
 608   0.9665  9.5320E-006     3.5823E-005     1.3957E-004     6.4475E-004     1.0400E-007     7.0970E-003
 609   0.9670  9.1229E-006     3.3859E-005     1.3057E-004     5.9601E-004     9.7862E-008     7.1285E-003
 610   0.9675  8.7166E-006     3.1965E-005     1.2202E-004     5.5066E-004     9.2019E-008     7.1584E-003
 611   0.9680  8.3148E-006     3.0142E-005     1.1394E-004     5.0852E-004     8.6466E-008     7.1868E-003
 612   0.9685  7.9190E-006     2.8393E-005     1.0629E-004     4.6938E-004     8.1202E-008     7.2137E-003
 613   0.9690  7.5308E-006     2.6717E-005     9.9076E-005     4.3306E-004     7.6219E-008     7.2392E-003
 614   0.9695  7.1513E-006     2.5116E-005     9.2276E-005     3.9938E-004     7.1513E-008     7.2633E-003
 615   0.9700  6.7815E-006     2.3588E-005     8.5876E-005     3.6816E-004     6.7075E-008     7.2861E-003
 616   0.9705  6.4225E-006     2.2134E-005     7.9861E-005     3.3926E-004     6.2896E-008     7.3076E-003
 617   0.9710  6.0749E-006     2.0752E-005     7.4216E-005     3.1251E-004     5.8966E-008     7.3280E-003
 618   0.9715  5.7393E-006     1.9442E-005     6.8924E-005     2.8777E-004     5.5277E-008     7.3471E-003
 619   0.9720  5.4162E-006     1.8201E-005     6.3969E-005     2.6490E-004     5.1816E-008     7.3652E-003
 620   0.9730  4.8086E-006     1.5922E-005     5.5021E-005     2.2438E-004     4.5559E-008     7.3982E-003
 621   0.9740  4.2533E-006     1.3895E-005     4.7227E-005     1.8987E-004     4.0086E-008     7.4273E-003
 622   0.9750  3.7500E-006     1.2103E-005     4.0462E-005     1.6052E-004     3.5312E-008     7.4531E-003
 623   0.9760  3.2969E-006     1.0525E-005     3.4610E-005     1.3561E-004     3.1158E-008     7.4758E-003
 624   0.9770  2.8918E-006     9.1412E-006     2.9565E-005     1.1450E-004     2.7548E-008     7.4958E-003
 625   0.9780  2.5316E-006     7.9317E-006     2.5226E-005     9.6623E-005     2.4416E-008     7.5134E-003
 626   0.9790  2.2130E-006     6.8778E-006     2.1503E-005     8.1511E-005     2.1699E-008     7.5288E-003
 627   0.9800  1.9323E-006     5.9619E-006     1.8317E-005     6.8746E-005     1.9342E-008     7.5424E-003
 628   0.9810  1.6859E-006     5.1676E-006     1.5594E-005     5.7972E-005     1.7298E-008     7.5543E-003
 629   0.9820  1.4704E-006     4.4801E-006     1.3271E-005     4.8884E-005     1.5524E-008     7.5647E-003
 630   0.9830  1.2824E-006     3.8857E-006     1.1292E-005     4.1222E-005     1.3982E-008     7.5739E-003
 631   0.9840  1.1188E-006     3.3724E-006     9.6067E-006     3.4765E-005     1.2642E-008     7.5819E-003
 632   0.9850  9.7658E-007     2.9294E-006     8.1736E-006     2.9324E-005     1.1474E-008     7.5890E-003
 633   0.9860  8.5319E-007     2.5473E-006     6.9555E-006     2.4739E-005     1.0455E-008     7.5953E-003
 634   0.9870  7.4623E-007     2.2176E-006     5.9202E-006     2.0874E-005     9.5649E-009     7.6007E-003
 635   0.9890  5.7519E-007     1.6941E-006     4.3163E-006     1.4961E-005     8.1178E-009     7.6097E-003
 636   0.9910  4.4690E-007     1.3037E-006     3.1590E-006     1.0757E-005     6.9984E-009     7.6167E-003
 637   0.9930  3.5054E-007     1.0116E-006     2.3234E-006     7.7633E-006     6.1248E-009     7.6222E-003
 638   0.9950  2.7795E-007     7.9203E-007     1.7189E-006     5.6282E-006     5.4365E-009     7.6265E-003
 639   0.9970  2.2300E-007     6.2603E-007     1.2805E-006     4.1017E-006     4.8887E-009     7.6298E-003
 640   0.9990  1.8116E-007     4.9965E-007     9.6135E-007     3.0073E-006     4.4483E-009     7.6324E-003
 641   1.0010  1.4908E-007     4.0271E-007     7.2806E-007     2.2199E-006     4.0904E-009     7.6345E-003
 642   1.0030  1.2429E-007     3.2774E-007     5.5662E-007     1.6512E-006     3.7965E-009     7.6360E-003
 643   1.0050  1.0498E-007     2.6926E-007     4.2988E-007     1.2386E-006     3.5525E-009     7.6372E-003
 644   1.0070  8.9802E-008     2.2324E-007     3.3556E-007     9.3764E-007     3.3479E-009     7.6381E-003
 645   1.0090  7.7767E-008     1.8670E-007     2.6482E-007     7.1694E-007     3.1746E-009     7.6388E-003
 646   1.0110  6.8141E-008     1.5743E-007     2.1134E-007     5.5405E-007     3.0262E-009     7.6392E-003
 647   1.0130  6.0373E-008     1.3379E-007     1.7055E-007     4.3300E-007     2.8980E-009     7.6395E-003
 648   1.0150  5.4053E-008     1.1454E-007     1.3915E-007     3.4234E-007     2.7862E-009     7.6397E-003
 649   1.0170  4.8869E-008     9.8744E-008     1.1474E-007     2.7390E-007     2.6877E-009     7.6397E-003
 650   1.0190  4.4583E-008     8.5683E-008     9.5565E-008     2.2176E-007     2.6003E-009     7.6396E-003
 651   1.0210  4.1014E-008     7.4813E-008     8.0355E-008     1.8166E-007     2.5221E-009     7.6395E-003
 652   1.0230  3.8021E-008     6.5707E-008     6.8165E-008     1.5053E-007     2.4515E-009     7.6393E-003
 653   1.0250  3.5495E-008     5.8036E-008     5.8298E-008     1.2610E-007     2.3874E-009     7.6391E-003
 654   1.0270  3.3350E-008     5.1537E-008     5.0233E-008     1.0672E-007     2.3288E-009     7.6388E-003
 655   1.0290  3.1517E-008     4.6005E-008     4.3579E-008     9.1203E-008     2.2748E-009     7.6384E-003
 656   1.0310  2.9942E-008     4.1273E-008     3.8042E-008     7.8634E-008     2.2248E-009     7.6380E-003
 657   1.0330  2.8582E-008     3.7209E-008     3.3396E-008     6.8350E-008     2.1782E-009     7.6376E-003
 658   1.0350  2.7401E-008     3.3704E-008     2.9469E-008     5.9854E-008     2.1347E-009     7.6372E-003
 659   1.0370  2.6370E-008     3.0670E-008     2.6126E-008     5.2767E-008     2.0937E-009     7.6368E-003
 660   1.0390  2.5465E-008     2.8034E-008     2.3263E-008     4.6804E-008     2.0550E-009     7.6363E-003
 661   1.0410  2.4667E-008     2.5737E-008     2.0797E-008     4.1745E-008     2.0183E-009     7.6358E-003
 662   1.0430  2.3960E-008     2.3727E-008     1.8661E-008     3.7422E-008     1.9835E-009     7.6354E-003
 663   1.0450  2.3331E-008     2.1964E-008     1.6804E-008     3.3701E-008     1.9502E-009     7.6349E-003
 664   1.0470  2.2768E-008     2.0413E-008     1.5182E-008     3.0479E-008     1.9184E-009     7.6344E-003
 665   1.0490  2.2261E-008     1.9044E-008     1.3760E-008     2.7675E-008     1.8878E-009     7.6339E-003
 666   1.0511  2.1803E-008     1.7831E-008     1.2510E-008     2.5221E-008     1.8585E-009     7.6333E-003
 667   1.0531  2.1388E-008     1.6755E-008     1.1407E-008     2.3064E-008     1.8302E-009     7.6328E-003
 668   1.0551  2.1009E-008     1.5797E-008     1.0432E-008     2.1162E-008     1.8029E-009     7.6323E-003
 669   1.0571  2.0661E-008     1.4941E-008     9.5670E-009     1.9479E-008     1.7765E-009     7.6318E-003
 670   1.0591  2.0341E-008     1.4174E-008     8.7985E-009     1.7984E-008     1.7509E-009     7.6313E-003
 671   1.0611  2.0045E-008     1.3485E-008     8.1142E-009     1.6653E-008     1.7261E-009     7.6307E-003
 672   1.0631  1.9770E-008     1.2865E-008     7.5037E-009     1.5465E-008     1.7021E-009     7.6302E-003
 673   1.0651  1.9513E-008     1.2304E-008     6.9579E-009     1.4403E-008     1.6787E-009     7.6297E-003
 674   1.0671  1.9272E-008     1.1796E-008     6.4693E-009     1.3451E-008     1.6559E-009     7.6291E-003
 675   1.0691  1.9046E-008     1.1334E-008     6.0311E-009     1.2596E-008     1.6338E-009     7.6286E-003
 676   1.0711  1.8832E-008     1.0912E-008     5.6375E-009     1.1827E-008     1.6122E-009     7.6281E-003
 677   1.0731  1.8629E-008     1.0527E-008     5.2834E-009     1.1135E-008     1.5912E-009     7.6275E-003
 678   1.0751  1.8437E-008     1.0174E-008     4.9644E-009     1.0511E-008     1.5707E-009     7.6270E-003
 679   1.0771  1.8253E-008     9.8486E-009     4.6766E-009     9.9469E-009     1.5507E-009     7.6265E-003
 680   1.0791  1.8077E-008     9.5487E-009     4.4166E-009     9.4370E-009     1.5311E-009     7.6260E-003
 681   1.0811  1.7908E-008     9.2711E-009     4.1813E-009     8.9754E-009     1.5120E-009     7.6254E-003
 682   1.0831  1.7745E-008     9.0135E-009     3.9681E-009     8.5570E-009     1.4934E-009     7.6249E-003
 683   1.0851  1.7588E-008     8.7738E-009     3.7747E-009     8.1773E-009     1.4751E-009     7.6244E-003
 684   1.0871  1.7436E-008     8.5501E-009     3.5989E-009     7.8324E-009     1.4572E-009     7.6238E-003
 685   1.0891  1.7290E-008     8.3408E-009     3.4389E-009     7.5188E-009     1.4397E-009     7.6233E-003
 686   1.0911  1.7147E-008     8.1443E-009     3.2931E-009     7.2334E-009     1.4226E-009     7.6228E-003
 687   1.0931  1.7008E-008     7.9596E-009     3.1600E-009     6.9732E-009     1.4059E-009     7.6223E-003
 688   1.0951  1.6873E-008     7.7854E-009     3.0384E-009     6.7359E-009     1.3895E-009     7.6218E-003
 689   1.0971  1.6742E-008     7.6207E-009     2.9270E-009     6.5192E-009     1.3734E-009     7.6212E-003
 690   1.0991  1.6613E-008     7.4647E-009     2.8249E-009     6.3210E-009     1.3577E-009     7.6207E-003
 691   1.1011  1.6488E-008     7.3166E-009     2.7311E-009     6.1397E-009     1.3422E-009     7.6202E-003
 692   1.1031  1.6365E-008     7.1757E-009     2.6448E-009     5.9736E-009     1.3271E-009     7.6197E-003
 693   1.1051  1.6245E-008     7.0414E-009     2.5652E-009     5.8212E-009     1.3123E-009     7.6192E-003
 694   1.1071  1.6127E-008     6.9130E-009     2.4918E-009     5.6812E-009     1.2977E-009     7.6187E-003
 695   1.1091  1.6011E-008     6.7903E-009     2.4240E-009     5.5526E-009     1.2835E-009     7.6182E-003
 696   1.1111  1.5897E-008     6.6726E-009     2.3611E-009     5.4341E-009     1.2695E-009     7.6176E-003
 697   1.1131  1.5785E-008     6.5596E-009     2.3028E-009     5.3250E-009     1.2557E-009     7.6171E-003
 698   1.1151  1.5676E-008     6.4510E-009     2.2485E-009     5.2242E-009     1.2423E-009     7.6166E-003
 699   1.1171  1.5568E-008     6.3464E-009     2.1980E-009     5.1311E-009     1.2291E-009     7.6161E-003
 700   1.1191  1.5461E-008     6.2456E-009     2.1509E-009     5.0449E-009     1.2161E-009     7.6156E-003
 701   1.1211  1.5357E-008     6.1482E-009     2.1068E-009     4.9651E-009     1.2033E-009     7.6151E-003
 702   1.1231  1.5254E-008     6.0542E-009     2.0656E-009     4.8910E-009     1.1908E-009     7.6146E-003
 703   1.1251  1.5152E-008     5.9631E-009     2.0268E-009     4.8221E-009     1.1786E-009     7.6141E-003
 704   1.1271  1.5052E-008     5.8750E-009     1.9905E-009     4.7580E-009     1.1665E-009     7.6136E-003
 705   1.1291  1.4953E-008     5.7895E-009     1.9562E-009     4.6983E-009     1.1547E-009     7.6131E-003
 706   1.1311  1.4856E-008     5.7065E-009     1.9238E-009     4.6425E-009     1.1430E-009     7.6126E-003
 707   1.1331  1.4760E-008     5.6260E-009     1.8933E-009     4.5903E-009     1.1316E-009     7.6122E-003
 708   1.1351  1.4665E-008     5.5477E-009     1.8643E-009     4.5414E-009     1.1204E-009     7.6117E-003
 709   1.1371  1.4572E-008     5.4715E-009     1.8369E-009     4.4956E-009     1.1093E-009     7.6112E-003
 710   1.1391  1.4480E-008     5.3974E-009     1.8108E-009     4.4524E-009     1.0985E-009     7.6107E-003
 711   1.1411  1.4388E-008     5.3252E-009     1.7859E-009     4.4118E-009     1.0878E-009     7.6102E-003
 712   1.1431  1.4298E-008     5.2548E-009     1.7622E-009     4.3735E-009     1.0774E-009     7.6097E-003
 713   1.1451  1.4210E-008     5.1862E-009     1.7396E-009     4.3374E-009     1.0671E-009     7.6092E-003
 714   1.1471  1.4122E-008     5.1193E-009     1.7179E-009     4.3031E-009     1.0569E-009     7.6087E-003
 715   1.1491  1.4035E-008     5.0540E-009     1.6972E-009     4.2706E-009     1.0470E-009     7.6083E-003
 716   1.1512  1.3950E-008     4.9902E-009     1.6772E-009     4.2398E-009     1.0372E-009     7.6078E-003
 717   1.1532  1.3865E-008     4.9278E-009     1.6581E-009     4.2104E-009     1.0276E-009     7.6073E-003
 718   1.1552  1.3781E-008     4.8669E-009     1.6396E-009     4.1824E-009     1.0181E-009     7.6068E-003
 719   1.1572  1.3699E-008     4.8073E-009     1.6219E-009     4.1557E-009     1.0088E-009     7.6063E-003
 720   1.1592  1.3617E-008     4.7491E-009     1.6047E-009     4.1301E-009     9.9966E-010     7.6059E-003
 721   1.1612  1.3536E-008     4.6921E-009     1.5881E-009     4.1056E-009     9.9066E-010     7.6054E-003
 722   1.1632  1.3456E-008     4.6363E-009     1.5721E-009     4.0821E-009     9.8179E-010     7.6049E-003
 723   1.1652  1.3377E-008     4.5817E-009     1.5565E-009     4.0594E-009     9.7307E-010     7.6045E-003
 724   1.1672  1.3299E-008     4.5282E-009     1.5415E-009     4.0377E-009     9.6449E-010     7.6040E-003
 725   1.1692  1.3222E-008     4.4758E-009     1.5268E-009     4.0167E-009     9.5605E-010     7.6035E-003
 726   1.1712  1.3146E-008     4.4245E-009     1.5126E-009     3.9964E-009     9.4774E-010     7.6031E-003
 727   1.1732  1.3070E-008     4.3742E-009     1.4988E-009     3.9768E-009     9.3956E-010     7.6026E-003
 728   1.1752  1.2995E-008     4.3249E-009     1.4853E-009     3.9577E-009     9.3150E-010     7.6021E-003
 729   1.1772  1.2922E-008     4.2765E-009     1.4722E-009     3.9393E-009     9.2358E-010     7.6017E-003
 730   1.1792  1.2848E-008     4.2291E-009     1.4594E-009     3.9214E-009     9.1577E-010     7.6012E-003
 731   1.1812  1.2776E-008     4.1826E-009     1.4469E-009     3.9040E-009     9.0808E-010     7.6007E-003
 732   1.1832  1.2705E-008     4.1369E-009     1.4346E-009     3.8870E-009     9.0052E-010     7.6003E-003
 733   1.1852  1.2634E-008     4.0922E-009     1.4227E-009     3.8705E-009     8.9306E-010     7.5998E-003
 734   1.1872  1.2564E-008     4.0482E-009     1.4110E-009     3.8543E-009     8.8572E-010     7.5994E-003
 735   1.1892  1.2494E-008     4.0051E-009     1.3996E-009     3.8386E-009     8.7849E-010     7.5989E-003
 736   1.1912  1.2426E-008     3.9627E-009     1.3884E-009     3.8231E-009     8.7137E-010     7.5984E-003
 737   1.1932  1.2358E-008     3.9212E-009     1.3774E-009     3.8080E-009     8.6435E-010     7.5980E-003
 738   1.1952  1.2291E-008     3.8803E-009     1.3667E-009     3.7932E-009     8.5744E-010     7.5975E-003
 739   1.1972  1.2224E-008     3.8402E-009     1.3561E-009     3.7787E-009     8.5063E-010     7.5971E-003
 740   1.1992  1.2158E-008     3.8008E-009     1.3458E-009     3.7645E-009     8.4392E-010     7.5966E-003
 741   1.2012  1.2093E-008     3.7621E-009     1.3356E-009     3.7505E-009     8.3730E-010     7.5962E-003
 742   1.2032  1.2029E-008     3.7241E-009     1.3256E-009     3.7367E-009     8.3078E-010     7.5957E-003
 743   1.2052  1.1965E-008     3.6867E-009     1.3158E-009     3.7232E-009     8.2436E-010     7.5953E-003
 744   1.2072  1.1901E-008     3.6500E-009     1.3062E-009     3.7099E-009     8.1802E-010     7.5948E-003
 745   1.2092  1.1839E-008     3.6139E-009     1.2967E-009     3.6968E-009     8.1178E-010     7.5944E-003
 746   1.2112  1.1777E-008     3.5784E-009     1.2873E-009     3.6839E-009     8.0562E-010     7.5939E-003
 747   1.2132  1.1715E-008     3.5435E-009     1.2782E-009     3.6711E-009     7.9955E-010     7.5935E-003
 748   1.2152  1.1654E-008     3.5091E-009     1.2691E-009     3.6585E-009     7.9357E-010     7.5931E-003
 749   1.2172  1.1594E-008     3.4754E-009     1.2602E-009     3.6461E-009     7.8767E-010     7.5926E-003
 750   1.2192  1.1534E-008     3.4422E-009     1.2515E-009     3.6339E-009     7.8185E-010     7.5922E-003
 751   1.2212  1.1475E-008     3.4095E-009     1.2428E-009     3.6217E-009     7.7611E-010     7.5917E-003
 752   1.2232  1.1416E-008     3.3774E-009     1.2343E-009     3.6098E-009     7.7045E-010     7.5913E-003
 753   1.2252  1.1358E-008     3.3458E-009     1.2260E-009     3.5979E-009     7.6486E-010     7.5909E-003
 754   1.2272  1.1301E-008     3.3147E-009     1.2177E-009     3.5862E-009     7.5935E-010     7.5904E-003
 755   1.2292  1.1244E-008     3.2841E-009     1.2095E-009     3.5746E-009     7.5392E-010     7.5900E-003
 756   1.2312  1.1187E-008     3.2539E-009     1.2015E-009     3.5632E-009     7.4855E-010     7.5895E-003
 757   1.2332  1.1131E-008     3.2243E-009     1.1936E-009     3.5518E-009     7.4326E-010     7.5891E-003
 758   1.2352  1.1076E-008     3.1951E-009     1.1858E-009     3.5406E-009     7.3804E-010     7.5887E-003
 759   1.2372  1.1021E-008     3.1664E-009     1.1780E-009     3.5295E-009     7.3288E-010     7.5883E-003
 760   1.2392  1.0966E-008     3.1381E-009     1.1704E-009     3.5184E-009     7.2779E-010     7.5878E-003
 761   1.2412  1.0912E-008     3.1102E-009     1.1629E-009     3.5075E-009     7.2277E-010     7.5874E-003
 762   1.2432  1.0858E-008     3.0828E-009     1.1555E-009     3.4966E-009     7.1781E-010     7.5870E-003
 763   1.2452  1.0805E-008     3.0557E-009     1.1482E-009     3.4859E-009     7.1292E-010     7.5865E-003
 764   1.2472  1.0753E-008     3.0291E-009     1.1409E-009     3.4752E-009     7.0809E-010     7.5861E-003
 765   1.2492  1.0700E-008     3.0029E-009     1.1338E-009     3.4647E-009     7.0332E-010     7.5857E-003
 766   1.2513  1.0648E-008     2.9770E-009     1.1267E-009     3.4542E-009     6.9860E-010     7.5853E-003
 767   1.2533  1.0597E-008     2.9516E-009     1.1198E-009     3.4437E-009     6.9395E-010     7.5848E-003
 768   1.2553  1.0546E-008     2.9265E-009     1.1129E-009     3.4334E-009     6.8935E-010     7.5844E-003
 769   1.2573  1.0495E-008     2.9018E-009     1.1061E-009     3.4232E-009     6.8481E-010     7.5840E-003
 770   1.2593  1.0445E-008     2.8774E-009     1.0993E-009     3.4130E-009     6.8033E-010     7.5836E-003
 771   1.2613  1.0395E-008     2.8534E-009     1.0927E-009     3.4029E-009     6.7590E-010     7.5832E-003
 772   1.2633  1.0346E-008     2.8297E-009     1.0861E-009     3.3928E-009     6.7152E-010     7.5827E-003
 773   1.2653  1.0297E-008     2.8063E-009     1.0796E-009     3.3828E-009     6.6720E-010     7.5823E-003
 774   1.2673  1.0248E-008     2.7833E-009     1.0732E-009     3.3729E-009     6.6292E-010     7.5819E-003
 775   1.2693  1.0200E-008     2.7606E-009     1.0668E-009     3.3631E-009     6.5870E-010     7.5815E-003
 776   1.2713  1.0152E-008     2.7382E-009     1.0605E-009     3.3533E-009     6.5452E-010     7.5811E-003
 777   1.2733  1.0104E-008     2.7162E-009     1.0543E-009     3.3436E-009     6.5040E-010     7.5807E-003
 778   1.2753  1.0057E-008     2.6944E-009     1.0481E-009     3.3339E-009     6.4632E-010     7.5802E-003
 779   1.2773  1.0010E-008     2.6729E-009     1.0421E-009     3.3243E-009     6.4228E-010     7.5798E-003
 780   1.2793  9.9634E-009     2.6517E-009     1.0360E-009     3.3147E-009     6.3830E-010     7.5794E-003
 781   1.2813  9.9171E-009     2.6308E-009     1.0301E-009     3.3052E-009     6.3435E-010     7.5790E-003
 782   1.2833  9.8711E-009     2.6101E-009     1.0242E-009     3.2958E-009     6.3046E-010     7.5786E-003
 783   1.2853  9.8254E-009     2.5898E-009     1.0183E-009     3.2864E-009     6.2660E-010     7.5782E-003
 784   1.2873  9.7800E-009     2.5697E-009     1.0125E-009     3.2770E-009     6.2279E-010     7.5778E-003
 785   1.2893  9.7350E-009     2.5498E-009     1.0068E-009     3.2677E-009     6.1902E-010     7.5774E-003
 786   1.2913  9.6902E-009     2.5302E-009     1.0012E-009     3.2585E-009     6.1528E-010     7.5770E-003
 787   1.2933  9.6456E-009     2.5109E-009     9.9554E-010     3.2493E-009     6.1159E-010     7.5766E-003
 788   1.2953  9.6014E-009     2.4918E-009     9.8999E-010     3.2401E-009     6.0794E-010     7.5762E-003
 789   1.2973  9.5574E-009     2.4729E-009     9.8448E-010     3.2310E-009     6.0433E-010     7.5758E-003
 790   1.2993  9.5137E-009     2.4543E-009     9.7903E-010     3.2219E-009     6.0075E-010     7.5754E-003
 791   1.3013  9.4703E-009     2.4359E-009     9.7363E-010     3.2129E-009     5.9721E-010     7.5750E-003
 792   1.3033  9.4271E-009     2.4177E-009     9.6827E-010     3.2039E-009     5.9371E-010     7.5746E-003
 793   1.3053  9.3841E-009     2.3998E-009     9.6297E-010     3.1950E-009     5.9024E-010     7.5742E-003
 794   1.3073  9.3414E-009     2.3820E-009     9.5772E-010     3.1861E-009     5.8681E-010     7.5738E-003
 795   1.3093  9.2989E-009     2.3645E-009     9.5251E-010     3.1772E-009     5.8341E-010     7.5734E-003
 796   1.3113  9.2566E-009     2.3472E-009     9.4734E-010     3.1683E-009     5.8004E-010     7.5730E-003
 797   1.3133  9.2145E-009     2.3301E-009     9.4223E-010     3.1595E-009     5.7671E-010     7.5726E-003
 798   1.3153  9.1727E-009     2.3132E-009     9.3715E-010     3.1508E-009     5.7341E-010     7.5722E-003
 799   1.3173  9.1311E-009     2.2964E-009     9.3212E-010     3.1420E-009     5.7014E-010     7.5718E-003
 800   1.3193  9.0896E-009     2.2799E-009     9.2713E-010     3.1333E-009     5.6690E-010     7.5714E-003
 801   1.3213  9.0484E-009     2.2635E-009     9.2218E-010     3.1246E-009     5.6369E-010     7.5711E-003
 802   1.3233  9.0073E-009     2.2474E-009     9.1728E-010     3.1160E-009     5.6051E-010     7.5707E-003
 803   1.3253  8.9665E-009     2.2314E-009     9.1241E-010     3.1074E-009     5.5736E-010     7.5703E-003
 804   1.3273  8.9258E-009     2.2155E-009     9.0758E-010     3.0988E-009     5.5424E-010     7.5699E-003
 805   1.3293  8.8853E-009     2.1999E-009     9.0279E-010     3.0902E-009     5.5115E-010     7.5695E-003
 806   1.3313  8.8449E-009     2.1844E-009     8.9803E-010     3.0817E-009     5.4808E-010     7.5691E-003
 807   1.3333  8.8047E-009     2.1691E-009     8.9332E-010     3.0732E-009     5.4504E-010     7.5688E-003
 808   1.3353  8.7647E-009     2.1539E-009     8.8863E-010     3.0647E-009     5.4203E-010     7.5684E-003
 809   1.3373  8.7248E-009     2.1389E-009     8.8399E-010     3.0562E-009     5.3904E-010     7.5680E-003
 810   1.3393  8.6851E-009     2.1241E-009     8.7937E-010     3.0477E-009     5.3608E-010     7.5676E-003
 811   1.3413  8.6455E-009     2.1094E-009     8.7479E-010     3.0393E-009     5.3314E-010     7.5673E-003
 812   1.3433  8.6060E-009     2.0948E-009     8.7024E-010     3.0309E-009     5.3023E-010     7.5669E-003
 813   1.3453  8.5666E-009     2.0804E-009     8.6572E-010     3.0225E-009     5.2734E-010     7.5665E-003
 814   1.3473  8.5274E-009     2.0661E-009     8.6123E-010     3.0141E-009     5.2447E-010     7.5661E-003
 815   1.3493  8.4883E-009     2.0520E-009     8.5678E-010     3.0058E-009     5.2163E-010     7.5658E-003
 816   1.3514  8.4493E-009     2.0380E-009     8.5235E-010     2.9974E-009     5.1881E-010     7.5654E-003
 817   1.3534  8.4104E-009     2.0242E-009     8.4795E-010     2.9891E-009     5.1601E-010     7.5650E-003
 818   1.3554  8.3716E-009     2.0104E-009     8.4358E-010     2.9808E-009     5.1323E-010     7.5647E-003
 819   1.3574  8.3329E-009     1.9968E-009     8.3923E-010     2.9725E-009     5.1047E-010     7.5643E-003
 820   1.3594  8.2943E-009     1.9833E-009     8.3492E-010     2.9642E-009     5.0773E-010     7.5639E-003
 821   1.3614  8.2558E-009     1.9700E-009     8.3062E-010     2.9559E-009     5.0501E-010     7.5636E-003
 822   1.3634  8.2174E-009     1.9567E-009     8.2636E-010     2.9476E-009     5.0231E-010     7.5632E-003
 823   1.3654  8.1790E-009     1.9436E-009     8.2211E-010     2.9394E-009     4.9963E-010     7.5628E-003
 824   1.3674  8.1408E-009     1.9306E-009     8.1790E-010     2.9311E-009     4.9697E-010     7.5625E-003
 825   1.3694  8.1025E-009     1.9177E-009     8.1370E-010     2.9229E-009     4.9433E-010     7.5621E-003
 826   1.3714  8.0644E-009     1.9049E-009     8.0953E-010     2.9146E-009     4.9170E-010     7.5618E-003
 827   1.3734  8.0263E-009     1.8922E-009     8.0538E-010     2.9064E-009     4.8909E-010     7.5614E-003
 828   1.3754  7.9882E-009     1.8796E-009     8.0125E-010     2.8981E-009     4.8650E-010     7.5611E-003
 829   1.3774  7.9502E-009     1.8671E-009     7.9714E-010     2.8899E-009     4.8393E-010     7.5607E-003
 830   1.3794  7.9122E-009     1.8547E-009     7.9305E-010     2.8817E-009     4.8137E-010     7.5604E-003
 831   1.3814  7.8743E-009     1.8424E-009     7.8898E-010     2.8734E-009     4.7882E-010     7.5600E-003
 832   1.3834  7.8364E-009     1.8302E-009     7.8493E-010     2.8652E-009     4.7629E-010     7.5597E-003
 833   1.3854  7.7985E-009     1.8181E-009     7.8090E-010     2.8570E-009     4.7378E-010     7.5593E-003
 834   1.3874  7.7607E-009     1.8061E-009     7.7689E-010     2.8487E-009     4.7128E-010     7.5590E-003
 835   1.3894  7.7229E-009     1.7942E-009     7.7289E-010     2.8405E-009     4.6880E-010     7.5586E-003
 836   1.3914  7.6850E-009     1.7823E-009     7.6891E-010     2.8322E-009     4.6633E-010     7.5583E-003
 837   1.3934  7.6472E-009     1.7705E-009     7.6495E-010     2.8240E-009     4.6387E-010     7.5580E-003
 838   1.3954  7.6094E-009     1.7589E-009     7.6100E-010     2.8157E-009     4.6143E-010     7.5576E-003
 839   1.3974  7.5716E-009     1.7473E-009     7.5707E-010     2.8075E-009     4.5899E-010     7.5573E-003
 840   1.3994  7.5338E-009     1.7357E-009     7.5315E-010     2.7992E-009     4.5657E-010     7.5569E-003
 841   1.4014  7.4960E-009     1.7243E-009     7.4925E-010     2.7909E-009     4.5417E-010     7.5566E-003
 842   1.4034  7.4582E-009     1.7129E-009     7.4536E-010     2.7826E-009     4.5177E-010     7.5563E-003
 843   1.4054  7.4203E-009     1.7016E-009     7.4148E-010     2.7743E-009     4.4939E-010     7.5560E-003
 844   1.4074  7.3825E-009     1.6904E-009     7.3762E-010     2.7660E-009     4.4702E-010     7.5556E-003
 845   1.4094  7.3446E-009     1.6793E-009     7.3377E-010     2.7577E-009     4.4465E-010     7.5553E-003
 846   1.4114  7.3066E-009     1.6682E-009     7.2992E-010     2.7493E-009     4.4230E-010     7.5550E-003
 847   1.4134  7.2687E-009     1.6571E-009     7.2610E-010     2.7410E-009     4.3996E-010     7.5546E-003
 848   1.4154  7.2307E-009     1.6462E-009     7.2228E-010     2.7326E-009     4.3763E-010     7.5543E-003
 849   1.4174  7.1927E-009     1.6353E-009     7.1847E-010     2.7242E-009     4.3531E-010     7.5540E-003
 850   1.4194  7.1546E-009     1.6244E-009     7.1467E-010     2.7158E-009     4.3300E-010     7.5537E-003
