       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 227   0.4525 -4.0217E-067     9.4200E-052     1.3280E-056     2.6281E-105     2.1528E-060     7.6879E-098
 228   0.4545 -1.6979E-067     1.0358E-051     1.5161E-056     4.5849E-105     3.6175E-060     1.4923E-097
 229   0.4565 -4.0744E-068     1.1285E-051     1.7199E-056     6.3459E-105     6.0758E-060    -1.3299E-097
 230   0.4585 -1.8726E-067     1.2290E-051     1.9382E-056     1.1485E-104     1.0200E-059     4.8838E-097
 231   0.4605 -1.8251E-067     1.3457E-051     2.1722E-056     1.8226E-104     1.7115E-059     9.6516E-097
 232   0.4625 -3.3319E-067     1.4692E-051     2.4225E-056     2.1210E-104     2.8705E-059     1.1273E-096
 233   0.4645 -4.7679E-067     1.6005E-051     2.6856E-056     5.6474E-104     4.8121E-059    -3.8617E-097
 234   0.4665 -3.5300E-067     1.7369E-051     3.0101E-056    -1.9666E-103     8.0629E-059    -1.0457E-095
 235   0.4685 -2.0416E-067     1.8983E-051     3.3687E-056     3.5966E-103     1.3503E-058     3.8998E-095
 236   0.4705 -1.8295E-067     2.1021E-051     3.7629E-056     7.5102E-103     2.2604E-058     2.0455E-095
 237   0.4725 -3.2912E-067     2.3241E-051     4.1957E-056     7.7787E-103     3.7819E-058     5.9230E-095
 238   0.4745 -3.0903E-067     2.5848E-051     4.6488E-056    -3.7602E-103     6.3245E-058    -2.0666E-096
 239   0.4765 -2.9406E-067     2.8280E-051     5.1722E-056     1.0611E-102     1.0571E-057     5.5340E-095
 240   0.4785 -2.0587E-067     3.0873E-051     5.7293E-056     3.7255E-102     1.7661E-057     1.1295E-094
 241   0.4805 -9.9990E-068     3.3689E-051     6.3517E-056     1.0606E-101     2.9490E-057     3.0766E-094
 242   0.4825 -1.8955E-067     3.6507E-051     7.0121E-056     7.8511E-102     4.9218E-057     6.1600E-094
 243   0.4845 -1.1929E-067     3.9332E-051     7.7201E-056     4.6067E-101     8.2103E-057     1.5409E-093
 244   0.4865 -2.7661E-067     4.1907E-051     8.4566E-056     1.5538E-101     1.3689E-056     1.0877E-093
 245   0.4885 -2.7637E-067     4.4207E-051     9.2183E-056    -9.5631E-101     2.2812E-056     2.7302E-094
 246   0.4905 -3.1679E-067     4.6508E-051     1.0022E-055     1.4615E-101     3.7996E-056     7.0669E-094
 247   0.4925 -4.1132E-067     4.8685E-051     1.0856E-055    -1.3321E-100     6.3253E-056    -7.6839E-093
 248   0.4945 -3.6052E-067     5.0561E-051     1.1699E-055     8.1723E-101     1.0525E-055     5.3171E-093
 249   0.4965 -3.7277E-067     5.2173E-051     1.2559E-055     1.2041E-100     1.7503E-055     2.8781E-092
 250   0.4985 -4.7608E-067     5.3292E-051     1.3439E-055     4.9945E-100     2.9093E-055     3.6685E-092
 251   0.5005 -3.7337E-067     5.4069E-051     1.4334E-055     4.0694E-100     4.8332E-055     1.5386E-092
 252   0.5025 -4.0993E-067     5.5191E-051     1.5292E-055     1.7598E-099     8.0251E-055     2.9559E-092
 253   0.5045 -3.7055E-067     5.6618E-051     1.6287E-055    -2.9503E-101     1.3318E-054    -4.3342E-092
 254   0.5065 -3.7454E-067     5.8101E-051     1.7332E-055     4.3371E-099     2.2091E-054     2.2395E-091
 255   0.5085 -5.4784E-067     5.9830E-051     1.8440E-055     1.5733E-098     3.6622E-054     5.2248E-091
 256   0.5105 -4.7616E-067     6.1389E-051     1.9594E-055    -7.3717E-099     6.0679E-054    -1.0801E-091
 257   0.5125 -5.4410E-067     6.2894E-051     2.0930E-055     1.9690E-098     1.0049E-053     7.7544E-091
 258   0.5145 -4.2717E-067     6.4515E-051     2.2472E-055     1.2647E-098     1.6632E-053     1.1693E-090
 259   0.5165 -2.6663E-067     6.6002E-051     2.4363E-055     1.9500E-098     2.7513E-053     8.5349E-090
 260   0.5185 -5.1939E-067     6.7622E-051     2.6896E-055     2.6121E-098     4.5489E-053     2.2818E-090
 261   0.5205 -6.1871E-067     6.9411E-051     3.0412E-055    -2.5290E-098     7.5167E-053    -3.1246E-090
 262   0.5225 -3.5124E-067     7.1378E-051     3.5611E-055    -4.5049E-098     1.2414E-052    -1.4105E-089
 263   0.5245 -5.2692E-067     7.2876E-051     4.3598E-055    -7.4597E-097     2.0491E-052    -1.0088E-089
 264   0.5265 -3.0709E-067     7.4892E-051     5.6364E-055     7.9659E-098     3.3805E-052     5.6137E-089
 265   0.5285 -3.9983E-067     7.6780E-051     7.7280E-055     1.8389E-097     5.5737E-052     2.6360E-089
 266   0.5305 -3.6077E-067     7.8805E-051     1.1206E-054     1.8933E-097     9.1848E-052     2.3347E-089
 267   0.5325 -2.5570E-067     8.0980E-051     1.7047E-054    -5.1376E-096     1.5127E-051    -1.4040E-088
 268   0.5345 -3.0460E-067     8.3449E-051     2.6908E-054     4.7237E-096     2.4899E-051     1.1642E-088
 269   0.5365 -3.1900E-067     8.6302E-051     4.3607E-054     7.9522E-096     4.0962E-051     4.1643E-088
 270   0.5385 -1.9851E-067     8.9322E-051     7.1933E-054     1.7981E-095     6.7348E-051     1.0759E-087
 271   0.5405 -3.3487E-067     9.2454E-051     1.2002E-053     2.3624E-095     1.1067E-050     2.4981E-087
 272   0.5425 -4.5117E-067     9.5953E-051     2.0169E-053     2.8907E-095     1.8175E-050     2.6213E-087
 273   0.5445 -3.7111E-067     9.9863E-051     3.4036E-053     5.8966E-095     2.9832E-050     3.4931E-087
 274   0.5465 -3.2267E-067     1.0419E-050     5.7575E-053     8.8040E-095     4.8936E-050     1.0177E-086
 275   0.5485 -4.1933E-067     1.0908E-050     9.7516E-053     3.0238E-094     8.0228E-050     1.2440E-086
 276   0.5506 -1.7583E-067     1.1415E-050     1.6525E-052     4.3472E-094     1.3145E-049     2.1263E-086
 277   0.5526 -1.3046E-067     1.1948E-050     2.8006E-052    -6.5561E-094     2.1526E-049    -1.6712E-086
 278   0.5546  4.3775E-068     1.2536E-050     4.7455E-052    -7.5891E-093     3.5229E-049    -9.2574E-086
 279   0.5566 -3.4445E-067     1.3346E-050     8.0383E-052    -7.4142E-093     5.7621E-049    -5.0121E-085
 280   0.5586 -2.3711E-067     1.4269E-050     1.3609E-051     3.5220E-093     9.4190E-049     2.3564E-085
 281   0.5606 -8.2975E-068     1.5269E-050     2.3030E-051     2.1507E-092     1.5388E-048     7.9016E-085
 282   0.5626 -2.0319E-067     1.6378E-050     3.8949E-051     3.3237E-092     2.5123E-048     2.2099E-084
 283   0.5646 -1.8832E-067     1.7489E-050     6.5832E-051     4.5126E-092     4.0994E-048     3.1752E-084
 284   0.5666 -1.4991E-067     1.8592E-050     1.1120E-050     1.2051E-091     6.6851E-048     6.5631E-084
 285   0.5686  2.7178E-068     1.9830E-050     1.8773E-050     8.5631E-092     1.0895E-047     1.2030E-083
 286   0.5706 -1.5469E-067     2.1095E-050     3.1671E-050     2.3973E-091     1.7745E-047     1.7229E-083
 287   0.5726 -1.2456E-067     2.2349E-050     5.3397E-050     3.1665E-091     2.8886E-047     2.4275E-083
 288   0.5746 -1.5891E-067     2.3574E-050     8.9968E-050     1.0871E-090     4.6990E-047     5.6416E-083
 289   0.5766 -1.7568E-067     2.4786E-050     1.5149E-049     1.0003E-090     7.6396E-047     5.9963E-083
 290   0.5786  8.5849E-068     2.6036E-050     2.5492E-049     1.1333E-090     1.2413E-046     4.5138E-083
 291   0.5806  2.5234E-068     2.7226E-050     4.2868E-049     1.2932E-090     2.0155E-046     1.0585E-082
 292   0.5826 -7.1359E-068     2.8400E-050     7.2040E-049     2.4221E-090     3.2707E-046     2.7312E-082
 293   0.5846 -1.3058E-067     2.9523E-050     1.2099E-048     1.7176E-090     5.3043E-046     2.3694E-082
 294   0.5866 -2.4421E-067     3.0617E-050     2.0305E-048     3.7538E-090     8.5968E-046     3.3485E-082
 295   0.5886 -1.2945E-067     3.1693E-050     3.4056E-048     5.2894E-090     1.3924E-045     3.8349E-082
 296   0.5906 -6.8834E-068     3.2813E-050     5.7079E-048     1.3750E-089     2.2539E-045     1.4817E-081
 297   0.5926 -2.4098E-068     3.3978E-050     9.5605E-048     2.2544E-089     3.6460E-045     1.3677E-081
 298   0.5946 -4.8245E-068     3.5199E-050     1.6003E-047     4.0816E-089     5.8943E-045     3.5204E-081
 299   0.5966 -9.0103E-068     3.6500E-050     2.6767E-047     6.1136E-089     9.5228E-045     4.7813E-081
 300   0.5986 -1.5443E-067     3.7882E-050     4.4743E-047     1.2655E-088     1.5375E-044     1.2796E-080
 301   0.6006 -4.8891E-068     3.9370E-050     7.4740E-047     2.8229E-088     2.4808E-044     2.6563E-080
 302   0.6026 -1.1656E-067     4.0968E-050     1.2476E-046     6.3973E-088     4.0002E-044     4.5084E-080
 303   0.6046  1.8401E-067     4.2710E-050     2.0812E-046     8.7080E-088     6.4460E-044     7.7121E-080
 304   0.6066 -6.4829E-068     4.4464E-050     3.4693E-046     1.6219E-087     1.0380E-043     1.4802E-080
 305   0.6086  8.7033E-068     4.6492E-050     5.7792E-046     1.4045E-087     1.6705E-043     1.8057E-079
 306   0.6106  2.2449E-067     4.8652E-050     9.6204E-046     4.1375E-087     2.6867E-043     3.9425E-079
 307   0.6126  4.5225E-067     5.1028E-050     1.6004E-045     6.9172E-087     4.3180E-043     8.0157E-079
 308   0.6146  2.6799E-067     5.3635E-050     2.6604E-045     1.3525E-086     6.9353E-043     9.8309E-079
 309   0.6166  9.6565E-068     5.6559E-050     4.4193E-045     1.6667E-086     1.1132E-042     1.6815E-078
 310   0.6186  3.5687E-068     5.9893E-050     7.3360E-045     2.4426E-086     1.7855E-042     3.1054E-078
 311   0.6206 -2.0232E-067     6.3716E-050     1.2169E-044     5.9670E-086     2.8620E-042     7.1099E-078
 312   0.6226  1.3470E-067     6.8321E-050     2.0172E-044     1.0753E-085     4.5844E-042     9.3080E-078
 313   0.6246 -2.1858E-068     7.3712E-050     3.3414E-044     1.6744E-085     7.3386E-042     1.9212E-077
 314   0.6266 -8.4448E-069     8.0237E-050     5.5310E-044     2.7348E-085     1.1739E-041     3.0421E-077
 315   0.6286 -4.0839E-068     8.8239E-050     9.1486E-044     4.1024E-085     1.8766E-041     5.1105E-077
 316   0.6306  1.0021E-067     9.8173E-050     1.5122E-043     9.4146E-085     2.9979E-041     9.6623E-077
 317   0.6326  1.1122E-067     1.1065E-049     2.4976E-043     1.9695E-084     4.7857E-041     2.3639E-076
 318   0.6346  4.7281E-067     1.2647E-049     4.1223E-043     3.8124E-084     7.6346E-041     4.5413E-076
 319   0.6366  7.2764E-067     1.4668E-049     6.7987E-043     7.7202E-084     1.2171E-040     9.4066E-076
 320   0.6386  8.0842E-067     1.7248E-049     1.1205E-042     1.5175E-083     1.9389E-040     1.8477E-075
 321   0.6406  1.2840E-066     2.0596E-049     1.8452E-042     2.7964E-083     3.0867E-040     3.7695E-075
 322   0.6426  1.6793E-066     2.4929E-049     3.0366E-042     5.7344E-083     4.9105E-040     7.3270E-075
 323   0.6446  2.8362E-066     3.0555E-049     4.9934E-042     1.2164E-082     7.8064E-040     1.4838E-074
 324   0.6466  4.4588E-066     3.7881E-049     8.2051E-042     2.3116E-082     1.2401E-039     3.0834E-074
 325   0.6486  6.3438E-066     4.7439E-049     1.3472E-041     4.6377E-082     1.9687E-039     6.2043E-074
 326   0.6507  1.0123E-065     5.9936E-049     2.2104E-041     9.4031E-082     3.1231E-039     1.2777E-073
 327   0.6527  1.6541E-065     7.6302E-049     3.6240E-041     1.9087E-081     4.9508E-039     2.6417E-073
 328   0.6547  2.7218E-065     9.7756E-049     5.9369E-041     3.9251E-081     7.8426E-039     5.5478E-073
 329   0.6567  4.5044E-065     1.2593E-048     9.7187E-041     7.9190E-081     1.2414E-038     1.1361E-072
 330   0.6587  7.6185E-065     1.6296E-048     1.5897E-040     1.6337E-080     1.9637E-038     2.3641E-072
 331   0.6607  1.2748E-064     2.1170E-048     2.5984E-040     3.3286E-080     3.1040E-038     4.8669E-072
 332   0.6627  2.1459E-064     2.7590E-048     4.2438E-040     6.7773E-080     4.9029E-038     1.0062E-071
 333   0.6647  3.6269E-064     3.6054E-048     6.9258E-040     1.3894E-079     7.7386E-038     2.0882E-071
 334   0.6667  6.1438E-064     4.7225E-048     1.1294E-039     2.8293E-079     1.2205E-037     4.3197E-071
 335   0.6687  1.0418E-063     6.1981E-048     1.8403E-039     5.7633E-079     1.9236E-037     8.9291E-071
 336   0.6707  1.7708E-063     8.1492E-048     2.9963E-039     1.1748E-078     3.0295E-037     1.8460E-070
 337   0.6727  3.0105E-063     1.0732E-047     4.8747E-039     2.3908E-078     4.7677E-037     3.8116E-070
 338   0.6747  5.1251E-063     1.4154E-047     7.9245E-039     4.8581E-078     7.4975E-037     7.8525E-070
 339   0.6767  8.7354E-063     1.8693E-047     1.2872E-038     9.8710E-078     1.1781E-036     1.6199E-069
 340   0.6787  1.4913E-062     2.4721E-047     2.0892E-038     1.9993E-077     1.8499E-036     3.3314E-069
 341   0.6807  2.5440E-062     3.2736E-047     3.3882E-038     4.0521E-077     2.9026E-036     6.8457E-069
 342   0.6827  4.3472E-062     4.3408E-047     5.4904E-038     8.2021E-077     4.5509E-036     1.4056E-068
 343   0.6847  7.4334E-062     5.7633E-047     8.8900E-038     1.6578E-076     7.1296E-036     2.8817E-068
 344   0.6867  1.2721E-061     7.6621E-047     1.4383E-037     3.3467E-076     1.1161E-035     5.9019E-068
 345   0.6887  2.1790E-061     1.0200E-046     2.3251E-037     6.7481E-076     1.7459E-035     1.2074E-067
 346   0.6907  3.7362E-061     1.3598E-046     3.7556E-037     1.3591E-075     2.7290E-035     2.4670E-067
 347   0.6927  6.4111E-061     1.8152E-046     6.0613E-037     2.7343E-075     4.2624E-035     5.0339E-067
 348   0.6947  1.1013E-060     2.4267E-046     9.7746E-037     5.4939E-075     6.6523E-035     1.0260E-066
 349   0.6967  1.8933E-060     3.2488E-046     1.5750E-036     1.1025E-074     1.0374E-034     2.0885E-066
 350   0.6987  3.2585E-060     4.3557E-046     2.5357E-036     2.2098E-074     1.6165E-034     4.2460E-066
 351   0.7007  5.6135E-060     5.8483E-046     4.0790E-036     4.4237E-074     2.5170E-034     8.6217E-066
 352   0.7027  9.6799E-060     7.8640E-046     6.5563E-036     8.8443E-074     3.9161E-034     1.7484E-065
 353   0.7047  1.6709E-059     1.0590E-045     1.0529E-035     1.7660E-073     6.0880E-034     3.5410E-065
 354   0.7067  2.8871E-059     1.4282E-045     1.6896E-035     3.5220E-073     9.4569E-034     7.1625E-065
 355   0.7087  4.9935E-059     1.9289E-045     2.7089E-035     7.0151E-073     1.4679E-033     1.4469E-064
 356   0.7107  8.6449E-059     2.6088E-045     4.3395E-035     1.3955E-072     2.2765E-033     2.9192E-064
 357   0.7127  1.4981E-058     3.5334E-045     6.9459E-035     2.7724E-072     3.5279E-033     5.8818E-064
 358   0.7147  2.5984E-058     4.7922E-045     1.1108E-034     5.5008E-072     5.4628E-033     1.1836E-063
 359   0.7167  4.5107E-058     6.5081E-045     1.7750E-034     1.0900E-071     8.4521E-033     2.3786E-063
 360   0.7187  7.8370E-058     8.8497E-045     2.8338E-034     2.1572E-071     1.3067E-032     4.7738E-063
 361   0.7207  1.3627E-057     1.2049E-044     4.5204E-034     4.2637E-071     2.0184E-032     9.5684E-063
 362   0.7227  2.3711E-057     1.6423E-044     7.2045E-034     8.4162E-071     3.1154E-032     1.9153E-062
 363   0.7247  4.1285E-057     2.2411E-044     1.1473E-033     1.6591E-070     4.8045E-032     3.8288E-062
 364   0.7267  7.1928E-057     3.0615E-044     1.8253E-033     3.2664E-070     7.4036E-032     7.6439E-062
 365   0.7287  1.2538E-056     4.1863E-044     2.9017E-033     6.4222E-070     1.1399E-031     1.5240E-061
 366   0.7307  2.1866E-056     5.7300E-044     4.6087E-033     1.2610E-069     1.7537E-031     3.0344E-061
 367   0.7327  3.8148E-056     7.8500E-044     7.3135E-033     2.4729E-069     2.6957E-031     6.0335E-061
 368   0.7347  6.6577E-056     1.0764E-043     1.1595E-032     4.8428E-069     4.1402E-031     1.1981E-060
 369   0.7367  1.1622E-055     1.4772E-043     1.8368E-032     9.4713E-069     6.3535E-031     2.3758E-060
 370   0.7387  2.0292E-055     2.0290E-043     2.9072E-032     1.8499E-068     9.7420E-031     4.7049E-060
 371   0.7407  3.5433E-055     2.7895E-043     4.5971E-032     3.6082E-068     1.4925E-030     9.3046E-060
 372   0.7427  6.1877E-055     3.8388E-043     7.2629E-032     7.0285E-068     2.2847E-030     1.8376E-059
 373   0.7447  1.0805E-054     5.2886E-043     1.1464E-031     1.3672E-067     3.4943E-030     3.6241E-059
 374   0.7467  1.8867E-054     7.2957E-043     1.8080E-031     2.6560E-067     5.3399E-030     7.1378E-059
 375   0.7487  3.2941E-054     1.0081E-042     2.8488E-031     5.1526E-067     8.1534E-030     1.4039E-058
 376   0.7508  5.7502E-054     1.3960E-042     4.4846E-031     9.9824E-067     1.2439E-029     2.7573E-058
 377   0.7528  1.0035E-053     1.9385E-042     7.0534E-031     1.9313E-066     1.8960E-029     5.4080E-058
 378   0.7548  1.7509E-053     2.7018E-042     1.1084E-030     3.7313E-066     2.8875E-029     1.0592E-057
 379   0.7568  3.0538E-053     3.7844E-042     1.7400E-030     7.1990E-066     4.3938E-029     2.0717E-057
 380   0.7588  5.3245E-053     5.3354E-042     2.7292E-030     1.3870E-065     6.6800E-029     4.0462E-057
 381   0.7608  9.2800E-053     7.5872E-042     4.2769E-030     2.6687E-065     1.0147E-028     7.8917E-057
 382   0.7628  1.6167E-052     1.0910E-041     6.6959E-030     5.1275E-065     1.5400E-028     1.5370E-056
 383   0.7648  2.8154E-052     1.5910E-041     1.0474E-029     9.8379E-065     2.3352E-028     2.9893E-056
 384   0.7668  4.9007E-052     2.3604E-041     1.6367E-029     1.8849E-064     3.5380E-028     5.8055E-056
 385   0.7688  8.5267E-052     3.5743E-041     2.5553E-029     3.6064E-064     5.3555E-028     1.1259E-055
 386   0.7708  1.4829E-051     5.5398E-041     3.9858E-029     6.8903E-064     8.0996E-028     2.1804E-055
 387   0.7728  2.5777E-051     8.8044E-041     6.2112E-029     1.3146E-063     1.2239E-027     4.2164E-055
 388   0.7748  4.4789E-051     1.4359E-040     9.6699E-029     2.5045E-063     1.8477E-027     8.1420E-055
 389   0.7768  7.7791E-051     2.4015E-040     1.5041E-028     4.7647E-063     2.7870E-027     1.5700E-054
 390   0.7788  1.3506E-050     4.1108E-040     2.3372E-028     9.0517E-063     4.2000E-027     3.0229E-054
 391   0.7808  2.3439E-050     7.1817E-040     3.6283E-028     1.7171E-062     6.3238E-027     5.8120E-054
 392   0.7828  4.0667E-050     1.2763E-039     5.6274E-028     3.2527E-062     9.5129E-027     1.1158E-053
 393   0.7848  7.0537E-050     2.2997E-039     8.7195E-028     6.1527E-062     1.4297E-026     2.1391E-053
 394   0.7868  1.2232E-049     4.1883E-039     1.3498E-027     1.1621E-061     2.1469E-026     4.0948E-053
 395   0.7888  2.1209E-049     7.6892E-039     2.0874E-027     2.1919E-061     3.2208E-026     7.8271E-053
 396   0.7908  3.6771E-049     1.4199E-038     3.2250E-027     4.1280E-061     4.8275E-026     1.4939E-052
 397   0.7928  6.3752E-049     2.6325E-038     4.9777E-027     7.7629E-061     7.2290E-026     2.8472E-052
 398   0.7948  1.1054E-048     4.8938E-038     7.6756E-027     1.4577E-060     1.0815E-025     5.4182E-052
 399   0.7968  1.9171E-048     9.1124E-038     1.1824E-026     2.7333E-060     1.6166E-025     1.0296E-051
 400   0.7988  3.3259E-048     1.6982E-037     1.8197E-026     5.1175E-060     2.4141E-025     1.9535E-051
 401   0.8008  5.7724E-048     3.1656E-037     2.7977E-026     9.5672E-060     3.6018E-025     3.7010E-051
 402   0.8028  1.0024E-047     5.8999E-037     4.2970E-026     1.7859E-059     5.3686E-025     7.0013E-051
 403   0.8048  1.7418E-047     1.0990E-036     6.5934E-026     3.3289E-059     7.9948E-025     1.3225E-050
 404   0.8068  3.0292E-047     2.0458E-036     1.0107E-025     6.1956E-059     1.1895E-024     2.4943E-050
 405   0.8088  5.2730E-047     3.8045E-036     1.5477E-025     1.1514E-058     1.7680E-024     4.6974E-050
 406   0.8108  9.1887E-047     7.0679E-036     2.3677E-025     2.1364E-058     2.6254E-024     8.8331E-050
 407   0.8128  1.6031E-046     1.3115E-035     3.6185E-025     3.9583E-058     3.8950E-024     1.6585E-049
 408   0.8148  2.8007E-046     2.4307E-035     5.5245E-025     7.3227E-058     5.7729E-024     3.1092E-049
 409   0.8168  4.9000E-046     4.4991E-035     8.4259E-025     1.3526E-057     8.5483E-024     5.8202E-049
 410   0.8188  8.5862E-046     8.3166E-035     1.2838E-024     2.4947E-057     1.2646E-023     1.0878E-048
 411   0.8208  1.5070E-045     1.5352E-034     1.9540E-024     4.5939E-057     1.8689E-023     2.0302E-048
 412   0.8228  2.6498E-045     2.8301E-034     2.9712E-024     8.4468E-057     2.7594E-023     3.7831E-048
 413   0.8248  4.6675E-045     5.2097E-034     4.5131E-024     1.5507E-056     4.0703E-023     7.0387E-048
 414   0.8268  8.2368E-045     9.5766E-034     6.8482E-024     2.8425E-056     5.9981E-023     1.3076E-047
 415   0.8288  1.4563E-044     1.7578E-033     1.0381E-023     5.2023E-056     8.8304E-023     2.4255E-047
 416   0.8308  2.5798E-044     3.2220E-033     1.5719E-023     9.5063E-056     1.2987E-022     4.4923E-047
 417   0.8328  4.5785E-044     5.8968E-033     2.3778E-023     1.7344E-055     1.9083E-022     8.3076E-047
 418   0.8348  8.1406E-044     1.0777E-032     3.5931E-023     3.1595E-055     2.8011E-022     1.5340E-046
 419   0.8368  1.4500E-043     1.9665E-032     5.4239E-023     5.7464E-055     4.1076E-022     2.8281E-046
 420   0.8388  2.5871E-043     3.5831E-032     8.1790E-023     1.0435E-054     6.0176E-022     5.2060E-046
 421   0.8408  4.6233E-043     6.5188E-032     1.2320E-022     1.8919E-054     8.8069E-022     9.5688E-046
 422   0.8428  8.2745E-043     1.1842E-031     1.8539E-022     3.4247E-054     1.2876E-021     1.7561E-045
 423   0.8448  1.4829E-042     2.1479E-031     2.7867E-022     6.1895E-054     1.8807E-021     3.2179E-045
 424   0.8468  2.6609E-042     3.8899E-031     4.1844E-022     1.1169E-053     2.7442E-021     5.8877E-045
 425   0.8488  4.7796E-042     7.0339E-031     6.2764E-022     2.0121E-053     4.0002E-021     1.0756E-044
 426   0.8509  8.5933E-042     1.2700E-030     9.4041E-022     3.6190E-053     5.8251E-021     1.9620E-044
 427   0.8529  1.5462E-041     2.2893E-030     1.4075E-021     6.4989E-053     8.4740E-021     3.5736E-044
 428   0.8549  2.7837E-041     4.1204E-030     2.1044E-021     1.1652E-052     1.2315E-020     6.4990E-044
 429   0.8569  5.0138E-041     7.4045E-030     3.1429E-021     2.0856E-052     1.7878E-020     1.1801E-043
 430   0.8589  9.0331E-041     1.3285E-029     4.6889E-021     3.7271E-052     2.5929E-020     2.1398E-043
 431   0.8609  1.6277E-040     2.3799E-029     6.9875E-021     6.6497E-052     3.7566E-020     3.8740E-043
 432   0.8629  2.9328E-040     4.2566E-029     1.0402E-020     1.1845E-051     5.4369E-020     7.0034E-043
 433   0.8649  5.2837E-040     7.6009E-029     1.5467E-020     2.1064E-051     7.8608E-020     1.2642E-042
 434   0.8669  9.5164E-040     1.3551E-028     2.2974E-020     3.7396E-051     1.1354E-019     2.2786E-042
 435   0.8689  1.7133E-039     2.4121E-028     3.4086E-020     6.6284E-051     1.6381E-019     4.1011E-042
 436   0.8709  3.0828E-039     4.2865E-028     5.0517E-020     1.1729E-050     2.3610E-019     7.3705E-042
 437   0.8729  5.5435E-039     7.6051E-028     7.4785E-020     2.0721E-050     3.3994E-019     1.3227E-041
 438   0.8749  9.9609E-039     1.3471E-027     1.1059E-019     3.6545E-050     4.8894E-019     2.3703E-041
 439   0.8769  1.7883E-038     2.3823E-027     1.6335E-019     6.4346E-050     7.0250E-019     4.2417E-041
 440   0.8789  3.2077E-038     4.2060E-027     2.4101E-019     1.1311E-049     1.0083E-018     7.5797E-041
 441   0.8809  5.7476E-038     7.4136E-027     3.5519E-019     1.9848E-049     1.4456E-018     1.3526E-040
 442   0.8829  1.0288E-037     1.3046E-026     5.2287E-019     3.4772E-049     2.0704E-018     2.4103E-040
 443   0.8849  1.8392E-037     2.2919E-026     7.6884E-019     6.0813E-049     2.9621E-018     4.2893E-040
 444   0.8869  3.2842E-037     4.0196E-026     1.1292E-018     1.0618E-048     4.2333E-018     7.6229E-040
 445   0.8889  5.8569E-037     7.0380E-026     1.6567E-018     1.8507E-048     6.0436E-018     1.3529E-039
 446   0.8909  1.0431E-036     1.2302E-025     2.4277E-018     3.2203E-048     8.6188E-018     2.3980E-039
 447   0.8929  1.8551E-036     2.1468E-025     3.5534E-018     5.5940E-048     1.2278E-017     4.2449E-039
 448   0.8949  3.2946E-036     3.7398E-025     5.1950E-018     9.7007E-048     1.7471E-017     7.5047E-039
 449   0.8969  5.8425E-036     6.5040E-025     7.5864E-018     1.6794E-047     2.4835E-017     1.3251E-038
 450   0.8989  1.0345E-035     1.1292E-024     1.1066E-017     2.9023E-047     3.5263E-017     2.3369E-038
 451   0.9009  1.8289E-035     1.9571E-024     1.6122E-017     5.0072E-047     5.0015E-017     4.1163E-038
 452   0.9029  3.2283E-035     3.3861E-024     2.3461E-017     8.6241E-047     7.0861E-017     7.2420E-038
 453   0.9049  5.6893E-035     5.8484E-024     3.4100E-017     1.4828E-046     1.0028E-016     1.2727E-037
 454   0.9069  1.0010E-034     1.0084E-023     4.9507E-017     2.5453E-046     1.4177E-016     2.2340E-037
 455   0.9089  1.7583E-034     1.7356E-023     7.1788E-017     4.3617E-046     2.0019E-016     3.9173E-037
 456   0.9109  3.0834E-034     2.9822E-023     1.0398E-016     7.4619E-046     2.8238E-016     6.8618E-037
 457   0.9129  5.3978E-034     5.1150E-023     1.5041E-016     1.2745E-045     3.9786E-016     1.2008E-036
 458   0.9149  9.4333E-034     8.7577E-023     2.1734E-016     2.1733E-045     5.5993E-016     2.0992E-036
 459   0.9169  1.6457E-033     1.4968E-022     3.1365E-016     3.7001E-045     7.8715E-016     3.6666E-036
 460   0.9189  2.8661E-033     2.5538E-022     4.5212E-016     6.2903E-045     1.1053E-015     6.3991E-036
 461   0.9209  4.9827E-033     4.3493E-022     6.5092E-016     1.0678E-044     1.5504E-015     1.1159E-035
 462   0.9229  8.6470E-033     7.3940E-022     9.3600E-016     1.8104E-044     2.1721E-015     1.9448E-035
 463   0.9249  1.4979E-032     1.2548E-021     1.3443E-015     3.0656E-044     3.0397E-015     3.3873E-035
 464   0.9269  2.5903E-032     2.1255E-021     1.9284E-015     5.1857E-044     4.2490E-015     5.8972E-035
 465   0.9289  4.4712E-032     3.5941E-021     2.7628E-015     8.7653E-044     5.9327E-015     1.0264E-034
 466   0.9309  7.7039E-032     6.0662E-021     3.9535E-015     1.4808E-043     8.2739E-015     1.7862E-034
 467   0.9329  1.3250E-031     1.0220E-020     5.6504E-015     2.5013E-043     1.1526E-014     3.1087E-034
 468   0.9349  2.2749E-031     1.7187E-020     8.0657E-015     4.2264E-043     1.6037E-014     5.4123E-034
 469   0.9369  3.8987E-031     2.8851E-020     1.1499E-014     7.1477E-043     2.2289E-014     9.4295E-034
 470   0.9389  6.6696E-031     4.8341E-020     1.6374E-014     1.2107E-042     3.0941E-014     1.6445E-033
 471   0.9409  1.1390E-030     8.0848E-020     2.3286E-014     2.0560E-042     4.2902E-014     2.8725E-033
 472   0.9429  1.9418E-030     1.3496E-019     3.3074E-014     3.5035E-042     5.9416E-014     5.0273E-033
