       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 642   1.1039  8.5799E-008     1.7902E-008     1.2623E-006     2.1650E-008     2.3138E-004     6.7956E-008
 643   1.1056  8.2607E-008     1.6916E-008     1.2193E-006     2.1242E-008     2.2870E-004     6.3664E-008
 644   1.1073  7.9431E-008     1.5966E-008     1.1770E-006     2.0823E-008     2.2599E-004     5.9559E-008
 645   1.1092  7.6274E-008     1.5051E-008     1.1352E-006     2.0394E-008     2.2326E-004     5.5636E-008
 646   1.1111  7.3133E-008     1.4169E-008     1.0940E-006     1.9955E-008     2.2050E-004     5.1887E-008
 647   1.1130  7.0017E-008     1.3320E-008     1.0534E-006     1.9506E-008     2.1772E-004     4.8315E-008
 648   1.1151  6.6933E-008     1.2505E-008     1.0135E-006     1.9048E-008     2.1493E-004     4.4922E-008
 649   1.1172  6.3878E-008     1.1722E-008     9.7418E-007     1.8581E-008     2.1211E-004     4.1697E-008
 650   1.1195  6.0859E-008     1.0972E-008     9.3551E-007     1.8105E-008     2.0928E-004     3.8641E-008
 651   1.1218  5.7884E-008     1.0253E-008     8.9754E-007     1.7621E-008     2.0643E-004     3.5752E-008
 652   1.1243  5.4959E-008     9.5667E-009     8.6031E-007     1.7130E-008     2.0356E-004     3.3029E-008
 653   1.1268  5.2091E-008     8.9126E-009     8.2388E-007     1.6634E-008     2.0070E-004     3.0470E-008
 654   1.1295  4.9273E-008     8.2880E-009     7.8813E-007     1.6131E-008     1.9781E-004     2.8060E-008
 655   1.1323  4.6516E-008     7.6933E-009     7.5313E-007     1.5622E-008     1.9491E-004     2.5800E-008
 656   1.1352  4.3834E-008     7.1303E-009     7.1906E-007     1.5111E-008     1.9202E-004     2.3693E-008
 657   1.1383  4.1214E-008     6.5946E-009     6.8569E-007     1.4595E-008     1.8911E-004     2.1720E-008
 658   1.1416  3.8678E-008     6.0895E-009     6.5328E-007     1.4079E-008     1.8621E-004     1.9890E-008
 659   1.1449  3.6224E-008     5.6130E-009     6.2178E-007     1.3562E-008     1.8331E-004     1.8191E-008
 660   1.1485  3.3855E-008     5.1641E-009     5.9118E-007     1.3045E-008     1.8041E-004     1.6616E-008
 661   1.1522  3.1580E-008     4.7433E-009     5.6159E-007     1.2530E-008     1.7753E-004     1.5165E-008
 662   1.1561  2.9402E-008     4.3498E-009     5.3303E-007     1.2020E-008     1.7466E-004     1.3831E-008
 663   1.1602  2.7325E-008     3.9829E-009     5.0552E-007     1.1515E-008     1.7181E-004     1.2606E-008
 664   1.1645  2.5352E-008     3.6419E-009     4.7909E-007     1.1018E-008     1.6898E-004     1.1487E-008
 665   1.1689  2.3485E-008     3.3261E-009     4.5379E-007     1.0529E-008     1.6619E-004     1.0466E-008
 666   1.1736  2.1725E-008     3.0343E-009     4.2961E-007     1.0051E-008     1.6343E-004     9.5370E-009
 667   1.1785  2.0072E-008     2.7658E-009     4.0658E-007     9.5844E-009     1.6070E-004     8.6944E-009
 668   1.1835  1.8528E-008     2.5196E-009     3.8472E-007     9.1316E-009     1.5803E-004     7.9324E-009
 669   1.1887  1.7090E-008     2.2944E-009     3.6402E-007     8.6932E-009     1.5540E-004     7.2442E-009
 670   1.1942  1.5756E-008     2.0891E-009     3.4448E-007     8.2704E-009     1.5282E-004     6.6241E-009
 671   1.1998  1.4522E-008     1.9025E-009     3.2608E-007     7.8643E-009     1.5030E-004     6.0666E-009
 672   1.2055  1.3393E-008     1.7342E-009     3.0892E-007     7.4778E-009     1.4785E-004     5.5690E-009
 673   1.2113  1.2376E-008     1.5851E-009     2.9317E-007     7.1166E-009     1.4552E-004     5.1315E-009
 674   1.2171  1.1462E-008     1.4528E-009     2.7874E-007     6.7796E-009     1.4330E-004     4.7464E-009
 675   1.2229  1.0639E-008     1.3352E-009     2.6551E-007     6.4653E-009     1.4118E-004     4.4064E-009
 676   1.2287  9.8971E-009     1.2306E-009     2.5336E-007     6.1721E-009     1.3916E-004     4.1054E-009
 677   1.2345  9.2278E-009     1.1372E-009     2.4221E-007     5.8985E-009     1.3724E-004     3.8382E-009
 678   1.2403  8.6228E-009     1.0538E-009     2.3195E-007     5.6431E-009     1.3540E-004     3.6001E-009
 679   1.2461  8.0750E-009     9.7895E-010     2.2250E-007     5.4044E-009     1.3364E-004     3.3873E-009
 680   1.2518  7.5781E-009     9.1172E-010     2.1380E-007     5.1812E-009     1.3197E-004     3.1967E-009
 681   1.2575  7.1265E-009     8.5117E-010     2.0576E-007     4.9722E-009     1.3036E-004     3.0254E-009
 682   1.2632  6.7152E-009     7.9648E-010     1.9833E-007     4.7764E-009     1.2883E-004     2.8709E-009
 683   1.2689  6.3398E-009     7.4698E-010     1.9146E-007     4.5926E-009     1.2736E-004     2.7313E-009
 684   1.2745  5.9964E-009     7.0205E-010     1.8509E-007     4.4199E-009     1.2596E-004     2.6048E-009
 685   1.2801  5.6817E-009     6.6116E-010     1.7918E-007     4.2574E-009     1.2461E-004     2.4897E-009
 686   1.2857  5.3926E-009     6.2386E-010     1.7369E-007     4.1043E-009     1.2332E-004     2.3849E-009
 687   1.2912  5.1265E-009     5.8975E-010     1.6858E-007     3.9599E-009     1.2208E-004     2.2892E-009
 688   1.2967  4.8810E-009     5.5848E-010     1.6382E-007     3.8235E-009     1.2089E-004     2.2015E-009
 689   1.3021  4.6540E-009     5.2975E-010     1.5938E-007     3.6944E-009     1.1974E-004     2.1211E-009
 690   1.3075  4.4437E-009     5.0328E-010     1.5523E-007     3.5721E-009     1.1864E-004     2.0471E-009
 691   1.3129  4.2486E-009     4.7884E-010     1.5134E-007     3.4560E-009     1.1759E-004     1.9789E-009
 692   1.3182  4.0670E-009     4.5623E-010     1.4771E-007     3.3458E-009     1.1657E-004     1.9159E-009
 693   1.3235  3.8977E-009     4.3526E-010     1.4430E-007     3.2409E-009     1.1560E-004     1.8577E-009
 694   1.3287  3.7396E-009     4.1578E-010     1.4110E-007     3.1410E-009     1.1466E-004     1.8036E-009
 695   1.3339  3.5917E-009     3.9763E-010     1.3809E-007     3.0458E-009     1.1375E-004     1.7535E-009
 696   1.3390  3.4530E-009     3.8069E-010     1.3525E-007     2.9547E-009     1.1288E-004     1.7068E-009
 697   1.3441  3.3228E-009     3.6485E-010     1.3258E-007     2.8677E-009     1.1204E-004     1.6633E-009
 698   1.3491  3.2003E-009     3.5001E-010     1.3007E-007     2.7844E-009     1.1124E-004     1.6228E-009
 699   1.3541  3.0848E-009     3.3609E-010     1.2769E-007     2.7045E-009     1.1046E-004     1.5849E-009
 700   1.3591  2.9757E-009     3.2300E-010     1.2544E-007     2.6279E-009     1.0971E-004     1.5494E-009
 701   1.3640  2.8726E-009     3.1066E-010     1.2331E-007     2.5543E-009     1.0898E-004     1.5162E-009
 702   1.3688  2.7750E-009     2.9903E-010     1.2129E-007     2.4835E-009     1.0829E-004     1.4850E-009
 703   1.3736  2.6824E-009     2.8803E-010     1.1938E-007     2.4154E-009     1.0761E-004     1.4558E-009
 704   1.3784  2.5944E-009     2.7763E-010     1.1757E-007     2.3497E-009     1.0697E-004     1.4283E-009
 705   1.3831  2.5107E-009     2.6776E-010     1.1584E-007     2.2864E-009     1.0634E-004     1.4024E-009
 706   1.3878  2.4310E-009     2.5840E-010     1.1420E-007     2.2252E-009     1.0574E-004     1.3780E-009
 707   1.3924  2.3550E-009     2.4951E-010     1.1264E-007     2.1662E-009     1.0516E-004     1.3551E-009
 708   1.3970  2.2824E-009     2.4104E-010     1.1115E-007     2.1091E-009     1.0459E-004     1.3334E-009
 709   1.4016  2.2131E-009     2.3297E-010     1.0973E-007     2.0539E-009     1.0405E-004     1.3130E-009
 710   1.4061  2.1467E-009     2.2527E-010     1.0837E-007     2.0004E-009     1.0353E-004     1.2937E-009
 711   1.4105  2.0831E-009     2.1793E-010     1.0708E-007     1.9485E-009     1.0302E-004     1.2754E-009
 712   1.4149  2.0221E-009     2.1090E-010     1.0584E-007     1.8983E-009     1.0253E-004     1.2582E-009
 713   1.4193  1.9635E-009     2.0418E-010     1.0466E-007     1.8495E-009     1.0206E-004     1.2419E-009
 714   1.4236  1.9073E-009     1.9774E-010     1.0353E-007     1.8022E-009     1.0161E-004     1.2265E-009
 715   1.4279  1.8532E-009     1.9157E-010     1.0244E-007     1.7563E-009     1.0117E-004     1.2119E-009
 716   1.4322  1.8011E-009     1.8564E-010     1.0140E-007     1.7116E-009     1.0074E-004     1.1982E-009
 717   1.4364  1.7510E-009     1.7996E-010     1.0040E-007     1.6682E-009     1.0033E-004     1.1851E-009
 718   1.4406  1.7027E-009     1.7449E-010     9.9444E-008     1.6260E-009     9.9936E-005     1.1728E-009
 719   1.4447  1.6561E-009     1.6924E-010     9.8524E-008     1.5850E-009     9.9553E-005     1.1612E-009
 720   1.4488  1.6111E-009     1.6418E-010     9.7640E-008     1.5450E-009     9.9182E-005     1.1502E-009
 721   1.4528  1.5677E-009     1.5932E-010     9.6790E-008     1.5061E-009     9.8824E-005     1.1398E-009
 722   1.4568  1.5258E-009     1.5463E-010     9.5973E-008     1.4682E-009     9.8478E-005     1.1300E-009
 723   1.4608  1.4853E-009     1.5011E-010     9.5187E-008     1.4313E-009     9.8143E-005     1.1208E-009
 724   1.4648  1.4461E-009     1.4575E-010     9.4430E-008     1.3953E-009     9.7820E-005     1.1121E-009
 725   1.4687  1.4082E-009     1.4155E-010     9.3701E-008     1.3602E-009     9.7506E-005     1.1039E-009
 726   1.4725  1.3715E-009     1.3749E-010     9.2999E-008     1.3260E-009     9.7203E-005     1.0963E-009
 727   1.4764  1.3359E-009     1.3357E-010     9.2322E-008     1.2927E-009     9.6910E-005     1.0891E-009
 728   1.4801  1.3015E-009     1.2979E-010     9.1670E-008     1.2601E-009     9.6626E-005     1.0825E-009
 729   1.4839  1.2682E-009     1.2613E-010     9.1041E-008     1.2284E-009     9.6351E-005     1.0762E-009
 730   1.4876  1.2359E-009     1.2259E-010     9.0434E-008     1.1974E-009     9.6085E-005     1.0705E-009
 731   1.4913  1.2046E-009     1.1918E-010     8.9849E-008     1.1672E-009     9.5828E-005     1.0651E-009
 732   1.4950  1.1742E-009     1.1587E-010     8.9284E-008     1.1378E-009     9.5578E-005     1.0602E-009
 733   1.4986  1.1447E-009     1.1268E-010     8.8739E-008     1.1090E-009     9.5337E-005     1.0557E-009
 734   1.5022  1.1162E-009     1.0959E-010     8.8213E-008     1.0809E-009     9.5102E-005     1.0516E-009
 735   1.5057  1.0884E-009     1.0659E-010     8.7706E-008     1.0535E-009     9.4875E-005     1.0480E-009
 736   1.5093  1.0615E-009     1.0370E-010     8.7216E-008     1.0267E-009     9.4655E-005     1.0447E-009
 737   1.5128  1.0354E-009     1.0089E-010     8.6743E-008     1.0006E-009     9.4442E-005     1.0419E-009
 738   1.5162  1.0101E-009     9.8176E-011     8.6286E-008     9.7508E-010     9.4234E-005     1.0394E-009
 739   1.5197  9.8548E-010     9.5545E-011     8.5845E-008     9.5016E-010     9.4033E-005     1.0373E-009
 740   1.5231  9.6158E-010     9.2998E-011     8.5420E-008     9.2583E-010     9.3838E-005     1.0356E-009
 741   1.5264  9.3838E-010     9.0530E-011     8.5009E-008     9.0208E-010     9.3648E-005     1.0343E-009
 742   1.5298  9.1584E-010     8.8138E-011     8.4612E-008     8.7887E-010     9.3464E-005     1.0334E-009
 743   1.5331  8.9395E-010     8.5821E-011     8.4229E-008     8.5622E-010     9.3285E-005     1.0329E-009
 744   1.5364  8.7269E-010     8.3576E-011     8.3860E-008     8.3410E-010     9.3111E-005     1.0328E-009
 745   1.5396  8.5203E-010     8.1399E-011     8.3503E-008     8.1249E-010     9.2942E-005     1.0330E-009
 746   1.5429  8.3197E-010     7.9289E-011     8.3159E-008     7.9140E-010     9.2777E-005     1.0337E-009
 747   1.5461  8.1247E-010     7.7244E-011     8.2827E-008     7.7080E-010     9.2617E-005     1.0347E-009
 748   1.5493  7.9352E-010     7.5261E-011     8.2506E-008     7.5068E-010     9.2461E-005     1.0362E-009
 749   1.5524  7.7511E-010     7.3339E-011     8.2197E-008     7.3104E-010     9.2309E-005     1.0381E-009
 750   1.5555  7.5722E-010     7.1473E-011     8.1899E-008     7.1185E-010     9.2161E-005     1.0403E-009
 751   1.5586  7.3984E-010     6.9666E-011     8.1612E-008     6.9313E-010     9.2016E-005     1.0430E-009
 752   1.5617  7.2294E-010     6.7912E-011     8.1336E-008     6.7484E-010     9.1875E-005     1.0461E-009
 753   1.5648  7.0653E-010     6.6212E-011     8.1069E-008     6.5699E-010     9.1737E-005     1.0496E-009
 754   1.5678  6.9057E-010     6.4561E-011     8.0812E-008     6.3956E-010     9.1602E-005     1.0536E-009
 755   1.5708  6.7506E-010     6.2961E-011     8.0565E-008     6.2255E-010     9.1471E-005     1.0580E-009
 756   1.5738  6.5998E-010     6.1408E-011     8.0327E-008     6.0593E-010     9.1342E-005     1.0628E-009
 757   1.5767  6.4533E-010     5.9901E-011     8.0097E-008     5.8972E-010     9.1216E-005     1.0681E-009
 758   1.5796  6.3109E-010     5.8439E-011     7.9877E-008     5.7388E-010     9.1092E-005     1.0738E-009
 759   1.5825  6.1725E-010     5.7020E-011     7.9665E-008     5.5844E-010     9.0971E-005     1.0800E-009
 760   1.5854  6.0378E-010     5.5643E-011     7.9461E-008     5.4336E-010     9.0853E-005     1.0867E-009
 761   1.5883  5.9071E-010     5.4307E-011     7.9265E-008     5.2864E-010     9.0736E-005     1.0938E-009
 762   1.5911  5.7799E-010     5.3009E-011     7.9076E-008     5.1428E-010     9.0622E-005     1.1014E-009
 763   1.5940  5.6562E-010     5.1749E-011     7.8895E-008     5.0026E-010     9.0509E-005     1.1096E-009
 764   1.5968  5.5361E-010     5.0527E-011     7.8721E-008     4.8659E-010     9.0398E-005     1.1182E-009
 765   1.5995  5.4192E-010     4.9339E-011     7.8555E-008     4.7324E-010     9.0289E-005     1.1273E-009
 766   1.6023  5.3056E-010     4.8187E-011     7.8394E-008     4.6022E-010     9.0182E-005     1.1370E-009
 767   1.6050  5.1951E-010     4.7067E-011     7.8241E-008     4.4752E-010     9.0076E-005     1.1471E-009
 768   1.6077  5.0877E-010     4.5979E-011     7.8093E-008     4.3513E-010     8.9971E-005     1.1578E-009
 769   1.6104  4.9833E-010     4.4923E-011     7.7952E-008     4.2304E-010     8.9868E-005     1.1690E-009
 770   1.6131  4.8818E-010     4.3897E-011     7.7816E-008     4.1125E-010     8.9766E-005     1.1808E-009
 771   1.6158  4.7830E-010     4.2900E-011     7.7687E-008     3.9975E-010     8.9665E-005     1.1932E-009
 772   1.6184  4.6870E-010     4.1931E-011     7.7562E-008     3.8853E-010     8.9565E-005     1.2061E-009
 773   1.6210  4.5936E-010     4.0990E-011     7.7443E-008     3.7760E-010     8.9466E-005     1.2196E-009
 774   1.6236  4.5028E-010     4.0074E-011     7.7329E-008     3.6693E-010     8.9367E-005     1.2336E-009
 775   1.6262  4.4145E-010     3.9185E-011     7.7219E-008     3.5653E-010     8.9270E-005     1.2482E-009
 776   1.6288  4.3287E-010     3.8321E-011     7.7114E-008     3.4639E-010     8.9173E-005     1.2635E-009
 777   1.6313  4.2451E-010     3.7480E-011     7.7014E-008     3.3650E-010     8.9076E-005     1.2793E-009
 778   1.6339  4.1639E-010     3.6663E-011     7.6918E-008     3.2686E-010     8.8980E-005     1.2958E-009
 779   1.6364  4.0849E-010     3.5869E-011     7.6825E-008     3.1747E-010     8.8885E-005     1.3128E-009
 780   1.6389  4.0080E-010     3.5096E-011     7.6737E-008     3.0832E-010     8.8789E-005     1.3305E-009
 781   1.6413  3.9333E-010     3.4344E-011     7.6652E-008     2.9939E-010     8.8694E-005     1.3489E-009
 782   1.6438  3.8605E-010     3.3612E-011     7.6571E-008     2.9069E-010     8.8599E-005     1.3678E-009
 783   1.6463  3.7898E-010     3.2901E-011     7.6493E-008     2.8222E-010     8.8505E-005     1.3874E-009
 784   1.6487  3.7210E-010     3.2208E-011     7.6418E-008     2.7396E-010     8.8410E-005     1.4077E-009
 785   1.6511  3.6540E-010     3.1534E-011     7.6347E-008     2.6591E-010     8.8315E-005     1.4286E-009
 786   1.6535  3.5888E-010     3.0878E-011     7.6278E-008     2.5807E-010     8.8220E-005     1.4502E-009
 787   1.6559  3.5254E-010     3.0239E-011     7.6211E-008     2.5044E-010     8.8125E-005     1.4725E-009
 788   1.6582  3.4638E-010     2.9618E-011     7.6147E-008     2.4300E-010     8.8030E-005     1.4955E-009
 789   1.6606  3.4037E-010     2.9012E-011     7.6086E-008     2.3576E-010     8.7934E-005     1.5191E-009
 790   1.6629  3.3453E-010     2.8422E-011     7.6026E-008     2.2870E-010     8.7838E-005     1.5434E-009
 791   1.6652  3.2885E-010     2.7848E-011     7.5969E-008     2.2183E-010     8.7742E-005     1.5685E-009
 792   1.6676  3.2332E-010     2.7288E-011     7.5913E-008     2.1514E-010     8.7645E-005     1.5942E-009
 793   1.6698  3.1793E-010     2.6743E-011     7.5859E-008     2.0862E-010     8.7548E-005     1.6207E-009
 794   1.6721  3.1270E-010     2.6212E-011     7.5806E-008     2.0228E-010     8.7450E-005     1.6479E-009
 795   1.6744  3.0760E-010     2.5694E-011     7.5755E-008     1.9611E-010     8.7352E-005     1.6758E-009
 796   1.6766  3.0263E-010     2.5190E-011     7.5705E-008     1.9010E-010     8.7253E-005     1.7045E-009
 797   1.6789  2.9780E-010     2.4698E-011     7.5657E-008     1.8425E-010     8.7153E-005     1.7339E-009
 798   1.6811  2.9310E-010     2.4218E-011     7.5609E-008     1.7856E-010     8.7053E-005     1.7640E-009
 799   1.6833  2.8852E-010     2.3750E-011     7.5562E-008     1.7302E-010     8.6952E-005     1.7949E-009
 800   1.6855  2.8407E-010     2.3294E-011     7.5516E-008     1.6763E-010     8.6850E-005     1.8266E-009
 801   1.6877  2.7973E-010     2.2849E-011     7.5471E-008     1.6239E-010     8.6747E-005     1.8591E-009
 802   1.6898  2.7551E-010     2.2415E-011     7.5426E-008     1.5729E-010     8.6643E-005     1.8923E-009
 803   1.6920  2.7140E-010     2.1991E-011     7.5381E-008     1.5233E-010     8.6539E-005     1.9263E-009
 804   1.6941  2.6740E-010     2.1578E-011     7.5336E-008     1.4751E-010     8.6433E-005     1.9611E-009
 805   1.6963  2.6350E-010     2.1175E-011     7.5292E-008     1.4282E-010     8.6327E-005     1.9967E-009
 806   1.6984  2.5971E-010     2.0781E-011     7.5248E-008     1.3826E-010     8.6220E-005     2.0331E-009
 807   1.7005  2.5602E-010     2.0397E-011     7.5204E-008     1.3382E-010     8.6111E-005     2.0703E-009
 808   1.7026  2.5242E-010     2.0022E-011     7.5159E-008     1.2951E-010     8.6002E-005     2.1084E-009
 809   1.7047  2.4892E-010     1.9655E-011     7.5114E-008     1.2532E-010     8.5891E-005     2.1473E-009
 810   1.7067  2.4551E-010     1.9298E-011     7.5069E-008     1.2125E-010     8.5780E-005     2.1870E-009
 811   1.7088  2.4220E-010     1.8948E-011     7.5023E-008     1.1729E-010     8.5667E-005     2.2276E-009
 812   1.7109  2.3897E-010     1.8607E-011     7.4977E-008     1.1344E-010     8.5554E-005     2.2691E-009
 813   1.7129  2.3582E-010     1.8273E-011     7.4930E-008     1.0971E-010     8.5439E-005     2.3115E-009
 814   1.7149  2.3276E-010     1.7947E-011     7.4882E-008     1.0608E-010     8.5323E-005     2.3547E-009
 815   1.7169  2.2978E-010     1.7629E-011     7.4833E-008     1.0255E-010     8.5206E-005     2.3988E-009
 816   1.7189  2.2688E-010     1.7318E-011     7.4784E-008     9.9128E-011     8.5087E-005     2.4439E-009
 817   1.7209  2.2405E-010     1.7013E-011     7.4733E-008     9.5804E-011     8.4968E-005     2.4899E-009
 818   1.7229  2.2130E-010     1.6716E-011     7.4681E-008     9.2576E-011     8.4847E-005     2.5368E-009
 819   1.7249  2.1862E-010     1.6425E-011     7.4628E-008     8.9443E-011     8.4725E-005     2.5847E-009
 820   1.7268  2.1602E-010     1.6141E-011     7.4574E-008     8.6402E-011     8.4602E-005     2.6335E-009
 821   1.7288  2.1348E-010     1.5863E-011     7.4519E-008     8.3450E-011     8.4478E-005     2.6833E-009
 822   1.7307  2.1101E-010     1.5591E-011     7.4461E-008     8.0586E-011     8.4352E-005     2.7342E-009
 823   1.7326  2.0861E-010     1.5325E-011     7.4403E-008     7.7807E-011     8.4226E-005     2.7860E-009
 824   1.7345  2.0627E-010     1.5065E-011     7.4343E-008     7.5111E-011     8.4098E-005     2.8389E-009
 825   1.7365  2.0400E-010     1.4810E-011     7.4281E-008     7.2496E-011     8.3969E-005     2.8928E-009
 826   1.7383  2.0179E-010     1.4561E-011     7.4218E-008     6.9960E-011     8.3838E-005     2.9478E-009
 827   1.7402  1.9963E-010     1.4317E-011     7.4153E-008     6.7501E-011     8.3707E-005     3.0040E-009
 828   1.7421  1.9754E-010     1.4079E-011     7.4086E-008     6.5117E-011     8.3574E-005     3.0612E-009
 829   1.7440  1.9550E-010     1.3846E-011     7.4017E-008     6.2806E-011     8.3440E-005     3.1195E-009
 830   1.7458  1.9352E-010     1.3617E-011     7.3946E-008     6.0566E-011     8.3305E-005     3.1790E-009
 831   1.7477  1.9159E-010     1.3393E-011     7.3873E-008     5.8395E-011     8.3168E-005     3.2397E-009
 832   1.7495  1.8972E-010     1.3174E-011     7.3799E-008     5.6293E-011     8.3031E-005     3.3016E-009
 833   1.7513  1.8790E-010     1.2960E-011     7.3722E-008     5.4256E-011     8.2892E-005     3.3647E-009
 834   1.7532  1.8613E-010     1.2750E-011     7.3643E-008     5.2283E-011     8.2752E-005     3.4291E-009
 835   1.7550  1.8441E-010     1.2545E-011     7.3562E-008     5.0372E-011     8.2611E-005     3.4948E-009
 836   1.7568  1.8274E-010     1.2343E-011     7.3478E-008     4.8522E-011     8.2469E-005     3.5618E-009
 837   1.7585  1.8112E-010     1.2146E-011     7.3393E-008     4.6731E-011     8.2326E-005     3.6301E-009
 838   1.7603  1.7955E-010     1.1953E-011     7.3305E-008     4.4997E-011     8.2181E-005     3.6999E-009
 839   1.7621  1.7802E-010     1.1764E-011     7.3215E-008     4.3318E-011     8.2035E-005     3.7710E-009
 840   1.7639  1.7653E-010     1.1579E-011     7.3122E-008     4.1694E-011     8.1889E-005     3.8436E-009
 841   1.7656  1.7510E-010     1.1397E-011     7.3027E-008     4.0124E-011     8.1741E-005     3.9177E-009
 842   1.7674  1.7370E-010     1.1219E-011     7.2930E-008     3.8605E-011     8.1592E-005     3.9933E-009
 843   1.7691  1.7235E-010     1.1045E-011     7.2830E-008     3.7137E-011     8.1442E-005     4.0705E-009
 844   1.7708  1.7104E-010     1.0874E-011     7.2728E-008     3.5716E-011     8.1291E-005     4.1493E-009
 845   1.7725  1.6977E-010     1.0707E-011     7.2623E-008     3.4343E-011     8.1139E-005     4.2297E-009
 846   1.7743  1.6854E-010     1.0543E-011     7.2516E-008     3.3016E-011     8.0986E-005     4.3119E-009
 847   1.7760  1.6735E-010     1.0383E-011     7.2406E-008     3.1733E-011     8.0833E-005     4.3958E-009
 848   1.7777  1.6620E-010     1.0225E-011     7.2294E-008     3.0494E-011     8.0678E-005     4.4814E-009
 849   1.7793  1.6509E-010     1.0071E-011     7.2180E-008     2.9297E-011     8.0522E-005     4.5689E-009
 850   1.7810  1.6402E-010     9.9198E-012     7.2063E-008     2.8142E-011     8.0365E-005     4.6583E-009
 851   1.7827  1.6299E-010     9.7717E-012     7.1943E-008     2.7025E-011     8.0208E-005     4.7496E-009
 852   1.7843  1.6199E-010     9.6265E-012     7.1821E-008     2.5948E-011     8.0049E-005     4.8430E-009
 853   1.7860  1.6103E-010     9.4842E-012     7.1696E-008     2.4907E-011     7.9890E-005     4.9384E-009
 854   1.7876  1.6011E-010     9.3447E-012     7.1569E-008     2.3904E-011     7.9730E-005     5.0360E-009
 855   1.7893  1.5922E-010     9.2081E-012     7.1440E-008     2.2936E-011     7.9569E-005     5.1357E-009
 856   1.7909  1.5837E-010     9.0742E-012     7.1308E-008     2.2002E-011     7.9407E-005     5.2376E-009
 857   1.7925  1.5755E-010     8.9429E-012     7.1173E-008     2.1101E-011     7.9245E-005     5.3419E-009
 858   1.7941  1.5677E-010     8.8142E-012     7.1037E-008     2.0233E-011     7.9082E-005     5.4486E-009
 859   1.7958  1.5602E-010     8.6880E-012     7.0897E-008     1.9395E-011     7.8918E-005     5.5578E-009
 860   1.7973  1.5531E-010     8.5646E-012     7.0756E-008     1.8589E-011     7.8753E-005     5.6694E-009
 861   1.7989  1.5463E-010     8.4435E-012     7.0612E-008     1.7812E-011     7.8588E-005     5.7836E-009
 862   1.8005  1.5398E-010     8.3249E-012     7.0466E-008     1.7063E-011     7.8422E-005     5.9006E-009
 863   1.8021  1.5337E-010     8.2085E-012     7.0318E-008     1.6341E-011     7.8256E-005     6.0204E-009
 864   1.8037  1.5279E-010     8.0946E-012     7.0167E-008     1.5647E-011     7.8089E-005     6.1430E-009
 865   1.8052  1.5225E-010     7.9831E-012     7.0014E-008     1.4978E-011     7.7921E-005     6.2685E-009
 866   1.8068  1.5174E-010     7.8737E-012     6.9859E-008     1.4335E-011     7.7754E-005     6.3971E-009
 867   1.8083  1.5126E-010     7.7666E-012     6.9703E-008     1.3716E-011     7.7585E-005     6.5289E-009
 868   1.8099  1.5081E-010     7.6616E-012     6.9544E-008     1.3120E-011     7.7416E-005     6.6639E-009
 869   1.8114  1.5040E-010     7.5589E-012     6.9383E-008     1.2547E-011     7.7247E-005     6.8021E-009
 870   1.8129  1.5003E-010     7.4583E-012     6.9220E-008     1.1996E-011     7.7077E-005     6.9438E-009
 871   1.8144  1.4968E-010     7.3597E-012     6.9056E-008     1.1467E-011     7.6907E-005     7.0892E-009
 872   1.8159  1.4937E-010     7.2632E-012     6.8889E-008     1.0958E-011     7.6736E-005     7.2382E-009
 873   1.8174  1.4909E-010     7.1687E-012     6.8721E-008     1.0469E-011     7.6566E-005     7.3909E-009
 874   1.8189  1.4885E-010     7.0763E-012     6.8552E-008     9.9992E-012     7.6394E-005     7.5474E-009
 875   1.8204  1.4864E-010     6.9857E-012     6.8381E-008     9.5480E-012     7.6223E-005     7.7081E-009
 876   1.8219  1.4847E-010     6.8971E-012     6.8208E-008     9.1145E-012     7.6051E-005     7.8730E-009
 877   1.8234  1.4833E-010     6.8105E-012     6.8034E-008     8.6990E-012     7.5880E-005     8.0420E-009
 878   1.8249  1.4823E-010     6.7257E-012     6.7859E-008     8.3002E-012     7.5708E-005     8.2153E-009
 879   1.8263  1.4816E-010     6.6428E-012     6.7682E-008     7.9173E-012     7.5536E-005     8.3934E-009
 880   1.8278  1.4812E-010     6.5616E-012     6.7505E-008     7.5499E-012     7.5363E-005     8.5762E-009
 881   1.8292  1.4813E-010     6.4824E-012     6.7326E-008     7.1981E-012     7.5191E-005     8.7635E-009
 882   1.8307  1.4817E-010     6.4050E-012     6.7147E-008     6.8607E-012     7.5019E-005     8.9560E-009
 883   1.8321  1.4824E-010     6.3292E-012     6.6966E-008     6.5371E-012     7.4847E-005     9.1537E-009
 884   1.8335  1.4836E-010     6.2552E-012     6.6785E-008     6.2272E-012     7.4674E-005     9.3566E-009
 885   1.8349  1.4851E-010     6.1830E-012     6.6603E-008     5.9305E-012     7.4502E-005     9.5648E-009
 886   1.8364  1.4870E-010     6.1124E-012     6.6421E-008     5.6462E-012     7.4330E-005     9.7788E-009
 887   1.8378  1.4893E-010     6.0435E-012     6.6238E-008     5.3739E-012     7.4157E-005     9.9987E-009
 888   1.8392  1.4920E-010     5.9763E-012     6.6054E-008     5.1136E-012     7.3986E-005     1.0224E-008
 889   1.8406  1.4952E-010     5.9107E-012     6.5871E-008     4.8644E-012     7.3814E-005     1.0456E-008
