       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 237   0.4725  4.5248E-043     2.0344E-054     7.3015E-029     6.7054E-002     3.4741E-055     2.1789E-037
 238   0.4745  5.9502E-043     2.6239E-054     9.1828E-029     6.7054E-002     4.8270E-055     3.0710E-037
 239   0.4765  7.8224E-043     3.4051E-054     1.1545E-028     6.7054E-002     6.6693E-055     4.3267E-037
 240   0.4785  1.0281E-042     4.2953E-054     1.4512E-028     6.7054E-002     9.1595E-055     6.0937E-037
 241   0.4805  1.3508E-042     5.4058E-054     1.8236E-028     6.7054E-002     1.2661E-054     8.5790E-037
 242   0.4825  1.7744E-042     6.8037E-054     2.2911E-028     6.7054E-002     1.7594E-054     1.2073E-036
 243   0.4845  2.3302E-042     8.6688E-054     2.8776E-028     6.7054E-002     2.4320E-054     1.6985E-036
 244   0.4865  3.0592E-042     1.1004E-053     3.6133E-028     6.7054E-002     3.3743E-054     2.3885E-036
 245   0.4885  4.0151E-042     1.4061E-053     4.5361E-028     6.7054E-002     4.6860E-054     3.3576E-036
 246   0.4905  5.2682E-042     1.7957E-053     5.6930E-028     6.7054E-002     6.5162E-054     4.7180E-036
 247   0.4925  6.9105E-042     2.2987E-053     7.1433E-028     6.7054E-002     9.0373E-054     6.6272E-036
 248   0.4945  9.0621E-042     2.8800E-053     8.9604E-028     6.7054E-002     1.2557E-053     9.3053E-036
 249   0.4965  1.1880E-041     3.6406E-053     1.1237E-027     6.7054E-002     1.7436E-053     1.3061E-035
 250   0.4985  1.5570E-041     4.6462E-053     1.4088E-027     6.7054E-002     2.4194E-053     1.8324E-035
 251   0.5005  2.0401E-041     6.0017E-053     1.7658E-027     6.7054E-002     3.3622E-053     2.5699E-035
 252   0.5025  2.6722E-041     7.7630E-053     2.2127E-027     6.7054E-002     4.6642E-053     3.6028E-035
 253   0.5045  3.4992E-041     1.0102E-052     2.7720E-027     6.7054E-002     6.4714E-053     5.0488E-035
 254   0.5065  4.5809E-041     1.3227E-052     3.4716E-027     6.7054E-002     8.9776E-053     7.0724E-035
 255   0.5085  5.9950E-041     1.7430E-052     4.3467E-027     6.7054E-002     1.2443E-052     9.9032E-035
 256   0.5105  7.8435E-041     2.3203E-052     5.4408E-027     6.7054E-002     1.7248E-052     1.3861E-034
 257   0.5125  1.0259E-040     3.1101E-052     6.8084E-027     6.7054E-002     2.3890E-052     1.9394E-034
 258   0.5145  1.3414E-040     4.2148E-052     8.5174E-027     6.7054E-002     3.3090E-052     2.7124E-034
 259   0.5165  1.7535E-040     5.6930E-052     1.0652E-026     6.7054E-002     4.5811E-052     3.7919E-034
 260   0.5185  2.2914E-040     7.7163E-052     1.3319E-026     6.7054E-002     6.3392E-052     5.2989E-034
 261   0.5205  2.9935E-040     1.0424E-051     1.6648E-026     6.7054E-002     8.7679E-052     7.4019E-034
 262   0.5225  3.9095E-040     1.4010E-051     2.0803E-026     6.7054E-002     1.2124E-051     1.0335E-033
 263   0.5245  5.1042E-040     1.8651E-051     2.5988E-026     6.7054E-002     1.6759E-051     1.4425E-033
 264   0.5265  6.6621E-040     2.4776E-051     3.2456E-026     6.7054E-002     2.3154E-051     2.0125E-033
 265   0.5285  8.6928E-040     3.3133E-051     4.0523E-026     6.7054E-002     3.1976E-051     2.8065E-033
 266   0.5305  1.1339E-039     4.4658E-051     5.0579E-026     6.7054E-002     4.4141E-051     3.9122E-033
 267   0.5325  1.4786E-039     6.0802E-051     6.3112E-026     6.7054E-002     6.0909E-051     5.4512E-033
 268   0.5345  1.9276E-039     8.3362E-051     7.8728E-026     6.7054E-002     8.4007E-051     7.5925E-033
 269   0.5365  2.5120E-039     1.1606E-050     9.8179E-026     6.7054E-002     1.1582E-050     1.0570E-032
 270   0.5385  3.2727E-039     1.6305E-050     1.2240E-025     6.7054E-002     1.5961E-050     1.4710E-032
 271   0.5405  4.2623E-039     2.3056E-050     1.5255E-025     6.7054E-002     2.1986E-050     2.0462E-032
 272   0.5425  5.5495E-039     3.3089E-050     1.9007E-025     6.7054E-002     3.0273E-050     2.8452E-032
 273   0.5445  7.2232E-039     4.8018E-050     2.3675E-025     6.7054E-002     4.1665E-050     3.9543E-032
 274   0.5465  9.3987E-039     7.0580E-050     2.9480E-025     6.7054E-002     5.7319E-050     5.4936E-032
 275   0.5485  1.2225E-038     1.0463E-049     3.6698E-025     6.7054E-002     7.8819E-050     7.6286E-032
 276   0.5506  1.5897E-038     1.5606E-049     4.5669E-025     6.7054E-002     1.0834E-049     1.0589E-031
 277   0.5526  2.0666E-038     2.3469E-049     5.6816E-025     6.7054E-002     1.4884E-049     1.4691E-031
 278   0.5546  2.6855E-038     3.5482E-049     7.0663E-025     6.7054E-002     2.0440E-049     2.0374E-031
 279   0.5566  3.4888E-038     5.3923E-049     8.7856E-025     6.7054E-002     2.8057E-049     2.8243E-031
 280   0.5586  4.5309E-038     8.2353E-049     1.0920E-024     6.7054E-002     3.8495E-049     3.9134E-031
 281   0.5606  5.8823E-038     1.2596E-048     1.3569E-024     6.7054E-002     5.2792E-049     5.4200E-031
 282   0.5626  7.6343E-038     1.9320E-048     1.6855E-024     6.7054E-002     7.2367E-049     7.5033E-031
 283   0.5646  9.9048E-038     2.9720E-048     2.0930E-024     6.7054E-002     9.9156E-049     1.0383E-030
 284   0.5666  1.2847E-037     4.5732E-048     2.5983E-024     6.7054E-002     1.3580E-048     1.4361E-030
 285   0.5686  1.6656E-037     7.0419E-048     3.2245E-024     6.7054E-002     1.8590E-048     1.9854E-030
 286   0.5706  2.1589E-037     1.0857E-047     4.0003E-024     6.7054E-002     2.5436E-048     2.7435E-030
 287   0.5726  2.7973E-037     1.6743E-047     4.9613E-024     6.7054E-002     3.4788E-048     3.7895E-030
 288   0.5746  3.6233E-037     2.5819E-047     6.1512E-024     6.7054E-002     4.7556E-048     5.2319E-030
 289   0.5766  4.6917E-037     3.9813E-047     7.6241E-024     6.7054E-002     6.4979E-048     7.2200E-030
 290   0.5786  6.0730E-037     6.1377E-047     9.4466E-024     6.7054E-002     8.8745E-048     9.9590E-030
 291   0.5806  7.8584E-037     9.4629E-047     1.1701E-023     6.7054E-002     1.2115E-047     1.3731E-029
 292   0.5826  1.0165E-036     1.4586E-046     1.4489E-023     6.7054E-002     1.6530E-047     1.8922E-029
 293   0.5846  1.3145E-036     2.2469E-046     1.7935E-023     6.7054E-002     2.2544E-047     2.6064E-029
 294   0.5866  1.6992E-036     3.4601E-046     2.2194E-023     6.7054E-002     3.0731E-047     3.5885E-029
 295   0.5886  2.1957E-036     5.3251E-046     2.7455E-023     6.7054E-002     4.1872E-047     4.9384E-029
 296   0.5906  2.8364E-036     8.1907E-046     3.3952E-023     6.7054E-002     5.7024E-047     6.7927E-029
 297   0.5926  3.6628E-036     1.2593E-045     4.1972E-023     6.7054E-002     7.7623E-047     9.3391E-029
 298   0.5946  4.7283E-036     1.9349E-045     5.1871E-023     6.7054E-002     1.0561E-046     1.2834E-028
 299   0.5966  6.1017E-036     2.9714E-045     6.4082E-023     6.7054E-002     1.4362E-046     1.7628E-028
 300   0.5986  7.8713E-036     4.5596E-045     7.9143E-023     6.7054E-002     1.9522E-046     2.4201E-028
 301   0.6006  1.0150E-035     6.9926E-045     9.7710E-023     6.7054E-002     2.6522E-046     3.3210E-028
 302   0.6026  1.3085E-035     1.0717E-044     1.2059E-022     6.7054E-002     3.6015E-046     4.5550E-028
 303   0.6046  1.6862E-035     1.6414E-044     1.4879E-022     6.7054E-002     4.8881E-046     6.2445E-028
 304   0.6066  2.1722E-035     2.5123E-044     1.8351E-022     6.7054E-002     6.6312E-046     8.5565E-028
 305   0.6086  2.7972E-035     3.8427E-044     2.2625E-022     6.7054E-002     8.9914E-046     1.1719E-027
 306   0.6106  3.6009E-035     5.8741E-044     2.7886E-022     6.7054E-002     1.2186E-045     1.6042E-027
 307   0.6126  4.6337E-035     8.9739E-044     3.4359E-022     6.7054E-002     1.6506E-045     2.1949E-027
 308   0.6146  5.9607E-035     1.3700E-043     4.2320E-022     6.7054E-002     2.2348E-045     3.0017E-027
 309   0.6166  7.6649E-035     2.0900E-043     5.2107E-022     6.7054E-002     3.0242E-045     4.1030E-027
 310   0.6186  9.8529E-035     3.1861E-043     6.4136E-022     6.7054E-002     4.0903E-045     5.6056E-027
 311   0.6206  1.2661E-034     4.8538E-043     7.8914E-022     6.7054E-002     5.5296E-045     7.6546E-027
 312   0.6226  1.6263E-034     7.3895E-043     9.7064E-022     6.7054E-002     7.4715E-045     1.0447E-026
 313   0.6246  2.0883E-034     1.1242E-042     1.1935E-021     6.7054E-002     1.0090E-044     1.4252E-026
 314   0.6266  2.6805E-034     1.7089E-042     1.4669E-021     6.7054E-002     1.3620E-044     1.9432E-026
 315   0.6286  3.4395E-034     2.5961E-042     1.8025E-021     6.7054E-002     1.8375E-044     2.6482E-026
 316   0.6306  4.4116E-034     3.9412E-042     2.2139E-021     6.7054E-002     2.4778E-044     3.6071E-026
 317   0.6326  5.6565E-034     5.9791E-042     2.7184E-021     6.7054E-002     3.3394E-044     4.9108E-026
 318   0.6346  7.2500E-034     9.0640E-042     3.3366E-021     6.7054E-002     4.4984E-044     6.6821E-026
 319   0.6366  9.2890E-034     1.3731E-041     4.0939E-021     6.7054E-002     6.0565E-044     9.0877E-026
 320   0.6386  1.1897E-033     2.0785E-041     5.0213E-021     6.7054E-002     8.1501E-044     1.2353E-025
 321   0.6406  1.5231E-033     3.1442E-041     6.1567E-021     6.7054E-002     1.0962E-043     1.6783E-025
 322   0.6426  1.9493E-033     4.7527E-041     7.5460E-021     6.7054E-002     1.4736E-043     2.2790E-025
 323   0.6446  2.4938E-033     7.1791E-041     9.2456E-021     6.7054E-002     1.9799E-043     3.0930E-025
 324   0.6466  3.1892E-033     1.0836E-040     1.1324E-020     6.7054E-002     2.6589E-043     4.1956E-025
 325   0.6486  4.0769E-033     1.6344E-040     1.3864E-020     6.7054E-002     3.5688E-043     5.6883E-025
 326   0.6507  5.2098E-033     2.4634E-040     1.6968E-020     6.7054E-002     4.7877E-043     7.7081E-025
 327   0.6527  6.6550E-033     3.7101E-040     2.0760E-020     6.7054E-002     6.4196E-043     1.0439E-024
 328   0.6547  8.4977E-033     5.5837E-040     2.5389E-020     6.7054E-002     8.6036E-043     1.4131E-024
 329   0.6567  1.0847E-032     8.3973E-040     3.1040E-020     6.7054E-002     1.1525E-042     1.9118E-024
 330   0.6587  1.3839E-032     1.2619E-039     3.7934E-020     6.7054E-002     1.5430E-042     2.5851E-024
 331   0.6607  1.7651E-032     1.8950E-039     4.6342E-020     6.7054E-002     2.0649E-042     3.4937E-024
 332   0.6627  2.2504E-032     2.8435E-039     5.6593E-020     6.7054E-002     2.7621E-042     4.7191E-024
 333   0.6647  2.8681E-032     4.2635E-039     6.9085E-020     6.7054E-002     3.6929E-042     6.3708E-024
 334   0.6667  3.6538E-032     6.3879E-039     8.4304E-020     6.7054E-002     4.9353E-042     8.5961E-024
 335   0.6687  4.6529E-032     9.5637E-039     1.0284E-019     6.7054E-002     6.5929E-042     1.1592E-023
 336   0.6707  5.9229E-032     1.4308E-038     1.2540E-019     6.7054E-002     8.8040E-042     1.5624E-023
 337   0.6727  7.5367E-032     2.1388E-038     1.5285E-019     6.7054E-002     1.1753E-041     2.1047E-023
 338   0.6747  9.5863E-032     3.1948E-038     1.8624E-019     6.7054E-002     1.5684E-041     2.8336E-023
 339   0.6767  1.2189E-031     4.7686E-038     2.2684E-019     6.7054E-002     2.0926E-041     3.8129E-023
 340   0.6787  1.5491E-031     7.1122E-038     2.7618E-019     6.7054E-002     2.7914E-041     5.1278E-023
 341   0.6807  1.9680E-031     1.0599E-037     3.3613E-019     6.7054E-002     3.7232E-041     6.8923E-023
 342   0.6827  2.4993E-031     1.5784E-037     4.0893E-019     6.7054E-002     4.9661E-041     9.2588E-023
 343   0.6847  3.1727E-031     2.3487E-037     4.9731E-019     6.7054E-002     6.6248E-041     1.2431E-022
 344   0.6867  4.0259E-031     3.4922E-037     6.0456E-019     6.7054E-002     8.8398E-041     1.6681E-022
 345   0.6887  5.1065E-031     5.1884E-037     7.3466E-019     6.7054E-002     1.1801E-040     2.2370E-022
 346   0.6907  6.4745E-031     7.7023E-037     8.9240E-019     6.7054E-002     1.5764E-040     2.9984E-022
 347   0.6927  8.2057E-031     1.1425E-036     1.0836E-018     6.7054E-002     2.1076E-040     4.0166E-022
 348   0.6947  1.0396E-030     1.6935E-036     1.3152E-018     6.7054E-002     2.8213E-040     5.3775E-022
 349   0.6967  1.3164E-030     2.5081E-036     1.5958E-018     6.7054E-002     3.7825E-040     7.1954E-022
 350   0.6987  1.6664E-030     3.7117E-036     1.9354E-018     6.7054E-002     5.0811E-040     9.6224E-022
 351   0.7007  2.1085E-030     5.4884E-036     2.3463E-018     6.7054E-002     6.8418E-040     1.2861E-021
 352   0.7027  2.6669E-030     8.1092E-036     2.8434E-018     6.7054E-002     9.2398E-040     1.7179E-021
 353   0.7047  3.3717E-030     1.1972E-035     3.4445E-018     6.7054E-002     1.2522E-039     2.2933E-021
 354   0.7067  4.2610E-030     1.7660E-035     4.1709E-018     6.7054E-002     1.7042E-039     3.0598E-021
 355   0.7087  5.3826E-030     2.6031E-035     5.0485E-018     6.7054E-002     2.3305E-039     4.0801E-021
 356   0.7107  6.7967E-030     3.8337E-035     6.1083E-018     6.7054E-002     3.2050E-039     5.4373E-021
 357   0.7127  8.5786E-030     5.6416E-035     7.3876E-018     6.7054E-002     4.4354E-039     7.2418E-021
 358   0.7147  1.0823E-029     8.2954E-035     8.9313E-018     6.7054E-002     6.1816E-039     9.6396E-021
 359   0.7167  1.3649E-029     1.2188E-034     1.0793E-017     6.7054E-002     8.6817E-039     1.2824E-020
 360   0.7187  1.7206E-029     1.7891E-034     1.3038E-017     6.7054E-002     1.2294E-038     1.7049E-020
 361   0.7207  2.1681E-029     2.6243E-034     1.5743E-017     6.7054E-002     1.7560E-038     2.2654E-020
 362   0.7227  2.7308E-029     3.8461E-034     1.9002E-017     6.7054E-002     2.5307E-038     3.0083E-020
 363   0.7247  3.4381E-029     5.6321E-034     2.2925E-017     6.7054E-002     3.6801E-038     3.9925E-020
 364   0.7267  4.3266E-029     8.2407E-034     2.7648E-017     6.7054E-002     5.3993E-038     5.2955E-020
 365   0.7287  5.4426E-029     1.2047E-033     3.3330E-017     6.7054E-002     7.9900E-038     7.0194E-020
 366   0.7307  6.8434E-029     1.7598E-033     4.0162E-017     6.7054E-002     1.1920E-037     9.2990E-020
 367   0.7327  8.6011E-029     2.5685E-033     4.8376E-017     6.7054E-002     1.7918E-037     1.2311E-019
 368   0.7347  1.0806E-028     3.7456E-033     5.8244E-017     6.7054E-002     2.7119E-037     1.6290E-019
 369   0.7367  1.3569E-028     5.4576E-033     7.0097E-017     6.7054E-002     4.1296E-037     2.1541E-019
 370   0.7387  1.7032E-028     7.9454E-033     8.4327E-017     6.7054E-002     6.3223E-037     2.8467E-019
 371   0.7407  2.1370E-028     1.1558E-032     1.0140E-016     6.7054E-002     9.7240E-037     3.7597E-019
 372   0.7427  2.6800E-028     1.6797E-032     1.2188E-016     6.7054E-002     1.5014E-036     4.9625E-019
 373   0.7447  3.3596E-028     2.4392E-032     1.4644E-016     6.7054E-002     2.3258E-036     6.5460E-019
 374   0.7467  4.2097E-028     3.5391E-032     1.7587E-016     6.7054E-002     3.6121E-036     8.6294E-019
 375   0.7487  5.2725E-028     5.1306E-032     2.1113E-016     6.7054E-002     5.6217E-036     1.1369E-018
 376   0.7508  6.6008E-028     7.4312E-032     2.5334E-016     6.7054E-002     8.7632E-036     1.4969E-018
 377   0.7528  8.2600E-028     1.0754E-031     3.0386E-016     6.7054E-002     1.3676E-035     1.9696E-018
 378   0.7548  1.0332E-027     1.5550E-031     3.6431E-016     6.7054E-002     2.1362E-035     2.5900E-018
 379   0.7568  1.2917E-027     2.2465E-031     4.3659E-016     6.7054E-002     3.3384E-035     3.4037E-018
 380   0.7588  1.6143E-027     3.2427E-031     5.2298E-016     6.7054E-002     5.2183E-035     4.4702E-018
 381   0.7608  2.0165E-027     4.6765E-031     6.2620E-016     6.7054E-002     8.1573E-035     5.8671E-018
 382   0.7628  2.5178E-027     6.7384E-031     7.4947E-016     6.7054E-002     1.2749E-034     7.6957E-018
 383   0.7648  3.1422E-027     9.7010E-031     8.9661E-016     6.7054E-002     1.9920E-034     1.0088E-017
 384   0.7668  3.9198E-027     1.3954E-030     1.0722E-015     6.7054E-002     3.1110E-034     1.3215E-017
 385   0.7688  4.8876E-027     2.0053E-030     1.2815E-015     6.7054E-002     4.8559E-034     1.7300E-017
 386   0.7708  6.0916E-027     2.8794E-030     1.5311E-015     6.7054E-002     7.5746E-034     2.2634E-017
 387   0.7728  7.5888E-027     4.1307E-030     1.8285E-015     6.7054E-002     1.1807E-033     2.9593E-017
 388   0.7748  9.4496E-027     5.9206E-030     2.1827E-015     6.7054E-002     1.8389E-033     3.8667E-017
 389   0.7768  1.1761E-026     8.4784E-030     2.6044E-015     6.7054E-002     2.8616E-033     5.0489E-017
 390   0.7788  1.4632E-026     1.2131E-029     3.1061E-015     6.7054E-002     4.4491E-033     6.5884E-017
 391   0.7808  1.8195E-026     1.7340E-029     3.7028E-015     6.7054E-002     6.9109E-033     8.5917E-017
 392   0.7828  2.2614E-026     2.4765E-029     4.4122E-015     6.7054E-002     1.0724E-032     1.1197E-016
 393   0.7848  2.8095E-026     3.5338E-029     5.2551E-015     6.7053E-002     1.6626E-032     1.4582E-016
 394   0.7868  3.4888E-026     5.0378E-029     6.2563E-015     6.7053E-002     2.5749E-032     1.8978E-016
 395   0.7888  4.3303E-026     7.1754E-029     7.4448E-015     6.7053E-002     3.9837E-032     2.4684E-016
 396   0.7908  5.3722E-026     1.0211E-028     8.8551E-015     6.7053E-002     6.1567E-032     3.2083E-016
 397   0.7928  6.6618E-026     1.4517E-028     1.0528E-014     6.7053E-002     9.5049E-032     4.1672E-016
 398   0.7948  8.2571E-026     2.0620E-028     1.2511E-014     6.7053E-002     1.4658E-031     5.4091E-016
 399   0.7968  1.0230E-025     2.9263E-028     1.4860E-014     6.7053E-002     2.2581E-031     7.0165E-016
 400   0.7988  1.2667E-025     4.1490E-028     1.7643E-014     6.7053E-002     3.4748E-031     9.0953E-016
 401   0.8008  1.5679E-025     5.8771E-028     2.0938E-014     6.7053E-002     5.3411E-031     1.1782E-015
 402   0.8028  1.9397E-025     8.3174E-028     2.4836E-014     6.7053E-002     8.2006E-031     1.5252E-015
 403   0.8048  2.3985E-025     1.1760E-027     2.9446E-014     6.7053E-002     1.2577E-030     1.9731E-015
 404   0.8068  2.9644E-025     1.6612E-027     3.4897E-014     6.7053E-002     1.9267E-030     2.5508E-015
 405   0.8088  3.6622E-025     2.3444E-027     4.1336E-014     6.7053E-002     2.9482E-030     3.2953E-015
 406   0.8108  4.5220E-025     3.3055E-027     4.8941E-014     6.7053E-002     4.5062E-030     4.2543E-015
 407   0.8128  5.5811E-025     4.6562E-027     5.7919E-014     6.7053E-002     6.8796E-030     5.4885E-015
 408   0.8148  6.8848E-025     6.5527E-027     6.8511E-014     6.7053E-002     1.0491E-029     7.0759E-015
 409   0.8168  8.4891E-025     9.2130E-027     8.1002E-014     6.7053E-002     1.5980E-029     9.1161E-015
 410   0.8188  1.0462E-024     1.2941E-026     9.5726E-014     6.7053E-002     2.4312E-029     1.1736E-014
 411   0.8208  1.2887E-024     1.8161E-026     1.1307E-013     6.7053E-002     3.6945E-029     1.5099E-014
 412   0.8228  1.5867E-024     2.5461E-026     1.3350E-013     6.7053E-002     5.6078E-029     1.9412E-014
 413   0.8248  1.9527E-024     3.5662E-026     1.5754E-013     6.7053E-002     8.5019E-029     2.4940E-014
 414   0.8268  2.4019E-024     4.9903E-026     1.8582E-013     6.7053E-002     1.2875E-028     3.2019E-014
 415   0.8288  2.9529E-024     6.9763E-026     2.1908E-013     6.7053E-002     1.9473E-028     4.1078E-014
 416   0.8308  3.6286E-024     9.7434E-026     2.5817E-013     6.7053E-002     2.9419E-028     5.2664E-014
 417   0.8328  4.4568E-024     1.3595E-025     3.0408E-013     6.7053E-002     4.4391E-028     6.7468E-014
 418   0.8348  5.4713E-024     1.8951E-025     3.5798E-013     6.7053E-002     6.6904E-028     8.6374E-014
 419   0.8368  6.7133E-024     2.6391E-025     4.2124E-013     6.7053E-002     1.0071E-027     1.1050E-013
 420   0.8388  8.2333E-024     3.6716E-025     4.9544E-013     6.7053E-002     1.5143E-027     1.4126E-013
 421   0.8408  1.0092E-023     5.1032E-025     5.8242E-013     6.7052E-002     2.2741E-027     1.8045E-013
 422   0.8428  1.2365E-023     7.0861E-025     6.8434E-013     6.7052E-002     3.4110E-027     2.3036E-013
 423   0.8448  1.5142E-023     9.8299E-025     8.0370E-013     6.7052E-002     5.1100E-027     2.9385E-013
 424   0.8468  1.8534E-023     1.3623E-024     9.4342E-013     6.7052E-002     7.6462E-027     3.7457E-013
 425   0.8488  2.2674E-023     1.8861E-024     1.1069E-012     6.7052E-002     1.1427E-026     4.7712E-013
 426   0.8509  2.7725E-023     2.6087E-024     1.2980E-012     6.7052E-002     1.7057E-026     6.0730E-013
 427   0.8529  3.3883E-023     3.6046E-024     1.5215E-012     6.7052E-002     2.5429E-026     7.7244E-013
 428   0.8549  4.1390E-023     4.9758E-024     1.7824E-012     6.7052E-002     3.7864E-026     9.8176E-013
 429   0.8569  5.0533E-023     6.8619E-024     2.0872E-012     6.7052E-002     5.6311E-026     1.2469E-012
 430   0.8589  6.1665E-023     9.4537E-024     2.4428E-012     6.7051E-002     8.3641E-026     1.5825E-012
 431   0.8609  7.5212E-023     1.3012E-023     2.8575E-012     6.7051E-002     1.2408E-025     2.0068E-012
 432   0.8629  9.1687E-023     1.7891E-023     3.3411E-012     6.7051E-002     1.8385E-025     2.5431E-012
 433   0.8649  1.1172E-022     2.4575E-023     3.9045E-012     6.7051E-002     2.7207E-025     3.2204E-012
 434   0.8669  1.3605E-022     3.3724E-023     4.5606E-012     6.7051E-002     4.0211E-025     4.0749E-012
 435   0.8689  1.6560E-022     4.6233E-023     5.3242E-012     6.7050E-002     5.9358E-025     5.1524E-012
 436   0.8709  2.0146E-022     6.3319E-023     6.2126E-012     6.7050E-002     8.7510E-025     6.5098E-012
 437   0.8729  2.4497E-022     8.6635E-023     7.2456E-012     6.7050E-002     1.2885E-024     8.2187E-012
 438   0.8749  2.9771E-022     1.1842E-022     8.4460E-012     6.7050E-002     1.8949E-024     1.0368E-011
 439   0.8769  3.6163E-022     1.6171E-022     9.8404E-012     6.7049E-002     2.7830E-024     1.3070E-011
 440   0.8789  4.3904E-022     2.2062E-022     1.1459E-011     6.7049E-002     4.0823E-024     1.6464E-011
 441   0.8809  5.3275E-022     3.0068E-022     1.3337E-011     6.7049E-002     5.9806E-024     2.0723E-011
 442   0.8829  6.4612E-022     4.0942E-022     1.5515E-011     6.7048E-002     8.7503E-024     2.6064E-011
 443   0.8849  7.8321E-022     5.5696E-022     1.8039E-011     6.7048E-002     1.2786E-023     3.2757E-011
 444   0.8869  9.4890E-022     7.5695E-022     2.0964E-011     6.7048E-002     1.8660E-023     4.1136E-011
 445   0.8889  1.1490E-021     1.0278E-021     2.4349E-011     6.7047E-002     2.7197E-023     5.1619E-011
 446   0.8909  1.3906E-021     1.3943E-021     2.8267E-011     6.7047E-002     3.9589E-023     6.4723E-011
 447   0.8929  1.6822E-021     1.8899E-021     3.2799E-011     6.7046E-002     5.7553E-023     8.1092E-011
 448   0.8949  2.0338E-021     2.5594E-021     3.8036E-011     6.7046E-002     8.3559E-023     1.0152E-010
 449   0.8969  2.4576E-021     3.4632E-021     4.4088E-011     6.7045E-002     1.2116E-022     1.2700E-010
 450   0.8989  2.9681E-021     4.6823E-021     5.1075E-011     6.7045E-002     1.7545E-022     1.5874E-010
 451   0.9009  3.5828E-021     6.3258E-021     5.9139E-011     6.7044E-002     2.5373E-022     1.9827E-010
 452   0.9029  4.3225E-021     8.5399E-021     6.8439E-011     6.7043E-002     3.6646E-022     2.4744E-010
 453   0.9049  5.2122E-021     1.1521E-020     7.9161E-011     6.7043E-002     5.2859E-022     3.0857E-010
 454   0.9069  6.2816E-021     1.5534E-020     9.1514E-011     6.7042E-002     7.6143E-022     3.8449E-010
 455   0.9089  7.5664E-021     2.0932E-020     1.0574E-010     6.7041E-002     1.0954E-021     4.7871E-010
 456   0.9109  9.1093E-021     2.8192E-020     1.2211E-010     6.7040E-002     1.5738E-021     5.9555E-010
 457   0.9129  1.0961E-020     3.7956E-020     1.4094E-010     6.7039E-002     2.2580E-021     7.4031E-010
 458   0.9149  1.3182E-020     5.1085E-020     1.6259E-010     6.7038E-002     3.2355E-021     9.1953E-010
 459   0.9169  1.5844E-020     6.8742E-020     1.8746E-010     6.7037E-002     4.6299E-021     1.1412E-009
 460   0.9189  1.9034E-020     9.2493E-020     2.1603E-010     6.7036E-002     6.6164E-021     1.4152E-009
 461   0.9209  2.2855E-020     1.2446E-019     2.4881E-010     6.7035E-002     9.4426E-021     1.7536E-009
 462   0.9229  2.7427E-020     1.6750E-019     2.8642E-010     6.7033E-002     1.3458E-020     2.1711E-009
 463   0.9249  3.2897E-020     2.2552E-019     3.2953E-010     6.7032E-002     1.9155E-020     2.6859E-009
 464   0.9269  3.9437E-020     3.0379E-019     3.7893E-010     6.7030E-002     2.7227E-020     3.3200E-009
 465   0.9289  4.7253E-020     4.0954E-019     4.3550E-010     6.7029E-002     3.8648E-020     4.1004E-009
 466   0.9309  5.6588E-020     5.5262E-019     5.0024E-010     6.7027E-002     5.4786E-020     5.0602E-009
 467   0.9329  6.7731E-020     7.4656E-019     5.7431E-010     6.7025E-002     7.7557E-020     6.2395E-009
 468   0.9349  8.1028E-020     1.0100E-018     6.5899E-010     6.7023E-002     1.0964E-019     7.6873E-009
 469   0.9369  9.6886E-020     1.3687E-018     7.5576E-010     6.7021E-002     1.5480E-019     9.4633E-009
 470   0.9389  1.1579E-019     1.8584E-018     8.6628E-010     6.7019E-002     2.1825E-019     1.1640E-008
 471   0.9409  1.3832E-019     2.5288E-018     9.9244E-010     6.7016E-002     3.0728E-019     1.4305E-008
 472   0.9429  1.6514E-019     3.4495E-018     1.1364E-009     6.7013E-002     4.3206E-019     1.7567E-008
 473   0.9449  1.9708E-019     4.7180E-018     1.3005E-009     6.7010E-002     6.0668E-019     2.1553E-008
 474   0.9469  2.3510E-019     6.4719E-018     1.4876E-009     6.7007E-002     8.5073E-019     2.6422E-008
 475   0.9489  2.8033E-019     8.9057E-018     1.7008E-009     6.7003E-002     1.1913E-018     3.2364E-008
 476   0.9510  3.3413E-019     1.2295E-017     1.9436E-009     6.6999E-002     1.6661E-018     3.9609E-008
 477   0.9530  3.9811E-019     1.7034E-017     2.2200E-009     6.6995E-002     2.3269E-018     4.8434E-008
 478   0.9550  4.7420E-019     2.3683E-017     2.5345E-009     6.6990E-002     3.2455E-018     5.9175E-008
 479   0.9570  5.6467E-019     3.3046E-017     2.8923E-009     6.6985E-002     4.5208E-018     7.2236E-008
 480   0.9590  6.7227E-019     4.6278E-017     3.2993E-009     6.6979E-002     6.2891E-018     8.8103E-008
 481   0.9610  8.0025E-019     6.5042E-017     3.7622E-009     6.6972E-002     8.7380E-018     1.0736E-007
 482   0.9630  9.5256E-019     9.1735E-017     4.2885E-009     6.6964E-002     1.2125E-017     1.3072E-007
 483   0.9650  1.1339E-018     1.2982E-016     4.8870E-009     6.6956E-002     1.6805E-017     1.5902E-007
 484   0.9670  1.3500E-018     1.8432E-016     5.5677E-009     6.6946E-002     2.3264E-017     1.9327E-007
