       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 773   1.3754  3.1846E-009     3.5023E-010     7.6516E-008     4.6428E-009     1.0858E-004     1.6581E-009
 774   1.3774  3.1385E-009     3.4485E-010     7.5890E-008     4.5862E-009     1.0807E-004     1.6422E-009
 775   1.3794  3.0934E-009     3.3958E-010     7.5277E-008     4.5304E-009     1.0758E-004     1.6267E-009
 776   1.3814  3.0492E-009     3.3441E-010     7.4676E-008     4.4754E-009     1.0708E-004     1.6114E-009
 777   1.3834  3.0059E-009     3.2935E-010     7.4086E-008     4.4212E-009     1.0659E-004     1.5965E-009
 778   1.3854  2.9634E-009     3.2439E-010     7.3506E-008     4.3678E-009     1.0611E-004     1.5820E-009
 779   1.3874  2.9217E-009     3.1953E-010     7.2938E-008     4.3150E-009     1.0563E-004     1.5677E-009
 780   1.3894  2.8808E-009     3.1476E-010     7.2381E-008     4.2631E-009     1.0516E-004     1.5537E-009
 781   1.3914  2.8406E-009     3.1008E-010     7.1833E-008     4.2118E-009     1.0470E-004     1.5401E-009
 782   1.3934  2.8013E-009     3.0550E-010     7.1296E-008     4.1612E-009     1.0424E-004     1.5267E-009
 783   1.3954  2.7626E-009     3.0100E-010     7.0769E-008     4.1112E-009     1.0378E-004     1.5136E-009
 784   1.3974  2.7247E-009     2.9658E-010     7.0251E-008     4.0620E-009     1.0333E-004     1.5007E-009
 785   1.3994  2.6874E-009     2.9224E-010     6.9742E-008     4.0133E-009     1.0288E-004     1.4882E-009
 786   1.4014  2.6508E-009     2.8798E-010     6.9243E-008     3.9653E-009     1.0244E-004     1.4758E-009
 787   1.4034  2.6148E-009     2.8380E-010     6.8753E-008     3.9179E-009     1.0201E-004     1.4638E-009
 788   1.4054  2.5795E-009     2.7970E-010     6.8271E-008     3.8712E-009     1.0158E-004     1.4520E-009
 789   1.4074  2.5448E-009     2.7567E-010     6.7798E-008     3.8249E-009     1.0115E-004     1.4404E-009
 790   1.4094  2.5107E-009     2.7170E-010     6.7334E-008     3.7793E-009     1.0073E-004     1.4291E-009
 791   1.4114  2.4772E-009     2.6781E-010     6.6878E-008     3.7342E-009     1.0031E-004     1.4179E-009
 792   1.4134  2.4442E-009     2.6398E-010     6.6429E-008     3.6897E-009     9.9902E-005     1.4071E-009
 793   1.4154  2.4118E-009     2.6022E-010     6.5989E-008     3.6457E-009     9.9494E-005     1.3964E-009
 794   1.4174  2.3799E-009     2.5652E-010     6.5556E-008     3.6023E-009     9.9092E-005     1.3860E-009
 795   1.4194  2.3485E-009     2.5289E-010     6.5131E-008     3.5593E-009     9.8694E-005     1.3757E-009
 796   1.4214  2.3176E-009     2.4931E-010     6.4713E-008     3.5168E-009     9.8300E-005     1.3657E-009
 797   1.4234  2.2872E-009     2.4579E-010     6.4302E-008     3.4749E-009     9.7911E-005     1.3559E-009
 798   1.4254  2.2573E-009     2.4233E-010     6.3899E-008     3.4334E-009     9.7527E-005     1.3462E-009
 799   1.4274  2.2279E-009     2.3892E-010     6.3502E-008     3.3924E-009     9.7146E-005     1.3368E-009
 800   1.4294  2.1989E-009     2.3557E-010     6.3112E-008     3.3519E-009     9.6770E-005     1.3276E-009
 801   1.4314  2.1704E-009     2.3227E-010     6.2729E-008     3.3118E-009     9.6399E-005     1.3185E-009
 802   1.4334  2.1423E-009     2.2903E-010     6.2352E-008     3.2721E-009     9.6031E-005     1.3096E-009
 803   1.4354  2.1146E-009     2.2583E-010     6.1981E-008     3.2329E-009     9.5668E-005     1.3009E-009
 804   1.4374  2.0874E-009     2.2268E-010     6.1617E-008     3.1941E-009     9.5308E-005     1.2924E-009
 805   1.4394  2.0605E-009     2.1958E-010     6.1259E-008     3.1558E-009     9.4953E-005     1.2841E-009
 806   1.4414  2.0340E-009     2.1653E-010     6.0907E-008     3.1178E-009     9.4602E-005     1.2759E-009
 807   1.4434  2.0079E-009     2.1352E-010     6.0561E-008     3.0803E-009     9.4255E-005     1.2679E-009
 808   1.4454  1.9822E-009     2.1055E-010     6.0221E-008     3.0431E-009     9.3912E-005     1.2601E-009
 809   1.4474  1.9569E-009     2.0763E-010     5.9886E-008     3.0063E-009     9.3572E-005     1.2524E-009
 810   1.4494  1.9319E-009     2.0476E-010     5.9557E-008     2.9699E-009     9.3237E-005     1.2449E-009
 811   1.4515  1.9073E-009     2.0192E-010     5.9234E-008     2.9339E-009     9.2906E-005     1.2375E-009
 812   1.4535  1.8830E-009     1.9912E-010     5.8915E-008     2.8983E-009     9.2578E-005     1.2303E-009
 813   1.4555  1.8590E-009     1.9637E-010     5.8603E-008     2.8630E-009     9.2254E-005     1.2232E-009
 814   1.4575  1.8354E-009     1.9365E-010     5.8295E-008     2.8281E-009     9.1934E-005     1.2163E-009
 815   1.4595  1.8120E-009     1.9097E-010     5.7992E-008     2.7935E-009     9.1617E-005     1.2096E-009
 816   1.4615  1.7890E-009     1.8833E-010     5.7695E-008     2.7592E-009     9.1305E-005     1.2030E-009
 817   1.4635  1.7663E-009     1.8572E-010     5.7402E-008     2.7253E-009     9.0995E-005     1.1965E-009
 818   1.4655  1.7439E-009     1.8316E-010     5.7114E-008     2.6918E-009     9.0690E-005     1.1902E-009
 819   1.4675  1.7218E-009     1.8062E-010     5.6832E-008     2.6585E-009     9.0388E-005     1.1840E-009
 820   1.4695  1.7000E-009     1.7812E-010     5.6553E-008     2.6256E-009     9.0089E-005     1.1780E-009
 821   1.4715  1.6785E-009     1.7565E-010     5.6280E-008     2.5930E-009     8.9794E-005     1.1720E-009
 822   1.4735  1.6572E-009     1.7322E-010     5.6011E-008     2.5607E-009     8.9503E-005     1.1663E-009
 823   1.4755  1.6362E-009     1.7082E-010     5.5746E-008     2.5287E-009     8.9215E-005     1.1606E-009
 824   1.4775  1.6155E-009     1.6845E-010     5.5486E-008     2.4970E-009     8.8930E-005     1.1551E-009
 825   1.4795  1.5950E-009     1.6611E-010     5.5230E-008     2.4656E-009     8.8648E-005     1.1497E-009
 826   1.4815  1.5748E-009     1.6380E-010     5.4979E-008     2.4345E-009     8.8370E-005     1.1445E-009
 827   1.4835  1.5548E-009     1.6153E-010     5.4731E-008     2.4036E-009     8.8095E-005     1.1394E-009
 828   1.4855  1.5351E-009     1.5928E-010     5.4488E-008     2.3731E-009     8.7824E-005     1.1344E-009
 829   1.4875  1.5156E-009     1.5706E-010     5.4249E-008     2.3428E-009     8.7556E-005     1.1295E-009
 830   1.4895  1.4964E-009     1.5487E-010     5.4015E-008     2.3129E-009     8.7290E-005     1.1247E-009
 831   1.4915  1.4774E-009     1.5270E-010     5.3784E-008     2.2832E-009     8.7028E-005     1.1201E-009
 832   1.4935  1.4586E-009     1.5057E-010     5.3557E-008     2.2537E-009     8.6770E-005     1.1156E-009
 833   1.4955  1.4401E-009     1.4846E-010     5.3334E-008     2.2245E-009     8.6514E-005     1.1113E-009
 834   1.4975  1.4217E-009     1.4638E-010     5.3114E-008     2.1956E-009     8.6261E-005     1.1070E-009
 835   1.4995  1.4036E-009     1.4432E-010     5.2899E-008     2.1670E-009     8.6011E-005     1.1029E-009
 836   1.5015  1.3857E-009     1.4230E-010     5.2687E-008     2.1386E-009     8.5765E-005     1.0989E-009
 837   1.5035  1.3680E-009     1.4029E-010     5.2479E-008     2.1104E-009     8.5521E-005     1.0950E-009
 838   1.5055  1.3505E-009     1.3831E-010     5.2275E-008     2.0825E-009     8.5280E-005     1.0912E-009
 839   1.5075  1.3333E-009     1.3636E-010     5.2074E-008     2.0549E-009     8.5042E-005     1.0875E-009
 840   1.5095  1.3162E-009     1.3443E-010     5.1877E-008     2.0275E-009     8.4807E-005     1.0840E-009
 841   1.5115  1.2993E-009     1.3252E-010     5.1684E-008     2.0003E-009     8.4575E-005     1.0806E-009
 842   1.5135  1.2826E-009     1.3064E-010     5.1494E-008     1.9734E-009     8.4346E-005     1.0773E-009
 843   1.5155  1.2661E-009     1.2878E-010     5.1307E-008     1.9467E-009     8.4119E-005     1.0741E-009
 844   1.5175  1.2499E-009     1.2695E-010     5.1124E-008     1.9203E-009     8.3896E-005     1.0710E-009
 845   1.5195  1.2337E-009     1.2513E-010     5.0945E-008     1.8941E-009     8.3674E-005     1.0681E-009
 846   1.5215  1.2178E-009     1.2334E-010     5.0768E-008     1.8681E-009     8.3456E-005     1.0653E-009
 847   1.5235  1.2021E-009     1.2157E-010     5.0595E-008     1.8423E-009     8.3240E-005     1.0625E-009
 848   1.5255  1.1865E-009     1.1983E-010     5.0426E-008     1.8168E-009     8.3027E-005     1.0599E-009
 849   1.5275  1.1711E-009     1.1810E-010     5.0259E-008     1.7914E-009     8.2817E-005     1.0575E-009
 850   1.5295  1.1559E-009     1.1640E-010     5.0096E-008     1.7663E-009     8.2609E-005     1.0551E-009
 851   1.5315  1.1409E-009     1.1472E-010     4.9936E-008     1.7415E-009     8.2404E-005     1.0529E-009
 852   1.5335  1.1260E-009     1.1305E-010     4.9780E-008     1.7168E-009     8.2201E-005     1.0508E-009
 853   1.5355  1.1113E-009     1.1141E-010     4.9626E-008     1.6924E-009     8.2000E-005     1.0488E-009
 854   1.5375  1.0968E-009     1.0979E-010     4.9476E-008     1.6681E-009     8.1802E-005     1.0469E-009
 855   1.5395  1.0825E-009     1.0819E-010     4.9328E-008     1.6441E-009     8.1607E-005     1.0451E-009
 856   1.5415  1.0683E-009     1.0661E-010     4.9184E-008     1.6203E-009     8.1414E-005     1.0435E-009
 857   1.5435  1.0542E-009     1.0505E-010     4.9043E-008     1.5967E-009     8.1223E-005     1.0420E-009
 858   1.5455  1.0404E-009     1.0351E-010     4.8905E-008     1.5733E-009     8.1035E-005     1.0406E-009
 859   1.5475  1.0267E-009     1.0198E-010     4.8770E-008     1.5502E-009     8.0848E-005     1.0393E-009
 860   1.5495  1.0131E-009     1.0048E-010     4.8638E-008     1.5272E-009     8.0665E-005     1.0382E-009
 861   1.5516  9.9970E-010     9.8997E-011     4.8509E-008     1.5044E-009     8.0483E-005     1.0372E-009
 862   1.5536  9.8646E-010     9.7531E-011     4.8383E-008     1.4819E-009     8.0304E-005     1.0363E-009
 863   1.5556  9.7337E-010     9.6084E-011     4.8260E-008     1.4595E-009     8.0126E-005     1.0356E-009
 864   1.5576  9.6043E-010     9.4655E-011     4.8140E-008     1.4373E-009     7.9951E-005     1.0350E-009
 865   1.5596  9.4764E-010     9.3244E-011     4.8023E-008     1.4154E-009     7.9778E-005     1.0345E-009
 866   1.5616  9.3500E-010     9.1851E-011     4.7909E-008     1.3936E-009     7.9608E-005     1.0341E-009
 867   1.5636  9.2251E-010     9.0476E-011     4.7798E-008     1.3720E-009     7.9439E-005     1.0339E-009
 868   1.5656  9.1016E-010     8.9119E-011     4.7689E-008     1.3507E-009     7.9272E-005     1.0339E-009
 869   1.5676  8.9796E-010     8.7779E-011     4.7584E-008     1.3295E-009     7.9107E-005     1.0340E-009
 870   1.5696  8.8590E-010     8.6456E-011     4.7481E-008     1.3085E-009     7.8944E-005     1.0342E-009
 871   1.5716  8.7399E-010     8.5151E-011     4.7381E-008     1.2877E-009     7.8784E-005     1.0345E-009
 872   1.5736  8.6221E-010     8.3862E-011     4.7284E-008     1.2671E-009     7.8625E-005     1.0351E-009
 873   1.5756  8.5058E-010     8.2590E-011     4.7190E-008     1.2467E-009     7.8468E-005     1.0357E-009
 874   1.5776  8.3908E-010     8.1335E-011     4.7099E-008     1.2265E-009     7.8312E-005     1.0366E-009
 875   1.5796  8.2772E-010     8.0096E-011     4.7010E-008     1.2065E-009     7.8159E-005     1.0376E-009
 876   1.5816  8.1650E-010     7.8874E-011     4.6925E-008     1.1867E-009     7.8007E-005     1.0387E-009
 877   1.5836  8.0541E-010     7.7668E-011     4.6842E-008     1.1671E-009     7.7858E-005     1.0400E-009
 878   1.5856  7.9446E-010     7.6478E-011     4.6762E-008     1.1476E-009     7.7709E-005     1.0415E-009
 879   1.5876  7.8364E-010     7.5303E-011     4.6684E-008     1.1284E-009     7.7563E-005     1.0432E-009
 880   1.5896  7.7296E-010     7.4145E-011     4.6609E-008     1.1093E-009     7.7418E-005     1.0450E-009
 881   1.5916  7.6240E-010     7.3002E-011     4.6537E-008     1.0904E-009     7.7275E-005     1.0471E-009
 882   1.5936  7.5198E-010     7.1875E-011     4.6468E-008     1.0717E-009     7.7134E-005     1.0493E-009
 883   1.5956  7.4169E-010     7.0763E-011     4.6402E-008     1.0532E-009     7.6994E-005     1.0517E-009
 884   1.5976  7.3152E-010     6.9666E-011     4.6338E-008     1.0349E-009     7.6855E-005     1.0543E-009
 885   1.5996  7.2148E-010     6.8584E-011     4.6277E-008     1.0167E-009     7.6718E-005     1.0571E-009
 886   1.6016  7.1157E-010     6.7517E-011     4.6218E-008     9.9878E-010     7.6583E-005     1.0601E-009
 887   1.6036  7.0178E-010     6.6465E-011     4.6163E-008     9.8101E-010     7.6449E-005     1.0633E-009
 888   1.6056  6.9212E-010     6.5427E-011     4.6110E-008     9.6342E-010     7.6316E-005     1.0667E-009
 889   1.6076  6.8259E-010     6.4404E-011     4.6059E-008     9.4602E-010     7.6185E-005     1.0704E-009
 890   1.6096  6.7317E-010     6.3395E-011     4.6011E-008     9.2880E-010     7.6055E-005     1.0743E-009
 891   1.6116  6.6388E-010     6.2401E-011     4.5966E-008     9.1176E-010     7.5926E-005     1.0784E-009
 892   1.6136  6.5471E-010     6.1420E-011     4.5924E-008     8.9491E-010     7.5799E-005     1.0828E-009
 893   1.6156  6.4565E-010     6.0454E-011     4.5884E-008     8.7823E-010     7.5673E-005     1.0875E-009
 894   1.6176  6.3672E-010     5.9501E-011     4.5846E-008     8.6174E-010     7.5548E-005     1.0924E-009
 895   1.6196  6.2791E-010     5.8562E-011     4.5812E-008     8.4543E-010     7.5424E-005     1.0975E-009
 896   1.6216  6.1921E-010     5.7636E-011     4.5780E-008     8.2930E-010     7.5301E-005     1.1030E-009
 897   1.6236  6.1063E-010     5.6724E-011     4.5750E-008     8.1335E-010     7.5180E-005     1.1087E-009
 898   1.6256  6.0217E-010     5.5825E-011     4.5723E-008     7.9758E-010     7.5059E-005     1.1148E-009
 899   1.6276  5.9382E-010     5.4939E-011     4.5698E-008     7.8199E-010     7.4940E-005     1.1211E-009
 900   1.6296  5.8558E-010     5.4066E-011     4.5676E-008     7.6658E-010     7.4821E-005     1.1277E-009
 901   1.6316  5.7746E-010     5.3206E-011     4.5657E-008     7.5135E-010     7.4704E-005     1.1347E-009
 902   1.6336  5.6945E-010     5.2358E-011     4.5640E-008     7.3630E-010     7.4587E-005     1.1420E-009
 903   1.6356  5.6155E-010     5.1523E-011     4.5625E-008     7.2142E-010     7.4472E-005     1.1497E-009
 904   1.6376  5.5376E-010     5.0701E-011     4.5613E-008     7.0672E-010     7.4357E-005     1.1577E-009
 905   1.6396  5.4609E-010     4.9890E-011     4.5603E-008     6.9220E-010     7.4243E-005     1.1661E-009
 906   1.6416  5.3851E-010     4.9092E-011     4.5596E-008     6.7786E-010     7.4129E-005     1.1749E-009
 907   1.6436  5.3105E-010     4.8306E-011     4.5591E-008     6.6369E-010     7.4017E-005     1.1841E-009
 908   1.6456  5.2370E-010     4.7532E-011     4.5588E-008     6.4970E-010     7.3905E-005     1.1937E-009
 909   1.6476  5.1645E-010     4.6769E-011     4.5588E-008     6.3588E-010     7.3794E-005     1.2037E-009
 910   1.6496  5.0930E-010     4.6018E-011     4.5590E-008     6.2224E-010     7.3683E-005     1.2142E-009
 911   1.6517  5.0226E-010     4.5278E-011     4.5595E-008     6.0878E-010     7.3573E-005     1.2251E-009
 912   1.6537  4.9533E-010     4.4550E-011     4.5601E-008     5.9549E-010     7.3463E-005     1.2365E-009
 913   1.6557  4.8849E-010     4.3832E-011     4.5610E-008     5.8237E-010     7.3354E-005     1.2483E-009
 914   1.6577  4.8176E-010     4.3126E-011     4.5621E-008     5.6943E-010     7.3246E-005     1.2607E-009
 915   1.6597  4.7513E-010     4.2431E-011     4.5635E-008     5.5666E-010     7.3137E-005     1.2736E-009
 916   1.6617  4.6859E-010     4.1746E-011     4.5650E-008     5.4406E-010     7.3030E-005     1.2870E-009
 917   1.6637  4.6216E-010     4.1072E-011     4.5668E-008     5.3164E-010     7.2922E-005     1.3010E-009
 918   1.6657  4.5583E-010     4.0408E-011     4.5688E-008     5.1938E-010     7.2815E-005     1.3156E-009
 919   1.6677  4.4959E-010     3.9755E-011     4.5710E-008     5.0730E-010     7.2708E-005     1.3307E-009
 920   1.6697  4.4345E-010     3.9112E-011     4.5734E-008     4.9539E-010     7.2601E-005     1.3465E-009
 921   1.6717  4.3740E-010     3.8479E-011     4.5760E-008     4.8365E-010     7.2494E-005     1.3629E-009
 922   1.6737  4.3145E-010     3.7856E-011     4.5787E-008     4.7208E-010     7.2387E-005     1.3800E-009
 923   1.6757  4.2559E-010     3.7242E-011     4.5817E-008     4.6068E-010     7.2281E-005     1.3977E-009
 924   1.6777  4.1983E-010     3.6639E-011     4.5849E-008     4.4945E-010     7.2174E-005     1.4162E-009
 925   1.6797  4.1415E-010     3.6044E-011     4.5883E-008     4.3839E-010     7.2068E-005     1.4353E-009
 926   1.6817  4.0857E-010     3.5460E-011     4.5918E-008     4.2750E-010     7.1961E-005     1.4552E-009
 927   1.6837  4.0308E-010     3.4884E-011     4.5955E-008     4.1677E-010     7.1854E-005     1.4759E-009
 928   1.6857  3.9768E-010     3.4317E-011     4.5994E-008     4.0621E-010     7.1747E-005     1.4974E-009
 929   1.6877  3.9237E-010     3.3760E-011     4.6035E-008     3.9581E-010     7.1639E-005     1.5197E-009
 930   1.6897  3.8714E-010     3.3211E-011     4.6078E-008     3.8558E-010     7.1531E-005     1.5428E-009
 931   1.6917  3.8201E-010     3.2671E-011     4.6122E-008     3.7552E-010     7.1423E-005     1.5669E-009
 932   1.6937  3.7695E-010     3.2140E-011     4.6167E-008     3.6562E-010     7.1315E-005     1.5918E-009
 933   1.6957  3.7199E-010     3.1617E-011     4.6214E-008     3.5588E-010     7.1206E-005     1.6176E-009
 934   1.6977  3.6711E-010     3.1102E-011     4.6263E-008     3.4631E-010     7.1097E-005     1.6445E-009
 935   1.6997  3.6231E-010     3.0596E-011     4.6313E-008     3.3689E-010     7.0986E-005     1.6723E-009
 936   1.7017  3.5759E-010     3.0097E-011     4.6364E-008     3.2764E-010     7.0876E-005     1.7011E-009
 937   1.7037  3.5296E-010     2.9607E-011     4.6417E-008     3.1855E-010     7.0764E-005     1.7310E-009
 938   1.7057  3.4841E-010     2.9124E-011     4.6471E-008     3.0962E-010     7.0652E-005     1.7620E-009
 939   1.7077  3.4394E-010     2.8649E-011     4.6526E-008     3.0085E-010     7.0540E-005     1.7941E-009
 940   1.7097  3.3955E-010     2.8182E-011     4.6583E-008     2.9224E-010     7.0426E-005     1.8274E-009
 941   1.7117  3.3524E-010     2.7722E-011     4.6640E-008     2.8378E-010     7.0311E-005     1.8618E-009
 942   1.7137  3.3100E-010     2.7269E-011     4.6698E-008     2.7549E-010     7.0196E-005     1.8975E-009
 943   1.7157  3.2685E-010     2.6824E-011     4.6758E-008     2.6734E-010     7.0079E-005     1.9345E-009
 944   1.7177  3.2277E-010     2.6386E-011     4.6818E-008     2.5936E-010     6.9961E-005     1.9727E-009
 945   1.7197  3.1877E-010     2.5955E-011     4.6879E-008     2.5152E-010     6.9842E-005     2.0123E-009
 946   1.7217  3.1484E-010     2.5530E-011     4.6941E-008     2.4384E-010     6.9722E-005     2.0533E-009
 947   1.7237  3.1099E-010     2.5113E-011     4.7004E-008     2.3631E-010     6.9601E-005     2.0958E-009
 948   1.7257  3.0721E-010     2.4702E-011     4.7067E-008     2.2894E-010     6.9478E-005     2.1396E-009
 949   1.7277  3.0351E-010     2.4297E-011     4.7131E-008     2.2171E-010     6.9354E-005     2.1850E-009
 950   1.7297  2.9987E-010     2.3899E-011     4.7195E-008     2.1463E-010     6.9229E-005     2.2320E-009
 951   1.7317  2.9631E-010     2.3508E-011     4.7260E-008     2.0771E-010     6.9102E-005     2.2806E-009
 952   1.7337  2.9282E-010     2.3122E-011     4.7324E-008     2.0092E-010     6.8974E-005     2.3308E-009
 953   1.7357  2.8941E-010     2.2743E-011     4.7390E-008     1.9429E-010     6.8844E-005     2.3827E-009
 954   1.7377  2.8606E-010     2.2369E-011     4.7455E-008     1.8780E-010     6.8712E-005     2.4364E-009
 955   1.7397  2.8278E-010     2.2002E-011     4.7520E-008     1.8145E-010     6.8578E-005     2.4919E-009
 956   1.7417  2.7957E-010     2.1640E-011     4.7585E-008     1.7525E-010     6.8443E-005     2.5492E-009
 957   1.7437  2.7643E-010     2.1284E-011     4.7650E-008     1.6919E-010     6.8306E-005     2.6085E-009
 958   1.7457  2.7335E-010     2.0934E-011     4.7715E-008     1.6327E-010     6.8167E-005     2.6698E-009
 959   1.7477  2.7034E-010     2.0589E-011     4.7779E-008     1.5748E-010     6.8026E-005     2.7330E-009
 960   1.7497  2.6740E-010     2.0249E-011     4.7843E-008     1.5184E-010     6.7883E-005     2.7984E-009
 961   1.7518  2.6453E-010     1.9915E-011     4.7906E-008     1.4633E-010     6.7738E-005     2.8660E-009
 962   1.7538  2.6172E-010     1.9586E-011     4.7968E-008     1.4096E-010     6.7590E-005     2.9358E-009
 963   1.7558  2.5897E-010     1.9262E-011     4.8030E-008     1.3572E-010     6.7441E-005     3.0079E-009
 964   1.7578  2.5629E-010     1.8943E-011     4.8090E-008     1.3062E-010     6.7289E-005     3.0824E-009
 965   1.7598  2.5367E-010     1.8629E-011     4.8150E-008     1.2565E-010     6.7135E-005     3.1594E-009
 966   1.7618  2.5112E-010     1.8319E-011     4.8208E-008     1.2080E-010     6.6979E-005     3.2389E-009
 967   1.7638  2.4863E-010     1.8015E-011     4.8265E-008     1.1609E-010     6.6820E-005     3.3210E-009
 968   1.7658  2.4620E-010     1.7715E-011     4.8320E-008     1.1150E-010     6.6659E-005     3.4058E-009
 969   1.7678  2.4383E-010     1.7419E-011     4.8373E-008     1.0704E-010     6.6495E-005     3.4934E-009
 970   1.7698  2.4152E-010     1.7128E-011     4.8425E-008     1.0270E-010     6.6329E-005     3.5839E-009
 971   1.7718  2.3927E-010     1.6842E-011     4.8474E-008     9.8486E-011     6.6160E-005     3.6774E-009
 972   1.7738  2.3709E-010     1.6559E-011     4.8522E-008     9.4392E-011     6.5988E-005     3.7741E-009
 973   1.7758  2.3496E-010     1.6281E-011     4.8567E-008     9.0418E-011     6.5814E-005     3.8739E-009
 974   1.7778  2.3290E-010     1.6007E-011     4.8609E-008     8.6561E-011     6.5637E-005     3.9770E-009
 975   1.7798  2.3089E-010     1.5737E-011     4.8649E-008     8.2821E-011     6.5457E-005     4.0836E-009
 976   1.7818  2.2894E-010     1.5471E-011     4.8686E-008     7.9195E-011     6.5274E-005     4.1938E-009
 977   1.7838  2.2705E-010     1.5209E-011     4.8719E-008     7.5682E-011     6.5089E-005     4.3077E-009
 978   1.7858  2.2522E-010     1.4951E-011     4.8750E-008     7.2280E-011     6.4900E-005     4.4254E-009
 979   1.7878  2.2345E-010     1.4696E-011     4.8777E-008     6.8988E-011     6.4709E-005     4.5472E-009
 980   1.7898  2.2174E-010     1.4445E-011     4.8800E-008     6.5803E-011     6.4514E-005     4.6731E-009
 981   1.7918  2.2008E-010     1.4198E-011     4.8819E-008     6.2724E-011     6.4317E-005     4.8034E-009
 982   1.7938  2.1848E-010     1.3955E-011     4.8834E-008     5.9750E-011     6.4117E-005     4.9381E-009
 983   1.7958  2.1694E-010     1.3714E-011     4.8845E-008     5.6878E-011     6.3913E-005     5.0776E-009
 984   1.7978  2.1545E-010     1.3478E-011     4.8851E-008     5.4106E-011     6.3707E-005     5.2220E-009
 985   1.7998  2.1403E-010     1.3244E-011     4.8853E-008     5.1432E-011     6.3498E-005     5.3715E-009
 986   1.8018  2.1266E-010     1.3014E-011     4.8850E-008     4.8856E-011     6.3285E-005     5.5263E-009
 987   1.8038  2.1135E-010     1.2787E-011     4.8841E-008     4.6374E-011     6.3069E-005     5.6867E-009
 988   1.8058  2.1010E-010     1.2564E-011     4.8827E-008     4.3985E-011     6.2851E-005     5.8529E-009
 989   1.8078  2.0890E-010     1.2343E-011     4.8807E-008     4.1687E-011     6.2629E-005     6.0252E-009
 990   1.8098  2.0776E-010     1.2126E-011     4.8782E-008     3.9478E-011     6.2404E-005     6.2040E-009
 991   1.8118  2.0669E-010     1.1912E-011     4.8750E-008     3.7356E-011     6.2176E-005     6.3894E-009
 992   1.8138  2.0567E-010     1.1700E-011     4.8712E-008     3.5320E-011     6.1944E-005     6.5818E-009
 993   1.8158  2.0471E-010     1.1492E-011     4.8668E-008     3.3366E-011     6.1710E-005     6.7817E-009
 994   1.8178  2.0381E-010     1.1287E-011     4.8617E-008     3.1494E-011     6.1473E-005     6.9892E-009
 995   1.8198  2.0297E-010     1.1084E-011     4.8559E-008     2.9700E-011     6.1232E-005     7.2049E-009
 996   1.8218  2.0220E-010     1.0885E-011     4.8494E-008     2.7984E-011     6.0989E-005     7.4291E-009
 997   1.8238  2.0149E-010     1.0688E-011     4.8422E-008     2.6343E-011     6.0742E-005     7.6623E-009
 998   1.8258  2.0084E-010     1.0494E-011     4.8342E-008     2.4775E-011     6.0493E-005     7.9050E-009
 999   1.8278  2.0026E-010     1.0303E-011     4.8255E-008     2.3278E-011     6.0240E-005     8.1577E-009
1000   1.8298  1.9975E-010     1.0115E-011     4.8160E-008     2.1851E-011     5.9985E-005     8.4209E-009
1001   1.8318  1.9930E-010     9.9299E-012     4.8057E-008     2.0490E-011     5.9726E-005     8.6952E-009
1002   1.8338  1.9892E-010     9.7473E-012     4.7947E-008     1.9195E-011     5.9465E-005     8.9812E-009
1003   1.8358  1.9862E-010     9.5676E-012     4.7828E-008     1.7963E-011     5.9201E-005     9.2796E-009
1004   1.8378  1.9839E-010     9.3906E-012     4.7701E-008     1.6792E-011     5.8934E-005     9.5911E-009
1005   1.8398  1.9824E-010     9.2164E-012     4.7566E-008     1.5680E-011     5.8665E-005     9.9164E-009
1006   1.8418  1.9817E-010     9.0450E-012     4.7423E-008     1.4626E-011     5.8393E-005     1.0256E-008
1007   1.8438  1.9818E-010     8.8764E-012     4.7272E-008     1.3627E-011     5.8118E-005     1.0612E-008
1008   1.8458  1.9828E-010     8.7106E-012     4.7112E-008     1.2681E-011     5.7841E-005     1.0984E-008
1009   1.8478  1.9846E-010     8.5476E-012     4.6944E-008     1.1787E-011     5.7561E-005     1.1373E-008
1010   1.8498  1.9874E-010     8.3875E-012     4.6768E-008     1.0943E-011     5.7279E-005     1.1780E-008
1011   1.8519  1.9912E-010     8.2302E-012     4.6584E-008     1.0146E-011     5.6995E-005     1.2207E-008
1012   1.8539  1.9960E-010     8.0758E-012     4.6392E-008     9.3953E-012     5.6709E-005     1.2655E-008
1013   1.8559  2.0019E-010     7.9243E-012     4.6192E-008     8.6885E-012     5.6420E-005     1.3124E-008
1014   1.8579  2.0089E-010     7.7757E-012     4.5985E-008     8.0241E-012     5.6130E-005     1.3617E-008
1015   1.8599  2.0172E-010     7.6302E-012     4.5770E-008     7.4002E-012     5.5838E-005     1.4135E-008
1016   1.8619  2.0267E-010     7.4876E-012     4.5548E-008     6.8152E-012     5.5543E-005     1.4678E-008
1017   1.8639  2.0376E-010     7.3481E-012     4.5318E-008     6.2672E-012     5.5248E-005     1.5250E-008
1018   1.8659  2.0499E-010     7.2116E-012     4.5083E-008     5.7546E-012     5.4950E-005     1.5850E-008
1019   1.8679  2.0637E-010     7.0783E-012     4.4841E-008     5.2759E-012     5.4652E-005     1.6482E-008
1020   1.8699  2.0792E-010     6.9482E-012     4.4592E-008     4.8293E-012     5.4352E-005     1.7147E-008
