       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 808   1.6156  2.7818E-008     3.5114E-008     5.2244E-008     7.9759E-007     1.6337E-009     3.0780E-003
 809   1.6176  2.7567E-008     3.4973E-008     5.2119E-008     8.0171E-007     1.6219E-009     3.0763E-003
 810   1.6196  2.7317E-008     3.4834E-008     5.1998E-008     8.0593E-007     1.6101E-009     3.0745E-003
 811   1.6216  2.7066E-008     3.4697E-008     5.1881E-008     8.1026E-007     1.5983E-009     3.0728E-003
 812   1.6236  2.6816E-008     3.4562E-008     5.1768E-008     8.1470E-007     1.5866E-009     3.0710E-003
 813   1.6256  2.6566E-008     3.4430E-008     5.1658E-008     8.1925E-007     1.5748E-009     3.0692E-003
 814   1.6276  2.6316E-008     3.4299E-008     5.1552E-008     8.2391E-007     1.5631E-009     3.0674E-003
 815   1.6296  2.6066E-008     3.4170E-008     5.1449E-008     8.2868E-007     1.5515E-009     3.0657E-003
 816   1.6316  2.5817E-008     3.4044E-008     5.1350E-008     8.3357E-007     1.5398E-009     3.0639E-003
 817   1.6336  2.5567E-008     3.3919E-008     5.1254E-008     8.3857E-007     1.5282E-009     3.0621E-003
 818   1.6356  2.5318E-008     3.3797E-008     5.1161E-008     8.4368E-007     1.5166E-009     3.0602E-003
 819   1.6376  2.5068E-008     3.3676E-008     5.1071E-008     8.4892E-007     1.5051E-009     3.0584E-003
 820   1.6396  2.4819E-008     3.3558E-008     5.0984E-008     8.5427E-007     1.4935E-009     3.0566E-003
 821   1.6416  2.4570E-008     3.3441E-008     5.0901E-008     8.5974E-007     1.4820E-009     3.0547E-003
 822   1.6436  2.4322E-008     3.3326E-008     5.0820E-008     8.6533E-007     1.4705E-009     3.0529E-003
 823   1.6456  2.4073E-008     3.3213E-008     5.0742E-008     8.7105E-007     1.4590E-009     3.0510E-003
 824   1.6476  2.3824E-008     3.3103E-008     5.0667E-008     8.7689E-007     1.4476E-009     3.0492E-003
 825   1.6496  2.3576E-008     3.2994E-008     5.0594E-008     8.8286E-007     1.4361E-009     3.0473E-003
 826   1.6517  2.3328E-008     3.2887E-008     5.0524E-008     8.8896E-007     1.4247E-009     3.0454E-003
 827   1.6537  2.3079E-008     3.2782E-008     5.0457E-008     8.9519E-007     1.4133E-009     3.0435E-003
 828   1.6557  2.2831E-008     3.2679E-008     5.0392E-008     9.0155E-007     1.4020E-009     3.0416E-003
 829   1.6577  2.2584E-008     3.2578E-008     5.0329E-008     9.0804E-007     1.3906E-009     3.0396E-003
 830   1.6597  2.2336E-008     3.2480E-008     5.0269E-008     9.1467E-007     1.3793E-009     3.0377E-003
 831   1.6617  2.2089E-008     3.2383E-008     5.0212E-008     9.2144E-007     1.3680E-009     3.0358E-003
 832   1.6637  2.1842E-008     3.2288E-008     5.0156E-008     9.2835E-007     1.3567E-009     3.0338E-003
 833   1.6657  2.1595E-008     3.2195E-008     5.0103E-008     9.3541E-007     1.3454E-009     3.0318E-003
 834   1.6677  2.1349E-008     3.2104E-008     5.0051E-008     9.4260E-007     1.3341E-009     3.0298E-003
 835   1.6697  2.1103E-008     3.2016E-008     5.0002E-008     9.4995E-007     1.3229E-009     3.0278E-003
 836   1.6717  2.0857E-008     3.1929E-008     4.9955E-008     9.5744E-007     1.3116E-009     3.0258E-003
 837   1.6737  2.0611E-008     3.1845E-008     4.9909E-008     9.6508E-007     1.3004E-009     3.0238E-003
 838   1.6757  2.0366E-008     3.1763E-008     4.9865E-008     9.7288E-007     1.2892E-009     3.0218E-003
 839   1.6777  2.0122E-008     3.1683E-008     4.9824E-008     9.8083E-007     1.2781E-009     3.0197E-003
 840   1.6797  1.9878E-008     3.1605E-008     4.9783E-008     9.8894E-007     1.2669E-009     3.0177E-003
 841   1.6817  1.9634E-008     3.1530E-008     4.9745E-008     9.9721E-007     1.2558E-009     3.0156E-003
 842   1.6837  1.9391E-008     3.1456E-008     4.9707E-008     1.0056E-006     1.2446E-009     3.0135E-003
 843   1.6857  1.9148E-008     3.1385E-008     4.9671E-008     1.0142E-006     1.2335E-009     3.0114E-003
 844   1.6877  1.8906E-008     3.1317E-008     4.9637E-008     1.0230E-006     1.2224E-009     3.0093E-003
 845   1.6897  1.8665E-008     3.1251E-008     4.9604E-008     1.0319E-006     1.2114E-009     3.0072E-003
 846   1.6917  1.8424E-008     3.1187E-008     4.9572E-008     1.0410E-006     1.2003E-009     3.0050E-003
 847   1.6937  1.8184E-008     3.1126E-008     4.9541E-008     1.0503E-006     1.1893E-009     3.0028E-003
 848   1.6957  1.7944E-008     3.1068E-008     4.9510E-008     1.0597E-006     1.1782E-009     3.0007E-003
 849   1.6977  1.7706E-008     3.1012E-008     4.9481E-008     1.0694E-006     1.1672E-009     2.9985E-003
 850   1.6997  1.7468E-008     3.0959E-008     4.9453E-008     1.0792E-006     1.1562E-009     2.9963E-003
 851   1.7017  1.7231E-008     3.0908E-008     4.9425E-008     1.0892E-006     1.1453E-009     2.9940E-003
 852   1.7037  1.6995E-008     3.0861E-008     4.9397E-008     1.0993E-006     1.1343E-009     2.9918E-003
 853   1.7057  1.6760E-008     3.0816E-008     4.9371E-008     1.1097E-006     1.1233E-009     2.9896E-003
 854   1.7077  1.6526E-008     3.0774E-008     4.9344E-008     1.1202E-006     1.1124E-009     2.9873E-003
 855   1.7097  1.6293E-008     3.0735E-008     4.9317E-008     1.1310E-006     1.1015E-009     2.9850E-003
 856   1.7117  1.6061E-008     3.0699E-008     4.9291E-008     1.1419E-006     1.0906E-009     2.9827E-003
 857   1.7137  1.5830E-008     3.0666E-008     4.9264E-008     1.1530E-006     1.0797E-009     2.9804E-003
 858   1.7157  1.5601E-008     3.0637E-008     4.9237E-008     1.1643E-006     1.0689E-009     2.9780E-003
 859   1.7177  1.5372E-008     3.0610E-008     4.9210E-008     1.1758E-006     1.0580E-009     2.9757E-003
 860   1.7197  1.5145E-008     3.0587E-008     4.9182E-008     1.1875E-006     1.0472E-009     2.9733E-003
 861   1.7217  1.4920E-008     3.0568E-008     4.9154E-008     1.1994E-006     1.0364E-009     2.9709E-003
 862   1.7237  1.4695E-008     3.0552E-008     4.9124E-008     1.2114E-006     1.0256E-009     2.9685E-003
 863   1.7257  1.4473E-008     3.0540E-008     4.9094E-008     1.2237E-006     1.0148E-009     2.9661E-003
 864   1.7277  1.4251E-008     3.0532E-008     4.9062E-008     1.2362E-006     1.0040E-009     2.9636E-003
 865   1.7297  1.4032E-008     3.0527E-008     4.9029E-008     1.2489E-006     9.9325E-010     2.9612E-003
 866   1.7317  1.3814E-008     3.0526E-008     4.8994E-008     1.2617E-006     9.8252E-010     2.9587E-003
 867   1.7337  1.3597E-008     3.0530E-008     4.8957E-008     1.2748E-006     9.7181E-010     2.9562E-003
 868   1.7357  1.3382E-008     3.0537E-008     4.8918E-008     1.2881E-006     9.6112E-010     2.9537E-003
 869   1.7377  1.3170E-008     3.0549E-008     4.8878E-008     1.3015E-006     9.5044E-010     2.9511E-003
 870   1.7397  1.2959E-008     3.0565E-008     4.8834E-008     1.3152E-006     9.3978E-010     2.9486E-003
 871   1.7417  1.2749E-008     3.0586E-008     4.8788E-008     1.3290E-006     9.2915E-010     2.9460E-003
 872   1.7437  1.2542E-008     3.0612E-008     4.8739E-008     1.3430E-006     9.1853E-010     2.9434E-003
 873   1.7457  1.2337E-008     3.0642E-008     4.8688E-008     1.3573E-006     9.0793E-010     2.9408E-003
 874   1.7477  1.2134E-008     3.0677E-008     4.8632E-008     1.3717E-006     8.9735E-010     2.9381E-003
 875   1.7497  1.1933E-008     3.0717E-008     4.8573E-008     1.3863E-006     8.8679E-010     2.9355E-003
 876   1.7518  1.1734E-008     3.0763E-008     4.8510E-008     1.4010E-006     8.7625E-010     2.9328E-003
 877   1.7538  1.1538E-008     3.0813E-008     4.8444E-008     1.4160E-006     8.6573E-010     2.9301E-003
 878   1.7558  1.1344E-008     3.0870E-008     4.8372E-008     1.4311E-006     8.5523E-010     2.9274E-003
 879   1.7578  1.1152E-008     3.0931E-008     4.8296E-008     1.4464E-006     8.4475E-010     2.9246E-003
 880   1.7598  1.0962E-008     3.0999E-008     4.8216E-008     1.4619E-006     8.3430E-010     2.9219E-003
 881   1.7618  1.0775E-008     3.1072E-008     4.8130E-008     1.4775E-006     8.2386E-010     2.9191E-003
 882   1.7638  1.0590E-008     3.1152E-008     4.8038E-008     1.4932E-006     8.1345E-010     2.9163E-003
 883   1.7658  1.0408E-008     3.1237E-008     4.7941E-008     1.5091E-006     8.0306E-010     2.9134E-003
 884   1.7678  1.0229E-008     3.1329E-008     4.7838E-008     1.5252E-006     7.9270E-010     2.9106E-003
 885   1.7698  1.0052E-008     3.1427E-008     4.7728E-008     1.5414E-006     7.8236E-010     2.9077E-003
 886   1.7718  9.8775E-009     3.1532E-008     4.7612E-008     1.5577E-006     7.7204E-010     2.9048E-003
 887   1.7738  9.7058E-009     3.1643E-008     4.7489E-008     1.5741E-006     7.6174E-010     2.9019E-003
 888   1.7758  9.5369E-009     3.1761E-008     4.7359E-008     1.5907E-006     7.5148E-010     2.8990E-003
 889   1.7778  9.3706E-009     3.1887E-008     4.7221E-008     1.6073E-006     7.4123E-010     2.8961E-003
 890   1.7798  9.2072E-009     3.2019E-008     4.7076E-008     1.6241E-006     7.3101E-010     2.8931E-003
 891   1.7818  9.0465E-009     3.2158E-008     4.6922E-008     1.6409E-006     7.2082E-010     2.8901E-003
 892   1.7838  8.8886E-009     3.2304E-008     4.6760E-008     1.6578E-006     7.1065E-010     2.8871E-003
 893   1.7858  8.7335E-009     3.2458E-008     4.6590E-008     1.6747E-006     7.0051E-010     2.8840E-003
 894   1.7878  8.5812E-009     3.2619E-008     4.6410E-008     1.6918E-006     6.9039E-010     2.8810E-003
 895   1.7898  8.4317E-009     3.2787E-008     4.6222E-008     1.7088E-006     6.8031E-010     2.8779E-003
 896   1.7918  8.2851E-009     3.2963E-008     4.6023E-008     1.7259E-006     6.7025E-010     2.8748E-003
 897   1.7938  8.1413E-009     3.3146E-008     4.5815E-008     1.7430E-006     6.6021E-010     2.8717E-003
 898   1.7958  8.0003E-009     3.3337E-008     4.5597E-008     1.7601E-006     6.5021E-010     2.8685E-003
 899   1.7978  7.8621E-009     3.3535E-008     4.5369E-008     1.7772E-006     6.4024E-010     2.8653E-003
 900   1.7998  7.7268E-009     3.3740E-008     4.5130E-008     1.7942E-006     6.3029E-010     2.8621E-003
 901   1.8018  7.5941E-009     3.3953E-008     4.4881E-008     1.8113E-006     6.2037E-010     2.8589E-003
 902   1.8038  7.4642E-009     3.4173E-008     4.4620E-008     1.8283E-006     6.1048E-010     2.8557E-003
 903   1.8058  7.3371E-009     3.4400E-008     4.4348E-008     1.8452E-006     6.0063E-010     2.8524E-003
 904   1.8078  7.2126E-009     3.4635E-008     4.4064E-008     1.8620E-006     5.9080E-010     2.8492E-003
 905   1.8098  7.0907E-009     3.4876E-008     4.3769E-008     1.8787E-006     5.8101E-010     2.8459E-003
 906   1.8118  6.9715E-009     3.5124E-008     4.3463E-008     1.8954E-006     5.7124E-010     2.8426E-003
 907   1.8138  6.8548E-009     3.5379E-008     4.3144E-008     1.9119E-006     5.6151E-010     2.8392E-003
 908   1.8158  6.7406E-009     3.5640E-008     4.2813E-008     1.9282E-006     5.5181E-010     2.8359E-003
 909   1.8178  6.6288E-009     3.5907E-008     4.2469E-008     1.9444E-006     5.4215E-010     2.8325E-003
 910   1.8198  6.5194E-009     3.6180E-008     4.2114E-008     1.9605E-006     5.3252E-010     2.8291E-003
 911   1.8218  6.4123E-009     3.6459E-008     4.1746E-008     1.9763E-006     5.2292E-010     2.8257E-003
 912   1.8238  6.3075E-009     3.6743E-008     4.1365E-008     1.9920E-006     5.1336E-010     2.8223E-003
 913   1.8258  6.2048E-009     3.7032E-008     4.0971E-008     2.0074E-006     5.0383E-010     2.8188E-003
 914   1.8278  6.1042E-009     3.7325E-008     4.0566E-008     2.0226E-006     4.9434E-010     2.8153E-003
 915   1.8298  6.0057E-009     3.7623E-008     4.0147E-008     2.0376E-006     4.8489E-010     2.8119E-003
 916   1.8318  5.9090E-009     3.7924E-008     3.9716E-008     2.0523E-006     4.7548E-010     2.8083E-003
 917   1.8338  5.8143E-009     3.8229E-008     3.9272E-008     2.0667E-006     4.6611E-010     2.8048E-003
 918   1.8358  5.7213E-009     3.8537E-008     3.8815E-008     2.0808E-006     4.5678E-010     2.8013E-003
 919   1.8378  5.6299E-009     3.8846E-008     3.8347E-008     2.0946E-006     4.4749E-010     2.7977E-003
 920   1.8398  5.5402E-009     3.9158E-008     3.7866E-008     2.1081E-006     4.3824E-010     2.7942E-003
 921   1.8418  5.4520E-009     3.9471E-008     3.7372E-008     2.1213E-006     4.2904E-010     2.7906E-003
 922   1.8438  5.3652E-009     3.9786E-008     3.6867E-008     2.1341E-006     4.1988E-010     2.7870E-003
 923   1.8458  5.2797E-009     4.0100E-008     3.6350E-008     2.1466E-006     4.1077E-010     2.7833E-003
 924   1.8478  5.1955E-009     4.0414E-008     3.5821E-008     2.1588E-006     4.0171E-010     2.7797E-003
 925   1.8498  5.1124E-009     4.0727E-008     3.5281E-008     2.1705E-006     3.9270E-010     2.7761E-003
 926   1.8519  5.0304E-009     4.1039E-008     3.4730E-008     2.1819E-006     3.8374E-010     2.7724E-003
 927   1.8539  4.9494E-009     4.1349E-008     3.4168E-008     2.1929E-006     3.7484E-010     2.7687E-003
 928   1.8559  4.8693E-009     4.1656E-008     3.3595E-008     2.2034E-006     3.6599E-010     2.7651E-003
 929   1.8579  4.7901E-009     4.1961E-008     3.3013E-008     2.2136E-006     3.5719E-010     2.7614E-003
 930   1.8599  4.7115E-009     4.2261E-008     3.2420E-008     2.2234E-006     3.4846E-010     2.7577E-003
 931   1.8619  4.6337E-009     4.2558E-008     3.1818E-008     2.2327E-006     3.3979E-010     2.7540E-003
 932   1.8639  4.5565E-009     4.2849E-008     3.1208E-008     2.2417E-006     3.3118E-010     2.7502E-003
 933   1.8659  4.4798E-009     4.3136E-008     3.0589E-008     2.2502E-006     3.2264E-010     2.7465E-003
 934   1.8679  4.4035E-009     4.3416E-008     2.9961E-008     2.2583E-006     3.1416E-010     2.7428E-003
 935   1.8699  4.3277E-009     4.3690E-008     2.9326E-008     2.2660E-006     3.0575E-010     2.7390E-003
 936   1.8719  4.2523E-009     4.3956E-008     2.8684E-008     2.2732E-006     2.9742E-010     2.7353E-003
 937   1.8739  4.1771E-009     4.4216E-008     2.8036E-008     2.2800E-006     2.8916E-010     2.7316E-003
 938   1.8759  4.1022E-009     4.4467E-008     2.7381E-008     2.2864E-006     2.8098E-010     2.7278E-003
 939   1.8779  4.0275E-009     4.4709E-008     2.6721E-008     2.2924E-006     2.7287E-010     2.7241E-003
 940   1.8799  3.9530E-009     4.4943E-008     2.6056E-008     2.2980E-006     2.6485E-010     2.7203E-003
 941   1.8819  3.8786E-009     4.5167E-008     2.5386E-008     2.3032E-006     2.5691E-010     2.7165E-003
 942   1.8839  3.8043E-009     4.5382E-008     2.4713E-008     2.3080E-006     2.4906E-010     2.7128E-003
 943   1.8859  3.7301E-009     4.5586E-008     2.4036E-008     2.3124E-006     2.4129E-010     2.7090E-003
 944   1.8879  3.6560E-009     4.5779E-008     2.3356E-008     2.3164E-006     2.3362E-010     2.7053E-003
 945   1.8899  3.5818E-009     4.5961E-008     2.2674E-008     2.3200E-006     2.2604E-010     2.7015E-003
 946   1.8919  3.5077E-009     4.6131E-008     2.1991E-008     2.3232E-006     2.1856E-010     2.6978E-003
 947   1.8939  3.4336E-009     4.6289E-008     2.1307E-008     2.3261E-006     2.1117E-010     2.6941E-003
 948   1.8959  3.3594E-009     4.6434E-008     2.0622E-008     2.3287E-006     2.0388E-010     2.6904E-003
 949   1.8979  3.2853E-009     4.6567E-008     1.9938E-008     2.3310E-006     1.9670E-010     2.6866E-003
 950   1.8999  3.2110E-009     4.6686E-008     1.9254E-008     2.3329E-006     1.8962E-010     2.6829E-003
 951   1.9019  3.1368E-009     4.6792E-008     1.8572E-008     2.3345E-006     1.8265E-010     2.6792E-003
 952   1.9039  3.0626E-009     4.6883E-008     1.7892E-008     2.3358E-006     1.7578E-010     2.6756E-003
 953   1.9059  2.9883E-009     4.6960E-008     1.7215E-008     2.3369E-006     1.6903E-010     2.6719E-003
 954   1.9079  2.9140E-009     4.7021E-008     1.6541E-008     2.3377E-006     1.6239E-010     2.6683E-003
 955   1.9099  2.8396E-009     4.7067E-008     1.5870E-008     2.3383E-006     1.5587E-010     2.6646E-003
 956   1.9119  2.7653E-009     4.7097E-008     1.5205E-008     2.3386E-006     1.4946E-010     2.6610E-003
 957   1.9139  2.6910E-009     4.7110E-008     1.4544E-008     2.3388E-006     1.4317E-010     2.6574E-003
 958   1.9159  2.6167E-009     4.7105E-008     1.3889E-008     2.3387E-006     1.3700E-010     2.6539E-003
 959   1.9179  2.5425E-009     4.7083E-008     1.3241E-008     2.3385E-006     1.3096E-010     2.6503E-003
 960   1.9199  2.4684E-009     4.7043E-008     1.2599E-008     2.3381E-006     1.2504E-010     2.6468E-003
 961   1.9219  2.3944E-009     4.6983E-008     1.1966E-008     2.3376E-006     1.1924E-010     2.6433E-003
 962   1.9239  2.3205E-009     4.6904E-008     1.1341E-008     2.3370E-006     1.1358E-010     2.6399E-003
 963   1.9259  2.2468E-009     4.6805E-008     1.0726E-008     2.3362E-006     1.0804E-010     2.6364E-003
 964   1.9279  2.1732E-009     4.6684E-008     1.0120E-008     2.3354E-006     1.0264E-010     2.6330E-003
 965   1.9299  2.1000E-009     4.6541E-008     9.5253E-009     2.3345E-006     9.7370E-011     2.6297E-003
 966   1.9319  2.0270E-009     4.6376E-008     8.9422E-009     2.3335E-006     9.2235E-011     2.6264E-003
 967   1.9339  1.9543E-009     4.6188E-008     8.3717E-009     2.3325E-006     8.7236E-011     2.6231E-003
 968   1.9359  1.8821E-009     4.5975E-008     7.8145E-009     2.3315E-006     8.2375E-011     2.6198E-003
 969   1.9379  1.8103E-009     4.5738E-008     7.2715E-009     2.3304E-006     7.7654E-011     2.6166E-003
 970   1.9399  1.7390E-009     4.5474E-008     6.7438E-009     2.3293E-006     7.3074E-011     2.6135E-003
 971   1.9419  1.6683E-009     4.5184E-008     6.2321E-009     2.3283E-006     6.8637E-011     2.6104E-003
 972   1.9439  1.5982E-009     4.4867E-008     5.7374E-009     2.3272E-006     6.4343E-011     2.6073E-003
 973   1.9459  1.5288E-009     4.4521E-008     5.2607E-009     2.3262E-006     6.0195E-011     2.6043E-003
 974   1.9479  1.4602E-009     4.4146E-008     4.8029E-009     2.3252E-006     5.6194E-011     2.6014E-003
 975   1.9499  1.3925E-009     4.3742E-008     4.3647E-009     2.3243E-006     5.2340E-011     2.5985E-003
 976   1.9520  1.3258E-009     4.3307E-008     3.9472E-009     2.3234E-006     4.8635E-011     2.5956E-003
 977   1.9540  1.2601E-009     4.2840E-008     3.5509E-009     2.3225E-006     4.5080E-011     2.5929E-003
 978   1.9560  1.1955E-009     4.2341E-008     3.1767E-009     2.3218E-006     4.1676E-011     2.5902E-003
 979   1.9580  1.1322E-009     4.1809E-008     2.8250E-009     2.3210E-006     3.8422E-011     2.5875E-003
 980   1.9600  1.0702E-009     4.1242E-008     2.4964E-009     2.3203E-006     3.5320E-011     2.5850E-003
 981   1.9620  1.0095E-009     4.0640E-008     2.1912E-009     2.3197E-006     3.2369E-011     2.5825E-003
 982   1.9640  9.5038E-010     4.0000E-008     1.9095E-009     2.3192E-006     2.9570E-011     2.5801E-003
 983   1.9660  8.9278E-010     3.9320E-008     1.6514E-009     2.3187E-006     2.6923E-011     2.5777E-003
 984   1.9680  8.3680E-010     3.8598E-008     1.4165E-009     2.3182E-006     2.4426E-011     2.5755E-003
 985   1.9700  7.8250E-010     3.7829E-008     1.2046E-009     2.3178E-006     2.2079E-011     2.5733E-003
 986   1.9720  7.2991E-010     3.7010E-008     1.0150E-009     2.3175E-006     1.9880E-011     2.5712E-003
 987   1.9740  6.7907E-010     3.6132E-008     8.4696E-010     2.3172E-006     1.7829E-011     2.5692E-003
 988   1.9760  6.3000E-010     3.5188E-008     6.9949E-010     2.3169E-006     1.5921E-011     2.5673E-003
 989   1.9780  5.8268E-010     3.4168E-008     5.7145E-010     2.3167E-006     1.4156E-011     2.5655E-003
 990   1.9800  5.3710E-010     3.3059E-008     4.6156E-010     2.3166E-006     1.2530E-011     2.5638E-003
 991   1.9820  4.9322E-010     3.1844E-008     3.6840E-010     2.3164E-006     1.1040E-011     2.5622E-003
 992   1.9840  4.5097E-010     3.0505E-008     2.9047E-010     2.3163E-006     9.6820E-012     2.5608E-003
 993   1.9860  4.1029E-010     2.9021E-008     2.2621E-010     2.3162E-006     8.4513E-012     2.5594E-003
 994   1.9880  3.7109E-010     2.7370E-008     1.7407E-010     2.3161E-006     7.3431E-012     2.5582E-003
 995   1.9900  3.3329E-010     2.5529E-008     1.3251E-010     2.3161E-006     6.3522E-012     2.5571E-003
 996   1.9920  2.9687E-010     2.3478E-008     1.0014E-010     2.3160E-006     5.4724E-012     2.5561E-003
 997   1.9940  2.6211E-010     2.1216E-008     7.5769E-011     2.3160E-006     4.6975E-012     2.5554E-003
 998   1.9960  2.3047E-010     1.8810E-008     5.8665E-011     2.3160E-006     4.0205E-012     2.5548E-003
 999   1.9980  2.0732E-010     1.6633E-008     4.9006E-011     2.3160E-006     3.4363E-012     2.5545E-003
1000   2.0000  2.0732E-010     1.6633E-008     4.9006E-011     2.3160E-006     3.4363E-012     2.5545E-003

       X(cm)   MOLE FRACTIONS:
               NO2             N2O             HNO             CN              HCN             H2CN           
   1   0.0000  1.1380E-108     2.6541E-055     3.1417E-077    -7.9788E-138     4.2149E-108     1.0787E-109
   2   0.0020  1.9847E-108     4.4674E-055     4.8624E-077    -1.2074E-137     7.1672E-108     1.8410E-109
   3   0.0040  3.1342E-108     6.7063E-055     7.2406E-077    -1.4198E-136     1.2186E-107     3.0348E-109
   4   0.0060  4.6667E-108     9.6476E-055     1.0443E-076    -1.6939E-137     2.0717E-107     4.8778E-109
   5   0.0080  6.6817E-108     1.3233E-054     1.4666E-076     6.4371E-138     3.5217E-107     7.6919E-109
   6   0.0100  9.2838E-108     1.7245E-054     2.0010E-076     1.9268E-137     5.9866E-107     1.1950E-108
   7   0.0120  1.2608E-107     2.1911E-054     2.6910E-076     2.0883E-136     1.0177E-106     1.8344E-108
   8   0.0140  1.6778E-107     2.7130E-054     3.5238E-076     4.6096E-136     1.7299E-106     2.7887E-108
   9   0.0160  2.1970E-107     3.3610E-054     4.5284E-076    -1.2409E-135     2.9406E-106     4.2049E-108
  10   0.0180  2.8303E-107     4.0482E-054     5.6742E-076    -1.1727E-135     4.9988E-106     6.2970E-108
  11   0.0200  3.6065E-107     4.7968E-054     6.9991E-076     4.5133E-135     8.4976E-106     9.3750E-108
  12   0.0220  4.5650E-107     5.7069E-054     8.5671E-076     1.2223E-135     1.4445E-105     1.3887E-107
  13   0.0240  5.6769E-107     6.6460E-054     1.0203E-075     1.4347E-134     2.4556E-105     2.0480E-107
  14   0.0260  6.9915E-107     7.4949E-054     1.1935E-075     4.9822E-135     4.1745E-105     3.0087E-107
  15   0.0280  8.5533E-107     8.3684E-054     1.3575E-075    -3.8332E-134     7.0964E-105     4.4050E-107
  16   0.0300  1.0455E-106     9.2048E-054     1.5073E-075     2.6863E-135     1.2064E-104     6.4299E-107
  17   0.0320  1.2776E-106     1.0044E-053     1.6561E-075    -5.7879E-134     2.0508E-104     9.3608E-107
  18   0.0340  1.5601E-106     1.0766E-053     1.7794E-075    -3.5495E-134     3.4861E-104     1.3596E-106
  19   0.0360  1.8970E-106     1.1441E-053     1.8606E-075     9.0159E-134     5.9261E-104     1.9705E-106
  20   0.0380  2.3058E-106     1.1863E-053     1.8771E-075    -1.9043E-133     1.0074E-103     2.8506E-106
  21   0.0400  2.8192E-106     1.2010E-053     1.8559E-075     8.9826E-134     1.7124E-103     4.1173E-106
  22   0.0420  3.4957E-106     1.2363E-053     1.8938E-075     2.0885E-132     2.9107E-103     5.9385E-106
  23   0.0440  4.3688E-106     1.2750E-053     1.9050E-075    -1.6220E-132     4.9475E-103     8.5552E-106
  24   0.0460  5.5280E-106     1.2639E-053     1.8535E-075    -1.7987E-132     8.4093E-103     1.2313E-105
  25   0.0480  7.1046E-106     1.2490E-053     1.8531E-075     5.4783E-132     1.4293E-102     1.7708E-105
  26   0.0501  9.2745E-106     1.1941E-053     1.6980E-075    -7.4243E-132     2.4292E-102     2.5453E-105
  27   0.0521  1.2280E-105     1.1691E-053     1.6199E-075    -2.8384E-131     4.1286E-102     3.6575E-105
  28   0.0541  1.6456E-105     1.1415E-053     1.6809E-075    -2.4265E-131     7.0164E-102     5.2557E-105
  29   0.0561  2.2261E-105     1.0625E-053     1.6536E-075     8.8352E-131     1.1924E-101     7.5540E-105
  30   0.0581  3.0408E-105     9.6985E-054     1.4794E-075    -1.0939E-130     2.0262E-101     1.0864E-104
  31   0.0601  4.1844E-105     8.7111E-054     1.4848E-075     2.5155E-131     3.4430E-101     1.5638E-104
  32   0.0621  5.8082E-105     9.2037E-054     1.7835E-075    -1.0202E-130     5.8502E-101     2.2540E-104
  33   0.0641  8.1332E-105     9.2074E-054     2.0650E-075     1.1127E-130     9.9399E-101     3.2544E-104
  34   0.0661  1.1475E-104     9.6214E-054     2.3087E-075    -9.8469E-131     1.6888E-100     4.7095E-104
  35   0.0681  1.6354E-104     1.3263E-053     3.5425E-075    -1.8370E-131     2.8690E-100     6.8342E-104
  36   0.0701  2.3515E-104     1.7728E-053     5.5722E-075    -1.8441E-129     4.8739E-100     9.9508E-104
  37   0.0721  3.4113E-104     2.2036E-053     7.6839E-075     8.9294E-130     8.2792E-100     1.4547E-103
  38   0.0741  5.0050E-104     3.1356E-053     1.1135E-074     2.1923E-129     1.4063E-099     2.1365E-103
  39   0.0761  7.4276E-104     4.3648E-053     1.5833E-074     9.2821E-129     2.3885E-099     3.1548E-103
  40   0.0781  1.1162E-103     5.5617E-053     2.1509E-074    -5.6048E-129     4.0566E-099     4.6868E-103
  41   0.0801  1.6994E-103     6.8990E-053     2.8344E-074    -1.5095E-128     6.8891E-099     7.0097E-103
  42   0.0821  2.6217E-103     8.3896E-053     3.5586E-074     1.0926E-128     1.1699E-098     1.0561E-102
  43   0.0841  4.0996E-103     1.0549E-052     4.3984E-074    -2.5490E-128     1.9864E-098     1.6039E-102
  44   0.0861  6.4962E-103     1.2475E-052     5.3239E-074    -1.1299E-127     3.3728E-098     2.4561E-102
  45   0.0881  1.0425E-102     1.4560E-052     6.4585E-074    -2.4209E-129     5.7261E-098     3.7935E-102
  46   0.0901  1.6928E-102     1.7377E-052     7.9711E-074    -5.3742E-128     9.7208E-098     5.9106E-102
  47   0.0921  2.7784E-102     2.0326E-052     9.7397E-074     4.8580E-127     1.6501E-097     9.2897E-102
  48   0.0941  4.6037E-102     2.3397E-052     1.1916E-073    -3.3456E-127     2.8008E-097     1.4725E-101
  49   0.0961  7.6917E-102     2.7397E-052     1.4669E-073     1.2893E-126     4.7536E-097     2.3532E-101
  50   0.0981  1.2943E-101     3.2605E-052     1.8583E-073    -3.9533E-126     8.0673E-097     3.7896E-101
  51   0.1001  2.1912E-101     3.8782E-052     2.3963E-073     5.9397E-126     1.3690E-096     6.1465E-101
  52   0.1021  3.7284E-101     4.7159E-052     3.0613E-073    -4.4905E-126     2.3228E-096     1.0034E-100
  53   0.1041  6.3703E-101     5.5806E-052     3.7719E-073     5.5100E-126     3.9410E-096     1.6477E-100
