       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 404   0.8068  5.5600E-028     2.3103E-029     1.0480E-015     3.8699E-002     4.9456E-032     2.2554E-015
 405   0.8088  6.8154E-028     3.2019E-029     1.2305E-015     3.8699E-002     7.4071E-032     2.8771E-015
 406   0.8108  8.3508E-028     4.4340E-029     1.4442E-015     3.8699E-002     1.1082E-031     3.6679E-015
 407   0.8128  1.0228E-027     6.1351E-029     1.6943E-015     3.8699E-002     1.6565E-031     4.6732E-015
 408   0.8148  1.2522E-027     8.4817E-029     1.9868E-015     3.8699E-002     2.4733E-031     5.9503E-015
 409   0.8168  1.5323E-027     1.1716E-028     2.3289E-015     3.8699E-002     3.6892E-031     7.5718E-015
 410   0.8188  1.8744E-027     1.6170E-028     2.7288E-015     3.8699E-002     5.4972E-031     9.6293E-015
 411   0.8208  2.2918E-027     2.2299E-028     3.1961E-015     3.8699E-002     8.1828E-031     1.2238E-014
 412   0.8228  2.8010E-027     3.0725E-028     3.7417E-015     3.8699E-002     1.2168E-030     1.5544E-014
 413   0.8248  3.4219E-027     4.2300E-028     4.3787E-015     3.8699E-002     1.8074E-030     1.9731E-014
 414   0.8268  4.1787E-027     5.8185E-028     5.1220E-015     3.8699E-002     2.6820E-030     2.5031E-014
 415   0.8288  5.1007E-027     7.9968E-028     5.9889E-015     3.8699E-002     3.9757E-030     3.1733E-014
 416   0.8308  6.2233E-027     1.0981E-027     6.9995E-015     3.8699E-002     5.8871E-030     4.0205E-014
 417   0.8328  7.5899E-027     1.5067E-027     8.1773E-015     3.8699E-002     8.7084E-030     5.0907E-014
 418   0.8348  9.2526E-027     2.0655E-027     9.5491E-015     3.8699E-002     1.2868E-029     6.4417E-014
 419   0.8368  1.1275E-026     2.8292E-027     1.1146E-014     3.8699E-002     1.8994E-029     8.1460E-014
 420   0.8388  1.3733E-026     3.8719E-027     1.3005E-014     3.8699E-002     2.8008E-029     1.0295E-013
 421   0.8408  1.6719E-026     5.2944E-027     1.5167E-014     3.8699E-002     4.1254E-029     1.3002E-013
 422   0.8428  2.0346E-026     7.2334E-027     1.7682E-014     3.8699E-002     6.0701E-029     1.6411E-013
 423   0.8448  2.4750E-026     9.8741E-027     2.0604E-014     3.8699E-002     8.9219E-029     2.0700E-013
 424   0.8468  3.0093E-026     1.3467E-026     2.3998E-014     3.8699E-002     1.3099E-028     2.6093E-013
 425   0.8488  3.6574E-026     1.8353E-026     2.7940E-014     3.8699E-002     1.9212E-028     3.2870E-013
 426   0.8509  4.4432E-026     2.4989E-026     3.2515E-014     3.8699E-002     2.8147E-028     4.1381E-013
 427   0.8529  5.3953E-026     3.3996E-026     3.7823E-014     3.8699E-002     4.1193E-028     5.2061E-013
 428   0.8549  6.5486E-026     4.6210E-026     4.3978E-014     3.8699E-002     6.0219E-028     6.5456E-013
 429   0.8569  7.9450E-026     6.2760E-026     5.1113E-014     3.8699E-002     8.7937E-028     8.2243E-013
 430   0.8589  9.6348E-026     8.5167E-026     5.9378E-014     3.8699E-002     1.2827E-027     1.0327E-012
 431   0.8609  1.1679E-025     1.1548E-025     6.8950E-014     3.8699E-002     1.8691E-027     1.2958E-012
 432   0.8629  1.4150E-025     1.5645E-025     8.0030E-014     3.8699E-002     2.7204E-027     1.6250E-012
 433   0.8649  1.7137E-025     2.1178E-025     9.2848E-014     3.8699E-002     3.9552E-027     2.0363E-012
 434   0.8669  2.0745E-025     2.8646E-025     1.0767E-013     3.8699E-002     5.7441E-027     2.5502E-012
 435   0.8689  2.5102E-025     3.8716E-025     1.2481E-013     3.8699E-002     8.3329E-027     3.1916E-012
 436   0.8709  3.0359E-025     5.2286E-025     1.4461E-013     3.8699E-002     1.2075E-026     3.9916E-012
 437   0.8729  3.6702E-025     7.0560E-025     1.6747E-013     3.8699E-002     1.7478E-026     4.9889E-012
 438   0.8749  4.4349E-025     9.5150E-025     1.9386E-013     3.8699E-002     2.5270E-026     6.2312E-012
 439   0.8769  5.3566E-025     1.2822E-024     2.2431E-013     3.8699E-002     3.6496E-026     7.7776E-012
 440   0.8789  6.4669E-025     1.7266E-024     2.5943E-013     3.8699E-002     5.2648E-026     9.7012E-012
 441   0.8809  7.8039E-025     2.3237E-024     2.9990E-013     3.8698E-002     7.5865E-026     1.2092E-011
 442   0.8829  9.4129E-025     3.1253E-024     3.4654E-013     3.8698E-002     1.0920E-025     1.5063E-011
 443   0.8849  1.1349E-024     4.2010E-024     4.0024E-013     3.8698E-002     1.5699E-025     1.8750E-011
 444   0.8869  1.3676E-024     5.6443E-024     4.6206E-013     3.8698E-002     2.2545E-025     2.3324E-011
 445   0.8889  1.6473E-024     7.5800E-024     5.3318E-013     3.8698E-002     3.2340E-025     2.8994E-011
 446   0.8909  1.9833E-024     1.0176E-023     6.1497E-013     3.8698E-002     4.6337E-025     3.6018E-011
 447   0.8929  2.3868E-024     1.3657E-023     7.0898E-013     3.8698E-002     6.6317E-025     4.4713E-011
 448   0.8949  2.8711E-024     1.8325E-023     8.1699E-013     3.8698E-002     9.4801E-025     5.5468E-011
 449   0.8969  3.4520E-024     2.4587E-023     9.4101E-013     3.8698E-002     1.3537E-024     6.8763E-011
 450   0.8989  4.1485E-024     3.2989E-023     1.0834E-012     3.8698E-002     1.9306E-024     8.5186E-011
 451   0.9009  4.9832E-024     4.4270E-023     1.2467E-012     3.8697E-002     2.7504E-024     1.0546E-010
 452   0.9029  5.9832E-024     5.9426E-023     1.4339E-012     3.8697E-002     3.9136E-024     1.3046E-010
 453   0.9049  7.1805E-024     7.9811E-023     1.6486E-012     3.8697E-002     5.5623E-024     1.6128E-010
 454   0.9069  8.6133E-024     1.0726E-022     1.8944E-012     3.8697E-002     7.8963E-024     1.9925E-010
 455   0.9089  1.0327E-023     1.4427E-022     2.1759E-012     3.8697E-002     1.1197E-023     2.4597E-010
 456   0.9109  1.2377E-023     1.9426E-022     2.4981E-012     3.8697E-002     1.5858E-023     3.0344E-010
 457   0.9129  1.4825E-023     2.6191E-022     2.8666E-012     3.8697E-002     2.2433E-023     3.7407E-010
 458   0.9149  1.7751E-023     3.5369E-022     3.2879E-012     3.8696E-002     3.1698E-023     4.6082E-010
 459   0.9169  2.1243E-023     4.7848E-022     3.7694E-012     3.8696E-002     4.4735E-023     5.6729E-010
 460   0.9189  2.5411E-023     6.4868E-022     4.3194E-012     3.8696E-002     6.3060E-023     6.9785E-010
 461   0.9209  3.0382E-023     8.8150E-022     4.9472E-012     3.8696E-002     8.8787E-023     8.5785E-010
 462   0.9229  3.6309E-023     1.2010E-021     5.6637E-012     3.8695E-002     1.2486E-022     1.0538E-009
 463   0.9249  4.3371E-023     1.6412E-021     6.4808E-012     3.8695E-002     1.7538E-022     1.2935E-009
 464   0.9269  5.1783E-023     2.2498E-021     7.4122E-012     3.8695E-002     2.4605E-022     1.5867E-009
 465   0.9289  6.1797E-023     3.0945E-021     8.4735E-012     3.8695E-002     3.4478E-022     1.9449E-009
 466   0.9309  7.3713E-023     4.2718E-021     9.6822E-012     3.8694E-002     4.8254E-022     2.3822E-009
 467   0.9329  8.7886E-023     5.9190E-021     1.1058E-011     3.8694E-002     6.7454E-022     2.9157E-009
 468   0.9349  1.0474E-022     8.2334E-021     1.2623E-011     3.8693E-002     9.4180E-022     3.5661E-009
 469   0.9369  1.2476E-022     1.1498E-020     1.4403E-011     3.8693E-002     1.3134E-021     4.3585E-009
 470   0.9389  1.4854E-022     1.6120E-020     1.6426E-011     3.8693E-002     1.8293E-021     5.3230E-009
 471   0.9409  1.7677E-022     2.2690E-020     1.8725E-011     3.8692E-002     2.5449E-021     6.4962E-009
 472   0.9429  2.1027E-022     3.2059E-020     2.1335E-011     3.8692E-002     3.5361E-021     7.9221E-009
 473   0.9449  2.5001E-022     4.5464E-020     2.4297E-011     3.8691E-002     4.9075E-021     9.6538E-009
 474   0.9469  2.9713E-022     6.4701E-020     2.7658E-011     3.8691E-002     6.8024E-021     1.1755E-008
 475   0.9489  3.5297E-022     9.2381E-020     3.1469E-011     3.8690E-002     9.4176E-021     1.4304E-008
 476   0.9510  4.1913E-022     1.3230E-019     3.5789E-011     3.8689E-002     1.3022E-020     1.7392E-008
 477   0.9530  4.9749E-022     1.9000E-019     4.0683E-011     3.8688E-002     1.7986E-020     2.1131E-008
 478   0.9550  5.9025E-022     2.7353E-019     4.6226E-011     3.8688E-002     2.4811E-020     2.5654E-008
 479   0.9570  7.0005E-022     3.9463E-019     5.2501E-011     3.8687E-002     3.4185E-020     3.1123E-008
 480   0.9590  8.2997E-022     5.7042E-019     5.9602E-011     3.8686E-002     4.7045E-020     3.7728E-008
 481   0.9610  9.8367E-022     8.2580E-019     6.7636E-011     3.8685E-002     6.4666E-020     4.5701E-008
 482   0.9630  1.1655E-021     1.1970E-018     7.6722E-011     3.8683E-002     8.8785E-020     5.5316E-008
 483   0.9650  1.3805E-021     1.7369E-018     8.6996E-011     3.8682E-002     1.2176E-019     6.6904E-008
 484   0.9670  1.6349E-021     2.5222E-018     9.8611E-011     3.8681E-002     1.6679E-019     8.0857E-008
 485   0.9690  1.9358E-021     3.6644E-018     1.1174E-010     3.8679E-002     2.2822E-019     9.7644E-008
 486   0.9710  2.2918E-021     5.3252E-018     1.2658E-010     3.8677E-002     3.1195E-019     1.1783E-007
 487   0.9730  2.7133E-021     7.7394E-018     1.4335E-010     3.8675E-002     4.2594E-019     1.4207E-007
 488   0.9750  3.2125E-021     1.1247E-017     1.6232E-010     3.8673E-002     5.8100E-019     1.7116E-007
 489   0.9770  3.8042E-021     1.6339E-017     1.8377E-010     3.8670E-002     7.9175E-019     2.0605E-007
 490   0.9790  4.5064E-021     2.3725E-017     2.0803E-010     3.8667E-002     1.0780E-018     2.4786E-007
 491   0.9810  5.3408E-021     3.4431E-017     2.3549E-010     3.8664E-002     1.4664E-018     2.9791E-007
 492   0.9830  6.3338E-021     4.9931E-017     2.6661E-010     3.8660E-002     1.9934E-018     3.5778E-007
 493   0.9850  7.5182E-021     7.2349E-017     3.0190E-010     3.8655E-002     2.7079E-018     4.2934E-007
 494   0.9870  8.9343E-021     1.0473E-016     3.4196E-010     3.8650E-002     3.6766E-018     5.1478E-007
 495   0.9890  1.0633E-020     1.5146E-016     3.8754E-010     3.8644E-002     4.9896E-018     6.1670E-007
 496   0.9910  1.2677E-020     2.1879E-016     4.3947E-010     3.8638E-002     6.7697E-018     7.3818E-007
 497   0.9930  1.5149E-020     3.1568E-016     4.9877E-010     3.8630E-002     9.1840E-018     8.8284E-007
 498   0.9950  1.8152E-020     4.5493E-016     5.6669E-010     3.8621E-002     1.2460E-017     1.0549E-006
 499   0.9970  2.1823E-020     6.5478E-016     6.4472E-010     3.8611E-002     1.6911E-017     1.2594E-006
 500   0.9990  2.6339E-020     9.4121E-016     7.3469E-010     3.8599E-002     2.2965E-017     1.5022E-006
 501   1.0010  3.1939E-020     1.3512E-015     8.3884E-010     3.8585E-002     3.1214E-017     1.7901E-006
 502   1.0030  3.8944E-020     1.9373E-015     9.6000E-010     3.8570E-002     4.2475E-017     2.1312E-006
 503   1.0050  4.7792E-020     2.7742E-015     1.1017E-009     3.8551E-002     5.7889E-017     2.5347E-006
 504   1.0070  5.9088E-020     3.9682E-015     1.2683E-009     3.8530E-002     7.9049E-017     3.0116E-006
 505   1.0090  7.3683E-020     5.6699E-015     1.4656E-009     3.8506E-002     1.0820E-016     3.5744E-006
 506   1.0110  9.2783E-020     8.0941E-015     1.7007E-009     3.8477E-002     1.4851E-016     4.2378E-006
 507   1.0130  1.1813E-019     1.1547E-014     1.9831E-009     3.8444E-002     2.0452E-016     5.0185E-006
 508   1.0150  1.5227E-019     1.6465E-014     2.3249E-009     3.8407E-002     2.8273E-016     5.9359E-006
 509   1.0170  1.9898E-019     2.3475E-014     2.7422E-009     3.8363E-002     3.9253E-016     7.0122E-006
 510   1.0190  2.6397E-019     3.3479E-014     3.2562E-009     3.8313E-002     5.4761E-016     8.2726E-006
 511   1.0210  3.5598E-019     4.7781E-014     3.8949E-009     3.8255E-002     7.6806E-016     9.7458E-006
 512   1.0230  4.8863E-019     6.8280E-014     4.6963E-009     3.8189E-002     1.0835E-015     1.1464E-005
 513   1.0250  6.8348E-019     9.7760E-014     5.7114E-009     3.8112E-002     1.5383E-015     1.3464E-005
 514   1.0270  9.7529E-019     1.4033E-013     7.0098E-009     3.8025E-002     2.1985E-015     1.5787E-005
 515   1.0290  1.4210E-018     2.0209E-013     8.6867E-009     3.7926E-002     3.1643E-015     1.8477E-005
 516   1.0310  2.1157E-018     2.9222E-013     1.0874E-008     3.7812E-002     4.5876E-015     2.1584E-005
 517   1.0330  3.2203E-018     4.2454E-013     1.3753E-008     3.7684E-002     6.7009E-015     2.5162E-005
 518   1.0350  5.0124E-018     6.2010E-013     1.7579E-008     3.7538E-002     9.8612E-015     2.9271E-005
 519   1.0370  7.9785E-018     9.1115E-013     2.2710E-008     3.7374E-002     1.4620E-014     3.3972E-005
 520   1.0390  1.2983E-017     1.3473E-012     2.9647E-008     3.7189E-002     2.1834E-014     3.9334E-005
 521   1.0410  2.1588E-017     2.0051E-012     3.9101E-008     3.6983E-002     3.2831E-014     4.5428E-005
 522   1.0430  3.6645E-017     3.0032E-012     5.2076E-008     3.6753E-002     4.9686E-014     5.2327E-005
 523   1.0450  6.3434E-017     4.5257E-012     6.9990E-008     3.6498E-002     7.5631E-014     6.0109E-005
 524   1.0470  1.1183E-016     6.8570E-012     9.4848E-008     3.6217E-002     1.1570E-013     6.8853E-005
 525   1.0490  2.0046E-016     1.0437E-011     1.2947E-007     3.5907E-002     1.7773E-013     7.8643E-005
 526   1.0511  3.6480E-016     1.5940E-011     1.7780E-007     3.5569E-002     2.7387E-013     8.9562E-005
 527   1.0531  6.7289E-016     2.4399E-011     2.4532E-007     3.5200E-002     4.2283E-013     1.0170E-004
 528   1.0551  1.2561E-015     3.7381E-011     3.3959E-007     3.4801E-002     6.5332E-013     1.1515E-004
 529   1.0571  2.3699E-015     5.7251E-011     4.7091E-007     3.4369E-002     1.0090E-012     1.3001E-004
 530   1.0591  4.5149E-015     8.7560E-011     6.5316E-007     3.3906E-002     1.5558E-012     1.4639E-004
 531   1.0611  8.6811E-015     1.3363E-010     9.0481E-007     3.3411E-002     2.3922E-012     1.6441E-004
 532   1.0631  1.6846E-014     2.0346E-010     1.2501E-006     3.2884E-002     3.6643E-012     1.8421E-004
 533   1.0651  3.3005E-014     3.0917E-010     1.7205E-006     3.2324E-002     5.5869E-012     2.0594E-004
 534   1.0671  6.5331E-014     4.6942E-010     2.3561E-006     3.1733E-002     8.4722E-012     2.2980E-004
 535   1.0691  1.3073E-013     7.1358E-010     3.2074E-006     3.1110E-002     1.2771E-011     2.5600E-004
 536   1.0711  2.6451E-013     1.0890E-009     4.3370E-006     3.0456E-002     1.9130E-011     2.8481E-004
 537   1.0731  5.4074E-013     1.6739E-009     5.8213E-006     2.9772E-002     2.8465E-011     3.1653E-004
 538   1.0751  1.1151E-012     2.5992E-009     7.7522E-006     2.9057E-002     4.2068E-011     3.5152E-004
 539   1.0771  2.3134E-012     4.0863E-009     1.0238E-005     2.8314E-002     6.1743E-011     3.9021E-004
 540   1.0791  4.8114E-012     6.5080E-009     1.3405E-005     2.7541E-002     8.9986E-011     4.3308E-004
 541   1.0811  9.9911E-012     1.0486E-008     1.7395E-005     2.6741E-002     1.3022E-010     4.8067E-004
 542   1.0831  2.0626E-011     1.7036E-008     2.2365E-005     2.5914E-002     1.8710E-010     5.3359E-004
 543   1.0851  4.2159E-011     2.7787E-008     2.8485E-005     2.5060E-002     2.6686E-010     5.9250E-004
 544   1.0871  8.5017E-011     4.5281E-008     3.5935E-005     2.4181E-002     3.7779E-010     6.5811E-004
 545   1.0891  1.6868E-010     7.3392E-008     4.4896E-005     2.3277E-002     5.3075E-010     7.3117E-004
 546   1.0911  3.2872E-010     1.1788E-007     5.5544E-005     2.2350E-002     7.3984E-010     8.1247E-004
 547   1.0931  6.2865E-010     1.8710E-007     6.8045E-005     2.1400E-002     1.0231E-009     9.0281E-004
 548   1.0951  1.1799E-009     2.9292E-007     8.2541E-005     2.0428E-002     1.4036E-009     1.0031E-003
 549   1.0971  2.1743E-009     4.5182E-007     9.9141E-005     1.9436E-002     1.9099E-009     1.1141E-003
 550   1.0991  3.9381E-009     6.8618E-007     1.1790E-004     1.8425E-002     2.5782E-009     1.2367E-003
 551   1.1011  7.0170E-009     1.0258E-006     1.3882E-004     1.7396E-002     3.4529E-009     1.3720E-003
 552   1.1031  1.2311E-008     1.5091E-006     1.6180E-004     1.6351E-002     4.5890E-009     1.5208E-003
 553   1.1051  2.1280E-008     2.1847E-006     1.8665E-004     1.5292E-002     6.0548E-009     1.6841E-003
 554   1.1071  3.6247E-008     3.1112E-006     2.1302E-004     1.4222E-002     7.9344E-009     1.8629E-003
 555   1.1091  6.0824E-008     4.3563E-006     2.4042E-004     1.3144E-002     1.0331E-008     2.0580E-003
 556   1.1111  1.0047E-007     5.9927E-006     2.6815E-004     1.2062E-002     1.3372E-008     2.2704E-003
 557   1.1131  1.6316E-007     8.0899E-006     2.9534E-004     1.0981E-002     1.7202E-008     2.5007E-003
 558   1.1151  2.6003E-007     1.0702E-005     3.2088E-004     9.9066E-003     2.1982E-008     2.7493E-003
 559   1.1171  4.0576E-007     1.3846E-005     3.4348E-004     8.8463E-003     2.7852E-008     3.0164E-003
 560   1.1191  6.1812E-007     1.7482E-005     3.6167E-004     7.8088E-003     3.4887E-008     3.3013E-003
 561   1.1211  9.1595E-007     2.1484E-005     3.7393E-004     6.8042E-003     4.3011E-008     3.6031E-003
 562   1.1231  1.3146E-006     2.5621E-005     3.7880E-004     5.8436E-003     5.1898E-008     3.9195E-003
 563   1.1251  1.8184E-006     2.9557E-005     3.7507E-004     4.9391E-003     6.0896E-008     4.2475E-003
 564   1.1271  2.4112E-006     3.2875E-005     3.6208E-004     4.1025E-003     6.9025E-008     4.5825E-003
 565   1.1291  3.0483E-006     3.5146E-005     3.3994E-004     3.3446E-003     7.5112E-008     4.9187E-003
 566   1.1311  3.6565E-006     3.6022E-005     3.0970E-004     2.6738E-003     7.8069E-008     5.2492E-003
 567   1.1331  4.1456E-006     3.5334E-005     2.7334E-004     2.0950E-003     7.7233E-008     5.5663E-003
 568   1.1351  4.4331E-006     3.3153E-005     2.3353E-004     1.6090E-003     7.2629E-008     5.8621E-003
 569   1.1371  4.4711E-006     2.9782E-005     1.9319E-004     1.2119E-003     6.4992E-008     6.1300E-003
 570   1.1391  4.2621E-006     2.5674E-005     1.5497E-004     8.9629E-004     5.5540E-008     6.3652E-003
 571   1.1411  3.8558E-006     2.1318E-005     1.2082E-004     6.5194E-004     4.5591E-008     6.5653E-003
 572   1.1431  3.3290E-006     1.7132E-005     9.1844E-005     4.6730E-004     3.6222E-008     6.7308E-003
 573   1.1451  2.7611E-006     1.3396E-005     6.8323E-005     3.3078E-004     2.8098E-008     6.8642E-003
 574   1.1471  2.2154E-006     1.0250E-005     4.9927E-005     2.3172E-004     2.1477E-008     6.9694E-003
 575   1.1491  1.7317E-006     7.7156E-006     3.5972E-005     1.6099E-004     1.6322E-008     7.0511E-003
 576   1.1512  1.3273E-006     5.7437E-006     2.5641E-005     1.1114E-004     1.2435E-008     7.1139E-003
 577   1.1532  1.0038E-006     4.2483E-006     1.8137E-005     7.6378E-005     9.5661E-009     7.1619E-003
 578   1.1552  7.5314E-007     3.1351E-006     1.2765E-005     5.2328E-005     7.4743E-009     7.1985E-003
 579   1.1572  5.6335E-007     2.3166E-006     8.9587E-006     3.5790E-005     5.9559E-009     7.2265E-003
 580   1.1592  4.2188E-007     1.7195E-006     6.2823E-006     2.4467E-005     4.8520E-009     7.2482E-003
 581   1.1612  3.1745E-007     1.2854E-006     4.4094E-006     1.6735E-005     4.0438E-009     7.2650E-003
 582   1.1632  2.4075E-007     9.6974E-007     3.1023E-006     1.1464E-005     3.4454E-009     7.2783E-003
 583   1.1652  1.8445E-007     7.3960E-007     2.1908E-006     7.8716E-006     2.9956E-009     7.2890E-003
 584   1.1672  1.4303E-007     5.7089E-007     1.5549E-006     5.4221E-006     2.6515E-009     7.2975E-003
 585   1.1692  1.1238E-007     4.4628E-007     1.1103E-006     3.7496E-006     2.3829E-009     7.3046E-003
 586   1.1712  8.9542E-008     3.5340E-007     7.9866E-007     2.6053E-006     2.1688E-009     7.3104E-003
 587   1.1732  7.2357E-008     2.8344E-007     5.7925E-007     1.8202E-006     1.9946E-009     7.3153E-003
 588   1.1752  5.9291E-008     2.3014E-007     4.2401E-007     1.2798E-006     1.8498E-009     7.3194E-003
 589   1.1772  4.9243E-008     1.8903E-007     3.1352E-007     9.0631E-007     1.7273E-009     7.3229E-003
 590   1.1792  4.1424E-008     1.5694E-007     2.3435E-007     6.4705E-007     1.6218E-009     7.3260E-003
 591   1.1812  3.5268E-008     1.3157E-007     1.7718E-007     4.6613E-007     1.5295E-009     7.3286E-003
 592   1.1832  3.0364E-008     1.1129E-007     1.3555E-007     3.3915E-007     1.4478E-009     7.3309E-003
 593   1.1852  2.6414E-008     9.4887E-008     1.0497E-007     2.4945E-007     1.3747E-009     7.3329E-003
 594   1.1872  2.3200E-008     8.1479E-008     8.2268E-008     1.8564E-007     1.3085E-009     7.3347E-003
 595   1.1892  2.0557E-008     7.0414E-008     6.5252E-008     1.3988E-007     1.2483E-009     7.3363E-003
 596   1.1912  1.8366E-008     6.1201E-008     5.2358E-008     1.0679E-007     1.1930E-009     7.3377E-003
 597   1.1932  1.6533E-008     5.3468E-008     4.2480E-008     8.2633E-008     1.1421E-009     7.3389E-003
 598   1.1952  1.4989E-008     4.6931E-008     3.4829E-008     6.4820E-008     1.0949E-009     7.3401E-003
 599   1.1972  1.3678E-008     4.1368E-008     2.8837E-008     5.1546E-008     1.0510E-009     7.3411E-003
 600   1.1992  1.2557E-008     3.6608E-008     2.4093E-008     4.1540E-008     1.0100E-009     7.3420E-003
 601   1.2012  1.1594E-008     3.2513E-008     2.0298E-008     3.3911E-008     9.7153E-010     7.3428E-003
 602   1.2032  1.0761E-008     2.8973E-008     1.7232E-008     2.8022E-008     9.3545E-010     7.3435E-003
 603   1.2052  1.0037E-008     2.5900E-008     1.4731E-008     2.3421E-008     9.0148E-010     7.3442E-003
 604   1.2072  9.4042E-009     2.3223E-008     1.2672E-008     1.9783E-008     8.6942E-010     7.3448E-003
 605   1.2092  8.8481E-009     2.0882E-008     1.0965E-008     1.6871E-008     8.3911E-010     7.3454E-003
 606   1.2112  8.3571E-009     1.8827E-008     9.5368E-009     1.4515E-008     8.1040E-010     7.3459E-003
 607   1.2132  7.9216E-009     1.7019E-008     8.3347E-009     1.2586E-008     7.8316E-010     7.3464E-003
 608   1.2152  7.5334E-009     1.5423E-008     7.3163E-009     1.0991E-008     7.5728E-010     7.3468E-003
 609   1.2172  7.1859E-009     1.4011E-008     6.4483E-009     9.6597E-009     7.3266E-010     7.3473E-003
 610   1.2192  6.8734E-009     1.2758E-008     5.7048E-009     8.5382E-009     7.0920E-010     7.3476E-003
 611   1.2212  6.5911E-009     1.1643E-008     5.0647E-009     7.5859E-009     6.8683E-010     7.3480E-003
 612   1.2232  6.3350E-009     1.0649E-008     4.5113E-009     6.7714E-009     6.6546E-010     7.3483E-003
 613   1.2252  6.1016E-009     9.7602E-009     4.0309E-009     6.0701E-009     6.4504E-010     7.3486E-003
 614   1.2272  5.8882E-009     8.9644E-009     3.6122E-009     5.4625E-009     6.2550E-010     7.3489E-003
 615   1.2292  5.6921E-009     8.2501E-009     3.2462E-009     4.9334E-009     6.0679E-010     7.3492E-003
 616   1.2312  5.5114E-009     7.6075E-009     2.9251E-009     4.4704E-009     5.8887E-010     7.3494E-003
 617   1.2332  5.3441E-009     7.0284E-009     2.6426E-009     4.0634E-009     5.7167E-010     7.3497E-003
 618   1.2352  5.1887E-009     6.5053E-009     2.3934E-009     3.7042E-009     5.5517E-010     7.3499E-003
 619   1.2372  5.0439E-009     6.0320E-009     2.1730E-009     3.3860E-009     5.3932E-010     7.3501E-003
 620   1.2392  4.9084E-009     5.6028E-009     1.9776E-009     3.1033E-009     5.2409E-010     7.3503E-003
 621   1.2412  4.7813E-009     5.2130E-009     1.8038E-009     2.8514E-009     5.0944E-010     7.3505E-003
 622   1.2432  4.6617E-009     4.8583E-009     1.6491E-009     2.6262E-009     4.9535E-010     7.3506E-003
 623   1.2452  4.5489E-009     4.5350E-009     1.5109E-009     2.4244E-009     4.8179E-010     7.3508E-003
 624   1.2472  4.4421E-009     4.2396E-009     1.3873E-009     2.2431E-009     4.6873E-010     7.3510E-003
 625   1.2492  4.3408E-009     3.9695E-009     1.2765E-009     2.0799E-009     4.5614E-010     7.3511E-003
 626   1.2513  4.2444E-009     3.7219E-009     1.1769E-009     1.9326E-009     4.4401E-010     7.3513E-003
 627   1.2533  4.1526E-009     3.4947E-009     1.0873E-009     1.7994E-009     4.3231E-010     7.3514E-003
 628   1.2553  4.0649E-009     3.2858E-009     1.0066E-009     1.6787E-009     4.2102E-010     7.3515E-003
 629   1.2573  3.9810E-009     3.0935E-009     9.3357E-010     1.5692E-009     4.1013E-010     7.3517E-003
 630   1.2593  3.9005E-009     2.9161E-009     8.6752E-010     1.4696E-009     3.9961E-010     7.3518E-003
 631   1.2613  3.8233E-009     2.7523E-009     8.0764E-010     1.3789E-009     3.8946E-010     7.3519E-003
 632   1.2633  3.7490E-009     2.6007E-009     7.5326E-010     1.2961E-009     3.7965E-010     7.3520E-003
 633   1.2653  3.6774E-009     2.4604E-009     7.0378E-010     1.2204E-009     3.7016E-010     7.3521E-003
 634   1.2673  3.6084E-009     2.3302E-009     6.5869E-010     1.1511E-009     3.6100E-010     7.3522E-003
 635   1.2693  3.5417E-009     2.2092E-009     6.1752E-010     1.0876E-009     3.5213E-010     7.3523E-003
 636   1.2713  3.4773E-009     2.0967E-009     5.7988E-010     1.0292E-009     3.4356E-010     7.3524E-003
 637   1.2733  3.4150E-009     1.9919E-009     5.4541E-010     9.7551E-010     3.3527E-010     7.3525E-003
 638   1.2753  3.3546E-009     1.8942E-009     5.1378E-010     9.2603E-010     3.2724E-010     7.3526E-003
 639   1.2773  3.2960E-009     1.8030E-009     4.8472E-010     8.8037E-010     3.1947E-010     7.3526E-003
 640   1.2793  3.2392E-009     1.7177E-009     4.5798E-010     8.3818E-010     3.1195E-010     7.3527E-003
 641   1.2813  3.1840E-009     1.6379E-009     4.3333E-010     7.9913E-010     3.0466E-010     7.3528E-003
 642   1.2833  3.1304E-009     1.5631E-009     4.1058E-010     7.6293E-010     2.9761E-010     7.3529E-003
 643   1.2853  3.0782E-009     1.4930E-009     3.8954E-010     7.2934E-010     2.9077E-010     7.3529E-003
 644   1.2873  3.0275E-009     1.4271E-009     3.7006E-010     6.9811E-010     2.8414E-010     7.3530E-003
 645   1.2893  2.9781E-009     1.3652E-009     3.5200E-010     6.6905E-010     2.7772E-010     7.3531E-003
 646   1.2913  2.9299E-009     1.3069E-009     3.3523E-010     6.4196E-010     2.7149E-010     7.3531E-003
 647   1.2933  2.8830E-009     1.2521E-009     3.1963E-010     6.1667E-010     2.6546E-010     7.3532E-003
 648   1.2953  2.8373E-009     1.2003E-009     3.0510E-010     5.9304E-010     2.5960E-010     7.3533E-003
 649   1.2973  2.7927E-009     1.1515E-009     2.9156E-010     5.7093E-010     2.5392E-010     7.3533E-003
 650   1.2993  2.7492E-009     1.1054E-009     2.7891E-010     5.5021E-010     2.4841E-010     7.3534E-003
 651   1.3013  2.7067E-009     1.0618E-009     2.6708E-010     5.3076E-010     2.4306E-010     7.3534E-003
