       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 554   1.1071  2.9017E-004     1.8996E-006     5.4349E-004     5.8708E-009     3.8570E-005     4.2035E-008
 555   1.1091  3.2003E-004     2.8159E-006     5.8888E-004     1.0993E-008     4.3955E-005     4.8478E-008
 556   1.1111  3.5092E-004     4.0665E-006     6.2986E-004     2.0438E-008     4.9917E-005     5.6159E-008
 557   1.1131  3.8243E-004     5.6887E-006     6.6352E-004     3.7610E-008     5.6445E-005     6.5491E-008
 558   1.1151  4.1392E-004     7.6722E-006     6.8646E-004     6.8268E-008     6.3489E-005     7.7047E-008
 559   1.1171  4.4448E-004     9.9412E-006     6.9507E-004     1.2178E-007     7.0954E-005     9.1615E-008
 560   1.1191  4.7277E-004     1.2349E-005     6.8598E-004     2.1255E-007     7.8671E-005     1.1026E-007
 561   1.1211  4.9685E-004     1.4684E-005     6.5680E-004     3.6120E-007     8.6364E-005     1.3439E-007
 562   1.1231  5.1418E-004     1.6688E-005     6.0689E-004     5.9429E-007     9.3604E-005     1.6577E-007
 563   1.1251  5.2175E-004     1.8081E-005     5.3810E-004     9.4135E-007     9.9787E-005     2.0655E-007
 564   1.1271  5.1651E-004     1.8608E-005     4.5505E-004     1.4276E-006     1.0417E-004     2.5899E-007
 565   1.1291  4.9608E-004     1.8098E-005     3.6477E-004     2.0626E-006     1.0599E-004     3.2509E-007
 566   1.1311  4.5965E-004     1.6534E-005     2.7549E-004     2.8271E-006     1.0460E-004     4.0556E-007
 567   1.1331  4.0864E-004     1.4101E-005     1.9495E-004     3.6636E-006     9.9711E-005     4.9847E-007
 568   1.1351  3.4685E-004     1.1160E-005     1.2868E-004     4.4775E-006     9.1500E-005     5.9768E-007
 569   1.1371  2.7997E-004     8.1558E-006     7.8972E-005     5.1526E-006     8.0637E-005     6.9207E-007
 570   1.1391  2.1429E-004     5.4869E-006     4.5000E-005     5.5777E-006     6.8159E-005     7.6663E-007
 571   1.1411  1.5530E-004     3.3940E-006     2.3821E-005     5.6775E-006     5.5244E-005     8.0606E-007
 572   1.1431  1.0658E-004     1.9324E-006     1.1744E-005     5.4359E-006     4.2966E-005     7.9998E-007
 573   1.1451  6.9374E-005     1.0159E-006     5.4150E-006     4.9003E-006     3.2118E-005     7.4720E-007
 574   1.1471  4.2970E-005     4.9574E-007     2.3486E-006     4.1672E-006     2.3131E-005     6.5663E-007
 575   1.1491  2.5439E-005     2.2611E-007     9.6460E-007     3.3526E-006     1.6098E-005     5.4403E-007
 576   1.1512  1.4470E-005     9.7192E-008     3.7785E-007     2.5618E-006     1.0864E-005     4.2667E-007
 577   1.1532  7.9541E-006     3.9728E-008     1.4220E-007     1.8683E-006     7.1369E-006     3.1845E-007
 578   1.1552  4.2493E-006     1.5589E-008     5.1776E-008     1.3075E-006     4.5814E-006     2.2756E-007
 579   1.1572  2.2181E-006     5.9276E-009     1.8360E-008     8.8318E-007     2.8844E-006     1.5668E-007
 580   1.1592  1.1368E-006     2.2044E-009     6.3786E-009     5.7899E-007     1.7874E-006     1.0458E-007
 581   1.1612  5.7439E-007     8.0897E-010     2.1823E-009     3.7037E-007     1.0936E-006     6.8044E-008
 582   1.1632  2.8715E-007     2.9548E-010     7.3857E-010     2.3228E-007     6.6245E-007     4.3380E-008
 583   1.1652  1.4245E-007     1.0831E-010     2.4821E-010     1.4343E-007     3.9824E-007     2.7217E-008
 584   1.1672  7.0283E-008     4.0153E-011     8.3095E-011     8.7512E-008     2.3808E-007     1.6867E-008
 585   1.1692  3.4556E-008     1.5162E-011     2.7787E-011     5.2920E-008     1.4178E-007     1.0358E-008
 586   1.1712  1.6956E-008     5.8659E-012     9.3035E-012     3.1796E-008     8.4219E-008     6.3184E-009
 587   1.1732  8.3135E-009     2.3347E-012     3.1250E-012     1.9020E-008     4.9962E-008     3.8371E-009
 588   1.1752  4.0767E-009     9.5801E-013     1.0550E-012     1.1347E-008     2.9628E-008     2.3237E-009
 589   1.1772  2.0010E-009     4.0522E-013     3.5866E-013     6.7602E-009     1.7577E-008     1.4053E-009
 590   1.1792  9.8362E-010     1.7634E-013     1.2301E-013     4.0264E-009     1.0438E-008     8.4957E-010
 591   1.1812  4.8449E-010     7.8709E-014     4.2647E-014     2.3995E-009     6.2081E-009     5.1392E-010
 592   1.1832  2.3920E-010     3.5902E-014     1.4982E-014     1.4319E-009     3.6995E-009     3.1128E-010
 593   1.1852  1.1842E-010     1.6675E-014     5.3477E-015     8.5601E-010     2.2096E-009     1.8890E-010
 594   1.1872  5.8794E-011     7.8610E-015     1.9451E-015     5.1292E-010     1.3231E-009     1.1489E-010
 595   1.1892  2.9283E-011     3.7515E-015     7.2330E-016     3.0815E-010     7.9450E-010     7.0063E-011
 596   1.1912  1.4633E-011     1.8085E-015     2.7588E-016     1.8568E-010     4.7847E-010     4.2850E-011
 597   1.1932  7.3376E-012     8.7923E-016     1.0824E-016     1.1223E-010     2.8904E-010     2.6289E-011
 598   1.1952  3.6926E-012     4.3059E-016     4.3783E-017     6.8060E-011     1.7517E-010     1.6181E-011
 599   1.1972  1.8653E-012     2.1224E-016     1.8277E-017     4.1417E-011     1.0650E-010     9.9934E-012
 600   1.1992  9.4583E-013     1.0523E-016     7.8719E-018     2.5293E-011     6.4975E-011     6.1933E-012
 601   1.2012  4.8152E-013     5.2461E-017     3.4929E-018     1.5503E-011     3.9775E-011     3.8517E-012
 602   1.2032  2.4616E-013     2.6290E-017     1.5927E-018     9.5370E-012     2.4433E-011     2.4040E-012
 603   1.2052  1.2638E-013     1.3242E-017     7.4402E-019     5.8890E-012     1.5062E-011     1.5058E-012
 604   1.2072  6.5173E-014     6.7042E-018     3.5495E-019     3.6502E-012     9.3176E-012     9.4654E-013
 605   1.2092  3.3767E-014     3.4116E-018     1.7242E-019     2.2711E-012     5.7848E-012     5.9713E-013
 606   1.2112  1.7581E-014     1.7453E-018     8.5055E-020     1.4185E-012     3.6045E-012     3.7804E-013
 607   1.2132  9.2010E-015     8.9768E-019     4.2519E-020     8.8940E-013     2.2541E-012     2.4018E-013
 608   1.2152  4.8418E-015     4.6436E-019     2.1504E-020     5.5982E-013     1.4148E-012     1.5312E-013
 609   1.2172  2.5628E-015     2.4165E-019     1.0989E-020     3.5375E-013     8.9125E-013     9.7963E-014
 610   1.2192  1.3649E-015     1.2656E-019     5.6703E-021     2.2441E-013     5.6354E-013     6.2887E-014
 611   1.2212  7.3183E-016     6.6728E-020     2.9525E-021     1.4293E-013     3.5767E-013     4.0507E-014
 612   1.2232  3.9520E-016     3.5438E-020     1.5511E-021     9.1397E-014     2.2787E-013     2.6179E-014
 613   1.2252  2.1505E-016     1.8966E-020     8.2209E-022     5.8680E-014     1.4573E-013     1.6975E-014
 614   1.2272  1.1799E-016     1.0235E-020     4.3965E-022     3.7828E-014     9.3559E-014     1.1043E-014
 615   1.2292  6.5306E-017     5.5719E-021     2.3731E-022     2.4487E-014     6.0303E-014     7.2067E-015
 616   1.2312  3.6486E-017     3.0619E-021     1.2933E-022     1.5918E-014     3.9024E-014     4.7181E-015
 617   1.2332  2.0586E-017     1.6994E-021     7.1190E-023     1.0391E-014     2.5357E-014     3.0986E-015
 618   1.2352  1.1736E-017     9.5300E-022     3.9598E-023     6.8134E-015     1.6545E-014     2.0412E-015
 619   1.2372  6.7634E-018     5.4025E-022     2.2266E-023     4.4874E-015     1.0842E-014     1.3487E-015
 620   1.2392  3.9409E-018     3.0970E-022     1.2660E-023     2.9690E-015     7.1356E-015     8.9385E-016
 621   1.2412  2.3224E-018     1.7957E-022     7.2814E-024     1.9736E-015     4.7178E-015     5.9413E-016
 622   1.2432  1.3841E-018     1.0531E-022     4.2366E-024     1.3184E-015     3.1340E-015     3.9605E-016
 623   1.2452  8.3422E-019     6.2468E-023     2.4937E-024     8.8513E-016     2.0922E-015     2.6477E-016
 624   1.2472  5.0836E-019     3.7472E-023     1.4849E-024     5.9740E-016     1.4039E-015     1.7751E-016
 625   1.2492  3.1310E-019     2.2723E-023     8.9413E-025     4.0543E-016     9.4724E-016     1.1933E-016
 626   1.2513  1.9482E-019     1.3923E-023     5.4431E-025     2.7674E-016     6.4282E-016     8.0445E-017
 627   1.2533  1.2240E-019     8.6164E-024     3.3483E-025     1.9006E-016     4.3894E-016     5.4376E-017
 628   1.2553  7.7605E-020     5.3824E-024     2.0802E-025     1.3137E-016     3.0173E-016     3.6853E-017
 629   1.2573  4.9623E-020     3.3916E-024     1.3044E-025     9.1437E-017     2.0891E-016     2.5043E-017
 630   1.2593  3.1981E-020     2.1546E-024     8.2508E-026     6.4112E-017     1.4579E-016     1.7061E-017
 631   1.2613  2.0762E-020     1.3791E-024     5.2612E-026     4.5309E-017     1.0262E-016     1.1654E-017
 632   1.2633  1.3570E-020     8.8888E-025     3.3799E-026     3.2294E-017     7.2919E-017     7.9800E-018
 633   1.2653  8.9238E-021     5.7658E-025     2.1863E-026     2.3229E-017     5.2352E-017     5.4781E-018
 634   1.2673  5.9020E-021     3.7622E-025     1.4232E-026     1.6873E-017     3.8014E-017     3.7700E-018
 635   1.2693  3.9241E-021     2.4683E-025     9.3193E-027     1.2387E-017     2.7946E-017     2.6008E-018
 636   1.2713  2.6217E-021     1.6275E-025     6.1354E-027     9.1961E-018     2.0820E-017     1.7986E-018
 637   1.2733  1.7595E-021     1.0782E-025     4.0597E-027     6.9097E-018     1.5734E-017     1.2469E-018
 638   1.2753  1.1859E-021     7.1744E-026     2.6988E-027     5.2577E-018     1.2071E-017     8.6647E-019
 639   1.2773  8.0240E-022     4.7935E-026     1.8021E-027     4.0538E-018     9.4067E-018     6.0358E-019
 640   1.2793  5.4499E-022     3.2152E-026     1.2083E-027     3.1683E-018     7.4488E-018     4.2147E-019
 641   1.2813  3.7148E-022     2.1646E-026     8.1346E-028     2.5107E-018     5.9936E-018     2.9503E-019
 642   1.2833  2.5408E-022     1.4625E-026     5.4975E-028     2.0175E-018     4.8994E-018     2.0704E-019
 643   1.2853  1.7436E-022     9.9160E-027     3.7293E-028     1.6436E-018     4.0664E-018     1.4566E-019
 644   1.2873  1.2005E-022     6.7458E-027     2.5393E-028     1.3570E-018     3.4240E-018     1.0274E-019
 645   1.2893  8.2923E-023     4.6047E-027     1.7355E-028     1.1350E-018     2.9222E-018     7.2673E-020
 646   1.2913  5.7466E-023     3.1537E-027     1.1907E-028     9.6090E-019     2.5251E-018     5.1553E-020
 647   1.2933  3.9957E-023     2.1675E-027     8.2028E-029     8.2293E-019     2.2066E-018     3.6685E-020
 648   1.2953  2.7879E-023     1.4949E-027     5.6750E-029     7.1232E-019     1.9480E-018     2.6193E-020
 649   1.2973  1.9523E-023     1.0350E-027     3.9446E-029     6.2265E-019     1.7354E-018     1.8773E-020
 650   1.2993  1.3726E-023     7.1943E-028     2.7560E-029     5.4917E-019     1.5587E-018     1.3512E-020
 651   1.3013  9.6913E-024     5.0231E-028     1.9369E-029     4.8835E-019     1.4101E-018     9.7717E-021
 652   1.3033  6.8759E-024     3.5244E-028     1.3704E-029     4.3751E-019     1.2839E-018     7.1065E-021
 653   1.3053  4.9051E-024     2.4867E-028     9.7712E-030     3.9461E-019     1.1759E-018     5.2018E-021
 654   1.3073  3.5214E-024     1.7659E-028     7.0310E-030     3.5812E-019     1.0825E-018     3.8368E-021
 655   1.3093  2.5466E-024     1.2634E-028     5.1133E-030     3.2683E-019     1.0013E-018     2.8553E-021
 656   1.3113  1.8575E-024     9.1174E-029     3.7651E-030     2.9981E-019     9.3009E-019     2.1473E-021
 657   1.3133  1.3686E-024     6.6473E-029     2.8123E-030     2.7632E-019     8.6736E-019     1.6347E-021
 658   1.3153  1.0202E-024     4.9044E-029     2.1351E-030     2.5578E-019     8.1178E-019     1.2620E-021
 659   1.3173  7.7097E-025     3.6684E-029     1.6505E-030     2.3772E-019     7.6229E-019     9.8974E-022
 660   1.3193  5.9168E-025     2.7871E-029     1.3012E-030     2.2176E-019     7.1804E-019     7.8986E-022
 661   1.3213  4.6198E-025     2.1548E-029     1.0473E-030     2.0761E-019     6.7833E-019     6.4226E-022
 662   1.3233  3.6755E-025     1.6978E-029     8.6077E-031     1.9500E-019     6.4255E-019     5.3254E-022
 663   1.3253  2.9830E-025     1.3648E-029     7.2231E-031     1.8372E-019     6.1023E-019     4.5037E-022
 664   1.3273  2.4709E-025     1.1198E-029     6.1822E-031     1.7361E-019     5.8093E-019     3.8831E-022
 665   1.3293  2.0885E-025     9.3777E-030     5.3886E-031     1.6451E-019     5.5431E-019     3.4100E-022
 666   1.3313  1.7999E-025     8.0079E-030     4.7745E-031     1.5629E-019     5.3005E-019     3.0455E-022
 667   1.3333  1.5795E-025     6.9637E-030     4.2914E-031     1.4886E-019     5.0789E-019     2.7616E-022
 668   1.3353  1.4090E-025     6.1560E-030     3.9051E-031     1.4213E-019     4.8761E-019     2.5376E-022
 669   1.3373  1.2752E-025     5.5214E-030     3.5909E-031     1.3600E-019     4.6901E-019     2.3587E-022
 670   1.3393  1.1686E-025     5.0147E-030     3.3308E-031     1.3042E-019     4.5190E-019     2.2138E-022
 671   1.3413  1.0824E-025     4.6034E-030     3.1122E-031     1.2532E-019     4.3615E-019     2.0949E-022
 672   1.3433  1.0115E-025     4.2639E-030     2.9255E-031     1.2066E-019     4.2160E-019     1.9959E-022
 673   1.3453  9.5239E-026     3.9791E-030     2.7638E-031     1.1639E-019     4.0815E-019     1.9125E-022
 674   1.3473  9.0231E-026     3.7367E-030     2.6220E-031     1.1247E-019     3.9568E-019     1.8412E-022
 675   1.3493  8.5928E-026     3.5273E-030     2.4962E-031     1.0885E-019     3.8411E-019     1.7797E-022
 676   1.3514  8.2184E-026     3.3442E-030     2.3835E-031     1.0553E-019     3.7334E-019     1.7260E-022
 677   1.3534  7.8888E-026     3.1821E-030     2.2816E-031     1.0245E-019     3.6330E-019     1.6786E-022
 678   1.3554  7.5954E-026     3.0373E-030     2.1889E-031     9.9606E-020     3.5394E-019     1.6364E-022
 679   1.3574  7.3320E-026     2.9067E-030     2.1040E-031     9.6969E-020     3.4517E-019     1.5986E-022
 680   1.3594  7.0934E-026     2.7881E-030     2.0258E-031     9.4520E-020     3.3696E-019     1.5645E-022
 681   1.3614  6.8759E-026     2.6796E-030     1.9534E-031     9.2242E-020     3.2926E-019     1.5335E-022
 682   1.3634  6.6763E-026     2.5798E-030     1.8861E-031     9.0118E-020     3.2201E-019     1.5052E-022
 683   1.3654  6.4922E-026     2.4875E-030     1.8233E-031     8.8136E-020     3.1518E-019     1.4793E-022
 684   1.3674  6.3215E-026     2.4019E-030     1.7646E-031     8.6281E-020     3.0874E-019     1.4554E-022
 685   1.3694  6.1627E-026     2.3221E-030     1.7095E-031     8.4544E-020     3.0266E-019     1.4334E-022
 686   1.3714  6.0143E-026     2.2475E-030     1.6576E-031     8.2912E-020     2.9689E-019     1.4129E-022
 687   1.3734  5.8753E-026     2.1775E-030     1.6088E-031     8.1378E-020     2.9142E-019     1.3939E-022
 688   1.3754  5.7447E-026     2.1118E-030     1.5626E-031     7.9933E-020     2.8623E-019     1.3762E-022
 689   1.3774  5.6217E-026     2.0498E-030     1.5189E-031     7.8569E-020     2.8129E-019     1.3596E-022
 690   1.3794  5.5054E-026     1.9913E-030     1.4775E-031     7.7280E-020     2.7659E-019     1.3441E-022
 691   1.3814  5.3954E-026     1.9359E-030     1.4381E-031     7.6059E-020     2.7210E-019     1.3296E-022
 692   1.3834  5.2911E-026     1.8834E-030     1.4007E-031     7.4901E-020     2.6781E-019     1.3159E-022
 693   1.3854  5.1920E-026     1.8335E-030     1.3651E-031     7.3801E-020     2.6370E-019     1.3030E-022
 694   1.3874  5.0976E-026     1.7861E-030     1.3311E-031     7.2754E-020     2.5977E-019     1.2908E-022
 695   1.3894  5.0077E-026     1.7409E-030     1.2986E-031     7.1756E-020     2.5599E-019     1.2793E-022
 696   1.3914  4.9217E-026     1.6978E-030     1.2676E-031     7.0802E-020     2.5236E-019     1.2684E-022
 697   1.3934  4.8396E-026     1.6566E-030     1.2379E-031     6.9891E-020     2.4887E-019     1.2581E-022
 698   1.3954  4.7609E-026     1.6172E-030     1.2094E-031     6.9018E-020     2.4551E-019     1.2483E-022
 699   1.3974  4.6855E-026     1.5795E-030     1.1821E-031     6.8181E-020     2.4227E-019     1.2390E-022
 700   1.3994  4.6130E-026     1.5434E-030     1.1559E-031     6.7377E-020     2.3915E-019     1.2301E-022
 701   1.4014  4.5434E-026     1.5087E-030     1.1308E-031     6.6604E-020     2.3612E-019     1.2216E-022
 702   1.4034  4.4764E-026     1.4754E-030     1.1066E-031     6.5859E-020     2.3320E-019     1.2134E-022
 703   1.4054  4.4118E-026     1.4434E-030     1.0833E-031     6.5141E-020     2.3037E-019     1.2057E-022
 704   1.4074  4.3495E-026     1.4126E-030     1.0608E-031     6.4448E-020     2.2763E-019     1.1982E-022
 705   1.4094  4.2893E-026     1.3829E-030     1.0392E-031     6.3777E-020     2.2497E-019     1.1911E-022
 706   1.4114  4.2312E-026     1.3543E-030     1.0183E-031     6.3129E-020     2.2238E-019     1.1842E-022
 707   1.4134  4.1750E-026     1.3267E-030     9.9818E-032     6.2500E-020     2.1987E-019     1.1775E-022
 708   1.4154  4.1206E-026     1.3000E-030     9.7872E-032     6.1890E-020     2.1743E-019     1.1712E-022
 709   1.4174  4.0678E-026     1.2743E-030     9.5992E-032     6.1298E-020     2.1506E-019     1.1650E-022
 710   1.4194  4.0167E-026     1.2494E-030     9.4174E-032     6.0723E-020     2.1275E-019     1.1590E-022
 711   1.4214  3.9670E-026     1.2253E-030     9.2414E-032     6.0163E-020     2.1049E-019     1.1533E-022
 712   1.4234  3.9188E-026     1.2020E-030     9.0711E-032     5.9618E-020     2.0830E-019     1.1477E-022
 713   1.4254  3.8719E-026     1.1795E-030     8.9061E-032     5.9087E-020     2.0615E-019     1.1422E-022
 714   1.4274  3.8263E-026     1.1576E-030     8.7462E-032     5.8569E-020     2.0406E-019     1.1370E-022
 715   1.4294  3.7820E-026     1.1364E-030     8.5911E-032     5.8063E-020     2.0201E-019     1.1318E-022
 716   1.4314  3.7388E-026     1.1158E-030     8.4407E-032     5.7569E-020     2.0002E-019     1.1268E-022
 717   1.4334  3.6967E-026     1.0959E-030     8.2948E-032     5.7086E-020     1.9806E-019     1.1220E-022
 718   1.4354  3.6557E-026     1.0765E-030     8.1531E-032     5.6613E-020     1.9615E-019     1.1172E-022
 719   1.4374  3.6157E-026     1.0576E-030     8.0155E-032     5.6151E-020     1.9428E-019     1.1126E-022
 720   1.4394  3.5766E-026     1.0393E-030     7.8817E-032     5.5697E-020     1.9245E-019     1.1081E-022
 721   1.4414  3.5385E-026     1.0215E-030     7.7518E-032     5.5253E-020     1.9066E-019     1.1036E-022
 722   1.4434  3.5013E-026     1.0042E-030     7.6254E-032     5.4817E-020     1.8890E-019     1.0993E-022
 723   1.4454  3.4649E-026     9.8739E-031     7.5025E-032     5.4390E-020     1.8718E-019     1.0950E-022
 724   1.4474  3.4293E-026     9.7100E-031     7.3829E-032     5.3970E-020     1.8549E-019     1.0908E-022
 725   1.4494  3.3945E-026     9.5504E-031     7.2665E-032     5.3558E-020     1.8383E-019     1.0867E-022
 726   1.4515  3.3604E-026     9.3950E-031     7.1532E-032     5.3152E-020     1.8220E-019     1.0827E-022
 727   1.4535  3.3271E-026     9.2435E-031     7.0428E-032     5.2754E-020     1.8060E-019     1.0787E-022
 728   1.4555  3.2945E-026     9.0959E-031     6.9353E-032     5.2361E-020     1.7904E-019     1.0748E-022
 729   1.4575  3.2625E-026     8.9520E-031     6.8305E-032     5.1975E-020     1.7750E-019     1.0709E-022
 730   1.4595  3.2312E-026     8.8117E-031     6.7284E-032     5.1595E-020     1.7598E-019     1.0671E-022
 731   1.4615  3.2005E-026     8.6749E-031     6.6289E-032     5.1221E-020     1.7450E-019     1.0633E-022
 732   1.4635  3.1704E-026     8.5413E-031     6.5319E-032     5.0852E-020     1.7304E-019     1.0596E-022
 733   1.4655  3.1409E-026     8.4110E-031     6.4372E-032     5.0488E-020     1.7160E-019     1.0559E-022
 734   1.4675  3.1119E-026     8.2838E-031     6.3449E-032     5.0130E-020     1.7018E-019     1.0523E-022
 735   1.4695  3.0835E-026     8.1595E-031     6.2547E-032     4.9776E-020     1.6879E-019     1.0487E-022
 736   1.4715  3.0556E-026     8.0382E-031     6.1668E-032     4.9427E-020     1.6743E-019     1.0451E-022
 737   1.4735  3.0282E-026     7.9197E-031     6.0809E-032     4.9082E-020     1.6608E-019     1.0416E-022
 738   1.4755  3.0013E-026     7.8039E-031     5.9971E-032     4.8742E-020     1.6475E-019     1.0381E-022
 739   1.4775  2.9749E-026     7.6908E-031     5.9153E-032     4.8405E-020     1.6345E-019     1.0346E-022
 740   1.4795  2.9489E-026     7.5801E-031     5.8353E-032     4.8073E-020     1.6216E-019     1.0312E-022
 741   1.4815  2.9234E-026     7.4720E-031     5.7572E-032     4.7745E-020     1.6090E-019     1.0277E-022
 742   1.4835  2.8983E-026     7.3663E-031     5.6809E-032     4.7420E-020     1.5965E-019     1.0243E-022
 743   1.4855  2.8737E-026     7.2628E-031     5.6063E-032     4.7099E-020     1.5842E-019     1.0209E-022
 744   1.4875  2.8494E-026     7.1617E-031     5.5334E-032     4.6781E-020     1.5721E-019     1.0175E-022
 745   1.4895  2.8256E-026     7.0627E-031     5.4621E-032     4.6466E-020     1.5602E-019     1.0142E-022
 746   1.4915  2.8021E-026     6.9659E-031     5.3924E-032     4.6155E-020     1.5484E-019     1.0108E-022
 747   1.4935  2.7790E-026     6.8711E-031     5.3243E-032     4.5846E-020     1.5368E-019     1.0074E-022
 748   1.4955  2.7563E-026     6.7783E-031     5.2577E-032     4.5541E-020     1.5254E-019     1.0041E-022
 749   1.4975  2.7339E-026     6.6874E-031     5.1925E-032     4.5238E-020     1.5141E-019     1.0008E-022
 750   1.4995  2.7119E-026     6.5985E-031     5.1287E-032     4.4939E-020     1.5030E-019     9.9742E-023
 751   1.5015  2.6902E-026     6.5114E-031     5.0664E-032     4.4641E-020     1.4920E-019     9.9408E-023
 752   1.5035  2.6688E-026     6.4261E-031     5.0053E-032     4.4346E-020     1.4812E-019     9.9075E-023
 753   1.5055  2.6477E-026     6.3425E-031     4.9456E-032     4.4054E-020     1.4705E-019     9.8741E-023
 754   1.5075  2.6270E-026     6.2606E-031     4.8872E-032     4.3764E-020     1.4600E-019     9.8407E-023
 755   1.5095  2.6065E-026     6.1804E-031     4.8299E-032     4.3476E-020     1.4496E-019     9.8073E-023
 756   1.5115  2.5864E-026     6.1018E-031     4.7739E-032     4.3191E-020     1.4393E-019     9.7737E-023
 757   1.5135  2.5665E-026     6.0247E-031     4.7191E-032     4.2907E-020     1.4291E-019     9.7401E-023
 758   1.5155  2.5469E-026     5.9492E-031     4.6654E-032     4.2625E-020     1.4191E-019     9.7065E-023
 759   1.5175  2.5276E-026     5.8751E-031     4.6128E-032     4.2345E-020     1.4092E-019     9.6727E-023
 760   1.5195  2.5086E-026     5.8025E-031     4.5614E-032     4.2067E-020     1.3994E-019     9.6387E-023
 761   1.5215  2.4898E-026     5.7313E-031     4.5110E-032     4.1791E-020     1.3898E-019     9.6047E-023
 762   1.5235  2.4712E-026     5.6615E-031     4.4616E-032     4.1516E-020     1.3802E-019     9.5705E-023
 763   1.5255  2.4529E-026     5.5930E-031     4.4132E-032     4.1243E-020     1.3708E-019     9.5361E-023
 764   1.5275  2.4349E-026     5.5258E-031     4.3659E-032     4.0971E-020     1.3615E-019     9.5015E-023
 765   1.5295  2.4170E-026     5.4599E-031     4.3195E-032     4.0701E-020     1.3523E-019     9.4667E-023
 766   1.5315  2.3994E-026     5.3953E-031     4.2740E-032     4.0432E-020     1.3432E-019     9.4317E-023
 767   1.5335  2.3821E-026     5.3319E-031     4.2295E-032     4.0165E-020     1.3342E-019     9.3965E-023
 768   1.5355  2.3649E-026     5.2696E-031     4.1858E-032     3.9898E-020     1.3253E-019     9.3610E-023
 769   1.5375  2.3479E-026     5.2085E-031     4.1431E-032     3.9633E-020     1.3165E-019     9.3253E-023
 770   1.5395  2.3312E-026     5.1486E-031     4.1012E-032     3.9369E-020     1.3078E-019     9.2893E-023
 771   1.5415  2.3146E-026     5.0897E-031     4.0602E-032     3.9105E-020     1.2992E-019     9.2530E-023
 772   1.5435  2.2983E-026     5.0320E-031     4.0200E-032     3.8843E-020     1.2907E-019     9.2165E-023
 773   1.5455  2.2821E-026     4.9753E-031     3.9806E-032     3.8582E-020     1.2823E-019     9.1796E-023
 774   1.5475  2.2662E-026     4.9196E-031     3.9420E-032     3.8321E-020     1.2739E-019     9.1424E-023
 775   1.5495  2.2504E-026     4.8650E-031     3.9042E-032     3.8061E-020     1.2657E-019     9.1048E-023
 776   1.5516  2.2348E-026     4.8113E-031     3.8671E-032     3.7802E-020     1.2575E-019     9.0669E-023
 777   1.5536  2.2193E-026     4.7586E-031     3.8308E-032     3.7543E-020     1.2494E-019     9.0286E-023
 778   1.5556  2.2041E-026     4.7069E-031     3.7952E-032     3.7285E-020     1.2415E-019     8.9900E-023
 779   1.5576  2.1890E-026     4.6561E-031     3.7604E-032     3.7028E-020     1.2335E-019     8.9510E-023
 780   1.5596  2.1741E-026     4.6062E-031     3.7263E-032     3.6771E-020     1.2257E-019     8.9115E-023
 781   1.5616  2.1593E-026     4.5572E-031     3.6928E-032     3.6514E-020     1.2180E-019     8.8716E-023
 782   1.5636  2.1447E-026     4.5090E-031     3.6601E-032     3.6258E-020     1.2103E-019     8.8314E-023
 783   1.5656  2.1302E-026     4.4618E-031     3.6280E-032     3.6002E-020     1.2027E-019     8.7906E-023
 784   1.5676  2.1159E-026     4.4153E-031     3.5966E-032     3.5747E-020     1.1952E-019     8.7494E-023
 785   1.5696  2.1017E-026     4.3697E-031     3.5658E-032     3.5491E-020     1.1877E-019     8.7078E-023
 786   1.5716  2.0877E-026     4.3249E-031     3.5357E-032     3.5236E-020     1.1803E-019     8.6657E-023
 787   1.5736  2.0738E-026     4.2809E-031     3.5062E-032     3.4981E-020     1.1730E-019     8.6230E-023
 788   1.5756  2.0601E-026     4.2377E-031     3.4773E-032     3.4726E-020     1.1658E-019     8.5799E-023
 789   1.5776  2.0465E-026     4.1953E-031     3.4490E-032     3.4471E-020     1.1586E-019     8.5363E-023
 790   1.5796  2.0330E-026     4.1536E-031     3.4214E-032     3.4216E-020     1.1515E-019     8.4922E-023
 791   1.5816  2.0197E-026     4.1126E-031     3.3943E-032     3.3960E-020     1.1445E-019     8.4475E-023
 792   1.5836  2.0065E-026     4.0724E-031     3.3679E-032     3.3705E-020     1.1375E-019     8.4023E-023
 793   1.5856  1.9934E-026     4.0329E-031     3.3420E-032     3.3450E-020     1.1306E-019     8.3565E-023
 794   1.5876  1.9804E-026     3.9941E-031     3.3167E-032     3.3195E-020     1.1237E-019     8.3102E-023
 795   1.5896  1.9676E-026     3.9560E-031     3.2920E-032     3.2939E-020     1.1169E-019     8.2633E-023
 796   1.5916  1.9549E-026     3.9186E-031     3.2678E-032     3.2683E-020     1.1102E-019     8.2158E-023
 797   1.5936  1.9423E-026     3.8819E-031     3.2442E-032     3.2427E-020     1.1035E-019     8.1678E-023
 798   1.5956  1.9298E-026     3.8458E-031     3.2212E-032     3.2170E-020     1.0969E-019     8.1192E-023
 799   1.5976  1.9174E-026     3.8104E-031     3.1987E-032     3.1914E-020     1.0904E-019     8.0699E-023
 800   1.5996  1.9051E-026     3.7757E-031     3.1767E-032     3.1657E-020     1.0839E-019     8.0201E-023
 801   1.6016  1.8930E-026     3.7415E-031     3.1553E-032     3.1399E-020     1.0775E-019     7.9696E-023
