       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 878   1.4254  1.2071E-015     7.4909E-016     1.4206E-002     5.1496E-002     3.7485E-009     6.9453E-011
 879   1.4274  1.2026E-015     7.4946E-016     1.4200E-002     5.1502E-002     3.7272E-009     6.9401E-011
 880   1.4294  1.1982E-015     7.4991E-016     1.4195E-002     5.1508E-002     3.7062E-009     6.9349E-011
 881   1.4314  1.1940E-015     7.5044E-016     1.4189E-002     5.1515E-002     3.6854E-009     6.9297E-011
 882   1.4334  1.1900E-015     7.5106E-016     1.4184E-002     5.1521E-002     3.6649E-009     6.9247E-011
 883   1.4354  1.1861E-015     7.5175E-016     1.4178E-002     5.1527E-002     3.6445E-009     6.9197E-011
 884   1.4374  1.1823E-015     7.5252E-016     1.4173E-002     5.1533E-002     3.6244E-009     6.9147E-011
 885   1.4394  1.1787E-015     7.5337E-016     1.4167E-002     5.1539E-002     3.6045E-009     6.9099E-011
 886   1.4414  1.1752E-015     7.5428E-016     1.4162E-002     5.1545E-002     3.5849E-009     6.9051E-011
 887   1.4434  1.1718E-015     7.5526E-016     1.4157E-002     5.1551E-002     3.5654E-009     6.9003E-011
 888   1.4454  1.1685E-015     7.5631E-016     1.4151E-002     5.1556E-002     3.5461E-009     6.8957E-011
 889   1.4474  1.1653E-015     7.5742E-016     1.4146E-002     5.1562E-002     3.5271E-009     6.8911E-011
 890   1.4494  1.1623E-015     7.5860E-016     1.4141E-002     5.1568E-002     3.5082E-009     6.8865E-011
 891   1.4515  1.1593E-015     7.5984E-016     1.4136E-002     5.1574E-002     3.4896E-009     6.8820E-011
 892   1.4535  1.1564E-015     7.6114E-016     1.4130E-002     5.1579E-002     3.4711E-009     6.8776E-011
 893   1.4555  1.1537E-015     7.6249E-016     1.4125E-002     5.1585E-002     3.4528E-009     6.8732E-011
 894   1.4575  1.1510E-015     7.6390E-016     1.4120E-002     5.1590E-002     3.4348E-009     6.8689E-011
 895   1.4595  1.1484E-015     7.6537E-016     1.4115E-002     5.1596E-002     3.4169E-009     6.8646E-011
 896   1.4615  1.1459E-015     7.6689E-016     1.4110E-002     5.1601E-002     3.3992E-009     6.8604E-011
 897   1.4635  1.1434E-015     7.6847E-016     1.4105E-002     5.1607E-002     3.3816E-009     6.8562E-011
 898   1.4655  1.1411E-015     7.7010E-016     1.4100E-002     5.1612E-002     3.3643E-009     6.8522E-011
 899   1.4675  1.1388E-015     7.7178E-016     1.4095E-002     5.1618E-002     3.3471E-009     6.8481E-011
 900   1.4695  1.1366E-015     7.7350E-016     1.4090E-002     5.1623E-002     3.3301E-009     6.8441E-011
 901   1.4715  1.1345E-015     7.7528E-016     1.4085E-002     5.1628E-002     3.3133E-009     6.8402E-011
 902   1.4735  1.1324E-015     7.7711E-016     1.4080E-002     5.1633E-002     3.2966E-009     6.8363E-011
 903   1.4755  1.1304E-015     7.7898E-016     1.4075E-002     5.1639E-002     3.2801E-009     6.8324E-011
 904   1.4775  1.1285E-015     7.8090E-016     1.4070E-002     5.1644E-002     3.2637E-009     6.8287E-011
 905   1.4795  1.1266E-015     7.8287E-016     1.4065E-002     5.1649E-002     3.2476E-009     6.8249E-011
 906   1.4815  1.1248E-015     7.8488E-016     1.4060E-002     5.1654E-002     3.2315E-009     6.8212E-011
 907   1.4835  1.1230E-015     7.8694E-016     1.4055E-002     5.1659E-002     3.2157E-009     6.8176E-011
 908   1.4855  1.1213E-015     7.8904E-016     1.4051E-002     5.1664E-002     3.1999E-009     6.8140E-011
 909   1.4875  1.1196E-015     7.9118E-016     1.4046E-002     5.1669E-002     3.1844E-009     6.8104E-011
 910   1.4895  1.1180E-015     7.9337E-016     1.4041E-002     5.1674E-002     3.1690E-009     6.8069E-011
 911   1.4915  1.1165E-015     7.9560E-016     1.4036E-002     5.1679E-002     3.1537E-009     6.8035E-011
 912   1.4935  1.1150E-015     7.9788E-016     1.4031E-002     5.1684E-002     3.1386E-009     6.8000E-011
 913   1.4955  1.1135E-015     8.0020E-016     1.4026E-002     5.1689E-002     3.1236E-009     6.7967E-011
 914   1.4975  1.1121E-015     8.0256E-016     1.4021E-002     5.1694E-002     3.1087E-009     6.7933E-011
 915   1.4995  1.1108E-015     8.0496E-016     1.4017E-002     5.1699E-002     3.0940E-009     6.7900E-011
 916   1.5015  1.1094E-015     8.0740E-016     1.4012E-002     5.1704E-002     3.0795E-009     6.7868E-011
 917   1.5035  1.1082E-015     8.0988E-016     1.4007E-002     5.1709E-002     3.0650E-009     6.7836E-011
 918   1.5055  1.1069E-015     8.1241E-016     1.4002E-002     5.1714E-002     3.0507E-009     6.7804E-011
 919   1.5075  1.1057E-015     8.1498E-016     1.3997E-002     5.1719E-002     3.0365E-009     6.7773E-011
 920   1.5095  1.1046E-015     8.1759E-016     1.3992E-002     5.1723E-002     3.0225E-009     6.7742E-011
 921   1.5115  1.1034E-015     8.2024E-016     1.3987E-002     5.1728E-002     3.0086E-009     6.7711E-011
 922   1.5135  1.1023E-015     8.2293E-016     1.3983E-002     5.1733E-002     2.9948E-009     6.7681E-011
 923   1.5155  1.1013E-015     8.2566E-016     1.3978E-002     5.1738E-002     2.9811E-009     6.7651E-011
 924   1.5175  1.1003E-015     8.2843E-016     1.3973E-002     5.1743E-002     2.9676E-009     6.7621E-011
 925   1.5195  1.0993E-015     8.3125E-016     1.3968E-002     5.1748E-002     2.9541E-009     6.7592E-011
 926   1.5215  1.0983E-015     8.3410E-016     1.3963E-002     5.1752E-002     2.9408E-009     6.7563E-011
 927   1.5235  1.0974E-015     8.3700E-016     1.3958E-002     5.1757E-002     2.9276E-009     6.7535E-011
 928   1.5255  1.0965E-015     8.3994E-016     1.3953E-002     5.1762E-002     2.9146E-009     6.7507E-011
 929   1.5275  1.0956E-015     8.4292E-016     1.3948E-002     5.1767E-002     2.9016E-009     6.7479E-011
 930   1.5295  1.0948E-015     8.4594E-016     1.3943E-002     5.1772E-002     2.8888E-009     6.7451E-011
 931   1.5315  1.0940E-015     8.4901E-016     1.3938E-002     5.1777E-002     2.8760E-009     6.7424E-011
 932   1.5335  1.0932E-015     8.5211E-016     1.3933E-002     5.1781E-002     2.8634E-009     6.7397E-011
 933   1.5355  1.0925E-015     8.5526E-016     1.3928E-002     5.1786E-002     2.8509E-009     6.7370E-011
 934   1.5375  1.0917E-015     8.5846E-016     1.3923E-002     5.1791E-002     2.8385E-009     6.7344E-011
 935   1.5395  1.0910E-015     8.6169E-016     1.3918E-002     5.1796E-002     2.8262E-009     6.7317E-011
 936   1.5415  1.0904E-015     8.6497E-016     1.3913E-002     5.1801E-002     2.8140E-009     6.7291E-011
 937   1.5435  1.0897E-015     8.6830E-016     1.3907E-002     5.1806E-002     2.8019E-009     6.7266E-011
 938   1.5455  1.0891E-015     8.7167E-016     1.3902E-002     5.1811E-002     2.7899E-009     6.7240E-011
 939   1.5475  1.0885E-015     8.7508E-016     1.3897E-002     5.1816E-002     2.7780E-009     6.7215E-011
 940   1.5495  1.0879E-015     8.7854E-016     1.3892E-002     5.1821E-002     2.7662E-009     6.7190E-011
 941   1.5516  1.0873E-015     8.8205E-016     1.3886E-002     5.1826E-002     2.7545E-009     6.7166E-011
 942   1.5536  1.0868E-015     8.8560E-016     1.3881E-002     5.1831E-002     2.7429E-009     6.7141E-011
 943   1.5556  1.0863E-015     8.8921E-016     1.3875E-002     5.1836E-002     2.7314E-009     6.7117E-011
 944   1.5576  1.0858E-015     8.9286E-016     1.3870E-002     5.1841E-002     2.7200E-009     6.7093E-011
 945   1.5596  1.0853E-015     8.9655E-016     1.3864E-002     5.1846E-002     2.7087E-009     6.7069E-011
 946   1.5616  1.0849E-015     9.0030E-016     1.3859E-002     5.1851E-002     2.6975E-009     6.7045E-011
 947   1.5636  1.0844E-015     9.0410E-016     1.3853E-002     5.1856E-002     2.6864E-009     6.7021E-011
 948   1.5656  1.0840E-015     9.0795E-016     1.3847E-002     5.1862E-002     2.6753E-009     6.6998E-011
 949   1.5676  1.0836E-015     9.1185E-016     1.3842E-002     5.1867E-002     2.6644E-009     6.6975E-011
 950   1.5696  1.0832E-015     9.1581E-016     1.3836E-002     5.1872E-002     2.6535E-009     6.6952E-011
 951   1.5716  1.0829E-015     9.1982E-016     1.3830E-002     5.1878E-002     2.6428E-009     6.6929E-011
 952   1.5736  1.0825E-015     9.2389E-016     1.3824E-002     5.1883E-002     2.6321E-009     6.6906E-011
 953   1.5756  1.0822E-015     9.2801E-016     1.3818E-002     5.1889E-002     2.6215E-009     6.6884E-011
 954   1.5776  1.0819E-015     9.3220E-016     1.3812E-002     5.1894E-002     2.6110E-009     6.6861E-011
 955   1.5796  1.0816E-015     9.3644E-016     1.3806E-002     5.1900E-002     2.6006E-009     6.6839E-011
 956   1.5816  1.0814E-015     9.4074E-016     1.3800E-002     5.1905E-002     2.5903E-009     6.6816E-011
 957   1.5836  1.0812E-015     9.4511E-016     1.3793E-002     5.1911E-002     2.5801E-009     6.6794E-011
 958   1.5856  1.0809E-015     9.4955E-016     1.3787E-002     5.1917E-002     2.5699E-009     6.6772E-011
 959   1.5876  1.0807E-015     9.5405E-016     1.3780E-002     5.1923E-002     2.5598E-009     6.6750E-011
 960   1.5896  1.0806E-015     9.5862E-016     1.3774E-002     5.1929E-002     2.5498E-009     6.6728E-011
 961   1.5916  1.0804E-015     9.6327E-016     1.3767E-002     5.1935E-002     2.5399E-009     6.6706E-011
 962   1.5936  1.0803E-015     9.6799E-016     1.3761E-002     5.1941E-002     2.5301E-009     6.6684E-011
 963   1.5956  1.0802E-015     9.7280E-016     1.3754E-002     5.1947E-002     2.5204E-009     6.6663E-011
 964   1.5976  1.0801E-015     9.7768E-016     1.3747E-002     5.1953E-002     2.5107E-009     6.6641E-011
 965   1.5996  1.0801E-015     9.8266E-016     1.3740E-002     5.1960E-002     2.5011E-009     6.6619E-011
 966   1.6016  1.0801E-015     9.8773E-016     1.3733E-002     5.1966E-002     2.4916E-009     6.6598E-011
 967   1.6036  1.0801E-015     9.9290E-016     1.3726E-002     5.1973E-002     2.4822E-009     6.6576E-011
 968   1.6056  1.0802E-015     9.9817E-016     1.3718E-002     5.1980E-002     2.4728E-009     6.6554E-011
 969   1.6076  1.0803E-015     1.0036E-015     1.3711E-002     5.1986E-002     2.4636E-009     6.6533E-011
 970   1.6096  1.0805E-015     1.0091E-015     1.3703E-002     5.1993E-002     2.4544E-009     6.6511E-011
 971   1.6116  1.0807E-015     1.0147E-015     1.3696E-002     5.2000E-002     2.4453E-009     6.6489E-011
 972   1.6136  1.0809E-015     1.0205E-015     1.3688E-002     5.2007E-002     2.4362E-009     6.6468E-011
 973   1.6156  1.0813E-015     1.0264E-015     1.3680E-002     5.2014E-002     2.4273E-009     6.6446E-011
 974   1.6176  1.0817E-015     1.0325E-015     1.3672E-002     5.2022E-002     2.4184E-009     6.6424E-011
 975   1.6196  1.0822E-015     1.0388E-015     1.3664E-002     5.2029E-002     2.4096E-009     6.6403E-011
 976   1.6216  1.0828E-015     1.0453E-015     1.3656E-002     5.2037E-002     2.4009E-009     6.6381E-011
 977   1.6236  1.0835E-015     1.0521E-015     1.3647E-002     5.2045E-002     2.3922E-009     6.6359E-011
 978   1.6256  1.0843E-015     1.0591E-015     1.3639E-002     5.2053E-002     2.3837E-009     6.6337E-011
 979   1.6276  1.0853E-015     1.0664E-015     1.3630E-002     5.2061E-002     2.3752E-009     6.6315E-011
 980   1.6296  1.0864E-015     1.0740E-015     1.3621E-002     5.2069E-002     2.3668E-009     6.6293E-011
 981   1.6316  1.0877E-015     1.0819E-015     1.3612E-002     5.2077E-002     2.3584E-009     6.6271E-011
 982   1.6336  1.0892E-015     1.0903E-015     1.3603E-002     5.2086E-002     2.3502E-009     6.6248E-011
 983   1.6356  1.0910E-015     1.0992E-015     1.3594E-002     5.2094E-002     2.3420E-009     6.6226E-011
 984   1.6376  1.0931E-015     1.1085E-015     1.3584E-002     5.2103E-002     2.3339E-009     6.6203E-011
 985   1.6396  1.0955E-015     1.1185E-015     1.3575E-002     5.2112E-002     2.3258E-009     6.6181E-011
 986   1.6416  1.0982E-015     1.1292E-015     1.3565E-002     5.2121E-002     2.3179E-009     6.6158E-011
 987   1.6436  1.1014E-015     1.1407E-015     1.3555E-002     5.2130E-002     2.3100E-009     6.6135E-011
 988   1.6456  1.1051E-015     1.1531E-015     1.3545E-002     5.2140E-002     2.3022E-009     6.6112E-011
 989   1.6476  1.1094E-015     1.1666E-015     1.3535E-002     5.2150E-002     2.2944E-009     6.6089E-011
 990   1.6496  1.1143E-015     1.1812E-015     1.3525E-002     5.2160E-002     2.2868E-009     6.6065E-011
 991   1.6517  1.1200E-015     1.1973E-015     1.3514E-002     5.2170E-002     2.2792E-009     6.6042E-011
 992   1.6537  1.1266E-015     1.2149E-015     1.3503E-002     5.2180E-002     2.2717E-009     6.6018E-011
 993   1.6557  1.1342E-015     1.2344E-015     1.3492E-002     5.2191E-002     2.2643E-009     6.5994E-011
 994   1.6577  1.1430E-015     1.2560E-015     1.3481E-002     5.2201E-002     2.2570E-009     6.5970E-011
 995   1.6597  1.1531E-015     1.2801E-015     1.3470E-002     5.2212E-002     2.2497E-009     6.5946E-011
 996   1.6617  1.1648E-015     1.3070E-015     1.3458E-002     5.2223E-002     2.2425E-009     6.5921E-011
 997   1.6637  1.1782E-015     1.3372E-015     1.3446E-002     5.2235E-002     2.2354E-009     6.5897E-011
 998   1.6657  1.1937E-015     1.3711E-015     1.3434E-002     5.2247E-002     2.2284E-009     6.5872E-011
 999   1.6677  1.2116E-015     1.4094E-015     1.3422E-002     5.2258E-002     2.2214E-009     6.5847E-011
1000   1.6697  1.2322E-015     1.4527E-015     1.3410E-002     5.2271E-002     2.2146E-009     6.5822E-011
1001   1.6717  1.2558E-015     1.5017E-015     1.3397E-002     5.2283E-002     2.2078E-009     6.5796E-011
1002   1.6737  1.2831E-015     1.5574E-015     1.3384E-002     5.2296E-002     2.2011E-009     6.5771E-011
1003   1.6757  1.3144E-015     1.6207E-015     1.3371E-002     5.2309E-002     2.1944E-009     6.5745E-011
1004   1.6777  1.3503E-015     1.6928E-015     1.3358E-002     5.2322E-002     2.1879E-009     6.5718E-011
1005   1.6797  1.3916E-015     1.7750E-015     1.3344E-002     5.2335E-002     2.1814E-009     6.5692E-011
1006   1.6817  1.4390E-015     1.8688E-015     1.3330E-002     5.2349E-002     2.1751E-009     6.5665E-011
1007   1.6837  1.4933E-015     1.9760E-015     1.3316E-002     5.2363E-002     2.1688E-009     6.5639E-011
1008   1.6857  1.5555E-015     2.0984E-015     1.3302E-002     5.2377E-002     2.1626E-009     6.5611E-011
1009   1.6877  1.6268E-015     2.2384E-015     1.3288E-002     5.2392E-002     2.1564E-009     6.5584E-011
1010   1.6897  1.7083E-015     2.3985E-015     1.3273E-002     5.2407E-002     2.1504E-009     6.5557E-011
1011   1.6917  1.8014E-015     2.5816E-015     1.3258E-002     5.2422E-002     2.1445E-009     6.5529E-011
1012   1.6937  1.9078E-015     2.7910E-015     1.3242E-002     5.2438E-002     2.1386E-009     6.5501E-011
1013   1.6957  2.0292E-015     3.0305E-015     1.3227E-002     5.2454E-002     2.1328E-009     6.5472E-011
1014   1.6977  2.1676E-015     3.3044E-015     1.3211E-002     5.2470E-002     2.1272E-009     6.5444E-011
1015   1.6997  2.3253E-015     3.6174E-015     1.3195E-002     5.2487E-002     2.1216E-009     6.5415E-011
1016   1.7017  2.5047E-015     3.9752E-015     1.3179E-002     5.2504E-002     2.1161E-009     6.5386E-011
1017   1.7037  2.7088E-015     4.3839E-015     1.3162E-002     5.2521E-002     2.1107E-009     6.5357E-011
1018   1.7057  2.9406E-015     4.8504E-015     1.3145E-002     5.2539E-002     2.1053E-009     6.5328E-011
1019   1.7077  3.2037E-015     5.3828E-015     1.3128E-002     5.2556E-002     2.1001E-009     6.5298E-011
1020   1.7097  3.5020E-015     5.9900E-015     1.3110E-002     5.2575E-002     2.0950E-009     6.5268E-011
1021   1.7117  3.8400E-015     6.6820E-015     1.3092E-002     5.2594E-002     2.0900E-009     6.5238E-011
1022   1.7137  4.2224E-015     7.4702E-015     1.3074E-002     5.2613E-002     2.0850E-009     6.5208E-011
1023   1.7157  4.6547E-015     8.3672E-015     1.3056E-002     5.2632E-002     2.0802E-009     6.5177E-011
1024   1.7177  5.1429E-015     9.3875E-015     1.3037E-002     5.2652E-002     2.0755E-009     6.5147E-011
1025   1.7197  5.6937E-015     1.0547E-014     1.3018E-002     5.2672E-002     2.0708E-009     6.5116E-011
1026   1.7217  6.3145E-015     1.1864E-014     1.2999E-002     5.2693E-002     2.0663E-009     6.5085E-011
1027   1.7237  7.0134E-015     1.3358E-014     1.2979E-002     5.2714E-002     2.0619E-009     6.5055E-011
1028   1.7257  7.7995E-015     1.5051E-014     1.2959E-002     5.2735E-002     2.0576E-009     6.5023E-011
1029   1.7277  8.6825E-015     1.6970E-014     1.2939E-002     5.2757E-002     2.0533E-009     6.4992E-011
1030   1.7297  9.6734E-015     1.9141E-014     1.2919E-002     5.2779E-002     2.0492E-009     6.4961E-011
1031   1.7317  1.0784E-014     2.1596E-014     1.2898E-002     5.2802E-002     2.0453E-009     6.4930E-011
1032   1.7337  1.2028E-014     2.4369E-014     1.2876E-002     5.2825E-002     2.0414E-009     6.4899E-011
1033   1.7357  1.3419E-014     2.7500E-014     1.2855E-002     5.2848E-002     2.0376E-009     6.4868E-011
1034   1.7377  1.4973E-014     3.1030E-014     1.2833E-002     5.2872E-002     2.0340E-009     6.4837E-011
1035   1.7397  1.6708E-014     3.5006E-014     1.2811E-002     5.2896E-002     2.0304E-009     6.4806E-011
1036   1.7417  1.8641E-014     3.9482E-014     1.2789E-002     5.2921E-002     2.0270E-009     6.4775E-011
1037   1.7437  2.0794E-014     4.4516E-014     1.2766E-002     5.2946E-002     2.0237E-009     6.4745E-011
1038   1.7457  2.3187E-014     5.0170E-014     1.2743E-002     5.2971E-002     2.0206E-009     6.4714E-011
1039   1.7477  2.5846E-014     5.6515E-014     1.2720E-002     5.2997E-002     2.0175E-009     6.4684E-011
1040   1.7497  2.8796E-014     6.3629E-014     1.2696E-002     5.3024E-002     2.0146E-009     6.4655E-011
1041   1.7518  3.2064E-014     7.1597E-014     1.2672E-002     5.3050E-002     2.0118E-009     6.4625E-011
1042   1.7538  3.5682E-014     8.0514E-014     1.2648E-002     5.3077E-002     2.0092E-009     6.4596E-011
1043   1.7558  3.9680E-014     9.0480E-014     1.2623E-002     5.3105E-002     2.0067E-009     6.4568E-011
1044   1.7578  4.4094E-014     1.0161E-013     1.2598E-002     5.3133E-002     2.0043E-009     6.4540E-011
1045   1.7598  4.8962E-014     1.1403E-013     1.2573E-002     5.3161E-002     2.0021E-009     6.4513E-011
1046   1.7618  5.4322E-014     1.2786E-013     1.2548E-002     5.3190E-002     2.0000E-009     6.4487E-011
1047   1.7638  6.0217E-014     1.4327E-013     1.2522E-002     5.3219E-002     1.9980E-009     6.4461E-011
1048   1.7658  6.6692E-014     1.6040E-013     1.2496E-002     5.3249E-002     1.9962E-009     6.4436E-011
1049   1.7678  7.3796E-014     1.7943E-013     1.2470E-002     5.3279E-002     1.9946E-009     6.4413E-011
1050   1.7698  8.1578E-014     2.0055E-013     1.2444E-002     5.3309E-002     1.9931E-009     6.4390E-011
1051   1.7718  9.0092E-014     2.2397E-013     1.2417E-002     5.3340E-002     1.9918E-009     6.4369E-011
1052   1.7738  9.9395E-014     2.4990E-013     1.2390E-002     5.3371E-002     1.9907E-009     6.4349E-011
1053   1.7758  1.0955E-013     2.7859E-013     1.2363E-002     5.3402E-002     1.9897E-009     6.4330E-011
1054   1.7778  1.2061E-013     3.1030E-013     1.2335E-002     5.3434E-002     1.9889E-009     6.4313E-011
1055   1.7798  1.3264E-013     3.4531E-013     1.2307E-002     5.3466E-002     1.9883E-009     6.4298E-011
1056   1.7818  1.4572E-013     3.8391E-013     1.2279E-002     5.3498E-002     1.9878E-009     6.4284E-011
1057   1.7838  1.5991E-013     4.2643E-013     1.2251E-002     5.3531E-002     1.9876E-009     6.4273E-011
1058   1.7858  1.7529E-013     4.7322E-013     1.2223E-002     5.3564E-002     1.9875E-009     6.4264E-011
1059   1.7878  1.9193E-013     5.2465E-013     1.2195E-002     5.3597E-002     1.9876E-009     6.4257E-011
1060   1.7898  2.0990E-013     5.8113E-013     1.2166E-002     5.3630E-002     1.9880E-009     6.4253E-011
1061   1.7918  2.2929E-013     6.4307E-013     1.2137E-002     5.3664E-002     1.9885E-009     6.4251E-011
1062   1.7938  2.5017E-013     7.1093E-013     1.2108E-002     5.3698E-002     1.9893E-009     6.4252E-011
1063   1.7958  2.7263E-013     7.8520E-013     1.2079E-002     5.3732E-002     1.9903E-009     6.4257E-011
1064   1.7978  2.9675E-013     8.6639E-013     1.2050E-002     5.3767E-002     1.9915E-009     6.4265E-011
1065   1.7998  3.2261E-013     9.5505E-013     1.2021E-002     5.3801E-002     1.9930E-009     6.4276E-011
1066   1.8018  3.5028E-013     1.0517E-012     1.1991E-002     5.3836E-002     1.9947E-009     6.4292E-011
1067   1.8038  3.7986E-013     1.1571E-012     1.1962E-002     5.3871E-002     1.9966E-009     6.4311E-011
1068   1.8058  4.1141E-013     1.2718E-012     1.1932E-002     5.3906E-002     1.9988E-009     6.4335E-011
1069   1.8078  4.4502E-013     1.3964E-012     1.1903E-002     5.3941E-002     2.0013E-009     6.4364E-011
1070   1.8098  4.8075E-013     1.5318E-012     1.1873E-002     5.3976E-002     2.0041E-009     6.4398E-011
1071   1.8118  5.1868E-013     1.6786E-012     1.1844E-002     5.4012E-002     2.0071E-009     6.4437E-011
1072   1.8138  5.5887E-013     1.8376E-012     1.1814E-002     5.4047E-002     2.0104E-009     6.4482E-011
1073   1.8158  6.0137E-013     2.0098E-012     1.1785E-002     5.4082E-002     2.0141E-009     6.4533E-011
1074   1.8178  6.4624E-013     2.1958E-012     1.1756E-002     5.4118E-002     2.0180E-009     6.4591E-011
1075   1.8198  6.9351E-013     2.3967E-012     1.1726E-002     5.4153E-002     2.0223E-009     6.4656E-011
1076   1.8218  7.4323E-013     2.6134E-012     1.1697E-002     5.4188E-002     2.0269E-009     6.4728E-011
1077   1.8238  7.9542E-013     2.8467E-012     1.1668E-002     5.4223E-002     2.0319E-009     6.4809E-011
1078   1.8258  8.5008E-013     3.0978E-012     1.1639E-002     5.4258E-002     2.0372E-009     6.4898E-011
1079   1.8278  9.0721E-013     3.3677E-012     1.1610E-002     5.4293E-002     2.0429E-009     6.4996E-011
1080   1.8298  9.6681E-013     3.6574E-012     1.1582E-002     5.4327E-002     2.0490E-009     6.5104E-011
1081   1.8318  1.0288E-012     3.9680E-012     1.1554E-002     5.4362E-002     2.0555E-009     6.5222E-011
1082   1.8338  1.0933E-012     4.3007E-012     1.1525E-002     5.4396E-002     2.0624E-009     6.5351E-011
1083   1.8358  1.1600E-012     4.6565E-012     1.1497E-002     5.4430E-002     2.0698E-009     6.5492E-011
1084   1.8378  1.2290E-012     5.0368E-012     1.1470E-002     5.4464E-002     2.0776E-009     6.5646E-011
1085   1.8398  1.3001E-012     5.4425E-012     1.1443E-002     5.4497E-002     2.0859E-009     6.5814E-011
1086   1.8418  1.3733E-012     5.8751E-012     1.1416E-002     5.4530E-002     2.0947E-009     6.5997E-011
1087   1.8438  1.4483E-012     6.3356E-012     1.1389E-002     5.4563E-002     2.1040E-009     6.6195E-011
1088   1.8458  1.5251E-012     6.8254E-012     1.1363E-002     5.4595E-002     2.1138E-009     6.6411E-011
1089   1.8478  1.6034E-012     7.3456E-012     1.1337E-002     5.4627E-002     2.1242E-009     6.6645E-011
1090   1.8498  1.6830E-012     7.8975E-012     1.1311E-002     5.4659E-002     2.1351E-009     6.6900E-011
1091   1.8519  1.7637E-012     8.4823E-012     1.1286E-002     5.4690E-002     2.1467E-009     6.7178E-011
1092   1.8539  1.8453E-012     9.1013E-012     1.1261E-002     5.4720E-002     2.1589E-009     6.7480E-011
1093   1.8559  1.9274E-012     9.7556E-012     1.1237E-002     5.4750E-002     2.1718E-009     6.7809E-011
1094   1.8579  2.0098E-012     1.0447E-011     1.1213E-002     5.4779E-002     2.1853E-009     6.8168E-011
1095   1.8599  2.0922E-012     1.1175E-011     1.1190E-002     5.4808E-002     2.1996E-009     6.8561E-011
1096   1.8619  2.1742E-012     1.1943E-011     1.1167E-002     5.4837E-002     2.2146E-009     6.8993E-011
1097   1.8639  2.2554E-012     1.2750E-011     1.1144E-002     5.4864E-002     2.2304E-009     6.9468E-011
1098   1.8659  2.3356E-012     1.3599E-011     1.1123E-002     5.4891E-002     2.2470E-009     6.9992E-011
1099   1.8679  2.4142E-012     1.4490E-011     1.1101E-002     5.4918E-002     2.2645E-009     7.0574E-011
1100   1.8699  2.4910E-012     1.5424E-011     1.1081E-002     5.4944E-002     2.2830E-009     7.1222E-011
1101   1.8719  2.5654E-012     1.6402E-011     1.1061E-002     5.4969E-002     2.3023E-009     7.1946E-011
1102   1.8739  2.6371E-012     1.7424E-011     1.1041E-002     5.4993E-002     2.3227E-009     7.2761E-011
1103   1.8759  2.7057E-012     1.8493E-011     1.1022E-002     5.5017E-002     2.3441E-009     7.3683E-011
1104   1.8779  2.7707E-012     1.9608E-011     1.1003E-002     5.5040E-002     2.3667E-009     7.4730E-011
1105   1.8799  2.8317E-012     2.0769E-011     1.0986E-002     5.5062E-002     2.3904E-009     7.5928E-011
1106   1.8819  2.8883E-012     2.1979E-011     1.0968E-002     5.5084E-002     2.4154E-009     7.7304E-011
1107   1.8839  2.9400E-012     2.3236E-011     1.0952E-002     5.5105E-002     2.4416E-009     7.8894E-011
1108   1.8859  2.9866E-012     2.4542E-011     1.0936E-002     5.5125E-002     2.4693E-009     8.0739E-011
1109   1.8879  3.0277E-012     2.5896E-011     1.0920E-002     5.5144E-002     2.4984E-009     8.2891E-011
1110   1.8899  3.0628E-012     2.7299E-011     1.0905E-002     5.5163E-002     2.5291E-009     8.5410E-011
1111   1.8919  3.0918E-012     2.8752E-011     1.0891E-002     5.5181E-002     2.5614E-009     8.8368E-011
1112   1.8939  3.1143E-012     3.0253E-011     1.0877E-002     5.5198E-002     2.5955E-009     9.1853E-011
1113   1.8959  3.1301E-012     3.1803E-011     1.0864E-002     5.5214E-002     2.6314E-009     9.5967E-011
1114   1.8979  3.1390E-012     3.3401E-011     1.0852E-002     5.5230E-002     2.6694E-009     1.0083E-010
1115   1.8999  3.1410E-012     3.5048E-011     1.0840E-002     5.5245E-002     2.7094E-009     1.0659E-010
1116   1.9019  3.1359E-012     3.6742E-011     1.0829E-002     5.5260E-002     2.7518E-009     1.1340E-010
1117   1.9039  3.1238E-012     3.8484E-011     1.0818E-002     5.5273E-002     2.7965E-009     1.2148E-010
1118   1.9059  3.1046E-012     4.0272E-011     1.0808E-002     5.5286E-002     2.8439E-009     1.3103E-010
1119   1.9079  3.0786E-012     4.2106E-011     1.0798E-002     5.5298E-002     2.8940E-009     1.4232E-010
1120   1.9099  3.0459E-012     4.3984E-011     1.0789E-002     5.5310E-002     2.9472E-009     1.5565E-010
1121   1.9119  3.0069E-012     4.5907E-011     1.0780E-002     5.5321E-002     3.0036E-009     1.7136E-010
1122   1.9139  2.9618E-012     4.7872E-011     1.0772E-002     5.5332E-002     3.0636E-009     1.8983E-010
1123   1.9159  2.9111E-012     4.9879E-011     1.0764E-002     5.5341E-002     3.1273E-009     2.1150E-010
1124   1.9179  2.8554E-012     5.1927E-011     1.0757E-002     5.5351E-002     3.1951E-009     2.3686E-010
1125   1.9199  2.7954E-012     5.4013E-011     1.0750E-002     5.5359E-002     3.2675E-009     2.6645E-010
