       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  34   0.0661  7.9770E-057    -2.5265E-059     1.4821E-032     5.4413E-002    -6.4028E-059     9.6224E-047
  35   0.0681  9.8299E-057    -2.4834E-059     1.3572E-032     5.4413E-002    -4.0163E-058     1.2381E-046
  36   0.0701  1.2113E-056    -1.9191E-059     1.1505E-032     5.4413E-002     3.4276E-058     1.5929E-046
  37   0.0721  1.4926E-056    -8.0501E-060     9.2794E-033     5.4413E-002     9.1937E-059     2.0495E-046
  38   0.0741  1.8392E-056     8.0717E-060     6.7870E-033     5.4413E-002    -1.2348E-058     2.6367E-046
  39   0.0761  2.2662E-056     3.2335E-059     3.8726E-033     5.4413E-002    -1.7590E-058     3.3921E-046
  40   0.0781  2.7924E-056     6.9299E-059     4.6044E-034     5.4413E-002     1.0720E-058     4.3638E-046
  41   0.0801  3.4405E-056     1.2321E-058    -3.5729E-033     5.4413E-002    -6.6284E-059     5.6136E-046
  42   0.0821  4.2391E-056     1.9854E-058    -8.6856E-033     5.4413E-002    -1.1872E-059     7.2211E-046
  43   0.0841  5.2228E-056     2.9792E-058    -1.4288E-032     5.4413E-002    -8.0085E-060     9.2885E-046
  44   0.0861  6.4346E-056     4.2943E-058    -2.1007E-032     5.4413E-002    -3.4389E-058     1.1947E-045
  45   0.0881  7.9274E-056     5.8370E-058    -2.7574E-032     5.4413E-002     4.0824E-058     1.5367E-045
  46   0.0901  9.7663E-056     7.5631E-058    -3.5527E-032     5.4413E-002     6.0835E-059     1.9764E-045
  47   0.0921  1.2031E-055     9.3206E-058    -4.5670E-032     5.4413E-002    -2.0070E-058     2.5418E-045
  48   0.0941  1.4821E-055     1.0993E-057    -5.0978E-032     5.4413E-002     2.6026E-057     3.2689E-045
  49   0.0961  1.8257E-055     1.2812E-057    -5.2721E-032     5.4413E-002    -1.7945E-058     4.2037E-045
  50   0.0981  2.2490E-055     1.3932E-057    -5.4216E-032     5.4413E-002     6.3350E-058     5.4057E-045
  51   0.1001  2.7702E-055     1.4292E-057    -5.6078E-032     5.4413E-002    -6.1651E-059     6.9509E-045
  52   0.1021  3.4122E-055     1.4258E-057    -5.7647E-032     5.4413E-002     7.1784E-059     8.9375E-045
  53   0.1041  4.2027E-055     1.3855E-057    -5.8900E-032     5.4413E-002     3.1614E-058     1.1491E-044
  54   0.1061  5.1763E-055     1.3363E-057    -6.0482E-032     5.4413E-002    -5.9456E-058     1.4774E-044
  55   0.1081  6.3751E-055     1.2883E-057    -6.1184E-032     5.4413E-002    -2.4920E-058     1.8993E-044
  56   0.1101  7.8514E-055     1.2198E-057    -6.2259E-032     5.4413E-002    -7.5456E-058     2.4417E-044
  57   0.1121  9.6691E-055     1.1775E-057    -6.3768E-032     5.4413E-002    -1.7591E-057     3.1387E-044
  58   0.1141  1.1907E-054     1.1145E-057    -6.6668E-032     5.4413E-002     5.0946E-059     4.0345E-044
  59   0.1161  1.4663E-054     1.0652E-057    -6.8781E-032     5.4413E-002     5.1855E-059     5.1856E-044
  60   0.1181  1.8055E-054     1.0320E-057    -7.0695E-032     5.4413E-002    -3.1577E-058     6.6649E-044
  61   0.1201  2.2232E-054     1.1113E-057    -7.5465E-032     5.4413E-002    -3.0966E-057     8.5656E-044
  62   0.1221  2.7374E-054     1.2528E-057    -8.4180E-032     5.4413E-002    -4.3457E-057     1.1008E-043
  63   0.1241  3.3703E-054     1.3244E-057    -8.9116E-032     5.4413E-002     1.1469E-057     1.4145E-043
  64   0.1261  4.1495E-054     1.4342E-057    -9.4603E-032     5.4413E-002     1.5682E-057     1.8176E-043
  65   0.1281  5.1085E-054     1.5594E-057    -1.0291E-031     5.4413E-002    -5.0741E-058     2.3354E-043
  66   0.1301  6.2890E-054     1.6889E-057    -1.1168E-031     5.4413E-002    -5.2322E-058     3.0005E-043
  67   0.1321  7.7418E-054     1.7202E-057    -1.2115E-031     5.4413E-002     1.6854E-058     3.8547E-043
  68   0.1341  9.5299E-054     1.4682E-057    -1.3099E-031     5.4413E-002    -2.6005E-058     4.9519E-043
  69   0.1361  1.1730E-053     1.4141E-057    -1.4253E-031     5.4413E-002    -4.4410E-057     6.3609E-043
  70   0.1381  1.4438E-053     1.4837E-057    -1.4953E-031     5.4413E-002    -6.2874E-058     8.1704E-043
  71   0.1401  1.7771E-053     1.5526E-057    -1.5738E-031     5.4413E-002     1.0376E-057     1.0494E-042
  72   0.1421  2.1871E-053     1.6678E-057    -1.6669E-031     5.4413E-002    -3.3313E-058     1.3477E-042
  73   0.1441  2.6916E-053     1.8332E-057    -1.7616E-031     5.4413E-002    -2.9433E-058     1.7307E-042
  74   0.1461  3.3124E-053     2.0736E-057    -1.8672E-031     5.4413E-002    -1.4636E-057     2.2224E-042
  75   0.1481  4.0760E-053     2.2709E-057    -1.9779E-031     5.4413E-002    -9.1672E-058     2.8536E-042
  76   0.1502  5.0155E-053     2.4313E-057    -2.0915E-031     5.4413E-002    -2.4767E-057     3.6637E-042
  77   0.1522  6.1713E-053     2.3955E-057    -2.1807E-031     5.4413E-002     1.4319E-057     4.7036E-042
  78   0.1542  7.5930E-053     2.3964E-057    -2.2559E-031     5.4413E-002    -4.2817E-058     6.0381E-042
  79   0.1562  9.3416E-053     2.2718E-057    -2.3349E-031     5.4413E-002    -4.3357E-058     7.7506E-042
  80   0.1582  1.1492E-052     2.1037E-057    -2.4168E-031     5.4413E-002    -1.4296E-057     9.9482E-042
  81   0.1602  1.4138E-052     1.9028E-057    -2.4906E-031     5.4413E-002    -6.0353E-058     1.2768E-041
  82   0.1622  1.7391E-052     1.6949E-057    -2.5633E-031     5.4413E-002    -7.4852E-058     1.6385E-041
  83   0.1642  2.1391E-052     1.5040E-057    -2.6219E-031     5.4413E-002    -7.8512E-059     2.1026E-041
  84   0.1662  2.6311E-052     1.3111E-057    -2.6574E-031     5.4413E-002    -8.7029E-058     2.6978E-041
  85   0.1682  3.2360E-052     1.0512E-057    -2.6865E-031     5.4413E-002    -1.1327E-057     3.4613E-041
  86   0.1702  3.9797E-052     8.2551E-058    -2.7170E-031     5.4413E-002     1.0221E-057     4.4406E-041
  87   0.1722  4.8940E-052     4.7863E-058    -2.7599E-031     5.4413E-002    -2.8467E-058     5.6963E-041
  88   0.1742  6.0181E-052    -3.3090E-059    -2.8101E-031     5.4413E-002    -9.6265E-058     7.3066E-041
  89   0.1762  7.3999E-052    -6.5314E-058    -2.8757E-031     5.4413E-002    -2.9361E-057     9.3712E-041
  90   0.1782  9.0985E-052    -1.3300E-057    -2.9530E-031     5.4413E-002    -7.6373E-058     1.2018E-040
  91   0.1802  1.1186E-051    -2.0919E-057    -3.0270E-031     5.4413E-002    -1.0078E-057     1.5411E-040
  92   0.1822  1.3752E-051    -2.9441E-057    -3.1061E-031     5.4413E-002    -4.5070E-058     1.9761E-040
  93   0.1842  1.6906E-051    -3.7400E-057    -3.1916E-031     5.4413E-002    -5.4769E-057     2.5336E-040
  94   0.1862  2.0781E-051    -4.4871E-057    -3.2939E-031     5.4413E-002    -1.9616E-057     3.2481E-040
  95   0.1882  2.5543E-051    -5.4015E-057    -3.3452E-031     5.4413E-002    -1.1469E-057     4.1636E-040
  96   0.1902  3.1395E-051    -6.3430E-057    -3.3999E-031     5.4413E-002    -6.1790E-058     5.3367E-040
  97   0.1922  3.8584E-051    -7.3088E-057    -3.4543E-031     5.4413E-002    -1.5150E-057     6.8397E-040
  98   0.1942  4.7416E-051    -8.2546E-057    -3.5001E-031     5.4413E-002    -1.2390E-057     8.7652E-040
  99   0.1962  5.8266E-051    -9.0884E-057    -3.5342E-031     5.4413E-002    -1.6204E-057     1.1232E-039
 100   0.1982  7.1595E-051    -9.9697E-057    -3.5623E-031     5.4413E-002    -1.5620E-057     1.4391E-039
 101   0.2002  8.7966E-051    -1.0966E-056    -3.5827E-031     5.4413E-002    -1.7766E-057     1.8436E-039
 102   0.2022  1.0807E-050    -1.2082E-056    -3.5910E-031     5.4413E-002    -9.3619E-060     2.3617E-039
 103   0.2042  1.3277E-050    -1.3049E-056    -3.5743E-031     5.4413E-002    -6.2462E-057     3.0250E-039
 104   0.2062  1.6309E-050    -1.3952E-056    -3.5467E-031     5.4413E-002    -4.7686E-057     3.8743E-039
 105   0.2082  2.0033E-050    -1.5261E-056    -3.5838E-031     5.4413E-002    -8.8139E-058     4.9614E-039
 106   0.2102  2.4605E-050    -1.6508E-056    -3.5952E-031     5.4413E-002    -4.2157E-057     6.3530E-039
 107   0.2122  3.0219E-050    -1.8012E-056    -3.6018E-031     5.4413E-002     7.3168E-058     8.1340E-039
 108   0.2142  3.7110E-050    -2.0072E-056    -3.5876E-031     5.4413E-002    -3.4089E-057     1.0413E-038
 109   0.2162  4.5570E-050    -2.1559E-056    -3.5972E-031     5.4413E-002    -3.6266E-058     1.3329E-038
 110   0.2182  5.5955E-050    -2.3266E-056    -3.5940E-031     5.4413E-002    -4.1742E-057     1.7061E-038
 111   0.2202  6.8700E-050    -2.5266E-056    -3.5640E-031     5.4413E-002     1.6311E-057     2.1834E-038
 112   0.2222  8.4342E-050    -2.7635E-056    -3.4456E-031     5.4413E-002    -6.2665E-057     2.7940E-038
 113   0.2242  1.0354E-049    -3.0522E-056    -3.2689E-031     5.4413E-002    -6.6296E-057     3.5749E-038
 114   0.2262  1.2709E-049    -3.3964E-056    -3.0508E-031     5.4413E-002    -5.1252E-057     4.5736E-038
 115   0.2282  1.5599E-049    -3.7698E-056    -2.7832E-031     5.4413E-002    -7.0249E-057     5.8506E-038
 116   0.2302  1.9145E-049    -4.2293E-056    -2.4322E-031     5.4413E-002    -9.8812E-057     7.4832E-038
 117   0.2322  2.3495E-049    -4.7502E-056    -1.9965E-031     5.4413E-002    -1.1335E-056     9.5704E-038
 118   0.2342  2.8831E-049    -5.3104E-056    -1.4666E-031     5.4413E-002    -1.3645E-056     1.2238E-037
 119   0.2362  3.5376E-049    -6.4865E-056    -9.1815E-032     5.4413E-002    -3.0902E-056     1.5648E-037
 120   0.2382  4.3403E-049    -7.1651E-056    -1.7881E-032     5.4413E-002    -1.9057E-056     2.0005E-037
 121   0.2402  5.3247E-049    -7.9371E-056     7.5347E-032     5.4413E-002    -2.0549E-056     2.5573E-037
 122   0.2422  6.5318E-049    -8.6980E-056     1.8992E-031     5.4413E-002    -1.8650E-056     3.2686E-037
 123   0.2442  8.0119E-049    -9.4508E-056     3.2778E-031     5.4413E-002    -2.1301E-056     4.1772E-037
 124   0.2462  9.8266E-049    -1.0339E-055     4.9297E-031     5.4413E-002    -2.1238E-056     5.3378E-037
 125   0.2482  1.2051E-048    -1.1363E-055     6.9091E-031     5.4413E-002    -2.3869E-056     6.8200E-037
 126   0.2503  1.4778E-048    -1.2689E-055     9.3007E-031     5.4413E-002    -1.0510E-056     8.7127E-037
 127   0.2523  1.8121E-048    -1.4082E-055     1.2114E-030     5.4413E-002    -2.2755E-056     1.1129E-036
 128   0.2543  2.2218E-048    -1.5271E-055     1.5451E-030     5.4413E-002    -4.9872E-056     1.4214E-036
 129   0.2563  2.7238E-048    -1.6363E-055     1.9390E-030     5.4413E-002    -2.5718E-056     1.8152E-036
 130   0.2583  3.3390E-048    -1.7844E-055     2.4061E-030     5.4413E-002    -2.7783E-056     2.3177E-036
 131   0.2603  4.0928E-048    -1.9514E-055     2.9562E-030     5.4413E-002    -2.6851E-056     2.9590E-036
 132   0.2623  5.0163E-048    -2.1490E-055     3.6074E-030     5.4413E-002    -1.6677E-056     3.7772E-036
 133   0.2643  6.1476E-048    -2.3727E-055     4.3747E-030     5.4413E-002    -9.6746E-057     4.8211E-036
 134   0.2663  7.5333E-048    -2.5518E-055     5.2768E-030     5.4413E-002    -9.7583E-057     6.1526E-036
 135   0.2683  9.2305E-048    -2.7850E-055     6.3380E-030     5.4413E-002     9.2330E-057     7.8507E-036
 136   0.2703  1.1309E-047    -3.0315E-055     7.5850E-030     5.4413E-002     2.5281E-056     1.0016E-035
 137   0.2723  1.3854E-047    -3.4004E-055     9.0481E-030     5.4413E-002     5.0331E-056     1.2777E-035
 138   0.2743  1.6971E-047    -4.0001E-055     1.0757E-029     5.4413E-002     6.5018E-056     1.6297E-035
 139   0.2763  2.0787E-047    -4.5682E-055     1.2760E-029     5.4413E-002     1.0146E-055     2.0784E-035
 140   0.2783  2.5458E-047    -5.2619E-055     1.5103E-029     5.4413E-002     1.2234E-055     2.6502E-035
 141   0.2803  3.1176E-047    -6.0753E-055     1.7852E-029     5.4413E-002     1.4105E-055     3.3789E-035
 142   0.2823  3.8174E-047    -7.2399E-055     2.1082E-029     5.4413E-002     2.3571E-055     4.3073E-035
 143   0.2843  4.6739E-047    -8.2285E-055     2.4866E-029     5.4413E-002     2.7715E-055     5.4899E-035
 144   0.2863  5.7220E-047    -9.6448E-055     2.9303E-029     5.4413E-002     3.5982E-055     6.9963E-035
 145   0.2883  7.0044E-047    -1.1578E-054     3.4504E-029     5.4413E-002     4.6501E-055     8.9148E-035
 146   0.2903  8.5733E-047    -1.4419E-054     4.0601E-029     5.4413E-002     6.0110E-055     1.1358E-034
 147   0.2923  1.0493E-046    -1.7338E-054     4.7748E-029     5.4413E-002     7.7179E-055     1.4468E-034
 148   0.2943  1.2840E-046    -2.0641E-054     5.6123E-029     5.4413E-002     9.8846E-055     1.8427E-034
 149   0.2963  1.5712E-046    -2.5659E-054     6.5936E-029     5.4413E-002     1.2622E-054     2.3465E-034
 150   0.2983  1.9223E-046    -3.1548E-054     7.7433E-029     5.4413E-002     1.6258E-054     2.9878E-034
 151   0.3003  2.3517E-046    -3.8557E-054     9.0904E-029     5.4413E-002     2.0430E-054     3.8036E-034
 152   0.3023  2.8767E-046    -4.2996E-054     1.0669E-028     5.4413E-002     2.5941E-054     4.8415E-034
 153   0.3043  3.5185E-046    -4.9755E-054     1.2518E-028     5.4413E-002     3.3272E-054     6.1616E-034
 154   0.3063  4.3030E-046    -5.4093E-054     1.4683E-028     5.4413E-002     4.1550E-054     7.8405E-034
 155   0.3083  5.2620E-046    -6.2490E-054     1.7218E-028     5.4413E-002     5.3942E-054     9.9753E-034
 156   0.3103  6.4339E-046    -7.1565E-054     2.0184E-028     5.4413E-002     6.8042E-054     1.2689E-033
 157   0.3123  7.8660E-046    -8.5998E-054     2.3657E-028     5.4413E-002     8.5241E-054     1.6139E-033
 158   0.3143  9.6158E-046    -1.1279E-053     2.7722E-028     5.4413E-002     1.0921E-053     2.0524E-033
 159   0.3163  1.1754E-045    -1.4065E-053     3.2478E-028     5.4413E-002     1.3771E-053     2.6095E-033
 160   0.3183  1.4365E-045    -1.7005E-053     3.8042E-028     5.4413E-002     1.7356E-053     3.3174E-033
 161   0.3203  1.7555E-045    -1.7885E-053     4.4551E-028     5.4413E-002     2.1861E-053     4.2165E-033
 162   0.3223  2.1450E-045    -1.9121E-053     5.2164E-028     5.4413E-002     2.7526E-053     5.3585E-033
 163   0.3243  2.6207E-045    -2.2193E-053     6.1069E-028     5.4413E-002     3.4628E-053     6.8087E-033
 164   0.3263  3.2016E-045    -2.5184E-053     7.1481E-028     5.4413E-002     4.3521E-053     8.6500E-033
 165   0.3283  3.9107E-045    -2.8030E-053     8.3656E-028     5.4413E-002     5.4698E-053     1.0987E-032
 166   0.3303  4.7764E-045    -2.2089E-053     9.7889E-028     5.4413E-002     6.8723E-053     1.3954E-032
 167   0.3323  5.8330E-045    -2.1651E-053     1.1453E-027     5.4413E-002     8.6274E-053     1.7718E-032
 168   0.3343  7.1225E-045    -2.5968E-053     1.3398E-027     5.4413E-002     1.0835E-052     2.2494E-032
 169   0.3363  8.6960E-045    -3.3857E-053     1.5670E-027     5.4413E-002     1.3599E-052     2.8553E-032
 170   0.3383  1.0616E-044    -3.4852E-053     1.8326E-027     5.4413E-002     1.7061E-052     3.6237E-032
 171   0.3403  1.2958E-044    -4.4772E-053     2.1429E-027     5.4413E-002     2.1397E-052     4.5982E-032
 172   0.3423  1.5816E-044    -7.3409E-053     2.5054E-027     5.4413E-002     2.6830E-052     5.8336E-032
 173   0.3443  1.9300E-044    -9.0324E-053     2.9289E-027     5.4413E-002     3.3699E-052     7.3997E-032
 174   0.3463  2.3550E-044    -8.1252E-053     3.4235E-027     5.4413E-002     4.2153E-052     9.3846E-032
 175   0.3483  2.8733E-044    -9.2955E-053     4.0010E-027     5.4413E-002     5.2829E-052     1.1900E-031
 176   0.3504  3.5051E-044    -4.1257E-053     4.6754E-027     5.4413E-002     6.6161E-052     1.5086E-031
 177   0.3524  4.2754E-044     6.8728E-053     5.4627E-027     5.4413E-002     8.2884E-052     1.9123E-031
 178   0.3544  5.2143E-044     5.3414E-053     6.3818E-027     5.4413E-002     1.0378E-051     2.4234E-031
 179   0.3564  6.3586E-044     9.5953E-053     7.4546E-027     5.4413E-002     1.2994E-051     3.0707E-031
 180   0.3584  7.7531E-044     1.7249E-052     8.7066E-027     5.4413E-002     1.6262E-051     3.8902E-031
 181   0.3604  9.4521E-044     1.1725E-052     1.0167E-026     5.4413E-002     2.0341E-051     4.9274E-031
 182   0.3624  1.1522E-043     4.6173E-052     1.1872E-026     5.4413E-002     2.5464E-051     6.2400E-031
 183   0.3644  1.4044E-043     3.7709E-052     1.3861E-026     5.4413E-002     3.1851E-051     7.9008E-031
 184   0.3664  1.7115E-043     4.8355E-052     1.6180E-026     5.4413E-002     3.9835E-051     1.0002E-030
 185   0.3684  2.0855E-043     1.0511E-051     1.8885E-026     5.4413E-002     4.9812E-051     1.2659E-030
 186   0.3704  2.5409E-043     2.0734E-051     2.2040E-026     5.4413E-002     6.2266E-051     1.6019E-030
 187   0.3724  3.0953E-043     3.4825E-051     2.5718E-026     5.4413E-002     7.7839E-051     2.0267E-030
 188   0.3744  3.7703E-043     4.5013E-051     3.0007E-026     5.4413E-002     9.7277E-051     2.5637E-030
 189   0.3764  4.5918E-043     5.2112E-051     3.5005E-026     5.4413E-002     1.2154E-050     3.2423E-030
 190   0.3784  5.5916E-043     8.3075E-051     4.0832E-026     5.4413E-002     1.5184E-050     4.0998E-030
 191   0.3804  6.8082E-043     1.0921E-050     4.7621E-026     5.4413E-002     1.8966E-050     5.1830E-030
 192   0.3824  8.2883E-043     1.0922E-050     5.5532E-026     5.4413E-002     2.3683E-050     6.5511E-030
 193   0.3844  1.0089E-042     8.9916E-051     6.4749E-026     5.4413E-002     2.9571E-050     8.2788E-030
 194   0.3864  1.2279E-042     1.3292E-050     7.5485E-026     5.4413E-002     3.6908E-050     1.0460E-029
 195   0.3884  1.4943E-042     2.7207E-050     8.7989E-026     5.4413E-002     4.6061E-050     1.3213E-029
 196   0.3904  1.8181E-042     4.0348E-050     1.0255E-025     5.4413E-002     5.7476E-050     1.6688E-029
 197   0.3924  2.2119E-042     5.4502E-050     1.1951E-025     5.4413E-002     7.1707E-050     2.1071E-029
 198   0.3944  2.6906E-042     7.9034E-050     1.3925E-025     5.4413E-002     8.9440E-050     2.6601E-029
 199   0.3964  3.2725E-042     1.2536E-049     1.6223E-025     5.4413E-002     1.1154E-049     3.3576E-029
 200   0.3984  3.9796E-042     1.7998E-049     1.8897E-025     5.4413E-002     1.3906E-049     4.2370E-029
 201   0.4004  4.8388E-042     2.3348E-049     2.2009E-025     5.4413E-002     1.7335E-049     5.3457E-029
 202   0.4024  5.8827E-042     3.2176E-049     2.5631E-025     5.4413E-002     2.1604E-049     6.7432E-029
 203   0.4044  7.1509E-042     4.0658E-049     2.9844E-025     5.4413E-002     2.6920E-049     8.5041E-029
 204   0.4064  8.6911E-042     5.2396E-049     3.4744E-025     5.4413E-002     3.3536E-049     1.0723E-028
 205   0.4084  1.0562E-041     7.6438E-049     4.0444E-025     5.4413E-002     4.1771E-049     1.3517E-028
 206   0.4104  1.2833E-041     1.0315E-048     4.7071E-025     5.4413E-002     5.2016E-049     1.7036E-028
 207   0.4124  1.5590E-041     1.4039E-048     5.4777E-025     5.4413E-002     6.4761E-049     2.1467E-028
 208   0.4144  1.8937E-041     1.8710E-048     6.3736E-025     5.4413E-002     8.0612E-049     2.7044E-028
 209   0.4164  2.3000E-041     2.5600E-048     7.4149E-025     5.4413E-002     1.0032E-048     3.4063E-028
 210   0.4184  2.7930E-041     3.5005E-048     8.6250E-025     5.4413E-002     1.2482E-048     4.2894E-028
 211   0.4204  3.3911E-041     4.7636E-048     1.0031E-024     5.4413E-002     1.5528E-048     5.4004E-028
 212   0.4224  4.1168E-041     6.5263E-048     1.1665E-024     5.4413E-002     1.9312E-048     6.7975E-028
 213   0.4244  4.9970E-041     8.5083E-048     1.3563E-024     5.4413E-002     2.4014E-048     8.5543E-028
 214   0.4264  6.0644E-041     1.1929E-047     1.5767E-024     5.4413E-002     2.9854E-048     1.0763E-027
 215   0.4284  7.3588E-041     1.6481E-047     1.8327E-024     5.4413E-002     3.7106E-048     1.3538E-027
 216   0.4304  8.9282E-041     2.1957E-047     2.1299E-024     5.4413E-002     4.6110E-048     1.7026E-027
 217   0.4324  1.0831E-040     3.0597E-047     2.4749E-024     5.4413E-002     5.7287E-048     2.1407E-027
 218   0.4344  1.3136E-040     4.1837E-047     2.8754E-024     5.4413E-002     7.1157E-048     2.6909E-027
 219   0.4364  1.5930E-040     5.6077E-047     3.3403E-024     5.4413E-002     8.8366E-048     3.3818E-027
 220   0.4384  1.9316E-040     7.6061E-047     3.8796E-024     5.4413E-002     1.0971E-047     4.2491E-027
 221   0.4404  2.3417E-040     1.0248E-046     4.5054E-024     5.4413E-002     1.3619E-047     5.3377E-027
 222   0.4424  2.8385E-040     1.3510E-046     5.2312E-024     5.4413E-002     1.6901E-047     6.7035E-027
 223   0.4444  3.4402E-040     1.8421E-046     6.0731E-024     5.4413E-002     2.0970E-047     8.4170E-027
 224   0.4464  4.1687E-040     2.4897E-046     7.0494E-024     5.4413E-002     2.6013E-047     1.0566E-026
 225   0.4484  5.0507E-040     3.4298E-046     8.1814E-024     5.4413E-002     3.2262E-047     1.3260E-026
 226   0.4505  6.1184E-040     4.6394E-046     9.4936E-024     5.4413E-002     4.0002E-047     1.6638E-026
 227   0.4525  7.4105E-040     6.2965E-046     1.1015E-023     5.4413E-002     4.9589E-047     2.0872E-026
 228   0.4545  8.9742E-040     8.5771E-046     1.2777E-023     5.4413E-002     6.1459E-047     2.6176E-026
 229   0.4565  1.0866E-039     1.1642E-045     1.4819E-023     5.4413E-002     7.6153E-047     3.2820E-026
 230   0.4585  1.3155E-039     1.5815E-045     1.7185E-023     5.4413E-002     9.4338E-047     4.1141E-026
 231   0.4605  1.5923E-039     2.1254E-045     1.9926E-023     5.4413E-002     1.1684E-046     5.1560E-026
 232   0.4625  1.9270E-039     2.8701E-045     2.3100E-023     5.4413E-002     1.4468E-046     6.4601E-026
 233   0.4645  2.3317E-039     3.8257E-045     2.6775E-023     5.4413E-002     1.7910E-046     8.0922E-026
 234   0.4665  2.8210E-039     5.1723E-045     3.1030E-023     5.4413E-002     2.2167E-046     1.0134E-025
 235   0.4685  3.4123E-039     7.0242E-045     3.5955E-023     5.4413E-002     2.7430E-046     1.2688E-025
 236   0.4705  4.1270E-039     9.4876E-045     4.1654E-023     5.4413E-002     3.3934E-046     1.5882E-025
 237   0.4725  4.9905E-039     1.2761E-044     4.8250E-023     5.4413E-002     4.1970E-046     1.9875E-025
 238   0.4745  6.0336E-039     1.7318E-044     5.5880E-023     5.4413E-002     5.1899E-046     2.4865E-025
 239   0.4765  7.2936E-039     2.3520E-044     6.4706E-023     5.4413E-002     6.4161E-046     3.1101E-025
 240   0.4785  8.8153E-039     3.1704E-044     7.4914E-023     5.4413E-002     7.9303E-046     3.8892E-025
 241   0.4805  1.0653E-038     4.2472E-044     8.6717E-023     5.4413E-002     9.7996E-046     4.8621E-025
 242   0.4825  1.2871E-038     5.7328E-044     1.0036E-022     5.4413E-002     1.2107E-045     6.0769E-025
 243   0.4845  1.5548E-038     7.7411E-044     1.1614E-022     5.4413E-002     1.4954E-045     7.5933E-025
 244   0.4865  1.8779E-038     1.0429E-043     1.3437E-022     5.4413E-002     1.8467E-045     9.4857E-025
 245   0.4885  2.2678E-038     1.4121E-043     1.5543E-022     5.4413E-002     2.2801E-045     1.1847E-024
 246   0.4905  2.7381E-038     1.8990E-043     1.7977E-022     5.4413E-002     2.8145E-045     1.4791E-024
 247   0.4925  3.3054E-038     2.5513E-043     2.0788E-022     5.4413E-002     3.4736E-045     1.8464E-024
 248   0.4945  3.9895E-038     3.4235E-043     2.4035E-022     5.4413E-002     4.2861E-045     2.3041E-024
 249   0.4965  4.8144E-038     4.5895E-043     2.7784E-022     5.4413E-002     5.2878E-045     2.8747E-024
 250   0.4985  5.8089E-038     6.1602E-043     3.2112E-022     5.4413E-002     6.5224E-045     3.5855E-024
 251   0.5005  7.0075E-038     8.2917E-043     3.7108E-022     5.4413E-002     8.0439E-045     4.4710E-024
 252   0.5025  8.4520E-038     1.1137E-042     4.2874E-022     5.4413E-002     9.9189E-045     5.5737E-024
 253   0.5045  1.0192E-037     1.4935E-042     4.9526E-022     5.4413E-002     1.2229E-044     6.9465E-024
 254   0.5065  1.2289E-037     2.0055E-042     5.7201E-022     5.4413E-002     1.5076E-044     8.6552E-024
 255   0.5085  1.4814E-037     2.6861E-042     6.6053E-022     5.4413E-002     1.8584E-044     1.0781E-023
 256   0.5105  1.7855E-037     3.6089E-042     7.6261E-022     5.4413E-002     2.2907E-044     1.3426E-023
 257   0.5125  2.1517E-037     4.8337E-042     8.8031E-022     5.4413E-002     2.8234E-044     1.6715E-023
 258   0.5145  2.5924E-037     6.4818E-042     1.0160E-021     5.4413E-002     3.4800E-044     2.0804E-023
 259   0.5165  3.1229E-037     8.6914E-042     1.1724E-021     5.4413E-002     4.2895E-044     2.5886E-023
 260   0.5185  3.7612E-037     1.1639E-041     1.3526E-021     5.4413E-002     5.2877E-044     3.2202E-023
 261   0.5205  4.5292E-037     1.5596E-041     1.5602E-021     5.4413E-002     6.5192E-044     4.0047E-023
 262   0.5225  5.4531E-037     2.0867E-041     1.7994E-021     5.4413E-002     8.0390E-044     4.9790E-023
 263   0.5245  6.5641E-037     2.7887E-041     2.0748E-021     5.4413E-002     9.9160E-044     6.1885E-023
 264   0.5265  7.9000E-037     3.7269E-041     2.3920E-021     5.4413E-002     1.2236E-043     7.6898E-023
 265   0.5285  9.5061E-037     4.9828E-041     2.7571E-021     5.4413E-002     1.5104E-043     9.5527E-023
 266   0.5305  1.1437E-036     6.6568E-041     3.1774E-021     5.4413E-002     1.8657E-043     1.1864E-022
 267   0.5325  1.3756E-036     8.8917E-041     3.6611E-021     5.4413E-002     2.3060E-043     1.4729E-022
 268   0.5345  1.6544E-036     1.1863E-040     4.2176E-021     5.4413E-002     2.8525E-043     1.8282E-022
 269   0.5365  1.9892E-036     1.5835E-040     4.8578E-021     5.4413E-002     3.5321E-043     2.2685E-022
 270   0.5385  2.3914E-036     2.1129E-040     5.5941E-021     5.4413E-002     4.3786E-043     2.8141E-022
 271   0.5405  2.8743E-036     2.8173E-040     6.4407E-021     5.4413E-002     5.4352E-043     3.4900E-022
 272   0.5425  3.4541E-036     3.7516E-040     7.4141E-021     5.4413E-002     6.7572E-043     4.3269E-022
 273   0.5445  4.1501E-036     4.9975E-040     8.5330E-021     5.4413E-002     8.4159E-043     5.3629E-022
 274   0.5465  4.9854E-036     6.6575E-040     9.8188E-021     5.4413E-002     1.0503E-042     6.6451E-022
 275   0.5485  5.9875E-036     8.8623E-040     1.1296E-020     5.4413E-002     1.3138E-042     8.2315E-022
 276   0.5506  7.1898E-036     1.1797E-039     1.2993E-020     5.4413E-002     1.6478E-042     1.0194E-021
