       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 336   0.6707  7.3140E-025     3.1473E-021     5.1175E-012     7.2078E-002     6.4782E-022     5.9533E-009
 337   0.6727  8.3018E-025     4.0694E-021     5.5462E-012     7.2077E-002     7.9457E-022     6.7376E-009
 338   0.6747  9.4216E-025     5.2594E-021     6.0097E-012     7.2077E-002     9.7409E-022     7.6229E-009
 339   0.6767  1.0691E-024     6.7942E-021     6.5108E-012     7.2076E-002     1.1936E-021     8.6218E-009
 340   0.6787  1.2129E-024     8.7728E-021     7.0524E-012     7.2075E-002     1.4619E-021     9.7487E-009
 341   0.6807  1.3759E-024     1.1322E-020     7.6378E-012     7.2074E-002     1.7896E-021     1.1020E-008
 342   0.6827  1.5606E-024     1.4605E-020     8.2703E-012     7.2074E-002     2.1897E-021     1.2452E-008
 343   0.6847  1.7699E-024     1.8830E-020     8.9537E-012     7.2073E-002     2.6780E-021     1.4067E-008
 344   0.6867  2.0070E-024     2.4264E-020     9.6921E-012     7.2072E-002     3.2737E-021     1.5886E-008
 345   0.6887  2.2755E-024     3.1251E-020     1.0490E-011     7.2071E-002     3.9999E-021     1.7935E-008
 346   0.6907  2.5797E-024     4.0226E-020     1.1351E-011     7.2070E-002     4.8850E-021     2.0241E-008
 347   0.6927  2.9242E-024     5.1752E-020     1.2281E-011     7.2069E-002     5.9630E-021     2.2837E-008
 348   0.6947  3.3145E-024     6.6543E-020     1.3286E-011     7.2067E-002     7.2757E-021     2.5758E-008
 349   0.6967  3.7565E-024     8.5512E-020     1.4370E-011     7.2066E-002     8.8732E-021     2.9044E-008
 350   0.6987  4.2571E-024     1.0983E-019     1.5541E-011     7.2065E-002     1.0817E-020     3.2738E-008
 351   0.7007  4.8241E-024     1.4097E-019     1.6806E-011     7.2063E-002     1.3180E-020     3.6890E-008
 352   0.7027  5.4664E-024     1.8085E-019     1.8171E-011     7.2061E-002     1.6052E-020     4.1556E-008
 353   0.7047  6.1940E-024     2.3187E-019     1.9645E-011     7.2060E-002     1.9541E-020     4.6797E-008
 354   0.7067  7.0184E-024     2.9711E-019     2.1236E-011     7.2058E-002     2.3779E-020     5.2682E-008
 355   0.7087  7.9526E-024     3.8048E-019     2.2954E-011     7.2055E-002     2.8925E-020     5.9287E-008
 356   0.7107  9.0113E-024     4.8697E-019     2.4810E-011     7.2053E-002     3.5169E-020     6.6699E-008
 357   0.7127  1.0212E-023     6.2289E-019     2.6813E-011     7.2050E-002     4.2745E-020     7.5014E-008
 358   0.7147  1.1573E-023     7.9627E-019     2.8978E-011     7.2048E-002     5.1932E-020     8.4336E-008
 359   0.7167  1.3117E-023     1.0173E-018     3.1317E-011     7.2045E-002     6.3072E-020     9.4787E-008
 360   0.7187  1.4869E-023     1.2990E-018     3.3844E-011     7.2041E-002     7.6574E-020     1.0650E-007
 361   0.7207  1.6858E-023     1.6577E-018     3.6576E-011     7.2038E-002     9.2938E-020     1.1961E-007
 362   0.7227  1.9118E-023     2.1142E-018     3.9531E-011     7.2034E-002     1.1276E-019     1.3430E-007
 363   0.7247  2.1688E-023     2.6949E-018     4.2728E-011     7.2029E-002     1.3678E-019     1.5074E-007
 364   0.7267  2.4610E-023     3.4331E-018     4.6189E-011     7.2024E-002     1.6587E-019     1.6913E-007
 365   0.7287  2.7938E-023     4.3711E-018     4.9936E-011     7.2019E-002     2.0111E-019     1.8970E-007
 366   0.7307  3.1731E-023     5.5622E-018     5.3999E-011     7.2014E-002     2.4378E-019     2.1270E-007
 367   0.7327  3.6057E-023     7.0742E-018     5.8404E-011     7.2007E-002     2.9547E-019     2.3840E-007
 368   0.7347  4.1000E-023     8.9924E-018     6.3187E-011     7.2000E-002     3.5807E-019     2.6712E-007
 369   0.7367  4.6652E-023     1.1425E-017     6.8383E-011     7.1993E-002     4.3392E-019     2.9919E-007
 370   0.7387  5.3127E-023     1.4508E-017     7.4036E-011     7.1985E-002     5.2583E-019     3.3498E-007
 371   0.7407  6.0557E-023     1.8413E-017     8.0191E-011     7.1975E-002     6.3723E-019     3.7493E-007
 372   0.7427  6.9097E-023     2.3360E-017     8.6903E-011     7.1966E-002     7.7232E-019     4.1948E-007
 373   0.7447  7.8933E-023     2.9621E-017     9.4232E-011     7.1955E-002     9.3621E-019     4.6915E-007
 374   0.7467  9.0289E-023     3.7544E-017     1.0225E-010     7.1943E-002     1.1351E-018     5.2450E-007
 375   0.7487  1.0343E-022     4.7568E-017     1.1103E-010     7.1929E-002     1.3768E-018     5.8616E-007
 376   0.7508  1.1868E-022     6.0244E-017     1.2067E-010     7.1915E-002     1.6706E-018     6.5481E-007
 377   0.7528  1.3642E-022     7.6271E-017     1.3127E-010     7.1899E-002     2.0281E-018     7.3121E-007
 378   0.7548  1.5714E-022     9.6531E-017     1.4296E-010     7.1881E-002     2.4635E-018     8.1619E-007
 379   0.7568  1.8141E-022     1.2214E-016     1.5587E-010     7.1862E-002     2.9946E-018     9.1068E-007
 380   0.7588  2.0994E-022     1.5450E-016     1.7018E-010     7.1841E-002     3.6430E-018     1.0157E-006
 381   0.7608  2.4362E-022     1.9539E-016     1.8606E-010     7.1818E-002     4.4361E-018     1.1323E-006
 382   0.7628  2.8355E-022     2.4706E-016     2.0376E-010     7.1792E-002     5.4075E-018     1.2618E-006
 383   0.7648  3.3109E-022     3.1237E-016     2.2352E-010     7.1765E-002     6.5995E-018     1.4054E-006
 384   0.7668  3.8797E-022     3.9492E-016     2.4568E-010     7.1734E-002     8.0651E-018     1.5647E-006
 385   0.7688  4.5637E-022     4.9929E-016     2.7060E-010     7.1700E-002     9.8708E-018     1.7412E-006
 386   0.7708  5.3907E-022     6.3128E-016     2.9872E-010     7.1664E-002     1.2101E-017     1.9367E-006
 387   0.7728  6.3961E-022     7.9828E-016     3.3057E-010     7.1623E-002     1.4861E-017     2.1530E-006
 388   0.7748  7.6256E-022     1.0097E-015     3.6678E-010     7.1579E-002     1.8287E-017     2.3923E-006
 389   0.7768  9.1386E-022     1.2774E-015     4.0812E-010     7.1531E-002     2.2550E-017     2.6568E-006
 390   0.7788  1.1012E-021     1.6168E-015     4.5550E-010     7.1478E-002     2.7871E-017     2.9490E-006
 391   0.7808  1.3348E-021     2.0473E-015     5.1002E-010     7.1420E-002     3.4534E-017     3.2714E-006
 392   0.7828  1.6280E-021     2.5939E-015     5.7305E-010     7.1357E-002     4.2902E-017     3.6270E-006
 393   0.7848  1.9986E-021     3.2886E-015     6.4621E-010     7.1288E-002     5.3448E-017     4.0188E-006
 394   0.7868  2.4705E-021     4.1728E-015     7.3152E-010     7.1213E-002     6.6784E-017     4.4502E-006
 395   0.7888  3.0760E-021     5.2994E-015     8.3145E-010     7.1131E-002     8.3709E-017     4.9247E-006
 396   0.7908  3.8587E-021     6.7371E-015     9.4902E-010     7.1042E-002     1.0527E-016     5.4461E-006
 397   0.7928  4.8786E-021     8.5746E-015     1.0880E-009     7.0945E-002     1.3283E-016     6.0185E-006
 398   0.7948  6.2180E-021     1.0927E-014     1.2531E-009     7.0840E-002     1.6821E-016     6.6463E-006
 399   0.7968  7.9914E-021     1.3944E-014     1.4500E-009     7.0725E-002     2.1378E-016     7.3341E-006
 400   0.7988  1.0358E-020     1.7821E-014     1.6860E-009     7.0601E-002     2.7272E-016     8.0867E-006
 401   0.8008  1.3544E-020     2.2812E-014     1.9702E-009     7.0467E-002     3.4924E-016     8.9094E-006
 402   0.8028  1.7866E-020     2.9250E-014     2.3139E-009     7.0321E-002     4.4895E-016     9.8075E-006
 403   0.8048  2.3780E-020     3.7574E-014     2.7314E-009     7.0164E-002     5.7938E-016     1.0787E-005
 404   0.8068  3.1935E-020     4.8358E-014     3.2410E-009     6.9995E-002     7.5060E-016     1.1853E-005
 405   0.8088  4.3275E-020     6.2358E-014     3.8653E-009     6.9812E-002     9.7618E-016     1.3012E-005
 406   0.8108  5.9168E-020     8.0570E-014     4.6336E-009     6.9615E-002     1.2744E-015     1.4271E-005
 407   0.8128  8.1615E-020     1.0431E-013     5.5827E-009     6.9404E-002     1.6698E-015     1.5636E-005
 408   0.8148  1.1356E-019     1.3531E-013     6.7594E-009     6.9178E-002     2.1959E-015     1.7114E-005
 409   0.8168  1.5934E-019     1.7587E-013     8.2235E-009     6.8936E-002     2.8975E-015     1.8712E-005
 410   0.8188  2.2542E-019     2.2901E-013     1.0051E-008     6.8677E-002     3.8359E-015     2.0436E-005
 411   0.8208  3.2141E-019     2.9872E-013     1.2339E-008     6.8401E-002     5.0936E-015     2.2295E-005
 412   0.8228  4.6171E-019     3.9028E-013     1.5212E-008     6.8106E-002     6.7827E-015     2.4294E-005
 413   0.8248  6.6794E-019     5.1062E-013     1.8825E-008     6.7794E-002     9.0548E-015     2.6442E-005
 414   0.8268  9.7266E-019     6.6888E-013     2.3381E-008     6.7462E-002     1.2115E-014     2.8746E-005
 415   0.8288  1.4250E-018     8.7701E-013     2.9132E-008     6.7110E-002     1.6240E-014     3.1213E-005
 416   0.8308  2.0993E-018     1.1507E-012     3.6400E-008     6.6738E-002     2.1805E-014     3.3850E-005
 417   0.8328  3.1080E-018     1.5103E-012     4.5593E-008     6.6346E-002     2.9312E-014     3.6666E-005
 418   0.8348  4.6217E-018     1.9825E-012     5.7222E-008     6.5933E-002     3.9436E-014     3.9667E-005
 419   0.8368  6.8991E-018     2.6017E-012     7.1931E-008     6.5499E-002     5.3081E-014     4.2862E-005
 420   0.8388  1.0333E-017     3.4123E-012     9.0523E-008     6.5043E-002     7.1455E-014     4.6257E-005
 421   0.8408  1.5520E-017     4.4716E-012     1.1400E-007     6.4565E-002     9.6160E-014     4.9862E-005
 422   0.8428  2.3366E-017     5.8532E-012     1.4360E-007     6.4066E-002     1.2932E-013     5.3685E-005
 423   0.8448  3.5251E-017     7.6514E-012     1.8085E-007     6.3544E-002     1.7374E-013     5.7735E-005
 424   0.8468  5.3275E-017     9.9870E-012     2.2763E-007     6.3001E-002     2.3311E-013     6.2021E-005
 425   0.8488  8.0652E-017     1.3015E-011     2.8623E-007     6.2435E-002     3.1224E-013     6.6553E-005
 426   0.8509  1.2230E-016     1.6935E-011     3.5942E-007     6.1847E-002     4.1742E-013     7.1344E-005
 427   0.8529  1.8582E-016     2.2005E-011     4.5056E-007     6.1238E-002     5.5682E-013     7.6405E-005
 428   0.8549  2.8299E-016     2.8565E-011     5.6367E-007     6.0606E-002     7.4099E-013     8.1750E-005
 429   0.8569  4.3224E-016     3.7064E-011     7.0358E-007     5.9953E-002     9.8357E-013     8.7396E-005
 430   0.8589  6.6275E-016     4.8108E-011     8.7602E-007     5.9279E-002     1.3020E-012     9.3360E-005
 431   0.8609  1.0212E-015     6.2530E-011     1.0878E-006     5.8583E-002     1.7188E-012     9.9662E-005
 432   0.8629  1.5834E-015     8.1497E-011     1.3469E-006     5.7866E-002     2.2626E-012     1.0633E-004
 433   0.8649  2.4740E-015     1.0667E-010     1.6627E-006     5.7128E-002     2.9700E-012     1.1338E-004
 434   0.8669  3.9011E-015     1.4047E-010     2.0462E-006     5.6369E-002     3.8874E-012     1.2084E-004
 435   0.8689  6.2164E-015     1.8643E-010     2.5103E-006     5.5590E-002     5.0739E-012     1.2876E-004
 436   0.8709  1.0023E-014     2.4978E-010     3.0698E-006     5.4791E-002     6.6045E-012     1.3717E-004
 437   0.8729  1.6365E-014     3.3833E-010     3.7420E-006     5.3972E-002     8.5742E-012     1.4611E-004
 438   0.8749  2.7067E-014     4.6366E-010     4.5468E-006     5.3134E-002     1.1103E-011     1.5564E-004
 439   0.8769  4.5336E-014     6.4305E-010     5.5068E-006     5.2276E-002     1.4343E-011     1.6580E-004
 440   0.8789  7.6832E-014     9.0207E-010     6.6482E-006     5.1400E-002     1.8485E-011     1.7667E-004
 441   0.8809  1.3155E-013     1.2784E-009     8.0005E-006     5.0504E-002     2.3773E-011     1.8831E-004
 442   0.8829  2.2708E-013     1.8272E-009     9.5975E-006     4.9590E-002     3.0509E-011     2.0080E-004
 443   0.8849  3.9424E-013     2.6282E-009     1.1477E-005     4.8658E-002     3.9078E-011     2.1424E-004
 444   0.8869  6.8662E-013     3.7962E-009     1.3681E-005     4.7709E-002     4.9962E-011     2.2872E-004
 445   0.8889  1.1964E-012     5.4941E-009     1.6257E-005     4.6741E-002     6.3767E-011     2.4437E-004
 446   0.8909  2.0805E-012     7.9507E-009     1.9257E-005     4.5756E-002     8.1252E-011     2.6130E-004
 447   0.8929  3.6024E-012     1.1484E-008     2.2738E-005     4.4755E-002     1.0337E-010     2.7965E-004
 448   0.8949  6.1991E-012     1.6531E-008     2.6763E-005     4.3736E-002     1.3130E-010     2.9958E-004
 449   0.8969  1.0585E-011     2.3683E-008     3.1400E-005     4.2702E-002     1.6653E-010     3.2126E-004
 450   0.8989  1.7910E-011     3.3735E-008     3.6720E-005     4.1651E-002     2.1091E-010     3.4488E-004
 451   0.9009  3.0004E-011     4.7738E-008     4.2800E-005     4.0584E-002     2.6672E-010     3.7063E-004
 452   0.9029  4.9728E-011     6.7069E-008     4.9721E-005     3.9501E-002     3.3681E-010     3.9876E-004
 453   0.9049  8.1485E-011     9.3503E-008     5.7566E-005     3.8403E-002     4.2470E-010     4.2949E-004
 454   0.9059  1.0439E-010     1.1025E-007     6.1868E-005     3.7849E-002     4.7672E-010     4.4594E-004
 455   0.9069  1.3322E-010     1.2970E-007     6.6433E-005     3.7291E-002     5.3493E-010     4.6316E-004
 456   0.9079  1.6946E-010     1.5225E-007     7.1273E-005     3.6729E-002     6.0001E-010     4.8117E-004
 457   0.9089  2.1491E-010     1.7835E-007     7.6398E-005     3.6163E-002     6.7278E-010     5.0002E-004
 458   0.9099  2.7179E-010     2.0847E-007     8.1817E-005     3.5594E-002     7.5407E-010     5.1976E-004
 459   0.9109  3.4280E-010     2.4317E-007     8.7539E-005     3.5021E-002     8.4487E-010     5.4041E-004
 460   0.9119  4.3122E-010     2.8306E-007     9.3574E-005     3.4445E-002     9.4623E-010     5.6203E-004
 461   0.9129  5.4103E-010     3.2880E-007     9.9931E-005     3.3866E-002     1.0593E-009     5.8466E-004
 462   0.9139  6.7706E-010     3.8113E-007     1.0662E-004     3.3283E-002     1.1854E-009     6.0836E-004
 463   0.9149  8.4515E-010     4.4087E-007     1.1364E-004     3.2697E-002     1.3260E-009     6.3315E-004
 464   0.9159  1.0523E-009     5.0890E-007     1.2100E-004     3.2107E-002     1.4827E-009     6.5911E-004
 465   0.9169  1.3070E-009     5.8622E-007     1.2871E-004     3.1515E-002     1.6571E-009     6.8628E-004
 466   0.9179  1.6193E-009     6.7386E-007     1.3676E-004     3.0919E-002     1.8512E-009     7.1472E-004
 467   0.9189  2.0013E-009     7.7299E-007     1.4517E-004     3.0320E-002     2.0671E-009     7.4448E-004
 468   0.9199  2.4674E-009     8.8486E-007     1.5392E-004     2.9719E-002     2.3072E-009     7.7563E-004
 469   0.9209  3.0346E-009     1.0108E-006     1.6303E-004     2.9114E-002     2.5740E-009     8.0821E-004
 470   0.9219  3.7232E-009     1.1523E-006     1.7248E-004     2.8507E-002     2.8703E-009     8.4230E-004
 471   0.9229  4.5570E-009     1.3108E-006     1.8227E-004     2.7898E-002     3.1992E-009     8.7795E-004
 472   0.9239  5.5642E-009     1.4880E-006     1.9239E-004     2.7286E-002     3.5640E-009     9.1523E-004
 473   0.9249  6.7778E-009     1.6857E-006     2.0282E-004     2.6672E-002     3.9684E-009     9.5422E-004
 474   0.9259  8.2362E-009     1.9056E-006     2.1357E-004     2.6055E-002     4.4166E-009     9.9497E-004
 475   0.9269  9.9846E-009     2.1498E-006     2.2460E-004     2.5437E-002     4.9128E-009     1.0375E-003
 476   0.9279  1.2075E-008     2.4202E-006     2.3591E-004     2.4816E-002     5.4619E-009     1.0820E-003
 477   0.9289  1.4569E-008     2.7189E-006     2.4746E-004     2.4194E-002     6.0691E-009     1.1285E-003
 478   0.9299  1.7536E-008     3.0482E-006     2.5925E-004     2.3571E-002     6.7401E-009     1.1770E-003
 479   0.9309  2.1056E-008     3.4103E-006     2.7123E-004     2.2946E-002     7.4809E-009     1.2277E-003
 480   0.9314  2.3059E-008     3.6045E-006     2.7729E-004     2.2634E-002     7.8796E-009     1.2538E-003
 481   0.9319  2.5238E-008     3.8078E-006     2.8339E-004     2.2321E-002     8.2983E-009     1.2805E-003
 482   0.9324  2.7606E-008     4.0206E-006     2.8952E-004     2.2008E-002     8.7378E-009     1.3078E-003
 483   0.9329  3.0178E-008     4.2430E-006     2.9568E-004     2.1695E-002     9.1992E-009     1.3356E-003
 484   0.9334  3.2971E-008     4.4754E-006     3.0187E-004     2.1381E-002     9.6833E-009     1.3640E-003
 485   0.9339  3.6002E-008     4.7181E-006     3.0808E-004     2.1068E-002     1.0191E-008     1.3931E-003
 486   0.9344  3.9289E-008     4.9714E-006     3.1431E-004     2.0754E-002     1.0724E-008     1.4227E-003
 487   0.9349  4.2853E-008     5.2357E-006     3.2055E-004     2.0441E-002     1.1282E-008     1.4529E-003
 488   0.9354  4.6713E-008     5.5111E-006     3.2680E-004     2.0127E-002     1.1868E-008     1.4838E-003
 489   0.9359  5.0894E-008     5.7981E-006     3.3305E-004     1.9814E-002     1.2481E-008     1.5153E-003
 490   0.9364  5.5418E-008     6.0969E-006     3.3929E-004     1.9501E-002     1.3123E-008     1.5474E-003
 491   0.9369  6.0312E-008     6.4078E-006     3.4553E-004     1.9188E-002     1.3795E-008     1.5802E-003
 492   0.9374  6.5602E-008     6.7310E-006     3.5175E-004     1.8875E-002     1.4499E-008     1.6136E-003
 493   0.9379  7.1318E-008     7.0670E-006     3.5795E-004     1.8562E-002     1.5235E-008     1.6477E-003
 494   0.9384  7.7491E-008     7.4159E-006     3.6412E-004     1.8250E-002     1.6004E-008     1.6825E-003
 495   0.9389  8.4154E-008     7.7779E-006     3.7026E-004     1.7938E-002     1.6809E-008     1.7179E-003
 496   0.9399  9.9052E-008     8.5424E-006     3.8241E-004     1.7315E-002     1.8526E-008     1.7909E-003
 497   0.9409  1.1634E-007     9.3623E-006     3.9435E-004     1.6694E-002     2.0395E-008     1.8666E-003
 498   0.9419  1.3635E-007     1.0239E-005     4.0601E-004     1.6075E-002     2.2424E-008     1.9451E-003
 499   0.9429  1.5945E-007     1.1174E-005     4.1733E-004     1.5460E-002     2.4622E-008     2.0265E-003
 500   0.9434  1.7231E-007     1.1664E-005     4.2284E-004     1.5154E-002     2.5785E-008     2.0683E-003
 501   0.9439  1.8610E-007     1.2168E-005     4.2824E-004     1.4848E-002     2.6993E-008     2.1109E-003
 502   0.9444  2.0088E-007     1.2687E-005     4.3352E-004     1.4544E-002     2.8246E-008     2.1541E-003
 503   0.9449  2.1670E-007     1.3221E-005     4.3868E-004     1.4241E-002     2.9545E-008     2.1981E-003
 504   0.9454  2.3364E-007     1.3769E-005     4.4369E-004     1.3939E-002     3.0889E-008     2.2428E-003
 505   0.9459  2.5175E-007     1.4332E-005     4.4856E-004     1.3638E-002     3.2279E-008     2.2883E-003
 506   0.9464  2.7111E-007     1.4909E-005     4.5328E-004     1.3338E-002     3.3715E-008     2.3345E-003
 507   0.9469  2.9177E-007     1.5499E-005     4.5782E-004     1.3040E-002     3.5197E-008     2.3815E-003
 508   0.9474  3.1381E-007     1.6104E-005     4.6219E-004     1.2743E-002     3.6724E-008     2.4291E-003
 509   0.9479  3.3731E-007     1.6721E-005     4.6638E-004     1.2448E-002     3.8295E-008     2.4776E-003
 510   0.9484  3.6232E-007     1.7351E-005     4.7036E-004     1.2155E-002     3.9911E-008     2.5267E-003
 511   0.9489  3.8894E-007     1.7994E-005     4.7413E-004     1.1863E-002     4.1568E-008     2.5766E-003
 512   0.9494  4.1722E-007     1.8647E-005     4.7768E-004     1.1574E-002     4.3267E-008     2.6272E-003
 513   0.9499  4.4724E-007     1.9312E-005     4.8101E-004     1.1286E-002     4.5006E-008     2.6785E-003
 514   0.9505  4.7908E-007     1.9986E-005     4.8408E-004     1.1000E-002     4.6782E-008     2.7305E-003
 515   0.9510  5.1280E-007     2.0669E-005     4.8691E-004     1.0716E-002     4.8593E-008     2.7832E-003
 516   0.9515  5.4847E-007     2.1360E-005     4.8946E-004     1.0435E-002     5.0436E-008     2.8366E-003
 517   0.9520  5.8615E-007     2.2058E-005     4.9174E-004     1.0156E-002     5.2308E-008     2.8907E-003
 518   0.9525  6.2592E-007     2.2761E-005     4.9374E-004     9.8796E-003     5.4206E-008     2.9455E-003
 519   0.9530  6.6781E-007     2.3469E-005     4.9543E-004     9.6056E-003     5.6125E-008     3.0009E-003
 520   0.9535  7.1188E-007     2.4179E-005     4.9681E-004     9.3344E-003     5.8062E-008     3.0569E-003
 521   0.9540  7.5818E-007     2.4890E-005     4.9787E-004     9.0659E-003     6.0012E-008     3.1136E-003
 522   0.9545  8.0673E-007     2.5601E-005     4.9860E-004     8.8003E-003     6.1969E-008     3.1709E-003
 523   0.9550  8.5755E-007     2.6309E-005     4.9898E-004     8.5377E-003     6.3928E-008     3.2287E-003
 524   0.9555  9.1067E-007     2.7013E-005     4.9901E-004     8.2782E-003     6.5883E-008     3.2871E-003
 525   0.9560  9.6606E-007     2.7710E-005     4.9869E-004     8.0220E-003     6.7828E-008     3.3461E-003
 526   0.9565  1.0237E-006     2.8399E-005     4.9799E-004     7.7691E-003     6.9757E-008     3.4055E-003
 527   0.9570  1.0836E-006     2.9077E-005     4.9691E-004     7.5196E-003     7.1661E-008     3.4655E-003
 528   0.9575  1.1457E-006     2.9741E-005     4.9545E-004     7.2737E-003     7.3534E-008     3.5259E-003
 529   0.9580  1.2099E-006     3.0391E-005     4.9360E-004     7.0314E-003     7.5368E-008     3.5867E-003
 530   0.9585  1.2761E-006     3.1022E-005     4.9135E-004     6.7929E-003     7.7154E-008     3.6479E-003
 531   0.9590  1.3442E-006     3.1632E-005     4.8870E-004     6.5582E-003     7.8886E-008     3.7095E-003
 532   0.9595  1.4141E-006     3.2220E-005     4.8565E-004     6.3276E-003     8.0554E-008     3.7714E-003
 533   0.9600  1.4857E-006     3.2781E-005     4.8219E-004     6.1010E-003     8.2150E-008     3.8336E-003
 534   0.9602  1.5220E-006     3.3051E-005     4.8031E-004     5.9892E-003     8.2919E-008     3.8648E-003
 535   0.9605  1.5586E-006     3.3314E-005     4.7832E-004     5.8785E-003     8.3666E-008     3.8960E-003
 536   0.9610  1.6328E-006     3.3816E-005     4.7405E-004     5.6603E-003     8.5093E-008     3.9587E-003
 537   0.9615  1.7080E-006     3.4284E-005     4.6938E-004     5.4465E-003     8.6423E-008     4.0215E-003
 538   0.9620  1.7839E-006     3.4716E-005     4.6430E-004     5.2371E-003     8.7647E-008     4.0844E-003
 539   0.9625  1.8603E-006     3.5110E-005     4.5882E-004     5.0321E-003     8.8758E-008     4.1473E-003
 540   0.9630  1.9368E-006     3.5462E-005     4.5296E-004     4.8318E-003     8.9749E-008     4.2103E-003
 541   0.9635  2.0132E-006     3.5772E-005     4.4672E-004     4.6361E-003     9.0611E-008     4.2733E-003
 542   0.9640  2.0890E-006     3.6035E-005     4.4010E-004     4.4450E-003     9.1339E-008     4.3362E-003
 543   0.9645  2.1640E-006     3.6252E-005     4.3313E-004     4.2588E-003     9.1927E-008     4.3989E-003
 544   0.9650  2.2377E-006     3.6419E-005     4.2581E-004     4.0773E-003     9.2369E-008     4.4615E-003
 545   0.9655  2.3097E-006     3.6536E-005     4.1816E-004     3.9007E-003     9.2660E-008     4.5238E-003
 546   0.9660  2.3797E-006     3.6601E-005     4.1019E-004     3.7289E-003     9.2798E-008     4.5857E-003
 547   0.9665  2.4472E-006     3.6613E-005     4.0192E-004     3.5621E-003     9.2779E-008     4.6474E-003
 548   0.9670  2.5118E-006     3.6571E-005     3.9338E-004     3.4001E-003     9.2601E-008     4.7086E-003
 549   0.9675  2.5732E-006     3.6476E-005     3.8457E-004     3.2431E-003     9.2263E-008     4.7693E-003
 550   0.9680  2.6309E-006     3.6326E-005     3.7553E-004     3.0910E-003     9.1767E-008     4.8295E-003
 551   0.9685  2.6846E-006     3.6121E-005     3.6627E-004     2.9438E-003     9.1112E-008     4.8891E-003
 552   0.9690  2.7339E-006     3.5863E-005     3.5682E-004     2.8016E-003     9.0302E-008     4.9480E-003
 553   0.9695  2.7784E-006     3.5552E-005     3.4720E-004     2.6642E-003     8.9339E-008     5.0062E-003
 554   0.9700  2.8179E-006     3.5189E-005     3.3744E-004     2.5316E-003     8.8228E-008     5.0637E-003
 555   0.9705  2.8521E-006     3.4776E-005     3.2757E-004     2.4038E-003     8.6974E-008     5.1203E-003
 556   0.9710  2.8808E-006     3.4314E-005     3.1760E-004     2.2809E-003     8.5584E-008     5.1761E-003
 557   0.9715  2.9037E-006     3.3804E-005     3.0757E-004     2.1626E-003     8.4065E-008     5.2310E-003
 558   0.9720  2.9207E-006     3.3251E-005     2.9750E-004     2.0489E-003     8.2424E-008     5.2849E-003
 559   0.9725  2.9316E-006     3.2655E-005     2.8741E-004     1.9398E-003     8.0671E-008     5.3377E-003
 560   0.9730  2.9365E-006     3.2020E-005     2.7734E-004     1.8352E-003     7.8815E-008     5.3895E-003
 561   0.9735  2.9352E-006     3.1348E-005     2.6730E-004     1.7351E-003     7.6866E-008     5.4402E-003
 562   0.9740  2.9278E-006     3.0642E-005     2.5732E-004     1.6392E-003     7.4834E-008     5.4898E-003
 563   0.9745  2.9144E-006     2.9907E-005     2.4742E-004     1.5476E-003     7.2729E-008     5.5382E-003
 564   0.9750  2.8951E-006     2.9144E-005     2.3763E-004     1.4601E-003     7.0563E-008     5.5854E-003
 565   0.9755  2.8701E-006     2.8358E-005     2.2796E-004     1.3766E-003     6.8345E-008     5.6314E-003
 566   0.9760  2.8395E-006     2.7552E-005     2.1844E-004     1.2971E-003     6.6088E-008     5.6762E-003
 567   0.9765  2.8036E-006     2.6729E-005     2.0908E-004     1.2213E-003     6.3801E-008     5.7196E-003
 568   0.9770  2.7627E-006     2.5893E-005     1.9989E-004     1.1493E-003     6.1495E-008     5.7618E-003
 569   0.9775  2.7170E-006     2.5047E-005     1.9091E-004     1.0808E-003     5.9180E-008     5.8027E-003
 570   0.9777  2.6925E-006     2.4622E-005     1.8649E-004     1.0479E-003     5.8022E-008     5.8227E-003
 571   0.9780  2.6670E-006     2.4195E-005     1.8213E-004     1.0158E-003     5.6865E-008     5.8423E-003
 572   0.9785  2.6128E-006     2.3339E-005     1.7358E-004     9.5420E-004     5.4561E-008     5.8806E-003
 573   0.9790  2.5550E-006     2.2483E-005     1.6525E-004     8.9579E-004     5.2274E-008     5.9176E-003
 574   0.9795  2.4939E-006     2.1629E-005     1.5717E-004     8.4048E-004     5.0013E-008     5.9533E-003
 575   0.9800  2.4299E-006     2.0780E-005     1.4933E-004     7.8817E-004     4.7786E-008     5.9877E-003
 576   0.9805  2.3634E-006     1.9940E-005     1.4175E-004     7.3872E-004     4.5599E-008     6.0208E-003
 577   0.9810  2.2947E-006     1.9110E-005     1.3442E-004     6.9202E-004     4.3458E-008     6.0527E-003
 578   0.9815  2.2243E-006     1.8293E-005     1.2736E-004     6.4795E-004     4.1368E-008     6.0833E-003
 579   0.9820  2.1525E-006     1.7490E-005     1.2056E-004     6.0640E-004     3.9334E-008     6.1126E-003
 580   0.9825  2.0798E-006     1.6703E-005     1.1403E-004     5.6725E-004     3.7359E-008     6.1408E-003
 581   0.9830  2.0064E-006     1.5935E-005     1.0776E-004     5.3040E-004     3.5446E-008     6.1678E-003
 582   0.9835  1.9326E-006     1.5186E-005     1.0176E-004     4.9573E-004     3.3599E-008     6.1936E-003
 583   0.9840  1.8589E-006     1.4457E-005     9.6011E-005     4.6313E-004     3.1819E-008     6.2183E-003
