       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 274   0.5465  5.8022E-036     7.5085E-062     3.3550E-038     2.1800E-063     4.5244E-042     5.1780E-045
 275   0.5485  8.3406E-036     1.2472E-061     4.9479E-038     3.7600E-063     6.8915E-042     7.8870E-045
 276   0.5506  1.1984E-035     2.0657E-061     7.2934E-038     6.4829E-063     1.0492E-041     1.2007E-044
 277   0.5526  1.7211E-035     3.4116E-061     1.0746E-037     1.1177E-062     1.5964E-041     1.8270E-044
 278   0.5546  2.4706E-035     5.6390E-061     1.5824E-037     1.9249E-062     2.4278E-041     2.7785E-044
 279   0.5566  3.5448E-035     9.3386E-061     2.3291E-037     3.3129E-062     3.6901E-041     4.2232E-044
 280   0.5586  5.0838E-035     1.5473E-060     3.4264E-037     5.7008E-062     5.6060E-041     6.4158E-044
 281   0.5606  7.2874E-035     2.5635E-060     5.0382E-037     9.8037E-062     8.5119E-041     9.7416E-044
 282   0.5626  1.0441E-034     4.2473E-060     7.4045E-037     1.6843E-061     1.2917E-040     1.4783E-043
 283   0.5646  1.4953E-034     7.0435E-060     1.0877E-036     2.8934E-061     1.9592E-040     2.2423E-043
 284   0.5666  2.1404E-034     1.1691E-059     1.5969E-036     4.9656E-061     2.9700E-040     3.3991E-043
 285   0.5686  3.0624E-034     1.9415E-059     2.3434E-036     8.5171E-061     4.4999E-040     5.1499E-043
 286   0.5706  4.3794E-034     3.2260E-059     3.4370E-036     1.4600E-060     6.8140E-040     7.7984E-043
 287   0.5726  6.2597E-034     5.3629E-059     5.0385E-036     2.5005E-060     1.0313E-039     1.1802E-042
 288   0.5746  8.9431E-034     8.9199E-059     7.3824E-036     4.2798E-060     1.5599E-039     1.7853E-042
 289   0.5766  1.2771E-033     1.4843E-058     1.0811E-035     7.3201E-060     2.3583E-039     2.6989E-042
 290   0.5786  1.8227E-033     2.4709E-058     1.5824E-035     1.2511E-059     3.5632E-039     4.0779E-042
 291   0.5806  2.6002E-033     4.1147E-058     2.3149E-035     2.1365E-059     5.3808E-039     6.1581E-042
 292   0.5826  3.7076E-033     6.8539E-058     3.3848E-035     3.6459E-059     8.1211E-039     9.2942E-042
 293   0.5846  5.2840E-033     1.1419E-057     4.9465E-035     6.2168E-059     1.2250E-038     1.4020E-041
 294   0.5866  7.5268E-033     1.9029E-057     7.2250E-035     1.0593E-058     1.8468E-038     2.1136E-041
 295   0.5886  1.0716E-032     3.1713E-057     1.0547E-034     1.8034E-058     2.7826E-038     3.1846E-041
 296   0.5906  1.5250E-032     5.2857E-057     1.5390E-034     3.0681E-058     4.1902E-038     4.7955E-041
 297   0.5926  2.1690E-032     8.8103E-057     2.2443E-034     5.2156E-058     6.3063E-038     7.2173E-041
 298   0.5946  3.0835E-032     1.4685E-056     3.2711E-034     8.8595E-058     9.4857E-038     1.0856E-040
 299   0.5966  4.3813E-032     2.4475E-056     4.7651E-034     1.5037E-057     1.4260E-037     1.6320E-040
 300   0.5986  6.2222E-032     4.0789E-056     6.9379E-034     2.5503E-057     2.1424E-037     2.4519E-040
 301   0.6006  8.8321E-032     6.7967E-056     1.0096E-033     4.3220E-057     3.2170E-037     3.6817E-040
 302   0.6026  1.2530E-031     1.1323E-055     1.4683E-033     7.3186E-057     4.8277E-037     5.5251E-040
 303   0.6046  1.7768E-031     1.8861E-055     2.1343E-033     1.2383E-056     7.2406E-037     8.2866E-040
 304   0.6066  2.5182E-031     3.1408E-055     3.1008E-033     2.0936E-056     1.0853E-036     1.2421E-039
 305   0.6086  3.5671E-031     5.2286E-055     4.5023E-033     3.5369E-056     1.6259E-036     1.8608E-039
 306   0.6106  5.0502E-031     8.7015E-055     6.5338E-033     5.9702E-056     2.4342E-036     2.7859E-039
 307   0.6126  7.1463E-031     1.4476E-054     9.4766E-033     1.0070E-055     3.6423E-036     4.1685E-039
 308   0.6146  1.0107E-030     2.4074E-054     1.3737E-032     1.6971E-055     5.4467E-036     6.2336E-039
 309   0.6166  1.4287E-030     4.0018E-054     1.9902E-032     2.8578E-055     8.1402E-036     9.3161E-039
 310   0.6186  2.0185E-030     6.6493E-054     2.8818E-032     4.8085E-055     1.2158E-035     1.3915E-038
 311   0.6206  2.8503E-030     1.1043E-053     4.1705E-032     8.0842E-055     1.8149E-035     2.0771E-038
 312   0.6226  4.0227E-030     1.8332E-053     6.0319E-032     1.3580E-054     2.7075E-035     3.0986E-038
 313   0.6246  5.6743E-030     3.0415E-053     8.7193E-032     2.2795E-054     4.0367E-035     4.6198E-038
 314   0.6266  7.9997E-030     5.0437E-053     1.2597E-031     3.8230E-054     6.0147E-035     6.8836E-038
 315   0.6286  1.1272E-029     8.3591E-053     1.8189E-031     6.4064E-054     8.9565E-035     1.0250E-037
 316   0.6306  1.5874E-029     1.3846E-052     2.6247E-031     1.0727E-053     1.3329E-034     1.5255E-037
 317   0.6326  2.2344E-029     2.2921E-052     3.7855E-031     1.7946E-053     1.9824E-034     2.2688E-037
 318   0.6346  3.1433E-029     3.7921E-052     5.4564E-031     2.9998E-053     2.9466E-034     3.3722E-037
 319   0.6366  4.4194E-029     6.2698E-052     7.8603E-031     5.0102E-053     4.3770E-034     5.0093E-037
 320   0.6386  6.2103E-029     1.0360E-051     1.1317E-030     8.3612E-053     6.4977E-034     7.4363E-037
 321   0.6406  8.7222E-029     1.7106E-051     1.6284E-030     1.3941E-052     9.6399E-034     1.1033E-036
 322   0.6426  1.2243E-028     2.8228E-051     2.3417E-030     2.3227E-052     1.4293E-033     1.6358E-036
 323   0.6446  1.7176E-028     4.6548E-051     3.3654E-030     3.8663E-052     2.1178E-033     2.4238E-036
 324   0.6466  2.4083E-028     7.6704E-051     4.8340E-030     6.4304E-052     3.1361E-033     3.5891E-036
 325   0.6486  3.3749E-028     1.2631E-050     6.9392E-030     1.0686E-051     4.6409E-033     5.3114E-036
 326   0.6507  4.7268E-028     2.0784E-050     9.9554E-030     1.7742E-051     6.8636E-033     7.8551E-036
 327   0.6527  6.6164E-028     3.4176E-050     1.4274E-029     2.9433E-051     1.0144E-032     1.1610E-035
 328   0.6547  9.2563E-028     5.6155E-050     2.0454E-029     4.8785E-051     1.4983E-032     1.7148E-035
 329   0.6567  1.2942E-027     9.2201E-050     2.9292E-029     8.0792E-051     2.2117E-032     2.5312E-035
 330   0.6587  1.8085E-027     1.5127E-049     4.1924E-029     1.3368E-050     3.2625E-032     3.7338E-035
 331   0.6607  2.5258E-027     2.4799E-049     5.9966E-029     2.2100E-050     4.8095E-032     5.5043E-035
 332   0.6627  3.5256E-027     4.0623E-049     8.5721E-029     3.6505E-050     7.0855E-032     8.1091E-035
 333   0.6647  4.9182E-027     6.6494E-049     1.2246E-028     6.0244E-050     1.0432E-031     1.1939E-034
 334   0.6667  6.8570E-027     1.0875E-048     1.7485E-028     9.9335E-050     1.5348E-031     1.7565E-034
 335   0.6687  9.5546E-027     1.7773E-048     2.4948E-028     1.6365E-049     2.2567E-031     2.5827E-034
 336   0.6707  1.3306E-026     2.9023E-048     3.5576E-028     2.6936E-049     3.3159E-031     3.7949E-034
 337   0.6727  1.8519E-026     4.7354E-048     5.0700E-028     4.4296E-049     4.8690E-031     5.5724E-034
 338   0.6747  2.5759E-026     7.7202E-048     7.2209E-028     7.2779E-049     7.1449E-031     8.1770E-034
 339   0.6767  3.5809E-026     1.2576E-047     1.0278E-027     1.1947E-048     1.0478E-030     1.1991E-033
 340   0.6787  4.9750E-026     2.0469E-047     1.4620E-027     1.9595E-048     1.5354E-030     1.7572E-033
 341   0.6807  6.9079E-026     3.3288E-047     2.0783E-027     3.2108E-048     2.2486E-030     2.5734E-033
 342   0.6827  9.5860E-026     5.4090E-047     2.9526E-027     5.2566E-048     3.2908E-030     3.7662E-033
 343   0.6847  1.3295E-025     8.7818E-047     4.1920E-027     8.5981E-048     4.8128E-030     5.5081E-033
 344   0.6867  1.8427E-025     1.4246E-046     5.9479E-027     1.4051E-047     7.0340E-030     8.0501E-033
 345   0.6887  2.5525E-025     2.3090E-046     8.4340E-027     2.2941E-047     1.0273E-029     1.1757E-032
 346   0.6907  3.5336E-025     3.7392E-046     1.1952E-026     3.7421E-047     1.4994E-029     1.7160E-032
 347   0.6927  4.8889E-025     6.0503E-046     1.6925E-026     6.0985E-047     2.1869E-029     2.5028E-032
 348   0.6947  6.7600E-025     9.7813E-046     2.3954E-026     9.9296E-047     3.1874E-029     3.6478E-032
 349   0.6967  9.3414E-025     1.5799E-045     3.3879E-026     1.6152E-046     4.6425E-029     5.3131E-032
 350   0.6987  1.2901E-024     2.5498E-045     4.7885E-026     2.6251E-046     6.7571E-029     7.7332E-032
 351   0.7007  1.7805E-024     4.1116E-045     6.7639E-026     4.2623E-046     9.8281E-029     1.1248E-031
 352   0.7027  2.4560E-024     6.6241E-045     9.5478E-026     6.9142E-046     1.4285E-028     1.6348E-031
 353   0.7047  3.3855E-024     1.0663E-044     1.3469E-025     1.1206E-045     2.0748E-028     2.3745E-031
 354   0.7067  4.6640E-024     1.7148E-044     1.8988E-025     1.8143E-045     3.0114E-028     3.4464E-031
 355   0.7087  6.4213E-024     2.7555E-044     2.6750E-025     2.9349E-045     4.3678E-028     4.9987E-031
 356   0.7107  8.8352E-024     4.4238E-044     3.7661E-025     4.7430E-045     6.3306E-028     7.2451E-031
 357   0.7127  1.2149E-023     7.0959E-044     5.2987E-025     7.6577E-045     9.1689E-028     1.0493E-030
 358   0.7147  1.6695E-023     1.1372E-043     7.4501E-025     1.2352E-044     1.3270E-027     1.5187E-030
 359   0.7167  2.2928E-023     1.8209E-043     1.0468E-024     1.9905E-044     1.9193E-027     2.1965E-030
 360   0.7187  3.1469E-023     2.9131E-043     1.4699E-024     3.2046E-044     2.7738E-027     3.1745E-030
 361   0.7207  4.3163E-023     4.6563E-043     2.0625E-024     5.1541E-044     4.0059E-027     4.5846E-030
 362   0.7227  5.9165E-023     7.4359E-043     2.8922E-024     8.2819E-044     5.7812E-027     6.6164E-030
 363   0.7247  8.1049E-023     1.1864E-042     4.0528E-024     1.3295E-043     8.3372E-027     9.5416E-030
 364   0.7267  1.1096E-022     1.8914E-042     5.6753E-024     2.1321E-043     1.2014E-026     1.3750E-029
 365   0.7287  1.5180E-022     3.0124E-042     7.9421E-024     3.4160E-043     1.7301E-026     1.9800E-029
 366   0.7307  2.0755E-022     4.7938E-042     1.1107E-023     5.4676E-043     2.4895E-026     2.8492E-029
 367   0.7327  2.8358E-022     7.6217E-042     1.5521E-023     8.7430E-043     3.5797E-026     4.0968E-029
 368   0.7347  3.8722E-022     1.2107E-041     2.1676E-023     1.3967E-042     5.1435E-026     5.8865E-029
 369   0.7367  5.2840E-022     1.9216E-041     3.0250E-023     2.2289E-042     7.3849E-026     8.4517E-029
 370   0.7387  7.2057E-022     3.0470E-041     4.2186E-023     3.5536E-042     1.0595E-025     1.2126E-028
 371   0.7407  9.8199E-022     4.8275E-041     5.8792E-023     5.6599E-042     1.5190E-025     1.7384E-028
 372   0.7427  1.3374E-021     7.6416E-041     8.1876E-023     9.0058E-042     2.1760E-025     2.4904E-028
 373   0.7447  1.8202E-021     1.2086E-040     1.1395E-022     1.4315E-041     3.1150E-025     3.5649E-028
 374   0.7467  2.4757E-021     1.9097E-040     1.5846E-022     2.2732E-041     4.4557E-025     5.0994E-028
 375   0.7487  3.3650E-021     3.0151E-040     2.2022E-022     3.6062E-041     6.3687E-025     7.2887E-028
 376   0.7508  4.5707E-021     4.7560E-040     3.0583E-022     5.7150E-041     9.0961E-025     1.0410E-027
 377   0.7528  6.2042E-021     7.4958E-040     4.2442E-022     9.0479E-041     1.2982E-024     1.4857E-027
 378   0.7548  8.4160E-021     1.1804E-039     5.8857E-022     1.4310E-040     1.8513E-024     2.1187E-027
 379   0.7568  1.1409E-020     1.8572E-039     8.1563E-022     2.2609E-040     2.6380E-024     3.0191E-027
 380   0.7588  1.5455E-020     2.9195E-039     1.1295E-021     3.5685E-040     3.7563E-024     4.2989E-027
 381   0.7608  2.0922E-020     4.5857E-039     1.5630E-021     5.6266E-040     5.3444E-024     6.1164E-027
 382   0.7628  2.8304E-020     7.1966E-039     2.1613E-021     8.8626E-040     7.5980E-024     8.6956E-027
 383   0.7648  3.8265E-020     1.1285E-038     2.9864E-021     1.3945E-039     1.0794E-023     1.2353E-026
 384   0.7668  5.1696E-020     1.7681E-038     4.1236E-021     2.1920E-039     1.5321E-023     1.7535E-026
 385   0.7688  6.9793E-020     2.7680E-038     5.6897E-021     3.4420E-039     2.1731E-023     2.4871E-026
 386   0.7708  9.4160E-020     4.3297E-038     7.8449E-021     5.3993E-039     3.0799E-023     3.5248E-026
 387   0.7728  1.2695E-019     6.7672E-038     1.0808E-020     8.4605E-039     4.3616E-023     4.9917E-026
 388   0.7748  1.7103E-019     1.0569E-037     1.4881E-020     1.3244E-038     6.1718E-023     7.0633E-026
 389   0.7768  2.3027E-019     1.6492E-037     2.0472E-020     2.0709E-038     8.7263E-023     9.9869E-026
 390   0.7788  3.0981E-019     2.5717E-037     2.8143E-020     3.2349E-038     1.2328E-022     1.4109E-025
 391   0.7808  4.1653E-019     4.0070E-037     3.8660E-020     5.0478E-038     1.7403E-022     1.9917E-025
 392   0.7828  5.5962E-019     6.2387E-037     5.3068E-020     7.8683E-038     2.4548E-022     2.8094E-025
 393   0.7848  7.5134E-019     9.7062E-037     7.2792E-020     1.2252E-037     3.4598E-022     3.9596E-025
 394   0.7868  1.0080E-018     1.5090E-036     9.9770E-020     1.9057E-037     4.8723E-022     5.5761E-025
 395   0.7888  1.3515E-018     2.3444E-036     1.3664E-019     2.9611E-037     6.8559E-022     7.8463E-025
 396   0.7908  1.8106E-018     3.6397E-036     1.8701E-019     4.5960E-037     9.6392E-022     1.1032E-024
 397   0.7928  2.4240E-018     5.6469E-036     2.5574E-019     7.1258E-037     1.3542E-021     1.5498E-024
 398   0.7948  3.2429E-018     8.7553E-036     3.4946E-019     1.1036E-036     1.9008E-021     2.1754E-024
 399   0.7968  4.3354E-018     1.3566E-035     4.7717E-019     1.7075E-036     2.6660E-021     3.0511E-024
 400   0.7988  5.7917E-018     2.1007E-035     6.5106E-019     2.6388E-036     3.7361E-021     4.2758E-024
 401   0.8008  7.7316E-018     3.2512E-035     8.8762E-019     4.0736E-036     5.2314E-021     5.9871E-024
 402   0.8028  1.0314E-017     5.0287E-035     1.2092E-018     6.2819E-036     7.3192E-021     8.3765E-024
 403   0.8048  1.3749E-017     7.7739E-035     1.6461E-018     9.6766E-036     1.0232E-020     1.1710E-023
 404   0.8068  1.8314E-017     1.2012E-034     2.2390E-018     1.4889E-035     1.4291E-020     1.6356E-023
 405   0.8088  2.4377E-017     1.8551E-034     3.0431E-018     2.2885E-035     1.9944E-020     2.2826E-023
 406   0.8108  3.2424E-017     2.8637E-034     4.1328E-018     3.5136E-035     2.7811E-020     3.1829E-023
 407   0.8128  4.3096E-017     4.4190E-034     5.6083E-018     5.3885E-035     3.8748E-020     4.4345E-023
 408   0.8148  5.7237E-017     6.8164E-034     7.6047E-018     8.2547E-035     5.3940E-020     6.1732E-023
 409   0.8168  7.5964E-017     1.0511E-033     1.0304E-017     1.2631E-034     7.5025E-020     8.5863E-023
 410   0.8188  1.0074E-016     1.6204E-033     1.3949E-017     1.9307E-034     1.0426E-019     1.1933E-022
 411   0.8208  1.3350E-016     2.4974E-033     1.8870E-017     2.9478E-034     1.4477E-019     1.6569E-022
 412   0.8228  1.7679E-016     3.8485E-033     2.5506E-017     4.4956E-034     2.0085E-019     2.2987E-022
 413   0.8248  2.3393E-016     5.9298E-033     3.4449E-017     6.8484E-034     2.7841E-019     3.1863E-022
 414   0.8268  3.0930E-016     9.1363E-033     4.6490E-017     1.0421E-033     3.8559E-019     4.4130E-022
 415   0.8288  4.0866E-016     1.4077E-032     6.2689E-017     1.5839E-033     5.3358E-019     6.1066E-022
 416   0.8308  5.3953E-016     2.1692E-032     8.4464E-017     2.4046E-033     7.3771E-019     8.4428E-022
 417   0.8328  7.1176E-016     3.3431E-032     1.1371E-016     3.6465E-033     1.0191E-018     1.1663E-021
 418   0.8348  9.3826E-016     5.1538E-032     1.5296E-016     5.5235E-033     1.4065E-018     1.6097E-021
 419   0.8368  1.2359E-015     7.9480E-032     2.0560E-016     8.3571E-033     1.9395E-018     2.2197E-021
 420   0.8388  1.6267E-015     1.2263E-031     2.7612E-016     1.2630E-032     2.6722E-018     3.0582E-021
 421   0.8408  2.1395E-015     1.8930E-031     3.7052E-016     1.9065E-032     3.6784E-018     4.2098E-021
 422   0.8428  2.8117E-015     2.9243E-031     4.9680E-016     2.8745E-032     5.0591E-018     5.7899E-021
 423   0.8448  3.6923E-015     4.5211E-031     6.6556E-016     4.3291E-032     6.9518E-018     7.9560E-021
 424   0.8468  4.8449E-015     6.9961E-031     8.9092E-016     6.5122E-032     9.5441E-018     1.0923E-020
 425   0.8488  6.3524E-015     1.0837E-030     1.1916E-015     9.7847E-032     1.3091E-017     1.4983E-020
 426   0.8509  8.3225E-015     1.6808E-030     1.5924E-015     1.4685E-031     1.7941E-017     2.0533E-020
 427   0.8529  1.0895E-014     2.6102E-030     2.1263E-015     2.2012E-031     2.4566E-017     2.8115E-020
 428   0.8549  1.4252E-014     4.0596E-030     2.8368E-015     3.2958E-031     3.3606E-017     3.8461E-020
 429   0.8569  1.8627E-014     6.3240E-030     3.7816E-015     4.9288E-031     4.5932E-017     5.2567E-020
 430   0.8589  2.4328E-014     9.8688E-030     5.0367E-015     7.3622E-031     6.2721E-017     7.1782E-020
 431   0.8609  3.1748E-014     1.5430E-029     6.7029E-015     1.0984E-030     8.5570E-017     9.7931E-020
 432   0.8629  4.1398E-014     2.4173E-029     8.9126E-015     1.6368E-030     1.1664E-016     1.3348E-019
 433   0.8649  5.3938E-014     3.7953E-029     1.1841E-014     2.4362E-030     1.5884E-016     1.8178E-019
 434   0.8669  7.0220E-014     5.9723E-029     1.5718E-014     3.6218E-030     2.1610E-016     2.4732E-019
 435   0.8689  9.1346E-014     9.4204E-029     2.0846E-014     5.3777E-030     2.9375E-016     3.3619E-019
 436   0.8709  1.1873E-013     1.4896E-028     2.7624E-014     7.9755E-030     3.9893E-016     4.5656E-019
 437   0.8729  1.5420E-013     2.3613E-028     3.6574E-014     1.1814E-029     5.4127E-016     6.1946E-019
 438   0.8749  2.0011E-013     3.7528E-028     4.8383E-014     1.7479E-029     7.3372E-016     8.3971E-019
 439   0.8769  2.5947E-013     5.9798E-028     6.3949E-014     2.5828E-029     9.9366E-016     1.1372E-018
 440   0.8789  3.3617E-013     9.5533E-028     8.4450E-014     3.8119E-029     1.3444E-015     1.5387E-018
 441   0.8809  4.3518E-013     1.5302E-027     1.1143E-013     5.6192E-029     1.8173E-015     2.0799E-018
 442   0.8829  5.6290E-013     2.4572E-027     1.4689E-013     8.2732E-029     2.4543E-015     2.8088E-018
 443   0.8849  7.2750E-013     3.9556E-027     1.9348E-013     1.2166E-028     3.3113E-015     3.7897E-018
 444   0.8869  9.3947E-013     6.3831E-027     2.5461E-013     1.7868E-028     4.4635E-015     5.1083E-018
 445   0.8889  1.2122E-012     1.0324E-026     3.3477E-013     2.6210E-028     6.0108E-015     6.8791E-018
 446   0.8909  1.5628E-012     1.6735E-026     4.3977E-013     3.8401E-028     8.0867E-015     9.2550E-018
 447   0.8929  2.0131E-012     2.7183E-026     5.7720E-013     5.6191E-028     1.0869E-014     1.2440E-017
 448   0.8949  2.5911E-012     4.4239E-026     7.5690E-013     8.2121E-028     1.4595E-014     1.6704E-017
 449   0.8969  3.3322E-012     7.2124E-026     9.9166E-013     1.1987E-027     1.9580E-014     2.2409E-017
 450   0.8989  4.2817E-012     1.1778E-025     1.2981E-012     1.7475E-027     2.6242E-014     3.0033E-017
 451   0.9009  5.4971E-012     1.9262E-025     1.6977E-012     2.5444E-027     3.5136E-014     4.0212E-017
 452   0.9029  7.0516E-012     3.1543E-025     2.2183E-012     3.7002E-027     4.6999E-014     5.3788E-017
 453   0.9049  9.0380E-012     5.1714E-025     2.8959E-012     5.3741E-027     6.2806E-014     7.1879E-017
 454   0.9069  1.1574E-011     8.4872E-025     3.7771E-012     7.7956E-027     8.3849E-014     9.5961E-017
 455   0.9089  1.4809E-011     1.3941E-024     4.9219E-012     1.1294E-026     1.1183E-013     1.2799E-016
 456   0.9109  1.8933E-011     2.2917E-024     6.4080E-012     1.6342E-026     1.4901E-013     1.7053E-016
 457   0.9129  2.4184E-011     3.7694E-024     8.3352E-012     2.3617E-026     1.9834E-013     2.2700E-016
 458   0.9149  3.0865E-011     6.2029E-024     1.0832E-011     3.4087E-026     2.6376E-013     3.0186E-016
 459   0.9169  3.9358E-011     1.0211E-023     1.4064E-011     4.9138E-026     3.5039E-013     4.0101E-016
 460   0.9189  5.0144E-011     1.6814E-023     1.8243E-011     7.0747E-026     4.6503E-013     5.3221E-016
 461   0.9209  6.3831E-011     2.7692E-023     2.3642E-011     1.0173E-025     6.1655E-013     7.0562E-016
 462   0.9229  8.1183E-011     4.5609E-023     3.0611E-011     1.4610E-025     8.1663E-013     9.3460E-016
 463   0.9249  1.0316E-010     7.5118E-023     3.9598E-011     2.0958E-025     1.0805E-012     1.2366E-015
 464   0.9269  1.3098E-010     1.2371E-022     5.1174E-011     3.0026E-025     1.4283E-012     1.6347E-015
 465   0.9289  1.6615E-010     2.0370E-022     6.6074E-011     4.2966E-025     1.8861E-012     2.1586E-015
 466   0.9309  2.1058E-010     3.3533E-022     8.5231E-011     6.1411E-025     2.4881E-012     2.8476E-015
 467   0.9329  2.6666E-010     5.5188E-022     1.0984E-010     8.7672E-025     3.2790E-012     3.7527E-015
 468   0.9349  3.3737E-010     9.0798E-022     1.4142E-010     1.2502E-024     4.3168E-012     4.9403E-015
 469   0.9369  4.2646E-010     1.4933E-021     1.8191E-010     1.7810E-024     5.6772E-012     6.4973E-015
 470   0.9389  5.3859E-010     2.4548E-021     2.3376E-010     2.5343E-024     7.4587E-012     8.5361E-015
 471   0.9409  6.7960E-010     4.0336E-021     3.0011E-010     3.6030E-024     9.7891E-012     1.1203E-014
 472   0.9429  8.5675E-010     6.6245E-021     3.8493E-010     5.1177E-024     1.2834E-011     1.4688E-014
 473   0.9449  1.0791E-009     1.0874E-020     4.9324E-010     7.2636E-024     1.6809E-011     1.9238E-014
 474   0.9469  1.3580E-009     1.7838E-020     6.3142E-010     1.0302E-023     2.1993E-011     2.5170E-014
 475   0.9489  1.7073E-009     2.9246E-020     8.0753E-010     1.4606E-023     2.8745E-011     3.2897E-014
 476   0.9510  2.1446E-009     4.7917E-020     1.0317E-009     2.0700E-023     3.7529E-011     4.2951E-014
 477   0.9530  2.6915E-009     7.8454E-020     1.3169E-009     2.9336E-023     4.8947E-011     5.6018E-014
 478   0.9550  3.3746E-009     1.2836E-019     1.6793E-009     4.1585E-023     6.3771E-011     7.2983E-014
 479   0.9570  4.2273E-009     2.0984E-019     2.1393E-009     5.8985E-023     8.2996E-011     9.4985E-014
 480   0.9590  5.2905E-009     3.4277E-019     2.7225E-009     8.3755E-023     1.0790E-010     1.2349E-013
 481   0.9610  6.6150E-009     5.5942E-019     3.4614E-009     1.1911E-022     1.4013E-010     1.6037E-013
 482   0.9630  8.2633E-009     9.1215E-019     4.3963E-009     1.6978E-022     1.8178E-010     2.0804E-013
 483   0.9650  1.0313E-008     1.4858E-018     5.5781E-009     2.4271E-022     2.3556E-010     2.6959E-013
 484   0.9670  1.2858E-008     2.4177E-018     7.0704E-009     3.4830E-022     3.0491E-010     3.4896E-013
 485   0.9690  1.6016E-008     3.9296E-018     8.9527E-009     5.0221E-022     3.9424E-010     4.5119E-013
 486   0.9710  1.9931E-008     6.3791E-018     1.1325E-008     7.2833E-022     5.0918E-010     5.8273E-013
 487   0.9730  2.4778E-008     1.0342E-017     1.4310E-008     1.0636E-021     6.5687E-010     7.5177E-013
 488   0.9750  3.0774E-008     1.6744E-017     1.8063E-008     1.5656E-021     8.4645E-010     9.6872E-013
 489   0.9770  3.8182E-008     2.7066E-017     2.2776E-008     2.3254E-021     1.0895E-009     1.2469E-012
 490   0.9790  4.7327E-008     4.3683E-017     2.8688E-008     3.4887E-021     1.4006E-009     1.6030E-012
 491   0.9810  5.8602E-008     7.0377E-017     3.6095E-008     5.2900E-021     1.7985E-009     2.0583E-012
 492   0.9830  7.2488E-008     1.1317E-016     4.5365E-008     8.1111E-021     2.3066E-009     2.6399E-012
 493   0.9850  8.9570E-008     1.8162E-016     5.6950E-008     1.2577E-020     2.9547E-009     3.3815E-012
 494   0.9870  1.1056E-007     2.9084E-016     7.1413E-008     1.9719E-020     3.7801E-009     4.3262E-012
 495   0.9890  1.3632E-007     4.6465E-016     8.9443E-008     3.1241E-020     4.8299E-009     5.5276E-012
 496   0.9910  1.6789E-007     7.4048E-016     1.1189E-007     4.9976E-020     6.1632E-009     7.0535E-012
 497   0.9930  2.0653E-007     1.1769E-015     1.3980E-007     8.0639E-020     7.8540E-009     8.9886E-012
 498   0.9950  2.5377E-007     1.8651E-015     1.7446E-007     1.3109E-019     9.9948E-009     1.1439E-011
 499   0.9970  3.1145E-007     2.9466E-015     2.1742E-007     2.1444E-019     1.2701E-008     1.4536E-011
 500   0.9990  3.8174E-007     4.6401E-015     2.7059E-007     3.5253E-019     1.6116E-008     1.8445E-011
 501   1.0010  4.6730E-007     7.2810E-015     3.3631E-007     5.8176E-019     2.0419E-008     2.3369E-011
 502   1.0030  5.7127E-007     1.1382E-014     4.1739E-007     9.6265E-019     2.5829E-008     2.9560E-011
 503   1.0050  6.9738E-007     1.7723E-014     5.1724E-007     1.5956E-018     3.2619E-008     3.7331E-011
 504   1.0070  8.5010E-007     2.7480E-014     6.3997E-007     2.6468E-018     4.1122E-008     4.7062E-011
 505   1.0090  1.0347E-006     4.2416E-014     7.9053E-007     4.3904E-018     5.1748E-008     5.9224E-011
 506   1.0110  1.2573E-006     6.5162E-014     9.7484E-007     7.2774E-018     6.4996E-008     7.4386E-011
 507   1.0130  1.5253E-006     9.9608E-014     1.2000E-006     1.2046E-017     8.1473E-008     9.3243E-011
 508   1.0150  1.8471E-006     1.5146E-013     1.4743E-006     1.9902E-017     1.0191E-007     1.1663E-010
 509   1.0170  2.2326E-006     2.2905E-013     1.8077E-006     3.2801E-017     1.2719E-007     1.4557E-010
 510   1.0190  2.6932E-006     3.4441E-013     2.2118E-006     5.3907E-017     1.5837E-007     1.8125E-010
 511   1.0210  3.2421E-006     5.1477E-013     2.7003E-006     8.8307E-017     1.9671E-007     2.2512E-010
 512   1.0230  3.8943E-006     7.6469E-013     3.2889E-006     1.4414E-016     2.4368E-007     2.7888E-010
 513   1.0250  4.6667E-006     1.1287E-012     3.9959E-006     2.3434E-016     3.0102E-007     3.4450E-010
 514   1.0270  5.5787E-006     1.6553E-012     4.8421E-006     3.7938E-016     3.7076E-007     4.2432E-010
 515   1.0290  6.6516E-006     2.4117E-012     5.8514E-006     6.1144E-016     4.5525E-007     5.2101E-010
 516   1.0310  7.9092E-006     3.4905E-012     7.0504E-006     9.8078E-016     5.5716E-007     6.3765E-010
 517   1.0330  9.3778E-006     5.0186E-012     8.4693E-006     1.5654E-015     6.7955E-007     7.7772E-010
 518   1.0350  1.1086E-005     7.1690E-012     1.0141E-005     2.4857E-015     8.2587E-007     9.4517E-010
 519   1.0370  1.3064E-005     1.0176E-011     1.2103E-005     3.9260E-015     9.9993E-007     1.1444E-009
 520   1.0390  1.5346E-005     1.4358E-011     1.4395E-005     6.1673E-015     1.2060E-006     1.3802E-009
 521   1.0410  1.7966E-005     2.0145E-011     1.7059E-005     9.6345E-015     1.4487E-006     1.6579E-009
