       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 594   1.0511  3.2758E-015     2.7082E-008     1.2964E-006     1.8424E-024     1.1699E-006     1.9803E-016
 595   1.0511  3.2758E-015     2.7082E-008     1.2964E-006     1.8424E-024     1.1699E-006     1.9803E-016
 596   1.0511  3.2758E-015     2.7082E-008     1.2964E-006     1.8424E-024     1.1699E-006     1.9803E-016
 597   1.0511  3.2758E-015     2.7082E-008     1.2964E-006     1.8424E-024     1.1699E-006     1.9803E-016
 598   1.0511  3.2758E-015     2.7082E-008     1.2964E-006     1.8424E-024     1.1699E-006     1.9803E-016
 599   1.0511  3.2758E-015     2.7082E-008     1.2964E-006     1.8424E-024     1.1699E-006     1.9803E-016
 600   1.0511  3.2758E-015     2.7082E-008     1.2964E-006     1.8424E-024     1.1699E-006     1.9803E-016
 601   1.0511  3.2758E-015     2.7082E-008     1.2964E-006     1.8424E-024     1.1699E-006     1.9803E-016
 602   1.0511  3.2758E-015     2.7082E-008     1.2964E-006     1.8424E-024     1.1699E-006     1.9803E-016
 603   1.0511  3.2758E-015     2.7082E-008     1.2964E-006     1.8424E-024     1.1699E-006     1.9803E-016
 604   1.0511  3.2759E-015     2.7082E-008     1.2964E-006     1.8424E-024     1.1699E-006     1.9803E-016
 605   1.0511  3.2759E-015     2.7082E-008     1.2964E-006     1.8424E-024     1.1699E-006     1.9803E-016
 606   1.0511  3.2759E-015     2.7082E-008     1.2964E-006     1.8424E-024     1.1699E-006     1.9803E-016
 607   1.0511  3.2759E-015     2.7082E-008     1.2964E-006     1.8425E-024     1.1699E-006     1.9803E-016
 608   1.0511  3.2760E-015     2.7083E-008     1.2965E-006     1.8425E-024     1.1699E-006     1.9804E-016
 609   1.0511  3.2761E-015     2.7083E-008     1.2965E-006     1.8426E-024     1.1700E-006     1.9804E-016
 610   1.0511  3.2763E-015     2.7085E-008     1.2965E-006     1.8429E-024     1.1700E-006     1.9806E-016
 611   1.0511  3.2768E-015     2.7087E-008     1.2966E-006     1.8433E-024     1.1701E-006     1.9810E-016
 612   1.0511  3.2778E-015     2.7093E-008     1.2968E-006     1.8443E-024     1.1702E-006     1.9817E-016
 613   1.0511  3.2797E-015     2.7103E-008     1.2971E-006     1.8462E-024     1.1705E-006     1.9830E-016
 614   1.0511  3.2836E-015     2.7124E-008     1.2978E-006     1.8500E-024     1.1710E-006     1.9858E-016
 615   1.0511  3.2915E-015     2.7165E-008     1.2991E-006     1.8577E-024     1.1722E-006     1.9914E-016
 616   1.0511  3.3072E-015     2.7249E-008     1.3018E-006     1.8733E-024     1.1744E-006     2.0025E-016
 617   1.0511  3.3388E-015     2.7417E-008     1.3071E-006     1.9051E-024     1.1789E-006     2.0251E-016
 618   1.0512  3.4028E-015     2.7755E-008     1.3179E-006     1.9708E-024     1.1879E-006     2.0711E-016
 619   1.0513  3.5346E-015     2.8445E-008     1.3398E-006     2.1090E-024     1.2062E-006     2.1665E-016
 620   1.0516  3.8133E-015     2.9874E-008     1.3845E-006     2.4146E-024     1.2437E-006     2.3706E-016
 621   1.0521  4.4371E-015     3.2944E-008     1.4784E-006     3.1610E-024     1.3219E-006     2.8368E-016
 622   1.0526  5.1609E-015     3.6317E-008     1.5783E-006     4.1318E-024     1.4048E-006     3.3926E-016
 623   1.0528  5.5654E-015     3.8127E-008     1.6307E-006     4.7213E-024     1.4482E-006     3.7094E-016
 624   1.0529  5.7792E-015     3.9065E-008     1.6575E-006     5.0462E-024     1.4703E-006     3.8788E-016
 625   1.0530  5.8890E-015     3.9542E-008     1.6711E-006     5.2171E-024     1.4815E-006     3.9665E-016
 626   1.0530  5.9447E-015     3.9783E-008     1.6779E-006     5.3053E-024     1.4872E-006     4.0113E-016
 627   1.0530  5.9727E-015     3.9904E-008     1.6814E-006     5.3503E-024     1.4900E-006     4.0339E-016
 628   1.0530  5.9868E-015     3.9964E-008     1.6831E-006     5.3732E-024     1.4914E-006     4.0453E-016
 629   1.0530  5.9938E-015     3.9995E-008     1.6839E-006     5.3847E-024     1.4921E-006     4.0510E-016
 630   1.0531  5.9974E-015     4.0010E-008     1.6844E-006     5.3905E-024     1.4925E-006     4.0538E-016
 631   1.0531  5.9991E-015     4.0018E-008     1.6846E-006     5.3934E-024     1.4926E-006     4.0553E-016
 632   1.0531  6.0000E-015     4.0021E-008     1.6847E-006     5.3948E-024     1.4927E-006     4.0560E-016
 633   1.0531  6.0004E-015     4.0023E-008     1.6847E-006     5.3955E-024     1.4928E-006     4.0563E-016
 634   1.0531  6.0007E-015     4.0024E-008     1.6848E-006     5.3959E-024     1.4928E-006     4.0565E-016
 635   1.0531  6.0008E-015     4.0025E-008     1.6848E-006     5.3961E-024     1.4928E-006     4.0566E-016
 636   1.0531  6.0008E-015     4.0025E-008     1.6848E-006     5.3962E-024     1.4928E-006     4.0566E-016
 637   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3962E-024     1.4928E-006     4.0567E-016
 638   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 639   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 640   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 641   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 642   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 643   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 644   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 645   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 646   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 647   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 648   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 649   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 650   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 651   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 652   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 653   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3963E-024     1.4928E-006     4.0567E-016
 654   1.0531  6.0009E-015     4.0025E-008     1.6848E-006     5.3964E-024     1.4928E-006     4.0567E-016
 655   1.0531  6.0010E-015     4.0026E-008     1.6848E-006     5.3965E-024     1.4928E-006     4.0568E-016
 656   1.0531  6.0011E-015     4.0026E-008     1.6848E-006     5.3966E-024     1.4928E-006     4.0569E-016
 657   1.0531  6.0013E-015     4.0027E-008     1.6849E-006     5.3970E-024     1.4928E-006     4.0570E-016
 658   1.0531  6.0018E-015     4.0029E-008     1.6849E-006     5.3977E-024     1.4929E-006     4.0574E-016
 659   1.0531  6.0026E-015     4.0033E-008     1.6850E-006     5.3992E-024     1.4930E-006     4.0581E-016
 660   1.0531  6.0044E-015     4.0040E-008     1.6852E-006     5.4021E-024     1.4932E-006     4.0595E-016
 661   1.0531  6.0079E-015     4.0055E-008     1.6857E-006     5.4079E-024     1.4935E-006     4.0624E-016
 662   1.0531  6.0150E-015     4.0086E-008     1.6865E-006     5.4196E-024     1.4942E-006     4.0681E-016
 663   1.0531  6.0292E-015     4.0147E-008     1.6882E-006     5.4433E-024     1.4956E-006     4.0796E-016
 664   1.0531  6.0575E-015     4.0269E-008     1.6917E-006     5.4911E-024     1.4985E-006     4.1028E-016
 665   1.0531  6.1147E-015     4.0514E-008     1.6986E-006     5.5890E-024     1.5042E-006     4.1495E-016
 666   1.0532  6.2306E-015     4.1009E-008     1.7125E-006     5.7911E-024     1.5156E-006     4.2449E-016
 667   1.0533  6.4688E-015     4.2016E-008     1.7406E-006     6.2176E-024     1.5388E-006     4.4426E-016
 668   1.0536  6.9722E-015     4.4102E-008     1.7982E-006     7.1647E-024     1.5861E-006     4.8658E-016
 669   1.0541  8.0959E-015     4.8572E-008     1.9188E-006     9.4984E-024     1.6849E-006     5.8331E-016
 670   1.0546  9.3961E-015     5.3467E-008     2.0469E-006     1.2567E-023     1.7894E-006     6.9870E-016
 671   1.0548  1.0121E-014     5.6088E-008     2.1139E-006     1.4445E-023     1.8439E-006     7.6450E-016
 672   1.0549  1.0504E-014     5.7444E-008     2.1482E-006     1.5484E-023     1.8717E-006     7.9968E-016
 673   1.0550  1.0700E-014     5.8134E-008     2.1655E-006     1.6032E-023     1.8858E-006     8.1792E-016
 674   1.0550  1.0800E-014     5.8482E-008     2.1743E-006     1.6315E-023     1.8929E-006     8.2723E-016
 675   1.0550  1.0850E-014     5.8657E-008     2.1786E-006     1.6460E-023     1.8964E-006     8.3193E-016
 676   1.0550  1.0875E-014     5.8745E-008     2.1808E-006     1.6533E-023     1.8982E-006     8.3429E-016
 677   1.0551  1.0888E-014     5.8789E-008     2.1819E-006     1.6570E-023     1.8991E-006     8.3548E-016
 678   1.0551  1.0894E-014     5.8811E-008     2.1825E-006     1.6589E-023     1.8995E-006     8.3607E-016
 679   1.0551  1.0897E-014     5.8822E-008     2.1827E-006     1.6598E-023     1.8997E-006     8.3637E-016
 680   1.0551  1.0899E-014     5.8827E-008     2.1829E-006     1.6603E-023     1.8999E-006     8.3652E-016
 681   1.0551  1.0899E-014     5.8830E-008     2.1829E-006     1.6605E-023     1.8999E-006     8.3659E-016
 682   1.0551  1.0900E-014     5.8831E-008     2.1830E-006     1.6607E-023     1.8999E-006     8.3663E-016
 683   1.0551  1.0900E-014     5.8832E-008     2.1830E-006     1.6607E-023     1.9000E-006     8.3665E-016
 684   1.0551  1.0900E-014     5.8832E-008     2.1830E-006     1.6607E-023     1.9000E-006     8.3666E-016
 685   1.0551  1.0900E-014     5.8832E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3666E-016
 686   1.0551  1.0900E-014     5.8832E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3666E-016
 687   1.0551  1.0900E-014     5.8832E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3666E-016
 688   1.0551  1.0900E-014     5.8832E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3666E-016
 689   1.0551  1.0900E-014     5.8833E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3666E-016
 690   1.0551  1.0900E-014     5.8833E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3666E-016
 691   1.0551  1.0900E-014     5.8833E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3666E-016
 692   1.0551  1.0900E-014     5.8833E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3666E-016
 693   1.0551  1.0900E-014     5.8833E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3666E-016
 694   1.0551  1.0900E-014     5.8833E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3666E-016
 695   1.0551  1.0900E-014     5.8833E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3666E-016
 696   1.0551  1.0900E-014     5.8833E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3666E-016
 697   1.0551  1.0900E-014     5.8833E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3666E-016
 698   1.0551  1.0900E-014     5.8833E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3667E-016
 699   1.0551  1.0900E-014     5.8833E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3667E-016
 700   1.0551  1.0900E-014     5.8833E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3667E-016
 701   1.0551  1.0900E-014     5.8833E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3667E-016
 702   1.0551  1.0900E-014     5.8833E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3667E-016
 703   1.0551  1.0900E-014     5.8833E-008     2.1830E-006     1.6608E-023     1.9000E-006     8.3668E-016
 704   1.0551  1.0901E-014     5.8834E-008     2.1830E-006     1.6609E-023     1.9000E-006     8.3670E-016
 705   1.0551  1.0901E-014     5.8835E-008     2.1831E-006     1.6610E-023     1.9000E-006     8.3674E-016
 706   1.0551  1.0902E-014     5.8838E-008     2.1831E-006     1.6612E-023     1.9001E-006     8.3681E-016
 707   1.0551  1.0903E-014     5.8843E-008     2.1833E-006     1.6617E-023     1.9002E-006     8.3696E-016
 708   1.0551  1.0906E-014     5.8854E-008     2.1836E-006     1.6626E-023     1.9004E-006     8.3726E-016
 709   1.0551  1.0913E-014     5.8876E-008     2.1841E-006     1.6645E-023     1.9009E-006     8.3785E-016
 710   1.0551  1.0925E-014     5.8920E-008     2.1852E-006     1.6683E-023     1.9017E-006     8.3905E-016
 711   1.0551  1.0951E-014     5.9008E-008     2.1874E-006     1.6759E-023     1.9035E-006     8.4144E-016
 712   1.0551  1.1001E-014     5.9185E-008     2.1918E-006     1.6913E-023     1.9071E-006     8.4625E-016
 713   1.0551  1.1104E-014     5.9539E-008     2.2006E-006     1.7227E-023     1.9142E-006     8.5597E-016
 714   1.0552  1.1311E-014     6.0253E-008     2.2184E-006     1.7879E-023     1.9286E-006     8.7581E-016
 715   1.0553  1.1736E-014     6.1706E-008     2.2542E-006     1.9256E-023     1.9577E-006     9.1696E-016
 716   1.0556  1.2634E-014     6.4713E-008     2.3277E-006     2.2327E-023     2.0170E-006     1.0051E-015
 717   1.0561  1.4632E-014     7.1139E-008     2.4811E-006     2.9959E-023     2.1407E-006     1.2065E-015
 718   1.0566  1.6938E-014     7.8154E-008     2.6437E-006     4.0101E-023     2.2713E-006     1.4469E-015
 719   1.0568  1.8220E-014     8.1901E-008     2.7286E-006     4.6355E-023     2.3393E-006     1.5840E-015
 720   1.0569  1.8896E-014     8.3838E-008     2.7720E-006     4.9828E-023     2.3741E-006     1.6573E-015
 721   1.0570  1.9243E-014     8.4822E-008     2.7940E-006     5.1663E-023     2.3916E-006     1.6954E-015
 722   1.0570  1.9419E-014     8.5319E-008     2.8050E-006     5.2612E-023     2.4004E-006     1.7148E-015
 723   1.0570  1.9507E-014     8.5568E-008     2.8105E-006     5.3098E-023     2.4048E-006     1.7246E-015
 724   1.0570  1.9551E-014     8.5693E-008     2.8133E-006     5.3345E-023     2.4070E-006     1.7295E-015
 725   1.0571  1.9574E-014     8.5756E-008     2.8147E-006     5.3469E-023     2.4081E-006     1.7320E-015
 726   1.0571  1.9585E-014     8.5787E-008     2.8154E-006     5.3531E-023     2.4087E-006     1.7332E-015
 727   1.0571  1.9590E-014     8.5803E-008     2.8157E-006     5.3562E-023     2.4090E-006     1.7338E-015
 728   1.0571  1.9593E-014     8.5810E-008     2.8159E-006     5.3578E-023     2.4091E-006     1.7341E-015
 729   1.0571  1.9594E-014     8.5814E-008     2.8160E-006     5.3586E-023     2.4092E-006     1.7343E-015
 730   1.0571  1.9595E-014     8.5816E-008     2.8160E-006     5.3590E-023     2.4092E-006     1.7344E-015
 731   1.0571  1.9595E-014     8.5817E-008     2.8161E-006     5.3592E-023     2.4092E-006     1.7344E-015
 732   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3593E-023     2.4092E-006     1.7344E-015
 733   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3593E-023     2.4093E-006     1.7344E-015
 734   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3593E-023     2.4093E-006     1.7344E-015
 735   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3593E-023     2.4093E-006     1.7344E-015
 736   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3594E-023     2.4093E-006     1.7344E-015
 737   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3594E-023     2.4093E-006     1.7344E-015
 738   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3594E-023     2.4093E-006     1.7344E-015
 739   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3594E-023     2.4093E-006     1.7344E-015
 740   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3594E-023     2.4093E-006     1.7344E-015
 741   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3594E-023     2.4093E-006     1.7344E-015
 742   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3594E-023     2.4093E-006     1.7344E-015
 743   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3594E-023     2.4093E-006     1.7344E-015
 744   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3594E-023     2.4093E-006     1.7344E-015
 745   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3594E-023     2.4093E-006     1.7344E-015
 746   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3594E-023     2.4093E-006     1.7344E-015
 747   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3594E-023     2.4093E-006     1.7344E-015
 748   1.0571  1.9596E-014     8.5818E-008     2.8161E-006     5.3594E-023     2.4093E-006     1.7345E-015
 749   1.0571  1.9596E-014     8.5819E-008     2.8161E-006     5.3595E-023     2.4093E-006     1.7345E-015
 750   1.0571  1.9596E-014     8.5819E-008     2.8161E-006     5.3596E-023     2.4093E-006     1.7345E-015
 751   1.0571  1.9596E-014     8.5820E-008     2.8161E-006     5.3598E-023     2.4093E-006     1.7345E-015
 752   1.0571  1.9597E-014     8.5822E-008     2.8162E-006     5.3601E-023     2.4093E-006     1.7346E-015
 753   1.0571  1.9599E-014     8.5826E-008     2.8163E-006     5.3609E-023     2.4094E-006     1.7348E-015
 754   1.0571  1.9601E-014     8.5834E-008     2.8164E-006     5.3625E-023     2.4095E-006     1.7351E-015
 755   1.0571  1.9607E-014     8.5850E-008     2.8168E-006     5.3656E-023     2.4098E-006     1.7357E-015
 756   1.0571  1.9618E-014     8.5881E-008     2.8175E-006     5.3719E-023     2.4104E-006     1.7369E-015
 757   1.0571  1.9640E-014     8.5943E-008     2.8189E-006     5.3846E-023     2.4115E-006     1.7394E-015
 758   1.0571  1.9685E-014     8.6069E-008     2.8216E-006     5.4100E-023     2.4137E-006     1.7444E-015
 759   1.0571  1.9774E-014     8.6320E-008     2.8272E-006     5.4617E-023     2.4181E-006     1.7544E-015
 760   1.0571  1.9955E-014     8.6825E-008     2.8383E-006     5.5674E-023     2.4270E-006     1.7747E-015
 761   1.0572  2.0320E-014     8.7843E-008     2.8608E-006     5.7863E-023     2.4449E-006     1.8161E-015
 762   1.0573  2.1069E-014     8.9912E-008     2.9061E-006     6.2505E-023     2.4811E-006     1.9020E-015
 763   1.0576  2.2649E-014     9.4188E-008     2.9988E-006     7.2897E-023     2.5549E-006     2.0859E-015
 764   1.0581  2.6158E-014     1.0330E-007     3.1921E-006     9.8919E-023     2.7085E-006     2.5064E-015
 765   1.0586  3.0192E-014     1.1322E-007     3.3964E-006     1.3384E-022     2.8703E-006     3.0084E-015
 766   1.0588  3.2430E-014     1.1850E-007     3.5029E-006     1.5552E-022     2.9544E-006     3.2948E-015
 767   1.0589  3.3608E-014     1.2123E-007     3.5573E-006     1.6760E-022     2.9973E-006     3.4480E-015
 768   1.0590  3.4213E-014     1.2262E-007     3.5848E-006     1.7399E-022     3.0190E-006     3.5274E-015
 769   1.0590  3.4519E-014     1.2331E-007     3.5986E-006     1.7731E-022     3.0299E-006     3.5680E-015
 770   1.0590  3.4673E-014     1.2367E-007     3.6055E-006     1.7900E-022     3.0354E-006     3.5885E-015
 771   1.0591  3.4750E-014     1.2384E-007     3.6090E-006     1.7986E-022     3.0381E-006     3.5988E-015
 772   1.0591  3.4789E-014     1.2393E-007     3.6107E-006     1.8030E-022     3.0395E-006     3.6039E-015
 773   1.0591  3.4808E-014     1.2397E-007     3.6116E-006     1.8052E-022     3.0401E-006     3.6065E-015
 774   1.0591  3.4818E-014     1.2400E-007     3.6120E-006     1.8062E-022     3.0405E-006     3.6078E-015
 775   1.0591  3.4822E-014     1.2401E-007     3.6122E-006     1.8068E-022     3.0407E-006     3.6085E-015
 776   1.0591  3.4825E-014     1.2401E-007     3.6124E-006     1.8071E-022     3.0407E-006     3.6088E-015
 777   1.0591  3.4826E-014     1.2401E-007     3.6124E-006     1.8072E-022     3.0408E-006     3.6090E-015
 778   1.0591  3.4827E-014     1.2402E-007     3.6124E-006     1.8073E-022     3.0408E-006     3.6090E-015
 779   1.0591  3.4827E-014     1.2402E-007     3.6124E-006     1.8073E-022     3.0408E-006     3.6091E-015
 780   1.0591  3.4827E-014     1.2402E-007     3.6125E-006     1.8073E-022     3.0408E-006     3.6091E-015
 781   1.0591  3.4827E-014     1.2402E-007     3.6125E-006     1.8073E-022     3.0408E-006     3.6091E-015
 782   1.0591  3.4827E-014     1.2402E-007     3.6125E-006     1.8073E-022     3.0408E-006     3.6091E-015
 783   1.0591  3.4827E-014     1.2402E-007     3.6125E-006     1.8073E-022     3.0408E-006     3.6091E-015
 784   1.0591  3.4827E-014     1.2402E-007     3.6125E-006     1.8073E-022     3.0408E-006     3.6091E-015
 785   1.0591  3.4827E-014     1.2402E-007     3.6125E-006     1.8073E-022     3.0408E-006     3.6091E-015
 786   1.0591  3.4827E-014     1.2402E-007     3.6125E-006     1.8073E-022     3.0408E-006     3.6091E-015
 787   1.0591  3.4827E-014     1.2402E-007     3.6125E-006     1.8073E-022     3.0408E-006     3.6091E-015
 788   1.0591  3.4827E-014     1.2402E-007     3.6125E-006     1.8073E-022     3.0408E-006     3.6091E-015
 789   1.0591  3.4827E-014     1.2402E-007     3.6125E-006     1.8073E-022     3.0408E-006     3.6091E-015
 790   1.0591  3.4827E-014     1.2402E-007     3.6125E-006     1.8073E-022     3.0408E-006     3.6091E-015
 791   1.0591  3.4827E-014     1.2402E-007     3.6125E-006     1.8073E-022     3.0408E-006     3.6091E-015
 792   1.0591  3.4827E-014     1.2402E-007     3.6125E-006     1.8073E-022     3.0408E-006     3.6091E-015
 793   1.0591  3.4827E-014     1.2402E-007     3.6125E-006     1.8074E-022     3.0408E-006     3.6091E-015
 794   1.0591  3.4828E-014     1.2402E-007     3.6125E-006     1.8074E-022     3.0408E-006     3.6092E-015
 795   1.0591  3.4828E-014     1.2402E-007     3.6125E-006     1.8074E-022     3.0408E-006     3.6092E-015
 796   1.0591  3.4828E-014     1.2402E-007     3.6125E-006     1.8075E-022     3.0409E-006     3.6093E-015
 797   1.0591  3.4830E-014     1.2402E-007     3.6126E-006     1.8076E-022     3.0409E-006     3.6094E-015
 798   1.0591  3.4832E-014     1.2403E-007     3.6127E-006     1.8079E-022     3.0410E-006     3.6098E-015
 799   1.0591  3.4837E-014     1.2404E-007     3.6129E-006     1.8084E-022     3.0412E-006     3.6104E-015
 800   1.0591  3.4847E-014     1.2406E-007     3.6133E-006     1.8095E-022     3.0415E-006     3.6117E-015
 801   1.0591  3.4866E-014     1.2411E-007     3.6142E-006     1.8117E-022     3.0422E-006     3.6143E-015
 802   1.0591  3.4905E-014     1.2419E-007     3.6159E-006     1.8161E-022     3.0436E-006     3.6195E-015
 803   1.0591  3.4982E-014     1.2437E-007     3.6194E-006     1.8250E-022     3.0463E-006     3.6299E-015
 804   1.0591  3.5138E-014     1.2472E-007     3.6264E-006     1.8430E-022     3.0518E-006     3.6509E-015
 805   1.0591  3.5452E-014     1.2543E-007     3.6403E-006     1.8799E-022     3.0628E-006     3.6933E-015
 806   1.0592  3.6087E-014     1.2686E-007     3.6684E-006     1.9565E-022     3.0849E-006     3.7798E-015
 807   1.0593  3.7391E-014     1.2977E-007     3.7251E-006     2.1190E-022     3.1295E-006     3.9593E-015
 808   1.0596  4.0135E-014     1.3576E-007     3.8408E-006     2.4842E-022     3.2205E-006     4.3438E-015
 809   1.0601  4.6216E-014     1.4851E-007     4.0818E-006     3.4049E-022     3.4095E-006     5.2232E-015
 810   1.0606  5.3185E-014     1.6233E-007     4.3359E-006     4.6511E-022     3.6081E-006     6.2730E-015
 811   1.0608  5.7042E-014     1.6967E-007     4.4680E-006     5.4295E-022     3.7113E-006     6.8720E-015
 812   1.0609  5.9070E-014     1.7345E-007     4.5354E-006     5.8646E-022     3.7638E-006     7.1924E-015
 813   1.0610  6.0110E-014     1.7537E-007     4.5695E-006     6.0954E-022     3.7903E-006     7.3587E-015
 814   1.0610  6.0637E-014     1.7634E-007     4.5866E-006     6.2151E-022     3.8037E-006     7.4435E-015
 815   1.0610  6.0901E-014     1.7682E-007     4.5951E-006     6.2764E-022     3.8103E-006     7.4864E-015
 816   1.0611  6.1034E-014     1.7707E-007     4.5994E-006     6.3074E-022     3.8137E-006     7.5079E-015
 817   1.0611  6.1101E-014     1.7719E-007     4.6016E-006     6.3231E-022     3.8154E-006     7.5187E-015
 818   1.0611  6.1134E-014     1.7725E-007     4.6027E-006     6.3310E-022     3.8162E-006     7.5241E-015
 819   1.0611  6.1151E-014     1.7728E-007     4.6032E-006     6.3349E-022     3.8166E-006     7.5269E-015
 820   1.0611  6.1159E-014     1.7729E-007     4.6035E-006     6.3369E-022     3.8168E-006     7.5282E-015
 821   1.0611  6.1163E-014     1.7730E-007     4.6036E-006     6.3378E-022     3.8169E-006     7.5289E-015
 822   1.0611  6.1165E-014     1.7731E-007     4.6037E-006     6.3383E-022     3.8170E-006     7.5292E-015
 823   1.0611  6.1166E-014     1.7731E-007     4.6037E-006     6.3386E-022     3.8170E-006     7.5294E-015
 824   1.0611  6.1167E-014     1.7731E-007     4.6037E-006     6.3387E-022     3.8170E-006     7.5295E-015
 825   1.0611  6.1167E-014     1.7731E-007     4.6037E-006     6.3388E-022     3.8170E-006     7.5295E-015
 826   1.0611  6.1167E-014     1.7731E-007     4.6037E-006     6.3388E-022     3.8170E-006     7.5295E-015
 827   1.0611  6.1167E-014     1.7731E-007     4.6037E-006     6.3388E-022     3.8170E-006     7.5296E-015
 828   1.0611  6.1167E-014     1.7731E-007     4.6037E-006     6.3388E-022     3.8170E-006     7.5296E-015
 829   1.0611  6.1167E-014     1.7731E-007     4.6037E-006     6.3388E-022     3.8170E-006     7.5296E-015
 830   1.0611  6.1167E-014     1.7731E-007     4.6037E-006     6.3388E-022     3.8170E-006     7.5296E-015
 831   1.0611  6.1167E-014     1.7731E-007     4.6037E-006     6.3388E-022     3.8170E-006     7.5296E-015
 832   1.0611  6.1167E-014     1.7731E-007     4.6037E-006     6.3388E-022     3.8170E-006     7.5296E-015
 833   1.0611  6.1167E-014     1.7731E-007     4.6037E-006     6.3388E-022     3.8170E-006     7.5296E-015
 834   1.0611  6.1167E-014     1.7731E-007     4.6037E-006     6.3389E-022     3.8170E-006     7.5296E-015
 835   1.0611  6.1167E-014     1.7731E-007     4.6037E-006     6.3389E-022     3.8170E-006     7.5296E-015
 836   1.0611  6.1168E-014     1.7731E-007     4.6037E-006     6.3389E-022     3.8170E-006     7.5296E-015
 837   1.0611  6.1168E-014     1.7731E-007     4.6037E-006     6.3390E-022     3.8170E-006     7.5296E-015
 838   1.0611  6.1168E-014     1.7731E-007     4.6038E-006     6.3391E-022     3.8171E-006     7.5297E-015
 839   1.0611  6.1169E-014     1.7731E-007     4.6038E-006     6.3393E-022     3.8171E-006     7.5299E-015
 840   1.0611  6.1171E-014     1.7732E-007     4.6039E-006     6.3398E-022     3.8171E-006     7.5302E-015
 841   1.0611  6.1176E-014     1.7732E-007     4.6040E-006     6.3408E-022     3.8172E-006     7.5309E-015
