       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1261   1.5395  6.9013E-015     2.5513E-016     8.4180E-016     2.5578E-021     1.8683E-018     9.4464E-023
1262   1.5415  6.8600E-015     2.5370E-016     8.4140E-016     2.5191E-021     1.8514E-018     9.3016E-023
1263   1.5435  6.8193E-015     2.5228E-016     8.4104E-016     2.4831E-021     1.8364E-018     9.1674E-023
1264   1.5455  6.7791E-015     2.5089E-016     8.4072E-016     2.4495E-021     1.8229E-018     9.0428E-023
1265   1.5475  6.7394E-015     2.4950E-016     8.4045E-016     2.4181E-021     1.8108E-018     8.9268E-023
1266   1.5495  6.7002E-015     2.4814E-016     8.4022E-016     2.3886E-021     1.8000E-018     8.8187E-023
1267   1.5516  6.6615E-015     2.4679E-016     8.4003E-016     2.3610E-021     1.7904E-018     8.7177E-023
1268   1.5536  6.6233E-015     2.4545E-016     8.3989E-016     2.3349E-021     1.7819E-018     8.6234E-023
1269   1.5556  6.5856E-015     2.4413E-016     8.3979E-016     2.3103E-021     1.7744E-018     8.5350E-023
1270   1.5576  6.5484E-015     2.4282E-016     8.3973E-016     2.2871E-021     1.7678E-018     8.4521E-023
1271   1.5596  6.5117E-015     2.4153E-016     8.3972E-016     2.2651E-021     1.7620E-018     8.3745E-023
1272   1.5616  6.4754E-015     2.4026E-016     8.3974E-016     2.2443E-021     1.7570E-018     8.3015E-023
1273   1.5636  6.4396E-015     2.3899E-016     8.3981E-016     2.2245E-021     1.7528E-018     8.2331E-023
1274   1.5656  6.4043E-015     2.3774E-016     8.3992E-016     2.2057E-021     1.7493E-018     8.1689E-023
1275   1.5676  6.3694E-015     2.3651E-016     8.4008E-016     2.1879E-021     1.7465E-018     8.1087E-023
1276   1.5696  6.3350E-015     2.3529E-016     8.4027E-016     2.1709E-021     1.7444E-018     8.0523E-023
1277   1.5716  6.3011E-015     2.3408E-016     8.4051E-016     2.1548E-021     1.7428E-018     7.9995E-023
1278   1.5736  6.2676E-015     2.3289E-016     8.4079E-016     2.1395E-021     1.7419E-018     7.9504E-023
1279   1.5756  6.2345E-015     2.3171E-016     8.4112E-016     2.1249E-021     1.7416E-018     7.9046E-023
1280   1.5776  6.2019E-015     2.3054E-016     8.4148E-016     2.1111E-021     1.7419E-018     7.8623E-023
1281   1.5796  6.1698E-015     2.2939E-016     8.4189E-016     2.0981E-021     1.7428E-018     7.8234E-023
1282   1.5816  6.1381E-015     2.2825E-016     8.4235E-016     2.0858E-021     1.7443E-018     7.7878E-023
1283   1.5836  6.1068E-015     2.2712E-016     8.4285E-016     2.0743E-021     1.7465E-018     7.7557E-023
1284   1.5856  6.0759E-015     2.2600E-016     8.4339E-016     2.0636E-021     1.7493E-018     7.7272E-023
1285   1.5876  6.0455E-015     2.2490E-016     8.4398E-016     2.0536E-021     1.7529E-018     7.7022E-023
1286   1.5896  6.0155E-015     2.2381E-016     8.4461E-016     2.0445E-021     1.7572E-018     7.6811E-023
1287   1.5916  5.9860E-015     2.2273E-016     8.4529E-016     2.0363E-021     1.7624E-018     7.6639E-023
1288   1.5936  5.9569E-015     2.2166E-016     8.4602E-016     2.0290E-021     1.7684E-018     7.6510E-023
1289   1.5956  5.9282E-015     2.2061E-016     8.4679E-016     2.0227E-021     1.7754E-018     7.6425E-023
1290   1.5976  5.8999E-015     2.1956E-016     8.4762E-016     2.0174E-021     1.7834E-018     7.6389E-023
1291   1.5996  5.8720E-015     2.1853E-016     8.4849E-016     2.0134E-021     1.7926E-018     7.6406E-023
1292   1.6016  5.8446E-015     2.1751E-016     8.4941E-016     2.0106E-021     1.8031E-018     7.6480E-023
1293   1.6036  5.8175E-015     2.1651E-016     8.5039E-016     2.0092E-021     1.8150E-018     7.6616E-023
1294   1.6056  5.7909E-015     2.1551E-016     8.5141E-016     2.0094E-021     1.8285E-018     7.6821E-023
1295   1.6076  5.7647E-015     2.1453E-016     8.5249E-016     2.0113E-021     1.8438E-018     7.7102E-023
1296   1.6096  5.7390E-015     2.1355E-016     8.5363E-016     2.0151E-021     1.8610E-018     7.7466E-023
1297   1.6116  5.7136E-015     2.1259E-016     8.5482E-016     2.0210E-021     1.8806E-018     7.7924E-023
1298   1.6136  5.6887E-015     2.1165E-016     8.5607E-016     2.0293E-021     1.9026E-018     7.8486E-023
1299   1.6156  5.6641E-015     2.1071E-016     8.5738E-016     2.0402E-021     1.9275E-018     7.9163E-023
1300   1.6176  5.6400E-015     2.0978E-016     8.5875E-016     2.0540E-021     1.9555E-018     7.9970E-023
1301   1.6196  5.6163E-015     2.0887E-016     8.6019E-016     2.0711E-021     1.9872E-018     8.0920E-023
1302   1.6216  5.5931E-015     2.0796E-016     8.6169E-016     2.0918E-021     2.0229E-018     8.2032E-023
1303   1.6236  5.5702E-015     2.0707E-016     8.6326E-016     2.1167E-021     2.0632E-018     8.3325E-023
1304   1.6256  5.5478E-015     2.0619E-016     8.6491E-016     2.1461E-021     2.1086E-018     8.4819E-023
1305   1.6276  5.5258E-015     2.0533E-016     8.6663E-016     2.1805E-021     2.1599E-018     8.6541E-023
1306   1.6296  5.5042E-015     2.0447E-016     8.6843E-016     2.2207E-021     2.2177E-018     8.8515E-023
1307   1.6316  5.4830E-015     2.0363E-016     8.7031E-016     2.2672E-021     2.2828E-018     9.0775E-023
1308   1.6336  5.4623E-015     2.0279E-016     8.7228E-016     2.3208E-021     2.3563E-018     9.3352E-023
1309   1.6356  5.4420E-015     2.0197E-016     8.7435E-016     2.3822E-021     2.4391E-018     9.6287E-023
1310   1.6376  5.4221E-015     2.0117E-016     8.7652E-016     2.4524E-021     2.5324E-018     9.9620E-023
1311   1.6396  5.4027E-015     2.0037E-016     8.7879E-016     2.5323E-021     2.6375E-018     1.0340E-022
1312   1.6416  5.3837E-015     1.9959E-016     8.8119E-016     2.6230E-021     2.7558E-018     1.0768E-022
1313   1.6436  5.3652E-015     1.9883E-016     8.8371E-016     2.7258E-021     2.8890E-018     1.1252E-022
1314   1.6456  5.3471E-015     1.9808E-016     8.8637E-016     2.8418E-021     3.0388E-018     1.1799E-022
1315   1.6476  5.3295E-015     1.9734E-016     8.8917E-016     2.9726E-021     3.2073E-018     1.2415E-022
1316   1.6496  5.3123E-015     1.9662E-016     8.9215E-016     3.1197E-021     3.3966E-018     1.3109E-022
1317   1.6517  5.2957E-015     1.9591E-016     8.9530E-016     3.2848E-021     3.6094E-018     1.3891E-022
1318   1.6537  5.2795E-015     1.9522E-016     8.9866E-016     3.4699E-021     3.8483E-018     1.4769E-022
1319   1.6557  5.2638E-015     1.9455E-016     9.0224E-016     3.6769E-021     4.1163E-018     1.5756E-022
1320   1.6577  5.2486E-015     1.9390E-016     9.0607E-016     3.9082E-021     4.4168E-018     1.6863E-022
1321   1.6597  5.2340E-015     1.9327E-016     9.1018E-016     4.1661E-021     4.7537E-018     1.8104E-022
1322   1.6617  5.2199E-015     1.9266E-016     9.1460E-016     4.4533E-021     5.1309E-018     1.9494E-022
1323   1.6637  5.2063E-015     1.9208E-016     9.1937E-016     4.7726E-021     5.5531E-018     2.1051E-022
1324   1.6657  5.1933E-015     1.9152E-016     9.2454E-016     5.1272E-021     6.0253E-018     2.2791E-022
1325   1.6677  5.1809E-015     1.9099E-016     9.3016E-016     5.5205E-021     6.5530E-018     2.4736E-022
1326   1.6697  5.1691E-015     1.9049E-016     9.3630E-016     5.9560E-021     7.1423E-018     2.6907E-022
1327   1.6717  5.1579E-015     1.9003E-016     9.4301E-016     6.4376E-021     7.7998E-018     2.9330E-022
1328   1.6737  5.1475E-015     1.8960E-016     9.5038E-016     6.9697E-021     8.5330E-018     3.2031E-022
1329   1.6757  5.1377E-015     1.8921E-016     9.5851E-016     7.5567E-021     9.3499E-018     3.5041E-022
1330   1.6777  5.1287E-015     1.8887E-016     9.6749E-016     8.2034E-021     1.0259E-017     3.8391E-022
1331   1.6797  5.1204E-015     1.8858E-016     9.7745E-016     8.9151E-021     1.1271E-017     4.2117E-022
1332   1.6817  5.1130E-015     1.8835E-016     9.8853E-016     9.6973E-021     1.2395E-017     4.6260E-022
1333   1.6837  5.1064E-015     1.8818E-016     1.0009E-015     1.0556E-020     1.3644E-017     5.0861E-022
1334   1.6857  5.1008E-015     1.8808E-016     1.0147E-015     1.1497E-020     1.5029E-017     5.5969E-022
1335   1.6877  5.0962E-015     1.8805E-016     1.0302E-015     1.2528E-020     1.6565E-017     6.1634E-022
1336   1.6897  5.0927E-015     1.8812E-016     1.0476E-015     1.3656E-020     1.8266E-017     6.7912E-022
1337   1.6917  5.0903E-015     1.8828E-016     1.0672E-015     1.4887E-020     2.0148E-017     7.4866E-022
1338   1.6937  5.0891E-015     1.8854E-016     1.0893E-015     1.6231E-020     2.2230E-017     8.2563E-022
1339   1.6957  5.0893E-015     1.8893E-016     1.1142E-015     1.7694E-020     2.4529E-017     9.1075E-022
1340   1.6977  5.0910E-015     1.8945E-016     1.1424E-015     1.9287E-020     2.7067E-017     1.0048E-021
1341   1.6997  5.0942E-015     1.9013E-016     1.1743E-015     2.1018E-020     2.9865E-017     1.1087E-021
1342   1.7017  5.0992E-015     1.9097E-016     1.2105E-015     2.2898E-020     3.2949E-017     1.2234E-021
1343   1.7037  5.1060E-015     1.9200E-016     1.2516E-015     2.4935E-020     3.6342E-017     1.3498E-021
1344   1.7057  5.1149E-015     1.9324E-016     1.2982E-015     2.7140E-020     4.0074E-017     1.4891E-021
1345   1.7077  5.1260E-015     1.9471E-016     1.3511E-015     2.9525E-020     4.4174E-017     1.6426E-021
1346   1.7097  5.1395E-015     1.9645E-016     1.4112E-015     3.2100E-020     4.8674E-017     1.8114E-021
1347   1.7117  5.1558E-015     1.9847E-016     1.4796E-015     3.4877E-020     5.3608E-017     1.9971E-021
1348   1.7137  5.1749E-015     2.0082E-016     1.5572E-015     3.7867E-020     5.9013E-017     2.2011E-021
1349   1.7157  5.1973E-015     2.0352E-016     1.6455E-015     4.1083E-020     6.4929E-017     2.4251E-021
1350   1.7177  5.2232E-015     2.0663E-016     1.7457E-015     4.4537E-020     7.1397E-017     2.6709E-021
1351   1.7197  5.2530E-015     2.1017E-016     1.8597E-015     4.8242E-020     7.8461E-017     2.9404E-021
1352   1.7217  5.2870E-015     2.1421E-016     1.9892E-015     5.2209E-020     8.6170E-017     3.2358E-021
1353   1.7237  5.3258E-015     2.1878E-016     2.1362E-015     5.6452E-020     9.4573E-017     3.5591E-021
1354   1.7257  5.3696E-015     2.2396E-016     2.3032E-015     6.0983E-020     1.0372E-016     3.9129E-021
1355   1.7277  5.4191E-015     2.2980E-016     2.4926E-015     6.5814E-020     1.1368E-016     4.2998E-021
1356   1.7297  5.4747E-015     2.3636E-016     2.7075E-015     7.0958E-020     1.2450E-016     4.7225E-021
1357   1.7317  5.5371E-015     2.4373E-016     2.9511E-015     7.6426E-020     1.3624E-016     5.1839E-021
1358   1.7337  5.6070E-015     2.5199E-016     3.2270E-015     8.2231E-020     1.4898E-016     5.6875E-021
1359   1.7357  5.6849E-015     2.6121E-016     3.5395E-015     8.8383E-020     1.6278E-016     6.2364E-021
1360   1.7377  5.7718E-015     2.7150E-016     3.8932E-015     9.4892E-020     1.7771E-016     6.8346E-021
1361   1.7397  5.8684E-015     2.8295E-016     4.2931E-015     1.0177E-019     1.9385E-016     7.4858E-021
1362   1.7417  5.9757E-015     2.9568E-016     4.7450E-015     1.0902E-019     2.1128E-016     8.1944E-021
1363   1.7437  6.0946E-015     3.0980E-016     5.2553E-015     1.1666E-019     2.3009E-016     8.9648E-021
1364   1.7457  6.2262E-015     3.2543E-016     5.8311E-015     1.2468E-019     2.5035E-016     9.8018E-021
1365   1.7477  6.3716E-015     3.4273E-016     6.4804E-015     1.3310E-019     2.7215E-016     1.0711E-020
1366   1.7497  6.5321E-015     3.6181E-016     7.2119E-015     1.4192E-019     2.9560E-016     1.1697E-020
1367   1.7518  6.7090E-015     3.8286E-016     8.0354E-015     1.5114E-019     3.2077E-016     1.2766E-020
1368   1.7538  6.9037E-015     4.0601E-016     8.9617E-015     1.6076E-019     3.4777E-016     1.3925E-020
1369   1.7558  7.1176E-015     4.3146E-016     1.0003E-014     1.7078E-019     3.7671E-016     1.5179E-020
1370   1.7578  7.3526E-015     4.5938E-016     1.1172E-014     1.8120E-019     4.0767E-016     1.6537E-020
1371   1.7598  7.6101E-015     4.8997E-016     1.2484E-014     1.9201E-019     4.4076E-016     1.8006E-020
1372   1.7618  7.8922E-015     5.2344E-016     1.3954E-014     2.0319E-019     4.7610E-016     1.9593E-020
1373   1.7638  8.2007E-015     5.5999E-016     1.5601E-014     2.1475E-019     5.1377E-016     2.1307E-020
1374   1.7658  8.5378E-015     5.9986E-016     1.7445E-014     2.2666E-019     5.5390E-016     2.3157E-020
1375   1.7678  8.9055E-015     6.4329E-016     1.9506E-014     2.3891E-019     5.9659E-016     2.5153E-020
1376   1.7698  9.3063E-015     6.9052E-016     2.1808E-014     2.5148E-019     6.4194E-016     2.7305E-020
1377   1.7718  9.7424E-015     7.4181E-016     2.4378E-014     2.6434E-019     6.9006E-016     2.9624E-020
1378   1.7738  1.0217E-014     7.9743E-016     2.7243E-014     2.7748E-019     7.4105E-016     3.2122E-020
1379   1.7758  1.0731E-014     8.5765E-016     3.0435E-014     2.9086E-019     7.9502E-016     3.4810E-020
1380   1.7778  1.1290E-014     9.2276E-016     3.3989E-014     3.0445E-019     8.5206E-016     3.7701E-020
1381   1.7798  1.1894E-014     9.9306E-016     3.7940E-014     3.1821E-019     9.1228E-016     4.0811E-020
1382   1.7818  1.2548E-014     1.0688E-015     4.2330E-014     3.3212E-019     9.7576E-016     4.4153E-020
1383   1.7838  1.3255E-014     1.1504E-015     4.7202E-014     3.4611E-019     1.0426E-015     4.7743E-020
1384   1.7858  1.4017E-014     1.2381E-015     5.2606E-014     3.6016E-019     1.1129E-015     5.1598E-020
1385   1.7878  1.4839E-014     1.3322E-015     5.8591E-014     3.7422E-019     1.1866E-015     5.5736E-020
1386   1.7898  1.5723E-014     1.4330E-015     6.5217E-014     3.8822E-019     1.2639E-015     6.0177E-020
1387   1.7918  1.6673E-014     1.5409E-015     7.2542E-014     4.0213E-019     1.3449E-015     6.4940E-020
1388   1.7938  1.7693E-014     1.6562E-015     8.0634E-014     4.1588E-019     1.4295E-015     7.0048E-020
1389   1.7958  1.8786E-014     1.7791E-015     8.9564E-014     4.2942E-019     1.5179E-015     7.5524E-020
1390   1.7978  1.9956E-014     1.9101E-015     9.9410E-014     4.4269E-019     1.6100E-015     8.1394E-020
1391   1.7998  2.1208E-014     2.0494E-015     1.1025E-013     4.5564E-019     1.7058E-015     8.7686E-020
1392   1.8018  2.2543E-014     2.1973E-015     1.2218E-013     4.6819E-019     1.8054E-015     9.4428E-020
1393   1.8038  2.3968E-014     2.3540E-015     1.3530E-013     4.8028E-019     1.9087E-015     1.0165E-019
1394   1.8058  2.5484E-014     2.5200E-015     1.4970E-013     4.9186E-019     2.0157E-015     1.0940E-019
1395   1.8078  2.7097E-014     2.6953E-015     1.6550E-013     5.0287E-019     2.1264E-015     1.1769E-019
1396   1.8098  2.8809E-014     2.8803E-015     1.8280E-013     5.1323E-019     2.2407E-015     1.2658E-019
1397   1.8118  3.0624E-014     3.0752E-015     2.0175E-013     5.2290E-019     2.3585E-015     1.3612E-019
1398   1.8138  3.2546E-014     3.2801E-015     2.2247E-013     5.3180E-019     2.4798E-015     1.4634E-019
1399   1.8158  3.4578E-014     3.4953E-015     2.4510E-013     5.3990E-019     2.6043E-015     1.5730E-019
1400   1.8178  3.6724E-014     3.7208E-015     2.6979E-013     5.4712E-019     2.7321E-015     1.6905E-019
1401   1.8198  3.8985E-014     3.9567E-015     2.9670E-013     5.5343E-019     2.8628E-015     1.8167E-019
1402   1.8218  4.1367E-014     4.2031E-015     3.2600E-013     5.5878E-019     2.9964E-015     1.9522E-019
1403   1.8238  4.3870E-014     4.4599E-015     3.5786E-013     5.6311E-019     3.1327E-015     2.0977E-019
1404   1.8258  4.6497E-014     4.7273E-015     3.9247E-013     5.6641E-019     3.2715E-015     2.2540E-019
1405   1.8278  4.9251E-014     5.0050E-015     4.3001E-013     5.6863E-019     3.4124E-015     2.4221E-019
1406   1.8298  5.2132E-014     5.2929E-015     4.7070E-013     5.6974E-019     3.5554E-015     2.6029E-019
1407   1.8318  5.5143E-014     5.5909E-015     5.1473E-013     5.6974E-019     3.7001E-015     2.7974E-019
1408   1.8338  5.8285E-014     5.8987E-015     5.6233E-013     5.6860E-019     3.8462E-015     3.0069E-019
1409   1.8358  6.1558E-014     6.2160E-015     6.1372E-013     5.6632E-019     3.9935E-015     3.2326E-019
1410   1.8378  6.4962E-014     6.5424E-015     6.6913E-013     5.6289E-019     4.1416E-015     3.4758E-019
1411   1.8398  6.8498E-014     6.8774E-015     7.2879E-013     5.5833E-019     4.2902E-015     3.7381E-019
1412   1.8418  7.2164E-014     7.2205E-015     7.9295E-013     5.5265E-019     4.4391E-015     4.0211E-019
1413   1.8438  7.5959E-014     7.5712E-015     8.6184E-013     5.4586E-019     4.5878E-015     4.3264E-019
1414   1.8458  7.9882E-014     7.9288E-015     9.3572E-013     5.3800E-019     4.7360E-015     4.6560E-019
1415   1.8478  8.3931E-014     8.2925E-015     1.0148E-012     5.2911E-019     4.8833E-015     5.0119E-019
1416   1.8498  8.8103E-014     8.6615E-015     1.0994E-012     5.1921E-019     5.0295E-015     5.3963E-019
1417   1.8519  9.2394E-014     9.0349E-015     1.1897E-012     5.0837E-019     5.1740E-015     5.8113E-019
1418   1.8539  9.6801E-014     9.4117E-015     1.2859E-012     4.9663E-019     5.3167E-015     6.2596E-019
1419   1.8559  1.0132E-013     9.7908E-015     1.3882E-012     4.8406E-019     5.4570E-015     6.7436E-019
1420   1.8579  1.0595E-013     1.0171E-014     1.4970E-012     4.7071E-019     5.5948E-015     7.2662E-019
1421   1.8599  1.1067E-013     1.0551E-014     1.6123E-012     4.5666E-019     5.7295E-015     7.8302E-019
1422   1.8619  1.1550E-013     1.0930E-014     1.7343E-012     4.4198E-019     5.8609E-015     8.4387E-019
1423   1.8639  1.2041E-013     1.1307E-014     1.8633E-012     4.2675E-019     5.9887E-015     9.0949E-019
1424   1.8659  1.2541E-013     1.1679E-014     1.9992E-012     4.1104E-019     6.1126E-015     9.8021E-019
1425   1.8679  1.3048E-013     1.2045E-014     2.1423E-012     3.9494E-019     6.2322E-015     1.0564E-018
1426   1.8699  1.3562E-013     1.2405E-014     2.2925E-012     3.7852E-019     6.3473E-015     1.1383E-018
1427   1.8719  1.4082E-013     1.2755E-014     2.4499E-012     3.6186E-019     6.4577E-015     1.2265E-018
1428   1.8739  1.4608E-013     1.3096E-014     2.6145E-012     3.4505E-019     6.5630E-015     1.3212E-018
1429   1.8759  1.5139E-013     1.3424E-014     2.7863E-012     3.2817E-019     6.6631E-015     1.4229E-018
1430   1.8779  1.5674E-013     1.3739E-014     2.9650E-012     3.1129E-019     6.7579E-015     1.5319E-018
1431   1.8799  1.6212E-013     1.4039E-014     3.1507E-012     2.9449E-019     6.8470E-015     1.6487E-018
1432   1.8819  1.6753E-013     1.4323E-014     3.3431E-012     2.7784E-019     6.9305E-015     1.7737E-018
1433   1.8839  1.7297E-013     1.4590E-014     3.5420E-012     2.6142E-019     7.0082E-015     1.9074E-018
1434   1.8859  1.7844E-013     1.4838E-014     3.7472E-012     2.4527E-019     7.0799E-015     2.0502E-018
1435   1.8879  1.8393E-013     1.5066E-014     3.9584E-012     2.2947E-019     7.1458E-015     2.2026E-018
1436   1.8899  1.8946E-013     1.5275E-014     4.1756E-012     2.1406E-019     7.2056E-015     2.3651E-018
1437   1.8919  1.9503E-013     1.5463E-014     4.3985E-012     1.9910E-019     7.2594E-015     2.5383E-018
1438   1.8939  2.0067E-013     1.5632E-014     4.6271E-012     1.8463E-019     7.3072E-015     2.7228E-018
1439   1.8959  2.0640E-013     1.5782E-014     4.8615E-012     1.7069E-019     7.3490E-015     2.9191E-018
1440   1.8979  2.1225E-013     1.5915E-014     5.1020E-012     1.5731E-019     7.3850E-015     3.1279E-018
1441   1.8999  2.1828E-013     1.6033E-014     5.3492E-012     1.4451E-019     7.4151E-015     3.3501E-018
1442   1.9019  2.2457E-013     1.6140E-014     5.6040E-012     1.3233E-019     7.4395E-015     3.5863E-018
1443   1.9039  2.3120E-013     1.6240E-014     5.8681E-012     1.2077E-019     7.4583E-015     3.8377E-018
1444   1.9059  2.3831E-013     1.6339E-014     6.1435E-012     1.0985E-019     7.4716E-015     4.1050E-018
1445   1.9079  2.4606E-013     1.6444E-014     6.4332E-012     9.9560E-020     7.4796E-015     4.3897E-018
1446   1.9099  2.5468E-013     1.6564E-014     6.7414E-012     8.9914E-020     7.4824E-015     4.6930E-018
1447   1.9119  2.6444E-013     1.6710E-014     7.0734E-012     8.0905E-020     7.4802E-015     5.0164E-018
1448   1.9139  2.7572E-013     1.6895E-014     7.4359E-012     7.2523E-020     7.4732E-015     5.3617E-018
1449   1.9159  2.8901E-013     1.7134E-014     7.8378E-012     6.4756E-020     7.4616E-015     5.7310E-018
1450   1.9179  3.0492E-013     1.7446E-014     8.2900E-012     5.7589E-020     7.4455E-015     6.1265E-018
1451   1.9199  3.2428E-013     1.7851E-014     8.8059E-012     5.1003E-020     7.4252E-015     6.5508E-018
1452   1.9219  3.4813E-013     1.8375E-014     9.4022E-012     4.4977E-020     7.4009E-015     7.0070E-018
1453   1.9239  3.7784E-013     1.9045E-014     1.0099E-011     3.9487E-020     7.3729E-015     7.4985E-018
1454   1.9259  4.1520E-013     1.9895E-014     1.0919E-011     3.4508E-020     7.3412E-015     8.0292E-018
1455   1.9279  4.6255E-013     2.0963E-014     1.1892E-011     3.0013E-020     7.3062E-015     8.6035E-018
1456   1.9299  5.2293E-013     2.2293E-014     1.3050E-011     2.5975E-020     7.2681E-015     9.2264E-018
1457   1.9319  6.0039E-013     2.3935E-014     1.4432E-011     2.2364E-020     7.2271E-015     9.9032E-018
1458   1.9339  7.0023E-013     2.5949E-014     1.6082E-011     1.9152E-020     7.1834E-015     1.0640E-017
1459   1.9359  8.2952E-013     2.8403E-014     1.8051E-011     1.6309E-020     7.1373E-015     1.1444E-017
1460   1.9379  9.9767E-013     3.1379E-014     2.0397E-011     1.3807E-020     7.0890E-015     1.2321E-017
1461   1.9399  1.2173E-012     3.4973E-014     2.3182E-011     1.1618E-020     7.0388E-015     1.3279E-017
1462   1.9419  1.5054E-012     3.9302E-014     2.6479E-011     9.7128E-021     6.9869E-015     1.4326E-017
1463   1.9439  1.8848E-012     4.4506E-014     3.0365E-011     8.0656E-021     6.9336E-015     1.5470E-017
1464   1.9459  2.3867E-012     5.0758E-014     3.4925E-011     6.6505E-021     6.8790E-015     1.6718E-017
1465   1.9479  3.0529E-012     5.8274E-014     4.0250E-011     5.4428E-021     6.8235E-015     1.8076E-017
1466   1.9499  3.9401E-012     6.7326E-014     4.6438E-011     4.4196E-021     6.7673E-015     1.9551E-017
1467   1.9520  5.1244E-012     7.8259E-014     5.3588E-011     3.5591E-021     6.7108E-015     2.1147E-017
1468   1.9540  6.7066E-012     9.1519E-014     6.1807E-011     2.8410E-021     6.6540E-015     2.2869E-017
1469   1.9560  8.8188E-012     1.0769E-013     7.1198E-011     2.2468E-021     6.5973E-015     2.4717E-017
1470   1.9580  1.1630E-011     1.2752E-013     8.1867E-011     1.7595E-021     6.5410E-015     2.6693E-017
1471   1.9600  1.5351E-011     1.5205E-013     9.3914E-011     1.3634E-021     6.4854E-015     2.8795E-017
1472   1.9620  2.0238E-011     1.8261E-013     1.0743E-010     1.0448E-021     6.4305E-015     3.1021E-017
1473   1.9640  2.6586E-011     2.2108E-013     1.2250E-010     7.9110E-022     6.3768E-015     3.3367E-017
1474   1.9660  3.4727E-011     2.6995E-013     1.3918E-010     5.9145E-022     6.3245E-015     3.5829E-017
1475   1.9680  4.5006E-011     3.3274E-013     1.5752E-010     4.3619E-022     6.2737E-015     3.8402E-017
1476   1.9700  5.7762E-011     4.1430E-013     1.7754E-010     3.1702E-022     6.2247E-015     4.1082E-017
1477   1.9720  7.3294E-011     5.2151E-013     1.9921E-010     2.2683E-022     6.1777E-015     4.3861E-017
1478   1.9740  9.1828E-011     6.6420E-013     2.2247E-010     1.5959E-022     6.1329E-015     4.6729E-017
1479   1.9760  1.1348E-010     8.5647E-013     2.4723E-010     1.1028E-022     6.0904E-015     4.9675E-017
1480   1.9780  1.3822E-010     1.1188E-012     2.7332E-010     7.4749E-023     6.0504E-015     5.2681E-017
1481   1.9800  1.6586E-010     1.4807E-012     3.0052E-010     4.9635E-023     6.0131E-015     5.5722E-017
1482   1.9820  1.9602E-010     1.9847E-012     3.2854E-010     3.2249E-023     5.9785E-015     5.8767E-017
1483   1.9840  2.2813E-010     2.6898E-012     3.5698E-010     2.0479E-023     5.9468E-015     6.1773E-017
1484   1.9860  2.6140E-010     3.6740E-012     3.8539E-010     1.2702E-023     5.9182E-015     6.4690E-017
1485   1.9880  2.9486E-010     5.0314E-012     4.1317E-010     7.6967E-024     5.8928E-015     6.7457E-017
1486   1.9890  3.1120E-010     5.8842E-012     4.2656E-010     5.9290E-024     5.8813E-015     6.8759E-017
1487   1.9900  3.2711E-010     6.8631E-012     4.3950E-010     4.5512E-024     5.8707E-015     6.9996E-017
1488   1.9910  3.4240E-010     7.9755E-012     4.5188E-010     3.4696E-024     5.8610E-015     7.1159E-017
1489   1.9920  3.5686E-010     9.2198E-012     4.6358E-010     2.6382E-024     5.8521E-015     7.2237E-017
1490   1.9930  3.7029E-010     1.0588E-011     4.7445E-010     1.9964E-024     5.8443E-015     7.3220E-017
1491   1.9940  3.8247E-010     1.2059E-011     4.8437E-010     1.5064E-024     5.8373E-015     7.4097E-017
1492   1.9950  3.9315E-010     1.3594E-011     4.9315E-010     1.1352E-024     5.8314E-015     7.4857E-017
1493   1.9960  4.0213E-010     1.5131E-011     5.0065E-010     8.5608E-025     5.8265E-015     7.5490E-017
1494   1.9970  4.0919E-010     1.6583E-011     5.0668E-010     6.4812E-025     5.8227E-015     7.5986E-017
1495   1.9975  4.1193E-010     1.7229E-011     5.0908E-010     5.6514E-025     5.8212E-015     7.6180E-017
1496   1.9980  4.1414E-010     1.7802E-011     5.1105E-010     4.9444E-025     5.8200E-015     7.6336E-017
1497   1.9985  4.1579E-010     1.8278E-011     5.1256E-010     4.3396E-025     5.8191E-015     7.6454E-017
1498   1.9990  4.1689E-010     1.8629E-011     5.1358E-010     3.8348E-025     5.8184E-015     7.6533E-017
1499   1.9995  4.1743E-010     1.8824E-011     5.1411E-010     3.4548E-025     5.8181E-015     7.6573E-017
1500   2.0000  4.1743E-010     1.8824E-011     5.1411E-010     3.4548E-025     5.8181E-015     7.6573E-017

       X(cm)   MOLE FRACTIONS:
               C2H4            C2H5            C2H6            HCCO            CH2CO           HCCOH          
   1   0.0000  1.9492E-079     1.9713E-079     4.4733E-071     1.1163E-172     2.6561E-135     1.4573E-177
   2   0.0020  4.0138E-079     4.2200E-079     9.6175E-071     1.8634E-172     6.0186E-135     3.3022E-177
   3   0.0040  7.2854E-079     7.9088E-079     1.7974E-070     6.1611E-172     1.2156E-134     7.4819E-177
   4   0.0060  1.2186E-078     1.3325E-078     3.0413E-070     1.5886E-171     2.2590E-134     1.6951E-176
   5   0.0080  1.9184E-078     2.0711E-078     4.7803E-070     3.4859E-171     3.9328E-134     3.8404E-176
   6   0.0100  2.8786E-078     3.0268E-078     7.1016E-070     6.8392E-171     6.4942E-134     8.7004E-176
   7   0.0120  4.1531E-078     4.2167E-078     1.0092E-069     1.2349E-170     1.0263E-133     1.9711E-175
