       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 652   1.0450  2.0218E-016     9.5373E-021     5.0347E-022     2.0932E-013     4.7456E-013     1.6199E-013
 653   1.0470  1.5527E-016     7.2431E-021     3.7896E-022     1.6198E-013     3.6759E-013     1.2679E-013
 654   1.0490  1.1954E-016     5.5154E-021     2.8653E-022     1.2554E-013     2.8516E-013     9.9382E-014
 655   1.0511  9.2250E-017     4.2102E-021     2.1751E-022     9.7441E-014     2.2155E-013     7.8011E-014
 656   1.0531  7.1343E-017     3.2213E-021     1.6570E-022     7.5744E-014     1.7239E-013     6.1321E-014
 657   1.0551  5.5288E-017     2.4700E-021     1.2663E-022     5.8964E-014     1.3433E-013     4.8268E-014
 658   1.0571  4.2928E-017     1.8978E-021     9.7055E-023     4.5968E-014     1.0482E-013     3.8046E-014
 659   1.0591  3.3393E-017     1.4611E-021     7.4578E-023     3.5888E-014     8.1915E-014     3.0029E-014
 660   1.0611  2.6022E-017     1.1269E-021     5.7445E-023     2.8058E-014     6.4105E-014     2.3733E-014
 661   1.0631  2.0312E-017     8.7075E-022     4.4347E-023     2.1967E-014     5.0238E-014     1.8782E-014
 662   1.0651  1.5881E-017     6.7399E-022     3.4307E-023     1.7223E-014     3.9425E-014     1.4883E-014
 663   1.0671  1.2437E-017     5.2258E-022     2.6592E-023     1.3521E-014     3.0982E-014     1.1809E-014
 664   1.0691  9.7542E-018     4.0584E-022     2.0651E-023     1.0630E-014     2.4380E-014     9.3811E-015
 665   1.0711  7.6619E-018     3.1568E-022     1.6066E-023     8.3676E-015     1.9211E-014     7.4619E-015
 666   1.0731  6.0272E-018     2.4594E-022     1.2520E-023     6.5958E-015     1.5158E-014     5.9428E-015
 667   1.0751  4.7481E-018     1.9189E-022     9.7732E-024     5.2059E-015     1.1976E-014     4.7386E-015
 668   1.0771  3.7458E-018     1.4995E-022     7.6411E-024     4.1143E-015     9.4744E-015     3.7831E-015
 669   1.0791  2.9591E-018     1.1734E-022     5.9834E-024     3.2558E-015     7.5050E-015     3.0238E-015
 670   1.0811  2.3408E-018     9.1961E-023     4.6924E-024     2.5797E-015     5.9527E-015     2.4197E-015
 671   1.0831  1.8542E-018     7.2171E-023     3.6854E-024     2.0466E-015     4.7274E-015     1.9386E-015
 672   1.0851  1.4707E-018     5.6719E-023     2.8986E-024     1.6257E-015     3.7591E-015     1.5549E-015
 673   1.0871  1.1680E-018     4.4636E-023     2.2831E-024     1.2929E-015     2.9929E-015     1.2486E-015
 674   1.0891  9.2876E-019     3.5175E-023     1.8007E-024     1.0296E-015     2.3859E-015     1.0038E-015
 675   1.0911  7.3947E-019     2.7756E-023     1.4222E-024     8.2086E-016     1.9043E-015     8.0781E-016
 676   1.0931  5.8949E-019     2.1931E-023     1.1247E-024     6.5525E-016     1.5218E-015     6.5083E-016
 677   1.0951  4.7050E-019     1.7350E-023     8.9066E-025     5.2369E-016     1.2177E-015     5.2492E-016
 678   1.0971  3.7599E-019     1.3744E-023     7.0622E-025     4.1904E-016     9.7551E-016     4.2382E-016
 679   1.0991  3.0081E-019     1.0901E-023     5.6068E-025     3.3571E-016     7.8247E-016     3.4255E-016
 680   1.1011  2.4095E-019     8.6573E-024     4.4569E-025     2.6927E-016     6.2840E-016     2.7716E-016
 681   1.1031  1.9323E-019     6.8836E-024     3.5473E-025     2.1624E-016     5.0529E-016     2.2448E-016
 682   1.1051  1.5514E-019     5.4800E-024     2.8267E-025     1.7386E-016     4.0680E-016     1.8200E-016
 683   1.1071  1.2469E-019     4.3678E-024     2.2553E-025     1.3995E-016     3.2792E-016     1.4771E-016
 684   1.1091  1.0033E-019     3.4855E-024     1.8015E-025     1.1279E-016     2.6467E-016     1.2000E-016
 685   1.1111  8.0825E-020     2.7847E-024     1.4407E-025     9.1008E-017     2.1389E-016     9.7579E-017
 686   1.1131  6.5180E-020     2.2273E-024     1.1535E-025     7.3523E-017     1.7308E-016     7.9428E-017
 687   1.1151  5.2619E-020     1.7836E-024     9.2458E-026     5.9470E-017     1.4024E-016     6.4715E-017
 688   1.1171  4.2525E-020     1.4298E-024     7.4195E-026     4.8162E-017     1.1378E-016     5.2778E-017
 689   1.1191  3.4403E-020     1.1475E-024     5.9606E-026     3.9053E-017     9.2441E-017     4.3083E-017
 690   1.1211  2.7861E-020     9.2201E-025     4.7938E-026     3.1708E-017     7.5210E-017     3.5202E-017
 691   1.1231  2.2587E-020     7.4160E-025     3.8597E-026     2.5777E-017     6.1281E-017     2.8789E-017
 692   1.1251  1.8330E-020     5.9714E-025     3.1109E-026     2.0984E-017     5.0006E-017     2.3566E-017
 693   1.1271  1.4890E-020     4.8134E-025     2.5101E-026     1.7105E-017     4.0869E-017     1.9307E-017
 694   1.1291  1.2107E-020     3.8840E-025     2.0275E-026     1.3963E-017     3.3457E-017     1.5833E-017
 695   1.1311  9.8546E-021     3.1373E-025     1.6393E-026     1.1415E-017     2.7435E-017     1.2995E-017
 696   1.1331  8.0288E-021     2.5368E-025     1.3269E-026     9.3454E-018     2.2538E-017     1.0675E-017
 697   1.1351  6.5476E-021     2.0534E-025     1.0751E-026     7.6634E-018     1.8549E-017     8.7769E-018
 698   1.1371  5.3448E-021     1.6637E-025     8.7192E-027     6.2944E-018     1.5297E-017     7.2224E-018
 699   1.1391  4.3670E-021     1.3494E-025     7.0787E-027     5.1789E-018     1.2641E-017     5.9483E-018
 700   1.1411  3.5714E-021     1.0955E-025     5.7526E-027     4.2687E-018     1.0470E-017     4.9031E-018
 701   1.1431  2.9235E-021     8.9026E-026     4.6795E-027     3.5253E-018     8.6922E-018     4.0448E-018
 702   1.1451  2.3953E-021     7.2417E-026     3.8103E-027     2.9172E-018     7.2344E-018     3.3396E-018
 703   1.1471  1.9643E-021     5.8963E-026     3.1055E-027     2.4191E-018     6.0372E-018     2.7595E-018
 704   1.1491  1.6123E-021     4.8055E-026     2.5335E-027     2.0106E-018     5.0524E-018     2.2820E-018
 705   1.1512  1.3245E-021     3.9201E-026     2.0688E-027     1.6751E-018     4.2410E-018     1.8887E-018
 706   1.1532  1.0891E-021     3.2008E-026     1.6909E-027     1.3991E-018     3.5713E-018     1.5644E-018
 707   1.1552  8.9627E-022     2.6160E-026     1.3833E-027     1.1718E-018     3.0176E-018     1.2968E-018
 708   1.1572  7.3823E-022     2.1399E-026     1.1327E-027     9.8424E-019     2.5589E-018     1.0758E-018
 709   1.1592  6.0857E-022     1.7521E-026     9.2836E-028     8.2922E-019     2.1781E-018     8.9311E-019
 710   1.1612  5.0211E-022     1.4358E-026     7.6156E-028     7.0087E-019     1.8613E-018     7.4204E-019
 711   1.1632  4.1462E-022     1.1777E-026     6.2529E-028     5.9441E-019     1.5972E-018     6.1698E-019
 712   1.1652  3.4266E-022     9.6681E-027     5.1386E-028     5.0594E-019     1.3764E-018     5.1338E-019
 713   1.1672  2.8342E-022     7.9439E-027     4.2266E-028     4.3226E-019     1.1915E-018     4.2750E-019
 714   1.1692  2.3461E-022     6.5328E-027     3.4795E-028     3.7077E-019     1.0361E-018     3.5624E-019
 715   1.1712  1.9436E-022     5.3770E-027     2.8669E-028     3.1933E-019     9.0526E-019     2.9708E-019
 716   1.1732  1.6115E-022     4.4294E-027     2.3643E-028     2.7621E-019     7.9469E-019     2.4793E-019
 717   1.1752  1.3372E-022     3.6519E-027     1.9514E-028     2.3996E-019     7.0098E-019     2.0705E-019
 718   1.1772  1.1104E-022     3.0134E-027     1.6120E-028     2.0940E-019     6.2130E-019     1.7304E-019
 719   1.1792  9.2286E-023     2.4886E-027     1.3328E-028     1.8357E-019     5.5333E-019     1.4472E-019
 720   1.1812  7.6757E-023     2.0569E-027     1.1029E-028     1.6168E-019     4.9513E-019     1.2112E-019
 721   1.1832  6.3890E-023     1.7015E-027     9.1336E-029     1.4306E-019     4.4514E-019     1.0144E-019
 722   1.1852  5.3221E-023     1.4087E-027     7.5707E-029     1.2718E-019     4.0202E-019     8.5012E-020
 723   1.1872  4.4368E-023     1.1672E-027     6.2805E-029     1.1359E-019     3.6469E-019     7.1297E-020
 724   1.1892  3.7015E-023     9.6783E-028     5.2146E-029     1.0191E-019     3.3224E-019     5.9837E-020
 725   1.1912  3.0904E-023     8.0320E-028     4.3332E-029     9.1842E-020     3.0392E-019     5.0253E-020
 726   1.1932  2.5822E-023     6.6711E-028     3.6039E-029     8.3132E-020     2.7912E-019     4.2234E-020
 727   1.1952  2.1592E-023     5.5452E-028     2.9998E-029     7.5567E-020     2.5730E-019     3.5519E-020
 728   1.1972  1.8068E-023     4.6130E-028     2.4992E-029     6.8971E-020     2.3802E-019     2.9892E-020
 729   1.1992  1.5131E-023     3.8405E-028     2.0839E-029     6.3197E-020     2.2093E-019     2.5174E-020
 730   1.2012  1.2681E-023     3.2000E-028     1.7391E-029     5.8123E-020     2.0572E-019     2.1216E-020
 731   1.2032  1.0635E-023     2.6685E-028     1.4526E-029     5.3647E-020     1.9212E-019     1.7893E-020
 732   1.2052  8.9264E-024     2.2270E-028     1.2144E-029     4.9682E-020     1.7992E-019     1.5101E-020
 733   1.2072  7.4980E-024     1.8601E-028     1.0162E-029     4.6158E-020     1.6894E-019     1.2753E-020
 734   1.2092  6.3030E-024     1.5549E-028     8.5116E-030     4.3012E-020     1.5901E-019     1.0779E-020
 735   1.2112  5.3025E-024     1.3008E-028     7.1358E-030     4.0194E-020     1.5002E-019     9.1166E-021
 736   1.2132  4.4644E-024     1.0892E-028     5.9882E-030     3.7660E-020     1.4184E-019     7.7166E-021
 737   1.2152  3.7617E-024     9.1272E-029     5.0301E-030     3.5374E-020     1.3437E-019     6.5365E-021
 738   1.2172  3.1722E-024     7.6552E-029     4.2298E-030     3.3305E-020     1.2754E-019     5.5412E-021
 739   1.2192  2.6773E-024     6.4262E-029     3.5606E-030     3.1425E-020     1.2128E-019     4.7013E-021
 740   1.2212  2.2615E-024     5.3994E-029     3.0006E-030     2.9713E-020     1.1552E-019     3.9920E-021
 741   1.2232  1.9120E-024     4.5407E-029     2.5316E-030     2.8149E-020     1.1020E-019     3.3926E-021
 742   1.2252  1.6179E-024     3.8222E-029     2.1385E-030     2.6716E-020     1.0530E-019     2.8858E-021
 743   1.2272  1.3703E-024     3.2206E-029     1.8088E-030     2.5399E-020     1.0075E-019     2.4569E-021
 744   1.2292  1.1617E-024     2.7163E-029     1.5320E-030     2.4187E-020     9.6532E-020     2.0939E-021
 745   1.2312  9.8587E-025     2.2935E-029     1.2995E-030     2.3068E-020     9.2611E-020     1.7863E-021
 746   1.2332  8.3751E-025     1.9385E-029     1.1039E-030     2.2033E-020     8.8961E-020     1.5255E-021
 747   1.2352  7.1226E-025     1.6404E-029     9.3928E-031     2.1074E-020     8.5556E-020     1.3043E-021
 748   1.2372  6.0644E-025     1.3898E-029     8.0061E-031     2.0183E-020     8.2377E-020     1.1165E-021
 749   1.2392  5.1697E-025     1.1790E-029     6.8368E-031     1.9355E-020     7.9403E-020     9.5701E-022
 750   1.2412  4.4128E-025     1.0016E-029     5.8500E-031     1.8583E-020     7.6618E-020     8.2142E-022
 751   1.2432  3.7718E-025     8.5203E-030     5.0164E-031     1.7863E-020     7.4007E-020     7.0609E-022
 752   1.2452  3.2288E-025     7.2593E-030     4.3116E-031     1.7189E-020     7.1557E-020     6.0792E-022
 753   1.2472  2.7683E-025     6.1951E-030     3.7150E-031     1.6559E-020     6.9254E-020     5.2429E-022
 754   1.2492  2.3775E-025     5.2963E-030     3.2094E-031     1.5969E-020     6.7089E-020     4.5301E-022
 755   1.2513  2.0456E-025     4.5364E-030     2.7806E-031     1.5416E-020     6.5050E-020     3.9220E-022
 756   1.2533  1.7634E-025     3.8935E-030     2.4165E-031     1.4896E-020     6.3129E-020     3.4029E-022
 757   1.2553  1.5235E-025     3.3490E-030     2.1070E-031     1.4407E-020     6.1317E-020     2.9593E-022
 758   1.2573  1.3192E-025     2.8875E-030     1.8435E-031     1.3947E-020     5.9608E-020     2.5800E-022
 759   1.2593  1.1451E-025     2.4959E-030     1.6190E-031     1.3514E-020     5.7993E-020     2.2555E-022
 760   1.2613  9.9660E-026     2.1633E-030     1.4274E-031     1.3106E-020     5.6467E-020     1.9775E-022
 761   1.2633  8.6985E-026     1.8805E-030     1.2636E-031     1.2721E-020     5.5023E-020     1.7392E-022
 762   1.2653  7.6155E-026     1.6399E-030     1.1235E-031     1.2357E-020     5.3657E-020     1.5347E-022
 763   1.2673  6.6892E-026     1.4348E-030     1.0034E-031     1.2014E-020     5.2362E-020     1.3590E-022
 764   1.2693  5.8961E-026     1.2599E-030     9.0025E-032     1.1689E-020     5.1136E-020     1.2080E-022
 765   1.2713  5.2164E-026     1.1105E-030     8.1158E-032     1.1381E-020     4.9973E-020     1.0780E-022
 766   1.2733  4.6331E-026     9.8276E-031     7.3520E-032     1.1090E-020     4.8870E-020     9.6604E-023
 767   1.2753  4.1321E-026     8.7337E-031     6.6928E-032     1.0814E-020     4.7822E-020     8.6944E-023
 768   1.2773  3.7012E-026     7.7956E-031     6.1227E-032     1.0552E-020     4.6826E-020     7.8601E-023
 769   1.2793  3.3301E-026     6.9900E-031     5.6288E-032     1.0304E-020     4.5880E-020     7.1386E-023
 770   1.2813  3.0100E-026     6.2970E-031     5.1998E-032     1.0068E-020     4.4980E-020     6.5139E-023
 771   1.2833  2.7336E-026     5.7000E-031     4.8264E-032     9.8436E-021     4.4124E-020     5.9722E-023
 772   1.2853  2.4946E-026     5.1847E-031     4.5006E-032     9.6305E-021     4.3309E-020     5.5017E-023
 773   1.2873  2.2876E-026     4.7392E-031     4.2157E-032     9.4277E-021     4.2532E-020     5.0925E-023
 774   1.2893  2.1079E-026     4.3531E-031     3.9658E-032     9.2347E-021     4.1791E-020     4.7359E-023
 775   1.2913  1.9517E-026     4.0180E-031     3.7460E-032     9.0508E-021     4.1085E-020     4.4247E-023
 776   1.2933  1.8158E-026     3.7264E-031     3.5523E-032     8.8755E-021     4.0411E-020     4.1526E-023
 777   1.2953  1.6971E-026     3.4721E-031     3.3809E-032     8.7083E-021     3.9767E-020     3.9141E-023
 778   1.2973  1.5934E-026     3.2497E-031     3.2289E-032     8.5487E-021     3.9152E-020     3.7048E-023
 779   1.2993  1.5025E-026     3.0549E-031     3.0936E-032     8.3963E-021     3.8565E-020     3.5206E-023
 780   1.3013  1.4227E-026     2.8836E-031     2.9729E-032     8.2506E-021     3.8003E-020     3.3582E-023
 781   1.3033  1.3525E-026     2.7327E-031     2.8648E-032     8.1113E-021     3.7465E-020     3.2146E-023
 782   1.3053  1.2905E-026     2.5994E-031     2.7677E-032     7.9779E-021     3.6949E-020     3.0874E-023
 783   1.3073  1.2357E-026     2.4811E-031     2.6802E-032     7.8502E-021     3.6456E-020     2.9743E-023
 784   1.3093  1.1871E-026     2.3760E-031     2.6010E-032     7.7279E-021     3.5983E-020     2.8736E-023
 785   1.3113  1.1439E-026     2.2822E-031     2.5292E-032     7.6105E-021     3.5529E-020     2.7836E-023
 786   1.3133  1.1053E-026     2.1983E-031     2.4638E-032     7.4979E-021     3.5094E-020     2.7029E-023
 787   1.3153  1.0708E-026     2.1229E-031     2.4041E-032     7.3898E-021     3.4675E-020     2.6304E-023
 788   1.3173  1.0398E-026     2.0549E-031     2.3494E-032     7.2859E-021     3.4274E-020     2.5650E-023
 789   1.3193  1.0120E-026     1.9934E-031     2.2991E-032     7.1860E-021     3.3887E-020     2.5059E-023
 790   1.3213  9.8680E-027     1.9377E-031     2.2528E-032     7.0899E-021     3.3516E-020     2.4523E-023
 791   1.3233  9.6401E-027     1.8869E-031     2.2100E-032     6.9973E-021     3.3158E-020     2.4034E-023
 792   1.3253  9.4330E-027     1.8405E-031     2.1702E-032     6.9081E-021     3.2814E-020     2.3588E-023
 793   1.3273  9.2443E-027     1.7979E-031     2.1333E-032     6.8220E-021     3.2482E-020     2.3179E-023
 794   1.3293  9.0716E-027     1.7587E-031     2.0989E-032     6.7390E-021     3.2162E-020     2.2803E-023
 795   1.3313  8.9132E-027     1.7226E-031     2.0667E-032     6.6588E-021     3.1854E-020     2.2456E-023
 796   1.3333  8.7675E-027     1.6891E-031     2.0365E-032     6.5813E-021     3.1556E-020     2.2134E-023
 797   1.3353  8.6329E-027     1.6579E-031     2.0082E-032     6.5064E-021     3.1268E-020     2.1836E-023
 798   1.3373  8.5083E-027     1.6289E-031     1.9815E-032     6.4338E-021     3.0990E-020     2.1557E-023
 799   1.3393  8.3925E-027     1.6018E-031     1.9564E-032     6.3636E-021     3.0722E-020     2.1297E-023
 800   1.3413  8.2847E-027     1.5763E-031     1.9327E-032     6.2954E-021     3.0462E-020     2.1053E-023
 801   1.3433  8.1840E-027     1.5524E-031     1.9102E-032     6.2294E-021     3.0210E-020     2.0823E-023
 802   1.3453  8.0896E-027     1.5299E-031     1.8889E-032     6.1653E-021     2.9967E-020     2.0607E-023
 803   1.3473  8.0010E-027     1.5086E-031     1.8686E-032     6.1030E-021     2.9730E-020     2.0402E-023
 804   1.3493  7.9176E-027     1.4884E-031     1.8494E-032     6.0424E-021     2.9502E-020     2.0207E-023
 805   1.3514  7.8388E-027     1.4692E-031     1.8310E-032     5.9835E-021     2.9280E-020     2.0022E-023
 806   1.3534  7.7643E-027     1.4510E-031     1.8136E-032     5.9261E-021     2.9064E-020     1.9845E-023
 807   1.3554  7.6937E-027     1.4336E-031     1.7969E-032     5.8702E-021     2.8855E-020     1.9676E-023
 808   1.3574  7.6266E-027     1.4171E-031     1.7809E-032     5.8158E-021     2.8652E-020     1.9513E-023
 809   1.3594  7.5627E-027     1.4012E-031     1.7657E-032     5.7626E-021     2.8454E-020     1.9358E-023
 810   1.3614  7.5018E-027     1.3860E-031     1.7511E-032     5.7107E-021     2.8262E-020     1.9207E-023
 811   1.3634  7.4436E-027     1.3715E-031     1.7371E-032     5.6600E-021     2.8075E-020     1.9063E-023
 812   1.3654  7.3880E-027     1.3575E-031     1.7237E-032     5.6105E-021     2.7893E-020     1.8922E-023
 813   1.3674  7.3346E-027     1.3440E-031     1.7108E-032     5.5620E-021     2.7716E-020     1.8787E-023
 814   1.3694  7.2834E-027     1.3311E-031     1.6985E-032     5.5146E-021     2.7544E-020     1.8655E-023
 815   1.3714  7.2342E-027     1.3186E-031     1.6866E-032     5.4681E-021     2.7375E-020     1.8527E-023
 816   1.3734  7.1868E-027     1.3065E-031     1.6752E-032     5.4225E-021     2.7211E-020     1.8402E-023
 817   1.3754  7.1412E-027     1.2949E-031     1.6642E-032     5.3778E-021     2.7051E-020     1.8280E-023
 818   1.3774  7.0972E-027     1.2836E-031     1.6537E-032     5.3340E-021     2.6895E-020     1.8161E-023
 819   1.3794  7.0547E-027     1.2727E-031     1.6436E-032     5.2909E-021     2.6743E-020     1.8045E-023
 820   1.3814  7.0137E-027     1.2622E-031     1.6338E-032     5.2486E-021     2.6594E-020     1.7931E-023
 821   1.3834  6.9739E-027     1.2520E-031     1.6245E-032     5.2070E-021     2.6448E-020     1.7819E-023
 822   1.3854  6.9355E-027     1.2421E-031     1.6154E-032     5.1661E-021     2.6306E-020     1.7710E-023
 823   1.3874  6.8982E-027     1.2325E-031     1.6068E-032     5.1259E-021     2.6166E-020     1.7602E-023
 824   1.3894  6.8621E-027     1.2232E-031     1.5984E-032     5.0862E-021     2.6030E-020     1.7496E-023
 825   1.3914  6.8271E-027     1.2142E-031     1.5904E-032     5.0472E-021     2.5897E-020     1.7391E-023
 826   1.3934  6.7930E-027     1.2054E-031     1.5826E-032     5.0087E-021     2.5767E-020     1.7288E-023
 827   1.3954  6.7600E-027     1.1969E-031     1.5752E-032     4.9707E-021     2.5639E-020     1.7186E-023
 828   1.3974  6.7279E-027     1.1886E-031     1.5681E-032     4.9332E-021     2.5514E-020     1.7086E-023
 829   1.3994  6.6966E-027     1.1805E-031     1.5612E-032     4.8963E-021     2.5392E-020     1.6986E-023
 830   1.4014  6.6662E-027     1.1727E-031     1.5547E-032     4.8597E-021     2.5272E-020     1.6888E-023
 831   1.4034  6.6367E-027     1.1651E-031     1.5483E-032     4.8237E-021     2.5154E-020     1.6791E-023
 832   1.4054  6.6079E-027     1.1577E-031     1.5423E-032     4.7880E-021     2.5038E-020     1.6694E-023
 833   1.4074  6.5798E-027     1.1504E-031     1.5365E-032     4.7528E-021     2.4925E-020     1.6599E-023
 834   1.4094  6.5525E-027     1.1434E-031     1.5309E-032     4.7179E-021     2.4814E-020     1.6504E-023
 835   1.4114  6.5258E-027     1.1366E-031     1.5256E-032     4.6834E-021     2.4705E-020     1.6410E-023
 836   1.4134  6.4999E-027     1.1300E-031     1.5205E-032     4.6492E-021     2.4599E-020     1.6316E-023
 837   1.4154  6.4745E-027     1.1235E-031     1.5157E-032     4.6154E-021     2.4494E-020     1.6223E-023
 838   1.4174  6.4498E-027     1.1172E-031     1.5111E-032     4.5819E-021     2.4391E-020     1.6131E-023
 839   1.4194  6.4258E-027     1.1111E-031     1.5067E-032     4.5487E-021     2.4290E-020     1.6039E-023
 840   1.4214  6.4023E-027     1.1051E-031     1.5025E-032     4.5157E-021     2.4191E-020     1.5948E-023
 841   1.4234  6.3793E-027     1.0993E-031     1.4986E-032     4.4831E-021     2.4093E-020     1.5857E-023
 842   1.4254  6.3570E-027     1.0937E-031     1.4949E-032     4.4507E-021     2.3997E-020     1.5766E-023
 843   1.4274  6.3352E-027     1.0882E-031     1.4913E-032     4.4186E-021     2.3904E-020     1.5676E-023
 844   1.4294  6.3139E-027     1.0829E-031     1.4880E-032     4.3868E-021     2.3811E-020     1.5586E-023
 845   1.4314  6.2931E-027     1.0777E-031     1.4850E-032     4.3551E-021     2.3721E-020     1.5496E-023
 846   1.4334  6.2729E-027     1.0727E-031     1.4821E-032     4.3238E-021     2.3632E-020     1.5406E-023
 847   1.4354  6.2532E-027     1.0678E-031     1.4794E-032     4.2926E-021     2.3544E-020     1.5317E-023
 848   1.4374  6.2339E-027     1.0631E-031     1.4770E-032     4.2616E-021     2.3458E-020     1.5228E-023
 849   1.4394  6.2151E-027     1.0585E-031     1.4747E-032     4.2309E-021     2.3374E-020     1.5139E-023
 850   1.4414  6.1968E-027     1.0540E-031     1.4726E-032     4.2003E-021     2.3291E-020     1.5050E-023
 851   1.4434  6.1790E-027     1.0497E-031     1.4708E-032     4.1699E-021     2.3210E-020     1.4961E-023
 852   1.4454  6.1617E-027     1.0455E-031     1.4692E-032     4.1398E-021     2.3130E-020     1.4873E-023
 853   1.4474  6.1448E-027     1.0414E-031     1.4677E-032     4.1098E-021     2.3051E-020     1.4784E-023
 854   1.4494  6.1283E-027     1.0375E-031     1.4665E-032     4.0799E-021     2.2974E-020     1.4696E-023
 855   1.4515  6.1123E-027     1.0337E-031     1.4655E-032     4.0503E-021     2.2898E-020     1.4608E-023
 856   1.4535  6.0968E-027     1.0301E-031     1.4647E-032     4.0208E-021     2.2824E-020     1.4519E-023
 857   1.4555  6.0816E-027     1.0266E-031     1.4641E-032     3.9914E-021     2.2751E-020     1.4431E-023
 858   1.4575  6.0670E-027     1.0232E-031     1.4637E-032     3.9623E-021     2.2680E-020     1.4343E-023
 859   1.4595  6.0527E-027     1.0199E-031     1.4635E-032     3.9332E-021     2.2610E-020     1.4255E-023
 860   1.4615  6.0390E-027     1.0168E-031     1.4636E-032     3.9044E-021     2.2541E-020     1.4167E-023
 861   1.4635  6.0256E-027     1.0138E-031     1.4638E-032     3.8756E-021     2.2474E-020     1.4078E-023
 862   1.4655  6.0127E-027     1.0109E-031     1.4643E-032     3.8470E-021     2.2408E-020     1.3990E-023
 863   1.4675  6.0002E-027     1.0081E-031     1.4650E-032     3.8186E-021     2.2343E-020     1.3902E-023
 864   1.4695  5.9882E-027     1.0055E-031     1.4659E-032     3.7903E-021     2.2279E-020     1.3814E-023
 865   1.4715  5.9766E-027     1.0030E-031     1.4671E-032     3.7621E-021     2.2217E-020     1.3726E-023
 866   1.4735  5.9655E-027     1.0007E-031     1.4684E-032     3.7341E-021     2.2157E-020     1.3638E-023
 867   1.4755  5.9548E-027     9.9847E-032     1.4701E-032     3.7062E-021     2.2098E-020     1.3550E-023
 868   1.4775  5.9446E-027     9.9638E-032     1.4719E-032     3.6784E-021     2.2040E-020     1.3462E-023
 869   1.4795  5.9348E-027     9.9443E-032     1.4740E-032     3.6508E-021     2.1983E-020     1.3374E-023
 870   1.4815  5.9255E-027     9.9260E-032     1.4763E-032     3.6233E-021     2.1928E-020     1.3286E-023
 871   1.4835  5.9166E-027     9.9092E-032     1.4789E-032     3.5959E-021     2.1874E-020     1.3198E-023
 872   1.4855  5.9082E-027     9.8937E-032     1.4818E-032     3.5687E-021     2.1821E-020     1.3110E-023
 873   1.4875  5.9003E-027     9.8796E-032     1.4849E-032     3.5415E-021     2.1770E-020     1.3022E-023
 874   1.4895  5.8929E-027     9.8670E-032     1.4883E-032     3.5146E-021     2.1721E-020     1.2934E-023
 875   1.4915  5.8860E-027     9.8557E-032     1.4919E-032     3.4877E-021     2.1672E-020     1.2846E-023
 876   1.4935  5.8796E-027     9.8459E-032     1.4958E-032     3.4610E-021     2.1626E-020     1.2758E-023
 877   1.4955  5.8737E-027     9.8375E-032     1.5000E-032     3.4344E-021     2.1580E-020     1.2671E-023
 878   1.4975  5.8683E-027     9.8307E-032     1.5045E-032     3.4079E-021     2.1536E-020     1.2583E-023
 879   1.4995  5.8635E-027     9.8253E-032     1.5093E-032     3.3816E-021     2.1494E-020     1.2495E-023
 880   1.5015  5.8592E-027     9.8215E-032     1.5145E-032     3.3554E-021     2.1453E-020     1.2408E-023
 881   1.5035  5.8555E-027     9.8192E-032     1.5199E-032     3.3293E-021     2.1413E-020     1.2321E-023
 882   1.5055  5.8524E-027     9.8186E-032     1.5256E-032     3.3034E-021     2.1375E-020     1.2233E-023
 883   1.5075  5.8498E-027     9.8196E-032     1.5317E-032     3.2776E-021     2.1339E-020     1.2146E-023
 884   1.5095  5.8479E-027     9.8223E-032     1.5382E-032     3.2520E-021     2.1304E-020     1.2060E-023
 885   1.5115  5.8465E-027     9.8267E-032     1.5450E-032     3.2265E-021     2.1271E-020     1.1973E-023
 886   1.5135  5.8459E-027     9.8328E-032     1.5521E-032     3.2011E-021     2.1239E-020     1.1886E-023
 887   1.5155  5.8458E-027     9.8408E-032     1.5597E-032     3.1759E-021     2.1209E-020     1.1800E-023
 888   1.5175  5.8465E-027     9.8506E-032     1.5676E-032     3.1509E-021     2.1181E-020     1.1714E-023
 889   1.5195  5.8479E-027     9.8623E-032     1.5759E-032     3.1259E-021     2.1155E-020     1.1628E-023
 890   1.5215  5.8500E-027     9.8760E-032     1.5847E-032     3.1012E-021     2.1130E-020     1.1543E-023
 891   1.5235  5.8529E-027     9.8917E-032     1.5938E-032     3.0766E-021     2.1107E-020     1.1458E-023
 892   1.5255  5.8565E-027     9.9095E-032     1.6035E-032     3.0521E-021     2.1086E-020     1.1373E-023
 893   1.5275  5.8610E-027     9.9294E-032     1.6136E-032     3.0279E-021     2.1067E-020     1.1289E-023
 894   1.5295  5.8664E-027     9.9516E-032     1.6241E-032     3.0037E-021     2.1049E-020     1.1205E-023
 895   1.5315  5.8726E-027     9.9762E-032     1.6352E-032     2.9798E-021     2.1034E-020     1.1121E-023
 896   1.5335  5.8798E-027     1.0003E-031     1.6468E-032     2.9560E-021     2.1021E-020     1.1038E-023
 897   1.5355  5.8879E-027     1.0033E-031     1.6590E-032     2.9324E-021     2.1009E-020     1.0956E-023
 898   1.5375  5.8970E-027     1.0065E-031     1.6717E-032     2.9090E-021     2.1000E-020     1.0874E-023
 899   1.5395  5.9073E-027     1.0099E-031     1.6849E-032     2.8858E-021     2.0993E-020     1.0793E-023
