       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 174   0.3463  1.6607E-047    -3.5937E-058    -8.4122E-031     6.0820E-002    -1.1798E-057     3.7350E-040
 175   0.3483  2.1309E-047    -5.9795E-058    -8.0536E-031     6.0820E-002    -1.1382E-057     5.0900E-040
 176   0.3504  2.7338E-047    -1.0130E-057    -7.6046E-031     6.0820E-002    -2.2201E-057     6.9350E-040
 177   0.3524  3.5067E-047    -1.6394E-057    -7.0478E-031     6.0820E-002    -1.2872E-057     9.4466E-040
 178   0.3544  4.4973E-047    -2.5186E-057    -6.3581E-031     6.0820E-002    -1.3823E-057     1.2865E-039
 179   0.3564  5.7667E-047    -3.6575E-057    -5.4933E-031     6.0820E-002    -2.0945E-057     1.7516E-039
 180   0.3584  7.3932E-047    -5.0639E-057    -4.4047E-031     6.0820E-002    -4.0005E-057     2.3842E-039
 181   0.3604  9.4768E-047    -6.5319E-057    -3.0497E-031     6.0820E-002    -1.4821E-057     3.2446E-039
 182   0.3624  1.2146E-046    -7.5537E-057    -1.3785E-031     6.0820E-002    -3.6167E-057     4.4144E-039
 183   0.3644  1.5563E-046    -8.5836E-057     6.8444E-032     6.0820E-002    -1.7963E-057     6.0046E-039
 184   0.3664  1.9939E-046    -9.5494E-057     3.2119E-031     6.0820E-002    -1.0031E-057     8.1656E-039
 185   0.3684  2.5540E-046    -1.0375E-056     6.3083E-031     6.0820E-002     4.7970E-059     1.1102E-038
 186   0.3704  3.2710E-046    -1.0736E-056     1.0093E-030     6.0820E-002    -2.5351E-058     1.5089E-038
 187   0.3724  4.1884E-046    -1.0935E-056     1.4813E-030     6.0820E-002    -2.6342E-057     2.0505E-038
 188   0.3744  5.3622E-046    -1.0964E-056     2.0593E-030     6.0820E-002     3.1283E-057     2.7857E-038
 189   0.3764  6.8638E-046    -1.1226E-056     2.7675E-030     6.0820E-002     4.1839E-057     3.7835E-038
 190   0.3784  8.7842E-046    -1.0923E-056     3.6384E-030     6.0820E-002     4.1185E-057     5.1375E-038
 191   0.3804  1.1240E-045    -1.2398E-056     4.7067E-030     6.0820E-002     9.2683E-057     6.9743E-038
 192   0.3824  1.4379E-045    -6.7565E-058     6.0073E-030     6.0820E-002     1.9094E-056     9.4653E-038
 193   0.3844  1.8393E-045     8.4682E-057     7.5975E-030     6.0820E-002     2.3276E-056     1.2843E-037
 194   0.3864  2.3521E-045     1.4718E-056     9.5427E-030     6.0820E-002     3.0514E-056     1.7421E-037
 195   0.3884  3.0075E-045     2.0871E-056     1.1920E-029     6.0820E-002     4.3038E-056     2.3625E-037
 196   0.3904  3.8447E-045     2.9167E-056     1.4828E-029     6.0820E-002     5.6074E-056     3.2031E-037
 197   0.3924  4.9140E-045     3.7850E-056     1.8385E-029     6.0820E-002     7.6230E-056     4.3415E-037
 198   0.3944  6.2796E-045     4.5861E-056     2.2733E-029     6.0820E-002     1.0217E-055     5.8830E-037
 199   0.3964  8.0232E-045     5.2641E-056     2.8048E-029     6.0820E-002     1.4064E-055     7.9698E-037
 200   0.3984  1.0249E-044     5.6259E-056     3.4540E-029     6.0820E-002     1.8855E-055     1.0794E-036
 201   0.4004  1.3090E-044     5.8788E-056     4.2473E-029     6.0820E-002     2.5182E-055     1.4615E-036
 202   0.4024  1.6714E-044     5.7156E-056     5.2164E-029     6.0820E-002     3.3625E-055     1.9783E-036
 203   0.4044  2.1339E-044     5.6590E-056     6.4001E-029     6.0820E-002     4.5437E-055     2.6772E-036
 204   0.4064  2.7237E-044     4.6301E-056     7.8454E-029     6.0820E-002     6.0751E-055     3.6219E-036
 205   0.4084  3.4759E-044     2.8208E-056     9.6104E-029     6.0820E-002     8.0501E-055     4.8987E-036
 206   0.4104  4.4350E-044     3.9730E-056     1.1765E-028     6.0820E-002     1.0898E-054     6.6238E-036
 207   0.4124  5.6576E-044     3.6771E-056     1.4395E-028     6.0820E-002     1.4587E-054     8.9540E-036
 208   0.4144  7.2158E-044     8.9504E-057     1.7603E-028     6.0820E-002     1.9531E-054     1.2100E-035
 209   0.4164  9.2012E-044    -2.0958E-056     2.1517E-028     6.0820E-002     2.6148E-054     1.6348E-035
 210   0.4184  1.1731E-043    -4.0838E-056     2.6291E-028     6.0820E-002     3.4970E-054     2.2081E-035
 211   0.4204  1.4953E-043    -1.0272E-055     3.2112E-028     6.0820E-002     4.6602E-054     2.9815E-035
 212   0.4224  1.9055E-043    -3.2088E-055     3.9208E-028     6.0820E-002     6.2170E-054     4.0247E-035
 213   0.4244  2.4279E-043    -3.4173E-055     4.7857E-028     6.0820E-002     8.3003E-054     5.4313E-035
 214   0.4264  3.0928E-043     4.6281E-056     5.8398E-028     6.0820E-002     1.1120E-053     7.3275E-035
 215   0.4284  3.9390E-043     4.3054E-055     7.1240E-028     6.0820E-002     1.4830E-053     9.8829E-035
 216   0.4304  5.0157E-043     6.4898E-055     8.6885E-028     6.0820E-002     1.9778E-053     1.3326E-034
 217   0.4324  6.3854E-043     1.1024E-054     1.0594E-027     6.0820E-002     2.6373E-053     1.7962E-034
 218   0.4344  8.1275E-043     1.6513E-054     1.2914E-027     6.0820E-002     3.5146E-053     2.4205E-034
 219   0.4364  1.0343E-042     2.3323E-054     1.5738E-027     6.0820E-002     4.6821E-053     3.2609E-034
 220   0.4384  1.3159E-042     3.5070E-054     1.9176E-027     6.0820E-002     6.2364E-053     4.3916E-034
 221   0.4404  1.6738E-042     5.7697E-054     2.3360E-027     6.0820E-002     8.3029E-053     5.9128E-034
 222   0.4424  2.1286E-042     8.6725E-054     2.8449E-027     6.0820E-002     1.1052E-052     7.9584E-034
 223   0.4444  2.7065E-042     1.3200E-053     3.4641E-027     6.0820E-002     1.4717E-052     1.0709E-033
 224   0.4464  3.4405E-042     1.3613E-053     4.2170E-027     6.0820E-002     1.9562E-052     1.4405E-033
 225   0.4484  4.3726E-042     2.4495E-053     5.1324E-027     6.0820E-002     2.6015E-052     1.9371E-033
 226   0.4505  5.5560E-042     3.2156E-053     6.2453E-027     6.0820E-002     3.4578E-052     2.6042E-033
 227   0.4525  7.0581E-042     4.4198E-053     7.5978E-027     6.0820E-002     4.5950E-052     3.4999E-033
 228   0.4545  8.9645E-042     5.7320E-053     9.2412E-027     6.0820E-002     6.1050E-052     4.7022E-033
 229   0.4565  1.1383E-041     9.0290E-053     1.1238E-026     6.0820E-002     8.1084E-052     6.3156E-033
 230   0.4585  1.4451E-041     1.3501E-052     1.3662E-026     6.0820E-002     1.0765E-051     8.4800E-033
 231   0.4605  1.8342E-041     2.2955E-052     1.6607E-026     6.0820E-002     1.4288E-051     1.1383E-032
 232   0.4625  2.3276E-041     3.7523E-052     2.0181E-026     6.0820E-002     1.8959E-051     1.5274E-032
 233   0.4645  2.9530E-041     6.1357E-052     2.4520E-026     6.0820E-002     2.5150E-051     2.0489E-032
 234   0.4665  3.7456E-041     9.8536E-052     2.9785E-026     6.0820E-002     3.3353E-051     2.7477E-032
 235   0.4685  4.7498E-041     1.5855E-051     3.6173E-026     6.0820E-002     4.4208E-051     3.6835E-032
 236   0.4705  6.0219E-041     2.4686E-051     4.3920E-026     6.0820E-002     5.8587E-051     4.9366E-032
 237   0.4725  7.6330E-041     3.8303E-051     5.3316E-026     6.0820E-002     7.7616E-051     6.6138E-032
 238   0.4745  9.6729E-041     5.8940E-051     6.4707E-026     6.0820E-002     1.0279E-050     8.8581E-032
 239   0.4765  1.2255E-040     8.9885E-051     7.8515E-026     6.0820E-002     1.3609E-050     1.1860E-031
 240   0.4785  1.5523E-040     1.3620E-050     9.5247E-026     6.0820E-002     1.8011E-050     1.5874E-031
 241   0.4805  1.9658E-040     2.0458E-050     1.1552E-025     6.0820E-002     2.3830E-050     2.1240E-031
 242   0.4825  2.4889E-040     3.0553E-050     1.4008E-025     6.0820E-002     3.1519E-050     2.8410E-031
 243   0.4845  3.1504E-040     4.5525E-050     1.6981E-025     6.0820E-002     4.1674E-050     3.7989E-031
 244   0.4865  3.9867E-040     6.7648E-050     2.0582E-025     6.0820E-002     5.5082E-050     5.0780E-031
 245   0.4885  5.0439E-040     1.0030E-049     2.4940E-025     6.0820E-002     7.2781E-050     6.7856E-031
 246   0.4905  6.3800E-040     1.4854E-049     3.0214E-025     6.0820E-002     9.6136E-050     9.0643E-031
 247   0.4925  8.0681E-040     2.1988E-049     3.6595E-025     6.0820E-002     1.2694E-049     1.2104E-030
 248   0.4945  1.0200E-039     3.2493E-049     4.4313E-025     6.0820E-002     1.6756E-049     1.6158E-030
 249   0.4965  1.2893E-039     4.7973E-049     5.3647E-025     6.0820E-002     2.2111E-049     2.1563E-030
 250   0.4985  1.6293E-039     7.0789E-049     6.4932E-025     6.0820E-002     2.9167E-049     2.8766E-030
 251   0.5005  2.0584E-039     1.0440E-048     7.8572E-025     6.0820E-002     3.8461E-049     3.8361E-030
 252   0.5025  2.5999E-039     1.5357E-048     9.5056E-025     6.0820E-002     5.0700E-049     5.1140E-030
 253   0.5045  3.2830E-039     2.2582E-048     1.1497E-024     6.0820E-002     6.6811E-049     6.8152E-030
 254   0.5065  4.1446E-039     3.3215E-048     1.3902E-024     6.0820E-002     8.8010E-049     9.0793E-030
 255   0.5085  5.2311E-039     4.8857E-048     1.6807E-024     6.0820E-002     1.1590E-048     1.2091E-029
 256   0.5105  6.6007E-039     7.1941E-048     2.0314E-024     6.0820E-002     1.5257E-048     1.6097E-029
 257   0.5125  8.3269E-039     1.0588E-047     2.4546E-024     6.0820E-002     2.0077E-048     2.1422E-029
 258   0.5145  1.0502E-038     1.5573E-047     2.9653E-024     6.0820E-002     2.6411E-048     2.8499E-029
 259   0.5165  1.3242E-038     2.2890E-047     3.5814E-024     6.0820E-002     3.4731E-048     3.7900E-029
 260   0.5185  1.6692E-038     3.3619E-047     4.3245E-024     6.0820E-002     4.5656E-048     5.0386E-029
 261   0.5205  2.1036E-038     4.9347E-047     5.2205E-024     6.0820E-002     5.9996E-048     6.6960E-029
 262   0.5225  2.6505E-038     7.2379E-047     6.3006E-024     6.0820E-002     7.8812E-048     8.8954E-029
 263   0.5245  3.3386E-038     1.0609E-046     7.6023E-024     6.0820E-002     1.0349E-047     1.1813E-028
 264   0.5265  4.2042E-038     1.5542E-046     9.1707E-024     6.0820E-002     1.3585E-047     1.5682E-028
 265   0.5285  5.2930E-038     2.2752E-046     1.1060E-023     6.0820E-002     1.7827E-047     2.0811E-028
 266   0.5305  6.6621E-038     3.3292E-046     1.3335E-023     6.0820E-002     2.3384E-047     2.7607E-028
 267   0.5325  8.3831E-038     4.8685E-046     1.6074E-023     6.0820E-002     3.0663E-047     3.6609E-028
 268   0.5345  1.0546E-037     7.1158E-046     1.9371E-023     6.0820E-002     4.0193E-047     4.8528E-028
 269   0.5365  1.3263E-037     1.0396E-045     2.3338E-023     6.0820E-002     5.2666E-047     6.4305E-028
 270   0.5385  1.6677E-037     1.5179E-045     2.8110E-023     6.0820E-002     6.8983E-047     8.5180E-028
 271   0.5405  2.0963E-037     2.2153E-045     3.3850E-023     6.0820E-002     9.0323E-047     1.1279E-027
 272   0.5425  2.6344E-037     3.2312E-045     4.0752E-023     6.0820E-002     1.1822E-046     1.4929E-027
 273   0.5445  3.3097E-037     4.7105E-045     4.9048E-023     6.0820E-002     1.5468E-046     1.9754E-027
 274   0.5465  4.1571E-037     6.8633E-045     5.9018E-023     6.0820E-002     2.0230E-046     2.6127E-027
 275   0.5485  5.2200E-037     9.9946E-045     7.0996E-023     6.0820E-002     2.6450E-046     3.4544E-027
 276   0.5506  6.5530E-037     1.4547E-044     8.5384E-023     6.0820E-002     3.4567E-046     4.5656E-027
 277   0.5526  8.2242E-037     2.1162E-044     1.0266E-022     6.0820E-002     4.5160E-046     6.0319E-027
 278   0.5546  1.0319E-036     3.0767E-044     1.2340E-022     6.0820E-002     5.8976E-046     7.9660E-027
 279   0.5566  1.2943E-036     4.4709E-044     1.4829E-022     6.0820E-002     7.6990E-046     1.0516E-026
 280   0.5586  1.6231E-036     6.4934E-044     1.7816E-022     6.0820E-002     1.0047E-045     1.3878E-026
 281   0.5606  2.0348E-036     9.4259E-044     2.1398E-022     6.0820E-002     1.3105E-045     1.8307E-026
 282   0.5626  2.5503E-036     1.3675E-043     2.5694E-022     6.0820E-002     1.7089E-045     2.4140E-026
 283   0.5646  3.1955E-036     1.9830E-043     3.0844E-022     6.0820E-002     2.2275E-045     3.1819E-026
 284   0.5666  4.0028E-036     2.8738E-043     3.7017E-022     6.0820E-002     2.9023E-045     4.1925E-026
 285   0.5686  5.0126E-036     4.1625E-043     4.4413E-022     6.0820E-002     3.7801E-045     5.5219E-026
 286   0.5706  6.2755E-036     6.0260E-043     5.3273E-022     6.0820E-002     4.9215E-045     7.2699E-026
 287   0.5726  7.8544E-036     8.7189E-043     6.3883E-022     6.0820E-002     6.4051E-045     9.5676E-026
 288   0.5746  9.8279E-036     1.2608E-042     7.6585E-022     6.0820E-002     8.3327E-045     1.2587E-025
 289   0.5766  1.2294E-035     1.8223E-042     9.1788E-022     6.0820E-002     1.0836E-044     1.6551E-025
 290   0.5786  1.5374E-035     2.6323E-042     1.0998E-021     6.0820E-002     1.4087E-044     2.1757E-025
 291   0.5806  1.9220E-035     3.8002E-042     1.3174E-021     6.0820E-002     1.8305E-044     2.8587E-025
 292   0.5826  2.4022E-035     5.4834E-042     1.5776E-021     6.0820E-002     2.3777E-044     3.7548E-025
 293   0.5846  3.0016E-035     7.9075E-042     1.8887E-021     6.0820E-002     3.0874E-044     4.9296E-025
 294   0.5866  3.7494E-035     1.1397E-041     2.2606E-021     6.0820E-002     4.0073E-044     6.4695E-025
 295   0.5886  4.6821E-035     1.6417E-041     2.7049E-021     6.0820E-002     5.1994E-044     8.4870E-025
 296   0.5906  5.8452E-035     2.3636E-041     3.2356E-021     6.0820E-002     6.7437E-044     1.1129E-024
 297   0.5926  7.2952E-035     3.4009E-041     3.8693E-021     6.0820E-002     8.7434E-044     1.4588E-024
 298   0.5946  9.1022E-035     4.8907E-041     4.6259E-021     6.0820E-002     1.1332E-043     1.9113E-024
 299   0.5966  1.1354E-034     7.0291E-041     5.5289E-021     6.0820E-002     1.4682E-043     2.5032E-024
 300   0.5986  1.4158E-034     1.0097E-040     6.6063E-021     6.0820E-002     1.9016E-043     3.2771E-024
 301   0.6006  1.7649E-034     1.4495E-040     7.8913E-021     6.0820E-002     2.4620E-043     4.2884E-024
 302   0.6026  2.1995E-034     2.0797E-040     9.4237E-021     6.0820E-002     3.1868E-043     5.6094E-024
 303   0.6046  2.7403E-034     2.9822E-040     1.1250E-020     6.0820E-002     4.1236E-043     7.3344E-024
 304   0.6066  3.4131E-034     4.2739E-040     1.3427E-020     6.0820E-002     5.3344E-043     9.5858E-024
 305   0.6086  4.2498E-034     6.1214E-040     1.6021E-020     6.0820E-002     6.8991E-043     1.2523E-023
 306   0.6106  5.2901E-034     8.7626E-040     1.9110E-020     6.0820E-002     8.9210E-043     1.6353E-023
 307   0.6126  6.5830E-034     1.2536E-039     2.2788E-020     6.0820E-002     1.1534E-042     2.1346E-023
 308   0.6146  8.1895E-034     1.7924E-039     2.7166E-020     6.0820E-002     1.4910E-042     2.7851E-023
 309   0.6166  1.0185E-033     2.5612E-039     3.2376E-020     6.0820E-002     1.9273E-042     3.6323E-023
 310   0.6186  1.2663E-033     3.6577E-039     3.8574E-020     6.0820E-002     2.4913E-042     4.7351E-023
 311   0.6206  1.5739E-033     5.2205E-039     4.5944E-020     6.0820E-002     3.2208E-042     6.1702E-023
 312   0.6226  1.9556E-033     7.4465E-039     5.4707E-020     6.0820E-002     4.1647E-042     8.0366E-023
 313   0.6246  2.4292E-033     1.0616E-038     6.5121E-020     6.0820E-002     5.3870E-042     1.0463E-022
 314   0.6266  3.0165E-033     1.5124E-038     7.7496E-020     6.0820E-002     6.9713E-042     1.3616E-022
 315   0.6286  3.7447E-033     2.1534E-038     9.2194E-020     6.0820E-002     9.0271E-042     1.7712E-022
 316   0.6306  4.6473E-033     3.0643E-038     1.0965E-019     6.0820E-002     1.1699E-041     2.3030E-022
 317   0.6326  5.7656E-033     4.3579E-038     1.3037E-019     6.0820E-002     1.5177E-041     2.9931E-022
 318   0.6346  7.1509E-033     6.1938E-038     1.5495E-019     6.0820E-002     1.9716E-041     3.8883E-022
 319   0.6366  8.8662E-033     8.7978E-038     1.8412E-019     6.0820E-002     2.5652E-041     5.0489E-022
 320   0.6386  1.0990E-032     1.2489E-037     2.1871E-019     6.0820E-002     3.3441E-041     6.5531E-022
 321   0.6406  1.3617E-032     1.7718E-037     2.5972E-019     6.0820E-002     4.3697E-041     8.5017E-022
 322   0.6426  1.6868E-032     2.5120E-037     3.0833E-019     6.0820E-002     5.7254E-041     1.1025E-021
 323   0.6446  2.0888E-032     3.5594E-037     3.6592E-019     6.0820E-002     7.5259E-041     1.4290E-021
 324   0.6466  2.5858E-032     5.0403E-037     4.3414E-019     6.0820E-002     9.9292E-041     1.8514E-021
 325   0.6486  3.2000E-032     7.1329E-037     5.1492E-019     6.0820E-002     1.3156E-040     2.3976E-021
 326   0.6507  3.9589E-032     1.0088E-036     6.1054E-019     6.0820E-002     1.7514E-040     3.1035E-021
 327   0.6527  4.8963E-032     1.4258E-036     7.2368E-019     6.0820E-002     2.3439E-040     4.0153E-021
 328   0.6547  6.0536E-032     2.0140E-036     8.5754E-019     6.0820E-002     3.1553E-040     5.1928E-021
 329   0.6567  7.4821E-032     2.8431E-036     1.0158E-018     6.0820E-002     4.2746E-040     6.7124E-021
 330   0.6587  9.2447E-032     4.0109E-036     1.2030E-018     6.0820E-002     5.8298E-040     8.6727E-021
 331   0.6607  1.1419E-031     5.6548E-036     1.4241E-018     6.0820E-002     8.0073E-040     1.1200E-020
 332   0.6627  1.4100E-031     7.9674E-036     1.6854E-018     6.0820E-002     1.1078E-039     1.4458E-020
 333   0.6647  1.7405E-031     1.1219E-035     1.9940E-018     6.0820E-002     1.5441E-039     1.8654E-020
 334   0.6667  2.1477E-031     1.5786E-035     2.3583E-018     6.0820E-002     2.1680E-039     2.4057E-020
 335   0.6687  2.6493E-031     2.2200E-035     2.7884E-018     6.0820E-002     3.0661E-039     3.1011E-020
 336   0.6707  3.2671E-031     3.1199E-035     3.2958E-018     6.0820E-002     4.3664E-039     3.9955E-020
 337   0.6727  4.0276E-031     4.3817E-035     3.8942E-018     6.0820E-002     6.2592E-039     5.1455E-020
 338   0.6747  4.9635E-031     6.1499E-035     4.5999E-018     6.0820E-002     9.0277E-039     6.6233E-020
 339   0.6767  6.1149E-031     8.6260E-035     5.4317E-018     6.0820E-002     1.3094E-038     8.5215E-020
 340   0.6787  7.5308E-031     1.2091E-034     6.4118E-018     6.0820E-002     1.9088E-038     1.0959E-019
 341   0.6807  9.2715E-031     1.6937E-034     7.5663E-018     6.0820E-002     2.7953E-038     1.4086E-019
 342   0.6827  1.1411E-030     2.3710E-034     8.9258E-018     6.0820E-002     4.1096E-038     1.8097E-019
 343   0.6847  1.4039E-030     3.3170E-034     1.0526E-017     6.0820E-002     6.0625E-038     2.3238E-019
 344   0.6867  1.7267E-030     4.6372E-034     1.2409E-017     6.0820E-002     8.9695E-038     2.9827E-019
 345   0.6887  2.1230E-030     6.4787E-034     1.4625E-017     6.0820E-002     1.3303E-037     3.8264E-019
 346   0.6907  2.6093E-030     9.0455E-034     1.7230E-017     6.0820E-002     1.9770E-037     4.9065E-019
 347   0.6927  3.2060E-030     1.2621E-033     2.0292E-017     6.0820E-002     2.9427E-037     6.2883E-019
 348   0.6947  3.9378E-030     1.7597E-033     2.3891E-017     6.0820E-002     4.3859E-037     8.0553E-019
 349   0.6967  4.8351E-030     2.4520E-033     2.8119E-017     6.0820E-002     6.5433E-037     1.0314E-018
 350   0.6987  5.9347E-030     3.4143E-033     3.3083E-017     6.0820E-002     9.7688E-037     1.3199E-018
 351   0.7007  7.2819E-030     4.7510E-033     3.8912E-017     6.0820E-002     1.4591E-036     1.6883E-018
 352   0.7027  8.9319E-030     6.6066E-033     4.5751E-017     6.0820E-002     2.1801E-036     2.1584E-018
 353   0.7047  1.0952E-029     9.1807E-033     5.3775E-017     6.0820E-002     3.2575E-036     2.7581E-018
 354   0.7067  1.3424E-029     1.2749E-032     6.3184E-017     6.0820E-002     4.8674E-036     3.5227E-018
 355   0.7087  1.6449E-029     1.7692E-032     7.4215E-017     6.0820E-002     7.2716E-036     4.4969E-018
 356   0.7107  2.0149E-029     2.4535E-032     8.7142E-017     6.0820E-002     1.0860E-035     5.7377E-018
 357   0.7127  2.4671E-029     3.4002E-032     1.0229E-016     6.0820E-002     1.6215E-035     7.3171E-018
 358   0.7147  3.0199E-029     4.7088E-032     1.2002E-016     6.0820E-002     2.4198E-035     9.3265E-018
 359   0.7167  3.6952E-029     6.5166E-032     1.4078E-016     6.0820E-002     3.6093E-035     1.1882E-017
 360   0.7187  4.5199E-029     9.0122E-032     1.6507E-016     6.0820E-002     5.3804E-035     1.5129E-017
 361   0.7207  5.5268E-029     1.2455E-031     1.9349E-016     6.0820E-002     8.0159E-035     1.9255E-017
 362   0.7227  6.7556E-029     1.7201E-031     2.2673E-016     6.0820E-002     1.1934E-034     2.4492E-017
 363   0.7247  8.2546E-029     2.3738E-031     2.6558E-016     6.0820E-002     1.7756E-034     3.1138E-017
 364   0.7267  1.0083E-028     3.2737E-031     3.1098E-016     6.0820E-002     2.6399E-034     3.9568E-017
 365   0.7287  1.2311E-028     4.5116E-031     3.6401E-016     6.0820E-002     3.9220E-034     5.0253E-017
 366   0.7307  1.5027E-028     6.2131E-031     4.2594E-016     6.0820E-002     5.8222E-034     6.3791E-017
 367   0.7327  1.8336E-028     8.5504E-031     4.9823E-016     6.0820E-002     8.6363E-034     8.0933E-017
 368   0.7347  2.2365E-028     1.1759E-030     5.8257E-016     6.0820E-002     1.2800E-033     1.0263E-016
 369   0.7367  2.7269E-028     1.6159E-030     6.8096E-016     6.0820E-002     1.8956E-033     1.3007E-016
 370   0.7387  3.3237E-028     2.2190E-030     7.9568E-016     6.0820E-002     2.8050E-033     1.6476E-016
 371   0.7407  4.0496E-028     3.0451E-030     9.2940E-016     6.0820E-002     4.1471E-033     2.0860E-016
 372   0.7427  4.9323E-028     4.1756E-030     1.0852E-015     6.0820E-002     6.1261E-033     2.6396E-016
 373   0.7447  6.0052E-028     5.7218E-030     1.2667E-015     6.0820E-002     9.0417E-033     3.3383E-016
 374   0.7467  7.3088E-028     7.8348E-030     1.4779E-015     6.0820E-002     1.3334E-032     4.2198E-016
 375   0.7487  8.8922E-028     1.0720E-029     1.7238E-015     6.0820E-002     1.9645E-032     5.3311E-016
 376   0.7508  1.0815E-027     1.4658E-029     2.0099E-015     6.0820E-002     2.8919E-032     6.7315E-016
 377   0.7528  1.3148E-027     2.0028E-029     2.3426E-015     6.0820E-002     4.2534E-032     8.4952E-016
 378   0.7548  1.5979E-027     2.7344E-029     2.7294E-015     6.0820E-002     6.2502E-032     1.0715E-015
 379   0.7568  1.9412E-027     3.7306E-029     3.1789E-015     6.0820E-002     9.1763E-032     1.3508E-015
 380   0.7588  2.3574E-027     5.0859E-029     3.7011E-015     6.0820E-002     1.3460E-031     1.7019E-015
 381   0.7608  2.8618E-027     6.9286E-029     4.3074E-015     6.0820E-002     1.9726E-031     2.1432E-015
 382   0.7628  3.4728E-027     9.4319E-029     5.0113E-015     6.0820E-002     2.8882E-031     2.6974E-015
 383   0.7648  4.2127E-027     1.2830E-028     5.8280E-015     6.0820E-002     4.2250E-031     3.3930E-015
 384   0.7668  5.1083E-027     1.7440E-028     6.7753E-015     6.0820E-002     6.1749E-031     4.2657E-015
 385   0.7688  6.1920E-027     2.3688E-028     7.8736E-015     6.0820E-002     9.0163E-031     5.3598E-015
 386   0.7708  7.5028E-027     3.2151E-028     9.1467E-015     6.0820E-002     1.3153E-030     6.7309E-015
 387   0.7728  9.0876E-027     4.3604E-028     1.0622E-014     6.0820E-002     1.9170E-030     8.4480E-015
 388   0.7748  1.1003E-026     5.9093E-028     1.2330E-014     6.0820E-002     2.7914E-030     1.0597E-014
 389   0.7768  1.3317E-026     8.0024E-028     1.4307E-014     6.0820E-002     4.0608E-030     1.3286E-014
 390   0.7788  1.6112E-026     1.0829E-027     1.6595E-014     6.0820E-002     5.9019E-030     1.6647E-014
 391   0.7808  1.9486E-026     1.4642E-027     1.9242E-014     6.0820E-002     8.5698E-030     2.0847E-014
 392   0.7828  2.3558E-026     1.9783E-027     2.2303E-014     6.0820E-002     1.2432E-029     2.6092E-014
 393   0.7848  2.8469E-026     2.6710E-027     2.5841E-014     6.0820E-002     1.8017E-029     3.2638E-014
 394   0.7868  3.4391E-026     3.6033E-027     2.9928E-014     6.0820E-002     2.6088E-029     4.0804E-014
 395   0.7888  4.1529E-026     4.8574E-027     3.4649E-014     6.0820E-002     3.7737E-029     5.0983E-014
 396   0.7908  5.0129E-026     6.5430E-027     4.0099E-014     6.0820E-002     5.4537E-029     6.3664E-014
 397   0.7928  6.0487E-026     8.8068E-027     4.6389E-014     6.0820E-002     7.8740E-029     7.9455E-014
 398   0.7948  7.2957E-026     1.1845E-026     5.3645E-014     6.0820E-002     1.1357E-028     9.9106E-014
 399   0.7968  8.7964E-026     1.5918E-026     6.2011E-014     6.0820E-002     1.6366E-028     1.2355E-013
 400   0.7988  1.0602E-025     2.1376E-026     7.1655E-014     6.0820E-002     2.3561E-028     1.5392E-013
 401   0.8008  1.2772E-025     2.8684E-026     8.2766E-014     6.0820E-002     3.3887E-028     1.9166E-013
 402   0.8028  1.5381E-025     3.8460E-026     9.5563E-014     6.0819E-002     4.8690E-028     2.3851E-013
 403   0.8048  1.8516E-025     5.1528E-026     1.1030E-013     6.0819E-002     6.9892E-028     2.9663E-013
 404   0.8068  2.2282E-025     6.8983E-026     1.2725E-013     6.0819E-002     1.0023E-027     3.6871E-013
 405   0.8088  2.6802E-025     9.2279E-026     1.4675E-013     6.0819E-002     1.4359E-027     4.5803E-013
 406   0.8108  3.2226E-025     1.2335E-025     1.6918E-013     6.0819E-002     2.0551E-027     5.6865E-013
 407   0.8128  3.8733E-025     1.6475E-025     1.9495E-013     6.0819E-002     2.9384E-027     7.0557E-013
 408   0.8148  4.6536E-025     2.1988E-025     2.2456E-013     6.0819E-002     4.1973E-027     8.7495E-013
 409   0.8168  5.5888E-025     2.9323E-025     2.5857E-013     6.0819E-002     5.9896E-027     1.0843E-012
 410   0.8188  6.7092E-025     3.9076E-025     2.9761E-013     6.0819E-002     8.5386E-027     1.3430E-012
 411   0.8208  8.0511E-025     5.2033E-025     3.4241E-013     6.0819E-002     1.2160E-026     1.6625E-012
 412   0.8228  9.6576E-025     6.9233E-025     3.9379E-013     6.0819E-002     1.7301E-026     2.0566E-012
 413   0.8248  1.1580E-024     9.2050E-025     4.5270E-013     6.0819E-002     2.4590E-026     2.5427E-012
 414   0.8268  1.3879E-024     1.2230E-024     5.2022E-013     6.0819E-002     3.4916E-026     3.1418E-012
 415   0.8288  1.6629E-024     1.6236E-024     5.9756E-013     6.0819E-002     4.9527E-026     3.8797E-012
 416   0.8308  1.9914E-024     2.1539E-024     6.8613E-013     6.0818E-002     7.0181E-026     4.7880E-012
 417   0.8328  2.3840E-024     2.8554E-024     7.8750E-013     6.0818E-002     9.9347E-026     5.9054E-012
 418   0.8348  2.8528E-024     3.7827E-024     9.0349E-013     6.0818E-002     1.4049E-025     7.2791E-012
 419   0.8368  3.4123E-024     5.0077E-024     1.0361E-012     6.0818E-002     1.9848E-025     8.9669E-012
 420   0.8388  4.0800E-024     6.6248E-024     1.1878E-012     6.0818E-002     2.8011E-025     1.1039E-011
