       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 872   1.4815  1.0603E-015     1.7268E-015     7.6322E-003     2.8327E-002     1.0662E-009     4.5658E-011
 873   1.4835  1.0578E-015     1.7314E-015     7.6285E-003     2.8331E-002     1.0625E-009     4.5645E-011
 874   1.4855  1.0553E-015     1.7363E-015     7.6248E-003     2.8334E-002     1.0588E-009     4.5632E-011
 875   1.4875  1.0531E-015     1.7415E-015     7.6211E-003     2.8337E-002     1.0551E-009     4.5619E-011
 876   1.4895  1.0510E-015     1.7471E-015     7.6173E-003     2.8341E-002     1.0514E-009     4.5606E-011
 877   1.4915  1.0490E-015     1.7531E-015     7.6134E-003     2.8344E-002     1.0477E-009     4.5592E-011
 878   1.4935  1.0472E-015     1.7594E-015     7.6095E-003     2.8348E-002     1.0441E-009     4.5578E-011
 879   1.4955  1.0456E-015     1.7661E-015     7.6056E-003     2.8351E-002     1.0404E-009     4.5564E-011
 880   1.4975  1.0442E-015     1.7732E-015     7.6015E-003     2.8355E-002     1.0368E-009     4.5550E-011
 881   1.4995  1.0429E-015     1.7808E-015     7.5974E-003     2.8359E-002     1.0332E-009     4.5536E-011
 882   1.5015  1.0419E-015     1.7888E-015     7.5933E-003     2.8363E-002     1.0297E-009     4.5521E-011
 883   1.5035  1.0410E-015     1.7974E-015     7.5891E-003     2.8366E-002     1.0261E-009     4.5507E-011
 884   1.5055  1.0404E-015     1.8064E-015     7.5849E-003     2.8370E-002     1.0226E-009     4.5492E-011
 885   1.5075  1.0400E-015     1.8161E-015     7.5805E-003     2.8374E-002     1.0190E-009     4.5477E-011
 886   1.5095  1.0399E-015     1.8264E-015     7.5762E-003     2.8378E-002     1.0155E-009     4.5462E-011
 887   1.5115  1.0400E-015     1.8373E-015     7.5717E-003     2.8382E-002     1.0121E-009     4.5446E-011
 888   1.5135  1.0404E-015     1.8490E-015     7.5672E-003     2.8387E-002     1.0086E-009     4.5431E-011
 889   1.5155  1.0411E-015     1.8615E-015     7.5627E-003     2.8391E-002     1.0051E-009     4.5415E-011
 890   1.5175  1.0421E-015     1.8747E-015     7.5581E-003     2.8395E-002     1.0017E-009     4.5399E-011
 891   1.5195  1.0435E-015     1.8889E-015     7.5534E-003     2.8400E-002     9.9830E-010     4.5383E-011
 892   1.5215  1.0452E-015     1.9041E-015     7.5486E-003     2.8404E-002     9.9491E-010     4.5366E-011
 893   1.5235  1.0474E-015     1.9203E-015     7.5438E-003     2.8409E-002     9.9154E-010     4.5350E-011
 894   1.5255  1.0499E-015     1.9377E-015     7.5389E-003     2.8413E-002     9.8818E-010     4.5333E-011
 895   1.5275  1.0530E-015     1.9563E-015     7.5339E-003     2.8418E-002     9.8484E-010     4.5316E-011
 896   1.5295  1.0565E-015     1.9763E-015     7.5289E-003     2.8423E-002     9.8152E-010     4.5299E-011
 897   1.5315  1.0606E-015     1.9977E-015     7.5238E-003     2.8428E-002     9.7821E-010     4.5281E-011
 898   1.5335  1.0652E-015     2.0207E-015     7.5187E-003     2.8432E-002     9.7492E-010     4.5263E-011
 899   1.5355  1.0705E-015     2.0454E-015     7.5134E-003     2.8437E-002     9.7166E-010     4.5245E-011
 900   1.5375  1.0765E-015     2.0721E-015     7.5081E-003     2.8443E-002     9.6840E-010     4.5227E-011
 901   1.5395  1.0832E-015     2.1007E-015     7.5027E-003     2.8448E-002     9.6517E-010     4.5209E-011
 902   1.5415  1.0907E-015     2.1316E-015     7.4973E-003     2.8453E-002     9.6195E-010     4.5190E-011
 903   1.5435  1.0991E-015     2.1648E-015     7.4917E-003     2.8458E-002     9.5875E-010     4.5171E-011
 904   1.5455  1.1084E-015     2.2007E-015     7.4861E-003     2.8464E-002     9.5557E-010     4.5152E-011
 905   1.5475  1.1187E-015     2.2394E-015     7.4804E-003     2.8469E-002     9.5241E-010     4.5133E-011
 906   1.5495  1.1301E-015     2.2812E-015     7.4747E-003     2.8475E-002     9.4926E-010     4.5113E-011
 907   1.5516  1.1426E-015     2.3264E-015     7.4689E-003     2.8481E-002     9.4613E-010     4.5094E-011
 908   1.5536  1.1565E-015     2.3752E-015     7.4629E-003     2.8486E-002     9.4302E-010     4.5073E-011
 909   1.5556  1.1716E-015     2.4279E-015     7.4569E-003     2.8492E-002     9.3993E-010     4.5053E-011
 910   1.5576  1.1883E-015     2.4849E-015     7.4509E-003     2.8498E-002     9.3685E-010     4.5033E-011
 911   1.5596  1.2066E-015     2.5466E-015     7.4447E-003     2.8504E-002     9.3379E-010     4.5012E-011
 912   1.5616  1.2265E-015     2.6134E-015     7.4385E-003     2.8510E-002     9.3075E-010     4.4991E-011
 913   1.5636  1.2484E-015     2.6857E-015     7.4322E-003     2.8517E-002     9.2773E-010     4.4969E-011
 914   1.5656  1.2722E-015     2.7639E-015     7.4258E-003     2.8523E-002     9.2472E-010     4.4948E-011
 915   1.5676  1.2981E-015     2.8485E-015     7.4193E-003     2.8530E-002     9.2174E-010     4.4926E-011
 916   1.5696  1.3264E-015     2.9402E-015     7.4127E-003     2.8536E-002     9.1877E-010     4.4904E-011
 917   1.5716  1.3572E-015     3.0394E-015     7.4060E-003     2.8543E-002     9.1581E-010     4.4882E-011
 918   1.5736  1.3906E-015     3.1468E-015     7.3993E-003     2.8550E-002     9.1288E-010     4.4859E-011
 919   1.5756  1.4269E-015     3.2632E-015     7.3925E-003     2.8556E-002     9.0996E-010     4.4836E-011
 920   1.5776  1.4663E-015     3.3891E-015     7.3855E-003     2.8563E-002     9.0707E-010     4.4813E-011
 921   1.5796  1.5091E-015     3.5255E-015     7.3785E-003     2.8571E-002     9.0419E-010     4.4790E-011
 922   1.5816  1.5554E-015     3.6731E-015     7.3714E-003     2.8578E-002     9.0132E-010     4.4766E-011
 923   1.5836  1.6055E-015     3.8328E-015     7.3643E-003     2.8585E-002     8.9848E-010     4.4742E-011
 924   1.5856  1.6597E-015     4.0057E-015     7.3570E-003     2.8592E-002     8.9566E-010     4.4718E-011
 925   1.5876  1.7183E-015     4.1928E-015     7.3496E-003     2.8600E-002     8.9285E-010     4.4694E-011
 926   1.5896  1.7817E-015     4.3952E-015     7.3422E-003     2.8608E-002     8.9006E-010     4.4669E-011
 927   1.5916  1.8500E-015     4.6141E-015     7.3346E-003     2.8615E-002     8.8729E-010     4.4644E-011
 928   1.5936  1.9238E-015     4.8508E-015     7.3270E-003     2.8623E-002     8.8454E-010     4.4619E-011
 929   1.5956  2.0033E-015     5.1067E-015     7.3193E-003     2.8631E-002     8.8181E-010     4.4594E-011
 930   1.5976  2.0889E-015     5.3833E-015     7.3114E-003     2.8639E-002     8.7909E-010     4.4568E-011
 931   1.5996  2.1811E-015     5.6822E-015     7.3035E-003     2.8648E-002     8.7640E-010     4.4542E-011
 932   1.6016  2.2804E-015     6.0049E-015     7.2955E-003     2.8656E-002     8.7372E-010     4.4516E-011
 933   1.6036  2.3871E-015     6.3535E-015     7.2874E-003     2.8664E-002     8.7107E-010     4.4490E-011
 934   1.6056  2.5017E-015     6.7297E-015     7.2792E-003     2.8673E-002     8.6843E-010     4.4463E-011
 935   1.6076  2.6248E-015     7.1357E-015     7.2709E-003     2.8682E-002     8.6581E-010     4.4436E-011
 936   1.6096  2.7570E-015     7.5736E-015     7.2625E-003     2.8690E-002     8.6321E-010     4.4409E-011
 937   1.6116  2.8987E-015     8.0459E-015     7.2540E-003     2.8699E-002     8.6064E-010     4.4382E-011
 938   1.6136  3.0506E-015     8.5549E-015     7.2454E-003     2.8708E-002     8.5808E-010     4.4354E-011
 939   1.6156  3.2134E-015     9.1033E-015     7.2368E-003     2.8718E-002     8.5554E-010     4.4326E-011
 940   1.6176  3.3876E-015     9.6940E-015     7.2280E-003     2.8727E-002     8.5302E-010     4.4298E-011
 941   1.6196  3.5740E-015     1.0330E-014     7.2191E-003     2.8736E-002     8.5052E-010     4.4270E-011
 942   1.6216  3.7733E-015     1.1014E-014     7.2102E-003     2.8746E-002     8.4805E-010     4.4241E-011
 943   1.6236  3.9863E-015     1.1750E-014     7.2011E-003     2.8756E-002     8.4559E-010     4.4213E-011
 944   1.6256  4.2137E-015     1.2542E-014     7.1919E-003     2.8765E-002     8.4315E-010     4.4184E-011
 945   1.6276  4.4565E-015     1.3393E-014     7.1827E-003     2.8775E-002     8.4074E-010     4.4155E-011
 946   1.6296  4.7153E-015     1.4307E-014     7.1733E-003     2.8785E-002     8.3834E-010     4.4125E-011
 947   1.6316  4.9913E-015     1.5288E-014     7.1639E-003     2.8795E-002     8.3597E-010     4.4096E-011
 948   1.6336  5.2853E-015     1.6342E-014     7.1544E-003     2.8806E-002     8.3362E-010     4.4066E-011
 949   1.6356  5.5982E-015     1.7472E-014     7.1447E-003     2.8816E-002     8.3129E-010     4.4036E-011
 950   1.6376  5.9311E-015     1.8684E-014     7.1350E-003     2.8827E-002     8.2898E-010     4.4006E-011
 951   1.6396  6.2851E-015     1.9983E-014     7.1252E-003     2.8837E-002     8.2670E-010     4.3976E-011
 952   1.6416  6.6613E-015     2.1375E-014     7.1153E-003     2.8848E-002     8.2444E-010     4.3946E-011
 953   1.6436  7.0607E-015     2.2865E-014     7.1053E-003     2.8859E-002     8.2220E-010     4.3916E-011
 954   1.6456  7.4845E-015     2.4460E-014     7.0952E-003     2.8870E-002     8.1998E-010     4.3885E-011
 955   1.6476  7.9341E-015     2.6167E-014     7.0850E-003     2.8881E-002     8.1779E-010     4.3854E-011
 956   1.6496  8.4105E-015     2.7992E-014     7.0747E-003     2.8892E-002     8.1562E-010     4.3824E-011
 957   1.6517  8.9151E-015     2.9942E-014     7.0643E-003     2.8904E-002     8.1347E-010     4.3793E-011
 958   1.6537  9.4492E-015     3.2025E-014     7.0539E-003     2.8915E-002     8.1135E-010     4.3762E-011
 959   1.6557  1.0014E-014     3.4250E-014     7.0433E-003     2.8927E-002     8.0925E-010     4.3731E-011
 960   1.6577  1.0612E-014     3.6624E-014     7.0327E-003     2.8939E-002     8.0717E-010     4.3700E-011
 961   1.6597  1.1242E-014     3.9156E-014     7.0220E-003     2.8951E-002     8.0512E-010     4.3669E-011
 962   1.6617  1.1909E-014     4.1856E-014     7.0112E-003     2.8963E-002     8.0310E-010     4.3638E-011
 963   1.6637  1.2611E-014     4.4733E-014     7.0003E-003     2.8975E-002     8.0110E-010     4.3607E-011
 964   1.6657  1.3352E-014     4.7797E-014     6.9893E-003     2.8987E-002     7.9913E-010     4.3576E-011
 965   1.6677  1.4133E-014     5.1059E-014     6.9783E-003     2.8999E-002     7.9718E-010     4.3545E-011
 966   1.6697  1.4955E-014     5.4529E-014     6.9672E-003     2.9012E-002     7.9526E-010     4.3514E-011
 967   1.6717  1.5820E-014     5.8220E-014     6.9560E-003     2.9024E-002     7.9336E-010     4.3483E-011
 968   1.6737  1.6729E-014     6.2143E-014     6.9447E-003     2.9037E-002     7.9149E-010     4.3452E-011
 969   1.6757  1.7685E-014     6.6310E-014     6.9333E-003     2.9050E-002     7.8966E-010     4.3421E-011
 970   1.6777  1.8688E-014     7.0735E-014     6.9219E-003     2.9063E-002     7.8784E-010     4.3391E-011
 971   1.6797  1.9741E-014     7.5431E-014     6.9104E-003     2.9076E-002     7.8606E-010     4.3361E-011
 972   1.6817  2.0845E-014     8.0412E-014     6.8989E-003     2.9089E-002     7.8430E-010     4.3330E-011
 973   1.6837  2.2002E-014     8.5693E-014     6.8873E-003     2.9102E-002     7.8258E-010     4.3300E-011
 974   1.6857  2.3214E-014     9.1289E-014     6.8756E-003     2.9115E-002     7.8088E-010     4.3271E-011
 975   1.6877  2.4481E-014     9.7216E-014     6.8638E-003     2.9128E-002     7.7921E-010     4.3241E-011
 976   1.6897  2.5807E-014     1.0349E-013     6.8520E-003     2.9142E-002     7.7758E-010     4.3212E-011
 977   1.6917  2.7192E-014     1.1013E-013     6.8402E-003     2.9155E-002     7.7597E-010     4.3183E-011
 978   1.6937  2.8638E-014     1.1714E-013     6.8283E-003     2.9169E-002     7.7439E-010     4.3155E-011
 979   1.6957  3.0146E-014     1.2456E-013     6.8163E-003     2.9183E-002     7.7285E-010     4.3126E-011
 980   1.6977  3.1719E-014     1.3240E-013     6.8043E-003     2.9196E-002     7.7134E-010     4.3099E-011
 981   1.6997  3.3358E-014     1.4067E-013     6.7922E-003     2.9210E-002     7.6986E-010     4.3072E-011
 982   1.7017  3.5064E-014     1.4940E-013     6.7801E-003     2.9224E-002     7.6841E-010     4.3045E-011
 983   1.7037  3.6838E-014     1.5860E-013     6.7680E-003     2.9238E-002     7.6700E-010     4.3019E-011
 984   1.7057  3.8683E-014     1.6831E-013     6.7558E-003     2.9252E-002     7.6563E-010     4.2993E-011
 985   1.7077  4.0599E-014     1.7853E-013     6.7436E-003     2.9266E-002     7.6428E-010     4.2968E-011
 986   1.7097  4.2587E-014     1.8930E-013     6.7314E-003     2.9280E-002     7.6298E-010     4.2943E-011
 987   1.7117  4.4649E-014     2.0063E-013     6.7192E-003     2.9294E-002     7.6170E-010     4.2920E-011
 988   1.7137  4.6785E-014     2.1255E-013     6.7069E-003     2.9309E-002     7.6047E-010     4.2897E-011
 989   1.7157  4.8998E-014     2.2508E-013     6.6946E-003     2.9323E-002     7.5927E-010     4.2874E-011
 990   1.7177  5.1286E-014     2.3825E-013     6.6823E-003     2.9337E-002     7.5811E-010     4.2853E-011
 991   1.7197  5.3652E-014     2.5208E-013     6.6700E-003     2.9352E-002     7.5699E-010     4.2832E-011
 992   1.7217  5.6095E-014     2.6659E-013     6.6576E-003     2.9366E-002     7.5591E-010     4.2813E-011
 993   1.7237  5.8617E-014     2.8183E-013     6.6453E-003     2.9380E-002     7.5487E-010     4.2794E-011
 994   1.7257  6.1217E-014     2.9780E-013     6.6330E-003     2.9395E-002     7.5386E-010     4.2776E-011
 995   1.7277  6.3895E-014     3.1454E-013     6.6207E-003     2.9409E-002     7.5290E-010     4.2760E-011
 996   1.7297  6.6652E-014     3.3207E-013     6.6084E-003     2.9424E-002     7.5199E-010     4.2745E-011
 997   1.7317  6.9487E-014     3.5043E-013     6.5961E-003     2.9438E-002     7.5111E-010     4.2730E-011
 998   1.7337  7.2400E-014     3.6964E-013     6.5838E-003     2.9452E-002     7.5028E-010     4.2717E-011
 999   1.7357  7.5391E-014     3.8973E-013     6.5715E-003     2.9467E-002     7.4949E-010     4.2706E-011
1000   1.7377  7.8458E-014     4.1073E-013     6.5593E-003     2.9481E-002     7.4875E-010     4.2696E-011
1001   1.7397  8.1601E-014     4.3267E-013     6.5471E-003     2.9496E-002     7.4805E-010     4.2687E-011
1002   1.7417  8.4818E-014     4.5559E-013     6.5349E-003     2.9510E-002     7.4740E-010     4.2680E-011
1003   1.7437  8.8109E-014     4.7950E-013     6.5228E-003     2.9524E-002     7.4680E-010     4.2674E-011
1004   1.7457  9.1470E-014     5.0445E-013     6.5107E-003     2.9539E-002     7.4625E-010     4.2670E-011
1005   1.7477  9.4901E-014     5.3046E-013     6.4986E-003     2.9553E-002     7.4575E-010     4.2668E-011
1006   1.7497  9.8400E-014     5.5756E-013     6.4867E-003     2.9567E-002     7.4529E-010     4.2668E-011
1007   1.7518  1.0196E-013     5.8579E-013     6.4747E-003     2.9581E-002     7.4489E-010     4.2669E-011
1008   1.7538  1.0559E-013     6.1517E-013     6.4629E-003     2.9595E-002     7.4455E-010     4.2673E-011
1009   1.7558  1.0927E-013     6.4574E-013     6.4511E-003     2.9609E-002     7.4425E-010     4.2679E-011
1010   1.7578  1.1301E-013     6.7754E-013     6.4393E-003     2.9623E-002     7.4401E-010     4.2687E-011
1011   1.7598  1.1681E-013     7.1058E-013     6.4277E-003     2.9637E-002     7.4383E-010     4.2697E-011
1012   1.7618  1.2065E-013     7.4491E-013     6.4161E-003     2.9651E-002     7.4370E-010     4.2710E-011
1013   1.7638  1.2454E-013     7.8055E-013     6.4046E-003     2.9665E-002     7.4364E-010     4.2725E-011
1014   1.7658  1.2847E-013     8.1754E-013     6.3932E-003     2.9678E-002     7.4363E-010     4.2743E-011
1015   1.7678  1.3243E-013     8.5590E-013     6.3819E-003     2.9692E-002     7.4368E-010     4.2764E-011
1016   1.7698  1.3643E-013     8.9567E-013     6.3707E-003     2.9705E-002     7.4380E-010     4.2788E-011
1017   1.7718  1.4045E-013     9.3689E-013     6.3596E-003     2.9719E-002     7.4397E-010     4.2814E-011
1018   1.7738  1.4449E-013     9.7957E-013     6.3486E-003     2.9732E-002     7.4422E-010     4.2844E-011
1019   1.7758  1.4855E-013     1.0237E-012     6.3377E-003     2.9745E-002     7.4453E-010     4.2877E-011
1020   1.7778  1.5262E-013     1.0695E-012     6.3269E-003     2.9758E-002     7.4490E-010     4.2914E-011
1021   1.7798  1.5669E-013     1.1167E-012     6.3162E-003     2.9771E-002     7.4535E-010     4.2954E-011
1022   1.7818  1.6076E-013     1.1656E-012     6.3057E-003     2.9784E-002     7.4587E-010     4.2998E-011
1023   1.7838  1.6481E-013     1.2160E-012     6.2952E-003     2.9796E-002     7.4646E-010     4.3046E-011
1024   1.7858  1.6885E-013     1.2681E-012     6.2850E-003     2.9809E-002     7.4712E-010     4.3099E-011
1025   1.7878  1.7287E-013     1.3219E-012     6.2748E-003     2.9821E-002     7.4786E-010     4.3155E-011
1026   1.7898  1.7685E-013     1.3774E-012     6.2648E-003     2.9833E-002     7.4868E-010     4.3217E-011
1027   1.7918  1.8080E-013     1.4345E-012     6.2549E-003     2.9845E-002     7.4957E-010     4.3284E-011
1028   1.7938  1.8470E-013     1.4935E-012     6.2452E-003     2.9857E-002     7.5055E-010     4.3355E-011
1029   1.7958  1.8854E-013     1.5541E-012     6.2356E-003     2.9868E-002     7.5161E-010     4.3433E-011
1030   1.7978  1.9233E-013     1.6166E-012     6.2261E-003     2.9880E-002     7.5276E-010     4.3516E-011
1031   1.7998  1.9604E-013     1.6809E-012     6.2169E-003     2.9891E-002     7.5399E-010     4.3606E-011
1032   1.8018  1.9967E-013     1.7470E-012     6.2077E-003     2.9902E-002     7.5532E-010     4.3702E-011
1033   1.8038  2.0322E-013     1.8150E-012     6.1987E-003     2.9913E-002     7.5674E-010     4.3806E-011
1034   1.8058  2.0667E-013     1.8848E-012     6.1899E-003     2.9924E-002     7.5825E-010     4.3918E-011
1035   1.8078  2.1002E-013     1.9565E-012     6.1813E-003     2.9934E-002     7.5986E-010     4.4037E-011
1036   1.8098  2.1325E-013     2.0301E-012     6.1728E-003     2.9945E-002     7.6157E-010     4.4167E-011
1037   1.8118  2.1637E-013     2.1056E-012     6.1645E-003     2.9955E-002     7.6338E-010     4.4306E-011
1038   1.8138  2.1935E-013     2.1830E-012     6.1563E-003     2.9965E-002     7.6530E-010     4.4455E-011
1039   1.8158  2.2220E-013     2.2624E-012     6.1484E-003     2.9975E-002     7.6733E-010     4.4617E-011
1040   1.8178  2.2491E-013     2.3437E-012     6.1405E-003     2.9984E-002     7.6947E-010     4.4791E-011
1041   1.8198  2.2747E-013     2.4269E-012     6.1329E-003     2.9993E-002     7.7172E-010     4.4980E-011
1042   1.8218  2.2986E-013     2.5121E-012     6.1255E-003     3.0003E-002     7.7410E-010     4.5184E-011
1043   1.8238  2.3209E-013     2.5993E-012     6.1182E-003     3.0012E-002     7.7660E-010     4.5406E-011
1044   1.8258  2.3414E-013     2.6885E-012     6.1111E-003     3.0020E-002     7.7923E-010     4.5647E-011
1045   1.8278  2.3601E-013     2.7796E-012     6.1041E-003     3.0029E-002     7.8198E-010     4.5909E-011
1046   1.8298  2.3769E-013     2.8728E-012     6.0974E-003     3.0037E-002     7.8488E-010     4.6195E-011
1047   1.8318  2.3918E-013     2.9679E-012     6.0908E-003     3.0045E-002     7.8791E-010     4.6508E-011
1048   1.8338  2.4047E-013     3.0649E-012     6.0844E-003     3.0053E-002     7.9109E-010     4.6851E-011
1049   1.8358  2.4155E-013     3.1640E-012     6.0781E-003     3.0061E-002     7.9442E-010     4.7227E-011
1050   1.8378  2.4242E-013     3.2650E-012     6.0721E-003     3.0068E-002     7.9790E-010     4.7640E-011
1051   1.8398  2.4308E-013     3.3680E-012     6.0662E-003     3.0075E-002     8.0155E-010     4.8096E-011
1052   1.8418  2.4352E-013     3.4729E-012     6.0605E-003     3.0082E-002     8.0536E-010     4.8599E-011
1053   1.8438  2.4374E-013     3.5798E-012     6.0549E-003     3.0089E-002     8.0935E-010     4.9155E-011
1054   1.8458  2.4374E-013     3.6886E-012     6.0496E-003     3.0096E-002     8.1352E-010     4.9771E-011
1055   1.8478  2.4351E-013     3.7993E-012     6.0444E-003     3.0102E-002     8.1788E-010     5.0454E-011
1056   1.8498  2.4306E-013     3.9120E-012     6.0393E-003     3.0109E-002     8.2244E-010     5.1213E-011
1057   1.8519  2.4237E-013     4.0266E-012     6.0344E-003     3.0115E-002     8.2720E-010     5.2057E-011
1058   1.8539  2.4147E-013     4.1430E-012     6.0297E-003     3.0120E-002     8.3217E-010     5.2995E-011
1059   1.8559  2.4033E-013     4.2613E-012     6.0252E-003     3.0126E-002     8.3737E-010     5.4040E-011
1060   1.8579  2.3898E-013     4.3815E-012     6.0208E-003     3.0132E-002     8.4280E-010     5.5205E-011
1061   1.8599  2.3740E-013     4.5035E-012     6.0166E-003     3.0137E-002     8.4847E-010     5.6503E-011
1062   1.8619  2.3561E-013     4.6273E-012     6.0125E-003     3.0142E-002     8.5440E-010     5.7950E-011
1063   1.8639  2.3362E-013     4.7529E-012     6.0086E-003     3.0147E-002     8.6059E-010     5.9563E-011
1064   1.8659  2.3141E-013     4.8803E-012     6.0048E-003     3.0151E-002     8.6707E-010     6.1361E-011
1065   1.8679  2.2901E-013     5.0094E-012     6.0012E-003     3.0156E-002     8.7384E-010     6.3365E-011
1066   1.8699  2.2643E-013     5.1402E-012     5.9977E-003     3.0160E-002     8.8092E-010     6.5596E-011
1067   1.8719  2.2366E-013     5.2727E-012     5.9943E-003     3.0164E-002     8.8832E-010     6.8079E-011
1068   1.8739  2.2073E-013     5.4069E-012     5.9911E-003     3.0168E-002     8.9606E-010     7.0841E-011
1069   1.8759  2.1764E-013     5.5426E-012     5.9880E-003     3.0172E-002     9.0417E-010     7.3909E-011
1070   1.8779  2.1441E-013     5.6800E-012     5.9851E-003     3.0176E-002     9.1265E-010     7.7314E-011
1071   1.8799  2.1106E-013     5.8190E-012     5.9822E-003     3.0179E-002     9.2154E-010     8.1089E-011
1072   1.8819  2.0759E-013     5.9594E-012     5.9795E-003     3.0183E-002     9.3085E-010     8.5269E-011
1073   1.8839  2.0403E-013     6.1014E-012     5.9769E-003     3.0186E-002     9.4061E-010     8.9891E-011
1074   1.8859  2.0041E-013     6.2448E-012     5.9745E-003     3.0189E-002     9.5085E-010     9.4994E-011
1075   1.8879  1.9673E-013     6.3896E-012     5.9721E-003     3.0192E-002     9.6159E-010     1.0062E-010
1076   1.8899  1.9302E-013     6.5358E-012     5.9698E-003     3.0195E-002     9.7287E-010     1.0681E-010
1077   1.8919  1.8931E-013     6.6833E-012     5.9677E-003     3.0198E-002     9.8472E-010     1.1362E-010
1078   1.8939  1.8562E-013     6.8322E-012     5.9656E-003     3.0200E-002     9.9718E-010     1.2108E-010
1079   1.8959  1.8199E-013     6.9822E-012     5.9636E-003     3.0203E-002     1.0103E-009     1.2926E-010
1080   1.8979  1.7845E-013     7.1334E-012     5.9618E-003     3.0205E-002     1.0241E-009     1.3820E-010
1081   1.8999  1.7502E-013     7.2858E-012     5.9600E-003     3.0207E-002     1.0386E-009     1.4795E-010
1082   1.9019  1.7175E-013     7.4392E-012     5.9583E-003     3.0209E-002     1.0539E-009     1.5857E-010
1083   1.9039  1.6867E-013     7.5937E-012     5.9567E-003     3.0212E-002     1.0701E-009     1.7012E-010
1084   1.9059  1.6582E-013     7.7490E-012     5.9551E-003     3.0213E-002     1.0872E-009     1.8265E-010
1085   1.9079  1.6325E-013     7.9053E-012     5.9536E-003     3.0215E-002     1.1053E-009     1.9622E-010
1086   1.9099  1.6101E-013     8.0624E-012     5.9522E-003     3.0217E-002     1.1244E-009     2.1088E-010
1087   1.9119  1.5914E-013     8.2202E-012     5.9509E-003     3.0219E-002     1.1446E-009     2.2669E-010
1088   1.9139  1.5769E-013     8.3786E-012     5.9496E-003     3.0220E-002     1.1661E-009     2.4371E-010
1089   1.9159  1.5672E-013     8.5376E-012     5.9484E-003     3.0222E-002     1.1889E-009     2.6200E-010
1090   1.9179  1.5629E-013     8.6970E-012     5.9473E-003     3.0223E-002     1.2132E-009     2.8160E-010
1091   1.9199  1.5646E-013     8.8568E-012     5.9462E-003     3.0225E-002     1.2390E-009     3.0258E-010
1092   1.9219  1.5728E-013     9.0168E-012     5.9451E-003     3.0226E-002     1.2665E-009     3.2497E-010
1093   1.9239  1.5882E-013     9.1770E-012     5.9441E-003     3.0227E-002     1.2959E-009     3.4883E-010
1094   1.9259  1.6115E-013     9.3370E-012     5.9431E-003     3.0229E-002     1.3273E-009     3.7421E-010
1095   1.9279  1.6433E-013     9.4970E-012     5.9422E-003     3.0230E-002     1.3610E-009     4.0115E-010
1096   1.9299  1.6841E-013     9.6565E-012     5.9414E-003     3.0231E-002     1.3971E-009     4.2967E-010
1097   1.9319  1.7346E-013     9.8156E-012     5.9405E-003     3.0232E-002     1.4359E-009     4.5983E-010
1098   1.9339  1.7952E-013     9.9741E-012     5.9397E-003     3.0233E-002     1.4778E-009     4.9163E-010
1099   1.9359  1.8664E-013     1.0132E-011     5.9390E-003     3.0234E-002     1.5229E-009     5.2512E-010
1100   1.9379  1.9486E-013     1.0288E-011     5.9383E-003     3.0235E-002     1.5718E-009     5.6030E-010
1101   1.9399  2.0418E-013     1.0443E-011     5.9376E-003     3.0236E-002     1.6247E-009     5.9719E-010
1102   1.9419  2.1460E-013     1.0597E-011     5.9369E-003     3.0236E-002     1.6823E-009     6.3579E-010
1103   1.9439  2.2611E-013     1.0749E-011     5.9363E-003     3.0237E-002     1.7451E-009     6.7611E-010
1104   1.9459  2.3867E-013     1.0899E-011     5.9357E-003     3.0238E-002     1.8137E-009     7.1814E-010
1105   1.9479  2.5219E-013     1.1046E-011     5.9351E-003     3.0239E-002     1.8890E-009     7.6187E-010
1106   1.9499  2.6658E-013     1.1191E-011     5.9346E-003     3.0239E-002     1.9718E-009     8.0728E-010
1107   1.9520  2.8173E-013     1.1334E-011     5.9340E-003     3.0240E-002     2.0634E-009     8.5433E-010
1108   1.9540  2.9747E-013     1.1473E-011     5.9335E-003     3.0241E-002     2.1649E-009     9.0300E-010
1109   1.9560  3.1364E-013     1.1608E-011     5.9331E-003     3.0241E-002     2.2779E-009     9.5325E-010
1110   1.9580  3.3005E-013     1.1740E-011     5.9326E-003     3.0242E-002     2.4044E-009     1.0050E-009
1111   1.9600  3.4650E-013     1.1868E-011     5.9322E-003     3.0243E-002     2.5468E-009     1.0583E-009
1112   1.9620  3.6277E-013     1.1992E-011     5.9318E-003     3.0243E-002     2.7078E-009     1.1129E-009
1113   1.9640  3.7865E-013     1.2111E-011     5.9314E-003     3.0244E-002     2.8912E-009     1.1689E-009
1114   1.9660  3.9394E-013     1.2226E-011     5.9310E-003     3.0244E-002     3.1017E-009     1.2261E-009
1115   1.9680  4.0846E-013     1.2336E-011     5.9307E-003     3.0244E-002     3.3451E-009     1.2845E-009
1116   1.9700  4.2203E-013     1.2440E-011     5.9304E-003     3.0245E-002     3.6293E-009     1.3439E-009
1117   1.9720  4.3453E-013     1.2539E-011     5.9301E-003     3.0245E-002     3.9650E-009     1.4042E-009
1118   1.9740  4.4583E-013     1.2632E-011     5.9298E-003     3.0246E-002     4.3665E-009     1.4652E-009
1119   1.9760  4.5586E-013     1.2720E-011     5.9295E-003     3.0246E-002     4.8538E-009     1.5268E-009
