       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 367   0.7327  8.6948E-020     5.3251E-018     6.6657E-009     1.5235E-001     3.3753E-018     2.1621E-008
 368   0.7347  9.8634E-020     6.8750E-018     7.2473E-009     1.5234E-001     4.1696E-018     2.4567E-008
 369   0.7367  1.1189E-019     8.8808E-018     7.8780E-009     1.5232E-001     5.1474E-018     2.7905E-008
 370   0.7387  1.2692E-019     1.1477E-017     8.5619E-009     1.5229E-001     6.3508E-018     3.1682E-008
 371   0.7407  1.4397E-019     1.4839E-017     9.3034E-009     1.5227E-001     7.8305E-018     3.5957E-008
 372   0.7427  1.6332E-019     1.9192E-017     1.0107E-008     1.5225E-001     9.6492E-018     4.0793E-008
 373   0.7447  1.8529E-019     2.4829E-017     1.0979E-008     1.5222E-001     1.1883E-017     4.6260E-008
 374   0.7467  2.1024E-019     3.2133E-017     1.1923E-008     1.5219E-001     1.4625E-017     5.2438E-008
 375   0.7487  2.3857E-019     4.1595E-017     1.2947E-008     1.5216E-001     1.7989E-017     5.9417E-008
 376   0.7508  2.7078E-019     5.3856E-017     1.4057E-008     1.5213E-001     2.2114E-017     6.7298E-008
 377   0.7528  3.0741E-019     6.9747E-017     1.5261E-008     1.5210E-001     2.7169E-017     7.6192E-008
 378   0.7548  3.4909E-019     9.0346E-017     1.6565E-008     1.5206E-001     3.3359E-017     8.6226E-008
 379   0.7568  3.9655E-019     1.1705E-016     1.7980E-008     1.5202E-001     4.0937E-017     9.7540E-008
 380   0.7588  4.5066E-019     1.5169E-016     1.9514E-008     1.5198E-001     5.0207E-017     1.1029E-007
 381   0.7608  5.1238E-019     1.9663E-016     2.1177E-008     1.5193E-001     6.1543E-017     1.2466E-007
 382   0.7628  5.8288E-019     2.5496E-016     2.2983E-008     1.5189E-001     7.5399E-017     1.4083E-007
 383   0.7648  6.6351E-019     3.3068E-016     2.4943E-008     1.5183E-001     9.2325E-017     1.5904E-007
 384   0.7668  7.5583E-019     4.2905E-016     2.7070E-008     1.5177E-001     1.1299E-016     1.7952E-007
 385   0.7688  8.6171E-019     5.5692E-016     2.9382E-008     1.5171E-001     1.3822E-016     2.0254E-007
 386   0.7708  9.8333E-019     7.2323E-016     3.1896E-008     1.5165E-001     1.6900E-016     2.2842E-007
 387   0.7728  1.1233E-018     9.3972E-016     3.4629E-008     1.5157E-001     2.0655E-016     2.5748E-007
 388   0.7748  1.2847E-018     1.2218E-015     3.7606E-008     1.5149E-001     2.5233E-016     2.9010E-007
 389   0.7768  1.4713E-018     1.5896E-015     4.0848E-008     1.5141E-001     3.0813E-016     3.2669E-007
 390   0.7788  1.6874E-018     2.0698E-015     4.4385E-008     1.5132E-001     3.7614E-016     3.6772E-007
 391   0.7808  1.9385E-018     2.6976E-015     4.8247E-008     1.5122E-001     4.5902E-016     4.1370E-007
 392   0.7828  2.2310E-018     3.5193E-015     5.2469E-008     1.5111E-001     5.6000E-016     4.6518E-007
 393   0.7848  2.5727E-018     4.5964E-015     5.7090E-008     1.5099E-001     6.8302E-016     5.2280E-007
 394   0.7868  2.9734E-018     6.0107E-015     6.2156E-008     1.5086E-001     8.3291E-016     5.8724E-007
 395   0.7888  3.4447E-018     7.8707E-015     6.7718E-008     1.5072E-001     1.0155E-015     6.5924E-007
 396   0.7908  4.0014E-018     1.0321E-014     7.3835E-008     1.5057E-001     1.2381E-015     7.3966E-007
 397   0.7928  4.6613E-018     1.3557E-014     8.0576E-008     1.5041E-001     1.5094E-015     8.2939E-007
 398   0.7948  5.4471E-018     1.7837E-014     8.8017E-008     1.5023E-001     1.8401E-015     9.2945E-007
 399   0.7968  6.3868E-018     2.3510E-014     9.6248E-008     1.5004E-001     2.2435E-015     1.0409E-006
 400   0.7988  7.5159E-018     3.1048E-014     1.0537E-007     1.4983E-001     2.7358E-015     1.1650E-006
 401   0.8008  8.8793E-018     4.1083E-014     1.1551E-007     1.4960E-001     3.3369E-015     1.3030E-006
 402   0.8028  1.0534E-017     5.4474E-014     1.2680E-007     1.4936E-001     4.0711E-015     1.4564E-006
 403   0.8048  1.2553E-017     7.2382E-014     1.3939E-007     1.4909E-001     4.9687E-015     1.6266E-006
 404   0.8068  1.5029E-017     9.6380E-014     1.5348E-007     1.4881E-001     6.0668E-015     1.8154E-006
 405   0.8088  1.8085E-017     1.2861E-013     1.6928E-007     1.4850E-001     7.4114E-015     2.0246E-006
 406   0.8108  2.1877E-017     1.7197E-013     1.8704E-007     1.4817E-001     9.0591E-015     2.2561E-006
 407   0.8128  2.6611E-017     2.3041E-013     2.0704E-007     1.4782E-001     1.1080E-014     2.5121E-006
 408   0.8148  3.2557E-017     3.0931E-013     2.2962E-007     1.4743E-001     1.3561E-014     2.7948E-006
 409   0.8168  4.0073E-017     4.1595E-013     2.5516E-007     1.4702E-001     1.6611E-014     3.1067E-006
 410   0.8188  4.9633E-017     5.6024E-013     2.8411E-007     1.4658E-001     2.0362E-014     3.4505E-006
 411   0.8208  6.1874E-017     7.5562E-013     3.1699E-007     1.4612E-001     2.4982E-014     3.8289E-006
 412   0.8228  7.7649E-017     1.0203E-012     3.5441E-007     1.4561E-001     3.0676E-014     4.2450E-006
 413   0.8248  9.8115E-017     1.3788E-012     3.9705E-007     1.4508E-001     3.7703E-014     4.7021E-006
 414   0.8268  1.2485E-016     1.8642E-012     4.4572E-007     1.4451E-001     4.6383E-014     5.2037E-006
 415   0.8288  1.6000E-016     2.5210E-012     5.0135E-007     1.4391E-001     5.7116E-014     5.7536E-006
 416   0.8308  2.0654E-016     3.4087E-012     5.6503E-007     1.4328E-001     7.0399E-014     6.3557E-006
 417   0.8328  2.6860E-016     4.6068E-012     6.3801E-007     1.4260E-001     8.6858E-014     7.0144E-006
 418   0.8348  3.5192E-016     6.2206E-012     7.2172E-007     1.4189E-001     1.0727E-013     7.7343E-006
 419   0.8368  4.6460E-016     8.3902E-012     8.1787E-007     1.4114E-001     1.3261E-013     8.5205E-006
 420   0.8388  6.1809E-016     1.1300E-011     9.2839E-007     1.4036E-001     1.6411E-013     9.3783E-006
 421   0.8408  8.2878E-016     1.5193E-011     1.0556E-006     1.3953E-001     2.0329E-013     1.0314E-005
 422   0.8428  1.1202E-015     2.0389E-011     1.2020E-006     1.3867E-001     2.5209E-013     1.1333E-005
 423   0.8448  1.5268E-015     2.7308E-011     1.3708E-006     1.3777E-001     3.1294E-013     1.2442E-005
 424   0.8468  2.0989E-015     3.6501E-011     1.5655E-006     1.3682E-001     3.8891E-013     1.3650E-005
 425   0.8488  2.9115E-015     4.8695E-011     1.7904E-006     1.3584E-001     4.8385E-013     1.4963E-005
 426   0.8509  4.0776E-015     6.4853E-011     2.0502E-006     1.3483E-001     6.0268E-013     1.6391E-005
 427   0.8529  5.7695E-015     8.6258E-011     2.3506E-006     1.3377E-001     7.5157E-013     1.7944E-005
 428   0.8549  8.2541E-015     1.1463E-010     2.6983E-006     1.3267E-001     9.3840E-013     1.9631E-005
 429   0.8569  1.1951E-014     1.5232E-010     3.1009E-006     1.3154E-001     1.1731E-012     2.1464E-005
 430   0.8589  1.7529E-014     2.0255E-010     3.5675E-006     1.3036E-001     1.4685E-012     2.3457E-005
 431   0.8609  2.6074E-014     2.6978E-010     4.1086E-006     1.2915E-001     1.8406E-012     2.5622E-005
 432   0.8629  3.9370E-014     3.6034E-010     4.7364E-006     1.2791E-001     2.3100E-012     2.7976E-005
 433   0.8649  6.0399E-014     4.8319E-010     5.4650E-006     1.2662E-001     2.9031E-012     3.0536E-005
 434   0.8669  9.4202E-014     6.5122E-010     6.3109E-006     1.2530E-001     3.6533E-012     3.3321E-005
 435   0.8689  1.4940E-013     8.8306E-010     7.2933E-006     1.2395E-001     4.6037E-012     3.6352E-005
 436   0.8709  2.4086E-013     1.2058E-009     8.4344E-006     1.2256E-001     5.8092E-012     3.9653E-005
 437   0.8729  3.9436E-013     1.6588E-009     9.7599E-006     1.2113E-001     7.3402E-012     4.3252E-005
 438   0.8749  6.5466E-013     2.2994E-009     1.1300E-005     1.1967E-001     9.2873E-012     4.7177E-005
 439   0.8769  1.0993E-012     3.2107E-009     1.3088E-005     1.1817E-001     1.1767E-011     5.1462E-005
 440   0.8789  1.8619E-012     4.5126E-009     1.5164E-005     1.1665E-001     1.4928E-011     5.6144E-005
 441   0.8809  3.1703E-012     6.3769E-009     1.7573E-005     1.1508E-001     1.8963E-011     6.1264E-005
 442   0.8829  5.4088E-012     9.0473E-009     2.0368E-005     1.1349E-001     2.4121E-011     6.6869E-005
 443   0.8849  9.2164E-012     1.2866E-008     2.3608E-005     1.1186E-001     3.0718E-011     7.3009E-005
 444   0.8859  1.2105E-011     1.5388E-008     2.5422E-005     1.1104E-001     3.4692E-011     7.6302E-005
 445   0.8869  1.5852E-011     1.8398E-008     2.7374E-005     1.1020E-001     3.9191E-011     7.9751E-005
 446   0.8879  2.0707E-011     2.1988E-008     2.9474E-005     1.0936E-001     4.4288E-011     8.3365E-005
 447   0.8889  2.6986E-011     2.6265E-008     3.1734E-005     1.0851E-001     5.0063E-011     8.7152E-005
 448   0.8899  3.5089E-011     3.1355E-008     3.4164E-005     1.0766E-001     5.6606E-011     9.1121E-005
 449   0.8909  4.5517E-011     3.7403E-008     3.6776E-005     1.0679E-001     6.4022E-011     9.5280E-005
 450   0.8919  5.8899E-011     4.4579E-008     3.9582E-005     1.0592E-001     7.2427E-011     9.9639E-005
 451   0.8929  7.6020E-011     5.3077E-008     4.2596E-005     1.0504E-001     8.1955E-011     1.0421E-004
 452   0.8939  9.7857E-011     6.3123E-008     4.5830E-005     1.0415E-001     9.2757E-011     1.0899E-004
 453   0.8949  1.2562E-010     7.4976E-008     4.9300E-005     1.0325E-001     1.0500E-010     1.1401E-004
 454   0.8959  1.6080E-010     8.8933E-008     5.3021E-005     1.0235E-001     1.1889E-010     1.1927E-004
 455   0.8969  2.0523E-010     1.0533E-007     5.7007E-005     1.0144E-001     1.3464E-010     1.2477E-004
 456   0.8979  2.6118E-010     1.2456E-007     6.1276E-005     1.0052E-001     1.5250E-010     1.3055E-004
 457   0.8989  3.3139E-010     1.4707E-007     6.5843E-005     9.9593E-002     1.7276E-010     1.3659E-004
 458   0.8994  3.7311E-010     1.5974E-007     6.8245E-005     9.9127E-002     1.8390E-010     1.3972E-004
 459   0.8999  4.1975E-010     1.7342E-007     7.0728E-005     9.8659E-002     1.9576E-010     1.4293E-004
 460   0.9009  5.2936E-010     2.0405E-007     7.5945E-005     9.7717E-002     2.2184E-010     1.4956E-004
 461   0.9019  6.6566E-010     2.3965E-007     8.1513E-005     9.6768E-002     2.5144E-010     1.5651E-004
 462   0.9029  8.3459E-010     2.8094E-007     8.7450E-005     9.5812E-002     2.8503E-010     1.6378E-004
 463   0.9039  1.0433E-009     3.2872E-007     9.3774E-005     9.4848E-002     3.2317E-010     1.7140E-004
 464   0.9049  1.3003E-009     3.8388E-007     1.0050E-004     9.3877E-002     3.6648E-010     1.7937E-004
 465   0.9059  1.6160E-009     4.4742E-007     1.0766E-004     9.2898E-002     4.1567E-010     1.8771E-004
 466   0.9069  2.0024E-009     5.2044E-007     1.1525E-004     9.1912E-002     4.7158E-010     1.9644E-004
 467   0.9079  2.4742E-009     6.0414E-007     1.2330E-004     9.0919E-002     5.3515E-010     2.0557E-004
 468   0.9089  3.0483E-009     6.9987E-007     1.3183E-004     8.9919E-002     6.0745E-010     2.1511E-004
 469   0.9099  3.7449E-009     8.0910E-007     1.4084E-004     8.8912E-002     6.8975E-010     2.2509E-004
 470   0.9109  4.5879E-009     9.3341E-007     1.5036E-004     8.7898E-002     7.8349E-010     2.3553E-004
 471   0.9119  5.6050E-009     1.0746E-006     1.6040E-004     8.6876E-002     8.9032E-010     2.4643E-004
 472   0.9129  6.8286E-009     1.2344E-006     1.7096E-004     8.5848E-002     1.0122E-009     2.5782E-004
 473   0.9139  8.2965E-009     1.4150E-006     1.8206E-004     8.4813E-002     1.1513E-009     2.6972E-004
 474   0.9149  1.0052E-008     1.6185E-006     1.9371E-004     8.3770E-002     1.3102E-009     2.8214E-004
 475   0.9159  1.2146E-008     1.8473E-006     2.0590E-004     8.2722E-002     1.4918E-009     2.9510E-004
 476   0.9169  1.4637E-008     2.1037E-006     2.1864E-004     8.1666E-002     1.6997E-009     3.0862E-004
 477   0.9179  1.7590E-008     2.3905E-006     2.3192E-004     8.0604E-002     1.9378E-009     3.2272E-004
 478   0.9189  2.1081E-008     2.7103E-006     2.4574E-004     7.9535E-002     2.2106E-009     3.3742E-004
 479   0.9199  2.5197E-008     3.0660E-006     2.6009E-004     7.8461E-002     2.5235E-009     3.5273E-004
 480   0.9209  3.0034E-008     3.4607E-006     2.7496E-004     7.7380E-002     2.8824E-009     3.6867E-004
 481   0.9219  3.5702E-008     3.8972E-006     2.9033E-004     7.6292E-002     3.2943E-009     3.8525E-004
 482   0.9229  4.2324E-008     4.3789E-006     3.0618E-004     7.5199E-002     3.7670E-009     4.0250E-004
 483   0.9239  5.0038E-008     4.9089E-006     3.2249E-004     7.4101E-002     4.3097E-009     4.2042E-004
 484   0.9249  5.8996E-008     5.4905E-006     3.3923E-004     7.2997E-002     4.9324E-009     4.3903E-004
 485   0.9259  6.9369E-008     6.1270E-006     3.5636E-004     7.1887E-002     5.6466E-009     4.5834E-004
 486   0.9269  8.1343E-008     6.8217E-006     3.7387E-004     7.0773E-002     6.4650E-009     4.7836E-004
 487   0.9279  9.5126E-008     7.5779E-006     3.9170E-004     6.9653E-002     7.4020E-009     4.9908E-004
 488   0.9289  1.1094E-007     8.3988E-006     4.0984E-004     6.8529E-002     8.4732E-009     5.2053E-004
 489   0.9294  1.1971E-007     8.8348E-006     4.1900E-004     6.7966E-002     9.0646E-009     5.3153E-004
 490   0.9299  1.2908E-007     9.2882E-006     4.2823E-004     6.7401E-002     9.6960E-009     5.4270E-004
 491   0.9304  1.3909E-007     9.7595E-006     4.3750E-004     6.6835E-002     1.0370E-008     5.5406E-004
 492   0.9309  1.4978E-007     1.0249E-005     4.4683E-004     6.6269E-002     1.1089E-008     5.6560E-004
 493   0.9314  1.6119E-007     1.0757E-005     4.5621E-004     6.5701E-002     1.1856E-008     5.7731E-004
 494   0.9319  1.7336E-007     1.1284E-005     4.6562E-004     6.5133E-002     1.2673E-008     5.8921E-004
 495   0.9324  1.8632E-007     1.1830E-005     4.7507E-004     6.4563E-002     1.3543E-008     6.0128E-004
 496   0.9329  2.0012E-007     1.2396E-005     4.8454E-004     6.3993E-002     1.4470E-008     6.1353E-004
 497   0.9334  2.1482E-007     1.2982E-005     4.9405E-004     6.3422E-002     1.5455E-008     6.2596E-004
 498   0.9339  2.3045E-007     1.3589E-005     5.0357E-004     6.2851E-002     1.6502E-008     6.3856E-004
 499   0.9349  2.6465E-007     1.4863E-005     5.2265E-004     6.1706E-002     1.8794E-008     6.6428E-004
 500   0.9359  3.0319E-007     1.6223E-005     5.4175E-004     6.0559E-002     2.1370E-008     6.9066E-004
 501   0.9369  3.4651E-007     1.7670E-005     5.6081E-004     5.9409E-002     2.4257E-008     7.1769E-004
 502   0.9379  3.9506E-007     1.9205E-005     5.7981E-004     5.8259E-002     2.7481E-008     7.4535E-004
 503   0.9384  4.2150E-007     2.0007E-005     5.8926E-004     5.7683E-002     2.9226E-008     7.5940E-004
 504   0.9389  4.4944E-007     2.0832E-005     5.9869E-004     5.7107E-002     3.1066E-008     7.7360E-004
 505   0.9399  5.1005E-007     2.2549E-005     6.1741E-004     5.5956E-002     3.5039E-008     8.0242E-004
 506   0.9409  5.7752E-007     2.4360E-005     6.3592E-004     5.4804E-002     3.9423E-008     8.3177E-004
 507   0.9419  6.5246E-007     2.6263E-005     6.5418E-004     5.3653E-002     4.4242E-008     8.6160E-004
 508   0.9429  7.3548E-007     2.8258E-005     6.7214E-004     5.2503E-002     4.9516E-008     8.9188E-004
 509   0.9439  8.2726E-007     3.0346E-005     6.8974E-004     5.1354E-002     5.5263E-008     9.2257E-004
 510   0.9449  9.2848E-007     3.2524E-005     7.0694E-004     5.0208E-002     6.1497E-008     9.5360E-004
 511   0.9459  1.0399E-006     3.4791E-005     7.2368E-004     4.9065E-002     6.8231E-008     9.8494E-004
 512   0.9469  1.1621E-006     3.7144E-005     7.3992E-004     4.7926E-002     7.5471E-008     1.0165E-003
 513   0.9479  1.2960E-006     3.9580E-005     7.5559E-004     4.6791E-002     8.3220E-008     1.0483E-003
 514   0.9489  1.4424E-006     4.2096E-005     7.7064E-004     4.5661E-002     9.1475E-008     1.0802E-003
 515   0.9499  1.6020E-006     4.4687E-005     7.8503E-004     4.4537E-002     1.0023E-007     1.1122E-003
 516   0.9510  1.7755E-006     4.7348E-005     7.9870E-004     4.3420E-002     1.0947E-007     1.1442E-003
 517   0.9520  1.9639E-006     5.0073E-005     8.1160E-004     4.2309E-002     1.1918E-007     1.1761E-003
 518   0.9530  2.1679E-006     5.2856E-005     8.2369E-004     4.1207E-002     1.2934E-007     1.2079E-003
 519   0.9540  2.3882E-006     5.5691E-005     8.3492E-004     4.0113E-002     1.3992E-007     1.2395E-003
 520   0.9550  2.6257E-006     5.8569E-005     8.4525E-004     3.9029E-002     1.5087E-007     1.2709E-003
 521   0.9560  2.8810E-006     6.1482E-005     8.5464E-004     3.7955E-002     1.6217E-007     1.3020E-003
 522   0.9570  3.1549E-006     6.4423E-005     8.6306E-004     3.6892E-002     1.7377E-007     1.3327E-003
 523   0.9580  3.4479E-006     6.7381E-005     8.7048E-004     3.5840E-002     1.8561E-007     1.3630E-003
 524   0.9590  3.7607E-006     7.0348E-005     8.7687E-004     3.4801E-002     1.9766E-007     1.3928E-003
 525   0.9600  4.0938E-006     7.3314E-005     8.8221E-004     3.3776E-002     2.0983E-007     1.4221E-003
 526   0.9605  4.2681E-006     7.4792E-005     8.8449E-004     3.3268E-002     2.1595E-007     1.4365E-003
 527   0.9610  4.4476E-006     7.6267E-005     8.8649E-004     3.2764E-002     2.2208E-007     1.4508E-003
 528   0.9615  4.6323E-006     7.7736E-005     8.8823E-004     3.2263E-002     2.2822E-007     1.4649E-003
 529   0.9620  4.8224E-006     7.9198E-005     8.8969E-004     3.1766E-002     2.3434E-007     1.4788E-003
 530   0.9625  5.0177E-006     8.0652E-005     8.9088E-004     3.1273E-002     2.4046E-007     1.4926E-003
 531   0.9630  5.2184E-006     8.2096E-005     8.9180E-004     3.0784E-002     2.4655E-007     1.5061E-003
 532   0.9635  5.4245E-006     8.3530E-005     8.9245E-004     3.0299E-002     2.5260E-007     1.5195E-003
 533   0.9640  5.6359E-006     8.4952E-005     8.9283E-004     2.9817E-002     2.5862E-007     1.5327E-003
 534   0.9645  5.8527E-006     8.6360E-005     8.9294E-004     2.9340E-002     2.6459E-007     1.5457E-003
 535   0.9650  6.0747E-006     8.7753E-005     8.9277E-004     2.8867E-002     2.7050E-007     1.5585E-003
 536   0.9655  6.3021E-006     8.9131E-005     8.9234E-004     2.8398E-002     2.7634E-007     1.5712E-003
 537   0.9660  6.5348E-006     9.0490E-005     8.9164E-004     2.7934E-002     2.8210E-007     1.5835E-003
 538   0.9665  6.7727E-006     9.1831E-005     8.9067E-004     2.7474E-002     2.8778E-007     1.5957E-003
 539   0.9670  7.0157E-006     9.3152E-005     8.8944E-004     2.7018E-002     2.9337E-007     1.6077E-003
 540   0.9675  7.2639E-006     9.4452E-005     8.8795E-004     2.6567E-002     2.9885E-007     1.6195E-003
 541   0.9680  7.5171E-006     9.5728E-005     8.8619E-004     2.6120E-002     3.0422E-007     1.6310E-003
 542   0.9690  8.0385E-006     9.8210E-005     8.8192E-004     2.5240E-002     3.1459E-007     1.6534E-003
 543   0.9700  8.5789E-006     1.0059E-004     8.7664E-004     2.4379E-002     3.2442E-007     1.6748E-003
 544   0.9710  9.1373E-006     1.0285E-004     8.7040E-004     2.3537E-002     3.3364E-007     1.6954E-003
 545   0.9720  9.7126E-006     1.0499E-004     8.6322E-004     2.2714E-002     3.4219E-007     1.7149E-003
 546   0.9730  1.0304E-005     1.0700E-004     8.5514E-004     2.1911E-002     3.5002E-007     1.7335E-003
 547   0.9740  1.0909E-005     1.0887E-004     8.4619E-004     2.1127E-002     3.5709E-007     1.7512E-003
 548   0.9750  1.1526E-005     1.1060E-004     8.3644E-004     2.0364E-002     3.6335E-007     1.7679E-003
 549   0.9760  1.2154E-005     1.1218E-004     8.2591E-004     1.9620E-002     3.6876E-007     1.7836E-003
 550   0.9770  1.2791E-005     1.1360E-004     8.1465E-004     1.8897E-002     3.7329E-007     1.7983E-003
 551   0.9780  1.3435E-005     1.1487E-004     8.0272E-004     1.8194E-002     3.7694E-007     1.8121E-003
 552   0.9790  1.4083E-005     1.1597E-004     7.9017E-004     1.7510E-002     3.7967E-007     1.8250E-003
 553   0.9800  1.4733E-005     1.1691E-004     7.7705E-004     1.6847E-002     3.8149E-007     1.8369E-003
 554   0.9810  1.5383E-005     1.1768E-004     7.6340E-004     1.6204E-002     3.8240E-007     1.8479E-003
 555   0.9820  1.6030E-005     1.1828E-004     7.4929E-004     1.5581E-002     3.8241E-007     1.8581E-003
 556   0.9830  1.6672E-005     1.1872E-004     7.3477E-004     1.4977E-002     3.8153E-007     1.8673E-003
 557   0.9840  1.7306E-005     1.1899E-004     7.1988E-004     1.4393E-002     3.7979E-007     1.8757E-003
 558   0.9850  1.7930E-005     1.1910E-004     7.0467E-004     1.3828E-002     3.7722E-007     1.8833E-003
 559   0.9860  1.8541E-005     1.1904E-004     6.8921E-004     1.3282E-002     3.7385E-007     1.8901E-003
 560   0.9870  1.9136E-005     1.1883E-004     6.7353E-004     1.2755E-002     3.6972E-007     1.8962E-003
 561   0.9880  1.9714E-005     1.1847E-004     6.5768E-004     1.2246E-002     3.6489E-007     1.9015E-003
 562   0.9890  2.0272E-005     1.1795E-004     6.4171E-004     1.1755E-002     3.5938E-007     1.9060E-003
 563   0.9900  2.0807E-005     1.1730E-004     6.2566E-004     1.1282E-002     3.5327E-007     1.9099E-003
 564   0.9910  2.1319E-005     1.1650E-004     6.0958E-004     1.0826E-002     3.4660E-007     1.9132E-003
 565   0.9920  2.1803E-005     1.1558E-004     5.9349E-004     1.0387E-002     3.3942E-007     1.9158E-003
 566   0.9930  2.2260E-005     1.1453E-004     5.7745E-004     9.9640E-003     3.3180E-007     1.9179E-003
 567   0.9940  2.2687E-005     1.1336E-004     5.6148E-004     9.5574E-003     3.2379E-007     1.9193E-003
 568   0.9950  2.3082E-005     1.1208E-004     5.4561E-004     9.1664E-003     3.1544E-007     1.9203E-003
 569   0.9960  2.3445E-005     1.1070E-004     5.2987E-004     8.7906E-003     3.0681E-007     1.9207E-003
 570   0.9970  2.3775E-005     1.0922E-004     5.1430E-004     8.4295E-003     2.9795E-007     1.9207E-003
 571   0.9980  2.4070E-005     1.0765E-004     4.9892E-004     8.0828E-003     2.8892E-007     1.9203E-003
 572   0.9990  2.4329E-005     1.0600E-004     4.8374E-004     7.7499E-003     2.7976E-007     1.9194E-003
 573   1.0000  2.4554E-005     1.0428E-004     4.6880E-004     7.4305E-003     2.7052E-007     1.9182E-003
 574   1.0010  2.4742E-005     1.0249E-004     4.5410E-004     7.1240E-003     2.6125E-007     1.9165E-003
 575   1.0020  2.4894E-005     1.0065E-004     4.3966E-004     6.8301E-003     2.5197E-007     1.9146E-003
 576   1.0030  2.5011E-005     9.8747E-005     4.2551E-004     6.5483E-003     2.4274E-007     1.9123E-003
 577   1.0040  2.5092E-005     9.6805E-005     4.1164E-004     6.2783E-003     2.3358E-007     1.9098E-003
 578   1.0050  2.5138E-005     9.4824E-005     3.9807E-004     6.0194E-003     2.2453E-007     1.9070E-003
 579   1.0060  2.5149E-005     9.2813E-005     3.8482E-004     5.7715E-003     2.1561E-007     1.9040E-003
 580   1.0070  2.5127E-005     9.0776E-005     3.7187E-004     5.5340E-003     2.0684E-007     1.9007E-003
 581   1.0080  2.5072E-005     8.8721E-005     3.5925E-004     5.3065E-003     1.9826E-007     1.8972E-003
 582   1.0090  2.4986E-005     8.6652E-005     3.4696E-004     5.0888E-003     1.8987E-007     1.8936E-003
 583   1.0100  2.4868E-005     8.4576E-005     3.3499E-004     4.8803E-003     1.8169E-007     1.8898E-003
 584   1.0110  2.4722E-005     8.2496E-005     3.2335E-004     4.6807E-003     1.7374E-007     1.8858E-003
 585   1.0120  2.4547E-005     8.0419E-005     3.1204E-004     4.4897E-003     1.6603E-007     1.8818E-003
 586   1.0130  2.4346E-005     7.8349E-005     3.0105E-004     4.3069E-003     1.5856E-007     1.8776E-003
 587   1.0140  2.4120E-005     7.6289E-005     2.9039E-004     4.1320E-003     1.5134E-007     1.8733E-003
 588   1.0150  2.3870E-005     7.4243E-005     2.8006E-004     3.9646E-003     1.4437E-007     1.8689E-003
 589   1.0170  2.3304E-005     7.0207E-005     2.6036E-004     3.6516E-003     1.3121E-007     1.8599E-003
 590   1.0190  2.2662E-005     6.6266E-005     2.4190E-004     3.3650E-003     1.1907E-007     1.8507E-003
 591   1.0210  2.1958E-005     6.2440E-005     2.2464E-004     3.1025E-003     1.0792E-007     1.8414E-003
 592   1.0230  2.1202E-005     5.8744E-005     2.0854E-004     2.8622E-003     9.7731E-008     1.8321E-003
 593   1.0250  2.0406E-005     5.5190E-005     1.9353E-004     2.6421E-003     8.8451E-008     1.8227E-003
 594   1.0270  1.9582E-005     5.1787E-005     1.7956E-004     2.4405E-003     8.0030E-008     1.8134E-003
 595   1.0290  1.8739E-005     4.8539E-005     1.6658E-004     2.2558E-003     7.2408E-008     1.8042E-003
 596   1.0310  1.7887E-005     4.5450E-005     1.5453E-004     2.0865E-003     6.5525E-008     1.7951E-003
 597   1.0330  1.7033E-005     4.2522E-005     1.4336E-004     1.9313E-003     5.9323E-008     1.7862E-003
 598   1.0350  1.6184E-005     3.9752E-005     1.3300E-004     1.7889E-003     5.3742E-008     1.7775E-003
 599   1.0370  1.5348E-005     3.7139E-005     1.2341E-004     1.6582E-003     4.8725E-008     1.7689E-003
 600   1.0390  1.4528E-005     3.4679E-005     1.1453E-004     1.5381E-003     4.4221E-008     1.7606E-003
 601   1.0410  1.3729E-005     3.2368E-005     1.0631E-004     1.4278E-003     4.0177E-008     1.7524E-003
 602   1.0430  1.2955E-005     3.0199E-005     9.8714E-005     1.3264E-003     3.6550E-008     1.7446E-003
 603   1.0450  1.2208E-005     2.8169E-005     9.1688E-005     1.2331E-003     3.3295E-008     1.7369E-003
 604   1.0470  1.1490E-005     2.6269E-005     8.5192E-005     1.1472E-003     3.0375E-008     1.7295E-003
 605   1.0490  1.0803E-005     2.4494E-005     7.9186E-005     1.0681E-003     2.7754E-008     1.7223E-003
 606   1.0511  1.0147E-005     2.2838E-005     7.3634E-005     9.9523E-004     2.5400E-008     1.7153E-003
 607   1.0531  9.5238E-006     2.1294E-005     6.8502E-005     9.2798E-004     2.3286E-008     1.7086E-003
 608   1.0551  8.9321E-006     1.9855E-005     6.3757E-005     8.6591E-004     2.1384E-008     1.7021E-003
 609   1.0571  8.3721E-006     1.8515E-005     5.9369E-005     8.0858E-004     1.9673E-008     1.6958E-003
 610   1.0591  7.8431E-006     1.7268E-005     5.5311E-005     7.5560E-004     1.8132E-008     1.6897E-003
 611   1.0611  7.3445E-006     1.6109E-005     5.1558E-005     7.0660E-004     1.6742E-008     1.6839E-003
 612   1.0631  6.8752E-006     1.5031E-005     4.8085E-005     6.6125E-004     1.5487E-008     1.6783E-003
 613   1.0651  6.4343E-006     1.4028E-005     4.4870E-005     6.1925E-004     1.4354E-008     1.6728E-003
 614   1.0671  6.0206E-006     1.3097E-005     4.1894E-005     5.8033E-004     1.3328E-008     1.6676E-003
