       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 578   1.1552  8.4368E-005     8.0696E-009     1.7083E-004     1.0621E-011     1.1087E-005     4.2874E-009
 579   1.1572  9.1059E-005     1.1611E-008     1.8456E-004     1.5847E-011     1.2104E-005     4.6800E-009
 580   1.1592  9.8086E-005     1.6692E-008     1.9883E-004     2.3567E-011     1.3185E-005     5.0972E-009
 581   1.1612  1.0545E-004     2.3979E-008     2.1360E-004     3.4967E-011     1.4333E-005     5.5399E-009
 582   1.1632  1.1316E-004     3.4419E-008     2.2880E-004     5.1808E-011     1.5550E-005     6.0088E-009
 583   1.1652  1.2120E-004     4.9351E-008     2.4436E-004     7.6722E-011     1.6838E-005     6.5051E-009
 584   1.1672  1.2958E-004     7.0658E-008     2.6017E-004     1.1364E-010     1.8202E-005     7.0297E-009
 585   1.1692  1.3827E-004     1.0095E-007     2.7611E-004     1.6841E-010     1.9644E-005     7.5842E-009
 586   1.1702  1.4274E-004     1.2082E-007     2.8408E-004     2.0550E-010     2.0395E-005     7.8735E-009
 587   1.1712  1.4728E-004     1.4446E-007     2.9201E-004     2.5078E-010     2.1169E-005     8.1710E-009
 588   1.1722  1.5189E-004     1.7256E-007     2.9990E-004     3.0615E-010     2.1964E-005     8.4772E-009
 589   1.1732  1.5658E-004     2.0590E-007     3.0772E-004     3.7392E-010     2.2782E-005     8.7925E-009
 590   1.1742  1.6133E-004     2.4538E-007     3.1542E-004     4.5691E-010     2.3624E-005     9.1172E-009
 591   1.1752  1.6613E-004     2.9201E-007     3.2299E-004     5.5862E-010     2.4490E-005     9.4519E-009
 592   1.1762  1.7100E-004     3.4693E-007     3.3039E-004     6.8330E-010     2.5381E-005     9.7971E-009
 593   1.1772  1.7591E-004     4.1141E-007     3.3758E-004     8.3622E-010     2.6297E-005     1.0153E-008
 594   1.1782  1.8085E-004     4.8683E-007     3.4452E-004     1.0238E-009     2.7240E-005     1.0522E-008
 595   1.1792  1.8583E-004     5.7470E-007     3.5118E-004     1.2540E-009     2.8209E-005     1.0903E-008
 596   1.1802  1.9083E-004     6.7661E-007     3.5749E-004     1.5365E-009     2.9206E-005     1.1298E-008
 597   1.1812  1.9583E-004     7.9423E-007     3.6341E-004     1.8832E-009     3.0231E-005     1.1708E-008
 598   1.1822  2.0083E-004     9.2924E-007     3.6889E-004     2.3085E-009     3.1285E-005     1.2135E-008
 599   1.1832  2.0581E-004     1.0833E-006     3.7387E-004     2.8303E-009     3.2367E-005     1.2580E-008
 600   1.1842  2.1074E-004     1.2581E-006     3.7830E-004     3.4701E-009     3.3478E-005     1.3044E-008
 601   1.1852  2.1561E-004     1.4549E-006     3.8210E-004     4.2541E-009     3.4617E-005     1.3530E-008
 602   1.1862  2.2040E-004     1.6751E-006     3.8521E-004     5.2141E-009     3.5783E-005     1.4040E-008
 603   1.1872  2.2508E-004     1.9195E-006     3.8757E-004     6.3886E-009     3.6976E-005     1.4578E-008
 604   1.1882  2.2963E-004     2.1885E-006     3.8910E-004     7.8240E-009     3.8194E-005     1.5145E-008
 605   1.1892  2.3401E-004     2.4821E-006     3.8974E-004     9.5756E-009     3.9436E-005     1.5745E-008
 606   1.1902  2.3818E-004     2.7998E-006     3.8941E-004     1.1710E-008     4.0697E-005     1.6382E-008
 607   1.1912  2.4212E-004     3.1402E-006     3.8805E-004     1.4304E-008     4.1977E-005     1.7061E-008
 608   1.1917  2.4399E-004     3.3181E-006     3.8696E-004     1.5809E-008     4.2622E-005     1.7418E-008
 609   1.1922  2.4578E-004     3.5009E-006     3.8558E-004     1.7465E-008     4.3270E-005     1.7787E-008
 610   1.1927  2.4749E-004     3.6882E-006     3.8391E-004     1.9289E-008     4.3920E-005     1.8169E-008
 611   1.1932  2.4911E-004     3.8795E-006     3.8194E-004     2.1294E-008     4.4573E-005     1.8565E-008
 612   1.1937  2.5064E-004     4.0743E-006     3.7967E-004     2.3500E-008     4.5226E-005     1.8975E-008
 613   1.1942  2.5207E-004     4.2721E-006     3.7708E-004     2.5922E-008     4.5879E-005     1.9401E-008
 614   1.1947  2.5340E-004     4.4722E-006     3.7419E-004     2.8583E-008     4.6532E-005     1.9843E-008
 615   1.1952  2.5461E-004     4.6740E-006     3.7097E-004     3.1501E-008     4.7184E-005     2.0302E-008
 616   1.1957  2.5570E-004     4.8768E-006     3.6742E-004     3.4700E-008     4.7833E-005     2.0779E-008
 617   1.1962  2.5667E-004     5.0799E-006     3.6355E-004     3.8204E-008     4.8479E-005     2.1275E-008
 618   1.1967  2.5751E-004     5.2825E-006     3.5935E-004     4.2039E-008     4.9120E-005     2.1791E-008
 619   1.1972  2.5820E-004     5.4837E-006     3.5482E-004     4.6231E-008     4.9755E-005     2.2329E-008
 620   1.1977  2.5875E-004     5.6826E-006     3.4996E-004     5.0809E-008     5.0384E-005     2.2888E-008
 621   1.1982  2.5915E-004     5.8784E-006     3.4477E-004     5.5804E-008     5.1004E-005     2.3470E-008
 622   1.1987  2.5938E-004     6.0701E-006     3.3926E-004     6.1246E-008     5.1614E-005     2.4077E-008
 623   1.1992  2.5944E-004     6.2568E-006     3.3343E-004     6.7170E-008     5.2213E-005     2.4709E-008
 624   1.1997  2.5932E-004     6.4374E-006     3.2728E-004     7.3609E-008     5.2799E-005     2.5368E-008
 625   1.2002  2.5902E-004     6.6109E-006     3.2082E-004     8.0599E-008     5.3370E-005     2.6056E-008
 626   1.2007  2.5852E-004     6.7764E-006     3.1406E-004     8.8176E-008     5.3924E-005     2.6772E-008
 627   1.2012  2.5783E-004     6.9329E-006     3.0702E-004     9.6379E-008     5.4459E-005     2.7518E-008
 628   1.2017  2.5693E-004     7.0792E-006     2.9969E-004     1.0524E-007     5.4974E-005     2.8296E-008
 629   1.2022  2.5581E-004     7.2145E-006     2.9211E-004     1.1481E-007     5.5466E-005     2.9107E-008
 630   1.2027  2.5448E-004     7.3377E-006     2.8427E-004     1.2511E-007     5.5934E-005     2.9952E-008
 631   1.2032  2.5292E-004     7.4479E-006     2.7620E-004     1.3619E-007     5.6373E-005     3.0832E-008
 632   1.2037  2.5114E-004     7.5443E-006     2.6792E-004     1.4807E-007     5.6783E-005     3.1748E-008
 633   1.2042  2.4912E-004     7.6259E-006     2.5944E-004     1.6080E-007     5.7161E-005     3.2701E-008
 634   1.2047  2.4685E-004     7.6919E-006     2.5079E-004     1.7441E-007     5.7504E-005     3.3692E-008
 635   1.2052  2.4435E-004     7.7418E-006     2.4198E-004     1.8891E-007     5.7811E-005     3.4722E-008
 636   1.2055  2.4301E-004     7.7603E-006     2.3753E-004     1.9651E-007     5.7949E-005     3.5252E-008
 637   1.2057  2.4161E-004     7.7746E-006     2.3306E-004     2.0435E-007     5.8076E-005     3.5791E-008
 638   1.2062  2.3861E-004     7.7899E-006     2.2403E-004     2.2073E-007     5.8300E-005     3.6900E-008
 639   1.2067  2.3538E-004     7.7874E-006     2.1492E-004     2.3807E-007     5.8479E-005     3.8049E-008
 640   1.2072  2.3189E-004     7.7665E-006     2.0576E-004     2.5637E-007     5.8611E-005     3.9238E-008
 641   1.2077  2.2817E-004     7.7271E-006     1.9658E-004     2.7564E-007     5.8692E-005     4.0466E-008
 642   1.2082  2.2421E-004     7.6690E-006     1.8741E-004     2.9586E-007     5.8721E-005     4.1733E-008
 643   1.2087  2.2001E-004     7.5924E-006     1.7827E-004     3.1701E-007     5.8695E-005     4.3038E-008
 644   1.2092  2.1558E-004     7.4973E-006     1.6919E-004     3.3908E-007     5.8612E-005     4.4379E-008
 645   1.2097  2.1093E-004     7.3840E-006     1.6021E-004     3.6201E-007     5.8471E-005     4.5755E-008
 646   1.2102  2.0607E-004     7.2531E-006     1.5134E-004     3.8575E-007     5.8268E-005     4.7164E-008
 647   1.2107  2.0101E-004     7.1050E-006     1.4261E-004     4.1023E-007     5.8003E-005     4.8602E-008
 648   1.2112  1.9576E-004     6.9406E-006     1.3406E-004     4.3539E-007     5.7673E-005     5.0066E-008
 649   1.2117  1.9033E-004     6.7608E-006     1.2569E-004     4.6112E-007     5.7279E-005     5.1553E-008
 650   1.2122  1.8474E-004     6.5665E-006     1.1755E-004     4.8732E-007     5.6818E-005     5.3057E-008
 651   1.2127  1.7900E-004     6.3589E-006     1.0964E-004     5.1387E-007     5.6291E-005     5.4574E-008
 652   1.2132  1.7314E-004     6.1393E-006     1.0199E-004     5.4063E-007     5.5697E-005     5.6098E-008
 653   1.2137  1.6716E-004     5.9090E-006     9.4612E-005     5.6746E-007     5.5036E-005     5.7622E-008
 654   1.2142  1.6108E-004     5.6695E-006     8.7525E-005     5.9421E-007     5.4309E-005     5.9140E-008
 655   1.2147  1.5494E-004     5.4224E-006     8.0739E-005     6.2070E-007     5.3516E-005     6.0643E-008
 656   1.2152  1.4874E-004     5.1692E-006     7.4266E-005     6.4676E-007     5.2659E-005     6.2123E-008
 657   1.2155  1.4563E-004     5.0410E-006     7.1149E-005     6.5955E-007     5.2208E-005     6.2851E-008
 658   1.2157  1.4251E-004     4.9118E-006     6.8114E-005     6.7217E-007     5.1741E-005     6.3570E-008
 659   1.2160  1.3939E-004     4.7819E-006     6.5160E-005     6.8459E-007     5.1259E-005     6.4279E-008
 660   1.2162  1.3627E-004     4.6516E-006     6.2289E-005     6.9677E-007     5.0762E-005     6.4977E-008
 661   1.2165  1.3315E-004     4.5210E-006     5.9499E-005     7.0871E-007     5.0250E-005     6.5661E-008
 662   1.2167  1.3004E-004     4.3903E-006     5.6793E-005     7.2037E-007     4.9725E-005     6.6332E-008
 663   1.2170  1.2693E-004     4.2597E-006     5.4169E-005     7.3173E-007     4.9185E-005     6.6988E-008
 664   1.2172  1.2383E-004     4.1294E-006     5.1627E-005     7.4277E-007     4.8633E-005     6.7627E-008
 665   1.2175  1.2075E-004     3.9996E-006     4.9168E-005     7.5345E-007     4.8067E-005     6.8248E-008
 666   1.2177  1.1769E-004     3.8706E-006     4.6790E-005     7.6377E-007     4.7489E-005     6.8851E-008
 667   1.2180  1.1464E-004     3.7424E-006     4.4494E-005     7.7369E-007     4.6899E-005     6.9433E-008
 668   1.2182  1.1161E-004     3.6153E-006     4.2278E-005     7.8319E-007     4.6297E-005     6.9993E-008
 669   1.2185  1.0860E-004     3.4894E-006     4.0142E-005     7.9225E-007     4.5685E-005     7.0530E-008
 670   1.2187  1.0562E-004     3.3649E-006     3.8084E-005     8.0086E-007     4.5062E-005     7.1044E-008
 671   1.2190  1.0266E-004     3.2419E-006     3.6105E-005     8.0897E-007     4.4429E-005     7.1532E-008
 672   1.2192  9.9740E-005     3.1207E-006     3.4202E-005     8.1659E-007     4.3786E-005     7.1993E-008
 673   1.2195  9.6847E-005     3.0013E-006     3.2375E-005     8.2369E-007     4.3135E-005     7.2426E-008
 674   1.2197  9.3987E-005     2.8838E-006     3.0621E-005     8.3025E-007     4.2475E-005     7.2830E-008
 675   1.2200  9.1163E-005     2.7685E-006     2.8941E-005     8.3626E-007     4.1808E-005     7.3205E-008
 676   1.2202  8.8376E-005     2.6554E-006     2.7332E-005     8.4169E-007     4.1134E-005     7.3548E-008
 677   1.2205  8.5628E-005     2.5446E-006     2.5792E-005     8.4655E-007     4.0453E-005     7.3858E-008
 678   1.2207  8.2922E-005     2.4363E-006     2.4321E-005     8.5081E-007     3.9767E-005     7.4136E-008
 679   1.2212  7.7636E-005     2.2271E-006     2.1577E-005     8.5750E-007     3.8378E-005     7.4588E-008
 680   1.2217  7.2530E-005     2.0286E-006     1.9085E-005     8.6171E-007     3.6975E-005     7.4898E-008
 681   1.2222  6.7616E-005     1.8410E-006     1.6829E-005     8.6337E-007     3.5560E-005     7.5059E-008
 682   1.2227  6.2900E-005     1.6648E-006     1.4796E-005     8.6248E-007     3.4141E-005     7.5067E-008
 683   1.2232  5.8389E-005     1.4999E-006     1.2969E-005     8.5904E-007     3.2721E-005     7.4919E-008
 684   1.2235  5.6212E-005     1.4218E-006     1.2128E-005     8.5638E-007     3.2013E-005     7.4786E-008
 685   1.2237  5.4088E-005     1.3466E-006     1.1332E-005     8.5309E-007     3.1306E-005     7.4613E-008
 686   1.2240  5.2018E-005     1.2741E-006     1.0582E-005     8.4919E-007     3.0602E-005     7.4401E-008
 687   1.2242  5.0001E-005     1.2046E-006     9.8736E-006     8.4469E-007     2.9901E-005     7.4149E-008
 688   1.2245  4.8037E-005     1.1378E-006     9.2062E-006     8.3959E-007     2.9204E-005     7.3858E-008
 689   1.2247  4.6127E-005     1.0737E-006     8.5778E-006     8.3391E-007     2.8510E-005     7.3527E-008
 690   1.2250  4.4271E-005     1.0124E-006     7.9866E-006     8.2767E-007     2.7821E-005     7.3158E-008
 691   1.2252  4.2468E-005     9.5378E-007     7.4309E-006     8.2088E-007     2.7137E-005     7.2751E-008
 692   1.2255  4.0719E-005     8.9776E-007     6.9090E-006     8.1355E-007     2.6459E-005     7.2307E-008
 693   1.2257  3.9022E-005     8.4432E-007     6.4194E-006     8.0571E-007     2.5787E-005     7.1825E-008
 694   1.2260  3.7378E-005     7.9338E-007     5.9603E-006     7.9737E-007     2.5121E-005     7.1307E-008
 695   1.2262  3.5785E-005     7.4489E-007     5.5303E-006     7.8856E-007     2.4462E-005     7.0753E-008
 696   1.2265  3.4245E-005     6.9878E-007     5.1279E-006     7.7929E-007     2.3811E-005     7.0165E-008
 697   1.2267  3.2755E-005     6.5499E-007     4.7516E-006     7.6958E-007     2.3167E-005     6.9543E-008
 698   1.2270  3.1315E-005     6.1344E-007     4.4000E-006     7.5947E-007     2.2532E-005     6.8888E-008
 699   1.2272  2.9925E-005     5.7407E-007     4.0717E-006     7.4897E-007     2.1905E-005     6.8202E-008
 700   1.2277  2.7291E-005     5.0163E-007     3.4814E-006     7.2687E-007     2.0678E-005     6.6738E-008
 701   1.2282  2.4844E-005     4.3697E-007     2.9692E-006     7.0350E-007     1.9488E-005     6.5162E-008
 702   1.2287  2.2577E-005     3.7949E-007     2.5263E-006     6.7907E-007     1.8338E-005     6.3485E-008
 703   1.2292  2.0482E-005     3.2860E-007     2.1443E-006     6.5377E-007     1.7230E-005     6.1717E-008
 704   1.2297  1.8551E-005     2.8372E-007     1.8160E-006     6.2779E-007     1.6164E-005     5.9870E-008
 705   1.2302  1.6776E-005     2.4428E-007     1.5346E-006     6.0133E-007     1.5141E-005     5.7956E-008
 706   1.2307  1.5147E-005     2.0976E-007     1.2940E-006     5.7457E-007     1.4163E-005     5.5987E-008
 707   1.2312  1.3656E-005     1.7964E-007     1.0889E-006     5.4768E-007     1.3229E-005     5.3974E-008
 708   1.2317  1.2294E-005     1.5346E-007     9.1451E-007     5.2083E-007     1.2340E-005     5.1929E-008
 709   1.2322  1.1053E-005     1.3078E-007     7.6659E-007     4.9417E-007     1.1495E-005     4.9864E-008
 710   1.2327  9.9238E-006     1.1119E-007     6.4142E-007     4.6784E-007     1.0694E-005     4.7788E-008
 711   1.2332  8.8987E-006     9.4318E-008     5.3576E-007     4.4196E-007     9.9368E-006     4.5713E-008
 712   1.2337  7.9697E-006     7.9837E-008     4.4676E-007     4.1665E-007     9.2215E-006     4.3648E-008
 713   1.2342  7.1294E-006     6.7441E-008     3.7195E-007     3.9201E-007     8.5477E-006     4.1601E-008
 714   1.2347  6.3705E-006     5.6857E-008     3.0919E-007     3.6810E-007     7.9139E-006     3.9582E-008
 715   1.2352  5.6864E-006     4.7843E-008     2.5664E-007     3.4501E-007     7.3191E-006     3.7597E-008
 716   1.2357  5.0705E-006     4.0186E-008     2.1273E-007     3.2278E-007     6.7617E-006     3.5654E-008
 717   1.2362  4.5169E-006     3.3695E-008     1.7608E-007     3.0147E-007     6.2404E-006     3.3757E-008
 718   1.2367  4.0201E-006     2.8205E-008     1.4556E-007     2.8109E-007     5.7535E-006     3.1913E-008
 719   1.2372  3.5746E-006     2.3570E-008     1.2016E-007     2.6168E-007     5.2997E-006     3.0125E-008
 720   1.2377  3.1759E-006     1.9663E-008     9.9049E-008     2.4323E-007     4.8772E-006     2.8397E-008
 721   1.2382  2.8193E-006     1.6377E-008     8.1523E-008     2.2576E-007     4.4844E-006     2.6732E-008
 722   1.2392  2.2202E-006     1.1379E-008     5.5414E-008     1.9372E-007     3.7835E-006     2.3595E-008
 723   1.2402  1.7441E-006     7.8758E-009     3.7551E-008     1.6540E-007     3.1825E-006     2.0726E-008
 724   1.2412  1.3671E-006     5.4332E-009     2.5379E-008     1.4057E-007     2.6696E-006     1.8125E-008
 725   1.2422  1.0696E-006     3.7380E-009     1.7116E-008     1.1897E-007     2.2337E-006     1.5785E-008
 726   1.2432  8.3552E-007     2.5663E-009     1.1524E-008     1.0031E-007     1.8648E-006     1.3696E-008
 727   1.2442  6.5178E-007     1.7591E-009     7.7481E-009     8.4289E-008     1.5537E-006     1.1844E-008
 728   1.2452  5.0788E-007     1.2045E-009     5.2046E-009     7.0614E-008     1.2921E-006     1.0211E-008
 729   1.2462  3.9540E-007     8.2431E-010     3.4938E-009     5.8999E-008     1.0729E-006     8.7796E-009
 730   1.2472  3.0760E-007     5.6407E-010     2.3447E-009     4.9176E-008     8.8959E-007     7.5302E-009
 731   1.2482  2.3917E-007     3.8611E-010     1.5734E-009     4.0902E-008     7.3669E-007     6.4447E-009
 732   1.2492  1.8588E-007     2.6449E-010     1.0560E-009     3.3956E-008     6.0941E-007     5.5052E-009
 733   1.2503  1.4442E-007     1.8137E-010     7.0898E-010     2.8143E-008     5.0364E-007     4.6948E-009
 734   1.2513  1.1218E-007     1.2452E-010     4.7619E-010     2.3290E-008     4.1587E-007     3.9978E-009
 735   1.2523  8.7115E-008     8.5607E-011     3.1992E-010     1.9249E-008     3.4313E-007     3.4000E-009
 736   1.2533  6.7624E-008     5.8909E-011     2.1485E-010     1.5889E-008     2.8292E-007     2.8883E-009
 737   1.2543  5.2458E-008     4.0529E-011     1.4400E-010     1.3100E-008     2.3310E-007     2.4513E-009
 738   1.2553  4.0645E-008     2.7790E-011     9.5917E-011     1.0789E-008     1.9191E-007     2.0788E-009
 739   1.2573  2.4785E-008     1.3704E-011     4.4724E-011     7.3562E-009     1.3092E-007     1.4997E-009
 740   1.2593  1.5150E-008     6.8375E-012     2.0954E-011     5.0116E-009     8.9326E-008     1.0815E-009
 741   1.2613  9.2863E-009     3.4566E-012     9.8712E-012     3.4137E-009     6.0984E-008     7.8028E-010
 742   1.2633  5.7103E-009     1.7726E-012     4.6781E-012     2.3261E-009     4.1680E-008     5.6370E-010
 743   1.2653  3.5236E-009     9.2296E-013     2.2312E-012     1.5865E-009     2.8529E-008     4.0803E-010
 744   1.2673  2.1824E-009     4.8817E-013     1.0714E-012     1.0835E-009     1.9562E-008     2.9610E-010
 745   1.2693  1.3569E-009     2.6234E-013     5.1806E-013     7.4122E-010     1.3442E-008     2.1552E-010
 746   1.2713  8.4711E-010     1.4323E-013     2.5232E-013     5.0808E-010     9.2574E-009     1.5741E-010
 747   1.2733  5.3105E-010     7.9407E-014     1.2381E-013     3.4905E-010     6.3913E-009     1.1541E-010
 748   1.2753  3.3432E-010     4.4680E-014     6.1215E-014     2.4039E-010     4.4242E-009     8.4957E-011
 749   1.2773  2.1139E-010     2.5494E-014     3.0502E-014     1.6600E-010     3.0709E-009     6.2812E-011
 750   1.2793  1.3424E-010     1.4738E-014     1.5321E-014     1.1495E-010     2.1377E-009     4.6650E-011
 751   1.2813  8.5622E-011     8.6246E-015     7.7584E-015     7.9836E-011     1.4924E-009     3.4811E-011
 752   1.2833  5.4853E-011     5.1040E-015     3.9621E-015     5.5621E-011     1.0451E-009     2.6102E-011
 753   1.2853  3.5296E-011     3.0519E-015     2.0411E-015     3.8877E-011     7.3404E-010     1.9669E-011
 754   1.2873  2.2812E-011     1.8423E-015     1.0610E-015     2.7266E-011     5.1718E-010     1.4896E-011
 755   1.2893  1.4808E-011     1.1218E-015     5.5676E-016     1.9191E-011     3.6553E-010     1.1339E-011
 756   1.2913  9.6545E-012     6.8866E-016     2.9505E-016     1.3558E-011     2.5917E-010     8.6759E-012
 757   1.2933  6.3217E-012     4.2590E-016     1.5799E-016     9.6156E-012     1.8435E-010     6.6726E-012
 758   1.2953  4.1572E-012     2.6522E-016     8.5525E-017     6.8482E-012     1.3155E-010     5.1585E-012
 759   1.2973  2.7455E-012     1.6624E-016     4.6836E-017     4.8990E-012     9.4173E-011     4.0086E-012
 760   1.2993  1.8208E-012     1.0483E-016     2.5965E-017     3.5213E-012     6.7640E-011     3.1311E-012
 761   1.3013  1.2126E-012     6.6482E-017     1.4583E-017     2.5441E-012     4.8743E-011     2.4583E-012
 762   1.3033  8.1088E-013     4.2393E-017     8.3033E-018     1.8484E-012     3.5244E-011     1.9399E-012
 763   1.3053  5.4446E-013     2.7173E-017     4.7970E-018     1.3512E-012     2.5570E-011     1.5386E-012
 764   1.3073  3.6704E-013     1.7504E-017     2.8142E-018     9.9442E-013     1.8615E-011     1.2264E-012
 765   1.3093  2.4842E-013     1.1330E-017     1.6778E-018     7.3732E-013     1.3600E-011     9.8237E-013
 766   1.3113  1.6880E-013     7.3677E-018     1.0173E-018     5.5120E-013     9.9726E-012     7.9074E-013
 767   1.3133  1.1514E-013     4.8128E-018     6.2782E-019     4.1580E-013     7.3400E-012     6.3956E-013
 768   1.3153  7.8833E-014     3.1577E-018     3.9465E-019     3.1679E-013     5.4233E-012     5.1973E-013
 769   1.3173  5.4180E-014     2.0807E-018     2.5286E-019     2.4398E-013     4.0234E-012     4.2432E-013
 770   1.3193  3.7374E-014     1.3769E-018     1.6525E-019     1.9010E-013     2.9975E-012     3.4801E-013
 771   1.3213  2.5875E-014     9.1498E-019     1.1022E-019     1.4997E-013     2.2433E-012     2.8671E-013
 772   1.3233  1.7978E-014     6.1056E-019     7.5076E-020     1.1986E-013     1.6868E-012     2.3724E-013
 773   1.3253  1.2536E-014     4.0912E-019     5.2248E-020     9.7081E-014     1.2748E-012     1.9716E-013
 774   1.3273  8.7713E-015     2.7528E-019     3.7161E-020     7.9707E-014     9.6869E-013     1.6454E-013
 775   1.3293  6.1583E-015     1.8600E-019     2.7016E-020     6.6330E-014     7.4038E-013     1.3789E-013
 776   1.3313  4.3383E-015     1.2622E-019     2.0071E-020     5.5928E-014     5.6944E-013     1.1602E-013
 777   1.3333  3.0664E-015     8.6028E-020     1.5230E-020     4.7755E-014     4.4093E-013     9.8011E-014
 778   1.3353  2.1744E-015     5.8901E-020     1.1795E-020     4.1260E-014     3.4392E-013     8.3116E-014
 779   1.3373  1.5469E-015     4.0519E-020     9.3124E-021     3.6041E-014     2.7034E-013     7.0752E-014
 780   1.3393  1.1040E-015     2.8014E-020     7.4852E-021     3.1798E-014     2.1428E-013     6.0449E-014
 781   1.3413  7.9031E-016     1.9472E-020     6.1161E-021     2.8307E-014     1.7135E-013     5.1833E-014
 782   1.3433  5.6751E-016     1.3613E-020     5.0720E-021     2.5402E-014     1.3829E-013     4.4602E-014
 783   1.3453  4.0876E-016     9.5772E-021     4.2621E-021     2.2958E-014     1.1269E-013     3.8512E-014
 784   1.3473  2.9529E-016     6.7846E-021     3.6236E-021     2.0879E-014     9.2755E-014     3.3365E-014
 785   1.3493  2.1395E-016     4.8433E-021     3.1125E-021     1.9092E-014     7.7122E-014     2.9000E-014
 786   1.3514  1.5547E-016     3.4870E-021     2.6975E-021     1.7541E-014     6.4782E-014     2.5287E-014
 787   1.3534  1.1329E-016     2.5344E-021     2.3562E-021     1.6185E-014     5.4970E-014     2.2117E-014
 788   1.3554  8.2789E-017     1.8614E-021     2.0721E-021     1.4988E-014     4.7110E-014     1.9404E-014
 789   1.3574  6.0669E-017     1.3831E-021     1.8331E-021     1.3924E-014     4.0764E-014     1.7074E-014
 790   1.3594  4.4582E-017     1.0406E-021     1.6301E-021     1.2973E-014     3.5598E-014     1.5067E-014
 791   1.3614  3.2849E-017     7.9370E-022     1.4563E-021     1.2117E-014     3.1358E-014     1.3333E-014
 792   1.3634  2.4270E-017     6.1411E-022     1.3063E-021     1.1343E-014     2.7848E-014     1.1831E-014
 793   1.3654  1.7979E-017     4.8232E-022     1.1760E-021     1.0640E-014     2.4918E-014     1.0526E-014
 794   1.3674  1.3355E-017     3.8462E-022     1.0621E-021     9.9994E-015     2.2450E-014     9.3893E-015
 795   1.3694  9.9460E-018     3.1140E-022     9.6214E-022     9.4125E-015     2.0355E-014     8.3966E-015
 796   1.3714  7.4270E-018     2.5589E-022     8.7390E-022     8.8735E-015     1.8562E-014     7.5274E-015
 797   1.3734  5.5607E-018     2.1326E-022     7.9573E-022     8.3771E-015     1.7014E-014     6.7643E-015
 798   1.3754  4.1744E-018     1.8010E-022     7.2620E-022     7.9187E-015     1.5668E-014     6.0928E-015
 799   1.3774  3.1422E-018     1.5395E-022     6.6416E-022     7.4945E-015     1.4490E-014     5.5005E-015
 800   1.3794  2.3716E-018     1.3305E-022     6.0862E-022     7.1009E-015     1.3451E-014     4.9768E-015
 801   1.3814  1.7950E-018     1.1611E-022     5.5878E-022     6.7351E-015     1.2529E-014     4.5127E-015
 802   1.3834  1.3624E-018     1.0220E-022     5.1393E-022     6.3946E-015     1.1707E-014     4.1005E-015
 803   1.3854  1.0371E-018     9.0642E-023     4.7348E-022     6.0770E-015     1.0969E-014     3.7336E-015
 804   1.3874  7.9178E-019     8.0914E-023     4.3691E-022     5.7805E-015     1.0303E-014     3.4063E-015
 805   1.3894  6.0640E-019     7.2639E-023     4.0379E-022     5.5031E-015     9.7002E-015     3.1138E-015
 806   1.3914  4.6594E-019     6.5529E-023     3.7373E-022     5.2433E-015     9.1517E-015     2.8518E-015
 807   1.3934  3.5924E-019     5.9366E-023     3.4639E-022     4.9997E-015     8.6507E-015     2.6167E-015
 808   1.3954  2.7799E-019     5.3980E-023     3.2149E-022     4.7710E-015     8.1917E-015     2.4053E-015
 809   1.3974  2.1594E-019     4.9241E-023     2.9878E-022     4.5561E-015     7.7697E-015     2.2149E-015
 810   1.3994  1.6844E-019     4.5045E-023     2.7802E-022     4.3540E-015     7.3806E-015     2.0430E-015
 811   1.4014  1.3197E-019     4.1309E-023     2.5902E-022     4.1635E-015     7.0208E-015     1.8876E-015
 812   1.4034  1.0389E-019     3.7967E-023     2.4161E-022     3.9840E-015     6.6874E-015     1.7469E-015
 813   1.4054  8.2208E-020     3.4965E-023     2.2563E-022     3.8147E-015     6.3778E-015     1.6192E-015
 814   1.4074  6.5410E-020     3.2259E-023     2.1095E-022     3.6547E-015     6.0895E-015     1.5032E-015
 815   1.4094  5.2354E-020     2.9811E-023     1.9743E-022     3.5036E-015     5.8207E-015     1.3976E-015
 816   1.4114  4.2172E-020     2.7591E-023     1.8498E-022     3.3605E-015     5.5695E-015     1.3013E-015
 817   1.4134  3.4202E-020     2.5572E-023     1.7349E-022     3.2251E-015     5.3344E-015     1.2134E-015
 818   1.4154  2.7938E-020     2.3733E-023     1.6288E-022     3.0968E-015     5.1140E-015     1.1330E-015
 819   1.4174  2.2996E-020     2.2053E-023     1.5306E-022     2.9752E-015     4.9071E-015     1.0594E-015
 820   1.4194  1.9079E-020     2.0516E-023     1.4398E-022     2.8598E-015     4.7126E-015     9.9191E-016
 821   1.4214  1.5959E-020     1.9107E-023     1.3556E-022     2.7501E-015     4.5295E-015     9.2990E-016
 822   1.4234  1.3461E-020     1.7814E-023     1.2774E-022     2.6460E-015     4.3569E-015     8.7287E-016
 823   1.4254  1.1451E-020     1.6625E-023     1.2049E-022     2.5469E-015     4.1940E-015     8.2035E-016
 824   1.4274  9.8245E-021     1.5531E-023     1.1374E-022     2.4527E-015     4.0402E-015     7.7192E-016
 825   1.4294  8.4995E-021     1.4522E-023     1.0746E-022     2.3629E-015     3.8946E-015     7.2720E-016
