       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 767   1.5335  2.0495E-002     5.9750E-005     3.7353E-008     1.3125E-005     1.0553E-005     1.9636E-001
 768   1.5355  2.0497E-002     5.8386E-005     3.5791E-008     1.3100E-005     1.0190E-005     1.9636E-001
 769   1.5375  2.0499E-002     5.7046E-005     3.4300E-008     1.3075E-005     9.8374E-006     1.9636E-001
 770   1.5395  2.0502E-002     5.5729E-005     3.2877E-008     1.3051E-005     9.4957E-006     1.9636E-001
 771   1.5415  2.0504E-002     5.4436E-005     3.1520E-008     1.3027E-005     9.1642E-006     1.9636E-001
 772   1.5435  2.0506E-002     5.3167E-005     3.0224E-008     1.3004E-005     8.8428E-006     1.9636E-001
 773   1.5455  2.0508E-002     5.1921E-005     2.8988E-008     1.2981E-005     8.5312E-006     1.9635E-001
 774   1.5475  2.0510E-002     5.0697E-005     2.7808E-008     1.2959E-005     8.2292E-006     1.9635E-001
 775   1.5495  2.0512E-002     4.9496E-005     2.6683E-008     1.2938E-005     7.9365E-006     1.9635E-001
 776   1.5516  2.0513E-002     4.8318E-005     2.5610E-008     1.2917E-005     7.6529E-006     1.9635E-001
 777   1.5536  2.0515E-002     4.7163E-005     2.4586E-008     1.2897E-005     7.3782E-006     1.9635E-001
 778   1.5556  2.0517E-002     4.6029E-005     2.3610E-008     1.2877E-005     7.1122E-006     1.9635E-001
 779   1.5576  2.0519E-002     4.4918E-005     2.2679E-008     1.2858E-005     6.8546E-006     1.9635E-001
 780   1.5596  2.0520E-002     4.3828E-005     2.1791E-008     1.2839E-005     6.6052E-006     1.9635E-001
 781   1.5616  2.0522E-002     4.2760E-005     2.0944E-008     1.2821E-005     6.3639E-006     1.9635E-001
 782   1.5636  2.0524E-002     4.1713E-005     2.0136E-008     1.2803E-005     6.1304E-006     1.9634E-001
 783   1.5656  2.0525E-002     4.0687E-005     1.9366E-008     1.2785E-005     5.9045E-006     1.9634E-001
 784   1.5676  2.0527E-002     3.9682E-005     1.8631E-008     1.2768E-005     5.6860E-006     1.9634E-001
 785   1.5696  2.0528E-002     3.8698E-005     1.7930E-008     1.2752E-005     5.4747E-006     1.9634E-001
 786   1.5716  2.0530E-002     3.7734E-005     1.7262E-008     1.2736E-005     5.2704E-006     1.9634E-001
 787   1.5736  2.0531E-002     3.6790E-005     1.6624E-008     1.2720E-005     5.0729E-006     1.9634E-001
 788   1.5756  2.0532E-002     3.5866E-005     1.6016E-008     1.2705E-005     4.8821E-006     1.9634E-001
 789   1.5776  2.0534E-002     3.4962E-005     1.5436E-008     1.2690E-005     4.6978E-006     1.9634E-001
 790   1.5796  2.0535E-002     3.4076E-005     1.4882E-008     1.2675E-005     4.5196E-006     1.9634E-001
 791   1.5816  2.0536E-002     3.3210E-005     1.4353E-008     1.2661E-005     4.3476E-006     1.9634E-001
 792   1.5836  2.0537E-002     3.2363E-005     1.3849E-008     1.2647E-005     4.1815E-006     1.9634E-001
 793   1.5856  2.0539E-002     3.1535E-005     1.3367E-008     1.2634E-005     4.0212E-006     1.9634E-001
 794   1.5876  2.0540E-002     3.0724E-005     1.2907E-008     1.2621E-005     3.8664E-006     1.9634E-001
 795   1.5896  2.0541E-002     2.9932E-005     1.2468E-008     1.2608E-005     3.7170E-006     1.9633E-001
 796   1.5916  2.0542E-002     2.9158E-005     1.2049E-008     1.2595E-005     3.5729E-006     1.9633E-001
 797   1.5936  2.0543E-002     2.8401E-005     1.1648E-008     1.2583E-005     3.4339E-006     1.9633E-001
 798   1.5956  2.0544E-002     2.7661E-005     1.1265E-008     1.2571E-005     3.2998E-006     1.9633E-001
 799   1.5976  2.0545E-002     2.6938E-005     1.0898E-008     1.2560E-005     3.1705E-006     1.9633E-001
 800   1.5996  2.0546E-002     2.6232E-005     1.0548E-008     1.2549E-005     3.0459E-006     1.9633E-001
 801   1.6016  2.0547E-002     2.5542E-005     1.0213E-008     1.2538E-005     2.9258E-006     1.9633E-001
 802   1.6036  2.0548E-002     2.4869E-005     9.8925E-009     1.2527E-005     2.8100E-006     1.9633E-001
 803   1.6056  2.0549E-002     2.4211E-005     9.5857E-009     1.2517E-005     2.6984E-006     1.9633E-001
 804   1.6076  2.0550E-002     2.3569E-005     9.2919E-009     1.2506E-005     2.5910E-006     1.9633E-001
 805   1.6096  2.0550E-002     2.2942E-005     9.0105E-009     1.2497E-005     2.4875E-006     1.9633E-001
 806   1.6116  2.0551E-002     2.2330E-005     8.7408E-009     1.2487E-005     2.3878E-006     1.9633E-001
 807   1.6136  2.0552E-002     2.1733E-005     8.4823E-009     1.2477E-005     2.2918E-006     1.9633E-001
 808   1.6156  2.0553E-002     2.1151E-005     8.2344E-009     1.2468E-005     2.1994E-006     1.9633E-001
 809   1.6176  2.0553E-002     2.0583E-005     7.9965E-009     1.2459E-005     2.1105E-006     1.9633E-001
 810   1.6196  2.0554E-002     2.0029E-005     7.7682E-009     1.2451E-005     2.0250E-006     1.9633E-001
 811   1.6216  2.0555E-002     1.9488E-005     7.5490E-009     1.2442E-005     1.9427E-006     1.9633E-001
 812   1.6236  2.0555E-002     1.8961E-005     7.3383E-009     1.2434E-005     1.8635E-006     1.9633E-001
 813   1.6256  2.0556E-002     1.8447E-005     7.1359E-009     1.2426E-005     1.7873E-006     1.9633E-001
 814   1.6276  2.0557E-002     1.7946E-005     6.9412E-009     1.2418E-005     1.7141E-006     1.9633E-001
 815   1.6296  2.0557E-002     1.7458E-005     6.7539E-009     1.2410E-005     1.6436E-006     1.9633E-001
 816   1.6316  2.0558E-002     1.6982E-005     6.5736E-009     1.2403E-005     1.5759E-006     1.9633E-001
 817   1.6336  2.0558E-002     1.6518E-005     6.4000E-009     1.2395E-005     1.5109E-006     1.9633E-001
 818   1.6356  2.0559E-002     1.6066E-005     6.2327E-009     1.2388E-005     1.4483E-006     1.9633E-001
 819   1.6376  2.0560E-002     1.5626E-005     6.0714E-009     1.2381E-005     1.3883E-006     1.9633E-001
 820   1.6396  2.0560E-002     1.5197E-005     5.9159E-009     1.2374E-005     1.3305E-006     1.9633E-001
 821   1.6416  2.0561E-002     1.4780E-005     5.7658E-009     1.2368E-005     1.2751E-006     1.9633E-001
 822   1.6436  2.0561E-002     1.4373E-005     5.6208E-009     1.2361E-005     1.2218E-006     1.9633E-001
 823   1.6456  2.0562E-002     1.3977E-005     5.4808E-009     1.2355E-005     1.1707E-006     1.9633E-001
 824   1.6476  2.0562E-002     1.3591E-005     5.3455E-009     1.2349E-005     1.1216E-006     1.9633E-001
 825   1.6496  2.0562E-002     1.3216E-005     5.2146E-009     1.2342E-005     1.0745E-006     1.9633E-001
 826   1.6517  2.0563E-002     1.2850E-005     5.0879E-009     1.2337E-005     1.0292E-006     1.9633E-001
 827   1.6537  2.0563E-002     1.2494E-005     4.9653E-009     1.2331E-005     9.8581E-007     1.9632E-001
 828   1.6557  2.0564E-002     1.2148E-005     4.8466E-009     1.2325E-005     9.4414E-007     1.9632E-001
 829   1.6577  2.0564E-002     1.1811E-005     4.7315E-009     1.2320E-005     9.0417E-007     1.9632E-001
 830   1.6597  2.0564E-002     1.1483E-005     4.6200E-009     1.2314E-005     8.6582E-007     1.9632E-001
 831   1.6617  2.0565E-002     1.1164E-005     4.5118E-009     1.2309E-005     8.2903E-007     1.9632E-001
 832   1.6637  2.0565E-002     1.0854E-005     4.4068E-009     1.2304E-005     7.9375E-007     1.9632E-001
 833   1.6657  2.0565E-002     1.0552E-005     4.3048E-009     1.2299E-005     7.5992E-007     1.9632E-001
 834   1.6677  2.0566E-002     1.0258E-005     4.2058E-009     1.2294E-005     7.2747E-007     1.9632E-001
 835   1.6697  2.0566E-002     9.9722E-006     4.1095E-009     1.2289E-005     6.9637E-007     1.9632E-001
 836   1.6717  2.0566E-002     9.6943E-006     4.0159E-009     1.2284E-005     6.6656E-007     1.9632E-001
 837   1.6737  2.0567E-002     9.4240E-006     3.9249E-009     1.2280E-005     6.3798E-007     1.9632E-001
 838   1.6757  2.0567E-002     9.1611E-006     3.8363E-009     1.2275E-005     6.1058E-007     1.9632E-001
 839   1.6777  2.0567E-002     8.9055E-006     3.7501E-009     1.2271E-005     5.8434E-007     1.9632E-001
 840   1.6797  2.0567E-002     8.6570E-006     3.6661E-009     1.2267E-005     5.5918E-007     1.9632E-001
 841   1.6817  2.0568E-002     8.4154E-006     3.5843E-009     1.2262E-005     5.3509E-007     1.9632E-001
 842   1.6837  2.0568E-002     8.1804E-006     3.5045E-009     1.2258E-005     5.1200E-007     1.9632E-001
 843   1.6857  2.0568E-002     7.9520E-006     3.4268E-009     1.2254E-005     4.8989E-007     1.9632E-001
 844   1.6877  2.0568E-002     7.7300E-006     3.3509E-009     1.2250E-005     4.6870E-007     1.9632E-001
 845   1.6897  2.0568E-002     7.5142E-006     3.2769E-009     1.2246E-005     4.4842E-007     1.9632E-001
 846   1.6917  2.0569E-002     7.3044E-006     3.2047E-009     1.2243E-005     4.2899E-007     1.9632E-001
 847   1.6937  2.0569E-002     7.1005E-006     3.1341E-009     1.2239E-005     4.1039E-007     1.9632E-001
 848   1.6957  2.0569E-002     6.9023E-006     3.0652E-009     1.2235E-005     3.9258E-007     1.9632E-001
 849   1.6977  2.0569E-002     6.7096E-006     2.9979E-009     1.2232E-005     3.7553E-007     1.9632E-001
 850   1.6997  2.0569E-002     6.5224E-006     2.9322E-009     1.2228E-005     3.5921E-007     1.9632E-001
 851   1.7017  2.0569E-002     6.3404E-006     2.8679E-009     1.2225E-005     3.4358E-007     1.9632E-001
 852   1.7037  2.0570E-002     6.1636E-006     2.8050E-009     1.2221E-005     3.2863E-007     1.9632E-001
 853   1.7057  2.0570E-002     5.9917E-006     2.7436E-009     1.2218E-005     3.1431E-007     1.9632E-001
 854   1.7077  2.0570E-002     5.8247E-006     2.6835E-009     1.2215E-005     3.0062E-007     1.9632E-001
 855   1.7097  2.0570E-002     5.6625E-006     2.6246E-009     1.2212E-005     2.8751E-007     1.9632E-001
 856   1.7117  2.0570E-002     5.5048E-006     2.5671E-009     1.2209E-005     2.7497E-007     1.9632E-001
 857   1.7137  2.0570E-002     5.3515E-006     2.5107E-009     1.2206E-005     2.6297E-007     1.9632E-001
 858   1.7157  2.0570E-002     5.2026E-006     2.4555E-009     1.2203E-005     2.5149E-007     1.9632E-001
 859   1.7177  2.0571E-002     5.0579E-006     2.4015E-009     1.2200E-005     2.4051E-007     1.9632E-001
 860   1.7197  2.0571E-002     4.9173E-006     2.3486E-009     1.2197E-005     2.3000E-007     1.9632E-001
 861   1.7217  2.0571E-002     4.7807E-006     2.2968E-009     1.2194E-005     2.1995E-007     1.9632E-001
 862   1.7237  2.0571E-002     4.6479E-006     2.2460E-009     1.2191E-005     2.1034E-007     1.9632E-001
 863   1.7257  2.0571E-002     4.5189E-006     2.1963E-009     1.2188E-005     2.0115E-007     1.9632E-001
 864   1.7277  2.0571E-002     4.3936E-006     2.1476E-009     1.2186E-005     1.9236E-007     1.9632E-001
 865   1.7297  2.0571E-002     4.2718E-006     2.0998E-009     1.2183E-005     1.8395E-007     1.9633E-001
 866   1.7317  2.0571E-002     4.1534E-006     2.0530E-009     1.2180E-005     1.7591E-007     1.9633E-001
 867   1.7337  2.0571E-002     4.0384E-006     2.0071E-009     1.2178E-005     1.6823E-007     1.9633E-001
 868   1.7357  2.0571E-002     3.9267E-006     1.9621E-009     1.2175E-005     1.6088E-007     1.9633E-001
 869   1.7377  2.0571E-002     3.8181E-006     1.9180E-009     1.2173E-005     1.5385E-007     1.9633E-001
 870   1.7397  2.0572E-002     3.7126E-006     1.8748E-009     1.2170E-005     1.4714E-007     1.9633E-001
 871   1.7417  2.0572E-002     3.6100E-006     1.8323E-009     1.2168E-005     1.4071E-007     1.9633E-001
 872   1.7437  2.0572E-002     3.5104E-006     1.7908E-009     1.2165E-005     1.3457E-007     1.9633E-001
 873   1.7457  2.0572E-002     3.4136E-006     1.7500E-009     1.2163E-005     1.2871E-007     1.9633E-001
 874   1.7477  2.0572E-002     3.3195E-006     1.7100E-009     1.2161E-005     1.2310E-007     1.9633E-001
 875   1.7497  2.0572E-002     3.2280E-006     1.6708E-009     1.2158E-005     1.1774E-007     1.9633E-001
 876   1.7518  2.0572E-002     3.1392E-006     1.6323E-009     1.2156E-005     1.1261E-007     1.9633E-001
 877   1.7538  2.0572E-002     3.0528E-006     1.5945E-009     1.2154E-005     1.0771E-007     1.9633E-001
 878   1.7558  2.0572E-002     2.9688E-006     1.5575E-009     1.2152E-005     1.0303E-007     1.9633E-001
 879   1.7578  2.0572E-002     2.8873E-006     1.5212E-009     1.2150E-005     9.8562E-008     1.9633E-001
 880   1.7598  2.0572E-002     2.8080E-006     1.4856E-009     1.2147E-005     9.4288E-008     1.9633E-001
 881   1.7618  2.0572E-002     2.7309E-006     1.4507E-009     1.2145E-005     9.0204E-008     1.9633E-001
 882   1.7638  2.0572E-002     2.6560E-006     1.4164E-009     1.2143E-005     8.6301E-008     1.9633E-001
 883   1.7658  2.0572E-002     2.5832E-006     1.3828E-009     1.2141E-005     8.2572E-008     1.9633E-001
 884   1.7678  2.0572E-002     2.5124E-006     1.3498E-009     1.2139E-005     7.9009E-008     1.9633E-001
 885   1.7698  2.0572E-002     2.4436E-006     1.3174E-009     1.2137E-005     7.5605E-008     1.9633E-001
 886   1.7718  2.0572E-002     2.3767E-006     1.2857E-009     1.2135E-005     7.2353E-008     1.9633E-001
 887   1.7738  2.0572E-002     2.3117E-006     1.2546E-009     1.2133E-005     6.9246E-008     1.9633E-001
 888   1.7758  2.0572E-002     2.2485E-006     1.2240E-009     1.2131E-005     6.6278E-008     1.9633E-001
 889   1.7778  2.0572E-002     2.1870E-006     1.1941E-009     1.2129E-005     6.3442E-008     1.9633E-001
 890   1.7798  2.0572E-002     2.1273E-006     1.1647E-009     1.2127E-005     6.0733E-008     1.9633E-001
 891   1.7818  2.0572E-002     2.0692E-006     1.1359E-009     1.2125E-005     5.8146E-008     1.9633E-001
 892   1.7838  2.0572E-002     2.0127E-006     1.1076E-009     1.2123E-005     5.5674E-008     1.9633E-001
 893   1.7858  2.0572E-002     1.9578E-006     1.0799E-009     1.2122E-005     5.3313E-008     1.9633E-001
 894   1.7878  2.0572E-002     1.9044E-006     1.0527E-009     1.2120E-005     5.1058E-008     1.9633E-001
 895   1.7898  2.0572E-002     1.8524E-006     1.0260E-009     1.2118E-005     4.8904E-008     1.9633E-001
 896   1.7918  2.0572E-002     1.8019E-006     9.9989E-010     1.2116E-005     4.6847E-008     1.9633E-001
 897   1.7938  2.0572E-002     1.7528E-006     9.7425E-010     1.2114E-005     4.4882E-008     1.9633E-001
 898   1.7958  2.0572E-002     1.7051E-006     9.4912E-010     1.2112E-005     4.3006E-008     1.9633E-001
 899   1.7978  2.0572E-002     1.6586E-006     9.2448E-010     1.2111E-005     4.1214E-008     1.9633E-001
 900   1.7998  2.0572E-002     1.6135E-006     9.0032E-010     1.2109E-005     3.9502E-008     1.9633E-001
 901   1.8018  2.0572E-002     1.5695E-006     8.7664E-010     1.2107E-005     3.7867E-008     1.9633E-001
 902   1.8038  2.0572E-002     1.5268E-006     8.5342E-010     1.2105E-005     3.6306E-008     1.9633E-001
 903   1.8058  2.0572E-002     1.4852E-006     8.3067E-010     1.2104E-005     3.4816E-008     1.9633E-001
 904   1.8078  2.0572E-002     1.4448E-006     8.0838E-010     1.2102E-005     3.3392E-008     1.9633E-001
 905   1.8098  2.0572E-002     1.4054E-006     7.8653E-010     1.2100E-005     3.2032E-008     1.9633E-001
 906   1.8118  2.0572E-002     1.3672E-006     7.6512E-010     1.2098E-005     3.0734E-008     1.9633E-001
 907   1.8138  2.0572E-002     1.3300E-006     7.4414E-010     1.2097E-005     2.9494E-008     1.9633E-001
 908   1.8158  2.0572E-002     1.2937E-006     7.2360E-010     1.2095E-005     2.8311E-008     1.9633E-001
 909   1.8178  2.0572E-002     1.2585E-006     7.0347E-010     1.2093E-005     2.7180E-008     1.9633E-001
 910   1.8198  2.0572E-002     1.2242E-006     6.8376E-010     1.2091E-005     2.6101E-008     1.9633E-001
 911   1.8218  2.0572E-002     1.1909E-006     6.6445E-010     1.2090E-005     2.5070E-008     1.9633E-001
 912   1.8238  2.0572E-002     1.1584E-006     6.4555E-010     1.2088E-005     2.4085E-008     1.9633E-001
 913   1.8258  2.0572E-002     1.1269E-006     6.2705E-010     1.2086E-005     2.3145E-008     1.9633E-001
 914   1.8278  2.0572E-002     1.0962E-006     6.0894E-010     1.2085E-005     2.2248E-008     1.9633E-001
 915   1.8298  2.0572E-002     1.0663E-006     5.9121E-010     1.2083E-005     2.1391E-008     1.9633E-001
 916   1.8318  2.0572E-002     1.0372E-006     5.7387E-010     1.2081E-005     2.0572E-008     1.9633E-001
 917   1.8338  2.0572E-002     1.0089E-006     5.5690E-010     1.2079E-005     1.9790E-008     1.9633E-001
 918   1.8358  2.0572E-002     9.8136E-007     5.4029E-010     1.2078E-005     1.9044E-008     1.9633E-001
 919   1.8378  2.0572E-002     9.5456E-007     5.2406E-010     1.2076E-005     1.8331E-008     1.9633E-001
 920   1.8398  2.0572E-002     9.2849E-007     5.0818E-010     1.2074E-005     1.7650E-008     1.9633E-001
 921   1.8418  2.0572E-002     9.0312E-007     4.9265E-010     1.2073E-005     1.7000E-008     1.9633E-001
 922   1.8438  2.0572E-002     8.7842E-007     4.7748E-010     1.2071E-005     1.6379E-008     1.9633E-001
 923   1.8458  2.0572E-002     8.5440E-007     4.6265E-010     1.2069E-005     1.5786E-008     1.9633E-001
 924   1.8478  2.0572E-002     8.3101E-007     4.4815E-010     1.2067E-005     1.5220E-008     1.9633E-001
 925   1.8498  2.0572E-002     8.0826E-007     4.3400E-010     1.2066E-005     1.4679E-008     1.9633E-001
 926   1.8519  2.0572E-002     7.8611E-007     4.2017E-010     1.2064E-005     1.4162E-008     1.9633E-001
 927   1.8539  2.0572E-002     7.6456E-007     4.0667E-010     1.2062E-005     1.3669E-008     1.9633E-001
 928   1.8559  2.0572E-002     7.4359E-007     3.9349E-010     1.2060E-005     1.3197E-008     1.9633E-001
 929   1.8579  2.0572E-002     7.2319E-007     3.8063E-010     1.2059E-005     1.2747E-008     1.9633E-001
 930   1.8599  2.0572E-002     7.0333E-007     3.6808E-010     1.2057E-005     1.2316E-008     1.9633E-001
 931   1.8619  2.0572E-002     6.8401E-007     3.5584E-010     1.2055E-005     1.1905E-008     1.9633E-001
 932   1.8639  2.0572E-002     6.6520E-007     3.4391E-010     1.2053E-005     1.1513E-008     1.9633E-001
 933   1.8659  2.0572E-002     6.4691E-007     3.3227E-010     1.2051E-005     1.1137E-008     1.9633E-001
 934   1.8679  2.0572E-002     6.2910E-007     3.2093E-010     1.2050E-005     1.0778E-008     1.9633E-001
 935   1.8699  2.0572E-002     6.1178E-007     3.0988E-010     1.2048E-005     1.0436E-008     1.9633E-001
 936   1.8719  2.0572E-002     5.9493E-007     2.9912E-010     1.2046E-005     1.0108E-008     1.9633E-001
 937   1.8739  2.0572E-002     5.7853E-007     2.8864E-010     1.2044E-005     9.7949E-009     1.9633E-001
 938   1.8759  2.0572E-002     5.6258E-007     2.7843E-010     1.2042E-005     9.4955E-009     1.9633E-001
 939   1.8779  2.0572E-002     5.4706E-007     2.6851E-010     1.2041E-005     9.2094E-009     1.9633E-001
 940   1.8799  2.0572E-002     5.3196E-007     2.5885E-010     1.2039E-005     8.9358E-009     1.9633E-001
 941   1.8819  2.0572E-002     5.1728E-007     2.4946E-010     1.2037E-005     8.6743E-009     1.9633E-001
 942   1.8839  2.0572E-002     5.0300E-007     2.4034E-010     1.2035E-005     8.4242E-009     1.9633E-001
 943   1.8859  2.0572E-002     4.8911E-007     2.3147E-010     1.2033E-005     8.1851E-009     1.9633E-001
 944   1.8879  2.0572E-002     4.7560E-007     2.2286E-010     1.2031E-005     7.9564E-009     1.9633E-001
 945   1.8899  2.0572E-002     4.6246E-007     2.1449E-010     1.2029E-005     7.7377E-009     1.9633E-001
 946   1.8919  2.0572E-002     4.4969E-007     2.0638E-010     1.2027E-005     7.5285E-009     1.9633E-001
 947   1.8939  2.0572E-002     4.3727E-007     1.9850E-010     1.2026E-005     7.3284E-009     1.9633E-001
 948   1.8959  2.0572E-002     4.2519E-007     1.9087E-010     1.2024E-005     7.1371E-009     1.9633E-001
 949   1.8979  2.0572E-002     4.1346E-007     1.8346E-010     1.2022E-005     6.9540E-009     1.9633E-001
 950   1.8999  2.0572E-002     4.0205E-007     1.7629E-010     1.2020E-005     6.7789E-009     1.9633E-001
 951   1.9019  2.0572E-002     3.9097E-007     1.6934E-010     1.2018E-005     6.6113E-009     1.9633E-001
 952   1.9039  2.0572E-002     3.8020E-007     1.6262E-010     1.2016E-005     6.4511E-009     1.9633E-001
 953   1.9059  2.0572E-002     3.6973E-007     1.5611E-010     1.2014E-005     6.2978E-009     1.9633E-001
 954   1.9079  2.0572E-002     3.5957E-007     1.4981E-010     1.2012E-005     6.1511E-009     1.9633E-001
 955   1.9099  2.0572E-002     3.4970E-007     1.4373E-010     1.2010E-005     6.0108E-009     1.9633E-001
 956   1.9119  2.0572E-002     3.4011E-007     1.3784E-010     1.2009E-005     5.8767E-009     1.9633E-001
 957   1.9139  2.0572E-002     3.3080E-007     1.3216E-010     1.2007E-005     5.7483E-009     1.9633E-001
 958   1.9159  2.0572E-002     3.2177E-007     1.2668E-010     1.2005E-005     5.6256E-009     1.9634E-001
 959   1.9179  2.0572E-002     3.1300E-007     1.2138E-010     1.2003E-005     5.5083E-009     1.9634E-001
 960   1.9199  2.0572E-002     3.0449E-007     1.1628E-010     1.2001E-005     5.3961E-009     1.9634E-001
 961   1.9219  2.0572E-002     2.9623E-007     1.1135E-010     1.1999E-005     5.2889E-009     1.9634E-001
 962   1.9239  2.0572E-002     2.8822E-007     1.0661E-010     1.1998E-005     5.1865E-009     1.9634E-001
 963   1.9259  2.0572E-002     2.8046E-007     1.0204E-010     1.1996E-005     5.0886E-009     1.9634E-001
 964   1.9279  2.0572E-002     2.7293E-007     9.7641E-011     1.1994E-005     4.9952E-009     1.9634E-001
 965   1.9299  2.0572E-002     2.6563E-007     9.3407E-011     1.1992E-005     4.9060E-009     1.9634E-001
 966   1.9319  2.0572E-002     2.5856E-007     8.9334E-011     1.1990E-005     4.8209E-009     1.9634E-001
 967   1.9339  2.0572E-002     2.5171E-007     8.5419E-011     1.1989E-005     4.7398E-009     1.9634E-001
 968   1.9359  2.0572E-002     2.4508E-007     8.1656E-011     1.1987E-005     4.6624E-009     1.9634E-001
 969   1.9379  2.0572E-002     2.3866E-007     7.8041E-011     1.1985E-005     4.5888E-009     1.9634E-001
 970   1.9399  2.0572E-002     2.3244E-007     7.4570E-011     1.1984E-005     4.5187E-009     1.9634E-001
 971   1.9419  2.0572E-002     2.2643E-007     7.1239E-011     1.1982E-005     4.4521E-009     1.9634E-001
 972   1.9439  2.0572E-002     2.2062E-007     6.8043E-011     1.1981E-005     4.3888E-009     1.9634E-001
 973   1.9459  2.0572E-002     2.1500E-007     6.4978E-011     1.1979E-005     4.3286E-009     1.9634E-001
 974   1.9479  2.0572E-002     2.0957E-007     6.2040E-011     1.1978E-005     4.2716E-009     1.9634E-001
 975   1.9499  2.0572E-002     2.0433E-007     5.9224E-011     1.1976E-005     4.2177E-009     1.9634E-001
 976   1.9520  2.0572E-002     1.9927E-007     5.6526E-011     1.1975E-005     4.1666E-009     1.9634E-001
 977   1.9540  2.0572E-002     1.9438E-007     5.3943E-011     1.1973E-005     4.1183E-009     1.9634E-001
 978   1.9560  2.0572E-002     1.8968E-007     5.1469E-011     1.1972E-005     4.0728E-009     1.9634E-001
 979   1.9580  2.0572E-002     1.8514E-007     4.9101E-011     1.1971E-005     4.0298E-009     1.9634E-001
 980   1.9600  2.0572E-002     1.8078E-007     4.6835E-011     1.1969E-005     3.9894E-009     1.9634E-001
 981   1.9620  2.0572E-002     1.7658E-007     4.4667E-011     1.1968E-005     3.9515E-009     1.9634E-001
 982   1.9640  2.0572E-002     1.7255E-007     4.2594E-011     1.1967E-005     3.9158E-009     1.9634E-001
 983   1.9660  2.0572E-002     1.6869E-007     4.0610E-011     1.1966E-005     3.8824E-009     1.9634E-001
 984   1.9680  2.0571E-002     1.6499E-007     3.8713E-011     1.1965E-005     3.8511E-009     1.9634E-001
 985   1.9700  2.0571E-002     1.6145E-007     3.6900E-011     1.1964E-005     3.8217E-009     1.9634E-001
 986   1.9720  2.0571E-002     1.5807E-007     3.5166E-011     1.1963E-005     3.7942E-009     1.9634E-001
 987   1.9740  2.0571E-002     1.5487E-007     3.3509E-011     1.1962E-005     3.7684E-009     1.9634E-001
 988   1.9760  2.0571E-002     1.5183E-007     3.1926E-011     1.1961E-005     3.7442E-009     1.9634E-001
 989   1.9780  2.0571E-002     1.4896E-007     3.0415E-011     1.1961E-005     3.7214E-009     1.9634E-001
 990   1.9800  2.0571E-002     1.4627E-007     2.8974E-011     1.1960E-005     3.6998E-009     1.9634E-001
 991   1.9820  2.0571E-002     1.4377E-007     2.7602E-011     1.1959E-005     3.6791E-009     1.9634E-001
 992   1.9840  2.0571E-002     1.4146E-007     2.6301E-011     1.1959E-005     3.6592E-009     1.9634E-001
 993   1.9860  2.0571E-002     1.3935E-007     2.5073E-011     1.1958E-005     3.6398E-009     1.9634E-001
 994   1.9880  2.0571E-002     1.3747E-007     2.3926E-011     1.1958E-005     3.6207E-009     1.9634E-001
 995   1.9900  2.0571E-002     1.3582E-007     2.2869E-011     1.1957E-005     3.6017E-009     1.9634E-001
 996   1.9920  2.0571E-002     1.3443E-007     2.1921E-011     1.1957E-005     3.5830E-009     1.9634E-001
 997   1.9940  2.0571E-002     1.3333E-007     2.1113E-011     1.1957E-005     3.5649E-009     1.9634E-001
 998   1.9960  2.0571E-002     1.3256E-007     2.0491E-011     1.1957E-005     3.5491E-009     1.9634E-001
 999   1.9980  2.0571E-002     1.3215E-007     2.0126E-011     1.1957E-005     3.5390E-009     1.9634E-001
1000   2.0000  2.0571E-002     1.3215E-007     2.0126E-011     1.1957E-005     3.5390E-009     1.9634E-001

       X(cm)   MOLE FRACTIONS:
               HO2             H2O2            C               CH              CH2             CH2(S)         
   1   0.0000  1.4156E-016     1.5807E-018     9.4815E-076     1.8914E-055     1.2290E-034     6.7178E-036
   2   0.0020  2.5868E-016     2.8972E-018     1.4771E-075     2.8236E-055     2.1491E-034     1.1747E-035
   3   0.0040  4.6718E-016     5.2484E-018     5.3545E-074     3.2505E-054     7.4422E-034     4.3570E-035
   4   0.0060  8.3290E-016     9.3853E-018     1.9229E-072     3.7766E-053     2.6634E-033     1.6573E-034
   5   0.0080  1.4655E-015     1.6563E-017     6.0518E-071     4.0322E-052     9.2322E-033     6.0750E-034
   6   0.0100  2.5456E-015     2.8857E-017     1.6671E-069     3.9367E-051     3.0692E-032     2.1259E-033
   7   0.0120  4.3673E-015     4.9657E-017     4.0633E-068     3.5369E-050     9.7981E-032     7.1138E-033
   8   0.0140  7.4047E-015     8.4447E-017     8.8737E-067     2.9484E-049     3.0139E-031     2.2852E-032
   9   0.0160  1.2414E-014     1.4201E-016     1.7590E-065     2.3003E-048     8.9691E-031     7.0773E-032
  10   0.0180  2.0591E-014     2.3630E-016     3.2061E-064     1.6943E-047     2.5932E-030     2.1227E-031
  11   0.0200  3.3808E-014     3.8924E-016     5.4431E-063     1.1885E-046     7.3165E-030     6.1942E-031
  12   0.0220  5.4971E-014     6.3506E-016     8.7123E-062     8.0079E-046     2.0236E-029     1.7667E-030
  13   0.0240  8.8554E-014     1.0268E-015     1.3288E-060     5.2219E-045     5.5116E-029     4.9481E-030
