       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 213   0.4244 -1.1593E-055    -2.9526E-070    -1.3359E-059    -1.2324E-070    -3.2390E-055    -4.9197E-057
 214   0.4264 -1.3214E-055    -3.6977E-070    -1.5385E-059    -1.5150E-070    -3.7812E-055    -5.7432E-057
 215   0.4284 -1.5059E-055    -4.6298E-070    -1.7715E-059    -1.8620E-070    -4.4130E-055    -6.7028E-057
 216   0.4304 -1.7158E-055    -5.7954E-070    -2.0393E-059    -2.2880E-070    -5.1490E-055    -7.8208E-057
 217   0.4324 -1.9545E-055    -7.2528E-070    -2.3470E-059    -2.8109E-070    -6.0063E-055    -9.1229E-057
 218   0.4344 -2.2260E-055    -9.0745E-070    -2.7005E-059    -3.4529E-070    -7.0045E-055    -1.0639E-056
 219   0.4364 -2.5346E-055    -1.1351E-069    -3.1065E-059    -4.2407E-070    -8.1666E-055    -1.2404E-056
 220   0.4384 -2.8854E-055    -1.4196E-069    -3.5728E-059    -5.2076E-070    -9.5190E-055    -1.4458E-056
 221   0.4404 -3.2840E-055    -1.7750E-069    -4.1080E-059    -6.3941E-070    -1.1092E-054    -1.6848E-056
 222   0.4424 -3.7369E-055    -2.2189E-069    -4.7223E-059    -7.8502E-070    -1.2923E-054    -1.9628E-056
 223   0.4444 -4.2512E-055    -2.7733E-069    -5.4272E-059    -9.6369E-070    -1.5051E-054    -2.2861E-056
 224   0.4464 -4.8353E-055    -3.4654E-069    -6.2358E-059    -1.1830E-069    -1.7525E-054    -2.6619E-056
 225   0.4484 -5.4985E-055    -4.3294E-069    -7.1632E-059    -1.4521E-069    -2.0401E-054    -3.0987E-056
 226   0.4505 -6.2511E-055    -5.4078E-069    -8.2265E-059    -1.7824E-069    -2.3742E-054    -3.6062E-056
 227   0.4525 -7.1052E-055    -6.7534E-069    -9.4453E-059    -2.1878E-069    -2.7623E-054    -4.1957E-056
 228   0.4545 -8.0742E-055    -8.4323E-069    -1.0842E-058    -2.6857E-069    -3.2130E-054    -4.8802E-056
 229   0.4565 -9.1732E-055    -1.0527E-068    -1.2442E-058    -3.2972E-069    -3.7362E-054    -5.6749E-056
 230   0.4585 -1.0419E-054    -1.3139E-068    -1.4275E-058    -4.0484E-069    -4.3435E-054    -6.5973E-056
 231   0.4605 -1.1832E-054    -1.6396E-068    -1.6374E-058    -4.9716E-069    -5.0481E-054    -7.6674E-056
 232   0.4625 -1.3434E-054    -2.0457E-068    -1.8777E-058    -6.1068E-069    -5.8653E-054    -8.9088E-056
 233   0.4645 -1.5248E-054    -2.5519E-068    -2.1527E-058    -7.5033E-069    -6.8130E-054    -1.0348E-055
 234   0.4665 -1.7303E-054    -3.1828E-068    -2.4674E-058    -9.2222E-069    -7.9117E-054    -1.2017E-055
 235   0.4685 -1.9631E-054    -3.9690E-068    -2.8273E-058    -1.1340E-068    -9.1850E-054    -1.3951E-055
 236   0.4705 -2.2267E-054    -4.9484E-068    -3.2389E-058    -1.3949E-068    -1.0660E-053    -1.6192E-055
 237   0.4725 -2.5251E-054    -6.1683E-068    -3.7095E-058    -1.7170E-068    -1.2369E-053    -1.8787E-055
 238   0.4745 -2.8628E-054    -7.6875E-068    -4.2474E-058    -2.1146E-068    -1.4348E-053    -2.1792E-055
 239   0.4765 -3.2449E-054    -9.5790E-068    -4.8620E-058    -2.6062E-068    -1.6638E-053    -2.5271E-055
 240   0.4785 -3.6771E-054    -1.1933E-067    -5.5642E-058    -3.2146E-068    -1.9289E-053    -2.9297E-055
 241   0.4805 -4.1658E-054    -1.4863E-067    -6.3660E-058    -3.9687E-068    -2.2355E-053    -3.3955E-055
 242   0.4825 -4.7184E-054    -1.8507E-067    -7.2815E-058    -4.9044E-068    -2.5902E-053    -3.9342E-055
 243   0.4845 -5.3429E-054    -2.3039E-067    -8.3265E-058    -6.0674E-068    -3.0002E-053    -4.5570E-055
 244   0.4865 -6.0486E-054    -2.8674E-067    -9.5189E-058    -7.5152E-068    -3.4741E-053    -5.2768E-055
 245   0.4885 -6.8458E-054    -3.5676E-067    -1.0879E-057    -9.3208E-068    -4.0218E-053    -6.1087E-055
 246   0.4905 -7.7462E-054    -4.4374E-067    -1.2431E-057    -1.1576E-067    -4.6544E-053    -7.0695E-055
 247   0.4925 -8.7628E-054    -5.5173E-067    -1.4199E-057    -1.4400E-067    -5.3849E-053    -8.1791E-055
 248   0.4945 -9.9103E-054    -6.8576E-067    -1.6215E-057    -1.7940E-067    -6.2282E-053    -9.4600E-055
 249   0.4965 -1.1205E-053    -8.5201E-067    -1.8512E-057    -2.2395E-067    -7.2016E-053    -1.0938E-054
 250   0.4985 -1.2666E-053    -1.0581E-066    -2.1129E-057    -2.8005E-067    -8.3250E-053    -1.2644E-054
 251   0.5005 -1.4314E-053    -1.3134E-066    -2.4109E-057    -3.5093E-067    -9.6207E-053    -1.4611E-054
 252   0.5025 -1.6172E-053    -1.6295E-066    -2.7502E-057    -4.4053E-067    -1.1115E-052    -1.6878E-054
 253   0.5045 -1.8266E-053    -2.0206E-066    -3.1363E-057    -5.5437E-067    -1.2837E-052    -1.9492E-054
 254   0.5065 -2.0627E-053    -2.5041E-066    -3.5757E-057    -6.9892E-067    -1.4821E-052    -2.2504E-054
 255   0.5085 -2.3286E-053    -3.1012E-066    -4.0754E-057    -8.8352E-067    -1.7107E-052    -2.5972E-054
 256   0.5105 -2.6281E-053    -3.8381E-066    -4.6437E-057    -1.1194E-066    -1.9739E-052    -2.9966E-054
 257   0.5125 -2.9653E-053    -4.7465E-066    -5.2896E-057    -1.4213E-066    -2.2768E-052    -3.4564E-054
 258   0.5145 -3.3449E-053    -5.8653E-066    -6.0237E-057    -1.8090E-066    -2.6252E-052    -3.9854E-054
 259   0.5165 -3.7721E-053    -7.2418E-066    -6.8576E-057    -2.3087E-066    -3.0261E-052    -4.5939E-054
 260   0.5185 -4.2526E-053    -8.9334E-066    -7.8047E-057    -2.9529E-066    -3.4870E-052    -5.2935E-054
 261   0.5205 -4.7931E-053    -1.1010E-065    -8.8800E-057    -3.7839E-066    -4.0172E-052    -6.0978E-054
 262   0.5225 -5.4008E-053    -1.3555E-065    -1.0100E-056    -4.8650E-066    -4.6267E-052    -7.0219E-054
 263   0.5245 -6.0838E-053    -1.6672E-065    -1.1485E-056    -6.2643E-066    -5.3270E-052    -8.0834E-054
 264   0.5265 -6.8512E-053    -2.0483E-065    -1.3055E-056    -8.0884E-066    -6.1306E-052    -9.3023E-054
 265   0.5285 -7.7132E-053    -2.5138E-065    -1.4836E-056    -1.0461E-065    -7.0530E-052    -1.0701E-053
 266   0.5305 -8.6812E-053    -3.0814E-065    -1.6854E-056    -1.3555E-065    -8.1108E-052    -1.2307E-053
 267   0.5325 -9.7678E-053    -3.7728E-065    -1.9141E-056    -1.7598E-065    -9.3238E-052    -1.4148E-053
 268   0.5345 -1.0987E-052    -4.6136E-065    -2.1732E-056    -2.2900E-065    -1.0714E-051    -1.6259E-053
 269   0.5365 -1.2355E-052    -5.6349E-065    -2.4664E-056    -2.9817E-065    -1.2309E-051    -1.8678E-053
 270   0.5385 -1.3889E-052    -6.8737E-065    -2.7984E-056    -3.8929E-065    -1.4138E-051    -2.1449E-053
 271   0.5405 -1.5609E-052    -8.3743E-065    -3.1740E-056    -5.0868E-065    -1.6232E-051    -2.4623E-053
 272   0.5425 -1.7536E-052    -1.0190E-064    -3.5988E-056    -6.6525E-065    -1.8627E-051    -2.8256E-053
 273   0.5445 -1.9696E-052    -1.2383E-064    -4.0791E-056    -8.7138E-065    -2.1363E-051    -3.2413E-053
 274   0.5465 -2.2114E-052    -1.5030E-064    -4.6219E-056    -1.1428E-064    -2.4495E-051    -3.7168E-053
 275   0.5485 -2.4821E-052    -1.8220E-064    -5.2352E-056    -1.4997E-064    -2.8071E-051    -4.2604E-053
 276   0.5506 -2.7850E-052    -2.2062E-064    -5.9277E-056    -1.9683E-064    -3.2155E-051    -4.8816E-053
 277   0.5526 -3.1238E-052    -2.6683E-064    -6.7094E-056    -2.5878E-064    -3.6828E-051    -5.5911E-053
 278   0.5546 -3.5027E-052    -3.2235E-064    -7.5914E-056    -3.4027E-064    -4.2160E-051    -6.4012E-053
 279   0.5566 -3.9262E-052    -3.8901E-064    -8.5863E-056    -4.4760E-064    -4.8237E-051    -7.3257E-053
 280   0.5586 -4.3994E-052    -4.6899E-064    -9.7079E-056    -5.8911E-064    -5.5181E-051    -8.3802E-053
 281   0.5606 -4.9278E-052    -5.6488E-064    -1.0972E-055    -7.7550E-064    -6.3104E-051    -9.5824E-053
 282   0.5626 -5.5177E-052    -6.7977E-064    -1.2395E-055    -1.0215E-063    -7.2121E-051    -1.0952E-052
 283   0.5646 -6.1759E-052    -8.1736E-064    -1.3998E-055    -1.3455E-063    -8.2399E-051    -1.2512E-052
 284   0.5666 -6.9101E-052    -9.8208E-064    -1.5802E-055    -1.7713E-063    -9.4084E-051    -1.4288E-052
 285   0.5686 -7.7285E-052    -1.1792E-063    -1.7830E-055    -2.3318E-063    -1.0733E-050    -1.6309E-052
 286   0.5706 -8.6404E-052    -1.4151E-063    -2.0110E-055    -3.0701E-063    -1.2243E-050    -1.8607E-052
 287   0.5726 -9.6561E-052    -1.6974E-063    -2.2673E-055    -4.0406E-063    -1.3956E-050    -2.1217E-052
 288   0.5746 -1.0787E-051    -2.0352E-063    -2.5550E-055    -5.3177E-063    -1.5904E-050    -2.4183E-052
 289   0.5766 -1.2044E-051    -2.4395E-063    -2.8779E-055    -6.9971E-063    -1.8115E-050    -2.7548E-052
 290   0.5786 -1.3443E-051    -2.9236E-063    -3.2401E-055    -9.2027E-063    -2.0623E-050    -3.1366E-052
 291   0.5806 -1.4997E-051    -3.5032E-063    -3.6462E-055    -1.2104E-062    -2.3470E-050    -3.5693E-052
 292   0.5826 -1.6724E-051    -4.1978E-063    -4.1011E-055    -1.5910E-062    -2.6695E-050    -4.0595E-052
 293   0.5846 -1.8640E-051    -5.0305E-063    -4.6105E-055    -2.0902E-062    -3.0345E-050    -4.6144E-052
 294   0.5866 -2.0766E-051    -6.0296E-063    -5.1804E-055    -2.7447E-062    -3.4476E-050    -5.2420E-052
 295   0.5886 -2.3123E-051    -7.2293E-063    -5.8176E-055    -3.6001E-062    -3.9119E-050    -5.9515E-052
 296   0.5906 -2.5733E-051    -8.6712E-063    -6.5296E-055    -4.7158E-062    -4.4336E-050    -6.7528E-052
 297   0.5926 -2.8624E-051    -1.0406E-062    -7.3246E-055    -6.1801E-062    -5.0250E-050    -7.6571E-052
 298   0.5946 -3.1822E-051    -1.2496E-062    -8.2116E-055    -8.0899E-062    -5.6910E-050    -8.6767E-052
 299   0.5966 -3.5357E-051    -1.5016E-062    -9.2004E-055    -1.0575E-061    -6.4351E-050    -9.8254E-052
 300   0.5986 -3.9261E-051    -1.8060E-062    -1.0302E-054    -1.3804E-061    -7.2683E-050    -1.1118E-051
 301   0.6006 -4.3571E-051    -2.1742E-062    -1.1528E-054    -1.8007E-061    -8.2013E-050    -1.2572E-051
 302   0.6026 -4.8324E-051    -2.6203E-062    -1.2891E-054    -2.3483E-061    -9.2513E-050    -1.4206E-051
 303   0.6046 -5.3562E-051    -3.1618E-062    -1.4406E-054    -3.0607E-061    -1.0428E-049    -1.6039E-051
 304   0.6066 -5.9327E-051    -3.8202E-062    -1.6087E-054    -3.9856E-061    -1.1751E-049    -1.8094E-051
 305   0.6086 -6.5669E-051    -4.6224E-062    -1.7951E-054    -5.1882E-061    -1.3233E-049    -2.0396E-051
 306   0.6106 -7.2637E-051    -5.6019E-062    -2.0016E-054    -6.7486E-061    -1.4891E-049    -2.2971E-051
 307   0.6126 -8.0286E-051    -6.8009E-062    -2.2302E-054    -8.7717E-061    -1.6743E-049    -2.5848E-051
 308   0.6146 -8.8674E-051    -8.2718E-062    -2.4828E-054    -1.1392E-060    -1.8810E-049    -2.9060E-051
 309   0.6166 -9.7864E-051    -1.0081E-061    -2.7618E-054    -1.4784E-060    -2.1114E-049    -3.2640E-051
 310   0.6186 -1.0792E-050    -1.2313E-061    -3.0696E-054    -1.9168E-060    -2.3680E-049    -3.6625E-051
 311   0.6206 -1.1891E-050    -1.5075E-061    -3.4086E-054    -2.4831E-060    -2.6532E-049    -4.1056E-051
 312   0.6226 -1.3091E-050    -1.8503E-061    -3.7817E-054    -3.2138E-060    -2.9699E-049    -4.5976E-051
 313   0.6246 -1.4400E-050    -2.2771E-061    -4.1917E-054    -4.1555E-060    -3.3211E-049    -5.1431E-051
 314   0.6266 -1.5825E-050    -2.8106E-061    -4.6418E-054    -5.3680E-060    -3.7099E-049    -5.7472E-051
 315   0.6286 -1.7375E-050    -3.4798E-061    -5.1351E-054    -6.9273E-060    -4.1398E-049    -6.4150E-051
 316   0.6306 -1.9060E-050    -4.3227E-061    -5.6752E-054    -8.9303E-060    -4.6144E-049    -7.1523E-051
 317   0.6326 -2.0888E-050    -5.3888E-061    -6.2656E-054    -1.1500E-059    -5.1376E-049    -7.9650E-051
 318   0.6346 -2.2868E-050    -6.7431E-061    -6.9102E-054    -1.4794E-059    -5.7134E-049    -8.8595E-051
 319   0.6366 -2.5011E-050    -8.4717E-061    -7.6130E-054    -1.9009E-059    -6.3461E-049    -9.8425E-051
 320   0.6386 -2.7328E-050    -1.0689E-060    -8.3781E-054    -2.4397E-059    -7.0403E-049    -1.0921E-050
 321   0.6406 -2.9827E-050    -1.3547E-060    -9.2097E-054    -3.1275E-059    -7.8007E-049    -1.2102E-050
 322   0.6426 -3.2520E-050    -1.7252E-060    -1.0112E-053    -4.0044E-059    -8.6321E-049    -1.3394E-050
 323   0.6446 -3.5419E-050    -2.2079E-060    -1.1091E-053    -5.1209E-059    -9.5398E-049    -1.4804E-050
 324   0.6466 -3.8533E-050    -2.8406E-060    -1.2150E-053    -6.5405E-059    -1.0529E-048    -1.6340E-050
 325   0.6486 -4.1875E-050    -3.6745E-060    -1.3294E-053    -8.3429E-059    -1.1605E-048    -1.8013E-050
 326   0.6507 -4.5456E-050    -4.7803E-060    -1.4528E-053    -1.0629E-058    -1.2775E-048    -1.9829E-050
 327   0.6527 -4.9287E-050    -6.2553E-060    -1.5858E-053    -1.3523E-058    -1.4042E-048    -2.1798E-050
 328   0.6547 -5.3380E-050    -8.2346E-060    -1.7289E-053    -1.7183E-058    -1.5414E-048    -2.3930E-050
 329   0.6567 -5.7747E-050    -1.0907E-059    -1.8825E-053    -2.1807E-058    -1.6897E-048    -2.6234E-050
 330   0.6587 -6.2399E-050    -1.4535E-059    -2.0472E-053    -2.7641E-058    -1.8497E-048    -2.8719E-050
 331   0.6607 -6.7348E-050    -1.9491E-059    -2.2237E-053    -3.4994E-058    -2.0220E-048    -3.1396E-050
 332   0.6627 -7.2605E-050    -2.6298E-059    -2.4123E-053    -4.4252E-058    -2.2073E-048    -3.4274E-050
 333   0.6647 -7.8182E-050    -3.5699E-059    -2.6137E-053    -5.5900E-058    -2.4062E-048    -3.7363E-050
 334   0.6667 -8.4089E-050    -4.8750E-059    -2.8284E-053    -7.0546E-058    -2.6193E-048    -4.0674E-050
 335   0.6687 -9.0339E-050    -6.6957E-059    -3.0569E-053    -8.8954E-058    -2.8474E-048    -4.4217E-050
 336   0.6707 -9.6942E-050    -9.2473E-059    -3.2999E-053    -1.1209E-057    -3.0910E-048    -4.8001E-050
 337   0.6727 -1.0391E-049    -1.2838E-058    -3.5577E-053    -1.4117E-057    -3.3508E-048    -5.2038E-050
 338   0.6747 -1.1125E-049    -1.7912E-058    -3.8311E-053    -1.7775E-057    -3.6275E-048    -5.6337E-050
 339   0.6767 -1.1898E-049    -2.5105E-058    -4.1205E-053    -2.2381E-057    -3.9218E-048    -6.0908E-050
 340   0.6787 -1.2710E-049    -3.5332E-058    -4.4265E-053    -2.8192E-057    -4.2342E-048    -6.5761E-050
 341   0.6807 -1.3562E-049    -4.9914E-058    -4.7496E-053    -3.5540E-057    -4.5655E-048    -7.0908E-050
 342   0.6827 -1.4456E-049    -7.0747E-058    -5.0903E-053    -4.4862E-057    -4.9163E-048    -7.6357E-050
 343   0.6847 -1.5392E-049    -1.0056E-057    -5.4491E-053    -5.6737E-057    -5.2872E-048    -8.2118E-050
 344   0.6867 -1.6372E-049    -1.4329E-057    -5.8266E-053    -7.1946E-057    -5.6788E-048    -8.8202E-050
 345   0.6887 -1.7396E-049    -2.0458E-057    -6.2233E-053    -9.1553E-057    -6.0918E-048    -9.4618E-050
 346   0.6907 -1.8465E-049    -2.9253E-057    -6.6396E-053    -1.1703E-056    -6.5268E-048    -1.0137E-049
 347   0.6927 -1.9579E-049    -4.1874E-057    -7.0762E-053    -1.5046E-056    -6.9844E-048    -1.0848E-049
 348   0.6947 -2.0741E-049    -5.9978E-057    -7.5333E-053    -1.9480E-056    -7.4652E-048    -1.1595E-049
 349   0.6967 -2.1950E-049    -8.5931E-057    -8.0116E-053    -2.5437E-056    -7.9697E-048    -1.2379E-049
 350   0.6987 -2.3207E-049    -1.2309E-056    -8.5115E-053    -3.3552E-056    -8.4987E-048    -1.3201E-049
 351   0.7007 -2.4513E-049    -1.7623E-056    -9.0335E-053    -4.4775E-056    -9.0526E-048    -1.4061E-049
 352   0.7027 -2.5869E-049    -2.5207E-056    -9.5780E-053    -6.0546E-056    -9.6321E-048    -1.4961E-049
 353   0.7047 -2.7275E-049    -3.6010E-056    -1.0146E-052    -8.3070E-056    -1.0238E-047    -1.5902E-049
 354   0.7067 -2.8732E-049    -5.1361E-056    -1.0736E-052    -1.1575E-055    -1.0870E-047    -1.6884E-049
 355   0.7087 -3.0242E-049    -7.3118E-056    -1.1351E-052    -1.6390E-055    -1.1529E-047    -1.7908E-049
 356   0.7107 -3.1803E-049    -1.0386E-055    -1.1990E-052    -2.3582E-055    -1.2216E-047    -1.8976E-049
 357   0.7127 -3.3418E-049    -1.4717E-055    -1.2654E-052    -3.4459E-055    -1.2932E-047    -2.0087E-049
 358   0.7147 -3.5087E-049    -2.0796E-055    -1.3343E-052    -5.1081E-055    -1.3676E-047    -2.1243E-049
 359   0.7167 -3.6809E-049    -2.9296E-055    -1.4058E-052    -7.6703E-055    -1.4450E-047    -2.2445E-049
 360   0.7187 -3.8587E-049    -4.1132E-055    -1.4798E-052    -1.1646E-054    -1.5253E-047    -2.3693E-049
 361   0.7207 -4.0420E-049    -5.7537E-055    -1.5565E-052    -1.7844E-054    -1.6087E-047    -2.4988E-049
 362   0.7227 -4.2309E-049    -8.0160E-055    -1.6359E-052    -2.7533E-054    -1.6952E-047    -2.6332E-049
 363   0.7247 -4.4255E-049    -1.1118E-054    -1.7180E-052    -4.2699E-054    -1.7849E-047    -2.7724E-049
 364   0.7267 -4.6258E-049    -1.5345E-054    -1.8028E-052    -6.6421E-054    -1.8777E-047    -2.9166E-049
 365   0.7287 -4.8318E-049    -2.1063E-054    -1.8904E-052    -1.0345E-053    -1.9738E-047    -3.0659E-049
 366   0.7307 -5.0437E-049    -2.8740E-054    -1.9809E-052    -1.6105E-053    -2.0732E-047    -3.2203E-049
 367   0.7327 -5.2614E-049    -3.8958E-054    -2.0742E-052    -2.5022E-053    -2.1760E-047    -3.3800E-049
 368   0.7347 -5.4850E-049    -5.2433E-054    -2.1704E-052    -3.8743E-053    -2.2822E-047    -3.5452E-049
 369   0.7367 -5.7146E-049    -7.0025E-054    -2.2695E-052    -5.9710E-053    -2.3919E-047    -3.7158E-049
 370   0.7387 -5.9502E-049    -9.2747E-054    -2.3716E-052    -9.1493E-053    -2.5052E-047    -3.8921E-049
 371   0.7407 -6.1919E-049    -1.2177E-053    -2.4765E-052    -1.3926E-052    -2.6222E-047    -4.0744E-049
 372   0.7427 -6.4397E-049    -1.5839E-053    -2.5844E-052    -2.1040E-052    -2.7429E-047    -4.2627E-049
 373   0.7447 -6.6936E-049    -2.0404E-053    -2.6952E-052    -3.1533E-052    -2.8674E-047    -4.4575E-049
 374   0.7467 -6.9538E-049    -2.6021E-053    -2.8088E-052    -4.6858E-052    -2.9958E-047    -4.6590E-049
 375   0.7487 -7.2202E-049    -3.2840E-053    -2.9251E-052    -6.9020E-052    -3.1283E-047    -4.8678E-049
 376   0.7508 -7.4929E-049    -4.1000E-053    -3.0439E-052    -1.0075E-051    -3.2648E-047    -5.0843E-049
 377   0.7528 -7.7720E-049    -5.0623E-053    -3.1650E-052    -1.4572E-051    -3.4054E-047    -5.3094E-049
 378   0.7548 -8.0576E-049    -6.1796E-053    -3.2881E-052    -2.0882E-051    -3.5504E-047    -5.5438E-049
 379   0.7568 -8.3496E-049    -7.4561E-053    -3.4126E-052    -2.9640E-051    -3.6997E-047    -5.7887E-049
 380   0.7578 -8.4980E-049    -8.1538E-053    -3.4751E-052    -3.5231E-051    -3.7759E-047    -5.9156E-049
 381   0.7588 -8.6482E-049    -8.8901E-053    -3.5378E-052    -4.1772E-051    -3.8534E-047    -6.0456E-049
 382   0.7598 -8.8000E-049    -9.6634E-053    -3.6005E-052    -4.9411E-051    -3.9319E-047    -6.1791E-049
 383   0.7608 -8.9534E-049    -1.0472E-052    -3.6631E-052    -5.8314E-051    -4.0116E-047    -6.3162E-049
 384   0.7618 -9.1086E-049    -1.1312E-052    -3.7255E-052    -6.8669E-051    -4.0925E-047    -6.4572E-049
 385   0.7628 -9.2655E-049    -1.2181E-052    -3.7874E-052    -8.0685E-051    -4.1746E-047    -6.6024E-049
 386   0.7638 -9.4240E-049    -1.3076E-052    -3.8488E-052    -9.4599E-051    -4.2578E-047    -6.7521E-049
 387   0.7648 -9.5843E-049    -1.3992E-052    -3.9095E-052    -1.1067E-050    -4.3422E-047    -6.9067E-049
 388   0.7658 -9.7463E-049    -1.4924E-052    -3.9693E-052    -1.2920E-050    -4.4279E-047    -7.0665E-049
 389   0.7668 -9.9101E-049    -1.5867E-052    -4.0280E-052    -1.5051E-050    -4.5148E-047    -7.2320E-049
 390   0.7673 -9.9926E-049    -1.6341E-052    -4.0569E-052    -1.6235E-050    -4.5587E-047    -7.3170E-049
 391   0.7678 -1.0076E-048    -1.6816E-052    -4.0854E-052    -1.7502E-050    -4.6030E-047    -7.4037E-049
 392   0.7688 -1.0243E-048    -1.7766E-052    -4.1412E-052    -2.0305E-050    -4.6925E-047    -7.5820E-049
 393   0.7698 -1.0412E-048    -1.8709E-052    -4.1953E-052    -2.3509E-050    -4.7833E-047    -7.7675E-049
 394   0.7708 -1.0583E-048    -1.9641E-052    -4.2473E-052    -2.7164E-050    -4.8755E-047    -7.9607E-049
 395   0.7718 -1.0755E-048    -2.0556E-052    -4.2971E-052    -3.1324E-050    -4.9691E-047    -8.1623E-049
 396   0.7723 -1.0842E-048    -2.1004E-052    -4.3210E-052    -3.3615E-050    -5.0164E-047    -8.2666E-049
 397   0.7728 -1.0930E-048    -2.1446E-052    -4.3443E-052    -3.6057E-050    -5.0641E-047    -8.3732E-049
 398   0.7738 -1.1106E-048    -2.2307E-052    -4.3887E-052    -4.1416E-050    -5.1607E-047    -8.5938E-049
 399   0.7748 -1.1284E-048    -2.3134E-052    -4.4301E-052    -4.7481E-050    -5.2589E-047    -8.8251E-049
 400   0.7758 -1.1464E-048    -2.3921E-052    -4.4682E-052    -5.4329E-050    -5.3586E-047    -9.0678E-049
 401   0.7768 -1.1645E-048    -2.4665E-052    -4.5027E-052    -6.2048E-050    -5.4601E-047    -9.3230E-049
 402   0.7778 -1.1829E-048    -2.5361E-052    -4.5333E-052    -7.0731E-050    -5.5634E-047    -9.5916E-049
 403   0.7788 -1.2014E-048    -2.6006E-052    -4.5599E-052    -8.0481E-050    -5.6686E-047    -9.8746E-049
 404   0.7798 -1.2201E-048    -2.6598E-052    -4.5821E-052    -9.1407E-050    -5.7758E-047    -1.0173E-048
 405   0.7808 -1.2390E-048    -2.7135E-052    -4.5999E-052    -1.0363E-049    -5.8850E-047    -1.0489E-048
 406   0.7818 -1.2581E-048    -2.7615E-052    -4.6129E-052    -1.1728E-049    -5.9965E-047    -1.0823E-048
 407   0.7828 -1.2773E-048    -2.8039E-052    -4.6210E-052    -1.3250E-049    -6.1103E-047    -1.1176E-048
 408   0.7838 -1.2968E-048    -2.8405E-052    -4.6241E-052    -1.4943E-049    -6.2267E-047    -1.1550E-048
 409   0.7848 -1.3164E-048    -2.8716E-052    -4.6220E-052    -1.6824E-049    -6.3456E-047    -1.1947E-048
 410   0.7858 -1.3362E-048    -2.8971E-052    -4.6146E-052    -1.8911E-049    -6.4673E-047    -1.2368E-048
 411   0.7868 -1.3562E-048    -2.9172E-052    -4.6019E-052    -2.1222E-049    -6.5921E-047    -1.2815E-048
 412   0.7878 -1.3763E-048    -2.9322E-052    -4.5837E-052    -2.3778E-049    -6.7200E-047    -1.3290E-048
 413   0.7888 -1.3966E-048    -2.9423E-052    -4.5601E-052    -2.6599E-049    -6.8512E-047    -1.3795E-048
 414   0.7898 -1.4171E-048    -2.9478E-052    -4.5311E-052    -2.9711E-049    -6.9861E-047    -1.4332E-048
 415   0.7908 -1.4377E-048    -2.9488E-052    -4.4966E-052    -3.3137E-049    -7.1248E-047    -1.4904E-048
 416   0.7918 -1.4586E-048    -2.9458E-052    -4.4569E-052    -3.6904E-049    -7.2676E-047    -1.5512E-048
 417   0.7928 -1.4795E-048    -2.9390E-052    -4.4120E-052    -4.1041E-049    -7.4147E-047    -1.6160E-048
 418   0.7938 -1.5006E-048    -2.9287E-052    -4.3620E-052    -4.5579E-049    -7.5665E-047    -1.6850E-048
 419   0.7948 -1.5219E-048    -2.9153E-052    -4.3071E-052    -5.0551E-049    -7.7231E-047    -1.7585E-048
 420   0.7958 -1.5433E-048    -2.8990E-052    -4.2474E-052    -5.5993E-049    -7.8850E-047    -1.8369E-048
 421   0.7968 -1.5648E-048    -2.8802E-052    -4.1832E-052    -6.1941E-049    -8.0525E-047    -1.9204E-048
 422   0.7978 -1.5865E-048    -2.8591E-052    -4.1147E-052    -6.8436E-049    -8.2259E-047    -2.0094E-048
 423   0.7988 -1.6083E-048    -2.8359E-052    -4.0421E-052    -7.5522E-049    -8.4056E-047    -2.1043E-048
 424   0.7998 -1.6302E-048    -2.8111E-052    -3.9658E-052    -8.3245E-049    -8.5919E-047    -2.2054E-048
 425   0.8008 -1.6523E-048    -2.7847E-052    -3.8860E-052    -9.1654E-049    -8.7853E-047    -2.3133E-048
 426   0.8018 -1.6744E-048    -2.7570E-052    -3.8029E-052    -1.0080E-048    -8.9862E-047    -2.4283E-048
 427   0.8028 -1.6967E-048    -2.7283E-052    -3.7170E-052    -1.1075E-048    -9.1951E-047    -2.5510E-048
 428   0.8038 -1.7190E-048    -2.6988E-052    -3.6286E-052    -1.2155E-048    -9.4123E-047    -2.6818E-048
 429   0.8048 -1.7415E-048    -2.6685E-052    -3.5379E-052    -1.3327E-048    -9.6385E-047    -2.8213E-048
 430   0.8058 -1.7640E-048    -2.6378E-052    -3.4453E-052    -1.4597E-048    -9.8740E-047    -2.9700E-048
 431   0.8068 -1.7867E-048    -2.6066E-052    -3.3512E-052    -1.5975E-048    -1.0119E-046    -3.1287E-048
 432   0.8078 -1.8094E-048    -2.5753E-052    -3.2558E-052    -1.7466E-048    -1.0375E-046    -3.2978E-048
 433   0.8088 -1.8322E-048    -2.5439E-052    -3.1596E-052    -1.9079E-048    -1.0642E-046    -3.4782E-048
 434   0.8098 -1.8552E-048    -2.5126E-052    -3.0628E-052    -2.0823E-048    -1.0921E-046    -3.6705E-048
 435   0.8108 -1.8783E-048    -2.4814E-052    -2.9657E-052    -2.2708E-048    -1.1212E-046    -3.8755E-048
 436   0.8118 -1.9014E-048    -2.4505E-052    -2.8688E-052    -2.4744E-048    -1.1515E-046    -4.0941E-048
