       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  30   0.2158  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  31   0.2233  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  32   0.2307  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  33   0.2381  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  34   0.2456  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  35   0.2530  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  36   0.2605  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  37   0.2679  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  38   0.2753  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  39   0.2828  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  40   0.2902  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  41   0.2977  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  42   0.3051  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  43   0.3126  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  44   0.3200  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  45   0.3274  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  46   0.3349  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  47   0.3423  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  48   0.3498  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  49   0.3572  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  50   0.3647  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  51   0.3721  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  52   0.3795  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  53   0.3870  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  54   0.3944  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  55   0.4019  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  56   0.4093  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  57   0.4167  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  58   0.4242  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  59   0.4316  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  60   0.4391  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  61   0.4465  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  62   0.4540  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  63   0.4614  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  64   0.4688  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  65   0.4763  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  66   0.4837  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  67   0.4912  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  68   0.4986  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  69   0.5060  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  70   0.5135  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  71   0.5209  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  72   0.5284  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  73   0.5358  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  74   0.5433  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  75   0.5507  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  76   0.5581  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  77   0.5656  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  78   0.5730  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  79   0.5805  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  80   0.5879  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  81   0.5953  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  82   0.6028  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  83   0.6102  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  84   0.6177  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  85   0.6251  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  86   0.6326  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  87   0.6400  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  88   0.6474  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  89   0.6549  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  90   0.6623  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  91   0.6698  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  92   0.6772  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  93   0.6847  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  94   0.6921  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  95   0.6995  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  96   0.7070  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  97   0.7144  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  98   0.7219  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
  99   0.7293  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 100   0.7367  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 101   0.7442  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 102   0.7516  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 103   0.7591  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 104   0.7665  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 105   0.7740  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 106   0.7814  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 107   0.7888  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 108   0.7963  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 109   0.8037  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 110   0.8112  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 111   0.8186  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 112   0.8260  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 113   0.8335  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 114   0.8409  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 115   0.8484  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 116   0.8558  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 117   0.8633  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 118   0.8707  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 119   0.8781  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 120   0.8856  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 121   0.8930  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 122   0.9005  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 123   0.9079  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 124   0.9153  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 125   0.9228  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 126   0.9302  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 127   0.9377  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 128   0.9451  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 129   0.9526  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 130   0.9600  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 131   0.9674  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 132   0.9749  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 133   0.9823  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 134   0.9898  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 135   0.9972  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 136   1.0047  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 137   1.0121  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 138   1.0195  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 139   1.0270  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 140   1.0344  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 141   1.0419  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 142   1.0493  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 143   1.0567  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 144   1.0642  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 145   1.0716  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 146   1.0791  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 147   1.0865  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 148   1.0939  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 149   1.1014  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 150   1.1088  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 151   1.1162  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 152   1.1237  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 153   1.1311  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 154   1.1384  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 155   1.1457  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 156   1.1529  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 157   1.1599  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 158   1.1666  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 159   1.1730  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 160   1.1789  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 161   1.1843  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 162   1.1891  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 163   1.1934  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 164   1.1972  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 165   1.2006  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 166   1.2037  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 167   1.2064  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 168   1.2089  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 169   1.2111  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 170   1.2132  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 171   1.2151  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 172   1.2169  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 173   1.2185  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 174   1.2200  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 175   1.2215  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 176   1.2228  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 177   1.2241  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 178   1.2253  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 179   1.2265  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 180   1.2276  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 181   1.2287  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 182   1.2297  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 183   1.2307  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 184   1.2316  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 185   1.2325  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 186   1.2334  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 187   1.2343  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 188   1.2351  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 189   1.2359  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 190   1.2367  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 191   1.2374  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 192   1.2382  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 193   1.2389  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 194   1.2396  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 195   1.2403  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 196   1.2410  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 197   1.2416  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 198   1.2423  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 199   1.2429  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 200   1.2435  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 201   1.2441  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 202   1.2447  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 203   1.2453  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 204   1.2459  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 205   1.2465  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 206   1.2470  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 207   1.2476  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 208   1.2481  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 209   1.2487  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 210   1.2492  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 211   1.2497  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 212   1.2502  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 213   1.2507  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 214   1.2513  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 215   1.2517  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 216   1.2522  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 217   1.2527  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 218   1.2532  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 219   1.2537  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 220   1.2542  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 221   1.2546  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 222   1.2551  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 223   1.2555  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 224   1.2560  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 225   1.2564  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 226   1.2569  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 227   1.2573  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 228   1.2578  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 229   1.2582  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 230   1.2586  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 231   1.2591  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 232   1.2595  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 233   1.2599  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 234   1.2603  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 235   1.2608  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 236   1.2612  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 237   1.2616  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 238   1.2620  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 239   1.2624  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 240   1.2628  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 241   1.2632  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 242   1.2636  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 243   1.2640  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 244   1.2644  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 245   1.2648  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 246   1.2652  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 247   1.2656  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 248   1.2660  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 249   1.2664  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 250   1.2668  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 251   1.2672  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 252   1.2675  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 253   1.2679  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 254   1.2683  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 255   1.2687  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 256   1.2691  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 257   1.2694  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 258   1.2698  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 259   1.2702  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 260   1.2706  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 261   1.2709  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 262   1.2713  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 263   1.2717  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 264   1.2720  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 265   1.2724  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 266   1.2728  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 267   1.2731  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 268   1.2735  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 269   1.2739  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 270   1.2742  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 271   1.2746  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 272   1.2749  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 273   1.2753  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 274   1.2757  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 275   1.2760  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 276   1.2764  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
 277   1.2767  8.7931E-003     8.7931E-003     8.5165E-003     1.0902E-002     1.0480E-002     1.0090E-002
