       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 646   1.0611  2.7039E-013     6.3445E-014     7.8375E-013     2.9777E-016     1.2751E-013     1.2138E-017
 647   1.0631  2.3391E-013     5.4965E-014     6.8258E-013     2.1426E-016     9.2247E-014     7.7946E-018
 648   1.0651  2.0279E-013     4.7726E-014     5.9580E-013     1.5472E-016     6.6976E-014     5.0342E-018
 649   1.0671  1.7617E-013     4.1527E-014     5.2116E-013     1.1213E-016     4.8801E-014     3.2710E-018
 650   1.0691  1.5335E-013     3.6206E-014     4.5677E-013     8.1543E-017     3.5684E-014     2.1386E-018
 651   1.0711  1.3374E-013     3.1626E-014     4.0110E-013     5.9509E-017     2.6184E-014     1.4074E-018
 652   1.0731  1.1684E-013     2.7676E-014     3.5286E-013     4.3579E-017     1.9280E-014     9.3237E-019
 653   1.0751  1.0226E-013     2.4262E-014     3.1095E-013     3.2025E-017     1.4246E-014     6.2197E-019
 654   1.0771  8.9650E-014     2.1304E-014     2.7449E-013     2.3614E-017     1.0562E-014     4.1786E-019
 655   1.0791  7.8723E-014     1.8738E-014     2.4270E-013     1.7473E-017     7.8579E-015     2.8278E-019
 656   1.0811  6.9238E-014     1.6507E-014     2.1492E-013     1.2973E-017     5.8661E-015     1.9280E-019
 657   1.0831  6.0990E-014     1.4565E-014     1.9062E-013     9.6648E-018     4.3941E-015     1.3244E-019
 658   1.0851  5.3806E-014     1.2870E-014     1.6932E-013     7.2250E-018     3.3028E-015     9.1671E-020
 659   1.0871  4.7539E-014     1.1389E-014     1.5061E-013     5.4197E-018     2.4910E-015     6.3940E-020
 660   1.0891  4.2062E-014     1.0093E-014     1.3417E-013     4.0796E-018     1.8853E-015     4.4942E-020
 661   1.0911  3.7269E-014     8.9569E-015     1.1968E-013     3.0815E-018     1.4318E-015     3.1830E-020
 662   1.0931  3.3068E-014     7.9597E-015     1.0691E-013     2.3358E-018     1.0912E-015     2.2716E-020
 663   1.0951  2.9380E-014     7.0831E-015     9.5620E-014     1.7769E-018     8.3452E-016     1.6334E-020
 664   1.0971  2.6139E-014     6.3113E-015     8.5637E-014     1.3566E-018     6.4054E-016     1.1832E-020
 665   1.0991  2.3285E-014     5.6309E-015     7.6795E-014     1.0395E-018     4.9344E-016     8.6343E-021
 666   1.1011  2.0770E-014     5.0303E-015     6.8951E-014     7.9949E-019     3.8153E-016     6.3460E-021
 667   1.1031  1.8550E-014     4.4993E-015     6.1984E-014     6.1725E-019     2.9612E-016     4.6973E-021
 668   1.1051  1.6587E-014     4.0293E-015     5.5788E-014     4.7842E-019     2.3073E-016     3.5012E-021
 669   1.1071  1.4850E-014     3.6127E-015     5.0270E-014     3.7230E-019     1.8049E-016     2.6275E-021
 670   1.1091  1.3311E-014     3.2430E-015     4.5351E-014     2.9092E-019     1.4177E-016     1.9852E-021
 671   1.1111  1.1946E-014     2.9146E-015     4.0960E-014     2.2829E-019     1.1182E-016     1.5098E-021
 672   1.1131  1.0733E-014     2.6224E-015     3.7034E-014     1.7993E-019     8.8583E-017     1.1559E-021
 673   1.1151  9.6537E-015     2.3621E-015     3.3522E-014     1.4245E-019     7.0489E-017     8.9063E-022
 674   1.1171  8.6929E-015     2.1300E-015     3.0375E-014     1.1330E-019     5.6348E-017     6.9069E-022
 675   1.1191  7.8362E-015     1.9228E-015     2.7553E-014     9.0549E-020     4.5258E-017     5.3907E-022
 676   1.1211  7.0716E-015     1.7375E-015     2.5019E-014     7.2722E-020     3.6529E-017     4.2342E-022
 677   1.1231  6.3884E-015     1.5718E-015     2.2741E-014     5.8700E-020     2.9631E-017     3.3469E-022
 678   1.1251  5.7771E-015     1.4233E-015     2.0691E-014     4.7628E-020     2.4159E-017     2.6623E-022
 679   1.1271  5.2297E-015     1.2902E-015     1.8844E-014     3.8849E-020     1.9802E-017     2.1311E-022
 680   1.1291  4.7389E-015     1.1707E-015     1.7179E-014     3.1860E-020     1.6317E-017     1.7166E-022
 681   1.1311  4.2985E-015     1.0633E-015     1.5676E-014     2.6271E-020     1.3519E-017     1.3913E-022
 682   1.1331  3.9027E-015     9.6663E-016     1.4317E-014     2.1782E-020     1.1262E-017     1.1346E-022
 683   1.1351  3.5468E-015     8.7961E-016     1.3089E-014     1.8161E-020     9.4340E-018     9.3091E-023
 684   1.1371  3.2264E-015     8.0117E-016     1.1976E-014     1.5226E-020     7.9463E-018     7.6839E-023
 685   1.1391  2.9376E-015     7.3039E-016     1.0968E-014     1.2836E-020     6.7301E-018     6.3799E-023
 686   1.1411  2.6771E-015     6.6646E-016     1.0053E-014     1.0880E-020     5.7311E-018     5.3279E-023
 687   1.1431  2.4419E-015     6.0866E-016     9.2225E-015     9.2724E-021     4.9066E-018     4.4744E-023
 688   1.1451  2.2293E-015     5.5636E-016     8.4677E-015     7.9438E-021     4.2227E-018     3.7782E-023
 689   1.1471  2.0370E-015     5.0898E-016     7.7810E-015     6.8404E-021     3.6528E-018     3.2072E-023
 690   1.1491  1.8629E-015     4.6604E-016     7.1559E-015     5.9196E-021     3.1753E-018     2.7363E-023
 691   1.1512  1.7051E-015     4.2706E-016     6.5862E-015     5.1471E-021     2.7735E-018     2.3460E-023
 692   1.1532  1.5619E-015     3.9167E-016     6.0666E-015     4.4960E-021     2.4335E-018     2.0207E-023
 693   1.1552  1.4319E-015     3.5950E-016     5.5923E-015     3.9444E-021     2.1445E-018     1.7483E-023
 694   1.1572  1.3138E-015     3.3023E-016     5.1590E-015     3.4747E-021     1.8977E-018     1.5189E-023
 695   1.1592  1.2064E-015     3.0358E-016     4.7628E-015     3.0731E-021     1.6858E-018     1.3249E-023
 696   1.1612  1.1086E-015     2.7929E-016     4.4002E-015     2.7279E-021     1.5031E-018     1.1600E-023
 697   1.1632  1.0195E-015     2.5714E-016     4.0682E-015     2.4299E-021     1.3449E-018     1.0193E-023
 698   1.1652  9.3833E-016     2.3692E-016     3.7639E-015     2.1715E-021     1.2072E-018     8.9859E-024
 699   1.1672  8.6422E-016     2.1844E-016     3.4848E-015     1.9465E-021     1.0869E-018     7.9466E-024
 700   1.1692  7.9654E-016     2.0156E-016     3.2286E-015     1.7497E-021     9.8136E-019     7.0481E-024
 701   1.1712  7.3469E-016     1.8611E-016     2.9933E-015     1.5771E-021     8.8842E-019     6.2684E-024
 702   1.1732  6.7812E-016     1.7196E-016     2.7769E-015     1.4250E-021     8.0626E-019     5.5893E-024
 703   1.1752  6.2633E-016     1.5900E-016     2.5779E-015     1.2905E-021     7.3338E-019     4.9957E-024
 704   1.1772  5.7890E-016     1.4711E-016     2.3947E-015     1.1713E-021     6.6850E-019     4.4753E-024
 705   1.1792  5.3542E-016     1.3620E-016     2.2259E-015     1.0652E-021     6.1058E-019     4.0175E-024
 706   1.1812  4.9553E-016     1.2618E-016     2.0703E-015     9.7047E-022     5.5871E-019     3.6137E-024
 707   1.1832  4.5891E-016     1.1698E-016     1.9267E-015     8.8573E-022     5.1212E-019     3.2566E-024
 708   1.1852  4.2527E-016     1.0851E-016     1.7942E-015     8.0971E-022     4.7017E-019     2.9399E-024
 709   1.1872  3.9435E-016     1.0072E-016     1.6718E-015     7.4134E-022     4.3231E-019     2.6583E-024
 710   1.1892  3.6590E-016     9.3548E-017     1.5586E-015     6.7971E-022     3.9805E-019     2.4075E-024
 711   1.1912  3.3972E-016     8.6937E-017     1.4539E-015     6.2403E-022     3.6699E-019     2.1835E-024
 712   1.1932  3.1559E-016     8.0842E-017     1.3571E-015     5.7363E-022     3.3877E-019     1.9831E-024
 713   1.1952  2.9336E-016     7.5217E-017     1.2674E-015     5.2792E-022     3.1308E-019     1.8034E-024
 714   1.1972  2.7285E-016     7.0025E-017     1.1842E-015     4.8639E-022     2.8965E-019     1.6421E-024
 715   1.1992  2.5392E-016     6.5227E-017     1.1072E-015     4.4860E-022     2.6825E-019     1.4970E-024
 716   1.2012  2.3644E-016     6.0793E-017     1.0356E-015     4.1416E-022     2.4867E-019     1.3662E-024
 717   1.2032  2.2029E-016     5.6691E-017     9.6925E-016     3.8272E-022     2.3074E-019     1.2482E-024
 718   1.2052  2.0535E-016     5.2894E-017     9.0758E-016     3.5398E-022     2.1428E-019     1.1416E-024
 719   1.2072  1.9153E-016     4.9378E-017     8.5027E-016     3.2768E-022     1.9916E-019     1.0451E-024
 720   1.2092  1.7873E-016     4.6120E-017     7.9697E-016     3.0358E-022     1.8526E-019     9.5766E-025
 721   1.2112  1.6688E-016     4.3099E-017     7.4738E-016     2.8147E-022     1.7245E-019     8.7833E-025
 722   1.2132  1.5590E-016     4.0297E-017     7.0122E-016     2.6117E-022     1.6065E-019     8.0629E-025
 723   1.2152  1.4571E-016     3.7695E-017     6.5822E-016     2.4250E-022     1.4975E-019     7.4078E-025
 724   1.2172  1.3626E-016     3.5279E-017     6.1815E-016     2.2532E-022     1.3969E-019     6.8114E-025
 725   1.2192  1.2748E-016     3.3034E-017     5.8078E-016     2.0950E-022     1.3039E-019     6.2680E-025
 726   1.2212  1.1933E-016     3.0947E-017     5.4592E-016     1.9491E-022     1.2178E-019     5.7724E-025
 727   1.2232  1.1175E-016     2.9005E-017     5.1339E-016     1.8145E-022     1.1380E-019     5.3198E-025
 728   1.2252  1.0471E-016     2.7198E-017     4.8300E-016     1.6902E-022     1.0641E-019     4.9063E-025
 729   1.2272  9.8149E-017     2.5515E-017     4.5462E-016     1.5753E-022     9.9557E-020     4.5281E-025
 730   1.2292  9.2047E-017     2.3947E-017     4.2808E-016     1.4690E-022     9.3192E-020     4.1819E-025
 731   1.2312  8.6363E-017     2.2485E-017     4.0326E-016     1.3707E-022     8.7280E-020     3.8647E-025
 732   1.2332  8.1066E-017     2.1122E-017     3.8004E-016     1.2796E-022     8.1783E-020     3.5738E-025
 733   1.2352  7.6128E-017     1.9850E-017     3.5831E-016     1.1952E-022     7.6671E-020     3.3069E-025
 734   1.2372  7.1522E-017     1.8663E-017     3.3795E-016     1.1169E-022     7.1912E-020     3.0619E-025
 735   1.2392  6.7224E-017     1.7554E-017     3.1888E-016     1.0442E-022     6.7479E-020     2.8367E-025
 736   1.2412  6.3210E-017     1.6518E-017     3.0100E-016     9.7672E-023     6.3349E-020     2.6296E-025
 737   1.2432  5.9462E-017     1.5549E-017     2.8423E-016     9.1404E-023     5.9497E-020     2.4390E-025
 738   1.2452  5.5958E-017     1.4643E-017     2.6850E-016     8.5576E-023     5.5904E-020     2.2635E-025
 739   1.2472  5.2683E-017     1.3795E-017     2.5374E-016     8.0155E-023     5.2550E-020     2.1018E-025
 740   1.2492  4.9619E-017     1.3002E-017     2.3988E-016     7.5110E-023     4.9417E-020     1.9527E-025
 741   1.2513  4.6752E-017     1.2259E-017     2.2685E-016     7.0412E-023     4.6490E-020     1.8152E-025
 742   1.2533  4.4067E-017     1.1562E-017     2.1461E-016     6.6035E-023     4.3753E-020     1.6882E-025
 743   1.2553  4.1553E-017     1.0909E-017     2.0311E-016     6.1956E-023     4.1193E-020     1.5709E-025
 744   1.2573  3.9197E-017     1.0297E-017     1.9228E-016     5.8151E-023     3.8798E-020     1.4625E-025
 745   1.2593  3.6988E-017     9.7231E-018     1.8210E-016     5.4602E-023     3.6555E-020     1.3622E-025
 746   1.2613  3.4917E-017     9.1842E-018     1.7252E-016     5.1289E-023     3.4455E-020     1.2694E-025
 747   1.2633  3.2974E-017     8.6782E-018     1.6349E-016     4.8195E-023     3.2487E-020     1.1835E-025
 748   1.2653  3.1150E-017     8.2030E-018     1.5499E-016     4.5304E-023     3.0642E-020     1.1039E-025
 749   1.2673  2.9437E-017     7.7564E-018     1.4698E-016     4.2602E-023     2.8911E-020     1.0302E-025
 750   1.2693  2.7829E-017     7.3366E-018     1.3942E-016     4.0075E-023     2.7288E-020     9.6181E-026
 751   1.2713  2.6317E-017     6.9419E-018     1.3230E-016     3.7712E-023     2.5764E-020     8.9836E-026
 752   1.2733  2.4896E-017     6.5705E-018     1.2558E-016     3.5500E-023     2.4333E-020     8.3946E-026
 753   1.2753  2.3559E-017     6.2210E-018     1.1924E-016     3.3429E-023     2.2989E-020     7.8476E-026
 754   1.2773  2.2302E-017     5.8920E-018     1.1325E-016     3.1489E-023     2.1726E-020     7.3394E-026
 755   1.2793  2.1118E-017     5.5822E-018     1.0760E-016     2.9671E-023     2.0539E-020     6.8670E-026
 756   1.2813  2.0004E-017     5.2903E-018     1.0225E-016     2.7967E-023     1.9422E-020     6.4275E-026
 757   1.2833  1.8955E-017     5.0152E-018     9.7207E-017     2.6370E-023     1.8372E-020     6.0187E-026
 758   1.2853  1.7966E-017     4.7558E-018     9.2435E-017     2.4871E-023     1.7383E-020     5.6381E-026
 759   1.2873  1.7034E-017     4.5112E-018     8.7922E-017     2.3464E-023     1.6453E-020     5.2836E-026
 760   1.2893  1.6155E-017     4.2804E-018     8.3653E-017     2.2144E-023     1.5577E-020     4.9533E-026
 761   1.2913  1.5327E-017     4.0626E-018     7.9613E-017     2.0904E-023     1.4751E-020     4.6454E-026
 762   1.2933  1.4545E-017     3.8570E-018     7.5790E-017     1.9739E-023     1.3973E-020     4.3583E-026
 763   1.2953  1.3807E-017     3.6628E-018     7.2169E-017     1.8645E-023     1.3240E-020     4.0904E-026
 764   1.2973  1.3110E-017     3.4793E-018     6.8740E-017     1.7615E-023     1.2548E-020     3.8404E-026
 765   1.2993  1.2452E-017     3.3060E-018     6.5491E-017     1.6648E-023     1.1896E-020     3.6070E-026
 766   1.3013  1.1831E-017     3.1421E-018     6.2411E-017     1.5737E-023     1.1280E-020     3.3889E-026
 767   1.3033  1.1243E-017     2.9872E-018     5.9492E-017     1.4881E-023     1.0699E-020     3.1851E-026
 768   1.3053  1.0688E-017     2.8406E-018     5.6724E-017     1.4074E-023     1.0151E-020     2.9946E-026
 769   1.3073  1.0163E-017     2.7019E-018     5.4098E-017     1.3315E-023     9.6329E-021     2.8164E-026
 770   1.3093  9.6660E-018     2.5707E-018     5.1606E-017     1.2600E-023     9.1435E-021     2.6497E-026
 771   1.3113  9.1959E-018     2.4464E-018     4.9242E-017     1.1926E-023     8.6810E-021     2.4937E-026
 772   1.3133  8.7510E-018     2.3288E-018     4.6997E-017     1.1291E-023     8.2438E-021     2.3476E-026
 773   1.3153  8.3298E-018     2.2173E-018     4.4865E-017     1.0693E-023     7.8305E-021     2.2108E-026
 774   1.3173  7.9309E-018     2.1117E-018     4.2839E-017     1.0128E-023     7.4395E-021     2.0826E-026
 775   1.3193  7.5530E-018     2.0116E-018     4.0915E-017     9.5954E-024     7.0697E-021     1.9624E-026
 776   1.3213  7.1949E-018     1.9166E-018     3.9086E-017     9.0929E-024     6.7197E-021     1.8498E-026
 777   1.3233  6.8554E-018     1.8266E-018     3.7348E-017     8.6187E-024     6.3884E-021     1.7441E-026
 778   1.3253  6.5336E-018     1.7412E-018     3.5695E-017     8.1709E-024     6.0747E-021     1.6449E-026
 779   1.3273  6.2283E-018     1.6602E-018     3.4122E-017     7.7481E-024     5.7776E-021     1.5518E-026
 780   1.3293  5.9387E-018     1.5833E-018     3.2626E-017     7.3486E-024     5.4962E-021     1.4644E-026
 781   1.3313  5.6640E-018     1.5103E-018     3.1203E-017     6.9713E-024     5.2295E-021     1.3823E-026
 782   1.3333  5.4031E-018     1.4410E-018     2.9847E-017     6.6146E-024     4.9768E-021     1.3052E-026
 783   1.3353  5.1555E-018     1.3751E-018     2.8557E-017     6.2774E-024     4.7372E-021     1.2327E-026
 784   1.3373  4.9203E-018     1.3126E-018     2.7329E-017     5.9586E-024     4.5100E-021     1.1645E-026
 785   1.3393  4.6969E-018     1.2531E-018     2.6158E-017     5.6570E-024     4.2945E-021     1.1004E-026
 786   1.3413  4.4847E-018     1.1966E-018     2.5043E-017     5.3717E-024     4.0901E-021     1.0401E-026
 787   1.3433  4.2830E-018     1.1428E-018     2.3981E-017     5.1017E-024     3.8961E-021     9.8330E-027
 788   1.3453  4.0912E-018     1.0917E-018     2.2968E-017     4.8462E-024     3.7120E-021     9.2987E-027
 789   1.3473  3.9088E-018     1.0431E-018     2.2002E-017     4.6043E-024     3.5372E-021     8.7956E-027
 790   1.3493  3.7354E-018     9.9686E-019     2.1081E-017     4.3752E-024     3.3712E-021     8.3217E-027
 791   1.3514  3.5704E-018     9.5284E-019     2.0202E-017     4.1582E-024     3.2135E-021     7.8752E-027
 792   1.3534  3.4134E-018     9.1093E-019     1.9364E-017     3.9526E-024     3.0638E-021     7.4543E-027
 793   1.3554  3.2640E-018     8.7103E-019     1.8565E-017     3.7579E-024     2.9215E-021     7.0576E-027
 794   1.3574  3.1217E-018     8.3304E-019     1.7801E-017     3.5732E-024     2.7862E-021     6.6835E-027
 795   1.3594  2.9863E-018     7.9684E-019     1.7072E-017     3.3982E-024     2.6577E-021     6.3306E-027
 796   1.3614  2.8573E-018     7.6236E-019     1.6376E-017     3.2322E-024     2.5355E-021     5.9977E-027
 797   1.3634  2.7343E-018     7.2950E-019     1.5712E-017     3.0748E-024     2.4192E-021     5.6835E-027
 798   1.3654  2.6172E-018     6.9818E-019     1.5077E-017     2.9255E-024     2.3087E-021     5.3868E-027
 799   1.3674  2.5056E-018     6.6832E-019     1.4470E-017     2.7839E-024     2.2035E-021     5.1067E-027
 800   1.3694  2.3992E-018     6.3984E-019     1.3891E-017     2.6494E-024     2.1034E-021     4.8422E-027
 801   1.3714  2.2978E-018     6.1268E-019     1.3336E-017     2.5218E-024     2.0082E-021     4.5922E-027
 802   1.3734  2.2010E-018     5.8678E-019     1.2807E-017     2.4007E-024     1.9175E-021     4.3560E-027
 803   1.3754  2.1087E-018     5.6206E-019     1.2300E-017     2.2857E-024     1.8312E-021     4.1328E-027
 804   1.3774  2.0207E-018     5.3847E-019     1.1816E-017     2.1764E-024     1.7490E-021     3.9217E-027
 805   1.3794  1.9367E-018     5.1596E-019     1.1352E-017     2.0727E-024     1.6707E-021     3.7221E-027
 806   1.3814  1.8565E-018     4.9446E-019     1.0909E-017     1.9741E-024     1.5961E-021     3.5333E-027
 807   1.3834  1.7799E-018     4.7393E-019     1.0485E-017     1.8804E-024     1.5251E-021     3.3547E-027
 808   1.3854  1.7068E-018     4.5433E-019     1.0079E-017     1.7914E-024     1.4574E-021     3.1856E-027
 809   1.3874  1.6370E-018     4.3561E-019     9.6898E-018     1.7068E-024     1.3928E-021     3.0256E-027
 810   1.3894  1.5703E-018     4.1772E-019     9.3176E-018     1.6263E-024     1.3313E-021     2.8741E-027
 811   1.3914  1.5066E-018     4.0062E-019     8.9612E-018     1.5498E-024     1.2727E-021     2.7307E-027
 812   1.3934  1.4457E-018     3.8428E-019     8.6198E-018     1.4771E-024     1.2168E-021     2.5948E-027
 813   1.3954  1.3875E-018     3.6867E-019     8.2928E-018     1.4079E-024     1.1634E-021     2.4661E-027
 814   1.3974  1.3319E-018     3.5373E-019     7.9795E-018     1.3420E-024     1.1126E-021     2.3441E-027
 815   1.3994  1.2787E-018     3.3946E-019     7.6792E-018     1.2794E-024     1.0640E-021     2.2285E-027
 816   1.4014  1.2278E-018     3.2580E-019     7.3914E-018     1.2198E-024     1.0177E-021     2.1189E-027
 817   1.4034  1.1791E-018     3.1274E-019     7.1156E-018     1.1631E-024     9.7355E-022     2.0150E-027
 818   1.4054  1.1326E-018     3.0024E-019     6.8511E-018     1.1091E-024     9.3138E-022     1.9164E-027
 819   1.4074  1.0881E-018     2.8828E-019     6.5974E-018     1.0577E-024     8.9112E-022     1.8230E-027
 820   1.4094  1.0454E-018     2.7684E-019     6.3542E-018     1.0088E-024     8.5268E-022     1.7343E-027
 821   1.4114  1.0047E-018     2.6588E-019     6.1209E-018     9.6216E-025     8.1598E-022     1.6502E-027
 822   1.4134  9.6560E-019     2.5539E-019     5.8970E-018     9.1778E-025     7.8093E-022     1.5703E-027
 823   1.4154  9.2821E-019     2.4535E-019     5.6822E-018     8.7550E-025     7.4746E-022     1.4945E-027
 824   1.4174  8.9240E-019     2.3573E-019     5.4761E-018     8.3522E-025     7.1548E-022     1.4225E-027
 825   1.4194  8.5811E-019     2.2652E-019     5.2783E-018     7.9685E-025     6.8494E-022     1.3542E-027
 826   1.4214  8.2525E-019     2.1770E-019     5.0883E-018     7.6029E-025     6.5575E-022     1.2893E-027
 827   1.4234  7.9377E-019     2.0925E-019     4.9060E-018     7.2544E-025     6.2785E-022     1.2277E-027
 828   1.4254  7.6360E-019     2.0115E-019     4.7309E-018     6.9223E-025     6.0120E-022     1.1691E-027
 829   1.4274  7.3469E-019     1.9339E-019     4.5627E-018     6.6058E-025     5.7572E-022     1.1135E-027
 830   1.4294  7.0697E-019     1.8594E-019     4.4011E-018     6.3040E-025     5.5136E-022     1.0606E-027
 831   1.4314  6.8039E-019     1.7881E-019     4.2460E-018     6.0163E-025     5.2807E-022     1.0103E-027
 832   1.4334  6.5491E-019     1.7197E-019     4.0968E-018     5.7420E-025     5.0580E-022     9.6252E-028
 833   1.4354  6.3047E-019     1.6542E-019     3.9535E-018     5.4804E-025     4.8451E-022     9.1709E-028
 834   1.4374  6.0703E-019     1.5913E-019     3.8158E-018     5.2309E-025     4.6414E-022     8.7389E-028
 835   1.4394  5.8453E-019     1.5309E-019     3.6834E-018     4.9930E-025     4.4466E-022     8.3280E-028
 836   1.4414  5.6295E-019     1.4731E-019     3.5562E-018     4.7660E-025     4.2602E-022     7.9371E-028
 837   1.4434  5.4224E-019     1.4176E-019     3.4338E-018     4.5495E-025     4.0819E-022     7.5653E-028
 838   1.4454  5.2236E-019     1.3643E-019     3.3161E-018     4.3429E-025     3.9113E-022     7.2115E-028
 839   1.4474  5.0328E-019     1.3132E-019     3.2030E-018     4.1459E-025     3.7481E-022     6.8749E-028
 840   1.4494  4.8496E-019     1.2641E-019     3.0941E-018     3.9578E-025     3.5919E-022     6.5545E-028
 841   1.4515  4.6736E-019     1.2170E-019     2.9894E-018     3.7784E-025     3.4423E-022     6.2495E-028
 842   1.4535  4.5047E-019     1.1718E-019     2.8886E-018     3.6071E-025     3.2992E-022     5.9592E-028
 843   1.4555  4.3423E-019     1.1284E-019     2.7916E-018     3.4436E-025     3.1622E-022     5.6828E-028
 844   1.4575  4.1864E-019     1.0867E-019     2.6983E-018     3.2876E-025     3.0310E-022     5.4196E-028
 845   1.4595  4.0366E-019     1.0466E-019     2.6085E-018     3.1387E-025     2.9055E-022     5.1690E-028
 846   1.4615  3.8926E-019     1.0081E-019     2.5220E-018     2.9966E-025     2.7852E-022     4.9303E-028
 847   1.4635  3.7542E-019     9.7120E-020     2.4388E-018     2.8609E-025     2.6700E-022     4.7029E-028
 848   1.4655  3.6212E-019     9.3569E-020     2.3586E-018     2.7313E-025     2.5597E-022     4.4863E-028
 849   1.4675  3.4933E-019     9.0158E-020     2.2814E-018     2.6076E-025     2.4541E-022     4.2799E-028
 850   1.4695  3.3704E-019     8.6880E-020     2.2070E-018     2.4895E-025     2.3529E-022     4.0833E-028
 851   1.4715  3.2521E-019     8.3729E-020     2.1354E-018     2.3767E-025     2.2560E-022     3.8959E-028
 852   1.4735  3.1384E-019     8.0701E-020     2.0664E-018     2.2690E-025     2.1631E-022     3.7173E-028
 853   1.4755  3.0289E-019     7.7790E-020     1.9999E-018     2.1661E-025     2.0741E-022     3.5471E-028
 854   1.4775  2.9237E-019     7.4991E-020     1.9358E-018     2.0679E-025     1.9889E-022     3.3849E-028
 855   1.4795  2.8224E-019     7.2299E-020     1.8741E-018     1.9741E-025     1.9072E-022     3.2302E-028
 856   1.4815  2.7249E-019     6.9711E-020     1.8145E-018     1.8845E-025     1.8289E-022     3.0828E-028
 857   1.4835  2.6311E-019     6.7222E-020     1.7572E-018     1.7990E-025     1.7539E-022     2.9422E-028
 858   1.4855  2.5408E-019     6.4828E-020     1.7018E-018     1.7173E-025     1.6820E-022     2.8081E-028
 859   1.4875  2.4538E-019     6.2525E-020     1.6485E-018     1.6392E-025     1.6131E-022     2.6803E-028
 860   1.4895  2.3701E-019     6.0309E-020     1.5971E-018     1.5646E-025     1.5470E-022     2.5583E-028
 861   1.4915  2.2894E-019     5.8177E-020     1.5475E-018     1.4934E-025     1.4837E-022     2.4420E-028
 862   1.4935  2.2118E-019     5.6126E-020     1.4996E-018     1.4254E-025     1.4230E-022     2.3311E-028
 863   1.4955  2.1370E-019     5.4152E-020     1.4535E-018     1.3604E-025     1.3648E-022     2.2253E-028
 864   1.4975  2.0649E-019     5.2251E-020     1.4089E-018     1.2983E-025     1.3090E-022     2.1244E-028
 865   1.4995  1.9954E-019     5.0422E-020     1.3659E-018     1.2390E-025     1.2555E-022     2.0281E-028
 866   1.5015  1.9285E-019     4.8662E-020     1.3245E-018     1.1823E-025     1.2042E-022     1.9362E-028
 867   1.5035  1.8640E-019     4.6966E-020     1.2845E-018     1.1282E-025     1.1550E-022     1.8485E-028
 868   1.5055  1.8018E-019     4.5334E-020     1.2458E-018     1.0765E-025     1.1078E-022     1.7648E-028
 869   1.5075  1.7418E-019     4.3762E-020     1.2085E-018     1.0271E-025     1.0625E-022     1.6850E-028
 870   1.5095  1.6840E-019     4.2249E-020     1.1725E-018     9.7996E-026     1.0191E-022     1.6088E-028
 871   1.5115  1.6283E-019     4.0791E-020     1.1378E-018     9.3489E-026     9.7753E-023     1.5361E-028
 872   1.5135  1.5745E-019     3.9386E-020     1.1042E-018     8.9184E-026     9.3761E-023     1.4667E-028
 873   1.5155  1.5227E-019     3.8033E-020     1.0718E-018     8.5071E-026     8.9932E-023     1.4004E-028
 874   1.5175  1.4726E-019     3.6730E-020     1.0405E-018     8.1143E-026     8.6260E-023     1.3372E-028
 875   1.5195  1.4244E-019     3.5474E-020     1.0102E-018     7.7390E-026     8.2737E-023     1.2768E-028
 876   1.5215  1.3778E-019     3.4264E-020     9.8097E-019     7.3805E-026     7.9358E-023     1.2192E-028
 877   1.5235  1.3328E-019     3.3098E-020     9.5273E-019     7.0381E-026     7.6116E-023     1.1641E-028
 878   1.5255  1.2894E-019     3.1974E-020     9.2545E-019     6.7111E-026     7.3006E-023     1.1116E-028
 879   1.5275  1.2475E-019     3.0890E-020     8.9907E-019     6.3987E-026     7.0023E-023     1.0615E-028
 880   1.5295  1.2071E-019     2.9846E-020     8.7358E-019     6.1003E-026     6.7160E-023     1.0136E-028
 881   1.5315  1.1681E-019     2.8839E-020     8.4894E-019     5.8153E-026     6.4414E-023     9.6786E-029
 882   1.5335  1.1304E-019     2.7868E-020     8.2512E-019     5.5432E-026     6.1779E-023     9.2421E-029
 883   1.5355  1.0939E-019     2.6932E-020     8.0209E-019     5.2833E-026     5.9251E-023     8.8252E-029
 884   1.5375  1.0588E-019     2.6030E-020     7.7983E-019     5.0351E-026     5.6826E-023     8.4271E-029
 885   1.5395  1.0248E-019     2.5159E-020     7.5829E-019     4.7980E-026     5.4499E-023     8.0470E-029
 886   1.5415  9.9195E-020     2.4319E-020     7.3746E-019     4.5717E-026     5.2266E-023     7.6840E-029
 887   1.5435  9.6023E-020     2.3510E-020     7.1732E-019     4.3556E-026     5.0123E-023     7.3374E-029
 888   1.5455  9.2957E-020     2.2728E-020     6.9783E-019     4.1493E-026     4.8067E-023     7.0064E-029
 889   1.5475  8.9994E-020     2.1975E-020     6.7897E-019     3.9523E-026     4.6094E-023     6.6902E-029
 890   1.5495  8.7130E-020     2.1247E-020     6.6073E-019     3.7642E-026     4.4201E-023     6.3883E-029
 891   1.5516  8.4362E-020     2.0546E-020     6.4307E-019     3.5847E-026     4.2385E-023     6.0999E-029
 892   1.5536  8.1685E-020     1.9869E-020     6.2599E-019     3.4134E-026     4.0642E-023     5.8245E-029
 893   1.5556  7.9097E-020     1.9215E-020     6.0945E-019     3.2498E-026     3.8970E-023     5.5615E-029
