       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 623   1.2452  4.9124E-009     1.0630E-009     3.6810E-010     1.1021E-009     3.3221E-010     7.7956E-003
 624   1.2472  4.8792E-009     1.0500E-009     3.6433E-010     1.0948E-009     3.2926E-010     7.7955E-003
 625   1.2492  4.8463E-009     1.0371E-009     3.6064E-010     1.0875E-009     3.2636E-010     7.7953E-003
 626   1.2513  4.8138E-009     1.0246E-009     3.5702E-010     1.0804E-009     3.2351E-010     7.7952E-003
 627   1.2533  4.7818E-009     1.0123E-009     3.5347E-010     1.0734E-009     3.2070E-010     7.7950E-003
 628   1.2553  4.7501E-009     1.0002E-009     3.4999E-010     1.0666E-009     3.1794E-010     7.7949E-003
 629   1.2573  4.7187E-009     9.8837E-010     3.4657E-010     1.0598E-009     3.1522E-010     7.7947E-003
 630   1.2593  4.6877E-009     9.7677E-010     3.4321E-010     1.0531E-009     3.1255E-010     7.7945E-003
 631   1.2613  4.6571E-009     9.6540E-010     3.3991E-010     1.0465E-009     3.0991E-010     7.7944E-003
 632   1.2633  4.6268E-009     9.5425E-010     3.3667E-010     1.0401E-009     3.0732E-010     7.7942E-003
 633   1.2653  4.5968E-009     9.4331E-010     3.3349E-010     1.0337E-009     3.0476E-010     7.7941E-003
 634   1.2673  4.5672E-009     9.3257E-010     3.3036E-010     1.0274E-009     3.0225E-010     7.7939E-003
 635   1.2693  4.5378E-009     9.2204E-010     3.2729E-010     1.0212E-009     2.9977E-010     7.7938E-003
 636   1.2713  4.5088E-009     9.1171E-010     3.2427E-010     1.0151E-009     2.9733E-010     7.7936E-003
 637   1.2733  4.4802E-009     9.0157E-010     3.2130E-010     1.0090E-009     2.9492E-010     7.7935E-003
 638   1.2753  4.4518E-009     8.9162E-010     3.1838E-010     1.0031E-009     2.9256E-010     7.7933E-003
 639   1.2773  4.4237E-009     8.8185E-010     3.1551E-010     9.9724E-010     2.9022E-010     7.7931E-003
 640   1.2793  4.3959E-009     8.7225E-010     3.1268E-010     9.9145E-010     2.8792E-010     7.7930E-003
 641   1.2813  4.3684E-009     8.6283E-010     3.0990E-010     9.8574E-010     2.8566E-010     7.7928E-003
 642   1.2833  4.3412E-009     8.5358E-010     3.0717E-010     9.8010E-010     2.8343E-010     7.7927E-003
 643   1.2853  4.3142E-009     8.4449E-010     3.0448E-010     9.7453E-010     2.8122E-010     7.7925E-003
 644   1.2873  4.2875E-009     8.3556E-010     3.0183E-010     9.6903E-010     2.7905E-010     7.7924E-003
 645   1.2893  4.2611E-009     8.2679E-010     2.9923E-010     9.6360E-010     2.7691E-010     7.7922E-003
 646   1.2913  4.2349E-009     8.1817E-010     2.9666E-010     9.5824E-010     2.7481E-010     7.7921E-003
 647   1.2933  4.2090E-009     8.0970E-010     2.9413E-010     9.5294E-010     2.7273E-010     7.7919E-003
 648   1.2953  4.1834E-009     8.0138E-010     2.9164E-010     9.4770E-010     2.7067E-010     7.7918E-003
 649   1.2973  4.1579E-009     7.9319E-010     2.8919E-010     9.4253E-010     2.6865E-010     7.7916E-003
 650   1.2993  4.1328E-009     7.8515E-010     2.8678E-010     9.3741E-010     2.6665E-010     7.7915E-003
 651   1.3013  4.1078E-009     7.7723E-010     2.8440E-010     9.3235E-010     2.6468E-010     7.7913E-003
 652   1.3033  4.0831E-009     7.6945E-010     2.8205E-010     9.2735E-010     2.6274E-010     7.7912E-003
 653   1.3053  4.0586E-009     7.6180E-010     2.7974E-010     9.2241E-010     2.6082E-010     7.7910E-003
 654   1.3073  4.0343E-009     7.5427E-010     2.7746E-010     9.1752E-010     2.5893E-010     7.7909E-003
 655   1.3093  4.0102E-009     7.4686E-010     2.7521E-010     9.1268E-010     2.5706E-010     7.7907E-003
 656   1.3113  3.9863E-009     7.3956E-010     2.7299E-010     9.0789E-010     2.5522E-010     7.7906E-003
 657   1.3133  3.9626E-009     7.3239E-010     2.7081E-010     9.0316E-010     2.5340E-010     7.7905E-003
 658   1.3153  3.9391E-009     7.2533E-010     2.6865E-010     8.9847E-010     2.5160E-010     7.7903E-003
 659   1.3173  3.9158E-009     7.1837E-010     2.6653E-010     8.9383E-010     2.4982E-010     7.7902E-003
 660   1.3193  3.8927E-009     7.1152E-010     2.6443E-010     8.8923E-010     2.4807E-010     7.7900E-003
 661   1.3213  3.8698E-009     7.0478E-010     2.6235E-010     8.8468E-010     2.4634E-010     7.7899E-003
 662   1.3233  3.8470E-009     6.9814E-010     2.6031E-010     8.8018E-010     2.4462E-010     7.7897E-003
 663   1.3253  3.8245E-009     6.9160E-010     2.5829E-010     8.7572E-010     2.4293E-010     7.7896E-003
 664   1.3273  3.8021E-009     6.8515E-010     2.5630E-010     8.7130E-010     2.4126E-010     7.7895E-003
 665   1.3293  3.7798E-009     6.7880E-010     2.5433E-010     8.6692E-010     2.3961E-010     7.7893E-003
 666   1.3313  3.7577E-009     6.7254E-010     2.5239E-010     8.6258E-010     2.3798E-010     7.7892E-003
 667   1.3333  3.7358E-009     6.6637E-010     2.5047E-010     8.5827E-010     2.3636E-010     7.7890E-003
 668   1.3353  3.7140E-009     6.6029E-010     2.4857E-010     8.5401E-010     2.3477E-010     7.7889E-003
 669   1.3373  3.6924E-009     6.5429E-010     2.4669E-010     8.4978E-010     2.3319E-010     7.7887E-003
 670   1.3393  3.6709E-009     6.4838E-010     2.4484E-010     8.4559E-010     2.3163E-010     7.7886E-003
 671   1.3413  3.6495E-009     6.4255E-010     2.4301E-010     8.4143E-010     2.3008E-010     7.7885E-003
 672   1.3433  3.6283E-009     6.3680E-010     2.4120E-010     8.3731E-010     2.2856E-010     7.7883E-003
 673   1.3453  3.6072E-009     6.3112E-010     2.3941E-010     8.3321E-010     2.2704E-010     7.7882E-003
 674   1.3473  3.5862E-009     6.2552E-010     2.3764E-010     8.2915E-010     2.2555E-010     7.7881E-003
 675   1.3493  3.5654E-009     6.1999E-010     2.3589E-010     8.2512E-010     2.2407E-010     7.7879E-003
 676   1.3514  3.5447E-009     6.1453E-010     2.3415E-010     8.2112E-010     2.2260E-010     7.7878E-003
 677   1.3534  3.5241E-009     6.0915E-010     2.3244E-010     8.1715E-010     2.2115E-010     7.7877E-003
 678   1.3554  3.5036E-009     6.0383E-010     2.3074E-010     8.1321E-010     2.1971E-010     7.7875E-003
 679   1.3574  3.4832E-009     5.9857E-010     2.2906E-010     8.0929E-010     2.1829E-010     7.7874E-003
 680   1.3594  3.4629E-009     5.9339E-010     2.2740E-010     8.0540E-010     2.1688E-010     7.7873E-003
 681   1.3614  3.4427E-009     5.8826E-010     2.2576E-010     8.0154E-010     2.1549E-010     7.7871E-003
 682   1.3634  3.4226E-009     5.8320E-010     2.2413E-010     7.9770E-010     2.1410E-010     7.7870E-003
 683   1.3654  3.4026E-009     5.7819E-010     2.2251E-010     7.9388E-010     2.1273E-010     7.7869E-003
 684   1.3674  3.3827E-009     5.7324E-010     2.2091E-010     7.9009E-010     2.1137E-010     7.7867E-003
 685   1.3694  3.3628E-009     5.6835E-010     2.1933E-010     7.8632E-010     2.1003E-010     7.7866E-003
 686   1.3714  3.3431E-009     5.6352E-010     2.1776E-010     7.8257E-010     2.0869E-010     7.7865E-003
 687   1.3734  3.3234E-009     5.5874E-010     2.1620E-010     7.7884E-010     2.0737E-010     7.7863E-003
 688   1.3754  3.3038E-009     5.5401E-010     2.1466E-010     7.7514E-010     2.0606E-010     7.7862E-003
 689   1.3774  3.2843E-009     5.4933E-010     2.1313E-010     7.7145E-010     2.0475E-010     7.7861E-003
 690   1.3794  3.2649E-009     5.4471E-010     2.1161E-010     7.6778E-010     2.0346E-010     7.7860E-003
 691   1.3814  3.2455E-009     5.4013E-010     2.1011E-010     7.6412E-010     2.0218E-010     7.7858E-003
 692   1.3834  3.2261E-009     5.3560E-010     2.0862E-010     7.6049E-010     2.0091E-010     7.7857E-003
 693   1.3854  3.2069E-009     5.3111E-010     2.0714E-010     7.5687E-010     1.9965E-010     7.7856E-003
 694   1.3874  3.1877E-009     5.2667E-010     2.0567E-010     7.5326E-010     1.9839E-010     7.7855E-003
 695   1.3894  3.1685E-009     5.2227E-010     2.0421E-010     7.4968E-010     1.9715E-010     7.7853E-003
 696   1.3914  3.1494E-009     5.1792E-010     2.0277E-010     7.4610E-010     1.9592E-010     7.7852E-003
 697   1.3934  3.1303E-009     5.1360E-010     2.0133E-010     7.4254E-010     1.9469E-010     7.7851E-003
 698   1.3954  3.1113E-009     5.0933E-010     1.9991E-010     7.3899E-010     1.9347E-010     7.7850E-003
 699   1.3974  3.0923E-009     5.0510E-010     1.9849E-010     7.3546E-010     1.9226E-010     7.7849E-003
 700   1.3994  3.0734E-009     5.0090E-010     1.9708E-010     7.3193E-010     1.9106E-010     7.7847E-003
 701   1.4014  3.0545E-009     4.9674E-010     1.9569E-010     7.2842E-010     1.8986E-010     7.7846E-003
 702   1.4034  3.0356E-009     4.9262E-010     1.9430E-010     7.2491E-010     1.8868E-010     7.7845E-003
 703   1.4054  3.0168E-009     4.8853E-010     1.9292E-010     7.2142E-010     1.8749E-010     7.7844E-003
 704   1.4074  2.9980E-009     4.8448E-010     1.9155E-010     7.1794E-010     1.8632E-010     7.7843E-003
 705   1.4094  2.9792E-009     4.8046E-010     1.9018E-010     7.1446E-010     1.8515E-010     7.7842E-003
 706   1.4114  2.9604E-009     4.7647E-010     1.8883E-010     7.1099E-010     1.8399E-010     7.7840E-003
 707   1.4134  2.9417E-009     4.7251E-010     1.8748E-010     7.0753E-010     1.8284E-010     7.7839E-003
 708   1.4154  2.9230E-009     4.6858E-010     1.8614E-010     7.0408E-010     1.8169E-010     7.7838E-003
 709   1.4174  2.9043E-009     4.6469E-010     1.8481E-010     7.0063E-010     1.8055E-010     7.7837E-003
 710   1.4194  2.8856E-009     4.6082E-010     1.8348E-010     6.9719E-010     1.7941E-010     7.7836E-003
 711   1.4214  2.8669E-009     4.5698E-010     1.8216E-010     6.9375E-010     1.7828E-010     7.7835E-003
 712   1.4234  2.8482E-009     4.5317E-010     1.8085E-010     6.9032E-010     1.7715E-010     7.7834E-003
 713   1.4254  2.8296E-009     4.4938E-010     1.7954E-010     6.8689E-010     1.7603E-010     7.7833E-003
 714   1.4274  2.8109E-009     4.4562E-010     1.7824E-010     6.8347E-010     1.7491E-010     7.7832E-003
 715   1.4294  2.7922E-009     4.4189E-010     1.7694E-010     6.8005E-010     1.7380E-010     7.7830E-003
 716   1.4314  2.7736E-009     4.3818E-010     1.7565E-010     6.7663E-010     1.7269E-010     7.7829E-003
 717   1.4334  2.7549E-009     4.3449E-010     1.7437E-010     6.7321E-010     1.7159E-010     7.7828E-003
 718   1.4354  2.7362E-009     4.3083E-010     1.7309E-010     6.6979E-010     1.7049E-010     7.7827E-003
 719   1.4374  2.7176E-009     4.2719E-010     1.7181E-010     6.6638E-010     1.6939E-010     7.7826E-003
 720   1.4394  2.6989E-009     4.2357E-010     1.7054E-010     6.6297E-010     1.6830E-010     7.7825E-003
 721   1.4414  2.6802E-009     4.1997E-010     1.6928E-010     6.5955E-010     1.6721E-010     7.7824E-003
 722   1.4434  2.6615E-009     4.1640E-010     1.6802E-010     6.5614E-010     1.6613E-010     7.7823E-003
 723   1.4454  2.6428E-009     4.1284E-010     1.6676E-010     6.5272E-010     1.6505E-010     7.7822E-003
 724   1.4474  2.6241E-009     4.0930E-010     1.6551E-010     6.4931E-010     1.6397E-010     7.7821E-003
 725   1.4494  2.6053E-009     4.0578E-010     1.6426E-010     6.4589E-010     1.6290E-010     7.7820E-003
 726   1.4515  2.5866E-009     4.0228E-010     1.6301E-010     6.4247E-010     1.6182E-010     7.7819E-003
 727   1.4535  2.5678E-009     3.9880E-010     1.6177E-010     6.3905E-010     1.6075E-010     7.7818E-003
 728   1.4555  2.5490E-009     3.9534E-010     1.6053E-010     6.3562E-010     1.5969E-010     7.7817E-003
 729   1.4575  2.5302E-009     3.9189E-010     1.5930E-010     6.3220E-010     1.5862E-010     7.7816E-003
 730   1.4595  2.5114E-009     3.8846E-010     1.5807E-010     6.2876E-010     1.5756E-010     7.7815E-003
 731   1.4615  2.4925E-009     3.8504E-010     1.5684E-010     6.2533E-010     1.5650E-010     7.7814E-003
 732   1.4635  2.4736E-009     3.8164E-010     1.5561E-010     6.2189E-010     1.5544E-010     7.7813E-003
 733   1.4655  2.4547E-009     3.7826E-010     1.5439E-010     6.1845E-010     1.5439E-010     7.7813E-003
 734   1.4675  2.4358E-009     3.7489E-010     1.5317E-010     6.1500E-010     1.5334E-010     7.7812E-003
 735   1.4695  2.4168E-009     3.7154E-010     1.5195E-010     6.1154E-010     1.5228E-010     7.7811E-003
 736   1.4715  2.3978E-009     3.6820E-010     1.5073E-010     6.0808E-010     1.5123E-010     7.7810E-003
 737   1.4735  2.3788E-009     3.6487E-010     1.4952E-010     6.0462E-010     1.5019E-010     7.7809E-003
 738   1.4755  2.3598E-009     3.6156E-010     1.4831E-010     6.0115E-010     1.4914E-010     7.7808E-003
 739   1.4775  2.3407E-009     3.5826E-010     1.4710E-010     5.9767E-010     1.4809E-010     7.7807E-003
 740   1.4795  2.3216E-009     3.5497E-010     1.4590E-010     5.9419E-010     1.4705E-010     7.7806E-003
 741   1.4815  2.3025E-009     3.5170E-010     1.4469E-010     5.9069E-010     1.4601E-010     7.7805E-003
 742   1.4835  2.2833E-009     3.4844E-010     1.4349E-010     5.8720E-010     1.4497E-010     7.7805E-003
 743   1.4855  2.2641E-009     3.4519E-010     1.4229E-010     5.8369E-010     1.4393E-010     7.7804E-003
 744   1.4875  2.2449E-009     3.4195E-010     1.4109E-010     5.8018E-010     1.4289E-010     7.7803E-003
 745   1.4895  2.2256E-009     3.3873E-010     1.3989E-010     5.7666E-010     1.4185E-010     7.7802E-003
 746   1.4915  2.2063E-009     3.3551E-010     1.3869E-010     5.7313E-010     1.4081E-010     7.7801E-003
 747   1.4935  2.1870E-009     3.3231E-010     1.3750E-010     5.6959E-010     1.3977E-010     7.7801E-003
 748   1.4955  2.1676E-009     3.2912E-010     1.3631E-010     5.6605E-010     1.3874E-010     7.7800E-003
 749   1.4975  2.1483E-009     3.2594E-010     1.3511E-010     5.6249E-010     1.3770E-010     7.7799E-003
 750   1.4995  2.1288E-009     3.2277E-010     1.3392E-010     5.5893E-010     1.3667E-010     7.7798E-003
 751   1.5015  2.1094E-009     3.1961E-010     1.3274E-010     5.5536E-010     1.3563E-010     7.7797E-003
 752   1.5035  2.0899E-009     3.1646E-010     1.3155E-010     5.5178E-010     1.3460E-010     7.7797E-003
 753   1.5055  2.0704E-009     3.1333E-010     1.3036E-010     5.4819E-010     1.3357E-010     7.7796E-003
 754   1.5075  2.0509E-009     3.1020E-010     1.2918E-010     5.4459E-010     1.3253E-010     7.7795E-003
 755   1.5095  2.0313E-009     3.0708E-010     1.2800E-010     5.4099E-010     1.3150E-010     7.7795E-003
 756   1.5115  2.0117E-009     3.0397E-010     1.2681E-010     5.3737E-010     1.3047E-010     7.7794E-003
 757   1.5135  1.9921E-009     3.0088E-010     1.2563E-010     5.3375E-010     1.2944E-010     7.7793E-003
 758   1.5155  1.9724E-009     2.9779E-010     1.2445E-010     5.3012E-010     1.2841E-010     7.7792E-003
 759   1.5175  1.9528E-009     2.9472E-010     1.2328E-010     5.2647E-010     1.2737E-010     7.7792E-003
 760   1.5195  1.9331E-009     2.9165E-010     1.2210E-010     5.2282E-010     1.2634E-010     7.7791E-003
 761   1.5215  1.9133E-009     2.8860E-010     1.2093E-010     5.1916E-010     1.2531E-010     7.7790E-003
 762   1.5235  1.8936E-009     2.8555E-010     1.1975E-010     5.1549E-010     1.2428E-010     7.7790E-003
 763   1.5255  1.8738E-009     2.8251E-010     1.1858E-010     5.1181E-010     1.2325E-010     7.7789E-003
 764   1.5275  1.8540E-009     2.7949E-010     1.1741E-010     5.0812E-010     1.2223E-010     7.7788E-003
 765   1.5295  1.8342E-009     2.7648E-010     1.1624E-010     5.0443E-010     1.2120E-010     7.7788E-003
 766   1.5315  1.8144E-009     2.7347E-010     1.1507E-010     5.0072E-010     1.2017E-010     7.7787E-003
 767   1.5335  1.7946E-009     2.7048E-010     1.1391E-010     4.9701E-010     1.1914E-010     7.7787E-003
 768   1.5355  1.7747E-009     2.6749E-010     1.1274E-010     4.9329E-010     1.1811E-010     7.7786E-003
 769   1.5375  1.7549E-009     2.6452E-010     1.1158E-010     4.8956E-010     1.1708E-010     7.7785E-003
 770   1.5395  1.7350E-009     2.6156E-010     1.1042E-010     4.8582E-010     1.1606E-010     7.7785E-003
 771   1.5415  1.7151E-009     2.5861E-010     1.0926E-010     4.8207E-010     1.1503E-010     7.7784E-003
 772   1.5435  1.6952E-009     2.5567E-010     1.0810E-010     4.7831E-010     1.1400E-010     7.7784E-003
 773   1.5455  1.6753E-009     2.5274E-010     1.0694E-010     4.7455E-010     1.1298E-010     7.7783E-003
 774   1.5475  1.6554E-009     2.4982E-010     1.0579E-010     4.7078E-010     1.1195E-010     7.7782E-003
 775   1.5495  1.6355E-009     2.4692E-010     1.0464E-010     4.6700E-010     1.1093E-010     7.7782E-003
 776   1.5516  1.6156E-009     2.4402E-010     1.0349E-010     4.6322E-010     1.0990E-010     7.7781E-003
 777   1.5536  1.5957E-009     2.4114E-010     1.0234E-010     4.5943E-010     1.0888E-010     7.7781E-003
 778   1.5556  1.5758E-009     2.3827E-010     1.0120E-010     4.5563E-010     1.0785E-010     7.7780E-003
 779   1.5576  1.5559E-009     2.3541E-010     1.0006E-010     4.5183E-010     1.0683E-010     7.7780E-003
 780   1.5596  1.5361E-009     2.3256E-010     9.8918E-011     4.4802E-010     1.0581E-010     7.7779E-003
 781   1.5616  1.5162E-009     2.2973E-010     9.7781E-011     4.4421E-010     1.0479E-010     7.7779E-003
 782   1.5636  1.4964E-009     2.2691E-010     9.6647E-011     4.4039E-010     1.0377E-010     7.7778E-003
 783   1.5656  1.4766E-009     2.2410E-010     9.5516E-011     4.3656E-010     1.0275E-010     7.7778E-003
 784   1.5676  1.4568E-009     2.2131E-010     9.4388E-011     4.3273E-010     1.0173E-010     7.7777E-003
 785   1.5696  1.4370E-009     2.1852E-010     9.3263E-011     4.2890E-010     1.0071E-010     7.7777E-003
 786   1.5716  1.4173E-009     2.1576E-010     9.2141E-011     4.2507E-010     9.9694E-011     7.7776E-003
 787   1.5736  1.3976E-009     2.1300E-010     9.1023E-011     4.2123E-010     9.8679E-011     7.7776E-003
 788   1.5756  1.3779E-009     2.1027E-010     8.9908E-011     4.1739E-010     9.7665E-011     7.7775E-003
 789   1.5776  1.3582E-009     2.0754E-010     8.8797E-011     4.1354E-010     9.6652E-011     7.7775E-003
 790   1.5796  1.3386E-009     2.0483E-010     8.7689E-011     4.0970E-010     9.5641E-011     7.7774E-003
 791   1.5816  1.3191E-009     2.0214E-010     8.6585E-011     4.0585E-010     9.4631E-011     7.7774E-003
 792   1.5836  1.2996E-009     1.9946E-010     8.5486E-011     4.0200E-010     9.3623E-011     7.7774E-003
 793   1.5856  1.2801E-009     1.9680E-010     8.4390E-011     3.9815E-010     9.2616E-011     7.7773E-003
 794   1.5876  1.2607E-009     1.9415E-010     8.3299E-011     3.9431E-010     9.1611E-011     7.7773E-003
 795   1.5896  1.2413E-009     1.9152E-010     8.2212E-011     3.9046E-010     9.0608E-011     7.7772E-003
 796   1.5916  1.2220E-009     1.8891E-010     8.1130E-011     3.8661E-010     8.9608E-011     7.7772E-003
 797   1.5936  1.2028E-009     1.8631E-010     8.0053E-011     3.8277E-010     8.8609E-011     7.7771E-003
 798   1.5956  1.1836E-009     1.8373E-010     7.8980E-011     3.7893E-010     8.7612E-011     7.7771E-003
 799   1.5976  1.1645E-009     1.8117E-010     7.7913E-011     3.7509E-010     8.6617E-011     7.7771E-003
 800   1.5996  1.1455E-009     1.7862E-010     7.6850E-011     3.7125E-010     8.5625E-011     7.7770E-003
 801   1.6016  1.1266E-009     1.7610E-010     7.5793E-011     3.6742E-010     8.4636E-011     7.7770E-003
 802   1.6036  1.1077E-009     1.7359E-010     7.4742E-011     3.6360E-010     8.3649E-011     7.7769E-003
 803   1.6056  1.0889E-009     1.7110E-010     7.3696E-011     3.5978E-010     8.2664E-011     7.7769E-003
 804   1.6076  1.0702E-009     1.6863E-010     7.2656E-011     3.5596E-010     8.1682E-011     7.7769E-003
 805   1.6096  1.0516E-009     1.6618E-010     7.1621E-011     3.5216E-010     8.0704E-011     7.7768E-003
 806   1.6116  1.0331E-009     1.6375E-010     7.0593E-011     3.4836E-010     7.9728E-011     7.7768E-003
 807   1.6136  1.0147E-009     1.6134E-010     6.9571E-011     3.4456E-010     7.8755E-011     7.7768E-003
 808   1.6156  9.9636E-010     1.5895E-010     6.8556E-011     3.4078E-010     7.7786E-011     7.7767E-003
 809   1.6176  9.7815E-010     1.5658E-010     6.7547E-011     3.3701E-010     7.6820E-011     7.7767E-003
 810   1.6196  9.6005E-010     1.5423E-010     6.6545E-011     3.3324E-010     7.5858E-011     7.7767E-003
 811   1.6216  9.4206E-010     1.5190E-010     6.5549E-011     3.2949E-010     7.4899E-011     7.7766E-003
 812   1.6236  9.2419E-010     1.4959E-010     6.4561E-011     3.2574E-010     7.3944E-011     7.7766E-003
 813   1.6256  9.0644E-010     1.4731E-010     6.3579E-011     3.2201E-010     7.2992E-011     7.7766E-003
 814   1.6276  8.8881E-010     1.4505E-010     6.2605E-011     3.1830E-010     7.2045E-011     7.7765E-003
 815   1.6296  8.7130E-010     1.4281E-010     6.1638E-011     3.1459E-010     7.1101E-011     7.7765E-003
 816   1.6316  8.5392E-010     1.4059E-010     6.0679E-011     3.1090E-010     7.0162E-011     7.7765E-003
 817   1.6336  8.3668E-010     1.3839E-010     5.9727E-011     3.0722E-010     6.9227E-011     7.7764E-003
 818   1.6356  8.1958E-010     1.3622E-010     5.8784E-011     3.0356E-010     6.8297E-011     7.7764E-003
 819   1.6376  8.0261E-010     1.3407E-010     5.7848E-011     2.9991E-010     6.7371E-011     7.7764E-003
 820   1.6396  7.8578E-010     1.3195E-010     5.6920E-011     2.9628E-010     6.6450E-011     7.7763E-003
 821   1.6416  7.6911E-010     1.2985E-010     5.6000E-011     2.9267E-010     6.5533E-011     7.7763E-003
 822   1.6436  7.5258E-010     1.2777E-010     5.5089E-011     2.8908E-010     6.4621E-011     7.7763E-003
 823   1.6456  7.3620E-010     1.2572E-010     5.4186E-011     2.8550E-010     6.3715E-011     7.7762E-003
 824   1.6476  7.1998E-010     1.2369E-010     5.3292E-011     2.8194E-010     6.2813E-011     7.7762E-003
 825   1.6496  7.0392E-010     1.2169E-010     5.2406E-011     2.7841E-010     6.1917E-011     7.7762E-003
 826   1.6517  6.8802E-010     1.1971E-010     5.1529E-011     2.7489E-010     6.1026E-011     7.7761E-003
 827   1.6537  6.7228E-010     1.1775E-010     5.0661E-011     2.7139E-010     6.0140E-011     7.7761E-003
 828   1.6557  6.5672E-010     1.1583E-010     4.9801E-011     2.6792E-010     5.9260E-011     7.7761E-003
 829   1.6577  6.4132E-010     1.1392E-010     4.8951E-011     2.6447E-010     5.8386E-011     7.7760E-003
 830   1.6597  6.2609E-010     1.1205E-010     4.8110E-011     2.6104E-010     5.7518E-011     7.7760E-003
 831   1.6617  6.1104E-010     1.1019E-010     4.7278E-011     2.5763E-010     5.6655E-011     7.7760E-003
 832   1.6637  5.9617E-010     1.0837E-010     4.6455E-011     2.5424E-010     5.5798E-011     7.7759E-003
 833   1.6657  5.8148E-010     1.0657E-010     4.5642E-011     2.5089E-010     5.4948E-011     7.7759E-003
 834   1.6677  5.6697E-010     1.0479E-010     4.4838E-011     2.4755E-010     5.4103E-011     7.7759E-003
 835   1.6697  5.5265E-010     1.0304E-010     4.4043E-011     2.4424E-010     5.3265E-011     7.7758E-003
 836   1.6717  5.3851E-010     1.0132E-010     4.3258E-011     2.4096E-010     5.2433E-011     7.7758E-003
 837   1.6737  5.2457E-010     9.9624E-011     4.2482E-011     2.3770E-010     5.1608E-011     7.7758E-003
 838   1.6757  5.1081E-010     9.7954E-011     4.1716E-011     2.3447E-010     5.0789E-011     7.7757E-003
 839   1.6777  4.9725E-010     9.6310E-011     4.0960E-011     2.3126E-010     4.9977E-011     7.7757E-003
 840   1.6797  4.8388E-010     9.4693E-011     4.0213E-011     2.2809E-010     4.9171E-011     7.7757E-003
 841   1.6817  4.7071E-010     9.3101E-011     3.9476E-011     2.2494E-010     4.8372E-011     7.7756E-003
 842   1.6837  4.5774E-010     9.1536E-011     3.8749E-011     2.2181E-010     4.7580E-011     7.7756E-003
 843   1.6857  4.4497E-010     8.9997E-011     3.8032E-011     2.1872E-010     4.6795E-011     7.7756E-003
 844   1.6877  4.3240E-010     8.8484E-011     3.7324E-011     2.1565E-010     4.6017E-011     7.7755E-003
 845   1.6897  4.2003E-010     8.6998E-011     3.6626E-011     2.1262E-010     4.5247E-011     7.7755E-003
 846   1.6917  4.0787E-010     8.5537E-011     3.5937E-011     2.0961E-010     4.4483E-011     7.7754E-003
 847   1.6937  3.9591E-010     8.4103E-011     3.5259E-011     2.0663E-010     4.3726E-011     7.7754E-003
 848   1.6957  3.8415E-010     8.2694E-011     3.4590E-011     2.0369E-010     4.2977E-011     7.7754E-003
 849   1.6977  3.7261E-010     8.1311E-011     3.3930E-011     2.0077E-010     4.2235E-011     7.7753E-003
 850   1.6997  3.6126E-010     7.9954E-011     3.3281E-011     1.9788E-010     4.1500E-011     7.7753E-003
 851   1.7017  3.5013E-010     7.8623E-011     3.2641E-011     1.9502E-010     4.0773E-011     7.7752E-003
 852   1.7037  3.3920E-010     7.7317E-011     3.2010E-011     1.9219E-010     4.0053E-011     7.7752E-003
 853   1.7057  3.2849E-010     7.6036E-011     3.1389E-011     1.8939E-010     3.9341E-011     7.7752E-003
 854   1.7077  3.1798E-010     7.4781E-011     3.0778E-011     1.8662E-010     3.8636E-011     7.7751E-003
 855   1.7097  3.0768E-010     7.3550E-011     3.0176E-011     1.8389E-010     3.7939E-011     7.7751E-003
 856   1.7117  2.9759E-010     7.2344E-011     2.9583E-011     1.8118E-010     3.7249E-011     7.7750E-003
 857   1.7137  2.8770E-010     7.1163E-011     2.9000E-011     1.7850E-010     3.6567E-011     7.7750E-003
 858   1.7157  2.7803E-010     7.0006E-011     2.8426E-011     1.7585E-010     3.5892E-011     7.7749E-003
 859   1.7177  2.6856E-010     6.8874E-011     2.7861E-011     1.7323E-010     3.5226E-011     7.7749E-003
 860   1.7197  2.5930E-010     6.7765E-011     2.7305E-011     1.7064E-010     3.4566E-011     7.7748E-003
 861   1.7217  2.5025E-010     6.6680E-011     2.6758E-011     1.6809E-010     3.3915E-011     7.7748E-003
 862   1.7237  2.4140E-010     6.5618E-011     2.6220E-011     1.6556E-010     3.3271E-011     7.7747E-003
 863   1.7257  2.3276E-010     6.4580E-011     2.5690E-011     1.6306E-010     3.2635E-011     7.7747E-003
 864   1.7277  2.2432E-010     6.3564E-011     2.5170E-011     1.6059E-010     3.2007E-011     7.7746E-003
 865   1.7297  2.1608E-010     6.2571E-011     2.4658E-011     1.5814E-010     3.1386E-011     7.7746E-003
 866   1.7317  2.0805E-010     6.1601E-011     2.4154E-011     1.5573E-010     3.0773E-011     7.7745E-003
 867   1.7337  2.0022E-010     6.0652E-011     2.3659E-011     1.5334E-010     3.0168E-011     7.7744E-003
 868   1.7357  1.9258E-010     5.9726E-011     2.3172E-011     1.5099E-010     2.9570E-011     7.7744E-003
 869   1.7377  1.8515E-010     5.8820E-011     2.2693E-011     1.4866E-010     2.8981E-011     7.7743E-003
 870   1.7397  1.7791E-010     5.7936E-011     2.2223E-011     1.4636E-010     2.8398E-011     7.7743E-003
