       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 721   1.4414  4.1401E-017     1.4275E-017     5.2581E-016     1.1129E-023     1.5230E-020     1.7487E-026
 722   1.4434  4.0322E-017     1.3920E-017     5.1485E-016     1.0742E-023     1.4769E-020     1.6846E-026
 723   1.4454  3.9273E-017     1.3574E-017     5.0416E-016     1.0369E-023     1.4322E-020     1.6230E-026
 724   1.4474  3.8254E-017     1.3238E-017     4.9375E-016     1.0009E-023     1.3889E-020     1.5637E-026
 725   1.4494  3.7262E-017     1.2911E-017     4.8360E-016     9.6607E-024     1.3469E-020     1.5067E-026
 726   1.4515  3.6299E-017     1.2593E-017     4.7371E-016     9.3245E-024     1.3062E-020     1.4519E-026
 727   1.4535  3.5361E-017     1.2284E-017     4.6407E-016     8.9997E-024     1.2668E-020     1.3991E-026
 728   1.4555  3.4450E-017     1.1983E-017     4.5468E-016     8.6859E-024     1.2286E-020     1.3483E-026
 729   1.4575  3.3564E-017     1.1690E-017     4.4552E-016     8.3828E-024     1.1915E-020     1.2994E-026
 730   1.4595  3.2702E-017     1.1404E-017     4.3659E-016     8.0899E-024     1.1556E-020     1.2523E-026
 731   1.4615  3.1863E-017     1.1126E-017     4.2788E-016     7.8069E-024     1.1207E-020     1.2070E-026
 732   1.4635  3.1048E-017     1.0856E-017     4.1939E-016     7.5335E-024     1.0870E-020     1.1634E-026
 733   1.4655  3.0254E-017     1.0593E-017     4.1110E-016     7.2693E-024     1.0542E-020     1.1214E-026
 734   1.4675  2.9482E-017     1.0337E-017     4.0303E-016     7.0140E-024     1.0224E-020     1.0810E-026
 735   1.4695  2.8730E-017     1.0087E-017     3.9515E-016     6.7673E-024     9.9158E-021     1.0420E-026
 736   1.4715  2.7999E-017     9.8440E-018     3.8746E-016     6.5289E-024     9.6168E-021     1.0045E-026
 737   1.4735  2.7288E-017     9.6073E-018     3.7996E-016     6.2985E-024     9.3267E-021     9.6831E-027
 738   1.4755  2.6595E-017     9.3767E-018     3.7265E-016     6.0758E-024     9.0454E-021     9.3349E-027
 739   1.4775  2.5921E-017     9.1521E-018     3.6551E-016     5.8606E-024     8.7724E-021     8.9993E-027
 740   1.4795  2.5264E-017     8.9333E-018     3.5855E-016     5.6527E-024     8.5075E-021     8.6759E-027
 741   1.4815  2.4625E-017     8.7202E-018     3.5175E-016     5.4517E-024     8.2506E-021     8.3643E-027
 742   1.4835  2.4003E-017     8.5125E-018     3.4511E-016     5.2575E-024     8.0012E-021     8.0640E-027
 743   1.4855  2.3397E-017     8.3101E-018     3.3864E-016     5.0699E-024     7.7593E-021     7.7745E-027
 744   1.4875  2.2807E-017     8.1128E-018     3.3231E-016     4.8885E-024     7.5246E-021     7.4955E-027
 745   1.4895  2.2233E-017     7.9206E-018     3.2614E-016     4.7132E-024     7.2967E-021     7.2266E-027
 746   1.4915  2.1673E-017     7.7333E-018     3.2012E-016     4.5438E-024     7.0757E-021     6.9673E-027
 747   1.4935  2.1128E-017     7.5506E-018     3.1423E-016     4.3801E-024     6.8611E-021     6.7173E-027
 748   1.4955  2.0597E-017     7.3726E-018     3.0849E-016     4.2220E-024     6.6529E-021     6.4763E-027
 749   1.4975  2.0080E-017     7.1991E-018     3.0288E-016     4.0691E-024     6.4508E-021     6.2440E-027
 750   1.4995  1.9576E-017     7.0298E-018     2.9740E-016     3.9214E-024     6.2547E-021     6.0199E-027
 751   1.5015  1.9085E-017     6.8649E-018     2.9205E-016     3.7787E-024     6.0644E-021     5.8038E-027
 752   1.5035  1.8607E-017     6.7040E-018     2.8682E-016     3.6408E-024     5.8796E-021     5.5954E-027
 753   1.5055  1.8141E-017     6.5471E-018     2.8172E-016     3.5076E-024     5.7003E-021     5.3945E-027
 754   1.5075  1.7687E-017     6.3941E-018     2.7673E-016     3.3789E-024     5.5262E-021     5.2007E-027
 755   1.5095  1.7245E-017     6.2449E-018     2.7186E-016     3.2545E-024     5.3573E-021     5.0138E-027
 756   1.5115  1.6813E-017     6.0993E-018     2.6710E-016     3.1344E-024     5.1933E-021     4.8335E-027
 757   1.5135  1.6393E-017     5.9574E-018     2.6245E-016     3.0183E-024     5.0342E-021     4.6596E-027
 758   1.5155  1.5983E-017     5.8189E-018     2.5790E-016     2.9063E-024     4.8797E-021     4.4919E-027
 759   1.5175  1.5584E-017     5.6838E-018     2.5346E-016     2.7980E-024     4.7298E-021     4.3301E-027
 760   1.5195  1.5195E-017     5.5520E-018     2.4912E-016     2.6934E-024     4.5842E-021     4.1741E-027
 761   1.5215  1.4815E-017     5.4234E-018     2.4488E-016     2.5925E-024     4.4430E-021     4.0236E-027
 762   1.5235  1.4445E-017     5.2979E-018     2.4073E-016     2.4949E-024     4.3058E-021     3.8784E-027
 763   1.5255  1.4085E-017     5.1754E-018     2.3667E-016     2.4008E-024     4.1728E-021     3.7383E-027
 764   1.5275  1.3733E-017     5.0559E-018     2.3271E-016     2.3099E-024     4.0436E-021     3.6032E-027
 765   1.5295  1.3390E-017     4.9393E-018     2.2884E-016     2.2221E-024     3.9182E-021     3.4729E-027
 766   1.5315  1.3056E-017     4.8255E-018     2.2505E-016     2.1374E-024     3.7965E-021     3.3471E-027
 767   1.5335  1.2730E-017     4.7144E-018     2.2134E-016     2.0556E-024     3.6784E-021     3.2259E-027
 768   1.5355  1.2412E-017     4.6060E-018     2.1772E-016     1.9767E-024     3.5638E-021     3.1089E-027
 769   1.5375  1.2102E-017     4.5001E-018     2.1418E-016     1.9005E-024     3.4526E-021     2.9960E-027
 770   1.5395  1.1799E-017     4.3968E-018     2.1072E-016     1.8270E-024     3.3446E-021     2.8871E-027
 771   1.5415  1.1504E-017     4.2959E-018     2.0733E-016     1.7561E-024     3.2398E-021     2.7821E-027
 772   1.5435  1.1217E-017     4.1974E-018     2.0401E-016     1.6876E-024     3.1382E-021     2.6808E-027
 773   1.5455  1.0936E-017     4.1013E-018     2.0077E-016     1.6216E-024     3.0395E-021     2.5831E-027
 774   1.5475  1.0662E-017     4.0074E-018     1.9760E-016     1.5579E-024     2.9438E-021     2.4888E-027
 775   1.5495  1.0395E-017     3.9157E-018     1.9450E-016     1.4965E-024     2.8509E-021     2.3979E-027
 776   1.5516  1.0135E-017     3.8262E-018     1.9146E-016     1.4373E-024     2.7607E-021     2.3102E-027
 777   1.5536  9.8807E-018     3.7387E-018     1.8850E-016     1.3802E-024     2.6733E-021     2.2257E-027
 778   1.5556  9.6328E-018     3.6534E-018     1.8559E-016     1.3252E-024     2.5884E-021     2.1441E-027
 779   1.5576  9.3909E-018     3.5700E-018     1.8275E-016     1.2722E-024     2.5061E-021     2.0654E-027
 780   1.5596  9.1550E-018     3.4885E-018     1.7996E-016     1.2210E-024     2.4263E-021     1.9895E-027
 781   1.5616  8.9248E-018     3.4090E-018     1.7724E-016     1.1717E-024     2.3488E-021     1.9164E-027
 782   1.5636  8.7002E-018     3.3313E-018     1.7458E-016     1.1243E-024     2.2737E-021     1.8458E-027
 783   1.5656  8.4810E-018     3.2554E-018     1.7197E-016     1.0785E-024     2.2008E-021     1.7778E-027
 784   1.5676  8.2672E-018     3.1812E-018     1.6942E-016     1.0345E-024     2.1301E-021     1.7122E-027
 785   1.5696  8.0585E-018     3.1088E-018     1.6692E-016     9.9204E-025     2.0616E-021     1.6489E-027
 786   1.5716  7.8549E-018     3.0380E-018     1.6447E-016     9.5118E-025     1.9951E-021     1.5879E-027
 787   1.5736  7.6562E-018     2.9689E-018     1.6207E-016     9.1185E-025     1.9307E-021     1.5291E-027
 788   1.5756  7.4623E-018     2.9014E-018     1.5973E-016     8.7398E-025     1.8682E-021     1.4724E-027
 789   1.5776  7.2731E-018     2.8354E-018     1.5743E-016     8.3754E-025     1.8076E-021     1.4178E-027
 790   1.5796  7.0884E-018     2.7709E-018     1.5518E-016     8.0246E-025     1.7488E-021     1.3651E-027
 791   1.5816  6.9082E-018     2.7079E-018     1.5298E-016     7.6872E-025     1.6919E-021     1.3143E-027
 792   1.5836  6.7324E-018     2.6463E-018     1.5082E-016     7.3626E-025     1.6367E-021     1.2654E-027
 793   1.5856  6.5607E-018     2.5861E-018     1.4871E-016     7.0505E-025     1.5832E-021     1.2182E-027
 794   1.5876  6.3932E-018     2.5273E-018     1.4664E-016     6.7503E-025     1.5313E-021     1.1727E-027
 795   1.5896  6.2297E-018     2.4698E-018     1.4462E-016     6.4616E-025     1.4811E-021     1.1289E-027
 796   1.5916  6.0702E-018     2.4137E-018     1.4263E-016     6.1842E-025     1.4324E-021     1.0867E-027
 797   1.5936  5.9144E-018     2.3588E-018     1.4069E-016     5.9176E-025     1.3852E-021     1.0460E-027
 798   1.5956  5.7624E-018     2.3051E-018     1.3878E-016     5.6614E-025     1.3395E-021     1.0068E-027
 799   1.5976  5.6141E-018     2.2527E-018     1.3692E-016     5.4152E-025     1.2953E-021     9.6909E-028
 800   1.5996  5.4693E-018     2.2014E-018     1.3509E-016     5.1788E-025     1.2524E-021     9.3272E-028
 801   1.6016  5.3280E-018     2.1513E-018     1.3329E-016     4.9518E-025     1.2109E-021     8.9769E-028
 802   1.6036  5.1900E-018     2.1023E-018     1.3154E-016     4.7338E-025     1.1706E-021     8.6395E-028
 803   1.6056  5.0554E-018     2.0545E-018     1.2982E-016     4.5246E-025     1.1317E-021     8.3145E-028
 804   1.6076  4.9240E-018     2.0077E-018     1.2813E-016     4.3238E-025     1.0940E-021     8.0016E-028
 805   1.6096  4.7957E-018     1.9619E-018     1.2647E-016     4.1311E-025     1.0575E-021     7.7003E-028
 806   1.6116  4.6705E-018     1.9172E-018     1.2485E-016     3.9463E-025     1.0221E-021     7.4102E-028
 807   1.6136  4.5484E-018     1.8734E-018     1.2326E-016     3.7691E-025     9.8793E-022     7.1308E-028
 808   1.6156  4.4291E-018     1.8307E-018     1.2171E-016     3.5991E-025     9.5483E-022     6.8619E-028
 809   1.6176  4.3127E-018     1.7889E-018     1.2018E-016     3.4361E-025     9.2280E-022     6.6031E-028
 810   1.6196  4.1991E-018     1.7480E-018     1.1868E-016     3.2799E-025     8.9180E-022     6.3539E-028
 811   1.6216  4.0882E-018     1.7081E-018     1.1721E-016     3.1303E-025     8.6182E-022     6.1141E-028
 812   1.6236  3.9800E-018     1.6690E-018     1.1577E-016     2.9869E-025     8.3281E-022     5.8834E-028
 813   1.6256  3.8743E-018     1.6308E-018     1.1436E-016     2.8496E-025     8.0476E-022     5.6613E-028
 814   1.6276  3.7713E-018     1.5935E-018     1.1297E-016     2.7181E-025     7.7762E-022     5.4477E-028
 815   1.6296  3.6706E-018     1.5570E-018     1.1162E-016     2.5922E-025     7.5139E-022     5.2421E-028
 816   1.6316  3.5724E-018     1.5213E-018     1.1028E-016     2.4717E-025     7.2602E-022     5.0443E-028
 817   1.6336  3.4766E-018     1.4863E-018     1.0897E-016     2.3563E-025     7.0150E-022     4.8541E-028
 818   1.6356  3.3831E-018     1.4522E-018     1.0769E-016     2.2460E-025     6.7780E-022     4.6712E-028
 819   1.6376  3.2918E-018     1.4188E-018     1.0643E-016     2.1405E-025     6.5489E-022     4.4952E-028
 820   1.6396  3.2027E-018     1.3862E-018     1.0520E-016     2.0396E-025     6.3275E-022     4.3260E-028
 821   1.6416  3.1158E-018     1.3542E-018     1.0398E-016     1.9431E-025     6.1136E-022     4.1633E-028
 822   1.6436  3.0310E-018     1.3230E-018     1.0279E-016     1.8509E-025     5.9070E-022     4.0069E-028
 823   1.6456  2.9482E-018     1.2925E-018     1.0163E-016     1.7628E-025     5.7074E-022     3.8565E-028
 824   1.6476  2.8675E-018     1.2626E-018     1.0048E-016     1.6786E-025     5.5146E-022     3.7120E-028
 825   1.6496  2.7887E-018     1.2334E-018     9.9355E-017     1.5982E-025     5.3285E-022     3.5731E-028
 826   1.6517  2.7118E-018     1.2049E-018     9.8250E-017     1.5214E-025     5.1487E-022     3.4395E-028
 827   1.6537  2.6367E-018     1.1770E-018     9.7165E-017     1.4481E-025     4.9752E-022     3.3112E-028
 828   1.6557  2.5635E-018     1.1497E-018     9.6099E-017     1.3781E-025     4.8077E-022     3.1879E-028
 829   1.6577  2.4921E-018     1.1230E-018     9.5053E-017     1.3113E-025     4.6460E-022     3.0694E-028
 830   1.6597  2.4224E-018     1.0969E-018     9.4025E-017     1.2476E-025     4.4900E-022     2.9556E-028
 831   1.6617  2.3545E-018     1.0713E-018     9.3015E-017     1.1868E-025     4.3395E-022     2.8462E-028
 832   1.6637  2.2882E-018     1.0464E-018     9.2023E-017     1.1289E-025     4.1942E-022     2.7412E-028
 833   1.6657  2.2235E-018     1.0219E-018     9.1049E-017     1.0737E-025     4.0542E-022     2.6403E-028
 834   1.6677  2.1604E-018     9.9804E-019     9.0091E-017     1.0210E-025     3.9191E-022     2.5435E-028
 835   1.6697  2.0989E-018     9.7469E-019     8.9150E-017     9.7081E-026     3.7888E-022     2.4505E-028
 836   1.6717  2.0389E-018     9.5184E-019     8.8225E-017     9.2299E-026     3.6632E-022     2.3611E-028
 837   1.6737  1.9803E-018     9.2950E-019     8.7316E-017     8.7744E-026     3.5421E-022     2.2754E-028
 838   1.6757  1.9232E-018     9.0766E-019     8.6422E-017     8.3407E-026     3.4253E-022     2.1931E-028
 839   1.6777  1.8676E-018     8.8629E-019     8.5542E-017     7.9276E-026     3.3128E-022     2.1141E-028
 840   1.6797  1.8133E-018     8.6540E-019     8.4678E-017     7.5344E-026     3.2044E-022     2.0382E-028
 841   1.6817  1.7604E-018     8.4497E-019     8.3828E-017     7.1601E-026     3.1000E-022     1.9654E-028
 842   1.6837  1.7088E-018     8.2498E-019     8.2991E-017     6.8040E-026     2.9994E-022     1.8956E-028
 843   1.6857  1.6585E-018     8.0544E-019     8.2169E-017     6.4651E-026     2.9024E-022     1.8286E-028
 844   1.6877  1.6094E-018     7.8633E-019     8.1359E-017     6.1428E-026     2.8091E-022     1.7643E-028
 845   1.6897  1.5616E-018     7.6765E-019     8.0562E-017     5.8362E-026     2.7192E-022     1.7026E-028
 846   1.6917  1.5150E-018     7.4937E-019     7.9778E-017     5.5447E-026     2.6326E-022     1.6434E-028
 847   1.6937  1.4696E-018     7.3150E-019     7.9005E-017     5.2675E-026     2.5493E-022     1.5866E-028
 848   1.6957  1.4253E-018     7.1402E-019     7.8245E-017     5.0040E-026     2.4691E-022     1.5322E-028
 849   1.6977  1.3822E-018     6.9693E-019     7.7496E-017     4.7535E-026     2.3919E-022     1.4800E-028
 850   1.6997  1.3401E-018     6.8022E-019     7.6758E-017     4.5155E-026     2.3176E-022     1.4299E-028
 851   1.7017  1.2992E-018     6.6388E-019     7.6032E-017     4.2893E-026     2.2461E-022     1.3819E-028
 852   1.7037  1.2593E-018     6.4790E-019     7.5315E-017     4.0745E-026     2.1773E-022     1.3358E-028
 853   1.7057  1.2204E-018     6.3227E-019     7.4609E-017     3.8703E-026     2.1112E-022     1.2917E-028
 854   1.7077  1.1825E-018     6.1699E-019     7.3913E-017     3.6765E-026     2.0475E-022     1.2494E-028
 855   1.7097  1.1456E-018     6.0205E-019     7.3227E-017     3.4923E-026     1.9863E-022     1.2089E-028
 856   1.7117  1.1097E-018     5.8743E-019     7.2550E-017     3.3174E-026     1.9274E-022     1.1700E-028
 857   1.7137  1.0747E-018     5.7315E-019     7.1882E-017     3.1514E-026     1.8708E-022     1.1327E-028
 858   1.7157  1.0406E-018     5.5918E-019     7.1223E-017     2.9937E-026     1.8164E-022     1.0970E-028
 859   1.7177  1.0075E-018     5.4552E-019     7.0573E-017     2.8440E-026     1.7641E-022     1.0628E-028
 860   1.7197  9.7516E-019     5.3216E-019     6.9930E-017     2.7019E-026     1.7138E-022     1.0301E-028
 861   1.7217  9.4372E-019     5.1910E-019     6.9296E-017     2.5670E-026     1.6654E-022     9.9868E-029
 862   1.7237  9.1312E-019     5.0633E-019     6.8669E-017     2.4389E-026     1.6190E-022     9.6860E-029
 863   1.7257  8.8333E-019     4.9384E-019     6.8050E-017     2.3173E-026     1.5743E-022     9.3978E-029
 864   1.7277  8.5434E-019     4.8163E-019     6.7438E-017     2.2019E-026     1.5314E-022     9.1219E-029
 865   1.7297  8.2614E-019     4.6969E-019     6.6833E-017     2.0924E-026     1.4901E-022     8.8575E-029
 866   1.7317  7.9870E-019     4.5802E-019     6.6234E-017     1.9884E-026     1.4505E-022     8.6044E-029
 867   1.7337  7.7201E-019     4.4661E-019     6.5642E-017     1.8897E-026     1.4125E-022     8.3620E-029
 868   1.7357  7.4605E-019     4.3545E-019     6.5055E-017     1.7960E-026     1.3759E-022     8.1298E-029
 869   1.7377  7.2080E-019     4.2455E-019     6.4475E-017     1.7071E-026     1.3408E-022     7.9076E-029
 870   1.7397  6.9624E-019     4.1388E-019     6.3900E-017     1.6227E-026     1.3070E-022     7.6948E-029
 871   1.7417  6.7237E-019     4.0345E-019     6.3330E-017     1.5425E-026     1.2746E-022     7.4910E-029
 872   1.7437  6.4916E-019     3.9326E-019     6.2765E-017     1.4664E-026     1.2434E-022     7.2960E-029
 873   1.7457  6.2661E-019     3.8329E-019     6.2205E-017     1.3942E-026     1.2135E-022     7.1093E-029
 874   1.7477  6.0468E-019     3.7355E-019     6.1650E-017     1.3255E-026     1.1848E-022     6.9306E-029
 875   1.7497  5.8338E-019     3.6402E-019     6.1098E-017     1.2604E-026     1.1572E-022     6.7595E-029
 876   1.7518  5.6269E-019     3.5470E-019     6.0551E-017     1.1985E-026     1.1307E-022     6.5958E-029
 877   1.7538  5.4259E-019     3.4560E-019     6.0007E-017     1.1397E-026     1.1052E-022     6.4391E-029
 878   1.7558  5.2306E-019     3.3669E-019     5.9467E-017     1.0839E-026     1.0808E-022     6.2891E-029
 879   1.7578  5.0410E-019     3.2799E-019     5.8930E-017     1.0308E-026     1.0573E-022     6.1456E-029
 880   1.7598  4.8569E-019     3.1948E-019     5.8396E-017     9.8039E-027     1.0347E-022     6.0082E-029
 881   1.7618  4.6783E-019     3.1116E-019     5.7865E-017     9.3248E-027     1.0131E-022     5.8768E-029
 882   1.7638  4.5049E-019     3.0303E-019     5.7336E-017     8.8694E-027     9.9226E-023     5.7510E-029
 883   1.7658  4.3366E-019     2.9508E-019     5.6809E-017     8.4364E-027     9.7227E-023     5.6305E-029
 884   1.7678  4.1733E-019     2.8731E-019     5.6284E-017     8.0248E-027     9.5306E-023     5.5153E-029
 885   1.7698  4.0150E-019     2.7971E-019     5.5761E-017     7.6333E-027     9.3460E-023     5.4049E-029
 886   1.7718  3.8614E-019     2.7228E-019     5.5239E-017     7.2610E-027     9.1688E-023     5.2993E-029
 887   1.7738  3.7125E-019     2.6502E-019     5.4719E-017     6.9068E-027     8.9984E-023     5.1982E-029
 888   1.7758  3.5682E-019     2.5792E-019     5.4199E-017     6.5699E-027     8.8347E-023     5.1014E-029
 889   1.7778  3.4284E-019     2.5098E-019     5.3680E-017     6.2492E-027     8.6774E-023     5.0086E-029
 890   1.7798  3.2928E-019     2.4419E-019     5.3162E-017     5.9440E-027     8.5262E-023     4.9197E-029
 891   1.7818  3.1616E-019     2.3756E-019     5.2643E-017     5.6534E-027     8.3809E-023     4.8346E-029
 892   1.7838  3.0344E-019     2.3107E-019     5.2125E-017     5.3768E-027     8.2411E-023     4.7530E-029
 893   1.7858  2.9113E-019     2.2474E-019     5.1606E-017     5.1134E-027     8.1068E-023     4.6747E-029
 894   1.7878  2.7922E-019     2.1854E-019     5.1087E-017     4.8625E-027     7.9777E-023     4.5996E-029
 895   1.7898  2.6769E-019     2.1248E-019     5.0566E-017     4.6235E-027     7.8535E-023     4.5275E-029
 896   1.7918  2.5653E-019     2.0656E-019     5.0045E-017     4.3958E-027     7.7340E-023     4.4583E-029
 897   1.7938  2.4574E-019     2.0077E-019     4.9522E-017     4.1788E-027     7.6190E-023     4.3917E-029
 898   1.7958  2.3530E-019     1.9511E-019     4.8998E-017     3.9720E-027     7.5085E-023     4.3277E-029
 899   1.7978  2.2522E-019     1.8958E-019     4.8472E-017     3.7749E-027     7.4021E-023     4.2661E-029
 900   1.7998  2.1547E-019     1.8417E-019     4.7944E-017     3.5870E-027     7.2996E-023     4.2067E-029
 901   1.8018  2.0605E-019     1.7888E-019     4.7413E-017     3.4079E-027     7.2010E-023     4.1494E-029
 902   1.8038  1.9696E-019     1.7372E-019     4.6880E-017     3.2371E-027     7.1061E-023     4.0941E-029
 903   1.8058  1.8818E-019     1.6867E-019     4.6344E-017     3.0742E-027     7.0147E-023     4.0406E-029
 904   1.8078  1.7970E-019     1.6373E-019     4.5805E-017     2.9189E-027     6.9266E-023     3.9888E-029
 905   1.8098  1.7152E-019     1.5890E-019     4.5263E-017     2.7707E-027     6.8418E-023     3.9386E-029
 906   1.8118  1.6363E-019     1.5419E-019     4.4718E-017     2.6294E-027     6.7600E-023     3.8897E-029
 907   1.8138  1.5603E-019     1.4958E-019     4.4169E-017     2.4947E-027     6.6812E-023     3.8422E-029
 908   1.8158  1.4870E-019     1.4507E-019     4.3616E-017     2.3661E-027     6.6052E-023     3.7958E-029
 909   1.8178  1.4163E-019     1.4067E-019     4.3059E-017     2.2435E-027     6.5319E-023     3.7505E-029
 910   1.8198  1.3483E-019     1.3636E-019     4.2498E-017     2.1265E-027     6.4612E-023     3.7061E-029
 911   1.8218  1.2828E-019     1.3216E-019     4.1932E-017     2.0150E-027     6.3930E-023     3.6626E-029
 912   1.8238  1.2197E-019     1.2805E-019     4.1362E-017     1.9086E-027     6.3272E-023     3.6197E-029
 913   1.8258  1.1591E-019     1.2404E-019     4.0787E-017     1.8071E-027     6.2637E-023     3.5774E-029
 914   1.8278  1.1008E-019     1.2012E-019     4.0207E-017     1.7103E-027     6.2024E-023     3.5355E-029
 915   1.8298  1.0448E-019     1.1629E-019     3.9622E-017     1.6180E-027     6.1431E-023     3.4940E-029
 916   1.8318  9.9091E-020     1.1255E-019     3.9033E-017     1.5301E-027     6.0859E-023     3.4527E-029
 917   1.8338  9.3922E-020     1.0889E-019     3.8438E-017     1.4462E-027     6.0306E-023     3.4116E-029
 918   1.8358  8.8961E-020     1.0532E-019     3.7838E-017     1.3663E-027     5.9772E-023     3.3705E-029
 919   1.8378  8.4202E-020     1.0184E-019     3.7233E-017     1.2901E-027     5.9255E-023     3.3294E-029
 920   1.8398  7.9641E-020     9.8442E-020     3.6622E-017     1.2176E-027     5.8756E-023     3.2881E-029
 921   1.8418  7.5270E-020     9.5125E-020     3.6007E-017     1.1485E-027     5.8273E-023     3.2465E-029
 922   1.8438  7.1084E-020     9.1888E-020     3.5386E-017     1.0827E-027     5.7806E-023     3.2046E-029
 923   1.8458  6.7079E-020     8.8731E-020     3.4760E-017     1.0200E-027     5.7354E-023     3.1622E-029
 924   1.8478  6.3249E-020     8.5653E-020     3.4130E-017     9.6044E-028     5.6916E-023     3.1193E-029
 925   1.8498  5.9588E-020     8.2652E-020     3.3495E-017     9.0376E-028     5.6493E-023     3.0759E-029
 926   1.8519  5.6092E-020     7.9727E-020     3.2855E-017     8.4985E-028     5.6084E-023     3.0317E-029
 927   1.8539  5.2756E-020     7.6879E-020     3.2211E-017     7.9862E-028     5.5687E-023     2.9869E-029
 928   1.8559  4.9575E-020     7.4105E-020     3.1563E-017     7.4994E-028     5.5303E-023     2.9412E-029
 929   1.8579  4.6543E-020     7.1405E-020     3.0912E-017     7.0372E-028     5.4932E-023     2.8947E-029
 930   1.8599  4.3657E-020     6.8778E-020     3.0257E-017     6.5984E-028     5.4572E-023     2.8473E-029
 931   1.8619  4.0913E-020     6.6224E-020     2.9600E-017     6.1822E-028     5.4223E-023     2.7990E-029
 932   1.8639  3.8304E-020     6.3741E-020     2.8940E-017     5.7876E-028     5.3886E-023     2.7498E-029
 933   1.8659  3.5827E-020     6.1331E-020     2.8278E-017     5.4136E-028     5.3560E-023     2.6995E-029
 934   1.8679  3.3478E-020     5.8990E-020     2.7616E-017     5.0594E-028     5.3244E-023     2.6483E-029
 935   1.8699  3.1252E-020     5.6720E-020     2.6952E-017     4.7242E-028     5.2938E-023     2.5960E-029
 936   1.8719  2.9146E-020     5.4520E-020     2.6288E-017     4.4072E-028     5.2642E-023     2.5427E-029
 937   1.8739  2.7154E-020     5.2389E-020     2.5625E-017     4.1076E-028     5.2356E-023     2.4884E-029
 938   1.8759  2.5272E-020     5.0326E-020     2.4964E-017     3.8246E-028     5.2080E-023     2.4332E-029
 939   1.8779  2.3497E-020     4.8332E-020     2.4304E-017     3.5575E-028     5.1812E-023     2.3769E-029
 940   1.8799  2.1825E-020     4.6405E-020     2.3648E-017     3.3056E-028     5.1554E-023     2.3198E-029
 941   1.8819  2.0252E-020     4.4546E-020     2.2995E-017     3.0682E-028     5.1305E-023     2.2618E-029
 942   1.8839  1.8773E-020     4.2753E-020     2.2346E-017     2.8448E-028     5.1064E-023     2.2029E-029
 943   1.8859  1.7385E-020     4.1027E-020     2.1703E-017     2.6346E-028     5.0832E-023     2.1433E-029
 944   1.8879  1.6083E-020     3.9366E-020     2.1066E-017     2.4371E-028     5.0608E-023     2.0830E-029
 945   1.8899  1.4865E-020     3.7771E-020     2.0436E-017     2.2517E-028     5.0392E-023     2.0221E-029
 946   1.8919  1.3727E-020     3.6240E-020     1.9814E-017     2.0778E-028     5.0185E-023     1.9607E-029
 947   1.8939  1.2663E-020     3.4773E-020     1.9201E-017     1.9148E-028     4.9986E-023     1.8988E-029
 948   1.8959  1.1672E-020     3.3370E-020     1.8598E-017     1.7623E-028     4.9794E-023     1.8367E-029
 949   1.8979  1.0750E-020     3.2030E-020     1.8004E-017     1.6197E-028     4.9610E-023     1.7742E-029
 950   1.8999  9.8923E-021     3.0752E-020     1.7422E-017     1.4866E-028     4.9434E-023     1.7117E-029
 951   1.9019  9.0963E-021     2.9537E-020     1.6852E-017     1.3624E-028     4.9265E-023     1.6491E-029
 952   1.9039  8.3584E-021     2.8382E-020     1.6294E-017     1.2467E-028     4.9104E-023     1.5867E-029
 953   1.9059  7.6754E-021     2.7288E-020     1.5749E-017     1.1391E-028     4.8950E-023     1.5245E-029
 954   1.9079  7.0441E-021     2.6254E-020     1.5219E-017     1.0391E-028     4.8803E-023     1.4626E-029
 955   1.9099  6.4614E-021     2.5279E-020     1.4702E-017     9.4638E-029     4.8664E-023     1.4013E-029
 956   1.9119  5.9242E-021     2.4362E-020     1.4201E-017     8.6045E-029     4.8531E-023     1.3405E-029
 957   1.9139  5.4297E-021     2.3504E-020     1.3714E-017     7.8095E-029     4.8405E-023     1.2804E-029
 958   1.9159  4.9750E-021     2.2703E-020     1.3243E-017     7.0753E-029     4.8285E-023     1.2211E-029
 959   1.9179  4.5573E-021     2.1959E-020     1.2789E-017     6.3982E-029     4.8172E-023     1.1627E-029
 960   1.9199  4.1742E-021     2.1271E-020     1.2350E-017     5.7747E-029     4.8066E-023     1.1054E-029
 961   1.9219  3.8232E-021     2.0640E-020     1.1927E-017     5.2016E-029     4.7965E-023     1.0492E-029
 962   1.9239  3.5018E-021     2.0064E-020     1.1521E-017     4.6758E-029     4.7871E-023     9.9423E-030
 963   1.9259  3.2079E-021     1.9544E-020     1.1131E-017     4.1941E-029     4.7782E-023     9.4057E-030
 964   1.9279  2.9393E-021     1.9080E-020     1.0757E-017     3.7537E-029     4.7699E-023     8.8829E-030
 965   1.9299  2.6941E-021     1.8671E-020     1.0399E-017     3.3518E-029     4.7622E-023     8.3746E-030
 966   1.9319  2.4702E-021     1.8319E-020     1.0058E-017     2.9858E-029     4.7550E-023     7.8815E-030
 967   1.9339  2.2661E-021     1.8025E-020     9.7318E-018     2.6531E-029     4.7483E-023     7.4041E-030
 968   1.9359  2.0800E-021     1.7789E-020     9.4213E-018     2.3513E-029     4.7421E-023     6.9429E-030
