       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 681   1.0931  1.7573E-015     9.6504E-017     5.1522E-016     9.8533E-017     4.7209E-014     2.5592E-018
 682   1.0951  1.7095E-015     9.0872E-017     4.6764E-016     7.8584E-017     3.7846E-014     2.0303E-018
 683   1.0971  1.6670E-015     8.6075E-017     4.2767E-016     6.2767E-017     3.0384E-014     1.6131E-018
 684   1.0991  1.6288E-015     8.1953E-017     3.9382E-016     5.0206E-017     2.4429E-014     1.2837E-018
 685   1.1011  1.5943E-015     7.8378E-017     3.6494E-016     4.0217E-017     1.9669E-014     1.0230E-018
 686   1.1031  1.5627E-015     7.5251E-017     3.4011E-016     3.2260E-017     1.5858E-014     8.1654E-019
 687   1.1051  1.5336E-015     7.2492E-017     3.1860E-016     2.5915E-017     1.2804E-014     6.5269E-019
 688   1.1071  1.5066E-015     7.0038E-017     2.9983E-016     2.0846E-017     1.0352E-014     5.2248E-019
 689   1.1091  1.4814E-015     6.7838E-017     2.8334E-016     1.6791E-017     8.3807E-015     4.1885E-019
 690   1.1111  1.4577E-015     6.5851E-017     2.6874E-016     1.3544E-017     6.7941E-015     3.3626E-019
 691   1.1131  1.4353E-015     6.4045E-017     2.5574E-016     1.0939E-017     5.5151E-015     2.7033E-019
 692   1.1151  1.4141E-015     6.2393E-017     2.4410E-016     8.8470E-018     4.4828E-015     2.1763E-019
 693   1.1171  1.3940E-015     6.0873E-017     2.3361E-016     7.1644E-018     3.6484E-015     1.7544E-019
 694   1.1191  1.3747E-015     5.9468E-017     2.2411E-016     5.8093E-018     2.9731E-015     1.4163E-019
 695   1.1211  1.3563E-015     5.8163E-017     2.1548E-016     4.7165E-018     2.4259E-015     1.1448E-019
 696   1.1231  1.3385E-015     5.6945E-017     2.0758E-016     3.8341E-018     1.9818E-015     9.2662E-020
 697   1.1251  1.3215E-015     5.5805E-017     2.0035E-016     3.1207E-018     1.6211E-015     7.5100E-020
 698   1.1271  1.3050E-015     5.4734E-017     1.9369E-016     2.5432E-018     1.3276E-015     6.0946E-020
 699   1.1291  1.2892E-015     5.3724E-017     1.8754E-016     2.0751E-018     1.0886E-015     4.9523E-020
 700   1.1311  1.2738E-015     5.2770E-017     1.8185E-016     1.6952E-018     8.9366E-016     4.0292E-020
 701   1.1331  1.2589E-015     5.1867E-017     1.7656E-016     1.3865E-018     7.3451E-016     3.2823E-020
 702   1.1351  1.2445E-015     5.1008E-017     1.7165E-016     1.1354E-018     6.0441E-016     2.6771E-020
 703   1.1371  1.2305E-015     5.0192E-017     1.6706E-016     9.3083E-019     4.9793E-016     2.1863E-020
 704   1.1391  1.2168E-015     4.9414E-017     1.6278E-016     7.6402E-019     4.1068E-016     1.7876E-020
 705   1.1411  1.2036E-015     4.8671E-017     1.5878E-016     6.2782E-019     3.3911E-016     1.4633E-020
 706   1.1431  1.1907E-015     4.7960E-017     1.5502E-016     5.1649E-019     2.8032E-016     1.1993E-020
 707   1.1451  1.1782E-015     4.7279E-017     1.5150E-016     4.2538E-019     2.3198E-016     9.8414E-021
 708   1.1471  1.1659E-015     4.6627E-017     1.4819E-016     3.5074E-019     1.9219E-016     8.0850E-021
 709   1.1491  1.1540E-015     4.6000E-017     1.4508E-016     2.8951E-019     1.5940E-016     6.6498E-021
 710   1.1512  1.1423E-015     4.5398E-017     1.4215E-016     2.3924E-019     1.3235E-016     5.4756E-021
 711   1.1532  1.1310E-015     4.4818E-017     1.3939E-016     1.9791E-019     1.1000E-016     4.5139E-021
 712   1.1552  1.1198E-015     4.4259E-017     1.3678E-016     1.6390E-019     9.1531E-017     3.7253E-021
 713   1.1572  1.1090E-015     4.3721E-017     1.3432E-016     1.3588E-019     7.6241E-017     3.0779E-021
 714   1.1592  1.0984E-015     4.3201E-017     1.3200E-016     1.1277E-019     6.3572E-017     2.5459E-021
 715   1.1612  1.0880E-015     4.2699E-017     1.2980E-016     9.3688E-020     5.3064E-017     2.1082E-021
 716   1.1632  1.0778E-015     4.2213E-017     1.2772E-016     7.7919E-020     4.4339E-017     1.7476E-021
 717   1.1652  1.0679E-015     4.1743E-017     1.2574E-016     6.4872E-020     3.7087E-017     1.4504E-021
 718   1.1672  1.0581E-015     4.1288E-017     1.2388E-016     5.4067E-020     3.1054E-017     1.2050E-021
 719   1.1692  1.0486E-015     4.0847E-017     1.2210E-016     4.5109E-020     2.6028E-017     1.0022E-021
 720   1.1712  1.0392E-015     4.0419E-017     1.2042E-016     3.7674E-020     2.1839E-017     8.3442E-022
 721   1.1732  1.0300E-015     4.0004E-017     1.1883E-016     3.1498E-020     1.8343E-017     6.9550E-022
 722   1.1752  1.0211E-015     3.9601E-017     1.1731E-016     2.6362E-020     1.5422E-017     5.8035E-022
 723   1.1772  1.0122E-015     3.9209E-017     1.1587E-016     2.2087E-020     1.2980E-017     4.8479E-022
 724   1.1792  1.0036E-015     3.8829E-017     1.1449E-016     1.8524E-020     1.0936E-017     4.0541E-022
 725   1.1812  9.9511E-016     3.8458E-017     1.1319E-016     1.5553E-020     9.2240E-018     3.3941E-022
 726   1.1832  9.8678E-016     3.8097E-017     1.1194E-016     1.3072E-020     7.7880E-018     2.8446E-022
 727   1.1852  9.7860E-016     3.7746E-017     1.1076E-016     1.1000E-020     6.5826E-018     2.3868E-022
 728   1.1872  9.7057E-016     3.7403E-017     1.0963E-016     9.2656E-021     5.5699E-018     2.0050E-022
 729   1.1892  9.6268E-016     3.7069E-017     1.0855E-016     7.8137E-021     4.7183E-018     1.6862E-022
 730   1.1912  9.5493E-016     3.6743E-017     1.0752E-016     6.5970E-021     4.0013E-018     1.4198E-022
 731   1.1932  9.4732E-016     3.6425E-017     1.0654E-016     5.5762E-021     3.3973E-018     1.1969E-022
 732   1.1952  9.3983E-016     3.6115E-017     1.0561E-016     4.7191E-021     2.8879E-018     1.0103E-022
 733   1.1972  9.3248E-016     3.5811E-017     1.0471E-016     3.9988E-021     2.4579E-018     8.5381E-023
 734   1.1992  9.2524E-016     3.5515E-017     1.0385E-016     3.3927E-021     2.0946E-018     7.2255E-023
 735   1.2012  9.1813E-016     3.5225E-017     1.0303E-016     2.8824E-021     1.7874E-018     6.1230E-023
 736   1.2032  9.1113E-016     3.4941E-017     1.0225E-016     2.4522E-021     1.5273E-018     5.1961E-023
 737   1.2052  9.0425E-016     3.4664E-017     1.0150E-016     2.0893E-021     1.3070E-018     4.4161E-023
 738   1.2072  8.9748E-016     3.4392E-017     1.0078E-016     1.7828E-021     1.1201E-018     3.7590E-023
 739   1.2092  8.9082E-016     3.4126E-017     1.0009E-016     1.5238E-021     9.6148E-019     3.2050E-023
 740   1.2112  8.8426E-016     3.3865E-017     9.9424E-017     1.3046E-021     8.2673E-019     2.7373E-023
 741   1.2132  8.7781E-016     3.3609E-017     9.8788E-017     1.1189E-021     7.1212E-019     2.3421E-023
 742   1.2152  8.7146E-016     3.3359E-017     9.8178E-017     9.6151E-022     6.1457E-019     2.0079E-023
 743   1.2172  8.6520E-016     3.3113E-017     9.7593E-017     8.2793E-022     5.3146E-019     1.7249E-023
 744   1.2192  8.5904E-016     3.2872E-017     9.7030E-017     7.1447E-022     4.6058E-019     1.4850E-023
 745   1.2212  8.5298E-016     3.2635E-017     9.6488E-017     6.1798E-022     4.0006E-019     1.2815E-023
 746   1.2232  8.4700E-016     3.2403E-017     9.5968E-017     5.3584E-022     3.4835E-019     1.1086E-023
 747   1.2252  8.4112E-016     3.2175E-017     9.5467E-017     4.6585E-022     3.0412E-019     9.6162E-024
 748   1.2272  8.3532E-016     3.1951E-017     9.4984E-017     4.0614E-022     2.6625E-019     8.3646E-024
 749   1.2292  8.2960E-016     3.1731E-017     9.4520E-017     3.5515E-022     2.3379E-019     7.2979E-024
 750   1.2312  8.2397E-016     3.1514E-017     9.4072E-017     3.1155E-022     2.0594E-019     6.3876E-024
 751   1.2332  8.1842E-016     3.1302E-017     9.3640E-017     2.7423E-022     1.8202E-019     5.6098E-024
 752   1.2352  8.1295E-016     3.1093E-017     9.3224E-017     2.4224E-022     1.6145E-019     4.9445E-024
 753   1.2372  8.0756E-016     3.0887E-017     9.2822E-017     2.1479E-022     1.4374E-019     4.3746E-024
 754   1.2392  8.0225E-016     3.0685E-017     9.2434E-017     1.9121E-022     1.2848E-019     3.8858E-024
 755   1.2412  7.9701E-016     3.0486E-017     9.2060E-017     1.7092E-022     1.1532E-019     3.4659E-024
 756   1.2432  7.9184E-016     3.0290E-017     9.1698E-017     1.5344E-022     1.0394E-019     3.1047E-024
 757   1.2452  7.8674E-016     3.0097E-017     9.1348E-017     1.3836E-022     9.4104E-020     2.7936E-024
 758   1.2472  7.8172E-016     2.9908E-017     9.1010E-017     1.2533E-022     8.5583E-020     2.5251E-024
 759   1.2492  7.7676E-016     2.9721E-017     9.0683E-017     1.1405E-022     7.8195E-020     2.2931E-024
 760   1.2513  7.7187E-016     2.9537E-017     9.0366E-017     1.0428E-022     7.1779E-020     2.0922E-024
 761   1.2533  7.6705E-016     2.9355E-017     9.0060E-017     9.5791E-023     6.6200E-020     1.9180E-024
 762   1.2553  7.6229E-016     2.9177E-017     8.9763E-017     8.8409E-023     6.1342E-020     1.7666E-024
 763   1.2573  7.5759E-016     2.9001E-017     8.9475E-017     8.1977E-023     5.7105E-020     1.6349E-024
 764   1.2593  7.5296E-016     2.8827E-017     8.9197E-017     7.6362E-023     5.3404E-020     1.5199E-024
 765   1.2613  7.4838E-016     2.8656E-017     8.8926E-017     7.1449E-023     5.0167E-020     1.4195E-024
 766   1.2633  7.4387E-016     2.8488E-017     8.8664E-017     6.7143E-023     4.7330E-020     1.3314E-024
 767   1.2653  7.3942E-016     2.8322E-017     8.8410E-017     6.3361E-023     4.4841E-020     1.2542E-024
 768   1.2673  7.3502E-016     2.8158E-017     8.8163E-017     6.0030E-023     4.2652E-020     1.1861E-024
 769   1.2693  7.3068E-016     2.7996E-017     8.7924E-017     5.7091E-023     4.0724E-020     1.1261E-024
 770   1.2713  7.2640E-016     2.7837E-017     8.7691E-017     5.4491E-023     3.9024E-020     1.0731E-024
 771   1.2733  7.2217E-016     2.7679E-017     8.7465E-017     5.2185E-023     3.7521E-020     1.0260E-024
 772   1.2753  7.1800E-016     2.7524E-017     8.7246E-017     5.0135E-023     3.6190E-020     9.8416E-025
 773   1.2773  7.1387E-016     2.7371E-017     8.7032E-017     4.8307E-023     3.5009E-020     9.4685E-025
 774   1.2793  7.0980E-016     2.7219E-017     8.6825E-017     4.6674E-023     3.3959E-020     9.1348E-025
 775   1.2813  7.0578E-016     2.7070E-017     8.6623E-017     4.5209E-023     3.3024E-020     8.8357E-025
 776   1.2833  7.0181E-016     2.6923E-017     8.6427E-017     4.3893E-023     3.2190E-020     8.5666E-025
 777   1.2853  6.9789E-016     2.6777E-017     8.6236E-017     4.2706E-023     3.1444E-020     8.3239E-025
 778   1.2873  6.9402E-016     2.6634E-017     8.6050E-017     4.1633E-023     3.0776E-020     8.1043E-025
 779   1.2893  6.9020E-016     2.6492E-017     8.5870E-017     4.0660E-023     3.0176E-020     7.9051E-025
 780   1.2913  6.8642E-016     2.6352E-017     8.5694E-017     3.9775E-023     2.9636E-020     7.7238E-025
 781   1.2933  6.8269E-016     2.6213E-017     8.5522E-017     3.8968E-023     2.9150E-020     7.5582E-025
 782   1.2953  6.7900E-016     2.6076E-017     8.5356E-017     3.8230E-023     2.8711E-020     7.4067E-025
 783   1.2973  6.7536E-016     2.5941E-017     8.5193E-017     3.7552E-023     2.8315E-020     7.2675E-025
 784   1.2993  6.7176E-016     2.5808E-017     8.5035E-017     3.6929E-023     2.7955E-020     7.1394E-025
 785   1.3013  6.6820E-016     2.5676E-017     8.4881E-017     3.6353E-023     2.7629E-020     7.0210E-025
 786   1.3033  6.6469E-016     2.5546E-017     8.4730E-017     3.5821E-023     2.7332E-020     6.9114E-025
 787   1.3053  6.6122E-016     2.5417E-017     8.4584E-017     3.5326E-023     2.7062E-020     6.8096E-025
 788   1.3073  6.5779E-016     2.5290E-017     8.4441E-017     3.4866E-023     2.6815E-020     6.7149E-025
 789   1.3093  6.5440E-016     2.5164E-017     8.4302E-017     3.4437E-023     2.6590E-020     6.6264E-025
 790   1.3113  6.5105E-016     2.5039E-017     8.4167E-017     3.4036E-023     2.6384E-020     6.5437E-025
 791   1.3133  6.4774E-016     2.4916E-017     8.4035E-017     3.3659E-023     2.6196E-020     6.4661E-025
 792   1.3153  6.4446E-016     2.4795E-017     8.3906E-017     3.3305E-023     2.6023E-020     6.3931E-025
 793   1.3173  6.4123E-016     2.4675E-017     8.3781E-017     3.2971E-023     2.5865E-020     6.3244E-025
 794   1.3193  6.3803E-016     2.4556E-017     8.3659E-017     3.2656E-023     2.5719E-020     6.2596E-025
 795   1.3213  6.3487E-016     2.4438E-017     8.3540E-017     3.2358E-023     2.5586E-020     6.1982E-025
 796   1.3233  6.3175E-016     2.4322E-017     8.3423E-017     3.2075E-023     2.5463E-020     6.1401E-025
 797   1.3253  6.2866E-016     2.4207E-017     8.3310E-017     3.1807E-023     2.5349E-020     6.0850E-025
 798   1.3273  6.2561E-016     2.4093E-017     8.3200E-017     3.1551E-023     2.5245E-020     6.0325E-025
 799   1.3293  6.2259E-016     2.3981E-017     8.3093E-017     3.1307E-023     2.5149E-020     5.9826E-025
 800   1.3313  6.1960E-016     2.3869E-017     8.2988E-017     3.1073E-023     2.5061E-020     5.9350E-025
 801   1.3333  6.1665E-016     2.3759E-017     8.2886E-017     3.0850E-023     2.4980E-020     5.8895E-025
 802   1.3353  6.1374E-016     2.3650E-017     8.2787E-017     3.0636E-023     2.4905E-020     5.8460E-025
 803   1.3373  6.1085E-016     2.3542E-017     8.2691E-017     3.0431E-023     2.4837E-020     5.8044E-025
 804   1.3393  6.0800E-016     2.3436E-017     8.2597E-017     3.0233E-023     2.4773E-020     5.7645E-025
 805   1.3413  6.0518E-016     2.3330E-017     8.2505E-017     3.0043E-023     2.4716E-020     5.7262E-025
 806   1.3433  6.0239E-016     2.3225E-017     8.2417E-017     2.9859E-023     2.4662E-020     5.6894E-025
 807   1.3453  5.9963E-016     2.3122E-017     8.2330E-017     2.9682E-023     2.4614E-020     5.6540E-025
 808   1.3473  5.9691E-016     2.3020E-017     8.2246E-017     2.9511E-023     2.4570E-020     5.6200E-025
 809   1.3493  5.9421E-016     2.2918E-017     8.2164E-017     2.9345E-023     2.4529E-020     5.5872E-025
 810   1.3514  5.9155E-016     2.2818E-017     8.2085E-017     2.9184E-023     2.4492E-020     5.5556E-025
 811   1.3534  5.8891E-016     2.2719E-017     8.2008E-017     2.9028E-023     2.4459E-020     5.5251E-025
 812   1.3554  5.8630E-016     2.2621E-017     8.1934E-017     2.8877E-023     2.4429E-020     5.4956E-025
 813   1.3574  5.8372E-016     2.2523E-017     8.1861E-017     2.8730E-023     2.4402E-020     5.4672E-025
 814   1.3594  5.8117E-016     2.2427E-017     8.1791E-017     2.8586E-023     2.4378E-020     5.4396E-025
 815   1.3614  5.7865E-016     2.2331E-017     8.1723E-017     2.8447E-023     2.4357E-020     5.4130E-025
 816   1.3634  5.7615E-016     2.2237E-017     8.1658E-017     2.8310E-023     2.4338E-020     5.3872E-025
 817   1.3654  5.7368E-016     2.2143E-017     8.1594E-017     2.8177E-023     2.4321E-020     5.3622E-025
 818   1.3674  5.7124E-016     2.2051E-017     8.1533E-017     2.8047E-023     2.4307E-020     5.3380E-025
 819   1.3694  5.6883E-016     2.1959E-017     8.1473E-017     2.7920E-023     2.4295E-020     5.3145E-025
 820   1.3714  5.6644E-016     2.1868E-017     8.1416E-017     2.7796E-023     2.4285E-020     5.2917E-025
 821   1.3734  5.6408E-016     2.1778E-017     8.1361E-017     2.7674E-023     2.4277E-020     5.2696E-025
 822   1.3754  5.6174E-016     2.1689E-017     8.1309E-017     2.7554E-023     2.4271E-020     5.2481E-025
 823   1.3774  5.5943E-016     2.1601E-017     8.1258E-017     2.7436E-023     2.4266E-020     5.2273E-025
 824   1.3794  5.5715E-016     2.1513E-017     8.1209E-017     2.7321E-023     2.4264E-020     5.2070E-025
 825   1.3814  5.5488E-016     2.1427E-017     8.1163E-017     2.7207E-023     2.4262E-020     5.1873E-025
 826   1.3834  5.5265E-016     2.1341E-017     8.1118E-017     2.7096E-023     2.4262E-020     5.1681E-025
 827   1.3854  5.5044E-016     2.1256E-017     8.1076E-017     2.6986E-023     2.4264E-020     5.1494E-025
 828   1.3874  5.4825E-016     2.1172E-017     8.1035E-017     2.6877E-023     2.4267E-020     5.1312E-025
 829   1.3894  5.4608E-016     2.1088E-017     8.0997E-017     2.6770E-023     2.4271E-020     5.1135E-025
 830   1.3914  5.4394E-016     2.1006E-017     8.0961E-017     2.6665E-023     2.4276E-020     5.0962E-025
 831   1.3934  5.4182E-016     2.0924E-017     8.0927E-017     2.6560E-023     2.4283E-020     5.0794E-025
 832   1.3954  5.3973E-016     2.0843E-017     8.0895E-017     2.6457E-023     2.4290E-020     5.0630E-025
 833   1.3974  5.3766E-016     2.0762E-017     8.0865E-017     2.6355E-023     2.4299E-020     5.0471E-025
 834   1.3994  5.3561E-016     2.0682E-017     8.0837E-017     2.6254E-023     2.4308E-020     5.0315E-025
 835   1.4014  5.3358E-016     2.0603E-017     8.0811E-017     2.6154E-023     2.4318E-020     5.0163E-025
 836   1.4034  5.3157E-016     2.0525E-017     8.0787E-017     2.6055E-023     2.4329E-020     5.0014E-025
 837   1.4054  5.2959E-016     2.0448E-017     8.0765E-017     2.5956E-023     2.4341E-020     4.9869E-025
 838   1.4074  5.2763E-016     2.0371E-017     8.0745E-017     2.5858E-023     2.4354E-020     4.9728E-025
 839   1.4094  5.2569E-016     2.0294E-017     8.0728E-017     2.5761E-023     2.4367E-020     4.9590E-025
 840   1.4114  5.2377E-016     2.0219E-017     8.0712E-017     2.5665E-023     2.4382E-020     4.9455E-025
 841   1.4134  5.2187E-016     2.0144E-017     8.0699E-017     2.5568E-023     2.4396E-020     4.9323E-025
 842   1.4154  5.2000E-016     2.0070E-017     8.0688E-017     2.5473E-023     2.4412E-020     4.9194E-025
 843   1.4174  5.1814E-016     1.9996E-017     8.0678E-017     2.5378E-023     2.4427E-020     4.9068E-025
 844   1.4194  5.1630E-016     1.9923E-017     8.0671E-017     2.5283E-023     2.4444E-020     4.8945E-025
 845   1.4214  5.1449E-016     1.9851E-017     8.0667E-017     2.5188E-023     2.4461E-020     4.8825E-025
 846   1.4234  5.1269E-016     1.9779E-017     8.0664E-017     2.5094E-023     2.4478E-020     4.8707E-025
 847   1.4254  5.1092E-016     1.9708E-017     8.0663E-017     2.5000E-023     2.4496E-020     4.8592E-025
 848   1.4274  5.0916E-016     1.9638E-017     8.0665E-017     2.4906E-023     2.4514E-020     4.8479E-025
 849   1.4294  5.0743E-016     1.9568E-017     8.0669E-017     2.4812E-023     2.4532E-020     4.8369E-025
 850   1.4314  5.0571E-016     1.9499E-017     8.0675E-017     2.4718E-023     2.4551E-020     4.8261E-025
 851   1.4334  5.0401E-016     1.9430E-017     8.0684E-017     2.4624E-023     2.4570E-020     4.8156E-025
 852   1.4354  5.0234E-016     1.9362E-017     8.0694E-017     2.4530E-023     2.4590E-020     4.8053E-025
 853   1.4374  5.0068E-016     1.9294E-017     8.0707E-017     2.4437E-023     2.4609E-020     4.7952E-025
 854   1.4394  4.9904E-016     1.9228E-017     8.0722E-017     2.4343E-023     2.4629E-020     4.7853E-025
 855   1.4414  4.9742E-016     1.9161E-017     8.0740E-017     2.4248E-023     2.4650E-020     4.7756E-025
 856   1.4434  4.9582E-016     1.9095E-017     8.0760E-017     2.4154E-023     2.4670E-020     4.7662E-025
 857   1.4454  4.9423E-016     1.9030E-017     8.0782E-017     2.4060E-023     2.4690E-020     4.7569E-025
 858   1.4474  4.9267E-016     1.8965E-017     8.0807E-017     2.3965E-023     2.4711E-020     4.7479E-025
 859   1.4494  4.9112E-016     1.8901E-017     8.0834E-017     2.3870E-023     2.4732E-020     4.7390E-025
 860   1.4515  4.8959E-016     1.8838E-017     8.0864E-017     2.3775E-023     2.4753E-020     4.7304E-025
 861   1.4535  4.8809E-016     1.8775E-017     8.0896E-017     2.3679E-023     2.4774E-020     4.7219E-025
 862   1.4555  4.8659E-016     1.8712E-017     8.0931E-017     2.3583E-023     2.4795E-020     4.7136E-025
 863   1.4575  4.8512E-016     1.8650E-017     8.0968E-017     2.3487E-023     2.4816E-020     4.7055E-025
 864   1.4595  4.8367E-016     1.8588E-017     8.1008E-017     2.3390E-023     2.4837E-020     4.6976E-025
 865   1.4615  4.8223E-016     1.8527E-017     8.1050E-017     2.3293E-023     2.4859E-020     4.6899E-025
 866   1.4635  4.8081E-016     1.8467E-017     8.1095E-017     2.3196E-023     2.4880E-020     4.6824E-025
 867   1.4655  4.7941E-016     1.8407E-017     8.1143E-017     2.3098E-023     2.4902E-020     4.6751E-025
 868   1.4675  4.7802E-016     1.8347E-017     8.1194E-017     2.3000E-023     2.4923E-020     4.6679E-025
 869   1.4695  4.7666E-016     1.8288E-017     8.1247E-017     2.2901E-023     2.4945E-020     4.6610E-025
 870   1.4715  4.7531E-016     1.8230E-017     8.1303E-017     2.2802E-023     2.4967E-020     4.6542E-025
 871   1.4735  4.7398E-016     1.8172E-017     8.1362E-017     2.2702E-023     2.4989E-020     4.6477E-025
 872   1.4755  4.7267E-016     1.8114E-017     8.1424E-017     2.2602E-023     2.5010E-020     4.6413E-025
 873   1.4775  4.7137E-016     1.8057E-017     8.1489E-017     2.2502E-023     2.5032E-020     4.6351E-025
 874   1.4795  4.7009E-016     1.8001E-017     8.1556E-017     2.2401E-023     2.5055E-020     4.6291E-025
 875   1.4815  4.6883E-016     1.7945E-017     8.1627E-017     2.2299E-023     2.5077E-020     4.6234E-025
 876   1.4835  4.6759E-016     1.7889E-017     8.1701E-017     2.2198E-023     2.5099E-020     4.6179E-025
 877   1.4855  4.6636E-016     1.7834E-017     8.1778E-017     2.2095E-023     2.5122E-020     4.6125E-025
 878   1.4875  4.6515E-016     1.7779E-017     8.1858E-017     2.1993E-023     2.5145E-020     4.6075E-025
 879   1.4895  4.6396E-016     1.7725E-017     8.1941E-017     2.1890E-023     2.5168E-020     4.6026E-025
 880   1.4915  4.6279E-016     1.7671E-017     8.2027E-017     2.1787E-023     2.5192E-020     4.5981E-025
 881   1.4935  4.6163E-016     1.7617E-017     8.2117E-017     2.1683E-023     2.5216E-020     4.5937E-025
 882   1.4955  4.6049E-016     1.7565E-017     8.2210E-017     2.1580E-023     2.5240E-020     4.5897E-025
 883   1.4975  4.5937E-016     1.7512E-017     8.2307E-017     2.1476E-023     2.5265E-020     4.5860E-025
 884   1.4995  4.5826E-016     1.7460E-017     8.2407E-017     2.1372E-023     2.5291E-020     4.5826E-025
 885   1.5015  4.5718E-016     1.7409E-017     8.2510E-017     2.1268E-023     2.5318E-020     4.5795E-025
 886   1.5035  4.5611E-016     1.7357E-017     8.2618E-017     2.1165E-023     2.5345E-020     4.5768E-025
 887   1.5055  4.5505E-016     1.7307E-017     8.2728E-017     2.1061E-023     2.5374E-020     4.5745E-025
 888   1.5075  4.5402E-016     1.7257E-017     8.2843E-017     2.0957E-023     2.5403E-020     4.5725E-025
 889   1.5095  4.5300E-016     1.7207E-017     8.2962E-017     2.0854E-023     2.5434E-020     4.5711E-025
 890   1.5115  4.5200E-016     1.7157E-017     8.3084E-017     2.0752E-023     2.5467E-020     4.5701E-025
 891   1.5135  4.5102E-016     1.7108E-017     8.3210E-017     2.0650E-023     2.5501E-020     4.5696E-025
 892   1.5155  4.5006E-016     1.7060E-017     8.3340E-017     2.0549E-023     2.5537E-020     4.5697E-025
 893   1.5175  4.4911E-016     1.7012E-017     8.3475E-017     2.0448E-023     2.5575E-020     4.5704E-025
 894   1.5195  4.4818E-016     1.6964E-017     8.3613E-017     2.0349E-023     2.5616E-020     4.5717E-025
 895   1.5215  4.4727E-016     1.6917E-017     8.3756E-017     2.0251E-023     2.5660E-020     4.5738E-025
 896   1.5235  4.4638E-016     1.6870E-017     8.3904E-017     2.0155E-023     2.5706E-020     4.5766E-025
 897   1.5255  4.4551E-016     1.6824E-017     8.4055E-017     2.0060E-023     2.5757E-020     4.5803E-025
 898   1.5275  4.4465E-016     1.6778E-017     8.4212E-017     1.9968E-023     2.5811E-020     4.5849E-025
 899   1.5295  4.4381E-016     1.6733E-017     8.4372E-017     1.9877E-023     2.5869E-020     4.5905E-025
 900   1.5315  4.4299E-016     1.6688E-017     8.4538E-017     1.9790E-023     2.5933E-020     4.5973E-025
 901   1.5335  4.4219E-016     1.6643E-017     8.4709E-017     1.9705E-023     2.6001E-020     4.6052E-025
 902   1.5355  4.4141E-016     1.6599E-017     8.4884E-017     1.9624E-023     2.6076E-020     4.6144E-025
 903   1.5375  4.4065E-016     1.6555E-017     8.5065E-017     1.9546E-023     2.6158E-020     4.6250E-025
 904   1.5395  4.3990E-016     1.6512E-017     8.5251E-017     1.9473E-023     2.6247E-020     4.6372E-025
 905   1.5415  4.3918E-016     1.6469E-017     8.5442E-017     1.9404E-023     2.6344E-020     4.6512E-025
 906   1.5435  4.3847E-016     1.6427E-017     8.5638E-017     1.9340E-023     2.6450E-020     4.6670E-025
 907   1.5455  4.3779E-016     1.6385E-017     8.5841E-017     1.9282E-023     2.6567E-020     4.6848E-025
 908   1.5475  4.3712E-016     1.6344E-017     8.6049E-017     1.9230E-023     2.6695E-020     4.7049E-025
 909   1.5495  4.3647E-016     1.6303E-017     8.6263E-017     1.9186E-023     2.6835E-020     4.7274E-025
 910   1.5516  4.3585E-016     1.6262E-017     8.6483E-017     1.9148E-023     2.6988E-020     4.7526E-025
 911   1.5536  4.3524E-016     1.6222E-017     8.6709E-017     1.9120E-023     2.7157E-020     4.7808E-025
 912   1.5556  4.3465E-016     1.6182E-017     8.6942E-017     1.9100E-023     2.7342E-020     4.8121E-025
 913   1.5576  4.3409E-016     1.6143E-017     8.7181E-017     1.9091E-023     2.7546E-020     4.8470E-025
 914   1.5596  4.3354E-016     1.6104E-017     8.7428E-017     1.9092E-023     2.7769E-020     4.8857E-025
 915   1.5616  4.3302E-016     1.6066E-017     8.7682E-017     1.9106E-023     2.8015E-020     4.9286E-025
 916   1.5636  4.3251E-016     1.6029E-017     8.7943E-017     1.9132E-023     2.8284E-020     4.9761E-025
 917   1.5656  4.3203E-016     1.5991E-017     8.8211E-017     1.9173E-023     2.8580E-020     5.0286E-025
 918   1.5676  4.3157E-016     1.5955E-017     8.8488E-017     1.9229E-023     2.8905E-020     5.0865E-025
 919   1.5696  4.3113E-016     1.5918E-017     8.8773E-017     1.9302E-023     2.9261E-020     5.1505E-025
 920   1.5716  4.3072E-016     1.5883E-017     8.9066E-017     1.9393E-023     2.9652E-020     5.2209E-025
 921   1.5736  4.3033E-016     1.5847E-017     8.9369E-017     1.9504E-023     3.0081E-020     5.2985E-025
 922   1.5756  4.2996E-016     1.5813E-017     8.9681E-017     1.9635E-023     3.0551E-020     5.3839E-025
 923   1.5776  4.2961E-016     1.5779E-017     9.0002E-017     1.9790E-023     3.1067E-020     5.4777E-025
 924   1.5796  4.2929E-016     1.5745E-017     9.0334E-017     1.9970E-023     3.1631E-020     5.5808E-025
 925   1.5816  4.2899E-016     1.5712E-017     9.0677E-017     2.0176E-023     3.2250E-020     5.6940E-025
 926   1.5836  4.2871E-016     1.5679E-017     9.1032E-017     2.0410E-023     3.2926E-020     5.8181E-025
 927   1.5856  4.2846E-016     1.5648E-017     9.1398E-017     2.0676E-023     3.3667E-020     5.9541E-025
 928   1.5876  4.2824E-016     1.5616E-017     9.1777E-017     2.0975E-023     3.4476E-020     6.1032E-025
