       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 780   1.3754  6.7688E-015     4.4510E-015     1.9569E-004     3.0615E-002     1.8429E-012     2.9626E-014
 781   1.3774  6.5503E-015     4.3179E-015     1.9442E-004     3.0616E-002     1.8180E-012     2.9189E-014
 782   1.3794  6.3397E-015     4.1893E-015     1.9316E-004     3.0618E-002     1.7933E-012     2.8759E-014
 783   1.3814  6.1365E-015     4.0650E-015     1.9190E-004     3.0619E-002     1.7690E-012     2.8337E-014
 784   1.3834  5.9404E-015     3.9449E-015     1.9065E-004     3.0621E-002     1.7449E-012     2.7921E-014
 785   1.3854  5.7514E-015     3.8287E-015     1.8941E-004     3.0622E-002     1.7212E-012     2.7513E-014
 786   1.3874  5.5689E-015     3.7164E-015     1.8816E-004     3.0623E-002     1.6978E-012     2.7111E-014
 787   1.3894  5.3929E-015     3.6079E-015     1.8693E-004     3.0625E-002     1.6746E-012     2.6715E-014
 788   1.3914  5.2230E-015     3.5028E-015     1.8570E-004     3.0626E-002     1.6517E-012     2.6326E-014
 789   1.3934  5.0590E-015     3.4013E-015     1.8447E-004     3.0628E-002     1.6292E-012     2.5943E-014
 790   1.3954  4.9007E-015     3.3031E-015     1.8325E-004     3.0629E-002     1.6068E-012     2.5566E-014
 791   1.3974  4.7478E-015     3.2080E-015     1.8203E-004     3.0630E-002     1.5848E-012     2.5195E-014
 792   1.3994  4.6003E-015     3.1161E-015     1.8082E-004     3.0632E-002     1.5630E-012     2.4829E-014
 793   1.4014  4.4578E-015     3.0271E-015     1.7961E-004     3.0633E-002     1.5414E-012     2.4469E-014
 794   1.4034  4.3201E-015     2.9410E-015     1.7840E-004     3.0634E-002     1.5202E-012     2.4113E-014
 795   1.4054  4.1872E-015     2.8577E-015     1.7720E-004     3.0636E-002     1.4991E-012     2.3763E-014
 796   1.4074  4.0588E-015     2.7770E-015     1.7600E-004     3.0637E-002     1.4783E-012     2.3419E-014
 797   1.4094  3.9347E-015     2.6989E-015     1.7481E-004     3.0638E-002     1.4578E-012     2.3078E-014
 798   1.4114  3.8148E-015     2.6233E-015     1.7362E-004     3.0640E-002     1.4375E-012     2.2743E-014
 799   1.4134  3.6989E-015     2.5501E-015     1.7243E-004     3.0641E-002     1.4174E-012     2.2412E-014
 800   1.4154  3.5870E-015     2.4793E-015     1.7125E-004     3.0642E-002     1.3975E-012     2.2086E-014
 801   1.4174  3.4787E-015     2.4106E-015     1.7007E-004     3.0644E-002     1.3779E-012     2.1764E-014
 802   1.4194  3.3741E-015     2.3441E-015     1.6890E-004     3.0645E-002     1.3585E-012     2.1447E-014
 803   1.4214  3.2729E-015     2.2797E-015     1.6773E-004     3.0646E-002     1.3393E-012     2.1134E-014
 804   1.4234  3.1751E-015     2.2173E-015     1.6656E-004     3.0648E-002     1.3203E-012     2.0824E-014
 805   1.4254  3.0805E-015     2.1568E-015     1.6539E-004     3.0649E-002     1.3015E-012     2.0519E-014
 806   1.4274  2.9891E-015     2.0982E-015     1.6423E-004     3.0650E-002     1.2829E-012     2.0218E-014
 807   1.4294  2.9006E-015     2.0414E-015     1.6307E-004     3.0652E-002     1.2646E-012     1.9920E-014
 808   1.4314  2.8150E-015     1.9864E-015     1.6191E-004     3.0653E-002     1.2464E-012     1.9627E-014
 809   1.4334  2.7322E-015     1.9330E-015     1.6076E-004     3.0654E-002     1.2285E-012     1.9337E-014
 810   1.4354  2.6521E-015     1.8813E-015     1.5961E-004     3.0656E-002     1.2107E-012     1.9050E-014
 811   1.4374  2.5745E-015     1.8311E-015     1.5846E-004     3.0657E-002     1.1931E-012     1.8767E-014
 812   1.4394  2.4995E-015     1.7825E-015     1.5732E-004     3.0658E-002     1.1758E-012     1.8488E-014
 813   1.4414  2.4269E-015     1.7353E-015     1.5618E-004     3.0659E-002     1.1586E-012     1.8212E-014
 814   1.4434  2.3566E-015     1.6896E-015     1.5504E-004     3.0661E-002     1.1416E-012     1.7939E-014
 815   1.4454  2.2886E-015     1.6452E-015     1.5390E-004     3.0662E-002     1.1248E-012     1.7669E-014
 816   1.4474  2.2227E-015     1.6022E-015     1.5277E-004     3.0663E-002     1.1081E-012     1.7403E-014
 817   1.4494  2.1589E-015     1.5604E-015     1.5164E-004     3.0665E-002     1.0917E-012     1.7140E-014
 818   1.4515  2.0971E-015     1.5199E-015     1.5051E-004     3.0666E-002     1.0754E-012     1.6880E-014
 819   1.4535  2.0373E-015     1.4806E-015     1.4938E-004     3.0667E-002     1.0593E-012     1.6623E-014
 820   1.4555  1.9794E-015     1.4425E-015     1.4826E-004     3.0668E-002     1.0434E-012     1.6369E-014
 821   1.4575  1.9232E-015     1.4054E-015     1.4714E-004     3.0670E-002     1.0276E-012     1.6118E-014
 822   1.4595  1.8689E-015     1.3695E-015     1.4602E-004     3.0671E-002     1.0121E-012     1.5869E-014
 823   1.4615  1.8162E-015     1.3346E-015     1.4491E-004     3.0672E-002     9.9665E-013     1.5624E-014
 824   1.4635  1.7652E-015     1.3007E-015     1.4379E-004     3.0674E-002     9.8142E-013     1.5382E-014
 825   1.4655  1.7157E-015     1.2679E-015     1.4268E-004     3.0675E-002     9.6635E-013     1.5142E-014
 826   1.4675  1.6678E-015     1.2359E-015     1.4157E-004     3.0676E-002     9.5144E-013     1.4905E-014
 827   1.4695  1.6213E-015     1.2049E-015     1.4047E-004     3.0677E-002     9.3670E-013     1.4671E-014
 828   1.4715  1.5763E-015     1.1748E-015     1.3936E-004     3.0679E-002     9.2213E-013     1.4439E-014
 829   1.4735  1.5326E-015     1.1455E-015     1.3826E-004     3.0680E-002     9.0771E-013     1.4210E-014
 830   1.4755  1.4903E-015     1.1171E-015     1.3716E-004     3.0681E-002     8.9346E-013     1.3984E-014
 831   1.4775  1.4492E-015     1.0895E-015     1.3607E-004     3.0682E-002     8.7936E-013     1.3760E-014
 832   1.4795  1.4094E-015     1.0627E-015     1.3498E-004     3.0684E-002     8.6542E-013     1.3539E-014
 833   1.4815  1.3708E-015     1.0366E-015     1.3388E-004     3.0685E-002     8.5164E-013     1.3320E-014
 834   1.4835  1.3334E-015     1.0112E-015     1.3280E-004     3.0686E-002     8.3801E-013     1.3104E-014
 835   1.4855  1.2971E-015     9.8661E-016     1.3171E-004     3.0687E-002     8.2454E-013     1.2890E-014
 836   1.4875  1.2619E-015     9.6268E-016     1.3063E-004     3.0689E-002     8.1122E-013     1.2678E-014
 837   1.4895  1.2277E-015     9.3940E-016     1.2955E-004     3.0690E-002     7.9805E-013     1.2470E-014
 838   1.4915  1.1946E-015     9.1678E-016     1.2847E-004     3.0691E-002     7.8504E-013     1.2263E-014
 839   1.4935  1.1624E-015     8.9478E-016     1.2739E-004     3.0692E-002     7.7217E-013     1.2059E-014
 840   1.4955  1.1312E-015     8.7339E-016     1.2632E-004     3.0694E-002     7.5946E-013     1.1857E-014
 841   1.4975  1.1009E-015     8.5258E-016     1.2525E-004     3.0695E-002     7.4689E-013     1.1658E-014
 842   1.4995  1.0715E-015     8.3235E-016     1.2418E-004     3.0696E-002     7.3447E-013     1.1461E-014
 843   1.5015  1.0429E-015     8.1267E-016     1.2312E-004     3.0697E-002     7.2219E-013     1.1266E-014
 844   1.5035  1.0152E-015     7.9352E-016     1.2205E-004     3.0699E-002     7.1007E-013     1.1073E-014
 845   1.5055  9.8829E-016     7.7489E-016     1.2099E-004     3.0700E-002     6.9808E-013     1.0883E-014
 846   1.5075  9.6216E-016     7.5677E-016     1.1994E-004     3.0701E-002     6.8624E-013     1.0695E-014
 847   1.5095  9.3679E-016     7.3913E-016     1.1888E-004     3.0702E-002     6.7455E-013     1.0509E-014
 848   1.5115  9.1216E-016     7.2197E-016     1.1783E-004     3.0704E-002     6.6299E-013     1.0325E-014
 849   1.5135  8.8823E-016     7.0526E-016     1.1678E-004     3.0705E-002     6.5158E-013     1.0144E-014
 850   1.5155  8.6498E-016     6.8900E-016     1.1574E-004     3.0706E-002     6.4031E-013     9.9647E-015
 851   1.5175  8.4241E-016     6.7317E-016     1.1469E-004     3.0707E-002     6.2918E-013     9.7876E-015
 852   1.5195  8.2047E-016     6.5776E-016     1.1365E-004     3.0708E-002     6.1819E-013     9.6127E-015
 853   1.5215  7.9916E-016     6.4275E-016     1.1262E-004     3.0710E-002     6.0733E-013     9.4400E-015
 854   1.5235  7.7845E-016     6.2814E-016     1.1158E-004     3.0711E-002     5.9662E-013     9.2693E-015
 855   1.5255  7.5833E-016     6.1391E-016     1.1055E-004     3.0712E-002     5.8604E-013     9.1008E-015
 856   1.5275  7.3877E-016     6.0004E-016     1.0953E-004     3.0713E-002     5.7559E-013     8.9344E-015
 857   1.5295  7.1976E-016     5.8654E-016     1.0850E-004     3.0714E-002     5.6529E-013     8.7701E-015
 858   1.5315  7.0129E-016     5.7339E-016     1.0748E-004     3.0716E-002     5.5511E-013     8.6079E-015
 859   1.5335  6.8333E-016     5.6057E-016     1.0646E-004     3.0717E-002     5.4507E-013     8.4477E-015
 860   1.5355  6.6587E-016     5.4809E-016     1.0545E-004     3.0718E-002     5.3517E-013     8.2896E-015
 861   1.5375  6.4889E-016     5.3592E-016     1.0444E-004     3.0719E-002     5.2539E-013     8.1335E-015
 862   1.5395  6.3238E-016     5.2406E-016     1.0343E-004     3.0720E-002     5.1575E-013     7.9795E-015
 863   1.5415  6.1633E-016     5.1250E-016     1.0243E-004     3.0722E-002     5.0624E-013     7.8275E-015
 864   1.5435  6.0072E-016     5.0123E-016     1.0143E-004     3.0723E-002     4.9686E-013     7.6775E-015
 865   1.5455  5.8553E-016     4.9025E-016     1.0043E-004     3.0724E-002     4.8760E-013     7.5295E-015
 866   1.5475  5.7076E-016     4.7954E-016     9.9439E-005     3.0725E-002     4.7848E-013     7.3835E-015
 867   1.5495  5.5639E-016     4.6909E-016     9.8450E-005     3.0726E-002     4.6948E-013     7.2395E-015
 868   1.5516  5.4241E-016     4.5891E-016     9.7465E-005     3.0727E-002     4.6061E-013     7.0975E-015
 869   1.5536  5.2881E-016     4.4898E-016     9.6483E-005     3.0729E-002     4.5187E-013     6.9574E-015
 870   1.5556  5.1558E-016     4.3929E-016     9.5506E-005     3.0730E-002     4.4325E-013     6.8192E-015
 871   1.5576  5.0270E-016     4.2984E-016     9.4532E-005     3.0731E-002     4.3476E-013     6.6830E-015
 872   1.5596  4.9016E-016     4.2062E-016     9.3562E-005     3.0732E-002     4.2639E-013     6.5487E-015
 873   1.5616  4.7797E-016     4.1162E-016     9.2597E-005     3.0733E-002     4.1814E-013     6.4163E-015
 874   1.5636  4.6609E-016     4.0285E-016     9.1635E-005     3.0734E-002     4.1002E-013     6.2859E-015
 875   1.5656  4.5453E-016     3.9428E-016     9.0678E-005     3.0735E-002     4.0201E-013     6.1573E-015
 876   1.5676  4.4328E-016     3.8592E-016     8.9725E-005     3.0737E-002     3.9413E-013     6.0306E-015
 877   1.5696  4.3232E-016     3.7775E-016     8.8776E-005     3.0738E-002     3.8637E-013     5.9058E-015
 878   1.5716  4.2165E-016     3.6979E-016     8.7831E-005     3.0739E-002     3.7872E-013     5.7828E-015
 879   1.5736  4.1126E-016     3.6201E-016     8.6891E-005     3.0740E-002     3.7119E-013     5.6617E-015
 880   1.5756  4.0114E-016     3.5441E-016     8.5955E-005     3.0741E-002     3.6378E-013     5.5424E-015
 881   1.5776  3.9129E-016     3.4699E-016     8.5024E-005     3.0742E-002     3.5649E-013     5.4249E-015
 882   1.5796  3.8169E-016     3.3975E-016     8.4097E-005     3.0743E-002     3.4931E-013     5.3092E-015
 883   1.5816  3.7233E-016     3.3267E-016     8.3175E-005     3.0744E-002     3.4224E-013     5.1953E-015
 884   1.5836  3.6322E-016     3.2576E-016     8.2258E-005     3.0745E-002     3.3529E-013     5.0833E-015
 885   1.5856  3.5435E-016     3.1900E-016     8.1345E-005     3.0747E-002     3.2845E-013     4.9729E-015
 886   1.5876  3.4570E-016     3.1240E-016     8.0437E-005     3.0748E-002     3.2172E-013     4.8644E-015
 887   1.5896  3.3727E-016     3.0595E-016     7.9534E-005     3.0749E-002     3.1510E-013     4.7576E-015
 888   1.5916  3.2906E-016     2.9965E-016     7.8636E-005     3.0750E-002     3.0859E-013     4.6525E-015
 889   1.5936  3.2105E-016     2.9349E-016     7.7743E-005     3.0751E-002     3.0219E-013     4.5492E-015
 890   1.5956  3.1325E-016     2.8747E-016     7.6854E-005     3.0752E-002     2.9589E-013     4.4475E-015
 891   1.5976  3.0564E-016     2.8158E-016     7.5971E-005     3.0753E-002     2.8971E-013     4.3476E-015
 892   1.5996  2.9823E-016     2.7583E-016     7.5093E-005     3.0754E-002     2.8362E-013     4.2493E-015
 893   1.6016  2.9100E-016     2.7020E-016     7.4220E-005     3.0755E-002     2.7765E-013     4.1527E-015
 894   1.6036  2.8395E-016     2.6469E-016     7.3352E-005     3.0756E-002     2.7177E-013     4.0577E-015
 895   1.6056  2.7707E-016     2.5931E-016     7.2490E-005     3.0757E-002     2.6600E-013     3.9644E-015
 896   1.6076  2.7037E-016     2.5404E-016     7.1632E-005     3.0758E-002     2.6033E-013     3.8727E-015
 897   1.6096  2.6383E-016     2.4889E-016     7.0780E-005     3.0759E-002     2.5476E-013     3.7826E-015
 898   1.6116  2.5746E-016     2.4385E-016     6.9934E-005     3.0760E-002     2.4929E-013     3.6941E-015
 899   1.6136  2.5124E-016     2.3892E-016     6.9093E-005     3.0761E-002     2.4391E-013     3.6072E-015
 900   1.6156  2.4517E-016     2.3409E-016     6.8257E-005     3.0762E-002     2.3864E-013     3.5219E-015
 901   1.6176  2.3925E-016     2.2937E-016     6.7427E-005     3.0763E-002     2.3346E-013     3.4381E-015
 902   1.6196  2.3347E-016     2.2474E-016     6.6603E-005     3.0764E-002     2.2837E-013     3.3558E-015
 903   1.6216  2.2784E-016     2.2022E-016     6.5784E-005     3.0765E-002     2.2338E-013     3.2750E-015
 904   1.6236  2.2234E-016     2.1579E-016     6.4970E-005     3.0766E-002     2.1848E-013     3.1958E-015
 905   1.6256  2.1697E-016     2.1145E-016     6.4163E-005     3.0767E-002     2.1367E-013     3.1180E-015
 906   1.6276  2.1174E-016     2.0720E-016     6.3361E-005     3.0768E-002     2.0895E-013     3.0418E-015
 907   1.6296  2.0662E-016     2.0303E-016     6.2565E-005     3.0769E-002     2.0433E-013     2.9669E-015
 908   1.6316  2.0164E-016     1.9896E-016     6.1775E-005     3.0770E-002     1.9979E-013     2.8935E-015
 909   1.6336  1.9676E-016     1.9496E-016     6.0991E-005     3.0771E-002     1.9534E-013     2.8216E-015
 910   1.6356  1.9201E-016     1.9105E-016     6.0212E-005     3.0772E-002     1.9097E-013     2.7510E-015
 911   1.6376  1.8737E-016     1.8721E-016     5.9440E-005     3.0773E-002     1.8669E-013     2.6818E-015
 912   1.6396  1.8283E-016     1.8346E-016     5.8674E-005     3.0774E-002     1.8249E-013     2.6140E-015
 913   1.6416  1.7841E-016     1.7977E-016     5.7913E-005     3.0775E-002     1.7838E-013     2.5476E-015
 914   1.6436  1.7408E-016     1.7617E-016     5.7159E-005     3.0776E-002     1.7434E-013     2.4825E-015
 915   1.6456  1.6986E-016     1.7263E-016     5.6410E-005     3.0777E-002     1.7039E-013     2.4187E-015
 916   1.6476  1.6574E-016     1.6916E-016     5.5668E-005     3.0778E-002     1.6652E-013     2.3562E-015
 917   1.6496  1.6171E-016     1.6576E-016     5.4932E-005     3.0779E-002     1.6272E-013     2.2950E-015
 918   1.6517  1.5778E-016     1.6242E-016     5.4202E-005     3.0779E-002     1.5900E-013     2.2351E-015
 919   1.6537  1.5394E-016     1.5915E-016     5.3478E-005     3.0780E-002     1.5536E-013     2.1765E-015
 920   1.6557  1.5018E-016     1.5595E-016     5.2761E-005     3.0781E-002     1.5180E-013     2.1190E-015
 921   1.6577  1.4651E-016     1.5280E-016     5.2050E-005     3.0782E-002     1.4830E-013     2.0628E-015
 922   1.6597  1.4293E-016     1.4971E-016     5.1345E-005     3.0783E-002     1.4488E-013     2.0078E-015
 923   1.6617  1.3943E-016     1.4669E-016     5.0646E-005     3.0784E-002     1.4153E-013     1.9540E-015
 924   1.6637  1.3601E-016     1.4372E-016     4.9953E-005     3.0785E-002     1.3825E-013     1.9014E-015
 925   1.6657  1.3266E-016     1.4080E-016     4.9267E-005     3.0786E-002     1.3504E-013     1.8499E-015
 926   1.6677  1.2939E-016     1.3794E-016     4.8588E-005     3.0786E-002     1.3190E-013     1.7996E-015
 927   1.6697  1.2620E-016     1.3513E-016     4.7914E-005     3.0787E-002     1.2883E-013     1.7503E-015
 928   1.6717  1.2308E-016     1.3238E-016     4.7247E-005     3.0788E-002     1.2582E-013     1.7022E-015
 929   1.6737  1.2003E-016     1.2967E-016     4.6587E-005     3.0789E-002     1.2288E-013     1.6552E-015
 930   1.6757  1.1704E-016     1.2702E-016     4.5933E-005     3.0790E-002     1.2000E-013     1.6092E-015
 931   1.6777  1.1413E-016     1.2441E-016     4.5285E-005     3.0790E-002     1.1718E-013     1.5643E-015
 932   1.6797  1.1128E-016     1.2185E-016     4.4644E-005     3.0791E-002     1.1443E-013     1.5204E-015
 933   1.6817  1.0849E-016     1.1933E-016     4.4009E-005     3.0792E-002     1.1173E-013     1.4775E-015
 934   1.6837  1.0576E-016     1.1686E-016     4.3380E-005     3.0793E-002     1.0910E-013     1.4356E-015
 935   1.6857  1.0310E-016     1.1444E-016     4.2759E-005     3.0794E-002     1.0652E-013     1.3947E-015
 936   1.6877  1.0049E-016     1.1206E-016     4.2143E-005     3.0794E-002     1.0400E-013     1.3548E-015
 937   1.6897  9.7947E-017     1.0972E-016     4.1534E-005     3.0795E-002     1.0154E-013     1.3158E-015
 938   1.6917  9.5456E-017     1.0742E-016     4.0932E-005     3.0796E-002     9.9136E-014     1.2778E-015
 939   1.6937  9.3021E-017     1.0516E-016     4.0336E-005     3.0797E-002     9.6784E-014     1.2407E-015
 940   1.6957  9.0638E-017     1.0294E-016     3.9747E-005     3.0797E-002     9.4486E-014     1.2045E-015
 941   1.6977  8.8309E-017     1.0076E-016     3.9164E-005     3.0798E-002     9.2240E-014     1.1691E-015
 942   1.6997  8.6030E-017     9.8616E-017     3.8588E-005     3.0799E-002     9.0046E-014     1.1346E-015
 943   1.7017  8.3802E-017     9.6510E-017     3.8018E-005     3.0799E-002     8.7902E-014     1.1010E-015
 944   1.7037  8.1623E-017     9.4441E-017     3.7455E-005     3.0800E-002     8.5808E-014     1.0682E-015
 945   1.7057  7.9491E-017     9.2408E-017     3.6898E-005     3.0801E-002     8.3762E-014     1.0363E-015
 946   1.7077  7.7406E-017     9.0409E-017     3.6348E-005     3.0802E-002     8.1764E-014     1.0051E-015
 947   1.7097  7.5367E-017     8.8445E-017     3.5804E-005     3.0802E-002     7.9813E-014     9.7475E-016
 948   1.7117  7.3373E-017     8.6514E-017     3.5267E-005     3.0803E-002     7.7908E-014     9.4516E-016
 949   1.7137  7.1422E-017     8.4616E-017     3.4736E-005     3.0804E-002     7.6048E-014     9.1632E-016
 950   1.7157  6.9513E-017     8.2750E-017     3.4212E-005     3.0804E-002     7.4232E-014     8.8823E-016
 951   1.7177  6.7647E-017     8.0916E-017     3.3694E-005     3.0805E-002     7.2459E-014     8.6086E-016
 952   1.7197  6.5821E-017     7.9113E-017     3.3183E-005     3.0806E-002     7.0728E-014     8.3421E-016
 953   1.7217  6.4036E-017     7.7340E-017     3.2678E-005     3.0806E-002     6.9039E-014     8.0826E-016
 954   1.7237  6.2289E-017     7.5598E-017     3.2179E-005     3.0807E-002     6.7390E-014     7.8300E-016
 955   1.7257  6.0581E-017     7.3885E-017     3.1687E-005     3.0807E-002     6.5781E-014     7.5841E-016
 956   1.7277  5.8910E-017     7.2201E-017     3.1202E-005     3.0808E-002     6.4211E-014     7.3447E-016
 957   1.7297  5.7275E-017     7.0545E-017     3.0723E-005     3.0809E-002     6.2679E-014     7.1117E-016
 958   1.7317  5.5677E-017     6.8918E-017     3.0250E-005     3.0809E-002     6.1185E-014     6.8851E-016
 959   1.7337  5.4113E-017     6.7318E-017     2.9784E-005     3.0810E-002     5.9727E-014     6.6646E-016
 960   1.7357  5.2584E-017     6.5745E-017     2.9324E-005     3.0810E-002     5.8305E-014     6.4501E-016
 961   1.7377  5.1089E-017     6.4199E-017     2.8870E-005     3.0811E-002     5.6918E-014     6.2415E-016
 962   1.7397  4.9627E-017     6.2679E-017     2.8423E-005     3.0812E-002     5.5565E-014     6.0387E-016
 963   1.7417  4.8197E-017     6.1185E-017     2.7982E-005     3.0812E-002     5.4245E-014     5.8415E-016
 964   1.7437  4.6799E-017     5.9716E-017     2.7547E-005     3.0813E-002     5.2958E-014     5.6498E-016
 965   1.7457  4.5432E-017     5.8273E-017     2.7119E-005     3.0813E-002     5.1704E-014     5.4634E-016
 966   1.7477  4.4095E-017     5.6855E-017     2.6696E-005     3.0814E-002     5.0481E-014     5.2824E-016
 967   1.7497  4.2788E-017     5.5461E-017     2.6280E-005     3.0814E-002     4.9288E-014     5.1064E-016
 968   1.7518  4.1511E-017     5.4091E-017     2.5870E-005     3.0815E-002     4.8126E-014     4.9355E-016
 969   1.7538  4.0262E-017     5.2745E-017     2.5467E-005     3.0815E-002     4.6992E-014     4.7695E-016
 970   1.7558  3.9042E-017     5.1423E-017     2.5069E-005     3.0816E-002     4.5888E-014     4.6083E-016
 971   1.7578  3.7849E-017     5.0124E-017     2.4678E-005     3.0816E-002     4.4811E-014     4.4517E-016
 972   1.7598  3.6683E-017     4.8848E-017     2.4292E-005     3.0817E-002     4.3762E-014     4.2997E-016
 973   1.7618  3.5544E-017     4.7595E-017     2.3913E-005     3.0817E-002     4.2740E-014     4.1522E-016
 974   1.7638  3.4431E-017     4.6364E-017     2.3540E-005     3.0818E-002     4.1744E-014     4.0090E-016
 975   1.7658  3.3343E-017     4.5156E-017     2.3173E-005     3.0818E-002     4.0774E-014     3.8700E-016
 976   1.7678  3.2281E-017     4.3969E-017     2.2811E-005     3.0819E-002     3.9829E-014     3.7352E-016
 977   1.7698  3.1244E-017     4.2805E-017     2.2456E-005     3.0819E-002     3.8908E-014     3.6044E-016
 978   1.7718  3.0231E-017     4.1662E-017     2.2106E-005     3.0820E-002     3.8011E-014     3.4775E-016
 979   1.7738  2.9241E-017     4.0540E-017     2.1763E-005     3.0820E-002     3.7137E-014     3.3545E-016
 980   1.7758  2.8276E-017     3.9440E-017     2.1425E-005     3.0821E-002     3.6286E-014     3.2351E-016
 981   1.7778  2.7333E-017     3.8360E-017     2.1093E-005     3.0821E-002     3.5457E-014     3.1195E-016
 982   1.7798  2.6413E-017     3.7302E-017     2.0766E-005     3.0821E-002     3.4650E-014     3.0073E-016
 983   1.7818  2.5515E-017     3.6264E-017     2.0446E-005     3.0822E-002     3.3865E-014     2.8986E-016
 984   1.7838  2.4639E-017     3.5246E-017     2.0131E-005     3.0822E-002     3.3100E-014     2.7933E-016
 985   1.7858  2.3784E-017     3.4249E-017     1.9821E-005     3.0823E-002     3.2355E-014     2.6913E-016
 986   1.7878  2.2951E-017     3.3272E-017     1.9517E-005     3.0823E-002     3.1630E-014     2.5924E-016
 987   1.7898  2.2138E-017     3.2315E-017     1.9219E-005     3.0823E-002     3.0924E-014     2.4966E-016
 988   1.7918  2.1346E-017     3.1377E-017     1.8926E-005     3.0824E-002     3.0237E-014     2.4039E-016
 989   1.7938  2.0574E-017     3.0460E-017     1.8639E-005     3.0824E-002     2.9568E-014     2.3141E-016
 990   1.7958  1.9821E-017     2.9561E-017     1.8357E-005     3.0825E-002     2.8918E-014     2.2272E-016
 991   1.7978  1.9088E-017     2.8683E-017     1.8081E-005     3.0825E-002     2.8284E-014     2.1430E-016
 992   1.7998  1.8375E-017     2.7823E-017     1.7810E-005     3.0825E-002     2.7667E-014     2.0615E-016
 993   1.8018  1.7680E-017     2.6982E-017     1.7544E-005     3.0826E-002     2.7067E-014     1.9827E-016
 994   1.8038  1.7003E-017     2.6161E-017     1.7283E-005     3.0826E-002     2.6483E-014     1.9064E-016
 995   1.8058  1.6344E-017     2.5358E-017     1.7027E-005     3.0826E-002     2.5915E-014     1.8325E-016
 996   1.8078  1.5704E-017     2.4574E-017     1.6777E-005     3.0827E-002     2.5362E-014     1.7611E-016
 997   1.8098  1.5081E-017     2.3808E-017     1.6532E-005     3.0827E-002     2.4823E-014     1.6920E-016
 998   1.8118  1.4475E-017     2.3060E-017     1.6292E-005     3.0827E-002     2.4299E-014     1.6252E-016
 999   1.8138  1.3886E-017     2.2331E-017     1.6056E-005     3.0828E-002     2.3788E-014     1.5606E-016
1000   1.8158  1.3314E-017     2.1620E-017     1.5826E-005     3.0828E-002     2.3292E-014     1.4982E-016
1001   1.8178  1.2759E-017     2.0927E-017     1.5600E-005     3.0828E-002     2.2808E-014     1.4378E-016
1002   1.8198  1.2219E-017     2.0251E-017     1.5380E-005     3.0828E-002     2.2337E-014     1.3794E-016
1003   1.8218  1.1696E-017     1.9594E-017     1.5164E-005     3.0829E-002     2.1878E-014     1.3230E-016
1004   1.8238  1.1188E-017     1.8953E-017     1.4953E-005     3.0829E-002     2.1431E-014     1.2684E-016
1005   1.8258  1.0695E-017     1.8330E-017     1.4746E-005     3.0829E-002     2.0995E-014     1.2158E-016
1006   1.8278  1.0218E-017     1.7724E-017     1.4545E-005     3.0830E-002     2.0570E-014     1.1649E-016
1007   1.8298  9.7555E-018     1.7135E-017     1.4347E-005     3.0830E-002     2.0156E-014     1.1157E-016
1008   1.8318  9.3077E-018     1.6563E-017     1.4154E-005     3.0830E-002     1.9752E-014     1.0682E-016
1009   1.8338  8.8743E-018     1.6007E-017     1.3966E-005     3.0830E-002     1.9358E-014     1.0223E-016
1010   1.8358  8.4550E-018     1.5467E-017     1.3782E-005     3.0831E-002     1.8973E-014     9.7800E-017
1011   1.8378  8.0496E-018     1.4944E-017     1.3602E-005     3.0831E-002     1.8597E-014     9.3523E-017
1012   1.8398  7.6579E-018     1.4437E-017     1.3427E-005     3.0831E-002     1.8230E-014     8.9395E-017
1013   1.8418  7.2796E-018     1.3946E-017     1.3256E-005     3.0831E-002     1.7871E-014     8.5410E-017
1014   1.8438  6.9145E-018     1.3470E-017     1.3089E-005     3.0831E-002     1.7519E-014     8.1565E-017
1015   1.8458  6.5623E-018     1.3009E-017     1.2926E-005     3.0832E-002     1.7175E-014     7.7856E-017
1016   1.8478  6.2229E-018     1.2564E-017     1.2767E-005     3.0832E-002     1.6838E-014     7.4277E-017
1017   1.8498  5.8960E-018     1.2134E-017     1.2612E-005     3.0832E-002     1.6507E-014     7.0827E-017
1018   1.8519  5.5814E-018     1.1718E-017     1.2461E-005     3.0832E-002     1.6183E-014     6.7500E-017
1019   1.8539  5.2788E-018     1.1316E-017     1.2314E-005     3.0833E-002     1.5864E-014     6.4293E-017
1020   1.8559  4.9881E-018     1.0929E-017     1.2171E-005     3.0833E-002     1.5550E-014     6.1203E-017
1021   1.8579  4.7089E-018     1.0556E-017     1.2031E-005     3.0833E-002     1.5242E-014     5.8227E-017
1022   1.8599  4.4411E-018     1.0196E-017     1.1896E-005     3.0833E-002     1.4938E-014     5.5361E-017
1023   1.8619  4.1844E-018     9.8502E-018     1.1763E-005     3.0833E-002     1.4638E-014     5.2602E-017
1024   1.8639  3.9386E-018     9.5171E-018     1.1635E-005     3.0833E-002     1.4342E-014     4.9948E-017
1025   1.8659  3.7035E-018     9.1968E-018     1.1509E-005     3.0834E-002     1.4049E-014     4.7396E-017
1026   1.8679  3.4788E-018     8.8891E-018     1.1388E-005     3.0834E-002     1.3760E-014     4.4942E-017
1027   1.8699  3.2643E-018     8.5936E-018     1.1269E-005     3.0834E-002     1.3473E-014     4.2584E-017
