       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 698   1.2067  1.6695E-005     9.1923E-005     4.1238E-004     6.6234E-003     1.7760E-007     2.0048E-003
 699   1.2072  1.7292E-005     9.2384E-005     4.0760E-004     6.4350E-003     1.7865E-007     2.0170E-003
 700   1.2077  1.7889E-005     9.2769E-005     4.0264E-004     6.2504E-003     1.7947E-007     2.0289E-003
 701   1.2082  1.8486E-005     9.3076E-005     3.9752E-004     6.0698E-003     1.8005E-007     2.0405E-003
 702   1.2087  1.9081E-005     9.3305E-005     3.9223E-004     5.8930E-003     1.8041E-007     2.0517E-003
 703   1.2092  1.9673E-005     9.3457E-005     3.8681E-004     5.7201E-003     1.8053E-007     2.0626E-003
 704   1.2097  2.0261E-005     9.3533E-005     3.8124E-004     5.5511E-003     1.8043E-007     2.0732E-003
 705   1.2102  2.0844E-005     9.3532E-005     3.7556E-004     5.3859E-003     1.8011E-007     2.0834E-003
 706   1.2107  2.1419E-005     9.3458E-005     3.6976E-004     5.2246E-003     1.7957E-007     2.0932E-003
 707   1.2112  2.1985E-005     9.3309E-005     3.6386E-004     5.0671E-003     1.7882E-007     2.1027E-003
 708   1.2117  2.2542E-005     9.3089E-005     3.5787E-004     4.9133E-003     1.7786E-007     2.1119E-003
 709   1.2122  2.3087E-005     9.2798E-005     3.5180E-004     4.7634E-003     1.7670E-007     2.1208E-003
 710   1.2127  2.3619E-005     9.2438E-005     3.4566E-004     4.6171E-003     1.7535E-007     2.1293E-003
 711   1.2132  2.4137E-005     9.2011E-005     3.3947E-004     4.4745E-003     1.7382E-007     2.1375E-003
 712   1.2137  2.4640E-005     9.1519E-005     3.3322E-004     4.3356E-003     1.7211E-007     2.1454E-003
 713   1.2142  2.5126E-005     9.0965E-005     3.2694E-004     4.2003E-003     1.7025E-007     2.1530E-003
 714   1.2147  2.5595E-005     9.0350E-005     3.2063E-004     4.0686E-003     1.6822E-007     2.1603E-003
 715   1.2152  2.6045E-005     8.9677E-005     3.1430E-004     3.9403E-003     1.6605E-007     2.1673E-003
 716   1.2157  2.6474E-005     8.8948E-005     3.0796E-004     3.8156E-003     1.6375E-007     2.1740E-003
 717   1.2162  2.6883E-005     8.8167E-005     3.0162E-004     3.6942E-003     1.6133E-007     2.1803E-003
 718   1.2167  2.7270E-005     8.7335E-005     2.9528E-004     3.5762E-003     1.5879E-007     2.1865E-003
 719   1.2172  2.7634E-005     8.6455E-005     2.8896E-004     3.4616E-003     1.5615E-007     2.1923E-003
 720   1.2177  2.7975E-005     8.5530E-005     2.8266E-004     3.3501E-003     1.5341E-007     2.1979E-003
 721   1.2182  2.8291E-005     8.4563E-005     2.7640E-004     3.2419E-003     1.5060E-007     2.2032E-003
 722   1.2187  2.8583E-005     8.3557E-005     2.7016E-004     3.1368E-003     1.4772E-007     2.2082E-003
 723   1.2192  2.8850E-005     8.2513E-005     2.6398E-004     3.0348E-003     1.4477E-007     2.2130E-003
 724   1.2197  2.9091E-005     8.1435E-005     2.5784E-004     2.9357E-003     1.4177E-007     2.2175E-003
 725   1.2202  2.9306E-005     8.0326E-005     2.5175E-004     2.8397E-003     1.3873E-007     2.2219E-003
 726   1.2207  2.9495E-005     7.9188E-005     2.4573E-004     2.7465E-003     1.3566E-007     2.2259E-003
 727   1.2212  2.9657E-005     7.8024E-005     2.3977E-004     2.6561E-003     1.3256E-007     2.2298E-003
 728   1.2217  2.9793E-005     7.6837E-005     2.3389E-004     2.5685E-003     1.2944E-007     2.2335E-003
 729   1.2222  2.9903E-005     7.5629E-005     2.2807E-004     2.4836E-003     1.2632E-007     2.2369E-003
 730   1.2227  2.9986E-005     7.4402E-005     2.2234E-004     2.4014E-003     1.2320E-007     2.2401E-003
 731   1.2232  3.0044E-005     7.3159E-005     2.1668E-004     2.3217E-003     1.2008E-007     2.2432E-003
 732   1.2237  3.0075E-005     7.1903E-005     2.1111E-004     2.2445E-003     1.1698E-007     2.2461E-003
 733   1.2242  3.0081E-005     7.0635E-005     2.0563E-004     2.1698E-003     1.1389E-007     2.2487E-003
 734   1.2247  3.0062E-005     6.9358E-005     2.0024E-004     2.0974E-003     1.1084E-007     2.2512E-003
 735   1.2252  3.0019E-005     6.8075E-005     1.9494E-004     2.0274E-003     1.0781E-007     2.2536E-003
 736   1.2257  2.9951E-005     6.6786E-005     1.8973E-004     1.9596E-003     1.0481E-007     2.2558E-003
 737   1.2262  2.9860E-005     6.5495E-005     1.8462E-004     1.8940E-003     1.0186E-007     2.2578E-003
 738   1.2267  2.9746E-005     6.4202E-005     1.7961E-004     1.8306E-003     9.8944E-008     2.2597E-003
 739   1.2272  2.9610E-005     6.2910E-005     1.7470E-004     1.7693E-003     9.6079E-008     2.2614E-003
 740   1.2277  2.9453E-005     6.1621E-005     1.6988E-004     1.7099E-003     9.3263E-008     2.2630E-003
 741   1.2282  2.9275E-005     6.0336E-005     1.6517E-004     1.6526E-003     9.0499E-008     2.2645E-003
 742   1.2287  2.9077E-005     5.9056E-005     1.6055E-004     1.5971E-003     8.7791E-008     2.2658E-003
 743   1.2292  2.8860E-005     5.7784E-005     1.5604E-004     1.5435E-003     8.5139E-008     2.2670E-003
 744   1.2297  2.8626E-005     5.6520E-005     1.5162E-004     1.4917E-003     8.2545E-008     2.2681E-003
 745   1.2302  2.8374E-005     5.5266E-005     1.4731E-004     1.4416E-003     8.0012E-008     2.2691E-003
 746   1.2307  2.8106E-005     5.4022E-005     1.4310E-004     1.3932E-003     7.7539E-008     2.2700E-003
 747   1.2312  2.7823E-005     5.2791E-005     1.3898E-004     1.3464E-003     7.5129E-008     2.2708E-003
 748   1.2322  2.7213E-005     5.0367E-005     1.3105E-004     1.2577E-003     7.0497E-008     2.2721E-003
 749   1.2332  2.6553E-005     4.8002E-005     1.2351E-004     1.1749E-003     6.6116E-008     2.2731E-003
 750   1.2342  2.5851E-005     4.5702E-005     1.1635E-004     1.0977E-003     6.1982E-008     2.2737E-003
 751   1.2352  2.5113E-005     4.3471E-005     1.0956E-004     1.0256E-003     5.8093E-008     2.2741E-003
 752   1.2362  2.4346E-005     4.1314E-005     1.0313E-004     9.5849E-004     5.4443E-008     2.2742E-003
 753   1.2372  2.3557E-005     3.9233E-005     9.7053E-005     8.9592E-004     5.1024E-008     2.2741E-003
 754   1.2382  2.2752E-005     3.7230E-005     9.1307E-005     8.3760E-004     4.7827E-008     2.2737E-003
 755   1.2392  2.1937E-005     3.5306E-005     8.5884E-005     7.8326E-004     4.4843E-008     2.2732E-003
 756   1.2402  2.1117E-005     3.3462E-005     8.0771E-005     7.3264E-004     4.2061E-008     2.2726E-003
 757   1.2412  2.0298E-005     3.1698E-005     7.5953E-005     6.8547E-004     3.9471E-008     2.2718E-003
 758   1.2422  1.9482E-005     3.0014E-005     7.1417E-005     6.4154E-004     3.7061E-008     2.2709E-003
 759   1.2432  1.8675E-005     2.8407E-005     6.7150E-005     6.0062E-004     3.4822E-008     2.2698E-003
 760   1.2442  1.7880E-005     2.6878E-005     6.3139E-005     5.6249E-004     3.2742E-008     2.2687E-003
 761   1.2452  1.7100E-005     2.5423E-005     5.9370E-005     5.2698E-004     3.0811E-008     2.2675E-003
 762   1.2462  1.6337E-005     2.4042E-005     5.5831E-005     4.9389E-004     2.9019E-008     2.2662E-003
 763   1.2472  1.5593E-005     2.2732E-005     5.2509E-005     4.6306E-004     2.7357E-008     2.2648E-003
 764   1.2482  1.4871E-005     2.1491E-005     4.9392E-005     4.3433E-004     2.5816E-008     2.2634E-003
 765   1.2492  1.4171E-005     2.0316E-005     4.6469E-005     4.0756E-004     2.4387E-008     2.2620E-003
 766   1.2503  1.3495E-005     1.9205E-005     4.3729E-005     3.8261E-004     2.3061E-008     2.2605E-003
 767   1.2513  1.2843E-005     1.8155E-005     4.1161E-005     3.5935E-004     2.1831E-008     2.2589E-003
 768   1.2523  1.2216E-005     1.7163E-005     3.8754E-005     3.3766E-004     2.0691E-008     2.2574E-003
 769   1.2533  1.1615E-005     1.6228E-005     3.6500E-005     3.1744E-004     1.9633E-008     2.2558E-003
 770   1.2553  1.0488E-005     1.4516E-005     3.2420E-005     2.8108E-004     1.7745E-008     2.2526E-003
 771   1.2573  9.4605E-006     1.2997E-005     2.8839E-005     2.4940E-004     1.6115E-008     2.2494E-003
 772   1.2593  8.5287E-006     1.1650E-005     2.5699E-005     2.2177E-004     1.4706E-008     2.2461E-003
 773   1.2613  7.6875E-006     1.0456E-005     2.2943E-005     1.9765E-004     1.3486E-008     2.2429E-003
 774   1.2633  6.9308E-006     9.4003E-006     2.0525E-005     1.7657E-004     1.2426E-008     2.2397E-003
 775   1.2653  6.2523E-006     8.4662E-006     1.8402E-005     1.5812E-004     1.1504E-008     2.2365E-003
 776   1.2673  5.6453E-006     7.6401E-006     1.6536E-005     1.4196E-004     1.0700E-008     2.2333E-003
 777   1.2693  5.1034E-006     6.9093E-006     1.4897E-005     1.2778E-004     9.9959E-009     2.2302E-003
 778   1.2713  4.6202E-006     6.2627E-006     1.3454E-005     1.1533E-004     9.3786E-009     2.2271E-003
 779   1.2733  4.1898E-006     5.6902E-006     1.2182E-005     1.0437E-004     8.8355E-009     2.2241E-003
 780   1.2753  3.8067E-006     5.1829E-006     1.1061E-005     9.4726E-005     8.3564E-009     2.2211E-003
 781   1.2773  3.4656E-006     4.7330E-006     1.0071E-005     8.6216E-005     7.9324E-009     2.2182E-003
 782   1.2793  3.1620E-006     4.3335E-006     9.1962E-006     7.8700E-005     7.5560E-009     2.2153E-003
 783   1.2813  2.8915E-006     3.9783E-006     8.4210E-006     7.2050E-005     7.2208E-009     2.2124E-003
 784   1.2833  2.6505E-006     3.6620E-006     7.7335E-006     6.6158E-005     6.9212E-009     2.2096E-003
 785   1.2853  2.4355E-006     3.3799E-006     7.1227E-006     6.0930E-005     6.6528E-009     2.2068E-003
 786   1.2873  2.2434E-006     3.1278E-006     6.5791E-006     5.6283E-005     6.4113E-009     2.2041E-003
 787   1.2893  2.0716E-006     2.9023E-006     6.0944E-006     5.2146E-005     6.1934E-009     2.2014E-003
 788   1.2913  1.9177E-006     2.7000E-006     5.6615E-006     4.8458E-005     5.9961E-009     2.1988E-003
 789   1.2933  1.7796E-006     2.5183E-006     5.2740E-006     4.5163E-005     5.8168E-009     2.1962E-003
 790   1.2953  1.6555E-006     2.3547E-006     4.9266E-006     4.2215E-005     5.6533E-009     2.1936E-003
 791   1.2973  1.5438E-006     2.2070E-006     4.6143E-006     3.9573E-005     5.5038E-009     2.1911E-003
 792   1.2993  1.4429E-006     2.0735E-006     4.3331E-006     3.7200E-005     5.3665E-009     2.1886E-003
 793   1.3013  1.3517E-006     1.9525E-006     4.0794E-006     3.5066E-005     5.2400E-009     2.1861E-003
 794   1.3033  1.2690E-006     1.8426E-006     3.8498E-006     3.3143E-005     5.1231E-009     2.1837E-003
 795   1.3053  1.1939E-006     1.7425E-006     3.6418E-006     3.1407E-005     5.0148E-009     2.1813E-003
 796   1.3073  1.1256E-006     1.6511E-006     3.4527E-006     2.9836E-005     4.9140E-009     2.1789E-003
 797   1.3093  1.0632E-006     1.5675E-006     3.2806E-006     2.8412E-005     4.8199E-009     2.1765E-003
 798   1.3113  1.0062E-006     1.4909E-006     3.1234E-006     2.7120E-005     4.7318E-009     2.1742E-003
 799   1.3133  9.5390E-007     1.4205E-006     2.9796E-006     2.5943E-005     4.6492E-009     2.1719E-003
 800   1.3153  9.0588E-007     1.3556E-006     2.8478E-006     2.4870E-005     4.5713E-009     2.1696E-003
 801   1.3173  8.6165E-007     1.2956E-006     2.7265E-006     2.3890E-005     4.4979E-009     2.1673E-003
 802   1.3193  8.2084E-007     1.2402E-006     2.6149E-006     2.2993E-005     4.4283E-009     2.1651E-003
 803   1.3213  7.8309E-007     1.1887E-006     2.5117E-006     2.2169E-005     4.3623E-009     2.1629E-003
 804   1.3233  7.4810E-007     1.1409E-006     2.4162E-006     2.1412E-005     4.2995E-009     2.1607E-003
 805   1.3253  7.1560E-007     1.0964E-006     2.3276E-006     2.0714E-005     4.2396E-009     2.1585E-003
 806   1.3273  6.8534E-007     1.0548E-006     2.2452E-006     2.0070E-005     4.1824E-009     2.1564E-003
 807   1.3293  6.5712E-007     1.0158E-006     2.1685E-006     1.9474E-005     4.1276E-009     2.1543E-003
 808   1.3313  6.3074E-007     9.7935E-007     2.0967E-006     1.8921E-005     4.0751E-009     2.1521E-003
 809   1.3333  6.0605E-007     9.4508E-007     2.0296E-006     1.8407E-005     4.0246E-009     2.1500E-003
 810   1.3353  5.8288E-007     9.1284E-007     1.9666E-006     1.7928E-005     3.9759E-009     2.1480E-003
 811   1.3373  5.6111E-007     8.8245E-007     1.9074E-006     1.7482E-005     3.9290E-009     2.1459E-003
 812   1.3393  5.4061E-007     8.5375E-007     1.8517E-006     1.7064E-005     3.8838E-009     2.1439E-003
 813   1.3413  5.2129E-007     8.2660E-007     1.7991E-006     1.6672E-005     3.8400E-009     2.1419E-003
 814   1.3433  5.0304E-007     8.0088E-007     1.7493E-006     1.6304E-005     3.7975E-009     2.1398E-003
 815   1.3453  4.8578E-007     7.7648E-007     1.7022E-006     1.5958E-005     3.7564E-009     2.1379E-003
 816   1.3473  4.6943E-007     7.5329E-007     1.6576E-006     1.5632E-005     3.7165E-009     2.1359E-003
 817   1.3493  4.5393E-007     7.3123E-007     1.6151E-006     1.5324E-005     3.6777E-009     2.1339E-003
 818   1.3514  4.3921E-007     7.1020E-007     1.5747E-006     1.5032E-005     3.6399E-009     2.1320E-003
 819   1.3534  4.2521E-007     6.9015E-007     1.5361E-006     1.4755E-005     3.6031E-009     2.1300E-003
 820   1.3554  4.1189E-007     6.7099E-007     1.4994E-006     1.4492E-005     3.5673E-009     2.1281E-003
 821   1.3574  3.9919E-007     6.5267E-007     1.4642E-006     1.4242E-005     3.5323E-009     2.1262E-003
 822   1.3594  3.8707E-007     6.3514E-007     1.4305E-006     1.4003E-005     3.4982E-009     2.1243E-003
 823   1.3614  3.7550E-007     6.1833E-007     1.3982E-006     1.3775E-005     3.4649E-009     2.1225E-003
 824   1.3634  3.6444E-007     6.0221E-007     1.3673E-006     1.3558E-005     3.4323E-009     2.1206E-003
 825   1.3654  3.5386E-007     5.8674E-007     1.3375E-006     1.3349E-005     3.4004E-009     2.1188E-003
 826   1.3674  3.4372E-007     5.7186E-007     1.3089E-006     1.3149E-005     3.3692E-009     2.1169E-003
 827   1.3694  3.3401E-007     5.5756E-007     1.2813E-006     1.2957E-005     3.3387E-009     2.1151E-003
 828   1.3714  3.2469E-007     5.4379E-007     1.2548E-006     1.2772E-005     3.3087E-009     2.1133E-003
 829   1.3734  3.1575E-007     5.3053E-007     1.2292E-006     1.2594E-005     3.2793E-009     2.1115E-003
 830   1.3754  3.0716E-007     5.1774E-007     1.2044E-006     1.2422E-005     3.2505E-009     2.1097E-003
 831   1.3774  2.9891E-007     5.0541E-007     1.1805E-006     1.2257E-005     3.2223E-009     2.1080E-003
 832   1.3794  2.9096E-007     4.9351E-007     1.1574E-006     1.2097E-005     3.1945E-009     2.1062E-003
 833   1.3814  2.8332E-007     4.8201E-007     1.1350E-006     1.1942E-005     3.1673E-009     2.1044E-003
 834   1.3834  2.7596E-007     4.7090E-007     1.1133E-006     1.1792E-005     3.1405E-009     2.1027E-003
 835   1.3854  2.6887E-007     4.6016E-007     1.0923E-006     1.1647E-005     3.1142E-009     2.1010E-003
 836   1.3874  2.6204E-007     4.4977E-007     1.0719E-006     1.1506E-005     3.0883E-009     2.0993E-003
 837   1.3894  2.5544E-007     4.3971E-007     1.0522E-006     1.1369E-005     3.0629E-009     2.0976E-003
 838   1.3914  2.4908E-007     4.2997E-007     1.0330E-006     1.1236E-005     3.0378E-009     2.0959E-003
 839   1.3934  2.4294E-007     4.2053E-007     1.0143E-006     1.1107E-005     3.0132E-009     2.0942E-003
 840   1.3954  2.3701E-007     4.1139E-007     9.9617E-007     1.0981E-005     2.9889E-009     2.0925E-003
 841   1.3974  2.3127E-007     4.0252E-007     9.7854E-007     1.0859E-005     2.9650E-009     2.0908E-003
 842   1.3994  2.2573E-007     3.9392E-007     9.6139E-007     1.0740E-005     2.9415E-009     2.0892E-003
 843   1.4014  2.2038E-007     3.8557E-007     9.4469E-007     1.0623E-005     2.9183E-009     2.0875E-003
 844   1.4034  2.1519E-007     3.7747E-007     9.2843E-007     1.0510E-005     2.8955E-009     2.0859E-003
 845   1.4054  2.1018E-007     3.6960E-007     9.1259E-007     1.0399E-005     2.8730E-009     2.0843E-003
 846   1.4074  2.0532E-007     3.6196E-007     8.9716E-007     1.0291E-005     2.8508E-009     2.0826E-003
 847   1.4094  2.0062E-007     3.5453E-007     8.8211E-007     1.0186E-005     2.8289E-009     2.0810E-003
 848   1.4114  1.9607E-007     3.4732E-007     8.6744E-007     1.0082E-005     2.8073E-009     2.0794E-003
 849   1.4134  1.9165E-007     3.4030E-007     8.5313E-007     9.9815E-006     2.7860E-009     2.0778E-003
 850   1.4154  1.8737E-007     3.3348E-007     8.3916E-007     9.8828E-006     2.7650E-009     2.0762E-003
 851   1.4174  1.8323E-007     3.2684E-007     8.2553E-007     9.7862E-006     2.7442E-009     2.0747E-003
 852   1.4194  1.7920E-007     3.2038E-007     8.1221E-007     9.6917E-006     2.7237E-009     2.0731E-003
 853   1.4214  1.7530E-007     3.1409E-007     7.9921E-007     9.5992E-006     2.7035E-009     2.0715E-003
 854   1.4234  1.7151E-007     3.0797E-007     7.8651E-007     9.5086E-006     2.6836E-009     2.0700E-003
 855   1.4254  1.6784E-007     3.0201E-007     7.7410E-007     9.4198E-006     2.6638E-009     2.0684E-003
 856   1.4274  1.6427E-007     2.9621E-007     7.6198E-007     9.3328E-006     2.6444E-009     2.0669E-003
 857   1.4294  1.6081E-007     2.9056E-007     7.5012E-007     9.2475E-006     2.6251E-009     2.0653E-003
 858   1.4314  1.5744E-007     2.8505E-007     7.3853E-007     9.1639E-006     2.6061E-009     2.0638E-003
 859   1.4334  1.5417E-007     2.7968E-007     7.2719E-007     9.0819E-006     2.5873E-009     2.0623E-003
 860   1.4354  1.5099E-007     2.7445E-007     7.1610E-007     9.0014E-006     2.5687E-009     2.0608E-003
 861   1.4374  1.4790E-007     2.6935E-007     7.0525E-007     8.9225E-006     2.5503E-009     2.0592E-003
 862   1.4394  1.4490E-007     2.6437E-007     6.9463E-007     8.8451E-006     2.5322E-009     2.0577E-003
 863   1.4414  1.4198E-007     2.5952E-007     6.8423E-007     8.7691E-006     2.5142E-009     2.0562E-003
 864   1.4434  1.3914E-007     2.5479E-007     6.7406E-007     8.6945E-006     2.4964E-009     2.0548E-003
 865   1.4454  1.3637E-007     2.5017E-007     6.6410E-007     8.6213E-006     2.4788E-009     2.0533E-003
 866   1.4474  1.3369E-007     2.4566E-007     6.5434E-007     8.5494E-006     2.4615E-009     2.0518E-003
 867   1.4494  1.3107E-007     2.4127E-007     6.4479E-007     8.4788E-006     2.4442E-009     2.0503E-003
 868   1.4515  1.2852E-007     2.3697E-007     6.3543E-007     8.4094E-006     2.4272E-009     2.0488E-003
 869   1.4535  1.2604E-007     2.3278E-007     6.2626E-007     8.3413E-006     2.4104E-009     2.0474E-003
 870   1.4555  1.2363E-007     2.2869E-007     6.1728E-007     8.2744E-006     2.3937E-009     2.0459E-003
 871   1.4575  1.2127E-007     2.2470E-007     6.0848E-007     8.2087E-006     2.3771E-009     2.0445E-003
 872   1.4595  1.1898E-007     2.2079E-007     5.9985E-007     8.1441E-006     2.3608E-009     2.0430E-003
 873   1.4615  1.1675E-007     2.1698E-007     5.9139E-007     8.0806E-006     2.3446E-009     2.0416E-003
 874   1.4635  1.1457E-007     2.1326E-007     5.8310E-007     8.0182E-006     2.3285E-009     2.0401E-003
 875   1.4655  1.1245E-007     2.0962E-007     5.7497E-007     7.9569E-006     2.3126E-009     2.0387E-003
 876   1.4675  1.1038E-007     2.0606E-007     5.6700E-007     7.8967E-006     2.2969E-009     2.0372E-003
 877   1.4695  1.0837E-007     2.0258E-007     5.5918E-007     7.8375E-006     2.2813E-009     2.0358E-003
 878   1.4715  1.0640E-007     1.9919E-007     5.5151E-007     7.7792E-006     2.2658E-009     2.0344E-003
 879   1.4735  1.0448E-007     1.9586E-007     5.4398E-007     7.7220E-006     2.2505E-009     2.0330E-003
 880   1.4755  1.0261E-007     1.9261E-007     5.3660E-007     7.6658E-006     2.2353E-009     2.0315E-003
 881   1.4775  1.0079E-007     1.8944E-007     5.2936E-007     7.6105E-006     2.2203E-009     2.0301E-003
 882   1.4795  9.9005E-008     1.8633E-007     5.2225E-007     7.5561E-006     2.2054E-009     2.0287E-003
 883   1.4815  9.7266E-008     1.8329E-007     5.1528E-007     7.5026E-006     2.1906E-009     2.0273E-003
 884   1.4835  9.5568E-008     1.8032E-007     5.0843E-007     7.4500E-006     2.1759E-009     2.0259E-003
 885   1.4855  9.3911E-008     1.7741E-007     5.0171E-007     7.3983E-006     2.1613E-009     2.0245E-003
 886   1.4875  9.2292E-008     1.7457E-007     4.9511E-007     7.3475E-006     2.1469E-009     2.0231E-003
 887   1.4895  9.0711E-008     1.7178E-007     4.8864E-007     7.2975E-006     2.1326E-009     2.0217E-003
 888   1.4915  8.9166E-008     1.6905E-007     4.8228E-007     7.2484E-006     2.1184E-009     2.0203E-003
 889   1.4935  8.7657E-008     1.6639E-007     4.7603E-007     7.2001E-006     2.1043E-009     2.0189E-003
 890   1.4955  8.6182E-008     1.6378E-007     4.6990E-007     7.1525E-006     2.0903E-009     2.0175E-003
 891   1.4975  8.4740E-008     1.6122E-007     4.6387E-007     7.1058E-006     2.0764E-009     2.0161E-003
 892   1.4995  8.3331E-008     1.5871E-007     4.5795E-007     7.0598E-006     2.0626E-009     2.0147E-003
 893   1.5015  8.1953E-008     1.5626E-007     4.5214E-007     7.0146E-006     2.0490E-009     2.0133E-003
 894   1.5035  8.0606E-008     1.5386E-007     4.4643E-007     6.9702E-006     2.0354E-009     2.0120E-003
 895   1.5055  7.9288E-008     1.5151E-007     4.4081E-007     6.9265E-006     2.0219E-009     2.0106E-003
 896   1.5075  7.7999E-008     1.4921E-007     4.3530E-007     6.8835E-006     2.0085E-009     2.0092E-003
 897   1.5095  7.6738E-008     1.4695E-007     4.2988E-007     6.8413E-006     1.9953E-009     2.0078E-003
 898   1.5115  7.5504E-008     1.4474E-007     4.2455E-007     6.7997E-006     1.9821E-009     2.0064E-003
 899   1.5135  7.4296E-008     1.4257E-007     4.1931E-007     6.7589E-006     1.9690E-009     2.0051E-003
 900   1.5155  7.3114E-008     1.4045E-007     4.1417E-007     6.7187E-006     1.9559E-009     2.0037E-003
 901   1.5175  7.1957E-008     1.3837E-007     4.0911E-007     6.6792E-006     1.9430E-009     2.0023E-003
 902   1.5195  7.0824E-008     1.3633E-007     4.0413E-007     6.6403E-006     1.9302E-009     2.0009E-003
 903   1.5215  6.9714E-008     1.3433E-007     3.9924E-007     6.6021E-006     1.9174E-009     1.9996E-003
 904   1.5235  6.8627E-008     1.3237E-007     3.9443E-007     6.5646E-006     1.9047E-009     1.9982E-003
 905   1.5255  6.7563E-008     1.3045E-007     3.8970E-007     6.5277E-006     1.8921E-009     1.9968E-003
 906   1.5275  6.6519E-008     1.2856E-007     3.8504E-007     6.4914E-006     1.8796E-009     1.9954E-003
 907   1.5295  6.5497E-008     1.2672E-007     3.8047E-007     6.4557E-006     1.8671E-009     1.9941E-003
 908   1.5315  6.4495E-008     1.2490E-007     3.7596E-007     6.4206E-006     1.8547E-009     1.9927E-003
 909   1.5335  6.3513E-008     1.2313E-007     3.7153E-007     6.3862E-006     1.8424E-009     1.9913E-003
 910   1.5355  6.2550E-008     1.2138E-007     3.6717E-007     6.3523E-006     1.8302E-009     1.9899E-003
 911   1.5375  6.1606E-008     1.1968E-007     3.6289E-007     6.3190E-006     1.8180E-009     1.9886E-003
 912   1.5395  6.0680E-008     1.1800E-007     3.5867E-007     6.2863E-006     1.8059E-009     1.9872E-003
 913   1.5415  5.9772E-008     1.1635E-007     3.5451E-007     6.2541E-006     1.7939E-009     1.9858E-003
 914   1.5435  5.8881E-008     1.1474E-007     3.5043E-007     6.2225E-006     1.7819E-009     1.9844E-003
 915   1.5455  5.8006E-008     1.1315E-007     3.4640E-007     6.1915E-006     1.7700E-009     1.9831E-003
 916   1.5475  5.7148E-008     1.1160E-007     3.4244E-007     6.1610E-006     1.7582E-009     1.9817E-003
 917   1.5495  5.6306E-008     1.1007E-007     3.3854E-007     6.1310E-006     1.7464E-009     1.9803E-003
 918   1.5516  5.5479E-008     1.0857E-007     3.3471E-007     6.1016E-006     1.7347E-009     1.9789E-003
 919   1.5536  5.4667E-008     1.0710E-007     3.3093E-007     6.0727E-006     1.7230E-009     1.9775E-003
 920   1.5556  5.3870E-008     1.0566E-007     3.2721E-007     6.0443E-006     1.7114E-009     1.9761E-003
 921   1.5576  5.3087E-008     1.0424E-007     3.2354E-007     6.0164E-006     1.6999E-009     1.9748E-003
 922   1.5596  5.2318E-008     1.0285E-007     3.1993E-007     5.9890E-006     1.6884E-009     1.9734E-003
 923   1.5616  5.1563E-008     1.0148E-007     3.1638E-007     5.9621E-006     1.6769E-009     1.9720E-003
 924   1.5636  5.0820E-008     1.0014E-007     3.1288E-007     5.9357E-006     1.6655E-009     1.9706E-003
 925   1.5656  5.0091E-008     9.8822E-008     3.0943E-007     5.9098E-006     1.6542E-009     1.9692E-003
 926   1.5676  4.9373E-008     9.7528E-008     3.0603E-007     5.8844E-006     1.6429E-009     1.9678E-003
 927   1.5696  4.8668E-008     9.6257E-008     3.0268E-007     5.8594E-006     1.6317E-009     1.9664E-003
 928   1.5716  4.7975E-008     9.5008E-008     2.9938E-007     5.8350E-006     1.6205E-009     1.9650E-003
 929   1.5736  4.7294E-008     9.3781E-008     2.9613E-007     5.8110E-006     1.6093E-009     1.9636E-003
 930   1.5756  4.6623E-008     9.2576E-008     2.9292E-007     5.7874E-006     1.5983E-009     1.9622E-003
 931   1.5776  4.5964E-008     9.1391E-008     2.8977E-007     5.7643E-006     1.5872E-009     1.9608E-003
 932   1.5796  4.5315E-008     9.0228E-008     2.8665E-007     5.7416E-006     1.5762E-009     1.9594E-003
 933   1.5816  4.4676E-008     8.9085E-008     2.8359E-007     5.7194E-006     1.5652E-009     1.9579E-003
 934   1.5836  4.4048E-008     8.7961E-008     2.8056E-007     5.6977E-006     1.5543E-009     1.9565E-003
 935   1.5856  4.3430E-008     8.6857E-008     2.7758E-007     5.6763E-006     1.5434E-009     1.9551E-003
 936   1.5876  4.2821E-008     8.5772E-008     2.7464E-007     5.6554E-006     1.5326E-009     1.9537E-003
 937   1.5896  4.2221E-008     8.4706E-008     2.7174E-007     5.6349E-006     1.5218E-009     1.9522E-003
 938   1.5916  4.1631E-008     8.3658E-008     2.6888E-007     5.6149E-006     1.5110E-009     1.9508E-003
 939   1.5936  4.1050E-008     8.2627E-008     2.6606E-007     5.5952E-006     1.5003E-009     1.9494E-003
 940   1.5956  4.0478E-008     8.1615E-008     2.6327E-007     5.5760E-006     1.4896E-009     1.9479E-003
 941   1.5976  3.9914E-008     8.0619E-008     2.6053E-007     5.5572E-006     1.4790E-009     1.9465E-003
 942   1.5996  3.9358E-008     7.9640E-008     2.5782E-007     5.5388E-006     1.4684E-009     1.9450E-003
 943   1.6016  3.8810E-008     7.8678E-008     2.5515E-007     5.5208E-006     1.4578E-009     1.9435E-003
 944   1.6036  3.8271E-008     7.7732E-008     2.5252E-007     5.5032E-006     1.4473E-009     1.9421E-003
 945   1.6056  3.7739E-008     7.6802E-008     2.4992E-007     5.4860E-006     1.4368E-009     1.9406E-003
