       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 860   1.7197  2.5264E-018     1.2845E-018     3.1189E-004     6.9295E-002     2.0308E-012     1.9683E-014
 861   1.7217  2.4520E-018     1.2520E-018     3.0807E-004     6.9300E-002     1.9840E-012     1.9207E-014
 862   1.7237  2.3800E-018     1.2203E-018     3.0427E-004     6.9304E-002     1.9380E-012     1.8739E-014
 863   1.7257  2.3100E-018     1.1895E-018     3.0049E-004     6.9309E-002     1.8929E-012     1.8277E-014
 864   1.7277  2.2421E-018     1.1594E-018     2.9672E-004     6.9313E-002     1.8486E-012     1.7823E-014
 865   1.7297  2.1762E-018     1.1302E-018     2.9297E-004     6.9318E-002     1.8051E-012     1.7376E-014
 866   1.7317  2.1123E-018     1.1017E-018     2.8924E-004     6.9322E-002     1.7625E-012     1.6936E-014
 867   1.7337  2.0502E-018     1.0740E-018     2.8552E-004     6.9327E-002     1.7207E-012     1.6503E-014
 868   1.7357  1.9899E-018     1.0469E-018     2.8182E-004     6.9331E-002     1.6797E-012     1.6078E-014
 869   1.7377  1.9314E-018     1.0205E-018     2.7814E-004     6.9335E-002     1.6395E-012     1.5659E-014
 870   1.7397  1.8746E-018     9.9485E-019     2.7447E-004     6.9340E-002     1.6001E-012     1.5248E-014
 871   1.7417  1.8194E-018     9.6980E-019     2.7083E-004     6.9344E-002     1.5614E-012     1.4844E-014
 872   1.7437  1.7657E-018     9.4536E-019     2.6720E-004     6.9348E-002     1.5236E-012     1.4447E-014
 873   1.7457  1.7136E-018     9.2154E-019     2.6359E-004     6.9353E-002     1.4865E-012     1.4056E-014
 874   1.7477  1.6630E-018     8.9830E-019     2.6000E-004     6.9357E-002     1.4501E-012     1.3673E-014
 875   1.7497  1.6139E-018     8.7562E-019     2.5644E-004     6.9361E-002     1.4145E-012     1.3297E-014
 876   1.7518  1.5661E-018     8.5350E-019     2.5289E-004     6.9366E-002     1.3797E-012     1.2928E-014
 877   1.7538  1.5197E-018     8.3191E-019     2.4936E-004     6.9370E-002     1.3456E-012     1.2566E-014
 878   1.7558  1.4745E-018     8.1084E-019     2.4585E-004     6.9374E-002     1.3122E-012     1.2211E-014
 879   1.7578  1.4306E-018     7.9027E-019     2.4236E-004     6.9378E-002     1.2795E-012     1.1862E-014
 880   1.7598  1.3880E-018     7.7018E-019     2.3890E-004     6.9383E-002     1.2476E-012     1.1521E-014
 881   1.7618  1.3465E-018     7.5057E-019     2.3546E-004     6.9387E-002     1.2163E-012     1.1186E-014
 882   1.7638  1.3062E-018     7.3142E-019     2.3204E-004     6.9391E-002     1.1857E-012     1.0859E-014
 883   1.7658  1.2670E-018     7.1271E-019     2.2864E-004     6.9395E-002     1.1559E-012     1.0538E-014
 884   1.7678  1.2289E-018     6.9443E-019     2.2527E-004     6.9399E-002     1.1267E-012     1.0223E-014
 885   1.7698  1.1918E-018     6.7658E-019     2.2192E-004     6.9403E-002     1.0981E-012     9.9156E-015
 886   1.7718  1.1557E-018     6.5913E-019     2.1859E-004     6.9407E-002     1.0702E-012     9.6146E-015
 887   1.7738  1.1206E-018     6.4207E-019     2.1529E-004     6.9411E-002     1.0430E-012     9.3201E-015
 888   1.7758  1.0865E-018     6.2540E-019     2.1201E-004     6.9415E-002     1.0164E-012     9.0322E-015
 889   1.7778  1.0533E-018     6.0910E-019     2.0876E-004     6.9419E-002     9.9040E-013     8.7507E-015
 890   1.7798  1.0210E-018     5.9317E-019     2.0554E-004     6.9423E-002     9.6505E-013     8.4756E-015
 891   1.7818  9.8952E-019     5.7759E-019     2.0234E-004     6.9427E-002     9.4032E-013     8.2069E-015
 892   1.7838  9.5892E-019     5.6236E-019     1.9916E-004     6.9431E-002     9.1618E-013     7.9444E-015
 893   1.7858  9.2914E-019     5.4745E-019     1.9602E-004     6.9435E-002     8.9264E-013     7.6882E-015
 894   1.7878  9.0016E-019     5.3288E-019     1.9290E-004     6.9439E-002     8.6968E-013     7.4381E-015
 895   1.7898  8.7195E-019     5.1862E-019     1.8981E-004     6.9443E-002     8.4729E-013     7.1940E-015
 896   1.7918  8.4449E-019     5.0467E-019     1.8675E-004     6.9446E-002     8.2547E-013     6.9560E-015
 897   1.7938  8.1777E-019     4.9101E-019     1.8371E-004     6.9450E-002     8.0421E-013     6.7239E-015
 898   1.7958  7.9175E-019     4.7766E-019     1.8071E-004     6.9454E-002     7.8349E-013     6.4977E-015
 899   1.7978  7.6642E-019     4.6458E-019     1.7773E-004     6.9458E-002     7.6331E-013     6.2772E-015
 900   1.7998  7.4176E-019     4.5179E-019     1.7479E-004     6.9461E-002     7.4365E-013     6.0625E-015
 901   1.8018  7.1775E-019     4.3926E-019     1.7187E-004     6.9465E-002     7.2452E-013     5.8533E-015
 902   1.8038  6.9437E-019     4.2700E-019     1.6899E-004     6.9469E-002     7.0589E-013     5.6497E-015
 903   1.8058  6.7161E-019     4.1500E-019     1.6613E-004     6.9472E-002     6.8776E-013     5.4515E-015
 904   1.8078  6.4945E-019     4.0325E-019     1.6331E-004     6.9476E-002     6.7011E-013     5.2588E-015
 905   1.8098  6.2787E-019     3.9175E-019     1.6052E-004     6.9479E-002     6.5295E-013     5.0712E-015
 906   1.8118  6.0686E-019     3.8049E-019     1.5776E-004     6.9483E-002     6.3625E-013     4.8889E-015
 907   1.8138  5.8639E-019     3.6947E-019     1.5503E-004     6.9486E-002     6.2002E-013     4.7117E-015
 908   1.8158  5.6647E-019     3.5867E-019     1.5234E-004     6.9489E-002     6.0424E-013     4.5395E-015
 909   1.8178  5.4707E-019     3.4810E-019     1.4968E-004     6.9493E-002     5.8889E-013     4.3722E-015
 910   1.8198  5.2818E-019     3.3775E-019     1.4705E-004     6.9496E-002     5.7398E-013     4.2097E-015
 911   1.8218  5.0978E-019     3.2762E-019     1.4446E-004     6.9499E-002     5.5949E-013     4.0520E-015
 912   1.8238  4.9187E-019     3.1770E-019     1.4190E-004     6.9503E-002     5.4542E-013     3.8990E-015
 913   1.8258  4.7442E-019     3.0799E-019     1.3937E-004     6.9506E-002     5.3175E-013     3.7505E-015
 914   1.8278  4.5744E-019     2.9849E-019     1.3688E-004     6.9509E-002     5.1847E-013     3.6064E-015
 915   1.8298  4.4090E-019     2.8918E-019     1.3442E-004     6.9512E-002     5.0558E-013     3.4668E-015
 916   1.8318  4.2481E-019     2.8007E-019     1.3200E-004     6.9515E-002     4.9307E-013     3.3314E-015
 917   1.8338  4.0913E-019     2.7116E-019     1.2962E-004     6.9518E-002     4.8093E-013     3.2002E-015
 918   1.8358  3.9388E-019     2.6243E-019     1.2727E-004     6.9521E-002     4.6915E-013     3.0731E-015
 919   1.8378  3.7903E-019     2.5390E-019     1.2495E-004     6.9524E-002     4.5772E-013     2.9501E-015
 920   1.8398  3.6457E-019     2.4554E-019     1.2267E-004     6.9527E-002     4.4663E-013     2.8309E-015
 921   1.8418  3.5050E-019     2.3738E-019     1.2043E-004     6.9530E-002     4.3587E-013     2.7156E-015
 922   1.8438  3.3681E-019     2.2939E-019     1.1822E-004     6.9533E-002     4.2545E-013     2.6040E-015
 923   1.8458  3.2349E-019     2.2157E-019     1.1606E-004     6.9536E-002     4.1534E-013     2.4961E-015
 924   1.8478  3.1053E-019     2.1394E-019     1.1392E-004     6.9538E-002     4.0555E-013     2.3918E-015
 925   1.8498  2.9793E-019     2.0648E-019     1.1183E-004     6.9541E-002     3.9605E-013     2.2909E-015
 926   1.8519  2.8567E-019     1.9918E-019     1.0977E-004     6.9544E-002     3.8686E-013     2.1935E-015
 927   1.8539  2.7375E-019     1.9206E-019     1.0775E-004     6.9546E-002     3.7795E-013     2.0993E-015
 928   1.8559  2.6216E-019     1.8511E-019     1.0577E-004     6.9549E-002     3.6932E-013     2.0084E-015
 929   1.8579  2.5089E-019     1.7832E-019     1.0382E-004     6.9551E-002     3.6096E-013     1.9206E-015
 930   1.8599  2.3994E-019     1.7170E-019     1.0191E-004     6.9554E-002     3.5287E-013     1.8359E-015
 931   1.8619  2.2930E-019     1.6524E-019     1.0004E-004     6.9556E-002     3.4504E-013     1.7542E-015
 932   1.8639  2.1897E-019     1.5895E-019     9.8207E-005     6.9559E-002     3.3747E-013     1.6754E-015
 933   1.8659  2.0894E-019     1.5281E-019     9.6411E-005     6.9561E-002     3.3013E-013     1.5994E-015
 934   1.8679  1.9920E-019     1.4684E-019     9.4653E-005     6.9563E-002     3.2304E-013     1.5262E-015
 935   1.8699  1.8975E-019     1.4103E-019     9.2933E-005     6.9566E-002     3.1618E-013     1.4556E-015
 936   1.8719  1.8058E-019     1.3537E-019     9.1251E-005     6.9568E-002     3.0954E-013     1.3876E-015
 937   1.8739  1.7169E-019     1.2988E-019     8.9606E-005     6.9570E-002     3.0311E-013     1.3222E-015
 938   1.8759  1.6308E-019     1.2454E-019     8.7999E-005     6.9572E-002     2.9690E-013     1.2592E-015
 939   1.8779  1.5473E-019     1.1935E-019     8.6429E-005     6.9574E-002     2.9089E-013     1.1986E-015
 940   1.8799  1.4665E-019     1.1433E-019     8.4897E-005     6.9576E-002     2.8507E-013     1.1403E-015
 941   1.8819  1.3883E-019     1.0945E-019     8.3403E-005     6.9578E-002     2.7944E-013     1.0843E-015
 942   1.8839  1.3126E-019     1.0474E-019     8.1945E-005     6.9580E-002     2.7399E-013     1.0304E-015
 943   1.8859  1.2395E-019     1.0017E-019     8.0525E-005     6.9582E-002     2.6871E-013     9.7859E-016
 944   1.8879  1.1689E-019     9.5758E-020     7.9141E-005     6.9584E-002     2.6358E-013     9.2885E-016
 945   1.8899  1.1007E-019     9.1498E-020     7.7795E-005     6.9585E-002     2.5862E-013     8.8109E-016
 946   1.8919  1.0350E-019     8.7389E-020     7.6485E-005     6.9587E-002     2.5379E-013     8.3524E-016
 947   1.8939  9.7163E-020     8.3430E-020     7.5211E-005     6.9589E-002     2.4910E-013     7.9125E-016
 948   1.8959  9.1067E-020     7.9619E-020     7.3973E-005     6.9590E-002     2.4453E-013     7.4905E-016
 949   1.8979  8.5205E-020     7.5956E-020     7.2771E-005     6.9592E-002     2.4007E-013     7.0859E-016
 950   1.8999  7.9576E-020     7.2440E-020     7.1604E-005     6.9594E-002     2.3571E-013     6.6982E-016
 951   1.9019  7.4176E-020     6.9068E-020     7.0472E-005     6.9595E-002     2.3144E-013     6.3268E-016
 952   1.9039  6.9003E-020     6.5840E-020     6.9376E-005     6.9597E-002     2.2724E-013     5.9713E-016
 953   1.9059  6.4055E-020     6.2753E-020     6.8314E-005     6.9598E-002     2.2310E-013     5.6310E-016
 954   1.9079  5.9330E-020     5.9806E-020     6.7285E-005     6.9599E-002     2.1900E-013     5.3057E-016
 955   1.9099  5.4825E-020     5.6996E-020     6.6291E-005     6.9601E-002     2.1494E-013     4.9947E-016
 956   1.9119  5.0539E-020     5.4321E-020     6.5329E-005     6.9602E-002     2.1089E-013     4.6977E-016
 957   1.9139  4.6469E-020     5.1779E-020     6.4401E-005     6.9603E-002     2.0684E-013     4.4142E-016
 958   1.9159  4.2613E-020     4.9367E-020     6.3505E-005     6.9605E-002     2.0277E-013     4.1439E-016
 959   1.9179  3.8967E-020     4.7081E-020     6.2640E-005     6.9606E-002     1.9867E-013     3.8863E-016
 960   1.9199  3.5530E-020     4.4920E-020     6.1807E-005     6.9607E-002     1.9452E-013     3.6410E-016
 961   1.9219  3.2298E-020     4.2879E-020     6.1005E-005     6.9608E-002     1.9031E-013     3.4078E-016
 962   1.9239  2.9267E-020     4.0955E-020     6.0232E-005     6.9609E-002     1.8601E-013     3.1861E-016
 963   1.9259  2.6435E-020     3.9144E-020     5.9490E-005     6.9610E-002     1.8162E-013     2.9756E-016
 964   1.9279  2.3796E-020     3.7444E-020     5.8776E-005     6.9611E-002     1.7711E-013     2.7760E-016
 965   1.9299  2.1345E-020     3.5849E-020     5.8091E-005     6.9612E-002     1.7248E-013     2.5869E-016
 966   1.9319  1.9079E-020     3.4355E-020     5.7434E-005     6.9613E-002     1.6772E-013     2.4080E-016
 967   1.9339  1.6991E-020     3.2960E-020     5.6803E-005     6.9614E-002     1.6282E-013     2.2388E-016
 968   1.9359  1.5074E-020     3.1657E-020     5.6200E-005     6.9614E-002     1.5776E-013     2.0791E-016
 969   1.9379  1.3323E-020     3.0444E-020     5.5622E-005     6.9615E-002     1.5255E-013     1.9284E-016
 970   1.9399  1.1730E-020     2.9316E-020     5.5069E-005     6.9616E-002     1.4719E-013     1.7865E-016
 971   1.9419  1.0288E-020     2.8269E-020     5.4541E-005     6.9617E-002     1.4167E-013     1.6529E-016
 972   1.9439  8.9880E-021     2.7298E-020     5.4037E-005     6.9617E-002     1.3601E-013     1.5274E-016
 973   1.9459  7.8223E-021     2.6399E-020     5.3555E-005     6.9618E-002     1.3021E-013     1.4096E-016
 974   1.9479  6.7822E-021     2.5569E-020     5.3097E-005     6.9619E-002     1.2428E-013     1.2992E-016
 975   1.9499  5.8589E-021     2.4803E-020     5.2660E-005     6.9619E-002     1.1825E-013     1.1957E-016
 976   1.9520  5.0436E-021     2.4097E-020     5.2245E-005     6.9620E-002     1.1214E-013     1.0990E-016
 977   1.9540  4.3273E-021     2.3449E-020     5.1850E-005     6.9621E-002     1.0597E-013     1.0087E-016
 978   1.9560  3.7014E-021     2.2853E-020     5.1475E-005     6.9621E-002     9.9763E-014     9.2437E-017
 979   1.9580  3.1571E-021     2.2307E-020     5.1119E-005     6.9622E-002     9.3559E-014     8.4582E-017
 980   1.9600  2.6862E-021     2.1808E-020     5.0783E-005     6.9622E-002     8.7390E-014     7.7272E-017
 981   1.9620  2.2808E-021     2.1352E-020     5.0465E-005     6.9622E-002     8.1289E-014     7.0479E-017
 982   1.9640  1.9332E-021     2.0937E-020     5.0164E-005     6.9623E-002     7.5294E-014     6.4174E-017
 983   1.9660  1.6364E-021     2.0560E-020     4.9881E-005     6.9623E-002     6.9438E-014     5.8334E-017
 984   1.9680  1.3839E-021     2.0218E-020     4.9615E-005     6.9624E-002     6.3756E-014     5.2933E-017
 985   1.9700  1.1696E-021     1.9910E-020     4.9366E-005     6.9624E-002     5.8281E-014     4.7949E-017
 986   1.9720  9.8833E-022     1.9632E-020     4.9133E-005     6.9624E-002     5.3043E-014     4.3362E-017
 987   1.9740  8.3511E-022     1.9383E-020     4.8916E-005     6.9625E-002     4.8066E-014     3.9152E-017
 988   1.9760  7.0572E-022     1.9160E-020     4.8714E-005     6.9625E-002     4.3373E-014     3.5302E-017
 989   1.9780  5.9646E-022     1.8963E-020     4.8529E-005     6.9625E-002     3.8981E-014     3.1796E-017
 990   1.9800  5.0414E-022     1.8790E-020     4.8358E-005     6.9625E-002     3.4902E-014     2.8621E-017
 991   1.9820  4.2606E-022     1.8638E-020     4.8203E-005     6.9626E-002     3.1146E-014     2.5765E-017
 992   1.9840  3.5996E-022     1.8508E-020     4.8064E-005     6.9626E-002     2.7715E-014     2.3218E-017
 993   1.9860  3.0399E-022     1.8397E-020     4.7940E-005     6.9626E-002     2.4611E-014     2.0973E-017
 994   1.9880  2.5670E-022     1.8304E-020     4.7831E-005     6.9626E-002     2.1837E-014     1.9025E-017
 995   1.9900  2.1700E-022     1.8229E-020     4.7739E-005     6.9626E-002     1.9396E-014     1.7374E-017
 996   1.9920  1.8419E-022     1.8170E-020     4.7664E-005     6.9626E-002     1.7302E-014     1.6024E-017
 997   1.9940  1.5801E-022     1.8127E-020     4.7605E-005     6.9627E-002     1.5594E-014     1.4983E-017
 998   1.9960  1.3877E-022     1.8098E-020     4.7565E-005     6.9627E-002     1.4361E-014     1.4267E-017
 999   1.9980  1.2773E-022     1.8085E-020     4.7544E-005     6.9627E-002     1.3793E-014     1.3896E-017
1000   2.0000  1.2773E-022     1.8085E-020     4.7544E-005     6.9627E-002     1.3793E-014     1.3896E-017

       X(cm)   MOLE FRACTIONS:
               CH2OH           CH3O            CH3OH           C2H             C2H2            C2H3           
   1   0.0000 -1.1575E-073    -1.3395E-054    -6.1231E-060    -3.4669E-152     8.1789E-108     1.3107E-108
   2   0.0020 -2.1000E-073    -2.4303E-054    -1.1160E-059    -6.0518E-152     1.4340E-107     2.3075E-108
   3   0.0040 -5.2642E-073    -3.2442E-054    -2.1573E-059    -3.3933E-152     1.4439E-107     1.8142E-110
   4   0.0060  9.4371E-073    -6.4471E-054    -3.6844E-059    -1.5085E-152     1.4529E-107     7.2483E-111
   5   0.0080  7.5052E-073    -1.0379E-053    -5.7306E-059    -6.4829E-153     1.4656E-107     8.6978E-111
   6   0.0100  4.5691E-073    -1.4321E-053    -8.2748E-059    -2.4805E-153     1.4848E-107     1.6229E-110
   7   0.0120  2.6467E-073    -1.8037E-053    -1.1289E-058    -5.5109E-154     1.5111E-107     2.4050E-110
   8   0.0140  1.7366E-073    -2.1391E-053    -1.4713E-058     5.2231E-154     1.5462E-107     3.4599E-110
   9   0.0160  1.2735E-073    -2.4468E-053    -1.8535E-058     1.1174E-153     1.5912E-107     5.0785E-110
  10   0.0180  9.6786E-074    -2.7242E-053    -2.2704E-058     1.6599E-153     1.6484E-107     6.4552E-110
  11   0.0200  9.4161E-074    -2.9739E-053    -2.7184E-058     2.1188E-153     1.7175E-107     8.5337E-110
  12   0.0220  9.1445E-074    -3.2006E-053    -3.1965E-058     2.6518E-153     1.8008E-107     1.0461E-109
  13   0.0240  8.8781E-074    -3.4088E-053    -3.7031E-058     3.3239E-153     1.9003E-107     1.2891E-109
  14   0.0260  9.3060E-074    -3.6039E-053    -4.2335E-058     3.9852E-153     2.0130E-107     1.5830E-109
  15   0.0280  8.4564E-074    -3.7901E-053    -4.7887E-058     4.6548E-153     2.1437E-107     1.9063E-109
  16   0.0300  9.5539E-074    -3.9672E-053    -5.3692E-058     5.4957E-153     2.2925E-107     2.2306E-109
  17   0.0320  8.5760E-074    -4.1376E-053    -5.9713E-058     6.3822E-153     2.4535E-107     2.3235E-109
  18   0.0340  8.4909E-074    -4.3068E-053    -6.6007E-058     7.2047E-153     2.6208E-107     2.4327E-109
  19   0.0360  8.3357E-074    -4.4701E-053    -7.2478E-058     8.1876E-153     2.8183E-107     2.8841E-109
  20   0.0380  7.3630E-074    -4.6345E-053    -7.9183E-058     9.1197E-153     3.0202E-107     3.2001E-109
  21   0.0400  7.3882E-074    -4.7939E-053    -8.6099E-058     1.0326E-152     3.2302E-107     3.4979E-109
  22   0.0420  5.9773E-074    -4.9552E-053    -9.3253E-058     1.1060E-152     3.4360E-107     3.4482E-109
  23   0.0440  5.6221E-074    -5.1124E-053    -1.0060E-057     1.1976E-152     3.6396E-107     3.8194E-109
  24   0.0460  4.5426E-074    -5.2706E-053    -1.0818E-057     1.2591E-152     3.8284E-107     4.0351E-109
  25   0.0480  1.8936E-074    -5.4360E-053    -1.1601E-057     1.2375E-152     3.9919E-107     3.8327E-109
  26   0.0501  1.4506E-074    -5.5996E-053    -1.2403E-057     1.2410E-152     4.1524E-107     3.4178E-109
  27   0.0521 -6.3864E-075    -5.7665E-053    -1.3229E-057     1.2278E-152     4.2947E-107     2.8477E-109
  28   0.0541 -3.4312E-074    -5.9340E-053    -1.4081E-057     1.1316E-152     4.4214E-107     2.5843E-109
  29   0.0561 -5.3382E-074    -6.1054E-053    -1.4957E-057     1.0505E-152     4.4542E-107     1.1028E-109
  30   0.0581 -8.2772E-074    -6.2818E-053    -1.5861E-057     6.9817E-153     4.3121E-107     2.3417E-110
  31   0.0601 -1.2677E-073    -6.4628E-053    -1.6790E-057     3.3856E-153     4.0571E-107    -1.8423E-109
  32   0.0621 -1.5618E-073    -6.6493E-053    -1.7747E-057    -4.7884E-153     3.6640E-107    -3.4592E-109
  33   0.0641 -1.7194E-073    -6.8354E-053    -1.8728E-057    -6.6346E-153     3.1198E-107    -5.3772E-109
  34   0.0661 -2.0516E-073    -7.0298E-053    -1.9738E-057    -1.5137E-152     2.3852E-107    -7.5385E-109
  35   0.0681 -2.3176E-073    -7.2279E-053    -2.0775E-057    -2.3790E-152     1.5988E-107    -1.0124E-108
  36   0.0701 -2.4984E-073    -7.4217E-053    -2.1837E-057    -3.0699E-152     7.3147E-108    -1.2826E-108
  37   0.0721 -2.7732E-073    -7.6197E-053    -2.2932E-057    -4.1021E-152    -4.1343E-108    -1.5711E-108
  38   0.0741 -2.9256E-073    -7.8226E-053    -2.4055E-057    -5.5553E-152    -1.8502E-107    -1.9625E-108
  39   0.0761 -3.0057E-073    -8.0276E-053    -2.5203E-057    -6.3967E-152    -3.4791E-107    -2.1321E-108
  40   0.0781 -3.2411E-073    -8.2342E-053    -2.6381E-057    -7.5340E-152    -5.3980E-107    -2.4176E-108
  41   0.0801 -3.5964E-073    -8.4426E-053    -2.7589E-057    -9.6427E-152    -7.6785E-107    -2.8160E-108
  42   0.0821 -3.7898E-073    -8.6548E-053    -2.8828E-057    -1.1306E-151    -1.0413E-106    -3.3777E-108
  43   0.0841 -4.0375E-073    -8.8701E-053    -3.0098E-057    -1.4204E-151    -1.3305E-106    -4.0285E-108
  44   0.0861 -4.0437E-073    -9.0835E-053    -3.1399E-057    -1.6448E-151    -1.6537E-106    -4.3298E-108
  45   0.0881 -4.7248E-073    -9.3032E-053    -3.2730E-057    -1.9675E-151    -2.0170E-106    -5.2034E-108
  46   0.0901 -5.1331E-073    -9.5275E-053    -3.4096E-057    -2.2613E-151    -2.3922E-106    -5.8286E-108
  47   0.0921 -5.5042E-073    -9.7579E-053    -3.5493E-057    -2.7384E-151    -2.7750E-106    -6.9635E-108
  48   0.0941 -6.1242E-073    -9.9947E-053    -3.6926E-057    -3.1877E-151    -3.1241E-106    -7.9708E-108
  49   0.0961 -6.3975E-073    -1.0234E-052    -3.8392E-057    -3.6741E-151    -3.3488E-106    -9.1478E-108
  50   0.0981 -7.1281E-073    -1.0483E-052    -3.9897E-057    -4.3164E-151    -3.2959E-106    -1.0664E-107
  51   0.1001 -7.9211E-073    -1.0739E-052    -4.1438E-057    -5.0699E-151    -2.7107E-106    -1.1981E-107
  52   0.1021 -8.6440E-073    -1.0999E-052    -4.3016E-057    -6.0136E-151    -1.0955E-106    -1.3930E-107
  53   0.1041 -8.6503E-073    -1.1262E-052    -4.4631E-057    -6.8218E-151     2.4278E-106    -1.5270E-107
  54   0.1061 -9.3536E-073    -1.1530E-052    -4.6286E-057    -7.9628E-151     9.2348E-106    -1.6994E-107
  55   0.1081 -1.0244E-072    -1.1805E-052    -4.7982E-057    -9.3824E-151     2.1886E-105    -1.8927E-107
  56   0.1101 -1.0708E-072    -1.2082E-052    -4.9714E-057    -1.0843E-150     4.4946E-105    -2.0947E-107
  57   0.1121 -1.1626E-072    -1.2366E-052    -5.1490E-057    -1.3427E-150     8.6199E-105    -2.2889E-107
  58   0.1141 -1.2326E-072    -1.2658E-052    -5.3310E-057    -1.7284E-150     1.5941E-104    -2.5407E-107
  59   0.1161 -1.3153E-072    -1.2950E-052    -5.5170E-057    -2.2754E-150     2.8862E-104    -2.8347E-107
  60   0.1181 -1.3546E-072    -1.3247E-052    -5.7073E-057    -3.1064E-150     5.1576E-104    -3.0971E-107
  61   0.1201 -1.4218E-072    -1.3550E-052    -5.9018E-057    -4.4437E-150     9.1419E-104    -3.3467E-107
  62   0.1221 -1.4263E-072    -1.3851E-052    -6.1004E-057    -6.7211E-150     1.6120E-103    -3.5947E-107
  63   0.1241 -1.4963E-072    -1.4155E-052    -6.3033E-057    -1.0498E-149     2.8330E-103    -3.7797E-107
  64   0.1261 -1.5095E-072    -1.4460E-052    -6.5107E-057    -1.7114E-149     4.9679E-103    -4.0414E-107
  65   0.1281 -1.5379E-072    -1.4766E-052    -6.7226E-057    -2.8293E-149     8.6992E-103    -4.2825E-107
  66   0.1301 -1.5683E-072    -1.5076E-052    -6.9385E-057    -4.8652E-149     1.5219E-102    -4.6585E-107
  67   0.1321 -1.6286E-072    -1.5381E-052    -7.1589E-057    -8.2748E-149     2.6608E-102    -4.9590E-107
  68   0.1341 -1.6483E-072    -1.5687E-052    -7.3834E-057    -1.3986E-148     4.6499E-102    -5.0873E-107
  69   0.1361 -1.6175E-072    -1.5988E-052    -7.6121E-057    -2.4229E-148     8.1234E-102    -5.4771E-107
  70   0.1381 -1.6395E-072    -1.6288E-052    -7.8454E-057    -4.1545E-148     1.4188E-101    -5.8851E-107
  71   0.1401 -1.6569E-072    -1.6583E-052    -8.0826E-057    -7.1022E-148     2.4775E-101    -6.1250E-107
  72   0.1421 -1.6604E-072    -1.6879E-052    -8.3244E-057    -1.2388E-147     4.3254E-101    -6.3822E-107
  73   0.1441 -1.6266E-072    -1.7172E-052    -8.5701E-057    -2.1030E-147     7.5504E-101    -6.5730E-107
  74   0.1461 -1.6304E-072    -1.7464E-052    -8.8199E-057    -3.6200E-147     1.3178E-100    -7.0086E-107
  75   0.1481 -1.6514E-072    -1.7755E-052    -9.0739E-057    -6.3087E-147     2.2997E-100    -7.1970E-107
  76   0.1502 -1.6546E-072    -1.8045E-052    -9.3320E-057    -1.0623E-146     4.0127E-100    -7.7160E-107
  77   0.1522 -1.6900E-072    -1.8336E-052    -9.5944E-057    -1.8779E-146     7.0006E-100    -8.0226E-107
  78   0.1542 -1.7515E-072    -1.8625E-052    -9.8609E-057    -3.2637E-146     1.2212E-099    -8.5171E-107
  79   0.1562 -1.8014E-072    -1.8907E-052    -1.0131E-056    -5.8700E-146     2.1299E-099    -9.1226E-107
  80   0.1582 -1.8253E-072    -1.9186E-052    -1.0406E-056    -1.0108E-145     3.7143E-099    -9.5161E-107
  81   0.1602 -1.8881E-072    -1.9470E-052    -1.0684E-056    -1.7617E-145     6.4764E-099    -1.0150E-106
  82   0.1622 -1.9801E-072    -1.9761E-052    -1.0967E-056    -3.2287E-145     1.1291E-098    -1.0939E-106
  83   0.1642 -2.0273E-072    -2.0051E-052    -1.1254E-056    -5.5989E-145     1.9682E-098    -1.1634E-106
  84   0.1662 -2.0828E-072    -2.0341E-052    -1.1545E-056    -9.9230E-145     3.4303E-098    -1.2112E-106
  85   0.1682 -2.0758E-072    -2.0632E-052    -1.1840E-056    -1.7043E-144     5.9778E-098    -1.2640E-106
  86   0.1702 -2.1153E-072    -2.0926E-052    -1.2139E-056    -2.9459E-144     1.0415E-097    -1.3261E-106
  87   0.1722 -2.0990E-072    -2.1220E-052    -1.2443E-056    -5.0094E-144     1.8145E-097    -1.3734E-106
  88   0.1742 -2.0726E-072    -2.1507E-052    -1.2751E-056    -8.6582E-144     3.1605E-097    -1.4032E-106
  89   0.1762 -2.0878E-072    -2.1793E-052    -1.3063E-056    -1.5117E-143     5.5043E-097    -1.4529E-106
  90   0.1782 -2.0925E-072    -2.2078E-052    -1.3379E-056    -2.5840E-143     9.5846E-097    -1.5135E-106
  91   0.1802 -2.0427E-072    -2.2360E-052    -1.3699E-056    -4.4601E-143     1.6687E-096    -1.5842E-106
  92   0.1822 -2.0903E-072    -2.2642E-052    -1.4024E-056    -7.8005E-143     2.9047E-096    -1.6261E-106
  93   0.1842 -2.1302E-072    -2.2918E-052    -1.4352E-056    -1.3482E-142     5.0556E-096    -1.6860E-106
  94   0.1862 -2.1013E-072    -2.3191E-052    -1.4684E-056    -2.2749E-142     8.7975E-096    -1.7526E-106
  95   0.1882 -2.1044E-072    -2.3462E-052    -1.5019E-056    -3.9911E-142     1.5307E-095    -1.8124E-106
  96   0.1902 -2.0469E-072    -2.3730E-052    -1.5359E-056    -6.6126E-142     2.6627E-095    -1.8665E-106
  97   0.1922 -2.0106E-072    -2.3996E-052    -1.5703E-056    -1.1211E-141     4.6312E-095    -1.8969E-106
  98   0.1942 -1.9953E-072    -2.4259E-052    -1.6051E-056    -1.9491E-141     8.0536E-095    -1.9609E-106
