       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 146   0.1223  1.4126E-065     3.5939E-066     2.2260E-057     2.3457E-112     2.4783E-093     2.9788E-096
 147   0.1232  1.4586E-065     3.6825E-066     2.2950E-057     3.4803E-112     3.5148E-093     4.2247E-096
 148   0.1240  1.5058E-065     3.7735E-066     2.3658E-057     5.3376E-112     4.9847E-093     5.9914E-096
 149   0.1249  1.5542E-065     3.8671E-066     2.4384E-057     7.7974E-112     7.0690E-093     8.4966E-096
 150   0.1257  1.6038E-065     3.9632E-066     2.5128E-057     1.1224E-111     1.0025E-092     1.2049E-095
 151   0.1266  1.6547E-065     4.0617E-066     2.5892E-057     1.5526E-111     1.4215E-092     1.7086E-095
 152   0.1274  1.7069E-065     4.1627E-066     2.6675E-057     2.2301E-111     2.0158E-092     2.4228E-095
 153   0.1282  1.7605E-065     4.2670E-066     2.7480E-057     3.1497E-111     2.8583E-092     3.4355E-095
 154   0.1291  1.8155E-065     4.3750E-066     2.8307E-057     4.4396E-111     4.0528E-092     4.8713E-095
 155   0.1299  1.8720E-065     4.4871E-066     2.9158E-057     6.1048E-111     5.7464E-092     6.9069E-095
 156   0.1308  1.9300E-065     4.6039E-066     3.0034E-057     8.4546E-111     8.1475E-092     9.7928E-095
 157   0.1316  1.9896E-065     4.7258E-066     3.0936E-057     1.1566E-110     1.1551E-091     1.3884E-094
 158   0.1325  2.0510E-065     4.8527E-066     3.1867E-057     1.5860E-110     1.6377E-091     1.9684E-094
 159   0.1333  2.1140E-065     4.9852E-066     3.2826E-057     2.1700E-110     2.3217E-091     2.7906E-094
 160   0.1341  2.1789E-065     5.1236E-066     3.3815E-057     2.9448E-110     3.2914E-091     3.9561E-094
 161   0.1350  2.2457E-065     5.2680E-066     3.4835E-057     4.0549E-110     4.6659E-091     5.6082E-094
 162   0.1358  2.3144E-065     5.4185E-066     3.5888E-057     5.5396E-110     6.6142E-091     7.9500E-094
 163   0.1367  2.3852E-065     5.5752E-066     3.6974E-057     7.4614E-110     9.3757E-091     1.1269E-093
 164   0.1375  2.4581E-065     5.7380E-066     3.8095E-057     1.0275E-109     1.3290E-090     1.5974E-093
 165   0.1384  2.5331E-065     5.9069E-066     3.9250E-057     1.4431E-109     1.8837E-090     2.2641E-093
 166   0.1392  2.6104E-065     6.0819E-066     4.0441E-057     2.0066E-109     2.6699E-090     3.2091E-093
 167   0.1401  2.6900E-065     6.2634E-066     4.1669E-057     2.7759E-109     3.7841E-090     4.5483E-093
 168   0.1409  2.7720E-065     6.4514E-066     4.2936E-057     3.8553E-109     5.3631E-090     6.4462E-093
 169   0.1417  2.8564E-065     6.6455E-066     4.4241E-057     5.3870E-109     7.6007E-090     9.1357E-093
 170   0.1426  2.9433E-065     6.8460E-066     4.5586E-057     7.3596E-109     1.0771E-089     1.2947E-092
 171   0.1434  3.0329E-065     7.0525E-066     4.6970E-057     1.0108E-108     1.5265E-089     1.8347E-092
 172   0.1443  3.1250E-065     7.2645E-066     4.8395E-057     1.4060E-108     2.1631E-089     2.5999E-092
 173   0.1451  3.2198E-065     7.4820E-066     4.9860E-057     1.9312E-108     3.0652E-089     3.6842E-092
 174   0.1460  3.3173E-065     7.7042E-066     5.1366E-057     2.6047E-108     4.3432E-089     5.2204E-092
 175   0.1468  3.4176E-065     7.9305E-066     5.2911E-057     3.5609E-108     6.1540E-089     7.3968E-092
 176   0.1476  3.5207E-065     8.1602E-066     5.4496E-057     4.8761E-108     8.7195E-089     1.0480E-091
 177   0.1485  3.6266E-065     8.3933E-066     5.6122E-057     6.6150E-108     1.2354E-088     1.4849E-091
 178   0.1493  3.7354E-065     8.6296E-066     5.7788E-057     9.0105E-108     1.7503E-088     2.1037E-091
 179   0.1502  3.8472E-065     8.8695E-066     5.9495E-057     1.2406E-107     2.4796E-088     2.9804E-091
 180   0.1510  3.9620E-065     9.1132E-066     6.1245E-057     1.6897E-107     3.5128E-088     4.2222E-091
 181   0.1519  4.0797E-065     9.3607E-066     6.3037E-057     2.3551E-107     4.9763E-088     5.9812E-091
 182   0.1527  4.2006E-065     9.6117E-066     6.4873E-057     3.2185E-107     7.0492E-088     8.4727E-091
 183   0.1536  4.3246E-065     9.8660E-066     6.6752E-057     4.3878E-107     9.9852E-088     1.2002E-090
 184   0.1544  4.4517E-065     1.0124E-065     6.8676E-057     6.0387E-107     1.4144E-087     1.7000E-090
 185   0.1552  4.5821E-065     1.0386E-065     7.0646E-057     8.2262E-107     2.0033E-087     2.4079E-090
 186   0.1561  4.7157E-065     1.0653E-065     7.2664E-057     1.1188E-106     2.8373E-087     3.4103E-090
 187   0.1569  4.8527E-065     1.0925E-065     7.4729E-057     1.5050E-106     4.0185E-087     4.8300E-090
 188   0.1578  4.9931E-065     1.1202E-065     7.6844E-057     2.0260E-106     5.6911E-087     6.8405E-090
 189   0.1586  5.1369E-065     1.1484E-065     7.9008E-057     2.7415E-106     8.0597E-087     9.6873E-090
 190   0.1595  5.2843E-065     1.1770E-065     8.1222E-057     3.6837E-106     1.1414E-086     1.3719E-089
 191   0.1603  5.4351E-065     1.2061E-065     8.3486E-057     4.9258E-106     1.6162E-086     1.9426E-089
 192   0.1611  5.5895E-065     1.2356E-065     8.5800E-057     6.6292E-106     2.2886E-086     2.7508E-089
 193   0.1620  5.7475E-065     1.2655E-065     8.8166E-057     8.9231E-106     3.2406E-086     3.8950E-089
 194   0.1628  5.9092E-065     1.2958E-065     9.0581E-057     1.1847E-105     4.5884E-086     5.5150E-089
 195   0.1637  6.0746E-065     1.3263E-065     9.3046E-057     1.5956E-105     6.4964E-086     7.8083E-089
 196   0.1645  6.2437E-065     1.3570E-065     9.5561E-057     2.1357E-105     9.1975E-086     1.1055E-088
 197   0.1654  6.4165E-065     1.3879E-065     9.8126E-057     2.8646E-105     1.3021E-085     1.5651E-088
 198   0.1662  6.5932E-065     1.4192E-065     1.0074E-056     3.8716E-105     1.8434E-085     2.2157E-088
 199   0.1671  6.7737E-065     1.4506E-065     1.0341E-056     5.1787E-105     2.6095E-085     3.1365E-088
 200   0.1679  6.9581E-065     1.4823E-065     1.0613E-056     7.0141E-105     3.6939E-085     4.4399E-088
 201   0.1687  7.1465E-065     1.5144E-065     1.0890E-056     9.3918E-105     5.2288E-085     6.2847E-088
 202   0.1696  7.3389E-065     1.5469E-065     1.1174E-056     1.2724E-104     7.4010E-085     8.8956E-088
 203   0.1704  7.5354E-065     1.5799E-065     1.1462E-056     1.7182E-104     1.0475E-084     1.2591E-087
 204   0.1713  7.7362E-065     1.6134E-065     1.1757E-056     2.3210E-104     1.4826E-084     1.7820E-087
 205   0.1721  7.9413E-065     1.6475E-065     1.2058E-056     3.1560E-104     2.0982E-084     2.5220E-087
 206   0.1730  8.1507E-065     1.6822E-065     1.2366E-056     4.2665E-104     2.9694E-084     3.5691E-087
 207   0.1738  8.3647E-065     1.7178E-065     1.2680E-056     5.7751E-104     4.2022E-084     5.0508E-087
 208   0.1746  8.5833E-065     1.7543E-065     1.3001E-056     7.7387E-104     5.9464E-084     7.1473E-087
 209   0.1755  8.8067E-065     1.7919E-065     1.3329E-056     1.0380E-103     8.4143E-084     1.0114E-086
 210   0.1763  9.0348E-065     1.8306E-065     1.3665E-056     1.3884E-103     1.1906E-083     1.4310E-086
 211   0.1772  9.2679E-065     1.8704E-065     1.4009E-056     1.8502E-103     1.6846E-083     2.0248E-086
 212   0.1780  9.5061E-065     1.9113E-065     1.4360E-056     2.4828E-103     2.3834E-083     2.8647E-086
 213   0.1789  9.7493E-065     1.9532E-065     1.4719E-056     3.3310E-103     3.3720E-083     4.0529E-086
 214   0.1797  9.9978E-065     1.9959E-065     1.5086E-056     4.4681E-103     4.7704E-083     5.7338E-086
 215   0.1806  1.0251E-064     2.0394E-065     1.5460E-056     6.0416E-103     6.7484E-083     8.1113E-086
 216   0.1814  1.0510E-064     2.0833E-065     1.5841E-056     8.1255E-103     9.5462E-083     1.1474E-085
 217   0.1822  1.0774E-064     2.1277E-065     1.6230E-056     1.0913E-102     1.3503E-082     1.6230E-085
 218   0.1831  1.1044E-064     2.1723E-065     1.6625E-056     1.4759E-102     1.9100E-082     2.2957E-085
 219   0.1839  1.1318E-064     2.2173E-065     1.7028E-056     1.9877E-102     2.7015E-082     3.2471E-085
 220   0.1848  1.1598E-064     2.2625E-065     1.7438E-056     2.7014E-102     3.8208E-082     4.5924E-085
 221   0.1856  1.1883E-064     2.3080E-065     1.7854E-056     3.6792E-102     5.4037E-082     6.4949E-085
 222   0.1865  1.2174E-064     2.3538E-065     1.8278E-056     4.9538E-102     7.6419E-082     9.1852E-085
 223   0.1873  1.2469E-064     2.3998E-065     1.8709E-056     6.7180E-102     1.0807E-081     1.2989E-084
 224   0.1881  1.2770E-064     2.4462E-065     1.9146E-056     9.0646E-102     1.5281E-081     1.8368E-084
 225   0.1890  1.3075E-064     2.4927E-065     1.9590E-056     1.2266E-101     2.1608E-081     2.5972E-084
 226   0.1898  1.3385E-064     2.5390E-065     2.0040E-056     1.6592E-101     3.0553E-081     3.6723E-084
 227   0.1907  1.3699E-064     2.5848E-065     2.0494E-056     2.2182E-101     4.3198E-081     5.1921E-084
 228   0.1915  1.4017E-064     2.6296E-065     2.0953E-056     2.9876E-101     6.1073E-081     7.3407E-084
 229   0.1924  1.4339E-064     2.6728E-065     2.1414E-056     3.9892E-101     8.6342E-081     1.0378E-083
 230   0.1932  1.4663E-064     2.7139E-065     2.1876E-056     5.2712E-101     1.2206E-080     1.4671E-083
 231   0.1941  1.4990E-064     2.7518E-065     2.2338E-056     7.0746E-101     1.7254E-080     2.0739E-083
 232   0.1949  1.5317E-064     2.7857E-065     2.2796E-056     9.4413E-101     2.4390E-080     2.9315E-083
 233   0.1957  1.5646E-064     2.8145E-065     2.3248E-056     1.2598E-100     3.4474E-080     4.1437E-083
 234   0.1962  1.5834E-064     2.8283E-065     2.3505E-056     1.4811E-100     4.2153E-080     5.0666E-083
 235   0.1963  1.5857E-064     2.8298E-065     2.3536E-056     1.5114E-100     4.3216E-080     5.1943E-083
 236   0.1963  1.5880E-064     2.8313E-065     2.3567E-056     1.5424E-100     4.4310E-080     5.3258E-083
 237   0.1964  1.5903E-064     2.8327E-065     2.3598E-056     1.5742E-100     4.5435E-080     5.4611E-083
 238   0.1965  1.5926E-064     2.8341E-065     2.3629E-056     1.6068E-100     4.6593E-080     5.6003E-083
 239   0.1965  1.5949E-064     2.8355E-065     2.3659E-056     1.6401E-100     4.7785E-080     5.7435E-083
 240   0.1966  1.5972E-064     2.8368E-065     2.3690E-056     1.6742E-100     4.9011E-080     5.8909E-083
 241   0.1966  1.5995E-064     2.8381E-065     2.3721E-056     1.7091E-100     5.0273E-080     6.0425E-083
 242   0.1967  1.6017E-064     2.8393E-065     2.3751E-056     1.7448E-100     5.1571E-080     6.1986E-083
 243   0.1968  1.6040E-064     2.8405E-065     2.3782E-056     1.7814E-100     5.2907E-080     6.3592E-083
 244   0.1968  1.6063E-064     2.8416E-065     2.3813E-056     1.8188E-100     5.4282E-080     6.5244E-083
 245   0.1969  1.6086E-064     2.8427E-065     2.3843E-056     1.8570E-100     5.5697E-080     6.6944E-083
 246   0.1969  1.6109E-064     2.8437E-065     2.3873E-056     1.8962E-100     5.7152E-080     6.8694E-083
 247   0.1970  1.6132E-064     2.8447E-065     2.3904E-056     1.9362E-100     5.8650E-080     7.0494E-083
 248   0.1971  1.6155E-064     2.8457E-065     2.3934E-056     1.9772E-100     6.0191E-080     7.2347E-083
 249   0.1971  1.6177E-064     2.8466E-065     2.3964E-056     2.0192E-100     6.1777E-080     7.4253E-083
 250   0.1972  1.6200E-064     2.8474E-065     2.3994E-056     2.0621E-100     6.3409E-080     7.6215E-083
 251   0.1972  1.6223E-064     2.8483E-065     2.4024E-056     2.1059E-100     6.5088E-080     7.8233E-083
 252   0.1973  1.6246E-064     2.8490E-065     2.4054E-056     2.1509E-100     6.6816E-080     8.0310E-083
 253   0.1973  1.6268E-064     2.8497E-065     2.4083E-056     2.1968E-100     6.8594E-080     8.2447E-083
 254   0.1974  1.6291E-064     2.8504E-065     2.4113E-056     2.2438E-100     7.0424E-080     8.4646E-083
 255   0.1975  1.6314E-064     2.8510E-065     2.4143E-056     2.2919E-100     7.2307E-080     8.6909E-083
 256   0.1975  1.6337E-064     2.8515E-065     2.4172E-056     2.3411E-100     7.4244E-080     8.9237E-083
 257   0.1976  1.6359E-064     2.8520E-065     2.4202E-056     2.3914E-100     7.6237E-080     9.1633E-083
 258   0.1976  1.6382E-064     2.8524E-065     2.4231E-056     2.4429E-100     7.8288E-080     9.4099E-083
 259   0.1977  1.6405E-064     2.8528E-065     2.4260E-056     2.4956E-100     8.0399E-080     9.6635E-083
 260   0.1978  1.6427E-064     2.8531E-065     2.4289E-056     2.5495E-100     8.2571E-080     9.9246E-083
 261   0.1978  1.6450E-064     2.8534E-065     2.4318E-056     2.6046E-100     8.4805E-080     1.0193E-082
 262   0.1979  1.6472E-064     2.8536E-065     2.4347E-056     2.6610E-100     8.7105E-080     1.0470E-082
 263   0.1979  1.6495E-064     2.8538E-065     2.4376E-056     2.7187E-100     8.9471E-080     1.0754E-082
 264   0.1980  1.6517E-064     2.8539E-065     2.4405E-056     2.7777E-100     9.1906E-080     1.1047E-082
 265   0.1981  1.6540E-064     2.8539E-065     2.4434E-056     2.8381E-100     9.4411E-080     1.1348E-082
 266   0.1981  1.6562E-064     2.8539E-065     2.4462E-056     2.8999E-100     9.6989E-080     1.1658E-082
 267   0.1982  1.6585E-064     2.8538E-065     2.4491E-056     2.9631E-100     9.9642E-080     1.1976E-082
 268   0.1982  1.6594E-064     2.8538E-065     2.4503E-056     2.9908E-100     1.0081E-079     1.2117E-082
 269   0.1982  1.6597E-064     2.8538E-065     2.4506E-056     2.9985E-100     1.0113E-079     1.2155E-082
 270   0.1982  1.6600E-064     2.8537E-065     2.4509E-056     3.0061E-100     1.0146E-079     1.2194E-082
 271   0.1982  1.6602E-064     2.8537E-065     2.4513E-056     3.0138E-100     1.0178E-079     1.2234E-082
 272   0.1982  1.6605E-064     2.8537E-065     2.4516E-056     3.0216E-100     1.0211E-079     1.2273E-082
 273   0.1982  1.6608E-064     2.8537E-065     2.4520E-056     3.0293E-100     1.0244E-079     1.2312E-082
 274   0.1982  1.6610E-064     2.8537E-065     2.4523E-056     3.0371E-100     1.0277E-079     1.2352E-082
 275   0.1983  1.6613E-064     2.8536E-065     2.4526E-056     3.0449E-100     1.0310E-079     1.2392E-082
 276   0.1983  1.6616E-064     2.8536E-065     2.4530E-056     3.0527E-100     1.0343E-079     1.2432E-082
 277   0.1983  1.6618E-064     2.8536E-065     2.4533E-056     3.0606E-100     1.0376E-079     1.2472E-082
 278   0.1983  1.6621E-064     2.8536E-065     2.4536E-056     3.0684E-100     1.0409E-079     1.2512E-082
 279   0.1983  1.6624E-064     2.8535E-065     2.4540E-056     3.0763E-100     1.0443E-079     1.2552E-082
 280   0.1983  1.6626E-064     2.8535E-065     2.4543E-056     3.0842E-100     1.0477E-079     1.2592E-082
 281   0.1983  1.6629E-064     2.8535E-065     2.4546E-056     3.0921E-100     1.0510E-079     1.2633E-082
 282   0.1983  1.6632E-064     2.8535E-065     2.4550E-056     3.1001E-100     1.0544E-079     1.2674E-082
 283   0.1983  1.6634E-064     2.8534E-065     2.4553E-056     3.1080E-100     1.0578E-079     1.2714E-082
 284   0.1983  1.6637E-064     2.8534E-065     2.4556E-056     3.1160E-100     1.0612E-079     1.2755E-082
 285   0.1983  1.6640E-064     2.8534E-065     2.4560E-056     3.1240E-100     1.0646E-079     1.2796E-082
 286   0.1983  1.6642E-064     2.8533E-065     2.4563E-056     3.1320E-100     1.0681E-079     1.2838E-082
 287   0.1983  1.6645E-064     2.8533E-065     2.4566E-056     3.1401E-100     1.0715E-079     1.2879E-082
 288   0.1983  1.6648E-064     2.8533E-065     2.4570E-056     3.1482E-100     1.0750E-079     1.2921E-082
 289   0.1984  1.6650E-064     2.8532E-065     2.4573E-056     3.1563E-100     1.0784E-079     1.2962E-082
 290   0.1984  1.6653E-064     2.8532E-065     2.4576E-056     3.1644E-100     1.0819E-079     1.3004E-082
 291   0.1984  1.6656E-064     2.8532E-065     2.4580E-056     3.1725E-100     1.0854E-079     1.3046E-082
 292   0.1984  1.6658E-064     2.8531E-065     2.4583E-056     3.1807E-100     1.0889E-079     1.3088E-082
 293   0.1984  1.6661E-064     2.8531E-065     2.4586E-056     3.1889E-100     1.0924E-079     1.3130E-082
 294   0.1984  1.6664E-064     2.8531E-065     2.4590E-056     3.1971E-100     1.0959E-079     1.3173E-082
 295   0.1984  1.6666E-064     2.8530E-065     2.4593E-056     3.2053E-100     1.0995E-079     1.3215E-082
 296   0.1984  1.6669E-064     2.8530E-065     2.4596E-056     3.2136E-100     1.1030E-079     1.3258E-082
 297   0.1984  1.6671E-064     2.8529E-065     2.4600E-056     3.2219E-100     1.1066E-079     1.3301E-082
 298   0.1984  1.6674E-064     2.8529E-065     2.4603E-056     3.2301E-100     1.1102E-079     1.3344E-082
 299   0.1984  1.6677E-064     2.8528E-065     2.4606E-056     3.2385E-100     1.1138E-079     1.3387E-082
 300   0.1984  1.6679E-064     2.8528E-065     2.4609E-056     3.2468E-100     1.1174E-079     1.3430E-082
 301   0.1984  1.6682E-064     2.8528E-065     2.4613E-056     3.2552E-100     1.1210E-079     1.3474E-082
 302   0.1984  1.6685E-064     2.8527E-065     2.4616E-056     3.2636E-100     1.1246E-079     1.3517E-082
 303   0.1984  1.6687E-064     2.8527E-065     2.4619E-056     3.2720E-100     1.1282E-079     1.3561E-082
 304   0.1985  1.6690E-064     2.8526E-065     2.4623E-056     3.2804E-100     1.1319E-079     1.3605E-082
 305   0.1985  1.6693E-064     2.8526E-065     2.4626E-056     3.2889E-100     1.1355E-079     1.3649E-082
 306   0.1985  1.6695E-064     2.8525E-065     2.4629E-056     3.2974E-100     1.1392E-079     1.3693E-082
 307   0.1985  1.6698E-064     2.8525E-065     2.4633E-056     3.3059E-100     1.1429E-079     1.3737E-082
 308   0.1985  1.6701E-064     2.8524E-065     2.4636E-056     3.3144E-100     1.1466E-079     1.3782E-082
 309   0.1985  1.6703E-064     2.8524E-065     2.4639E-056     3.3229E-100     1.1503E-079     1.3826E-082
 310   0.1985  1.6706E-064     2.8523E-065     2.4642E-056     3.3315E-100     1.1540E-079     1.3871E-082
 311   0.1985  1.6708E-064     2.8523E-065     2.4646E-056     3.3401E-100     1.1578E-079     1.3916E-082
 312   0.1985  1.6711E-064     2.8522E-065     2.4649E-056     3.3487E-100     1.1615E-079     1.3961E-082
 313   0.1985  1.6714E-064     2.8521E-065     2.4652E-056     3.3574E-100     1.1653E-079     1.4006E-082
 314   0.1985  1.6716E-064     2.8521E-065     2.4656E-056     3.3660E-100     1.1691E-079     1.4052E-082
 315   0.1985  1.6719E-064     2.8520E-065     2.4659E-056     3.3747E-100     1.1729E-079     1.4097E-082
 316   0.1985  1.6722E-064     2.8520E-065     2.4662E-056     3.3834E-100     1.1767E-079     1.4143E-082
 317   0.1985  1.6724E-064     2.8519E-065     2.4665E-056     3.3922E-100     1.1805E-079     1.4189E-082
 318   0.1986  1.6727E-064     2.8518E-065     2.4669E-056     3.4009E-100     1.1843E-079     1.4235E-082
 319   0.1986  1.6730E-064     2.8518E-065     2.4672E-056     3.4097E-100     1.1882E-079     1.4281E-082
 320   0.1986  1.6732E-064     2.8517E-065     2.4675E-056     3.4185E-100     1.1920E-079     1.4327E-082
 321   0.1986  1.6735E-064     2.8517E-065     2.4679E-056     3.4274E-100     1.1959E-079     1.4374E-082
 322   0.1986  1.6738E-064     2.8516E-065     2.4682E-056     3.4362E-100     1.1998E-079     1.4421E-082
 323   0.1986  1.6740E-064     2.8515E-065     2.4685E-056     3.4451E-100     1.2037E-079     1.4467E-082
 324   0.1986  1.6743E-064     2.8515E-065     2.4688E-056     3.4540E-100     1.2076E-079     1.4514E-082
 325   0.1986  1.6745E-064     2.8514E-065     2.4692E-056     3.4630E-100     1.2115E-079     1.4562E-082
 326   0.1986  1.6748E-064     2.8513E-065     2.4695E-056     3.4719E-100     1.2154E-079     1.4609E-082
 327   0.1986  1.6751E-064     2.8513E-065     2.4698E-056     3.4809E-100     1.2194E-079     1.4656E-082
 328   0.1986  1.6753E-064     2.8512E-065     2.4701E-056     3.4899E-100     1.2233E-079     1.4704E-082
 329   0.1986  1.6756E-064     2.8511E-065     2.4705E-056     3.4989E-100     1.2273E-079     1.4752E-082
 330   0.1986  1.6759E-064     2.8510E-065     2.4708E-056     3.5080E-100     1.2313E-079     1.4800E-082
 331   0.1986  1.6761E-064     2.8510E-065     2.4711E-056     3.5171E-100     1.2353E-079     1.4848E-082
 332   0.1987  1.6764E-064     2.8509E-065     2.4714E-056     3.5262E-100     1.2393E-079     1.4896E-082
 333   0.1987  1.6767E-064     2.8508E-065     2.4718E-056     3.5353E-100     1.2434E-079     1.4945E-082
 334   0.1987  1.6769E-064     2.8507E-065     2.4721E-056     3.5444E-100     1.2474E-079     1.4993E-082
 335   0.1987  1.6772E-064     2.8507E-065     2.4724E-056     3.5536E-100     1.2515E-079     1.5042E-082
 336   0.1987  1.6774E-064     2.8506E-065     2.4727E-056     3.5628E-100     1.2555E-079     1.5091E-082
 337   0.1987  1.6777E-064     2.8505E-065     2.4731E-056     3.5720E-100     1.2596E-079     1.5140E-082
 338   0.1987  1.6780E-064     2.8504E-065     2.4734E-056     3.5813E-100     1.2637E-079     1.5189E-082
 339   0.1987  1.6782E-064     2.8504E-065     2.4737E-056     3.5906E-100     1.2678E-079     1.5239E-082
 340   0.1987  1.6785E-064     2.8503E-065     2.4740E-056     3.5999E-100     1.2720E-079     1.5289E-082
 341   0.1987  1.6788E-064     2.8502E-065     2.4744E-056     3.6092E-100     1.2761E-079     1.5338E-082
 342   0.1987  1.6790E-064     2.8501E-065     2.4747E-056     3.6186E-100     1.2803E-079     1.5388E-082
 343   0.1987  1.6793E-064     2.8500E-065     2.4750E-056     3.6279E-100     1.2844E-079     1.5438E-082
 344   0.1987  1.6795E-064     2.8499E-065     2.4753E-056     3.6374E-100     1.2886E-079     1.5489E-082
 345   0.1987  1.6798E-064     2.8499E-065     2.4757E-056     3.6468E-100     1.2928E-079     1.5539E-082
 346   0.1988  1.6801E-064     2.8498E-065     2.4760E-056     3.6562E-100     1.2971E-079     1.5590E-082
 347   0.1988  1.6803E-064     2.8497E-065     2.4763E-056     3.6657E-100     1.3013E-079     1.5641E-082
 348   0.1988  1.6806E-064     2.8496E-065     2.4766E-056     3.6752E-100     1.3055E-079     1.5692E-082
 349   0.1988  1.6809E-064     2.8495E-065     2.4770E-056     3.6848E-100     1.3098E-079     1.5743E-082
 350   0.1988  1.6811E-064     2.8494E-065     2.4773E-056     3.6943E-100     1.3141E-079     1.5794E-082
 351   0.1988  1.6814E-064     2.8493E-065     2.4776E-056     3.7039E-100     1.3183E-079     1.5846E-082
 352   0.1988  1.6816E-064     2.8492E-065     2.4779E-056     3.7135E-100     1.3227E-079     1.5898E-082
 353   0.1988  1.6819E-064     2.8491E-065     2.4782E-056     3.7232E-100     1.3270E-079     1.5950E-082
 354   0.1988  1.6822E-064     2.8490E-065     2.4786E-056     3.7328E-100     1.3313E-079     1.6002E-082
 355   0.1988  1.6824E-064     2.8489E-065     2.4789E-056     3.7425E-100     1.3357E-079     1.6054E-082
 356   0.1988  1.6827E-064     2.8488E-065     2.4792E-056     3.7522E-100     1.3400E-079     1.6106E-082
 357   0.1988  1.6830E-064     2.8487E-065     2.4795E-056     3.7620E-100     1.3444E-079     1.6159E-082
 358   0.1988  1.6832E-064     2.8486E-065     2.4798E-056     3.7718E-100     1.3488E-079     1.6212E-082
 359   0.1988  1.6835E-064     2.8485E-065     2.4802E-056     3.7816E-100     1.3532E-079     1.6265E-082
 360   0.1988  1.6837E-064     2.8484E-065     2.4805E-056     3.7914E-100     1.3576E-079     1.6318E-082
 361   0.1989  1.6840E-064     2.8483E-065     2.4808E-056     3.8012E-100     1.3621E-079     1.6371E-082
 362   0.1989  1.6843E-064     2.8482E-065     2.4811E-056     3.8111E-100     1.3665E-079     1.6425E-082
 363   0.1989  1.6845E-064     2.8481E-065     2.4814E-056     3.8210E-100     1.3710E-079     1.6478E-082
 364   0.1989  1.6848E-064     2.8480E-065     2.4818E-056     3.8310E-100     1.3755E-079     1.6532E-082
 365   0.1989  1.6851E-064     2.8479E-065     2.4821E-056     3.8409E-100     1.3800E-079     1.6586E-082
 366   0.1989  1.6853E-064     2.8478E-065     2.4824E-056     3.8509E-100     1.3845E-079     1.6641E-082
 367   0.1989  1.6856E-064     2.8477E-065     2.4827E-056     3.8609E-100     1.3890E-079     1.6695E-082
 368   0.1989  1.6858E-064     2.8476E-065     2.4830E-056     3.8710E-100     1.3936E-079     1.6750E-082
 369   0.1989  1.6861E-064     2.8475E-065     2.4834E-056     3.8810E-100     1.3981E-079     1.6805E-082
 370   0.1989  1.6864E-064     2.8474E-065     2.4837E-056     3.8911E-100     1.4027E-079     1.6860E-082
 371   0.1989  1.6866E-064     2.8473E-065     2.4840E-056     3.9012E-100     1.4073E-079     1.6915E-082
 372   0.1989  1.6869E-064     2.8472E-065     2.4843E-056     3.9114E-100     1.4119E-079     1.6970E-082
 373   0.1989  1.6872E-064     2.8470E-065     2.4846E-056     3.9216E-100     1.4165E-079     1.7026E-082
 374   0.1989  1.6874E-064     2.8469E-065     2.4850E-056     3.9318E-100     1.4212E-079     1.7082E-082
 375   0.1990  1.6877E-064     2.8468E-065     2.4853E-056     3.9420E-100     1.4258E-079     1.7138E-082
 376   0.1990  1.6879E-064     2.8467E-065     2.4856E-056     3.9523E-100     1.4305E-079     1.7194E-082
 377   0.1990  1.6882E-064     2.8466E-065     2.4859E-056     3.9626E-100     1.4352E-079     1.7250E-082
 378   0.1990  1.6885E-064     2.8465E-065     2.4862E-056     3.9729E-100     1.4399E-079     1.7307E-082
 379   0.1990  1.6887E-064     2.8463E-065     2.4865E-056     3.9832E-100     1.4446E-079     1.7363E-082
 380   0.1990  1.6890E-064     2.8462E-065     2.4869E-056     3.9936E-100     1.4493E-079     1.7420E-082
 381   0.1990  1.6892E-064     2.8461E-065     2.4872E-056     4.0040E-100     1.4541E-079     1.7477E-082
 382   0.1990  1.6895E-064     2.8460E-065     2.4875E-056     4.0145E-100     1.4589E-079     1.7535E-082
 383   0.1990  1.6898E-064     2.8459E-065     2.4878E-056     4.0249E-100     1.4636E-079     1.7592E-082
 384   0.1990  1.6900E-064     2.8457E-065     2.4881E-056     4.0354E-100     1.4685E-079     1.7650E-082
 385   0.1990  1.6903E-064     2.8456E-065     2.4884E-056     4.0459E-100     1.4733E-079     1.7708E-082
 386   0.1990  1.6905E-064     2.8455E-065     2.4888E-056     4.0565E-100     1.4781E-079     1.7766E-082
 387   0.1990  1.6908E-064     2.8454E-065     2.4891E-056     4.0670E-100     1.4830E-079     1.7824E-082
 388   0.1990  1.6911E-064     2.8452E-065     2.4894E-056     4.0777E-100     1.4878E-079     1.7883E-082
 389   0.1991  1.6913E-064     2.8451E-065     2.4897E-056     4.0883E-100     1.4927E-079     1.7942E-082
 390   0.1991  1.6916E-064     2.8450E-065     2.4900E-056     4.0989E-100     1.4976E-079     1.8001E-082
 391   0.1991  1.6919E-064     2.8448E-065     2.4903E-056     4.1096E-100     1.5025E-079     1.8060E-082
 392   0.1991  1.6921E-064     2.8447E-065     2.4906E-056     4.1204E-100     1.5075E-079     1.8119E-082
 393   0.1991  1.6924E-064     2.8446E-065     2.4910E-056     4.1311E-100     1.5124E-079     1.8179E-082
