       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 738   1.4755  9.1281E-015     3.1028E-015     5.3104E-004     6.5154E-002     7.6981E-012     6.0401E-014
 739   1.4775  8.7811E-015     3.0018E-015     5.2418E-004     6.5162E-002     7.4629E-012     5.8751E-014
 740   1.4795  8.4505E-015     2.9051E-015     5.1744E-004     6.5170E-002     7.2364E-012     5.7160E-014
 741   1.4815  8.1353E-015     2.8125E-015     5.1082E-004     6.5178E-002     7.0181E-012     5.5625E-014
 742   1.4835  7.8349E-015     2.7238E-015     5.0432E-004     6.5185E-002     6.8079E-012     5.4143E-014
 743   1.4855  7.5482E-015     2.6387E-015     4.9794E-004     6.5192E-002     6.6053E-012     5.2712E-014
 744   1.4875  7.2746E-015     2.5571E-015     4.9166E-004     6.5200E-002     6.4099E-012     5.1331E-014
 745   1.4895  7.0133E-015     2.4789E-015     4.8550E-004     6.5207E-002     6.2216E-012     4.9995E-014
 746   1.4915  6.7638E-015     2.4037E-015     4.7944E-004     6.5214E-002     6.0400E-012     4.8705E-014
 747   1.4935  6.5253E-015     2.3316E-015     4.7348E-004     6.5221E-002     5.8648E-012     4.7457E-014
 748   1.4955  6.2973E-015     2.2623E-015     4.6763E-004     6.5227E-002     5.6957E-012     4.6251E-014
 749   1.4975  6.0792E-015     2.1957E-015     4.6188E-004     6.5234E-002     5.5326E-012     4.5084E-014
 750   1.4995  5.8706E-015     2.1317E-015     4.5623E-004     6.5240E-002     5.3751E-012     4.3954E-014
 751   1.5015  5.6709E-015     2.0701E-015     4.5067E-004     6.5247E-002     5.2231E-012     4.2861E-014
 752   1.5035  5.4796E-015     2.0109E-015     4.4520E-004     6.5253E-002     5.0763E-012     4.1803E-014
 753   1.5055  5.2964E-015     1.9539E-015     4.3982E-004     6.5259E-002     4.9345E-012     4.0777E-014
 754   1.5075  5.1209E-015     1.8990E-015     4.3453E-004     6.5265E-002     4.7975E-012     3.9784E-014
 755   1.5095  4.9526E-015     1.8461E-015     4.2933E-004     6.5271E-002     4.6651E-012     3.8822E-014
 756   1.5115  4.7912E-015     1.7952E-015     4.2422E-004     6.5277E-002     4.5371E-012     3.7889E-014
 757   1.5135  4.6363E-015     1.7462E-015     4.1918E-004     6.5283E-002     4.4134E-012     3.6984E-014
 758   1.5155  4.4877E-015     1.6988E-015     4.1423E-004     6.5289E-002     4.2937E-012     3.6107E-014
 759   1.5175  4.3451E-015     1.6532E-015     4.0936E-004     6.5294E-002     4.1780E-012     3.5256E-014
 760   1.5195  4.2081E-015     1.6092E-015     4.0456E-004     6.5300E-002     4.0661E-012     3.4430E-014
 761   1.5215  4.0765E-015     1.5667E-015     3.9984E-004     6.5305E-002     3.9578E-012     3.3629E-014
 762   1.5235  3.9500E-015     1.5257E-015     3.9519E-004     6.5311E-002     3.8529E-012     3.2850E-014
 763   1.5255  3.8284E-015     1.4861E-015     3.9062E-004     6.5316E-002     3.7515E-012     3.2095E-014
 764   1.5275  3.7115E-015     1.4479E-015     3.8611E-004     6.5321E-002     3.6532E-012     3.1360E-014
 765   1.5295  3.5990E-015     1.4109E-015     3.8168E-004     6.5326E-002     3.5580E-012     3.0647E-014
 766   1.5315  3.4907E-015     1.3752E-015     3.7731E-004     6.5331E-002     3.4658E-012     2.9954E-014
 767   1.5335  3.3865E-015     1.3407E-015     3.7301E-004     6.5336E-002     3.3765E-012     2.9280E-014
 768   1.5355  3.2862E-015     1.3073E-015     3.6877E-004     6.5341E-002     3.2899E-012     2.8624E-014
 769   1.5375  3.1896E-015     1.2750E-015     3.6459E-004     6.5346E-002     3.2060E-012     2.7987E-014
 770   1.5395  3.0964E-015     1.2437E-015     3.6048E-004     6.5351E-002     3.1247E-012     2.7366E-014
 771   1.5415  3.0067E-015     1.2135E-015     3.5642E-004     6.5355E-002     3.0458E-012     2.6763E-014
 772   1.5435  2.9202E-015     1.1842E-015     3.5243E-004     6.5360E-002     2.9692E-012     2.6175E-014
 773   1.5455  2.8368E-015     1.1558E-015     3.4849E-004     6.5364E-002     2.8950E-012     2.5603E-014
 774   1.5475  2.7563E-015     1.1283E-015     3.4460E-004     6.5369E-002     2.8230E-012     2.5047E-014
 775   1.5495  2.6786E-015     1.1017E-015     3.4077E-004     6.5373E-002     2.7530E-012     2.4504E-014
 776   1.5516  2.6037E-015     1.0759E-015     3.3700E-004     6.5378E-002     2.6851E-012     2.3975E-014
 777   1.5536  2.5313E-015     1.0509E-015     3.3327E-004     6.5382E-002     2.6192E-012     2.3460E-014
 778   1.5556  2.4615E-015     1.0266E-015     3.2960E-004     6.5386E-002     2.5552E-012     2.2958E-014
 779   1.5576  2.3940E-015     1.0031E-015     3.2598E-004     6.5390E-002     2.4930E-012     2.2469E-014
 780   1.5596  2.3287E-015     9.8024E-016     3.2240E-004     6.5395E-002     2.4326E-012     2.1991E-014
 781   1.5616  2.2657E-015     9.5808E-016     3.1887E-004     6.5399E-002     2.3738E-012     2.1525E-014
 782   1.5636  2.2047E-015     9.3657E-016     3.1539E-004     6.5403E-002     2.3167E-012     2.1071E-014
 783   1.5656  2.1458E-015     9.1569E-016     3.1195E-004     6.5407E-002     2.2612E-012     2.0628E-014
 784   1.5676  2.0888E-015     8.9541E-016     3.0856E-004     6.5411E-002     2.2072E-012     2.0195E-014
 785   1.5696  2.0337E-015     8.7571E-016     3.0521E-004     6.5414E-002     2.1547E-012     1.9772E-014
 786   1.5716  1.9803E-015     8.5656E-016     3.0190E-004     6.5418E-002     2.1036E-012     1.9359E-014
 787   1.5736  1.9286E-015     8.3796E-016     2.9864E-004     6.5422E-002     2.0539E-012     1.8956E-014
 788   1.5756  1.8786E-015     8.1988E-016     2.9541E-004     6.5426E-002     2.0056E-012     1.8562E-014
 789   1.5776  1.8301E-015     8.0230E-016     2.9222E-004     6.5429E-002     1.9585E-012     1.8178E-014
 790   1.5796  1.7832E-015     7.8520E-016     2.8907E-004     6.5433E-002     1.9126E-012     1.7801E-014
 791   1.5816  1.7377E-015     7.6857E-016     2.8596E-004     6.5437E-002     1.8679E-012     1.7434E-014
 792   1.5836  1.6936E-015     7.5239E-016     2.8289E-004     6.5440E-002     1.8244E-012     1.7074E-014
 793   1.5856  1.6509E-015     7.3665E-016     2.7985E-004     6.5444E-002     1.7821E-012     1.6722E-014
 794   1.5876  1.6095E-015     7.2132E-016     2.7684E-004     6.5447E-002     1.7408E-012     1.6378E-014
 795   1.5896  1.5693E-015     7.0640E-016     2.7387E-004     6.5451E-002     1.7005E-012     1.6042E-014
 796   1.5916  1.5303E-015     6.9187E-016     2.7093E-004     6.5454E-002     1.6613E-012     1.5712E-014
 797   1.5936  1.4925E-015     6.7772E-016     2.6803E-004     6.5457E-002     1.6230E-012     1.5390E-014
 798   1.5956  1.4558E-015     6.6394E-016     2.6515E-004     6.5461E-002     1.5857E-012     1.5074E-014
 799   1.5976  1.4202E-015     6.5051E-016     2.6231E-004     6.5464E-002     1.5493E-012     1.4765E-014
 800   1.5996  1.3856E-015     6.3742E-016     2.5949E-004     6.5467E-002     1.5138E-012     1.4462E-014
 801   1.6016  1.3520E-015     6.2466E-016     2.5671E-004     6.5470E-002     1.4792E-012     1.4166E-014
 802   1.6036  1.3193E-015     6.1222E-016     2.5396E-004     6.5474E-002     1.4454E-012     1.3875E-014
 803   1.6056  1.2876E-015     6.0009E-016     2.5123E-004     6.5477E-002     1.4124E-012     1.3591E-014
 804   1.6076  1.2568E-015     5.8826E-016     2.4853E-004     6.5480E-002     1.3802E-012     1.3312E-014
 805   1.6096  1.2268E-015     5.7672E-016     2.4586E-004     6.5483E-002     1.3487E-012     1.3038E-014
 806   1.6116  1.1977E-015     5.6546E-016     2.4321E-004     6.5486E-002     1.3180E-012     1.2770E-014
 807   1.6136  1.1694E-015     5.5447E-016     2.4059E-004     6.5489E-002     1.2880E-012     1.2507E-014
 808   1.6156  1.1419E-015     5.4375E-016     2.3799E-004     6.5492E-002     1.2587E-012     1.2249E-014
 809   1.6176  1.1151E-015     5.3328E-016     2.3542E-004     6.5495E-002     1.2301E-012     1.1997E-014
 810   1.6196  1.0890E-015     5.2305E-016     2.3287E-004     6.5498E-002     1.2021E-012     1.1748E-014
 811   1.6216  1.0636E-015     5.1307E-016     2.3035E-004     6.5501E-002     1.1747E-012     1.1505E-014
 812   1.6236  1.0390E-015     5.0331E-016     2.2785E-004     6.5504E-002     1.1480E-012     1.1266E-014
 813   1.6256  1.0149E-015     4.9378E-016     2.2537E-004     6.5507E-002     1.1219E-012     1.1032E-014
 814   1.6276  9.9151E-016     4.8447E-016     2.2291E-004     6.5510E-002     1.0964E-012     1.0802E-014
 815   1.6296  9.6872E-016     4.7537E-016     2.2048E-004     6.5513E-002     1.0714E-012     1.0576E-014
 816   1.6316  9.4652E-016     4.6647E-016     2.1806E-004     6.5515E-002     1.0470E-012     1.0354E-014
 817   1.6336  9.2489E-016     4.5777E-016     2.1567E-004     6.5518E-002     1.0231E-012     1.0136E-014
 818   1.6356  9.0381E-016     4.4927E-016     2.1330E-004     6.5521E-002     9.9971E-013     9.9226E-015
 819   1.6376  8.8327E-016     4.4095E-016     2.1094E-004     6.5524E-002     9.7685E-013     9.7126E-015
 820   1.6396  8.6324E-016     4.3281E-016     2.0861E-004     6.5527E-002     9.5449E-013     9.5064E-015
 821   1.6416  8.4372E-016     4.2484E-016     2.0629E-004     6.5529E-002     9.3261E-013     9.3039E-015
 822   1.6436  8.2468E-016     4.1705E-016     2.0399E-004     6.5532E-002     9.1120E-013     9.1049E-015
 823   1.6456  8.0611E-016     4.0942E-016     2.0172E-004     6.5535E-002     8.9025E-013     8.9095E-015
 824   1.6476  7.8800E-016     4.0195E-016     1.9946E-004     6.5537E-002     8.6974E-013     8.7175E-015
 825   1.6496  7.7032E-016     3.9464E-016     1.9721E-004     6.5540E-002     8.4967E-013     8.5288E-015
 826   1.6517  7.5308E-016     3.8748E-016     1.9499E-004     6.5543E-002     8.3002E-013     8.3434E-015
 827   1.6537  7.3625E-016     3.8047E-016     1.9278E-004     6.5545E-002     8.1079E-013     8.1613E-015
 828   1.6557  7.1982E-016     3.7360E-016     1.9059E-004     6.5548E-002     7.9196E-013     7.9823E-015
 829   1.6577  7.0378E-016     3.6687E-016     1.8841E-004     6.5550E-002     7.7353E-013     7.8064E-015
 830   1.6597  6.8812E-016     3.6027E-016     1.8625E-004     6.5553E-002     7.5549E-013     7.6336E-015
 831   1.6617  6.7282E-016     3.5380E-016     1.8411E-004     6.5555E-002     7.3782E-013     7.4637E-015
 832   1.6637  6.5789E-016     3.4746E-016     1.8198E-004     6.5558E-002     7.2052E-013     7.2968E-015
 833   1.6657  6.4329E-016     3.4125E-016     1.7987E-004     6.5560E-002     7.0358E-013     7.1328E-015
 834   1.6677  6.2903E-016     3.3515E-016     1.7777E-004     6.5563E-002     6.8699E-013     6.9716E-015
 835   1.6697  6.1510E-016     3.2917E-016     1.7569E-004     6.5565E-002     6.7075E-013     6.8132E-015
 836   1.6717  6.0148E-016     3.2331E-016     1.7362E-004     6.5568E-002     6.5485E-013     6.6575E-015
 837   1.6737  5.8817E-016     3.1755E-016     1.7157E-004     6.5570E-002     6.3928E-013     6.5045E-015
 838   1.6757  5.7516E-016     3.1191E-016     1.6953E-004     6.5573E-002     6.2403E-013     6.3542E-015
 839   1.6777  5.6243E-016     3.0636E-016     1.6751E-004     6.5575E-002     6.0910E-013     6.2065E-015
 840   1.6797  5.4999E-016     3.0092E-016     1.6550E-004     6.5578E-002     5.9448E-013     6.0613E-015
 841   1.6817  5.3782E-016     2.9558E-016     1.6351E-004     6.5580E-002     5.8017E-013     5.9187E-015
 842   1.6837  5.2592E-016     2.9033E-016     1.6153E-004     6.5582E-002     5.6616E-013     5.7786E-015
 843   1.6857  5.1427E-016     2.8518E-016     1.5956E-004     6.5585E-002     5.5243E-013     5.6410E-015
 844   1.6877  5.0288E-016     2.8012E-016     1.5761E-004     6.5587E-002     5.3900E-013     5.5057E-015
 845   1.6897  4.9173E-016     2.7514E-016     1.5567E-004     6.5589E-002     5.2585E-013     5.3729E-015
 846   1.6917  4.8082E-016     2.7026E-016     1.5375E-004     6.5592E-002     5.1298E-013     5.2425E-015
 847   1.6937  4.7014E-016     2.6545E-016     1.5183E-004     6.5594E-002     5.0037E-013     5.1144E-015
 848   1.6957  4.5968E-016     2.6073E-016     1.4994E-004     6.5596E-002     4.8804E-013     4.9886E-015
 849   1.6977  4.4945E-016     2.5609E-016     1.4805E-004     6.5598E-002     4.7597E-013     4.8651E-015
 850   1.6997  4.3942E-016     2.5153E-016     1.4618E-004     6.5601E-002     4.6415E-013     4.7438E-015
 851   1.7017  4.2961E-016     2.4704E-016     1.4432E-004     6.5603E-002     4.5259E-013     4.6248E-015
 852   1.7037  4.2000E-016     2.4262E-016     1.4248E-004     6.5605E-002     4.4127E-013     4.5080E-015
 853   1.7057  4.1058E-016     2.3828E-016     1.4065E-004     6.5607E-002     4.3020E-013     4.3933E-015
 854   1.7077  4.0136E-016     2.3401E-016     1.3883E-004     6.5610E-002     4.1937E-013     4.2808E-015
 855   1.7097  3.9233E-016     2.2980E-016     1.3703E-004     6.5612E-002     4.0878E-013     4.1704E-015
 856   1.7117  3.8348E-016     2.2566E-016     1.3523E-004     6.5614E-002     3.9842E-013     4.0621E-015
 857   1.7137  3.7481E-016     2.2159E-016     1.3346E-004     6.5616E-002     3.8829E-013     3.9559E-015
 858   1.7157  3.6631E-016     2.1758E-016     1.3169E-004     6.5618E-002     3.7838E-013     3.8517E-015
 859   1.7177  3.5798E-016     2.1363E-016     1.2994E-004     6.5620E-002     3.6869E-013     3.7496E-015
 860   1.7197  3.4982E-016     2.0974E-016     1.2820E-004     6.5623E-002     3.5921E-013     3.6495E-015
 861   1.7217  3.4182E-016     2.0591E-016     1.2648E-004     6.5625E-002     3.4995E-013     3.5514E-015
 862   1.7237  3.3397E-016     2.0214E-016     1.2477E-004     6.5627E-002     3.4090E-013     3.4552E-015
 863   1.7257  3.2628E-016     1.9842E-016     1.2307E-004     6.5629E-002     3.3206E-013     3.3610E-015
 864   1.7277  3.1874E-016     1.9476E-016     1.2138E-004     6.5631E-002     3.2342E-013     3.2687E-015
 865   1.7297  3.1135E-016     1.9115E-016     1.1971E-004     6.5633E-002     3.1498E-013     3.1783E-015
 866   1.7317  3.0410E-016     1.8759E-016     1.1805E-004     6.5635E-002     3.0673E-013     3.0898E-015
 867   1.7337  2.9700E-016     1.8408E-016     1.1641E-004     6.5637E-002     2.9868E-013     3.0032E-015
 868   1.7357  2.9002E-016     1.8062E-016     1.1478E-004     6.5639E-002     2.9081E-013     2.9183E-015
 869   1.7377  2.8319E-016     1.7721E-016     1.1316E-004     6.5641E-002     2.8314E-013     2.8353E-015
 870   1.7397  2.7648E-016     1.7385E-016     1.1156E-004     6.5643E-002     2.7564E-013     2.7541E-015
 871   1.7417  2.6991E-016     1.7054E-016     1.0997E-004     6.5645E-002     2.6832E-013     2.6747E-015
 872   1.7437  2.6345E-016     1.6727E-016     1.0839E-004     6.5647E-002     2.6119E-013     2.5970E-015
 873   1.7457  2.5713E-016     1.6405E-016     1.0683E-004     6.5649E-002     2.5422E-013     2.5211E-015
 874   1.7477  2.5092E-016     1.6086E-016     1.0528E-004     6.5651E-002     2.4743E-013     2.4468E-015
 875   1.7497  2.4483E-016     1.5773E-016     1.0375E-004     6.5653E-002     2.4080E-013     2.3743E-015
 876   1.7518  2.3885E-016     1.5463E-016     1.0223E-004     6.5655E-002     2.3434E-013     2.3034E-015
 877   1.7538  2.3299E-016     1.5157E-016     1.0072E-004     6.5657E-002     2.2804E-013     2.2341E-015
 878   1.7558  2.2724E-016     1.4856E-016     9.9228E-005     6.5658E-002     2.2189E-013     2.1665E-015
 879   1.7578  2.2160E-016     1.4558E-016     9.7751E-005     6.5660E-002     2.1591E-013     2.1005E-015
 880   1.7598  2.1606E-016     1.4265E-016     9.6287E-005     6.5662E-002     2.1007E-013     2.0360E-015
 881   1.7618  2.1063E-016     1.3975E-016     9.4838E-005     6.5664E-002     2.0439E-013     1.9731E-015
 882   1.7638  2.0530E-016     1.3689E-016     9.3403E-005     6.5666E-002     1.9885E-013     1.9117E-015
 883   1.7658  2.0007E-016     1.3406E-016     9.1983E-005     6.5667E-002     1.9346E-013     1.8519E-015
 884   1.7678  1.9494E-016     1.3127E-016     9.0578E-005     6.5669E-002     1.8821E-013     1.7935E-015
 885   1.7698  1.8990E-016     1.2852E-016     8.9187E-005     6.5671E-002     1.8309E-013     1.7366E-015
 886   1.7718  1.8496E-016     1.2580E-016     8.7811E-005     6.5673E-002     1.7812E-013     1.6811E-015
 887   1.7738  1.8011E-016     1.2312E-016     8.6450E-005     6.5674E-002     1.7327E-013     1.6270E-015
 888   1.7758  1.7535E-016     1.2047E-016     8.5104E-005     6.5676E-002     1.6856E-013     1.5744E-015
 889   1.7778  1.7069E-016     1.1785E-016     8.3772E-005     6.5678E-002     1.6397E-013     1.5231E-015
 890   1.7798  1.6611E-016     1.1527E-016     8.2456E-005     6.5680E-002     1.5951E-013     1.4731E-015
 891   1.7818  1.6161E-016     1.1272E-016     8.1155E-005     6.5681E-002     1.5517E-013     1.4245E-015
 892   1.7838  1.5721E-016     1.1020E-016     7.9868E-005     6.5683E-002     1.5095E-013     1.3771E-015
 893   1.7858  1.5288E-016     1.0771E-016     7.8598E-005     6.5684E-002     1.4685E-013     1.3310E-015
 894   1.7878  1.4864E-016     1.0526E-016     7.7342E-005     6.5686E-002     1.4286E-013     1.2862E-015
 895   1.7898  1.4448E-016     1.0284E-016     7.6102E-005     6.5688E-002     1.3899E-013     1.2426E-015
 896   1.7918  1.4039E-016     1.0044E-016     7.4877E-005     6.5689E-002     1.3522E-013     1.2002E-015
 897   1.7938  1.3639E-016     9.8082E-017     7.3667E-005     6.5691E-002     1.3156E-013     1.1590E-015
 898   1.7958  1.3246E-016     9.5751E-017     7.2473E-005     6.5692E-002     1.2800E-013     1.1189E-015
 899   1.7978  1.2861E-016     9.3449E-017     7.1295E-005     6.5694E-002     1.2454E-013     1.0800E-015
 900   1.7998  1.2483E-016     9.1178E-017     7.0132E-005     6.5695E-002     1.2118E-013     1.0421E-015
 901   1.8018  1.2112E-016     8.8937E-017     6.8985E-005     6.5697E-002     1.1792E-013     1.0054E-015
 902   1.8038  1.1749E-016     8.6725E-017     6.7854E-005     6.5698E-002     1.1476E-013     9.6969E-016
 903   1.8058  1.1393E-016     8.4542E-017     6.6738E-005     6.5700E-002     1.1168E-013     9.3503E-016
 904   1.8078  1.1044E-016     8.2390E-017     6.5638E-005     6.5701E-002     1.0870E-013     9.0138E-016
 905   1.8098  1.0702E-016     8.0266E-017     6.4554E-005     6.5703E-002     1.0580E-013     8.6871E-016
 906   1.8118  1.0366E-016     7.8172E-017     6.3486E-005     6.5704E-002     1.0298E-013     8.3701E-016
 907   1.8138  1.0037E-016     7.6107E-017     6.2433E-005     6.5705E-002     1.0025E-013     8.0626E-016
 908   1.8158  9.7152E-017     7.4071E-017     6.1397E-005     6.5707E-002     9.7602E-014     7.7642E-016
 909   1.8178  9.3996E-017     7.2064E-017     6.0376E-005     6.5708E-002     9.5029E-014     7.4749E-016
 910   1.8198  9.0904E-017     7.0086E-017     5.9371E-005     6.5709E-002     9.2532E-014     7.1943E-016
 911   1.8218  8.7876E-017     6.8138E-017     5.8383E-005     6.5711E-002     9.0109E-014     6.9223E-016
 912   1.8238  8.4910E-017     6.6219E-017     5.7410E-005     6.5712E-002     8.7758E-014     6.6586E-016
 913   1.8258  8.2007E-017     6.4329E-017     5.6453E-005     6.5713E-002     8.5477E-014     6.4031E-016
 914   1.8278  7.9165E-017     6.2469E-017     5.5512E-005     6.5714E-002     8.3264E-014     6.1555E-016
 915   1.8298  7.6383E-017     6.0639E-017     5.4587E-005     6.5716E-002     8.1116E-014     5.9157E-016
 916   1.8318  7.3661E-017     5.8838E-017     5.3678E-005     6.5717E-002     7.9033E-014     5.6834E-016
 917   1.8338  7.0998E-017     5.7067E-017     5.2785E-005     6.5718E-002     7.7013E-014     5.4585E-016
 918   1.8358  6.8393E-017     5.5326E-017     5.1908E-005     6.5719E-002     7.5053E-014     5.2407E-016
 919   1.8378  6.5847E-017     5.3615E-017     5.1046E-005     6.5720E-002     7.3151E-014     5.0299E-016
 920   1.8398  6.3357E-017     5.1934E-017     5.0201E-005     6.5721E-002     7.1307E-014     4.8259E-016
 921   1.8418  6.0925E-017     5.0284E-017     4.9371E-005     6.5722E-002     6.9519E-014     4.6285E-016
 922   1.8438  5.8548E-017     4.8664E-017     4.8558E-005     6.5723E-002     6.7784E-014     4.4376E-016
 923   1.8458  5.6226E-017     4.7076E-017     4.7760E-005     6.5725E-002     6.6101E-014     4.2530E-016
 924   1.8478  5.3960E-017     4.5519E-017     4.6977E-005     6.5726E-002     6.4470E-014     4.0744E-016
 925   1.8498  5.1748E-017     4.3993E-017     4.6211E-005     6.5727E-002     6.2887E-014     3.9018E-016
 926   1.8519  4.9590E-017     4.2498E-017     4.5460E-005     6.5728E-002     6.1352E-014     3.7349E-016
 927   1.8539  4.7485E-017     4.1036E-017     4.4725E-005     6.5729E-002     5.9864E-014     3.5737E-016
 928   1.8559  4.5434E-017     3.9605E-017     4.4005E-005     6.5730E-002     5.8420E-014     3.4180E-016
 929   1.8579  4.3435E-017     3.8207E-017     4.3300E-005     6.5731E-002     5.7020E-014     3.2675E-016
 930   1.8599  4.1487E-017     3.6841E-017     4.2611E-005     6.5731E-002     5.5662E-014     3.1223E-016
 931   1.8619  3.9592E-017     3.5508E-017     4.1937E-005     6.5732E-002     5.4345E-014     2.9820E-016
 932   1.8639  3.7748E-017     3.4207E-017     4.1279E-005     6.5733E-002     5.3066E-014     2.8466E-016
 933   1.8659  3.5954E-017     3.2940E-017     4.0635E-005     6.5734E-002     5.1826E-014     2.7160E-016
 934   1.8679  3.4212E-017     3.1706E-017     4.0007E-005     6.5735E-002     5.0622E-014     2.5899E-016
 935   1.8699  3.2519E-017     3.0505E-017     3.9393E-005     6.5736E-002     4.9453E-014     2.4683E-016
 936   1.8719  3.0876E-017     2.9337E-017     3.8795E-005     6.5737E-002     4.8317E-014     2.3511E-016
 937   1.8739  2.9282E-017     2.8203E-017     3.8210E-005     6.5737E-002     4.7214E-014     2.2381E-016
 938   1.8759  2.7737E-017     2.7103E-017     3.7641E-005     6.5738E-002     4.6141E-014     2.1291E-016
 939   1.8779  2.6242E-017     2.6036E-017     3.7086E-005     6.5739E-002     4.5097E-014     2.0241E-016
 940   1.8799  2.4794E-017     2.5003E-017     3.6545E-005     6.5740E-002     4.4081E-014     1.9230E-016
 941   1.8819  2.3395E-017     2.4004E-017     3.6019E-005     6.5740E-002     4.3091E-014     1.8256E-016
 942   1.8839  2.2043E-017     2.3038E-017     3.5507E-005     6.5741E-002     4.2125E-014     1.7319E-016
 943   1.8859  2.0739E-017     2.2106E-017     3.5008E-005     6.5742E-002     4.1181E-014     1.6416E-016
 944   1.8879  1.9482E-017     2.1207E-017     3.4523E-005     6.5742E-002     4.0259E-014     1.5548E-016
 945   1.8899  1.8273E-017     2.0341E-017     3.4052E-005     6.5743E-002     3.9356E-014     1.4713E-016
 946   1.8919  1.7109E-017     1.9508E-017     3.3595E-005     6.5744E-002     3.8470E-014     1.3911E-016
 947   1.8939  1.5992E-017     1.8708E-017     3.3150E-005     6.5744E-002     3.7599E-014     1.3140E-016
 948   1.8959  1.4921E-017     1.7940E-017     3.2719E-005     6.5745E-002     3.6742E-014     1.2400E-016
 949   1.8979  1.3895E-017     1.7204E-017     3.2301E-005     6.5745E-002     3.5896E-014     1.1690E-016
 950   1.8999  1.2915E-017     1.6500E-017     3.1895E-005     6.5746E-002     3.5060E-014     1.1008E-016
 951   1.9019  1.1979E-017     1.5827E-017     3.1502E-005     6.5747E-002     3.4232E-014     1.0355E-016
 952   1.9039  1.1088E-017     1.5184E-017     3.1121E-005     6.5747E-002     3.3410E-014     9.7298E-017
 953   1.9059  1.0241E-017     1.4571E-017     3.0753E-005     6.5748E-002     3.2591E-014     9.1314E-017
 954   1.9079  9.4367E-018     1.3988E-017     3.0396E-005     6.5748E-002     3.1774E-014     8.5593E-017
 955   1.9099  8.6755E-018     1.3433E-017     3.0051E-005     6.5749E-002     3.0958E-014     8.0129E-017
 956   1.9119  7.9564E-018     1.2907E-017     2.9718E-005     6.5749E-002     3.0140E-014     7.4917E-017
 957   1.9139  7.2789E-018     1.2408E-017     2.9396E-005     6.5750E-002     2.9318E-014     6.9949E-017
 958   1.9159  6.6419E-018     1.1935E-017     2.9086E-005     6.5750E-002     2.8492E-014     6.5221E-017
 959   1.9179  6.0449E-018     1.1488E-017     2.8786E-005     6.5750E-002     2.7660E-014     6.0727E-017
 960   1.9199  5.4867E-018     1.1066E-017     2.8497E-005     6.5751E-002     2.6821E-014     5.6462E-017
 961   1.9219  4.9665E-018     1.0669E-017     2.8218E-005     6.5751E-002     2.5974E-014     5.2419E-017
 962   1.9239  4.4830E-018     1.0294E-017     2.7949E-005     6.5752E-002     2.5119E-014     4.8594E-017
 963   1.9259  4.0352E-018     9.9418E-018     2.7691E-005     6.5752E-002     2.4254E-014     4.4980E-017
 964   1.9279  3.6217E-018     9.6109E-018     2.7442E-005     6.5752E-002     2.3381E-014     4.1572E-017
 965   1.9299  3.2413E-018     9.3006E-018     2.7203E-005     6.5753E-002     2.2499E-014     3.8363E-017
 966   1.9319  2.8926E-018     9.0099E-018     2.6973E-005     6.5753E-002     2.1609E-014     3.5349E-017
 967   1.9339  2.5740E-018     8.7379E-018     2.6752E-005     6.5753E-002     2.0711E-014     3.2522E-017
 968   1.9359  2.2840E-018     8.4838E-018     2.6540E-005     6.5754E-002     1.9808E-014     2.9876E-017
 969   1.9379  2.0212E-018     8.2466E-018     2.6336E-005     6.5754E-002     1.8900E-014     2.7405E-017
 970   1.9399  1.7838E-018     8.0255E-018     2.6141E-005     6.5754E-002     1.7990E-014     2.5102E-017
 971   1.9419  1.5702E-018     7.8197E-018     2.5954E-005     6.5754E-002     1.7080E-014     2.2960E-017
 972   1.9439  1.3788E-018     7.6283E-018     2.5775E-005     6.5755E-002     1.6172E-014     2.0971E-017
 973   1.9459  1.2080E-018     7.4505E-018     2.5603E-005     6.5755E-002     1.5270E-014     1.9129E-017
 974   1.9479  1.0561E-018     7.2857E-018     2.5439E-005     6.5755E-002     1.4375E-014     1.7426E-017
 975   1.9499  9.2153E-019     7.1329E-018     2.5283E-005     6.5755E-002     1.3492E-014     1.5855E-017
 976   1.9520  8.0278E-019     6.9916E-018     2.5133E-005     6.5756E-002     1.2624E-014     1.4408E-017
 977   1.9540  6.9833E-019     6.8611E-018     2.4991E-005     6.5756E-002     1.1773E-014     1.3078E-017
 978   1.9560  6.0676E-019     6.7407E-018     2.4855E-005     6.5756E-002     1.0944E-014     1.1858E-017
 979   1.9580  5.2672E-019     6.6298E-018     2.4726E-005     6.5756E-002     1.0139E-014     1.0740E-017
 980   1.9600  4.5694E-019     6.5279E-018     2.4603E-005     6.5756E-002     9.3609E-015     9.7191E-018
 981   1.9620  3.9624E-019     6.4344E-018     2.4487E-005     6.5757E-002     8.6130E-015     8.7869E-018
 982   1.9640  3.4352E-019     6.3488E-018     2.4376E-005     6.5757E-002     7.8974E-015     7.9376E-018
 983   1.9660  2.9781E-019     6.2706E-018     2.4272E-005     6.5757E-002     7.2165E-015     7.1652E-018
 984   1.9680  2.5819E-019     6.1995E-018     2.4174E-005     6.5757E-002     6.5718E-015     6.4639E-018
 985   1.9700  2.2386E-019     6.1349E-018     2.4082E-005     6.5757E-002     5.9647E-015     5.8283E-018
