       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 177   0.3524  4.6179E-056     6.7351E-065     1.1321E-055    -1.0934E-085     3.1389E-065     3.9256E-068
 178   0.3544  7.1533E-056     6.4738E-065     1.1672E-055    -1.8198E-085     5.2008E-065     6.5042E-068
 179   0.3564  1.1077E-055     6.2769E-065     1.2016E-055    -3.0238E-085     8.6139E-065     1.0773E-067
 180   0.3584  1.7148E-055     6.1098E-065     1.2333E-055    -5.1459E-085     1.4262E-064     1.7836E-067
 181   0.3604  2.6538E-055     5.9186E-065     1.2620E-055    -7.7401E-085     2.3605E-064     2.9521E-067
 182   0.3624  4.1057E-055     5.5503E-065     1.2874E-055    -1.3061E-084     3.9055E-064     4.8842E-067
 183   0.3644  6.3497E-055     5.4820E-065     1.3190E-055    -2.1421E-084     6.4592E-064     8.0780E-067
 184   0.3664  9.8171E-055     5.3937E-065     1.3527E-055    -3.2353E-084     1.0679E-063     1.3355E-066
 185   0.3684  1.5173E-054     5.3606E-065     1.3860E-055    -5.6078E-084     1.7649E-063     2.2072E-066
 186   0.3704  2.3443E-054     5.3639E-065     1.4211E-055    -8.7688E-084     2.9158E-063     3.6466E-066
 187   0.3724  3.6209E-054     5.3014E-065     1.4567E-055    -1.3495E-083     4.8154E-063     6.0222E-066
 188   0.3744  5.5908E-054     5.2197E-065     1.4939E-055    -2.1388E-083     7.9495E-063     9.9418E-066
 189   0.3764  8.6296E-054     5.0756E-065     1.5326E-055    -3.1925E-083     1.3119E-062     1.6406E-065
 190   0.3784  1.3315E-053     4.8120E-065     1.5757E-055    -5.2084E-083     2.1641E-062     2.7064E-065
 191   0.3804  2.0539E-053     4.4734E-065     1.6311E-055    -7.2543E-083     3.5685E-062     4.4628E-065
 192   0.3824  3.1670E-053     4.1216E-065     1.6987E-055    -1.0993E-082     5.8822E-062     7.3564E-065
 193   0.3844  4.8817E-053     3.8195E-065     1.7988E-055    -1.5645E-082     9.6923E-062     1.2121E-064
 194   0.3864  7.5222E-053     3.5092E-065     1.9466E-055    -2.2988E-082     1.5964E-061     1.9965E-064
 195   0.3884  1.1587E-052     3.2020E-065     2.1712E-055    -2.9878E-082     2.6284E-061     3.2871E-064
 196   0.3904  1.7842E-052     2.9400E-065     2.5191E-055    -4.1991E-082     4.3259E-061     5.4100E-064
 197   0.3924  2.7464E-052     2.6659E-065     3.0629E-055    -5.4066E-082     7.1168E-061     8.9004E-064
 198   0.3944  4.2260E-052     2.3465E-065     3.9156E-055    -6.5315E-082     1.1704E-060     1.4637E-063
 199   0.3964  6.5004E-052     1.9446E-065     5.2595E-055    -7.2418E-082     1.9239E-060     2.4061E-063
 200   0.3984  9.9954E-052     1.4640E-065     7.3822E-055    -8.2210E-082     3.1614E-060     3.9537E-063
 201   0.4004  1.5364E-051     9.1558E-066     1.0737E-054    -1.5128E-081     5.1928E-060     6.4942E-063
 202   0.4024  2.3608E-051     3.7889E-066     1.6044E-054     3.4457E-082     8.5260E-060     1.0663E-062
 203   0.4044  3.6261E-051     3.9142E-067     2.4438E-054    -1.3574E-081     1.3993E-059     1.7500E-062
 204   0.4064  5.5677E-051    -1.8696E-066     3.7707E-054     1.4010E-082     2.2956E-059     2.8710E-062
 205   0.4084  8.5457E-051    -4.0151E-066     5.8667E-054     5.4575E-082     3.7646E-059     4.7080E-062
 206   0.4104  1.3112E-050    -6.1231E-066     9.1764E-054     2.0856E-081     6.1709E-059     7.7174E-062
 207   0.4124  2.0110E-050    -8.2315E-066     1.4400E-053     2.5144E-081     1.0111E-058     1.2645E-061
 208   0.4144  3.0833E-050    -1.0109E-065     2.2642E-053     8.2347E-081     1.6561E-058     2.0711E-061
 209   0.4164  4.7255E-050    -1.1713E-065     3.5641E-053     1.8582E-080     2.7112E-058     3.3907E-061
 210   0.4184  7.2396E-050    -1.2474E-065     5.6131E-053     2.4739E-080     4.4369E-058     5.5488E-061
 211   0.4204  1.1087E-049    -1.2729E-065     8.8420E-053     4.2304E-080     7.2577E-058     9.0766E-061
 212   0.4224  1.6973E-049    -1.2646E-065     1.3928E-052     9.3496E-080     1.1867E-057     1.4841E-060
 213   0.4244  2.5974E-049    -1.2583E-065     2.1936E-052     2.0002E-079     1.9395E-057     2.4256E-060
 214   0.4264  3.9732E-049    -1.3174E-065     3.4538E-052     2.9725E-079     3.1686E-057     3.9626E-060
 215   0.4284  6.0755E-049    -1.4052E-065     5.4364E-052     5.5037E-079     5.1742E-057     6.4709E-060
 216   0.4304  9.2866E-049    -1.4950E-065     8.5542E-052     9.5248E-079     8.4456E-057     1.0562E-059
 217   0.4324  1.4189E-048    -1.5909E-065     1.3455E-051     1.2508E-078     1.3780E-056     1.7233E-059
 218   0.4344  2.1672E-048    -1.7063E-065     2.1155E-051     2.1978E-078     2.2472E-056     2.8104E-059
 219   0.4364  3.3087E-048    -1.8367E-065     3.3248E-051     3.1777E-078     3.6632E-056     4.5813E-059
 220   0.4384  5.0496E-048    -1.9839E-065     5.2234E-051     4.6497E-078     5.9689E-056     7.4647E-059
 221   0.4404  7.7033E-048    -2.1451E-065     8.2027E-051     6.5927E-078     9.7213E-056     1.2158E-058
 222   0.4424  1.1747E-047    -2.2996E-065     1.2876E-050     9.6014E-078     1.5826E-055     1.9792E-058
 223   0.4444  1.7906E-047    -2.4807E-065     2.0203E-050     1.2273E-077     2.5752E-055     3.2206E-058
 224   0.4464  2.7283E-047    -2.6928E-065     3.1686E-050     1.7546E-077     4.1885E-055     5.2382E-058
 225   0.4484  4.1555E-047    -2.8888E-065     4.9676E-050     2.4912E-077     6.8094E-055     8.5159E-058
 226   0.4505  6.3266E-047    -3.0306E-065     7.7845E-050     2.9452E-077     1.1065E-054     1.3838E-057
 227   0.4525  9.6280E-047    -3.0721E-065     1.2193E-049     4.0537E-077     1.7973E-054     2.2477E-057
 228   0.4545  1.4646E-046    -2.9802E-065     1.9091E-049     5.4898E-077     2.9179E-054     3.6491E-057
 229   0.4565  2.2271E-046    -2.8611E-065     2.9878E-049     8.9437E-077     4.7349E-054     5.9216E-057
 230   0.4585  3.3851E-046    -2.7562E-065     4.6740E-049     1.2050E-076     7.6800E-054     9.6048E-057
 231   0.4605  5.1431E-046    -2.6807E-065     7.3084E-049     2.2348E-076     1.2451E-053     1.5572E-056
 232   0.4625  7.8107E-046    -2.6240E-065     1.1423E-048     3.7124E-076     2.0177E-053     2.5233E-056
 233   0.4645  1.1857E-045    -2.5821E-065     1.7845E-048     5.5414E-076     3.2680E-053     4.0871E-056
 234   0.4665  1.7992E-045    -2.5616E-065     2.7867E-048     9.3483E-076     5.2907E-053     6.6167E-056
 235   0.4685  2.7290E-045    -2.6195E-065     4.3496E-048     1.3755E-075     8.5613E-053     1.0707E-055
 236   0.4705  4.1374E-045    -2.6917E-065     6.7861E-048     1.8774E-075     1.3847E-052     1.7317E-055
 237   0.4725  6.2702E-045    -2.8123E-065     1.0583E-047     2.8325E-075     2.2385E-052     2.7995E-055
 238   0.4745  9.4982E-045    -2.9154E-065     1.6496E-047     2.9953E-075     3.6171E-052     4.5235E-055
 239   0.4765  1.4382E-044    -3.0507E-065     2.5701E-047     2.7395E-075     5.8417E-052     7.3057E-055
 240   0.4785  2.1767E-044    -3.3706E-065     4.0025E-047     1.0543E-075     9.4300E-052     1.1793E-054
 241   0.4805  3.2930E-044    -4.0440E-065     6.2303E-047    -4.2716E-075     1.5215E-051     1.9028E-054
 242   0.4825  4.9796E-044    -5.1143E-065     9.6936E-047    -1.5807E-074     2.4537E-051     3.0686E-054
 243   0.4845  7.5267E-044    -6.7451E-065     1.5075E-046    -3.8447E-074     3.9550E-051     4.9462E-054
 244   0.4865  1.1372E-043    -8.7215E-065     2.3433E-046    -6.9250E-074     6.3718E-051     7.9686E-054
 245   0.4885  1.7173E-043    -1.1020E-064     3.6408E-046    -8.7196E-074     1.0260E-050     1.2832E-053
 246   0.4905  2.5923E-043    -1.3384E-064     5.6541E-046    -1.0658E-073     1.6513E-050     2.0652E-053
 247   0.4925  3.9113E-043    -1.5951E-064     8.7765E-046    -1.4458E-073     2.6564E-050     3.3221E-053
 248   0.4945  5.8988E-043    -1.8844E-064     1.3617E-045    -1.9714E-073     4.2710E-050     5.3414E-053
 249   0.4965  8.8922E-043    -2.2301E-064     2.1116E-045    -1.8419E-073     6.8636E-050     8.5837E-053
 250   0.4985  1.3398E-042    -2.6554E-064     3.2730E-045    -8.4771E-074     1.1024E-049     1.3787E-052
 251   0.5005  2.0179E-042    -3.1537E-064     5.0708E-045     2.6952E-073     1.7698E-049     2.2133E-052
 252   0.5025  3.0378E-042    -3.6863E-064     7.8522E-045     1.0760E-072     2.8397E-049     3.5513E-052
 253   0.5045  4.5709E-042    -4.0684E-064     1.2153E-044     2.9634E-072     4.5539E-049     5.6952E-052
 254   0.5065  6.8747E-042    -4.3098E-064     1.8801E-044     7.0187E-072     7.2994E-049     9.1287E-052
 255   0.5085  1.0335E-041    -4.4276E-064     2.9071E-044     1.5467E-071     1.1694E-048     1.4624E-051
 256   0.5105  1.5529E-041    -4.2943E-064     4.4929E-044     2.9247E-071     1.8724E-048     2.3416E-051
 257   0.5125  2.3323E-041    -3.9603E-064     6.9402E-044     6.0394E-071     2.9965E-048     3.7474E-051
 258   0.5145  3.5012E-041    -3.5800E-064     1.0715E-043     1.1754E-070     4.7928E-048     5.9939E-051
 259   0.5165  5.2534E-041    -3.2556E-064     1.6535E-043     2.1918E-070     7.6619E-048     9.5821E-051
 260   0.5185  7.8789E-041    -2.8733E-064     2.5504E-043     3.5362E-070     1.2242E-047     1.5310E-050
 261   0.5205  1.1811E-040    -2.3436E-064     3.9318E-043     5.6134E-070     1.9550E-047     2.4449E-050
 262   0.5225  1.7697E-040    -1.9215E-064     6.0582E-043     8.9497E-070     3.1203E-047     3.9022E-050
 263   0.5245  2.6502E-040    -1.7530E-064     9.3299E-043     1.5830E-069     4.9774E-047     6.2248E-050
 264   0.5265  3.9671E-040    -1.7779E-064     1.4361E-042     2.5568E-069     7.9357E-047     9.9245E-050
 265   0.5285  5.9354E-040    -1.9504E-064     2.2094E-042     4.4123E-069     1.2645E-046     1.5814E-049
 266   0.5305  8.8759E-040    -2.2028E-064     3.3974E-042     7.5305E-069     2.0138E-046     2.5185E-049
 267   0.5325  1.3267E-039    -2.4996E-064     5.2214E-042     1.2832E-068     3.2054E-046     4.0088E-049
 268   0.5345  1.9820E-039    -2.7989E-064     8.0206E-042     2.3455E-068     5.0993E-046     6.3772E-049
 269   0.5365  2.9596E-039    -3.1018E-064     1.2314E-041     4.2368E-068     8.1075E-046     1.0139E-048
 270   0.5385  4.4171E-039    -3.2769E-064     1.8895E-041     7.6737E-068     1.2883E-045     1.6112E-048
 271   0.5405  6.5891E-039    -3.4093E-064     2.8979E-041     1.4086E-067     2.0461E-045     2.5588E-048
 272   0.5425  9.8242E-039    -3.4849E-064     4.4421E-041     2.6103E-067     3.2476E-045     4.0616E-048
 273   0.5445  1.4640E-038    -3.1570E-064     6.8055E-041     4.7880E-067     5.1520E-045     6.4431E-048
 274   0.5465  2.1807E-038    -2.6587E-064     1.0421E-040     8.7094E-067     8.1682E-045     1.0215E-047
 275   0.5485  3.2464E-038    -1.5826E-064     1.5948E-040     1.5778E-066     1.2943E-044     1.6187E-047
 276   0.5506  4.8306E-038     8.1930E-066     2.4394E-040     2.8969E-066     2.0497E-044     2.5634E-047
 277   0.5526  7.1841E-038     2.9399E-064     3.7292E-040     5.2739E-066     3.2442E-044     4.0572E-047
 278   0.5546  1.0679E-037     7.7697E-064     5.6980E-040     9.6043E-066     5.1317E-044     6.4178E-047
 279   0.5566  1.5865E-037     1.5944E-063     8.7015E-040     1.7438E-065     8.1127E-044     1.0146E-046
 280   0.5586  2.3559E-037     2.9074E-063     1.3281E-039     3.1675E-065     1.2818E-043     1.6030E-046
 281   0.5606  3.4964E-037     5.0129E-063     2.0259E-039     5.7185E-065     2.0240E-043     2.5313E-046
 282   0.5626  5.1865E-037     8.4205E-063     3.0886E-039     1.0340E-064     3.1942E-043     3.9947E-046
 283   0.5646  7.6895E-037     1.4059E-062     4.7062E-039     1.8683E-064     5.0379E-043     6.3005E-046
 284   0.5666  1.1394E-036     2.3188E-062     7.1671E-039     3.3711E-064     7.9410E-043     9.9312E-046
 285   0.5686  1.6875E-036     3.8099E-062     1.0909E-038     6.0817E-064     1.2510E-042     1.5645E-045
 286   0.5706  2.4980E-036     6.2733E-062     1.6594E-038     1.0975E-063     1.9695E-042     2.4631E-045
 287   0.5726  3.6956E-036     1.0344E-061     2.5229E-038     1.9809E-063     3.0989E-042     3.8755E-045
 288   0.5746  5.4646E-036     1.7112E-061     3.8334E-038     3.5685E-063     4.8730E-042     6.0943E-045
 289   0.5766  8.0760E-036     2.8422E-061     5.8215E-038     6.4333E-063     7.6581E-042     9.5774E-045
 290   0.5786  1.1929E-035     4.7445E-061     8.8355E-038     1.1583E-062     1.2028E-041     1.5042E-044
 291   0.5806  1.7610E-035     7.9539E-061     1.3402E-037     2.0850E-062     1.8879E-041     2.3611E-044
 292   0.5826  2.5984E-035     1.3390E-060     2.0318E-037     3.7497E-062     2.9615E-041     3.7037E-044
 293   0.5846  3.8317E-035     2.2631E-060     3.0785E-037     6.7383E-062     4.6428E-041     5.8063E-044
 294   0.5866  5.6474E-035     3.8387E-060     4.6616E-037     1.2098E-061     7.2740E-041     9.0970E-044
 295   0.5886  8.3190E-035     6.5301E-060     7.0547E-037     2.1707E-061     1.1389E-040     1.4244E-043
 296   0.5906  1.2248E-034     1.1139E-059     1.0670E-036     3.8910E-061     1.7822E-040     2.2288E-043
 297   0.5926  1.8021E-034     1.9043E-059     1.6129E-036     6.9688E-061     2.7870E-040     3.4855E-043
 298   0.5946  2.6502E-034     3.2618E-059     2.4367E-036     1.2472E-060     4.3557E-040     5.4472E-043
 299   0.5966  3.8953E-034     5.5965E-059     3.6789E-036     2.2300E-060     6.8029E-040     8.5078E-043
 300   0.5986  5.7220E-034     9.6168E-059     5.5513E-036     3.9838E-060     1.0618E-039     1.3279E-042
 301   0.6006  8.4006E-034     1.6547E-058     8.3715E-036     7.1110E-060     1.6563E-039     2.0714E-042
 302   0.6026  1.2326E-033     2.8501E-058     1.2617E-035     1.2682E-059     2.5820E-039     3.2291E-042
 303   0.6046  1.8076E-033     4.9138E-058     1.9004E-035     2.2598E-059     4.0224E-039     5.0305E-042
 304   0.6066  2.6493E-033     8.4791E-058     2.8607E-035     4.0233E-059     6.2624E-039     7.8319E-042
 305   0.6086  3.8807E-033     1.4642E-057     4.3037E-035     7.1564E-059     9.7435E-039     1.2185E-041
 306   0.6106  5.6812E-033     2.5297E-057     6.4706E-035     1.2718E-058     1.5150E-038     1.8947E-041
 307   0.6126  8.3123E-033     4.3728E-057     9.7226E-035     2.2583E-058     2.3541E-038     2.9440E-041
 308   0.6146  1.2155E-032     7.5617E-057     1.4600E-034     4.0064E-058     3.6555E-038     4.5716E-041
 309   0.6166  1.7763E-032     1.3080E-056     2.1911E-034     7.1011E-058     5.6727E-038     7.0943E-041
 310   0.6186  2.5945E-032     2.2630E-056     3.2862E-034     1.2575E-057     8.7972E-038     1.1002E-040
 311   0.6206  3.7872E-032     3.9159E-056     4.9257E-034     2.2249E-057     1.3634E-037     1.7050E-040
 312   0.6226  5.5250E-032     6.7765E-056     7.3784E-034     3.9330E-057     2.1115E-037     2.6407E-040
 313   0.6246  8.0554E-032     1.1727E-055     1.1046E-033     6.9460E-057     3.2680E-037     4.0871E-040
 314   0.6266  1.1738E-031     2.0292E-055     1.6525E-033     1.2256E-056     5.0546E-037     6.3214E-040
 315   0.6286  1.7093E-031     3.5110E-055     2.4708E-033     2.1606E-056     7.8127E-037     9.7706E-040
 316   0.6306  2.4878E-031     6.0738E-055     3.6918E-033     3.8053E-056     1.2068E-036     1.5092E-039
 317   0.6326  3.6186E-031     1.0505E-054     5.5129E-033     6.6960E-056     1.8627E-036     2.3295E-039
 318   0.6346  5.2602E-031     1.8164E-054     8.2269E-033     1.1771E-055     2.8732E-036     3.5933E-039
 319   0.6366  7.6419E-031     3.1396E-054     1.2269E-032     2.0675E-055     4.4290E-036     5.5390E-039
 320   0.6386  1.1095E-030     5.4250E-054     1.8286E-032     3.6279E-055     6.8225E-036     8.5323E-039
 321   0.6406  1.6100E-030     9.3702E-054     2.7236E-032     6.3601E-055     1.0502E-035     1.3134E-038
 322   0.6426  2.3347E-030     1.6177E-053     4.0540E-032     1.1139E-054     1.6156E-035     2.0204E-038
 323   0.6446  3.3835E-030     2.7916E-053     6.0304E-032     1.9492E-054     2.4835E-035     3.1059E-038
 324   0.6466  4.9006E-030     4.8149E-053     8.9646E-032     3.4075E-054     3.8151E-035     4.7712E-038
 325   0.6486  7.0935E-030     8.3002E-053     1.3318E-031     5.9511E-054     5.8565E-035     7.3242E-038
 326   0.6507  1.0261E-029     1.4300E-052     1.9771E-031     1.0384E-053     8.9840E-035     1.1236E-037
 327   0.6527  1.4834E-029     2.4623E-052     2.9334E-031     1.8101E-053     1.3772E-034     1.7223E-037
 328   0.6547  2.1432E-029     4.2371E-052     4.3492E-031     3.1522E-053     2.1097E-034     2.6384E-037
 329   0.6567  3.0946E-029     7.2864E-052     6.4440E-031     5.4844E-053     3.2295E-034     4.0388E-037
 330   0.6587  4.4654E-029     1.2522E-051     9.5416E-031     9.5327E-053     4.9401E-034     6.1782E-037
 331   0.6607  6.4393E-029     2.1504E-051     1.4119E-030     1.6553E-052     7.5515E-034     9.4440E-037
 332   0.6627  9.2800E-029     3.6904E-051     2.0877E-030     2.8716E-052     1.1535E-033     1.4426E-036
 333   0.6647  1.3365E-028     6.3285E-051     3.0851E-030     4.9768E-052     1.7607E-033     2.2020E-036
 334   0.6667  1.9237E-028     1.0844E-050     4.5558E-030     8.6169E-052     2.6857E-033     3.3587E-036
 335   0.6687  2.7670E-028     1.8568E-050     6.7231E-030     1.4905E-051     4.0935E-033     5.1194E-036
 336   0.6707  3.9775E-028     3.1769E-050     9.9147E-030     2.5755E-051     6.2349E-033     7.7974E-036
 337   0.6727  5.7139E-028     5.4312E-050     1.4611E-029     4.4461E-051     9.4894E-033     1.1868E-035
 338   0.6747  8.2029E-028     9.2775E-050     2.1518E-029     7.6677E-051     1.4432E-032     1.8049E-035
 339   0.6767  1.1769E-027     1.5835E-049     3.1668E-029     1.3210E-050     2.1934E-032     2.7431E-035
 340   0.6787  1.6873E-027     2.7004E-049     4.6574E-029     2.2737E-050     3.3310E-032     4.1658E-035
 341   0.6807  2.4176E-027     4.6012E-049     6.8447E-029     3.9095E-050     5.0549E-032     6.3217E-035
 342   0.6827  3.4617E-027     7.8333E-049     1.0052E-028     6.7153E-050     7.6652E-032     9.5862E-035
 343   0.6847  4.9535E-027     1.3324E-048     1.4753E-028     1.1523E-049     1.1615E-031     1.4526E-034
 344   0.6867  7.0835E-027     2.2644E-048     2.1637E-028     1.9753E-049     1.7586E-031     2.1994E-034
 345   0.6887  1.0123E-026     3.8449E-048     3.1710E-028     3.3828E-049     2.6608E-031     3.3277E-034
 346   0.6907  1.4456E-026     6.5226E-048     4.6440E-028     5.7870E-049     4.0228E-031     5.0310E-034
 347   0.6927  2.0631E-026     1.1055E-047     6.7965E-028     9.8900E-049     6.0774E-031     7.6005E-034
 348   0.6947  2.9423E-026     1.8720E-047     9.9396E-028     1.6885E-048     9.1743E-031     1.1473E-033
 349   0.6967  4.1935E-026     3.1671E-047     1.4526E-027     2.8796E-048     1.3839E-030     1.7307E-033
 350   0.6987  5.9726E-026     5.3531E-047     2.1213E-027     4.9061E-048     2.0859E-030     2.6086E-033
 351   0.7007  8.5009E-026     9.0394E-047     3.0957E-027     8.3500E-048     3.1416E-030     3.9289E-033
 352   0.7027  1.2091E-025     1.5250E-046     4.5143E-027     1.4196E-047     4.7279E-030     5.9128E-033
 353   0.7047  1.7186E-025     2.5703E-046     6.5783E-027     2.4111E-047     7.1099E-030     8.8917E-033
 354   0.7067  2.4411E-025     4.3281E-046     9.5791E-027     4.0908E-047     1.0684E-029     1.3361E-032
 355   0.7087  3.4649E-025     7.2809E-046     1.3939E-026     6.9334E-047     1.6041E-029     2.0061E-032
 356   0.7107  4.9148E-025     1.2236E-045     2.0267E-026     1.1739E-046     2.4066E-029     3.0097E-032
 357   0.7127  6.9665E-025     2.0545E-045     2.9448E-026     1.9853E-046     3.6078E-029     4.5120E-032
 358   0.7147  9.8679E-025     3.4462E-045     4.2756E-026     3.3542E-046     5.4042E-029     6.7586E-032
 359   0.7167  1.3968E-024     5.7749E-045     6.2032E-026     5.6608E-046     8.0888E-029     1.0116E-031
 360   0.7187  1.9758E-024     9.6678E-045     8.9931E-026     9.5435E-046     1.2097E-028     1.5129E-031
 361   0.7207  2.7928E-024     1.6169E-044     1.3028E-025     1.6072E-045     1.8078E-028     2.2609E-031
 362   0.7227  3.9448E-024     2.7015E-044     1.8860E-025     2.7037E-045     2.6994E-028     3.3759E-031
 363   0.7247  5.5682E-024     4.5093E-044     2.7281E-025     4.5435E-045     4.0275E-028     5.0369E-031
 364   0.7267  7.8541E-024     7.5194E-044     3.9433E-025     7.6269E-045     6.0042E-028     7.5090E-031
 365   0.7287  1.1071E-023     1.2526E-043     5.6955E-025     1.2789E-044     8.9439E-028     1.1185E-030
 366   0.7307  1.5593E-023     2.0846E-043     8.2201E-025     2.1421E-044     1.3312E-027     1.6648E-030
 367   0.7327  2.1947E-023     3.4658E-043     1.1855E-024     3.5841E-044     1.9797E-027     2.4759E-030
 368   0.7347  3.0869E-023     5.7562E-043     1.7083E-024     5.9902E-044     2.9418E-027     3.6791E-030
 369   0.7367  4.3386E-023     9.5509E-043     2.4600E-024     1.0000E-043     4.3679E-027     5.4626E-030
 370   0.7387  6.0934E-023     1.5831E-042     3.5395E-024     1.6677E-043     6.4800E-027     8.1040E-030
 371   0.7407  8.5519E-023     2.6215E-042     5.0890E-024     2.7781E-043     9.6055E-027     1.2013E-029
 372   0.7427  1.1993E-022     4.3366E-042     7.3111E-024     4.6226E-043     1.4227E-026     1.7792E-029
 373   0.7447  1.6808E-022     7.1665E-042     1.0495E-023     7.6832E-043     2.1054E-026     2.6330E-029
 374   0.7467  2.3537E-022     1.1831E-041     1.5055E-023     1.2756E-042     3.1131E-026     3.8932E-029
 375   0.7487  3.2937E-022     1.9513E-041     2.1578E-023     2.1154E-042     4.5992E-026     5.7519E-029
 376   0.7508  4.6056E-022     3.2150E-041     3.0903E-023     3.5042E-042     6.7892E-026     8.4907E-029
 377   0.7528  6.4354E-022     5.2918E-041     4.4224E-023     5.7982E-042     1.0014E-025     1.2523E-028
 378   0.7548  8.9854E-022     8.7013E-041     6.3238E-023     9.5831E-042     1.4757E-025     1.8455E-028
 379   0.7568  1.2537E-021     1.4293E-040     9.0354E-023     1.5821E-041     2.1729E-025     2.7174E-028
 380   0.7588  1.7478E-021     2.3456E-040     1.2899E-022     2.6089E-041     3.1967E-025     3.9978E-028
 381   0.7608  2.4349E-021     3.8453E-040     1.8401E-022     4.2971E-041     4.6989E-025     5.8765E-028
 382   0.7628  3.3896E-021     6.2976E-040     2.6229E-022     7.0698E-041     6.9012E-025     8.6307E-028
 383   0.7648  4.7150E-021     1.0304E-039     3.7357E-022     1.1618E-040     1.0127E-024     1.2665E-027
 384   0.7668  6.5537E-021     1.6841E-039     5.3163E-022     1.9071E-040     1.4848E-024     1.8569E-027
 385   0.7688  9.1025E-021     2.7500E-039     7.5595E-022     3.1267E-040     2.1750E-024     2.7201E-027
 386   0.7708  1.2633E-020     4.4860E-039     1.0741E-021     5.1205E-040     3.1833E-024     3.9811E-027
 387   0.7728  1.7519E-020     7.3108E-039     1.5248E-021     8.3758E-040     4.6551E-024     5.8218E-027
 388   0.7748  2.4277E-020     1.1903E-038     2.1629E-021     1.3685E-039     6.8015E-024     8.5060E-027
 389   0.7768  3.3615E-020     1.9360E-038     3.0656E-021     2.2332E-039     9.9287E-024     1.2417E-026
 390   0.7788  4.6510E-020     3.1458E-038     4.3414E-021     3.6401E-039     1.4481E-023     1.8110E-026
 391   0.7808  6.4301E-020     5.1069E-038     6.1431E-021     5.9264E-039     2.1102E-023     2.6391E-026
 392   0.7828  8.8828E-020     8.2826E-038     8.6854E-021     9.6373E-039     3.0723E-023     3.8423E-026
 393   0.7848  1.2262E-019     1.3420E-037     1.2270E-020     1.5653E-038     4.4691E-023     5.5891E-026
 394   0.7868  1.6912E-019     2.1725E-037     1.7318E-020     2.5394E-038     6.4951E-023     8.1229E-026
 395   0.7888  2.3309E-019     3.5135E-037     2.4425E-020     4.1147E-038     9.4311E-023     1.1795E-025
 396   0.7908  3.2099E-019     5.6772E-037     3.4418E-020     6.6593E-038     1.3682E-022     1.7111E-025
 397   0.7928  4.4169E-019     9.1650E-037     4.8458E-020     1.0764E-037     1.9831E-022     2.4801E-025
 398   0.7948  6.0729E-019     1.4782E-036     6.8170E-020     1.7379E-037     2.8718E-022     3.5915E-025
 399   0.7968  8.3432E-019     2.3822E-036     9.5818E-020     2.8026E-037     4.1550E-022     5.1963E-025
 400   0.7988  1.1453E-018     3.8356E-036     1.3457E-019     4.5138E-037     6.0060E-022     7.5112E-025
 401   0.8008  1.5710E-018     6.1705E-036     1.8882E-019     7.2612E-037     8.6738E-022     1.0848E-024
 402   0.8028  2.1531E-018     9.9187E-036     2.6473E-019     1.1667E-036     1.2515E-021     1.5651E-024
 403   0.8048  2.9485E-018     1.5931E-035     3.7083E-019     1.8722E-036     1.8041E-021     2.2562E-024
 404   0.8068  4.0346E-018     2.5567E-035     5.1901E-019     3.0006E-036     2.5982E-021     3.2494E-024
 405   0.8088  5.5162E-018     4.1001E-035     7.2578E-019     4.8034E-036     3.7385E-021     4.6755E-024
 406   0.8108  7.5358E-018     6.5704E-035     1.0140E-018     7.6797E-036     5.3743E-021     6.7212E-024
 407   0.8128  1.0286E-017     1.0522E-034     1.4156E-018     1.2263E-035     7.7186E-021     9.6530E-024
 408   0.8148  1.4029E-017     1.6839E-034     1.9744E-018     1.9558E-035     1.1075E-020     1.3851E-023
 409   0.8168  1.9119E-017     2.6931E-034     2.7514E-018     3.1153E-035     1.5876E-020     1.9855E-023
 410   0.8188  2.6032E-017     4.3049E-034     3.8308E-018     4.9561E-035     2.2738E-020     2.8436E-023
 411   0.8208  3.5417E-017     6.8776E-034     5.3289E-018     7.8746E-035     3.2533E-020     4.0687E-023
 412   0.8228  4.8146E-017     1.0983E-033     7.4065E-018     1.2496E-034     4.6505E-020     5.8160E-023
 413   0.8248  6.5394E-017     1.7531E-033     1.0285E-017     1.9805E-034     6.6414E-020     8.3059E-023
 414   0.8268  8.8747E-017     2.7975E-033     1.4269E-017     3.1348E-034     9.4756E-020     1.1850E-022
 415   0.8288  1.2034E-016     4.4628E-033     1.9780E-017     4.9558E-034     1.3506E-019     1.6891E-022
 416   0.8308  1.6304E-016     7.1184E-033     2.7393E-017     7.8244E-034     1.9233E-019     2.4053E-022
 417   0.8328  2.2071E-016     1.1353E-032     3.7904E-017     1.2338E-033     2.7362E-019     3.4220E-022
 418   0.8348  2.9852E-016     1.8109E-032     5.2400E-017     1.9430E-033     3.8889E-019     4.8635E-022
 419   0.8368  4.0342E-016     2.8887E-032     7.2374E-017     3.0560E-033     5.5219E-019     6.9057E-022
 420   0.8388  5.4472E-016     4.6095E-032     9.9873E-017     4.8003E-033     7.8328E-019     9.7959E-022
 421   0.8408  7.3489E-016     7.3584E-032     1.3769E-016     7.5304E-033     1.1100E-018     1.3882E-021
 422   0.8428  9.9059E-016     1.1753E-031     1.8966E-016     1.1798E-032     1.5715E-018     1.9653E-021
