       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 673   1.1912  1.2433E-008     4.5983E-011     3.2450E-010     1.2008E-008     1.7580E-007     1.1152E-007
 674   1.1932  1.2025E-008     4.3762E-011     3.0960E-010     1.1626E-008     1.7161E-007     1.0979E-007
 675   1.1952  1.1638E-008     4.1673E-011     2.9556E-010     1.1260E-008     1.6756E-007     1.0811E-007
 676   1.1972  1.1270E-008     3.9707E-011     2.8231E-010     1.0910E-008     1.6364E-007     1.0646E-007
 677   1.1992  1.0921E-008     3.7854E-011     2.6982E-010     1.0573E-008     1.5986E-007     1.0485E-007
 678   1.2012  1.0589E-008     3.6108E-011     2.5802E-010     1.0251E-008     1.5620E-007     1.0328E-007
 679   1.2032  1.0273E-008     3.4460E-011     2.4687E-010     9.9411E-009     1.5266E-007     1.0174E-007
 680   1.2052  9.9724E-009     3.2905E-011     2.3632E-010     9.6437E-009     1.4923E-007     1.0023E-007
 681   1.2072  9.6857E-009     3.1437E-011     2.2635E-010     9.3580E-009     1.4591E-007     9.8757E-008
 682   1.2092  9.4123E-009     3.0049E-011     2.1691E-010     9.0835E-009     1.4270E-007     9.7315E-008
 683   1.2112  9.1514E-009     2.8737E-011     2.0797E-010     8.8196E-009     1.3959E-007     9.5903E-008
 684   1.2132  8.9022E-009     2.7495E-011     1.9949E-010     8.5657E-009     1.3657E-007     9.4521E-008
 685   1.2152  8.6641E-009     2.6320E-011     1.9146E-010     8.3215E-009     1.3365E-007     9.3167E-008
 686   1.2172  8.4365E-009     2.5206E-011     1.8383E-010     8.0865E-009     1.3082E-007     9.1841E-008
 687   1.2192  8.2187E-009     2.4151E-011     1.7660E-010     7.8602E-009     1.2807E-007     9.0542E-008
 688   1.2212  8.0103E-009     2.3151E-011     1.6972E-010     7.6422E-009     1.2540E-007     8.9270E-008
 689   1.2232  7.8106E-009     2.2202E-011     1.6319E-010     7.4323E-009     1.2282E-007     8.8022E-008
 690   1.2252  7.6192E-009     2.1301E-011     1.5698E-010     7.2299E-009     1.2031E-007     8.6800E-008
 691   1.2272  7.4356E-009     2.0446E-011     1.5107E-010     7.0348E-009     1.1787E-007     8.5601E-008
 692   1.2292  7.2595E-009     1.9633E-011     1.4545E-010     6.8466E-009     1.1551E-007     8.4426E-008
 693   1.2312  7.0904E-009     1.8860E-011     1.4010E-010     6.6650E-009     1.1321E-007     8.3273E-008
 694   1.2332  6.9280E-009     1.8125E-011     1.3500E-010     6.4898E-009     1.1097E-007     8.2143E-008
 695   1.2352  6.7719E-009     1.7425E-011     1.3013E-010     6.3207E-009     1.0880E-007     8.1034E-008
 696   1.2372  6.6218E-009     1.6759E-011     1.2550E-010     6.1573E-009     1.0669E-007     7.9945E-008
 697   1.2392  6.4774E-009     1.6125E-011     1.2108E-010     5.9996E-009     1.0464E-007     7.8878E-008
 698   1.2412  6.3384E-009     1.5521E-011     1.1686E-010     5.8471E-009     1.0265E-007     7.7829E-008
 699   1.2432  6.2046E-009     1.4944E-011     1.1283E-010     5.6998E-009     1.0071E-007     7.6800E-008
 700   1.2452  6.0756E-009     1.4395E-011     1.0898E-010     5.5573E-009     9.8822E-008     7.5790E-008
 701   1.2472  5.9513E-009     1.3870E-011     1.0530E-010     5.4196E-009     9.6985E-008     7.4798E-008
 702   1.2492  5.8315E-009     1.3370E-011     1.0178E-010     5.2863E-009     9.5197E-008     7.3824E-008
 703   1.2513  5.7159E-009     1.2892E-011     9.8418E-011     5.1574E-009     9.3457E-008     7.2867E-008
 704   1.2533  5.6043E-009     1.2435E-011     9.5200E-011     5.0326E-009     9.1762E-008     7.1927E-008
 705   1.2553  5.4965E-009     1.1999E-011     9.2119E-011     4.9117E-009     9.0112E-008     7.1004E-008
 706   1.2573  5.3924E-009     1.1581E-011     8.9170E-011     4.7947E-009     8.8504E-008     7.0096E-008
 707   1.2593  5.2918E-009     1.1182E-011     8.6344E-011     4.6813E-009     8.6937E-008     6.9205E-008
 708   1.2613  5.1946E-009     1.0800E-011     8.3636E-011     4.5715E-009     8.5410E-008     6.8328E-008
 709   1.2633  5.1005E-009     1.0434E-011     8.1040E-011     4.4650E-009     8.3922E-008     6.7467E-008
 710   1.2653  5.0095E-009     1.0084E-011     7.8551E-011     4.3618E-009     8.2472E-008     6.6620E-008
 711   1.2673  4.9215E-009     9.7487E-012     7.6163E-011     4.2618E-009     8.1057E-008     6.5787E-008
 712   1.2693  4.8362E-009     9.4271E-012     7.3871E-011     4.1647E-009     7.9678E-008     6.4968E-008
 713   1.2713  4.7537E-009     9.1189E-012     7.1671E-011     4.0706E-009     7.8332E-008     6.4162E-008
 714   1.2733  4.6737E-009     8.8233E-012     6.9558E-011     3.9792E-009     7.7020E-008     6.3370E-008
 715   1.2753  4.5961E-009     8.5397E-012     6.7528E-011     3.8906E-009     7.5739E-008     6.2591E-008
 716   1.2773  4.5210E-009     8.2675E-012     6.5578E-011     3.8045E-009     7.4489E-008     6.1824E-008
 717   1.2793  4.4481E-009     8.0063E-012     6.3703E-011     3.7209E-009     7.3269E-008     6.1070E-008
 718   1.2813  4.3774E-009     7.7553E-012     6.1900E-011     3.6397E-009     7.2077E-008     6.0327E-008
 719   1.2833  4.3088E-009     7.5143E-012     6.0166E-011     3.5608E-009     7.0914E-008     5.9597E-008
 720   1.2853  4.2422E-009     7.2827E-012     5.8497E-011     3.4842E-009     6.9779E-008     5.8878E-008
 721   1.2873  4.1775E-009     7.0600E-012     5.6891E-011     3.4097E-009     6.8670E-008     5.8170E-008
 722   1.2893  4.1147E-009     6.8459E-012     5.5345E-011     3.3373E-009     6.7586E-008     5.7473E-008
 723   1.2913  4.0537E-009     6.6399E-012     5.3856E-011     3.2669E-009     6.6527E-008     5.6787E-008
 724   1.2933  3.9944E-009     6.4418E-012     5.2421E-011     3.1985E-009     6.5493E-008     5.6112E-008
 725   1.2953  3.9368E-009     6.2511E-012     5.1039E-011     3.1319E-009     6.4482E-008     5.5447E-008
 726   1.2973  3.8807E-009     6.0675E-012     4.9707E-011     3.0671E-009     6.3494E-008     5.4792E-008
 727   1.2993  3.8263E-009     5.8906E-012     4.8422E-011     3.0041E-009     6.2528E-008     5.4146E-008
 728   1.3013  3.7733E-009     5.7203E-012     4.7184E-011     2.9427E-009     6.1584E-008     5.3511E-008
 729   1.3033  3.7217E-009     5.5562E-012     4.5989E-011     2.8830E-009     6.0660E-008     5.2885E-008
 730   1.3053  3.6716E-009     5.3980E-012     4.4836E-011     2.8249E-009     5.9757E-008     5.2268E-008
 731   1.3073  3.6227E-009     5.2455E-012     4.3723E-011     2.7682E-009     5.8874E-008     5.1660E-008
 732   1.3093  3.5752E-009     5.0984E-012     4.2649E-011     2.7131E-009     5.8010E-008     5.1062E-008
 733   1.3113  3.5289E-009     4.9565E-012     4.1612E-011     2.6594E-009     5.7165E-008     5.0472E-008
 734   1.3133  3.4839E-009     4.8197E-012     4.0610E-011     2.6070E-009     5.6338E-008     4.9890E-008
 735   1.3153  3.4400E-009     4.6875E-012     3.9643E-011     2.5560E-009     5.5528E-008     4.9317E-008
 736   1.3173  3.3972E-009     4.5600E-012     3.8707E-011     2.5063E-009     5.4736E-008     4.8752E-008
 737   1.3193  3.3555E-009     4.4368E-012     3.7804E-011     2.4578E-009     5.3961E-008     4.8195E-008
 738   1.3213  3.3149E-009     4.3179E-012     3.6930E-011     2.4106E-009     5.3202E-008     4.7646E-008
 739   1.3233  3.2753E-009     4.2030E-012     3.6085E-011     2.3645E-009     5.2459E-008     4.7104E-008
 740   1.3253  3.2367E-009     4.0919E-012     3.5268E-011     2.3195E-009     5.1732E-008     4.6571E-008
 741   1.3273  3.1991E-009     3.9846E-012     3.4478E-011     2.2757E-009     5.1020E-008     4.6044E-008
 742   1.3293  3.1624E-009     3.8808E-012     3.3713E-011     2.2329E-009     5.0322E-008     4.5525E-008
 743   1.3313  3.1266E-009     3.7805E-012     3.2973E-011     2.1911E-009     4.9639E-008     4.5013E-008
 744   1.3333  3.0918E-009     3.6834E-012     3.2257E-011     2.1504E-009     4.8969E-008     4.4508E-008
 745   1.3353  3.0577E-009     3.5895E-012     3.1563E-011     2.1106E-009     4.8314E-008     4.4010E-008
 746   1.3373  3.0245E-009     3.4986E-012     3.0892E-011     2.0718E-009     4.7671E-008     4.3519E-008
 747   1.3393  2.9921E-009     3.4107E-012     3.0242E-011     2.0339E-009     4.7042E-008     4.3034E-008
 748   1.3413  2.9605E-009     3.3255E-012     2.9612E-011     1.9969E-009     4.6425E-008     4.2556E-008
 749   1.3433  2.9296E-009     3.2431E-012     2.9001E-011     1.9607E-009     4.5821E-008     4.2084E-008
 750   1.3453  2.8995E-009     3.1633E-012     2.8410E-011     1.9254E-009     4.5228E-008     4.1619E-008
 751   1.3473  2.8701E-009     3.0859E-012     2.7837E-011     1.8909E-009     4.4647E-008     4.1159E-008
 752   1.3493  2.8415E-009     3.0110E-012     2.7281E-011     1.8572E-009     4.4078E-008     4.0706E-008
 753   1.3514  2.8135E-009     2.9384E-012     2.6743E-011     1.8242E-009     4.3520E-008     4.0258E-008
 754   1.3534  2.7861E-009     2.8680E-012     2.6221E-011     1.7920E-009     4.2973E-008     3.9817E-008
 755   1.3554  2.7595E-009     2.7997E-012     2.5714E-011     1.7606E-009     4.2437E-008     3.9381E-008
 756   1.3574  2.7334E-009     2.7335E-012     2.5223E-011     1.7298E-009     4.1910E-008     3.8950E-008
 757   1.3594  2.7080E-009     2.6694E-012     2.4747E-011     1.6997E-009     4.1395E-008     3.8526E-008
 758   1.3614  2.6832E-009     2.6071E-012     2.4284E-011     1.6703E-009     4.0889E-008     3.8106E-008
 759   1.3634  2.6589E-009     2.5467E-012     2.3836E-011     1.6415E-009     4.0392E-008     3.7692E-008
 760   1.3654  2.6353E-009     2.4881E-012     2.3401E-011     1.6134E-009     3.9906E-008     3.7283E-008
 761   1.3674  2.6122E-009     2.4312E-012     2.2978E-011     1.5858E-009     3.9428E-008     3.6879E-008
 762   1.3694  2.5897E-009     2.3760E-012     2.2568E-011     1.5589E-009     3.8960E-008     3.6481E-008
 763   1.3714  2.5676E-009     2.3224E-012     2.2170E-011     1.5325E-009     3.8500E-008     3.6087E-008
 764   1.3734  2.5462E-009     2.2703E-012     2.1784E-011     1.5067E-009     3.8049E-008     3.5698E-008
 765   1.3754  2.5252E-009     2.2198E-012     2.1409E-011     1.4815E-009     3.7607E-008     3.5314E-008
 766   1.3774  2.5047E-009     2.1706E-012     2.1044E-011     1.4568E-009     3.7173E-008     3.4935E-008
 767   1.3794  2.4847E-009     2.1229E-012     2.0691E-011     1.4326E-009     3.6747E-008     3.4560E-008
 768   1.3814  2.4652E-009     2.0765E-012     2.0347E-011     1.4089E-009     3.6329E-008     3.4190E-008
 769   1.3834  2.4462E-009     2.0315E-012     2.0013E-011     1.3857E-009     3.5918E-008     3.3824E-008
 770   1.3854  2.4277E-009     1.9877E-012     1.9689E-011     1.3630E-009     3.5516E-008     3.3463E-008
 771   1.3874  2.4095E-009     1.9451E-012     1.9374E-011     1.3408E-009     3.5121E-008     3.3106E-008
 772   1.3894  2.3919E-009     1.9037E-012     1.9068E-011     1.3190E-009     3.4733E-008     3.2753E-008
 773   1.3914  2.3747E-009     1.8634E-012     1.8770E-011     1.2977E-009     3.4352E-008     3.2404E-008
 774   1.3934  2.3578E-009     1.8243E-012     1.8481E-011     1.2768E-009     3.3978E-008     3.2060E-008
 775   1.3954  2.3415E-009     1.7862E-012     1.8201E-011     1.2563E-009     3.3611E-008     3.1719E-008
 776   1.3974  2.3255E-009     1.7491E-012     1.7928E-011     1.2363E-009     3.3250E-008     3.1383E-008
 777   1.3994  2.3099E-009     1.7130E-012     1.7663E-011     1.2166E-009     3.2897E-008     3.1050E-008
 778   1.4014  2.2948E-009     1.6779E-012     1.7405E-011     1.1973E-009     3.2549E-008     3.0722E-008
 779   1.4034  2.2800E-009     1.6438E-012     1.7155E-011     1.1784E-009     3.2208E-008     3.0397E-008
 780   1.4054  2.2656E-009     1.6105E-012     1.6912E-011     1.1599E-009     3.1874E-008     3.0075E-008
 781   1.4074  2.2516E-009     1.5781E-012     1.6675E-011     1.1418E-009     3.1545E-008     2.9758E-008
 782   1.4094  2.2379E-009     1.5466E-012     1.6445E-011     1.1240E-009     3.1222E-008     2.9444E-008
 783   1.4114  2.2247E-009     1.5159E-012     1.6222E-011     1.1066E-009     3.0905E-008     2.9134E-008
 784   1.4134  2.2118E-009     1.4860E-012     1.6005E-011     1.0894E-009     3.0594E-008     2.8827E-008
 785   1.4154  2.1992E-009     1.4569E-012     1.5794E-011     1.0727E-009     3.0288E-008     2.8523E-008
 786   1.4174  2.1870E-009     1.4285E-012     1.5589E-011     1.0562E-009     2.9988E-008     2.8223E-008
 787   1.4194  2.1752E-009     1.4009E-012     1.5390E-011     1.0401E-009     2.9693E-008     2.7926E-008
 788   1.4214  2.1636E-009     1.3740E-012     1.5197E-011     1.0243E-009     2.9403E-008     2.7633E-008
 789   1.4234  2.1525E-009     1.3477E-012     1.5009E-011     1.0088E-009     2.9119E-008     2.7343E-008
 790   1.4254  2.1416E-009     1.3221E-012     1.4827E-011     9.9352E-010     2.8840E-008     2.7056E-008
 791   1.4274  2.1311E-009     1.2972E-012     1.4649E-011     9.7858E-010     2.8565E-008     2.6772E-008
 792   1.4294  2.1210E-009     1.2729E-012     1.4477E-011     9.6393E-010     2.8296E-008     2.6491E-008
 793   1.4314  2.1111E-009     1.2492E-012     1.4310E-011     9.4954E-010     2.8031E-008     2.6213E-008
 794   1.4334  2.1016E-009     1.2261E-012     1.4148E-011     9.3543E-010     2.7772E-008     2.5938E-008
 795   1.4354  2.0923E-009     1.2036E-012     1.3990E-011     9.2157E-010     2.7516E-008     2.5666E-008
 796   1.4374  2.0834E-009     1.1816E-012     1.3837E-011     9.0798E-010     2.7266E-008     2.5397E-008
 797   1.4394  2.0749E-009     1.1601E-012     1.3689E-011     8.9463E-010     2.7020E-008     2.5131E-008
 798   1.4414  2.0666E-009     1.1392E-012     1.3545E-011     8.8153E-010     2.6778E-008     2.4867E-008
 799   1.4434  2.0586E-009     1.1188E-012     1.3405E-011     8.6867E-010     2.6541E-008     2.4607E-008
 800   1.4454  2.0509E-009     1.0989E-012     1.3270E-011     8.5605E-010     2.6307E-008     2.4349E-008
 801   1.4474  2.0435E-009     1.0795E-012     1.3138E-011     8.4366E-010     2.6078E-008     2.4093E-008
 802   1.4494  2.0365E-009     1.0606E-012     1.3011E-011     8.3149E-010     2.5854E-008     2.3841E-008
 803   1.4515  2.0297E-009     1.0421E-012     1.2888E-011     8.1954E-010     2.5633E-008     2.3590E-008
 804   1.4535  2.0232E-009     1.0241E-012     1.2768E-011     8.0780E-010     2.5416E-008     2.3343E-008
 805   1.4555  2.0170E-009     1.0065E-012     1.2653E-011     7.9628E-010     2.5203E-008     2.3098E-008
 806   1.4575  2.0112E-009     9.8927E-013     1.2541E-011     7.8496E-010     2.4994E-008     2.2855E-008
 807   1.4595  2.0056E-009     9.7249E-013     1.2433E-011     7.7385E-010     2.4789E-008     2.2615E-008
 808   1.4615  2.0003E-009     9.5611E-013     1.2328E-011     7.6293E-010     2.4587E-008     2.2377E-008
 809   1.4635  1.9952E-009     9.4012E-013     1.2227E-011     7.5221E-010     2.4389E-008     2.2142E-008
 810   1.4655  1.9905E-009     9.2451E-013     1.2129E-011     7.4167E-010     2.4195E-008     2.1909E-008
 811   1.4675  1.9861E-009     9.0927E-013     1.2035E-011     7.3133E-010     2.4004E-008     2.1678E-008
 812   1.4695  1.9819E-009     8.9438E-013     1.1944E-011     7.2116E-010     2.3817E-008     2.1449E-008
 813   1.4715  1.9781E-009     8.7985E-013     1.1856E-011     7.1117E-010     2.3633E-008     2.1223E-008
 814   1.4735  1.9745E-009     8.6565E-013     1.1772E-011     7.0136E-010     2.3453E-008     2.0999E-008
 815   1.4755  1.9712E-009     8.5179E-013     1.1691E-011     6.9171E-010     2.3275E-008     2.0777E-008
 816   1.4775  1.9682E-009     8.3826E-013     1.1613E-011     6.8224E-010     2.3102E-008     2.0557E-008
 817   1.4795  1.9655E-009     8.2503E-013     1.1538E-011     6.7293E-010     2.2931E-008     2.0339E-008
 818   1.4815  1.9631E-009     8.1212E-013     1.1466E-011     6.6378E-010     2.2763E-008     2.0123E-008
 819   1.4835  1.9610E-009     7.9951E-013     1.1397E-011     6.5478E-010     2.2599E-008     1.9909E-008
 820   1.4855  1.9592E-009     7.8718E-013     1.1332E-011     6.4595E-010     2.2438E-008     1.9698E-008
 821   1.4875  1.9577E-009     7.7515E-013     1.1269E-011     6.3726E-010     2.2280E-008     1.9488E-008
 822   1.4895  1.9564E-009     7.6339E-013     1.1209E-011     6.2872E-010     2.2125E-008     1.9280E-008
 823   1.4915  1.9555E-009     7.5191E-013     1.1152E-011     6.2033E-010     2.1972E-008     1.9074E-008
 824   1.4935  1.9548E-009     7.4069E-013     1.1098E-011     6.1208E-010     2.1823E-008     1.8870E-008
 825   1.4955  1.9545E-009     7.2973E-013     1.1046E-011     6.0397E-010     2.1677E-008     1.8668E-008
 826   1.4975  1.9544E-009     7.1903E-013     1.0998E-011     5.9599E-010     2.1533E-008     1.8467E-008
 827   1.4995  1.9547E-009     7.0858E-013     1.0952E-011     5.8816E-010     2.1392E-008     1.8269E-008
 828   1.5015  1.9553E-009     6.9836E-013     1.0909E-011     5.8045E-010     2.1254E-008     1.8072E-008
 829   1.5035  1.9561E-009     6.8839E-013     1.0869E-011     5.7287E-010     2.1119E-008     1.7877E-008
 830   1.5055  1.9573E-009     6.7864E-013     1.0831E-011     5.6542E-010     2.0986E-008     1.7683E-008
 831   1.5075  1.9588E-009     6.6912E-013     1.0797E-011     5.5810E-010     2.0856E-008     1.7491E-008
 832   1.5095  1.9606E-009     6.5983E-013     1.0765E-011     5.5089E-010     2.0728E-008     1.7301E-008
 833   1.5115  1.9628E-009     6.5075E-013     1.0736E-011     5.4381E-010     2.0603E-008     1.7113E-008
 834   1.5135  1.9652E-009     6.4188E-013     1.0709E-011     5.3684E-010     2.0481E-008     1.6926E-008
 835   1.5155  1.9680E-009     6.3322E-013     1.0685E-011     5.2999E-010     2.0361E-008     1.6741E-008
 836   1.5175  1.9712E-009     6.2476E-013     1.0664E-011     5.2325E-010     2.0244E-008     1.6557E-008
 837   1.5195  1.9746E-009     6.1651E-013     1.0646E-011     5.1663E-010     2.0129E-008     1.6375E-008
 838   1.5215  1.9784E-009     6.0845E-013     1.0630E-011     5.1011E-010     2.0016E-008     1.6194E-008
 839   1.5235  1.9826E-009     6.0058E-013     1.0617E-011     5.0370E-010     1.9906E-008     1.6015E-008
 840   1.5255  1.9871E-009     5.9290E-013     1.0607E-011     4.9739E-010     1.9798E-008     1.5838E-008
 841   1.5275  1.9920E-009     5.8540E-013     1.0599E-011     4.9119E-010     1.9693E-008     1.5661E-008
 842   1.5295  1.9972E-009     5.7809E-013     1.0595E-011     4.8509E-010     1.9590E-008     1.5487E-008
 843   1.5315  2.0028E-009     5.7095E-013     1.0593E-011     4.7909E-010     1.9489E-008     1.5313E-008
 844   1.5335  2.0088E-009     5.6399E-013     1.0593E-011     4.7318E-010     1.9390E-008     1.5141E-008
 845   1.5355  2.0152E-009     5.5719E-013     1.0597E-011     4.6737E-010     1.9293E-008     1.4971E-008
 846   1.5375  2.0219E-009     5.5057E-013     1.0603E-011     4.6166E-010     1.9199E-008     1.4802E-008
 847   1.5395  2.0291E-009     5.4411E-013     1.0613E-011     4.5603E-010     1.9107E-008     1.4634E-008
 848   1.5415  2.0367E-009     5.3782E-013     1.0625E-011     4.5050E-010     1.9017E-008     1.4467E-008
 849   1.5435  2.0446E-009     5.3168E-013     1.0640E-011     4.4506E-010     1.8929E-008     1.4302E-008
 850   1.5455  2.0531E-009     5.2571E-013     1.0658E-011     4.3970E-010     1.8843E-008     1.4138E-008
 851   1.5475  2.0619E-009     5.1988E-013     1.0679E-011     4.3443E-010     1.8759E-008     1.3975E-008
 852   1.5495  2.0712E-009     5.1422E-013     1.0703E-011     4.2924E-010     1.8677E-008     1.3813E-008
 853   1.5516  2.0810E-009     5.0870E-013     1.0730E-011     4.2413E-010     1.8597E-008     1.3653E-008
 854   1.5536  2.0912E-009     5.0333E-013     1.0760E-011     4.1911E-010     1.8519E-008     1.3494E-008
 855   1.5556  2.1020E-009     4.9811E-013     1.0793E-011     4.1416E-010     1.8443E-008     1.3336E-008
 856   1.5576  2.1132E-009     4.9304E-013     1.0829E-011     4.0930E-010     1.8368E-008     1.3180E-008
 857   1.5596  2.1249E-009     4.8810E-013     1.0869E-011     4.0450E-010     1.8296E-008     1.3024E-008
 858   1.5616  2.1372E-009     4.8331E-013     1.0912E-011     3.9979E-010     1.8226E-008     1.2870E-008
 859   1.5636  2.1500E-009     4.7867E-013     1.0958E-011     3.9514E-010     1.8157E-008     1.2716E-008
 860   1.5656  2.1633E-009     4.7416E-013     1.1008E-011     3.9057E-010     1.8090E-008     1.2564E-008
 861   1.5676  2.1772E-009     4.6979E-013     1.1061E-011     3.8607E-010     1.8025E-008     1.2413E-008
 862   1.5696  2.1918E-009     4.6555E-013     1.1118E-011     3.8164E-010     1.7962E-008     1.2263E-008
 863   1.5716  2.2069E-009     4.6145E-013     1.1178E-011     3.7728E-010     1.7900E-008     1.2114E-008
 864   1.5736  2.2226E-009     4.5749E-013     1.1242E-011     3.7299E-010     1.7840E-008     1.1966E-008
 865   1.5756  2.2391E-009     4.5366E-013     1.1310E-011     3.6876E-010     1.7782E-008     1.1820E-008
 866   1.5776  2.2562E-009     4.4997E-013     1.1382E-011     3.6459E-010     1.7726E-008     1.1674E-008
 867   1.5796  2.2739E-009     4.4641E-013     1.1458E-011     3.6049E-010     1.7671E-008     1.1529E-008
 868   1.5816  2.2925E-009     4.4298E-013     1.1537E-011     3.5645E-010     1.7617E-008     1.1386E-008
 869   1.5836  2.3117E-009     4.3969E-013     1.1621E-011     3.5247E-010     1.7566E-008     1.1243E-008
 870   1.5856  2.3318E-009     4.3652E-013     1.1710E-011     3.4855E-010     1.7515E-008     1.1101E-008
 871   1.5876  2.3527E-009     4.3349E-013     1.1802E-011     3.4468E-010     1.7466E-008     1.0960E-008
 872   1.5896  2.3744E-009     4.3060E-013     1.1900E-011     3.4088E-010     1.7419E-008     1.0821E-008
 873   1.5916  2.3969E-009     4.2783E-013     1.2001E-011     3.3713E-010     1.7373E-008     1.0682E-008
 874   1.5936  2.4204E-009     4.2520E-013     1.2108E-011     3.3343E-010     1.7329E-008     1.0544E-008
 875   1.5956  2.4449E-009     4.2271E-013     1.2220E-011     3.2979E-010     1.7286E-008     1.0407E-008
 876   1.5976  2.4703E-009     4.2035E-013     1.2336E-011     3.2620E-010     1.7244E-008     1.0271E-008
 877   1.5996  2.4968E-009     4.1812E-013     1.2458E-011     3.2266E-010     1.7204E-008     1.0136E-008
 878   1.6016  2.5243E-009     4.1603E-013     1.2585E-011     3.1917E-010     1.7164E-008     1.0002E-008
 879   1.6036  2.5530E-009     4.1409E-013     1.2718E-011     3.1573E-010     1.7127E-008     9.8686E-009
 880   1.6056  2.5829E-009     4.1228E-013     1.2856E-011     3.1233E-010     1.7090E-008     9.7362E-009
 881   1.6076  2.6140E-009     4.1061E-013     1.3000E-011     3.0899E-010     1.7054E-008     9.6048E-009
 882   1.6096  2.6464E-009     4.0909E-013     1.3151E-011     3.0569E-010     1.7020E-008     9.4742E-009
 883   1.6116  2.6801E-009     4.0771E-013     1.3307E-011     3.0243E-010     1.6987E-008     9.3445E-009
 884   1.6136  2.7153E-009     4.0649E-013     1.3471E-011     2.9921E-010     1.6954E-008     9.2157E-009
 885   1.6156  2.7519E-009     4.0541E-013     1.3640E-011     2.9604E-010     1.6923E-008     9.0877E-009
 886   1.6176  2.7901E-009     4.0449E-013     1.3817E-011     2.9291E-010     1.6893E-008     8.9606E-009
 887   1.6196  2.8299E-009     4.0373E-013     1.4001E-011     2.8982E-010     1.6863E-008     8.8344E-009
 888   1.6216  2.8715E-009     4.0313E-013     1.4193E-011     2.8676E-010     1.6835E-008     8.7090E-009
 889   1.6236  2.9148E-009     4.0270E-013     1.4392E-011     2.8375E-010     1.6807E-008     8.5844E-009
 890   1.6256  2.9601E-009     4.0243E-013     1.4599E-011     2.8077E-010     1.6780E-008     8.4607E-009
 891   1.6276  3.0073E-009     4.0234E-013     1.4814E-011     2.7782E-010     1.6754E-008     8.3378E-009
 892   1.6296  3.0567E-009     4.0243E-013     1.5038E-011     2.7491E-010     1.6728E-008     8.2157E-009
 893   1.6316  3.1082E-009     4.0271E-013     1.5271E-011     2.7204E-010     1.6703E-008     8.0945E-009
 894   1.6336  3.1621E-009     4.0318E-013     1.5513E-011     2.6919E-010     1.6679E-008     7.9741E-009
 895   1.6356  3.2184E-009     4.0385E-013     1.5765E-011     2.6638E-010     1.6655E-008     7.8545E-009
 896   1.6376  3.2773E-009     4.0472E-013     1.6026E-011     2.6359E-010     1.6631E-008     7.7358E-009
 897   1.6396  3.3389E-009     4.0580E-013     1.6298E-011     2.6083E-010     1.6608E-008     7.6178E-009
 898   1.6416  3.4034E-009     4.0711E-013     1.6581E-011     2.5811E-010     1.6585E-008     7.5007E-009
 899   1.6436  3.4709E-009     4.0865E-013     1.6874E-011     2.5540E-010     1.6562E-008     7.3844E-009
 900   1.6456  3.5415E-009     4.1042E-013     1.7180E-011     2.5272E-010     1.6539E-008     7.2689E-009
 901   1.6476  3.6155E-009     4.1245E-013     1.7497E-011     2.5007E-010     1.6517E-008     7.1542E-009
 902   1.6496  3.6931E-009     4.1474E-013     1.7827E-011     2.4744E-010     1.6494E-008     7.0403E-009
 903   1.6517  3.7744E-009     4.1730E-013     1.8170E-011     2.4483E-010     1.6472E-008     6.9272E-009
 904   1.6537  3.8596E-009     4.2015E-013     1.8527E-011     2.4224E-010     1.6449E-008     6.8150E-009
 905   1.6557  3.9489E-009     4.2329E-013     1.8898E-011     2.3967E-010     1.6426E-008     6.7035E-009
 906   1.6577  4.0427E-009     4.2675E-013     1.9283E-011     2.3712E-010     1.6402E-008     6.5929E-009
 907   1.6597  4.1410E-009     4.3054E-013     1.9684E-011     2.3459E-010     1.6379E-008     6.4830E-009
 908   1.6617  4.2442E-009     4.3468E-013     2.0101E-011     2.3207E-010     1.6354E-008     6.3740E-009
 909   1.6637  4.3526E-009     4.3918E-013     2.0535E-011     2.2957E-010     1.6329E-008     6.2658E-009
 910   1.6657  4.4663E-009     4.4407E-013     2.0986E-011     2.2708E-010     1.6304E-008     6.1584E-009
 911   1.6677  4.5858E-009     4.4937E-013     2.1455E-011     2.2460E-010     1.6277E-008     6.0519E-009
 912   1.6697  4.7113E-009     4.5510E-013     2.1943E-011     2.2214E-010     1.6250E-008     5.9461E-009
 913   1.6717  4.8432E-009     4.6128E-013     2.2451E-011     2.1968E-010     1.6222E-008     5.8412E-009
 914   1.6737  4.9817E-009     4.6794E-013     2.2980E-011     2.1724E-010     1.6192E-008     5.7371E-009
 915   1.6757  5.1273E-009     4.7512E-013     2.3531E-011     2.1481E-010     1.6162E-008     5.6338E-009
 916   1.6777  5.2803E-009     4.8283E-013     2.4104E-011     2.1238E-010     1.6130E-008     5.5313E-009
 917   1.6797  5.4411E-009     4.9112E-013     2.4701E-011     2.0996E-010     1.6097E-008     5.4297E-009
 918   1.6817  5.6102E-009     5.0001E-013     2.5322E-011     2.0754E-010     1.6062E-008     5.3290E-009
 919   1.6837  5.7880E-009     5.0956E-013     2.5970E-011     2.0513E-010     1.6026E-008     5.2290E-009
 920   1.6857  5.9749E-009     5.1979E-013     2.6646E-011     2.0273E-010     1.5988E-008     5.1299E-009
