       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 744   1.1532  2.9164E-011     4.9378E-012     3.4222E-011     4.1070E-012     1.1472E-009     4.0162E-013
 745   1.1552  1.8523E-011     3.1426E-012     2.1777E-011     2.6450E-012     7.3999E-010     2.2381E-013
 746   1.1572  1.1821E-011     2.0094E-012     1.3927E-011     1.7087E-012     4.7893E-010     1.2607E-013
 747   1.1592  7.5817E-012     1.2913E-012     8.9528E-012     1.1073E-012     3.1101E-010     7.1823E-014
 748   1.1612  4.8890E-012     8.3412E-013     5.7866E-012     7.1984E-013     2.0265E-010     4.1399E-014
 749   1.1632  3.1704E-012     5.4178E-013     3.7615E-012     4.6946E-013     1.3250E-010     2.4149E-014
 750   1.1652  2.0681E-012     3.5393E-013     2.4595E-012     3.0715E-013     8.6916E-011     1.4256E-014
 751   1.1672  1.3575E-012     2.3260E-013     1.6181E-012     2.0160E-013     5.7206E-011     8.5170E-015
 752   1.1692  8.9678E-013     1.5382E-013     1.0713E-012     1.3274E-013     3.7776E-011     5.1477E-015
 753   1.1712  5.9645E-013     1.0238E-013     7.1389E-013     8.7678E-014     2.5027E-011     3.1464E-015
 754   1.1732  3.9949E-013     6.8601E-014     4.7894E-013     5.8095E-014     1.6635E-011     1.9439E-015
 755   1.1752  2.6953E-013     4.6281E-014     3.2351E-013     3.8614E-014     1.1092E-011     1.2133E-015
 756   1.1772  1.8322E-013     3.1442E-014     2.2006E-013     2.5744E-014     7.4191E-012     7.6446E-016
 757   1.1792  1.2554E-013     2.1514E-014     1.5074E-013     1.7217E-014     4.9780E-012     4.8595E-016
 758   1.1812  8.6722E-014     1.4828E-014     1.0400E-013     1.1548E-014     3.3504E-012     3.1145E-016
 759   1.1832  6.0425E-014     1.0295E-014     7.2263E-014     7.7693E-015     2.2618E-012     2.0112E-016
 760   1.1852  4.2486E-014     7.2012E-015     5.0571E-014     5.2423E-015     1.5314E-012     1.3078E-016
 761   1.1872  3.0162E-014     5.0751E-015     3.5642E-014     3.5475E-015     1.0400E-012     8.5588E-017
 762   1.1892  2.1636E-014     3.6041E-015     2.5298E-014     2.4075E-015     7.0827E-013     5.6342E-017
 763   1.1912  1.5694E-014     2.5794E-015     1.8082E-014     1.6385E-015     4.8375E-013     3.7292E-017
 764   1.1932  1.1525E-014     1.8607E-015     1.3014E-014     1.1182E-015     3.3133E-013     2.4807E-017
 765   1.1952  8.5776E-015     1.3532E-015     9.4303E-015     7.6524E-016     2.2757E-013     1.6579E-017
 766   1.1972  6.4791E-015     9.9252E-016     6.8803E-015     5.2511E-016     1.5673E-013     1.1129E-017
 767   1.1992  4.9739E-015     7.3445E-016     5.0540E-015     3.6129E-016     1.0823E-013     7.5009E-018
 768   1.2012  3.8863E-015     5.4863E-016     3.7378E-015     2.4924E-016     7.4936E-014     5.0751E-018
 769   1.2032  3.0943E-015     4.1396E-016     2.7834E-015     1.7238E-016     5.2020E-014     3.4463E-018
 770   1.2052  2.5129E-015     3.1576E-016     2.0873E-015     1.1953E-016     3.6205E-014     2.3484E-018
 771   1.2072  2.0827E-015     2.4370E-016     1.5765E-015     8.3094E-017     2.5262E-014     1.6055E-018
 772   1.2092  1.7615E-015     1.9050E-016     1.1997E-015     5.7908E-017     1.7670E-014     1.1011E-018
 773   1.2112  1.5195E-015     1.5096E-016     9.2013E-016     4.0455E-017     1.2390E-014     7.5748E-019
 774   1.2132  1.3352E-015     1.2140E-016     7.1157E-016     2.8330E-017     8.7093E-015     5.2263E-019
 775   1.2152  1.1934E-015     9.9154E-017     5.5514E-016     1.9887E-017     6.1364E-015     3.6161E-019
 776   1.2172  1.0830E-015     8.2297E-017     4.3718E-016     1.3992E-017     4.3337E-015     2.5090E-019
 777   1.2192  9.9591E-016     6.9435E-017     3.4774E-016     9.8680E-018     3.0678E-015     1.7455E-019
 778   1.2212  9.2630E-016     5.9548E-017     2.7956E-016     6.9752E-018     2.1765E-015     1.2175E-019
 779   1.2232  8.6984E-016     5.1887E-017     2.2729E-016     4.9416E-018     1.5477E-015     8.5141E-020
 780   1.2252  8.2335E-016     4.5902E-017     1.8699E-016     3.5086E-018     1.1030E-015     5.9688E-020
 781   1.2272  7.8448E-016     4.1183E-017     1.5573E-016     2.4966E-018     7.8781E-016     4.1947E-020
 782   1.2292  7.5147E-016     3.7426E-017     1.3134E-016     1.7804E-018     5.6389E-016     2.9550E-020
 783   1.2312  7.2300E-016     3.4404E-017     1.1218E-016     1.2723E-018     4.0448E-016     2.0866E-020
 784   1.2332  6.9810E-016     3.1948E-017     9.7038E-017     9.1117E-019     2.9074E-016     1.4768E-020
 785   1.2352  6.7601E-016     2.9927E-017     8.4977E-017     6.5389E-019     2.0942E-016     1.0476E-020
 786   1.2372  6.5617E-016     2.8245E-017     7.5302E-017     4.7021E-019     1.5115E-016     7.4482E-021
 787   1.2392  6.3814E-016     2.6829E-017     6.7481E-017     3.3882E-019     1.0932E-016     5.3072E-021
 788   1.2412  6.2159E-016     2.5621E-017     6.1108E-017     2.4463E-019     7.9219E-017     3.7898E-021
 789   1.2432  6.0627E-016     2.4578E-017     5.5871E-017     1.7697E-019     5.7521E-017     2.7121E-021
 790   1.2452  5.9196E-016     2.3667E-017     5.1532E-017     1.2828E-019     4.1848E-017     1.9450E-021
 791   1.2472  5.7853E-016     2.2862E-017     4.7905E-017     9.3167E-020     3.0505E-017     1.3978E-021
 792   1.2492  5.6584E-016     2.2144E-017     4.4846E-017     6.7794E-020     2.2278E-017     1.0066E-021
 793   1.2513  5.5380E-016     2.1496E-017     4.2245E-017     4.9426E-020     1.6302E-017     7.2641E-022
 794   1.2533  5.4232E-016     2.0907E-017     4.0013E-017     3.6103E-020     1.1951E-017     5.2528E-022
 795   1.2553  5.3135E-016     2.0366E-017     3.8082E-017     2.6422E-020     8.7778E-018     3.8061E-022
 796   1.2573  5.2083E-016     1.9867E-017     3.6397E-017     1.9373E-020     6.4593E-018     2.7634E-022
 797   1.2593  5.1072E-016     1.9402E-017     3.4916E-017     1.4231E-020     4.7622E-018     2.0104E-022
 798   1.2613  5.0098E-016     1.8967E-017     3.3604E-017     1.0474E-020     3.5176E-018     1.4656E-022
 799   1.2633  4.9159E-016     1.8558E-017     3.2433E-017     7.7239E-021     2.6033E-018     1.0706E-022
 800   1.2653  4.8252E-016     1.8172E-017     3.1382E-017     5.7068E-021     1.9303E-018     7.8369E-023
 801   1.2673  4.7374E-016     1.7805E-017     3.0431E-017     4.2248E-021     1.4341E-018     5.7487E-023
 802   1.2693  4.6525E-016     1.7457E-017     2.9568E-017     3.1341E-021     1.0676E-018     4.2260E-023
 803   1.2713  4.5701E-016     1.7124E-017     2.8779E-017     2.3298E-021     7.9645E-019     3.1134E-023
 804   1.2733  4.4902E-016     1.6806E-017     2.8054E-017     1.7357E-021     5.9544E-019     2.2991E-023
 805   1.2753  4.4127E-016     1.6501E-017     2.7385E-017     1.2961E-021     4.4619E-019     1.7018E-023
 806   1.2773  4.3374E-016     1.6208E-017     2.6766E-017     9.7018E-022     3.3515E-019     1.2629E-023
 807   1.2793  4.2643E-016     1.5925E-017     2.6190E-017     7.2814E-022     2.5241E-019     9.3978E-024
 808   1.2813  4.1931E-016     1.5653E-017     2.5653E-017     5.4804E-022     1.9063E-019     7.0138E-024
 809   1.2833  4.1239E-016     1.5391E-017     2.5150E-017     4.1378E-022     1.4442E-019     5.2514E-024
 810   1.2853  4.0566E-016     1.5137E-017     2.4678E-017     3.1350E-022     1.0979E-019     3.9459E-024
 811   1.2873  3.9910E-016     1.4891E-017     2.4234E-017     2.3844E-022     8.3784E-020     2.9767E-024
 812   1.2893  3.9271E-016     1.4653E-017     2.3814E-017     1.8215E-022     6.4216E-020     2.2556E-024
 813   1.2913  3.8649E-016     1.4422E-017     2.3417E-017     1.3984E-022     4.9461E-020     1.7177E-024
 814   1.2933  3.8043E-016     1.4199E-017     2.3040E-017     1.0796E-022     3.8309E-020     1.3156E-024
 815   1.2953  3.7452E-016     1.3981E-017     2.2683E-017     8.3888E-023     2.9861E-020     1.0142E-024
 816   1.2973  3.6875E-016     1.3770E-017     2.2342E-017     6.5658E-023     2.3445E-020     7.8756E-025
 817   1.2993  3.6313E-016     1.3565E-017     2.2017E-017     5.1814E-023     1.8559E-020     6.1666E-025
 818   1.3013  3.5764E-016     1.3365E-017     2.1706E-017     4.1268E-023     1.4826E-020     4.8735E-025
 819   1.3033  3.5229E-016     1.3171E-017     2.1409E-017     3.3208E-023     1.1965E-020     3.8914E-025
 820   1.3053  3.4706E-016     1.2981E-017     2.1124E-017     2.7023E-023     9.7654E-021     3.1426E-025
 821   1.3073  3.4195E-016     1.2797E-017     2.0851E-017     2.2260E-023     8.0669E-021     2.5689E-025
 822   1.3093  3.3697E-016     1.2617E-017     2.0588E-017     1.8573E-023     6.7498E-021     2.1273E-025
 823   1.3113  3.3210E-016     1.2442E-017     2.0335E-017     1.5705E-023     5.7236E-021     1.7855E-025
 824   1.3133  3.2734E-016     1.2270E-017     2.0091E-017     1.3462E-023     4.9199E-021     1.5192E-025
 825   1.3153  3.2269E-016     1.2103E-017     1.9856E-017     1.1697E-023     4.2867E-021     1.3104E-025
 826   1.3173  3.1815E-016     1.1940E-017     1.9628E-017     1.0299E-023     3.7847E-021     1.1454E-025
 827   1.3193  3.1371E-016     1.1781E-017     1.9408E-017     9.1823E-024     3.3839E-021     1.0141E-025
 828   1.3213  3.0936E-016     1.1625E-017     1.9196E-017     8.2841E-024     3.0616E-021     9.0851E-026
 829   1.3233  3.0511E-016     1.1473E-017     1.8989E-017     7.5552E-024     2.8003E-021     8.2291E-026
 830   1.3253  3.0096E-016     1.1324E-017     1.8789E-017     6.9583E-024     2.5865E-021     7.5280E-026
 831   1.3273  2.9689E-016     1.1179E-017     1.8595E-017     6.4648E-024     2.4102E-021     6.9480E-026
 832   1.3293  2.9291E-016     1.1037E-017     1.8407E-017     6.0528E-024     2.2633E-021     6.4629E-026
 833   1.3313  2.8902E-016     1.0898E-017     1.8223E-017     5.7054E-024     2.1399E-021     6.0531E-026
 834   1.3333  2.8521E-016     1.0761E-017     1.8045E-017     5.4095E-024     2.0351E-021     5.7031E-026
 835   1.3353  2.8148E-016     1.0628E-017     1.7871E-017     5.1551E-024     1.9453E-021     5.4012E-026
 836   1.3373  2.7783E-016     1.0497E-017     1.7702E-017     4.9341E-024     1.8676E-021     5.1382E-026
 837   1.3393  2.7425E-016     1.0370E-017     1.7537E-017     4.7405E-024     1.7999E-021     4.9069E-026
 838   1.3413  2.7074E-016     1.0244E-017     1.7376E-017     4.5693E-024     1.7403E-021     4.7016E-026
 839   1.3433  2.6731E-016     1.0122E-017     1.7218E-017     4.4167E-024     1.6874E-021     4.5180E-026
 840   1.3453  2.6395E-016     1.0001E-017     1.7065E-017     4.2797E-024     1.6401E-021     4.3526E-026
 841   1.3473  2.6065E-016     9.8834E-018     1.6915E-017     4.1558E-024     1.5976E-021     4.2025E-026
 842   1.3493  2.5742E-016     9.7678E-018     1.6768E-017     4.0431E-024     1.5591E-021     4.0655E-026
 843   1.3514  2.5426E-016     9.6545E-018     1.6624E-017     3.9399E-024     1.5241E-021     3.9397E-026
 844   1.3534  2.5116E-016     9.5433E-018     1.6484E-017     3.8450E-024     1.4920E-021     3.8237E-026
 845   1.3554  2.4812E-016     9.4343E-018     1.6346E-017     3.7572E-024     1.4625E-021     3.7161E-026
 846   1.3574  2.4513E-016     9.3273E-018     1.6211E-017     3.6758E-024     1.4352E-021     3.6161E-026
 847   1.3594  2.4221E-016     9.2224E-018     1.6079E-017     3.6000E-024     1.4100E-021     3.5227E-026
 848   1.3614  2.3934E-016     9.1194E-018     1.5950E-017     3.5291E-024     1.3865E-021     3.4352E-026
 849   1.3634  2.3652E-016     9.0183E-018     1.5823E-017     3.4625E-024     1.3646E-021     3.3530E-026
 850   1.3654  2.3376E-016     8.9191E-018     1.5698E-017     3.4000E-024     1.3440E-021     3.2756E-026
 851   1.3674  2.3106E-016     8.8216E-018     1.5576E-017     3.3410E-024     1.3248E-021     3.2025E-026
 852   1.3694  2.2840E-016     8.7260E-018     1.5456E-017     3.2852E-024     1.3067E-021     3.1333E-026
 853   1.3714  2.2579E-016     8.6320E-018     1.5338E-017     3.2324E-024     1.2896E-021     3.0677E-026
 854   1.3734  2.2323E-016     8.5397E-018     1.5222E-017     3.1822E-024     1.2735E-021     3.0054E-026
 855   1.3754  2.2072E-016     8.4490E-018     1.5109E-017     3.1345E-024     1.2583E-021     2.9461E-026
 856   1.3774  2.1825E-016     8.3600E-018     1.4997E-017     3.0891E-024     1.2438E-021     2.8895E-026
 857   1.3794  2.1583E-016     8.2724E-018     1.4887E-017     3.0457E-024     1.2301E-021     2.8355E-026
 858   1.3814  2.1345E-016     8.1864E-018     1.4779E-017     3.0041E-024     1.2170E-021     2.7839E-026
 859   1.3834  2.1111E-016     8.1019E-018     1.4673E-017     2.9644E-024     1.2045E-021     2.7344E-026
 860   1.3854  2.0882E-016     8.0188E-018     1.4569E-017     2.9262E-024     1.1927E-021     2.6870E-026
 861   1.3874  2.0656E-016     7.9371E-018     1.4466E-017     2.8896E-024     1.1813E-021     2.6415E-026
 862   1.3894  2.0435E-016     7.8567E-018     1.4365E-017     2.8543E-024     1.1704E-021     2.5978E-026
 863   1.3914  2.0217E-016     7.7777E-018     1.4265E-017     2.8204E-024     1.1600E-021     2.5557E-026
 864   1.3934  2.0004E-016     7.7001E-018     1.4167E-017     2.7876E-024     1.1500E-021     2.5151E-026
 865   1.3954  1.9794E-016     7.6236E-018     1.4071E-017     2.7560E-024     1.1404E-021     2.4760E-026
 866   1.3974  1.9587E-016     7.5485E-018     1.3976E-017     2.7254E-024     1.1311E-021     2.4383E-026
 867   1.3994  1.9384E-016     7.4745E-018     1.3882E-017     2.6957E-024     1.1222E-021     2.4018E-026
 868   1.4014  1.9185E-016     7.4018E-018     1.3790E-017     2.6670E-024     1.1136E-021     2.3665E-026
 869   1.4034  1.8989E-016     7.3302E-018     1.3699E-017     2.6392E-024     1.1053E-021     2.3324E-026
 870   1.4054  1.8796E-016     7.2597E-018     1.3610E-017     2.6121E-024     1.0973E-021     2.2993E-026
 871   1.4074  1.8606E-016     7.1904E-018     1.3522E-017     2.5858E-024     1.0895E-021     2.2672E-026
 872   1.4094  1.8420E-016     7.1222E-018     1.3435E-017     2.5601E-024     1.0819E-021     2.2361E-026
 873   1.4114  1.8237E-016     7.0550E-018     1.3350E-017     2.5352E-024     1.0746E-021     2.2059E-026
 874   1.4134  1.8057E-016     6.9888E-018     1.3265E-017     2.5108E-024     1.0675E-021     2.1765E-026
 875   1.4154  1.7879E-016     6.9237E-018     1.3182E-017     2.4870E-024     1.0605E-021     2.1479E-026
 876   1.4174  1.7705E-016     6.8596E-018     1.3100E-017     2.4638E-024     1.0538E-021     2.1201E-026
 877   1.4194  1.7533E-016     6.7964E-018     1.3019E-017     2.4411E-024     1.0472E-021     2.0931E-026
 878   1.4214  1.7364E-016     6.7343E-018     1.2939E-017     2.4189E-024     1.0408E-021     2.0667E-026
 879   1.4234  1.7198E-016     6.6730E-018     1.2861E-017     2.3971E-024     1.0346E-021     2.0410E-026
 880   1.4254  1.7035E-016     6.6127E-018     1.2783E-017     2.3757E-024     1.0284E-021     2.0159E-026
 881   1.4274  1.6874E-016     6.5532E-018     1.2707E-017     2.3548E-024     1.0224E-021     1.9914E-026
 882   1.4294  1.6716E-016     6.4946E-018     1.2631E-017     2.3342E-024     1.0166E-021     1.9675E-026
 883   1.4314  1.6560E-016     6.4369E-018     1.2557E-017     2.3140E-024     1.0108E-021     1.9442E-026
 884   1.4334  1.6406E-016     6.3801E-018     1.2483E-017     2.2942E-024     1.0052E-021     1.9214E-026
 885   1.4354  1.6255E-016     6.3240E-018     1.2411E-017     2.2747E-024     9.9966E-022     1.8990E-026
 886   1.4374  1.6107E-016     6.2688E-018     1.2339E-017     2.2554E-024     9.9422E-022     1.8772E-026
 887   1.4394  1.5960E-016     6.2144E-018     1.2269E-017     2.2365E-024     9.8887E-022     1.8558E-026
 888   1.4414  1.5816E-016     6.1607E-018     1.2199E-017     2.2179E-024     9.8361E-022     1.8349E-026
 889   1.4434  1.5674E-016     6.1078E-018     1.2130E-017     2.1995E-024     9.7843E-022     1.8144E-026
 890   1.4454  1.5535E-016     6.0556E-018     1.2063E-017     2.1813E-024     9.7332E-022     1.7943E-026
 891   1.4474  1.5397E-016     6.0042E-018     1.1996E-017     2.1634E-024     9.6829E-022     1.7746E-026
 892   1.4494  1.5261E-016     5.9535E-018     1.1930E-017     2.1457E-024     9.6332E-022     1.7553E-026
 893   1.4515  1.5128E-016     5.9035E-018     1.1864E-017     2.1282E-024     9.5842E-022     1.7363E-026
 894   1.4535  1.4996E-016     5.8542E-018     1.1800E-017     2.1110E-024     9.5357E-022     1.7177E-026
 895   1.4555  1.4867E-016     5.8055E-018     1.1736E-017     2.0939E-024     9.4879E-022     1.6995E-026
 896   1.4575  1.4739E-016     5.7576E-018     1.1673E-017     2.0770E-024     9.4405E-022     1.6816E-026
 897   1.4595  1.4613E-016     5.7102E-018     1.1611E-017     2.0603E-024     9.3936E-022     1.6639E-026
 898   1.4615  1.4489E-016     5.6635E-018     1.1550E-017     2.0437E-024     9.3472E-022     1.6467E-026
 899   1.4635  1.4367E-016     5.6175E-018     1.1490E-017     2.0273E-024     9.3012E-022     1.6296E-026
 900   1.4655  1.4247E-016     5.5720E-018     1.1430E-017     2.0110E-024     9.2556E-022     1.6129E-026
 901   1.4675  1.4128E-016     5.5272E-018     1.1371E-017     1.9949E-024     9.2104E-022     1.5965E-026
 902   1.4695  1.4012E-016     5.4829E-018     1.1313E-017     1.9789E-024     9.1655E-022     1.5803E-026
 903   1.4715  1.3896E-016     5.4393E-018     1.1256E-017     1.9631E-024     9.1210E-022     1.5644E-026
 904   1.4735  1.3783E-016     5.3962E-018     1.1199E-017     1.9473E-024     9.0768E-022     1.5488E-026
 905   1.4755  1.3671E-016     5.3536E-018     1.1143E-017     1.9317E-024     9.0328E-022     1.5334E-026
 906   1.4775  1.3561E-016     5.3116E-018     1.1088E-017     1.9162E-024     8.9892E-022     1.5182E-026
 907   1.4795  1.3452E-016     5.2702E-018     1.1033E-017     1.9008E-024     8.9457E-022     1.5033E-026
 908   1.4815  1.3345E-016     5.2292E-018     1.0979E-017     1.8855E-024     8.9025E-022     1.4886E-026
 909   1.4835  1.3239E-016     5.1888E-018     1.0926E-017     1.8702E-024     8.8595E-022     1.4741E-026
 910   1.4855  1.3135E-016     5.1490E-018     1.0873E-017     1.8551E-024     8.8167E-022     1.4598E-026
 911   1.4875  1.3032E-016     5.1096E-018     1.0822E-017     1.8400E-024     8.7741E-022     1.4457E-026
 912   1.4895  1.2931E-016     5.0707E-018     1.0770E-017     1.8251E-024     8.7316E-022     1.4319E-026
 913   1.4915  1.2831E-016     5.0323E-018     1.0720E-017     1.8102E-024     8.6892E-022     1.4182E-026
 914   1.4935  1.2733E-016     4.9944E-018     1.0670E-017     1.7953E-024     8.6470E-022     1.4047E-026
 915   1.4955  1.2636E-016     4.9569E-018     1.0620E-017     1.7806E-024     8.6049E-022     1.3914E-026
 916   1.4975  1.2540E-016     4.9199E-018     1.0572E-017     1.7659E-024     8.5629E-022     1.3783E-026
 917   1.4995  1.2446E-016     4.8834E-018     1.0524E-017     1.7512E-024     8.5210E-022     1.3653E-026
 918   1.5015  1.2353E-016     4.8473E-018     1.0476E-017     1.7366E-024     8.4791E-022     1.3525E-026
 919   1.5035  1.2261E-016     4.8116E-018     1.0429E-017     1.7221E-024     8.4373E-022     1.3399E-026
 920   1.5055  1.2170E-016     4.7764E-018     1.0383E-017     1.7076E-024     8.3956E-022     1.3275E-026
 921   1.5075  1.2081E-016     4.7416E-018     1.0338E-017     1.6932E-024     8.3539E-022     1.3152E-026
 922   1.5095  1.1993E-016     4.7072E-018     1.0293E-017     1.6787E-024     8.3122E-022     1.3031E-026
 923   1.5115  1.1906E-016     4.6733E-018     1.0248E-017     1.6644E-024     8.2705E-022     1.2911E-026
 924   1.5135  1.1821E-016     4.6397E-018     1.0204E-017     1.6501E-024     8.2288E-022     1.2792E-026
 925   1.5155  1.1736E-016     4.6066E-018     1.0161E-017     1.6358E-024     8.1872E-022     1.2676E-026
 926   1.5175  1.1653E-016     4.5738E-018     1.0118E-017     1.6215E-024     8.1455E-022     1.2560E-026
 927   1.5195  1.1571E-016     4.5414E-018     1.0076E-017     1.6073E-024     8.1037E-022     1.2446E-026
 928   1.5215  1.1490E-016     4.5094E-018     1.0035E-017     1.5931E-024     8.0620E-022     1.2333E-026
 929   1.5235  1.1410E-016     4.4778E-018     9.9935E-018     1.5789E-024     8.0202E-022     1.2222E-026
 930   1.5255  1.1331E-016     4.4466E-018     9.9531E-018     1.5647E-024     7.9783E-022     1.2111E-026
 931   1.5275  1.1253E-016     4.4157E-018     9.9132E-018     1.5506E-024     7.9364E-022     1.2002E-026
 932   1.5295  1.1177E-016     4.3852E-018     9.8739E-018     1.5365E-024     7.8944E-022     1.1895E-026
 933   1.5315  1.1101E-016     4.3550E-018     9.8352E-018     1.5224E-024     7.8523E-022     1.1788E-026
 934   1.5335  1.1027E-016     4.3252E-018     9.7970E-018     1.5083E-024     7.8101E-022     1.1683E-026
 935   1.5355  1.0953E-016     4.2957E-018     9.7593E-018     1.4942E-024     7.7679E-022     1.1579E-026
 936   1.5375  1.0881E-016     4.2666E-018     9.7222E-018     1.4801E-024     7.7255E-022     1.1476E-026
 937   1.5395  1.0809E-016     4.2378E-018     9.6857E-018     1.4661E-024     7.6831E-022     1.1374E-026
 938   1.5415  1.0739E-016     4.2094E-018     9.6497E-018     1.4520E-024     7.6405E-022     1.1273E-026
 939   1.5435  1.0669E-016     4.1813E-018     9.6142E-018     1.4380E-024     7.5978E-022     1.1173E-026
 940   1.5455  1.0601E-016     4.1534E-018     9.5793E-018     1.4240E-024     7.5550E-022     1.1074E-026
 941   1.5475  1.0534E-016     4.1260E-018     9.5449E-018     1.4100E-024     7.5120E-022     1.0976E-026
 942   1.5495  1.0467E-016     4.0988E-018     9.5111E-018     1.3960E-024     7.4689E-022     1.0880E-026
 943   1.5516  1.0401E-016     4.0719E-018     9.4778E-018     1.3819E-024     7.4257E-022     1.0784E-026
 944   1.5536  1.0337E-016     4.0454E-018     9.4450E-018     1.3679E-024     7.3824E-022     1.0689E-026
 945   1.5556  1.0273E-016     4.0192E-018     9.4128E-018     1.3539E-024     7.3388E-022     1.0595E-026
 946   1.5576  1.0210E-016     3.9932E-018     9.3811E-018     1.3399E-024     7.2952E-022     1.0502E-026
 947   1.5596  1.0148E-016     3.9676E-018     9.3500E-018     1.3260E-024     7.2514E-022     1.0410E-026
 948   1.5616  1.0087E-016     3.9422E-018     9.3194E-018     1.3120E-024     7.2074E-022     1.0319E-026
 949   1.5636  1.0027E-016     3.9172E-018     9.2894E-018     1.2980E-024     7.1632E-022     1.0229E-026
 950   1.5656  9.9681E-017     3.8924E-018     9.2599E-018     1.2840E-024     7.1189E-022     1.0140E-026
 951   1.5676  9.9098E-017     3.8680E-018     9.2310E-018     1.2700E-024     7.0744E-022     1.0051E-026
 952   1.5696  9.8524E-017     3.8438E-018     9.2026E-018     1.2560E-024     7.0298E-022     9.9640E-027
 953   1.5716  9.7959E-017     3.8199E-018     9.1748E-018     1.2421E-024     6.9850E-022     9.8773E-027
 954   1.5736  9.7402E-017     3.7962E-018     9.1475E-018     1.2281E-024     6.9400E-022     9.7914E-027
 955   1.5756  9.6854E-017     3.7729E-018     9.1208E-018     1.2141E-024     6.8948E-022     9.7064E-027
 956   1.5776  9.6315E-017     3.7498E-018     9.0946E-018     1.2001E-024     6.8495E-022     9.6223E-027
 957   1.5796  9.5784E-017     3.7270E-018     9.0690E-018     1.1862E-024     6.8040E-022     9.5389E-027
 958   1.5816  9.5262E-017     3.7045E-018     9.0440E-018     1.1722E-024     6.7583E-022     9.4564E-027
 959   1.5836  9.4748E-017     3.6822E-018     9.0195E-018     1.1583E-024     6.7125E-022     9.3746E-027
 960   1.5856  9.4243E-017     3.6602E-018     8.9956E-018     1.1443E-024     6.6664E-022     9.2937E-027
 961   1.5876  9.3746E-017     3.6385E-018     8.9723E-018     1.1304E-024     6.6203E-022     9.2135E-027
 962   1.5896  9.3257E-017     3.6171E-018     8.9495E-018     1.1165E-024     6.5739E-022     9.1342E-027
 963   1.5916  9.2777E-017     3.5959E-018     8.9274E-018     1.1026E-024     6.5274E-022     9.0556E-027
 964   1.5936  9.2305E-017     3.5749E-018     8.9059E-018     1.0887E-024     6.4807E-022     8.9778E-027
 965   1.5956  9.1842E-017     3.5542E-018     8.8849E-018     1.0748E-024     6.4339E-022     8.9008E-027
 966   1.5976  9.1387E-017     3.5338E-018     8.8645E-018     1.0610E-024     6.3869E-022     8.8245E-027
 967   1.5996  9.0940E-017     3.5136E-018     8.8448E-018     1.0471E-024     6.3397E-022     8.7491E-027
 968   1.6016  9.0502E-017     3.4937E-018     8.8257E-018     1.0333E-024     6.2924E-022     8.6744E-027
 969   1.6036  9.0072E-017     3.4741E-018     8.8072E-018     1.0195E-024     6.2450E-022     8.6005E-027
 970   1.6056  8.9650E-017     3.4547E-018     8.7893E-018     1.0057E-024     6.1975E-022     8.5274E-027
 971   1.6076  8.9236E-017     3.4355E-018     8.7721E-018     9.9195E-025     6.1498E-022     8.4551E-027
 972   1.6096  8.8831E-017     3.4167E-018     8.7555E-018     9.7823E-025     6.1020E-022     8.3835E-027
 973   1.6116  8.8434E-017     3.3980E-018     8.7395E-018     9.6453E-025     6.0541E-022     8.3128E-027
 974   1.6136  8.8046E-017     3.3796E-018     8.7242E-018     9.5087E-025     6.0061E-022     8.2428E-027
 975   1.6156  8.7665E-017     3.3615E-018     8.7096E-018     9.3725E-025     5.9580E-022     8.1737E-027
 976   1.6176  8.7294E-017     3.3436E-018     8.6957E-018     9.2366E-025     5.9098E-022     8.1054E-027
 977   1.6196  8.6930E-017     3.3260E-018     8.6824E-018     9.1012E-025     5.8616E-022     8.0379E-027
 978   1.6216  8.6575E-017     3.3086E-018     8.6699E-018     8.9662E-025     5.8133E-022     7.9712E-027
 979   1.6236  8.6229E-017     3.2915E-018     8.6581E-018     8.8317E-025     5.7650E-022     7.9054E-027
 980   1.6256  8.5891E-017     3.2746E-018     8.6469E-018     8.6977E-025     5.7166E-022     7.8404E-027
 981   1.6276  8.5562E-017     3.2580E-018     8.6366E-018     8.5643E-025     5.6682E-022     7.7763E-027
 982   1.6296  8.5241E-017     3.2417E-018     8.6269E-018     8.4315E-025     5.6198E-022     7.7131E-027
 983   1.6316  8.4929E-017     3.2255E-018     8.6181E-018     8.2992E-025     5.5715E-022     7.6508E-027
 984   1.6336  8.4626E-017     3.2097E-018     8.6099E-018     8.1677E-025     5.5232E-022     7.5895E-027
 985   1.6356  8.4331E-017     3.1941E-018     8.6026E-018     8.0368E-025     5.4749E-022     7.5291E-027
 986   1.6376  8.4045E-017     3.1787E-018     8.5961E-018     7.9067E-025     5.4268E-022     7.4697E-027
 987   1.6396  8.3769E-017     3.1637E-018     8.5904E-018     7.7773E-025     5.3787E-022     7.4113E-027
 988   1.6416  8.3501E-017     3.1488E-018     8.5855E-018     7.6489E-025     5.3308E-022     7.3539E-027
 989   1.6436  8.3242E-017     3.1343E-018     8.5815E-018     7.5213E-025     5.2831E-022     7.2977E-027
 990   1.6456  8.2993E-017     3.1199E-018     8.5783E-018     7.3946E-025     5.2356E-022     7.2425E-027
 991   1.6476  8.2752E-017     3.1059E-018     8.5760E-018     7.2690E-025     5.1883E-022     7.1886E-027
