       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1036   1.8298  3.5407E-012     6.2375E-011     9.5088E-003     2.7745E-002     1.4581E-009     1.2087E-010
1037   1.8318  3.5382E-012     6.3928E-011     9.5019E-003     2.7754E-002     1.4672E-009     1.2189E-010
1038   1.8338  3.5332E-012     6.5505E-011     9.4951E-003     2.7762E-002     1.4767E-009     1.2303E-010
1039   1.8358  3.5257E-012     6.7104E-011     9.4885E-003     2.7770E-002     1.4866E-009     1.2429E-010
1040   1.8378  3.5158E-012     6.8728E-011     9.4821E-003     2.7778E-002     1.4970E-009     1.2568E-010
1041   1.8398  3.5034E-012     7.0374E-011     9.4759E-003     2.7786E-002     1.5078E-009     1.2724E-010
1042   1.8418  3.4885E-012     7.2044E-011     9.4698E-003     2.7793E-002     1.5190E-009     1.2897E-010
1043   1.8438  3.4710E-012     7.3736E-011     9.4640E-003     2.7800E-002     1.5307E-009     1.3091E-010
1044   1.8458  3.4511E-012     7.5452E-011     9.4583E-003     2.7807E-002     1.5429E-009     1.3308E-010
1045   1.8478  3.4287E-012     7.7190E-011     9.4528E-003     2.7814E-002     1.5557E-009     1.3551E-010
1046   1.8498  3.4038E-012     7.8951E-011     9.4475E-003     2.7821E-002     1.5690E-009     1.3823E-010
1047   1.8519  3.3764E-012     8.0735E-011     9.4424E-003     2.7827E-002     1.5828E-009     1.4129E-010
1048   1.8539  3.3466E-012     8.2542E-011     9.4374E-003     2.7833E-002     1.5973E-009     1.4472E-010
1049   1.8559  3.3143E-012     8.4370E-011     9.4326E-003     2.7839E-002     1.6124E-009     1.4858E-010
1050   1.8579  3.2797E-012     8.6221E-011     9.4280E-003     2.7845E-002     1.6281E-009     1.5292E-010
1051   1.8599  3.2428E-012     8.8094E-011     9.4235E-003     2.7850E-002     1.6446E-009     1.5779E-010
1052   1.8619  3.2036E-012     8.9990E-011     9.4192E-003     2.7856E-002     1.6618E-009     1.6326E-010
1053   1.8639  3.1622E-012     9.1906E-011     9.4150E-003     2.7861E-002     1.6797E-009     1.6941E-010
1054   1.8659  3.1186E-012     9.3845E-011     9.4110E-003     2.7866E-002     1.6985E-009     1.7632E-010
1055   1.8679  3.0730E-012     9.5805E-011     9.4072E-003     2.7871E-002     1.7181E-009     1.8407E-010
1056   1.8699  3.0254E-012     9.7786E-011     9.4035E-003     2.7875E-002     1.7386E-009     1.9277E-010
1057   1.8719  2.9760E-012     9.9788E-011     9.3999E-003     2.7880E-002     1.7600E-009     2.0251E-010
1058   1.8739  2.9247E-012     1.0181E-010     9.3965E-003     2.7884E-002     1.7825E-009     2.1342E-010
1059   1.8759  2.8718E-012     1.0385E-010     9.3933E-003     2.7888E-002     1.8060E-009     2.2563E-010
1060   1.8779  2.8174E-012     1.0592E-010     9.3901E-003     2.7892E-002     1.8306E-009     2.3926E-010
1061   1.8799  2.7617E-012     1.0800E-010     9.3871E-003     2.7896E-002     1.8564E-009     2.5448E-010
1062   1.8819  2.7046E-012     1.1011E-010     9.3842E-003     2.7899E-002     1.8835E-009     2.7144E-010
1063   1.8839  2.6466E-012     1.1223E-010     9.3815E-003     2.7903E-002     1.9119E-009     2.9032E-010
1064   1.8859  2.5876E-012     1.1437E-010     9.3788E-003     2.7906E-002     1.9417E-009     3.1131E-010
1065   1.8879  2.5279E-012     1.1653E-010     9.3763E-003     2.7909E-002     1.9730E-009     3.3460E-010
1066   1.8899  2.4678E-012     1.1871E-010     9.3739E-003     2.7912E-002     2.0059E-009     3.6042E-010
1067   1.8919  2.4074E-012     1.2091E-010     9.3716E-003     2.7915E-002     2.0406E-009     3.8898E-010
1068   1.8939  2.3470E-012     1.2313E-010     9.3694E-003     2.7918E-002     2.0770E-009     4.2054E-010
1069   1.8959  2.2868E-012     1.2537E-010     9.3673E-003     2.7920E-002     2.1155E-009     4.5535E-010
1070   1.8979  2.2272E-012     1.2762E-010     9.3653E-003     2.7923E-002     2.1560E-009     4.9367E-010
1071   1.8999  2.1684E-012     1.2989E-010     9.3633E-003     2.7925E-002     2.1988E-009     5.3580E-010
1072   1.9019  2.1108E-012     1.3217E-010     9.3615E-003     2.7928E-002     2.2440E-009     5.8203E-010
1073   1.9039  2.0547E-012     1.3448E-010     9.3598E-003     2.7930E-002     2.2918E-009     6.3267E-010
1074   1.9059  2.0006E-012     1.3679E-010     9.3581E-003     2.7932E-002     2.3423E-009     6.8804E-010
1075   1.9079  1.9487E-012     1.3913E-010     9.3565E-003     2.7934E-002     2.3959E-009     7.4847E-010
1076   1.9099  1.8996E-012     1.4147E-010     9.3550E-003     2.7936E-002     2.4528E-009     8.1432E-010
1077   1.9119  1.8538E-012     1.4383E-010     9.3536E-003     2.7938E-002     2.5132E-009     8.8594E-010
1078   1.9139  1.8116E-012     1.4620E-010     9.3522E-003     2.7939E-002     2.5774E-009     9.6368E-010
1079   1.9159  1.7738E-012     1.4859E-010     9.3509E-003     2.7941E-002     2.6458E-009     1.0479E-009
1080   1.9179  1.7409E-012     1.5099E-010     9.3497E-003     2.7942E-002     2.7187E-009     1.1390E-009
1081   1.9199  1.7134E-012     1.5339E-010     9.3485E-003     2.7944E-002     2.7965E-009     1.2374E-009
1082   1.9219  1.6921E-012     1.5581E-010     9.3473E-003     2.7945E-002     2.8798E-009     1.3433E-009
1083   1.9239  1.6776E-012     1.5823E-010     9.3463E-003     2.7947E-002     2.9690E-009     1.4573E-009
1084   1.9259  1.6706E-012     1.6066E-010     9.3452E-003     2.7948E-002     3.0646E-009     1.5796E-009
1085   1.9279  1.6718E-012     1.6309E-010     9.3442E-003     2.7949E-002     3.1674E-009     1.7107E-009
1086   1.9299  1.6819E-012     1.6553E-010     9.3433E-003     2.7951E-002     3.2782E-009     1.8508E-009
1087   1.9319  1.7016E-012     1.6796E-010     9.3424E-003     2.7952E-002     3.3976E-009     2.0004E-009
1088   1.9339  1.7315E-012     1.7040E-010     9.3415E-003     2.7953E-002     3.5268E-009     2.1597E-009
1089   1.9359  1.7723E-012     1.7283E-010     9.3407E-003     2.7954E-002     3.6668E-009     2.3292E-009
1090   1.9379  1.8244E-012     1.7526E-010     9.3399E-003     2.7955E-002     3.8189E-009     2.5090E-009
1091   1.9399  1.8882E-012     1.7767E-010     9.3392E-003     2.7956E-002     3.9846E-009     2.6995E-009
1092   1.9419  1.9639E-012     1.8008E-010     9.3385E-003     2.7957E-002     4.1655E-009     2.9009E-009
1093   1.9439  2.0514E-012     1.8247E-010     9.3378E-003     2.7958E-002     4.3637E-009     3.1134E-009
1094   1.9459  2.1506E-012     1.8484E-010     9.3372E-003     2.7958E-002     4.5814E-009     3.3373E-009
1095   1.9479  2.2611E-012     1.8719E-010     9.3365E-003     2.7959E-002     4.8214E-009     3.5726E-009
1096   1.9499  2.3819E-012     1.8951E-010     9.3359E-003     2.7960E-002     5.0870E-009     3.8195E-009
1097   1.9520  2.5123E-012     1.9180E-010     9.3354E-003     2.7961E-002     5.3819E-009     4.0781E-009
1098   1.9540  2.6507E-012     1.9406E-010     9.3348E-003     2.7961E-002     5.7109E-009     4.3485E-009
1099   1.9560  2.7959E-012     1.9628E-010     9.3343E-003     2.7962E-002     6.0796E-009     4.6306E-009
1100   1.9580  2.9458E-012     1.9845E-010     9.3338E-003     2.7963E-002     6.4948E-009     4.9244E-009
1101   1.9600  3.0986E-012     2.0057E-010     9.3333E-003     2.7963E-002     6.9649E-009     5.2297E-009
1102   1.9620  3.2523E-012     2.0264E-010     9.3329E-003     2.7964E-002     7.5005E-009     5.5464E-009
1103   1.9640  3.4046E-012     2.0465E-010     9.3325E-003     2.7964E-002     8.1148E-009     5.8743E-009
1104   1.9660  3.5533E-012     2.0659E-010     9.3321E-003     2.7965E-002     8.8248E-009     6.2130E-009
1105   1.9680  3.6965E-012     2.0847E-010     9.3317E-003     2.7965E-002     9.6524E-009     6.5621E-009
1106   1.9700  3.8321E-012     2.1027E-010     9.3313E-003     2.7966E-002     1.0627E-008     6.9212E-009
1107   1.9720  3.9582E-012     2.1200E-010     9.3310E-003     2.7966E-002     1.1786E-008     7.2894E-009
1108   1.9740  4.0734E-012     2.1364E-010     9.3307E-003     2.7967E-002     1.3184E-008     7.6660E-009
1109   1.9760  4.1764E-012     2.1519E-010     9.3304E-003     2.7967E-002     1.4893E-008     8.0499E-009
1110   1.9780  4.2662E-012     2.1665E-010     9.3302E-003     2.7967E-002     1.7012E-008     8.4397E-009
1111   1.9800  4.3420E-012     2.1802E-010     9.3299E-003     2.7968E-002     1.9675E-008     8.8337E-009
1112   1.9820  4.4036E-012     2.1929E-010     9.3297E-003     2.7968E-002     2.3056E-008     9.2296E-009
1113   1.9840  4.4510E-012     2.2045E-010     9.3295E-003     2.7968E-002     2.7365E-008     9.6242E-009
1114   1.9860  4.4846E-012     2.2151E-010     9.3294E-003     2.7968E-002     3.2830E-008     1.0013E-008
1115   1.9880  4.5050E-012     2.2244E-010     9.3292E-003     2.7969E-002     3.9651E-008     1.0391E-008
1116   1.9900  4.5136E-012     2.2326E-010     9.3291E-003     2.7969E-002     4.7913E-008     1.0751E-008
1117   1.9910  4.5142E-012     2.2362E-010     9.3290E-003     2.7969E-002     5.2523E-008     1.0919E-008
1118   1.9920  4.5124E-012     2.2395E-010     9.3290E-003     2.7969E-002     5.7396E-008     1.1079E-008
1119   1.9930  4.5088E-012     2.2424E-010     9.3289E-003     2.7969E-002     6.2445E-008     1.1228E-008
1120   1.9940  4.5037E-012     2.2450E-010     9.3289E-003     2.7969E-002     6.7544E-008     1.1364E-008
1121   1.9950  4.4975E-012     2.2472E-010     9.3289E-003     2.7969E-002     7.2524E-008     1.1484E-008
1122   1.9960  4.4909E-012     2.2490E-010     9.3289E-003     2.7969E-002     7.7167E-008     1.1587E-008
1123   1.9970  4.4845E-012     2.2504E-010     9.3288E-003     2.7969E-002     8.1203E-008     1.1669E-008
1124   1.9980  4.4791E-012     2.2513E-010     9.3288E-003     2.7969E-002     8.4305E-008     1.1727E-008
1125   1.9990  4.4758E-012     2.2518E-010     9.3288E-003     2.7969E-002     8.6083E-008     1.1757E-008
1126   2.0000  4.4758E-012     2.2518E-010     9.3288E-003     2.7969E-002     8.6083E-008     1.1757E-008

       X(cm)   MOLE FRACTIONS:
               CH2OH           CH3O            CH3OH           C2H             C2H2            C2H3           
   1   0.0000  1.9761E-069    -6.2956E-052     6.5539E-048    -1.2850E-087     1.5918E-044    -9.5917E-080
   2   0.0020  2.6053E-069    -8.3004E-052     8.6531E-048    -1.6563E-087     2.0565E-044    -1.2418E-079
   3   0.0040  1.9035E-068    -1.0160E-051     1.1425E-047     3.2532E-087     2.6567E-044    -9.0186E-080
   4   0.0060 -4.3548E-069    -6.7572E-052     1.5084E-047     5.5684E-088     3.4321E-044     2.2625E-080
   5   0.0080 -6.6504E-069    -2.4892E-052     1.9915E-047     2.7138E-088     4.4338E-044     7.2010E-081
   6   0.0100  3.1667E-069     2.0868E-052     2.6294E-047    -2.8706E-088     5.7278E-044    -2.2408E-080
   7   0.0120 -2.6353E-068     6.0334E-052     3.4716E-047    -3.9759E-088     7.3996E-044     2.8951E-079
   8   0.0140 -4.2449E-068     1.0077E-051     4.5835E-047    -1.8851E-087     9.5592E-044     2.6716E-079
   9   0.0160 -8.4820E-069     1.3585E-051     6.0515E-047     9.2391E-088     1.2349E-043     9.3536E-081
  10   0.0180 -1.0005E-068     1.5361E-051     7.9897E-047     2.8844E-087     1.5953E-043     4.1104E-079
  11   0.0200  2.2034E-068     1.5035E-051     1.0548E-046    -1.3658E-086     2.0609E-043    -6.1321E-079
  12   0.0220 -1.0386E-068     1.0209E-051     1.3927E-046    -5.6923E-087     2.6623E-043    -9.6053E-079
  13   0.0240  1.1276E-069    -4.8402E-053     1.8386E-046     2.2448E-086     3.4391E-043     5.4942E-079
  14   0.0260 -5.0836E-068    -1.1599E-051     2.4274E-046     1.3226E-086     4.4426E-043     1.8199E-078
  15   0.0280  2.2395E-068    -2.3537E-051     3.2046E-046     6.3444E-086     5.7389E-043    -4.1360E-078
  16   0.0300 -1.7598E-068    -4.4116E-051     4.2306E-046     6.8801E-087     7.4133E-043    -1.1180E-078
  17   0.0320 -1.8118E-068    -6.7077E-051     5.5851E-046    -8.2375E-086     9.5760E-043     5.4686E-078
  18   0.0340 -1.6263E-069    -9.1816E-051     7.3731E-046     2.6798E-086     1.2369E-042    -1.6549E-078
  19   0.0360  3.5560E-068    -1.2031E-050     9.7332E-046    -3.0460E-086     1.5978E-042    -3.6096E-078
  20   0.0380 -9.3617E-068    -1.4320E-050     1.2849E-045     3.0191E-086     2.0638E-042     1.3075E-078
  21   0.0400  7.1622E-069    -1.7495E-050     1.6961E-045    -2.5835E-086     2.6656E-042     2.4094E-078
  22   0.0420  3.0045E-068    -2.0658E-050     2.2388E-045     1.2248E-085     3.4430E-042     4.2432E-079
  23   0.0440  5.1374E-068    -2.3743E-050     2.9552E-045    -7.3370E-086     4.4469E-042    -3.7624E-080
  24   0.0460  8.6775E-069    -2.6527E-050     3.9007E-045    -7.2295E-086     5.7434E-042    -5.2143E-078
  25   0.0480 -1.7667E-070    -2.9267E-050     5.1486E-045    -5.0803E-086     7.4177E-042    -6.1016E-079
  26   0.0501  4.4217E-068    -3.1627E-050     6.7954E-045    -1.0684E-084     9.5798E-042    -4.8647E-077
  27   0.0521  2.6701E-068    -3.3600E-050     8.9687E-045     7.8607E-085     1.2372E-041     3.0875E-079
  28   0.0541 -8.5077E-069    -3.6560E-050     1.1837E-044     1.1830E-086     1.5977E-041    -1.4613E-077
  29   0.0561 -3.8930E-068    -3.9274E-050     1.5621E-044     1.8750E-084     2.0632E-041     6.9245E-077
  30   0.0581  1.0355E-068    -4.2314E-050     2.0615E-044     1.9498E-084     2.6643E-041     4.1103E-077
  31   0.0601  6.9622E-068    -4.5394E-050     2.7205E-044    -1.3490E-084     3.4403E-041    -9.2279E-077
  32   0.0621  1.5388E-067    -4.8213E-050     3.5899E-044    -4.4353E-084     4.4422E-041     1.7548E-077
  33   0.0641  1.4760E-067    -5.0867E-050     4.7370E-044     6.5384E-086     5.7357E-041    -9.6387E-077
  34   0.0661  6.4053E-069    -5.3495E-050     6.2504E-044     4.0005E-084     7.4055E-041     5.9174E-077
  35   0.0681 -4.6928E-068    -5.6028E-050     8.2468E-044     6.2613E-084     9.5611E-041     7.7899E-076
  36   0.0701 -3.5256E-068    -5.8575E-050     1.0881E-043     3.7576E-084     1.2344E-040     2.4022E-076
  37   0.0721 -5.3184E-068    -6.1515E-050     1.4355E-043    -2.3056E-083     1.5935E-040     1.0309E-075
  38   0.0741  1.1753E-067    -6.3709E-050     1.8937E-043    -1.3626E-084     2.0571E-040     4.9376E-076
  39   0.0761  9.4079E-068    -6.5095E-050     2.4982E-043    -1.2283E-083     2.6554E-040     8.0473E-076
  40   0.0781 -3.8721E-068    -6.6542E-050     3.2953E-043    -2.2952E-083     3.4276E-040    -4.5933E-076
  41   0.0801  6.0262E-068    -6.8069E-050     4.3467E-043    -1.5104E-082     4.4241E-040     3.6099E-075
  42   0.0821 -4.1616E-068    -6.9892E-050     5.7331E-043    -5.7926E-083     5.7101E-040    -3.0624E-075
  43   0.0841  7.1849E-068    -7.1205E-050     7.5613E-043    -1.7443E-083     7.3695E-040    -8.2886E-076
  44   0.0861  8.0057E-068    -7.2185E-050     9.9720E-043    -3.2479E-083     9.5106E-040    -3.5503E-075
  45   0.0881 -9.3487E-068    -7.2884E-050     1.3150E-042     1.4606E-083     1.2273E-039    -1.0922E-075
  46   0.0901  3.8048E-069    -7.3311E-050     1.7341E-042    -3.4621E-083     1.5837E-039    -4.1059E-075
  47   0.0921 -6.9589E-068    -7.3482E-050     2.2866E-042     5.7094E-084     2.0435E-039    -1.3661E-075
  48   0.0941 -9.6178E-068    -7.3154E-050     3.0148E-042    -6.4176E-083     2.6366E-039     1.8302E-076
  49   0.0961 -4.4560E-068    -7.2184E-050     3.9748E-042    -1.6147E-082     3.4017E-039    -2.8819E-074
  50   0.0981  1.1886E-067    -7.0448E-050     5.2401E-042    -1.4544E-082     4.3885E-039    -6.4346E-075
  51   0.1001  4.7387E-068    -6.7984E-050     6.9077E-042    -3.5301E-082     5.6612E-039    -3.0130E-074
  52   0.1021  1.9850E-067    -6.3760E-050     9.1053E-042    -1.0944E-081     7.3025E-039    -2.8726E-074
  53   0.1041 -4.1792E-068    -5.9708E-050     1.2001E-041    -2.7806E-082     9.4192E-039     5.9053E-075
  54   0.1061 -2.9697E-067    -5.3844E-050     1.5817E-041     2.5921E-082     1.2148E-038     2.6679E-074
  55   0.1081 -1.9063E-067    -4.6288E-050     2.0845E-041    -9.7382E-082     1.5668E-038     3.8072E-074
  56   0.1101  4.1360E-068    -3.6397E-050     2.7469E-041     3.8369E-083     2.0205E-038    -6.7864E-074
  57   0.1121 -2.4875E-067    -2.3644E-050     3.6195E-041     8.5045E-082     2.6054E-038    -4.9183E-074
  58   0.1141  2.2829E-067    -7.5293E-051     4.7689E-041    -1.2532E-081     3.3594E-038     2.0882E-074
  59   0.1161 -2.6398E-066     1.2588E-050     6.2829E-041    -3.7675E-081     4.3313E-038     1.0125E-073
  60   0.1181  1.4672E-066     3.8098E-050     8.2768E-041    -1.0473E-080     5.5839E-038    -6.0609E-073
  61   0.1201 -6.4527E-067     7.0261E-050     1.0903E-040    -2.8970E-081     7.1983E-038    -2.4680E-073
  62   0.1221  1.3604E-066     1.0997E-049     1.4360E-040    -5.8116E-081     9.2788E-038    -9.5664E-073
  63   0.1241 -6.2627E-068     1.5930E-049     1.8913E-040    -2.3412E-081     1.1960E-037    -1.3685E-073
  64   0.1261 -1.1127E-067     2.1949E-049     2.4907E-040    -3.1537E-082     1.5414E-037    -1.3091E-072
  65   0.1281  2.7046E-066     2.9264E-049     3.2797E-040    -1.5480E-080     1.9864E-037    -7.6533E-073
  66   0.1301 -1.1750E-066     3.8196E-049     4.3183E-040     1.3504E-082     2.5596E-037    -2.7000E-073
  67   0.1321 -3.9735E-066     4.9063E-049     5.6853E-040    -5.2839E-080     3.2980E-037     3.3623E-073
  68   0.1341  1.9885E-066     6.2317E-049     7.4843E-040    -3.3517E-081     4.2491E-037    -1.3066E-072
  69   0.1361 -4.4405E-067     7.8455E-049     9.8517E-040    -1.3283E-080     5.4740E-037    -1.1306E-072
  70   0.1381 -1.4538E-065     9.8086E-049     1.2967E-039    -3.4332E-080     7.0514E-037     2.4734E-072
  71   0.1401 -4.9748E-068     1.2182E-048     1.7065E-039    -6.9688E-081     9.0825E-037    -9.3492E-073
  72   0.1421  2.0999E-066     1.5070E-048     2.2457E-039    -6.4950E-082     1.1698E-036    -3.3063E-072
  73   0.1441 -6.1260E-066     1.8575E-048     2.9548E-039    -1.5509E-080     1.5064E-036    -9.0073E-072
  74   0.1461 -5.1574E-065     2.2824E-048     3.8876E-039     1.7149E-080     1.9398E-036    -9.3667E-072
  75   0.1481 -3.3528E-065     2.7959E-048     5.1143E-039     4.0912E-079     2.4976E-036     4.0879E-073
  76   0.1502  2.2759E-065     3.4182E-048     6.7273E-039     5.5222E-079     3.2155E-036     9.4037E-072
  77   0.1522  1.9884E-065     4.1714E-048     8.8481E-039    -1.7321E-079     4.1393E-036     1.8324E-071
  78   0.1542  1.9895E-065     5.0827E-048     1.1636E-038    -9.0175E-080     5.3281E-036     2.2259E-071
  79   0.1562  3.5067E-065     6.1849E-048     1.5301E-038     5.6940E-079     6.8575E-036     3.6349E-071
  80   0.1582  5.4353E-065     7.5184E-048     2.0119E-038     1.0114E-078     8.8251E-036     7.3077E-071
  81   0.1602  8.0626E-065     9.1318E-048     2.6450E-038     1.5412E-078     1.1356E-035     4.7986E-071
  82   0.1622  1.4312E-064     1.1083E-047     3.4769E-038     9.4980E-079     1.4611E-035     2.3588E-070
  83   0.1642  2.5492E-064     1.3444E-047     4.5700E-038    -1.4444E-078     1.8798E-035     5.2165E-070
  84   0.1662  2.1373E-064     1.6299E-047     6.0060E-038     3.6246E-078     2.4181E-035     2.0310E-070
  85   0.1682  2.8188E-064     1.9753E-047     7.8924E-038     5.8844E-078     3.1102E-035     4.5624E-070
  86   0.1702  5.2206E-064     2.3930E-047     1.0370E-037     9.5277E-078     4.0001E-035     6.9297E-070
  87   0.1722  5.6232E-064     2.8981E-047     1.3624E-037     1.2824E-077     5.1439E-035     1.4760E-069
  88   0.1742  8.1169E-064     3.5090E-047     1.7896E-037     2.1032E-077     6.6141E-035     1.8293E-069
  89   0.1762  6.2965E-064     4.2478E-047     2.3505E-037     1.6885E-077     8.5034E-035     3.3105E-069
  90   0.1782  1.3626E-063     5.1410E-047     3.0869E-037     5.2119E-077     1.0931E-034     3.1362E-069
  91   0.1802  2.2165E-063     6.2211E-047     4.0535E-037     6.1762E-077     1.4051E-034     4.6471E-069
  92   0.1822  1.9223E-063     7.5271E-047     5.3220E-037     3.4154E-077     1.8058E-034     5.5811E-069
  93   0.1842  3.5965E-063     9.1062E-047     6.9865E-037     1.4759E-076     2.3205E-034     1.2442E-068
  94   0.1862  5.4678E-063     1.1015E-046     9.1705E-037     1.8961E-076     2.9817E-034     1.7050E-068
  95   0.1882  7.3492E-063     1.3323E-046     1.2036E-036     2.9015E-076     3.8306E-034     2.9163E-068
  96   0.1902  1.0680E-062     1.6113E-046     1.5794E-036     4.4615E-076     4.9208E-034     4.4117E-068
  97   0.1922  1.3799E-062     1.9486E-046     2.0722E-036     6.6935E-076     6.3203E-034     6.2351E-068
  98   0.1942  2.2698E-062     2.3563E-046     2.7186E-036     9.5179E-076     8.1169E-034     1.0067E-067
  99   0.1962  2.7421E-062     2.8490E-046     3.5660E-036     1.4828E-075     1.0423E-033     1.5122E-067
 100   0.1982  3.8310E-062     3.4445E-046     4.6769E-036     2.0544E-075     1.3382E-033     2.1922E-067
 101   0.2002  5.5478E-062     4.1642E-046     6.1330E-036     3.1436E-075     1.7179E-033     3.3110E-067
 102   0.2022  7.5021E-062     5.0339E-046     8.0413E-036     4.3210E-075     2.2051E-033     4.7783E-067
 103   0.2042  1.0458E-061     6.0848E-046     1.0542E-035     6.7123E-075     2.8301E-033     7.3033E-067
 104   0.2062  1.4749E-061     7.3544E-046     1.3818E-035     9.0984E-075     3.6317E-033     1.1380E-066
 105   0.2082  2.0586E-061     8.8883E-046     1.8109E-035     1.5042E-074     4.6597E-033     1.6751E-066
 106   0.2102  2.8324E-061     1.0741E-045     2.3730E-035     2.4590E-074     5.9778E-033     2.6575E-066
 107   0.2122  4.0629E-061     1.2980E-045     3.1091E-035     3.2184E-074     7.6678E-033     3.7778E-066
 108   0.2142  5.4639E-061     1.5683E-045     4.0729E-035     4.7822E-074     9.8341E-033     5.5798E-066
 109   0.2162  7.7081E-061     1.8948E-045     5.3347E-035     6.9986E-074     1.2611E-032     8.6099E-066
 110   0.2182  1.0777E-060     2.2891E-045     6.9862E-035     1.0345E-073     1.6169E-032     1.2521E-065
 111   0.2202  1.4781E-060     2.7651E-045     9.1476E-035     1.5237E-073     2.0728E-032     1.8935E-065
 112   0.2222  2.0246E-060     3.3399E-045     1.1976E-034     2.2446E-073     2.6569E-032     2.8168E-065
 113   0.2242  2.8285E-060     4.0338E-045     1.5676E-034     3.2235E-073     3.4051E-032     4.0903E-065
 114   0.2262  4.0058E-060     4.8715E-045     2.0516E-034     4.7615E-073     4.3633E-032     6.2896E-065
 115   0.2282  5.4734E-060     5.8825E-045     2.6846E-034     7.1680E-073     5.5903E-032     9.4354E-065
 116   0.2302  7.6213E-060     7.1027E-045     3.5123E-034     1.0361E-072     7.1613E-032     1.4137E-064
 117   0.2322  1.0381E-059     8.5752E-045     4.5945E-034     1.5489E-072     9.1723E-032     2.1133E-064
 118   0.2342  1.4427E-059     1.0352E-044     6.0091E-034     2.2599E-072     1.1746E-031     3.1797E-064
 119   0.2362  2.0013E-059     1.2496E-044     7.8579E-034     3.3098E-072     1.5040E-031     4.7763E-064
 120   0.2382  2.7496E-059     1.5082E-044     1.0274E-033     4.9094E-072     1.9255E-031     7.0981E-064
 121   0.2402  3.8210E-059     1.8202E-044     1.3430E-033     7.1664E-072     2.4646E-031     1.0648E-063
 122   0.2422  5.2556E-059     2.1965E-044     1.7553E-033     1.0545E-071     3.1542E-031     1.5882E-063
 123   0.2442  7.3436E-059     2.6503E-044     2.2938E-033     1.5438E-071     4.0362E-031     2.3844E-063
 124   0.2462  1.0115E-058     3.1977E-044     2.9970E-033     2.2608E-071     5.1639E-031     3.5991E-063
 125   0.2482  1.4019E-058     3.8577E-044     3.9150E-033     3.3390E-071     6.6055E-031     5.3576E-063
 126   0.2503  1.9419E-058     4.6535E-044     5.1132E-033     4.8961E-071     8.4483E-031     8.0943E-063
 127   0.2523  2.6813E-058     5.6131E-044     6.6770E-033     7.1650E-071     1.0803E-030     1.2050E-062
 128   0.2543  3.7123E-058     6.7700E-044     8.7176E-033     1.0477E-070     1.3812E-030     1.8035E-062
 129   0.2563  5.1334E-058     8.1647E-044     1.1380E-032     1.5416E-070     1.7657E-030     2.7103E-062
 130   0.2583  7.1210E-058     9.8462E-044     1.4852E-032     2.2573E-070     2.2567E-030     4.0604E-062
 131   0.2603  9.7843E-058     1.1873E-043     1.9380E-032     3.3027E-070     2.8838E-030     6.0809E-062
 132   0.2623  1.3565E-057     1.4317E-043     2.5283E-032     4.8432E-070     3.6845E-030     9.1198E-062
 133   0.2643  1.8649E-057     1.7264E-043     3.2979E-032     7.0853E-070     4.7067E-030     1.3675E-061
 134   0.2663  2.5757E-057     2.0817E-043     4.3009E-032     1.0346E-069     6.0115E-030     2.0493E-061
 135   0.2683  3.5651E-057     2.5102E-043     5.6079E-032     1.5185E-069     7.6765E-030     3.0683E-061
 136   0.2703  4.9095E-057     3.0271E-043     7.3106E-032     2.2215E-069     9.8010E-030     4.6129E-061
 137   0.2723  6.8141E-057     3.6507E-043     9.5285E-032     3.2537E-069     1.2511E-029     6.9106E-061
 138   0.2743  9.4151E-057     4.4035E-043     1.2417E-031     4.7501E-069     1.5968E-029     1.0377E-060
 139   0.2763  1.2954E-056     5.3125E-043     1.6177E-031     6.9514E-069     2.0376E-029     1.5543E-060
 140   0.2783  1.7882E-056     6.4108E-043     2.1072E-031     1.0142E-068     2.5995E-029     2.3331E-060
 141   0.2803  2.4623E-056     7.7388E-043     2.7443E-031     1.4841E-068     3.3159E-029     3.4999E-060
 142   0.2823  3.3989E-056     9.3461E-043     3.5733E-031     2.1642E-068     4.2289E-029     5.2465E-060
 143   0.2843  4.6855E-056     1.1293E-042     4.6517E-031     3.1599E-068     5.3922E-029     7.8704E-060
 144   0.2863  6.4590E-056     1.3656E-042     6.0544E-031     4.6122E-068     6.8742E-029     1.1805E-059
 145   0.2883  8.9082E-056     1.6527E-042     7.8784E-031     6.7268E-068     8.7618E-029     1.7729E-059
 146   0.2903  1.2260E-055     2.0023E-042     1.0250E-030     9.8322E-068     1.1166E-028     2.6575E-059
 147   0.2923  1.6909E-055     2.4290E-042     1.3332E-030     1.4303E-067     1.4226E-028     3.9889E-059
 148   0.2943  2.3270E-055     2.9511E-042     1.7337E-030     2.0881E-067     1.8122E-028     5.9873E-059
 149   0.2963  3.2059E-055     3.5922E-042     2.2541E-030     3.0415E-067     2.3080E-028     8.9838E-059
 150   0.2983  4.4192E-055     4.3824E-042     2.9301E-030     4.4319E-067     2.9389E-028     1.3481E-058
 151   0.3003  6.0788E-055     5.3605E-042     3.8080E-030     6.4586E-067     3.7414E-028     2.0247E-058
 152   0.3023  8.3694E-055     6.5774E-042     4.9478E-030     9.3968E-067     4.7622E-028     3.0384E-058
 153   0.3043  1.1518E-054     8.0999E-042     6.4273E-030     1.3685E-066     6.0602E-028     4.5600E-058
