       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 722   1.1801  6.7956E-007     1.3023E-007     2.8203E-006     1.4497E-007     3.6178E-004     8.5618E-007
 723   1.1806  6.6508E-007     1.2570E-007     2.7330E-006     1.4371E-007     3.5578E-004     8.1475E-007
 724   1.1811  6.5069E-007     1.2133E-007     2.6483E-006     1.4240E-007     3.4982E-004     7.7495E-007
 725   1.1817  6.3591E-007     1.1699E-007     2.5633E-006     1.4101E-007     3.4372E-004     7.3550E-007
 726   1.1822  6.2124E-007     1.1280E-007     2.4808E-006     1.3957E-007     3.3768E-004     6.9773E-007
 727   1.1827  6.0617E-007     1.0862E-007     2.3979E-006     1.3805E-007     3.3149E-004     6.6032E-007
 728   1.1833  5.9119E-007     1.0459E-007     2.3173E-006     1.3647E-007     3.2534E-004     6.2447E-007
 729   1.1839  5.7594E-007     1.0060E-007     2.2371E-006     1.3482E-007     3.1909E-004     5.8934E-007
 730   1.1845  5.6066E-007     9.6716E-008     2.1583E-006     1.3311E-007     3.1283E-004     5.5545E-007
 731   1.1850  5.4530E-007     9.2918E-008     2.0809E-006     1.3134E-007     3.0654E-004     5.2269E-007
 732   1.1857  5.2975E-007     8.9175E-008     2.0040E-006     1.2948E-007     3.0017E-004     4.9079E-007
 733   1.1863  5.1427E-007     8.5546E-008     1.9291E-006     1.2758E-007     2.9382E-004     4.6029E-007
 734   1.1869  4.9859E-007     8.1965E-008     1.8546E-006     1.2560E-007     2.8738E-004     4.3063E-007
 735   1.1876  4.8287E-007     7.8468E-008     1.7815E-006     1.2355E-007     2.8092E-004     4.0213E-007
 736   1.1883  4.6721E-007     7.5069E-008     1.7100E-006     1.2145E-007     2.7447E-004     3.7492E-007
 737   1.1890  4.5140E-007     7.1720E-008     1.6391E-006     1.1927E-007     2.6794E-004     3.4861E-007
 738   1.1897  4.3556E-007     6.8449E-008     1.5695E-006     1.1702E-007     2.6138E-004     3.2342E-007
 739   1.1904  4.1979E-007     6.5264E-008     1.5014E-006     1.1472E-007     2.5482E-004     2.9945E-007
 740   1.1912  4.0407E-007     6.2162E-008     1.4347E-006     1.1236E-007     2.4825E-004     2.7664E-007
 741   1.1920  3.8823E-007     5.9108E-008     1.3687E-006     1.0991E-007     2.4161E-004     2.5474E-007
 742   1.1927  3.7542E-007     5.6687E-008     1.3161E-006     1.0789E-007     2.3621E-004     2.3781E-007
 743   1.1933  3.6311E-007     5.4399E-008     1.2663E-006     1.0590E-007     2.3099E-004     2.2216E-007
 744   1.1942  3.4686E-007     5.1438E-008     1.2015E-006     1.0320E-007     2.2406E-004     2.0247E-007
 745   1.1951  3.3128E-007     4.8656E-008     1.1403E-006     1.0054E-007     2.1736E-004     1.8456E-007
 746   1.1961  3.1524E-007     4.5852E-008     1.0784E-006     9.7726E-008     2.1041E-004     1.6714E-007
 747   1.1970  2.9981E-007     4.3207E-008     1.0198E-006     9.4937E-008     2.0366E-004     1.5130E-007
 748   1.1981  2.8411E-007     4.0568E-008     9.6098E-007     9.2016E-008     1.9672E-004     1.3610E-007
 749   1.1991  2.6902E-007     3.8077E-008     9.0530E-007     8.9123E-008     1.8997E-004     1.2235E-007
 750   1.2003  2.5365E-007     3.5588E-008     8.4942E-007     8.6090E-008     1.8301E-004     1.0921E-007
 751   1.2014  2.3889E-007     3.3238E-008     7.9645E-007     8.3085E-008     1.7624E-004     9.7364E-008
 752   1.2026  2.2411E-007     3.0925E-008     7.4411E-007     7.9982E-008     1.6934E-004     8.6269E-008
 753   1.2039  2.0969E-007     2.8705E-008     6.9369E-007     7.6856E-008     1.6251E-004     7.6169E-008
 754   1.2052  1.9574E-007     2.6592E-008     6.4550E-007     7.3734E-008     1.5577E-004     6.7066E-008
 755   1.2067  1.8182E-007     2.4515E-008     5.9795E-007     7.0511E-008     1.4892E-004     5.8625E-008
 756   1.2081  1.6836E-007     2.2537E-008     5.5249E-007     6.7287E-008     1.4215E-004     5.1067E-008
 757   1.2097  1.5536E-007     2.0652E-008     5.0900E-007     6.4059E-008     1.3545E-004     4.4312E-008
 758   1.2113  1.4279E-007     1.8855E-008     4.6736E-007     6.0823E-008     1.2880E-004     3.8289E-008
 759   1.2131  1.3060E-007     1.7135E-008     4.2732E-007     5.7564E-008     1.2218E-004     3.2913E-008
 760   1.2149  1.1887E-007     1.5500E-008     3.8908E-007     5.4301E-008     1.1560E-004     2.8164E-008
 761   1.2169  1.0767E-007     1.3958E-008     3.5283E-007     5.1055E-008     1.0912E-004     2.4011E-008
 762   1.2190  9.7027E-008     1.2509E-008     3.1858E-007     4.7837E-008     1.0272E-004     2.0401E-008
 763   1.2212  8.6968E-008     1.1153E-008     2.8636E-007     4.4656E-008     9.6443E-005     1.7285E-008
 764   1.2236  7.7453E-008     9.8841E-009     2.5600E-007     4.1505E-008     9.0242E-005     1.4594E-008
 765   1.2261  6.8578E-008     8.7113E-009     2.2775E-007     3.8419E-008     8.4186E-005     1.2304E-008
 766   1.2288  6.0373E-008     7.6366E-009     2.0168E-007     3.5418E-008     7.8303E-005     1.0369E-008
 767   1.2317  5.2809E-008     6.6538E-009     1.7764E-007     3.2502E-008     7.2583E-005     8.7346E-009
 768   1.2348  4.5908E-008     5.7637E-009     1.5567E-007     2.9691E-008     6.7056E-005     7.3636E-009
 769   1.2380  3.9664E-008     4.9639E-009     1.3574E-007     2.6999E-008     6.1740E-005     6.2168E-009
 770   1.2415  3.4081E-008     4.2531E-009     1.1785E-007     2.4445E-008     5.6668E-005     5.2619E-009
 771   1.2452  2.9125E-008     3.6255E-009     1.0187E-007     2.2036E-008     5.1847E-005     4.4656E-009
 772   1.2491  2.4765E-008     3.0761E-009     8.7718E-008     1.9781E-008     4.7289E-005     3.8010E-009
 773   1.2532  2.0973E-008     2.6004E-009     7.5306E-008     1.7692E-008     4.3018E-005     3.2465E-009
 774   1.2576  1.7701E-008     2.1912E-009     6.4487E-008     1.5768E-008     3.9034E-005     2.7819E-009
 775   1.2621  1.4903E-008     1.8425E-009     5.5136E-008     1.4012E-008     3.5346E-005     2.3917E-009
 776   1.2668  1.2529E-008     1.5474E-009     4.7107E-008     1.2424E-008     3.1954E-005     2.0630E-009
 777   1.2718  1.0526E-008     1.2989E-009     4.0244E-008     1.0994E-008     2.8849E-005     1.7846E-009
 778   1.2768  8.8441E-009     1.0907E-009     3.4403E-008     9.7145E-009     2.6021E-005     1.5482E-009
 779   1.2821  7.4378E-009     9.1680E-010     2.9448E-008     8.5760E-009     2.3457E-005     1.3466E-009
 780   1.2874  6.2652E-009     7.7196E-010     2.5255E-008     7.5675E-009     2.1140E-005     1.1742E-009
 781   1.2929  5.2882E-009     6.5137E-010     2.1707E-008     6.6763E-009     1.9052E-005     1.0262E-009
 782   1.2986  4.4747E-009     5.5104E-010     1.8708E-008     5.8913E-009     1.7175E-005     8.9900E-010
 783   1.3043  3.7973E-009     4.6751E-010     1.6170E-008     5.2011E-009     1.5490E-005     7.8929E-010
 784   1.3101  3.2323E-009     3.9788E-010     1.4020E-008     4.5948E-009     1.3980E-005     6.9446E-010
 785   1.3160  2.7602E-009     3.3970E-010     1.2195E-008     4.0627E-009     1.2628E-005     6.1232E-010
 786   1.3219  2.3648E-009     2.9098E-010     1.0642E-008     3.5958E-009     1.1416E-005     5.4100E-010
 787   1.3280  2.0331E-009     2.5012E-010     9.3185E-009     3.1865E-009     1.0333E-005     4.7904E-010
 788   1.3340  1.7568E-009     2.1607E-010     8.1986E-009     2.8311E-009     9.3734E-006     4.2562E-010
 789   1.3399  1.5258E-009     1.8762E-010     7.2484E-009     2.5225E-009     8.5238E-006     3.7950E-010
 790   1.3459  1.3318E-009     1.6370E-010     6.4379E-009     2.2537E-009     7.7699E-006     3.3954E-010
 791   1.3518  1.1678E-009     1.4350E-010     5.7431E-009     2.0190E-009     7.0993E-006     3.0477E-010
 792   1.3576  1.0286E-009     1.2634E-010     5.1444E-009     1.8135E-009     6.5015E-006     2.7442E-010
 793   1.3634  9.0968E-010     1.1168E-010     4.6262E-009     1.6330E-009     5.9673E-006     2.4784E-010
 794   1.3692  8.0773E-010     9.9118E-011     4.1757E-009     1.4741E-009     5.4889E-006     2.2448E-010
 795   1.3749  7.1990E-010     8.8291E-011     3.7824E-009     1.3338E-009     5.0596E-006     2.0389E-010
 796   1.3806  6.4390E-010     7.8922E-011     3.4376E-009     1.2096E-009     4.6735E-006     1.8570E-010
 797   1.3862  5.7787E-010     7.0782E-011     3.1342E-009     1.0994E-009     4.3254E-006     1.6957E-010
 798   1.3917  5.2027E-010     6.3682E-011     2.8662E-009     1.0014E-009     4.0112E-006     1.5523E-010
 799   1.3972  4.6985E-010     5.7466E-011     2.6288E-009     9.1406E-010     3.7268E-006     1.4246E-010
 800   1.4027  4.2556E-010     5.2006E-011     2.4178E-009     8.3602E-010     3.4692E-006     1.3105E-010
 801   1.4081  3.8652E-010     4.7193E-011     2.2295E-009     7.6615E-010     3.2351E-006     1.2084E-010
 802   1.4134  3.5198E-010     4.2937E-011     2.0612E-009     7.0344E-010     3.0222E-006     1.1167E-010
 803   1.4187  3.2136E-010     3.9163E-011     1.9102E-009     6.4707E-010     2.8282E-006     1.0343E-010
 804   1.4240  2.9411E-010     3.5805E-011     1.7744E-009     5.9628E-010     2.6511E-006     9.6009E-011
 805   1.4291  2.6980E-010     3.2810E-011     1.6520E-009     5.5044E-010     2.4892E-006     8.9303E-011
 806   1.4342  2.4806E-010     3.0131E-011     1.5413E-009     5.0898E-010     2.3409E-006     8.3237E-011
 807   1.4393  2.2856E-010     2.7729E-011     1.4410E-009     4.7141E-010     2.2049E-006     7.7737E-011
 808   1.4443  2.1104E-010     2.5571E-011     1.3500E-009     4.3731E-010     2.0800E-006     7.2743E-011
 809   1.4492  1.9524E-010     2.3626E-011     1.2672E-009     4.0631E-010     1.9651E-006     6.8199E-011
 810   1.4541  1.8097E-010     2.1870E-011     1.1917E-009     3.7807E-010     1.8593E-006     6.4058E-011
 811   1.4589  1.6806E-010     2.0280E-011     1.1227E-009     3.5231E-010     1.7616E-006     6.0278E-011
 812   1.4637  1.5634E-010     1.8839E-011     1.0596E-009     3.2877E-010     1.6714E-006     5.6821E-011
 813   1.4684  1.4570E-010     1.7530E-011     1.0017E-009     3.0723E-010     1.5880E-006     5.3656E-011
 814   1.4731  1.3600E-010     1.6338E-011     9.4850E-010     2.8748E-010     1.5107E-006     5.0753E-011
 815   1.4776  1.2715E-010     1.5250E-011     8.9957E-010     2.6935E-010     1.4391E-006     4.8086E-011
 816   1.4822  1.1907E-010     1.4257E-011     8.5448E-010     2.5269E-010     1.3725E-006     4.5633E-011
 817   1.4867  1.1166E-010     1.3347E-011     8.1286E-010     2.3734E-010     1.3107E-006     4.3374E-011
 818   1.4911  1.0487E-010     1.2513E-011     7.7438E-010     2.2319E-010     1.2531E-006     4.1290E-011
 819   1.4955  9.8630E-011     1.1747E-011     7.3875E-010     2.1013E-010     1.1995E-006     3.9365E-011
 820   1.4998  9.2888E-011     1.1043E-011     7.0573E-010     1.9806E-010     1.1495E-006     3.7586E-011
 821   1.5040  8.7596E-011     1.0394E-011     6.7508E-010     1.8688E-010     1.1028E-006     3.5938E-011
 822   1.5082  8.2710E-011     9.7954E-012     6.4659E-010     1.7653E-010     1.0591E-006     3.4412E-011
 823   1.5124  7.8194E-011     9.2422E-012     6.2007E-010     1.6691E-010     1.0183E-006     3.2995E-011
 824   1.5165  7.4012E-011     8.7303E-012     5.9536E-010     1.5798E-010     9.7998E-007     3.1679E-011
 825   1.5206  7.0136E-011     8.2560E-012     5.7231E-010     1.4967E-010     9.4409E-007     3.0455E-011
 826   1.5246  6.6538E-011     7.8160E-012     5.5077E-010     1.4193E-010     9.1040E-007     2.9316E-011
 827   1.5285  6.3194E-011     7.4073E-012     5.3064E-010     1.3472E-010     8.7875E-007     2.8256E-011
 828   1.5324  6.0082E-011     7.0272E-012     5.1180E-010     1.2798E-010     8.4899E-007     2.7266E-011
 829   1.5363  5.7182E-011     6.6732E-012     4.9415E-010     1.2169E-010     8.2099E-007     2.6343E-011
 830   1.5401  5.4477E-011     6.3431E-012     4.7759E-010     1.1580E-010     7.9460E-007     2.5481E-011
 831   1.5438  5.1950E-011     6.0351E-012     4.6205E-010     1.1029E-010     7.6972E-007     2.4675E-011
 832   1.5475  4.9587E-011     5.7472E-012     4.4744E-010     1.0512E-010     7.4625E-007     2.3921E-011
 833   1.5512  4.7376E-011     5.4780E-012     4.3371E-010     1.0027E-010     7.2409E-007     2.3216E-011
 834   1.5548  4.5305E-011     5.2260E-012     4.2079E-010     9.5713E-011     7.0314E-007     2.2556E-011
 835   1.5584  4.3361E-011     4.9897E-012     4.0862E-010     9.1430E-011     6.8332E-007     2.1937E-011
 836   1.5619  4.1536E-011     4.7679E-012     3.9714E-010     8.7398E-011     6.6456E-007     2.1356E-011
 837   1.5654  3.9820E-011     4.5597E-012     3.8631E-010     8.3600E-011     6.4679E-007     2.0812E-011
 838   1.5688  3.8207E-011     4.3640E-012     3.7610E-010     8.0021E-011     6.2995E-007     2.0301E-011
 839   1.5722  3.6688E-011     4.1798E-012     3.6644E-010     7.6643E-011     6.1397E-007     1.9822E-011
 840   1.5756  3.5255E-011     4.0062E-012     3.5731E-010     7.3450E-011     5.9880E-007     1.9371E-011
 841   1.5789  3.3905E-011     3.8428E-012     3.4869E-010     7.0435E-011     5.8440E-007     1.8949E-011
 842   1.5822  3.2629E-011     3.6886E-012     3.4052E-010     6.7582E-011     5.7070E-007     1.8551E-011
 843   1.5855  3.1424E-011     3.5429E-012     3.3278E-010     6.4878E-011     5.5766E-007     1.8178E-011
 844   1.5887  3.0284E-011     3.4053E-012     3.2545E-010     6.2319E-011     5.4527E-007     1.7828E-011
 845   1.5918  2.9205E-011     3.2752E-012     3.1851E-010     5.9890E-011     5.3345E-007     1.7498E-011
 846   1.5950  2.8184E-011     3.1520E-012     3.1192E-010     5.7586E-011     5.2220E-007     1.7189E-011
 847   1.5981  2.7215E-011     3.0354E-012     3.0567E-010     5.5396E-011     5.1147E-007     1.6898E-011
 848   1.6011  2.6296E-011     2.9249E-012     2.9974E-010     5.3315E-011     5.0123E-007     1.6626E-011
 849   1.6042  2.5424E-011     2.8200E-012     2.9411E-010     5.1336E-011     4.9146E-007     1.6370E-011
 850   1.6072  2.4596E-011     2.7205E-012     2.8877E-010     4.9452E-011     4.8213E-007     1.6130E-011
 851   1.6101  2.3808E-011     2.6260E-012     2.8369E-010     4.7657E-011     4.7321E-007     1.5904E-011
 852   1.6131  2.3059E-011     2.5362E-012     2.7886E-010     4.5946E-011     4.6468E-007     1.5694E-011
 853   1.6160  2.2346E-011     2.4508E-012     2.7428E-010     4.4314E-011     4.5652E-007     1.5496E-011
 854   1.6188  2.1668E-011     2.3696E-012     2.6992E-010     4.2757E-011     4.4871E-007     1.5312E-011
 855   1.6217  2.1020E-011     2.2922E-012     2.6577E-010     4.1269E-011     4.4123E-007     1.5139E-011
 856   1.6245  2.0404E-011     2.2185E-012     2.6183E-010     3.9848E-011     4.3407E-007     1.4979E-011
 857   1.6272  1.9815E-011     2.1483E-012     2.5808E-010     3.8488E-011     4.2720E-007     1.4829E-011
 858   1.6300  1.9254E-011     2.0812E-012     2.5452E-010     3.7188E-011     4.2061E-007     1.4690E-011
 859   1.6327  1.8717E-011     2.0173E-012     2.5113E-010     3.5942E-011     4.1429E-007     1.4561E-011
 860   1.6354  1.8204E-011     1.9563E-012     2.4791E-010     3.4749E-011     4.0823E-007     1.4442E-011
 861   1.6381  1.7714E-011     1.8979E-012     2.4485E-010     3.3606E-011     4.0240E-007     1.4333E-011
 862   1.6407  1.7245E-011     1.8422E-012     2.4194E-010     3.2509E-011     3.9681E-007     1.4232E-011
 863   1.6433  1.6796E-011     1.7889E-012     2.3917E-010     3.1456E-011     3.9143E-007     1.4140E-011
 864   1.6459  1.6366E-011     1.7379E-012     2.3654E-010     3.0446E-011     3.8626E-007     1.4056E-011
 865   1.6484  1.5955E-011     1.6891E-012     2.3405E-010     2.9476E-011     3.8129E-007     1.3980E-011
 866   1.6510  1.5560E-011     1.6424E-012     2.3168E-010     2.8543E-011     3.7650E-007     1.3912E-011
 867   1.6535  1.5182E-011     1.5976E-012     2.2943E-010     2.7646E-011     3.7189E-007     1.3851E-011
 868   1.6560  1.4819E-011     1.5547E-012     2.2729E-010     2.6783E-011     3.6745E-007     1.3797E-011
 869   1.6584  1.4471E-011     1.5135E-012     2.2527E-010     2.5953E-011     3.6317E-007     1.3751E-011
 870   1.6609  1.4137E-011     1.4740E-012     2.2336E-010     2.5154E-011     3.5905E-007     1.3711E-011
 871   1.6633  1.3816E-011     1.4361E-012     2.2154E-010     2.4383E-011     3.5507E-007     1.3678E-011
 872   1.6657  1.3507E-011     1.3997E-012     2.1983E-010     2.3641E-011     3.5123E-007     1.3651E-011
 873   1.6680  1.3211E-011     1.3648E-012     2.1821E-010     2.2925E-011     3.4753E-007     1.3631E-011
 874   1.6704  1.2926E-011     1.3312E-012     2.1668E-010     2.2235E-011     3.4396E-007     1.3617E-011
 875   1.6727  1.2652E-011     1.2990E-012     2.1523E-010     2.1569E-011     3.4051E-007     1.3609E-011
 876   1.6750  1.2388E-011     1.2679E-012     2.1388E-010     2.0926E-011     3.3717E-007     1.3607E-011
 877   1.6773  1.2134E-011     1.2381E-012     2.1260E-010     2.0305E-011     3.3395E-007     1.3610E-011
 878   1.6796  1.1890E-011     1.2093E-012     2.1140E-010     1.9705E-011     3.3083E-007     1.3619E-011
 879   1.6818  1.1655E-011     1.1817E-012     2.1028E-010     1.9125E-011     3.2782E-007     1.3634E-011
 880   1.6840  1.1428E-011     1.1550E-012     2.0923E-010     1.8564E-011     3.2490E-007     1.3655E-011
 881   1.6862  1.1209E-011     1.1294E-012     2.0825E-010     1.8022E-011     3.2207E-007     1.3681E-011
 882   1.6884  1.0999E-011     1.1046E-012     2.0734E-010     1.7498E-011     3.1934E-007     1.3712E-011
 883   1.6906  1.0796E-011     1.0808E-012     2.0650E-010     1.6991E-011     3.1669E-007     1.3749E-011
 884   1.6927  1.0600E-011     1.0578E-012     2.0572E-010     1.6499E-011     3.1412E-007     1.3791E-011
 885   1.6949  1.0411E-011     1.0356E-012     2.0500E-010     1.6023E-011     3.1163E-007     1.3838E-011
 886   1.6970  1.0228E-011     1.0142E-012     2.0434E-010     1.5563E-011     3.0921E-007     1.3891E-011
 887   1.6991  1.0052E-011     9.9355E-013     2.0375E-010     1.5116E-011     3.0687E-007     1.3949E-011
 888   1.7012  9.8824E-012     9.7360E-013     2.0320E-010     1.4683E-011     3.0459E-007     1.4012E-011
 889   1.7032  9.7182E-012     9.5432E-013     2.0272E-010     1.4264E-011     3.0238E-007     1.4080E-011
 890   1.7053  9.5597E-012     9.3570E-013     2.0228E-010     1.3857E-011     3.0024E-007     1.4154E-011
 891   1.7073  9.4064E-012     9.1770E-013     2.0190E-010     1.3462E-011     2.9815E-007     1.4233E-011
 892   1.7093  9.2583E-012     9.0030E-013     2.0157E-010     1.3080E-011     2.9612E-007     1.4317E-011
 893   1.7113  9.1152E-012     8.8347E-013     2.0129E-010     1.2708E-011     2.9415E-007     1.4407E-011
 894   1.7133  8.9768E-012     8.6719E-013     2.0105E-010     1.2348E-011     2.9223E-007     1.4502E-011
 895   1.7153  8.8429E-012     8.5143E-013     2.0087E-010     1.1998E-011     2.9036E-007     1.4603E-011
 896   1.7172  8.7134E-012     8.3618E-013     2.0072E-010     1.1658E-011     2.8854E-007     1.4709E-011
 897   1.7191  8.5882E-012     8.2141E-013     2.0062E-010     1.1328E-011     2.8677E-007     1.4820E-011
 898   1.7211  8.4670E-012     8.0711E-013     2.0057E-010     1.1007E-011     2.8504E-007     1.4937E-011
 899   1.7230  8.3497E-012     7.9325E-013     2.0056E-010     1.0696E-011     2.8336E-007     1.5060E-011
 900   1.7249  8.2361E-012     7.7981E-013     2.0058E-010     1.0393E-011     2.8172E-007     1.5189E-011
 901   1.7267  8.1262E-012     7.6679E-013     2.0065E-010     1.0099E-011     2.8011E-007     1.5324E-011
 902   1.7286  8.0197E-012     7.5416E-013     2.0075E-010     9.8133E-012     2.7855E-007     1.5464E-011
 903   1.7305  7.9166E-012     7.4191E-013     2.0090E-010     9.5354E-012     2.7702E-007     1.5611E-011
 904   1.7323  7.8167E-012     7.3002E-013     2.0108E-010     9.2651E-012     2.7553E-007     1.5764E-011
 905   1.7341  7.7199E-012     7.1848E-013     2.0129E-010     9.0023E-012     2.7407E-007     1.5923E-011
 906   1.7359  7.6261E-012     7.0728E-013     2.0154E-010     8.7466E-012     2.7264E-007     1.6089E-011
 907   1.7377  7.5352E-012     6.9639E-013     2.0182E-010     8.4980E-012     2.7124E-007     1.6261E-011
 908   1.7395  7.4472E-012     6.8583E-013     2.0214E-010     8.2563E-012     2.6987E-007     1.6440E-011
 909   1.7413  7.3618E-012     6.7556E-013     2.0249E-010     8.0211E-012     2.6854E-007     1.6626E-011
 910   1.7431  7.2791E-012     6.6558E-013     2.0287E-010     7.7923E-012     2.6722E-007     1.6818E-011
 911   1.7448  7.1988E-012     6.5587E-013     2.0328E-010     7.5696E-012     2.6594E-007     1.7018E-011
 912   1.7466  7.1210E-012     6.4643E-013     2.0372E-010     7.3529E-012     2.6468E-007     1.7226E-011
 913   1.7483  7.0454E-012     6.3724E-013     2.0419E-010     7.1420E-012     2.6344E-007     1.7441E-011
 914   1.7500  6.9722E-012     6.2830E-013     2.0469E-010     6.9367E-012     2.6223E-007     1.7664E-011
 915   1.7517  6.9011E-012     6.1959E-013     2.0522E-010     6.7368E-012     2.6103E-007     1.7894E-011
 916   1.7534  6.8322E-012     6.1112E-013     2.0577E-010     6.5425E-012     2.5986E-007     1.8133E-011
 917   1.7551  6.7654E-012     6.0287E-013     2.0635E-010     6.3533E-012     2.5871E-007     1.8380E-011
 918   1.7568  6.7005E-012     5.9482E-013     2.0695E-010     6.1690E-012     2.5758E-007     1.8635E-011
 919   1.7584  6.6375E-012     5.8698E-013     2.0758E-010     5.9896E-012     2.5647E-007     1.8899E-011
 920   1.7601  6.5764E-012     5.7933E-013     2.0823E-010     5.8150E-012     2.5537E-007     1.9172E-011
 921   1.7617  6.5170E-012     5.7186E-013     2.0890E-010     5.6449E-012     2.5429E-007     1.9455E-011
 922   1.7633  6.4594E-012     5.6459E-013     2.0960E-010     5.4795E-012     2.5323E-007     1.9746E-011
 923   1.7649  6.4035E-012     5.5749E-013     2.1032E-010     5.3184E-012     2.5218E-007     2.0048E-011
 924   1.7665  6.3492E-012     5.5055E-013     2.1105E-010     5.1616E-012     2.5115E-007     2.0359E-011
 925   1.7681  6.2965E-012     5.4377E-013     2.1181E-010     5.0088E-012     2.5013E-007     2.0681E-011
 926   1.7697  6.2453E-012     5.3715E-013     2.1259E-010     4.8600E-012     2.4913E-007     2.1013E-011
 927   1.7713  6.1956E-012     5.3069E-013     2.1338E-010     4.7154E-012     2.4813E-007     2.1355E-011
 928   1.7729  6.1473E-012     5.2436E-013     2.1420E-010     4.5745E-012     2.4715E-007     2.1709E-011
 929   1.7744  6.1004E-012     5.1818E-013     2.1503E-010     4.4373E-012     2.4618E-007     2.2074E-011
 930   1.7760  6.0548E-012     5.1212E-013     2.1587E-010     4.3037E-012     2.4522E-007     2.2450E-011
 931   1.7775  6.0106E-012     5.0620E-013     2.1674E-010     4.1737E-012     2.4427E-007     2.2839E-011
 932   1.7791  5.9676E-012     5.0040E-013     2.1761E-010     4.0472E-012     2.4333E-007     2.3239E-011
 933   1.7806  5.9259E-012     4.9472E-013     2.1850E-010     3.9240E-012     2.4241E-007     2.3652E-011
 934   1.7821  5.8853E-012     4.8915E-013     2.1940E-010     3.8041E-012     2.4148E-007     2.4077E-011
 935   1.7836  5.8459E-012     4.8370E-013     2.2032E-010     3.6873E-012     2.4057E-007     2.4516E-011
 936   1.7851  5.8076E-012     4.7835E-013     2.2124E-010     3.5738E-012     2.3967E-007     2.4968E-011
 937   1.7866  5.7704E-012     4.7310E-013     2.2218E-010     3.4633E-012     2.3877E-007     2.5433E-011
 938   1.7881  5.7343E-012     4.6795E-013     2.2313E-010     3.3557E-012     2.3788E-007     2.5913E-011
 939   1.7895  5.6991E-012     4.6290E-013     2.2408E-010     3.2510E-012     2.3699E-007     2.6407E-011
 940   1.7910  5.6650E-012     4.5794E-013     2.2505E-010     3.1492E-012     2.3611E-007     2.6916E-011
 941   1.7924  5.6319E-012     4.5307E-013     2.2602E-010     3.0501E-012     2.3524E-007     2.7440E-011
 942   1.7939  5.5996E-012     4.4827E-013     2.2699E-010     2.9536E-012     2.3437E-007     2.7979E-011
 943   1.7953  5.5683E-012     4.4357E-013     2.2798E-010     2.8599E-012     2.3351E-007     2.8534E-011
 944   1.7967  5.5379E-012     4.3894E-013     2.2896E-010     2.7687E-012     2.3265E-007     2.9104E-011
 945   1.7982  5.5083E-012     4.3438E-013     2.2995E-010     2.6800E-012     2.3180E-007     2.9692E-011
 946   1.7996  5.4795E-012     4.2989E-013     2.3095E-010     2.5937E-012     2.3095E-007     3.0296E-011
 947   1.8010  5.4516E-012     4.2548E-013     2.3194E-010     2.5099E-012     2.3010E-007     3.0917E-011
 948   1.8024  5.4244E-012     4.2113E-013     2.3294E-010     2.4283E-012     2.2926E-007     3.1555E-011
 949   1.8038  5.3980E-012     4.1684E-013     2.3393E-010     2.3489E-012     2.2842E-007     3.2213E-011
 950   1.8051  5.3724E-012     4.1262E-013     2.3493E-010     2.2719E-012     2.2758E-007     3.2887E-011
 951   1.8065  5.3475E-012     4.0845E-013     2.3592E-010     2.1970E-012     2.2674E-007     3.3580E-011
 952   1.8079  5.3232E-012     4.0434E-013     2.3691E-010     2.1241E-012     2.2591E-007     3.4293E-011
 953   1.8092  5.2997E-012     4.0029E-013     2.3790E-010     2.0535E-012     2.2508E-007     3.5024E-011
 954   1.8106  5.2768E-012     3.9629E-013     2.3888E-010     1.9847E-012     2.2425E-007     3.5775E-011
 955   1.8119  5.2545E-012     3.9233E-013     2.3986E-010     1.9179E-012     2.2342E-007     3.6548E-011
 956   1.8133  5.2329E-012     3.8843E-013     2.4083E-010     1.8531E-012     2.2259E-007     3.7339E-011
 957   1.8146  5.2119E-012     3.8457E-013     2.4179E-010     1.7901E-012     2.2176E-007     3.8152E-011
 958   1.8159  5.1914E-012     3.8075E-013     2.4275E-010     1.7289E-012     2.2094E-007     3.8988E-011
 959   1.8173  5.1716E-012     3.7698E-013     2.4370E-010     1.6695E-012     2.2011E-007     3.9843E-011
 960   1.8186  5.1523E-012     3.7325E-013     2.4463E-010     1.6119E-012     2.1928E-007     4.0721E-011
 961   1.8199  5.1335E-012     3.6955E-013     2.4556E-010     1.5559E-012     2.1846E-007     4.1623E-011
 962   1.8212  5.1153E-012     3.6590E-013     2.4647E-010     1.5016E-012     2.1763E-007     4.2546E-011
 963   1.8225  5.0976E-012     3.6229E-013     2.4737E-010     1.4489E-012     2.1681E-007     4.3493E-011
 964   1.8237  5.0804E-012     3.5870E-013     2.4825E-010     1.3977E-012     2.1598E-007     4.4465E-011
 965   1.8250  5.0636E-012     3.5515E-013     2.4912E-010     1.3482E-012     2.1515E-007     4.5458E-011
 966   1.8263  5.0474E-012     3.5163E-013     2.4998E-010     1.3001E-012     2.1433E-007     4.6478E-011
 967   1.8276  5.0316E-012     3.4815E-013     2.5081E-010     1.2534E-012     2.1350E-007     4.7524E-011
 968   1.8288  5.0163E-012     3.4470E-013     2.5163E-010     1.2083E-012     2.1267E-007     4.8593E-011
 969   1.8301  5.0014E-012     3.4127E-013     2.5244E-010     1.1644E-012     2.1184E-007     4.9690E-011
