       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 161   0.3203  2.2560E-047     2.9458E-065     2.9820E-050    -7.8297E-077     2.4905E-055     1.6905E-058
 162   0.3223  3.1355E-047     2.8862E-065     4.2444E-050    -1.0700E-076     3.6517E-055     2.4787E-058
 163   0.3243  4.3571E-047     2.8098E-065     6.0401E-050    -1.4639E-076     5.3533E-055     3.6336E-058
 164   0.3263  6.0535E-047     2.7175E-065     8.5936E-050    -2.0308E-076     7.8458E-055     5.3255E-058
 165   0.3283  8.4085E-047     2.6114E-065     1.2224E-049    -2.7944E-076     1.1496E-054     7.8033E-058
 166   0.3303  1.1677E-046     2.4811E-065     1.7384E-049    -3.9348E-076     1.6841E-054     1.1431E-057
 167   0.3323  1.6213E-046     2.3272E-065     2.4717E-049    -5.4663E-076     2.4665E-054     1.6742E-057
 168   0.3343  2.2507E-046     2.1612E-065     3.5135E-049    -7.6047E-076     3.6115E-054     2.4514E-057
 169   0.3363  3.1236E-046     1.9908E-065     4.9933E-049    -1.0259E-075     5.2868E-054     3.5885E-057
 170   0.3383  4.3343E-046     1.8304E-065     7.0947E-049    -1.4137E-075     7.7373E-054     5.2518E-057
 171   0.3403  6.0128E-046     1.6989E-065     1.0078E-048    -2.0332E-075     1.1321E-053     7.6843E-057
 172   0.3423  8.3397E-046     1.5968E-065     1.4313E-048    -2.7163E-075     1.6560E-053     1.1241E-056
 173   0.3443  1.1564E-045     1.5129E-065     2.0323E-048    -3.7027E-075     2.4218E-053     1.6439E-056
 174   0.3463  1.6033E-045     1.4471E-065     2.8850E-048    -5.0338E-075     3.5409E-053     2.4035E-056
 175   0.3483  2.2222E-045     1.3975E-065     4.0944E-048    -6.8788E-075     5.1758E-053     3.5132E-056
 176   0.3504  3.0795E-045     1.3635E-065     5.8095E-048    -9.3716E-075     7.5636E-053     5.1340E-056
 177   0.3524  4.2665E-045     1.3443E-065     8.2411E-048    -1.2744E-074     1.1050E-052     7.5006E-056
 178   0.3544  5.9097E-045     1.3391E-065     1.1688E-047    -1.7332E-074     1.6140E-052     1.0955E-055
 179   0.3564  8.1840E-045     1.3485E-065     1.6572E-047    -2.3406E-074     2.3568E-052     1.5997E-055
 180   0.3584  1.1331E-044     1.3721E-065     2.3491E-047    -3.2172E-074     3.4406E-052     2.3354E-055
 181   0.3604  1.5684E-044     1.4022E-065     3.3291E-047    -4.3118E-074     5.0215E-052     3.4085E-055
 182   0.3624  2.1705E-044     1.4464E-065     4.7169E-047    -5.8609E-074     7.3269E-052     4.9733E-055
 183   0.3644  3.0031E-044     1.5139E-065     6.6815E-047    -7.9837E-074     1.0688E-051     7.2546E-055
 184   0.3664  4.1541E-044     1.6148E-065     9.4620E-047    -1.0875E-073     1.5586E-051     1.0580E-054
 185   0.3684  5.7448E-044     1.7528E-065     1.3396E-046    -1.4809E-073     2.2724E-051     1.5425E-054
 186   0.3704  7.9427E-044     1.9268E-065     1.8962E-046    -1.9937E-073     3.3122E-051     2.2482E-054
 187   0.3724  1.0979E-043     2.1266E-065     2.6833E-046    -2.7149E-073     4.8264E-051     3.2760E-054
 188   0.3744  1.5173E-043     2.3233E-065     3.7962E-046    -3.6655E-073     7.0310E-051     4.7724E-054
 189   0.3764  2.0963E-043     2.4718E-065     5.3693E-046    -4.9420E-073     1.0240E-050     6.9505E-054
 190   0.3784  2.8956E-043     2.5764E-065     7.5923E-046    -6.7448E-073     1.4909E-050     1.0120E-053
 191   0.3804  3.9987E-043     2.6448E-065     1.0733E-045    -8.5381E-073     2.1701E-050     1.4730E-053
 192   0.3824  5.5207E-043     2.6960E-065     1.5169E-045    -1.1433E-072     3.1579E-050     2.1435E-053
 193   0.3844  7.6201E-043     2.7181E-065     2.1433E-045    -1.4900E-072     4.5941E-050     3.1183E-053
 194   0.3864  1.0515E-042     2.6943E-065     3.0275E-045    -2.0546E-072     6.6815E-050     4.5352E-053
 195   0.3884  1.4507E-042     2.6157E-065     4.2754E-045    -2.8656E-072     9.7146E-050     6.5940E-053
 196   0.3904  2.0009E-042     2.4641E-065     6.0362E-045    -3.7247E-072     1.4121E-049     9.5848E-053
 197   0.3924  2.7591E-042     2.2335E-065     8.5198E-045    -5.0167E-072     2.0519E-049     1.3928E-052
 198   0.3944  3.8037E-042     1.9427E-065     1.2022E-044    -6.5577E-072     2.9809E-049     2.0234E-052
 199   0.3964  5.2424E-042     1.6002E-065     1.6960E-044    -8.5122E-072     4.3292E-049     2.9386E-052
 200   0.3984  7.2234E-042     1.2160E-065     2.3918E-044    -1.0992E-071     6.2856E-049     4.2665E-052
 201   0.4004  9.9505E-042     8.2688E-066     3.3723E-044    -1.4981E-071     9.1234E-049     6.1927E-052
 202   0.4024  1.3704E-041     4.3264E-066     4.7535E-044    -1.7942E-071     1.3239E-048     8.9859E-052
 203   0.4044  1.8868E-041     2.9935E-067     6.6985E-044    -2.2350E-071     1.9204E-048     1.3035E-051
 204   0.4064  2.5971E-041    -3.7733E-066     9.4367E-044    -2.7073E-071     2.7850E-048     1.8904E-051
 205   0.4084  3.5739E-041    -7.8868E-066     1.3291E-043    -3.1327E-071     4.0376E-048     2.7406E-051
 206   0.4104  4.9168E-041    -1.2125E-065     1.8713E-043    -3.8447E-071     5.8519E-048     3.9721E-051
 207   0.4124  6.7625E-041    -1.6665E-065     2.6341E-043    -4.5664E-071     8.4788E-048     5.7552E-051
 208   0.4144  9.2987E-041    -2.1498E-065     3.7068E-043    -5.5993E-071     1.2281E-047     8.3362E-051
 209   0.4164  1.2783E-040    -2.6609E-065     5.2148E-043    -7.0208E-071     1.7784E-047     1.2071E-050
 210   0.4184  1.7567E-040    -3.2132E-065     7.3341E-043    -7.2512E-071     2.5744E-047     1.7474E-050
 211   0.4204  2.4136E-040    -3.8085E-065     1.0312E-042    -6.2481E-071     3.7255E-047     2.5288E-050
 212   0.4224  3.3152E-040    -4.4596E-065     1.4495E-042    -2.4236E-071     5.3897E-047     3.6584E-050
 213   0.4244  4.5524E-040    -5.1596E-065     2.0368E-042     2.0939E-071     7.7949E-047     5.2910E-050
 214   0.4264  6.2497E-040    -5.8968E-065     2.8613E-042     1.0720E-070     1.1270E-046     7.6498E-050
 215   0.4284  8.5773E-040    -6.6630E-065     4.0185E-042     2.7323E-070     1.6289E-046     1.1057E-049
 216   0.4304  1.1769E-039    -7.4462E-065     5.6419E-042     6.0322E-070     2.3537E-046     1.5976E-049
 217   0.4324  1.6143E-039    -8.2625E-065     7.9188E-042     1.0664E-069     3.3998E-046     2.3077E-049
 218   0.4344  2.2137E-039    -9.1279E-065     1.1111E-041     1.8248E-069     4.9093E-046     3.3323E-049
 219   0.4364  3.0348E-039    -1.0055E-064     1.5586E-041     3.2096E-069     7.0868E-046     4.8103E-049
 220   0.4384  4.1593E-039    -1.1049E-064     2.1857E-041     5.8062E-069     1.0227E-045     6.9416E-049
 221   0.4404  5.6988E-039    -1.2080E-064     3.0642E-041     9.6247E-069     1.4753E-045     1.0014E-048
 222   0.4424  7.8060E-039    -1.3066E-064     4.2945E-041     1.5686E-068     2.1277E-045     1.4442E-048
 223   0.4444  1.0689E-038    -1.3872E-064     6.0168E-041     2.4433E-068     3.0674E-045     2.0821E-048
 224   0.4464  1.4634E-038    -1.4333E-064     8.4274E-041     3.9181E-068     4.4208E-045     3.0007E-048
 225   0.4484  2.0027E-038    -1.4118E-064     1.1800E-040     6.3560E-068     6.3693E-045     4.3233E-048
 226   0.4505  2.7401E-038    -1.2588E-064     1.6518E-040     9.1610E-068     9.1735E-045     6.2267E-048
 227   0.4525  3.7479E-038    -8.5782E-065     2.3114E-040     1.5877E-067     1.3208E-044     8.9652E-048
 228   0.4545  5.1249E-038    -4.3468E-066     3.2335E-040     2.4686E-067     1.9010E-044     1.2904E-047
 229   0.4565  7.0058E-038     1.4561E-064     4.5219E-040     3.7869E-067     2.7353E-044     1.8566E-047
 230   0.4585  9.5740E-038     4.0585E-064     6.3219E-040     6.0514E-067     3.9343E-044     2.6705E-047
 231   0.4605  1.3080E-037     8.4657E-064     8.8355E-040     9.5234E-067     5.6570E-044     3.8398E-047
 232   0.4625  1.7864E-037     1.5761E-063     1.2345E-039     1.4698E-066     8.1314E-044     5.5193E-047
 233   0.4645  2.4392E-037     2.7649E-063     1.7242E-039     2.3188E-066     1.1684E-043     7.9307E-047
 234   0.4665  3.3294E-037     4.6796E-063     2.4075E-039     3.6278E-066     1.6783E-043     1.1392E-046
 235   0.4685  4.5432E-037     7.7368E-063     3.3604E-039     5.7018E-066     2.4099E-043     1.6358E-046
 236   0.4705  6.1976E-037     1.2587E-062     4.6891E-039     8.9576E-066     3.4592E-043     2.3480E-046
 237   0.4725  8.4518E-037     2.0246E-062     6.5409E-039     1.4205E-065     4.9636E-043     3.3692E-046
 238   0.4745  1.1522E-036     3.2308E-062     9.1212E-039     2.2180E-065     7.1200E-043     4.8328E-046
 239   0.4765  1.5704E-036     5.1234E-062     1.2715E-038     3.5444E-065     1.0209E-042     6.9299E-046
 240   0.4785  2.1396E-036     8.0888E-062     1.7719E-038     5.6292E-065     1.4634E-042     9.9334E-046
 241   0.4805  2.9143E-036     1.2728E-061     2.4685E-038     8.9235E-065     2.0970E-042     1.4234E-045
 242   0.4825  3.9682E-036     1.9976E-061     3.4378E-038     1.4081E-064     3.0037E-042     2.0388E-045
 243   0.4845  5.4016E-036     3.1292E-061     4.7860E-038     2.2485E-064     4.3010E-042     2.9194E-045
 244   0.4865  7.3504E-036     4.8945E-061     6.6608E-038     3.5754E-064     6.1564E-042     4.1788E-045
 245   0.4885  9.9991E-036     7.6468E-061     9.2669E-038     5.6740E-064     8.8090E-042     5.9793E-045
 246   0.4905  1.3598E-035     1.1937E-060     1.2888E-037     9.0105E-064     1.2600E-041     8.5525E-045
 247   0.4925  1.8486E-035     1.8622E-060     1.7919E-037     1.4284E-063     1.8016E-041     1.2229E-044
 248   0.4945  2.5124E-035     2.9037E-060     2.4904E-037     2.2662E-063     2.5750E-041     1.7479E-044
 249   0.4965  3.4134E-035     4.5259E-060     3.4602E-037     3.5887E-063     3.6792E-041     2.4973E-044
 250   0.4985  4.6360E-035     7.0523E-060     4.8058E-037     5.6806E-063     5.2549E-041     3.5669E-044
 251   0.5005  6.2945E-035     1.0986E-059     6.6725E-037     8.9813E-063     7.5026E-041     5.0926E-044
 252   0.5025  8.5436E-035     1.7112E-059     9.2610E-037     1.4197E-062     1.0708E-040     7.2682E-044
 253   0.5045  1.1592E-034     2.6647E-059     1.2849E-036     2.2431E-062     1.5277E-040     1.0369E-043
 254   0.5065  1.5724E-034     4.1491E-059     1.7822E-036     3.5427E-062     2.1787E-040     1.4788E-043
 255   0.5085  2.1321E-034     6.4596E-059     2.4709E-036     5.5928E-062     3.1059E-040     2.1082E-043
 256   0.5105  2.8902E-034     1.0055E-058     3.4247E-036     8.8247E-062     4.4262E-040     3.0044E-043
 257   0.5125  3.9164E-034     1.5650E-058     4.7450E-036     1.3918E-061     6.3053E-040     4.2798E-043
 258   0.5145  5.3052E-034     2.4355E-058     6.5720E-036     2.1938E-061     8.9787E-040     6.0945E-043
 259   0.5165  7.1841E-034     3.7895E-058     9.0991E-036     3.4563E-061     1.2781E-039     8.6752E-043
 260   0.5185  9.7252E-034     5.8952E-058     1.2593E-035     5.4424E-061     1.8186E-039     1.2344E-042
 261   0.5205  1.3161E-033     9.1695E-058     1.7424E-035     8.5665E-061     2.5866E-039     1.7557E-042
 262   0.5225  1.7804E-033     1.4260E-057     2.4097E-035     1.3477E-060     3.6777E-039     2.4963E-042
 263   0.5245  2.4077E-033     2.2170E-057     3.3316E-035     2.1192E-060     5.2270E-039     3.5479E-042
 264   0.5265  3.2548E-033     3.4462E-057     4.6043E-035     3.3307E-060     7.4259E-039     5.0405E-042
 265   0.5285  4.3986E-033     5.3556E-057     6.3610E-035     5.2322E-060     1.0546E-038     7.1583E-042
 266   0.5305  5.9423E-033     8.3207E-057     8.7848E-035     8.2139E-060     1.4971E-038     1.0162E-041
 267   0.5325  8.0249E-033     1.2924E-056     1.2128E-034     1.2889E-059     2.1244E-038     1.4420E-041
 268   0.5345  1.0834E-032     2.0068E-056     1.6736E-034     2.0214E-059     3.0134E-038     2.0454E-041
 269   0.5365  1.4620E-032     3.1151E-056     2.3087E-034     3.1686E-059     4.2726E-038     2.9001E-041
 270   0.5385  1.9724E-032     4.8341E-056     3.1837E-034     4.9642E-059     6.0557E-038     4.1105E-041
 271   0.5405  2.6599E-032     7.4991E-056     4.3886E-034     7.7732E-059     8.5795E-038     5.8235E-041
 272   0.5425  3.5859E-032     1.1629E-055     6.0473E-034     1.2166E-058     1.2150E-037     8.2472E-041
 273   0.5445  4.8325E-032     1.8028E-055     8.3296E-034     1.9030E-058     1.7200E-037     1.1675E-040
 274   0.5465  6.5100E-032     2.7937E-055     1.1469E-033     2.9751E-058     2.4339E-037     1.6520E-040
 275   0.5485  8.7669E-032     4.3275E-055     1.5786E-033     4.6489E-058     3.4426E-037     2.3367E-040
 276   0.5506  1.1802E-031     6.7009E-055     2.1719E-033     7.2604E-058     4.8675E-037     3.3039E-040
 277   0.5526  1.5882E-031     1.0372E-054     2.9871E-033     1.1333E-057     6.8792E-037     4.6694E-040
 278   0.5546  2.1364E-031     1.6047E-054     4.1066E-033     1.7680E-057     9.7183E-037     6.5965E-040
 279   0.5566  2.8729E-031     2.4816E-054     5.6436E-033     2.7567E-057     1.3724E-036     9.3151E-040
 280   0.5586  3.8619E-031     3.8362E-054     7.7528E-033     4.2960E-057     1.9371E-036     1.3149E-039
 281   0.5606  5.1894E-031     5.9276E-054     1.0646E-032     6.6910E-057     2.7332E-036     1.8552E-039
 282   0.5626  6.9707E-031     9.1549E-054     1.4614E-032     1.0415E-056     3.8548E-036     2.6165E-039
 283   0.5646  9.3599E-031     1.4133E-053     2.0052E-032     1.6204E-056     5.4344E-036     3.6887E-039
 284   0.5666  1.2563E-030     2.1808E-053     2.7502E-032     2.5195E-056     7.6579E-036     5.1980E-039
 285   0.5686  1.6857E-030     3.3634E-053     3.7707E-032     3.9154E-056     1.0787E-035     7.3217E-039
 286   0.5706  2.2609E-030     5.1848E-053     5.1677E-032     6.0810E-056     1.5187E-035     1.0309E-038
 287   0.5726  3.0314E-030     7.9887E-053     7.0794E-032     9.4393E-056     2.1374E-035     1.4508E-038
 288   0.5746  4.0628E-030     1.2303E-052     9.6946E-032     1.4644E-055     3.0068E-035     2.0409E-038
 289   0.5766  5.4431E-030     1.8937E-052     1.3270E-031     2.2705E-055     4.2281E-035     2.8699E-038
 290   0.5786  7.2895E-030     2.9134E-052     1.8158E-031     3.5182E-055     5.9427E-035     4.0337E-038
 291   0.5806  9.7587E-030     4.4799E-052     2.4835E-031     5.4487E-055     8.3491E-035     5.6671E-038
 292   0.5826  1.3059E-029     6.8850E-052     3.3954E-031     8.4333E-055     1.1725E-034     7.9585E-038
 293   0.5846  1.7469E-029     1.0576E-051     4.6402E-031     1.3045E-054     1.6458E-034     1.1171E-037
 294   0.5866  2.3360E-029     1.6236E-051     6.3389E-031     2.0168E-054     2.3092E-034     1.5674E-037
 295   0.5886  3.1224E-029     2.4913E-051     8.6558E-031     3.1161E-054     3.2386E-034     2.1983E-037
 296   0.5906  4.1720E-029     3.8207E-051     1.1815E-030     4.8118E-054     4.5400E-034     3.0816E-037
 297   0.5926  5.5722E-029     5.8561E-051     1.6119E-030     7.4258E-054     6.3615E-034     4.3180E-037
 298   0.5946  7.4395E-029     8.9709E-051     2.1984E-030     1.1453E-053     8.9099E-034     6.0478E-037
 299   0.5966  9.9286E-029     1.3735E-050     2.9969E-030     1.7654E-053     1.2474E-033     8.4667E-037
 300   0.5986  1.3245E-028     2.1017E-050     4.0838E-030     2.7196E-053     1.7455E-033     1.1848E-036
 301   0.6006  1.7663E-028     3.2141E-050     5.5625E-030     4.1871E-053     2.4414E-033     1.6571E-036
 302   0.6026  2.3545E-028     4.9126E-050     7.5734E-030     6.4425E-053     3.4132E-033     2.3168E-036
 303   0.6046  3.1372E-028     7.5043E-050     1.0307E-029     9.9067E-053     4.7697E-033     3.2376E-036
 304   0.6066  4.1786E-028     1.1457E-049     1.4021E-029     1.5225E-052     6.6623E-033     4.5222E-036
 305   0.6086  5.5634E-028     1.7481E-049     1.9066E-029     2.3383E-052     9.3016E-033     6.3137E-036
 306   0.6106  7.4041E-028     2.6656E-049     2.5914E-029     3.5891E-052     1.2980E-032     8.8107E-036
 307   0.6126  9.8498E-028     4.0624E-049     3.5207E-029     5.5055E-052     1.8106E-032     1.2290E-035
 308   0.6146  1.3098E-027     6.1874E-049     4.7811E-029     8.4402E-052     2.5243E-032     1.7135E-035
 309   0.6166  1.7411E-027     9.4184E-049     6.4901E-029     1.2931E-051     3.5178E-032     2.3878E-035
 310   0.6186  2.3134E-027     1.4328E-048     8.8060E-029     1.9799E-051     4.9000E-032     3.3260E-035
 311   0.6206  3.0725E-027     2.1784E-048     1.1943E-028     3.0297E-051     6.8221E-032     4.6307E-035
 312   0.6226  4.0791E-027     3.3099E-048     1.6191E-028     4.6330E-051     9.4937E-032     6.4440E-035
 313   0.6246  5.4131E-027     5.0261E-048     2.1939E-028     7.0806E-051     1.3205E-031     8.9633E-035
 314   0.6266  7.1806E-027     7.6274E-048     2.9716E-028     1.0814E-050     1.8359E-031     1.2462E-034
 315   0.6286  9.5211E-027     1.1568E-047     4.0231E-028     1.6506E-050     2.5512E-031     1.7317E-034
 316   0.6306  1.2619E-026     1.7534E-047     5.4443E-028     2.5179E-050     3.5435E-031     2.4052E-034
 317   0.6326  1.6719E-026     2.6559E-047     7.3643E-028     3.8383E-050     4.9194E-031     3.3392E-034
 318   0.6346  2.2140E-026     4.0206E-047     9.9568E-028     5.8474E-050     6.8263E-031     4.6335E-034
 319   0.6366  2.9308E-026     6.0826E-047     1.3456E-027     8.9025E-050     9.4678E-031     6.4265E-034
 320   0.6386  3.8779E-026     9.1964E-047     1.8177E-027     1.3545E-049     1.3125E-030     8.9089E-034
 321   0.6406  5.1290E-026     1.3895E-046     2.4543E-027     2.0596E-049     1.8186E-030     1.2344E-033
 322   0.6426  6.7807E-026     2.0982E-046     3.3123E-027     3.1296E-049     2.5186E-030     1.7096E-033
 323   0.6446  8.9606E-026     3.1662E-046     4.4682E-027     4.7524E-049     3.4864E-030     2.3665E-033
 324   0.6466  1.1836E-025     4.7748E-046     6.0248E-027     7.2120E-049     4.8237E-030     3.2742E-033
 325   0.6486  1.5628E-025     7.1960E-046     8.1199E-027     1.0938E-048     6.6707E-030     4.5279E-033
 326   0.6507  2.0625E-025     1.0838E-045     1.0939E-026     1.6577E-048     9.2202E-030     6.2584E-033
 327   0.6527  2.7208E-025     1.6313E-045     1.4729E-026     2.5107E-048     1.2738E-029     8.6461E-033
 328   0.6547  3.5877E-025     2.4537E-045     1.9823E-026     3.8001E-048     1.7589E-029     1.1939E-032
 329   0.6567  4.7288E-025     3.6883E-045     2.6667E-026     5.7480E-048     2.4275E-029     1.6477E-032
 330   0.6587  6.2300E-025     5.5404E-045     3.5858E-026     8.6885E-048     3.3485E-029     2.2729E-032
 331   0.6607  8.2042E-025     8.3172E-045     4.8192E-026     1.3125E-047     4.6168E-029     3.1337E-032
 332   0.6627  1.0799E-024     1.2477E-044     6.4740E-026     1.9812E-047     6.3621E-029     4.3184E-032
 333   0.6647  1.4209E-024     1.8706E-044     8.6928E-026     2.9888E-047     8.7628E-029     5.9480E-032
 334   0.6667  1.8686E-024     2.8026E-044     1.1666E-025     4.5057E-047     1.2063E-028     8.1882E-032
 335   0.6687  2.4564E-024     4.1960E-044     1.5650E-025     6.7878E-047     1.6598E-028     1.1266E-031
 336   0.6707  3.2276E-024     6.2780E-044     2.0984E-025     1.0219E-046     2.2827E-028     1.5494E-031
 337   0.6727  4.2390E-024     9.3867E-044     2.8122E-025     1.5374E-046     3.1376E-028     2.1297E-031
 338   0.6747  5.5649E-024     1.4025E-043     3.7670E-025     2.3114E-046     4.3104E-028     2.9258E-031
 339   0.6767  7.3021E-024     2.0942E-043     5.0435E-025     3.4727E-046     5.9187E-028     4.0174E-031
 340   0.6787  9.5773E-024     3.1248E-043     6.7494E-025     5.2139E-046     8.1227E-028     5.5134E-031
 341   0.6807  1.2556E-023     4.6595E-043     9.0279E-025     7.8227E-046     1.1142E-027     7.5626E-031
 342   0.6827  1.6453E-023     6.9431E-043     1.2070E-024     1.1729E-045     1.5275E-027     1.0368E-030
 343   0.6847  2.1550E-023     1.0339E-042     1.6128E-024     1.7573E-045     2.0930E-027     1.4207E-030
 344   0.6867  2.8212E-023     1.5385E-042     2.1541E-024     2.6311E-045     2.8663E-027     1.9456E-030
 345   0.6887  3.6918E-023     2.2877E-042     2.8757E-024     3.9366E-045     3.9234E-027     2.6631E-030
 346   0.6907  4.8288E-023     3.3995E-042     3.8370E-024     5.8857E-045     5.3674E-027     3.6432E-030
 347   0.6927  6.3130E-023     5.0480E-042     5.1172E-024     8.7938E-045     7.3390E-027     4.9815E-030
 348   0.6947  8.2495E-023     7.4908E-042     6.8211E-024     1.3129E-044     1.0029E-026     6.8077E-030
 349   0.6967  1.0775E-022     1.1108E-041     9.0879E-024     1.9589E-044     1.3699E-026     9.2983E-030
 350   0.6987  1.4067E-022     1.6460E-041     1.2102E-023     2.9206E-044     1.8700E-026     1.2693E-029
 351   0.7007  1.8356E-022     2.4373E-041     1.6107E-023     4.3513E-044     2.5515E-026     1.7319E-029
 352   0.7027  2.3942E-022     3.6066E-041     2.1428E-023     6.4782E-044     3.4793E-026     2.3617E-029
 353   0.7047  3.1213E-022     5.3330E-041     2.8491E-023     9.6378E-044     4.7420E-026     3.2187E-029
 354   0.7067  4.0672E-022     7.8801E-041     3.7863E-023     1.4328E-043     6.4593E-026     4.3844E-029
 355   0.7087  5.2972E-022     1.1636E-040     5.0293E-023     2.1286E-043     8.7938E-026     5.9690E-029
 356   0.7107  6.8960E-022     1.7168E-040     6.6769E-023     3.1600E-043     1.1965E-025     8.1218E-029
 357   0.7127  8.9730E-022     2.5314E-040     8.8598E-023     4.6876E-043     1.6272E-025     1.1045E-028
 358   0.7147  1.1670E-021     3.7297E-040     1.1750E-022     6.9488E-043     2.2116E-025     1.5012E-028
 359   0.7167  1.5170E-021     5.4914E-040     1.5576E-022     1.0293E-042     3.0043E-025     2.0392E-028
 360   0.7187  1.9710E-021     8.0792E-040     2.0636E-022     1.5236E-042     4.0788E-025     2.7686E-028
 361   0.7207  2.5597E-021     1.1878E-039     2.7325E-022     2.2536E-042     5.5345E-025     3.7566E-028
 362   0.7227  3.3226E-021     1.7450E-039     3.6165E-022     3.3309E-042     7.5055E-025     5.0945E-028
 363   0.7247  4.3107E-021     2.5617E-039     4.7839E-022     4.9195E-042     1.0173E-024     6.9049E-028
 364   0.7267  5.5900E-021     3.7579E-039     6.3249E-022     7.2604E-042     1.3780E-024     9.3535E-028
 365   0.7287  7.2452E-021     5.5087E-039     8.3578E-022     1.0707E-041     1.8656E-024     1.2663E-027
 366   0.7307  9.3860E-021     8.0692E-039     1.1038E-021     1.5779E-041     2.5243E-024     1.7134E-027
 367   0.7327  1.2153E-020     1.1811E-038     1.4571E-021     2.3235E-041     3.4136E-024     2.3170E-027
 368   0.7347  1.5729E-020     1.7275E-038     1.9223E-021     3.4189E-041     4.6135E-024     3.1315E-027
 369   0.7367  2.0346E-020     2.5249E-038     2.5348E-021     5.0269E-041     6.2317E-024     4.2299E-027
 370   0.7387  2.6305E-020     3.6875E-038     3.3407E-021     7.3856E-041     8.4126E-024     5.7103E-027
 371   0.7407  3.3993E-020     5.3814E-038     4.4004E-021     1.0843E-040     1.1350E-023     7.7042E-027
 372   0.7427  4.3905E-020     7.8475E-038     5.7930E-021     1.5906E-040     1.5305E-023     1.0388E-026
 373   0.7447  5.6678E-020     1.1435E-037     7.6224E-021     2.3317E-040     2.0625E-023     1.4000E-026
 374   0.7467  7.3131E-020     1.6651E-037     1.0024E-020     3.4154E-040     2.7779E-023     1.8856E-026
 375   0.7487  9.4312E-020     2.4227E-037     1.3175E-020     4.9989E-040     3.7392E-023     2.5381E-026
 376   0.7508  1.2157E-019     3.5223E-037     1.7307E-020     7.3109E-040     5.0302E-023     3.4144E-026
 377   0.7528  1.5661E-019     5.1172E-037     2.2723E-020     1.0684E-039     6.7630E-023     4.5905E-026
 378   0.7548  2.0166E-019     7.4286E-037     2.9818E-020     1.5601E-039     9.0872E-023     6.1682E-026
 379   0.7568  2.5954E-019     1.0776E-036     3.9105E-020     2.2764E-039     1.2203E-022     8.2831E-026
 380   0.7588  3.3385E-019     1.5619E-036     5.1257E-020     3.3190E-039     1.6378E-022     1.1117E-025
 381   0.7608  4.2921E-019     2.2623E-036     6.7149E-020     4.8353E-039     2.1967E-022     1.4911E-025
 382   0.7628  5.5153E-019     3.2741E-036     8.7918E-020     7.0389E-039     2.9446E-022     1.9987E-025
 383   0.7648  7.0834E-019     4.7349E-036     1.1505E-019     1.0239E-038     3.9449E-022     2.6777E-025
 384   0.7668  9.0925E-019     6.8423E-036     1.5046E-019     1.4881E-038     5.2816E-022     3.5850E-025
 385   0.7688  1.1665E-018     9.8799E-036     1.9667E-019     2.1611E-038     7.0672E-022     4.7970E-025
 386   0.7708  1.4958E-018     1.4255E-035     2.5693E-019     3.1361E-038     9.4506E-022     6.4148E-025
 387   0.7728  1.9171E-018     2.0552E-035     3.3546E-019     4.5472E-038     1.2630E-021     8.5730E-025
 388   0.7748  2.4557E-018     2.9608E-035     4.3774E-019     6.5881E-038     1.6869E-021     1.1450E-024
 389   0.7768  3.1439E-018     4.2622E-035     5.7089E-019     9.5373E-038     2.2517E-021     1.5284E-024
 390   0.7788  4.0228E-018     6.1309E-035     7.4410E-019     1.3796E-037     3.0037E-021     2.0388E-024
 391   0.7808  5.1447E-018     8.8121E-035     9.6932E-019     1.9940E-037     4.0045E-021     2.7181E-024
 392   0.7828  6.5759E-018     1.2656E-034     1.2620E-018     2.8796E-037     5.3353E-021     3.6215E-024
 393   0.7848  8.4008E-018     1.8163E-034     1.6421E-018     4.1553E-037     7.1041E-021     4.8221E-024
 394   0.7868  1.0726E-017     2.6047E-034     2.1354E-018     5.9913E-037     9.4534E-021     6.4167E-024
 395   0.7888  1.3688E-017     3.7325E-034     2.7753E-018     8.6315E-037     1.2572E-020     8.5333E-024
 396   0.7908  1.7458E-017     5.3445E-034     3.6050E-018     1.2425E-036     1.6708E-020     1.1341E-023
 397   0.7928  2.2255E-017     7.6470E-034     4.6799E-018     1.7871E-036     2.2192E-020     1.5063E-023
 398   0.7948  2.8354E-017     1.0933E-033     6.0717E-018     2.5683E-036     2.9456E-020     1.9994E-023
 399   0.7968  3.6105E-017     1.5620E-033     7.8729E-018     3.6880E-036     3.9075E-020     2.6523E-023
 400   0.7988  4.5948E-017     2.2301E-033     1.0202E-017     5.2914E-036     5.1801E-020     3.5161E-023
 401   0.8008  5.8444E-017     3.1815E-033     1.3214E-017     7.5857E-036     6.8628E-020     4.6583E-023
 402   0.8028  7.4297E-017     4.5356E-033     1.7103E-017     1.0866E-035     9.0863E-020     6.1675E-023
 403   0.8048  9.4397E-017     6.4615E-033     2.2125E-017     1.5551E-035     1.2023E-019     8.1606E-023
 404   0.8068  1.1987E-016     9.1990E-033     2.8603E-017     2.2238E-035     1.5898E-019     1.0791E-022
 405   0.8088  1.5213E-016     1.3087E-032     3.6957E-017     3.1775E-035     2.1008E-019     1.4260E-022
 406   0.8108  1.9296E-016     1.8607E-032     4.7722E-017     4.5362E-035     2.7743E-019     1.8831E-022
