       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 669   1.3373  5.5357E-017     1.6997E-021     5.1366E-022     1.5221E-014     4.5020E-014     2.7556E-015
 670   1.3393  3.7403E-017     1.1310E-021     4.1816E-022     1.3705E-014     3.7235E-014     2.2307E-015
 671   1.3413  2.5355E-017     7.5923E-022     3.4420E-022     1.2399E-014     3.1186E-014     1.8133E-015
 672   1.3433  1.7243E-017     5.1475E-022     2.8607E-022     1.1265E-014     2.6432E-014     1.4800E-015
 673   1.3453  1.1764E-017     3.5294E-022     2.3975E-022     1.0272E-014     2.2654E-014     1.2129E-015
 674   1.3473  8.0518E-018     2.4507E-022     2.0239E-022     9.3972E-015     1.9615E-014     9.9791E-016
 675   1.3493  5.5281E-018     1.7258E-022     1.7195E-022     8.6212E-015     1.7142E-014     8.2419E-016
 676   1.3514  3.8073E-018     1.2344E-022     1.4690E-022     7.9294E-015     1.5107E-014     6.8329E-016
 677   1.3534  2.6304E-018     8.9785E-023     1.2612E-022     7.3099E-015     1.3414E-014     5.6857E-016
 678   1.3554  1.8229E-018     6.6481E-023     1.0876E-022     6.7528E-015     1.1990E-014     4.7483E-016
 679   1.3574  1.2672E-018     5.0141E-023     9.4170E-023     6.2501E-015     1.0780E-014     3.9795E-016
 680   1.3594  8.8369E-019     3.8527E-023     8.1833E-023     5.7950E-015     9.7436E-015     3.3467E-016
 681   1.3614  6.1820E-019     3.0147E-023     7.1353E-023     5.3819E-015     8.8475E-015     2.8241E-016
 682   1.3634  4.3386E-019     2.4004E-023     6.2409E-023     5.0058E-015     8.0671E-015     2.3910E-016
 683   1.3654  3.0550E-019     1.9425E-023     5.4745E-023     4.6628E-015     7.3826E-015     2.0309E-016
 684   1.3674  2.1584E-019     1.5954E-023     4.8155E-023     4.3492E-015     6.7784E-015     1.7305E-016
 685   1.3694  1.5304E-019     1.3277E-023     4.2468E-023     4.0620E-015     6.2422E-015     1.4791E-016
 686   1.3714  1.0890E-019     1.1179E-023     3.7546E-023     3.7985E-015     5.7638E-015     1.2681E-016
 687   1.3734  7.7802E-020     9.5075E-024     3.3273E-023     3.5563E-015     5.3351E-015     1.0904E-016
 688   1.3754  5.5814E-020     8.1569E-024     2.9554E-023     3.3333E-015     4.9494E-015     9.4038E-017
 689   1.3774  4.0218E-020     7.0507E-024     2.6308E-023     3.1278E-015     4.6011E-015     8.1328E-017
 690   1.3794  2.9121E-020     6.1337E-024     2.3468E-023     2.9381E-015     4.2856E-015     7.0532E-017
 691   1.3814  2.1197E-020     5.3654E-024     2.0977E-023     2.7627E-015     3.9988E-015     6.1337E-017
 692   1.3834  1.5519E-020     4.7157E-024     1.8788E-023     2.6003E-015     3.7376E-015     5.3482E-017
 693   1.3854  1.1435E-020     4.1618E-024     1.6859E-023     2.4499E-015     3.4989E-015     4.6755E-017
 694   1.3874  8.4851E-021     3.6863E-024     1.5157E-023     2.3103E-015     3.2804E-015     4.0979E-017
 695   1.3894  6.3452E-021     3.2756E-024     1.3652E-023     2.1806E-015     3.0800E-015     3.6006E-017
 696   1.3914  4.7857E-021     2.9190E-024     1.2317E-023     2.0600E-015     2.8957E-015     3.1714E-017
 697   1.3934  3.6433E-021     2.6080E-024     1.1133E-023     1.9478E-015     2.7260E-015     2.8001E-017
 698   1.3954  2.8017E-021     2.3356E-024     1.0079E-023     1.8432E-015     2.5694E-015     2.4781E-017
 699   1.3974  2.1781E-021     2.0962E-024     9.1394E-024     1.7456E-015     2.4248E-015     2.1981E-017
 700   1.3994  1.7127E-021     1.8851E-024     8.3008E-024     1.6546E-015     2.2909E-015     1.9542E-017
 701   1.4014  1.3630E-021     1.6985E-024     7.5509E-024     1.5694E-015     2.1668E-015     1.7411E-017
 702   1.4034  1.0981E-021     1.5331E-024     6.8792E-024     1.4898E-015     2.0517E-015     1.5547E-017
 703   1.4054  8.9561E-022     1.3862E-024     6.2765E-024     1.4152E-015     1.9446E-015     1.3911E-017
 704   1.4074  7.3946E-022     1.2554E-024     5.7349E-024     1.3454E-015     1.8450E-015     1.2474E-017
 705   1.4094  6.1784E-022     1.1386E-024     5.2473E-024     1.2798E-015     1.7522E-015     1.1207E-017
 706   1.4114  5.2211E-022     1.0343E-024     4.8079E-024     1.2183E-015     1.6657E-015     1.0090E-017
 707   1.4134  4.4594E-022     9.4092E-025     4.4112E-024     1.1605E-015     1.5848E-015     9.1013E-018
 708   1.4154  3.8466E-022     8.5715E-025     4.0525E-024     1.1062E-015     1.5092E-015     8.2253E-018
 709   1.4174  3.3481E-022     7.8189E-025     3.7278E-024     1.0550E-015     1.4385E-015     7.4476E-018
 710   1.4194  2.9380E-022     7.1418E-025     3.4334E-024     1.0069E-015     1.3722E-015     6.7558E-018
 711   1.4214  2.5971E-022     6.5317E-025     3.1661E-024     9.6151E-016     1.3100E-015     6.1393E-018
 712   1.4234  2.3106E-022     5.9811E-025     2.9232E-024     9.1871E-016     1.2516E-015     5.5889E-018
 713   1.4254  2.0675E-022     5.4836E-025     2.7020E-024     8.7832E-016     1.1967E-015     5.0966E-018
 714   1.4274  1.8593E-022     5.0335E-025     2.5004E-024     8.4017E-016     1.1451E-015     4.6556E-018
 715   1.4294  1.6795E-022     4.6256E-025     2.3165E-024     8.0411E-016     1.0965E-015     4.2598E-018
 716   1.4314  1.5230E-022     4.2557E-025     2.1485E-024     7.7001E-016     1.0507E-015     3.9040E-018
 717   1.4334  1.3858E-022     3.9196E-025     1.9948E-024     7.3773E-016     1.0075E-015     3.5836E-018
 718   1.4354  1.2648E-022     3.6140E-025     1.8540E-024     7.0717E-016     9.6671E-016     3.2947E-018
 719   1.4374  1.1575E-022     3.3357E-025     1.7249E-024     6.7821E-016     9.2817E-016     3.0337E-018
 720   1.4394  1.0618E-022     3.0821E-025     1.6065E-024     6.5074E-016     8.9171E-016     2.7976E-018
 721   1.4414  9.7614E-023     2.8507E-025     1.4976E-024     6.2469E-016     8.5721E-016     2.5837E-018
 722   1.4434  8.9913E-023     2.6392E-025     1.3975E-024     5.9995E-016     8.2453E-016     2.3896E-018
 723   1.4454  8.2964E-023     2.4458E-025     1.3053E-024     5.7645E-016     7.9355E-016     2.2132E-018
 724   1.4474  7.6677E-023     2.2687E-025     1.2203E-024     5.5411E-016     7.6416E-016     2.0526E-018
 725   1.4494  7.0971E-023     2.1065E-025     1.1418E-024     5.3286E-016     7.3626E-016     1.9063E-018
 726   1.4515  6.5780E-023     1.9576E-025     1.0694E-024     5.1265E-016     7.0975E-016     1.7728E-018
 727   1.4535  6.1047E-023     1.8208E-025     1.0024E-024     4.9340E-016     6.8455E-016     1.6508E-018
 728   1.4555  5.6723E-023     1.6951E-025     9.4044E-025     4.7506E-016     6.6057E-016     1.5391E-018
 729   1.4575  5.2766E-023     1.5795E-025     8.8303E-025     4.5759E-016     6.3775E-016     1.4368E-018
 730   1.4595  4.9137E-023     1.4730E-025     8.2980E-025     4.4092E-016     6.1600E-016     1.3430E-018
 731   1.4615  4.5805E-023     1.3748E-025     7.8040E-025     4.2502E-016     5.9526E-016     1.2568E-018
 732   1.4635  4.2741E-023     1.2841E-025     7.3452E-025     4.0984E-016     5.7549E-016     1.1775E-018
 733   1.4655  3.9920E-023     1.2005E-025     6.9187E-025     3.9534E-016     5.5661E-016     1.1045E-018
 734   1.4675  3.7319E-023     1.1231E-025     6.5219E-025     3.8149E-016     5.3857E-016     1.0372E-018
 735   1.4695  3.4918E-023     1.0515E-025     6.1524E-025     3.6824E-016     5.2134E-016     9.7502E-019
 736   1.4715  3.2699E-023     9.8527E-026     5.8081E-025     3.5558E-016     5.0486E-016     9.1761E-019
 737   1.4735  3.0646E-023     9.2386E-026     5.4869E-025     3.4345E-016     4.8909E-016     8.6449E-019
 738   1.4755  2.8745E-023     8.6691E-026     5.1871E-025     3.3185E-016     4.7399E-016     8.1529E-019
 739   1.4775  2.6983E-023     8.1404E-026     4.9071E-025     3.2073E-016     4.5953E-016     7.6967E-019
 740   1.4795  2.5348E-023     7.6493E-026     4.6453E-025     3.1008E-016     4.4567E-016     7.2733E-019
 741   1.4815  2.3830E-023     7.1927E-026     4.4004E-025     2.9987E-016     4.3238E-016     6.8799E-019
 742   1.4835  2.2418E-023     6.7679E-026     4.1712E-025     2.9008E-016     4.1963E-016     6.5139E-019
 743   1.4855  2.1106E-023     6.3724E-026     3.9564E-025     2.8069E-016     4.0738E-016     6.1732E-019
 744   1.4875  1.9883E-023     6.0039E-026     3.7550E-025     2.7167E-016     3.9562E-016     5.8556E-019
 745   1.4895  1.8744E-023     5.6603E-026     3.5660E-025     2.6301E-016     3.8432E-016     5.5593E-019
 746   1.4915  1.7682E-023     5.3396E-026     3.3886E-025     2.5470E-016     3.7346E-016     5.2827E-019
 747   1.4935  1.6691E-023     5.0402E-026     3.2220E-025     2.4670E-016     3.6301E-016     5.0240E-019
 748   1.4955  1.5765E-023     4.7605E-026     3.0653E-025     2.3902E-016     3.5295E-016     4.7821E-019
 749   1.4975  1.4900E-023     4.4989E-026     2.9179E-025     2.3163E-016     3.4327E-016     4.5555E-019
 750   1.4995  1.4091E-023     4.2542E-026     2.7792E-025     2.2452E-016     3.3394E-016     4.3431E-019
 751   1.5015  1.3333E-023     4.0251E-026     2.6485E-025     2.1768E-016     3.2495E-016     4.1438E-019
 752   1.5035  1.2624E-023     3.8104E-026     2.5254E-025     2.1109E-016     3.1628E-016     3.9567E-019
 753   1.5055  1.1959E-023     3.6092E-026     2.4093E-025     2.0474E-016     3.0793E-016     3.7808E-019
 754   1.5075  1.1336E-023     3.4204E-026     2.2997E-025     1.9863E-016     2.9986E-016     3.6154E-019
 755   1.5095  1.0751E-023     3.2432E-026     2.1963E-025     1.9273E-016     2.9207E-016     3.4597E-019
 756   1.5115  1.0201E-023     3.0768E-026     2.0985E-025     1.8705E-016     2.8455E-016     3.3130E-019
 757   1.5135  9.6850E-024     2.9205E-026     2.0062E-025     1.8157E-016     2.7729E-016     3.1747E-019
 758   1.5155  9.1996E-024     2.7734E-026     1.9188E-025     1.7628E-016     2.7027E-016     3.0442E-019
 759   1.5175  8.7430E-024     2.6351E-026     1.8362E-025     1.7118E-016     2.6348E-016     2.9209E-019
 760   1.5195  8.3132E-024     2.5049E-026     1.7579E-025     1.6625E-016     2.5691E-016     2.8044E-019
 761   1.5215  7.9083E-024     2.3822E-026     1.6838E-025     1.6149E-016     2.5055E-016     2.6942E-019
 762   1.5235  7.5268E-024     2.2667E-026     1.6135E-025     1.5690E-016     2.4440E-016     2.5900E-019
 763   1.5255  7.1670E-024     2.1577E-026     1.5469E-025     1.5245E-016     2.3844E-016     2.4912E-019
 764   1.5275  6.8276E-024     2.0548E-026     1.4837E-025     1.4816E-016     2.3267E-016     2.3975E-019
 765   1.5295  6.5071E-024     1.9578E-026     1.4238E-025     1.4400E-016     2.2708E-016     2.3087E-019
 766   1.5315  6.2045E-024     1.8661E-026     1.3668E-025     1.3999E-016     2.2166E-016     2.2244E-019
 767   1.5335  5.9185E-024     1.7795E-026     1.3127E-025     1.3610E-016     2.1640E-016     2.1443E-019
 768   1.5355  5.6481E-024     1.6977E-026     1.2612E-025     1.3234E-016     2.1130E-016     2.0682E-019
 769   1.5375  5.3924E-024     1.6202E-026     1.2123E-025     1.2869E-016     2.0635E-016     1.9958E-019
 770   1.5395  5.1503E-024     1.5470E-026     1.1658E-025     1.2517E-016     2.0154E-016     1.9270E-019
 771   1.5415  4.9211E-024     1.4776E-026     1.1215E-025     1.2175E-016     1.9687E-016     1.8614E-019
 772   1.5435  4.7039E-024     1.4119E-026     1.0793E-025     1.1844E-016     1.9234E-016     1.7988E-019
 773   1.5455  4.4981E-024     1.3496E-026     1.0391E-025     1.1523E-016     1.8794E-016     1.7392E-019
 774   1.5475  4.3029E-024     1.2906E-026     1.0008E-025     1.1212E-016     1.8366E-016     1.6824E-019
 775   1.5495  4.1177E-024     1.2346E-026     9.6434E-026     1.0910E-016     1.7949E-016     1.6281E-019
 776   1.5516  3.9420E-024     1.1815E-026     9.2951E-026     1.0617E-016     1.7544E-016     1.5762E-019
 777   1.5536  3.7751E-024     1.1311E-026     8.9627E-026     1.0333E-016     1.7150E-016     1.5267E-019
 778   1.5556  3.6165E-024     1.0832E-026     8.6454E-026     1.0058E-016     1.6767E-016     1.4793E-019
 779   1.5576  3.4658E-024     1.0377E-026     8.3424E-026     9.7900E-017     1.6394E-016     1.4340E-019
 780   1.5596  3.3225E-024     9.9441E-027     8.0529E-026     9.5302E-017     1.6031E-016     1.3906E-019
 781   1.5616  3.1862E-024     9.5327E-027     7.7762E-026     9.2778E-017     1.5677E-016     1.3490E-019
 782   1.5636  3.0565E-024     9.1413E-027     7.5116E-026     9.0327E-017     1.5332E-016     1.3092E-019
 783   1.5656  2.9330E-024     8.7689E-027     7.2585E-026     8.7946E-017     1.4996E-016     1.2710E-019
 784   1.5676  2.8154E-024     8.4143E-027     7.0163E-026     8.5631E-017     1.4668E-016     1.2343E-019
 785   1.5696  2.7034E-024     8.0765E-027     6.7846E-026     8.3380E-017     1.4349E-016     1.1992E-019
 786   1.5716  2.5965E-024     7.7547E-027     6.5626E-026     8.1192E-017     1.4037E-016     1.1654E-019
 787   1.5736  2.4947E-024     7.4479E-027     6.3500E-026     7.9064E-017     1.3733E-016     1.1330E-019
 788   1.5756  2.3975E-024     7.1554E-027     6.1462E-026     7.6994E-017     1.3436E-016     1.1018E-019
 789   1.5776  2.3048E-024     6.8764E-027     5.9509E-026     7.4980E-017     1.3147E-016     1.0719E-019
 790   1.5796  2.2162E-024     6.6101E-027     5.7637E-026     7.3019E-017     1.2864E-016     1.0431E-019
 791   1.5816  2.1317E-024     6.3559E-027     5.5840E-026     7.1111E-017     1.2588E-016     1.0153E-019
 792   1.5836  2.0509E-024     6.1132E-027     5.4116E-026     6.9254E-017     1.2318E-016     9.8862E-020
 793   1.5856  1.9737E-024     5.8813E-027     5.2462E-026     6.7445E-017     1.2055E-016     9.6289E-020
 794   1.5876  1.8999E-024     5.6597E-027     5.0873E-026     6.5683E-017     1.1797E-016     9.3811E-020
 795   1.5896  1.8293E-024     5.4478E-027     4.9347E-026     6.3967E-017     1.1546E-016     9.1422E-020
 796   1.5916  1.7618E-024     5.2452E-027     4.7881E-026     6.2295E-017     1.1300E-016     8.9118E-020
 797   1.5936  1.6972E-024     5.0515E-027     4.6472E-026     6.0666E-017     1.1059E-016     8.6896E-020
 798   1.5956  1.6353E-024     4.8660E-027     4.5117E-026     5.9078E-017     1.0824E-016     8.4751E-020
 799   1.5976  1.5760E-024     4.6885E-027     4.3814E-026     5.7530E-017     1.0593E-016     8.2681E-020
 800   1.5996  1.5193E-024     4.5186E-027     4.2561E-026     5.6021E-017     1.0368E-016     8.0681E-020
 801   1.6016  1.4649E-024     4.3558E-027     4.1354E-026     5.4549E-017     1.0147E-016     7.8750E-020
 802   1.6036  1.4127E-024     4.1998E-027     4.0194E-026     5.3114E-017     9.9314E-017     7.6883E-020
 803   1.6056  1.3627E-024     4.0503E-027     3.9076E-026     5.1714E-017     9.7199E-017     7.5078E-020
 804   1.6076  1.3147E-024     3.9070E-027     3.7999E-026     5.0349E-017     9.5129E-017     7.3333E-020
 805   1.6096  1.2687E-024     3.7695E-027     3.6962E-026     4.9016E-017     9.3100E-017     7.1645E-020
 806   1.6116  1.2245E-024     3.6377E-027     3.5962E-026     4.7716E-017     9.1113E-017     7.0011E-020
 807   1.6136  1.1821E-024     3.5112E-027     3.4999E-026     4.6448E-017     8.9166E-017     6.8430E-020
 808   1.6156  1.1414E-024     3.3897E-027     3.4070E-026     4.5209E-017     8.7258E-017     6.6899E-020
 809   1.6176  1.1023E-024     3.2731E-027     3.3174E-026     4.4000E-017     8.5387E-017     6.5416E-020
 810   1.6196  1.0647E-024     3.1612E-027     3.2309E-026     4.2820E-017     8.3553E-017     6.3979E-020
 811   1.6216  1.0285E-024     3.0536E-027     3.1475E-026     4.1668E-017     8.1755E-017     6.2587E-020
 812   1.6236  9.9379E-025     2.9503E-027     3.0670E-026     4.0543E-017     7.9992E-017     6.1237E-020
 813   1.6256  9.6038E-025     2.8509E-027     2.9893E-026     3.9445E-017     7.8262E-017     5.9929E-020
 814   1.6276  9.2824E-025     2.7554E-027     2.9142E-026     3.8372E-017     7.6565E-017     5.8660E-020
 815   1.6296  8.9732E-025     2.6636E-027     2.8416E-026     3.7324E-017     7.4901E-017     5.7429E-020
 816   1.6316  8.6755E-025     2.5753E-027     2.7716E-026     3.6301E-017     7.3267E-017     5.6235E-020
 817   1.6336  8.3890E-025     2.4903E-027     2.7038E-026     3.5301E-017     7.1664E-017     5.5076E-020
 818   1.6356  8.1131E-025     2.4085E-027     2.6383E-026     3.4324E-017     7.0090E-017     5.3951E-020
 819   1.6376  7.8473E-025     2.3298E-027     2.5750E-026     3.3370E-017     6.8545E-017     5.2858E-020
 820   1.6396  7.5913E-025     2.2540E-027     2.5138E-026     3.2438E-017     6.7029E-017     5.1798E-020
 821   1.6416  7.3446E-025     2.1810E-027     2.4545E-026     3.1528E-017     6.5540E-017     5.0767E-020
 822   1.6436  7.1068E-025     2.1107E-027     2.3972E-026     3.0638E-017     6.4078E-017     4.9766E-020
 823   1.6456  6.8775E-025     2.0429E-027     2.3417E-026     2.9769E-017     6.2642E-017     4.8793E-020
 824   1.6476  6.6565E-025     1.9777E-027     2.2879E-026     2.8920E-017     6.1232E-017     4.7848E-020
 825   1.6496  6.4433E-025     1.9147E-027     2.2359E-026     2.8090E-017     5.9846E-017     4.6929E-020
 826   1.6517  6.2376E-025     1.8541E-027     2.1855E-026     2.7280E-017     5.8486E-017     4.6035E-020
 827   1.6537  6.0391E-025     1.7956E-027     2.1366E-026     2.6488E-017     5.7149E-017     4.5166E-020
 828   1.6557  5.8476E-025     1.7391E-027     2.0893E-026     2.5714E-017     5.5836E-017     4.4321E-020
 829   1.6577  5.6627E-025     1.6847E-027     2.0434E-026     2.4958E-017     5.4545E-017     4.3499E-020
 830   1.6597  5.4842E-025     1.6322E-027     1.9989E-026     2.4219E-017     5.3277E-017     4.2700E-020
 831   1.6617  5.3118E-025     1.5815E-027     1.9558E-026     2.3497E-017     5.2031E-017     4.1922E-020
 832   1.6637  5.1453E-025     1.5326E-027     1.9140E-026     2.2793E-017     5.0807E-017     4.1164E-020
 833   1.6657  4.9844E-025     1.4854E-027     1.8734E-026     2.2104E-017     4.9604E-017     4.0428E-020
 834   1.6677  4.8290E-025     1.4398E-027     1.8339E-026     2.1432E-017     4.8422E-017     3.9710E-020
 835   1.6697  4.6788E-025     1.3957E-027     1.7957E-026     2.0775E-017     4.7260E-017     3.9012E-020
 836   1.6717  4.5336E-025     1.3532E-027     1.7586E-026     2.0133E-017     4.6118E-017     3.8332E-020
 837   1.6737  4.3932E-025     1.3121E-027     1.7225E-026     1.9507E-017     4.4996E-017     3.7670E-020
 838   1.6757  4.2575E-025     1.2724E-027     1.6875E-026     1.8895E-017     4.3893E-017     3.7025E-020
 839   1.6777  4.1263E-025     1.2340E-027     1.6534E-026     1.8298E-017     4.2809E-017     3.6398E-020
 840   1.6797  3.9994E-025     1.1969E-027     1.6203E-026     1.7715E-017     4.1744E-017     3.5786E-020
 841   1.6817  3.8766E-025     1.1610E-027     1.5882E-026     1.7146E-017     4.0698E-017     3.5190E-020
 842   1.6837  3.7578E-025     1.1263E-027     1.5569E-026     1.6590E-017     3.9669E-017     3.4610E-020
 843   1.6857  3.6428E-025     1.0928E-027     1.5265E-026     1.6049E-017     3.8658E-017     3.4044E-020
 844   1.6877  3.5316E-025     1.0604E-027     1.4969E-026     1.5520E-017     3.7665E-017     3.3493E-020
 845   1.6897  3.4239E-025     1.0290E-027     1.4681E-026     1.5004E-017     3.6690E-017     3.2956E-020
 846   1.6917  3.3196E-025     9.9862E-028     1.4401E-026     1.4501E-017     3.5731E-017     3.2433E-020
 847   1.6937  3.2187E-025     9.6925E-028     1.4128E-026     1.4010E-017     3.4789E-017     3.1923E-020
 848   1.6957  3.1209E-025     9.4082E-028     1.3862E-026     1.3532E-017     3.3864E-017     3.1426E-020
 849   1.6977  3.0263E-025     9.1330E-028     1.3604E-026     1.3066E-017     3.2956E-017     3.0942E-020
 850   1.6997  2.9346E-025     8.8666E-028     1.3352E-026     1.2611E-017     3.2063E-017     3.0469E-020
 851   1.7017  2.8458E-025     8.6088E-028     1.3106E-026     1.2168E-017     3.1187E-017     3.0009E-020
 852   1.7037  2.7597E-025     8.3590E-028     1.2866E-026     1.1737E-017     3.0327E-017     2.9560E-020
 853   1.7057  2.6764E-025     8.1172E-028     1.2633E-026     1.1317E-017     2.9482E-017     2.9123E-020
 854   1.7077  2.5956E-025     7.8830E-028     1.2405E-026     1.0908E-017     2.8653E-017     2.8696E-020
 855   1.7097  2.5173E-025     7.6561E-028     1.2183E-026     1.0510E-017     2.7839E-017     2.8280E-020
 856   1.7117  2.4414E-025     7.4363E-028     1.1966E-026     1.0122E-017     2.7041E-017     2.7874E-020
 857   1.7137  2.3679E-025     7.2233E-028     1.1754E-026     9.7451E-018     2.6257E-017     2.7479E-020
 858   1.7157  2.2966E-025     7.0170E-028     1.1547E-026     9.3783E-018     2.5489E-017     2.7093E-020
 859   1.7177  2.2275E-025     6.8170E-028     1.1345E-026     9.0217E-018     2.4735E-017     2.6717E-020
 860   1.7197  2.1605E-025     6.6231E-028     1.1148E-026     8.6751E-018     2.3996E-017     2.6350E-020
 861   1.7217  2.0955E-025     6.4352E-028     1.0955E-026     8.3382E-018     2.3272E-017     2.5993E-020
 862   1.7237  2.0324E-025     6.2530E-028     1.0766E-026     8.0110E-018     2.2562E-017     2.5644E-020
 863   1.7257  1.9713E-025     6.0763E-028     1.0581E-026     7.6932E-018     2.1866E-017     2.5304E-020
 864   1.7277  1.9120E-025     5.9050E-028     1.0401E-026     7.3847E-018     2.1184E-017     2.4972E-020
 865   1.7297  1.8545E-025     5.7388E-028     1.0224E-026     7.0853E-018     2.0516E-017     2.4649E-020
 866   1.7317  1.7988E-025     5.5776E-028     1.0051E-026     6.7949E-018     1.9862E-017     2.4333E-020
 867   1.7337  1.7446E-025     5.4213E-028     9.8814E-027     6.5133E-018     1.9223E-017     2.4025E-020
 868   1.7357  1.6921E-025     5.2696E-028     9.7152E-027     6.2403E-018     1.8596E-017     2.3725E-020
 869   1.7377  1.6412E-025     5.1224E-028     9.5523E-027     5.9757E-018     1.7984E-017     2.3432E-020
 870   1.7397  1.5918E-025     4.9795E-028     9.3925E-027     5.7195E-018     1.7384E-017     2.3147E-020
 871   1.7417  1.5438E-025     4.8409E-028     9.2358E-027     5.4715E-018     1.6799E-017     2.2868E-020
 872   1.7437  1.4972E-025     4.7063E-028     9.0819E-027     5.2315E-018     1.6226E-017     2.2597E-020
 873   1.7457  1.4521E-025     4.5756E-028     8.9308E-027     4.9993E-018     1.5667E-017     2.2332E-020
 874   1.7477  1.4082E-025     4.4488E-028     8.7824E-027     4.7748E-018     1.5120E-017     2.2074E-020
 875   1.7497  1.3656E-025     4.3256E-028     8.6365E-027     4.5579E-018     1.4587E-017     2.1822E-020
 876   1.7518  1.3243E-025     4.2059E-028     8.4931E-027     4.3483E-018     1.4066E-017     2.1576E-020
 877   1.7538  1.2842E-025     4.0897E-028     8.3520E-027     4.1460E-018     1.3559E-017     2.1336E-020
 878   1.7558  1.2453E-025     3.9768E-028     8.2131E-027     3.9507E-018     1.3063E-017     2.1103E-020
 879   1.7578  1.2075E-025     3.8670E-028     8.0763E-027     3.7624E-018     1.2581E-017     2.0875E-020
 880   1.7598  1.1708E-025     3.7604E-028     7.9416E-027     3.5809E-018     1.2111E-017     2.0652E-020
 881   1.7618  1.1351E-025     3.6568E-028     7.8089E-027     3.4060E-018     1.1653E-017     2.0436E-020
 882   1.7638  1.1005E-025     3.5561E-028     7.6779E-027     3.2376E-018     1.1207E-017     2.0224E-020
 883   1.7658  1.0669E-025     3.4581E-028     7.5488E-027     3.0755E-018     1.0773E-017     2.0018E-020
 884   1.7678  1.0343E-025     3.3629E-028     7.4213E-027     2.9196E-018     1.0351E-017     1.9817E-020
 885   1.7698  1.0026E-025     3.2703E-028     7.2954E-027     2.7698E-018     9.9408E-018     1.9621E-020
 886   1.7718  9.7181E-026     3.1802E-028     7.1710E-027     2.6258E-018     9.5423E-018     1.9430E-020
 887   1.7738  9.4192E-026     3.0926E-028     7.0481E-027     2.4876E-018     9.1554E-018     1.9244E-020
 888   1.7758  9.1289E-026     3.0073E-028     6.9265E-027     2.3550E-018     8.7798E-018     1.9063E-020
 889   1.7778  8.8469E-026     2.9243E-028     6.8062E-027     2.2278E-018     8.4155E-018     1.8886E-020
 890   1.7798  8.5730E-026     2.8436E-028     6.6871E-027     2.1059E-018     8.0623E-018     1.8713E-020
 891   1.7818  8.3069E-026     2.7649E-028     6.5691E-027     1.9892E-018     7.7200E-018     1.8545E-020
 892   1.7838  8.0485E-026     2.6884E-028     6.4522E-027     1.8775E-018     7.3885E-018     1.8381E-020
 893   1.7858  7.7974E-026     2.6138E-028     6.3364E-027     1.7707E-018     7.0676E-018     1.8221E-020
 894   1.7878  7.5535E-026     2.5412E-028     6.2215E-027     1.6687E-018     6.7573E-018     1.8066E-020
 895   1.7898  7.3165E-026     2.4705E-028     6.1075E-027     1.5712E-018     6.4572E-018     1.7914E-020
 896   1.7918  7.0863E-026     2.4015E-028     5.9943E-027     1.4782E-018     6.1673E-018     1.7766E-020
 897   1.7938  6.8627E-026     2.3344E-028     5.8819E-027     1.3895E-018     5.8874E-018     1.7622E-020
 898   1.7958  6.6454E-026     2.2689E-028     5.7702E-027     1.3051E-018     5.6173E-018     1.7482E-020
 899   1.7978  6.4344E-026     2.2050E-028     5.6593E-027     1.2246E-018     5.3568E-018     1.7346E-020
 900   1.7998  6.2293E-026     2.1428E-028     5.5490E-027     1.1481E-018     5.1058E-018     1.7213E-020
 901   1.8018  6.0300E-026     2.0821E-028     5.4393E-027     1.0754E-018     4.8640E-018     1.7083E-020
 902   1.8038  5.8365E-026     2.0229E-028     5.3301E-027     1.0064E-018     4.6314E-018     1.6957E-020
 903   1.8058  5.6484E-026     1.9651E-028     5.2215E-027     9.4083E-019     4.4076E-018     1.6834E-020
 904   1.8078  5.4657E-026     1.9087E-028     5.1134E-027     8.7871E-019     4.1925E-018     1.6715E-020
 905   1.8098  5.2882E-026     1.8537E-028     5.0058E-027     8.1988E-019     3.9858E-018     1.6598E-020
 906   1.8118  5.1158E-026     1.7999E-028     4.8986E-027     7.6420E-019     3.7875E-018     1.6485E-020
 907   1.8138  4.9483E-026     1.7475E-028     4.7919E-027     7.1157E-019     3.5973E-018     1.6375E-020
 908   1.8158  4.7856E-026     1.6963E-028     4.6856E-027     6.6185E-019     3.4150E-018     1.6268E-020
 909   1.8178  4.6275E-026     1.6462E-028     4.5796E-027     6.1494E-019     3.2404E-018     1.6164E-020
 910   1.8198  4.4741E-026     1.5974E-028     4.4741E-027     5.7072E-019     3.0732E-018     1.6063E-020
 911   1.8218  4.3250E-026     1.5496E-028     4.3689E-027     5.2908E-019     2.9134E-018     1.5964E-020
 912   1.8238  4.1802E-026     1.5029E-028     4.2641E-027     4.8991E-019     2.7606E-018     1.5869E-020
 913   1.8258  4.0397E-026     1.4573E-028     4.1597E-027     4.5310E-019     2.6147E-018     1.5776E-020
 914   1.8278  3.9033E-026     1.4127E-028     4.0557E-027     4.1854E-019     2.4754E-018     1.5685E-020
 915   1.8298  3.7708E-026     1.3691E-028     3.9520E-027     3.8614E-019     2.3426E-018     1.5598E-020
 916   1.8318  3.6422E-026     1.3265E-028     3.8488E-027     3.5580E-019     2.2160E-018     1.5512E-020
