       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 810   1.4855  4.8680E-035     9.3180E-036     7.3370E-034     1.0627E-042     3.8677E-039     6.9177E-044
 811   1.4875  5.3275E-035     1.0202E-035     8.1181E-034     1.1308E-042     4.1611E-039     7.4682E-044
 812   1.4895  5.8279E-035     1.1165E-035     8.9783E-034     1.2027E-042     4.4750E-039     8.0603E-044
 813   1.4915  6.3724E-035     1.2213E-035     9.9252E-034     1.2786E-042     4.8108E-039     8.6967E-044
 814   1.4935  6.9647E-035     1.3353E-035     1.0967E-033     1.3587E-042     5.1699E-039     9.3807E-044
 815   1.4955  7.6087E-035     1.4591E-035     1.2113E-033     1.4431E-042     5.5538E-039     1.0116E-043
 816   1.4975  8.3084E-035     1.5937E-035     1.3373E-033     1.5321E-042     5.9639E-039     1.0905E-043
 817   1.4995  9.0683E-035     1.7398E-035     1.4757E-033     1.6258E-042     6.4019E-039     1.1752E-043
 818   1.5015  9.8932E-035     1.8984E-035     1.6278E-033     1.7245E-042     6.8696E-039     1.2662E-043
 819   1.5035  1.0788E-034     2.0704E-035     1.7947E-033     1.8282E-042     7.3687E-039     1.3638E-043
 820   1.5055  1.1758E-034     2.2569E-035     1.9779E-033     1.9374E-042     7.9011E-039     1.4686E-043
 821   1.5075  1.2810E-034     2.4589E-035     2.1788E-033     2.0521E-042     8.4689E-039     1.5809E-043
 822   1.5095  1.3949E-034     2.6778E-035     2.3991E-033     2.1725E-042     9.0741E-039     1.7014E-043
 823   1.5115  1.5182E-034     2.9147E-035     2.6405E-033     2.2990E-042     9.7189E-039     1.8305E-043
 824   1.5135  1.6517E-034     3.1709E-035     2.9050E-033     2.4317E-042     1.0406E-038     1.9689E-043
 825   1.5155  1.7960E-034     3.4480E-035     3.1945E-033     2.5709E-042     1.1137E-038     2.1171E-043
 826   1.5175  1.9520E-034     3.7475E-035     3.5114E-033     2.7168E-042     1.1915E-038     2.2759E-043
 827   1.5195  2.1206E-034     4.0710E-035     3.8581E-033     2.8696E-042     1.2743E-038     2.4459E-043
 828   1.5215  2.3026E-034     4.4203E-035     4.2371E-033     3.0295E-042     1.3624E-038     2.6279E-043
 829   1.5235  2.4990E-034     4.7971E-035     4.6514E-033     3.1969E-042     1.4560E-038     2.8227E-043
 830   1.5255  2.7109E-034     5.2035E-035     5.1040E-033     3.3720E-042     1.5554E-038     3.0311E-043
 831   1.5275  2.9393E-034     5.6416E-035     5.5982E-033     3.5549E-042     1.6611E-038     3.2539E-043
 832   1.5295  3.1854E-034     6.1135E-035     6.1377E-033     3.7460E-042     1.7732E-038     3.4923E-043
 833   1.5315  3.4505E-034     6.6217E-035     6.7262E-033     3.9455E-042     1.8923E-038     3.7470E-043
 834   1.5335  3.7359E-034     7.1686E-035     7.3680E-033     4.1537E-042     2.0186E-038     4.0193E-043
 835   1.5355  4.0428E-034     7.7568E-035     8.0675E-033     4.3708E-042     2.1525E-038     4.3102E-043
 836   1.5375  4.3729E-034     8.3891E-035     8.8298E-033     4.5970E-042     2.2945E-038     4.6210E-043
 837   1.5395  4.7277E-034     9.0685E-035     9.6598E-033     4.8326E-042     2.4449E-038     4.9529E-043
 838   1.5415  5.1087E-034     9.7981E-035     1.0563E-032     5.0779E-042     2.6043E-038     5.3072E-043
 839   1.5435  5.5178E-034     1.0581E-034     1.1547E-032     5.3330E-042     2.7730E-038     5.6853E-043
 840   1.5455  5.9567E-034     1.1421E-034     1.2616E-032     5.5983E-042     2.9516E-038     6.0889E-043
 841   1.5475  6.4274E-034     1.2322E-034     1.3778E-032     5.8739E-042     3.1406E-038     6.5194E-043
 842   1.5495  6.9320E-034     1.3287E-034     1.5041E-032     6.1601E-042     3.3404E-038     6.9786E-043
 843   1.5516  7.4725E-034     1.4320E-034     1.6413E-032     6.4571E-042     3.5517E-038     7.4682E-043
 844   1.5536  8.0512E-034     1.5426E-034     1.7902E-032     6.7652E-042     3.7749E-038     7.9901E-043
 845   1.5556  8.6705E-034     1.6610E-034     1.9518E-032     7.0845E-042     4.0107E-038     8.5463E-043
 846   1.5576  9.3329E-034     1.7875E-034     2.1271E-032     7.4152E-042     4.2597E-038     9.1390E-043
 847   1.5596  1.0041E-033     1.9227E-034     2.3171E-032     7.7576E-042     4.5225E-038     9.7704E-043
 848   1.5616  1.0798E-033     2.0671E-034     2.5230E-032     8.1119E-042     4.7998E-038     1.0443E-042
 849   1.5636  1.1605E-033     2.2213E-034     2.7460E-032     8.4781E-042     5.0923E-038     1.1159E-042
 850   1.5656  1.2468E-033     2.3857E-034     2.9874E-032     8.8564E-042     5.4006E-038     1.1921E-042
 851   1.5676  1.3387E-033     2.5610E-034     3.2487E-032     9.2471E-042     5.7255E-038     1.2732E-042
 852   1.5696  1.4368E-033     2.7479E-034     3.5313E-032     9.6502E-042     6.0678E-038     1.3595E-042
 853   1.5716  1.5412E-033     2.9469E-034     3.8369E-032     1.0066E-041     6.4282E-038     1.4513E-042
 854   1.5736  1.6525E-033     3.1587E-034     4.1671E-032     1.0494E-041     6.8075E-038     1.5490E-042
 855   1.5756  1.7709E-033     3.3840E-034     4.5237E-032     1.0935E-041     7.2067E-038     1.6528E-042
 856   1.5776  1.8969E-033     3.6236E-034     4.9088E-032     1.1389E-041     7.6265E-038     1.7632E-042
 857   1.5796  2.0308E-033     3.8782E-034     5.3243E-032     1.1856E-041     8.0678E-038     1.8805E-042
 858   1.5816  2.1731E-033     4.1485E-034     5.7726E-032     1.2336E-041     8.5316E-038     2.0052E-042
 859   1.5836  2.3242E-033     4.4355E-034     6.2558E-032     1.2828E-041     9.0189E-038     2.1376E-042
 860   1.5856  2.4847E-033     4.7399E-034     6.7766E-032     1.3334E-041     9.5305E-038     2.2784E-042
 861   1.5876  2.6548E-033     5.0626E-034     7.3375E-032     1.3852E-041     1.0068E-037     2.4278E-042
 862   1.5896  2.8353E-033     5.4045E-034     7.9414E-032     1.4383E-041     1.0631E-037     2.5865E-042
 863   1.5916  3.0265E-033     5.7665E-034     8.5913E-032     1.4927E-041     1.1222E-037     2.7549E-042
 864   1.5936  3.2290E-033     6.1496E-034     9.2903E-032     1.5483E-041     1.1842E-037     2.9337E-042
 865   1.5956  3.4433E-033     6.5548E-034     1.0042E-031     1.6052E-041     1.2491E-037     3.1235E-042
 866   1.5976  3.6700E-033     6.9831E-034     1.0849E-031     1.6632E-041     1.3172E-037     3.3249E-042
 867   1.5996  3.9098E-033     7.4355E-034     1.1717E-031     1.7225E-041     1.3884E-037     3.5385E-042
 868   1.6016  4.1631E-033     7.9131E-034     1.2648E-031     1.7830E-041     1.4630E-037     3.7651E-042
 869   1.6036  4.4306E-033     8.4170E-034     1.3647E-031     1.8447E-041     1.5410E-037     4.0054E-042
 870   1.6056  4.7129E-033     8.9483E-034     1.4719E-031     1.9074E-041     1.6226E-037     4.2602E-042
 871   1.6076  5.0108E-033     9.5081E-034     1.5867E-031     1.9713E-041     1.7080E-037     4.5303E-042
 872   1.6096  5.3248E-033     1.0098E-033     1.7098E-031     2.0362E-041     1.7971E-037     4.8167E-042
 873   1.6116  5.6556E-033     1.0718E-033     1.8416E-031     2.1021E-041     1.8903E-037     5.1203E-042
 874   1.6136  6.0041E-033     1.1371E-033     1.9827E-031     2.1690E-041     1.9876E-037     5.4420E-042
 875   1.6156  6.3707E-033     1.2057E-033     2.1337E-031     2.2368E-041     2.0892E-037     5.7829E-042
 876   1.6176  6.7564E-033     1.2777E-033     2.2951E-031     2.3055E-041     2.1951E-037     6.1441E-042
 877   1.6196  7.1618E-033     1.3533E-033     2.4677E-031     2.3750E-041     2.3057E-037     6.5268E-042
 878   1.6216  7.5877E-033     1.4327E-033     2.6520E-031     2.4453E-041     2.4209E-037     6.9322E-042
 879   1.6236  8.0349E-033     1.5158E-033     2.8488E-031     2.5163E-041     2.5410E-037     7.3615E-042
 880   1.6256  8.5041E-033     1.6030E-033     3.0588E-031     2.5879E-041     2.6662E-037     7.8163E-042
 881   1.6276  8.9962E-033     1.6942E-033     3.2828E-031     2.6601E-041     2.7965E-037     8.2978E-042
 882   1.6296  9.5120E-033     1.7896E-033     3.5217E-031     2.7328E-041     2.9321E-037     8.8077E-042
 883   1.6316  1.0052E-032     1.8894E-033     3.7762E-031     2.8060E-041     3.0733E-037     9.3477E-042
 884   1.6336  1.0618E-032     1.9936E-033     4.0472E-031     2.8794E-041     3.2201E-037     9.9193E-042
 885   1.6356  1.1209E-032     2.1024E-033     4.3357E-031     2.9532E-041     3.3727E-037     1.0524E-041
 886   1.6376  1.1828E-032     2.2159E-033     4.6427E-031     3.0271E-041     3.5314E-037     1.1165E-041
 887   1.6396  1.2474E-032     2.3343E-033     4.9691E-031     3.1011E-041     3.6962E-037     1.1843E-041
 888   1.6416  1.3149E-032     2.4576E-033     5.3159E-031     3.1751E-041     3.8674E-037     1.2561E-041
 889   1.6436  1.3853E-032     2.5860E-033     5.6844E-031     3.2490E-041     4.0450E-037     1.3321E-041
 890   1.6456  1.4588E-032     2.7195E-033     6.0756E-031     3.3227E-041     4.2294E-037     1.4125E-041
 891   1.6476  1.5353E-032     2.8583E-033     6.4906E-031     3.3962E-041     4.4206E-037     1.4976E-041
 892   1.6496  1.6151E-032     3.0024E-033     6.9308E-031     3.4692E-041     4.6189E-037     1.5876E-041
 893   1.6517  1.6981E-032     3.1520E-033     7.3973E-031     3.5417E-041     4.8243E-037     1.6829E-041
 894   1.6537  1.7844E-032     3.3072E-033     7.8915E-031     3.6137E-041     5.0372E-037     1.7838E-041
 895   1.6557  1.8742E-032     3.4679E-033     8.4147E-031     3.6849E-041     5.2576E-037     1.8905E-041
 896   1.6577  1.9675E-032     3.6344E-033     8.9684E-031     3.7552E-041     5.4858E-037     2.0035E-041
 897   1.6597  2.0643E-032     3.8066E-033     9.5539E-031     3.8247E-041     5.7219E-037     2.1230E-041
 898   1.6617  2.1647E-032     3.9847E-033     1.0173E-030     3.8930E-041     5.9661E-037     2.2494E-041
 899   1.6637  2.2689E-032     4.1686E-033     1.0826E-030     3.9602E-041     6.2185E-037     2.3832E-041
 900   1.6657  2.3768E-032     4.3583E-033     1.1516E-030     4.0261E-041     6.4795E-037     2.5248E-041
 901   1.6677  2.4886E-032     4.5540E-033     1.2245E-030     4.0906E-041     6.7490E-037     2.6746E-041
 902   1.6697  2.6042E-032     4.7555E-033     1.3012E-030     4.1536E-041     7.0273E-037     2.8331E-041
 903   1.6717  2.7238E-032     4.9630E-033     1.3822E-030     4.2149E-041     7.3146E-037     3.0008E-041
 904   1.6737  2.8474E-032     5.1763E-033     1.4674E-030     4.2745E-041     7.6110E-037     3.1782E-041
 905   1.6757  2.9750E-032     5.3955E-033     1.5571E-030     4.3322E-041     7.9166E-037     3.3660E-041
 906   1.6777  3.1066E-032     5.6205E-033     1.6514E-030     4.3879E-041     8.2318E-037     3.5646E-041
 907   1.6797  3.2424E-032     5.8512E-033     1.7506E-030     4.4415E-041     8.5565E-037     3.7746E-041
 908   1.6817  3.3822E-032     6.0875E-033     1.8549E-030     4.4928E-041     8.8910E-037     3.9969E-041
 909   1.6837  3.5263E-032     6.3293E-033     1.9643E-030     4.5418E-041     9.2354E-037     4.2320E-041
 910   1.6857  3.6744E-032     6.5766E-033     2.0791E-030     4.5884E-041     9.5898E-037     4.4807E-041
 911   1.6877  3.8268E-032     6.8291E-033     2.1995E-030     4.6324E-041     9.9545E-037     4.7437E-041
 912   1.6897  3.9833E-032     7.0868E-033     2.3257E-030     4.6737E-041     1.0329E-036     5.0219E-041
 913   1.6917  4.1439E-032     7.3493E-033     2.4579E-030     4.7123E-041     1.0715E-036     5.3161E-041
 914   1.6937  4.3087E-032     7.6166E-033     2.5961E-030     4.7480E-041     1.1111E-036     5.6272E-041
 915   1.6957  4.4776E-032     7.8884E-033     2.7408E-030     4.7808E-041     1.1518E-036     5.9562E-041
 916   1.6977  4.6506E-032     8.1644E-033     2.8919E-030     4.8106E-041     1.1935E-036     6.3040E-041
 917   1.6997  4.8276E-032     8.4444E-033     3.0498E-030     4.8372E-041     1.2363E-036     6.6717E-041
 918   1.7017  5.0086E-032     8.7281E-033     3.2146E-030     4.8605E-041     1.2803E-036     7.0604E-041
 919   1.7037  5.1935E-032     9.0151E-033     3.3864E-030     4.8807E-041     1.3253E-036     7.4711E-041
 920   1.7057  5.3823E-032     9.3052E-033     3.5655E-030     4.8974E-041     1.3715E-036     7.9052E-041
 921   1.7077  5.5748E-032     9.5979E-033     3.7520E-030     4.9108E-041     1.4188E-036     8.3639E-041
 922   1.7097  5.7710E-032     9.8929E-033     3.9461E-030     4.9206E-041     1.4672E-036     8.8484E-041
 923   1.7117  5.9707E-032     1.0190E-032     4.1479E-030     4.9270E-041     1.5167E-036     9.3602E-041
 924   1.7137  6.1739E-032     1.0488E-032     4.3576E-030     4.9297E-041     1.5674E-036     9.9007E-041
 925   1.7157  6.3804E-032     1.0787E-032     4.5753E-030     4.9289E-041     1.6192E-036     1.0471E-040
 926   1.7177  6.5901E-032     1.1087E-032     4.8012E-030     4.9244E-041     1.6722E-036     1.1074E-040
 927   1.7197  6.8028E-032     1.1387E-032     5.0353E-030     4.9163E-041     1.7263E-036     1.1709E-040
 928   1.7217  7.0183E-032     1.1686E-032     5.2778E-030     4.9045E-041     1.7816E-036     1.2380E-040
 929   1.7237  7.2365E-032     1.1984E-032     5.5288E-030     4.8890E-041     1.8380E-036     1.3088E-040
 930   1.7257  7.4572E-032     1.2280E-032     5.7883E-030     4.8698E-041     1.8955E-036     1.3834E-040
 931   1.7277  7.6801E-032     1.2574E-032     6.0563E-030     4.8470E-041     1.9541E-036     1.4620E-040
 932   1.7297  7.9052E-032     1.2866E-032     6.3330E-030     4.8205E-041     2.0139E-036     1.5449E-040
 933   1.7317  8.1320E-032     1.3153E-032     6.6184E-030     4.7904E-041     2.0748E-036     1.6323E-040
 934   1.7337  8.3605E-032     1.3437E-032     6.9123E-030     4.7566E-041     2.1369E-036     1.7243E-040
 935   1.7357  8.5902E-032     1.3716E-032     7.2149E-030     4.7194E-041     2.2000E-036     1.8212E-040
 936   1.7377  8.8211E-032     1.3989E-032     7.5261E-030     4.6786E-041     2.2642E-036     1.9232E-040
 937   1.7397  9.0527E-032     1.4257E-032     7.8457E-030     4.6343E-041     2.3295E-036     2.0305E-040
 938   1.7417  9.2848E-032     1.4517E-032     8.1737E-030     4.5867E-041     2.3958E-036     2.1434E-040
 939   1.7437  9.5172E-032     1.4770E-032     8.5100E-030     4.5358E-041     2.4632E-036     2.2621E-040
 940   1.7457  9.7493E-032     1.5015E-032     8.8544E-030     4.4817E-041     2.5316E-036     2.3869E-040
 941   1.7477  9.9811E-032     1.5251E-032     9.2066E-030     4.4245E-041     2.6010E-036     2.5181E-040
 942   1.7497  1.0212E-031     1.5478E-032     9.5665E-030     4.3642E-041     2.6715E-036     2.6558E-040
 943   1.7518  1.0442E-031     1.5694E-032     9.9338E-030     4.3010E-041     2.7429E-036     2.8004E-040
 944   1.7538  1.0670E-031     1.5899E-032     1.0308E-029     4.2350E-041     2.8152E-036     2.9523E-040
 945   1.7558  1.0896E-031     1.6093E-032     1.0689E-029     4.1663E-041     2.8885E-036     3.1116E-040
 946   1.7578  1.1120E-031     1.6274E-032     1.1077E-029     4.0950E-041     2.9626E-036     3.2786E-040
 947   1.7598  1.1342E-031     1.6442E-032     1.1470E-029     4.0213E-041     3.0376E-036     3.4538E-040
 948   1.7618  1.1560E-031     1.6596E-032     1.1869E-029     3.9453E-041     3.1135E-036     3.6373E-040
 949   1.7638  1.1775E-031     1.6737E-032     1.2273E-029     3.8672E-041     3.1902E-036     3.8296E-040
 950   1.7658  1.1986E-031     1.6862E-032     1.2681E-029     3.7870E-041     3.2677E-036     4.0310E-040
 951   1.7678  1.2192E-031     1.6972E-032     1.3093E-029     3.7050E-041     3.3459E-036     4.2417E-040
 952   1.7698  1.2394E-031     1.7066E-032     1.3507E-029     3.6214E-041     3.4248E-036     4.4623E-040
 953   1.7718  1.2591E-031     1.7143E-032     1.3925E-029     3.5361E-041     3.5045E-036     4.6930E-040
 954   1.7738  1.2782E-031     1.7203E-032     1.4343E-029     3.4496E-041     3.5848E-036     4.9342E-040
 955   1.7758  1.2967E-031     1.7246E-032     1.4763E-029     3.3618E-041     3.6657E-036     5.1863E-040
 956   1.7778  1.3145E-031     1.7270E-032     1.5182E-029     3.2729E-041     3.7471E-036     5.4498E-040
 957   1.7798  1.3317E-031     1.7277E-032     1.5600E-029     3.1832E-041     3.8292E-036     5.7250E-040
 958   1.7818  1.3481E-031     1.7264E-032     1.6016E-029     3.0928E-041     3.9117E-036     6.0123E-040
 959   1.7838  1.3637E-031     1.7233E-032     1.6429E-029     3.0019E-041     3.9947E-036     6.3122E-040
 960   1.7858  1.3786E-031     1.7182E-032     1.6838E-029     2.9106E-041     4.0782E-036     6.6252E-040
 961   1.7878  1.3925E-031     1.7112E-032     1.7241E-029     2.8191E-041     4.1620E-036     6.9518E-040
 962   1.7898  1.4056E-031     1.7022E-032     1.7637E-029     2.7275E-041     4.2462E-036     7.2923E-040
 963   1.7918  1.4177E-031     1.6913E-032     1.8025E-029     2.6361E-041     4.3307E-036     7.6475E-040
 964   1.7938  1.4289E-031     1.6784E-032     1.8403E-029     2.5449E-041     4.4155E-036     8.0177E-040
 965   1.7958  1.4391E-031     1.6635E-032     1.8771E-029     2.4542E-041     4.5006E-036     8.4036E-040
 966   1.7978  1.4483E-031     1.6467E-032     1.9126E-029     2.3641E-041     4.5858E-036     8.8057E-040
 967   1.7998  1.4564E-031     1.6279E-032     1.9468E-029     2.2747E-041     4.6713E-036     9.2247E-040
 968   1.8018  1.4634E-031     1.6072E-032     1.9794E-029     2.1862E-041     4.7569E-036     9.6612E-040
 969   1.8038  1.4694E-031     1.5846E-032     2.0102E-029     2.0988E-041     4.8425E-036     1.0116E-039
 970   1.8058  1.4744E-031     1.5601E-032     2.0391E-029     2.0124E-041     4.9283E-036     1.0590E-039
 971   1.8078  1.4782E-031     1.5338E-032     2.0660E-029     1.9274E-041     5.0141E-036     1.1083E-039
 972   1.8098  1.4811E-031     1.5057E-032     2.0906E-029     1.8437E-041     5.1000E-036     1.1597E-039
 973   1.8118  1.4829E-031     1.4759E-032     2.1127E-029     1.7615E-041     5.1858E-036     1.2132E-039
 974   1.8138  1.4837E-031     1.4444E-032     2.1322E-029     1.6809E-041     5.2715E-036     1.2689E-039
 975   1.8158  1.4835E-031     1.4114E-032     2.1488E-029     1.6020E-041     5.3573E-036     1.3270E-039
 976   1.8178  1.4826E-031     1.3767E-032     2.1623E-029     1.5249E-041     5.4429E-036     1.3875E-039
 977   1.8198  1.4808E-031     1.3407E-032     2.1725E-029     1.4497E-041     5.5284E-036     1.4505E-039
 978   1.8218  1.4784E-031     1.3032E-032     2.1793E-029     1.3764E-041     5.6138E-036     1.5162E-039
 979   1.8238  1.4755E-031     1.2645E-032     2.1823E-029     1.3051E-041     5.6990E-036     1.5847E-039
 980   1.8258  1.4722E-031     1.2246E-032     2.1814E-029     1.2358E-041     5.7840E-036     1.6561E-039
 981   1.8278  1.4687E-031     1.1837E-032     2.1763E-029     1.1687E-041     5.8689E-036     1.7306E-039
 982   1.8298  1.4653E-031     1.1417E-032     2.1669E-029     1.1037E-041     5.9536E-036     1.8083E-039
 983   1.8318  1.4621E-031     1.0989E-032     2.1527E-029     1.0409E-041     6.0381E-036     1.8894E-039
 984   1.8338  1.4596E-031     1.0554E-032     2.1338E-029     9.8034E-042     6.1224E-036     1.9740E-039
 985   1.8358  1.4581E-031     1.0113E-032     2.1097E-029     9.2197E-042     6.2065E-036     2.0624E-039
 986   1.8378  1.4580E-031     9.6665E-033     2.0803E-029     8.6583E-042     6.2904E-036     2.1548E-039
 987   1.8398  1.4597E-031     9.2168E-033     2.0453E-029     8.1193E-042     6.3741E-036     2.2513E-039
 988   1.8418  1.4639E-031     8.7651E-033     2.0045E-029     7.6027E-042     6.4576E-036     2.3523E-039
 989   1.8438  1.4711E-031     8.3127E-033     1.9576E-029     7.1082E-042     6.5409E-036     2.4580E-039
 990   1.8458  1.4821E-031     7.8611E-033     1.9045E-029     6.6359E-042     6.6240E-036     2.5686E-039
 991   1.8478  1.4975E-031     7.4119E-033     1.8448E-029     6.1853E-042     6.7070E-036     2.6844E-039
 992   1.8498  1.5185E-031     6.9665E-033     1.7784E-029     5.7563E-042     6.7897E-036     2.8058E-039
 993   1.8519  1.5460E-031     6.5267E-033     1.7049E-029     5.3485E-042     6.8724E-036     2.9332E-039
 994   1.8539  1.5811E-031     6.0940E-033     1.6243E-029     4.9616E-042     6.9549E-036     3.0667E-039
 995   1.8559  1.6253E-031     5.6700E-033     1.5363E-029     4.5951E-042     7.0373E-036     3.2069E-039
 996   1.8579  1.6799E-031     5.2565E-033     1.4406E-029     4.2485E-042     7.1196E-036     3.3542E-039
 997   1.8599  1.7467E-031     4.8552E-033     1.3370E-029     3.9213E-042     7.2018E-036     3.5089E-039
 998   1.8619  1.8275E-031     4.4678E-033     1.2254E-029     3.6131E-042     7.2840E-036     3.6715E-039
 999   1.8639  1.9245E-031     4.0961E-033     1.1056E-029     3.3231E-042     7.3662E-036     3.8426E-039
1000   1.8659  2.0401E-031     3.7418E-033     9.7722E-030     3.0510E-042     7.4484E-036     4.0227E-039
1001   1.8679  2.1770E-031     3.4070E-033     8.4025E-030     2.7959E-042     7.5307E-036     4.2122E-039
1002   1.8699  2.3381E-031     3.0933E-033     6.9447E-030     2.5574E-042     7.6130E-036     4.4118E-039
1003   1.8719  2.5268E-031     2.8027E-033     5.3970E-030     2.3347E-042     7.6955E-036     4.6220E-039
1004   1.8739  2.7469E-031     2.5372E-033     3.7579E-030     2.1273E-042     7.7781E-036     4.8435E-039
1005   1.8759  3.0028E-031     2.2986E-033     2.0258E-030     1.9344E-042     7.8609E-036     5.0769E-039
1006   1.8779  3.2990E-031     2.0891E-033     1.9945E-031     1.7554E-042     7.9439E-036     5.3229E-039
1007   1.8799  3.6411E-031     1.9107E-033    -1.7226E-030     1.5897E-042     8.0271E-036     5.5821E-039
1008   1.8819  4.0350E-031     1.7655E-033    -3.7414E-030     1.4365E-042     8.1107E-036     5.8551E-039
1009   1.8839  4.4875E-031     1.6557E-033    -5.8582E-030     1.2952E-042     8.1946E-036     6.1427E-039
1010   1.8859  5.0062E-031     1.5836E-033    -8.0738E-030     1.1653E-042     8.2788E-036     6.4455E-039
1011   1.8879  5.5995E-031     1.5515E-033    -1.0389E-029     1.0459E-042     8.3635E-036     6.7640E-039
1012   1.8899  6.2772E-031     1.5618E-033    -1.2805E-029     9.3661E-043     8.4486E-036     7.0989E-039
1013   1.8919  7.0500E-031     1.6171E-033    -1.5323E-029     8.3669E-043     8.5342E-036     7.4506E-039
1014   1.8939  7.9300E-031     1.7200E-033    -1.7942E-029     7.4559E-043     8.6203E-036     7.8196E-039
1015   1.8959  8.9308E-031     1.8735E-033    -2.0663E-029     6.6273E-043     8.7070E-036     8.2062E-039
1016   1.8979  1.0068E-030     2.0805E-033    -2.3487E-029     5.8755E-043     8.7942E-036     8.6106E-039
1017   1.8999  1.1358E-030     2.3441E-033    -2.6414E-029     5.1950E-043     8.8822E-036     9.0328E-039
1018   1.9019  1.2820E-030     2.6679E-033    -2.9444E-029     4.5808E-043     8.9708E-036     9.4729E-039
1019   1.9039  1.4475E-030     3.0555E-033    -3.2577E-029     4.0278E-043     9.0601E-036     9.9305E-039
1020   1.9059  1.6347E-030     3.5110E-033    -3.5813E-029     3.5313E-043     9.1502E-036     1.0405E-038
1021   1.9079  1.8461E-030     4.0386E-033    -3.9152E-029     3.0868E-043     9.2411E-036     1.0896E-038
1022   1.9099  2.0843E-030     4.6432E-033    -4.2594E-029     2.6900E-043     9.3328E-036     1.1403E-038
1023   1.9119  2.3525E-030     5.3300E-033    -4.6138E-029     2.3368E-043     9.4254E-036     1.1924E-038
1024   1.9139  2.6535E-030     6.1048E-033    -4.9785E-029     2.0235E-043     9.5190E-036     1.2458E-038
1025   1.9159  2.9906E-030     6.9740E-033    -5.3534E-029     1.7463E-043     9.6134E-036     1.3004E-038
1026   1.9179  3.3670E-030     7.9448E-033    -5.7385E-029     1.5019E-043     9.7089E-036     1.3559E-038
1027   1.9199  3.7857E-030     9.0252E-033    -6.1336E-029     1.2871E-043     9.8053E-036     1.4121E-038
1028   1.9219  4.2496E-030     1.0224E-032    -6.5389E-029     1.0991E-043     9.9029E-036     1.4689E-038
1029   1.9239  4.7611E-030     1.1552E-032    -6.9542E-029     9.3499E-044     1.0001E-035     1.5260E-038
1030   1.9259  5.3222E-030     1.3020E-032    -7.3794E-029     7.9234E-044     1.0101E-035     1.5830E-038
1031   1.9279  5.9341E-030     1.4641E-032    -7.8146E-029     6.6879E-044     1.0202E-035     1.6398E-038
1032   1.9299  6.5973E-030     1.6431E-032    -8.2597E-029     5.6220E-044     1.0304E-035     1.6960E-038
1033   1.9319  7.3110E-030     1.8405E-032    -8.7146E-029     4.7062E-044     1.0407E-035     1.7513E-038
1034   1.9339  8.0735E-030     2.0585E-032    -9.1794E-029     3.9226E-044     1.0512E-035     1.8053E-038
1035   1.9359  8.8818E-030     2.2991E-032    -9.6539E-029     3.2550E-044     1.0618E-035     1.8577E-038
1036   1.9379  9.7315E-030     2.5651E-032    -1.0138E-028     2.6887E-044     1.0725E-035     1.9080E-038
1037   1.9399  1.0617E-029     2.8595E-032    -1.0632E-028     2.2106E-044     1.0833E-035     1.9559E-038
1038   1.9419  1.1533E-029     3.1858E-032    -1.1136E-028     1.8089E-044     1.0943E-035     2.0010E-038
1039   1.9439  1.2470E-029     3.5481E-032    -1.1649E-028     1.4729E-044     1.1054E-035     2.0426E-038
1040   1.9459  1.3422E-029     3.9514E-032    -1.2172E-028     1.1934E-044     1.1167E-035     2.0804E-038
1041   1.9479  1.4380E-029     4.4015E-032    -1.2704E-028     9.6204E-045     1.1281E-035     2.1139E-038
1042   1.9499  1.5336E-029     4.9053E-032    -1.3247E-028     7.7155E-045     1.1397E-035     2.1425E-038
1043   1.9520  1.6284E-029     5.4710E-032    -1.3799E-028     6.1558E-045     1.1514E-035     2.1658E-038
1044   1.9540  1.7216E-029     6.1086E-032    -1.4360E-028     4.8858E-045     1.1632E-035     2.1833E-038
1045   1.9560  1.8130E-029     6.8303E-032    -1.4932E-028     3.8577E-045     1.1752E-035     2.1946E-038
1046   1.9580  1.9024E-029     7.6506E-032    -1.5514E-028     3.0304E-045     1.1874E-035     2.1993E-038
1047   1.9600  1.9898E-029     8.5871E-032    -1.6106E-028     2.3685E-045     1.1997E-035     2.1971E-038
1048   1.9620  2.0758E-029     9.6605E-032    -1.6708E-028     1.8422E-045     1.2122E-035     2.1878E-038
1049   1.9640  2.1611E-029     1.0894E-031    -1.7320E-028     1.4263E-045     1.2248E-035     2.1712E-038
1050   1.9660  2.2471E-029     1.2314E-031    -1.7944E-028     1.0996E-045     1.2376E-035     2.1474E-038
1051   1.9680  2.3355E-029     1.3942E-031    -1.8579E-028     8.4456E-046     1.2506E-035     2.1164E-038
1052   1.9700  2.4286E-029     1.5792E-031    -1.9225E-028     6.4660E-046     1.2638E-035     2.0783E-038
1053   1.9720  2.5295E-029     1.7858E-031    -1.9883E-028     4.9385E-046     1.2771E-035     2.0332E-038
1054   1.9740  2.6419E-029     2.0090E-031    -2.0553E-028     3.7661E-046     1.2906E-035     1.9813E-038
1055   1.9760  2.7701E-029     2.2367E-031    -2.1236E-028     2.8708E-046     1.3043E-035     1.9230E-038
1056   1.9780  2.9196E-029     2.4456E-031    -2.1931E-028     2.1901E-046     1.3182E-035     1.8585E-038
