       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1032   1.7598  2.3684E-020     1.2800E-020     8.5079E-004     6.6814E-002     1.6655E-011     1.8354E-013
1033   1.7618  2.2693E-020     1.2318E-020     8.3988E-004     6.6827E-002     1.6339E-011     1.7916E-013
1034   1.7638  2.1741E-020     1.1853E-020     8.2899E-004     6.6840E-002     1.6028E-011     1.7484E-013
1035   1.7658  2.0825E-020     1.1403E-020     8.1813E-004     6.6852E-002     1.5723E-011     1.7058E-013
1036   1.7678  1.9945E-020     1.0970E-020     8.0731E-004     6.6865E-002     1.5423E-011     1.6639E-013
1037   1.7698  1.9100E-020     1.0551E-020     7.9652E-004     6.6878E-002     1.5128E-011     1.6227E-013
1038   1.7718  1.8290E-020     1.0148E-020     7.8576E-004     6.6891E-002     1.4839E-011     1.5820E-013
1039   1.7738  1.7512E-020     9.7592E-021     7.7505E-004     6.6903E-002     1.4554E-011     1.5421E-013
1040   1.7758  1.6767E-020     9.3850E-021     7.6437E-004     6.6916E-002     1.4275E-011     1.5028E-013
1041   1.7778  1.6053E-020     9.0248E-021     7.5374E-004     6.6929E-002     1.4001E-011     1.4641E-013
1042   1.7798  1.5369E-020     8.6784E-021     7.4315E-004     6.6941E-002     1.3732E-011     1.4261E-013
1043   1.7818  1.4714E-020     8.3453E-021     7.3260E-004     6.6954E-002     1.3468E-011     1.3887E-013
1044   1.7838  1.4088E-020     8.0253E-021     7.2210E-004     6.6966E-002     1.3210E-011     1.3520E-013
1045   1.7858  1.3490E-020     7.7179E-021     7.1165E-004     6.6979E-002     1.2956E-011     1.3159E-013
1046   1.7878  1.2918E-020     7.4229E-021     7.0125E-004     6.6991E-002     1.2707E-011     1.2804E-013
1047   1.7898  1.2372E-020     7.1398E-021     6.9090E-004     6.7004E-002     1.2463E-011     1.2456E-013
1048   1.7918  1.1850E-020     6.8684E-021     6.8060E-004     6.7016E-002     1.2223E-011     1.2115E-013
1049   1.7938  1.1353E-020     6.6082E-021     6.7036E-004     6.7028E-002     1.1989E-011     1.1779E-013
1050   1.7958  1.0878E-020     6.3589E-021     6.6018E-004     6.7041E-002     1.1759E-011     1.1451E-013
1051   1.7978  1.0426E-020     6.1203E-021     6.5006E-004     6.7053E-002     1.1534E-011     1.1128E-013
1052   1.7998  9.9943E-021     5.8918E-021     6.4000E-004     6.7065E-002     1.1314E-011     1.0812E-013
1053   1.8018  9.5835E-021     5.6733E-021     6.3000E-004     6.7077E-002     1.1098E-011     1.0502E-013
1054   1.8038  9.1924E-021     5.4643E-021     6.2006E-004     6.7089E-002     1.0887E-011     1.0198E-013
1055   1.8058  8.8200E-021     5.2645E-021     6.1020E-004     6.7101E-002     1.0681E-011     9.9002E-014
1056   1.8078  8.4657E-021     5.0736E-021     6.0040E-004     6.7113E-002     1.0479E-011     9.6086E-014
1057   1.8098  8.1287E-021     4.8912E-021     5.9067E-004     6.7125E-002     1.0281E-011     9.3232E-014
1058   1.8118  7.8081E-021     4.7171E-021     5.8101E-004     6.7136E-002     1.0088E-011     9.0439E-014
1059   1.8138  7.5034E-021     4.5509E-021     5.7143E-004     6.7148E-002     9.8995E-012     8.7705E-014
1060   1.8158  7.2138E-021     4.3923E-021     5.6193E-004     6.7160E-002     9.7152E-012     8.5032E-014
1061   1.8178  6.9386E-021     4.2411E-021     5.5250E-004     6.7171E-002     9.5351E-012     8.2417E-014
1062   1.8198  6.6771E-021     4.0968E-021     5.4315E-004     6.7183E-002     9.3593E-012     7.9861E-014
1063   1.8218  6.4288E-021     3.9593E-021     5.3388E-004     6.7194E-002     9.1877E-012     7.7364E-014
1064   1.8238  6.1929E-021     3.8282E-021     5.2470E-004     6.7205E-002     9.0203E-012     7.4924E-014
1065   1.8258  5.9689E-021     3.7034E-021     5.1561E-004     6.7216E-002     8.8570E-012     7.2541E-014
1066   1.8278  5.7562E-021     3.5844E-021     5.0660E-004     6.7228E-002     8.6979E-012     7.0215E-014
1067   1.8298  5.5543E-021     3.4711E-021     4.9768E-004     6.7239E-002     8.5428E-012     6.7944E-014
1068   1.8318  5.3625E-021     3.3631E-021     4.8885E-004     6.7249E-002     8.3917E-012     6.5730E-014
1069   1.8338  5.1805E-021     3.2604E-021     4.8011E-004     6.7260E-002     8.2447E-012     6.3570E-014
1070   1.8358  5.0076E-021     3.1626E-021     4.7147E-004     6.7271E-002     8.1016E-012     6.1464E-014
1071   1.8378  4.8435E-021     3.0695E-021     4.6292E-004     6.7281E-002     7.9624E-012     5.9412E-014
1072   1.8398  4.6876E-021     2.9809E-021     4.5448E-004     6.7292E-002     7.8272E-012     5.7413E-014
1073   1.8418  4.5396E-021     2.8965E-021     4.4613E-004     6.7302E-002     7.6958E-012     5.5466E-014
1074   1.8438  4.3990E-021     2.8163E-021     4.3788E-004     6.7313E-002     7.5683E-012     5.3572E-014
1075   1.8458  4.2654E-021     2.7400E-021     4.2974E-004     6.7323E-002     7.4447E-012     5.1728E-014
1076   1.8478  4.1385E-021     2.6673E-021     4.2170E-004     6.7333E-002     7.3249E-012     4.9935E-014
1077   1.8498  4.0179E-021     2.5983E-021     4.1377E-004     6.7343E-002     7.2088E-012     4.8191E-014
1078   1.8519  3.9032E-021     2.5326E-021     4.0595E-004     6.7352E-002     7.0966E-012     4.6497E-014
1079   1.8539  3.7942E-021     2.4701E-021     3.9824E-004     6.7362E-002     6.9881E-012     4.4851E-014
1080   1.8559  3.6905E-021     2.4107E-021     3.9064E-004     6.7372E-002     6.8833E-012     4.3253E-014
1081   1.8579  3.5919E-021     2.3542E-021     3.8316E-004     6.7381E-002     6.7823E-012     4.1702E-014
1082   1.8599  3.4980E-021     2.3004E-021     3.7578E-004     6.7390E-002     6.6850E-012     4.0198E-014
1083   1.8619  3.4086E-021     2.2494E-021     3.6853E-004     6.7399E-002     6.5915E-012     3.8739E-014
1084   1.8639  3.3235E-021     2.2008E-021     3.6139E-004     6.7408E-002     6.5016E-012     3.7325E-014
1085   1.8659  3.2423E-021     2.1547E-021     3.5437E-004     6.7417E-002     6.4155E-012     3.5956E-014
1086   1.8679  3.1650E-021     2.1109E-021     3.4748E-004     6.7426E-002     6.3331E-012     3.4630E-014
1087   1.8699  3.0913E-021     2.0692E-021     3.4070E-004     6.7434E-002     6.2544E-012     3.3347E-014
1088   1.8719  3.0210E-021     2.0297E-021     3.3404E-004     6.7443E-002     6.1795E-012     3.2107E-014
1089   1.8739  2.9538E-021     1.9921E-021     3.2751E-004     6.7451E-002     6.1082E-012     3.0907E-014
1090   1.8759  2.8897E-021     1.9564E-021     3.2111E-004     6.7459E-002     6.0407E-012     2.9749E-014
1091   1.8779  2.8284E-021     1.9225E-021     3.1483E-004     6.7467E-002     5.9768E-012     2.8631E-014
1092   1.8799  2.7697E-021     1.8904E-021     3.0868E-004     6.7475E-002     5.9168E-012     2.7552E-014
1093   1.8819  2.7136E-021     1.8598E-021     3.0266E-004     6.7483E-002     5.8604E-012     2.6511E-014
1094   1.8839  2.6598E-021     1.8308E-021     2.9676E-004     6.7490E-002     5.8078E-012     2.5509E-014
1095   1.8859  2.6082E-021     1.8033E-021     2.9100E-004     6.7498E-002     5.7589E-012     2.4544E-014
1096   1.8879  2.5586E-021     1.7772E-021     2.8536E-004     6.7505E-002     5.7137E-012     2.3615E-014
1097   1.8899  2.5110E-021     1.7524E-021     2.7985E-004     6.7512E-002     5.6722E-012     2.2723E-014
1098   1.8919  2.4650E-021     1.7289E-021     2.7448E-004     6.7519E-002     5.6344E-012     2.1866E-014
1099   1.8939  2.4207E-021     1.7065E-021     2.6924E-004     6.7525E-002     5.6003E-012     2.1043E-014
1100   1.8959  2.3778E-021     1.6852E-021     2.6413E-004     6.7532E-002     5.5698E-012     2.0255E-014
1101   1.8979  2.3361E-021     1.6649E-021     2.5915E-004     6.7538E-002     5.5429E-012     1.9500E-014
1102   1.8999  2.2957E-021     1.6456E-021     2.5430E-004     6.7545E-002     5.5196E-012     1.8778E-014
1103   1.9019  2.2562E-021     1.6272E-021     2.4959E-004     6.7551E-002     5.4996E-012     1.8089E-014
1104   1.9039  2.2176E-021     1.6096E-021     2.4501E-004     6.7557E-002     5.4831E-012     1.7432E-014
1105   1.9059  2.1796E-021     1.5927E-021     2.4055E-004     6.7562E-002     5.4697E-012     1.6806E-014
1106   1.9079  2.1422E-021     1.5764E-021     2.3623E-004     6.7568E-002     5.4595E-012     1.6211E-014
1107   1.9099  2.1050E-021     1.5608E-021     2.3205E-004     6.7573E-002     5.4521E-012     1.5646E-014
1108   1.9119  2.0681E-021     1.5457E-021     2.2799E-004     6.7579E-002     5.4475E-012     1.5112E-014
1109   1.9139  2.0312E-021     1.5310E-021     2.2406E-004     6.7584E-002     5.4453E-012     1.4607E-014
1110   1.9159  1.9940E-021     1.5167E-021     2.2026E-004     6.7589E-002     5.4453E-012     1.4131E-014
1111   1.9179  1.9565E-021     1.5027E-021     2.1658E-004     6.7593E-002     5.4471E-012     1.3684E-014
1112   1.9199  1.9183E-021     1.4889E-021     2.1304E-004     6.7598E-002     5.4503E-012     1.3265E-014
1113   1.9219  1.8794E-021     1.4753E-021     2.0962E-004     6.7602E-002     5.4546E-012     1.2874E-014
1114   1.9239  1.8395E-021     1.4618E-021     2.0632E-004     6.7607E-002     5.4593E-012     1.2509E-014
1115   1.9259  1.7984E-021     1.4483E-021     2.0315E-004     6.7611E-002     5.4639E-012     1.2170E-014
1116   1.9279  1.7559E-021     1.4348E-021     2.0010E-004     6.7615E-002     5.4678E-012     1.1856E-014
1117   1.9299  1.7117E-021     1.4213E-021     1.9716E-004     6.7619E-002     5.4703E-012     1.1565E-014
1118   1.9319  1.6658E-021     1.4077E-021     1.9435E-004     6.7622E-002     5.4705E-012     1.1296E-014
1119   1.9339  1.6180E-021     1.3940E-021     1.9165E-004     6.7626E-002     5.4676E-012     1.1047E-014
1120   1.9359  1.5681E-021     1.3801E-021     1.8906E-004     6.7629E-002     5.4607E-012     1.0816E-014
1121   1.9379  1.5161E-021     1.3661E-021     1.8659E-004     6.7633E-002     5.4487E-012     1.0600E-014
1122   1.9399  1.4618E-021     1.3518E-021     1.8422E-004     6.7636E-002     5.4307E-012     1.0398E-014
1123   1.9419  1.4054E-021     1.3375E-021     1.8196E-004     6.7639E-002     5.4054E-012     1.0206E-014
1124   1.9439  1.3469E-021     1.3230E-021     1.7981E-004     6.7642E-002     5.3716E-012     1.0021E-014
1125   1.9459  1.2865E-021     1.3084E-021     1.7776E-004     6.7644E-002     5.3282E-012     9.8404E-015
1126   1.9479  1.2243E-021     1.2937E-021     1.7580E-004     6.7647E-002     5.2739E-012     9.6599E-015
1127   1.9499  1.1609E-021     1.2791E-021     1.7394E-004     6.7649E-002     5.2075E-012     9.4764E-015
1128   1.9520  1.0964E-021     1.2645E-021     1.7218E-004     6.7652E-002     5.1279E-012     9.2864E-015
1129   1.9540  1.0315E-021     1.2500E-021     1.7051E-004     6.7654E-002     5.0340E-012     9.0867E-015
1130   1.9560  9.6660E-022     1.2357E-021     1.6892E-004     6.7656E-002     4.9248E-012     8.8743E-015
1131   1.9580  9.0231E-022     1.2216E-021     1.6742E-004     6.7658E-002     4.7996E-012     8.6464E-015
1132   1.9600  8.3919E-022     1.2080E-021     1.6600E-004     6.7660E-002     4.6579E-012     8.4010E-015
1133   1.9620  7.7783E-022     1.1947E-021     1.6467E-004     6.7662E-002     4.4996E-012     8.1365E-015
1134   1.9640  7.1878E-022     1.1820E-021     1.6341E-004     6.7663E-002     4.3248E-012     7.8522E-015
1135   1.9660  6.6254E-022     1.1698E-021     1.6222E-004     6.7665E-002     4.1340E-012     7.5481E-015
1136   1.9680  6.0957E-022     1.1582E-021     1.6111E-004     6.7666E-002     3.9285E-012     7.2251E-015
1137   1.9700  5.6022E-022     1.1474E-021     1.6008E-004     6.7668E-002     3.7096E-012     6.8849E-015
1138   1.9720  5.1479E-022     1.1372E-021     1.5911E-004     6.7669E-002     3.4796E-012     6.5302E-015
1139   1.9740  4.7345E-022     1.1279E-021     1.5820E-004     6.7670E-002     3.2409E-012     6.1644E-015
1140   1.9760  4.3628E-022     1.1193E-021     1.5737E-004     6.7671E-002     2.9965E-012     5.7918E-015
1141   1.9780  4.0323E-022     1.1115E-021     1.5660E-004     6.7672E-002     2.7498E-012     5.4171E-015
1142   1.9800  3.7412E-022     1.1044E-021     1.5589E-004     6.7673E-002     2.5043E-012     5.0455E-015
1143   1.9820  3.4857E-022     1.0982E-021     1.5524E-004     6.7674E-002     2.2637E-012     4.6825E-015
1144   1.9840  3.2603E-022     1.0928E-021     1.5466E-004     6.7675E-002     2.0315E-012     4.3339E-015
1145   1.9860  3.0582E-022     1.0881E-021     1.5414E-004     6.7676E-002     1.8113E-012     4.0055E-015
1146   1.9880  2.8712E-022     1.0841E-021     1.5369E-004     6.7676E-002     1.6063E-012     3.7032E-015
1147   1.9890  2.7806E-022     1.0824E-021     1.5348E-004     6.7677E-002     1.5103E-012     3.5640E-015
1148   1.9900  2.6913E-022     1.0809E-021     1.5329E-004     6.7677E-002     1.4194E-012     3.4335E-015
1149   1.9910  2.6029E-022     1.0795E-021     1.5312E-004     6.7677E-002     1.3339E-012     3.3126E-015
1150   1.9920  2.5153E-022     1.0783E-021     1.5297E-004     6.7677E-002     1.2544E-012     3.2019E-015
1151   1.9930  2.4288E-022     1.0773E-021     1.5283E-004     6.7678E-002     1.1815E-012     3.1023E-015
1152   1.9940  2.3444E-022     1.0764E-021     1.5271E-004     6.7678E-002     1.1158E-012     3.0145E-015
1153   1.9950  2.2634E-022     1.0757E-021     1.5260E-004     6.7678E-002     1.0583E-012     2.9394E-015
1154   1.9960  2.1883E-022     1.0752E-021     1.5252E-004     6.7678E-002     1.0103E-012     2.8776E-015
1155   1.9965  2.1541E-022     1.0749E-021     1.5248E-004     6.7678E-002     9.9046E-013     2.8520E-015
1156   1.9970  2.1225E-022     1.0748E-021     1.5245E-004     6.7678E-002     9.7367E-013     2.8300E-015
1157   1.9975  2.0943E-022     1.0746E-021     1.5243E-004     6.7678E-002     9.6025E-013     2.8116E-015
1158   1.9980  2.0700E-022     1.0745E-021     1.5241E-004     6.7678E-002     9.5052E-013     2.7969E-015
1159   1.9985  2.0503E-022     1.0744E-021     1.5239E-004     6.7678E-002     9.4476E-013     2.7860E-015
1160   1.9990  2.0362E-022     1.0743E-021     1.5238E-004     6.7678E-002     9.4294E-013     2.7787E-015
1161   1.9995  2.0286E-022     1.0743E-021     1.5237E-004     6.7678E-002     9.4407E-013     2.7752E-015
1162   2.0000  2.0286E-022     1.0743E-021     1.5237E-004     6.7678E-002     9.4407E-013     2.7752E-015

       X(cm)   MOLE FRACTIONS:
               CH2OH           CH3O            CH3OH           C2H             C2H2            C2H3           
   1   0.0000 -4.3983E-088     1.1427E-056     6.4667E-062    -1.9901E-165     3.2590E-108     7.0386E-125
   2   0.0020 -7.7863E-088     2.0230E-056     1.1495E-061    -3.3916E-165     5.5775E-108     1.2094E-124
   3   0.0040 -1.1781E-087     3.0326E-056     1.8149E-061    -9.0668E-165     9.5455E-108     2.6171E-124
   4   0.0060 -1.0635E-088     4.1481E-056     2.6554E-061    -1.1292E-164     1.6336E-107     5.0106E-124
   5   0.0080  9.7802E-088     5.3501E-056     3.6811E-061    -8.5750E-165     2.7958E-107     8.8032E-124
   6   0.0100 -2.6415E-087     6.6230E-056     4.9005E-061    -1.7731E-164     4.7848E-107     1.4503E-123
   7   0.0120 -1.5384E-087     7.9539E-056     6.3203E-061     9.2328E-164     8.1887E-107     2.2727E-123
   8   0.0140  5.8703E-087     9.3323E-056     7.9463E-061     5.9934E-164     1.4014E-106     3.4191E-123
   9   0.0160 -5.5204E-088     1.0750E-055     9.7829E-061    -3.2145E-164     2.3983E-106     4.9695E-123
  10   0.0180 -1.0127E-088     1.2199E-055     1.1834E-060     4.1040E-163     4.1044E-106     7.0164E-123
  11   0.0200 -1.1149E-086     1.3674E-055     1.4103E-060    -1.1125E-162     7.0239E-106     9.6583E-123
  12   0.0220  5.2104E-088     1.5170E-055     1.6591E-060    -1.6270E-162     1.2020E-105     1.3020E-122
  13   0.0240  1.5309E-087     1.6684E-055     1.9302E-060     2.2556E-162     2.0570E-105     1.7209E-122
  14   0.0260 -9.8933E-087     1.8212E-055     2.2237E-060     1.6971E-162     3.5199E-105     2.2395E-122
  15   0.0280 -3.4115E-087     1.9752E-055     2.5397E-060    -5.1698E-162     6.0233E-105     2.8639E-122
  16   0.0300 -2.8382E-086     2.1301E-055     2.8784E-060    -2.5744E-161     1.0307E-104     3.6174E-122
  17   0.0320 -1.9287E-087     2.2859E-055     3.2398E-060    -7.2354E-161     1.7636E-104     4.5213E-122
  18   0.0340 -8.9277E-087     2.4423E-055     3.6241E-060     2.0479E-162     3.0177E-104     5.5832E-122
  19   0.0360 -1.9549E-087     2.5992E-055     4.0312E-060     4.5797E-161     5.1634E-104     6.8216E-122
  20   0.0380 -2.6857E-087     2.7566E-055     4.4614E-060    -1.9913E-160     8.8344E-104     8.2615E-122
  21   0.0400 -6.8980E-086     2.9143E-055     4.9145E-060    -2.0564E-160     1.5115E-103     9.9349E-122
  22   0.0420 -5.7505E-086     3.0723E-055     5.3907E-060    -2.0179E-159     2.5859E-103     1.1813E-121
  23   0.0440 -4.2667E-086     3.2306E-055     5.8900E-060    -2.7756E-159     4.4240E-103     1.3999E-121
  24   0.0460 -5.7583E-086     3.3891E-055     6.4124E-060    -1.7925E-160     7.5683E-103     1.6505E-121
  25   0.0480 -2.8656E-086     3.5478E-055     6.9580E-060    -6.0946E-159     1.2947E-102     1.9250E-121
  26   0.0501 -1.6401E-085     3.7066E-055     7.5267E-060    -4.5500E-158     2.2147E-102     2.2371E-121
  27   0.0521  3.4106E-085     3.8655E-055     8.1187E-060     5.5714E-158     3.7882E-102     2.6001E-121
  28   0.0541  3.8385E-085     4.0246E-055     8.7339E-060     1.4436E-157     6.4796E-102     2.9899E-121
  29   0.0561 -2.7136E-085     4.1837E-055     9.3723E-060    -1.8951E-157     1.1082E-101     3.4059E-121
  30   0.0581 -1.7549E-085     4.3429E-055     1.0034E-059     7.4721E-158     1.8954E-101     3.8858E-121
  31   0.0601  3.0308E-085     4.5022E-055     1.0719E-059     7.4918E-157     3.2415E-101     4.4445E-121
  32   0.0621 -2.8168E-085     4.6616E-055     1.1427E-059     2.7757E-156     5.5432E-101     5.0140E-121
  33   0.0641  9.7100E-085     4.8210E-055     1.2159E-059     1.5888E-156     9.4789E-101     5.6664E-121
  34   0.0661 -4.9696E-085     4.9804E-055     1.2914E-059    -3.7968E-156     1.6208E-100     6.3196E-121
  35   0.0681  1.0860E-084     5.1399E-055     1.3692E-059     1.6074E-155     2.7712E-100     7.1524E-121
  36   0.0701  1.2152E-084     5.2995E-055     1.4494E-059     2.1465E-155     4.7380E-100     7.9997E-121
  37   0.0721  2.4644E-085     5.4591E-055     1.5319E-059     2.6933E-155     8.1000E-100     8.8602E-121
  38   0.0741  8.3323E-086     5.6187E-055     1.6167E-059     7.9800E-155     1.3847E-099     9.8487E-121
  39   0.0761  1.3394E-084     5.7784E-055     1.7039E-059    -2.1580E-154     2.3669E-099     1.0773E-120
  40   0.0781  2.1157E-084     5.9381E-055     1.7934E-059     6.3261E-154     4.0456E-099     1.2220E-120
  41   0.0801  1.9940E-084     6.0978E-055     1.8853E-059    -3.6418E-156     6.9145E-099     1.3282E-120
  42   0.0821  2.9894E-084     6.2576E-055     1.9795E-059    -8.8887E-154     1.1817E-098     1.4647E-120
  43   0.0841 -2.2643E-084     6.4174E-055     2.0761E-059    -2.4851E-153     2.0194E-098     1.5985E-120
  44   0.0861 -1.8708E-084     6.5772E-055     2.1750E-059    -6.1274E-153     3.4506E-098     1.7104E-120
  45   0.0881 -4.9405E-084     6.7371E-055     2.2763E-059    -1.6104E-152     5.8957E-098     1.8654E-120
  46   0.0901  8.0121E-085     6.8970E-055     2.3800E-059    -1.9150E-152     1.0073E-097     2.0228E-120
  47   0.0921 -4.8900E-084     7.0570E-055     2.4860E-059    -2.8775E-152     1.7207E-097     2.2046E-120
  48   0.0941 -1.0120E-084     7.2170E-055     2.5943E-059     1.8690E-152     2.9394E-097     2.5848E-120
  49   0.0961 -1.7658E-084     7.3770E-055     2.7050E-059    -1.0763E-151     5.0206E-097     2.7560E-120
  50   0.0981  1.7866E-084     7.5371E-055     2.8181E-059    -1.8981E-151     8.5746E-097     2.8470E-120
  51   0.1001 -6.3406E-084     7.6972E-055     2.9336E-059    -4.0412E-151     1.4643E-096     3.1684E-120
  52   0.1021  8.0221E-084     7.8573E-055     3.0514E-059     1.9346E-151     2.5005E-096     3.5317E-120
  53   0.1041  9.5918E-084     8.0175E-055     3.1716E-059     1.2652E-150     4.2694E-096     3.7955E-120
  54   0.1061 -5.6114E-085     8.1778E-055     3.2941E-059    -1.4121E-150     7.2890E-096     3.9913E-120
  55   0.1081  1.4173E-084     8.3380E-055     3.4190E-059     2.1553E-150     1.2443E-095     4.0766E-120
  56   0.1101 -1.9660E-083     8.4983E-055     3.5464E-059    -4.7954E-150     2.1239E-095     4.2351E-120
  57   0.1121  2.2774E-084     8.6587E-055     3.6760E-059     2.4008E-149     3.6251E-095     4.8022E-120
  58   0.1141 -7.5978E-084     8.8191E-055     3.8081E-059    -6.4690E-149     6.1865E-095     4.9734E-120
  59   0.1161  1.9789E-083     8.9795E-055     3.9426E-059     9.0423E-149     1.0557E-094     5.8745E-120
  60   0.1181  5.8979E-083     9.1400E-055     4.0794E-059    -9.4059E-149     1.8012E-094     6.3907E-120
  61   0.1201  5.1763E-083     9.3005E-055     4.2187E-059     8.1724E-148     3.0729E-094     6.7565E-120
  62   0.1221  1.5842E-082     9.4611E-055     4.3603E-059     1.7771E-147     5.2419E-094     7.5388E-120
  63   0.1241 -4.5557E-084     9.6217E-055     4.5043E-059     1.7305E-147     8.9410E-094     6.7940E-120
  64   0.1261  1.4984E-082     9.7824E-055     4.6508E-059     1.7351E-147     1.5248E-093     8.5210E-120
  65   0.1281  2.2897E-083     9.9431E-055     4.7996E-059     4.7084E-147     2.6003E-093     8.1733E-120
  66   0.1301  1.2775E-083     1.0104E-054     4.9508E-059     1.8347E-146     4.4336E-093     1.1392E-119
  67   0.1321 -6.2203E-083     1.0265E-054     5.1045E-059     1.9940E-147     7.5587E-093     9.9297E-120
  68   0.1341 -5.3192E-083     1.0426E-054     5.2605E-059     5.1818E-146     1.2885E-092     1.3496E-119
  69   0.1361  2.0925E-082     1.0587E-054     5.4190E-059     1.0958E-146     2.1962E-092     1.1648E-119
  70   0.1381  2.0945E-082     1.0747E-054     5.5799E-059    -7.3885E-146     3.7428E-092     1.1228E-119
  71   0.1401  2.9449E-082     1.0909E-054     5.7432E-059     3.2874E-145     6.3777E-092     9.3783E-120
  72   0.1421  4.2050E-082     1.1070E-054     5.9089E-059     1.1769E-144     1.0866E-091     1.5294E-119
  73   0.1441  2.9133E-082     1.1231E-054     6.0770E-059     1.9472E-144     1.8511E-091     1.4132E-119
  74   0.1461  6.0630E-082     1.1392E-054     6.2476E-059     1.9931E-144     3.1531E-091     2.2939E-119
  75   0.1481  3.2475E-084     1.1553E-054     6.4206E-059     1.2532E-144     5.3701E-091     1.6906E-119
  76   0.1502 -5.7055E-082     1.1714E-054     6.5961E-059    -4.7673E-145     9.1446E-091     3.3775E-120
  77   0.1522 -5.7442E-082     1.1876E-054     6.7740E-059    -8.2450E-144     1.5570E-090     5.4700E-120
  78   0.1542 -4.1556E-082     1.2037E-054     6.9543E-059    -5.1803E-143     2.6506E-090     1.7176E-119
  79   0.1562 -8.6729E-082     1.2199E-054     7.1371E-059    -1.4676E-142     4.5117E-090     1.4895E-119
  80   0.1582 -1.4230E-081     1.2360E-054     7.3223E-059    -2.1533E-142     7.6786E-090     1.2327E-119
  81   0.1602 -2.8541E-083     1.2522E-054     7.5100E-059    -2.5346E-143     1.3066E-089     3.6629E-119
  82   0.1622 -3.7558E-082     1.2684E-054     7.7001E-059    -2.6058E-142     2.2231E-089     1.5678E-119
  83   0.1642 -2.6714E-082     1.2845E-054     7.8927E-059    -1.2594E-141     3.7818E-089     1.4376E-119
  84   0.1662 -1.6313E-081     1.3007E-054     8.0878E-059    -1.9776E-141     6.4324E-089    -6.0096E-119
  85   0.1682 -2.0531E-081     1.3169E-054     8.2853E-059    -3.0569E-141     1.0939E-088    -4.7409E-119
  86   0.1702  5.5516E-082     1.3331E-054     8.4853E-059    -3.4677E-141     1.8600E-088     1.8842E-119
  87   0.1722 -6.3748E-081     1.3493E-054     8.6878E-059    -1.7821E-140     3.1622E-088    -8.7087E-119
  88   0.1742 -4.7160E-082     1.3655E-054     8.8928E-059    -4.6133E-141     5.3752E-088    -8.9560E-119
  89   0.1762 -2.2590E-081     1.3817E-054     9.1002E-059    -1.1508E-141     9.1354E-088    -5.6070E-119
  90   0.1782 -2.1307E-082     1.3979E-054     9.3102E-059     1.1174E-140     1.5523E-087     1.2183E-118
  91   0.1802 -1.3740E-081     1.4141E-054     9.5226E-059    -7.5196E-140     2.6374E-087     6.0899E-119
  92   0.1822  9.8820E-081     1.4304E-054     9.7375E-059     5.8766E-139     4.4801E-087     2.0646E-118
  93   0.1842  5.2130E-081     1.4466E-054     9.9550E-059     9.8373E-139     7.6091E-087     2.8338E-118
  94   0.1862  5.6319E-081     1.4629E-054     1.0175E-058     1.3183E-138     1.2921E-086     4.7312E-118
  95   0.1882  4.9073E-081     1.4791E-054     1.0397E-058    -1.6746E-139     2.1938E-086    -1.2617E-118
  96   0.1902 -5.0789E-082     1.4954E-054     1.0622E-058    -4.7749E-138     3.7239E-086     2.8036E-118
  97   0.1922  2.5355E-081     1.5117E-054     1.0850E-058     2.9762E-138     6.3203E-086     2.1122E-118
  98   0.1942  2.8277E-080     1.5280E-054     1.1080E-058     3.2315E-137     1.0725E-085     3.9653E-118
  99   0.1962 -9.4478E-081     1.5442E-054     1.1312E-058    -2.3637E-137     1.8196E-085     1.3536E-118
 100   0.1982 -7.6290E-081     1.5606E-054     1.1547E-058    -8.5171E-137     3.0866E-085    -7.3273E-118
 101   0.2002  4.3412E-080     1.5769E-054     1.1785E-058     1.9889E-136     5.2348E-085     1.4095E-117
 102   0.2022  2.6678E-080     1.5932E-054     1.2025E-058     4.1835E-136     8.8764E-085     6.4786E-118
 103   0.2042  6.3980E-080     1.6095E-054     1.2268E-058     2.8395E-136     1.5048E-084     2.2943E-117
 104   0.2062 -2.0661E-080     1.6258E-054     1.2513E-058    -1.0275E-135     2.5507E-084    -5.2442E-118
 105   0.2082 -1.9093E-081     1.6422E-054     1.2761E-058     8.6554E-136     4.3227E-084    -4.0293E-118
 106   0.2102 -6.7604E-080     1.6585E-054     1.3011E-058    -2.2809E-135     7.3241E-084    -2.2542E-117
 107   0.2122 -3.1130E-080     1.6749E-054     1.3264E-058    -8.2931E-135     1.2407E-083    -1.7876E-117
 108   0.2142  2.0669E-080     1.6913E-054     1.3520E-058     3.1958E-135     2.1014E-083     3.4208E-117
 109   0.2162  5.9330E-080     1.7077E-054     1.3778E-058     5.8816E-134     3.5584E-083     1.5518E-117
 110   0.2182  1.3587E-079     1.7240E-054     1.4038E-058     1.2334E-133     6.0243E-083     2.9467E-117
 111   0.2202  8.6111E-080     1.7404E-054     1.4302E-058     1.6310E-133     1.0197E-082     1.8752E-117
 112   0.2222 -6.1785E-081     1.7568E-054     1.4568E-058    -9.9631E-134     1.7257E-082    -1.7679E-117
 113   0.2242  1.4288E-080     1.7732E-054     1.4836E-058     3.4976E-133     2.9197E-082    -4.5873E-117
