       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 821   1.6416  5.2466E-009     8.3314E-010     2.5527E-010     6.7992E-010     3.0319E-010     6.3552E-003
 822   1.6436  5.1957E-009     8.2405E-010     2.5291E-010     6.7586E-010     3.0047E-010     6.3552E-003
 823   1.6456  5.1445E-009     8.1501E-010     2.5056E-010     6.7177E-010     2.9776E-010     6.3551E-003
 824   1.6476  5.0930E-009     8.0602E-010     2.4822E-010     6.6767E-010     2.9505E-010     6.3551E-003
 825   1.6496  5.0413E-009     7.9708E-010     2.4587E-010     6.6354E-010     2.9235E-010     6.3550E-003
 826   1.6517  4.9894E-009     7.8818E-010     2.4353E-010     6.5940E-010     2.8966E-010     6.3550E-003
 827   1.6537  4.9373E-009     7.7932E-010     2.4119E-010     6.5524E-010     2.8697E-010     6.3549E-003
 828   1.6557  4.8849E-009     7.7052E-010     2.3886E-010     6.5105E-010     2.8428E-010     6.3549E-003
 829   1.6577  4.8323E-009     7.6175E-010     2.3652E-010     6.4685E-010     2.8160E-010     6.3548E-003
 830   1.6597  4.7794E-009     7.5303E-010     2.3419E-010     6.4262E-010     2.7892E-010     6.3548E-003
 831   1.6617  4.7263E-009     7.4434E-010     2.3186E-010     6.3837E-010     2.7625E-010     6.3548E-003
 832   1.6637  4.6729E-009     7.3570E-010     2.2954E-010     6.3410E-010     2.7358E-010     6.3547E-003
 833   1.6657  4.6193E-009     7.2710E-010     2.2721E-010     6.2981E-010     2.7091E-010     6.3547E-003
 834   1.6677  4.5655E-009     7.1854E-010     2.2489E-010     6.2549E-010     2.6825E-010     6.3546E-003
 835   1.6697  4.5114E-009     7.1002E-010     2.2256E-010     6.2116E-010     2.6559E-010     6.3546E-003
 836   1.6717  4.4571E-009     7.0153E-010     2.2024E-010     6.1679E-010     2.6294E-010     6.3545E-003
 837   1.6737  4.4025E-009     6.9309E-010     2.1792E-010     6.1241E-010     2.6028E-010     6.3545E-003
 838   1.6757  4.3478E-009     6.8469E-010     2.1560E-010     6.0800E-010     2.5763E-010     6.3545E-003
 839   1.6777  4.2928E-009     6.7632E-010     2.1329E-010     6.0357E-010     2.5498E-010     6.3544E-003
 840   1.6797  4.2375E-009     6.6799E-010     2.1097E-010     5.9911E-010     2.5234E-010     6.3544E-003
 841   1.6817  4.1821E-009     6.5970E-010     2.0866E-010     5.9464E-010     2.4969E-010     6.3544E-003
 842   1.6837  4.1264E-009     6.5145E-010     2.0635E-010     5.9014E-010     2.4705E-010     6.3543E-003
 843   1.6857  4.0706E-009     6.4324E-010     2.0404E-010     5.8561E-010     2.4441E-010     6.3543E-003
 844   1.6877  4.0145E-009     6.3507E-010     2.0173E-010     5.8107E-010     2.4178E-010     6.3543E-003
 845   1.6897  3.9583E-009     6.2694E-010     1.9942E-010     5.7650E-010     2.3914E-010     6.3542E-003
 846   1.6917  3.9019E-009     6.1885E-010     1.9712E-010     5.7191E-010     2.3651E-010     6.3542E-003
 847   1.6937  3.8453E-009     6.1080E-010     1.9482E-010     5.6729E-010     2.3388E-010     6.3542E-003
 848   1.6957  3.7885E-009     6.0279E-010     1.9252E-010     5.6266E-010     2.3125E-010     6.3541E-003
 849   1.6977  3.7316E-009     5.9482E-010     1.9023E-010     5.5801E-010     2.2863E-010     6.3541E-003
 850   1.6997  3.6745E-009     5.8690E-010     1.8794E-010     5.5334E-010     2.2601E-010     6.3541E-003
 851   1.7017  3.6173E-009     5.7902E-010     1.8565E-010     5.4864E-010     2.2339E-010     6.3540E-003
 852   1.7037  3.5600E-009     5.7119E-010     1.8336E-010     5.4393E-010     2.2077E-010     6.3540E-003
 853   1.7057  3.5026E-009     5.6340E-010     1.8108E-010     5.3921E-010     2.1816E-010     6.3540E-003
 854   1.7077  3.4451E-009     5.5566E-010     1.7881E-010     5.3446E-010     2.1554E-010     6.3540E-003
 855   1.7097  3.3875E-009     5.4797E-010     1.7654E-010     5.2971E-010     2.1294E-010     6.3540E-003
 856   1.7117  3.3299E-009     5.4033E-010     1.7428E-010     5.2493E-010     2.1033E-010     6.3539E-003
 857   1.7137  3.2722E-009     5.3274E-010     1.7202E-010     5.2014E-010     2.0773E-010     6.3539E-003
 858   1.7157  3.2144E-009     5.2521E-010     1.6977E-010     5.1535E-010     2.0513E-010     6.3539E-003
 859   1.7177  3.1567E-009     5.1772E-010     1.6752E-010     5.1054E-010     2.0254E-010     6.3539E-003
 860   1.7197  3.0989E-009     5.1029E-010     1.6529E-010     5.0572E-010     1.9995E-010     6.3538E-003
 861   1.7217  3.0411E-009     5.0292E-010     1.6306E-010     5.0089E-010     1.9737E-010     6.3538E-003
 862   1.7237  2.9834E-009     4.9561E-010     1.6084E-010     4.9606E-010     1.9479E-010     6.3538E-003
 863   1.7257  2.9258E-009     4.8836E-010     1.5863E-010     4.9122E-010     1.9222E-010     6.3538E-003
 864   1.7277  2.8682E-009     4.8117E-010     1.5643E-010     4.8638E-010     1.8965E-010     6.3538E-003
 865   1.7297  2.8106E-009     4.7405E-010     1.5423E-010     4.8153E-010     1.8709E-010     6.3538E-003
 866   1.7317  2.7532E-009     4.6699E-010     1.5205E-010     4.7669E-010     1.8453E-010     6.3537E-003
 867   1.7337  2.6960E-009     4.6000E-010     1.4989E-010     4.7184E-010     1.8199E-010     6.3537E-003
 868   1.7357  2.6389E-009     4.5308E-010     1.4773E-010     4.6700E-010     1.7944E-010     6.3537E-003
 869   1.7377  2.5819E-009     4.4623E-010     1.4559E-010     4.6217E-010     1.7691E-010     6.3537E-003
 870   1.7397  2.5251E-009     4.3945E-010     1.4346E-010     4.5734E-010     1.7439E-010     6.3537E-003
 871   1.7417  2.4686E-009     4.3275E-010     1.4134E-010     4.5252E-010     1.7187E-010     6.3537E-003
 872   1.7437  2.4123E-009     4.2613E-010     1.3924E-010     4.4771E-010     1.6936E-010     6.3537E-003
 873   1.7457  2.3562E-009     4.1959E-010     1.3715E-010     4.4292E-010     1.6686E-010     6.3537E-003
 874   1.7477  2.3004E-009     4.1313E-010     1.3509E-010     4.3814E-010     1.6437E-010     6.3536E-003
 875   1.7497  2.2450E-009     4.0675E-010     1.3303E-010     4.3338E-010     1.6190E-010     6.3536E-003
 876   1.7518  2.1898E-009     4.0046E-010     1.3100E-010     4.2863E-010     1.5943E-010     6.3536E-003
 877   1.7538  2.1350E-009     3.9426E-010     1.2898E-010     4.2391E-010     1.5697E-010     6.3536E-003
 878   1.7558  2.0806E-009     3.8814E-010     1.2698E-010     4.1921E-010     1.5453E-010     6.3536E-003
 879   1.7578  2.0266E-009     3.8212E-010     1.2500E-010     4.1454E-010     1.5210E-010     6.3536E-003
 880   1.7598  1.9730E-009     3.7620E-010     1.2304E-010     4.0989E-010     1.4968E-010     6.3536E-003
 881   1.7618  1.9198E-009     3.7037E-010     1.2110E-010     4.0527E-010     1.4727E-010     6.3536E-003
 882   1.7638  1.8671E-009     3.6463E-010     1.1918E-010     4.0069E-010     1.4488E-010     6.3536E-003
 883   1.7658  1.8148E-009     3.5900E-010     1.1729E-010     3.9614E-010     1.4250E-010     6.3535E-003
 884   1.7678  1.7631E-009     3.5347E-010     1.1541E-010     3.9162E-010     1.4014E-010     6.3535E-003
 885   1.7698  1.7119E-009     3.4804E-010     1.1356E-010     3.8714E-010     1.3779E-010     6.3535E-003
 886   1.7718  1.6613E-009     3.4272E-010     1.1173E-010     3.8270E-010     1.3546E-010     6.3535E-003
 887   1.7738  1.6113E-009     3.3750E-010     1.0993E-010     3.7830E-010     1.3314E-010     6.3535E-003
 888   1.7758  1.5618E-009     3.3240E-010     1.0815E-010     3.7395E-010     1.3084E-010     6.3535E-003
 889   1.7778  1.5130E-009     3.2740E-010     1.0639E-010     3.6964E-010     1.2855E-010     6.3535E-003
 890   1.7798  1.4648E-009     3.2252E-010     1.0466E-010     3.6537E-010     1.2629E-010     6.3535E-003
 891   1.7818  1.4172E-009     3.1774E-010     1.0296E-010     3.6116E-010     1.2404E-010     6.3535E-003
 892   1.7838  1.3704E-009     3.1308E-010     1.0127E-010     3.5699E-010     1.2181E-010     6.3534E-003
 893   1.7858  1.3242E-009     3.0854E-010     9.9620E-011     3.5287E-010     1.1960E-010     6.3534E-003
 894   1.7878  1.2788E-009     3.0412E-010     9.7991E-011     3.4881E-010     1.1740E-010     6.3534E-003
 895   1.7898  1.2341E-009     2.9981E-010     9.6388E-011     3.4479E-010     1.1523E-010     6.3534E-003
 896   1.7918  1.1901E-009     2.9562E-010     9.4811E-011     3.4084E-010     1.1307E-010     6.3534E-003
 897   1.7938  1.1469E-009     2.9154E-010     9.3260E-011     3.3693E-010     1.1094E-010     6.3534E-003
 898   1.7958  1.1045E-009     2.8759E-010     9.1736E-011     3.3308E-010     1.0882E-010     6.3534E-003
 899   1.7978  1.0629E-009     2.8376E-010     9.0238E-011     3.2929E-010     1.0673E-010     6.3533E-003
 900   1.7998  1.0221E-009     2.8005E-010     8.8766E-011     3.2555E-010     1.0466E-010     6.3533E-003
 901   1.8018  9.8218E-010     2.7646E-010     8.7320E-011     3.2187E-010     1.0261E-010     6.3533E-003
 902   1.8038  9.4306E-010     2.7300E-010     8.5901E-011     3.1824E-010     1.0057E-010     6.3533E-003
 903   1.8058  9.0479E-010     2.6965E-010     8.4507E-011     3.1467E-010     9.8565E-011     6.3533E-003
 904   1.8078  8.6738E-010     2.6643E-010     8.3138E-011     3.1116E-010     9.6577E-011     6.3532E-003
 905   1.8098  8.3084E-010     2.6333E-010     8.1794E-011     3.0770E-010     9.4611E-011     6.3532E-003
 906   1.8118  7.9519E-010     2.6035E-010     8.0476E-011     3.0430E-010     9.2667E-011     6.3532E-003
 907   1.8138  7.6041E-010     2.5749E-010     7.9181E-011     3.0094E-010     9.0745E-011     6.3532E-003
 908   1.8158  7.2653E-010     2.5475E-010     7.7911E-011     2.9765E-010     8.8846E-011     6.3531E-003
 909   1.8178  6.9355E-010     2.5213E-010     7.6663E-011     2.9440E-010     8.6968E-011     6.3531E-003
 910   1.8198  6.6147E-010     2.4963E-010     7.5439E-011     2.9120E-010     8.5113E-011     6.3531E-003
 911   1.8218  6.3029E-010     2.4725E-010     7.4236E-011     2.8805E-010     8.3280E-011     6.3530E-003
 912   1.8238  6.0002E-010     2.4498E-010     7.3055E-011     2.8494E-010     8.1470E-011     6.3530E-003
 913   1.8258  5.7066E-010     2.4284E-010     7.1894E-011     2.8188E-010     7.9682E-011     6.3529E-003
 914   1.8278  5.4220E-010     2.4080E-010     7.0754E-011     2.7885E-010     7.7916E-011     6.3529E-003
 915   1.8298  5.1465E-010     2.3889E-010     6.9632E-011     2.7587E-010     7.6174E-011     6.3529E-003
 916   1.8318  4.8800E-010     2.3708E-010     6.8529E-011     2.7292E-010     7.4453E-011     6.3528E-003
 917   1.8338  4.6225E-010     2.3539E-010     6.7443E-011     2.7000E-010     7.2755E-011     6.3528E-003
 918   1.8358  4.3740E-010     2.3380E-010     6.6373E-011     2.6711E-010     7.1079E-011     6.3527E-003
 919   1.8378  4.1343E-010     2.3233E-010     6.5319E-011     2.6425E-010     6.9426E-011     6.3527E-003
 920   1.8398  3.9035E-010     2.3096E-010     6.4279E-011     2.6140E-010     6.7795E-011     6.3526E-003
 921   1.8418  3.6813E-010     2.2969E-010     6.3252E-011     2.5858E-010     6.6186E-011     6.3525E-003
 922   1.8438  3.4679E-010     2.2853E-010     6.2238E-011     2.5577E-010     6.4599E-011     6.3525E-003
 923   1.8458  3.2629E-010     2.2746E-010     6.1234E-011     2.5297E-010     6.3034E-011     6.3524E-003
 924   1.8478  3.0664E-010     2.2649E-010     6.0241E-011     2.5017E-010     6.1491E-011     6.3523E-003
 925   1.8498  2.8782E-010     2.2562E-010     5.9256E-011     2.4737E-010     5.9970E-011     6.3522E-003
 926   1.8519  2.6982E-010     2.2484E-010     5.8279E-011     2.4457E-010     5.8470E-011     6.3522E-003
 927   1.8539  2.5263E-010     2.2415E-010     5.7308E-011     2.4176E-010     5.6992E-011     6.3521E-003
 928   1.8559  2.3622E-010     2.2355E-010     5.6342E-011     2.3893E-010     5.5536E-011     6.3520E-003
 929   1.8579  2.2058E-010     2.2303E-010     5.5381E-011     2.3609E-010     5.4101E-011     6.3519E-003
 930   1.8599  2.0571E-010     2.2259E-010     5.4421E-011     2.3322E-010     5.2687E-011     6.3518E-003
 931   1.8619  1.9157E-010     2.2223E-010     5.3464E-011     2.3032E-010     5.1294E-011     6.3517E-003
 932   1.8639  1.7816E-010     2.2194E-010     5.2506E-011     2.2738E-010     4.9922E-011     6.3516E-003
 933   1.8659  1.6545E-010     2.2173E-010     5.1547E-011     2.2441E-010     4.8571E-011     6.3515E-003
 934   1.8679  1.5342E-010     2.2157E-010     5.0587E-011     2.2139E-010     4.7241E-011     6.3514E-003
 935   1.8699  1.4206E-010     2.2148E-010     4.9622E-011     2.1832E-010     4.5931E-011     6.3512E-003
 936   1.8719  1.3135E-010     2.2144E-010     4.8654E-011     2.1519E-010     4.4642E-011     6.3511E-003
 937   1.8739  1.2126E-010     2.2145E-010     4.7679E-011     2.1200E-010     4.3373E-011     6.3510E-003
 938   1.8759  1.1177E-010     2.2151E-010     4.6697E-011     2.0875E-010     4.2125E-011     6.3508E-003
 939   1.8779  1.0287E-010     2.2161E-010     4.5708E-011     2.0543E-010     4.0896E-011     6.3507E-003
 940   1.8799  9.4528E-011     2.2174E-010     4.4710E-011     2.0204E-010     3.9687E-011     6.3505E-003
 941   1.8819  8.6725E-011     2.2189E-010     4.3702E-011     1.9857E-010     3.8498E-011     6.3503E-003
 942   1.8839  7.9441E-011     2.2206E-010     4.2683E-011     1.9502E-010     3.7328E-011     6.3502E-003
 943   1.8859  7.2651E-011     2.2225E-010     4.1653E-011     1.9138E-010     3.6178E-011     6.3500E-003
 944   1.8879  6.6336E-011     2.2243E-010     4.0611E-011     1.8767E-010     3.5047E-011     6.3498E-003
 945   1.8899  6.0473E-011     2.2261E-010     3.9556E-011     1.8386E-010     3.3935E-011     6.3496E-003
 946   1.8919  5.5039E-011     2.2277E-010     3.8488E-011     1.7997E-010     3.2841E-011     6.3494E-003
 947   1.8939  5.0014E-011     2.2290E-010     3.7406E-011     1.7599E-010     3.1765E-011     6.3492E-003
 948   1.8959  4.5376E-011     2.2299E-010     3.6310E-011     1.7192E-010     3.0708E-011     6.3489E-003
 949   1.8979  4.1104E-011     2.2303E-010     3.5200E-011     1.6777E-010     2.9668E-011     6.3487E-003
 950   1.8999  3.7177E-011     2.2301E-010     3.4076E-011     1.6353E-010     2.8645E-011     6.3485E-003
 951   1.9019  3.3575E-011     2.2291E-010     3.2939E-011     1.5922E-010     2.7639E-011     6.3482E-003
 952   1.9039  3.0277E-011     2.2272E-010     3.1787E-011     1.5482E-010     2.6649E-011     6.3479E-003
 953   1.9059  2.7264E-011     2.2242E-010     3.0623E-011     1.5036E-010     2.5676E-011     6.3476E-003
 954   1.9079  2.4517E-011     2.2200E-010     2.9447E-011     1.4583E-010     2.4718E-011     6.3473E-003
 955   1.9099  2.2017E-011     2.2144E-010     2.8259E-011     1.4124E-010     2.3775E-011     6.3470E-003
 956   1.9119  1.9748E-011     2.2073E-010     2.7061E-011     1.3660E-010     2.2846E-011     6.3467E-003
 957   1.9139  1.7691E-011     2.1983E-010     2.5854E-011     1.3192E-010     2.1931E-011     6.3464E-003
 958   1.9159  1.5831E-011     2.1875E-010     2.4641E-011     1.2722E-010     2.1030E-011     6.3460E-003
 959   1.9179  1.4151E-011     2.1745E-010     2.3422E-011     1.2249E-010     2.0142E-011     6.3457E-003
 960   1.9199  1.2637E-011     2.1593E-010     2.2200E-011     1.1776E-010     1.9266E-011     6.3453E-003
 961   1.9219  1.1274E-011     2.1415E-010     2.0977E-011     1.1303E-010     1.8402E-011     6.3449E-003
 962   1.9239  1.0050E-011     2.1211E-010     1.9758E-011     1.0833E-010     1.7549E-011     6.3444E-003
 963   1.9259  8.9508E-012     2.0978E-010     1.8543E-011     1.0366E-010     1.6708E-011     6.3440E-003
 964   1.9279  7.9657E-012     2.0715E-010     1.7338E-011     9.9040E-011     1.5878E-011     6.3435E-003
 965   1.9299  7.0836E-012     2.0421E-010     1.6145E-011     9.4486E-011     1.5058E-011     6.3430E-003
 966   1.9319  6.2942E-012     2.0095E-010     1.4969E-011     9.0012E-011     1.4250E-011     6.3425E-003
 967   1.9339  5.5883E-012     1.9734E-010     1.3815E-011     8.5633E-011     1.3452E-011     6.3420E-003
 968   1.9359  4.9573E-012     1.9340E-010     1.2686E-011     8.1364E-011     1.2666E-011     6.3414E-003
 969   1.9379  4.3935E-012     1.8912E-010     1.1587E-011     7.7217E-011     1.1892E-011     6.3408E-003
 970   1.9399  3.8898E-012     1.8449E-010     1.0524E-011     7.3207E-011     1.1131E-011     6.3402E-003
 971   1.9419  3.4398E-012     1.7954E-010     9.5013E-012     6.9344E-011     1.0383E-011     6.3395E-003
 972   1.9439  3.0378E-012     1.7426E-010     8.5231E-012     6.5639E-011     9.6504E-012     6.3388E-003
 973   1.9459  2.6788E-012     1.6867E-010     7.5942E-012     6.2100E-011     8.9340E-012     6.3381E-003
 974   1.9479  2.3582E-012     1.6280E-010     6.7187E-012     5.8735E-011     8.2354E-012     6.3373E-003
 975   1.9499  2.0720E-012     1.5668E-010     5.9000E-012     5.5548E-011     7.5564E-012     6.3365E-003
 976   1.9520  1.8167E-012     1.5032E-010     5.1412E-012     5.2544E-011     6.8989E-012     6.3356E-003
 977   1.9540  1.5890E-012     1.4378E-010     4.4443E-012     4.9722E-011     6.2649E-012     6.3348E-003
 978   1.9560  1.3862E-012     1.3707E-010     3.8106E-012     4.7085E-011     5.6565E-012     6.3338E-003
 979   1.9580  1.2058E-012     1.3024E-010     3.2404E-012     4.4628E-011     5.0757E-012     6.3328E-003
 980   1.9600  1.0456E-012     1.2332E-010     2.7329E-012     4.2348E-011     4.5244E-012     6.3318E-003
 981   1.9620  9.0358E-013     1.1635E-010     2.2864E-012     4.0242E-011     4.0045E-012     6.3307E-003
 982   1.9640  7.7792E-013     1.0937E-010     1.8982E-012     3.8302E-011     3.5176E-012     6.3295E-003
 983   1.9660  6.6704E-013     1.0241E-010     1.5648E-012     3.6521E-011     3.0650E-012     6.3283E-003
 984   1.9680  5.6946E-013     9.5501E-011     1.2819E-012     3.4893E-011     2.6477E-012     6.3271E-003
 985   1.9700  4.8385E-013     8.8668E-011     1.0448E-012     3.3409E-011     2.2663E-012     6.3258E-003
 986   1.9720  4.0898E-013     8.1937E-011     8.4826E-013     3.2061E-011     1.9211E-012     6.3245E-003
 987   1.9740  3.4376E-013     7.5333E-011     6.8714E-013     3.0842E-011     1.6117E-012     6.3231E-003
 988   1.9760  2.8717E-013     6.8874E-011     5.5623E-013     2.9743E-011     1.3374E-012     6.3217E-003
 989   1.9780  2.3828E-013     6.2582E-011     4.5062E-013     2.8759E-011     1.0971E-012     6.3203E-003
 990   1.9800  1.9627E-013     5.6476E-011     3.6581E-013     2.7881E-011     8.8914E-013     6.3189E-003
 991   1.9820  1.6038E-013     5.0578E-011     2.9781E-013     2.7104E-011     7.1152E-013     6.3175E-003
 992   1.9840  1.2989E-013     4.4908E-011     2.4320E-013     2.6423E-011     5.6201E-013     6.3161E-003
 993   1.9860  1.0419E-013     3.9488E-011     1.9914E-013     2.5834E-011     4.3808E-013     6.3147E-003
 994   1.9880  8.2681E-014     3.4341E-011     1.6338E-013     2.5332E-011     3.3710E-013     6.3135E-003
 995   1.9900  6.4839E-014     2.9489E-011     1.3415E-013     2.4915E-011     2.5636E-013     6.3123E-003
 996   1.9920  5.0176E-014     2.4952E-011     1.1015E-013     2.4580E-011     1.9320E-013     6.3112E-003
 997   1.9940  3.8263E-014     2.0749E-011     9.0552E-014     2.4328E-011     1.4506E-013     6.3104E-003
 998   1.9960  2.8803E-014     1.6925E-011     7.5103E-014     2.4158E-011     1.0959E-013     6.3097E-003
 999   1.9980  2.2141E-014     1.3746E-011     6.4873E-014     2.4071E-011     8.4674E-014     6.3093E-003
1000   2.0000  2.2141E-014     1.3746E-011     6.4873E-014     2.4071E-011     8.4674E-014     6.3093E-003

       X(cm)   MOLE FRACTIONS:
               NO2             N2O             HNO             CN              HCN             H2CN           
   1   0.0000  1.3578E-116     4.0040E-065     4.6415E-089     1.2018E-179     6.6119E-123    -4.1948E-133
   2   0.0020  2.8715E-116     8.1063E-065     8.4391E-089     2.1284E-179     1.3534E-122    -8.6268E-133
   3   0.0040  5.0969E-116     1.2291E-064     1.4366E-088     2.7547E-179     2.2517E-122    -1.0448E-132
   4   0.0060  8.2467E-116     1.6526E-064     2.2999E-088    -4.6323E-179     3.3559E-122    -2.6175E-133
   5   0.0080  1.2570E-115     2.0859E-064     3.3908E-088    -3.4294E-178     4.6661E-122    -5.1062E-133
   6   0.0100  1.8353E-115     2.5333E-064     5.0364E-088     5.9021E-178     6.1824E-122    -5.2310E-133
   7   0.0120  2.5918E-115     2.9688E-064     7.2840E-088    -2.1873E-177     7.9047E-122    -1.3699E-132
   8   0.0140  3.5624E-115     3.4166E-064     9.6347E-088     2.2957E-177     9.8331E-122    -1.3178E-131
   9   0.0160  4.7869E-115     3.8588E-064     1.2232E-087    -4.2330E-177     1.1968E-121    -2.5395E-131
  10   0.0180  6.3086E-115     4.2823E-064     1.6289E-087    -7.8470E-177     1.4308E-121     1.0757E-131
  11   0.0200  8.1747E-115     4.7729E-064     2.1922E-087    -1.4183E-176     1.6855E-121     4.1744E-131
  12   0.0220  1.0436E-114     5.3053E-064     2.9373E-087     1.0332E-176     1.9608E-121     6.0303E-131
  13   0.0240  1.3147E-114     5.8331E-064     3.6133E-087     8.6336E-177     2.2568E-121     9.6008E-131
  14   0.0260  1.6367E-114     6.3087E-064     4.4042E-087    -4.8083E-176     2.5733E-121     1.1170E-130
  15   0.0280  2.0158E-114     6.8447E-064     5.2895E-087     8.4863E-176     2.9105E-121     1.4027E-130
  16   0.0300  2.4586E-114     7.3420E-064     6.0777E-087    -3.2846E-176     3.2684E-121     4.8899E-131
  17   0.0320  2.9721E-114     7.8388E-064     6.9729E-087     7.9223E-176     3.6469E-121    -6.2663E-131
  18   0.0340  3.5637E-114     8.2752E-064     8.0141E-087     5.7209E-175     4.0460E-121     9.9783E-132
  19   0.0360  4.2411E-114     8.7753E-064     9.4734E-087    -6.0609E-175     4.4658E-121     9.0552E-131
  20   0.0380  5.0127E-114     9.3191E-064     1.1118E-086    -1.6448E-173     4.9063E-121     2.8183E-130
  21   0.0400  5.8868E-114     9.8221E-064     1.2493E-086    -7.5273E-174     5.3675E-121     2.4111E-130
  22   0.0420  6.8726E-114     1.0361E-063     1.3941E-086    -6.7763E-174     5.8493E-121     3.2090E-130
  23   0.0440  7.9793E-114     1.0927E-063     1.5333E-086     1.6875E-172     6.3519E-121     6.3938E-130
  24   0.0460  9.2168E-114     1.1504E-063     1.7599E-086    -2.4474E-172     6.8751E-121     1.1284E-129
  25   0.0480  1.0595E-113     1.2084E-063     2.0054E-086    -3.5087E-174     7.4190E-121     1.3879E-129
  26   0.0501  1.2125E-113     1.2813E-063     2.3635E-086     6.3505E-172     7.9837E-121     2.0529E-129
  27   0.0521  1.3817E-113     1.3696E-063     2.7645E-086     6.4473E-172     8.5690E-121     1.8407E-129
  28   0.0541  1.5684E-113     1.4560E-063     3.2517E-086    -7.4291E-173     9.1751E-121     1.7207E-129
  29   0.0561  1.7736E-113     1.5446E-063     3.7905E-086    -4.1692E-171     9.8020E-121     6.8153E-130
  30   0.0581  1.9985E-113     1.6362E-063     4.2791E-086    -4.2933E-171     1.0450E-120     7.2577E-130
  31   0.0601  2.2446E-113     1.7406E-063     4.8732E-086     1.2394E-171     1.1118E-120     1.8062E-129
  32   0.0621  2.5130E-113     1.8550E-063     5.5321E-086     4.8128E-170     1.1807E-120     3.5293E-129
  33   0.0641  2.8051E-113     1.9746E-063     6.2173E-086     2.5543E-171     1.2517E-120     7.5179E-129
  34   0.0661  3.1223E-113     2.0950E-063     6.9109E-086     8.3553E-170     1.3248E-120     1.3777E-128
  35   0.0681  3.4661E-113     2.2355E-063     7.8250E-086     1.6440E-169     1.4000E-120     1.8794E-128
  36   0.0701  3.8379E-113     2.3707E-063     8.8212E-086     2.7270E-169     1.4772E-120     2.5049E-128
  37   0.0721  4.2392E-113     2.5052E-063     9.8659E-086    -1.4392E-168     1.5566E-120     3.2128E-128
  38   0.0741  4.6717E-113     2.6503E-063     1.0978E-085    -2.7888E-168     1.6380E-120     4.2935E-128
  39   0.0761  5.1368E-113     2.7891E-063     1.2052E-085     4.5574E-168     1.7215E-120     5.6259E-128
  40   0.0781  5.6363E-113     2.9050E-063     1.3054E-085    -3.1060E-168     1.8071E-120     7.7324E-128
  41   0.0801  6.1719E-113     3.0091E-063     1.3914E-085    -1.6374E-167     1.8947E-120     1.1541E-127
  42   0.0821  6.7453E-113     3.0976E-063     1.4533E-085    -5.1337E-167     1.9845E-120     1.7274E-127
  43   0.0841  7.3582E-113     3.1901E-063     1.5072E-085    -4.3530E-167     2.0763E-120     2.6031E-127
  44   0.0861  8.0126E-113     3.2707E-063     1.5533E-085    -2.0534E-166     2.1703E-120     3.9979E-127
  45   0.0881  8.7104E-113     3.3117E-063     1.5527E-085     1.5063E-166     2.2664E-120     6.3231E-127
  46   0.0901  9.4533E-113     3.3382E-063     1.4860E-085     1.6789E-167     2.3645E-120     9.9735E-127
  47   0.0921  1.0243E-112     3.3224E-063     1.3742E-085    -2.0643E-165     2.4648E-120     1.5883E-126
  48   0.0941  1.1083E-112     3.2507E-063     1.2067E-085     1.1563E-165     2.5671E-120     2.5276E-126
  49   0.0961  1.1973E-112     3.1870E-063     9.9258E-086     1.9513E-165     2.6716E-120     4.0078E-126
  50   0.0981  1.2917E-112     3.0937E-063     6.9283E-086     5.8862E-166     2.7782E-120     6.3535E-126
  51   0.1001  1.3917E-112     2.9232E-063     2.1891E-086    -1.1841E-164     2.8868E-120     1.0086E-125
  52   0.1021  1.4975E-112     2.6095E-063    -4.4610E-086    -2.7479E-164     2.9976E-120     1.6012E-125
  53   0.1041  1.6092E-112     2.2344E-063    -1.2564E-085     1.3450E-163     3.1105E-120     2.5393E-125
  54   0.1061  1.7273E-112     1.7149E-063    -2.2962E-085    -1.4139E-163     3.2255E-120     4.0255E-125
  55   0.1081  1.8519E-112     1.1433E-063    -3.7712E-085     2.0514E-163     3.3426E-120     6.3780E-125
  56   0.1101  1.9832E-112     5.2566E-064    -5.4448E-085    -8.0744E-163     3.4618E-120     1.0103E-124
  57   0.1121  2.1218E-112    -4.3746E-064    -7.6296E-085    -2.2228E-162     3.5831E-120     1.6000E-124
  58   0.1141  2.2678E-112    -1.8295E-063    -1.0248E-084    -2.8837E-162     3.7065E-120     2.5328E-124
  59   0.1161  2.4218E-112    -3.4682E-063    -1.3690E-084     8.5830E-163     3.8321E-120     4.0083E-124
  60   0.1181  2.5843E-112    -5.5434E-063    -1.7356E-084    -1.5039E-161     3.9598E-120     6.3413E-124
  61   0.1201  2.7557E-112    -8.1530E-063    -2.1687E-084     1.7898E-161     4.0897E-120     1.0029E-123
  62   0.1221  2.9367E-112    -1.0814E-062    -2.6722E-084    -7.4458E-161     4.2218E-120     1.5855E-123
  63   0.1241  3.1277E-112    -1.4046E-062    -3.1774E-084     1.2971E-160     4.3560E-120     2.5059E-123
  64   0.1261  3.3294E-112    -1.6436E-062    -3.6570E-084    -3.3116E-161     4.4924E-120     3.9591E-123
  65   0.1281  3.5420E-112    -1.9092E-062    -4.1532E-084     5.8410E-160     4.6311E-120     6.2531E-123
  66   0.1301  3.7659E-112    -2.0364E-062    -4.6489E-084     2.6341E-160     4.7722E-120     9.8733E-123
