       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 316   0.6306  1.0399E-057    -1.6102E-069    -3.3192E-059     8.0938E-065     3.1777E-052     2.2138E-058
 317   0.6326  1.1555E-057    -2.1926E-069    -3.7165E-059     1.0266E-064     3.5730E-052     2.5074E-058
 318   0.6346  1.2834E-057    -2.9558E-069    -4.1594E-059     1.2904E-064     3.9330E-052     2.8385E-058
 319   0.6366  1.4249E-057    -3.9508E-069    -4.6526E-059     1.7481E-064     4.4276E-052     3.2116E-058
 320   0.6386  1.5812E-057    -5.2415E-069    -5.2016E-059     2.2049E-064     4.9427E-052     3.6316E-058
 321   0.6406  1.7538E-057    -6.9082E-069    -5.8122E-059     2.8920E-064     5.4677E-052     4.1043E-058
 322   0.6426  1.9442E-057    -9.0516E-069    -6.4910E-059     3.5794E-064     5.9567E-052     4.6358E-058
 323   0.6446  2.1543E-057    -1.1797E-068    -7.2449E-059     4.5103E-064     6.5318E-052     5.2330E-058
 324   0.6466  2.3859E-057    -1.5300E-068    -8.0817E-059     5.4818E-064     7.1302E-052     5.9035E-058
 325   0.6486  2.6410E-057    -1.9753E-068    -9.0097E-059     6.8269E-064     7.6851E-052     6.6556E-058
 326   0.6507  2.9217E-057    -2.5395E-068    -1.0038E-058     8.3541E-064     8.0158E-052     7.4987E-058
 327   0.6527  3.2304E-057    -3.2520E-068    -1.1177E-058     9.0692E-064     7.6802E-052     8.4429E-058
 328   0.6547  3.5698E-057    -4.1487E-068    -1.2437E-058     1.0890E-063     8.0184E-052     9.4994E-058
 329   0.6567  3.9425E-057    -5.2738E-068    -1.3829E-058     1.2712E-063     8.0607E-052     1.0681E-057
 330   0.6587  4.3515E-057    -6.6810E-068    -1.5367E-058     1.4968E-063     8.0841E-052     1.2000E-057
 331   0.6607  4.7999E-057    -8.4355E-068    -1.7064E-058     1.6820E-063     8.0762E-052     1.3472E-057
 332   0.6627  5.2912E-057    -1.0617E-067    -1.8935E-058     1.9313E-063     8.0682E-052     1.5113E-057
 333   0.6647  5.8289E-057    -1.3320E-067    -2.0995E-058     2.2177E-063     8.0592E-052     1.6940E-057
 334   0.6667  6.4169E-057    -1.6660E-067    -2.3262E-058     2.5461E-063     8.0494E-052     1.8972E-057
 335   0.6687  7.0592E-057    -2.0774E-067    -2.5753E-058     2.9226E-063     8.0385E-052     2.1230E-057
 336   0.6707  7.7604E-057    -2.5827E-067    -2.8487E-058     3.3541E-063     8.0266E-052     2.3737E-057
 337   0.6727  8.5249E-057    -3.2015E-067    -3.1486E-058     3.8486E-063     8.0133E-052     2.6515E-057
 338   0.6747  9.3576E-057    -3.9569E-067    -3.4771E-058     4.4150E-063     7.9988E-052     2.9592E-057
 339   0.6767  1.0264E-056    -4.8762E-067    -3.8365E-058     5.0639E-063     7.9828E-052     3.2994E-057
 340   0.6787  1.1248E-056    -5.9915E-067    -4.2293E-058     5.8068E-063     7.9651E-052     3.6752E-057
 341   0.6807  1.2318E-056    -7.3401E-067    -4.6580E-058     6.6573E-063     7.9458E-052     4.0898E-057
 342   0.6827  1.3477E-056    -8.9657E-067    -5.1254E-058     7.6306E-063     7.9245E-052     4.5465E-057
 343   0.6847  1.4734E-056    -1.0918E-066    -5.6342E-058     8.7439E-063     7.9012E-052     5.0489E-057
 344   0.6867  1.6093E-056    -1.3256E-066    -6.1876E-058     1.0017E-062     7.8757E-052     5.6008E-057
 345   0.6887  1.7561E-056    -1.6043E-066    -6.7885E-058     1.1472E-062     7.8478E-052     6.2064E-057
 346   0.6907  1.9147E-056    -1.9353E-066    -7.4403E-058     1.3134E-062     7.8172E-052     6.8698E-057
 347   0.6927  2.0856E-056    -2.3268E-066    -8.1462E-058     1.5031E-062     7.7839E-052     7.5954E-057
 348   0.6947  2.2696E-056    -2.7878E-066    -8.9096E-058     1.7195E-062     7.7476E-052     8.3881E-057
 349   0.6967  2.4674E-056    -3.3275E-066    -9.7343E-058     1.9663E-062     7.7081E-052     9.2526E-057
 350   0.6987  2.6799E-056    -3.9560E-066    -1.0624E-057     2.2474E-062     7.6652E-052     1.0194E-056
 351   0.7007  2.9078E-056    -4.6828E-066    -1.1582E-057     2.5673E-062     7.6186E-052     1.1218E-056
 352   0.7027  3.1518E-056    -5.5165E-066    -1.2612E-057     2.9310E-062     7.5681E-052     1.2329E-056
 353   0.7047  3.4129E-056    -6.4639E-066    -1.3719E-057     3.3442E-062     7.5134E-052     1.3534E-056
 354   0.7067  3.6918E-056    -7.5274E-066    -1.4906E-057     3.8131E-062     7.4543E-052     1.4838E-056
 355   0.7087  3.9894E-056    -8.7029E-066    -1.6178E-057     4.3445E-062     7.3905E-052     1.6247E-056
 356   0.7107  4.3064E-056    -9.9755E-066    -1.7538E-057     4.9460E-062     7.3218E-052     1.7768E-056
 357   0.7127  4.6438E-056    -1.1314E-065    -1.8990E-057     5.6260E-062     7.2479E-052     1.9406E-056
 358   0.7147  5.0022E-056    -1.2660E-065    -2.0539E-057     6.3937E-062     7.1685E-052     2.1168E-056
 359   0.7167  5.3827E-056    -1.3920E-065    -2.2189E-057     7.2592E-062     7.0833E-052     2.3060E-056
 360   0.7187  5.7859E-056    -1.4941E-065    -2.3943E-057     8.2334E-062     6.9920E-052     2.5089E-056
 361   0.7207  6.2127E-056    -1.5491E-065    -2.5807E-057     9.3283E-062     6.8944E-052     2.7262E-056
 362   0.7227  6.6639E-056    -1.5212E-065    -2.7784E-057     1.0557E-061     6.7901E-052     2.9584E-056
 363   0.7247  7.1404E-056    -1.3576E-065    -2.9878E-057     1.1933E-061     6.6789E-052     3.2063E-056
 364   0.7267  7.6428E-056    -9.7988E-066    -3.2094E-057     1.3472E-061     6.5605E-052     3.4706E-056
 365   0.7287  8.1720E-056    -2.7300E-066    -3.4434E-057     1.5190E-061     6.4346E-052     3.7519E-056
 366   0.7307  8.7287E-056     9.3052E-066    -3.6905E-057     1.7104E-061     6.3009E-052     4.0509E-056
 367   0.7327  9.3137E-056     2.8736E-065    -3.9508E-057     1.9233E-061     6.1590E-052     4.3683E-056
 368   0.7347  9.9277E-056     5.9070E-065    -4.2249E-057     2.1595E-061     6.0088E-052     4.7047E-056
 369   0.7367  1.0571E-055     1.0535E-064    -4.5130E-057     2.4212E-061     5.8499E-052     5.0608E-056
 370   0.7387  1.1246E-055     1.7483E-064    -4.8156E-057     2.7105E-061     5.6820E-052     5.4372E-056
 371   0.7407  1.1951E-055     2.7785E-064    -5.1331E-057     3.0295E-061     5.5049E-052     5.8347E-056
 372   0.7427  1.2688E-055     4.2920E-064    -5.4658E-057     3.3806E-061     5.3182E-052     6.2538E-056
 373   0.7447  1.3457E-055     6.4991E-064    -5.8140E-057     3.7658E-061     5.1218E-052     6.6952E-056
 374   0.7467  1.4259E-055     9.6980E-064    -6.1781E-057     4.1873E-061     4.9153E-052     7.1596E-056
 375   0.7487  1.5095E-055     1.4311E-063    -6.5585E-057     4.6471E-061     4.6984E-052     7.6475E-056
 376   0.7508  1.5966E-055     2.0935E-063    -6.9555E-057     5.1466E-061     4.4709E-052     8.1596E-056
 377   0.7528  1.6871E-055     3.0410E-063    -7.3694E-057     5.6868E-061     4.2325E-052     8.6965E-056
 378   0.7548  1.7811E-055     4.3913E-063    -7.8005E-057     6.2674E-061     3.9830E-052     9.2587E-056
 379   0.7568  1.8787E-055     6.3094E-063    -8.2492E-057     6.8866E-061     3.7221E-052     9.8470E-056
 380   0.7588  1.9800E-055     9.0252E-063    -8.7157E-057     7.5399E-061     3.4495E-052     1.0462E-055
 381   0.7608  2.0850E-055     1.2858E-062    -9.2004E-057     8.2187E-061     3.1651E-052     1.1104E-055
 382   0.7628  2.1937E-055     1.8252E-062    -9.7035E-057     8.9081E-061     2.8685E-052     1.1774E-055
 383   0.7648  2.3062E-055     2.5817E-062    -1.0225E-056     9.5835E-061     2.5595E-052     1.2472E-055
 384   0.7668  2.4225E-055     3.6394E-062    -1.0766E-056     1.0205E-060     2.2380E-052     1.3198E-055
 385   0.7688  2.5427E-055     5.1133E-062    -1.1326E-056     1.0710E-060     1.9035E-052     1.3955E-055
 386   0.7708  2.6668E-055     7.1603E-062    -1.1906E-056     1.1000E-060     1.5560E-052     1.4741E-055
 387   0.7728  2.7950E-055     9.9932E-062    -1.2505E-056     1.0921E-060     1.1952E-052     1.5557E-055
 388   0.7748  2.9271E-055     1.3899E-061    -1.3125E-056     1.0232E-060     8.2090E-053     1.6405E-055
 389   0.7768  3.0633E-055     1.9265E-061    -1.3765E-056     8.5616E-061     4.3282E-053     1.7284E-055
 390   0.7788  3.2035E-055     2.6606E-061    -1.4425E-056     5.3273E-061     3.0775E-054     1.8195E-055
 391   0.7808  3.3479E-055     3.6605E-061    -1.5106E-056    -3.7529E-062    -3.8545E-053     1.9138E-055
 392   0.7828  3.4965E-055     5.0163E-061    -1.5808E-056    -9.9542E-061    -8.1607E-053     2.0115E-055
 393   0.7848  3.6492E-055     6.8453E-061    -1.6531E-056    -2.5600E-060    -1.2613E-052     2.1125E-055
 394   0.7868  3.8063E-055     9.2994E-061    -1.7275E-056    -5.0718E-060    -1.7213E-052     2.2170E-055
 395   0.7888  3.9675E-055     1.2572E-060    -1.8041E-056    -9.0582E-060    -2.1964E-052     2.3249E-055
 396   0.7908  4.1331E-055     1.6908E-060    -1.8829E-056    -1.5333E-059    -2.6867E-052     2.4363E-055
 397   0.7928  4.3031E-055     2.2611E-060    -1.9638E-056    -2.5148E-059    -3.1925E-052     2.5514E-055
 398   0.7948  4.4774E-055     3.0052E-060    -2.0469E-056    -4.0411E-059    -3.7139E-052     2.6701E-055
 399   0.7968  4.6561E-055     3.9679E-060    -2.1322E-056    -6.4009E-059    -4.2512E-052     2.7925E-055
 400   0.7988  4.8393E-055     5.2016E-060    -2.2197E-056    -1.0028E-058    -4.8047E-052     2.9188E-055
 401   0.8008  5.0270E-055     6.7669E-060    -2.3095E-056    -1.5567E-058    -5.3746E-052     3.0490E-055
 402   0.8028  5.2191E-055     8.7317E-060    -2.4014E-056    -2.3968E-058    -5.9611E-052     3.1833E-055
 403   0.8048  5.4158E-055     1.1170E-059    -2.4956E-056    -3.6614E-058    -6.5646E-052     3.3218E-055
 404   0.8068  5.6171E-055     1.4158E-059    -2.5919E-056    -5.5504E-058    -7.1854E-052     3.4647E-055
 405   0.8088  5.8229E-055     1.7774E-059    -2.6905E-056    -8.3492E-058    -7.8237E-052     3.6123E-055
 406   0.8108  6.0334E-055     2.2087E-059    -2.7913E-056    -1.2462E-057    -8.4800E-052     3.7647E-055
 407   0.8128  6.2485E-055     2.7158E-059    -2.8943E-056    -1.8457E-057    -9.1547E-052     3.9224E-055
 408   0.8148  6.4684E-055     3.3024E-059    -2.9994E-056    -2.7120E-057    -9.8483E-052     4.0859E-055
 409   0.8168  6.6929E-055     3.9692E-059    -3.1067E-056    -3.9535E-057    -1.0561E-051     4.2555E-055
 410   0.8188  6.9222E-055     4.7132E-059    -3.2162E-056    -5.7154E-057    -1.1294E-051     4.4321E-055
 411   0.8198  7.0386E-055     5.1112E-059    -3.2717E-056    -6.8606E-057    -1.1668E-051     4.5233E-055
 412   0.8208  7.1562E-055     5.5248E-059    -3.3278E-056    -8.2167E-057    -1.2048E-051     4.6166E-055
 413   0.8218  7.2751E-055     5.9518E-059    -3.3844E-056    -9.8212E-057    -1.2432E-051     4.7120E-055
 414   0.8228  7.3951E-055     6.3897E-059    -3.4415E-056    -1.1717E-056    -1.2823E-051     4.8098E-055
 415   0.8238  7.5164E-055     6.8354E-059    -3.4992E-056    -1.3953E-056    -1.3219E-051     4.9101E-055
 416   0.8248  7.6388E-055     7.2854E-059    -3.5574E-056    -1.6586E-056    -1.3620E-051     5.0131E-055
 417   0.8258  7.7625E-055     7.7358E-059    -3.6161E-056    -1.9680E-056    -1.4028E-051     5.1189E-055
 418   0.8268  7.8874E-055     8.1822E-059    -3.6754E-056    -2.3311E-056    -1.4442E-051     5.2278E-055
 419   0.8278  8.0136E-055     8.6198E-059    -3.7351E-056    -2.7565E-056    -1.4861E-051     5.3401E-055
 420   0.8288  8.1409E-055     9.0434E-059    -3.7954E-056    -3.2539E-056    -1.5287E-051     5.4558E-055
 421   0.8298  8.2695E-055     9.4474E-059    -3.8563E-056    -3.8346E-056    -1.5720E-051     5.5754E-055
 422   0.8308  8.3992E-055     9.8261E-059    -3.9176E-056    -4.5114E-056    -1.6160E-051     5.6991E-055
 423   0.8318  8.5302E-055     1.0173E-058    -3.9796E-056    -5.2991E-056    -1.6606E-051     5.8272E-055
 424   0.8328  8.6624E-055     1.0483E-058    -4.0420E-056    -6.2143E-056    -1.7060E-051     5.9602E-055
 425   0.8338  8.7958E-055     1.0748E-058    -4.1050E-056    -7.2759E-056    -1.7521E-051     6.0982E-055
 426   0.8348  8.9304E-055     1.0963E-058    -4.1686E-056    -8.5056E-056    -1.7990E-051     6.2418E-055
 427   0.8358  9.0661E-055     1.1122E-058    -4.2327E-056    -9.9276E-056    -1.8468E-051     6.3914E-055
 428   0.8368  9.2030E-055     1.1218E-058    -4.2974E-056    -1.1570E-055    -1.8954E-051     6.5475E-055
 429   0.8378  9.3411E-055     1.1245E-058    -4.3627E-056    -1.3463E-055    -1.9448E-051     6.7104E-055
 430   0.8388  9.4803E-055     1.1199E-058    -4.4286E-056    -1.5643E-055    -1.9953E-051     6.8809E-055
 431   0.8398  9.6206E-055     1.1074E-058    -4.4951E-056    -1.8149E-055    -2.0467E-051     7.0594E-055
 432   0.8408  9.7620E-055     1.0865E-058    -4.5623E-056    -2.1026E-055    -2.0991E-051     7.2465E-055
 433   0.8418  9.9045E-055     1.0568E-058    -4.6302E-056    -2.4324E-055    -2.1527E-051     7.4430E-055
 434   0.8428  1.0048E-054     1.0180E-058    -4.6987E-056    -2.8100E-055    -2.2074E-051     7.6495E-055
 435   0.8438  1.0192E-054     9.6984E-059    -4.7679E-056    -3.2416E-055    -2.2633E-051     7.8667E-055
 436   0.8448  1.0338E-054     9.1197E-059    -4.8380E-056    -3.7344E-055    -2.3205E-051     8.0954E-055
 437   0.8458  1.0484E-054     8.4423E-059    -4.9088E-056    -4.2963E-055    -2.3790E-051     8.3364E-055
 438   0.8468  1.0631E-054     7.6650E-059    -4.9804E-056    -4.9361E-055    -2.4390E-051     8.5908E-055
 439   0.8478  1.0779E-054     6.7868E-059    -5.0529E-056    -5.6637E-055    -2.5005E-051     8.8592E-055
 440   0.8488  1.0928E-054     5.8071E-059    -5.1263E-056    -6.4901E-055    -2.5636E-051     9.1429E-055
 441   0.8498  1.1077E-054     4.7259E-059    -5.2007E-056    -7.4276E-055    -2.6284E-051     9.4427E-055
 442   0.8509  1.1227E-054     3.5433E-059    -5.2761E-056    -8.4899E-055    -2.6950E-051     9.7599E-055
 443   0.8519  1.1377E-054     2.2597E-059    -5.3526E-056    -9.6921E-055    -2.7635E-051     1.0096E-054
 444   0.8529  1.1527E-054     8.7557E-060    -5.4302E-056    -1.1051E-054    -2.8341E-051     1.0451E-054
 445   0.8539  1.1678E-054    -6.0851E-060    -5.5091E-056    -1.2586E-054    -2.9068E-051     1.0827E-054
 446   0.8549  1.1829E-054    -2.1920E-059    -5.5893E-056    -1.4317E-054    -2.9818E-051     1.1226E-054
 447   0.8559  1.1980E-054    -3.8744E-059    -5.6708E-056    -1.6267E-054    -3.0592E-051     1.1649E-054
 448   0.8569  1.2130E-054    -5.6554E-059    -5.7538E-056    -1.8461E-054    -3.1392E-051     1.2097E-054
 449   0.8579  1.2280E-054    -7.5351E-059    -5.8383E-056    -2.0929E-054    -3.2218E-051     1.2573E-054
 450   0.8589  1.2430E-054    -9.5136E-059    -5.9245E-056    -2.3700E-054    -3.3073E-051     1.3077E-054
 451   0.8599  1.2578E-054    -1.1591E-058    -6.0124E-056    -2.6809E-054    -3.3959E-051     1.3612E-054
 452   0.8609  1.2726E-054    -1.3770E-058    -6.1022E-056    -3.0294E-054    -3.4877E-051     1.4179E-054
 453   0.8619  1.2873E-054    -1.6050E-058    -6.1939E-056    -3.4195E-054    -3.5828E-051     1.4781E-054
 454   0.8629  1.3018E-054    -1.8433E-058    -6.2878E-056    -3.8558E-054    -3.6815E-051     1.5420E-054
 455   0.8639  1.3162E-054    -2.0922E-058    -6.3838E-056    -4.3433E-054    -3.7839E-051     1.6098E-054
 456   0.8649  1.3303E-054    -2.3521E-058    -6.4822E-056    -4.8873E-054    -3.8904E-051     1.6818E-054
 457   0.8659  1.3442E-054    -2.6231E-058    -6.5832E-056    -5.4938E-054    -4.0010E-051     1.7581E-054
 458   0.8669  1.3579E-054    -2.9057E-058    -6.6868E-056    -6.1692E-054    -4.1160E-051     1.8391E-054
 459   0.8679  1.3713E-054    -3.2005E-058    -6.7931E-056    -6.9205E-054    -4.2356E-051     1.9251E-054
 460   0.8689  1.3844E-054    -3.5078E-058    -6.9025E-056    -7.7554E-054    -4.3601E-051     2.0164E-054
 461   0.8699  1.3972E-054    -3.8282E-058    -7.0151E-056    -8.6820E-054    -4.4897E-051     2.1133E-054
 462   0.8709  1.4095E-054    -4.1625E-058    -7.1309E-056    -9.7093E-054    -4.6246E-051     2.2160E-054
 463   0.8719  1.4215E-054    -4.5112E-058    -7.2504E-056    -1.0847E-053    -4.7651E-051     2.3251E-054
 464   0.8729  1.4329E-054    -4.8753E-058    -7.3735E-056    -1.2105E-053    -4.9115E-051     2.4408E-054
 465   0.8739  1.4439E-054    -5.2555E-058    -7.5007E-056    -1.3495E-053    -5.0641E-051     2.5636E-054
 466   0.8749  1.4544E-054    -5.6527E-058    -7.6320E-056    -1.5029E-053    -5.2230E-051     2.6938E-054
 467   0.8759  1.4642E-054    -6.0680E-058    -7.7677E-056    -1.6720E-053    -5.3886E-051     2.8320E-054
 468   0.8769  1.4735E-054    -6.5025E-058    -7.9081E-056    -1.8581E-053    -5.5612E-051     2.9785E-054
 469   0.8779  1.4821E-054    -6.9574E-058    -8.0535E-056    -2.0627E-053    -5.7410E-051     3.1339E-054
 470   0.8789  1.4899E-054    -7.4338E-058    -8.2040E-056    -2.2873E-053    -5.9284E-051     3.2988E-054
 471   0.8799  1.4971E-054    -7.9334E-058    -8.3600E-056    -2.5336E-053    -6.1236E-051     3.4736E-054
 472   0.8809  1.5034E-054    -8.4574E-058    -8.5218E-056    -2.8035E-053    -6.3270E-051     3.6589E-054
 473   0.8819  1.5089E-054    -9.0076E-058    -8.6897E-056    -3.0986E-053    -6.5388E-051     3.8554E-054
 474   0.8829  1.5134E-054    -9.5857E-058    -8.8640E-056    -3.4211E-053    -6.7594E-051     4.0637E-054
 475   0.8839  1.5171E-054    -1.0193E-057    -9.0451E-056    -3.7729E-053    -6.9890E-051     4.2846E-054
 476   0.8849  1.5197E-054    -1.0833E-057    -9.2332E-056    -4.1562E-053    -7.2280E-051     4.5186E-054
 477   0.8859  1.5213E-054    -1.1507E-057    -9.4288E-056    -4.5734E-053    -7.4766E-051     4.7667E-054
 478   0.8869  1.5217E-054    -1.2216E-057    -9.6323E-056    -5.0268E-053    -7.7352E-051     5.0296E-054
 479   0.8879  1.5211E-054    -1.2965E-057    -9.8440E-056    -5.5189E-053    -8.0040E-051     5.3082E-054
 480   0.8889  1.5191E-054    -1.3755E-057    -1.0064E-055    -6.0523E-053    -8.2833E-051     5.6033E-054
 481   0.8899  1.5160E-054    -1.4589E-057    -1.0294E-055    -6.6297E-053    -8.5734E-051     5.9160E-054
 482   0.8909  1.5115E-054    -1.5470E-057    -1.0533E-055    -7.2538E-053    -8.8747E-051     6.2473E-054
 483   0.8919  1.5055E-054    -1.6402E-057    -1.0782E-055    -7.9276E-053    -9.1873E-051     6.5981E-054
 484   0.8929  1.4982E-054    -1.7388E-057    -1.1042E-055    -8.6540E-053    -9.5116E-051     6.9698E-054
 485   0.8939  1.4893E-054    -1.8432E-057    -1.1312E-055    -9.4361E-053    -9.8477E-051     7.3633E-054
 486   0.8949  1.4788E-054    -1.9537E-057    -1.1595E-055    -1.0277E-052    -1.0196E-050     7.7801E-054
 487   0.8959  1.4666E-054    -2.0709E-057    -1.1889E-055    -1.1180E-052    -1.0557E-050     8.2214E-054
 488   0.8969  1.4527E-054    -2.1951E-057    -1.2196E-055    -1.2148E-052    -1.0930E-050     8.6887E-054
 489   0.8979  1.4370E-054    -2.3268E-057    -1.2517E-055    -1.3184E-052    -1.1316E-050     9.1833E-054
 490   0.8989  1.4194E-054    -2.4667E-057    -1.2851E-055    -1.4292E-052    -1.1715E-050     9.7069E-054
 491   0.8999  1.3998E-054    -2.6151E-057    -1.3201E-055    -1.5475E-052    -1.2127E-050     1.0261E-053
 492   0.9009  1.3782E-054    -2.7727E-057    -1.3565E-055    -1.6736E-052    -1.2552E-050     1.0848E-053
 493   0.9029  1.3284E-054    -3.1176E-057    -1.4342E-055    -1.9504E-052    -1.3443E-050     1.2123E-053
 494   0.9049  1.2693E-054    -3.5070E-057    -1.5190E-055    -2.2622E-052    -1.4388E-050     1.3550E-053
 495   0.9069  1.1999E-054    -3.9469E-057    -1.6113E-055    -2.6115E-052    -1.5388E-050     1.5144E-053
 496   0.9089  1.1194E-054    -4.4438E-057    -1.7120E-055    -3.0004E-052    -1.6442E-050     1.6926E-053
 497   0.9109  1.0267E-054    -5.0053E-057    -1.8217E-055    -3.4308E-052    -1.7551E-050     1.8916E-053
 498   0.9129  9.2078E-055    -5.6395E-057    -1.9413E-055    -3.9045E-052    -1.8713E-050     2.1136E-053
 499   0.9149  8.0047E-055    -6.3552E-057    -2.0715E-055    -4.4227E-052    -1.9927E-050     2.3611E-053
 500   0.9169  6.6452E-055    -7.1622E-057    -2.2132E-055    -4.9863E-052    -2.1191E-050     2.6368E-053
 501   0.9189  5.1165E-055    -8.0709E-057    -2.3673E-055    -5.5956E-052    -2.2504E-050     2.9436E-053
 502   0.9209  3.4050E-055    -9.0923E-057    -2.5346E-055    -6.2506E-052    -2.3863E-050     3.2845E-053
 503   0.9219  2.4756E-055    -9.6495E-057    -2.6235E-055    -6.5950E-052    -2.4558E-050     3.4692E-053
 504   0.9229  1.4950E-055    -1.0239E-056    -2.7162E-055    -6.9505E-052    -2.5263E-050     3.6637E-053
 505   0.9239  4.6155E-056    -1.0864E-056    -2.8126E-055    -7.3170E-052    -2.5979E-050     3.8686E-053
 506   0.9249 -6.2650E-056    -1.1524E-056    -2.9129E-055    -7.6942E-052    -2.6703E-050     4.0844E-053
 507   0.9259 -1.7709E-055    -1.2222E-056    -3.0173E-055    -8.0821E-052    -2.7436E-050     4.3116E-053
 508   0.9269 -2.9734E-055    -1.2959E-056    -3.1257E-055    -8.4802E-052    -2.8178E-050     4.5507E-053
 509   0.9279 -4.2355E-055    -1.3737E-056    -3.2384E-055    -8.8882E-052    -2.8927E-050     4.8022E-053
 510   0.9289 -5.5591E-055    -1.4558E-056    -3.3554E-055    -9.3059E-052    -2.9683E-050     5.0667E-053
 511   0.9299 -6.9455E-055    -1.5423E-056    -3.4769E-055    -9.7329E-052    -3.0446E-050     5.3448E-053
 512   0.9309 -8.3964E-055    -1.6335E-056    -3.6030E-055    -1.0169E-051    -3.1215E-050     5.6371E-053
 513   0.9319 -9.9132E-055    -1.7294E-056    -3.7337E-055    -1.0613E-051    -3.1990E-050     5.9443E-053
 514   0.9329 -1.1497E-054    -1.8303E-056    -3.8691E-055    -1.1065E-051    -3.2768E-050     6.2668E-053
 515   0.9339 -1.3150E-054    -1.9363E-056    -4.0095E-055    -1.1525E-051    -3.3551E-050     6.6054E-053
 516   0.9349 -1.4872E-054    -2.0476E-056    -4.1547E-055    -1.1992E-051    -3.4338E-050     6.9608E-053
 517   0.9359 -1.6664E-054    -2.1644E-056    -4.3050E-055    -1.2465E-051    -3.5127E-050     7.3337E-053
 518   0.9369 -1.8529E-054    -2.2868E-056    -4.4605E-055    -1.2944E-051    -3.5918E-050     7.7248E-053
 519   0.9379 -2.0465E-054    -2.4149E-056    -4.6211E-055    -1.3428E-051    -3.6710E-050     8.1347E-053
 520   0.9389 -2.2474E-054    -2.5491E-056    -4.7870E-055    -1.3918E-051    -3.7503E-050     8.5643E-053
 521   0.9409 -2.6712E-054    -2.8356E-056    -5.1348E-055    -1.4908E-051    -3.9089E-050     9.4849E-053
 522   0.9429 -3.1242E-054    -3.1476E-056    -5.5044E-055    -1.5910E-051    -4.0670E-050     1.0493E-052
 523   0.9449 -3.6062E-054    -3.4859E-056    -5.8961E-055    -1.6919E-051    -4.2240E-050     1.1596E-052
 524   0.9469 -4.1166E-054    -3.8514E-056    -6.3102E-055    -1.7929E-051    -4.3793E-050     1.2800E-052
 525   0.9489 -4.6544E-054    -4.2449E-056    -6.7469E-055    -1.8935E-051    -4.5325E-050     1.4113E-052
 526   0.9510 -5.2182E-054    -4.6668E-056    -7.2061E-055    -1.9932E-051    -4.6831E-050     1.5542E-052
 527   0.9530 -5.8062E-054    -5.1175E-056    -7.6880E-055    -2.0915E-051    -4.8305E-050     1.7095E-052
 528   0.9550 -6.4162E-054    -5.5973E-056    -8.1922E-055    -2.1879E-051    -4.9743E-050     1.8781E-052
 529   0.9570 -7.0455E-054    -6.1060E-056    -8.7186E-055    -2.2820E-051    -5.1142E-050     2.0608E-052
 530   0.9590 -7.6910E-054    -6.6435E-056    -9.2667E-055    -2.3732E-051    -5.2497E-050     2.2584E-052
 531   0.9610 -8.3490E-054    -7.2094E-056    -9.8361E-055    -2.4613E-051    -5.3805E-050     2.4719E-052
 532   0.9630 -9.0158E-054    -7.8030E-056    -1.0426E-054    -2.5459E-051    -5.5062E-050     2.7023E-052
 533   0.9650 -9.6868E-054    -8.4236E-056    -1.1036E-054    -2.6266E-051    -5.6266E-050     2.9504E-052
 534   0.9670 -1.0357E-053    -9.0703E-056    -1.1665E-054    -2.7031E-051    -5.7414E-050     3.2173E-052
 535   0.9690 -1.1022E-053    -9.7419E-056    -1.2313E-054    -2.7752E-051    -5.8504E-050     3.5039E-052
 536   0.9710 -1.1676E-053    -1.0437E-055    -1.2978E-054    -2.8427E-051    -5.9534E-050     3.8114E-052
 537   0.9730 -1.2313E-053    -1.1155E-055    -1.3660E-054    -2.9053E-051    -6.0503E-050     4.1408E-052
 538   0.9750 -1.2927E-053    -1.1894E-055    -1.4357E-054    -2.9631E-051    -6.1410E-050     4.4931E-052
 539   0.9770 -1.3511E-053    -1.2652E-055    -1.5069E-054    -3.0158E-051    -6.2254E-050     4.8695E-052
 540   0.9790 -1.4060E-053    -1.3427E-055    -1.5795E-054    -3.0634E-051    -6.3034E-050     5.2712E-052
 541   0.9810 -1.4567E-053    -1.4219E-055    -1.6533E-054    -3.1060E-051    -6.3752E-050     5.6992E-052
 542   0.9830 -1.5024E-053    -1.5026E-055    -1.7283E-054    -3.1434E-051    -6.4406E-050     6.1549E-052
 543   0.9850 -1.5426E-053    -1.5845E-055    -1.8043E-054    -3.1757E-051    -6.4997E-050     6.6393E-052
 544   0.9870 -1.5764E-053    -1.6675E-055    -1.8813E-054    -3.2031E-051    -6.5526E-050     7.1537E-052
 545   0.9890 -1.6032E-053    -1.7515E-055    -1.9591E-054    -3.2255E-051    -6.5994E-050     7.6994E-052
 546   0.9910 -1.6223E-053    -1.8362E-055    -2.0378E-054    -3.2432E-051    -6.6401E-050     8.2776E-052
 547   0.9930 -1.6330E-053    -1.9217E-055    -2.1171E-054    -3.2562E-051    -6.6750E-050     8.8897E-052
 548   0.9950 -1.6346E-053    -2.0076E-055    -2.1970E-054    -3.2646E-051    -6.7042E-050     9.5370E-052
 549   0.9970 -1.6263E-053    -2.0938E-055    -2.2775E-054    -3.2687E-051    -6.7277E-050     1.0221E-051
