       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 434   0.8669  1.5236E-029     1.1887E-034     2.7312E-018     2.0592E-002     1.1481E-039     8.7231E-021
 435   0.8689  2.0100E-029     1.8997E-034     3.4437E-018     2.0592E-002     1.7986E-039     1.2331E-020
 436   0.8709  2.6499E-029     3.0325E-034     4.3395E-018     2.0592E-002     2.8547E-039     1.7416E-020
 437   0.8729  3.4913E-029     4.8346E-034     5.4650E-018     2.0592E-002     4.5896E-039     2.4576E-020
 438   0.8749  4.5968E-029     7.6983E-034     6.8781E-018     2.0592E-002     7.4697E-039     3.4650E-020
 439   0.8769  6.0485E-029     1.2243E-033     8.6514E-018     2.0592E-002     1.2295E-038     4.8810E-020
 440   0.8789  7.9535E-029     1.9447E-033     1.0875E-017     2.0592E-002     2.0444E-038     6.8695E-020
 441   0.8809  1.0452E-028     3.0850E-033     1.3662E-017     2.0592E-002     3.4295E-038     9.6597E-020
 442   0.8829  1.3726E-028     4.8880E-033     1.7152E-017     2.0592E-002     5.7963E-038     1.3571E-019
 443   0.8849  1.8013E-028     7.7349E-033     2.1521E-017     2.0592E-002     9.8573E-038     1.9049E-019
 444   0.8869  2.3625E-028     1.2225E-032     2.6985E-017     2.0592E-002     1.6847E-037     2.6715E-019
 445   0.8889  3.0964E-028     1.9296E-032     3.3816E-017     2.0592E-002     2.8907E-037     3.7433E-019
 446   0.8909  4.0557E-028     3.0420E-032     4.2350E-017     2.0592E-002     4.9744E-037     5.2402E-019
 447   0.8929  5.3086E-028     4.7896E-032     5.3003E-017     2.0592E-002     8.5785E-037     7.3292E-019
 448   0.8949  6.9440E-028     7.5316E-032     6.6295E-017     2.0592E-002     1.4815E-036     1.0242E-018
 449   0.8969  9.0773E-028     1.1828E-031     8.2868E-017     2.0592E-002     2.5608E-036     1.4298E-018
 450   0.8989  1.1858E-027     1.8552E-031     1.0352E-016     2.0592E-002     4.4279E-036     1.9944E-018
 451   0.9009  1.5480E-027     2.9062E-031     1.2923E-016     2.0592E-002     7.6566E-036     2.7794E-018
 452   0.9029  2.0195E-027     4.5466E-031     1.6123E-016     2.0592E-002     1.3235E-035     3.8697E-018
 453   0.9049  2.6328E-027     7.1039E-031     2.0102E-016     2.0592E-002     2.2866E-035     5.3828E-018
 454   0.9069  3.4301E-027     1.1085E-030     2.5048E-016     2.0592E-002     3.9473E-035     7.4807E-018
 455   0.9089  4.4659E-027     1.7275E-030     3.1190E-016     2.0592E-002     6.8078E-035     1.0387E-017
 456   0.9109  5.8105E-027     2.6887E-030     3.8813E-016     2.0592E-002     1.1729E-034     1.4408E-017
 457   0.9129  7.5547E-027     4.1793E-030     4.8268E-016     2.0592E-002     2.0183E-034     1.9968E-017
 458   0.9149  9.8159E-027     6.4877E-030     5.9987E-016     2.0592E-002     3.4687E-034     2.7647E-017
 459   0.9169  1.2745E-026     1.0058E-029     7.4503E-016     2.0592E-002     5.9535E-034     3.8244E-017
 460   0.9189  1.6537E-026     1.5573E-029     9.2472E-016     2.0592E-002     1.0204E-033     5.2853E-017
 461   0.9209  2.1443E-026     2.4079E-029     1.1470E-015     2.0592E-002     1.7464E-033     7.2974E-017
 462   0.9229  2.7785E-026     3.7184E-029     1.4218E-015     2.0592E-002     2.9846E-033     1.0066E-016
 463   0.9249  3.5979E-026     5.7344E-029     1.7612E-015     2.0592E-002     5.0930E-033     1.3872E-016
 464   0.9269  4.6556E-026     8.8317E-029     2.1803E-015     2.0592E-002     8.6776E-033     1.9098E-016
 465   0.9289  6.0200E-026     1.3584E-028     2.6973E-015     2.0592E-002     1.4762E-032     2.6269E-016
 466   0.9309  7.7790E-026     2.0865E-028     3.3346E-015     2.0592E-002     2.5074E-032     3.6098E-016
 467   0.9329  1.0045E-025     3.2007E-028     4.1199E-015     2.0592E-002     4.2522E-032     4.9557E-016
 468   0.9349  1.2962E-025     4.9033E-028     5.0866E-015     2.0592E-002     7.1995E-032     6.7969E-016
 469   0.9369  1.6714E-025     7.5013E-028     6.2760E-015     2.0592E-002     1.2170E-031     9.3131E-016
 470   0.9389  2.1538E-025     1.1461E-027     7.7384E-015     2.0592E-002     2.0540E-031     1.2748E-015
 471   0.9409  2.7734E-025     1.7486E-027     9.5351E-015     2.0592E-002     3.4608E-031     1.7434E-015
 472   0.9429  3.5688E-025     2.6643E-027     1.1741E-014     2.0592E-002     5.8219E-031     2.3819E-015
 473   0.9449  4.5890E-025     4.0541E-027     1.4448E-014     2.0592E-002     9.7775E-031     3.2510E-015
 474   0.9469  5.8967E-025     6.1604E-027     1.7766E-014     2.0592E-002     1.6394E-030     4.4329E-015
 475   0.9489  7.5717E-025     9.3482E-027     2.1832E-014     2.0592E-002     2.7442E-030     6.0386E-015
 476   0.9510  9.7155E-025     1.4166E-026     2.6810E-014     2.0592E-002     4.5860E-030     8.2178E-015
 477   0.9530  1.2458E-024     2.1438E-026     3.2901E-014     2.0592E-002     7.6512E-030     1.1172E-014
 478   0.9550  1.5962E-024     3.2398E-026     4.0349E-014     2.0592E-002     1.2744E-029     1.5174E-014
 479   0.9570  2.0438E-024     4.8893E-026     4.9448E-014     2.0592E-002     2.1190E-029     2.0589E-014
 480   0.9590  2.6150E-024     7.3686E-026     6.0557E-014     2.0592E-002     3.5176E-029     2.7908E-014
 481   0.9610  3.3434E-024     1.1090E-025     7.4111E-014     2.0592E-002     5.8294E-029     3.7791E-014
 482   0.9630  4.2717E-024     1.6666E-025     9.0636E-014     2.0592E-002     9.6442E-029     5.1123E-014
 483   0.9650  5.4538E-024     2.5013E-025     1.1077E-013     2.0592E-002     1.5929E-028     6.9089E-014
 484   0.9670  6.9579E-024     3.7487E-025     1.3528E-013     2.0592E-002     2.6263E-028     9.3274E-014
 485   0.9690  8.8705E-024     5.6103E-025     1.6510E-013     2.0592E-002     4.3229E-028     1.2580E-013
 486   0.9710  1.1301E-023     8.3846E-025     2.0136E-013     2.0592E-002     7.1032E-028     1.6949E-013
 487   0.9730  1.4386E-023     1.2513E-024     2.4540E-013     2.0592E-002     1.1652E-027     2.2813E-013
 488   0.9750  1.8300E-023     1.8649E-024     2.9887E-013     2.0592E-002     1.9080E-027     3.0674E-013
 489   0.9770  2.3262E-023     2.7753E-024     3.6373E-013     2.0592E-002     3.1191E-027     4.1201E-013
 490   0.9790  2.9548E-023     4.1243E-024     4.4235E-013     2.0592E-002     5.0900E-027     5.5285E-013
 491   0.9810  3.7506E-023     6.1204E-024     5.3760E-013     2.0592E-002     8.2919E-027     7.4107E-013
 492   0.9830  4.7571E-023     9.0696E-024     6.5288E-013     2.0592E-002     1.3484E-026     9.9234E-013
 493   0.9850  6.0292E-023     1.3421E-023     7.9233E-013     2.0592E-002     2.1891E-026     1.3274E-012
 494   0.9870  7.6359E-023     1.9831E-023     9.6087E-013     2.0592E-002     3.5475E-026     1.7738E-012
 495   0.9890  9.6636E-023     2.9262E-023     1.1644E-012     2.0592E-002     5.7388E-026     2.3679E-012
 496   0.9910  1.2221E-022     4.3115E-023     1.4101E-012     2.0592E-002     9.2673E-026     3.1576E-012
 497   0.9930  1.5443E-022     6.3436E-023     1.7064E-012     2.0592E-002     1.4939E-025     4.2063E-012
 498   0.9950  1.9500E-022     9.3200E-023     2.0635E-012     2.0592E-002     2.4039E-025     5.5974E-012
 499   0.9970  2.4604E-022     1.3673E-022     2.4934E-012     2.0592E-002     3.8615E-025     7.4406E-012
 500   0.9990  3.1022E-022     2.0031E-022     3.0108E-012     2.0592E-002     6.1917E-025     9.8805E-012
 501   1.0010  3.9084E-022     2.9303E-022     3.6330E-012     2.0592E-002     9.9104E-025     1.3106E-011
 502   1.0030  4.9204E-022     4.2806E-022     4.3804E-012     2.0592E-002     1.5834E-024     1.7367E-011
 503   1.0050  6.1897E-022     6.2440E-022     5.2779E-012     2.0592E-002     2.5254E-024     2.2989E-011
 504   1.0070  7.7807E-022     9.0949E-022     6.3545E-012     2.0591E-002     4.0204E-024     3.0397E-011
 505   1.0090  9.7732E-022     1.3229E-021     7.6452E-012     2.0591E-002     6.3889E-024     4.0150E-011
 506   1.0110  1.2267E-021     1.9214E-021     9.1913E-012     2.0591E-002     1.0134E-023     5.2975E-011
 507   1.0130  1.5384E-021     2.7868E-021     1.1042E-011     2.0591E-002     1.6047E-023     6.9821E-011
 508   1.0150  1.9280E-021     4.0362E-021     1.3255E-011     2.0591E-002     2.5362E-023     9.1925E-011
 509   1.0170  2.4143E-021     5.8376E-021     1.5901E-011     2.0591E-002     4.0012E-023     1.2090E-010
 510   1.0190  3.0210E-021     8.4314E-021     1.9060E-011     2.0591E-002     6.3008E-023     1.5882E-010
 511   1.0210  3.7773E-021     1.2161E-020     2.2830E-011     2.0591E-002     9.9040E-023     2.0842E-010
 512   1.0230  4.7193E-021     1.7517E-020     2.7325E-011     2.0591E-002     1.5539E-022     2.7321E-010
 513   1.0250  5.8916E-021     2.5198E-020     3.2681E-011     2.0590E-002     2.4336E-022     3.5775E-010
 514   1.0270  7.3495E-021     3.6200E-020     3.9058E-011     2.0590E-002     3.8041E-022     4.6792E-010
 515   1.0290  9.1610E-021     5.1941E-020     4.6643E-011     2.0590E-002     5.9356E-022     6.1136E-010
 516   1.0310  1.1410E-020     7.4437E-020     5.5661E-011     2.0590E-002     9.2440E-022     7.9787E-010
 517   1.0330  1.4201E-020     1.0655E-019     6.6371E-011     2.0590E-002     1.4370E-021     1.0401E-009
 518   1.0350  1.7660E-020     1.5235E-019     7.9083E-011     2.0589E-002     2.2296E-021     1.3545E-009
 519   1.0370  2.1945E-020     2.1762E-019     9.4158E-011     2.0589E-002     3.4530E-021     1.7618E-009
 520   1.0390  2.7249E-020     3.1055E-019     1.1202E-010     2.0589E-002     5.3377E-021     2.2890E-009
 521   1.0410  3.3808E-020     4.4278E-019     1.3318E-010     2.0588E-002     8.2356E-021     2.9708E-009
 522   1.0430  4.1914E-020     6.3086E-019     1.5820E-010     2.0588E-002     1.2683E-020     3.8512E-009
 523   1.0450  5.1924E-020     8.9828E-019     1.8779E-010     2.0588E-002     1.9495E-020     4.9868E-009
 524   1.0470  6.4275E-020     1.2785E-018     2.2275E-010     2.0587E-002     2.9908E-020     6.4501E-009
 525   1.0490  7.9503E-020     1.8191E-018     2.6401E-010     2.0587E-002     4.5798E-020     8.3332E-009
 526   1.0511  9.8266E-020     2.5881E-018     3.1268E-010     2.0586E-002     6.9997E-020     1.0754E-008
 527   1.0531  1.2137E-019     3.6828E-018     3.7004E-010     2.0586E-002     1.0678E-019     1.3862E-008
 528   1.0551  1.4979E-019     5.2425E-018     4.3760E-010     2.0585E-002     1.6259E-019     1.7848E-008
 529   1.0571  1.8473E-019     7.4677E-018     5.1712E-010     2.0585E-002     2.4709E-019     2.2953E-008
 530   1.0591  2.2767E-019     1.0648E-017     6.1064E-010     2.0584E-002     3.7480E-019     2.9484E-008
 531   1.0611  2.8041E-019     1.5202E-017     7.2055E-010     2.0583E-002     5.6744E-019     3.7830E-008
 532   1.0631  3.4515E-019     2.1740E-017     8.4965E-010     2.0582E-002     8.5750E-019     4.8482E-008
 533   1.0651  4.2458E-019     3.1152E-017     1.0012E-009     2.0581E-002     1.2934E-018     6.2061E-008
 534   1.0671  5.2203E-019     4.4746E-017     1.1790E-009     2.0580E-002     1.9473E-018     7.9350E-008
 535   1.0691  6.4155E-019     6.4449E-017     1.3875E-009     2.0579E-002     2.9265E-018     1.0134E-007
 536   1.0711  7.8816E-019     9.3118E-017     1.6320E-009     2.0577E-002     4.3902E-018     1.2926E-007
 537   1.0731  9.6806E-019     1.3500E-016     1.9184E-009     2.0576E-002     6.5743E-018     1.6468E-007
 538   1.0751  1.1889E-018     1.9646E-016     2.2542E-009     2.0574E-002     9.8282E-018     2.0955E-007
 539   1.0771  1.4603E-018     2.8704E-016     2.6476E-009     2.0571E-002     1.4668E-017     2.6633E-007
 540   1.0791  1.7943E-018     4.2110E-016     3.1088E-009     2.0569E-002     2.1858E-017     3.3808E-007
 541   1.0811  2.2061E-018     6.2038E-016     3.6497E-009     2.0565E-002     3.2523E-017     4.2862E-007
 542   1.0831  2.7153E-018     9.1780E-016     4.2846E-009     2.0562E-002     4.8327E-017     5.4274E-007
 543   1.0851  3.3468E-018     1.3634E-015     5.0309E-009     2.0557E-002     7.1722E-017     6.8635E-007
 544   1.0871  4.1338E-018     2.0333E-015     5.9093E-009     2.0552E-002     1.0633E-016     8.6685E-007
 545   1.0891  5.1199E-018     3.0436E-015     6.9456E-009     2.0546E-002     1.5751E-016     1.0934E-006
 546   1.0911  6.3642E-018     4.5713E-015     8.1714E-009     2.0538E-002     2.3317E-016     1.3772E-006
 547   1.0931  7.9475E-018     6.8870E-015     9.6264E-009     2.0529E-002     3.4507E-016     1.7323E-006
 548   1.0951  9.9831E-018     1.0404E-014     1.1360E-008     2.0519E-002     5.1068E-016     2.1759E-006
 549   1.0971  1.2632E-017     1.5756E-014     1.3437E-008     2.0506E-002     7.5608E-016     2.7289E-006
 550   1.0991  1.6128E-017     2.3914E-014     1.5938E-008     2.0490E-002     1.1203E-015     3.4171E-006
 551   1.1011  2.0816E-017     3.6375E-014     1.8971E-008     2.0471E-002     1.6622E-015     4.2718E-006
 552   1.1031  2.7222E-017     5.5448E-014     2.2676E-008     2.0448E-002     2.4706E-015     5.3311E-006
 553   1.1051  3.6150E-017     8.4727E-014     2.7239E-008     2.0421E-002     3.6809E-015     6.6409E-006
 554   1.1071  4.8877E-017     1.2985E-013     3.2911E-008     2.0388E-002     5.5003E-015     8.2561E-006
 555   1.1091  6.7454E-017     1.9972E-013     4.0030E-008     2.0348E-002     8.2484E-015     1.0242E-005
 556   1.1111  9.5272E-017     3.0865E-013     4.9060E-008     2.0301E-002     1.2421E-014     1.2678E-005
 557   1.1131  1.3806E-016     4.7986E-013     6.0639E-008     2.0244E-002     1.8793E-014     1.5653E-005
 558   1.1151  2.0572E-016     7.5169E-013     7.5654E-008     2.0176E-002     2.8583E-014     1.9276E-005
 559   1.1171  3.1586E-016     1.1884E-012     9.5350E-008     2.0096E-002     4.3723E-014     2.3667E-005
 560   1.1191  5.0047E-016     1.8995E-012     1.2148E-007     2.0001E-002     6.7293E-014     2.8969E-005
 561   1.1211  8.1919E-016     3.0740E-012     1.5655E-007     1.9890E-002     1.0424E-013     3.5338E-005
 562   1.1231  1.3859E-015     5.0426E-012     2.0411E-007     1.9760E-002     1.6254E-013     4.2954E-005
 563   1.1251  2.4234E-015     8.3890E-012     2.6926E-007     1.9609E-002     2.5511E-013     5.2012E-005
 564   1.1271  4.3767E-015     1.4151E-011     3.5929E-007     1.9436E-002     4.0297E-013     6.2729E-005
 565   1.1291  8.1548E-015     2.4182E-011     4.8463E-007     1.9239E-002     6.4029E-013     7.5343E-005
 566   1.1311  1.5651E-014     4.1791E-011     6.6003E-007     1.9015E-002     1.0226E-012     9.0116E-005
 567   1.1331  3.0887E-014     7.2885E-011     9.0628E-007     1.8763E-002     1.6400E-012     1.0734E-004
 568   1.1351  6.2562E-014     1.2799E-010     1.2522E-006     1.8482E-002     2.6377E-012     1.2733E-004
 569   1.1371  1.2984E-013     2.2584E-010     1.7374E-006     1.8172E-002     4.2483E-012     1.5045E-004
 570   1.1391  2.7570E-013     3.9987E-010     2.4150E-006     1.7831E-002     6.8417E-012     1.7713E-004
 571   1.1411  5.9814E-013     7.1008E-010     3.3553E-006     1.7460E-002     1.1000E-011     2.0785E-004
 572   1.1431  1.3237E-012     1.2652E-009     4.6489E-006     1.7059E-002     1.7630E-011     2.4319E-004
 573   1.1451  2.9805E-012     2.2642E-009     6.4105E-006     1.6627E-002     2.8129E-011     2.8381E-004
 574   1.1471  6.8012E-012     4.0745E-009     8.7799E-006     1.6166E-002     4.4618E-011     3.3051E-004
 575   1.1491  1.5641E-011     7.3739E-009     1.1923E-005     1.5675E-002     7.0263E-011     3.8418E-004
 576   1.1512  3.6001E-011     1.3401E-008     1.6027E-005     1.5157E-002     1.0971E-010     4.4584E-004
 577   1.1532  8.2307E-011     2.4370E-008     2.1295E-005     1.4612E-002     1.6961E-010     5.1657E-004
 578   1.1552  1.8552E-010     4.4129E-008     2.7934E-005     1.4040E-002     2.5929E-010     5.9746E-004
 579   1.1572  4.0963E-010     7.9133E-008     3.6141E-005     1.3444E-002     3.9142E-010     6.8960E-004
 580   1.1592  8.8187E-010     1.3980E-007     4.6088E-005     1.2823E-002     5.8285E-010     7.9394E-004
 581   1.1612  1.8464E-009     2.4235E-007     5.7909E-005     1.2180E-002     8.5541E-010     9.1135E-004
 582   1.1632  3.7576E-009     4.1112E-007     7.1684E-005     1.1516E-002     1.2368E-009     1.0426E-003
 583   1.1652  7.4417E-009     6.8139E-007     8.7425E-005     1.0832E-002     1.7618E-009     1.1882E-003
 584   1.1672  1.4369E-008     1.1025E-006     1.0505E-004     1.0130E-002     2.4731E-009     1.3490E-003
 585   1.1692  2.7107E-008     1.7405E-006     1.2438E-004     9.4123E-003     3.4242E-009     1.5253E-003
 586   1.1712  5.0038E-008     2.6797E-006     1.4505E-004     8.6805E-003     4.6818E-009     1.7178E-003
 587   1.1732  9.0434E-008     4.0198E-006     1.6655E-004     7.9380E-003     6.3318E-009     1.9270E-003
 588   1.1752  1.5991E-007     5.8668E-006     1.8809E-004     7.1885E-003     8.4852E-009     2.1532E-003
 589   1.1772  2.7613E-007     8.3124E-006     2.0864E-004     6.4371E-003     1.1283E-008     2.3966E-003
 590   1.1792  4.6415E-007     1.1402E-005     2.2692E-004     5.6902E-003     1.4889E-008     2.6570E-003
 591   1.1812  7.5614E-007     1.5087E-005     2.4140E-004     4.9559E-003     1.9445E-008     2.9334E-003
 592   1.1832  1.1874E-006     1.9183E-005     2.5047E-004     4.2437E-003     2.4982E-008     3.2243E-003
 593   1.1852  1.7856E-006     2.3336E-005     2.5264E-004     3.5648E-003     3.1274E-008     3.5267E-003
 594   1.1872  2.5520E-006     2.7039E-005     2.4684E-004     2.9312E-003     3.7705E-008     3.8365E-003
 595   1.1892  3.4393E-006     2.9720E-005     2.3278E-004     2.3544E-003     4.3265E-008     4.1480E-003
 596   1.1912  4.3371E-006     3.0884E-005     2.1119E-004     1.8445E-003     4.6789E-008     4.4538E-003
 597   1.1932  5.0865E-006     3.0285E-005     1.8390E-004     1.4081E-003     4.7394E-008     4.7457E-003
 598   1.1952  5.5289E-006     2.8025E-005     1.5354E-004     1.0473E-003     4.4891E-008     5.0152E-003
 599   1.1972  5.5711E-006     2.4532E-005     1.2302E-004     7.5971E-004     3.9898E-008     5.2550E-003
 600   1.1992  5.2244E-006     2.0411E-005     9.4834E-005     5.3838E-004     3.3546E-008     5.4606E-003
 601   1.2012  4.5925E-006     1.6250E-005     7.0625E-005     3.7366E-004     2.7009E-008     5.6304E-003
 602   1.2032  3.8202E-006     1.2478E-005     5.1075E-005     2.5474E-004     2.1133E-008     5.7660E-003
 603   1.2052  3.0388E-006     9.3183E-006     3.6070E-005     1.7111E-004     1.6322E-008     5.8713E-003
 604   1.2072  2.3359E-006     6.8232E-006     2.5011E-005     1.1360E-004     1.2629E-008     5.9513E-003
 605   1.2092  1.7526E-006     4.9351E-006     1.7114E-005     7.4739E-005     9.9104E-009     6.0113E-003
 606   1.2112  1.2949E-006     3.5485E-006     1.1607E-005     4.8858E-005     7.9580E-009     6.0560E-003
 607   1.2132  9.4938E-007     2.5504E-006     7.8317E-006     3.1803E-005     6.5701E-009     6.0892E-003
 608   1.2152  6.9519E-007     1.8403E-006     5.2740E-006     2.0653E-005     5.5825E-009     6.1140E-003
 609   1.2172  5.1112E-007     1.3380E-006     3.5543E-006     1.3403E-005     4.8726E-009     6.1327E-003
 610   1.2192  3.7889E-007     9.8274E-007     2.4027E-006     8.7046E-006     4.3533E-009     6.1469E-003
 611   1.2212  2.8409E-007     7.3058E-007     1.6328E-006     5.6655E-006     3.9646E-009     6.1579E-003
 612   1.2232  2.1593E-007     5.5038E-007     1.1174E-006     3.7001E-006     3.6658E-009     6.1665E-003
 613   1.2252  1.6661E-007     4.2041E-007     7.7152E-007     2.4278E-006     3.4294E-009     6.1733E-003
 614   1.2272  1.3062E-007     3.2562E-007     5.3824E-007     1.6025E-006     3.2371E-009     6.1788E-003
 615   1.2292  1.0407E-007     2.5565E-007     3.7993E-007     1.0655E-006     3.0763E-009     6.1832E-003
 616   1.2312  8.4252E-008     2.0332E-007     2.7168E-007     7.1456E-007     2.9386E-009     6.1869E-003
 617   1.2332  6.9288E-008     1.6369E-007     1.9699E-007     4.8407E-007     2.8182E-009     6.1900E-003
 618   1.2352  5.7850E-008     1.3328E-007     1.4492E-007     3.3174E-007     2.7111E-009     6.1926E-003
 619   1.2372  4.9008E-008     1.0967E-007     1.0821E-007     2.3034E-007     2.6143E-009     6.1947E-003
 620   1.2392  4.2097E-008     9.1121E-008     8.2016E-008     1.6228E-007     2.5258E-009     6.1966E-003
 621   1.2412  3.6641E-008     7.6396E-008     6.3079E-008     1.1615E-007     2.4442E-009     6.1982E-003
 622   1.2432  3.2292E-008     6.4594E-008     4.9205E-008     8.4555E-008     2.3682E-009     6.1997E-003
 623   1.2452  2.8795E-008     5.5050E-008     3.8904E-008     6.2653E-008     2.2970E-009     6.2009E-003
 624   1.2472  2.5961E-008     4.7272E-008     3.1150E-008     4.7271E-008     2.2300E-009     6.2020E-003
 625   1.2492  2.3646E-008     4.0886E-008     2.5237E-008     3.6315E-008     2.1666E-009     6.2029E-003
 626   1.2513  2.1741E-008     3.5608E-008     2.0669E-008     2.8395E-008     2.1064E-009     6.2038E-003
 627   1.2533  2.0163E-008     3.1221E-008     1.7099E-008     2.2580E-008     2.0491E-009     6.2046E-003
 628   1.2553  1.8846E-008     2.7551E-008     1.4276E-008     1.8243E-008     1.9944E-009     6.2053E-003
 629   1.2573  1.7739E-008     2.4467E-008     1.2021E-008     1.4956E-008     1.9421E-009     6.2059E-003
 630   1.2593  1.6804E-008     2.1861E-008     1.0202E-008     1.2427E-008     1.8919E-009     6.2065E-003
 631   1.2613  1.6007E-008     1.9648E-008     8.7221E-009     1.0453E-008     1.8436E-009     6.2070E-003
 632   1.2633  1.5323E-008     1.7761E-008     7.5083E-009     8.8901E-009     1.7973E-009     6.2075E-003
 633   1.2653  1.4732E-008     1.6143E-008     6.5057E-009     7.6369E-009     1.7526E-009     6.2080E-003
 634   1.2673  1.4218E-008     1.4750E-008     5.6720E-009     6.6202E-009     1.7096E-009     6.2084E-003
 635   1.2693  1.3767E-008     1.3545E-008     4.9747E-009     5.7867E-009     1.6680E-009     6.2088E-003
 636   1.2713  1.3368E-008     1.2498E-008     4.3882E-009     5.0970E-009     1.6279E-009     6.2091E-003
 637   1.2733  1.3013E-008     1.1585E-008     3.8924E-009     4.5214E-009     1.5891E-009     6.2095E-003
 638   1.2753  1.2694E-008     1.0783E-008     3.4713E-009     4.0375E-009     1.5516E-009     6.2098E-003
 639   1.2773  1.2406E-008     1.0077E-008     3.1121E-009     3.6279E-009     1.5154E-009     6.2101E-003
 640   1.2793  1.2144E-008     9.4522E-009     2.8045E-009     3.2791E-009     1.4802E-009     6.2104E-003
 641   1.2813  1.1903E-008     8.8965E-009     2.5399E-009     2.9806E-009     1.4462E-009     6.2106E-003
 642   1.2833  1.1681E-008     8.4001E-009     2.3116E-009     2.7239E-009     1.4133E-009     6.2109E-003
 643   1.2853  1.1474E-008     7.9547E-009     2.1138E-009     2.5021E-009     1.3813E-009     6.2111E-003
 644   1.2873  1.1281E-008     7.5531E-009     1.9417E-009     2.3097E-009     1.3503E-009     6.2114E-003
 645   1.2893  1.1099E-008     7.1895E-009     1.7917E-009     2.1422E-009     1.3203E-009     6.2116E-003
 646   1.2913  1.0927E-008     6.8589E-009     1.6602E-009     1.9958E-009     1.2911E-009     6.2118E-003
 647   1.2933  1.0764E-008     6.5570E-009     1.5448E-009     1.8674E-009     1.2628E-009     6.2120E-003
 648   1.2953  1.0608E-008     6.2801E-009     1.4430E-009     1.7545E-009     1.2354E-009     6.2122E-003
 649   1.2973  1.0459E-008     6.0252E-009     1.3529E-009     1.6549E-009     1.2087E-009     6.2124E-003
 650   1.2993  1.0316E-008     5.7897E-009     1.2729E-009     1.5666E-009     1.1828E-009     6.2126E-003
 651   1.3013  1.0177E-008     5.5712E-009     1.2017E-009     1.4883E-009     1.1576E-009     6.2128E-003
 652   1.3033  1.0044E-008     5.3679E-009     1.1380E-009     1.4184E-009     1.1332E-009     6.2129E-003
 653   1.3053  9.9142E-009     5.1780E-009     1.0808E-009     1.3561E-009     1.1094E-009     6.2131E-003
 654   1.3073  9.7885E-009     5.0002E-009     1.0294E-009     1.3001E-009     1.0863E-009     6.2133E-003
 655   1.3093  9.6662E-009     4.8332E-009     9.8284E-010     1.2498E-009     1.0639E-009     6.2134E-003
 656   1.3113  9.5469E-009     4.6759E-009     9.4066E-010     1.2044E-009     1.0420E-009     6.2136E-003
 657   1.3133  9.4306E-009     4.5273E-009     9.0226E-010     1.1633E-009     1.0208E-009     6.2137E-003
 658   1.3153  9.3169E-009     4.3868E-009     8.6718E-010     1.1260E-009     1.0002E-009     6.2138E-003
 659   1.3173  9.2057E-009     4.2534E-009     8.3503E-010     1.0920E-009     9.8007E-010     6.2140E-003
 660   1.3193  9.0968E-009     4.1267E-009     8.0546E-010     1.0609E-009     9.6052E-010     6.2141E-003
 661   1.3213  8.9900E-009     4.0060E-009     7.7816E-010     1.0324E-009     9.4149E-010     6.2142E-003
 662   1.3233  8.8854E-009     3.8910E-009     7.5289E-010     1.0061E-009     9.2297E-010     6.2143E-003
 663   1.3253  8.7826E-009     3.7810E-009     7.2940E-010     9.8192E-010     9.0494E-010     6.2145E-003
 664   1.3273  8.6818E-009     3.6758E-009     7.0751E-010     9.5947E-010     8.8739E-010     6.2146E-003
 665   1.3293  8.5827E-009     3.5751E-009     6.8705E-010     9.3861E-010     8.7029E-010     6.2147E-003
 666   1.3313  8.4854E-009     3.4784E-009     6.6786E-010     9.1916E-010     8.5364E-010     6.2148E-003
 667   1.3333  8.3896E-009     3.3856E-009     6.4982E-010     9.0096E-010     8.3743E-010     6.2149E-003
 668   1.3353  8.2955E-009     3.2964E-009     6.3281E-010     8.8388E-010     8.2163E-010     6.2150E-003
 669   1.3373  8.2029E-009     3.2106E-009     6.1673E-010     8.6780E-010     8.0624E-010     6.2151E-003
 670   1.3393  8.1118E-009     3.1279E-009     6.0149E-010     8.5263E-010     7.9123E-010     6.2152E-003
 671   1.3413  8.0222E-009     3.0483E-009     5.8701E-010     8.3826E-010     7.7661E-010     6.2153E-003
 672   1.3433  7.9339E-009     2.9714E-009     5.7323E-010     8.2463E-010     7.6236E-010     6.2154E-003
 673   1.3453  7.8470E-009     2.8973E-009     5.6009E-010     8.1165E-010     7.4847E-010     6.2154E-003
 674   1.3473  7.7615E-009     2.8257E-009     5.4753E-010     7.9926E-010     7.3492E-010     6.2155E-003
 675   1.3493  7.6772E-009     2.7565E-009     5.3550E-010     7.8742E-010     7.2171E-010     6.2156E-003
 676   1.3514  7.5943E-009     2.6896E-009     5.2397E-010     7.7606E-010     7.0883E-010     6.2157E-003
 677   1.3534  7.5125E-009     2.6249E-009     5.1289E-010     7.6515E-010     6.9626E-010     6.2158E-003
 678   1.3554  7.4320E-009     2.5623E-009     5.0223E-010     7.5465E-010     6.8400E-010     6.2158E-003
 679   1.3574  7.3527E-009     2.5017E-009     4.9197E-010     7.4453E-010     6.7204E-010     6.2159E-003
 680   1.3594  7.2746E-009     2.4429E-009     4.8207E-010     7.3475E-010     6.6036E-010     6.2160E-003
 681   1.3614  7.1976E-009     2.3861E-009     4.7251E-010     7.2529E-010     6.4897E-010     6.2160E-003
