       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 152   0.3023  1.0935E-053     1.6995E-040     5.0883E-028     2.1526E-064     8.1531E-026     5.0248E-055
 153   0.3043  1.4332E-053     2.1771E-040     6.2961E-028     2.9248E-064     9.9190E-026     7.0694E-055
 154   0.3063  1.8791E-053     2.8034E-040     7.7893E-028     3.9730E-064     1.2066E-025     9.9437E-055
 155   0.3083  2.4648E-053     3.6274E-040     9.6352E-028     5.3957E-064     1.4675E-025     1.3984E-054
 156   0.3103  3.2347E-053     4.7148E-040     1.1917E-027     7.3257E-064     1.7846E-025     1.9661E-054
 157   0.3123  4.2468E-053     6.1540E-040     1.4736E-027     9.9447E-064     2.1698E-025     2.7636E-054
 158   0.3143  5.5784E-053     8.0632E-040     1.8219E-027     1.3496E-063     2.6378E-025     3.8837E-054
 159   0.3163  7.3319E-053     1.0601E-039     2.2521E-027     1.8313E-063     3.2062E-025     5.4565E-054
 160   0.3183  9.6416E-053     1.3982E-039     2.7835E-027     2.4842E-063     3.8966E-025     7.6645E-054
 161   0.3203  1.2686E-052     1.8493E-039     3.4397E-027     3.3690E-063     4.7349E-025     1.0763E-053
 162   0.3223  1.6701E-052     2.4519E-039     4.2499E-027     4.5680E-063     5.7526E-025     1.5111E-053
 163   0.3243  2.2001E-052     3.2580E-039     5.2500E-027     6.1923E-063     6.9879E-025     2.1211E-053
 164   0.3263  2.9001E-052     4.3372E-039     6.4844E-027     8.3920E-063     8.4872E-025     2.9765E-053
 165   0.3283  3.8253E-052     5.7834E-039     8.0076E-027     1.1370E-062     1.0306E-024     4.1758E-053
 166   0.3303  5.0491E-052     7.7229E-039     9.8869E-027     1.5402E-062     1.2514E-024     5.8568E-053
 167   0.3323  6.6688E-052     1.0325E-038     1.2205E-026     2.0859E-062     1.5191E-024     8.2125E-053
 168   0.3343  8.8144E-052     1.3818E-038     1.5064E-026     2.8241E-062     1.8439E-024     1.1513E-052
 169   0.3363  1.1658E-051     1.8510E-038     1.8590E-026     3.8226E-062     2.2377E-024     1.6135E-052
 170   0.3383  1.5431E-051     2.4811E-038     2.2937E-026     5.1730E-062     2.7151E-024     2.2607E-052
 171   0.3403  2.0440E-051     3.3278E-038     2.8295E-026     6.9986E-062     3.2939E-024     3.1667E-052
 172   0.3423  2.7096E-051     4.4655E-038     3.4898E-026     9.4662E-062     3.9954E-024     4.4346E-052
 173   0.3443  3.5944E-051     5.9944E-038     4.3034E-026     1.2800E-061     4.8455E-024     6.2084E-052
 174   0.3463  4.7719E-051     8.0493E-038     5.3058E-026     1.7305E-061     5.8755E-024     8.6894E-052
 175   0.3483  6.3398E-051     1.0811E-037     6.5405E-026     2.3388E-061     7.1232E-024     1.2159E-051
 176   0.3504  8.4294E-051     1.4522E-037     8.0610E-026     3.1602E-061     8.6343E-024     1.7008E-051
 177   0.3524  1.1216E-050     1.9510E-037     9.9331E-026     4.2689E-061     1.0464E-023     2.3785E-051
 178   0.3544  1.4935E-050     2.6211E-037     1.2238E-025     5.7651E-061     1.2680E-023     3.3253E-051
 179   0.3564  1.9903E-050     3.5214E-037     1.5074E-025     7.7837E-061     1.5362E-023     4.6476E-051
 180   0.3584  2.6542E-050     4.7309E-037     1.8565E-025     1.0506E-060     1.8608E-023     6.4939E-051
 181   0.3604  3.5423E-050     6.3553E-037     2.2859E-025     1.4177E-060     2.2536E-023     9.0712E-051
 182   0.3624  4.7309E-050     8.5368E-037     2.8141E-025     1.9126E-060     2.7289E-023     1.2667E-050
 183   0.3644  6.3227E-050     1.1466E-036     3.4637E-025     2.5796E-060     3.3037E-023     1.7684E-050
 184   0.3664  8.4561E-050     1.5397E-036     4.2625E-025     3.4781E-060     3.9990E-023     2.4681E-050
 185   0.3684  1.1317E-049     2.0674E-036     5.2444E-025     4.6884E-060     4.8397E-023     3.4436E-050
 186   0.3704  1.5156E-049     2.7754E-036     6.4513E-025     6.3180E-060     5.8561E-023     4.8031E-050
 187   0.3724  2.0310E-049     3.7251E-036     7.9343E-025     8.5119E-060     7.0846E-023     6.6973E-050
 188   0.3744  2.7234E-049     4.9989E-036     9.7563E-025     1.1464E-059     8.5694E-023     9.3358E-050
 189   0.3764  3.6541E-049     6.7068E-036     1.1994E-024     1.5436E-059     1.0363E-022     1.3010E-049
 190   0.3784  4.9056E-049     8.9963E-036     1.4743E-024     2.0779E-059     1.2531E-022     1.8124E-049
 191   0.3804  6.5895E-049     1.2064E-035     1.8117E-024     2.7963E-059     1.5148E-022     2.5241E-049
 192   0.3824  8.8561E-049     1.6175E-035     2.2260E-024     3.7620E-059     1.8309E-022     3.5141E-049
 193   0.3844  1.1908E-048     2.1681E-035     2.7344E-024     5.0598E-059     2.2125E-022     4.8909E-049
 194   0.3864  1.6020E-048     2.9055E-035     3.3583E-024     6.8033E-059     2.6732E-022     6.8050E-049
 195   0.3884  2.1562E-048     3.8925E-035     4.1236E-024     9.1450E-059     3.2292E-022     9.4652E-049
 196   0.3904  2.9034E-048     5.2135E-035     5.0623E-024     1.2289E-058     3.9001E-022     1.3161E-048
 197   0.3924  3.9110E-048     6.9810E-035     6.2134E-024     1.6510E-058     4.7094E-022     1.8294E-048
 198   0.3944  5.2703E-048     9.3452E-035     7.6247E-024     2.2173E-058     5.6856E-022     2.5421E-048
 199   0.3964  7.1047E-048     1.2507E-034     9.3545E-024     2.9770E-058     6.8629E-022     3.5313E-048
 200   0.3984  9.5806E-048     1.6733E-034     1.1474E-023     3.9958E-058     8.2822E-022     4.9037E-048
 201   0.4004  1.2923E-047     2.2381E-034     1.4072E-023     5.3618E-058     9.9931E-022     6.8073E-048
 202   0.4024  1.7437E-047     2.9927E-034     1.7253E-023     7.1925E-058     1.2055E-021     9.4467E-048
 203   0.4044  2.3533E-047     4.0006E-034     2.1149E-023     9.6455E-058     1.4540E-021     1.3105E-047
 204   0.4064  3.1768E-047     5.3464E-034     2.5920E-023     1.2931E-057     1.7533E-021     1.8174E-047
 205   0.4084  4.2893E-047     7.1429E-034     3.1759E-023     1.7331E-057     2.1138E-021     2.5195E-047
 206   0.4104  5.7925E-047     9.5402E-034     3.8906E-023     2.3220E-057     2.5479E-021     3.4917E-047
 207   0.4124  7.8236E-047     1.2738E-033     4.7650E-023     3.1101E-057     3.0705E-021     4.8373E-047
 208   0.4144  1.0568E-046     1.7003E-033     5.8347E-023     4.1644E-057     3.6996E-021     6.6992E-047
 209   0.4164  1.4278E-046     2.2689E-033     7.1429E-023     5.5745E-057     4.4567E-021     9.2744E-047
 210   0.4184  1.9291E-046     3.0268E-033     8.7425E-023     7.4596E-057     5.3676E-021     1.2835E-046
 211   0.4204  2.6067E-046     4.0365E-033     1.0698E-022     9.9791E-057     6.4633E-021     1.7757E-046
 212   0.4224  3.5223E-046     5.3815E-033     1.3088E-022     1.3345E-056     7.7811E-021     2.4557E-046
 213   0.4244  4.7599E-046     7.1723E-033     1.6008E-022     1.7842E-056     9.3657E-021     3.3949E-046
 214   0.4264  6.4322E-046     9.5562E-033     1.9575E-022     2.3845E-056     1.1270E-020     4.6917E-046
 215   0.4284  8.6922E-046     1.2728E-032     2.3932E-022     3.1859E-056     1.3560E-020     6.4814E-046
 216   0.4304  1.1746E-045     1.6948E-032     2.9251E-022     4.2552E-056     1.6311E-020     8.9506E-046
 217   0.4324  1.5872E-045     2.2560E-032     3.5745E-022     5.6816E-056     1.9616E-020     1.2356E-045
 218   0.4344  2.1446E-045     3.0020E-032     4.3670E-022     7.5837E-056     2.3585E-020     1.7051E-045
 219   0.4364  2.8976E-045     3.9934E-032     5.3340E-022     1.0119E-055     2.8351E-020     2.3521E-045
 220   0.4384  3.9147E-045     5.3105E-032     6.5136E-022     1.3498E-055     3.4074E-020     3.2434E-045
 221   0.4404  5.2883E-045     7.0597E-032     7.9521E-022     1.8000E-055     4.0942E-020     4.4709E-045
 222   0.4424  7.1430E-045     9.3819E-032     9.7061E-022     2.3994E-055     4.9185E-020     6.1605E-045
 223   0.4444  9.6471E-045     1.2464E-031     1.1844E-021     3.1975E-055     5.9073E-020     8.4856E-045
 224   0.4464  1.3027E-044     1.6553E-031     1.4450E-021     4.2595E-055     7.0934E-020     1.1684E-044
 225   0.4484  1.7589E-044     2.1977E-031     1.7624E-021     5.6725E-055     8.5158E-020     1.6081E-044
 226   0.4505  2.3745E-044     2.9167E-031     2.1491E-021     7.5516E-055     1.0221E-019     2.2125E-044
 227   0.4525  3.2050E-044     3.8697E-031     2.6200E-021     1.0050E-054     1.2265E-019     3.0428E-044
 228   0.4545  4.3252E-044     5.1324E-031     3.1932E-021     1.3370E-054     1.4715E-019     4.1832E-044
 229   0.4565  5.8359E-044     6.8048E-031     3.8910E-021     1.7781E-054     1.7649E-019     5.7488E-044
 230   0.4585  7.8726E-044     9.0190E-031     4.7400E-021     2.3639E-054     2.1165E-019     7.8972E-044
 231   0.4605  1.0618E-043     1.1950E-030     5.7729E-021     3.1417E-054     2.5374E-019     1.0844E-043
 232   0.4625  1.4318E-043     1.5827E-030     7.0292E-021     4.1739E-054     3.0414E-019     1.4885E-043
 233   0.4645  1.9302E-043     2.0955E-030     8.5566E-021     5.5434E-054     3.6447E-019     2.0424E-043
 234   0.4665  2.6017E-043     2.7735E-030     1.0413E-020     7.3597E-054     4.3666E-019     2.8013E-043
 235   0.4685  3.5058E-043     3.6697E-030     1.2670E-020     9.7677E-054     5.2302E-019     3.8406E-043
 236   0.4705  4.7231E-043     4.8536E-030     1.5412E-020     1.2959E-053     6.2633E-019     5.2633E-043
 237   0.4725  6.3614E-043     6.4172E-030     1.8742E-020     1.7187E-053     7.4986E-019     7.2102E-043
 238   0.4745  8.5658E-043     8.4815E-030     2.2785E-020     2.2786E-053     8.9754E-019     9.8734E-043
 239   0.4765  1.1531E-042     1.1206E-029     2.7695E-020     3.0199E-053     1.0741E-018     1.3515E-042
 240   0.4785  1.5519E-042     1.4800E-029     3.3653E-020     4.0010E-053     1.2850E-018     1.8491E-042
 241   0.4805  2.0880E-042     1.9540E-029     4.0883E-020     5.2989E-053     1.5370E-018     2.5290E-042
 242   0.4825  2.8086E-042     2.5788E-029     4.9653E-020     7.0154E-053     1.8379E-018     3.4574E-042
 243   0.4845  3.7768E-042     3.4023E-029     6.0289E-020     9.2845E-053     2.1973E-018     4.7247E-042
 244   0.4865  5.0773E-042     4.4870E-029     7.3183E-020     1.2283E-052     2.6262E-018     6.4539E-042
 245   0.4885  6.8236E-042     5.9153E-029     8.8813E-020     1.6245E-052     3.1382E-018     8.8121E-042
 246   0.4905  9.1680E-042     7.7954E-029     1.0775E-019     2.1477E-052     3.7490E-018     1.2027E-041
 247   0.4925  1.2314E-041     1.0269E-028     1.3069E-019     2.8383E-052     4.4777E-018     1.6408E-041
 248   0.4945  1.6535E-041     1.3523E-028     1.5848E-019     3.7497E-052     5.3467E-018     2.2375E-041
 249   0.4965  2.2196E-041     1.7801E-028     1.9212E-019     4.9520E-052     6.3827E-018     3.0500E-041
 250   0.4985  2.9786E-041     2.3424E-028     2.3284E-019     6.5375E-052     7.6175E-018     4.1557E-041
 251   0.5005  3.9959E-041     3.0812E-028     2.8211E-019     8.6276E-052     9.0890E-018     5.6598E-041
 252   0.5025  5.3590E-041     4.0513E-028     3.4172E-019     1.1382E-051     1.0842E-017     7.7049E-041
 253   0.5045  7.1848E-041     5.3249E-028     4.1381E-019     1.5010E-051     1.2930E-017     1.0485E-040
 254   0.5065  9.6296E-041     6.9961E-028     5.0098E-019     1.9789E-051     1.5416E-017     1.4261E-040
 255   0.5085  1.2902E-040     9.1883E-028     6.0633E-019     2.6079E-051     1.8376E-017     1.9389E-040
 256   0.5105  1.7281E-040     1.2063E-027     7.3364E-019     3.4357E-051     2.1898E-017     2.6349E-040
 257   0.5125  2.3140E-040     1.5830E-027     8.8743E-019     4.5247E-051     2.6088E-017     3.5792E-040
 258   0.5145  3.0973E-040     2.0766E-027     1.0732E-018     5.9569E-051     3.1073E-017     4.8597E-040
 259   0.5165  4.1446E-040     2.7231E-027     1.2974E-018     7.8400E-051     3.7000E-017     6.5955E-040
 260   0.5185  5.5440E-040     3.5694E-027     1.5681E-018     1.0315E-050     4.4046E-017     8.9473E-040
 261   0.5205  7.4136E-040     4.6768E-027     1.8947E-018     1.3567E-050     5.2421E-017     1.2132E-039
 262   0.5225  9.9104E-040     6.1253E-027     2.2887E-018     1.7839E-050     6.2371E-017     1.6443E-039
 263   0.5245  1.3244E-039     8.0193E-027     2.7638E-018     2.3449E-050     7.4191E-017     2.2277E-039
 264   0.5265  1.7692E-039     1.0495E-026     3.3366E-018     3.0815E-050     8.8228E-017     3.0165E-039
 265   0.5285  2.3626E-039     1.3729E-026     4.0270E-018     4.0483E-050     1.0489E-016     4.0829E-039
 266   0.5305  3.1540E-039     1.7952E-026     4.8588E-018     5.3172E-050     1.2467E-016     5.5238E-039
 267   0.5325  4.2091E-039     2.3465E-026     5.8607E-018     6.9820E-050     1.4814E-016     7.4697E-039
 268   0.5345  5.6153E-039     3.0658E-026     7.0672E-018     9.1662E-050     1.7598E-016     1.0096E-038
 269   0.5365  7.4886E-039     4.0040E-026     8.5196E-018     1.2031E-049     2.0900E-016     1.3641E-038
 270   0.5385  9.9835E-039     5.2271E-026     1.0268E-017     1.5789E-049     2.4815E-016     1.8420E-038
 271   0.5405  1.3305E-038     6.8210E-026     1.2370E-017     2.0718E-049     2.9454E-016     2.4863E-038
 272   0.5425  1.7726E-038     8.8973E-026     1.4900E-017     2.7182E-049     3.4952E-016     3.3544E-038
 273   0.5445  2.3607E-038     1.1601E-025     1.7940E-017     3.5661E-049     4.1465E-016     4.5234E-038
 274   0.5465  3.1428E-038     1.5119E-025     2.1596E-017     4.6782E-049     4.9177E-016     6.0969E-038
 275   0.5485  4.1826E-038     1.9696E-025     2.5988E-017     6.1373E-049     5.8308E-016     8.2140E-038
 276   0.5506  5.5646E-038     2.5648E-025     3.1264E-017     8.0519E-049     6.9116E-016     1.1061E-037
 277   0.5526  7.4006E-038     3.3385E-025     3.7600E-017     1.0565E-048     8.1904E-016     1.4887E-037
 278   0.5546  9.8391E-038     4.3437E-025     4.5207E-017     1.3865E-048     9.7031E-016     2.0028E-037
 279   0.5566  1.3076E-037     5.6490E-025     5.4335E-017     1.8200E-048     1.1492E-015     2.6931E-037
 280   0.5586  1.7373E-037     7.3435E-025     6.5288E-017     2.3899E-048     1.3607E-015     3.6196E-037
 281   0.5606  2.3074E-037     9.5422E-025     7.8424E-017     3.1395E-048     1.6106E-015     4.8624E-037
 282   0.5626  3.0634E-037     1.2394E-024     9.4174E-017     4.1262E-048     1.9060E-015     6.5288E-037
 283   0.5646  4.0658E-037     1.6090E-024     1.1305E-016     5.4263E-048     2.2548E-015     8.7619E-037
 284   0.5666  5.3944E-037     2.0881E-024     1.3568E-016     7.1411E-048     2.6667E-015     1.1753E-036
 285   0.5686  7.1548E-037     2.7085E-024     1.6277E-016     9.4055E-048     3.1530E-015     1.5758E-036
 286   0.5706  9.4864E-037     3.5117E-024     1.9522E-016     1.2400E-047     3.7269E-015     2.1117E-036
 287   0.5726  1.2574E-036     4.5511E-024     2.3407E-016     1.6365E-047     4.4040E-015     2.8285E-036
 288   0.5746  1.6660E-036     5.8956E-024     2.8056E-016     2.1626E-047     5.2025E-015     3.7866E-036
 289   0.5766  2.2068E-036     7.6337E-024     3.3617E-016     2.8616E-047     6.1441E-015     5.0668E-036
 290   0.5786  2.9222E-036     9.8799E-024     4.0268E-016     3.7924E-047     7.2540E-015     6.7764E-036
 291   0.5806  3.8682E-036     1.2781E-023     4.8220E-016     5.0346E-047     8.5619E-015     9.0584E-036
 292   0.5826  5.1189E-036     1.6527E-023     5.7724E-016     6.6960E-047     1.0103E-014     1.2103E-035
 293   0.5846  6.7720E-036     2.1361E-023     6.9078E-016     8.9238E-047     1.1917E-014     1.6162E-035
 294   0.5866  8.9562E-036     2.7597E-023     8.2640E-016     1.1919E-046     1.4053E-014     2.1572E-035
 295   0.5886  1.1842E-035     3.5636E-023     9.8833E-016     1.5956E-046     1.6568E-014     2.8778E-035
 296   0.5906  1.5652E-035     4.5996E-023     1.1816E-015     2.1415E-046     1.9526E-014     3.8372E-035
 297   0.5926  2.0683E-035     5.9341E-023     1.4122E-015     2.8817E-046     2.3005E-014     5.1139E-035
 298   0.5946  2.7325E-035     7.6521E-023     1.6873E-015     3.8885E-046     2.7097E-014     6.8117E-035
 299   0.5966  3.6090E-035     9.8631E-023     2.0153E-015     5.2621E-046     3.1906E-014     9.0687E-035
 300   0.5986  4.7656E-035     1.2707E-022     2.4063E-015     7.1421E-046     3.7558E-014     1.2067E-034
 301   0.6006  6.2915E-035     1.6363E-022     2.8721E-015     9.7230E-046     4.4198E-014     1.6049E-034
 302   0.6026  8.3043E-035     2.1061E-022     3.4271E-015     1.3277E-045     5.1996E-014     2.1334E-034
 303   0.6046  1.0959E-034     2.7095E-022     4.0879E-015     1.8187E-045     6.1150E-014     2.8344E-034
 304   0.6066  1.4460E-034     3.4842E-022     4.8745E-015     2.4988E-045     7.1895E-014     3.7638E-034
 305   0.6086  1.9077E-034     4.4782E-022     5.8105E-015     3.4437E-045     8.4501E-014     4.9955E-034
 306   0.6106  2.5166E-034     5.7530E-022     6.9240E-015     4.7600E-045     9.9288E-014     6.6266E-034
 307   0.6126  3.3196E-034     7.3872E-022     8.2480E-015     6.5986E-045     1.1662E-013     8.7859E-034
 308   0.6146  4.3785E-034     9.4811E-022     9.8220E-015     9.1727E-045     1.3695E-013     1.1643E-033
 309   0.6166  5.7751E-034     1.2163E-021     1.1692E-014     1.2785E-044     1.6076E-013     1.5420E-033
 310   0.6186  7.6173E-034     1.5595E-021     1.3914E-014     1.7864E-044     1.8866E-013     2.0413E-033
 311   0.6206  1.0048E-033     1.9986E-021     1.6552E-014     2.5020E-044     2.2132E-013     2.7008E-033
 312   0.6226  1.3256E-033     2.5602E-021     1.9684E-014     3.5120E-044     2.5956E-013     3.5716E-033
 313   0.6246  1.7490E-033     3.2779E-021     2.3401E-014     4.9397E-044     3.0431E-013     4.7206E-033
 314   0.6266  2.3082E-033     4.1947E-021     2.7809E-014     6.9607E-044     3.5667E-013     6.2361E-033
 315   0.6286  3.0470E-033     5.3653E-021     3.3037E-014     9.8250E-044     4.1789E-013     8.2337E-033
 316   0.6306  4.0237E-033     6.8592E-021     3.9234E-014     1.3889E-043     4.8947E-013     1.0866E-032
 317   0.6326  5.3155E-033     8.7647E-021     4.6577E-014     1.9660E-043     5.7313E-013     1.4332E-032
 318   0.6346  7.0254E-033     1.1194E-020     5.5275E-014     2.7863E-043     6.7087E-013     1.8893E-032
 319   0.6366  9.2905E-033     1.4289E-020     6.5574E-014     3.9528E-043     7.8503E-013     2.4894E-032
 320   0.6386  1.2294E-032     1.8232E-020     7.7765E-014     5.6126E-043     9.1831E-013     3.2785E-032
 321   0.6406  1.6279E-032     2.3250E-020     9.2190E-014     7.9755E-043     1.0739E-012     4.3154E-032
 322   0.6426  2.1574E-032     2.9634E-020     1.0925E-013     1.1340E-042     1.2554E-012     5.6774E-032
 323   0.6446  2.8617E-032     3.7753E-020     1.2943E-013     1.6132E-042     1.4671E-012     7.4655E-032
 324   0.6466  3.7996E-032     4.8071E-020     1.5327E-013     2.2958E-042     1.7139E-012     9.8119E-032
 325   0.6486  5.0506E-032     6.1178E-020     1.8144E-013     3.2681E-042     2.0016E-012     1.2889E-031
 326   0.6507  6.7215E-032     7.7818E-020     2.1472E-013     4.6531E-042     2.3369E-012     1.6924E-031
 327   0.6527  8.9567E-032     9.8934E-020     2.5400E-013     6.6258E-042     2.7274E-012     2.2210E-031
 328   0.6547  1.1952E-031     1.2571E-019     3.0036E-013     9.4351E-042     3.1820E-012     2.9135E-031
 329   0.6567  1.5973E-031     1.5966E-019     3.5506E-013     1.3435E-041     3.7113E-012     3.8199E-031
 330   0.6587  2.1382E-031     2.0267E-019     4.1957E-013     1.9128E-041     4.3271E-012     5.0061E-031
 331   0.6607  2.8671E-031     2.5713E-019     4.9561E-013     2.7230E-041     5.0433E-012     6.5577E-031
 332   0.6627  3.8513E-031     3.2605E-019     5.8523E-013     3.8755E-041     5.8762E-012     8.5864E-031
 333   0.6647  5.1830E-031     4.1324E-019     6.9079E-013     5.5142E-041     6.8443E-012     1.1238E-030
 334   0.6667  6.9889E-031     5.2345E-019     8.1509E-013     7.8436E-041     7.9692E-012     1.4702E-030
 335   0.6687  9.4429E-031     6.6271E-019     9.6141E-013     1.1153E-040     9.2758E-012     1.9226E-030
 336   0.6707  1.2785E-030     8.3858E-019     1.1336E-012     1.5853E-040     1.0793E-011     2.5131E-030
 337   0.6727  1.7346E-030     1.0605E-018     1.3361E-012     2.2525E-040     1.2554E-011     3.2839E-030
 338   0.6747  2.3585E-030     1.3405E-018     1.5741E-012     3.1990E-040     1.4597E-011     4.2895E-030
 339   0.6767  3.2137E-030     1.6936E-018     1.8539E-012     4.5412E-040     1.6967E-011     5.6012E-030
 340   0.6787  4.3884E-030     2.1384E-018     2.1827E-012     6.4435E-040     1.9715E-011     7.3115E-030
 341   0.6807  6.0052E-030     2.6986E-018     2.5687E-012     9.1382E-040     2.2900E-011     9.5412E-030
 342   0.6827  8.2349E-030     3.4038E-018     3.0219E-012     1.2953E-039     2.6590E-011     1.2447E-029
 343   0.6847  1.1316E-029     4.2908E-018     3.5537E-012     1.8351E-039     3.0864E-011     1.6235E-029
 344   0.6867  1.5581E-029     5.4061E-018     4.1774E-012     2.5985E-039     3.5813E-011     2.1170E-029
 345   0.6887  2.1494E-029     6.8075E-018     4.9088E-012     3.6774E-039     4.1541E-011     2.7600E-029
 346   0.6907  2.9707E-029     8.5675E-018     5.7660E-012     5.2014E-039     4.8167E-011     3.5977E-029
 347   0.6927  4.1131E-029     1.0777E-017     6.7703E-012     7.3528E-039     5.5831E-011     4.6891E-029
 348   0.6947  5.7044E-029     1.3548E-017     7.9465E-012     1.0388E-038     6.4691E-011     6.1111E-029
 349   0.6967  7.9237E-029     1.7022E-017     9.3234E-012     1.4668E-038     7.4930E-011     7.9639E-029
 350   0.6987  1.1023E-028     2.1375E-017     1.0935E-011     2.0699E-038     8.6759E-011     1.0378E-028
 351   0.7007  1.5355E-028     2.6827E-017     1.2819E-011     2.9194E-038     1.0042E-010     1.3525E-028
 352   0.7027  2.1416E-028     3.3650E-017     1.5023E-011     4.1150E-038     1.1619E-010     1.7628E-028
 353   0.7047  2.9904E-028     4.2185E-017     1.7598E-011     5.7968E-038     1.3439E-010     2.2979E-028
 354   0.7067  4.1799E-028     5.2854E-017     2.0607E-011     8.1611E-038     1.5538E-010     2.9960E-028
 355   0.7087  5.8481E-028     6.6184E-017     2.4121E-011     1.1483E-037     1.7958E-010     3.9071E-028
 356   0.7107  8.1887E-028     8.2829E-017     2.8223E-011     1.6148E-037     2.0748E-010     5.0969E-028
 357   0.7127  1.1474E-027     1.0360E-016     3.3010E-011     2.2694E-037     2.3963E-010     6.6516E-028
 358   0.7147  1.6088E-027     1.2951E-016     3.8593E-011     3.1875E-037     2.7665E-010     8.6842E-028
 359   0.7167  2.2569E-027     1.6180E-016     4.5101E-011     4.4743E-037     3.1928E-010     1.1344E-027
 360   0.7187  3.1675E-027     2.0202E-016     5.2687E-011     6.2771E-037     3.6834E-010     1.4826E-027
 361   0.7207  4.4471E-027     2.5210E-016     6.1523E-011     8.8010E-037     4.2479E-010     1.9390E-027
 362   0.7227  6.2452E-027     3.1440E-016     7.1813E-011     1.2333E-036     4.8969E-010     2.5376E-027
 363   0.7247  8.7721E-027     3.9188E-016     8.3789E-011     1.7271E-036     5.6431E-010     3.3237E-027
 364   0.7267  1.2323E-026     4.8815E-016     9.7723E-011     2.4174E-036     6.5005E-010     4.3570E-027
 365   0.7287  1.7312E-026     6.0772E-016     1.1393E-010     3.3816E-036     7.4854E-010     5.7168E-027
 366   0.7307  2.4322E-026     7.5613E-016     1.3276E-010     4.7277E-036     8.6163E-010     7.5083E-027
 367   0.7327  3.4167E-026     9.4022E-016     1.5465E-010     6.6060E-036     9.9142E-010     9.8717E-027
 368   0.7347  4.7992E-026     1.1684E-015     1.8007E-010     9.2253E-036     1.1403E-009     1.2993E-026
 369   0.7367  6.7400E-026     1.4511E-015     2.0959E-010     1.2876E-035     1.3111E-009     1.7122E-026
 370   0.7387  9.4637E-026     1.8012E-015     2.4384E-010     1.7962E-035     1.5069E-009     2.2591E-026
 371   0.7407  1.3285E-025     2.2343E-015     2.8357E-010     2.5044E-035     1.7312E-009     2.9844E-026
 372   0.7427  1.8643E-025     2.7698E-015     3.2963E-010     3.4899E-035     1.9882E-009     3.9478E-026
 373   0.7447  2.6154E-025     3.4316E-015     3.8301E-010     4.8608E-035     2.2825E-009     5.2292E-026
 374   0.7467  3.6677E-025     4.2489E-015     4.4485E-010     6.7667E-035     2.6192E-009     6.9361E-026
 375   0.7487  5.1414E-025     5.2575E-015     5.1646E-010     9.4152E-035     3.0045E-009     9.2129E-026
 376   0.7508  7.2042E-025     6.5015E-015     5.9933E-010     1.3094E-034     3.4451E-009     1.2254E-025
 377   0.7528  1.0090E-024     8.0348E-015     6.9521E-010     1.8202E-034     3.9488E-009     1.6323E-025
 378   0.7548  1.4125E-024     9.9235E-015     8.0607E-010     2.5291E-034     4.5243E-009     2.1773E-025
 379   0.7568  1.9763E-024     1.2248E-014     9.3421E-010     3.5125E-034     5.1817E-009     2.9083E-025
 380   0.7588  2.7637E-024     1.5108E-014     1.0822E-009     4.8763E-034     5.9321E-009     3.8901E-025
 381   0.7608  3.8626E-024     1.8624E-014     1.2532E-009     6.7669E-034     6.7885E-009     5.2103E-025
 382   0.7628  5.3953E-024     2.2942E-014     1.4505E-009     9.3869E-034     7.7654E-009     6.9876E-025
 383   0.7648  7.5317E-024     2.8244E-014     1.6781E-009     1.3017E-033     8.8793E-009     9.3830E-025
 384   0.7668  1.0507E-023     3.4748E-014     1.9406E-009     1.8044E-033     1.0149E-008     1.2615E-024
 385   0.7688  1.4649E-023     4.2721E-014     2.2431E-009     2.5005E-033     1.1595E-008     1.6979E-024
 386   0.7708  2.0410E-023     5.2489E-014     2.5916E-009     3.4643E-033     1.3242E-008     2.2879E-024
 387   0.7728  2.8416E-023     6.4448E-014     2.9929E-009     4.7983E-033     1.5116E-008     3.0861E-024
 388   0.7748  3.9535E-023     7.9078E-014     3.4548E-009     6.6447E-033     1.7249E-008     4.1667E-024
 389   0.7768  5.4964E-023     9.6962E-014     3.9861E-009     9.2001E-033     1.9674E-008     5.6307E-024
 390   0.7788  7.6355E-023     1.1881E-013     4.5969E-009     1.2737E-032     2.2430E-008     7.6155E-024
 391   0.7808  1.0599E-022     1.4548E-013     5.2989E-009     1.7631E-032     2.5562E-008     1.0308E-023
 392   0.7828  1.4700E-022     1.7802E-013     6.1051E-009     2.4406E-032     2.9118E-008     1.3961E-023
 393   0.7848  2.0372E-022     2.1768E-013     7.0306E-009     3.3786E-032     3.3155E-008     1.8921E-023
 394   0.7868  2.8208E-022     2.6599E-013     8.0926E-009     4.6775E-032     3.7734E-008     2.5657E-023
 395   0.7888  3.9023E-022     3.2479E-013     9.3103E-009     6.4767E-032     4.2927E-008     3.4808E-023
 396   0.7908  5.3935E-022     3.9631E-013     1.0706E-008     8.9703E-032     4.8812E-008     4.7243E-023
 397   0.7928  7.4475E-022     4.8324E-013     1.2305E-008     1.2428E-031     5.5479E-008     6.4142E-023
 398   0.7948  1.0274E-021     5.8880E-013     1.4135E-008     1.7225E-031     6.3028E-008     8.7111E-023
 399   0.7968  1.4158E-021     7.1690E-013     1.6229E-008     2.3885E-031     7.1570E-008     1.1833E-022
