       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 970   1.7898 -3.3848E-028    -1.7777E-027     1.6136E-025     1.6092E-023    -8.1402E-031    -1.5380E-028
 971   1.7918 -3.6362E-028    -1.9336E-027     1.6207E-025     1.6101E-023    -8.7998E-031    -1.6715E-028
 972   1.7938 -3.9019E-028    -2.1017E-027     1.6279E-025     1.6110E-023    -9.5037E-031    -1.8149E-028
 973   1.7958 -4.1826E-028    -2.2829E-027     1.6353E-025     1.6119E-023    -1.0254E-030    -1.9689E-028
 974   1.7978 -4.4786E-028    -2.4781E-027     1.6428E-025     1.6128E-023    -1.1054E-030    -2.1341E-028
 975   1.7998 -4.7906E-028    -2.6882E-027     1.6505E-025     1.6137E-023    -1.1905E-030    -2.3112E-028
 976   1.8018 -5.1190E-028    -2.9143E-027     1.6583E-025     1.6146E-023    -1.2810E-030    -2.5009E-028
 977   1.8038 -5.4642E-028    -3.1573E-027     1.6662E-025     1.6154E-023    -1.3773E-030    -2.7039E-028
 978   1.8058 -5.8266E-028    -3.4184E-027     1.6743E-025     1.6163E-023    -1.4795E-030    -2.9212E-028
 979   1.8078 -6.2067E-028    -3.6988E-027     1.6825E-025     1.6171E-023    -1.5879E-030    -3.1534E-028
 980   1.8098 -6.6048E-028    -3.9995E-027     1.6908E-025     1.6179E-023    -1.7030E-030    -3.4014E-028
 981   1.8118 -7.0214E-028    -4.3218E-027     1.6992E-025     1.6187E-023    -1.8249E-030    -3.6662E-028
 982   1.8138 -7.4566E-028    -4.6672E-027     1.7077E-025     1.6195E-023    -1.9540E-030    -3.9486E-028
 983   1.8158 -7.9108E-028    -5.0368E-027     1.7164E-025     1.6203E-023    -2.0905E-030    -4.2497E-028
 984   1.8178 -8.3842E-028    -5.4322E-027     1.7251E-025     1.6211E-023    -2.2349E-030    -4.5705E-028
 985   1.8198 -8.8771E-028    -5.8548E-027     1.7340E-025     1.6218E-023    -2.3874E-030    -4.9119E-028
 986   1.8218 -9.3896E-028    -6.3062E-027     1.7429E-025     1.6226E-023    -2.5484E-030    -5.2751E-028
 987   1.8238 -9.9220E-028    -6.7880E-027     1.7519E-025     1.6233E-023    -2.7183E-030    -5.6613E-028
 988   1.8258 -1.0474E-027    -7.3017E-027     1.7611E-025     1.6240E-023    -2.8973E-030    -6.0715E-028
 989   1.8278 -1.1046E-027    -7.8491E-027     1.7703E-025     1.6247E-023    -3.0858E-030    -6.5069E-028
 990   1.8298 -1.1639E-027    -8.4320E-027     1.7796E-025     1.6253E-023    -3.2841E-030    -6.9688E-028
 991   1.8318 -1.2251E-027    -9.0522E-027     1.7890E-025     1.6260E-023    -3.4926E-030    -7.4583E-028
 992   1.8338 -1.2884E-027    -9.7115E-027     1.7985E-025     1.6266E-023    -3.7115E-030    -7.9767E-028
 993   1.8358 -1.3537E-027    -1.0412E-026     1.8080E-025     1.6273E-023    -3.9412E-030    -8.5252E-028
 994   1.8378 -1.4211E-027    -1.1155E-026     1.8177E-025     1.6279E-023    -4.1819E-030    -9.1050E-028
 995   1.8398 -1.4905E-027    -1.1943E-026     1.8274E-025     1.6285E-023    -4.4339E-030    -9.7172E-028
 996   1.8418 -1.5620E-027    -1.2778E-026     1.8373E-025     1.6291E-023    -4.6974E-030    -1.0363E-027
 997   1.8438 -1.6357E-027    -1.3663E-026     1.8472E-025     1.6296E-023    -4.9724E-030    -1.1043E-027
 998   1.8458 -1.7116E-027    -1.4598E-026     1.8572E-025     1.6302E-023    -5.2592E-030    -1.1759E-027
 999   1.8478 -1.7898E-027    -1.5587E-026     1.8673E-025     1.6307E-023    -5.5576E-030    -1.2511E-027
1000   1.8498 -1.8704E-027    -1.6631E-026     1.8776E-025     1.6312E-023    -5.8676E-030    -1.3300E-027
1001   1.8519 -1.9537E-027    -1.7732E-026     1.8879E-025     1.6318E-023    -6.1891E-030    -1.4126E-027
1002   1.8539 -2.0397E-027    -1.8893E-026     1.8983E-025     1.6322E-023    -6.5215E-030    -1.4988E-027
1003   1.8559 -2.1288E-027    -2.0116E-026     1.9089E-025     1.6327E-023    -6.8644E-030    -1.5888E-027
1004   1.8579 -2.2214E-027    -2.1403E-026     1.9196E-025     1.6332E-023    -7.2171E-030    -1.6822E-027
1005   1.8599 -2.3180E-027    -2.2755E-026     1.9304E-025     1.6336E-023    -7.5786E-030    -1.7791E-027
1006   1.8619 -2.4190E-027    -2.4176E-026     1.9413E-025     1.6341E-023    -7.9477E-030    -1.8792E-027
1007   1.8639 -2.5253E-027    -2.5667E-026     1.9524E-025     1.6345E-023    -8.3229E-030    -1.9821E-027
1008   1.8659 -2.6377E-027    -2.7229E-026     1.9636E-025     1.6349E-023    -8.7023E-030    -2.0875E-027
1009   1.8679 -2.7573E-027    -2.8866E-026     1.9750E-025     1.6352E-023    -9.0835E-030    -2.1949E-027
1010   1.8699 -2.8855E-027    -3.0578E-026     1.9866E-025     1.6356E-023    -9.4638E-030    -2.3035E-027
1011   1.8719 -3.0241E-027    -3.2367E-026     1.9984E-025     1.6360E-023    -9.8399E-030    -2.4127E-027
1012   1.8739 -3.1750E-027    -3.4235E-026     2.0103E-025     1.6363E-023    -1.0208E-029    -2.5213E-027
1013   1.8759 -3.3406E-027    -3.6184E-026     2.0225E-025     1.6366E-023    -1.0563E-029    -2.6282E-027
1014   1.8779 -3.5241E-027    -3.8214E-026     2.0348E-025     1.6369E-023    -1.0900E-029    -2.7321E-027
1015   1.8799 -3.7290E-027    -4.0326E-026     2.0474E-025     1.6372E-023    -1.1213E-029    -2.8311E-027
1016   1.8819 -3.9597E-027    -4.2521E-026     2.0601E-025     1.6375E-023    -1.1494E-029    -2.9233E-027
1017   1.8839 -4.2214E-027    -4.4800E-026     2.0731E-025     1.6378E-023    -1.1735E-029    -3.0063E-027
1018   1.8859 -4.5204E-027    -4.7163E-026     2.0864E-025     1.6380E-023    -1.1926E-029    -3.0774E-027
1019   1.8879 -4.8641E-027    -4.9610E-026     2.0998E-025     1.6382E-023    -1.2057E-029    -3.1335E-027
1020   1.8899 -5.2615E-027    -5.2140E-026     2.1135E-025     1.6385E-023    -1.2115E-029    -3.1710E-027
1021   1.8919 -5.7232E-027    -5.4751E-026     2.1274E-025     1.6387E-023    -1.2087E-029    -3.1855E-027
1022   1.8939 -6.2620E-027    -5.7443E-026     2.1415E-025     1.6388E-023    -1.1955E-029    -3.1725E-027
1023   1.8959 -6.8929E-027    -6.0213E-026     2.1558E-025     1.6390E-023    -1.1703E-029    -3.1264E-027
1024   1.8979 -7.6338E-027    -6.3058E-026     2.1704E-025     1.6392E-023    -1.1310E-029    -3.0411E-027
1025   1.8999 -8.5059E-027    -6.5973E-026     2.1851E-025     1.6393E-023    -1.0752E-029    -2.9097E-027
1026   1.9019 -9.5344E-027    -6.8955E-026     2.1999E-025     1.6395E-023    -1.0004E-029    -2.7243E-027
1027   1.9039 -1.0749E-026    -7.1997E-026     2.2150E-025     1.6396E-023    -9.0377E-030    -2.4762E-027
1028   1.9059 -1.2185E-026    -7.5092E-026     2.2301E-025     1.6397E-023    -7.8196E-030    -2.1554E-027
1029   1.9079 -1.3884E-026    -7.8230E-026     2.2452E-025     1.6398E-023    -6.3134E-030    -1.7509E-027
1030   1.9099 -1.5895E-026    -8.1401E-026     2.2604E-025     1.6399E-023    -4.4779E-030    -1.2505E-027
1031   1.9119 -1.8276E-026    -8.4592E-026     2.2756E-025     1.6400E-023    -2.2670E-030    -6.4046E-028
1032   1.9139 -2.1095E-026    -8.7788E-026     2.2907E-025     1.6400E-023     3.7123E-031     9.4425E-029
1033   1.9159 -2.4434E-026    -9.0972E-026     2.3056E-025     1.6401E-023     3.4949E-030     9.7100E-028
1034   1.9179 -2.8386E-026    -9.4121E-026     2.3203E-025     1.6401E-023     7.1693E-030     2.0079E-027
1035   1.9199 -3.3065E-026    -9.7211E-026     2.3347E-025     1.6402E-023     1.1467E-029     3.2259E-027
1036   1.9219 -3.8601E-026    -1.0021E-025     2.3488E-025     1.6402E-023     1.6470E-029     4.6479E-027
1037   1.9239 -4.5149E-026    -1.0309E-025     2.3623E-025     1.6402E-023     2.2263E-029     6.2998E-027
1038   1.9259 -5.2884E-026    -1.0581E-025     2.3752E-025     1.6402E-023     2.8932E-029     8.2117E-027
1039   1.9279 -6.1983E-026    -1.0832E-025     2.3875E-025     1.6402E-023     3.6588E-029     1.0425E-026
1040   1.9299 -7.2500E-026    -1.1057E-025     2.3995E-025     1.6402E-023     4.5794E-029     1.3017E-026
1041   1.9319 -8.3742E-026    -1.1250E-025     2.4131E-025     1.6403E-023     6.1411E-029     1.6229E-026
1042   1.9339 -8.7729E-026    -1.1428E-025     2.4320E-025     1.6404E-023     8.4664E-029     2.4254E-026
1043   1.9359 -8.6492E-026    -1.1572E-025     2.4127E-025     1.6410E-023     8.0258E-029     3.1381E-026
1044   1.9379 -6.8575E-026    -1.1677E-025     2.4266E-025     1.6416E-023     1.1725E-028     3.4805E-026
1045   1.9399 -5.0108E-026    -1.1776E-025     2.4310E-025     1.6431E-023     1.3067E-028     3.7410E-026
1046   1.9419 -3.9137E-026    -1.1884E-025     2.4249E-025     1.6443E-023     1.4588E-028     3.7489E-026
1047   1.9439 -3.7605E-026    -1.2014E-025     2.4479E-025     1.6451E-023     1.2394E-028     3.4410E-026
1048   1.9459 -4.7521E-026    -1.2079E-025     2.5026E-025     1.6457E-023     1.2479E-028     3.3330E-026
1049   1.9479 -5.1789E-026    -1.2185E-025     2.5549E-025     1.6457E-023     1.0555E-028     3.1941E-026
1050   1.9499 -5.0421E-026    -1.2299E-025     2.6016E-025     1.6459E-023     9.2053E-029     2.7625E-026
1051   1.9520 -6.4777E-026    -1.2371E-025     2.6096E-025     1.6457E-023     7.3306E-029     2.2780E-026
1052   1.9540 -6.8386E-026    -1.2454E-025     2.5890E-025     1.6455E-023     5.8147E-029     1.7210E-026
1053   1.9560 -7.0378E-026    -1.2514E-025     2.6049E-025     1.6456E-023     4.5772E-029     1.2979E-026
1054   1.9580 -6.1938E-026    -1.2575E-025     2.6128E-025     1.6462E-023     3.8425E-029     9.8732E-027
1055   1.9600 -5.3417E-026    -1.2628E-025     2.6257E-025     1.6461E-023     2.9150E-029     7.7950E-027
1056   1.9620 -4.5582E-026    -1.2664E-025     2.6409E-025     1.6461E-023     2.2915E-029     6.1010E-027
1057   1.9640 -3.8793E-026    -1.2686E-025     2.6562E-025     1.6461E-023     1.7482E-029     4.6139E-027
1058   1.9660 -3.2971E-026    -1.2698E-025     2.6716E-025     1.6461E-023     1.2581E-029     3.2911E-027
1059   1.9680 -2.7992E-026    -1.2703E-025     2.6869E-025     1.6460E-023     8.1685E-030     2.1135E-027
1060   1.9700 -2.3736E-026    -1.2701E-025     2.7023E-025     1.6460E-023     4.2196E-030     1.0672E-027
1061   1.9720 -2.0102E-026    -1.2694E-025     2.7179E-025     1.6459E-023     7.0822E-031     1.4058E-028
1062   1.9740 -1.7003E-026    -1.2685E-025     2.7336E-025     1.6459E-023    -2.3915E-030    -6.7669E-028
1063   1.9760 -1.4363E-026    -1.2674E-025     2.7497E-025     1.6458E-023    -5.1041E-030    -1.3937E-027
1064   1.9780 -1.2119E-026    -1.2661E-025     2.7660E-025     1.6457E-023    -7.4532E-030    -2.0183E-027
1065   1.9800 -1.0218E-026    -1.2648E-025     2.7828E-025     1.6456E-023    -9.4618E-030    -2.5580E-027
1066   1.9820 -8.6114E-027    -1.2636E-025     2.8001E-025     1.6455E-023    -1.1153E-029    -3.0192E-027
1067   1.9840 -7.2616E-027    -1.2624E-025     2.8178E-025     1.6455E-023    -1.2551E-029    -3.4081E-027
1068   1.9860 -6.1353E-027    -1.2613E-025     2.8362E-025     1.6454E-023    -1.3679E-029    -3.7305E-027
1069   1.9880 -5.2052E-027    -1.2603E-025     2.8552E-025     1.6452E-023    -1.4565E-029    -3.9922E-027
1070   1.9900 -4.4491E-027    -1.2594E-025     2.8748E-025     1.6451E-023    -1.5234E-029    -4.1987E-027
1071   1.9920 -3.8498E-027    -1.2587E-025     2.8952E-025     1.6450E-023    -1.5714E-029    -4.3555E-027
1072   1.9940 -3.3948E-027    -1.2582E-025     2.9164E-025     1.6449E-023    -1.6030E-029    -4.4679E-027
1073   1.9950 -3.2187E-027    -1.2580E-025     2.9273E-025     1.6448E-023    -1.6137E-029    -4.5094E-027
1074   1.9960 -3.0766E-027    -1.2578E-025     2.9383E-025     1.6447E-023    -1.6212E-029    -4.5416E-027
1075   1.9970 -2.9687E-027    -1.2577E-025     2.9494E-025     1.6446E-023    -1.6258E-029    -4.5651E-027
1076   1.9980 -2.8954E-027    -1.2576E-025     2.9602E-025     1.6446E-023    -1.6281E-029    -4.5803E-027
1077   1.9990 -2.8578E-027    -1.2576E-025     2.9692E-025     1.6445E-023    -1.6285E-029    -4.5877E-027
1078   2.0000 -2.8578E-027    -1.2576E-025     2.9674E-025     1.6444E-023    -1.6283E-029    -4.5877E-027

       X(cm)   MOLE FRACTIONS:
               CH2OH           CH3O            CH3OH           C2H             C2H2            C2H3           
   1   0.0000  1.6295E-087     6.1322E-073     1.4894E-061     7.7194E-124    -9.3484E-082    -1.9511E-113
   2   0.0020  1.9113E-087     7.1927E-073     1.7479E-061     8.9261E-124    -1.0824E-081    -2.2620E-113
   3   0.0040  2.4010E-087     8.2792E-073     2.0513E-061     1.1603E-123    -1.2533E-081    -2.9020E-113
   4   0.0060  2.4150E-087     9.4239E-073     2.4074E-061     1.1865E-123    -1.4512E-081    -3.7372E-113
   5   0.0080 -1.3236E-087     1.0654E-072     2.8252E-061    -8.6502E-124    -1.6803E-081    -4.8136E-113
   6   0.0100 -6.6440E-088     1.1996E-072     3.3157E-061    -5.6666E-124    -1.9456E-081    -6.2001E-113
   7   0.0120  5.2766E-087     1.3471E-072     3.8912E-061     2.8506E-123    -2.2528E-081    -7.9860E-113
   8   0.0140  3.5690E-087     1.5106E-072     4.5666E-061     1.8139E-123    -2.6085E-081    -1.0286E-112
   9   0.0160  2.2956E-087     1.6923E-072     5.3592E-061     9.4460E-124    -3.0203E-081    -1.3249E-112
  10   0.0180  3.5509E-087     1.8950E-072     6.2894E-061     1.6519E-123    -3.4971E-081    -1.7065E-112
  11   0.0200  3.2474E-087     2.1214E-072     7.3811E-061     1.2644E-123    -4.0492E-081    -2.1980E-112
  12   0.0220  6.5185E-087     2.3749E-072     8.6621E-061     3.2849E-123    -4.6884E-081    -2.8310E-112
  13   0.0240 -2.4028E-087     2.6589E-072     1.0165E-060    -3.5231E-123    -5.4285E-081    -3.6464E-112
  14   0.0260 -2.2358E-087     2.9773E-072     1.1930E-060    -4.1330E-123    -6.2854E-081    -4.6965E-112
  15   0.0280  2.1682E-087     3.3347E-072     1.4000E-060    -1.6750E-123    -7.2775E-081    -6.0490E-112
  16   0.0300 -1.0661E-088     3.7362E-072     1.6429E-060    -4.6470E-123    -8.4262E-081    -7.7910E-112
  17   0.0320 -1.4925E-086     4.1875E-072     1.9280E-060    -1.8925E-122    -9.7561E-081    -1.0034E-111
  18   0.0340  3.3393E-086     4.6953E-072     2.2626E-060     2.0607E-122    -1.1296E-080    -1.2924E-111
  19   0.0360 -6.2212E-087     5.2672E-072     2.6551E-060    -1.7495E-122    -1.3078E-080    -1.6645E-111
  20   0.0380  6.2398E-088     5.9119E-072     3.1158E-060    -1.5209E-122    -1.5142E-080    -2.1437E-111
  21   0.0400  1.7786E-086     6.6394E-072     3.6563E-060    -4.0385E-123    -1.7532E-080    -2.7609E-111
  22   0.0420  6.6229E-086     7.4613E-072     4.2905E-060     3.8279E-122    -2.0298E-080    -3.5557E-111
  23   0.0440  5.7266E-087     8.3910E-072     5.0347E-060    -3.3478E-122    -2.3500E-080    -4.5792E-111
  24   0.0460  6.1727E-086     9.4442E-072     5.9079E-060     1.4064E-122    -2.7207E-080    -5.8972E-111
  25   0.0480  1.4910E-085     1.0639E-071     6.9324E-060     9.6147E-122    -3.1499E-080    -7.5944E-111
  26   0.0501  1.0273E-085     1.1996E-071     8.1344E-060     2.2854E-122    -3.6467E-080    -9.7799E-111
  27   0.0521  2.4835E-085     1.3542E-071     9.5448E-060     1.6951E-121    -4.2218E-080    -1.2594E-110
  28   0.0541  2.3526E-085     1.5304E-071     1.1199E-059     1.1722E-121    -4.8875E-080    -1.6218E-110
  29   0.0561  2.2664E-085     1.7317E-071     1.3141E-059     5.2606E-122    -5.6581E-080    -2.0883E-110
  30   0.0581  1.6327E-085     1.9623E-071     1.5418E-059    -1.0747E-121    -6.5501E-080    -2.6891E-110
  31   0.0601  3.0495E-085     2.2270E-071     1.8090E-059    -2.1622E-122    -7.5825E-080    -3.4625E-110
  32   0.0621  4.0692E-085     2.5315E-071     2.1225E-059    -7.4729E-123    -8.7776E-080    -4.4583E-110
  33   0.0641  5.1381E-085     2.8827E-071     2.4902E-059    -3.6666E-122    -1.0161E-079    -5.7403E-110
  34   0.0661  9.3784E-085     3.2890E-071     2.9215E-059     3.7288E-121    -1.1762E-079    -7.3907E-110
  35   0.0681  1.0709E-084     3.7601E-071     3.4275E-059     2.5702E-121    -1.3615E-079    -9.5154E-110
  36   0.0701  1.5020E-084     4.3081E-071     4.0210E-059     5.2937E-121    -1.5759E-079    -1.2250E-109
  37   0.0721  1.8966E-084     4.9475E-071     4.7172E-059     6.1192E-121    -1.8241E-079    -1.5771E-109
  38   0.0741  1.9186E-084     5.6957E-071     5.5338E-059    -1.8986E-121    -2.1114E-079    -2.0303E-109
  39   0.0761  2.6707E-084     6.5740E-071     6.4916E-059     8.6307E-122    -2.4438E-079    -2.6136E-109
  40   0.0781  3.3064E-084     7.6082E-071     7.6149E-059    -2.1620E-121    -2.8284E-079    -3.3643E-109
  41   0.0801  4.1031E-084     8.8300E-071     8.9324E-059    -7.1294E-121    -3.2735E-079    -4.3305E-109
  42   0.0821  4.5058E-084     1.0278E-070     1.0477E-058    -2.7260E-120    -3.7886E-079    -5.5740E-109
  43   0.0841  6.6640E-084     1.1999E-070     1.2290E-058    -1.9240E-120    -4.3847E-079    -7.1743E-109
  44   0.0861  9.4996E-084     1.4052E-070     1.4414E-058    -7.1604E-121    -5.0743E-079    -9.2336E-109
  45   0.0881  1.3228E-083     1.6507E-070     1.6906E-058     1.0831E-120    -5.8722E-079    -1.1883E-108
  46   0.0901  1.6540E-083     1.9452E-070     1.9828E-058    -1.8685E-121    -6.7955E-079    -1.5293E-108
  47   0.0921  2.1103E-083     2.2995E-070     2.3255E-058    -1.3238E-120    -7.8636E-079    -1.9680E-108
  48   0.0941  2.7762E-083     2.7269E-070     2.7272E-058    -9.8255E-121    -9.0994E-079    -2.5324E-108
  49   0.0961  3.7251E-083     3.2440E-070     3.1982E-058     1.8304E-120    -1.0529E-078    -3.2586E-108
  50   0.0981  4.6044E-083     3.8710E-070     3.7505E-058    -4.3888E-120    -1.2183E-078    -4.1927E-108
  51   0.1001  6.3877E-083     4.6331E-070     4.3980E-058     5.8540E-120    -1.4096E-078    -5.3943E-108
  52   0.1021  7.9588E-083     5.5615E-070     5.1570E-058    -2.7569E-120    -1.6309E-078    -6.9400E-108
  53   0.1041  1.0480E-082     6.6949E-070     6.0468E-058     4.5731E-121    -1.8869E-078    -8.9281E-108
  54   0.1061  1.3906E-082     8.0813E-070     7.0899E-058     9.5681E-120    -2.1830E-078    -1.1485E-107
  55   0.1081  1.8368E-082     9.7802E-070     8.3125E-058     2.2576E-119    -2.5254E-078    -1.4773E-107
  56   0.1101  2.3661E-082     1.1866E-069     9.7457E-058     2.2452E-119    -2.9215E-078    -1.9002E-107
  57   0.1121  2.9851E-082     1.4429E-069     1.1425E-057    -2.8755E-120    -3.3796E-078    -2.4440E-107
  58   0.1141  3.9836E-082     1.7586E-069     1.3394E-057     3.5287E-119    -3.9093E-078    -3.1432E-107
  59   0.1161  5.0528E-082     2.1477E-069     1.5701E-057    -1.6498E-120    -4.5219E-078    -4.0422E-107
  60   0.1181  6.6397E-082     2.6279E-069     1.8405E-057     2.6769E-119    -5.2303E-078    -5.1979E-107
  61   0.1201  8.5276E-082     3.2213E-069     2.1574E-057    -7.2616E-120    -6.0494E-078    -6.6837E-107
  62   0.1221  1.1037E-081     3.9553E-069     2.5287E-057    -3.0145E-119    -6.9965E-078    -8.5936E-107
  63   0.1241  1.4514E-081     4.8638E-069     2.9637E-057     3.6023E-119    -8.0915E-078    -1.1048E-106
  64   0.1261  1.8775E-081     5.9894E-069     3.4734E-057     7.9247E-120    -9.3575E-078    -1.4204E-106
  65   0.1281  2.4457E-081     7.3848E-069     4.0706E-057     3.9969E-119    -1.0821E-077    -1.8259E-106
  66   0.1301  3.1835E-081     9.1161E-069     4.7703E-057     8.1271E-119    -1.2513E-077    -2.3470E-106
  67   0.1321  4.1181E-081     1.1265E-068     5.5899E-057     1.7284E-119    -1.4469E-077    -3.0165E-106
  68   0.1341  5.3419E-081     1.3934E-068     6.5500E-057    -2.2545E-119    -1.6730E-077    -3.8769E-106
  69   0.1361  6.9767E-081     1.7251E-068     7.6746E-057     1.7887E-118    -1.9343E-077    -4.9822E-106
  70   0.1381  9.0883E-081     2.1373E-068     8.9919E-057     3.9340E-118    -2.2363E-077    -6.4021E-106
  71   0.1401  1.1728E-080     2.6500E-068     1.0535E-056     7.0849E-119    -2.5854E-077    -8.2261E-106
  72   0.1421  1.5210E-080     3.2877E-068     1.2342E-056    -4.0408E-119    -2.9888E-077    -1.0569E-105
  73   0.1441  1.9787E-080     4.0811E-068     1.4457E-056     1.7174E-118    -3.4549E-077    -1.3578E-105
  74   0.1461  2.5603E-080     5.0685E-068     1.6935E-056    -3.7250E-118    -3.9936E-077    -1.7442E-105
  75   0.1481  3.3299E-080     6.2978E-068     1.9836E-056    -1.1063E-118    -4.6160E-077    -2.2404E-105
  76   0.1502  4.3393E-080     7.8282E-068     2.3233E-056     1.0063E-117    -5.3351E-077    -2.8775E-105
  77   0.1522  5.6315E-080     9.7339E-068     2.7211E-056     1.2429E-117    -6.1660E-077    -3.6955E-105
  78   0.1542  7.2898E-080     1.2107E-067     3.1867E-056     1.2542E-118    -7.1258E-077    -4.7456E-105
  79   0.1562  9.4584E-080     1.5063E-067     3.7317E-056    -9.1401E-119    -8.2346E-077    -6.0934E-105
  80   0.1582  1.2281E-079     1.8746E-067     4.3697E-056     3.8745E-118    -9.5154E-077    -7.8235E-105
  81   0.1602  1.5918E-079     2.3333E-067     5.1165E-056    -1.1057E-117    -1.0995E-076    -1.0044E-104
  82   0.1622  2.0687E-079     2.9047E-067     5.9905E-056     1.4714E-117    -1.2704E-076    -1.2893E-104
  83   0.1642  2.6822E-079     3.6166E-067     7.0134E-056     3.0258E-118    -1.4677E-076    -1.6549E-104
  84   0.1662  3.4806E-079     4.5036E-067     8.2104E-056     1.3617E-117    -1.6956E-076    -2.1239E-104
  85   0.1682  4.5140E-079     5.6087E-067     9.6111E-056     9.5801E-118    -1.9588E-076    -2.7257E-104
  86   0.1702  5.8525E-079     6.9856E-067     1.1250E-055    -9.2548E-118    -2.2626E-076    -3.4975E-104
  87   0.1722  7.5904E-079     8.7009E-067     1.3168E-055    -9.4569E-118    -2.6135E-076    -4.4875E-104
  88   0.1742  9.8437E-079     1.0838E-066     1.5411E-055    -2.5334E-118    -3.0186E-076    -5.7571E-104
  89   0.1762  1.2766E-078     1.3501E-066     1.8035E-055     2.8320E-117    -3.4862E-076    -7.3851E-104
  90   0.1782  1.6551E-078     1.6818E-066     2.1105E-055     3.9557E-117    -4.0261E-076    -9.4726E-104
  91   0.1802  2.1454E-078     2.0950E-066     2.4695E-055     3.6277E-117    -4.6492E-076    -1.2149E-103
  92   0.1822  2.7805E-078     2.6097E-066     2.8894E-055     2.4178E-118    -5.3684E-076    -1.5579E-103
  93   0.1842  3.6032E-078     3.2509E-066     3.3805E-055    -5.9490E-117    -6.1985E-076    -1.9976E-103
  94   0.1862  4.6698E-078     4.0495E-066     3.9548E-055    -1.2713E-117    -7.1565E-076    -2.5612E-103
  95   0.1882  6.0523E-078     5.0442E-066     4.6262E-055     1.9482E-116    -8.2620E-076    -3.2833E-103
  96   0.1902  7.8403E-078     6.2830E-066     5.4113E-055     1.2803E-116    -9.5375E-076    -4.2086E-103
  97   0.1922  1.0156E-077     7.8257E-066     6.3291E-055     6.6616E-117    -1.1009E-075    -5.3941E-103
  98   0.1942  1.3155E-077     9.7467E-066     7.4020E-055     9.3536E-117    -1.2707E-075    -6.9126E-103
  99   0.1962  1.7036E-077     1.2139E-065     8.6561E-055     2.6590E-117    -1.4666E-075    -8.8576E-103
 100   0.1982  2.2061E-077     1.5117E-065     1.0122E-054     6.9872E-117    -1.6926E-075    -1.1349E-102
 101   0.2002  2.8562E-077     1.8824E-065     1.1835E-054    -4.3560E-116    -1.9532E-075    -1.4538E-102
 102   0.2022  3.6977E-077     2.3439E-065     1.3837E-054    -5.6468E-116    -2.2538E-075    -1.8622E-102
 103   0.2042  4.7868E-077     2.9184E-065     1.6176E-054    -3.9258E-116    -2.6005E-075    -2.3851E-102
 104   0.2062  6.1956E-077     3.6334E-065     1.8909E-054    -4.8483E-116    -3.0002E-075    -3.0543E-102
 105   0.2082  8.0181E-077     4.5231E-065     2.2103E-054    -3.0019E-116    -3.4612E-075    -3.9108E-102
 106   0.2102  1.0375E-076     5.6303E-065     2.5833E-054    -3.0682E-116    -3.9927E-075    -5.0070E-102
 107   0.2122  1.3424E-076     7.0079E-065     3.0191E-054    -3.0419E-117    -4.6055E-075    -6.4095E-102
 108   0.2142  1.7364E-076     8.7218E-065     3.5280E-054    -1.6071E-115    -5.3118E-075    -8.2038E-102
 109   0.2162  2.2459E-076     1.0854E-064     4.1224E-054    -2.4336E-115    -6.1261E-075    -1.0499E-101
 110   0.2182  2.9046E-076     1.3506E-064     4.8165E-054    -3.3555E-115    -7.0646E-075    -1.3435E-101
 111   0.2202  3.7560E-076     1.6804E-064     5.6270E-054    -2.0178E-115    -8.1462E-075    -1.7189E-101
 112   0.2222  4.8561E-076     2.0906E-064     6.5733E-054    -3.2141E-115    -9.3927E-075    -2.1989E-101
 113   0.2242  6.2777E-076     2.6007E-064     7.6780E-054    -1.1144E-115    -1.0829E-074    -2.8127E-101
 114   0.2262  8.1140E-076     3.2348E-064     8.9677E-054    -5.3865E-115    -1.2484E-074    -3.5972E-101
 115   0.2282  1.0486E-075     4.0231E-064     1.0473E-053    -6.9025E-115    -1.4391E-074    -4.5999E-101
 116   0.2302  1.3550E-075     5.0031E-064     1.2230E-053    -9.7656E-115    -1.6587E-074    -5.8812E-101
 117   0.2322  1.7506E-075     6.2210E-064     1.4280E-053    -2.3427E-115    -1.9117E-074    -7.5185E-101
 118   0.2342  2.2614E-075     7.7345E-064     1.6672E-053    -3.1262E-115    -2.2031E-074    -9.6102E-101
 119   0.2362  2.9208E-075     9.6152E-064     1.9464E-053    -6.0503E-115    -2.5388E-074    -1.2282E-100
 120   0.2382  3.7719E-075     1.1952E-063     2.2720E-053    -1.7498E-114    -2.9252E-074    -1.5694E-100
 121   0.2402  4.8703E-075     1.4855E-063     2.6519E-053    -1.5459E-114    -3.3703E-074    -2.0052E-100
 122   0.2422  6.2875E-075     1.8460E-063     3.0951E-053    -9.6254E-115    -3.8827E-074    -2.5616E-100
 123   0.2442  8.1158E-075     2.2938E-063     3.6119E-053    -3.3043E-114    -4.4726E-074    -3.2718E-100
 124   0.2462  1.0474E-074     2.8499E-063     4.2145E-053    -5.2040E-114    -5.1517E-074    -4.1783E-100
 125   0.2482  1.3516E-074     3.5403E-063     4.9173E-053    -1.1770E-113    -5.9333E-074    -5.3352E-100
