       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 618   1.2352  3.2734E-009     9.4471E-009     3.9069E-009     6.4094E-009     3.4477E-010     6.8087E-003
 619   1.2372  3.1263E-009     8.7116E-009     3.5194E-009     5.7988E-009     3.3252E-010     6.8091E-003
 620   1.2392  2.9909E-009     8.0432E-009     3.1778E-009     5.2636E-009     3.2083E-010     6.8094E-003
 621   1.2412  2.8660E-009     7.4348E-009     2.8757E-009     4.7923E-009     3.0967E-010     6.8097E-003
 622   1.2432  2.7505E-009     6.8803E-009     2.6079E-009     4.3752E-009     2.9901E-010     6.8099E-003
 623   1.2452  2.6434E-009     6.3741E-009     2.3698E-009     4.0046E-009     2.8882E-010     6.8102E-003
 624   1.2472  2.5438E-009     5.9114E-009     2.1575E-009     3.6739E-009     2.7907E-010     6.8104E-003
 625   1.2492  2.4511E-009     5.4879E-009     1.9678E-009     3.3780E-009     2.6975E-010     6.8107E-003
 626   1.2513  2.3644E-009     5.0998E-009     1.7979E-009     3.1122E-009     2.6082E-010     6.8109E-003
 627   1.2533  2.2834E-009     4.7437E-009     1.6454E-009     2.8728E-009     2.5227E-010     6.8111E-003
 628   1.2553  2.2074E-009     4.4166E-009     1.5083E-009     2.6566E-009     2.4408E-010     6.8113E-003
 629   1.2573  2.1359E-009     4.1158E-009     1.3847E-009     2.4608E-009     2.3623E-010     6.8114E-003
 630   1.2593  2.0686E-009     3.8388E-009     1.2732E-009     2.2832E-009     2.2870E-010     6.8116E-003
 631   1.2613  2.0052E-009     3.5835E-009     1.1724E-009     2.1217E-009     2.2148E-010     6.8118E-003
 632   1.2633  1.9452E-009     3.3479E-009     1.0810E-009     1.9744E-009     2.1455E-010     6.8119E-003
 633   1.2653  1.8885E-009     3.1304E-009     9.9813E-010     1.8400E-009     2.0790E-010     6.8121E-003
 634   1.2673  1.8346E-009     2.9293E-009     9.2282E-010     1.7171E-009     2.0151E-010     6.8122E-003
 635   1.2693  1.7835E-009     2.7432E-009     8.5429E-010     1.6045E-009     1.9538E-010     6.8124E-003
 636   1.2713  1.7349E-009     2.5709E-009     7.9184E-010     1.5011E-009     1.8948E-010     6.8125E-003
 637   1.2733  1.6886E-009     2.4111E-009     7.3485E-010     1.4061E-009     1.8381E-010     6.8126E-003
 638   1.2753  1.6445E-009     2.2629E-009     6.8276E-010     1.3187E-009     1.7836E-010     6.8127E-003
 639   1.2773  1.6023E-009     2.1253E-009     6.3510E-010     1.2381E-009     1.7312E-010     6.8128E-003
 640   1.2793  1.5620E-009     1.9974E-009     5.9143E-010     1.1637E-009     1.6807E-010     6.8130E-003
 641   1.2813  1.5234E-009     1.8784E-009     5.5137E-010     1.0950E-009     1.6322E-010     6.8131E-003
 642   1.2833  1.4864E-009     1.7677E-009     5.1457E-010     1.0314E-009     1.5855E-010     6.8132E-003
 643   1.2853  1.4510E-009     1.6646E-009     4.8074E-010     9.7248E-010     1.5405E-010     6.8132E-003
 644   1.2873  1.4169E-009     1.5684E-009     4.4958E-010     9.1783E-010     1.4971E-010     6.8133E-003
 645   1.2893  1.3842E-009     1.4788E-009     4.2087E-010     8.6708E-010     1.4553E-010     6.8134E-003
 646   1.2913  1.3527E-009     1.3950E-009     3.9437E-010     8.1990E-010     1.4151E-010     6.8135E-003
 647   1.2933  1.3224E-009     1.3168E-009     3.6990E-010     7.7599E-010     1.3763E-010     6.8136E-003
 648   1.2953  1.2932E-009     1.2438E-009     3.4727E-010     7.3509E-010     1.3389E-010     6.8137E-003
 649   1.2973  1.2650E-009     1.1754E-009     3.2632E-010     6.9695E-010     1.3028E-010     6.8137E-003
 650   1.2993  1.2379E-009     1.1114E-009     3.0691E-010     6.6134E-010     1.2680E-010     6.8138E-003
 651   1.3013  1.2116E-009     1.0515E-009     2.8890E-010     6.2808E-010     1.2344E-010     6.8139E-003
 652   1.3033  1.1863E-009     9.9533E-010     2.7219E-010     5.9696E-010     1.2020E-010     6.8139E-003
 653   1.3053  1.1618E-009     9.4268E-010     2.5665E-010     5.6784E-010     1.1707E-010     6.8140E-003
 654   1.3073  1.1381E-009     8.9329E-010     2.4220E-010     5.4055E-010     1.1404E-010     6.8141E-003
 655   1.3093  1.1151E-009     8.4693E-010     2.2875E-010     5.1496E-010     1.1112E-010     6.8141E-003
 656   1.3113  1.0929E-009     8.0339E-010     2.1622E-010     4.9094E-010     1.0830E-010     6.8142E-003
 657   1.3133  1.0713E-009     7.6247E-010     2.0453E-010     4.6837E-010     1.0558E-010     6.8142E-003
 658   1.3153  1.0504E-009     7.2400E-010     1.9362E-010     4.4716E-010     1.0295E-010     6.8143E-003
 659   1.3173  1.0302E-009     6.8781E-010     1.8342E-010     4.2720E-010     1.0040E-010     6.8143E-003
 660   1.3193  1.0105E-009     6.5374E-010     1.7389E-010     4.0841E-010     9.7942E-011     6.8144E-003
 661   1.3213  9.9142E-010     6.2167E-010     1.6497E-010     3.9070E-010     9.5562E-011     6.8144E-003
 662   1.3233  9.7289E-010     5.9145E-010     1.5662E-010     3.7400E-010     9.3260E-011     6.8145E-003
 663   1.3253  9.5488E-010     5.6297E-010     1.4880E-010     3.5824E-010     9.1034E-011     6.8145E-003
 664   1.3273  9.3738E-010     5.3611E-010     1.4145E-010     3.4335E-010     8.8879E-011     6.8146E-003
 665   1.3293  9.2036E-010     5.1077E-010     1.3457E-010     3.2929E-010     8.6794E-011     6.8146E-003
 666   1.3313  9.0381E-010     4.8686E-010     1.2809E-010     3.1598E-010     8.4775E-011     6.8147E-003
 667   1.3333  8.8771E-010     4.6427E-010     1.2201E-010     3.0339E-010     8.2821E-011     6.8147E-003
 668   1.3353  8.7204E-010     4.4293E-010     1.1629E-010     2.9147E-010     8.0929E-011     6.8147E-003
 669   1.3373  8.5678E-010     4.2277E-010     1.1091E-010     2.8018E-010     7.9096E-011     6.8148E-003
 670   1.3393  8.4193E-010     4.0370E-010     1.0584E-010     2.6946E-010     7.7320E-011     6.8148E-003
 671   1.3413  8.2746E-010     3.8566E-010     1.0106E-010     2.5930E-010     7.5599E-011     6.8148E-003
 672   1.3433  8.1336E-010     3.6859E-010     9.6549E-011     2.4965E-010     7.3932E-011     6.8149E-003
 673   1.3453  7.9962E-010     3.5242E-010     9.2295E-011     2.4049E-010     7.2316E-011     6.8149E-003
 674   1.3473  7.8622E-010     3.3712E-010     8.8279E-011     2.3178E-010     7.0749E-011     6.8149E-003
 675   1.3493  7.7316E-010     3.2261E-010     8.4485E-011     2.2350E-010     6.9230E-011     6.8150E-003
 676   1.3514  7.6042E-010     3.0886E-010     8.0898E-011     2.1562E-010     6.7756E-011     6.8150E-003
 677   1.3534  7.4799E-010     2.9583E-010     7.7504E-011     2.0812E-010     6.6327E-011     6.8150E-003
 678   1.3554  7.3586E-010     2.8346E-010     7.4293E-011     2.0097E-010     6.4940E-011     6.8151E-003
 679   1.3574  7.2402E-010     2.7172E-010     7.1252E-011     1.9416E-010     6.3595E-011     6.8151E-003
 680   1.3594  7.1247E-010     2.6058E-010     6.8370E-011     1.8767E-010     6.2289E-011     6.8151E-003
 681   1.3614  7.0119E-010     2.4999E-010     6.5638E-011     1.8148E-010     6.1022E-011     6.8151E-003
 682   1.3634  6.9017E-010     2.3994E-010     6.3047E-011     1.7556E-010     5.9791E-011     6.8152E-003
 683   1.3654  6.7940E-010     2.3038E-010     6.0587E-011     1.6992E-010     5.8596E-011     6.8152E-003
 684   1.3674  6.6889E-010     2.2130E-010     5.8252E-011     1.6453E-010     5.7435E-011     6.8152E-003
 685   1.3694  6.5861E-010     2.1265E-010     5.6034E-011     1.5937E-010     5.6308E-011     6.8152E-003
 686   1.3714  6.4856E-010     2.0443E-010     5.3925E-011     1.5445E-010     5.5213E-011     6.8153E-003
 687   1.3734  6.3874E-010     1.9660E-010     5.1920E-011     1.4973E-010     5.4148E-011     6.8153E-003
 688   1.3754  6.2914E-010     1.8915E-010     5.0013E-011     1.4522E-010     5.3114E-011     6.8153E-003
 689   1.3774  6.1975E-010     1.8205E-010     4.8197E-011     1.4090E-010     5.2108E-011     6.8153E-003
 690   1.3794  6.1057E-010     1.7528E-010     4.6468E-011     1.3676E-010     5.1131E-011     6.8154E-003
 691   1.3814  6.0158E-010     1.6884E-010     4.4820E-011     1.3280E-010     5.0180E-011     6.8154E-003
 692   1.3834  5.9279E-010     1.6269E-010     4.3250E-011     1.2900E-010     4.9256E-011     6.8154E-003
 693   1.3854  5.8418E-010     1.5682E-010     4.1752E-011     1.2535E-010     4.8356E-011     6.8154E-003
 694   1.3874  5.7576E-010     1.5123E-010     4.0323E-011     1.2186E-010     4.7481E-011     6.8154E-003
 695   1.3894  5.6752E-010     1.4589E-010     3.8960E-011     1.1850E-010     4.6630E-011     6.8155E-003
 696   1.3914  5.5944E-010     1.4079E-010     3.7658E-011     1.1528E-010     4.5801E-011     6.8155E-003
 697   1.3934  5.5153E-010     1.3591E-010     3.6414E-011     1.1218E-010     4.4994E-011     6.8155E-003
 698   1.3954  5.4379E-010     1.3126E-010     3.5225E-011     1.0921E-010     4.4208E-011     6.8155E-003
 699   1.3974  5.3620E-010     1.2681E-010     3.4089E-011     1.0635E-010     4.3443E-011     6.8155E-003
 700   1.3994  5.2876E-010     1.2256E-010     3.3002E-011     1.0360E-010     4.2698E-011     6.8156E-003
 701   1.4014  5.2147E-010     1.1849E-010     3.1962E-011     1.0096E-010     4.1972E-011     6.8156E-003
 702   1.4034  5.1433E-010     1.1460E-010     3.0966E-011     9.8415E-011     4.1265E-011     6.8156E-003
 703   1.4054  5.0733E-010     1.1087E-010     3.0013E-011     9.5966E-011     4.0576E-011     6.8156E-003
 704   1.4074  5.0046E-010     1.0730E-010     2.9099E-011     9.3609E-011     3.9904E-011     6.8156E-003
 705   1.4094  4.9373E-010     1.0389E-010     2.8224E-011     9.1338E-011     3.9249E-011     6.8156E-003
 706   1.4114  4.8712E-010     1.0062E-010     2.7385E-011     8.9150E-011     3.8611E-011     6.8156E-003
 707   1.4134  4.8064E-010     9.7480E-011     2.6580E-011     8.7041E-011     3.7988E-011     6.8157E-003
 708   1.4154  4.7428E-010     9.4473E-011     2.5808E-011     8.5008E-011     3.7381E-011     6.8157E-003
 709   1.4174  4.6804E-010     9.1589E-011     2.5066E-011     8.3047E-011     3.6788E-011     6.8157E-003
 710   1.4194  4.6192E-010     8.8823E-011     2.4355E-011     8.1155E-011     3.6209E-011     6.8157E-003
 711   1.4214  4.5590E-010     8.6169E-011     2.3671E-011     7.9328E-011     3.5645E-011     6.8157E-003
 712   1.4234  4.5000E-010     8.3621E-011     2.3014E-011     7.7565E-011     3.5094E-011     6.8157E-003
 713   1.4254  4.4420E-010     8.1174E-011     2.2383E-011     7.5863E-011     3.4556E-011     6.8157E-003
 714   1.4274  4.3850E-010     7.8824E-011     2.1776E-011     7.4218E-011     3.4030E-011     6.8158E-003
 715   1.4294  4.3290E-010     7.6565E-011     2.1192E-011     7.2629E-011     3.3517E-011     6.8158E-003
 716   1.4314  4.2741E-010     7.4395E-011     2.0630E-011     7.1092E-011     3.3016E-011     6.8158E-003
 717   1.4334  4.2200E-010     7.2307E-011     2.0088E-011     6.9606E-011     3.2526E-011     6.8158E-003
 718   1.4354  4.1669E-010     7.0300E-011     1.9567E-011     6.8169E-011     3.2047E-011     6.8158E-003
 719   1.4374  4.1146E-010     6.8368E-011     1.9066E-011     6.6779E-011     3.1579E-011     6.8158E-003
 720   1.4394  4.0633E-010     6.6509E-011     1.8582E-011     6.5433E-011     3.1121E-011     6.8158E-003
 721   1.4414  4.0127E-010     6.4720E-011     1.8116E-011     6.4130E-011     3.0673E-011     6.8158E-003
 722   1.4434  3.9630E-010     6.2996E-011     1.7666E-011     6.2868E-011     3.0235E-011     6.8158E-003
 723   1.4454  3.9141E-010     6.1335E-011     1.7232E-011     6.1646E-011     2.9807E-011     6.8158E-003
 724   1.4474  3.8660E-010     5.9735E-011     1.6813E-011     6.0461E-011     2.9387E-011     6.8158E-003
 725   1.4494  3.8186E-010     5.8192E-011     1.6409E-011     5.9312E-011     2.8977E-011     6.8159E-003
 726   1.4515  3.7720E-010     5.6704E-011     1.6019E-011     5.8199E-011     2.8575E-011     6.8159E-003
 727   1.4535  3.7261E-010     5.5269E-011     1.5642E-011     5.7119E-011     2.8181E-011     6.8159E-003
 728   1.4555  3.6809E-010     5.3884E-011     1.5278E-011     5.6070E-011     2.7796E-011     6.8159E-003
 729   1.4575  3.6363E-010     5.2547E-011     1.4925E-011     5.5053E-011     2.7418E-011     6.8159E-003
 730   1.4595  3.5924E-010     5.1256E-011     1.4585E-011     5.4065E-011     2.7048E-011     6.8159E-003
 731   1.4615  3.5491E-010     5.0009E-011     1.4255E-011     5.3106E-011     2.6685E-011     6.8159E-003
 732   1.4635  3.5065E-010     4.8804E-011     1.3936E-011     5.2174E-011     2.6330E-011     6.8159E-003
 733   1.4655  3.4645E-010     4.7640E-011     1.3628E-011     5.1268E-011     2.5981E-011     6.8159E-003
 734   1.4675  3.4230E-010     4.6513E-011     1.3329E-011     5.0388E-011     2.5639E-011     6.8159E-003
 735   1.4695  3.3821E-010     4.5424E-011     1.3039E-011     4.9532E-011     2.5303E-011     6.8159E-003
 736   1.4715  3.3418E-010     4.4370E-011     1.2758E-011     4.8699E-011     2.4974E-011     6.8159E-003
 737   1.4735  3.3020E-010     4.3350E-011     1.2486E-011     4.7888E-011     2.4650E-011     6.8159E-003
 738   1.4755  3.2628E-010     4.2363E-011     1.2222E-011     4.7099E-011     2.4333E-011     6.8159E-003
 739   1.4775  3.2240E-010     4.1406E-011     1.1966E-011     4.6331E-011     2.4021E-011     6.8159E-003
 740   1.4795  3.1857E-010     4.0479E-011     1.1718E-011     4.5582E-011     2.3715E-011     6.8159E-003
 741   1.4815  3.1479E-010     3.9581E-011     1.1477E-011     4.4853E-011     2.3414E-011     6.8159E-003
 742   1.4835  3.1106E-010     3.8711E-011     1.1243E-011     4.4143E-011     2.3118E-011     6.8159E-003
 743   1.4855  3.0738E-010     3.7866E-011     1.1015E-011     4.3450E-011     2.2828E-011     6.8159E-003
 744   1.4875  3.0373E-010     3.7047E-011     1.0794E-011     4.2774E-011     2.2542E-011     6.8159E-003
 745   1.4895  3.0013E-010     3.6252E-011     1.0579E-011     4.2114E-011     2.2261E-011     6.8159E-003
 746   1.4915  2.9657E-010     3.5480E-011     1.0370E-011     4.1471E-011     2.1984E-011     6.8159E-003
 747   1.4935  2.9305E-010     3.4730E-011     1.0167E-011     4.0842E-011     2.1712E-011     6.8159E-003
 748   1.4955  2.8958E-010     3.4002E-011     9.9690E-012     4.0228E-011     2.1444E-011     6.8159E-003
 749   1.4975  2.8613E-010     3.3295E-011     9.7763E-012     3.9629E-011     2.1181E-011     6.8159E-003
 750   1.4995  2.8273E-010     3.2607E-011     9.5887E-012     3.9043E-011     2.0921E-011     6.8159E-003
 751   1.5015  2.7936E-010     3.1938E-011     9.4060E-012     3.8470E-011     2.0665E-011     6.8159E-003
 752   1.5035  2.7603E-010     3.1287E-011     9.2279E-012     3.7909E-011     2.0413E-011     6.8159E-003
 753   1.5055  2.7273E-010     3.0654E-011     9.0543E-012     3.7361E-011     2.0165E-011     6.8159E-003
 754   1.5075  2.6946E-010     3.0038E-011     8.8849E-012     3.6824E-011     1.9920E-011     6.8159E-003
 755   1.5095  2.6622E-010     2.9438E-011     8.7198E-012     3.6299E-011     1.9679E-011     6.8159E-003
 756   1.5115  2.6302E-010     2.8853E-011     8.5586E-012     3.5784E-011     1.9440E-011     6.8159E-003
 757   1.5135  2.5984E-010     2.8284E-011     8.4012E-012     3.5280E-011     1.9206E-011     6.8159E-003
 758   1.5155  2.5670E-010     2.7729E-011     8.2476E-012     3.4786E-011     1.8974E-011     6.8159E-003
 759   1.5175  2.5358E-010     2.7188E-011     8.0975E-012     3.4301E-011     1.8745E-011     6.8159E-003
 760   1.5195  2.5049E-010     2.6660E-011     7.9508E-012     3.3826E-011     1.8519E-011     6.8159E-003
 761   1.5215  2.4743E-010     2.6145E-011     7.8074E-012     3.3360E-011     1.8296E-011     6.8159E-003
 762   1.5235  2.4440E-010     2.5642E-011     7.6672E-012     3.2903E-011     1.8076E-011     6.8159E-003
 763   1.5255  2.4138E-010     2.5152E-011     7.5301E-012     3.2454E-011     1.7858E-011     6.8159E-003
 764   1.5275  2.3840E-010     2.4673E-011     7.3959E-012     3.2012E-011     1.7643E-011     6.8159E-003
 765   1.5295  2.3544E-010     2.4205E-011     7.2645E-012     3.1579E-011     1.7431E-011     6.8159E-003
 766   1.5315  2.3250E-010     2.3748E-011     7.1359E-012     3.1153E-011     1.7221E-011     6.8159E-003
 767   1.5335  2.2958E-010     2.3301E-011     7.0100E-012     3.0734E-011     1.7013E-011     6.8158E-003
 768   1.5355  2.2669E-010     2.2864E-011     6.8865E-012     3.0322E-011     1.6807E-011     6.8158E-003
 769   1.5375  2.2381E-010     2.2436E-011     6.7656E-012     2.9917E-011     1.6604E-011     6.8158E-003
 770   1.5395  2.2096E-010     2.2018E-011     6.6470E-012     2.9518E-011     1.6403E-011     6.8158E-003
 771   1.5415  2.1813E-010     2.1609E-011     6.5307E-012     2.9126E-011     1.6203E-011     6.8158E-003
 772   1.5435  2.1532E-010     2.1208E-011     6.4166E-012     2.8739E-011     1.6006E-011     6.8158E-003
 773   1.5455  2.1253E-010     2.0816E-011     6.3047E-012     2.8358E-011     1.5811E-011     6.8158E-003
 774   1.5475  2.0975E-010     2.0432E-011     6.1948E-012     2.7983E-011     1.5618E-011     6.8158E-003
 775   1.5495  2.0700E-010     2.0056E-011     6.0870E-012     2.7613E-011     1.5426E-011     6.8158E-003
 776   1.5516  2.0426E-010     1.9687E-011     5.9811E-012     2.7249E-011     1.5236E-011     6.8157E-003
 777   1.5536  2.0154E-010     1.9326E-011     5.8770E-012     2.6889E-011     1.5048E-011     6.8157E-003
 778   1.5556  1.9884E-010     1.8971E-011     5.7747E-012     2.6534E-011     1.4862E-011     6.8157E-003
 779   1.5576  1.9616E-010     1.8624E-011     5.6742E-012     2.6184E-011     1.4677E-011     6.8157E-003
 780   1.5596  1.9349E-010     1.8283E-011     5.5754E-012     2.5838E-011     1.4494E-011     6.8157E-003
 781   1.5616  1.9084E-010     1.7948E-011     5.4783E-012     2.5497E-011     1.4312E-011     6.8157E-003
 782   1.5636  1.8820E-010     1.7620E-011     5.3827E-012     2.5159E-011     1.4132E-011     6.8156E-003
 783   1.5656  1.8558E-010     1.7297E-011     5.2887E-012     2.4826E-011     1.3953E-011     6.8156E-003
 784   1.5676  1.8298E-010     1.6981E-011     5.1962E-012     2.4497E-011     1.3776E-011     6.8156E-003
 785   1.5696  1.8039E-010     1.6670E-011     5.1051E-012     2.4171E-011     1.3600E-011     6.8156E-003
 786   1.5716  1.7782E-010     1.6365E-011     5.0154E-012     2.3850E-011     1.3425E-011     6.8156E-003
 787   1.5736  1.7526E-010     1.6065E-011     4.9271E-012     2.3531E-011     1.3252E-011     6.8156E-003
 788   1.5756  1.7272E-010     1.5770E-011     4.8402E-012     2.3216E-011     1.3080E-011     6.8155E-003
 789   1.5776  1.7019E-010     1.5480E-011     4.7545E-012     2.2905E-011     1.2909E-011     6.8155E-003
 790   1.5796  1.6767E-010     1.5195E-011     4.6701E-012     2.2597E-011     1.2739E-011     6.8155E-003
 791   1.5816  1.6517E-010     1.4915E-011     4.5870E-012     2.2291E-011     1.2571E-011     6.8155E-003
 792   1.5836  1.6269E-010     1.4639E-011     4.5050E-012     2.1989E-011     1.2404E-011     6.8154E-003
 793   1.5856  1.6021E-010     1.4369E-011     4.4242E-012     2.1690E-011     1.2238E-011     6.8154E-003
 794   1.5876  1.5776E-010     1.4102E-011     4.3445E-012     2.1394E-011     1.2073E-011     6.8154E-003
 795   1.5896  1.5531E-010     1.3840E-011     4.2660E-012     2.1100E-011     1.1909E-011     6.8154E-003
 796   1.5916  1.5288E-010     1.3582E-011     4.1885E-012     2.0809E-011     1.1746E-011     6.8153E-003
 797   1.5936  1.5047E-010     1.3328E-011     4.1121E-012     2.0521E-011     1.1584E-011     6.8153E-003
 798   1.5956  1.4807E-010     1.3078E-011     4.0367E-012     2.0235E-011     1.1424E-011     6.8153E-003
 799   1.5976  1.4568E-010     1.2832E-011     3.9624E-012     1.9952E-011     1.1264E-011     6.8153E-003
 800   1.5996  1.4331E-010     1.2590E-011     3.8890E-012     1.9672E-011     1.1105E-011     6.8152E-003
 801   1.6016  1.4095E-010     1.2351E-011     3.8167E-012     1.9393E-011     1.0948E-011     6.8152E-003
 802   1.6036  1.3860E-010     1.2116E-011     3.7452E-012     1.9117E-011     1.0791E-011     6.8152E-003
 803   1.6056  1.3627E-010     1.1885E-011     3.6748E-012     1.8844E-011     1.0636E-011     6.8151E-003
 804   1.6076  1.3395E-010     1.1657E-011     3.6052E-012     1.8572E-011     1.0481E-011     6.8151E-003
 805   1.6096  1.3165E-010     1.1433E-011     3.5365E-012     1.8303E-011     1.0328E-011     6.8151E-003
 806   1.6116  1.2937E-010     1.1212E-011     3.4688E-012     1.8036E-011     1.0175E-011     6.8150E-003
 807   1.6136  1.2709E-010     1.0995E-011     3.4019E-012     1.7771E-011     1.0023E-011     6.8150E-003
 808   1.6156  1.2484E-010     1.0780E-011     3.3359E-012     1.7508E-011     9.8726E-012     6.8150E-003
 809   1.6176  1.2259E-010     1.0569E-011     3.2707E-012     1.7247E-011     9.7229E-012     6.8149E-003
 810   1.6196  1.2037E-010     1.0361E-011     3.2064E-012     1.6989E-011     9.5742E-012     6.8149E-003
 811   1.6216  1.1816E-010     1.0157E-011     3.1429E-012     1.6732E-011     9.4264E-012     6.8148E-003
 812   1.6236  1.1596E-010     9.9549E-012     3.0802E-012     1.6477E-011     9.2796E-012     6.8148E-003
 813   1.6256  1.1378E-010     9.7561E-012     3.0184E-012     1.6225E-011     9.1338E-012     6.8148E-003
 814   1.6276  1.1161E-010     9.5603E-012     2.9573E-012     1.5974E-011     8.9890E-012     6.8147E-003
 815   1.6296  1.0947E-010     9.3675E-012     2.8971E-012     1.5725E-011     8.8452E-012     6.8147E-003
 816   1.6316  1.0734E-010     9.1775E-012     2.8376E-012     1.5478E-011     8.7023E-012     6.8146E-003
 817   1.6336  1.0522E-010     8.9904E-012     2.7789E-012     1.5233E-011     8.5605E-012     6.8146E-003
 818   1.6356  1.0312E-010     8.8061E-012     2.7210E-012     1.4991E-011     8.4196E-012     6.8145E-003
 819   1.6376  1.0104E-010     8.6246E-012     2.6639E-012     1.4749E-011     8.2798E-012     6.8145E-003
 820   1.6396  9.8978E-011     8.4458E-012     2.6075E-012     1.4510E-011     8.1409E-012     6.8144E-003
 821   1.6416  9.6932E-011     8.2698E-012     2.5518E-012     1.4273E-011     8.0031E-012     6.8144E-003
 822   1.6436  9.4905E-011     8.0965E-012     2.4970E-012     1.4038E-011     7.8664E-012     6.8143E-003
 823   1.6456  9.2895E-011     7.9258E-012     2.4428E-012     1.3804E-011     7.7306E-012     6.8143E-003
 824   1.6476  9.0904E-011     7.7578E-012     2.3895E-012     1.3573E-011     7.5960E-012     6.8142E-003
 825   1.6496  8.8931E-011     7.5924E-012     2.3368E-012     1.3343E-011     7.4624E-012     6.8142E-003
 826   1.6517  8.6978E-011     7.4296E-012     2.2849E-012     1.3116E-011     7.3299E-012     6.8141E-003
 827   1.6537  8.5044E-011     7.2694E-012     2.2337E-012     1.2890E-011     7.1985E-012     6.8141E-003
 828   1.6557  8.3129E-011     7.1117E-012     2.1833E-012     1.2666E-011     7.0681E-012     6.8140E-003
 829   1.6577  8.1234E-011     6.9565E-012     2.1336E-012     1.2445E-011     6.9389E-012     6.8139E-003
 830   1.6597  7.9359E-011     6.8039E-012     2.0846E-012     1.2225E-011     6.8109E-012     6.8139E-003
 831   1.6617  7.7504E-011     6.6537E-012     2.0363E-012     1.2007E-011     6.6839E-012     6.8138E-003
 832   1.6637  7.5670E-011     6.5060E-012     1.9888E-012     1.1791E-011     6.5582E-012     6.8137E-003
 833   1.6657  7.3857E-011     6.3608E-012     1.9419E-012     1.1577E-011     6.4336E-012     6.8137E-003
 834   1.6677  7.2065E-011     6.2179E-012     1.8958E-012     1.1365E-011     6.3101E-012     6.8136E-003
 835   1.6697  7.0294E-011     6.0775E-012     1.8504E-012     1.1156E-011     6.1879E-012     6.8135E-003
 836   1.6717  6.8545E-011     5.9395E-012     1.8057E-012     1.0948E-011     6.0669E-012     6.8135E-003
 837   1.6737  6.6818E-011     5.8039E-012     1.7617E-012     1.0742E-011     5.9471E-012     6.8134E-003
 838   1.6757  6.5113E-011     5.6707E-012     1.7184E-012     1.0538E-011     5.8286E-012     6.8133E-003
 839   1.6777  6.3430E-011     5.5398E-012     1.6759E-012     1.0337E-011     5.7113E-012     6.8132E-003
 840   1.6797  6.1770E-011     5.4112E-012     1.6340E-012     1.0137E-011     5.5953E-012     6.8132E-003
 841   1.6817  6.0133E-011     5.2849E-012     1.5928E-012     9.9400E-012     5.4805E-012     6.8131E-003
 842   1.6837  5.8518E-011     5.1610E-012     1.5523E-012     9.7448E-012     5.3670E-012     6.8130E-003
 843   1.6857  5.6927E-011     5.0393E-012     1.5125E-012     9.5517E-012     5.2549E-012     6.8129E-003
 844   1.6877  5.5359E-011     4.9199E-012     1.4734E-012     9.3608E-012     5.1440E-012     6.8128E-003
 845   1.6897  5.3815E-011     4.8027E-012     1.4350E-012     9.1721E-012     5.0345E-012     6.8127E-003
 846   1.6917  5.2294E-011     4.6878E-012     1.3973E-012     8.9855E-012     4.9263E-012     6.8126E-003
 847   1.6937  5.0797E-011     4.5751E-012     1.3602E-012     8.8012E-012     4.8195E-012     6.8125E-003
 848   1.6957  4.9325E-011     4.4645E-012     1.3239E-012     8.6191E-012     4.7140E-012     6.8124E-003
 849   1.6977  4.7876E-011     4.3562E-012     1.2882E-012     8.4392E-012     4.6099E-012     6.8123E-003
 850   1.6997  4.6452E-011     4.2500E-012     1.2532E-012     8.2616E-012     4.5072E-012     6.8122E-003
 851   1.7017  4.5053E-011     4.1460E-012     1.2188E-012     8.0862E-012     4.4059E-012     6.8121E-003
 852   1.7037  4.3678E-011     4.0441E-012     1.1852E-012     7.9131E-012     4.3060E-012     6.8120E-003
 853   1.7057  4.2327E-011     3.9443E-012     1.1521E-012     7.7422E-012     4.2074E-012     6.8119E-003
 854   1.7077  4.1002E-011     3.8465E-012     1.1198E-012     7.5737E-012     4.1103E-012     6.8118E-003
 855   1.7097  3.9701E-011     3.7509E-012     1.0881E-012     7.4074E-012     4.0146E-012     6.8117E-003
 856   1.7117  3.8425E-011     3.6573E-012     1.0570E-012     7.2434E-012     3.9203E-012     6.8116E-003
 857   1.7137  3.7174E-011     3.5657E-012     1.0266E-012     7.0818E-012     3.8275E-012     6.8115E-003
 858   1.7157  3.5948E-011     3.4762E-012     9.9684E-013     6.9224E-012     3.7360E-012     6.8113E-003
 859   1.7177  3.4747E-011     3.3886E-012     9.6770E-013     6.7654E-012     3.6460E-012     6.8112E-003
 860   1.7197  3.3571E-011     3.3030E-012     9.3919E-013     6.6107E-012     3.5575E-012     6.8111E-003
 861   1.7217  3.2419E-011     3.2193E-012     9.1129E-013     6.4583E-012     3.4703E-012     6.8109E-003
 862   1.7237  3.1293E-011     3.1376E-012     8.8402E-013     6.3082E-012     3.3846E-012     6.8108E-003
 863   1.7257  3.0192E-011     3.0577E-012     8.5735E-013     6.1605E-012     3.3004E-012     6.8107E-003
 864   1.7277  2.9115E-011     2.9798E-012     8.3129E-013     6.0150E-012     3.2175E-012     6.8105E-003
 865   1.7297  2.8063E-011     2.9036E-012     8.0583E-013     5.8719E-012     3.1361E-012     6.8104E-003
