       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 113   0.2242  1.4141E-057     1.6527E-043     1.6722E-032     2.4931E-070     2.1432E-030     4.3379E-062
 114   0.2262  1.9186E-057     1.9725E-043     2.1519E-032     3.5733E-070     2.7039E-030     6.2829E-062
 115   0.2282  2.6042E-057     2.3542E-043     2.7687E-032     5.1293E-070     3.4107E-030     9.1250E-062
 116   0.2302  3.5362E-057     2.8095E-043     3.5619E-032     7.3644E-070     4.3017E-030     1.3275E-061
 117   0.2322  4.8013E-057     3.3527E-043     4.5815E-032     1.0558E-069     5.4247E-030     1.9279E-061
 118   0.2342  6.5087E-057     4.0008E-043     5.8920E-032     1.5155E-069     6.8397E-030     2.7992E-061
 119   0.2362  8.8336E-057     4.7739E-043     7.5762E-032     2.1727E-069     8.6227E-030     4.0622E-061
 120   0.2382  1.1989E-056     5.6964E-043     9.7402E-032     3.1144E-069     1.0869E-029     5.9055E-061
 121   0.2402  1.6257E-056     6.7971E-043     1.2520E-031     4.4632E-069     1.3698E-029     8.5762E-061
 122   0.2422  2.2050E-056     8.1106E-043     1.6091E-031     6.3961E-069     1.7261E-029     1.2452E-060
 123   0.2442  2.9896E-056     9.6784E-043     2.0677E-031     9.1578E-069     2.1747E-029     1.8079E-060
 124   0.2462  4.0510E-056     1.1550E-042     2.6566E-031     1.3120E-068     2.7395E-029     2.6238E-060
 125   0.2482  5.4942E-056     1.3785E-042     3.4126E-031     1.8789E-068     3.4505E-029     3.8103E-060
 126   0.2503  7.4443E-056     1.6456E-042     4.3830E-031     2.6884E-068     4.3452E-029     5.5300E-060
 127   0.2523  1.0090E-055     1.9648E-042     5.6283E-031     3.8500E-068     5.4712E-029     8.0283E-060
 128   0.2543  1.3667E-055     2.3465E-042     7.2263E-031     5.5084E-068     6.8877E-029     1.1652E-059
 129   0.2563  1.8506E-055     2.8033E-042     9.2763E-031     7.8755E-068     8.6697E-029     1.6905E-059
 130   0.2583  2.5069E-055     3.3506E-042     1.1906E-030     1.1266E-067     1.0911E-028     2.4537E-059
 131   0.2603  3.3945E-055     4.0068E-042     1.5278E-030     1.6111E-067     1.3729E-028     3.5611E-059
 132   0.2623  4.5952E-055     4.7948E-042     1.9601E-030     2.3027E-067     1.7272E-028     5.1672E-059
 133   0.2643  6.2205E-055     5.7424E-042     2.5144E-030     3.2910E-067     2.1727E-028     7.4976E-059
 134   0.2663  8.4199E-055     6.8841E-042     3.2248E-030     4.7015E-067     2.7325E-028     1.0878E-058
 135   0.2683  1.1392E-054     8.2626E-042     4.1352E-030     6.7155E-067     3.4360E-028     1.5784E-058
 136   0.2703  1.5412E-054     9.9314E-042     5.3016E-030     9.5888E-067     4.3199E-028     2.2902E-058
 137   0.2723  2.0851E-054     1.1957E-041     6.7957E-030     1.3689E-066     5.4302E-028     3.3220E-058
 138   0.2743  2.8203E-054     1.4426E-041     8.7093E-030     1.9538E-066     6.8246E-028     4.8195E-058
 139   0.2763  3.8142E-054     1.7445E-041     1.1160E-029     2.7878E-066     8.5757E-028     6.9924E-058
 140   0.2783  5.1575E-054     2.1155E-041     1.4297E-029     3.9765E-066     1.0774E-027     1.0143E-057
 141   0.2803  6.9726E-054     2.5736E-041     1.8312E-029     5.6707E-066     1.3534E-027     1.4713E-057
 142   0.2823  9.4262E-054     3.1426E-041     2.3450E-029     8.0848E-066     1.6997E-027     2.1340E-057
 143   0.2843  1.2740E-053     3.8535E-041     3.0025E-029     1.1522E-065     2.1343E-027     3.0958E-057
 144   0.2863  1.7218E-053     4.7479E-041     3.8435E-029     1.6417E-065     2.6796E-027     4.4908E-057
 145   0.2883  2.3266E-053     5.8813E-041     4.9191E-029     2.3386E-065     3.3635E-027     6.5139E-057
 146   0.2903  3.1438E-053     7.3282E-041     6.2944E-029     3.3304E-065     4.2211E-027     9.4487E-057
 147   0.2923  4.2474E-053     9.1902E-041     8.0527E-029     4.7414E-065     5.2965E-027     1.3706E-056
 148   0.2943  5.7372E-053     1.1606E-040     1.0300E-028     6.7483E-065     6.6447E-027     1.9881E-056
 149   0.2963  7.7504E-053     1.4764E-040     1.3172E-028     9.6017E-065     8.3343E-027     2.8838E-056
 150   0.2983  1.0468E-052     1.8926E-040     1.6841E-028     1.3658E-064     1.0452E-026     4.1830E-056
 151   0.3003  1.4138E-052     2.4455E-040     2.1528E-028     1.9422E-064     1.3104E-026     6.0675E-056
 152   0.3023  1.9094E-052     3.1851E-040     2.7513E-028     2.7610E-064     1.6427E-026     8.8016E-056
 153   0.3043  2.5785E-052     4.1815E-040     3.5155E-028     3.9239E-064     2.0589E-026     1.2767E-055
 154   0.3063  3.4820E-052     5.5322E-040     4.4911E-028     5.5748E-064     2.5799E-026     1.8520E-055
 155   0.3083  4.7020E-052     7.3740E-040     5.7361E-028     7.9180E-064     3.2322E-026     2.6866E-055
 156   0.3103  6.3495E-052     9.8986E-040     7.3247E-028     1.1243E-063     4.0487E-026     3.8974E-055
 157   0.3123  8.5741E-052     1.3375E-039     9.3513E-028     1.5959E-063     5.0703E-026     5.6539E-055
 158   0.3143  1.1578E-051     1.8182E-039     1.1936E-027     2.2646E-063     6.3484E-026     8.2022E-055
 159   0.3163  1.5636E-051     2.4852E-039     1.5232E-027     3.2126E-063     7.9472E-026     1.1899E-054
 160   0.3183  2.1117E-051     3.4135E-039     1.9433E-027     4.5560E-063     9.9465E-026     1.7263E-054
 161   0.3203  2.8521E-051     4.7088E-039     2.4788E-027     6.4591E-063     1.2446E-025     2.5046E-054
 162   0.3223  3.8526E-051     6.5204E-039     3.1611E-027     9.1542E-063     1.5571E-025     3.6338E-054
 163   0.3243  5.2045E-051     9.0584E-039     4.0304E-027     1.2970E-062     1.9476E-025     5.2721E-054
 164   0.3263  7.0318E-051     1.2620E-038     5.1376E-027     1.8370E-062     2.4356E-025     7.6495E-054
 165   0.3283  9.5022E-051     1.7623E-038     6.5474E-027     2.6011E-062     3.0452E-025     1.1099E-053
 166   0.3303  1.2843E-050     2.4659E-038     8.3421E-027     3.6817E-062     3.8065E-025     1.6105E-053
 167   0.3323  1.7362E-050     3.4562E-038     1.0626E-026     5.2097E-062     4.7572E-025     2.3368E-053
 168   0.3343  2.3475E-050     4.8508E-038     1.3533E-026     7.3693E-062     5.9440E-025     3.3909E-053
 169   0.3363  3.1751E-050     6.8158E-038     1.7231E-026     1.0421E-061     7.4253E-025     4.9204E-053
 170   0.3383  4.2955E-050     9.5852E-038     2.1934E-026     1.4731E-061     9.2737E-025     7.1400E-053
 171   0.3403  5.8133E-050     1.3489E-037     2.7914E-026     2.0817E-061     1.1580E-024     1.0361E-052
 172   0.3423  7.8699E-050     1.8994E-037     3.5515E-026     2.9407E-061     1.4456E-024     1.5035E-052
 173   0.3443  1.0658E-049     2.6755E-037     4.5177E-026     4.1528E-061     1.8043E-024     2.1819E-052
 174   0.3463  1.4440E-049     3.7698E-037     5.7452E-026     5.8625E-061     2.2515E-024     3.1663E-052
 175   0.3483  1.9572E-049     5.3127E-037     7.3046E-026     8.2734E-061     2.8088E-024     4.5949E-052
 176   0.3504  2.6541E-049     7.4876E-037     9.2849E-026     1.1672E-060     3.5034E-024     6.6681E-052
 177   0.3524  3.6009E-049     1.0553E-036     1.1799E-025     1.6460E-060     4.3687E-024     9.6766E-052
 178   0.3544  4.8881E-049     1.4873E-036     1.4991E-025     2.3205E-060     5.4465E-024     1.4043E-051
 179   0.3564  6.6390E-049     2.0960E-036     1.9041E-025     3.2702E-060     6.7886E-024     2.0378E-051
 180   0.3584  9.0225E-049     2.9533E-036     2.4179E-025     4.6070E-060     8.4596E-024     2.9571E-051
 181   0.3604  1.2269E-048     4.1605E-036     3.0696E-025     6.4879E-060     1.0539E-023     4.2912E-051
 182   0.3624  1.6695E-048     5.8599E-036     3.8960E-025     9.1335E-060     1.3127E-023     6.2268E-051
 183   0.3644  2.2733E-048     8.2516E-036     4.9437E-025     1.2853E-059     1.6347E-023     9.0353E-051
 184   0.3664  3.0977E-048     1.1616E-035     6.2714E-025     1.8082E-059     2.0351E-023     1.3110E-050
 185   0.3684  4.2241E-048     1.6349E-035     7.9537E-025     2.5428E-059     2.5331E-023     1.9022E-050
 186   0.3704  5.7644E-048     2.3002E-035     1.0085E-024     3.5745E-059     3.1521E-023     2.7598E-050
 187   0.3724  7.8726E-048     3.2354E-035     1.2783E-024     5.0230E-059     3.9215E-023     4.0039E-050
 188   0.3744  1.0760E-047     4.5492E-035     1.6200E-024     7.0559E-059     4.8774E-023     5.8085E-050
 189   0.3764  1.4720E-047     6.3944E-035     2.0524E-024     9.9079E-059     6.0649E-023     8.4258E-050
 190   0.3784  2.0152E-047     8.9849E-035     2.5995E-024     1.3907E-058     7.5397E-023     1.2222E-049
 191   0.3804  2.7614E-047     1.2620E-034     3.2916E-024     1.9514E-058     9.3708E-023     1.7726E-049
 192   0.3824  3.7871E-047     1.7721E-034     4.1670E-024     2.7371E-058     1.1644E-022     2.5707E-049
 193   0.3844  5.1982E-047     2.4873E-034     5.2736E-024     3.8377E-058     1.4464E-022     3.7279E-049
 194   0.3864  7.1415E-047     3.4900E-034     6.6724E-024     5.3787E-058     1.7964E-022     5.4054E-049
 195   0.3884  9.8199E-047     4.8949E-034     8.4399E-024     7.5357E-058     2.2304E-022     7.8368E-049
 196   0.3904  1.3515E-046     6.8628E-034     1.0673E-023     1.0554E-057     2.7687E-022     1.1361E-048
 197   0.3924  1.8616E-046     9.6182E-034     1.3492E-023     1.4775E-057     3.4359E-022     1.6467E-048
 198   0.3944  2.5664E-046     1.3475E-033     1.7052E-023     2.0675E-057     4.2629E-022     2.3866E-048
 199   0.3964  3.5412E-046     1.8870E-033     2.1546E-023     2.8922E-057     5.2875E-022     3.4583E-048
 200   0.3984  4.8904E-046     2.6414E-033     2.7215E-023     4.0441E-057     6.5567E-022     5.0107E-048
 201   0.4004  6.7592E-046     3.6961E-033     3.4368E-023     5.6527E-057     8.1284E-022     7.2587E-048
 202   0.4024  9.3497E-046     5.1698E-033     4.3387E-023     7.8979E-057     1.0074E-021     1.0514E-047
 203   0.4044  1.2943E-045     7.2281E-033     5.4758E-023     1.1031E-056     1.2483E-021     1.5226E-047
 204   0.4064  1.7931E-045     1.0102E-032     6.9090E-023     1.5399E-056     1.5463E-021     2.2045E-047
 205   0.4084  2.4860E-045     1.4112E-032     8.7147E-023     2.1490E-056     1.9149E-021     3.1914E-047
 206   0.4104  3.4491E-045     1.9707E-032     1.0989E-022     2.9978E-056     2.3708E-021     4.6190E-047
 207   0.4124  4.7886E-045     2.7507E-032     1.3853E-022     4.1800E-056     2.9345E-021     6.6840E-047
 208   0.4144  6.6526E-045     3.8379E-032     1.7459E-022     5.8261E-056     3.6312E-021     9.6702E-047
 209   0.4164  9.2478E-045     5.3526E-032     2.1997E-022     8.1172E-056     4.4921E-021     1.3987E-046
 210   0.4184  1.2863E-044     7.4619E-032     2.7706E-022     1.1304E-055     5.5556E-021     2.0227E-046
 211   0.4204  1.7901E-044     1.0398E-031     3.4886E-022     1.5737E-055     6.8690E-021     2.9244E-046
 212   0.4224  2.4925E-044     1.4483E-031     4.3914E-022     2.1898E-055     8.4905E-021     4.2270E-046
 213   0.4244  3.4722E-044     2.0164E-031     5.5261E-022     3.0458E-055     1.0492E-020     6.1082E-046
 214   0.4264  4.8391E-044     2.8062E-031     6.9520E-022     4.2346E-055     1.2962E-020     8.8245E-046
 215   0.4284  6.7468E-044     3.9035E-031     8.7433E-022     5.8850E-055     1.6008E-020     1.2745E-045
 216   0.4304  9.4101E-044     5.4277E-031     1.0993E-021     8.1751E-055     1.9765E-020     1.8403E-045
 217   0.4324  1.3129E-043     7.5435E-031     1.3817E-021     1.1352E-054     2.4397E-020     2.6564E-045
 218   0.4344  1.8323E-043     1.0480E-030     1.7361E-021     1.5755E-054     3.0105E-020     3.8334E-045
 219   0.4364  2.5578E-043     1.4552E-030     2.1807E-021     2.1858E-054     3.7139E-020     5.5302E-045
 220   0.4384  3.5714E-043     2.0197E-030     2.7384E-021     3.0312E-054     4.5803E-020     7.9756E-045
 221   0.4404  4.9877E-043     2.8021E-030     3.4376E-021     4.2017E-054     5.6472E-020     1.1499E-044
 222   0.4424  6.9666E-043     3.8857E-030     4.3140E-021     5.8217E-054     6.9606E-020     1.6573E-044
 223   0.4444  9.7320E-043     5.3859E-030     5.4121E-021     8.0626E-054     8.5770E-020     2.3879E-044
 224   0.4464  1.3596E-042     7.4618E-030     6.7877E-021     1.1161E-053     1.0566E-019     3.4393E-044
 225   0.4484  1.8996E-042     1.0333E-029     8.5101E-021     1.5444E-053     1.3012E-019     4.9521E-044
 226   0.4505  2.6542E-042     1.4303E-029     1.0666E-020     2.1360E-053     1.6019E-019     7.1277E-044
 227   0.4525  3.7084E-042     1.9788E-029     1.3364E-020     2.9530E-053     1.9716E-019     1.0255E-043
 228   0.4545  5.1813E-042     2.7365E-029     1.6740E-020     4.0807E-053     2.4258E-019     1.4750E-043
 229   0.4565  7.2389E-042     3.7825E-029     2.0961E-020     5.6364E-053     2.9839E-019     2.1208E-043
 230   0.4585  1.0113E-041     5.2258E-029     2.6238E-020     7.7817E-053     3.6692E-019     3.0480E-043
 231   0.4605  1.4126E-041     7.2164E-029     3.2833E-020     1.0739E-052     4.5105E-019     4.3790E-043
 232   0.4625  1.9730E-041     9.9606E-029     4.1071E-020     1.4812E-052     5.5430E-019     6.2887E-043
 233   0.4645  2.7552E-041     1.3742E-028     5.1361E-020     2.0422E-052     6.8099E-019     9.0277E-043
 234   0.4665  3.8470E-041     1.8949E-028     6.4207E-020     2.8144E-052     8.3638E-019     1.2954E-042
 235   0.4685  5.3704E-041     2.6117E-028     8.0239E-020     3.8768E-052     1.0269E-018     1.8582E-042
 236   0.4705  7.4955E-041     3.5979E-028     1.0024E-019     5.3378E-052     1.2604E-018     2.6642E-042
 237   0.4725  1.0459E-040     4.9540E-028     1.2519E-019     7.3460E-052     1.5466E-018     3.8183E-042
 238   0.4745  1.4591E-040     6.8180E-028     1.5629E-019     1.0105E-051     1.8971E-018     5.4699E-042
 239   0.4765  2.0350E-040     9.3788E-028     1.9505E-019     1.3894E-051     2.3264E-018     7.8327E-042
 240   0.4785  2.8375E-040     1.2895E-027     2.4334E-019     1.9095E-051     2.8519E-018     1.1211E-041
 241   0.4805  3.9552E-040     1.7720E-027     3.0349E-019     2.6232E-051     3.4950E-018     1.6040E-041
 242   0.4825  5.5114E-040     2.4340E-027     3.7837E-019     3.6019E-051     4.2818E-018     2.2937E-041
 243   0.4845  7.6776E-040     3.3415E-027     4.7157E-019     4.9435E-051     5.2440E-018     3.2786E-041
 244   0.4865  1.0692E-039     4.5850E-027     5.8752E-019     6.7818E-051     6.4204E-018     4.6843E-041
 245   0.4885  1.4884E-039     6.2881E-027     7.3173E-019     9.2997E-051     7.8581E-018     6.6895E-041
 246   0.4905  2.0713E-039     8.6195E-027     9.1101E-019     1.2747E-050     9.6147E-018     9.5486E-041
 247   0.4925  2.8813E-039     1.1809E-026     1.1338E-018     1.7464E-050     1.1760E-017     1.3623E-040
 248   0.4945  4.0067E-039     1.6171E-026     1.4106E-018     2.3917E-050     1.4380E-017     1.9427E-040
 249   0.4965  5.5695E-039     2.2133E-026     1.7544E-018     3.2741E-050     1.7577E-017     2.7690E-040
 250   0.4985  7.7387E-039     3.0277E-026     2.1812E-018     4.4803E-050     2.1478E-017     3.9449E-040
 251   0.5005  1.0749E-038     4.1395E-026     2.7108E-018     6.1284E-050     2.6236E-017     5.6173E-040
 252   0.5025  1.4923E-038     5.6568E-026     3.3679E-018     8.3796E-050     3.2038E-017     7.9946E-040
 253   0.5045  2.0710E-038     7.7261E-026     4.1826E-018     1.1454E-049     3.9110E-017     1.1373E-039
 254   0.5065  2.8728E-038     1.0547E-025     5.1926E-018     1.5651E-049     4.7726E-017     1.6169E-039
 255   0.5085  3.9834E-038     1.4390E-025     6.4442E-018     2.1379E-049     5.8222E-017     2.2978E-039
 256   0.5105  5.5209E-038     1.9622E-025     7.9945E-018     2.9195E-049     7.1001E-017     3.2636E-039
 257   0.5125  7.6484E-038     2.6744E-025     9.9141E-018     3.9860E-049     8.6557E-017     4.6330E-039
 258   0.5145  1.0591E-037     3.6430E-025     1.2290E-017     5.4408E-049     1.0548E-016     6.5736E-039
 259   0.5165  1.4659E-037     4.9597E-025     1.5230E-017     7.4256E-049     1.2851E-016     9.3221E-039
 260   0.5185  2.0280E-037     6.7488E-025     1.8866E-017     1.0133E-048     1.5650E-016     1.3213E-038
 261   0.5205  2.8044E-037     9.1783E-025     2.3362E-017     1.3828E-048     1.9053E-016     1.8717E-038
 262   0.5225  3.8762E-037     1.2475E-024     2.8918E-017     1.8869E-048     2.3187E-016     2.6501E-038
 263   0.5245  5.3551E-037     1.6948E-024     3.5781E-017     2.5751E-048     2.8209E-016     3.7501E-038
 264   0.5265  7.3948E-037     2.3011E-024     4.4258E-017     3.5150E-048     3.4306E-016     5.3039E-038
 265   0.5285  1.0206E-036     3.1226E-024     5.4721E-017     4.7993E-048     4.1707E-016     7.4974E-038
 266   0.5305  1.4080E-036     4.2350E-024     6.7633E-017     6.5555E-048     5.0686E-016     1.0592E-037
 267   0.5325  1.9416E-036     5.7406E-024     8.3560E-017     8.9590E-048     6.1577E-016     1.4956E-037
 268   0.5345  2.6760E-036     7.7770E-024     1.0320E-016     1.2252E-047     7.4781E-016     2.1107E-037
 269   0.5365  3.6864E-036     1.0530E-023     1.2740E-016     1.6769E-047     9.0785E-016     2.9772E-037
 270   0.5385  5.0759E-036     1.4249E-023     1.5722E-016     2.2974E-047     1.1017E-015     4.1969E-037
 271   0.5405  6.9860E-036     1.9271E-023     1.9394E-016     3.1513E-047     1.3366E-015     5.9132E-037
 272   0.5425  9.6102E-036     2.6049E-023     2.3915E-016     4.3287E-047     1.6208E-015     8.3268E-037
 273   0.5445  1.3214E-035     3.5190E-023     2.9478E-016     5.9555E-047     1.9649E-015     1.1719E-036
 274   0.5465  1.8161E-035     4.7512E-023     3.6321E-016     8.2090E-047     2.3811E-015     1.6485E-036
 275   0.5485  2.4949E-035     6.4111E-023     4.4734E-016     1.1339E-046     2.8844E-015     2.3175E-036
 276   0.5506  3.4259E-035     8.6459E-023     5.5075E-016     1.5700E-046     3.4928E-015     3.2564E-036
 277   0.5526  4.7022E-035     1.1653E-022     6.7779E-016     2.1796E-046     4.2280E-015     4.5731E-036
 278   0.5546  6.4514E-035     1.5697E-022     8.3380E-016     3.0346E-046     5.1161E-015     6.4189E-036
 279   0.5566  8.8476E-035     2.1132E-022     1.0253E-015     4.2386E-046     6.1884E-015     9.0050E-036
 280   0.5586  1.2129E-034     2.8432E-022     1.2603E-015     5.9407E-046     7.4826E-015     1.2626E-035
 281   0.5606  1.6622E-034     3.8231E-022     1.5485E-015     8.3569E-046     9.0442E-015     1.7695E-035
 282   0.5626  2.2771E-034     5.1377E-022     1.9019E-015     1.1802E-045     1.0928E-014     2.4786E-035
 283   0.5646  3.1184E-034     6.9004E-022     2.3350E-015     1.6734E-045     1.3198E-014     3.4702E-035
 284   0.5666  4.2695E-034     9.2621E-022     2.8655E-015     2.3828E-045     1.5935E-014     4.8561E-035
 285   0.5686  5.8439E-034     1.2425E-021     3.5150E-015     3.4077E-045     1.9231E-014     6.7923E-035
 286   0.5706  7.9972E-034     1.6658E-021     4.3101E-015     4.8946E-045     2.3200E-014     9.4962E-035
 287   0.5726  1.0942E-033     2.2319E-021     5.2828E-015     7.0609E-045     2.7979E-014     1.3271E-034
 288   0.5746  1.4970E-033     2.9886E-021     6.4723E-015     1.0230E-044     3.3728E-014     1.8538E-034
 289   0.5766  2.0480E-033     3.9994E-021     7.9264E-015     1.4884E-044     4.0643E-014     2.5885E-034
 290   0.5786  2.8018E-033     5.3489E-021     9.7031E-015     2.1743E-044     4.8957E-014     3.6130E-034
 291   0.5806  3.8334E-033     7.1493E-021     1.1873E-014     3.1887E-044     5.8948E-014     5.0413E-034
 292   0.5826  5.2457E-033     9.5499E-021     1.4522E-014     4.6934E-044     7.0952E-014     7.0320E-034
 293   0.5846  7.1803E-033     1.2749E-020     1.7755E-014     6.9317E-044     8.5366E-014     9.8060E-034
 294   0.5866  9.8322E-033     1.7008E-020     2.1698E-014     1.0270E-043     1.0267E-013     1.3671E-033
 295   0.5886  1.3470E-032     2.2677E-020     2.6505E-014     1.5259E-043     1.2343E-013     1.9055E-033
 296   0.5906  1.8466E-032     3.0217E-020     3.2364E-014     2.2730E-043     1.4833E-013     2.6554E-033
 297   0.5926  2.5333E-032     4.0238E-020     3.9501E-014     3.3937E-043     1.7818E-013     3.7001E-033
 298   0.5946  3.4787E-032     5.3548E-020     4.8191E-014     5.0774E-043     2.1395E-013     5.1554E-033
 299   0.5966  4.7821E-032     7.1217E-020     5.8767E-014     7.6097E-043     2.5681E-013     7.1828E-033
 300   0.5986  6.5820E-032     9.4656E-020     7.1633E-014     1.1422E-042     3.0812E-013     1.0008E-032
 301   0.6006  9.0727E-032     1.2573E-019     8.7278E-014     1.7167E-042     3.6954E-013     1.3946E-032
 302   0.6026  1.2527E-031     1.6689E-019     1.0629E-013     2.5829E-042     4.4302E-013     1.9436E-032
 303   0.6046  1.7328E-031     2.2140E-019     1.2939E-013     3.8893E-042     5.3089E-013     2.7094E-032
 304   0.6066  2.4019E-031     2.9351E-019     1.5745E-013     5.8606E-042     6.3594E-013     3.7781E-032
 305   0.6086  3.3370E-031     3.8886E-019     1.9150E-013     8.8353E-042     7.6146E-013     5.2705E-032
 306   0.6106  4.6479E-031     5.1485E-019     2.3280E-013     1.3325E-041     9.1139E-013     7.3560E-032
 307   0.6126  6.4913E-031     6.8122E-019     2.8290E-013     2.0100E-041     1.0904E-012     1.0273E-031
 308   0.6146  9.0926E-031     9.0075E-019     3.4362E-013     3.0322E-041     1.3040E-012     1.4355E-031
 309   0.6166  1.2776E-030     1.1903E-018     4.1718E-013     4.5743E-041     1.5588E-012     2.0075E-031
 310   0.6186  1.8010E-030     1.5718E-018     5.0627E-013     6.8999E-041     1.8626E-012     2.8100E-031
 311   0.6206  2.5477E-030     2.0742E-018     6.1410E-013     1.0406E-040     2.2247E-012     3.9369E-031
 312   0.6226  3.6166E-030     2.7354E-018     7.4456E-013     1.5689E-040     2.6561E-012     5.5217E-031
 313   0.6246  5.1526E-030     3.6050E-018     9.0232E-013     2.3647E-040     3.1699E-012     7.7535E-031
 314   0.6266  7.3679E-030     4.7478E-018     1.0930E-012     3.5627E-040     3.7813E-012     1.0901E-030
 315   0.6286  1.0574E-029     6.2487E-018     1.3234E-012     5.3654E-040     4.5089E-012     1.5348E-030
 316   0.6306  1.5232E-029     8.2185E-018     1.6016E-012     8.0762E-040     5.3741E-012     2.1640E-030
 317   0.6326  2.2019E-029     1.0802E-017     1.9374E-012     1.2151E-039     6.4026E-012     3.0559E-030
 318   0.6346  3.1942E-029     1.4188E-017     2.3425E-012     1.8270E-039     7.6246E-012     4.3225E-030
 319   0.6366  4.6490E-029     1.8622E-017     2.8310E-012     2.7456E-039     9.0761E-012     6.1245E-030
 320   0.6386  6.7882E-029     2.4425E-017     3.4198E-012     4.1236E-039     1.0799E-011     8.6930E-030
 321   0.6406  9.9413E-029     3.2014E-017     4.1291E-012     6.1895E-039     1.2844E-011     1.2361E-029
 322   0.6426  1.4600E-028     4.1932E-017     4.9831E-012     9.2844E-039     1.5269E-011     1.7610E-029
 323   0.6446  2.1497E-028     5.4884E-017     6.0110E-012     1.3918E-038     1.8144E-011     2.5135E-029
 324   0.6466  3.1727E-028     7.1787E-017     7.2474E-012     2.0850E-038     2.1551E-011     3.5943E-029
 325   0.6486  4.6925E-028     9.3828E-017     8.7340E-012     3.1215E-038     2.5586E-011     5.1498E-029
 326   0.6507  6.9538E-028     1.2255E-016     1.0520E-011     4.6700E-038     3.0364E-011     7.3923E-029
 327   0.6527  1.0322E-027     1.5995E-016     1.2666E-011     6.9821E-038     3.6018E-011     1.0631E-028
 328   0.6547  1.5345E-027     2.0861E-016     1.5242E-011     1.0432E-037     4.2705E-011     1.5317E-028
 329   0.6567  2.2841E-027     2.7188E-016     1.8334E-011     1.5576E-037     5.0612E-011     2.2107E-028
 330   0.6587  3.4037E-027     3.5408E-016     2.2041E-011     2.3240E-037     5.9956E-011     3.1961E-028
 331   0.6607  5.0766E-027     4.6079E-016     2.6485E-011     3.4654E-037     7.0993E-011     4.6284E-028
 332   0.6627  7.5775E-027     5.9921E-016     3.1810E-011     5.1638E-037     8.4024E-011     6.7128E-028
 333   0.6647  1.1317E-026     7.7865E-016     3.8187E-011     7.6895E-037     9.9401E-011     9.7504E-028
 334   0.6667  1.6909E-026     1.0111E-015     4.5819E-011     1.1443E-036     1.1754E-010     1.4182E-027
 335   0.6687  2.5274E-026     1.3118E-015     5.4949E-011     1.7018E-036     1.3892E-010     2.0653E-027
 336   0.6707  3.7783E-026     1.7008E-015     6.5866E-011     2.5294E-036     1.6412E-010     3.0113E-027
 337   0.6727  5.6488E-026     2.2035E-015     7.8912E-011     3.7570E-036     1.9381E-010     4.3952E-027
 338   0.6747  8.4453E-026     2.8524E-015     9.4495E-011     5.5771E-036     2.2875E-010     6.4212E-027
 339   0.6767  1.2625E-025     3.6897E-015     1.1310E-010     8.2739E-036     2.6987E-010     9.3891E-027
 340   0.6787  1.8870E-025     4.7689E-015     1.3529E-010     1.2268E-035     3.1823E-010     1.3739E-026
 341   0.6807  2.8198E-025     6.1590E-015     1.6177E-010     1.8179E-035     3.7508E-010     2.0118E-026
 342   0.6827  4.2122E-025     7.9479E-015     1.9332E-010     2.6925E-035     4.4188E-010     2.9474E-026
 343   0.6847  6.2899E-025     1.0248E-014     2.3090E-010     3.9858E-035     5.2032E-010     4.3202E-026
 344   0.6867  9.3885E-025     1.3204E-014     2.7565E-010     5.8974E-035     6.1241E-010     6.3346E-026
 345   0.6887  1.4007E-024     1.6998E-014     3.2890E-010     8.7219E-035     7.2044E-010     9.2911E-026
 346   0.6907  2.0886E-024     2.1864E-014     3.9223E-010     1.2893E-034     8.4712E-010     1.3630E-025
 347   0.6927  3.1125E-024     2.8100E-014     4.6750E-010     1.9053E-034     9.9559E-010     1.9998E-025
 348   0.6947  4.6356E-024     3.6084E-014     5.5693E-010     2.8145E-034     1.1695E-009     2.9344E-025
 349   0.6967  6.8996E-024     4.6298E-014     6.6311E-010     4.1562E-034     1.3731E-009     4.3056E-025
 350   0.6987  1.0262E-023     5.9354E-014     7.8910E-010     6.1360E-034     1.6114E-009     6.3173E-025
 351   0.7007  1.5253E-023     7.6026E-014     9.3852E-010     9.0571E-034     1.8901E-009     9.2677E-025
 352   0.7027  2.2653E-023     9.7297E-014     1.1156E-009     1.3367E-033     2.2159E-009     1.3594E-024
 353   0.7047  3.3617E-023     1.2441E-013     1.3254E-009     1.9726E-033     2.5964E-009     1.9936E-024
 354   0.7067  4.9847E-023     1.5895E-013     1.5737E-009     2.9111E-033     3.0408E-009     2.9229E-024
 355   0.7087  7.3848E-023     2.0289E-013     1.8675E-009     4.2964E-033     3.5594E-009     4.2843E-024
 356   0.7107  1.0931E-022     2.5876E-013     2.2149E-009     6.3422E-033     4.1642E-009     6.2780E-024
 357   0.7127  1.6165E-022     3.2972E-013     2.6254E-009     9.3650E-033     4.8692E-009     9.1964E-024
 358   0.7147  2.3882E-022     4.1978E-013     3.1101E-009     1.3834E-032     5.6905E-009     1.3467E-023
 359   0.7167  3.5247E-022     5.3396E-013     3.6820E-009     2.0447E-032     6.6467E-009     1.9714E-023
 360   0.7187  5.1968E-022     6.7861E-013     4.3565E-009     3.0243E-032     7.7592E-009     2.8849E-023
