       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 189   0.3764  1.2601E-064     2.1013E-065     2.0072E-056     5.0174E-122     9.3334E-108     2.6084E-110
 190   0.3784  1.3127E-064     2.1544E-065     2.0794E-056     9.8127E-122     5.2302E-107     5.7099E-110
 191   0.3804  1.3666E-064     2.2076E-065     2.1532E-056     1.9183E-121     1.4604E-106     1.2493E-109
 192   0.3824  1.4218E-064     2.2602E-065     2.2285E-056     3.7485E-121     3.5068E-106     2.7322E-109
 193   0.3844  1.4781E-064     2.3092E-065     2.3048E-056     7.3216E-121     7.9751E-106     5.9724E-109
 194   0.3864  1.5356E-064     2.3555E-065     2.3822E-056     1.4295E-120     1.7731E-105     1.3049E-108
 195   0.3884  1.5942E-064     2.4006E-065     2.4609E-056     2.7896E-120     3.9023E-105     2.8496E-108
 196   0.3904  1.6539E-064     2.4463E-065     2.5410E-056     5.4417E-120     8.5477E-105     6.2200E-108
 197   0.3924  1.7147E-064     2.4922E-065     2.6225E-056     1.0610E-119     1.8678E-104     1.3570E-107
 198   0.3944  1.7765E-064     2.5361E-065     2.7050E-056     2.0679E-119     4.0758E-104     2.9591E-107
 199   0.3964  1.8391E-064     2.5764E-065     2.7882E-056     4.0284E-119     8.8862E-104     6.4494E-107
 200   0.3984  1.9025E-064     2.6114E-065     2.8717E-056     7.8442E-119     1.9361E-103     1.4050E-106
 201   0.4004  1.9665E-064     2.6411E-065     2.9552E-056     1.5267E-118     4.2158E-103     3.0591E-106
 202   0.4024  2.0308E-064     2.6621E-065     3.0382E-056     2.9702E-118     9.1749E-103     6.6573E-106
 203   0.4044  2.0954E-064     2.6770E-065     3.1206E-056     5.7757E-118     1.9957E-102     1.4481E-105
 204   0.4064  2.1599E-064     2.6812E-065     3.2017E-056     1.1226E-117     4.3388E-102     3.1482E-105
 205   0.4084  2.2242E-064     2.6736E-065     3.2810E-056     2.1810E-117     9.4279E-102     6.8407E-105
 206   0.4104  2.2882E-064     2.6570E-065     3.3588E-056     4.2353E-117     2.0476E-101     1.4857E-104
 207   0.4124  2.3519E-064     2.6411E-065     3.4364E-056     8.2205E-117     4.4446E-101     3.2249E-104
 208   0.4144  2.4154E-064     2.6273E-065     3.5139E-056     1.5948E-116     9.6428E-101     6.9967E-104
 209   0.4164  2.4787E-064     2.6150E-065     3.5914E-056     3.0927E-116     2.0910E-100     1.5172E-103
 210   0.4184  2.5419E-064     2.6061E-065     3.6692E-056     5.9943E-116     4.5317E-100     3.2881E-103
 211   0.4204  2.6049E-064     2.5977E-065     3.7468E-056     1.1613E-115     9.8163E-100     7.1226E-103
 212   0.4224  2.6679E-064     2.5924E-065     3.8248E-056     2.2487E-115     2.1252E-099     1.5420E-102
 213   0.4244  2.7308E-064     2.5854E-065     3.9024E-056     4.3523E-115     4.5986E-099     3.3367E-102
 214   0.4264  2.7935E-064     2.5781E-065     3.9798E-056     8.4198E-115     9.9452E-099     7.2161E-102
 215   0.4284  2.8562E-064     2.5736E-065     4.0575E-056     1.6280E-114     2.1497E-098     1.5598E-101
 216   0.4304  2.9187E-064     2.5679E-065     4.1348E-056     3.1464E-114     4.6440E-098     3.3696E-101
 217   0.4324  2.9810E-064     2.5579E-065     4.2114E-056     6.0780E-114     1.0027E-097     7.2754E-101
 218   0.4344  3.0431E-064     2.5457E-065     4.2874E-056     1.1735E-113     2.1638E-097     1.5700E-100
 219   0.4364  3.1050E-064     2.5325E-065     4.3629E-056     2.2646E-113     4.6668E-097     3.3862E-100
 220   0.4384  3.1666E-064     2.5199E-065     4.4383E-056     4.3681E-113     1.0060E-096     7.2991E-100
 221   0.4404  3.2280E-064     2.5078E-065     4.5135E-056     8.4211E-113     2.1672E-096     1.5725E-099
 222   0.4424  3.2893E-064     2.4971E-065     4.5886E-056     1.6227E-112     4.6664E-096     3.3859E-099
 223   0.4444  3.3505E-064     2.4885E-065     4.6640E-056     3.1251E-112     1.0042E-095     7.2863E-099
 224   0.4464  3.4117E-064     2.4832E-065     4.7397E-056     6.0157E-112     2.1598E-095     1.5671E-098
 225   0.4484  3.4729E-064     2.4794E-065     4.8155E-056     1.1574E-111     4.6424E-095     3.3685E-098
 226   0.4505  3.5341E-064     2.4748E-065     4.8913E-056     2.2256E-111     9.9733E-095     7.2365E-098
 227   0.4525  3.5953E-064     2.4752E-065     4.9678E-056     4.2777E-111     2.1413E-094     1.5537E-097
 228   0.4545  3.6566E-064     2.4762E-065     5.0444E-056     8.2174E-111     4.5949E-094     3.3340E-097
 229   0.4565  3.7179E-064     2.4756E-065     5.1208E-056     1.5777E-110     9.8540E-094     7.1499E-097
 230   0.4585  3.7791E-064     2.4743E-065     5.1972E-056     3.0276E-110     2.1120E-093     1.5325E-096
 231   0.4605  3.8403E-064     2.4701E-065     5.2730E-056     5.8069E-110     4.5241E-093     3.2826E-096
 232   0.4625  3.9014E-064     2.4629E-065     5.3483E-056     1.1132E-109     9.6853E-093     7.0275E-096
 233   0.4645  3.9622E-064     2.4543E-065     5.4233E-056     2.1327E-109     2.0722E-092     1.5036E-095
 234   0.4665  4.0230E-064     2.4453E-065     5.4979E-056     4.0840E-109     4.4309E-092     3.2150E-095
 235   0.4685  4.0835E-064     2.4345E-065     5.5721E-056     7.8163E-109     9.4688E-092     6.8704E-095
 236   0.4705  4.1438E-064     2.4245E-065     5.6461E-056     1.4952E-108     2.0223E-091     1.4673E-094
 237   0.4725  4.2038E-064     2.4101E-065     5.7193E-056     2.8585E-108     4.3163E-091     3.1319E-094
 238   0.4745  4.2638E-064     2.3982E-065     5.7926E-056     5.4619E-108     9.2072E-091     6.6806E-094
 239   0.4765  4.3236E-064     2.3915E-065     5.8665E-056     1.0431E-107     1.9628E-090     1.4242E-093
 240   0.4785  4.3833E-064     2.3823E-065     5.9399E-056     1.9909E-107     4.1818E-090     3.0343E-093
 241   0.4805  4.4430E-064     2.3705E-065     6.0129E-056     3.7979E-107     8.9039E-090     6.4606E-093
 242   0.4825  4.5029E-064     2.3626E-065     6.0866E-056     7.2411E-107     1.8947E-089     1.3747E-092
 243   0.4845  4.5633E-064     2.3739E-065     6.1633E-056     1.3798E-106     4.0291E-089     2.9235E-092
 244   0.4865  4.6243E-064     2.3946E-065     6.2419E-056     2.6277E-106     8.5629E-089     6.2131E-092
 245   0.4885  4.6858E-064     2.4173E-065     6.3215E-056     5.0016E-106     1.8187E-088     1.3196E-091
 246   0.4905  4.7478E-064     2.4361E-065     6.4012E-056     9.5145E-106     3.8603E-088     2.8009E-091
 247   0.4925  4.8103E-064     2.4510E-065     6.4810E-056     1.8089E-105     8.1885E-088     5.9414E-091
 248   0.4945  4.8732E-064     2.4637E-065     6.5610E-056     3.4372E-105     1.7359E-087     1.2595E-090
 249   0.4965  4.9366E-064     2.4736E-065     6.6412E-056     6.5274E-105     3.6774E-087     2.6683E-090
 250   0.4985  5.0006E-064     2.4833E-065     6.7222E-056     1.2389E-104     7.7857E-087     5.6492E-090
 251   0.5005  5.0654E-064     2.5045E-065     6.8057E-056     2.3499E-104     1.6473E-086     1.1953E-089
 252   0.5025  5.1314E-064     2.5409E-065     6.8925E-056     4.4549E-104     3.4831E-086     2.5273E-089
 253   0.5045  5.1987E-064     2.5849E-065     6.9818E-056     8.4405E-104     7.3599E-086     5.3403E-089
 254   0.5065  5.2672E-064     2.6364E-065     7.0736E-056     1.5982E-103     1.5542E-085     1.1277E-088
 255   0.5085  5.3370E-064     2.6838E-065     7.1665E-056     3.0245E-103     3.2797E-085     2.3797E-088
 256   0.5105  5.4078E-064     2.7265E-065     7.2601E-056     5.7203E-103     6.9166E-085     5.0186E-088
 257   0.5125  5.4796E-064     2.7656E-065     7.3545E-056     1.0812E-102     1.4577E-084     1.0577E-087
 258   0.5145  5.5522E-064     2.7998E-065     7.4494E-056     2.0425E-102     3.0699E-084     2.2275E-087
 259   0.5165  5.6257E-064     2.8295E-065     7.5447E-056     3.8560E-102     6.4612E-084     4.6882E-087
 260   0.5185  5.7000E-064     2.8568E-065     7.6408E-056     7.2754E-102     1.3590E-083     9.8604E-087
 261   0.5205  5.7750E-064     2.8843E-065     7.7378E-056     1.3719E-101     2.8563E-083     2.0725E-086
 262   0.5225  5.8507E-064     2.9138E-065     7.8359E-056     2.5853E-101     5.9994E-083     4.3531E-086
 263   0.5245  5.9270E-064     2.9374E-065     7.9340E-056     4.8689E-101     1.2593E-082     9.1370E-086
 264   0.5265  6.0037E-064     2.9536E-065     8.0318E-056     9.1642E-101     2.6414E-082     1.9165E-085
 265   0.5285  6.0807E-064     2.9649E-065     8.1293E-056     1.7238E-100     5.5365E-082     4.0172E-085
 266   0.5305  6.1581E-064     2.9704E-065     8.2264E-056     3.2405E-100     1.1597E-081     8.4147E-085
 267   0.5325  6.2357E-064     2.9758E-065     8.3240E-056     6.0878E-100     2.4275E-081     1.7614E-084
 268   0.5345  6.3137E-064     2.9868E-065     8.4226E-056     1.1430E-099     5.0777E-081     3.6843E-084
 269   0.5365  6.3920E-064     2.9964E-065     8.5215E-056     2.1446E-099     1.0614E-080     7.7012E-084
 270   0.5385  6.4707E-064     3.0020E-065     8.6204E-056     4.0215E-099     2.2170E-080     1.6086E-083
 271   0.5405  6.5497E-064     3.0072E-065     8.7196E-056     7.5362E-099     4.6276E-080     3.3577E-083
 272   0.5425  6.6294E-064     3.0162E-065     8.8200E-056     1.4114E-098     9.6525E-080     7.0037E-083
 273   0.5445  6.7097E-064     3.0361E-065     8.9227E-056     2.6415E-098     2.0119E-079     1.4598E-082
 274   0.5465  6.7910E-064     3.0608E-065     9.0270E-056     4.9405E-098     4.1906E-079     3.0406E-082
 275   0.5485  6.8731E-064     3.0931E-065     9.1334E-056     9.2347E-098     8.7221E-079     6.3286E-082
 276   0.5506  6.9562E-064     3.1250E-065     9.2408E-056     1.7250E-097     1.8141E-078     1.3163E-081
 277   0.5526  7.0401E-064     3.1522E-065     9.3485E-056     3.2202E-097     3.7703E-078     2.7357E-081
 278   0.5546  7.1250E-064     3.1758E-065     9.4565E-056     6.0072E-097     7.8304E-078     5.6816E-081
 279   0.5566  7.2109E-064     3.1942E-065     9.5645E-056     1.1199E-096     1.6251E-077     1.1791E-080
 280   0.5586  7.2982E-064     3.2058E-065     9.6721E-056     2.0865E-096     3.3700E-077     2.4452E-080
 281   0.5606  7.3879E-064     3.2128E-065     9.7796E-056     3.8848E-096     6.9836E-077     5.0672E-080
 282   0.5626  7.4818E-064     3.2207E-065     9.8876E-056     7.2279E-096     1.4461E-076     1.0493E-079
 283   0.5646  7.5832E-064     3.2293E-065     9.9962E-056     1.3440E-095     2.9923E-076     2.1712E-079
 284   0.5666  7.6988E-064     3.2402E-065     1.0106E-055     2.4970E-095     6.1870E-076     4.4892E-079
 285   0.5686  7.8405E-064     3.2512E-065     1.0216E-055     4.6366E-095     1.2783E-075     9.2751E-079
 286   0.5706  8.0313E-064     3.2612E-065     1.0326E-055     8.6042E-095     2.6391E-075     1.9149E-078
 287   0.5726  8.3144E-064     3.2751E-065     1.0438E-055     1.5955E-094     5.4443E-075     3.9503E-078
 288   0.5746  8.7709E-064     3.2900E-065     1.0551E-055     2.9563E-094     1.1223E-074     8.1432E-078
 289   0.5766  9.5537E-064     3.3139E-065     1.0666E-055     5.4743E-094     2.3117E-074     1.6774E-077
 290   0.5786  1.0950E-063     3.3442E-065     1.0784E-055     1.0129E-093     4.7581E-074     3.4524E-077
 291   0.5806  1.3499E-063     3.3853E-065     1.0904E-055     1.8730E-093     9.7858E-074     7.1005E-077
 292   0.5826  1.8215E-063     3.4356E-065     1.1027E-055     3.4600E-093     2.0111E-073     1.4592E-076
 293   0.5846  2.6999E-063     3.4877E-065     1.1153E-055     6.3869E-093     4.1297E-073     2.9964E-076
 294   0.5866  4.3418E-063     3.5366E-065     1.1280E-055     1.1778E-092     8.4735E-073     6.1483E-076
 295   0.5886  7.4155E-063     3.5800E-065     1.1407E-055     2.1716E-092     1.7373E-072     1.2606E-075
 296   0.5906  1.3173E-062     3.6175E-065     1.1536E-055     3.9977E-092     3.5591E-072     2.5824E-075
 297   0.5926  2.3956E-062     3.6481E-065     1.1664E-055     7.3533E-092     7.2856E-072     5.2863E-075
 298   0.5946  4.4146E-062     3.6776E-065     1.1794E-055     1.3515E-091     1.4902E-071     1.0813E-074
 299   0.5966  8.1927E-062     3.7058E-065     1.1926E-055     2.4806E-091     3.0457E-071     2.2099E-074
 300   0.5986  1.5258E-061     3.7350E-065     1.2059E-055     4.5424E-091     6.2197E-071     4.5129E-074
 301   0.6006  2.8463E-061     3.7615E-065     1.2195E-055     8.3046E-091     1.2691E-070     9.2086E-074
 302   0.6026  5.3123E-061     3.7627E-065     1.2331E-055     1.5237E-090     2.5876E-070     1.8775E-073
 303   0.6046  9.9143E-061     3.7939E-065     1.2464E-055     2.7810E-090     5.2714E-070     3.8249E-073
 304   0.6066  1.8496E-060     3.8068E-065     1.2597E-055     5.0880E-090     1.0730E-069     7.7857E-073
 305   0.6086  3.4488E-060     3.8606E-065     1.2738E-055     9.2757E-090     2.1824E-069     1.5835E-072
 306   0.6106  6.4265E-060     3.9074E-065     1.2880E-055     1.6980E-089     4.4352E-069     3.2181E-072
 307   0.6126  1.1967E-059     3.9499E-065     1.3023E-055     3.0925E-089     9.0058E-069     6.5345E-072
 308   0.6146  2.2267E-059     3.9819E-065     1.3167E-055     5.6709E-089     1.8272E-068     1.3258E-071
 309   0.6166  4.1404E-059     4.0094E-065     1.3312E-055     1.0313E-088     3.7040E-068     2.6876E-071
 310   0.6186  7.6928E-059     4.0307E-065     1.3461E-055     1.9269E-088     7.5025E-068     5.4437E-071
 311   0.6206  1.4282E-058     4.0768E-065     1.3615E-055     3.3967E-088     1.5184E-067     1.1017E-070
 312   0.6226  2.6496E-058     4.1255E-065     1.3773E-055     6.4050E-088     3.0703E-067     2.2277E-070
 313   0.6246  4.9118E-058     4.2232E-065     1.3938E-055     1.2055E-087     6.2031E-067     4.5009E-070
 314   0.6266  9.0982E-058     4.3499E-065     1.4115E-055     2.2041E-087     1.2522E-066     9.0859E-070
 315   0.6286  1.6840E-057     4.4583E-065     1.4289E-055     4.0956E-087     2.5257E-066     1.8326E-069
 316   0.6306  3.1144E-057     4.5452E-065     1.4467E-055     7.4312E-087     5.0899E-066     3.6931E-069
 317   0.6326  5.7555E-057     4.6662E-065     1.4653E-055     1.3720E-086     1.0249E-065     7.4362E-069
 318   0.6346  1.0628E-056     4.7802E-065     1.4842E-055     2.4597E-086     2.0618E-065     1.4960E-068
 319   0.6366  1.9609E-056     4.9008E-065     1.5037E-055     4.4410E-086     4.1443E-065     3.0070E-068
 320   0.6386  3.6153E-056     5.0670E-065     1.5243E-055     7.8772E-086     8.3230E-065     6.0390E-068
 321   0.6406  6.6600E-056     5.2939E-065     1.5460E-055     1.3913E-085     1.6700E-064     1.2118E-067
 322   0.6426  1.2259E-055     5.4979E-065     1.5687E-055     2.4520E-085     3.3481E-064     2.4293E-067
 323   0.6446  2.2548E-055     5.7475E-065     1.5943E-055     4.3774E-085     6.7063E-064     4.8660E-067
 324   0.6466  4.1438E-055     5.9947E-065     1.6216E-055     7.8596E-085     1.3421E-063     9.7382E-067
 325   0.6486  7.6092E-055     6.2518E-065     1.6519E-055     1.4158E-084     2.6836E-063     1.9472E-066
 326   0.6507  1.3961E-054     6.4665E-065     1.6865E-055     2.5408E-084     5.3610E-063     3.8899E-066
 327   0.6527  2.5596E-054     6.6596E-065     1.7293E-055     4.5498E-084     1.0700E-062     7.7639E-066
 328   0.6547  4.6887E-054     6.8611E-065     1.7873E-055     8.4141E-084     2.1338E-062     1.5482E-065
 329   0.6567  8.5817E-054     7.0801E-065     1.8710E-055     1.5258E-083     4.2513E-062     3.0846E-065
 330   0.6587  1.5694E-053     7.3174E-065     2.0059E-055     2.7500E-083     8.4624E-062     6.1402E-065
 331   0.6607  2.8679E-053     7.5724E-065     2.2358E-055     5.0621E-083     1.6830E-061     1.2211E-064
 332   0.6627  5.2361E-053     7.8488E-065     2.6431E-055     9.0457E-083     3.3439E-061     2.4263E-064
 333   0.6647  9.5522E-053     7.8658E-065     3.3832E-055     1.5424E-082     6.6381E-061     4.8165E-064
 334   0.6667  1.7411E-052     7.8369E-065     4.7572E-055     2.8685E-082     1.3165E-060     9.5526E-064
 335   0.6687  3.1710E-052     7.7324E-065     7.3280E-055     5.1439E-082     2.6087E-060     1.8928E-063
 336   0.6707  5.7703E-052     7.5277E-065     1.2157E-054     9.3587E-082     5.1643E-060     3.7471E-063
 337   0.6727  1.0491E-051     7.3416E-065     2.1245E-054     1.6589E-081     1.0214E-059     7.4111E-063
 338   0.6747  1.9059E-051     7.1967E-065     3.8350E-054     3.0185E-081     2.0183E-059     1.4644E-062
 339   0.6767  3.4594E-051     7.3771E-065     7.0540E-054     5.2196E-081     3.9843E-059     2.8909E-062
 340   0.6787  6.2737E-051     7.2498E-065     1.3108E-053     9.3564E-081     7.8580E-059     5.7017E-062
 341   0.6807  1.1368E-050     7.1443E-065     2.4484E-053     1.6724E-080     1.5484E-058     1.1235E-061
 342   0.6827  2.0580E-050     6.8748E-065     4.5845E-053     3.0026E-080     3.0480E-058     2.2116E-061
 343   0.6847  3.7227E-050     6.6841E-065     8.5923E-053     5.3406E-080     5.9944E-058     4.3494E-061
 344   0.6867  6.7281E-050     6.7018E-065     1.6105E-052     9.4716E-080     1.1778E-057     8.5458E-061
 345   0.6887  1.2149E-049     6.9321E-065     3.0174E-052     1.6671E-079     2.3119E-057     1.6775E-060
 346   0.6907  2.1919E-049     7.2882E-065     5.6498E-052     2.9373E-079     4.5336E-057     3.2895E-060
 347   0.6927  3.9510E-049     7.6953E-065     1.0571E-051     5.1611E-079     8.8820E-057     6.4447E-060
 348   0.6947  7.1156E-049     7.8451E-065     1.9761E-051     9.0407E-079     1.7384E-056     1.2614E-059
 349   0.6967  1.2804E-048     7.8254E-065     3.6908E-051     1.5938E-078     3.3992E-056     2.4664E-059
 350   0.6987  2.3018E-048     7.5745E-065     6.8874E-051     2.7295E-078     6.6401E-056     4.8179E-059
 351   0.7007  4.1345E-048     7.0821E-065     1.2841E-050     4.6522E-078     1.2958E-055     9.4023E-059
 352   0.7027  7.4198E-048     6.6383E-065     2.3917E-050     7.7228E-078     2.5263E-055     1.8331E-058
 353   0.7047  1.3304E-047     6.0481E-065     4.4508E-050     1.2960E-077     4.9204E-055     3.5702E-058
 354   0.7067  2.3832E-047     5.2238E-065     8.2746E-050     2.1068E-077     9.5739E-055     6.9466E-058
 355   0.7087  4.2653E-047     4.5990E-065     1.5369E-049     3.7865E-077     1.8610E-054     1.3503E-057
 356   0.7107  7.6268E-047     3.9345E-065     2.8520E-049     6.4246E-077     3.6137E-054     2.6221E-057
 357   0.7127  1.3625E-046     2.9338E-065     5.2872E-049     1.1713E-076     7.0103E-054     5.0866E-057
 358   0.7147  2.4320E-046     1.6815E-065     9.7923E-049     2.2590E-076     1.3586E-053     9.8576E-057
 359   0.7167  4.3367E-046    -1.0384E-066     1.8119E-048     4.3463E-076     2.6302E-053     1.9084E-056
 360   0.7187  7.7263E-046    -2.6382E-065     3.3493E-048     8.2391E-076     5.0869E-053     3.6910E-056
 361   0.7207  1.3752E-045    -5.0386E-065     6.1854E-048     1.5275E-075     9.8283E-053     7.1313E-056
 362   0.7227  2.4456E-045    -5.8625E-065     1.1412E-047     2.8525E-075     1.8970E-052     1.3764E-055
 363   0.7247  4.3450E-045    -6.5435E-065     2.1034E-047     5.3504E-075     3.6576E-052     2.6539E-055
 364   0.7267  7.7123E-045    -7.3859E-065     3.8730E-047     9.3546E-075     7.0450E-052     5.1117E-055
 365   0.7287  1.3676E-044    -7.5833E-065     7.1246E-047     1.6862E-074     1.3556E-051     9.8357E-055
 366   0.7307  2.4230E-044    -7.7455E-065     1.3093E-046     3.0527E-074     2.6056E-051     1.8906E-054
 367   0.7327  4.2886E-044    -7.9850E-065     2.4038E-046     5.2971E-074     5.0031E-051     3.6302E-054
 368   0.7347  7.5836E-044    -8.7040E-065     4.4088E-046     9.8975E-074     9.5966E-051     6.9632E-054
 369   0.7367  1.3397E-043    -8.8471E-065     8.0782E-046     1.8675E-073     1.8388E-050     1.3342E-053
 370   0.7387  2.3646E-043    -8.5763E-065     1.4787E-045     3.5321E-073     3.5197E-050     2.5539E-053
 371   0.7407  4.1693E-043    -8.3386E-065     2.7039E-045     6.9512E-073     6.7301E-050     4.8832E-053
 372   0.7427  7.3445E-043    -8.2367E-065     4.9394E-045     1.4004E-072     1.2855E-049     9.3272E-053
 373   0.7447  1.2925E-042    -8.2045E-065     9.0139E-045     2.9016E-072     2.4527E-049     1.7797E-052
 374   0.7467  2.2725E-042    -8.3883E-065     1.6433E-044     6.1561E-072     4.6749E-049     3.3920E-052
 375   0.7487  3.9915E-042    -8.3067E-065     2.9928E-044     1.3506E-071     8.9007E-049     6.4582E-052
 376   0.7508  7.0039E-042    -8.5428E-065     5.4449E-044     2.9537E-071     1.6928E-048     1.2283E-051
 377   0.7528  1.2278E-041    -8.8671E-065     9.8960E-044     6.6312E-071     3.2161E-048     2.3335E-051
 378   0.7548  2.1502E-041    -9.2233E-065     1.7967E-043     1.5014E-070     6.1033E-048     4.4285E-051
 379   0.7568  3.7620E-041    -8.5248E-065     3.2588E-043     3.4387E-070     1.1570E-047     8.3951E-051
 380   0.7588  6.5753E-041    -7.8700E-065     5.9045E-043     7.8965E-070     2.1910E-047     1.5897E-050
 381   0.7608  1.1481E-040    -6.5112E-065     1.0687E-042     1.8237E-069     4.1443E-047     3.0071E-050
 382   0.7628  2.0027E-040    -3.9236E-065     1.9323E-042     4.2253E-069     7.8306E-047     5.6818E-050
 383   0.7648  3.4900E-040     1.0854E-065     3.4900E-042     9.8065E-069     1.4779E-046     1.0724E-049
 384   0.7668  6.0755E-040     1.0822E-064     6.2970E-042     2.2777E-068     2.7864E-046     2.0217E-049
 385   0.7688  1.0566E-039     2.9417E-064     1.1350E-041     5.2919E-068     5.2472E-046     3.8073E-049
 386   0.7708  1.8357E-039     6.5675E-064     2.0435E-041     1.2285E-067     9.8705E-046     7.1619E-049
 387   0.7728  3.1860E-039     1.3561E-063     3.6752E-041     2.8505E-067     1.8546E-045     1.3457E-048
 388   0.7748  5.5239E-039     2.7025E-063     6.6031E-041     6.6075E-067     3.4809E-045     2.5257E-048
 389   0.7768  9.5677E-039     5.2907E-063     1.1851E-040     1.5301E-066     6.5258E-045     4.7350E-048
 390   0.7788  1.6555E-038     1.0267E-062     2.1245E-040     3.5388E-066     1.2220E-044     8.8669E-048
 391   0.7808  2.8615E-038     1.9856E-062     3.8047E-040     8.1731E-066     2.2858E-044     1.6585E-047
 392   0.7828  4.9409E-038     3.8361E-062     6.8062E-040     1.8849E-065     4.2707E-044     3.0987E-047
 393   0.7848  8.5226E-038     7.4140E-062     1.2162E-039     4.3405E-065     7.9699E-044     5.7828E-047
 394   0.7868  1.4686E-037     1.4353E-061     2.1710E-039     9.9798E-065     1.4856E-043     1.0780E-046
 395   0.7888  2.5278E-037     2.7851E-061     3.8710E-039     2.2910E-064     2.7661E-043     2.0070E-046
 396   0.7908  4.3467E-037     5.4209E-061     6.8945E-039     5.2506E-064     5.1442E-043     3.7326E-046
 397   0.7928  7.4663E-037     1.0584E-060     1.2266E-038     1.2014E-063     9.5558E-043     6.9336E-046
 398   0.7948  1.2811E-036     2.0740E-060     2.1799E-038     2.7444E-063     1.7730E-042     1.2865E-045
 399   0.7968  2.1960E-036     4.0803E-060     3.8697E-038     6.2587E-063     3.2858E-042     2.3841E-045
 400   0.7988  3.7600E-036     8.0613E-060     6.8618E-038     1.4249E-062     6.0821E-042     4.4131E-045
 401   0.8008  6.4313E-036     1.5995E-059     1.2154E-037     3.2387E-062     1.1245E-041     8.1592E-045
 402   0.8028  1.0988E-035     3.1879E-059     2.1503E-037     7.3487E-062     2.0766E-041     1.5067E-044
 403   0.8048  1.8755E-035     6.3822E-059     3.8000E-037     1.6646E-061     3.8302E-041     2.7791E-044
 404   0.8068  3.1975E-035     1.2835E-058     6.7079E-037     3.7642E-061     7.0563E-041     5.1199E-044
 405   0.8088  5.4456E-035     2.5929E-058     1.1827E-036     8.4972E-061     1.2984E-040     9.4210E-044
 406   0.8108  9.2642E-035     5.2611E-058     2.0831E-036     1.9149E-060     2.3863E-040     1.7314E-043
 407   0.8128  1.5743E-034     1.0721E-057     3.6646E-036     4.3077E-060     4.3803E-040     3.1783E-043
 408   0.8148  2.6725E-034     2.1938E-057     6.4393E-036     9.6738E-060     8.0309E-040     5.8271E-043
 409   0.8168  4.5316E-034     4.5069E-057     1.1302E-035     2.1687E-059     1.4706E-039     1.0671E-042
 410   0.8188  7.6755E-034     9.2936E-057     1.9814E-035     4.8532E-059     2.6897E-039     1.9516E-042
 411   0.8208  1.2986E-033     1.9231E-056     3.4696E-035     1.0842E-058     4.9132E-039     3.5650E-042
 412   0.8228  2.1947E-033     3.9925E-056     6.0686E-035     2.4177E-058     8.9640E-039     6.5041E-042
 413   0.8248  3.7050E-033     8.3134E-056     1.0602E-034     5.3820E-058     1.6334E-038     1.1852E-041
 414   0.8268  6.2477E-033     1.7358E-055     1.8500E-034     1.1959E-057     2.9727E-038     2.1570E-041
 415   0.8288  1.0524E-032     3.6332E-055     3.2244E-034     2.6528E-057     5.4035E-038     3.9207E-041
 416   0.8308  1.7706E-032     7.6214E-055     5.6132E-034     5.8738E-057     9.8096E-038     7.1177E-041
 417   0.8328  2.9756E-032     1.6019E-054     9.7602E-034     1.2983E-056     1.7786E-037     1.2905E-040
 418   0.8348  4.9951E-032     3.3726E-054     1.6951E-033     2.8643E-056     3.2209E-037     2.3370E-040
 419   0.8368  8.3756E-032     7.1115E-054     2.9404E-033     6.3080E-056     5.8252E-037     4.2267E-040
 420   0.8388  1.4028E-031     1.5014E-053     5.0944E-033     1.3867E-055     1.0522E-036     7.6346E-040
 421   0.8408  2.3468E-031     3.1734E-053     8.8158E-033     3.0428E-055     1.8982E-036     1.3773E-039
 422   0.8428  3.9216E-031     6.7133E-053     1.5237E-032     6.6648E-055     3.4199E-036     2.4815E-039
 423   0.8448  6.5455E-031     1.4212E-052     2.6304E-032     1.4571E-054     6.1538E-036     4.4651E-039
 424   0.8468  1.0912E-030     3.0106E-052     4.5354E-032     3.1799E-054     1.1059E-035     8.0242E-039
 425   0.8488  1.8172E-030     6.3801E-052     7.8105E-032     6.9269E-054     1.9848E-035     1.4402E-038
 426   0.8509  3.0225E-030     1.3525E-051     1.3434E-031     1.5061E-053     3.5577E-035     2.5814E-038
 427   0.8529  5.0214E-030     2.8678E-051     2.3078E-031     3.2686E-053     6.3687E-035     4.6210E-038
 428   0.8549  8.3326E-030     6.0812E-051     3.9597E-031     7.0806E-053     1.1386E-034     8.2614E-038
 429   0.8569  1.3811E-029     1.2895E-050     6.7856E-031     1.5310E-052     2.0329E-034     1.4750E-037
 430   0.8589  2.2864E-029     2.7343E-050     1.1614E-030     3.3041E-052     3.6249E-034     2.6301E-037
 431   0.8609  3.7806E-029     5.7968E-050     1.9852E-030     7.1173E-052     6.4550E-034     4.6837E-037
 432   0.8629  6.2438E-029     1.2287E-049     3.3893E-030     1.5303E-051     1.1480E-033     8.3294E-037
 433   0.8649  1.0300E-028     2.6035E-049     5.7792E-030     3.2839E-051     2.0388E-033     1.4793E-036
 434   0.8669  1.6970E-028     5.5148E-049     9.8418E-030     7.0340E-051     3.6162E-033     2.6239E-036
 435   0.8689  2.7927E-028     1.1677E-048     1.6739E-029     1.5038E-050     6.4054E-033     4.6477E-036
