       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 930   1.6617  3.4413E-016     2.7733E-016     4.0939E-014     1.8422E-021     1.4060E-017     4.1827E-024
 931   1.6637  3.3428E-016     2.7120E-016     4.0537E-014     1.7860E-021     1.3872E-017     4.0731E-024
 932   1.6657  3.2467E-016     2.6520E-016     4.0140E-014     1.7315E-021     1.3688E-017     3.9671E-024
 933   1.6677  3.1528E-016     2.5930E-016     3.9748E-014     1.6786E-021     1.3510E-017     3.8646E-024
 934   1.6697  3.0612E-016     2.5352E-016     3.9361E-014     1.6274E-021     1.3336E-017     3.7655E-024
 935   1.6717  2.9717E-016     2.4786E-016     3.8978E-014     1.5776E-021     1.3167E-017     3.6696E-024
 936   1.6737  2.8843E-016     2.4230E-016     3.8600E-014     1.5294E-021     1.3002E-017     3.5768E-024
 937   1.6757  2.7991E-016     2.3685E-016     3.8226E-014     1.4825E-021     1.2841E-017     3.4870E-024
 938   1.6777  2.7159E-016     2.3150E-016     3.7857E-014     1.4371E-021     1.2684E-017     3.4002E-024
 939   1.6797  2.6347E-016     2.2626E-016     3.7492E-014     1.3929E-021     1.2532E-017     3.3162E-024
 940   1.6817  2.5555E-016     2.2112E-016     3.7130E-014     1.3501E-021     1.2383E-017     3.2348E-024
 941   1.6837  2.4783E-016     2.1608E-016     3.6773E-014     1.3085E-021     1.2238E-017     3.1561E-024
 942   1.6857  2.4029E-016     2.1114E-016     3.6420E-014     1.2682E-021     1.2097E-017     3.0800E-024
 943   1.6877  2.3294E-016     2.0629E-016     3.6070E-014     1.2290E-021     1.1959E-017     3.0062E-024
 944   1.6897  2.2577E-016     2.0154E-016     3.5724E-014     1.1909E-021     1.1825E-017     2.9348E-024
 945   1.6917  2.1878E-016     1.9689E-016     3.5382E-014     1.1540E-021     1.1694E-017     2.8657E-024
 946   1.6937  2.1196E-016     1.9233E-016     3.5043E-014     1.1181E-021     1.1567E-017     2.7988E-024
 947   1.6957  2.0532E-016     1.8785E-016     3.4708E-014     1.0833E-021     1.1442E-017     2.7340E-024
 948   1.6977  1.9884E-016     1.8347E-016     3.4376E-014     1.0495E-021     1.1321E-017     2.6713E-024
 949   1.6997  1.9253E-016     1.7917E-016     3.4047E-014     1.0166E-021     1.1203E-017     2.6105E-024
 950   1.7017  1.8638E-016     1.7496E-016     3.3721E-014     9.8467E-022     1.1088E-017     2.5516E-024
 951   1.7037  1.8039E-016     1.7083E-016     3.3398E-014     9.5367E-022     1.0976E-017     2.4946E-024
 952   1.7057  1.7455E-016     1.6678E-016     3.3079E-014     9.2355E-022     1.0866E-017     2.4394E-024
 953   1.7077  1.6887E-016     1.6282E-016     3.2762E-014     8.9430E-022     1.0759E-017     2.3859E-024
 954   1.7097  1.6333E-016     1.5894E-016     3.2448E-014     8.6588E-022     1.0655E-017     2.3340E-024
 955   1.7117  1.5794E-016     1.5513E-016     3.2136E-014     8.3827E-022     1.0554E-017     2.2838E-024
 956   1.7137  1.5270E-016     1.5140E-016     3.1827E-014     8.1144E-022     1.0455E-017     2.2351E-024
 957   1.7157  1.4759E-016     1.4775E-016     3.1521E-014     7.8538E-022     1.0358E-017     2.1879E-024
 958   1.7177  1.4262E-016     1.4417E-016     3.1217E-014     7.6006E-022     1.0264E-017     2.1422E-024
 959   1.7197  1.3779E-016     1.4067E-016     3.0916E-014     7.3546E-022     1.0172E-017     2.0978E-024
 960   1.7217  1.3309E-016     1.3724E-016     3.0617E-014     7.1157E-022     1.0082E-017     2.0548E-024
 961   1.7237  1.2851E-016     1.3388E-016     3.0320E-014     6.8835E-022     9.9949E-018     2.0131E-024
 962   1.7257  1.2407E-016     1.3059E-016     3.0025E-014     6.6579E-022     9.9096E-018     1.9727E-024
 963   1.7277  1.1974E-016     1.2736E-016     2.9732E-014     6.4387E-022     9.8264E-018     1.9335E-024
 964   1.7297  1.1554E-016     1.2421E-016     2.9441E-014     6.2257E-022     9.7452E-018     1.8954E-024
 965   1.7317  1.1146E-016     1.2112E-016     2.9152E-014     6.0188E-022     9.6660E-018     1.8585E-024
 966   1.7337  1.0749E-016     1.1809E-016     2.8865E-014     5.8178E-022     9.5888E-018     1.8227E-024
 967   1.7357  1.0364E-016     1.1513E-016     2.8580E-014     5.6225E-022     9.5134E-018     1.7879E-024
 968   1.7377  9.9893E-017     1.1223E-016     2.8296E-014     5.4328E-022     9.4399E-018     1.7541E-024
 969   1.7397  9.6259E-017     1.0940E-016     2.8014E-014     5.2485E-022     9.3681E-018     1.7214E-024
 970   1.7417  9.2731E-017     1.0662E-016     2.7733E-014     5.0695E-022     9.2981E-018     1.6895E-024
 971   1.7437  8.9307E-017     1.0390E-016     2.7454E-014     4.8956E-022     9.2297E-018     1.6586E-024
 972   1.7457  8.5985E-017     1.0124E-016     2.7176E-014     4.7266E-022     9.1630E-018     1.6285E-024
 973   1.7477  8.2762E-017     9.8640E-017     2.6899E-014     4.5626E-022     9.0979E-018     1.5993E-024
 974   1.7497  7.9637E-017     9.6094E-017     2.6624E-014     4.4032E-022     9.0344E-018     1.5709E-024
 975   1.7518  7.6606E-017     9.3604E-017     2.6350E-014     4.2485E-022     8.9723E-018     1.5433E-024
 976   1.7538  7.3669E-017     9.1167E-017     2.6076E-014     4.0982E-022     8.9118E-018     1.5165E-024
 977   1.7558  7.0822E-017     8.8784E-017     2.5804E-014     3.9523E-022     8.8527E-018     1.4904E-024
 978   1.7578  6.8064E-017     8.6452E-017     2.5533E-014     3.8107E-022     8.7950E-018     1.4649E-024
 979   1.7598  6.5393E-017     8.4172E-017     2.5262E-014     3.6732E-022     8.7386E-018     1.4402E-024
 980   1.7618  6.2806E-017     8.1942E-017     2.4993E-014     3.5397E-022     8.6836E-018     1.4161E-024
 981   1.7638  6.0302E-017     7.9762E-017     2.4724E-014     3.4101E-022     8.6299E-018     1.3926E-024
 982   1.7658  5.7878E-017     7.7630E-017     2.4455E-014     3.2844E-022     8.5774E-018     1.3697E-024
 983   1.7678  5.5533E-017     7.5545E-017     2.4187E-014     3.1624E-022     8.5261E-018     1.3473E-024
 984   1.7698  5.3264E-017     7.3507E-017     2.3920E-014     3.0440E-022     8.4760E-018     1.3255E-024
 985   1.7718  5.1071E-017     7.1514E-017     2.3653E-014     2.9292E-022     8.4271E-018     1.3043E-024
 986   1.7738  4.8950E-017     6.9566E-017     2.3386E-014     2.8178E-022     8.3793E-018     1.2835E-024
 987   1.7758  4.6901E-017     6.7662E-017     2.3120E-014     2.7098E-022     8.3326E-018     1.2632E-024
 988   1.7778  4.4920E-017     6.5801E-017     2.2854E-014     2.6050E-022     8.2870E-018     1.2434E-024
 989   1.7798  4.3008E-017     6.3983E-017     2.2588E-014     2.5035E-022     8.2423E-018     1.2240E-024
 990   1.7818  4.1161E-017     6.2206E-017     2.2322E-014     2.4051E-022     8.1987E-018     1.2050E-024
 991   1.7838  3.9378E-017     6.0469E-017     2.2056E-014     2.3097E-022     8.1561E-018     1.1864E-024
 992   1.7858  3.7658E-017     5.8772E-017     2.1790E-014     2.2173E-022     8.1144E-018     1.1681E-024
 993   1.7878  3.5999E-017     5.7114E-017     2.1524E-014     2.1278E-022     8.0736E-018     1.1503E-024
 994   1.7898  3.4398E-017     5.5495E-017     2.1257E-014     2.0411E-022     8.0337E-018     1.1327E-024
 995   1.7918  3.2856E-017     5.3913E-017     2.0991E-014     1.9572E-022     7.9947E-018     1.1155E-024
 996   1.7938  3.1369E-017     5.2367E-017     2.0724E-014     1.8760E-022     7.9565E-018     1.0986E-024
 997   1.7958  2.9936E-017     5.0858E-017     2.0456E-014     1.7974E-022     7.9191E-018     1.0819E-024
 998   1.7978  2.8557E-017     4.9384E-017     2.0189E-014     1.7213E-022     7.8825E-018     1.0656E-024
 999   1.7998  2.7229E-017     4.7944E-017     1.9920E-014     1.6477E-022     7.8467E-018     1.0494E-024
1000   1.8018  2.5951E-017     4.6538E-017     1.9652E-014     1.5766E-022     7.8116E-018     1.0335E-024
1001   1.8038  2.4721E-017     4.5166E-017     1.9382E-014     1.5078E-022     7.7773E-018     1.0179E-024
1002   1.8058  2.3539E-017     4.3826E-017     1.9112E-014     1.4414E-022     7.7436E-018     1.0024E-024
1003   1.8078  2.2402E-017     4.2517E-017     1.8842E-014     1.3772E-022     7.7107E-018     9.8708E-025
1004   1.8098  2.1310E-017     4.1241E-017     1.8570E-014     1.3152E-022     7.6784E-018     9.7195E-025
1005   1.8118  2.0261E-017     3.9994E-017     1.8298E-014     1.2554E-022     7.6467E-018     9.5699E-025
1006   1.8138  1.9253E-017     3.8778E-017     1.8026E-014     1.1976E-022     7.6157E-018     9.4216E-025
1007   1.8158  1.8286E-017     3.7591E-017     1.7752E-014     1.1419E-022     7.5853E-018     9.2746E-025
1008   1.8178  1.7359E-017     3.6433E-017     1.7478E-014     1.0882E-022     7.5555E-018     9.1288E-025
1009   1.8198  1.6469E-017     3.5304E-017     1.7203E-014     1.0364E-022     7.5263E-018     8.9841E-025
1010   1.8218  1.5617E-017     3.4202E-017     1.6927E-014     9.8655E-023     7.4976E-018     8.8402E-025
1011   1.8238  1.4800E-017     3.3128E-017     1.6650E-014     9.3851E-023     7.4694E-018     8.6972E-025
1012   1.8258  1.4018E-017     3.2080E-017     1.6373E-014     8.9227E-023     7.4418E-018     8.5548E-025
1013   1.8278  1.3269E-017     3.1059E-017     1.6095E-014     8.4779E-023     7.4148E-018     8.4130E-025
1014   1.8298  1.2553E-017     3.0063E-017     1.5816E-014     8.0500E-023     7.3882E-018     8.2717E-025
1015   1.8318  1.1868E-017     2.9093E-017     1.5537E-014     7.6388E-023     7.3621E-018     8.1307E-025
1016   1.8338  1.1214E-017     2.8148E-017     1.5257E-014     7.2437E-023     7.3365E-018     7.9900E-025
1017   1.8358  1.0589E-017     2.7228E-017     1.4976E-014     6.8644E-023     7.3114E-018     7.8495E-025
1018   1.8378  9.9920E-018     2.6331E-017     1.4695E-014     6.5003E-023     7.2868E-018     7.7091E-025
1019   1.8398  9.4228E-018     2.5459E-017     1.4414E-014     6.1512E-023     7.2626E-018     7.5687E-025
1020   1.8418  8.8801E-018     2.4610E-017     1.4132E-014     5.8165E-023     7.2388E-018     7.4282E-025
1021   1.8438  8.3630E-018     2.3784E-017     1.3850E-014     5.4958E-023     7.2155E-018     7.2877E-025
1022   1.8458  7.8707E-018     2.2980E-017     1.3568E-014     5.1889E-023     7.1927E-018     7.1469E-025
1023   1.8478  7.4022E-018     2.2199E-017     1.3287E-014     4.8952E-023     7.1702E-018     7.0059E-025
1024   1.8498  6.9567E-018     2.1440E-017     1.3005E-014     4.6143E-023     7.1482E-018     6.8645E-025
1025   1.8519  6.5334E-018     2.0703E-017     1.2724E-014     4.3460E-023     7.1267E-018     6.7229E-025
1026   1.8539  6.1315E-018     1.9988E-017     1.2443E-014     4.0898E-023     7.1055E-018     6.5809E-025
1027   1.8559  5.7502E-018     1.9293E-017     1.2164E-014     3.8453E-023     7.0848E-018     6.4384E-025
1028   1.8579  5.3887E-018     1.8620E-017     1.1885E-014     3.6122E-023     7.0645E-018     6.2956E-025
1029   1.8599  5.0462E-018     1.7967E-017     1.1607E-014     3.3901E-023     7.0446E-018     6.1523E-025
1030   1.8619  4.7221E-018     1.7335E-017     1.1331E-014     3.1787E-023     7.0251E-018     6.0086E-025
1031   1.8639  4.4156E-018     1.6723E-017     1.1057E-014     2.9776E-023     7.0060E-018     5.8645E-025
1032   1.8659  4.1261E-018     1.6131E-017     1.0784E-014     2.7864E-023     6.9873E-018     5.7199E-025
1033   1.8679  3.8527E-018     1.5559E-017     1.0513E-014     2.6049E-023     6.9691E-018     5.5750E-025
1034   1.8699  3.5950E-018     1.5006E-017     1.0245E-014     2.4327E-023     6.9513E-018     5.4297E-025
1035   1.8719  3.3521E-018     1.4473E-017     9.9789E-015     2.2694E-023     6.9339E-018     5.2842E-025
1036   1.8739  3.1235E-018     1.3958E-017     9.7159E-015     2.1148E-023     6.9169E-018     5.1384E-025
1037   1.8759  2.9085E-018     1.3463E-017     9.4559E-015     1.9685E-023     6.9003E-018     4.9925E-025
1038   1.8779  2.7066E-018     1.2986E-017     9.1993E-015     1.8302E-023     6.8842E-018     4.8464E-025
1039   1.8799  2.5170E-018     1.2528E-017     8.9463E-015     1.6996E-023     6.8685E-018     4.7004E-025
1040   1.8819  2.3394E-018     1.2089E-017     8.6970E-015     1.5765E-023     6.8533E-018     4.5545E-025
1041   1.8839  2.1730E-018     1.1667E-017     8.4519E-015     1.4604E-023     6.8384E-018     4.4089E-025
1042   1.8859  2.0173E-018     1.1264E-017     8.2110E-015     1.3511E-023     6.8240E-018     4.2636E-025
1043   1.8879  1.8718E-018     1.0878E-017     7.9746E-015     1.2484E-023     6.8101E-018     4.1188E-025
1044   1.8899  1.7360E-018     1.0510E-017     7.7430E-015     1.1520E-023     6.7966E-018     3.9746E-025
1045   1.8919  1.6093E-018     1.0160E-017     7.5163E-015     1.0615E-023     6.7835E-018     3.8312E-025
1046   1.8939  1.4913E-018     9.8265E-018     7.2947E-015     9.7678E-024     6.7709E-018     3.6888E-025
1047   1.8959  1.3814E-018     9.5104E-018     7.0785E-015     8.9750E-024     6.7587E-018     3.5475E-025
1048   1.8979  1.2792E-018     9.2112E-018     6.8677E-015     8.2343E-024     6.7470E-018     3.4074E-025
1049   1.8999  1.1843E-018     8.9289E-018     6.6625E-015     7.5431E-024     6.7358E-018     3.2688E-025
1050   1.9019  1.0962E-018     8.6633E-018     6.4630E-015     6.8990E-024     6.7249E-018     3.1318E-025
1051   1.9039  1.0146E-018     8.4142E-018     6.2693E-015     6.2998E-024     6.7146E-018     2.9967E-025
1052   1.9059  9.3889E-019     8.1815E-018     6.0816E-015     5.7430E-024     6.7046E-018     2.8635E-025
1053   1.9079  8.6884E-019     7.9651E-018     5.8998E-015     5.2264E-024     6.6951E-018     2.7324E-025
1054   1.9099  8.0403E-019     7.7650E-018     5.7241E-015     4.7478E-024     6.6861E-018     2.6037E-025
1055   1.9119  7.4413E-019     7.5811E-018     5.5544E-015     4.3052E-024     6.6775E-018     2.4774E-025
1056   1.9139  6.8879E-019     7.4134E-018     5.3908E-015     3.8966E-024     6.6693E-018     2.3538E-025
1057   1.9159  6.3770E-019     7.2618E-018     5.2332E-015     3.5198E-024     6.6615E-018     2.2330E-025
1058   1.9179  5.9056E-019     7.1266E-018     5.0816E-015     3.1730E-024     6.6541E-018     2.1151E-025
1059   1.9199  5.4708E-019     7.0077E-018     4.9359E-015     2.8545E-024     6.6472E-018     2.0003E-025
1060   1.9219  5.0698E-019     6.9054E-018     4.7961E-015     2.5623E-024     6.6406E-018     1.8887E-025
1061   1.9239  4.7003E-019     6.8200E-018     4.6621E-015     2.2949E-024     6.6344E-018     1.7803E-025
1062   1.9259  4.3598E-019     6.7517E-018     4.5338E-015     2.0505E-024     6.6287E-018     1.6754E-025
1063   1.9279  4.0461E-019     6.7010E-018     4.4111E-015     1.8277E-024     6.6232E-018     1.5740E-025
1064   1.9299  3.7571E-019     6.6685E-018     4.2939E-015     1.6250E-024     6.6181E-018     1.4761E-025
1065   1.9319  3.4909E-019     6.6549E-018     4.1820E-015     1.4409E-024     6.6134E-018     1.3819E-025
1066   1.9339  3.2456E-019     6.6611E-018     4.0752E-015     1.2741E-024     6.6090E-018     1.2913E-025
1067   1.9359  3.0197E-019     6.6880E-018     3.9735E-015     1.1234E-024     6.6049E-018     1.2044E-025
1068   1.9379  2.8115E-019     6.7369E-018     3.8766E-015     9.8740E-025     6.6011E-018     1.1212E-025
1069   1.9399  2.6197E-019     6.8094E-018     3.7845E-015     8.6510E-025     6.5975E-018     1.0418E-025
1070   1.9419  2.4428E-019     6.9072E-018     3.6969E-015     7.5538E-025     6.5943E-018     9.6603E-026
1071   1.9439  2.2798E-019     7.0323E-018     3.6137E-015     6.5722E-025     6.5913E-018     8.9396E-026
1072   1.9459  2.1294E-019     7.1874E-018     3.5347E-015     5.6966E-025     6.5886E-018     8.2554E-026
1073   1.9479  1.9907E-019     7.3753E-018     3.4598E-015     4.9180E-025     6.5860E-018     7.6071E-026
1074   1.9499  1.8626E-019     7.5994E-018     3.3888E-015     4.2279E-025     6.5837E-018     6.9943E-026
1075   1.9520  1.7444E-019     7.8636E-018     3.3215E-015     3.6183E-025     6.5816E-018     6.4163E-026
1076   1.9540  1.6353E-019     8.1725E-018     3.2578E-015     3.0819E-025     6.5797E-018     5.8723E-026
1077   1.9560  1.5344E-019     8.5311E-018     3.1976E-015     2.6117E-025     6.5780E-018     5.3614E-026
1078   1.9580  1.4413E-019     8.9450E-018     3.1407E-015     2.2013E-025     6.5764E-018     4.8827E-026
1079   1.9600  1.3552E-019     9.4204E-018     3.0870E-015     1.8447E-025     6.5749E-018     4.4352E-026
1080   1.9620  1.2756E-019     9.9633E-018     3.0364E-015     1.5364E-025     6.5736E-018     4.0179E-026
1081   1.9640  1.2020E-019     1.0580E-017     2.9888E-015     1.2711E-025     6.5725E-018     3.6297E-026
1082   1.9660  1.1340E-019     1.1275E-017     2.9440E-015     1.0442E-025     6.5714E-018     3.2695E-026
1083   1.9680  1.0712E-019     1.2053E-017     2.9019E-015     8.5127E-026     6.5705E-018     2.9361E-026
1084   1.9700  1.0132E-019     1.2914E-017     2.8626E-015     6.8829E-026     6.5696E-018     2.6283E-026
1085   1.9720  9.5964E-020     1.3857E-017     2.8259E-015     5.5157E-026     6.5689E-018     2.3449E-026
1086   1.9740  9.1027E-020     1.4875E-017     2.7918E-015     4.3776E-026     6.5682E-018     2.0848E-026
1087   1.9760  8.6483E-020     1.5959E-017     2.7601E-015     3.4381E-026     6.5676E-018     1.8468E-026
1088   1.9780  8.2308E-020     1.7092E-017     2.7310E-015     2.6696E-026     6.5671E-018     1.6296E-026
1089   1.9800  7.8482E-020     1.8254E-017     2.7043E-015     2.0471E-026     6.5667E-018     1.4320E-026
1090   1.9820  7.4987E-020     1.9421E-017     2.6802E-015     1.5484E-026     6.5663E-018     1.2531E-026
1091   1.9840  7.1811E-020     2.0568E-017     2.6584E-015     1.1537E-026     6.5660E-018     1.0916E-026
1092   1.9860  6.8942E-020     2.1666E-017     2.6392E-015     8.4536E-027     6.5657E-018     9.4639E-027
1093   1.9880  6.6373E-020     2.2687E-017     2.6226E-015     6.0809E-027     6.5654E-018     8.1657E-027
1094   1.9900  6.4100E-020     2.3607E-017     2.6085E-015     4.2848E-027     6.5652E-018     7.0119E-027
1095   1.9910  6.3074E-020     2.4019E-017     2.6025E-015     3.5663E-027     6.5651E-018     6.4864E-027
1096   1.9920  6.2122E-020     2.4397E-017     2.5971E-015     2.9501E-027     6.5651E-018     5.9945E-027
1097   1.9930  6.1245E-020     2.4738E-017     2.5924E-015     2.4245E-027     6.5650E-018     5.5361E-027
1098   1.9940  6.0445E-020     2.5039E-017     2.5884E-015     1.9788E-027     6.5650E-018     5.1113E-027
1099   1.9950  5.9721E-020     2.5297E-017     2.5851E-015     1.6031E-027     6.5649E-018     4.7213E-027
1100   1.9960  5.9076E-020     2.5509E-017     2.5824E-015     1.2885E-027     6.5649E-018     4.3684E-027
1101   1.9970  5.8513E-020     2.5673E-017     2.5805E-015     1.0269E-027     6.5649E-018     4.0574E-027
1102   1.9980  5.8034E-020     2.5786E-017     2.5792E-015     8.1109E-028     6.5648E-018     3.7969E-027
1103   1.9990  5.7654E-020     2.5844E-017     2.5786E-015     6.3628E-028     6.5648E-018     3.6076E-027
1104   2.0000  5.7654E-020     2.5844E-017     2.5786E-015     6.3628E-028     6.5648E-018     3.6076E-027

       X(cm)   MOLE FRACTIONS:
               C2H4            C2H5            C2H6            HCCO            CH2CO           HCCOH          
   1   0.0000  1.8038E-057     1.1664E-068     1.7015E-059    -3.4974E-087     3.1139E-067     3.2265E-070
   2   0.0020  2.3906E-057     1.5751E-068     2.3025E-059    -4.2150E-087     4.3260E-067     4.4825E-070
   3   0.0040  3.1682E-057     2.1498E-068     3.0654E-059    -6.9142E-087     6.0100E-067     6.2274E-070
   4   0.0060  4.1988E-057     2.8621E-068     4.0232E-059    -9.2208E-087     8.3495E-067     8.6515E-070
   5   0.0080  5.5646E-057     3.8039E-068     5.2109E-059    -1.2923E-086     1.1600E-066     1.2019E-069
   6   0.0100  7.3747E-057     5.0004E-068     6.6774E-059    -1.7736E-086     1.6115E-066     1.6698E-069
   7   0.0120  9.7736E-057     6.4966E-068     8.4811E-059    -2.4901E-086     2.2388E-066     2.3198E-069
   8   0.0140  1.2953E-056     8.4727E-068     1.0703E-058    -3.3485E-086     3.1103E-066     3.2228E-069
   9   0.0160  1.7166E-056     1.0626E-067     1.3367E-058    -4.7912E-086     4.3209E-066     4.4772E-069
  10   0.0180  2.2749E-056     1.3414E-067     1.6597E-058    -7.3020E-086     6.0028E-066     6.2200E-069
  11   0.0200  3.0149E-056     1.6412E-067     2.0533E-058    -8.9471E-086     8.3393E-066     8.6409E-069
  12   0.0220  3.9954E-056     2.0125E-067     2.5254E-058    -1.2065E-085     1.1585E-065     1.2004E-068
  13   0.0240  5.2949E-056     2.4576E-067     3.0880E-058    -1.6441E-085     1.6094E-065     1.6676E-068
  14   0.0260  7.0169E-056     2.9991E-067     3.7617E-058    -2.2060E-085     2.2357E-065     2.3166E-068
  15   0.0280  9.2989E-056     3.6228E-067     4.5572E-058    -2.9853E-085     3.1058E-065     3.2182E-068
  16   0.0300  1.2323E-055     4.3516E-067     5.4959E-058    -4.2353E-085     4.3145E-065     4.4705E-068
  17   0.0320  1.6330E-055     5.1941E-067     6.6051E-058    -5.8337E-085     5.9933E-065     6.2102E-068
  18   0.0340  2.1640E-055     6.1591E-067     7.9061E-058    -8.1800E-085     8.3254E-065     8.6266E-068
  19   0.0360  2.8676E-055     7.2188E-067     9.4413E-058    -1.1890E-084     1.1565E-064     1.1983E-067
  20   0.0380  3.7999E-055     8.4277E-067     1.1242E-057    -1.6888E-084     1.6064E-064     1.6645E-067
  21   0.0400  5.0352E-055     9.7953E-067     1.3357E-057    -2.4117E-084     2.2313E-064     2.3120E-067
  22   0.0420  6.6720E-055     1.1345E-066     1.5835E-057    -3.4860E-084     3.0993E-064     3.2114E-067
  23   0.0440  8.8407E-055     1.3090E-066     1.8751E-057    -4.9989E-084     4.3048E-064     4.4606E-067
  24   0.0460  1.1714E-054     1.5056E-066     2.2199E-057    -7.3573E-084     5.9791E-064     6.1954E-067
  25   0.0480  1.5521E-054     1.7201E-066     2.6274E-057    -1.0543E-083     8.3044E-064     8.6048E-067
  26   0.0501  2.0565E-054     1.9716E-066     3.1118E-057    -1.5696E-083     1.1534E-063     1.1951E-066
  27   0.0521  2.7247E-054     2.2441E-066     3.6898E-057    -2.2938E-083     1.6018E-063     1.6598E-066
  28   0.0541  3.6099E-054     2.5414E-066     4.3869E-057    -3.2587E-083     2.2246E-063     2.3051E-066
  29   0.0561  4.7827E-054     2.8745E-066     5.2440E-057    -4.6986E-083     3.0894E-063     3.2011E-066
  30   0.0581  6.3362E-054     3.2116E-066     6.2590E-057    -6.1483E-083     4.2902E-063     4.4454E-066
  31   0.0601  8.3941E-054     3.5846E-066     7.5112E-057    -8.0898E-083     5.9576E-063     6.1731E-066
  32   0.0621  1.1120E-053     3.9898E-066     9.0694E-057    -1.0691E-082     8.2727E-063     8.5720E-066
  33   0.0641  1.4731E-053     4.4255E-066     1.1025E-056    -1.4043E-082     1.1487E-062     1.1903E-065
  34   0.0661  1.9514E-053     4.8904E-066     1.3504E-056    -1.8320E-082     1.5950E-062     1.6527E-065
  35   0.0681  2.5848E-053     5.3771E-066     1.6671E-056    -2.4191E-082     2.2146E-062     2.2947E-065
  36   0.0701  3.4238E-053     5.8951E-066     2.0750E-056    -3.1621E-082     3.0747E-062     3.1860E-065
  37   0.0721  4.5350E-053     6.4354E-066     2.6044E-056    -4.1318E-082     4.2688E-062     4.4232E-065
  38   0.0741  6.0065E-053     6.9985E-066     3.2959E-056    -5.4124E-082     5.9263E-062     6.1407E-065
  39   0.0761  7.9552E-053     7.5830E-066     4.2048E-056    -7.0941E-082     8.2270E-062     8.5247E-065
  40   0.0781  1.0536E-052     8.1876E-066     5.4054E-056    -9.2809E-082     1.1420E-061     1.1834E-064
  41   0.0801  1.3953E-052     8.8131E-066     6.9983E-056    -1.2131E-081     1.5853E-061     1.6426E-064
  42   0.0821  1.8478E-052     9.4612E-066     9.1193E-056    -1.5845E-081     2.2004E-061     2.2800E-064
  43   0.0841  2.4469E-052     1.0131E-065     1.1952E-055    -2.0710E-081     3.0541E-061     3.1646E-064
  44   0.0861  3.2401E-052     1.0829E-065     1.5743E-055    -2.7271E-081     4.2388E-061     4.3922E-064
  45   0.0881  4.2902E-052     1.1533E-065     2.0830E-055    -3.5570E-081     5.8828E-061     6.0956E-064
  46   0.0901  5.6805E-052     1.2260E-065     2.7663E-055    -4.6830E-081     8.1639E-061     8.4593E-064
  47   0.0921  7.5210E-052     1.3011E-065     3.6853E-055    -6.1006E-081     1.1329E-060     1.1739E-063
  48   0.0941  9.9573E-052     1.3783E-065     4.9228E-055    -8.0010E-081     1.5720E-060     1.6289E-063
  49   0.0961  1.3182E-051     1.4569E-065     6.5902E-055    -1.0380E-080     2.1812E-060     2.2602E-063
  50   0.0981  1.7451E-051     1.5368E-065     8.8382E-055    -1.3559E-080     3.0264E-060     3.1359E-063
  51   0.1001  2.3100E-051     1.6183E-065     1.1871E-054    -1.7723E-080     4.1987E-060     4.3506E-063
  52   0.1021  3.0577E-051     1.7009E-065     1.5962E-054    -2.3014E-080     5.8249E-060     6.0356E-063
  53   0.1041  4.0472E-051     1.7852E-065     2.1485E-054    -3.0143E-080     8.0804E-060     8.3727E-063
  54   0.1061  5.3566E-051     1.8723E-065     2.8940E-054    -3.9516E-080     1.1209E-059     1.1614E-062
  55   0.1081  7.0892E-051     1.9619E-065     3.9005E-054    -5.0871E-080     1.5547E-059     1.6109E-062
  56   0.1101  9.3817E-051     2.0551E-065     5.2595E-054    -6.6308E-080     2.1562E-059     2.2342E-062
  57   0.1121  1.2415E-050     2.1526E-065     7.0947E-054    -8.6011E-080     2.9904E-059     3.0986E-062
  58   0.1141  1.6428E-050     2.2548E-065     9.5728E-054    -1.1262E-079     4.1470E-059     4.2970E-062
  59   0.1161  2.1737E-050     2.3594E-065     1.2919E-053    -1.4018E-079     5.7505E-059     5.9586E-062
  60   0.1181  2.8759E-050     2.4677E-065     1.7438E-053    -1.8286E-079     7.9735E-059     8.2620E-062
  61   0.1201  3.8048E-050     2.5733E-065     2.3539E-053    -2.4454E-079     1.1055E-058     1.1455E-061
  62   0.1221  5.0335E-050     2.6661E-065     3.1778E-053    -3.1120E-079     1.5327E-058     1.5881E-061
  63   0.1241  6.6584E-050     2.7545E-065     4.2902E-053    -4.0946E-079     2.1247E-058     2.2016E-061
  64   0.1261  8.8074E-050     2.8393E-065     5.7921E-053    -5.3665E-079     2.9452E-058     3.0517E-061
  65   0.1281  1.1649E-049     2.9216E-065     7.8197E-053    -7.1055E-079     4.0823E-058     4.2299E-061
  66   0.1301  1.5407E-049     3.0002E-065     1.0557E-052    -9.4552E-079     5.6579E-058     5.8625E-061
  67   0.1321  2.0375E-049     3.0769E-065     1.4252E-052    -1.2460E-078     7.8410E-058     8.1246E-061
  68   0.1341  2.6944E-049     3.1539E-065     1.9239E-052    -1.6589E-078     1.0866E-057     1.1259E-060
  69   0.1361  3.5628E-049     3.2336E-065     2.5970E-052    -2.0919E-078     1.5056E-057     1.5600E-060
  70   0.1381  4.7107E-049     3.3089E-065     3.5054E-052    -2.9284E-078     2.0860E-057     2.1615E-060
  71   0.1401  6.2280E-049     3.3871E-065     4.7313E-052    -3.9319E-078     2.8900E-057     2.9945E-060
